Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
137000			-1587.104419			0.032198
138000			-1587.104419			0.029134
139000			-1587.104419			0.026361
140000			-1587.104419			0.023853
141000			-1587.104419			0.021583
142000			-1587.104419			0.019529
143000			-1587.104419			0.017670
144000			-1587.104419			0.015989
145000			-1587.104419			0.014467
146000			-1587.104419			0.013090
147000			-1587.104419			0.011844
148000			-1587.104419			0.010717
149000			-1587.104419			0.009697
150000			-1587.104419			0.008774
151000			-1587.104419			0.007939
152000			-1587.104419			0.007184
153000			-1587.104419			0.006500
154000			-1587.104419			0.005882
155000			-1587.104419			0.005322
156000			-1587.104419			0.004815
157000			-1587.104419			0.004357
158000			-1587.104419			0.003942
159000			-1587.104419			0.003567
160000			-1587.104419			0.003228
161000			-1587.104419			0.002921
162000			-1587.104419			0.002643
163000			-1587.104419			0.002391
164000			-1587.104419			0.002164
165000			-1587.104419			0.001958
166000			-1587.104419			0.001771
167000			-1587.104419			0.001603
168000			-1587.104419			0.001450
169000			-1587.104419			0.001312
170000			-1587.104419			0.001187
171000			-1587.104419			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-32115.000685			99900.000000
1000			-29630.015159			36769.542477
2000			-29708.532657			23501.721022
3000			-31172.348060			21265.130236
4000			-26409.745616			19241.389323
5000			-28160.373574			17410.241977
6000			-27401.256817			15753.359626
7000			-27701.897450			14254.157974
8000			-31757.168150			12897.631004
9000			-24661.885609			11670.200782
10000			-28880.565794			10559.581542
11000			-25283.853242			9554.656721
12000			-29360.426182			8645.367688
13000			-21196.797956			7822.613061
14000			-30326.893752			7078.157611
15000			-28035.234661			6404.549832
16000			-29931.494380			5795.047357
17000			-31736.106420			5243.549468
18000			-26566.018209			4744.536038
19000			-24706.046870			4293.012272
20000			-28593.087596			3884.458716
21000			-22010.578897			3514.786020
22000			-29646.954297			3180.294005
23000			-20513.383756			2877.634626
24000			-28337.734312			2603.778466
25000			-31427.915440			2355.984403
26000			-29486.512121			2131.772185
27000			-25682.249397			1928.897594
28000			-24860.217155			1745.329992
29000			-23194.572105			1579.231987
30000			-22595.044200			1428.941048
31000			-18616.206207			1292.952863
32000			-19715.184253			1169.906280
33000			-21831.233186			1058.569685
34000			-19880.974649			957.828671
35000			-17150.068561			866.674888
36000			-17589.341973			784.195947
37000			-18644.730421			709.566288
38000			-18603.768082			642.038917
39000			-19998.815403			580.937931
40000			-16823.683620			525.651749
41000			-15825.038307			475.626993
42000			-13965.366146			430.362949
43000			-14172.585164			389.406552
44000			-12199.109760			352.347857
45000			-11504.289544			318.815931
46000			-12483.218872			288.475142
47000			-14080.450626			261.021797
48000			-13632.533311			236.181108
49000			-11374.403546			213.704435
50000			-9739.918591			193.366803
51000			-10110.720040			174.964643
52000			-11584.138328			158.313765
53000			-8773.322007			143.247502
54000			-8917.206247			129.615051
55000			-6564.484849			117.279962
56000			-6190.367141			106.118767
57000			-6667.439003			96.019751
58000			-6233.458203			86.881830
59000			-5525.100190			78.613537
60000			-4323.654848			71.132114
61000			-3355.844314			64.362677
62000			-2701.863262			58.237467
63000			-2794.950665			52.695176
64000			-3131.507374			47.680328
65000			-3279.965754			43.142730
66000			-2993.405386			39.036961
67000			-2703.341079			35.321926
68000			-2869.996477			31.960441
69000			-2413.599305			28.918858
70000			-2578.647874			26.166734
71000			-2466.686131			23.676522
72000			-2352.859532			21.423296
73000			-2223.856053			19.384503
74000			-2185.946107			17.539736
75000			-2187.746457			15.870530
76000			-1674.371478			14.360177
77000			-1655.400378			12.993561
78000			-1662.988818			11.757001
79000			-1683.857028			10.638121
80000			-1731.284778			9.625722
81000			-1693.342578			8.709670
82000			-1666.783038			7.880796
83000			-1704.725238			7.130803
84000			-1697.136798			6.452185
85000			-1678.165698			5.838150
86000			-1661.091708			5.282550
87000			-1638.326389			4.779825
88000			-1630.737949			4.324943
89000			-1604.178409			3.913350
90000			-1613.663959			3.540928
91000			-1630.737949			3.203948
92000			-1630.737949			2.899038
93000			-1623.149509			2.623145
94000			-1634.532169			2.373508
95000			-1607.972629			2.147628
96000			-1613.663959			1.943244
97000			-1609.869739			1.758311
98000			-1600.384189			1.590978
99000			-1592.795749			1.439569
100000			-1594.692859			1.302570
101000			-1596.589969			1.178608
102000			-1592.795749			1.066443
103000			-1589.001529			0.964953
104000			-1590.898639			0.873121
105000			-1596.589969			0.790029
106000			-1596.589969			0.714844
107000			-1592.795749			0.646814
108000			-1592.795749			0.585259
109000			-1590.898639			0.529561
110000			-1592.795749			0.479165
111000			-1590.898639			0.433564
112000			-1589.001529			0.392303
113000			-1587.104419			0.354969
114000			-1587.104419			0.321187
115000			-1587.104419			0.290621
116000			-1587.104419			0.262963
117000			-1587.104419			0.237938
118000			-1587.104419			0.215294
119000			-1587.104419			0.194805
120000			-1587.104419			0.176266
121000			-1587.104419			0.159491
122000			-1587.104419			0.144313
123000			-1587.104419			0.130579
124000			-1587.104419			0.118152
125000			-1587.104419			0.106908
126000			-1587.104419			0.096734
127000			-1587.104419			0.087528
128000			-1587.104419			0.079198
129000			-1587.104419			0.071661
130000			-1587.104419			0.064841
131000			-1587.104419			0.058671
132000			-1587.104419			0.053087
133000			-1587.104419			0.048035
134000			-1587.104419			0.043464
135000			-1587.104419			0.039327
136000			-1587.104419			0.035585
137000			-1587.104419			0.032198
138000			-1587.104419			0.029134
139000			-1587.104419			0.026361
140000			-1587.104419			0.023853
141000			-1587.104419			0.021583
142000			-1587.104419			0.019529
143000			-1587.104419			0.017670
144000			-1587.104419			0.015989
145000			-1587.104419			0.014467
146000			-1587.104419			0.013090
147000			-1587.104419			0.011844
148000			-1587.104419			0.010717
149000			-1587.104419			0.009697
150000			-1587.104419			0.008774
151000			-1587.104419			0.007939
152000			-1587.104419			0.007184
153000			-1587.104419			0.006500
154000			-1587.104419			0.005882
155000			-1587.104419			0.005322
156000			-1587.104419			0.004815
157000			-1587.104419			0.004357
158000			-1587.104419			0.003942
159000			-1587.104419			0.003567
160000			-1587.104419			0.003228
161000			-1587.104419			0.002921
162000			-1587.104419			0.002643
163000			-1587.104419			0.002391
164000			-1587.104419			0.002164
165000			-1587.104419			0.001958
166000			-1587.104419			0.001771
167000			-1587.104419			0.001603
168000			-1587.104419			0.001450
169000			-1587.104419			0.001312
170000			-1587.104419			0.001187
171000			-1587.104419			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-31470.634197			99900.000000
1000			-30100.395836			36769.542477
2000			-28305.521534			23501.721022
3000			-32747.749843			21265.130236
4000			-28081.908905			19241.389323
5000			-30763.281877			17410.241977
6000			-26015.217085			15753.359626
7000			-31442.435574			14254.157974
8000			-29254.865344			12897.631004
9000			-29008.408152			11670.200782
10000			-28444.966486			10559.581542
11000			-29451.783581			9554.656721
12000			-29063.397927			8645.367688
13000			-28395.846825			7822.613061
14000			-25812.135395			7078.157611
15000			-25092.728934			6404.549832
16000			-26926.398760			5795.047357
17000			-23954.908652			5243.549468
18000			-26157.506173			4744.536038
19000			-27322.255519			4293.012272
20000			-27346.703853			3884.458716
21000			-24948.897524			3514.786020
22000			-29007.795338			3180.294005
23000			-24231.350080			2877.634626
24000			-26558.526529			2603.778466
25000			-24933.688390			2355.984403
26000			-21881.821767			2131.772185
27000			-25486.981921			1928.897594
28000			-24661.519143			1745.329992
29000			-23306.636447			1579.231987
30000			-29749.456904			1428.941048
31000			-21397.876878			1292.952863
32000			-29192.744515			1169.906280
33000			-25585.218186			1058.569685
34000			-19782.198975			957.828671
35000			-23903.730614			866.674888
36000			-23903.293803			784.195947
37000			-18526.218186			709.566288
38000			-16795.297316			642.038917
39000			-15176.446626			580.937931
40000			-17789.397684			525.651749
41000			-18283.247416			475.626993
42000			-18197.956433			430.362949
43000			-14336.343598			389.406552
44000			-12515.754183			352.347857
45000			-15081.564713			318.815931
46000			-12164.047008			288.475142
47000			-15029.756344			261.021797
48000			-12230.058817			236.181108
49000			-11143.865061			213.704435
50000			-11377.514606			193.366803
51000			-10403.584552			174.964643
52000			-9622.388693			158.313765
53000			-6931.310236			143.247502
54000			-5332.917360			129.615051
55000			-5808.833939			117.279962
56000			-5166.294215			106.118767
57000			-5020.087732			96.019751
58000			-3881.381872			86.881830
59000			-3502.953891			78.613537
60000			-3597.906150			71.132114
61000			-2997.941434			64.362677
62000			-3159.002262			58.237467
63000			-3105.270368			52.695176
64000			-2848.553545			47.680328
65000			-2351.639743			43.142730
66000			-2308.006213			39.036961
67000			-2588.133423			35.321926
68000			-2457.877902			31.960441
69000			-2342.154193			28.918858
70000			-2307.973960			26.166734
71000			-2283.343783			23.676522
72000			-2123.986545			21.423296
73000			-2063.279025			19.384503
74000			-2159.999381			17.539736
75000			-2036.719485			15.870530
76000			-1941.863986			14.360177
77000			-1905.818896			12.993561
78000			-1759.741428			11.757001
79000			-1723.664084			10.638121
80000			-1754.050098			9.625722
81000			-1719.902118			8.709670
82000			-1721.799228			7.880796
83000			-1689.548358			7.130803
84000			-1681.959918			6.452185
85000			-1647.811938			5.838150
86000			-1645.914828			5.282550
87000			-1653.503268			4.779825
88000			-1645.914828			4.324943
89000			-1632.635059			3.913350
90000			-1644.017718			3.540928
91000			-1638.326389			3.203948
92000			-1623.149509			2.899038
93000			-1630.737949			2.623145
94000			-1625.046619			2.373508
95000			-1609.869739			2.147628
96000			-1609.869739			1.943244
97000			-1596.589969			1.758311
98000			-1604.178409			1.590978
99000			-1600.384189			1.439569
100000			-1596.589969			1.302570
101000			-1598.487079			1.178608
102000			-1602.281299			1.066443
103000			-1600.384189			0.964953
104000			-1604.178409			0.873121
105000			-1602.281299			0.790029
106000			-1600.384189			0.714844
107000			-1594.692859			0.646814
108000			-1592.795749			0.585259
109000			-1592.795749			0.529561
110000			-1592.795749			0.479165
111000			-1592.795749			0.433564
112000			-1594.692859			0.392303
113000			-1592.795749			0.354969
114000			-1589.001529			0.321187
115000			-1589.001529			0.290621
116000			-1587.104419			0.262963
117000			-1587.104419			0.237938
118000			-1587.104419			0.215294
119000			-1587.104419			0.194805
120000			-1587.104419			0.176266
121000			-1587.104419			0.159491
122000			-1587.104419			0.144313
123000			-1587.104419			0.130579
124000			-1587.104419			0.118152
125000			-1587.104419			0.106908
126000			-1587.104419			0.096734
127000			-1587.104419			0.087528
128000			-1587.104419			0.079198
129000			-1587.104419			0.071661
130000			-1587.104419			0.064841
131000			-1587.104419			0.058671
132000			-1587.104419			0.053087
133000			-1587.104419			0.048035
134000			-1587.104419			0.043464
135000			-1587.104419			0.039327
136000			-1587.104419			0.035585
137000			-1587.104419			0.032198
138000			-1587.104419			0.029134
139000			-1587.104419			0.026361
140000			-1587.104419			0.023853
141000			-1587.104419			0.021583
142000			-1587.104419			0.019529
143000			-1587.104419			0.017670
144000			-1587.104419			0.015989
145000			-1587.104419			0.014467
146000			-1587.104419			0.013090
147000			-1587.104419			0.011844
148000			-1587.104419			0.010717
149000			-1587.104419			0.009697
150000			-1587.104419			0.008774
151000			-1587.104419			0.007939
152000			-1587.104419			0.007184
153000			-1587.104419			0.006500
154000			-1587.104419			0.005882
155000			-1587.104419			0.005322
156000			-1587.104419			0.004815
157000			-1587.104419			0.004357
158000			-1587.104419			0.003942
159000			-1587.104419			0.003567
160000			-1587.104419			0.003228
161000			-1587.104419			0.002921
162000			-1587.104419			0.002643
163000			-1587.104419			0.002391
164000			-1587.104419			0.002164
165000			-1587.104419			0.001958
166000			-1587.104419			0.001771
167000			-1587.104419			0.001603
168000			-1587.104419			0.001450
169000			-1587.104419			0.001312
170000			-1587.104419			0.001187
171000			-1587.104419			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-32921.911657			99900.000000
1000			-29113.942576			36769.542477
2000			-27866.391872			23501.721022
3000			-28618.905308			21265.130236
4000			-30582.443615			19241.389323
5000			-31656.627160			17410.241977
6000			-26565.598915			15753.359626
7000			-30186.572120			14254.157974
8000			-28962.683992			12897.631004
9000			-28448.121478			11670.200782
10000			-30196.781980			10559.581542
11000			-26349.000004			9554.656721
12000			-30933.763749			8645.367688
13000			-31345.764989			7822.613061
14000			-23396.020551			7078.157611
15000			-23996.038096			6404.549832
16000			-26882.448536			5795.047357
17000			-29025.810514			5243.549468
18000			-29515.698921			4744.536038
19000			-25445.488792			4293.012272
20000			-29883.571152			3884.458716
21000			-23548.718859			3514.786020
22000			-24268.318840			3180.294005
23000			-24200.060973			2877.634626
24000			-27373.934875			2603.778466
25000			-29584.161986			2355.984403
26000			-27350.389635			2131.772185
27000			-29927.571147			1928.897594
28000			-25609.698773			1745.329992
29000			-25036.809650			1579.231987
30000			-21992.707470			1428.941048
31000			-20850.896389			1292.952863
32000			-24738.259648			1169.906280
33000			-27958.646527			1058.569685
34000			-18288.079583			957.828671
35000			-20537.195920			866.674888
36000			-17914.026382			784.195947
37000			-18206.515532			709.566288
38000			-15925.787553			642.038917
39000			-17357.695195			580.937931
40000			-14464.068620			525.651749
41000			-16297.750124			475.626993
42000			-15327.194995			430.362949
43000			-14271.079456			389.406552
44000			-14160.214328			352.347857
45000			-13253.480837			318.815931
46000			-14329.508664			288.475142
47000			-11419.300796			261.021797
48000			-11792.782334			236.181108
49000			-8791.867974			213.704435
50000			-6808.437956			193.366803
51000			-10221.585168			174.964643
52000			-8883.269304			158.313765
53000			-10120.973832			143.247502
54000			-9545.607038			129.615051
55000			-8625.675801			117.279962
56000			-5891.673389			106.118767
57000			-6081.302363			96.019751
58000			-4482.431526			86.881830
59000			-4393.466716			78.613537
60000			-4039.997284			71.132114
61000			-3405.078253			64.362677
62000			-3081.382020			58.237467
63000			-3295.078127			52.695176
64000			-3295.723194			47.680328
65000			-2770.868796			43.142730
66000			-2696.913760			39.036961
67000			-2620.997107			35.321926
68000			-2150.546084			31.960441
69000			-2344.051303			28.918858
70000			-2374.405063			26.166734
71000			-2135.369205			23.676522
72000			-2135.369205			21.423296
73000			-2359.228183			19.384503
74000			-2275.755343			17.539736
75000			-2230.224704			15.870530
76000			-2154.340304			14.360177
77000			-2127.780765			12.993561
78000			-1875.465137			11.757001
79000			-1871.670917			10.638121
80000			-1879.259357			9.625722
81000			-1835.625827			8.709670
82000			-1848.905597			7.880796
83000			-1626.943729			7.130803
84000			-1670.577258			6.452185
85000			-1685.754138			5.838150
86000			-1681.959918			5.282550
87000			-1668.680148			4.779825
88000			-1653.503268			4.324943
89000			-1651.606158			3.913350
90000			-1626.943729			3.540928
91000			-1632.635059			3.203948
92000			-1619.355289			2.899038
93000			-1626.943729			2.623145
94000			-1613.663959			2.373508
95000			-1613.663959			2.147628
96000			-1619.355289			1.943244
97000			-1613.663959			1.758311
98000			-1604.178409			1.590978
99000			-1609.869739			1.439569
100000			-1613.663959			1.302570
101000			-1606.075519			1.178608
102000			-1611.766849			1.066443
103000			-1600.384189			0.964953
104000			-1600.384189			0.873121
105000			-1594.692859			0.790029
106000			-1592.795749			0.714844
107000			-1592.795749			0.646814
108000			-1592.795749			0.585259
109000			-1592.795749			0.529561
110000			-1592.795749			0.479165
111000			-1592.795749			0.433564
112000			-1594.692859			0.392303
113000			-1594.692859			0.354969
114000			-1594.692859			0.321187
115000			-1592.795749			0.290621
116000			-1592.795749			0.262963
117000			-1592.795749			0.237938
118000			-1592.795749			0.215294
119000			-1590.898639			0.194805
120000			-1590.898639			0.176266
121000			-1590.898639			0.159491
122000			-1590.898639			0.144313
123000			-1590.898639			0.130579
124000			-1590.898639			0.118152
125000			-1590.898639			0.106908
126000			-1590.898639			0.096734
127000			-1590.898639			0.087528
128000			-1590.898639			0.079198
129000			-1590.898639			0.071661
130000			-1590.898639			0.064841
131000			-1590.898639			0.058671
132000			-1590.898639			0.053087
133000			-1590.898639			0.048035
134000			-1590.898639			0.043464
135000			-1590.898639			0.039327
136000			-1590.898639			0.035585
137000			-1590.898639			0.032198
138000			-1590.898639			0.029134
139000			-1590.898639			0.026361
140000			-1590.898639			0.023853
141000			-1590.898639			0.021583
142000			-1590.898639			0.019529
143000			-1590.898639			0.017670
144000			-1590.898639			0.015989
145000			-1590.898639			0.014467
146000			-1590.898639			0.013090
147000			-1590.898639			0.011844
148000			-1590.898639			0.010717
149000			-1590.898639			0.009697
150000			-1590.898639			0.008774
151000			-1590.898639			0.007939
152000			-1590.898639			0.007184
153000			-1590.898639			0.006500
154000			-1590.898639			0.005882
155000			-1590.898639			0.005322
156000			-1590.898639			0.004815
157000			-1590.898639			0.004357
158000			-1590.898639			0.003942
159000			-1590.898639			0.003567
160000			-1590.898639			0.003228
161000			-1590.898639			0.002921
162000			-1590.898639			0.002643
163000			-1590.898639			0.002391
164000			-1590.898639			0.002164
165000			-1590.898639			0.001958
166000			-1590.898639			0.001771
167000			-1590.898639			0.001603
168000			-1590.898639			0.001450
169000			-1590.898639			0.001312
170000			-1590.898639			0.001187
171000			-1590.898639			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-31144.170012			99900.000000
1000			-29055.223087			36769.542477
2000			-28509.705678			23501.721022
3000			-28625.449962			21265.130236
4000			-26371.067428			19241.389323
5000			-23719.898626			17410.241977
6000			-27905.146246			15753.359626
7000			-29740.633938			14254.157974
8000			-27382.136129			12897.631004
9000			-30182.804314			11670.200782
10000			-32045.781056			10559.581542
11000			-27675.235311			9554.656721
12000			-27690.784495			8645.367688
13000			-29670.144749			7822.613061
14000			-29123.917765			7078.157611
15000			-29431.463678			6404.549832
16000			-25855.434713			5795.047357
17000			-28895.607822			5243.549468
18000			-30187.624803			4744.536038
19000			-29499.753799			4293.012272
20000			-25053.071467			3884.458716
21000			-25840.495285			3514.786020
22000			-27465.823063			3180.294005
23000			-29788.566064			2877.634626
24000			-27262.263412			2603.778466
25000			-25697.895342			2355.984403
26000			-25959.438492			2131.772185
27000			-26641.166620			1928.897594
28000			-25351.756322			1745.329992
29000			-23219.041015			1579.231987
30000			-26101.742317			1428.941048
31000			-21135.908594			1292.952863
32000			-23412.534555			1169.906280
33000			-23235.379016			1058.569685
34000			-23348.463788			957.828671
35000			-20403.108086			866.674888
36000			-16451.459964			784.195947
37000			-16158.223148			709.566288
38000			-20757.029066			642.038917
39000			-14867.546072			580.937931
40000			-23117.693691			525.651749
41000			-15043.857184			475.626993
42000			-17356.815457			430.362949
43000			-18518.541883			389.406552
44000			-14500.591671			352.347857
45000			-13245.566805			318.815931
46000			-12011.782730			288.475142
47000			-11732.376773			261.021797
48000			-12630.917906			236.181108
49000			-12448.496170			213.704435
50000			-10829.595711			193.366803
51000			-10373.966780			174.964643
52000			-11208.877016			158.313765
53000			-9452.584142			143.247502
54000			-7700.537035			129.615051
55000			-8115.353215			117.279962
56000			-7624.485530			106.118767
57000			-5917.511676			96.019751
58000			-6091.051779			86.881830
59000			-5868.960898			78.613537
60000			-5826.907783			71.132114
61000			-4788.065593			64.362677
62000			-5310.125626			58.237467
63000			-4222.700403			52.695176
64000			-3862.797813			47.680328
65000			-3392.508057			43.142730
66000			-3331.800538			39.036961
67000			-3486.111514			35.321926
68000			-3121.866397			31.960441
69000			-2725.370410			28.918858
70000			-2641.897571			26.166734
71000			-2548.939181			23.676522
72000			-2457.877902			21.423296
73000			-2258.681354			19.384503
74000			-2048.102145			17.539736
75000			-2201.768054			15.870530
76000			-1788.198077			14.360177
77000			-1729.387668			12.993561
78000			-1740.770328			11.757001
79000			-1727.490558			10.638121
80000			-1714.210788			9.625722
81000			-1662.988818			8.709670
82000			-1683.857028			7.880796
83000			-1695.239688			7.130803
84000			-1649.709048			6.452185
85000			-1628.840839			5.838150
86000			-1640.223499			5.282550
87000			-1638.326389			4.779825
88000			-1645.914828			4.324943
89000			-1621.252399			3.913350
90000			-1611.766849			3.540928
91000			-1613.663959			3.203948
92000			-1607.972629			2.899038
93000			-1623.149509			2.623145
94000			-1615.561069			2.373508
95000			-1611.766849			2.147628
96000			-1609.869739			1.943244
97000			-1617.458179			1.758311
98000			-1613.663959			1.590978
99000			-1598.487079			1.439569
100000			-1600.384189			1.302570
101000			-1600.384189			1.178608
102000			-1600.384189			1.066443
103000			-1594.692859			0.964953
104000			-1594.692859			0.873121
105000			-1594.692859			0.790029
106000			-1596.589969			0.714844
107000			-1596.589969			0.646814
108000			-1594.692859			0.585259
109000			-1594.692859			0.529561
110000			-1590.898639			0.479165
111000			-1590.898639			0.433564
112000			-1592.795749			0.392303
113000			-1590.898639			0.354969
114000			-1589.001529			0.321187
115000			-1589.001529			0.290621
116000			-1589.001529			0.262963
117000			-1589.001529			0.237938
118000			-1589.001529			0.215294
119000			-1589.001529			0.194805
120000			-1587.104419			0.176266
121000			-1587.104419			0.159491
122000			-1587.104419			0.144313
123000			-1587.104419			0.130579
124000			-1587.104419			0.118152
125000			-1587.104419			0.106908
126000			-1587.104419			0.096734
127000			-1587.104419			0.087528
128000			-1587.104419			0.079198
129000			-1587.104419			0.071661
130000			-1587.104419			0.064841
131000			-1587.104419			0.058671
132000			-1587.104419			0.053087
133000			-1587.104419			0.048035
134000			-1587.104419			0.043464
135000			-1587.104419			0.039327
136000			-1587.104419			0.035585
137000			-1587.104419			0.032198
138000			-1587.104419			0.029134
139000			-1587.104419			0.026361
140000			-1587.104419			0.023853
141000			-1587.104419			0.021583
142000			-1587.104419			0.019529
143000			-1587.104419			0.017670
144000			-1587.104419			0.015989
145000			-1587.104419			0.014467
146000			-1587.104419			0.013090
147000			-1587.104419			0.011844
148000			-1587.104419			0.010717
149000			-1587.104419			0.009697
150000			-1587.104419			0.008774
151000			-1587.104419			0.007939
152000			-1587.104419			0.007184
153000			-1587.104419			0.006500
154000			-1587.104419			0.005882
155000			-1587.104419			0.005322
156000			-1587.104419			0.004815
157000			-1587.104419			0.004357
158000			-1587.104419			0.003942
159000			-1587.104419			0.003567
160000			-1587.104419			0.003228
161000			-1587.104419			0.002921
162000			-1587.104419			0.002643
163000			-1587.104419			0.002391
164000			-1587.104419			0.002164
165000			-1587.104419			0.001958
166000			-1587.104419			0.001771
167000			-1587.104419			0.001603
168000			-1587.104419			0.001450
169000			-1587.104419			0.001312
170000			-1587.104419			0.001187
171000			-1587.104419			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-31805.965278			99900.000000
1000			-24537.385924			36769.542477
2000			-29363.006452			23501.721022
3000			-30386.472404			21265.130236
4000			-26858.630533			19241.389323
5000			-30910.359201			17410.241977
6000			-28462.717797			15753.359626
7000			-32026.487422			14254.157974
8000			-26573.838262			12897.631004
9000			-23588.740010			11670.200782
10000			-31559.229483			10559.581542
11000			-27333.251138			9554.656721
12000			-28685.834948			8645.367688
13000			-28606.742728			7822.613061
14000			-29670.558204			7078.157611
15000			-31375.828468			6404.549832
16000			-30852.091260			5795.047357
17000			-27736.324032			5243.549468
18000			-27322.727641			4744.536038
19000			-30290.842823			4293.012272
20000			-25641.078802			3884.458716
21000			-28910.060391			3514.786020
22000			-26283.257900			3180.294005
23000			-27330.729536			2877.634626
24000			-28385.560780			2603.778466
25000			-24449.312530			2355.984403
26000			-25743.827758			2131.772185
27000			-25582.456074			1928.897594
28000			-27632.516554			1745.329992
29000			-24290.148812			1579.231987
30000			-27463.791101			1428.941048
31000			-22045.193160			1292.952863
32000			-23520.880862			1169.906280
33000			-18727.672470			1058.569685
34000			-18937.943881			957.828671
35000			-21436.253108			866.674888
36000			-17333.372816			784.195947
37000			-19017.338059			709.566288
38000			-18454.166099			642.038917
39000			-13978.332279			580.937931
40000			-18994.566900			525.651749
41000			-16646.129362			475.626993
42000			-15922.987349			430.362949
43000			-17600.698218			389.406552
44000			-13655.571394			352.347857
45000			-13802.428783			318.815931
46000			-10774.934308			288.475142
