Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
154000			-1690.292085			0.005882
155000			-1690.292085			0.005322
156000			-1690.292085			0.004815
157000			-1690.292085			0.004357
158000			-1690.292085			0.003942
159000			-1690.292085			0.003567
160000			-1690.292085			0.003228
161000			-1690.292085			0.002921
162000			-1690.292085			0.002643
163000			-1690.292085			0.002391
164000			-1690.292085			0.002164
165000			-1690.292085			0.001958
166000			-1690.292085			0.001771
167000			-1690.292085			0.001603
168000			-1690.292085			0.001450
169000			-1690.292085			0.001312
170000			-1690.292085			0.001187
171000			-1690.292085			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-24743.570627			99900.000000
1000			-24684.364280			36769.542477
2000			-24987.966384			23501.721022
3000			-22590.962559			21265.130236
4000			-25121.274298			19241.389323
5000			-21671.040991			17410.241977
6000			-24719.726210			15753.359626
7000			-25435.725491			14254.157974
8000			-22826.576859			12897.631004
9000			-19680.119293			11670.200782
10000			-22045.745099			10559.581542
11000			-22668.256601			9554.656721
12000			-21888.751253			8645.367688
13000			-24836.094986			7822.613061
14000			-26103.862993			7078.157611
15000			-25576.756697			6404.549832
16000			-23137.601200			5795.047357
17000			-22745.315458			5243.549468
18000			-19533.777959			4744.536038
19000			-23510.715784			4293.012272
20000			-21375.355700			3884.458716
21000			-22681.925069			3514.786020
22000			-26103.320524			3180.294005
23000			-23613.617406			2877.634626
24000			-18211.940788			2603.778466
25000			-24215.779855			2355.984403
26000			-18021.757667			2131.772185
27000			-17185.648218			1928.897594
28000			-21977.669074			1745.329992
29000			-19845.097516			1579.231987
30000			-22894.128624			1428.941048
31000			-21573.053857			1292.952863
32000			-12829.962659			1169.906280
33000			-18300.615318			1058.569685
34000			-14917.502113			957.828671
35000			-14896.251231			866.674888
36000			-16134.376523			784.195947
37000			-14316.833661			709.566288
38000			-10447.792962			642.038917
39000			-12886.697174			580.937931
40000			-16250.481434			525.651749
41000			-12925.586400			475.626993
42000			-12864.834949			430.362949
43000			-10082.577877			389.406552
44000			-12329.351396			352.347857
45000			-11772.246128			318.815931
46000			-9937.553092			288.475142
47000			-11574.688663			261.021797
48000			-9726.947469			236.181108
49000			-9120.904382			213.704435
50000			-9807.077636			193.366803
51000			-8676.948392			174.964643
52000			-9402.118737			158.313765
53000			-8686.157081			143.247502
54000			-7875.057268			129.615051
55000			-8389.012807			117.279962
56000			-6827.154660			106.118767
57000			-7920.104107			96.019751
58000			-7567.854464			86.881830
59000			-6094.837953			78.613537
60000			-5165.485673			71.132114
61000			-4628.222346			64.362677
62000			-4346.185476			58.237467
63000			-4598.255627			52.695176
64000			-4287.310005			47.680328
65000			-3593.083454			43.142730
66000			-3704.980690			39.036961
67000			-3360.738780			35.321926
68000			-3302.793373			31.960441
69000			-3014.791549			28.918858
70000			-3212.399702			26.166734
71000			-3118.124764			23.676522
72000			-2710.729918			21.423296
73000			-2486.870940			19.384503
74000			-2258.030206			17.539736
75000			-2152.072857			15.870530
76000			-2068.493546			14.360177
77000			-2074.291348			12.993561
78000			-1996.509838			11.757001
79000			-1903.444977			10.638121
80000			-1941.387177			9.625722
81000			-1906.843672			8.709670
82000			-1901.152342			7.880796
83000			-1898.522874			7.130803
84000			-1865.988747			6.452185
85000			-1703.288836			5.838150
86000			-1688.111956			5.282550
87000			-1690.009066			4.779825
88000			-1684.317736			4.324943
89000			-1653.769177			3.913350
90000			-1672.740277			3.540928
91000			-1653.769177			3.203948
92000			-1649.974957			2.899038
93000			-1646.180737			2.623145
94000			-1642.386517			2.373508
95000			-1642.386517			2.147628
96000			-1649.974957			1.943244
97000			-1458.808684			1.758311
98000			-1455.014464			1.590978
99000			-1443.915061			1.439569
100000			-1442.017951			1.302570
101000			-1438.330203			1.178608
102000			-1432.638873			1.066443
103000			-1434.535983			0.964953
104000			-1438.330203			0.873121
105000			-1434.535983			0.790029
106000			-1430.741763			0.714844
107000			-1425.050434			0.646814
108000			-1425.050434			0.585259
109000			-1423.153324			0.529561
110000			-1423.153324			0.479165
111000			-1425.050434			0.433564
112000			-1425.050434			0.392303
113000			-1425.050434			0.354969
114000			-1423.153324			0.321187
115000			-1421.256214			0.290621
116000			-1421.256214			0.262963
117000			-1421.256214			0.237938
118000			-1421.256214			0.215294
119000			-1421.256214			0.194805
120000			-1421.256214			0.176266
121000			-1421.256214			0.159491
122000			-1421.256214			0.144313
123000			-1421.256214			0.130579
124000			-1421.256214			0.118152
125000			-1421.256214			0.106908
126000			-1421.256214			0.096734
127000			-1421.256214			0.087528
128000			-1421.256214			0.079198
129000			-1421.256214			0.071661
130000			-1421.256214			0.064841
131000			-1421.256214			0.058671
132000			-1421.256214			0.053087
133000			-1421.256214			0.048035
134000			-1421.256214			0.043464
135000			-1421.256214			0.039327
136000			-1421.256214			0.035585
137000			-1421.256214			0.032198
138000			-1421.256214			0.029134
139000			-1421.256214			0.026361
140000			-1421.256214			0.023853
141000			-1421.256214			0.021583
142000			-1421.256214			0.019529
143000			-1421.256214			0.017670
144000			-1421.256214			0.015989
145000			-1421.256214			0.014467
146000			-1421.256214			0.013090
147000			-1421.256214			0.011844
148000			-1421.256214			0.010717
149000			-1421.256214			0.009697
150000			-1421.256214			0.008774
151000			-1421.256214			0.007939
152000			-1421.256214			0.007184
153000			-1421.256214			0.006500
154000			-1421.256214			0.005882
155000			-1421.256214			0.005322
156000			-1421.256214			0.004815
157000			-1421.256214			0.004357
158000			-1421.256214			0.003942
159000			-1421.256214			0.003567
160000			-1421.256214			0.003228
161000			-1421.256214			0.002921
162000			-1421.256214			0.002643
163000			-1421.256214			0.002391
164000			-1421.256214			0.002164
165000			-1421.256214			0.001958
166000			-1421.256214			0.001771
167000			-1421.256214			0.001603
168000			-1421.256214			0.001450
169000			-1421.256214			0.001312
170000			-1421.256214			0.001187
171000			-1421.256214			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-27064.008902			99900.000000
1000			-23115.788534			36769.542477
2000			-25071.078597			23501.721022
3000			-26287.463367			21265.130236
4000			-24244.261178			19241.389323
5000			-20921.165898			17410.241977
6000			-17179.150554			15753.359626
7000			-26562.215942			14254.157974
8000			-24671.852752			12897.631004
9000			-23771.655018			11670.200782
10000			-24162.503606			10559.581542
11000			-23571.438039			9554.656721
12000			-27514.849596			8645.367688
13000			-25379.178657			7822.613061
14000			-22443.326022			7078.157611
15000			-23727.860221			6404.549832
16000			-22820.270348			5795.047357
17000			-23358.703694			5243.549468
18000			-23709.727709			4744.536038
19000			-22791.388566			4293.012272
20000			-25056.508692			3884.458716
21000			-18881.963722			3514.786020
22000			-21724.705320			3180.294005
23000			-22431.034429			2877.634626
24000			-22984.242878			2603.778466
25000			-21446.284758			2355.984403
26000			-22334.076621			2131.772185
27000			-21852.873270			1928.897594
28000			-23675.688168			1745.329992
29000			-23445.525045			1579.231987
30000			-20094.290406			1428.941048
31000			-22818.988193			1292.952863
32000			-19941.386334			1169.906280
33000			-18628.988290			1058.569685
34000			-20366.421561			957.828671
35000			-17785.328493			866.674888
36000			-15180.942374			784.195947
37000			-14284.782151			709.566288
38000			-13594.615318			642.038917
39000			-16450.742343			580.937931
40000			-12545.815455			525.651749
41000			-11203.940042			475.626993
42000			-13621.104512			430.362949
43000			-9906.425251			389.406552
44000			-10317.335715			352.347857
45000			-11935.843295			318.815931
46000			-11227.253669			288.475142
47000			-9547.657368			261.021797
48000			-10188.423157			236.181108
49000			-9381.233583			213.704435
50000			-10215.797011			193.366803
51000			-9528.756614			174.964643
52000			-7399.216874			158.313765
53000			-9260.755633			143.247502
54000			-8719.233119			129.615051
55000			-9371.097126			117.279962
56000			-8476.661068			106.118767
57000			-6895.702808			96.019751
58000			-6552.861153			86.881830
59000			-6801.465962			78.613537
60000			-5807.450675			71.132114
61000			-5170.660949			64.362677
62000			-4011.151386			58.237467
63000			-3924.239114			52.695176
64000			-3788.001982			47.680328
65000			-3388.776136			43.142730
66000			-3283.983540			39.036961
67000			-3455.556187			35.321926
68000			-3192.470713			31.960441
69000			-2950.511477			28.918858
70000			-2716.269693			26.166734
71000			-2880.705448			23.676522
72000			-2954.628230			21.423296
73000			-2640.353040			19.384503
74000			-2312.369074			17.539736
75000			-2286.012767			15.870530
76000			-2168.285476			14.360177
77000			-2090.987767			12.993561
78000			-2201.126618			11.757001
79000			-2123.345109			10.638121
80000			-1878.617921			9.625722
81000			-1819.807511			8.709670
82000			-1758.993519			7.880796
83000			-1747.610860			7.130803
84000			-1711.565770			6.452185
85000			-1707.771550			5.838150
86000			-1715.359990			5.282550
87000			-1709.668660			4.779825
88000			-1700.183110			4.324943
89000			-1658.446690			3.913350
90000			-1662.240910			3.540928
91000			-1656.549580			3.203948
92000			-1648.961140			2.899038
93000			-1647.064030			2.623145
94000			-1647.064030			2.373508
95000			-1643.269810			2.147628
96000			-1641.372700			1.943244
97000			-1635.681370			1.758311
98000			-1639.475590			1.590978
99000			-1641.372700			1.439569
100000			-1643.269810			1.302570
101000			-1645.166920			1.178608
102000			-1635.681370			1.066443
103000			-1631.887150			0.964953
104000			-1474.965617			0.873121
105000			-1471.171397			0.790029
106000			-1471.171397			0.714844
107000			-1469.274287			0.646814
108000			-1469.274287			0.585259
109000			-1471.171397			0.529561
110000			-1471.171397			0.479165
111000			-1469.274287			0.433564
112000			-1469.274287			0.392303
113000			-1469.274287			0.354969
114000			-1469.274287			0.321187
115000			-1467.377177			0.290621
116000			-1467.377177			0.262963
117000			-1467.377177			0.237938
118000			-1467.377177			0.215294
119000			-1467.377177			0.194805
120000			-1467.377177			0.176266
121000			-1463.582957			0.159491
122000			-1463.582957			0.144313
123000			-1463.582957			0.130579
124000			-1463.582957			0.118152
125000			-1463.582957			0.106908
126000			-1463.582957			0.096734
127000			-1463.582957			0.087528
128000			-1461.685847			0.079198
129000			-1461.685847			0.071661
130000			-1461.685847			0.064841
131000			-1461.685847			0.058671
132000			-1461.685847			0.053087
133000			-1461.685847			0.048035
134000			-1461.685847			0.043464
135000			-1461.685847			0.039327
136000			-1461.685847			0.035585
137000			-1461.685847			0.032198
138000			-1461.685847			0.029134
139000			-1461.685847			0.026361
140000			-1461.685847			0.023853
141000			-1461.685847			0.021583
142000			-1461.685847			0.019529
143000			-1461.685847			0.017670
144000			-1461.685847			0.015989
145000			-1461.685847			0.014467
146000			-1461.685847			0.013090
147000			-1461.685847			0.011844
148000			-1461.685847			0.010717
149000			-1461.685847			0.009697
150000			-1461.685847			0.008774
151000			-1461.685847			0.007939
152000			-1461.685847			0.007184
153000			-1461.685847			0.006500
154000			-1461.685847			0.005882
155000			-1461.685847			0.005322
156000			-1461.685847			0.004815
157000			-1461.685847			0.004357
158000			-1461.685847			0.003942
159000			-1461.685847			0.003567
160000			-1461.685847			0.003228
161000			-1459.788737			0.002921
162000			-1459.788737			0.002643
163000			-1459.788737			0.002391
164000			-1459.788737			0.002164
165000			-1459.788737			0.001958
166000			-1459.788737			0.001771
167000			-1459.788737			0.001603
168000			-1459.788737			0.001450
169000			-1459.788737			0.001312
170000			-1459.788737			0.001187
171000			-1459.788737			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-25171.672416			99900.000000
1000			-25607.400737			36769.542477
2000			-22921.541488			23501.721022
3000			-22861.437885			21265.130236
4000			-23098.119247			19241.389323
5000			-18261.667425			17410.241977
6000			-22768.623246			15753.359626
7000			-26144.230035			14254.157974
8000			-20969.755365			12897.631004
9000			-20582.917873			11670.200782
10000			-24062.150297			10559.581542
11000			-22946.022076			9554.656721
12000			-25116.588662			8645.367688
13000			-25105.440672			7822.613061
14000			-27751.149757			7078.157611
15000			-25608.685033			6404.549832
16000			-19241.489523			5795.047357
17000			-25963.643960			5243.549468
18000			-25288.395980			4744.536038
19000			-21570.596761			4293.012272
20000			-22500.728961			3884.458716
21000			-23092.589184			3514.786020
22000			-28190.736805			3180.294005
23000			-22843.029829			2877.634626
24000			-24001.450757			2603.778466
25000			-23379.492661			2355.984403
26000			-22873.920218			2131.772185
27000			-20992.294911			1928.897594
28000			-23174.062314			1745.329992
29000			-17767.313317			1579.231987
30000			-21871.386983			1428.941048
31000			-22324.054442			1292.952863
32000			-21565.377554			1169.906280
33000			-15730.473939			1058.569685
34000			-17104.717556			957.828671
35000			-15159.411580			866.674888
36000			-14514.869088			784.195947
37000			-16148.198761			709.566288
38000			-16455.086613			642.038917
39000			-14202.026406			580.937931
40000			-13262.038112			525.651749
41000			-12712.781709			475.626993
42000			-11757.262768			430.362949
43000			-11104.742016			389.406552
44000			-10953.121888			352.347857
45000			-12031.487611			318.815931
46000			-11476.129865			288.475142
47000			-12456.838967			261.021797
48000			-8829.394512			236.181108
49000			-10314.499784			213.704435
50000			-9854.605781			193.366803
51000			-9788.584497			174.964643
52000			-9995.401739			158.313765
53000			-7976.781925			143.247502
54000			-9822.829237			129.615051
55000			-6451.333363			117.279962
56000			-5036.100993			106.118767
57000			-6058.252137			96.019751
58000			-5830.887477			86.881830
59000			-5346.194922			78.613537
60000			-4625.615662			71.132114
61000			-3867.656328			64.362677
62000			-3782.756360			58.237467
63000			-3899.157390			52.695176
64000			-3688.124749			47.680328
65000			-3710.833287			43.142730
66000			-3498.679502			39.036961
67000			-3408.118408			35.321926
68000			-3136.976562			31.960441
69000			-2765.788073			28.918858
70000			-2807.234212			26.166734
71000			-2613.728994			23.676522
72000			-2274.726867			21.423296
73000			-2257.652877			19.384503
74000			-2217.708207			17.539736
75000			-2203.773340			15.870530
76000			-2286.045020			14.360177
77000			-2203.854942			12.993561
78000			-2149.057577			11.757001
79000			-2042.948431			10.638121
80000			-2100.289509			9.625722
81000			-2037.094289			8.709670
82000			-2038.788166			7.880796
83000			-2038.788166			7.130803
84000			-2016.129319			6.452185
85000			-2010.470242			5.838150
86000			-1953.129164			5.282550
87000			-1942.142029			4.779825
88000			-1905.890315			4.324943
89000			-1890.745689			3.913350
90000			-1883.747839			3.540928
91000			-1857.081827			3.203948
92000			-1860.843794			2.899038
93000			-1864.638014			2.623145
94000			-1870.535968			2.373508
95000			-1728.639760			2.147628
96000			-1740.022420			1.943244
97000			-1732.433980			1.758311
98000			-1736.228200			1.590978
99000			-1741.919530			1.439569
100000			-1732.433980			1.302570
101000			-1728.639760			1.178608
102000			-1724.845540			1.066443
103000			-1726.742650			0.964953
104000			-1721.051320			0.873121
105000			-1719.154210			0.790029
106000			-1719.154210			0.714844
107000			-1717.257100			0.646814
108000			-1711.565770			0.585259
109000			-1709.668660			0.529561
110000			-1709.668660			0.479165
111000			-1709.668660			0.433564
112000			-1709.668660			0.392303
113000			-1711.565770			0.354969
114000			-1711.565770			0.321187
115000			-1711.565770			0.290621
116000			-1709.668660			0.262963
117000			-1702.080220			0.237938
118000			-1702.080220			0.215294
119000			-1702.080220			0.194805
120000			-1702.080220			0.176266
121000			-1702.080220			0.159491
122000			-1702.080220			0.144313
123000			-1702.080220			0.130579
124000			-1702.080220			0.118152
125000			-1702.080220			0.106908
126000			-1702.080220			0.096734
127000			-1702.080220			0.087528
128000			-1702.080220			0.079198
129000			-1702.080220			0.071661
130000			-1702.080220			0.064841
131000			-1702.080220			0.058671
132000			-1702.080220			0.053087
133000			-1702.080220			0.048035
134000			-1702.080220			0.043464
135000			-1702.080220			0.039327
136000			-1702.080220			0.035585
137000			-1702.080220			0.032198
138000			-1700.183110			0.029134
139000			-1700.183110			0.026361
140000			-1700.183110			0.023853
141000			-1700.183110			0.021583
142000			-1700.183110			0.019529
143000			-1700.183110			0.017670
144000			-1700.183110			0.015989
145000			-1700.183110			0.014467
146000			-1700.183110			0.013090
147000			-1700.183110			0.011844
148000			-1700.183110			0.010717
149000			-1700.183110			0.009697
150000			-1700.183110			0.008774
151000			-1700.183110			0.007939
152000			-1700.183110			0.007184
153000			-1700.183110			0.006500
154000			-1700.183110			0.005882
155000			-1700.183110			0.005322
156000			-1698.286000			0.004815
157000			-1698.286000			0.004357
158000			-1698.286000			0.003942
159000			-1698.286000			0.003567
160000			-1698.286000			0.003228
161000			-1698.286000			0.002921
162000			-1698.286000			0.002643
163000			-1698.286000			0.002391
164000			-1698.286000			0.002164
165000			-1698.286000			0.001958
166000			-1698.286000			0.001771
167000			-1698.286000			0.001603
168000			-1698.286000			0.001450
169000			-1698.286000			0.001312
170000			-1698.286000			0.001187
171000			-1698.286000			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-25627.843814			99900.000000
1000			-25917.125144			36769.542477
2000			-24110.217275			23501.721022
3000			-25275.456261			21265.130236
4000			-26701.426224			19241.389323
5000			-25673.811265			17410.241977
6000			-26096.210046			15753.359626
7000			-23589.459055			14254.157974
8000			-22004.862003			12897.631004
9000			-22840.941340			11670.200782
10000			-19292.352293			10559.581542
11000			-23594.358787			9554.656721
12000			-24770.756625			8645.367688
13000			-22066.085576			7822.613061
14000			-22910.411016			7078.157611
15000			-20617.555492			6404.549832
16000			-21778.408019			5795.047357
17000			-22826.659574			5243.549468
18000			-25582.847437			4744.536038
19000			-19837.283303			4293.012272
20000			-23833.368231			3884.458716
21000			-19251.217009			3514.786020
22000			-23884.132814			3180.294005
23000			-20100.890670			2877.634626
24000			-20478.318796			2603.778466
25000			-20848.155011			2355.984403
26000			-18244.103795			2131.772185
27000			-18322.322115			1928.897594
28000			-18997.708006			1745.329992
29000			-20949.587832			1579.231987
30000			-18511.006845			1428.941048
31000			-26451.931375			1292.952863
32000			-20550.881098			1169.906280
33000			-13559.552566			1058.569685
34000			-18711.605025			957.828671
35000			-14239.697219			866.674888
36000			-14074.481545			784.195947
37000			-15823.353085			709.566288
38000			-16156.921908			642.038917
39000			-14431.809704			580.937931
40000			-16815.866281			525.651749
41000			-13685.439145			475.626993
42000			-11917.329581			430.362949
43000			-12431.859842			389.406552
44000			-10248.421102			352.347857
45000			-12165.939149			318.815931
46000			-11780.570557			288.475142
47000			-12651.945176			261.021797
48000			-10419.650640			236.181108
49000			-10980.415276			213.704435
50000			-9760.547141			193.366803
51000			-9326.141208			174.964643
52000			-9060.035595			158.313765
53000			-8895.825614			143.247502
54000			-6452.940193			129.615051
55000			-6513.454192			117.279962
56000			-7651.902025			106.118767
57000			-7902.554296			96.019751
58000			-6355.451595			86.881830
59000			-5912.064984			78.613537
60000			-6023.586361			71.132114
61000			-5363.752713			64.362677
62000			-4486.726997			58.237467
63000			-4935.715430			52.695176
64000			-4086.842265			47.680328
65000			-4047.035209			43.142730
66000			-3973.499467			39.036961
67000			-3478.934321			35.321926
68000			-3187.424451			31.960441
69000			-3066.880253			28.918858
70000			-3015.658283			26.166734
71000			-2664.789696			23.676522
72000			-2427.832529			21.423296
73000			-2458.294988			19.384503
74000			-2163.248925			17.539736
75000			-2013.732024			15.870530
76000			-1973.432682			14.360177
77000			-2051.545210			12.993561
78000			-1990.442165			11.757001
79000			-1992.339275			10.638121
80000			-2024.493385			9.625722
81000			-1992.242515			8.709670
82000			-1986.551185			7.880796
83000			-1906.541548			7.130803
84000			-1855.245360			6.452185
85000			-1737.979328			5.838150
86000			-1722.802448			5.282550
87000			-1722.802448			4.779825
88000			-1713.712423			4.324943
89000			-1723.197972			3.913350
90000			-1700.432653			3.540928
91000			-1704.226873			3.203948
92000			-1698.535543			2.899038
93000			-1698.535543			2.623145
94000			-1702.329763			2.373508
95000			-1694.741323			2.147628
96000			-1698.535543			1.943244
97000			-1696.638433			1.758311
98000			-1692.844213			1.590978
99000			-1683.358663			1.439569
100000			-1681.461553			1.302570
101000			-1685.255773			1.178608
102000			-1683.358663			1.066443
103000			-1683.358663			0.964953
104000			-1677.667333			0.873121
105000			-1675.770223			0.790029
106000			-1675.770223			0.714844
107000			-1675.770223			0.646814
108000			-1675.770223			0.585259
109000			-1671.976003			0.529561
110000			-1671.976003			0.479165
111000			-1671.976003			0.433564
112000			-1671.976003			0.392303
113000			-1671.976003			0.354969
114000			-1671.976003			0.321187
115000			-1671.976003			0.290621
116000			-1671.976003			0.262963
117000			-1671.976003			0.237938
118000			-1671.976003			0.215294
119000			-1671.976003			0.194805
120000			-1671.976003			0.176266
121000			-1671.976003			0.159491
122000			-1671.976003			0.144313
123000			-1670.078893			0.130579
124000			-1670.078893			0.118152
125000			-1670.078893			0.106908
126000			-1670.078893			0.096734
127000			-1670.078893			0.087528
128000			-1670.078893			0.079198
129000			-1670.078893			0.071661
130000			-1670.078893			0.064841
131000			-1670.078893			0.058671
132000			-1670.078893			0.053087
133000			-1670.078893			0.048035
134000			-1670.078893			0.043464
135000			-1670.078893			0.039327
136000			-1670.078893			0.035585
137000			-1670.078893			0.032198
138000			-1670.078893			0.029134
139000			-1670.078893			0.026361
140000			-1670.078893			0.023853
141000			-1670.078893			0.021583
142000			-1670.078893			0.019529
143000			-1670.078893			0.017670
144000			-1670.078893			0.015989
145000			-1670.078893			0.014467
146000			-1670.078893			0.013090
147000			-1670.078893			0.011844
148000			-1670.078893			0.010717
149000			-1670.078893			0.009697
150000			-1670.078893			0.008774
151000			-1670.078893			0.007939
152000			-1670.078893			0.007184
153000			-1670.078893			0.006500
154000			-1670.078893			0.005882
155000			-1670.078893			0.005322
156000			-1670.078893			0.004815
157000			-1670.078893			0.004357
158000			-1670.078893			0.003942
159000			-1670.078893			0.003567
160000			-1670.078893			0.003228
161000			-1670.078893			0.002921
162000			-1670.078893			0.002643
163000			-1670.078893			0.002391
164000			-1670.078893			0.002164
165000			-1670.078893			0.001958
166000			-1670.078893			0.001771
167000			-1670.078893			0.001603
168000			-1670.078893			0.001450
169000			-1670.078893			0.001312
170000			-1670.078893			0.001187
171000			-1670.078893			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-26174.237904			99900.000000
1000			-22884.115342			36769.542477
2000			-25670.360154			23501.721022
3000			-26135.081755			21265.130236
4000			-24953.764327			19241.389323
5000			-21870.516142			17410.241977
6000			-25882.991900			15753.359626
7000			-22953.496238			14254.157974
8000			-23793.540599			12897.631004
9000			-25648.245741			11670.200782
10000			-24212.001411			10559.581542
11000			-25316.670787			9554.656721
12000			-19874.339925			8645.367688
13000			-23493.184408			7822.613061
14000			-24037.863230			7078.157611
15000			-21647.604190			6404.549832
16000			-21890.143988			5795.047357
17000			-25064.806707			5243.549468
18000			-24392.607507			4744.536038
19000			-24099.963483			4293.012272
20000			-24239.807154			3884.458716
21000			-23888.261246			3514.786020
22000			-20810.763312			3180.294005
23000			-23526.080345			2877.634626
24000			-20497.327989			2603.778466
25000			-23361.439392			2355.984403
26000			-23570.397034			2131.772185
27000			-19969.512119			1928.897594
28000			-23228.594703			1745.329992
29000			-20912.261504			1579.231987
30000			-18077.128644			1428.941048
31000			-16973.446629			1292.952863
32000			-16594.685251			1169.906280
33000			-15864.186410			1058.569685
34000			-22604.832559			957.828671
35000			-18571.843378			866.674888
36000			-16400.561379			784.195947
37000			-15490.449904			709.566288
38000			-14195.671107			642.038917
39000			-15906.925742			580.937931
40000			-15468.367744			525.651749
41000			-13521.589791			475.626993
42000			-12916.062757			430.362949
43000			-13491.241870			389.406552
44000			-11689.994704			352.347857
45000			-10212.510865			318.815931
46000			-10012.223541			288.475142
