Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-10777.758330			261.021797
48000			-9749.718239			236.181108
49000			-8534.037203			213.704435
50000			-8947.563249			193.366803
51000			-8853.992045			174.964643
52000			-10063.568296			158.313765
53000			-7441.108332			143.247502
54000			-6931.140533			129.615051
55000			-8136.547201			117.279962
56000			-6936.998969			106.118767
57000			-7581.300951			96.019751
58000			-5965.039428			86.881830
59000			-6647.993184			78.613537
60000			-6906.627903			71.132114
61000			-5320.118794			64.362677
62000			-5411.831986			58.237467
63000			-5715.098872			52.695176
64000			-4729.736387			47.680328
65000			-4338.873062			43.142730
66000			-3537.782434			39.036961
67000			-3539.533001			35.321926
68000			-2981.451247			31.960441
69000			-3042.287780			28.918858
70000			-2759.541946			26.166734
71000			-2574.153161			23.676522
72000			-2092.928582			21.423296
73000			-2040.697872			19.384503
74000			-1807.191254			17.539736
75000			-1499.696540			15.870530
76000			-1537.963726			14.360177
77000			-1492.433087			12.993561
78000			-1357.623989			11.757001
79000			-1335.264144			10.638121
80000			-1293.527724			9.625722
81000			-1278.350844			8.709670
82000			-1235.598314			7.880796
83000			-1222.318544			7.130803
84000			-1192.575420			6.452185
85000			-1106.691296			5.838150
86000			-1127.559506			5.282550
87000			-1119.971066			4.779825
88000			-1118.073956			4.324943
89000			-1114.279736			3.913350
90000			-1112.382626			3.540928
91000			-1112.382626			3.203948
92000			-1095.308636			2.899038
93000			-1099.102856			2.623145
94000			-1093.817001			2.373508
95000			-1095.714111			2.147628
96000			-1093.817001			1.943244
97000			-1095.714111			1.758311
98000			-1097.611221			1.590978
99000			-1088.125671			1.439569
100000			-1091.919891			1.302570
101000			-1091.919891			1.178608
102000			-1090.022781			1.066443
103000			-1090.022781			0.964953
104000			-1088.125671			0.873121
105000			-1084.331451			0.790029
106000			-1082.434341			0.714844
107000			-1080.537231			0.646814
108000			-1078.640121			0.585259
109000			-1076.743011			0.529561
110000			-1074.845901			0.479165
111000			-1074.845901			0.433564
112000			-1074.845901			0.392303
113000			-1074.845901			0.354969
114000			-1074.845901			0.321187
115000			-1072.948791			0.290621
116000			-1072.948791			0.262963
117000			-1072.948791			0.237938
118000			-1072.948791			0.215294
119000			-1072.948791			0.194805
120000			-1072.948791			0.176266
121000			-1072.948791			0.159491
122000			-1072.948791			0.144313
123000			-1072.948791			0.130579
124000			-1072.948791			0.118152
125000			-1072.948791			0.106908
126000			-1072.948791			0.096734
127000			-1072.948791			0.087528
128000			-1072.948791			0.079198
129000			-1072.948791			0.071661
130000			-1072.948791			0.064841
131000			-1072.948791			0.058671
132000			-1072.948791			0.053087
133000			-1072.948791			0.048035
134000			-1072.948791			0.043464
135000			-1072.948791			0.039327
136000			-1072.948791			0.035585
137000			-1072.948791			0.032198
138000			-1072.948791			0.029134
139000			-1072.948791			0.026361
140000			-1072.948791			0.023853
141000			-1072.948791			0.021583
142000			-1072.948791			0.019529
143000			-1072.948791			0.017670
144000			-1072.948791			0.015989
145000			-1072.948791			0.014467
146000			-1072.948791			0.013090
147000			-1072.948791			0.011844
148000			-1072.948791			0.010717
149000			-1072.948791			0.009697
150000			-1072.948791			0.008774
151000			-1072.948791			0.007939
152000			-1072.948791			0.007184
153000			-1072.948791			0.006500
154000			-1072.948791			0.005882
155000			-1072.948791			0.005322
156000			-1072.948791			0.004815
157000			-1072.948791			0.004357
158000			-1072.948791			0.003942
159000			-1072.948791			0.003567
160000			-1072.948791			0.003228
161000			-1072.948791			0.002921
162000			-1072.948791			0.002643
163000			-1072.948791			0.002391
164000			-1072.948791			0.002164
165000			-1072.948791			0.001958
166000			-1072.948791			0.001771
167000			-1072.948791			0.001603
168000			-1072.948791			0.001450
169000			-1072.948791			0.001312
170000			-1072.948791			0.001187
171000			-1072.948791			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-22034.112920			99900.000000
1000			-22751.528291			36769.542477
2000			-21693.838175			23501.721022
3000			-20621.912366			21265.130236
4000			-19158.941390			19241.389323
5000			-19903.241894			17410.241977
6000			-20250.574288			15753.359626
7000			-21950.871693			14254.157974
8000			-22398.976690			12897.631004
9000			-22407.591399			11670.200782
10000			-17733.717845			10559.581542
11000			-22120.224697			9554.656721
12000			-20542.277678			8645.367688
13000			-20074.072452			7822.613061
14000			-20083.361685			7078.157611
15000			-17799.963522			6404.549832
16000			-16913.008425			5795.047357
17000			-22373.126724			5243.549468
18000			-19588.746769			4744.536038
19000			-21391.145005			4293.012272
20000			-18672.093699			3884.458716
21000			-17788.852619			3514.786020
22000			-20730.208902			3180.294005
23000			-17987.075727			2877.634626
24000			-22157.448425			2603.778466
25000			-19899.717379			2355.984403
26000			-18573.015788			2131.772185
27000			-18848.111472			1928.897594
28000			-21037.502627			1745.329992
29000			-20572.523000			1579.231987
30000			-15562.850550			1428.941048
31000			-18822.208678			1292.952863
32000			-18511.994632			1169.906280
33000			-16673.944187			1058.569685
34000			-13675.970723			957.828671
35000			-13484.890347			866.674888
36000			-17044.217904			784.195947
37000			-15305.048790			709.566288
38000			-15446.709079			642.038917
39000			-14140.037548			580.937931
40000			-15609.213938			525.651749
41000			-12190.422109			475.626993
42000			-11939.625448			430.362949
43000			-10772.347568			389.406552
44000			-10036.357849			352.347857
45000			-10881.125939			318.815931
46000			-9890.130792			288.475142
47000			-8499.513861			261.021797
48000			-9478.431511			236.181108
49000			-9331.870241			213.704435
50000			-9606.021680			193.366803
51000			-8767.924200			174.964643
52000			-8791.903470			158.313765
53000			-9658.979493			143.247502
54000			-7847.922617			129.615051
55000			-7461.305060			117.279962
56000			-7293.778821			106.118767
57000			-7253.649231			96.019751
58000			-6230.092358			86.881830
59000			-6504.715919			78.613537
60000			-5362.468027			71.132114
61000			-5038.641123			64.362677
62000			-4700.414735			58.237467
63000			-4810.576128			52.695176
64000			-3907.032619			47.680328
65000			-3667.335227			43.142730
66000			-3304.010168			39.036961
67000			-3242.963151			35.321926
68000			-3072.610293			31.960441
69000			-2845.440895			28.918858
70000			-2636.742906			26.166734
71000			-2388.049708			23.676522
72000			-2236.280909			21.423296
73000			-2006.880400			19.384503
74000			-1912.379216			17.539736
75000			-2029.915215			15.870530
76000			-1976.957402			14.360177
77000			-1653.351494			12.993561
78000			-1636.330917			11.757001
79000			-1621.268326			10.638121
80000			-1452.175800			9.625722
81000			-1501.636108			8.709670
82000			-1417.757793			7.880796
83000			-1419.654903			7.130803
84000			-1355.558639			6.452185
85000			-1365.044189			5.838150
86000			-1306.298286			5.282550
87000			-1302.504066			4.779825
88000			-1164.524245			4.324943
89000			-1145.553145			3.913350
90000			-1147.450255			3.540928
91000			-1155.038695			3.203948
92000			-1130.376266			2.899038
93000			-1094.222476			2.623145
94000			-1084.736926			2.373508
95000			-1086.634036			2.147628
96000			-1088.531146			1.943244
97000			-1086.634036			1.758311
98000			-1092.325366			1.590978
99000			-1084.736926			1.439569
100000			-1084.736926			1.302570
101000			-1086.634036			1.178608
102000			-1080.942707			1.066443
103000			-1080.942707			0.964953
104000			-1084.736926			0.873121
105000			-1084.736926			0.790029
106000			-1082.839817			0.714844
107000			-1079.045597			0.646814
108000			-1079.045597			0.585259
109000			-1080.942707			0.529561
110000			-1079.045597			0.479165
111000			-1079.045597			0.433564
112000			-1075.251377			0.392303
113000			-1075.251377			0.354969
114000			-1075.251377			0.321187
115000			-1075.251377			0.290621
116000			-1075.251377			0.262963
117000			-1075.251377			0.237938
118000			-1075.251377			0.215294
119000			-1073.354267			0.194805
120000			-1071.457157			0.176266
121000			-1071.457157			0.159491
122000			-1071.457157			0.144313
123000			-1071.457157			0.130579
124000			-1071.457157			0.118152
125000			-1071.457157			0.106908
126000			-1071.457157			0.096734
127000			-1071.457157			0.087528
128000			-1071.457157			0.079198
129000			-1071.457157			0.071661
130000			-1071.457157			0.064841
131000			-1071.457157			0.058671
132000			-1071.457157			0.053087
133000			-1071.457157			0.048035
134000			-1071.457157			0.043464
135000			-1071.457157			0.039327
136000			-1071.457157			0.035585
137000			-1071.457157			0.032198
138000			-1071.457157			0.029134
139000			-1071.457157			0.026361
140000			-1071.457157			0.023853
141000			-1071.457157			0.021583
142000			-1071.457157			0.019529
143000			-1071.457157			0.017670
144000			-1071.457157			0.015989
145000			-1071.457157			0.014467
146000			-1071.457157			0.013090
147000			-1071.457157			0.011844
148000			-1071.457157			0.010717
149000			-1071.457157			0.009697
150000			-1071.457157			0.008774
151000			-1071.457157			0.007939
152000			-1071.457157			0.007184
153000			-1071.457157			0.006500
154000			-1071.457157			0.005882
155000			-1071.457157			0.005322
156000			-1071.457157			0.004815
157000			-1071.457157			0.004357
158000			-1071.457157			0.003942
159000			-1071.457157			0.003567
160000			-1071.457157			0.003228
161000			-1071.457157			0.002921
162000			-1071.457157			0.002643
163000			-1071.457157			0.002391
164000			-1071.457157			0.002164
165000			-1071.457157			0.001958
166000			-1071.457157			0.001771
167000			-1071.457157			0.001603
168000			-1071.457157			0.001450
169000			-1071.457157			0.001312
170000			-1071.457157			0.001187
171000			-1071.457157			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-21960.609431			99900.000000
1000			-20592.139167			36769.542477
2000			-21291.096712			23501.721022
3000			-20790.561635			21265.130236
4000			-21042.839170			19241.389323
5000			-20098.987331			17410.241977
6000			-18956.290673			15753.359626
7000			-18390.811206			14254.157974
8000			-19968.081218			12897.631004
9000			-19543.430225			11670.200782
10000			-21694.005281			10559.581542
11000			-17066.349834			9554.656721
12000			-18729.194679			8645.367688
13000			-19955.780413			7822.613061
14000			-20148.285777			7078.157611
15000			-22102.898519			6404.549832
16000			-21511.903298			5795.047357
17000			-20140.949525			5243.549468
18000			-18926.080663			4744.536038
19000			-18408.876153			4293.012272
20000			-18494.835560			3884.458716
21000			-16873.000044			3514.786020
22000			-17822.147275			3180.294005
23000			-21294.451063			2877.634626
24000			-19356.122873			2603.778466
25000			-16017.980943			2355.984403
26000			-19680.781489			2131.772185
27000			-18981.709667			1928.897594
28000			-19916.495249			1745.329992
29000			-19360.307812			1579.231987
30000			-15820.663987			1428.941048
31000			-18350.074641			1292.952863
32000			-15789.781578			1169.906280
33000			-16380.264443			1058.569685
34000			-15069.129831			957.828671
35000			-18007.031945			866.674888
36000			-17848.031634			784.195947
37000			-16567.577014			709.566288
38000			-16507.209545			642.038917
39000			-13251.132704			580.937931
40000			-12010.088222			525.651749
41000			-9773.225386			475.626993
42000			-12804.390906			430.362949
43000			-9840.180014			389.406552
44000			-9314.415050			352.347857
45000			-9154.148878			318.815931
46000			-11590.064513			288.475142
47000			-9038.479963			261.021797
48000			-8881.234745			236.181108
49000			-8857.082530			213.704435
50000			-9348.750711			193.366803
51000			-8288.690851			174.964643
52000			-9695.385209			158.313765
53000			-7418.026317			143.247502
54000			-7290.303504			129.615051
55000			-8215.445900			117.279962
56000			-8111.776333			106.118767
57000			-7234.000810			96.019751
58000			-5807.805073			86.881830
59000			-5928.317018			78.613537
60000			-6111.627112			71.132114
61000			-4699.189107			64.362677
62000			-4712.597890			58.237467
63000			-4205.720576			52.695176
64000			-3446.243193			47.680328
65000			-3039.552082			43.142730
66000			-2778.331465			39.036961
67000			-2924.279920			35.321926
68000			-2785.919905			31.960441
69000			-2647.592143			28.918858
70000			-2528.493508			26.166734
71000			-2399.619042			23.676522
72000			-2560.615364			21.423296
73000			-2494.281021			19.384503
74000			-2505.193699			17.539736
75000			-2274.052406			15.870530
76000			-2448.847142			14.360177
77000			-2408.934725			12.993561
78000			-2143.919888			11.757001
79000			-2041.263994			10.638121
80000			-2132.836108			9.625722
81000			-1902.033758			8.709670
82000			-1797.611793			7.880796
83000			-1585.542219			7.130803
84000			-1537.708994			6.452185
85000			-1419.690508			5.838150
86000			-1433.375753			5.282550
87000			-1371.896504			4.779825
88000			-1328.262974			4.324943
89000			-1332.057194			3.913350
90000			-1235.304585			3.540928
91000			-1235.304585			3.203948
92000			-1237.201695			2.899038
93000			-1231.510365			2.623145
94000			-1235.304585			2.373508
95000			-1237.201695			2.147628
96000			-1240.995915			1.943244
97000			-1239.098805			1.758311
98000			-1239.098805			1.590978
99000			-1233.407475			1.439569
100000			-1225.819035			1.302570
101000			-1220.127705			1.178608
102000			-1218.230595			1.066443
103000			-1220.127705			0.964953
104000			-1218.230595			0.873121
105000			-1216.333485			0.790029
106000			-1214.436375			0.714844
107000			-1214.436375			0.646814
108000			-1214.436375			0.585259
109000			-1214.436375			0.529561
110000			-1214.436375			0.479165
111000			-1214.436375			0.433564
112000			-1214.436375			0.392303
113000			-1214.436375			0.354969
114000			-1212.539265			0.321187
115000			-1212.539265			0.290621
116000			-1212.539265			0.262963
117000			-1212.539265			0.237938
118000			-1212.539265			0.215294
119000			-1212.539265			0.194805
120000			-1212.539265			0.176266
121000			-1212.539265			0.159491
122000			-1212.539265			0.144313
123000			-1212.539265			0.130579
124000			-1188.282311			0.118152
125000			-1154.020042			0.106908
126000			-1154.020042			0.096734
127000			-1148.328712			0.087528
128000			-1148.328712			0.079198
129000			-1148.328712			0.071661
130000			-1148.328712			0.064841
131000			-1148.328712			0.058671
132000			-1148.328712			0.053087
133000			-1148.328712			0.048035
134000			-1148.328712			0.043464
135000			-1148.328712			0.039327
136000			-1148.328712			0.035585
137000			-1148.328712			0.032198
138000			-1148.328712			0.029134
139000			-1148.328712			0.026361
140000			-1148.328712			0.023853
141000			-1148.328712			0.021583
142000			-1148.328712			0.019529
143000			-1148.328712			0.017670
144000			-1148.328712			0.015989
145000			-1148.328712			0.014467
146000			-1148.328712			0.013090
147000			-1148.328712			0.011844
148000			-1148.328712			0.010717
149000			-1148.328712			0.009697
150000			-1148.328712			0.008774
151000			-1148.328712			0.007939
152000			-1148.328712			0.007184
153000			-1148.328712			0.006500
154000			-1148.328712			0.005882
155000			-1148.328712			0.005322
156000			-1148.328712			0.004815
157000			-1148.328712			0.004357
158000			-1148.328712			0.003942
159000			-1148.328712			0.003567
160000			-1148.328712			0.003228
161000			-1148.328712			0.002921
162000			-1148.328712			0.002643
163000			-1148.328712			0.002391
164000			-1148.328712			0.002164
165000			-1148.328712			0.001958
166000			-1148.328712			0.001771
167000			-1148.328712			0.001603
168000			-1148.328712			0.001450
169000			-1148.328712			0.001312
170000			-1148.328712			0.001187
171000			-1148.328712			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-23251.084090			99900.000000
1000			-22013.784120			36769.542477
2000			-20030.401091			23501.721022
3000			-21709.970978			21265.130236
4000			-22573.285035			19241.389323
5000			-21369.400115			17410.241977
6000			-18685.851430			15753.359626
7000			-21622.709758			14254.157974
8000			-19671.949903			12897.631004
9000			-20440.821916			11670.200782
10000			-20544.963605			10559.581542
11000			-23164.699550			9554.656721
12000			-19415.335680			8645.367688
13000			-23284.663187			7822.613061
14000			-19802.222942			7078.157611
15000			-15485.133547			6404.549832
16000			-20716.366089			5795.047357
17000			-20466.355187			5243.549468
18000			-19882.288602			4744.536038
19000			-21277.963473			4293.012272
20000			-18843.446411			3884.458716
21000			-20160.674130			3514.786020
22000			-19639.737126			3180.294005
23000			-18584.864732			2877.634626
24000			-19707.813151			2603.778466
25000			-19844.554659			2355.984403
26000			-18126.048557			2131.772185
27000			-16416.523629			1928.897594
28000			-18494.867814			1745.329992
29000			-18833.546522			1579.231987
30000			-19268.715743			1428.941048
31000			-16258.031392			1292.952863
32000			-19857.995695			1169.906280
33000			-15625.584193			1058.569685
34000			-16589.348318			957.828671
35000			-14857.433433			866.674888
36000			-13625.510239			784.195947
37000			-16967.131232			709.566288
38000			-12894.722036			642.038917
39000			-11516.930547			580.937931
40000			-12526.843966			525.651749
41000			-11828.369668			475.626993
42000			-10401.506061			430.362949
43000			-12828.848137			389.406552
44000			-10843.172061			352.347857
45000			-12184.332060			318.815931
46000			-15654.574414			288.475142
47000			-13052.466606			261.021797
48000			-8581.265594			236.181108
49000			-8701.713032			213.704435
50000			-8590.944664			193.366803
51000			-9319.713500			174.964643
52000			-9665.538033			158.313765
53000			-7691.226424			143.247502
54000			-7929.312806			129.615051
55000			-7673.898714			117.279962
56000			-7755.506696			106.118767
57000			-6025.966882			96.019751
58000			-6064.172948			86.881830
59000			-7892.421149			78.613537
60000			-6655.330443			71.132114
61000			-6226.883017			64.362677
62000			-5481.830529			58.237467
63000			-5029.808137			52.695176
64000			-5182.790886			47.680328
65000			-4925.364489			43.142730
66000			-4171.669357			39.036961
67000			-3731.287652			35.321926
68000			-3299.663489			31.960441
69000			-2908.236759			28.918858
70000			-3012.321060			26.166734
71000			-2868.334222			23.676522
72000			-2746.661156			21.423296
73000			-2486.950608			19.384503
74000			-2524.658434			17.539736
75000			-2280.649420			15.870530
76000			-2244.507571			14.360177
77000			-2121.743729			12.993561
78000			-1835.828429			11.757001
79000			-1835.828429			10.638121
80000			-1776.085023			9.625722
81000			-1610.923285			8.709670
82000			-1645.737634			7.880796
83000			-1514.668534			7.130803
84000			-1535.536744			6.452185
85000			-1482.417664			5.838150
86000			-1472.932114			5.282550
87000			-1472.932114			4.779825
88000			-1461.549454			4.324943
89000			-1434.875625			3.913350
90000			-1275.969934			3.540928
91000			-1277.867044			3.203948
92000			-1279.764154			2.899038
93000			-1287.352594			2.623145
94000			-1274.072824			2.373508
95000			-1270.278604			2.147628
96000			-1272.175714			1.943244
97000			-1268.381494			1.758311
98000			-1264.587274			1.590978
99000			-1260.793054			1.439569
100000			-1258.895944			1.302570
101000			-1256.998834			1.178608
102000			-1253.204614			1.066443
103000			-1253.204614			0.964953
104000			-1247.513284			0.873121
105000			-1245.616174			0.790029
106000			-1247.513284			0.714844
107000			-1247.513284			0.646814
108000			-1249.410394			0.585259
109000			-1245.616174			0.529561
110000			-1243.719064			0.479165
111000			-1243.719064			0.433564
112000			-1243.719064			0.392303
113000			-1243.719064			0.354969
114000			-1243.719064			0.321187
115000			-1243.719064			0.290621
116000			-1241.821954			0.262963
117000			-1241.821954			0.237938
118000			-1241.821954			0.215294
119000			-1241.821954			0.194805
120000			-1241.821954			0.176266
121000			-1241.821954			0.159491
122000			-1241.821954			0.144313
123000			-1241.821954			0.130579
124000			-1241.821954			0.118152
125000			-1241.821954			0.106908
126000			-1241.821954			0.096734
127000			-1241.821954			0.087528
128000			-1241.821954			0.079198
129000			-1241.821954			0.071661
130000			-1241.821954			0.064841
131000			-1241.821954			0.058671
132000			-1241.821954			0.053087
133000			-1241.821954			0.048035
134000			-1241.821954			0.043464
135000			-1241.821954			0.039327
136000			-1241.821954			0.035585
137000			-1241.821954			0.032198
138000			-1241.821954			0.029134
139000			-1241.821954			0.026361
140000			-1241.821954			0.023853
141000			-1241.821954			0.021583
142000			-1241.821954			0.019529
143000			-1241.821954			0.017670
144000			-1241.821954			0.015989
145000			-1241.821954			0.014467
146000			-1241.821954			0.013090
147000			-1241.821954			0.011844
148000			-1241.821954			0.010717
149000			-1241.821954			0.009697
150000			-1241.821954			0.008774
151000			-1241.821954			0.007939
152000			-1241.821954			0.007184
153000			-1241.821954			0.006500
154000			-1241.821954			0.005882
155000			-1241.821954			0.005322
156000			-1241.821954			0.004815
157000			-1241.821954			0.004357
158000			-1241.821954			0.003942
159000			-1241.821954			0.003567
160000			-1241.821954			0.003228
161000			-1241.821954			0.002921
162000			-1241.821954			0.002643
163000			-1241.821954			0.002391
164000			-1241.821954			0.002164
165000			-1241.821954			0.001958
166000			-1241.821954			0.001771
167000			-1241.821954			0.001603
168000			-1241.821954			0.001450
169000			-1241.821954			0.001312
170000			-1241.821954			0.001187
171000			-1241.821954			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-22644.911989			99900.000000
1000			-22885.695368			36769.542477
2000			-18763.838138			23501.721022
3000			-20361.782525			21265.130236
4000			-18482.420792			19241.389323
5000			-20843.047325			17410.241977
6000			-18097.621667			15753.359626
7000			-14740.865297			14254.157974
8000			-20190.335022			12897.631004
9000			-20113.955955			11670.200782
10000			-18340.369156			10559.581542
11000			-21999.718591			9554.656721
12000			-20402.208234			8645.367688
13000			-19169.699558			7822.613061
14000			-15806.513376			7078.157611
15000			-21287.299434			6404.549832
16000			-19164.843758			5795.047357
17000			-19832.978479			5243.549468
18000			-21664.129483			4744.536038
19000			-19585.791137			4293.012272
20000			-22483.810010			3884.458716
21000			-20189.855090			3514.786020
22000			-16675.849276			3180.294005
23000			-18636.913611			2877.634626
24000			-19011.348013			2603.778466
25000			-17190.875933			2355.984403
26000			-17391.602435			2131.772185
27000			-20572.181815			1928.897594
28000			-18217.373702			1745.329992
29000			-17673.477858			1579.231987
30000			-21054.852161			1428.941048
31000			-18439.071704			1292.952863
32000			-18501.462238			1169.906280
33000			-18054.119644			1058.569685
34000			-17387.433544			957.828671
35000			-16140.991134			866.674888
36000			-16946.716710			784.195947
37000			-15295.724507			709.566288
38000			-16109.508506			642.038917
39000			-15626.472551			580.937931
40000			-12805.815893			525.651749
41000			-10933.075421			475.626993
42000			-17092.528173			430.362949
43000			-11248.649222			389.406552
44000			-10703.900054			352.347857
45000			-11355.585277			318.815931
46000			-9613.287586			288.475142
47000			-10179.937072			261.021797
48000			-9324.507575			236.181108
49000			-9628.728332			213.704435
50000			-9414.349065			193.366803
51000			-8254.129928			174.964643
52000			-7347.730649			158.313765
53000			-7208.112752			143.247502
54000			-7037.630880			129.615051
55000			-8442.395363			117.279962
56000			-7733.811577			106.118767
57000			-6770.240972			96.019751
58000			-6035.361511			86.881830
59000			-6171.050336			78.613537
60000			-5544.332559			71.132114
61000			-5084.947501			64.362677
62000			-5763.558729			58.237467
63000			-4560.990358			52.695176
64000			-3540.034331			47.680328
65000			-3634.567296			43.142730
66000			-3851.735090			39.036961
67000			-3731.926881			35.321926
68000			-3860.253039			31.960441
69000			-3144.837364			28.918858
70000			-3001.568159			26.166734
71000			-2636.015963			23.676522
72000			-2535.823921			21.423296
73000			-2318.075566			19.384503
74000			-2441.355462			17.539736
75000			-2244.475317			15.870530
76000			-2084.999663			14.360177
77000			-2077.480977			12.993561
78000			-2011.211141			11.757001
79000			-1926.875287			10.638121
80000			-1959.924664			9.625722
81000			-1893.356455			8.709670
82000			-1807.172451			7.880796
83000			-1799.599053			7.130803
84000			-1764.617599			6.452185
85000			-1607.609018			5.838150
86000			-1546.901498			5.282550
87000			-1554.489938			4.779825
88000			-1441.082633			4.324943
89000			-1404.727378			3.913350
90000			-1410.418708			3.540928
91000			-1406.624488			3.203948
92000			-1406.624488			2.899038
93000			-1389.550498			2.623145
94000			-1383.859168			2.373508
95000			-1387.653388			2.147628
96000			-1383.859168			1.943244
97000			-1385.756278			1.758311
98000			-1385.756278			1.590978
99000			-1355.402519			1.439569
100000			-1351.608299			1.302570
101000			-1185.039948			1.178608
102000			-1179.348618			1.066443
103000			-1181.245728			0.964953
104000			-1183.142838			0.873121
105000			-1148.994859			0.790029
106000			-1147.097749			0.714844
107000			-1143.303529			0.646814
108000			-1108.179742			0.585259
109000			-1108.179742			0.529561
110000			-1108.179742			0.479165
111000			-1110.076852			0.433564
112000			-1110.076852			0.392303
113000			-1110.076852			0.354969
114000			-1106.282632			0.321187
115000			-1106.282632			0.290621
116000			-1104.385522			0.262963
117000			-1104.385522			0.237938
118000			-1104.385522			0.215294
119000			-1104.385522			0.194805
120000			-1104.385522			0.176266
121000			-1104.385522			0.159491
122000			-1104.385522			0.144313
123000			-1104.385522			0.130579
124000			-1104.385522			0.118152
125000			-1104.498691			0.106908
126000			-1104.498691			0.096734
127000			-1104.498691			0.087528
128000			-1104.498691			0.079198
129000			-1104.498691			0.071661
130000			-1066.443322			0.064841
131000			-1066.443322			0.058671
132000			-1066.443322			0.053087
133000			-1066.443322			0.048035
134000			-1066.443322			0.043464
135000			-1066.443322			0.039327
136000			-1066.443322			0.035585
137000			-1066.443322			0.032198
138000			-1066.443322			0.029134
139000			-1066.443322			0.026361
140000			-1066.443322			0.023853
141000			-1066.443322			0.021583
142000			-1066.443322			0.019529
143000			-1066.443322			0.017670
144000			-1066.443322			0.015989
145000			-1066.443322			0.014467
146000			-1066.443322			0.013090
147000			-1066.443322			0.011844
148000			-1066.443322			0.010717
149000			-1066.443322			0.009697
150000			-1066.443322			0.008774
151000			-1066.443322			0.007939
152000			-1066.443322			0.007184
153000			-1066.443322			0.006500
154000			-1066.443322			0.005882
155000			-1066.443322			0.005322
156000			-1066.443322			0.004815
157000			-1066.443322			0.004357
158000			-1066.443322			0.003942
159000			-1066.443322			0.003567
160000			-1066.443322			0.003228
161000			-1066.443322			0.002921
162000			-1066.443322			0.002643
163000			-1066.443322			0.002391
164000			-1066.443322			0.002164
165000			-1066.443322			0.001958
166000			-1066.443322			0.001771
167000			-1066.443322			0.001603
168000			-1066.443322			0.001450
169000			-1066.443322			0.001312
170000			-1066.443322			0.001187
171000			-1066.443322			0.001074

Maximum likelihood Tree found: -1066.443322
digraph g {
	"54" -> "55";
	"55" [label="32"];
	"53" -> "54";
	"54" [label="47"];
	"52" -> "53";
	"53" [label="27"];
	"51" -> "52";
	"52" [label="17"];
	"49" -> "50";
	"50" [label="15"];
	"48" -> "49";
	"49" [label="21"];
	"47" -> "48";
	"48" [color=indianred1, style=filled, label="19"];
	"48" [label="19"];
	"46" -> "47";
	"47" [color=indianred1, style=filled, label="38"];
	"47" [label="38"];
	"45" -> "46";
	"46" [color=green, style=filled, label="13"];
	"44" -> "45";
	"45" [label="29"];
	"43" -> "44";
	"44" [label="43"];
	"42" -> "43";
	"43" [label="40"];
	"40" -> "41";
	"41" [label="7"];
	"39" -> "40";
	"40" [color=indianred1, style=filled, label="39"];
	"40" [label="39"];
	"38" -> "39";
	"39" [label="34"];
	"37" -> "38";
	"38" [label="1"];
	"37" -> "42";
	"42" [label="35"];
	"36" -> "37";
	"37" [label="38"];
	"34" -> "35";
	"35" [label="14"];
	"33" -> "34";
	"34" [label="23"];
	"32" -> "33";
	"33" [label="13"];
	"31" -> "32";
	"32" [label="45"];
	"30" -> "31";
	"31" [color=indianred1, style=filled, label="22"];
	"31" [label="22"];
	"29" -> "30";
	"30" [label="49"];
	"28" -> "29";
	"29" [label="25"];
	"27" -> "28";
	"28" [label="12"];
	"26" -> "27";
	"27" [label="26"];
	"25" -> "26";
	"26" [label="6"];
	"25" -> "36";
	"36" [label="39"];
	"23" -> "24";
	"24" [label="42"];
	"22" -> "23";
	"23" [label="41"];
	"21" -> "22";
	"22" [label="3"];
	"20" -> "21";
	"21" [label="37"];
	"19" -> "20";
	"20" [label="8"];
	"18" -> "19";
	"19" [label="9"];
	"18" -> "25";
	"25" [label="19"];
	"17" -> "18";
	"18" [label="33"];
	"16" -> "17";
	"17" [label="20"];
	"15" -> "16";
	"16" [label="16"];
	"14" -> "15";
	"15" [label="4"];
	"13" -> "14";
	"14" [label="44"];
	"11" -> "12";
	"12" [label="2"];
	"10" -> "11";
	"11" [label="5"];
	"9" -> "10";
	"10" [label="28"];
	"8" -> "9";
	"9" [label="31"];
	"7" -> "8";
	"8" [label="11"];
	"6" -> "7";
	"7" [label="46"];
	"5" -> "6";
	"6" [label="10"];
	"4" -> "5";
	"5" [label="24"];
	"4" -> "13";
	"13" [label="36"];
	"4" -> "51";
	"51" [label="48"];
	"3" -> "4";
	"4" [label="30"];
	"2" -> "3";
	"3" [label="50"];
	"1" -> "2";
	"2" [label="18"];
	"0" -> "1";
	"1" [label="22"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1066.443322";
}
Best cell assignment:
