Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-11796.908731			261.021797
48000			-11433.038976			236.181108
49000			-10998.052482			213.704435
50000			-9571.018158			193.366803
51000			-9851.016355			174.964643
52000			-9750.554607			158.313765
53000			-9169.722257			143.247502
54000			-8756.260719			129.615051
55000			-9036.994904			117.279962
56000			-7999.029394			106.118767
57000			-8121.825489			96.019751
58000			-7583.181106			86.881830
59000			-6374.701470			78.613537
60000			-6306.373257			71.132114
61000			-6089.006104			64.362677
62000			-5862.223747			58.237467
63000			-5596.950883			52.695176
64000			-4965.057830			47.680328
65000			-4612.679174			43.142730
66000			-4006.249046			39.036961
67000			-3626.375502			35.321926
68000			-3312.933060			31.960441
69000			-3071.935586			28.918858
70000			-2832.835221			26.166734
71000			-2774.121571			23.676522
72000			-2514.927078			21.423296
73000			-2461.807998			19.384503
74000			-2490.264648			17.539736
75000			-2427.660018			15.870530
76000			-2374.540939			14.360177
77000			-2370.746719			12.993561
78000			-2306.406246			11.757001
79000			-2306.244979			10.638121
80000			-2311.936309			9.625722
81000			-2294.862319			8.709670
82000			-2317.627639			7.880796
83000			-2323.318969			7.130803
84000			-2332.804519			6.452185
85000			-2334.701629			5.838150
86000			-2273.994110			5.282550
87000			-2260.714340			4.779825
88000			-2251.228790			4.324943
89000			-2247.434570			3.913350
90000			-2202.065197			3.540928
91000			-2221.036297			3.203948
92000			-2198.270977			2.899038
93000			-2198.270977			2.623145
94000			-2039.333032			2.373508
95000			-2031.744592			2.147628
96000			-2035.538812			1.943244
97000			-2031.744592			1.758311
98000			-2033.641702			1.590978
99000			-2033.641702			1.439569
100000			-2033.641702			1.302570
101000			-2026.053262			1.178608
102000			-2022.259042			1.066443
103000			-2022.259042			0.964953
104000			-2018.464822			0.873121
105000			-2012.773492			0.790029
106000			-2012.773492			0.714844
107000			-2010.876382			0.646814
108000			-2005.185052			0.585259
109000			-1957.757303			0.529561
110000			-1955.860193			0.479165
111000			-1955.860193			0.433564
112000			-1955.860193			0.392303
113000			-1955.860193			0.354969
114000			-1955.860193			0.321187
115000			-1955.860193			0.290621
116000			-1955.860193			0.262963
117000			-1955.860193			0.237938
118000			-1955.860193			0.215294
119000			-1955.860193			0.194805
120000			-1955.860193			0.176266
121000			-1955.860193			0.159491
122000			-1955.860193			0.144313
123000			-1955.860193			0.130579
124000			-1955.860193			0.118152
125000			-1955.860193			0.106908
126000			-1955.860193			0.096734
127000			-1955.860193			0.087528
128000			-1955.860193			0.079198
129000			-1955.860193			0.071661
130000			-1955.860193			0.064841
131000			-1955.860193			0.058671
132000			-1955.860193			0.053087
133000			-1955.860193			0.048035
134000			-1955.860193			0.043464
135000			-1955.860193			0.039327
136000			-1955.860193			0.035585
137000			-1955.860193			0.032198
138000			-1955.860193			0.029134
139000			-1955.860193			0.026361
140000			-1955.860193			0.023853
141000			-1955.860193			0.021583
142000			-1955.860193			0.019529
143000			-1955.860193			0.017670
144000			-1955.860193			0.015989
145000			-1955.860193			0.014467
146000			-1955.860193			0.013090
147000			-1955.860193			0.011844
148000			-1955.860193			0.010717
149000			-1955.860193			0.009697
150000			-1955.860193			0.008774
151000			-1955.860193			0.007939
152000			-1955.860193			0.007184
153000			-1955.860193			0.006500
154000			-1955.860193			0.005882
155000			-1955.860193			0.005322
156000			-1955.860193			0.004815
157000			-1955.860193			0.004357
158000			-1955.860193			0.003942
159000			-1955.860193			0.003567
160000			-1955.860193			0.003228
161000			-1955.860193			0.002921
162000			-1955.860193			0.002643
163000			-1955.860193			0.002391
164000			-1955.860193			0.002164
165000			-1955.860193			0.001958
166000			-1955.860193			0.001771
167000			-1955.860193			0.001603
168000			-1955.860193			0.001450
169000			-1955.860193			0.001312
170000			-1955.860193			0.001187
171000			-1955.860193			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-30352.771156			99900.000000
1000			-24310.196975			36769.542477
2000			-30436.616299			23501.721022
3000			-28428.749625			21265.130236
4000			-28858.824709			19241.389323
5000			-23484.144739			17410.241977
6000			-25581.920468			15753.359626
7000			-26590.036595			14254.157974
8000			-30767.314573			12897.631004
9000			-30366.868938			11670.200782
10000			-28616.279072			10559.581542
11000			-30570.059066			9554.656721
12000			-28728.267229			8645.367688
13000			-28731.255114			7822.613061
14000			-24816.995046			7078.157611
15000			-26065.000354			6404.549832
16000			-23169.039858			5795.047357
17000			-27181.166668			5243.549468
18000			-27434.520243			4744.536038
19000			-27260.425994			4293.012272
20000			-24365.529859			3884.458716
21000			-30405.289099			3514.786020
22000			-27904.379027			3180.294005
23000			-26945.587760			2877.634626
24000			-26007.427251			2603.778466
25000			-24468.199572			2355.984403
26000			-19443.215389			2131.772185
27000			-19071.941817			1928.897594
28000			-22777.639904			1745.329992
29000			-27350.757123			1579.231987
30000			-23123.676324			1428.941048
31000			-27892.131365			1292.952863
32000			-16642.089817			1169.906280
33000			-17377.755036			1058.569685
34000			-20482.643979			957.828671
35000			-19846.892200			866.674888
36000			-18431.768268			784.195947
37000			-22705.200777			709.566288
38000			-13813.211330			642.038917
39000			-15734.966227			580.937931
40000			-16258.369224			525.651749
41000			-13343.522710			475.626993
42000			-13113.054571			430.362949
43000			-12037.076515			389.406552
44000			-14758.675838			352.347857
45000			-10900.628391			318.815931
46000			-12622.107643			288.475142
47000			-12478.985806			261.021797
48000			-11983.678833			236.181108
49000			-10124.640062			213.704435
50000			-8798.513193			193.366803
51000			-8725.299984			174.964643
52000			-8587.778556			158.313765
53000			-7815.300006			143.247502
54000			-7736.131601			129.615051
55000			-7517.996206			117.279962
56000			-7090.017592			106.118767
57000			-7200.501518			96.019751
58000			-6817.124034			86.881830
59000			-6098.221949			78.613537
60000			-5644.044421			71.132114
61000			-6242.789348			64.362677
62000			-5543.729204			58.237467
63000			-4844.056246			52.695176
64000			-3818.467411			47.680328
65000			-3864.094811			43.142730
66000			-3856.570877			39.036961
67000			-3617.535019			35.321926
68000			-3511.361367			31.960441
69000			-3567.661852			28.918858
70000			-3279.881695			26.166734
71000			-3148.981106			23.676522
72000			-3033.257397			21.423296
73000			-3069.302487			19.384503
74000			-3014.318551			17.539736
75000			-2891.167669			15.870530
76000			-2779.238180			14.360177
77000			-2586.345775			12.993561
78000			-2548.532589			11.757001
79000			-2429.014660			10.638121
80000			-2444.191540			9.625722
81000			-2286.021837			8.709670
82000			-2053.225616			7.880796
83000			-2064.608276			7.130803
84000			-2017.180526			6.452185
85000			-1981.135437			5.838150
86000			-1988.723877			5.282550
87000			-1941.296127			4.779825
88000			-1952.678787			4.324943
89000			-1928.016357			3.913350
90000			-1920.427917			3.540928
91000			-1910.942367			3.203948
92000			-1891.971267			2.899038
93000			-1893.868377			2.623145
94000			-1897.662597			2.373508
95000			-1907.148147			2.147628
96000			-1903.353927			1.943244
97000			-1901.456817			1.758311
98000			-1903.353927			1.590978
99000			-1893.868377			1.439569
100000			-1891.971267			1.302570
101000			-1842.646408			1.178608
102000			-1797.115768			1.066443
103000			-1795.218658			0.964953
104000			-1791.424438			0.873121
105000			-1791.424438			0.790029
106000			-1787.630218			0.714844
107000			-1785.733108			0.646814
108000			-1783.835998			0.585259
109000			-1781.938888			0.529561
110000			-1783.835998			0.479165
111000			-1783.835998			0.433564
112000			-1781.938888			0.392303
113000			-1781.938888			0.354969
114000			-1781.938888			0.321187
115000			-1781.938888			0.290621
116000			-1781.938888			0.262963
117000			-1781.938888			0.237938
118000			-1781.938888			0.215294
119000			-1781.938888			0.194805
120000			-1781.938888			0.176266
121000			-1781.938888			0.159491
122000			-1781.938888			0.144313
123000			-1781.938888			0.130579
124000			-1781.938888			0.118152
125000			-1780.041778			0.106908
126000			-1780.041778			0.096734
127000			-1780.041778			0.087528
128000			-1780.041778			0.079198
129000			-1780.041778			0.071661
130000			-1780.041778			0.064841
131000			-1780.041778			0.058671
132000			-1780.041778			0.053087
133000			-1780.041778			0.048035
134000			-1780.041778			0.043464
135000			-1780.041778			0.039327
136000			-1780.041778			0.035585
137000			-1780.041778			0.032198
138000			-1780.041778			0.029134
139000			-1780.041778			0.026361
140000			-1780.041778			0.023853
141000			-1780.041778			0.021583
142000			-1780.041778			0.019529
143000			-1780.041778			0.017670
144000			-1780.041778			0.015989
145000			-1780.041778			0.014467
146000			-1780.041778			0.013090
147000			-1780.041778			0.011844
148000			-1780.041778			0.010717
149000			-1780.041778			0.009697
150000			-1780.041778			0.008774
151000			-1780.041778			0.007939
152000			-1780.041778			0.007184
153000			-1780.041778			0.006500
154000			-1780.041778			0.005882
155000			-1780.041778			0.005322
156000			-1780.041778			0.004815
157000			-1780.041778			0.004357
158000			-1780.041778			0.003942
159000			-1780.041778			0.003567
160000			-1780.041778			0.003228
161000			-1780.041778			0.002921
162000			-1780.041778			0.002643
163000			-1780.041778			0.002391
164000			-1780.041778			0.002164
165000			-1780.041778			0.001958
166000			-1780.041778			0.001771
167000			-1780.041778			0.001603
168000			-1780.041778			0.001450
169000			-1780.041778			0.001312
170000			-1780.041778			0.001187
171000			-1780.041778			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-30199.879328			99900.000000
1000			-30738.896015			36769.542477
2000			-27714.758950			23501.721022
3000			-30872.391610			21265.130236
4000			-30482.023764			19241.389323
5000			-28383.289331			17410.241977
6000			-28918.488442			15753.359626
7000			-30601.412680			14254.157974
8000			-30213.584231			12897.631004
9000			-29292.122349			11670.200782
10000			-28761.855223			10559.581542
11000			-32199.195800			9554.656721
12000			-23372.273917			8645.367688
13000			-28667.940911			7822.613061
14000			-24822.267082			7078.157611
15000			-27200.885435			6404.549832
16000			-26575.833155			5795.047357
17000			-24096.178333			5243.549468
18000			-24863.534437			4744.536038
19000			-27532.692001			4293.012272
20000			-24515.386811			3884.458716
21000			-22401.888953			3514.786020
22000			-23794.291497			3180.294005
23000			-20747.046003			2877.634626
24000			-26973.683784			2603.778466
25000			-29210.062819			2355.984403
26000			-20967.272028			2131.772185
27000			-18728.758430			1928.897594
28000			-28871.201384			1745.329992
29000			-25745.678902			1579.231987
30000			-21509.355844			1428.941048
31000			-20763.615617			1292.952863
32000			-17074.534133			1169.906280
33000			-23656.286269			1058.569685
34000			-24352.733889			957.828671
35000			-19322.436520			866.674888
36000			-15730.773289			784.195947
37000			-21063.863370			709.566288
38000			-13546.724516			642.038917
39000			-13584.939479			580.937931
40000			-16097.296717			525.651749
41000			-11053.320860			475.626993
42000			-11870.497302			430.362949
43000			-12135.383125			389.406552
44000			-13607.716477			352.347857
45000			-12313.550197			318.815931
46000			-10815.548722			288.475142
47000			-11013.900844			261.021797
48000			-10188.954120			236.181108
49000			-10200.498047			213.704435
50000			-9703.977124			193.366803
51000			-9760.406623			174.964643
52000			-10241.202358			158.313765
53000			-8898.485300			143.247502
54000			-7785.714488			129.615051
55000			-7695.899412			117.279962
56000			-7771.725144			106.118767
57000			-6779.838580			96.019751
58000			-6979.131889			86.881830
59000			-6595.367364			78.613537
60000			-5896.656168			71.132114
61000			-5064.991845			64.362677
62000			-5331.161965			58.237467
63000			-4560.715376			52.695176
64000			-4165.890726			47.680328
65000			-3576.728108			43.142730
66000			-3234.383309			39.036961
67000			-3141.424920			35.321926
68000			-3281.101485			31.960441
69000			-2970.136714			28.918858
70000			-2981.551627			26.166734
71000			-2909.461448			23.676522
72000			-2907.564338			21.423296
73000			-2777.018536			19.384503
74000			-2667.276437			17.539736
75000			-2650.912021			15.870530
76000			-2217.054396			14.360177
77000			-2139.272886			12.993561
78000			-2169.626646			11.757001
79000			-2095.639357			10.638121
80000			-2023.549177			9.625722
81000			-1959.047438			8.709670
82000			-1911.619688			7.880796
83000			-1907.825468			7.130803
84000			-1816.764189			6.452185
85000			-1812.969969			5.838150
86000			-1812.969969			5.282550
87000			-1814.867079			4.779825
88000			-1824.352629			4.324943
89000			-1820.558409			3.913350
90000			-1828.146849			3.540928
91000			-1833.838179			3.203948
92000			-1830.043959			2.899038
93000			-1828.146849			2.623145
94000			-1824.352629			2.373508
95000			-1826.249739			2.147628
96000			-1814.867079			1.943244
97000			-1816.764189			1.758311
98000			-1812.969969			1.590978
99000			-1812.969969			1.439569
100000			-1801.587309			1.302570
101000			-1799.690199			1.178608
102000			-1799.690199			1.066443
103000			-1797.793089			0.964953
104000			-1799.690199			0.873121
105000			-1799.690199			0.790029
106000			-1799.690199			0.714844
107000			-1799.690199			0.646814
108000			-1797.793089			0.585259
109000			-1799.690199			0.529561
110000			-1799.690199			0.479165
111000			-1797.793089			0.433564
112000			-1797.793089			0.392303
113000			-1797.793089			0.354969
114000			-1797.793089			0.321187
115000			-1797.793089			0.290621
116000			-1797.793089			0.262963
117000			-1797.793089			0.237938
118000			-1797.793089			0.215294
119000			-1795.895979			0.194805
120000			-1795.895979			0.176266
121000			-1795.895979			0.159491
122000			-1795.895979			0.144313
123000			-1795.895979			0.130579
124000			-1795.895979			0.118152
125000			-1795.895979			0.106908
126000			-1795.895979			0.096734
127000			-1795.895979			0.087528
128000			-1795.895979			0.079198
129000			-1795.895979			0.071661
130000			-1795.895979			0.064841
131000			-1795.895979			0.058671
132000			-1795.895979			0.053087
133000			-1795.895979			0.048035
134000			-1795.895979			0.043464
135000			-1795.895979			0.039327
136000			-1795.895979			0.035585
137000			-1795.895979			0.032198
138000			-1795.895979			0.029134
139000			-1795.895979			0.026361
140000			-1795.895979			0.023853
141000			-1795.895979			0.021583
142000			-1795.895979			0.019529
143000			-1795.895979			0.017670
144000			-1795.895979			0.015989
145000			-1795.895979			0.014467
146000			-1795.895979			0.013090
147000			-1795.895979			0.011844
148000			-1795.895979			0.010717
149000			-1795.895979			0.009697
150000			-1795.895979			0.008774
151000			-1795.895979			0.007939
152000			-1795.895979			0.007184
153000			-1795.895979			0.006500
154000			-1795.895979			0.005882
155000			-1795.895979			0.005322
156000			-1795.895979			0.004815
157000			-1795.895979			0.004357
158000			-1795.895979			0.003942
159000			-1795.895979			0.003567
160000			-1795.895979			0.003228
161000			-1795.895979			0.002921
162000			-1795.895979			0.002643
163000			-1795.895979			0.002391
164000			-1795.895979			0.002164
165000			-1795.895979			0.001958
166000			-1795.895979			0.001771
167000			-1795.895979			0.001603
168000			-1795.895979			0.001450
169000			-1795.895979			0.001312
170000			-1795.895979			0.001187
171000			-1795.895979			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-32294.690528			99900.000000
1000			-26729.085609			36769.542477
2000			-27787.130512			23501.721022
3000			-31328.589423			21265.130236
4000			-28322.693308			19241.389323
5000			-30339.884265			17410.241977
6000			-29877.807441			15753.359626
7000			-28489.682918			14254.157974
8000			-22361.598096			12897.631004
9000			-31315.875478			11670.200782
10000			-27507.707037			10559.581542
11000			-27097.119107			9554.656721
12000			-29024.624002			8645.367688
13000			-31461.592320			7822.613061
14000			-27211.719787			7078.157611
15000			-26449.706065			6404.549832
16000			-28830.485394			5795.047357
17000			-28461.671976			5243.549468
18000			-26186.957862			4744.536038
19000			-25571.866036			4293.012272
20000			-23363.931972			3884.458716
21000			-25429.829136			3514.786020
22000			-23652.823480			3180.294005
23000			-27118.814227			2877.634626
24000			-28725.783719			2603.778466
25000			-24733.182155			2355.984403
26000			-27838.560738			2131.772185
27000			-27769.088921			1928.897594
28000			-18571.207381			1745.329992
29000			-24807.503657			1579.231987
30000			-25851.503606			1428.941048
31000			-22478.031379			1292.952863
32000			-23491.457634			1169.906280
33000			-23752.270636			1058.569685
34000			-20302.676558			957.828671
35000			-23289.859600			866.674888
36000			-19721.404339			784.195947
37000			-19023.100758			709.566288
38000			-16717.748443			642.038917
39000			-15372.342676			580.937931
40000			-12910.993312			525.651749
41000			-14878.419540			475.626993
42000			-15248.628751			430.362949
43000			-11114.834714			389.406552
44000			-14773.093373			352.347857
45000			-11397.357571			318.815931
46000			-12263.284150			288.475142
47000			-10408.362133			261.021797
48000			-11819.049558			236.181108
49000			-9571.419935			213.704435
50000			-9123.772324			193.366803
51000			-9194.487286			174.964643
52000			-8213.816277			158.313765
53000			-9295.356649			143.247502
54000			-8791.021513			129.615051
55000			-7917.802612			117.279962
56000			-7538.767656			106.118767
57000			-8122.464717			96.019751
58000			-7184.207448			86.881830
59000			-6606.556504			78.613537
60000			-6636.432302			71.132114
61000			-5176.050493			64.362677
62000			-4974.408528			58.237467
63000			-5099.494612			52.695176
64000			-4968.110223			47.680328
65000			-4419.593249			43.142730
66000			-4080.720136			39.036961
67000			-3974.352963			35.321926
68000			-3898.500817			31.960441
69000			-3811.136998			28.918858
70000			-3759.979535			26.166734
71000			-3608.178483			23.676522
72000			-3135.255628			21.423296
73000			-2998.663709			19.384503
74000			-3046.091459			17.539736
75000			-2983.486830			15.870530
76000			-3006.252149			14.360177
77000			-2977.795500			12.993561
78000			-2575.608183			11.757001
79000			-2598.373503			10.638121
80000			-2407.340116			9.625722
81000			-2227.114667			8.709670
82000			-2007.694977			7.880796
83000			-2007.694977			7.130803
84000			-2009.592086			6.452185
85000			-1960.267227			5.838150
86000			-1965.958557			5.282550
87000			-1952.678787			4.779825
88000			-1954.575897			4.324943
89000			-1950.781677			3.913350
90000			-1950.781677			3.540928
91000			-1948.884567			3.203948
92000			-1943.193237			2.899038
93000			-1945.090347			2.623145
94000			-1945.090347			2.373508
95000			-1810.395538			2.147628
96000			-1806.601318			1.943244
97000			-1804.704208			1.758311
98000			-1802.807098			1.590978
99000			-1808.498428			1.439569
100000			-1797.115768			1.302570
101000			-1789.527328			1.178608
102000			-1789.527328			1.066443
103000			-1791.424438			0.964953
104000			-1787.630218			0.873121
105000			-1785.733108			0.790029
106000			-1785.733108			0.714844
107000			-1785.733108			0.646814
108000			-1783.835998			0.585259
109000			-1783.835998			0.529561
110000			-1780.041778			0.479165
111000			-1780.041778			0.433564
112000			-1780.041778			0.392303
113000			-1780.041778			0.354969
114000			-1780.041778			0.321187
115000			-1780.041778			0.290621
116000			-1780.041778			0.262963
117000			-1780.041778			0.237938
118000			-1780.041778			0.215294
119000			-1780.041778			0.194805
120000			-1780.041778			0.176266
121000			-1780.041778			0.159491
122000			-1780.041778			0.144313
123000			-1780.041778			0.130579
124000			-1780.041778			0.118152
125000			-1780.041778			0.106908
126000			-1780.041778			0.096734
127000			-1780.041778			0.087528
128000			-1780.041778			0.079198
129000			-1780.041778			0.071661
130000			-1780.041778			0.064841
131000			-1780.041778			0.058671
132000			-1780.041778			0.053087
133000			-1780.041778			0.048035
134000			-1780.041778			0.043464
135000			-1780.041778			0.039327
136000			-1780.041778			0.035585
137000			-1780.041778			0.032198
138000			-1780.041778			0.029134
139000			-1780.041778			0.026361
140000			-1780.041778			0.023853
141000			-1780.041778			0.021583
142000			-1780.041778			0.019529
143000			-1780.041778			0.017670
144000			-1780.041778			0.015989
145000			-1780.041778			0.014467
146000			-1780.041778			0.013090
147000			-1780.041778			0.011844
148000			-1780.041778			0.010717
149000			-1780.041778			0.009697
150000			-1780.041778			0.008774
151000			-1780.041778			0.007939
152000			-1780.041778			0.007184
153000			-1780.041778			0.006500
154000			-1780.041778			0.005882
155000			-1780.041778			0.005322
156000			-1780.041778			0.004815
157000			-1780.041778			0.004357
158000			-1780.041778			0.003942
159000			-1780.041778			0.003567
160000			-1780.041778			0.003228
161000			-1780.041778			0.002921
162000			-1780.041778			0.002643
163000			-1780.041778			0.002391
164000			-1780.041778			0.002164
165000			-1780.041778			0.001958
166000			-1780.041778			0.001771
167000			-1780.041778			0.001603
168000			-1780.041778			0.001450
169000			-1780.041778			0.001312
170000			-1780.041778			0.001187
171000			-1780.041778			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-31384.373854			99900.000000
1000			-25225.779845			36769.542477
2000			-30676.188787			23501.721022
3000			-28728.718776			21265.130236
4000			-27862.035632			19241.389323
5000			-28101.446853			17410.241977
6000			-26566.262523			15753.359626
7000			-24647.384015			14254.157974
8000			-25884.593064			12897.631004
9000			-28678.743010			11670.200782
10000			-28089.882351			10559.581542
11000			-30190.631230			9554.656721
12000			-27212.913162			8645.367688
13000			-29288.495235			7822.613061
14000			-26647.644732			7078.157611
15000			-23247.225925			6404.549832
16000			-30954.574315			5795.047357
17000			-27986.148277			5243.549468
18000			-19795.031002			4744.536038
19000			-23199.469803			4293.012272
20000			-25853.303956			3884.458716
21000			-30127.548639			3514.786020
22000			-29991.337921			3180.294005
23000			-24689.882838			2877.634626
24000			-29325.898025			2603.778466
25000			-26986.280394			2355.984403
26000			-23354.076898			2131.772185
27000			-25164.632456			1928.897594
28000			-23230.017083			1745.329992
29000			-30708.542255			1579.231987
30000			-23016.590680			1428.941048
31000			-25179.416457			1292.952863
32000			-27765.605557			1169.906280
33000			-25560.404133			1058.569685
34000			-14697.994732			957.828671
35000			-25774.927150			866.674888
36000			-15472.514143			784.195947
37000			-16342.750997			709.566288
38000			-12606.408870			642.038917
39000			-13413.964909			580.937931
40000			-10567.736888			525.651749
41000			-12587.695797			475.626993
42000			-11446.183893			430.362949
43000			-11502.941765			389.406552
44000			-12607.810501			352.347857
45000			-11958.418326			318.815931
46000			-12692.532325			288.475142
