Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-12798.394736			261.021797
48000			-12054.604447			236.181108
49000			-12446.133415			213.704435
50000			-11801.303701			193.366803
51000			-9696.631589			174.964643
52000			-9940.024710			158.313765
53000			-10848.218500			143.247502
54000			-7715.403697			129.615051
55000			-7307.950183			117.279962
56000			-6478.273891			106.118767
57000			-6158.436385			96.019751
58000			-6400.336954			86.881830
59000			-4887.164439			78.613537
60000			-4924.848611			71.132114
61000			-4301.925054			64.362677
62000			-4322.470731			58.237467
63000			-3968.291724			52.695176
64000			-4017.487570			47.680328
65000			-3678.807977			43.142730
66000			-3426.524603			39.036961
67000			-3369.611303			35.321926
68000			-3343.051763			31.960441
69000			-2947.104084			28.918858
70000			-2916.363284			26.166734
71000			-2994.112540			23.676522
72000			-2994.112540			21.423296
73000			-2942.922824			19.384503
74000			-2863.211951			17.539736
75000			-2743.790782			15.870530
76000			-2692.472052			14.360177
77000			-2548.291693			12.993561
78000			-2209.579847			11.757001
79000			-2232.345167			10.638121
80000			-2238.036497			9.625722
81000			-2317.715116			8.709670
82000			-2234.242277			7.880796
83000			-2238.036497			7.130803
84000			-2209.579847			6.452185
85000			-2207.682737			5.838150
86000			-2194.402967			5.282550
87000			-2186.814527			4.779825
88000			-2175.431867			4.324943
89000			-2188.711637			3.913350
90000			-2002.794859			3.540928
91000			-1995.206419			3.203948
92000			-1926.910459			2.899038
93000			-1936.396009			2.623145
94000			-1921.219129			2.373508
95000			-1923.116239			2.147628
96000			-1919.322019			1.943244
97000			-1909.836470			1.758311
98000			-1911.733580			1.590978
99000			-1902.248030			1.439569
100000			-1902.248030			1.302570
101000			-1898.453810			1.178608
102000			-1898.453810			1.066443
103000			-1898.453810			0.964953
104000			-1898.453810			0.873121
105000			-1900.350920			0.790029
106000			-1900.350920			0.714844
107000			-1898.453810			0.646814
108000			-1896.556700			0.585259
109000			-1896.556700			0.529561
110000			-1896.556700			0.479165
111000			-1896.556700			0.433564
112000			-1896.556700			0.392303
113000			-1896.556700			0.354969
114000			-1896.556700			0.321187
115000			-1896.556700			0.290621
116000			-1896.556700			0.262963
117000			-1896.556700			0.237938
118000			-1894.659590			0.215294
119000			-1894.659590			0.194805
120000			-1894.659590			0.176266
121000			-1894.659590			0.159491
122000			-1894.659590			0.144313
123000			-1894.659590			0.130579
124000			-1894.659590			0.118152
125000			-1894.659590			0.106908
126000			-1894.659590			0.096734
127000			-1894.659590			0.087528
128000			-1894.659590			0.079198
129000			-1894.659590			0.071661
130000			-1894.659590			0.064841
131000			-1894.659590			0.058671
132000			-1894.659590			0.053087
133000			-1892.762480			0.048035
134000			-1892.762480			0.043464
135000			-1892.762480			0.039327
136000			-1892.762480			0.035585
137000			-1892.762480			0.032198
138000			-1892.762480			0.029134
139000			-1892.762480			0.026361
140000			-1892.762480			0.023853
141000			-1892.762480			0.021583
142000			-1892.762480			0.019529
143000			-1892.762480			0.017670
144000			-1892.762480			0.015989
145000			-1892.762480			0.014467
146000			-1892.762480			0.013090
147000			-1892.762480			0.011844
148000			-1892.762480			0.010717
149000			-1892.762480			0.009697
150000			-1892.762480			0.008774
151000			-1892.762480			0.007939
152000			-1892.762480			0.007184
153000			-1892.762480			0.006500
154000			-1892.762480			0.005882
155000			-1892.762480			0.005322
156000			-1892.762480			0.004815
157000			-1892.762480			0.004357
158000			-1892.762480			0.003942
159000			-1892.762480			0.003567
160000			-1892.762480			0.003228
161000			-1892.762480			0.002921
162000			-1892.762480			0.002643
163000			-1892.762480			0.002391
164000			-1892.762480			0.002164
165000			-1892.762480			0.001958
166000			-1892.762480			0.001771
167000			-1892.762480			0.001603
168000			-1892.762480			0.001450
169000			-1892.762480			0.001312
170000			-1892.762480			0.001187
171000			-1892.762480			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-28225.893323			99900.000000
1000			-28268.092968			36769.542477
2000			-25244.768076			23501.721022
3000			-27953.140457			21265.130236
4000			-23579.237304			19241.389323
5000			-24895.001943			17410.241977
6000			-23852.699744			15753.359626
7000			-24608.608681			14254.157974
8000			-28467.063743			12897.631004
9000			-25381.043300			11670.200782
10000			-24311.272628			10559.581542
11000			-25351.838984			9554.656721
12000			-27502.440454			8645.367688
13000			-25622.550990			7822.613061
14000			-26937.107518			7078.157611
15000			-24158.779519			6404.549832
16000			-24987.013306			5795.047357
17000			-25693.169192			5243.549468
18000			-25307.404959			4744.536038
19000			-26504.126572			4293.012272
20000			-21009.922834			3884.458716
21000			-26203.667781			3514.786020
22000			-25847.216303			3180.294005
23000			-22946.913279			2877.634626
24000			-23676.198169			2603.778466
25000			-24128.537255			2355.984403
26000			-26167.235651			2131.772185
27000			-20790.031021			1928.897594
28000			-23182.838077			1745.329992
29000			-20084.822160			1579.231987
30000			-21881.271039			1428.941048
31000			-21241.557933			1292.952863
32000			-22344.245118			1169.906280
33000			-24827.292383			1058.569685
34000			-19519.257611			957.828671
35000			-20789.960675			866.674888
36000			-19182.184848			784.195947
37000			-15628.041464			709.566288
38000			-21753.809883			642.038917
39000			-18575.432187			580.937931
40000			-18241.306159			525.651749
41000			-15798.458829			475.626993
42000			-15049.235238			430.362949
43000			-13898.894530			389.406552
44000			-13500.797553			352.347857
45000			-13618.632467			318.815931
46000			-12810.577891			288.475142
47000			-13503.844106			261.021797
48000			-10870.743310			236.181108
49000			-11309.550438			213.704435
50000			-12747.155249			193.366803
51000			-11317.455573			174.964643
52000			-10438.090737			158.313765
53000			-9682.589416			143.247502
54000			-9303.947339			129.615051
55000			-8758.256984			117.279962
56000			-9205.969101			106.118767
57000			-8261.885650			96.019751
58000			-8011.376211			86.881830
59000			-6986.678792			78.613537
60000			-6296.769986			71.132114
61000			-5663.173343			64.362677
62000			-4591.983523			58.237467
63000			-4449.448086			52.695176
64000			-4792.115419			47.680328
65000			-4530.862549			43.142730
66000			-4250.251538			39.036961
67000			-4170.481997			35.321926
68000			-4068.038058			31.960441
69000			-4136.140497			28.918858
70000			-3815.948204			26.166734
71000			-3377.780304			23.676522
72000			-3165.820040			21.423296
73000			-3038.681417			19.384503
74000			-3137.008603			17.539736
75000			-3155.947449			15.870530
76000			-3059.323853			14.360177
77000			-2771.640457			12.993561
78000			-2792.508666			11.757001
79000			-2690.000221			10.638121
80000			-2608.424491			9.625722
81000			-2346.623313			8.709670
82000			-2359.935337			7.880796
83000			-2279.708410			7.130803
84000			-2016.074629			6.452185
85000			-2010.383299			5.838150
86000			-1989.515089			5.282550
87000			-1976.235319			4.779825
88000			-1940.190229			4.324943
89000			-1947.778669			3.913350
90000			-1949.675779			3.540928
91000			-1942.087339			3.203948
92000			-1938.293119			2.899038
93000			-1934.498899			2.623145
94000			-1932.601789			2.373508
95000			-1942.087339			2.147628
96000			-1934.498899			1.943244
97000			-1943.984449			1.758311
98000			-1949.675779			1.590978
99000			-1940.190229			1.439569
100000			-1919.322019			1.302570
101000			-1913.630689			1.178608
102000			-1913.630689			1.066443
103000			-1913.630689			0.964953
104000			-1909.836470			0.873121
105000			-1909.836470			0.790029
106000			-1907.939360			0.714844
107000			-1904.145140			0.646814
108000			-1904.145140			0.585259
109000			-1904.145140			0.529561
110000			-1902.248030			0.479165
111000			-1902.248030			0.433564
112000			-1902.248030			0.392303
113000			-1902.248030			0.354969
114000			-1902.248030			0.321187
115000			-1896.556700			0.290621
116000			-1896.556700			0.262963
117000			-1894.659590			0.237938
118000			-1894.659590			0.215294
119000			-1892.762480			0.194805
120000			-1892.762480			0.176266
121000			-1892.762480			0.159491
122000			-1892.762480			0.144313
123000			-1892.762480			0.130579
124000			-1892.762480			0.118152
125000			-1892.762480			0.106908
126000			-1892.762480			0.096734
127000			-1892.762480			0.087528
128000			-1892.762480			0.079198
129000			-1892.762480			0.071661
130000			-1892.762480			0.064841
131000			-1892.762480			0.058671
132000			-1892.762480			0.053087
133000			-1892.762480			0.048035
134000			-1892.762480			0.043464
135000			-1892.762480			0.039327
136000			-1892.762480			0.035585
137000			-1892.762480			0.032198
138000			-1892.762480			0.029134
139000			-1892.762480			0.026361
140000			-1892.762480			0.023853
141000			-1892.762480			0.021583
142000			-1892.762480			0.019529
143000			-1892.762480			0.017670
144000			-1892.762480			0.015989
145000			-1892.762480			0.014467
146000			-1892.762480			0.013090
147000			-1892.762480			0.011844
148000			-1892.762480			0.010717
149000			-1892.762480			0.009697
150000			-1892.762480			0.008774
151000			-1892.762480			0.007939
152000			-1892.762480			0.007184
153000			-1892.762480			0.006500
154000			-1892.762480			0.005882
155000			-1892.762480			0.005322
156000			-1892.762480			0.004815
157000			-1892.762480			0.004357
158000			-1892.762480			0.003942
159000			-1892.762480			0.003567
160000			-1892.762480			0.003228
161000			-1892.762480			0.002921
162000			-1892.762480			0.002643
163000			-1892.762480			0.002391
164000			-1892.762480			0.002164
165000			-1892.762480			0.001958
166000			-1892.762480			0.001771
167000			-1892.762480			0.001603
168000			-1892.762480			0.001450
169000			-1892.762480			0.001312
170000			-1892.762480			0.001187
171000			-1892.762480			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-31179.541200			99900.000000
1000			-24187.664360			36769.542477
2000			-24850.265959			23501.721022
3000			-27278.226689			21265.130236
4000			-24372.071069			19241.389323
5000			-27616.396067			17410.241977
6000			-24862.364032			15753.359626
7000			-23715.753038			14254.157974
8000			-27015.366989			12897.631004
9000			-25570.173738			11670.200782
10000			-24411.432417			10559.581542
11000			-22655.881370			9554.656721
12000			-26965.177127			8645.367688
13000			-23846.034974			7822.613061
14000			-23408.309724			7078.157611
15000			-26937.166186			6404.549832
16000			-24661.522562			5795.047357
17000			-27159.128054			5243.549468
18000			-26588.743016			4744.536038
19000			-24526.376206			4293.012272
20000			-26924.595990			3884.458716
21000			-21617.895285			3514.786020
22000			-27103.258540			3180.294005
23000			-24177.627444			2877.634626
24000			-23364.400650			2603.778466
25000			-25535.659293			2355.984403
26000			-21844.800816			2131.772185
27000			-27691.978508			1928.897594
28000			-26882.258434			1745.329992
29000			-27120.089239			1579.231987
30000			-19798.384967			1428.941048
31000			-22455.045739			1292.952863
32000			-21304.232909			1169.906280
33000			-21144.359616			1058.569685
34000			-23243.809463			957.828671
35000			-18652.152116			866.674888
36000			-16892.528247			784.195947
37000			-15103.972825			709.566288
38000			-16145.204824			642.038917
39000			-18372.174494			580.937931
40000			-16467.772189			525.651749
41000			-14543.621644			475.626993
42000			-15252.264099			430.362949
43000			-15088.306306			389.406552
44000			-17938.161440			352.347857
45000			-15298.472059			318.815931
46000			-16287.960195			288.475142
47000			-11335.878365			261.021797
48000			-13121.143943			236.181108
49000			-12760.930498			213.704435
50000			-10888.720394			193.366803
51000			-10195.688850			174.964643
52000			-11999.312714			158.313765
53000			-8852.385392			143.247502
54000			-7041.231756			129.615051
55000			-7162.356515			117.279962
56000			-5906.191103			106.118767
57000			-4952.885967			96.019751
58000			-5292.043522			86.881830
59000			-4400.736041			78.613537
60000			-3874.591507			71.132114
61000			-4429.025584			64.362677
62000			-4038.065500			58.237467
63000			-4176.199742			52.695176
64000			-3893.756127			47.680328
65000			-3342.567963			43.142730
66000			-3335.656844			39.036961
67000			-3145.849085			35.321926
68000			-2905.464424			31.960441
69000			-2859.869278			28.918858
70000			-2475.175245			26.166734
71000			-2281.670027			23.676522
72000			-2353.760206			21.423296
73000			-2222.859617			19.384503
74000			-2220.962507			17.539736
75000			-2224.756727			15.870530
76000			-2228.550947			14.360177
77000			-2236.139387			12.993561
78000			-2052.119718			11.757001
79000			-2012.280409			10.638121
80000			-1985.720869			9.625722
81000			-1942.087339			8.709670
82000			-1953.469999			7.880796
83000			-1959.161329			7.130803
84000			-1943.984449			6.452185
85000			-1955.367109			5.838150
86000			-1974.338209			5.282550
87000			-1976.235319			4.779825
88000			-1987.617979			4.324943
89000			-1976.235319			3.913350
90000			-1970.543989			3.540928
91000			-1957.264219			3.203948
92000			-1951.572889			2.899038
93000			-1949.675779			2.623145
94000			-1938.293119			2.373508
95000			-1919.322019			2.147628
96000			-1913.630689			1.943244
97000			-1919.322019			1.758311
98000			-1909.836470			1.590978
99000			-1902.248030			1.439569
100000			-1900.350920			1.302570
101000			-1900.350920			1.178608
102000			-1894.659590			1.066443
103000			-1894.659590			0.964953
104000			-1898.453810			0.873121
105000			-1898.453810			0.790029
106000			-1900.350920			0.714844
107000			-1900.350920			0.646814
108000			-1900.350920			0.585259
109000			-1900.350920			0.529561
110000			-1900.350920			0.479165
111000			-1898.453810			0.433564
112000			-1898.453810			0.392303
113000			-1898.453810			0.354969
114000			-1898.453810			0.321187
115000			-1896.556700			0.290621
116000			-1896.556700			0.262963
117000			-1894.659590			0.237938
118000			-1894.659590			0.215294
119000			-1894.659590			0.194805
120000			-1892.762480			0.176266
121000			-1892.762480			0.159491
122000			-1892.762480			0.144313
123000			-1892.762480			0.130579
124000			-1892.762480			0.118152
125000			-1892.762480			0.106908
126000			-1892.762480			0.096734
127000			-1892.762480			0.087528
128000			-1892.762480			0.079198
129000			-1892.762480			0.071661
130000			-1892.762480			0.064841
131000			-1892.762480			0.058671
132000			-1892.762480			0.053087
133000			-1892.762480			0.048035
134000			-1892.762480			0.043464
135000			-1892.762480			0.039327
136000			-1892.762480			0.035585
137000			-1892.762480			0.032198
138000			-1892.762480			0.029134
139000			-1892.762480			0.026361
140000			-1892.762480			0.023853
141000			-1892.762480			0.021583
142000			-1892.762480			0.019529
143000			-1892.762480			0.017670
144000			-1892.762480			0.015989
145000			-1892.762480			0.014467
146000			-1892.762480			0.013090
147000			-1892.762480			0.011844
148000			-1892.762480			0.010717
149000			-1892.762480			0.009697
150000			-1892.762480			0.008774
151000			-1892.762480			0.007939
152000			-1892.762480			0.007184
153000			-1892.762480			0.006500
154000			-1892.762480			0.005882
155000			-1892.762480			0.005322
156000			-1892.762480			0.004815
157000			-1892.762480			0.004357
158000			-1892.762480			0.003942
159000			-1892.762480			0.003567
160000			-1892.762480			0.003228
161000			-1892.762480			0.002921
162000			-1892.762480			0.002643
163000			-1892.762480			0.002391
164000			-1892.762480			0.002164
165000			-1892.762480			0.001958
166000			-1892.762480			0.001771
167000			-1892.762480			0.001603
168000			-1892.762480			0.001450
169000			-1892.762480			0.001312
170000			-1892.762480			0.001187
171000			-1892.762480			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-29173.700649			99900.000000
1000			-26856.628403			36769.542477
2000			-26604.048909			23501.721022
3000			-25755.999595			21265.130236
4000			-27594.721523			19241.389323
5000			-26913.788052			17410.241977
6000			-26288.430756			15753.359626
7000			-25662.132273			14254.157974
8000			-27500.968477			12897.631004
9000			-24768.341282			11670.200782
10000			-28505.774185			10559.581542
11000			-27081.153024			9554.656721
12000			-24815.323323			8645.367688
13000			-25718.529518			7822.613061
14000			-23557.422068			7078.157611
15000			-22531.581045			6404.549832
16000			-23540.086993			5795.047357
17000			-26798.381037			5243.549468
18000			-26260.167626			4744.536038
19000			-27483.566115			4293.012272
20000			-24958.928961			3884.458716
21000			-25063.457691			3514.786020
22000			-25238.076891			3180.294005
23000			-23419.959308			2877.634626
24000			-26688.999565			2603.778466
25000			-24813.393960			2355.984403
26000			-21444.284836			2131.772185
27000			-22773.115149			1928.897594
28000			-23403.600731			1745.329992
29000			-22216.854308			1579.231987
30000			-19819.684149			1428.941048
31000			-18900.101860			1292.952863
32000			-23930.604428			1169.906280
33000			-22904.247351			1058.569685
34000			-20476.497658			957.828671
35000			-22920.385993			866.674888
36000			-18507.889733			784.195947
37000			-17581.358233			709.566288
38000			-19756.531212			642.038917
39000			-18274.093658			580.937931
40000			-17107.511708			525.651749
41000			-15337.848143			475.626993
42000			-13794.242625			430.362949
43000			-13733.104134			389.406552
44000			-12059.902898			352.347857
45000			-12987.369746			318.815931
46000			-12981.130108			288.475142
47000			-12259.383887			261.021797
48000			-12753.509164			236.181108
49000			-12657.058513			213.704435
50000			-10605.960085			193.366803
51000			-10895.050953			174.964643
52000			-9089.626739			158.313765
53000			-9063.260720			143.247502
54000			-8703.062011			129.615051
55000			-7759.597212			117.279962
56000			-8227.893098			106.118767
57000			-6580.433389			96.019751
58000			-5647.706183			86.881830
59000			-5980.210645			78.613537
60000			-6122.300374			71.132114
61000			-5843.909007			64.362677
62000			-5246.196187			58.237467
63000			-5262.786377			52.695176
64000			-5167.253556			47.680328
65000			-4477.705377			43.142730
66000			-3469.513065			39.036961
67000			-2868.838774			35.321926
68000			-2826.747567			31.960441
69000			-3035.268399			28.918858
70000			-2906.619707			26.166734
71000			-2745.429865			23.676522
72000			-2284.593405			21.423296
73000			-2322.438845			19.384503
74000			-2301.570635			17.539736
75000			-2250.380919			15.870530
76000			-2275.011095			14.360177
77000			-2295.879305			12.993561
78000			-2280.702425			11.757001
79000			-2318.580118			10.638121
80000			-2131.217777			9.625722
81000			-2116.040897			8.709670
82000			-2045.847828			7.880796
83000			-1942.087339			7.130803
84000			-1951.572889			6.452185
85000			-1938.293119			5.838150
86000			-1936.396009			5.282550
87000			-1923.116239			4.779825
88000			-1923.116239			4.324943
89000			-1928.807569			3.913350
90000			-1930.704679			3.540928
91000			-1921.219129			3.203948
92000			-1928.807569			2.899038
93000			-1930.704679			2.623145
94000			-1923.116239			2.373508
95000			-1913.630689			2.147628
96000			-1911.733580			1.943244
97000			-1913.630689			1.758311
98000			-1915.527799			1.590978
99000			-1917.424909			1.439569
100000			-1909.836470			1.302570
101000			-1900.350920			1.178608
102000			-1896.556700			1.066443
103000			-1896.556700			0.964953
104000			-1896.556700			0.873121
105000			-1898.453810			0.790029
106000			-1896.556700			0.714844
107000			-1898.453810			0.646814
108000			-1898.453810			0.585259
109000			-1898.453810			0.529561
110000			-1896.556700			0.479165
111000			-1896.556700			0.433564
112000			-1896.556700			0.392303
113000			-1896.556700			0.354969
114000			-1896.556700			0.321187
115000			-1894.659590			0.290621
116000			-1892.762480			0.262963
117000			-1892.762480			0.237938
118000			-1892.762480			0.215294
119000			-1892.762480			0.194805
120000			-1892.762480			0.176266
121000			-1892.762480			0.159491
122000			-1892.762480			0.144313
123000			-1892.762480			0.130579
124000			-1892.762480			0.118152
125000			-1892.762480			0.106908
126000			-1892.762480			0.096734
127000			-1892.762480			0.087528
128000			-1892.762480			0.079198
129000			-1892.762480			0.071661
130000			-1892.762480			0.064841
131000			-1892.762480			0.058671
132000			-1892.762480			0.053087
133000			-1892.762480			0.048035
134000			-1892.762480			0.043464
135000			-1892.762480			0.039327
136000			-1892.762480			0.035585
137000			-1892.762480			0.032198
138000			-1892.762480			0.029134
139000			-1892.762480			0.026361
140000			-1892.762480			0.023853
141000			-1892.762480			0.021583
142000			-1892.762480			0.019529
143000			-1892.762480			0.017670
144000			-1892.762480			0.015989
145000			-1892.762480			0.014467
146000			-1892.762480			0.013090
147000			-1892.762480			0.011844
148000			-1892.762480			0.010717
149000			-1892.762480			0.009697
150000			-1892.762480			0.008774
151000			-1892.762480			0.007939
152000			-1892.762480			0.007184
153000			-1892.762480			0.006500
154000			-1892.762480			0.005882
155000			-1892.762480			0.005322
156000			-1892.762480			0.004815
157000			-1892.762480			0.004357
158000			-1892.762480			0.003942
159000			-1892.762480			0.003567
160000			-1892.762480			0.003228
161000			-1892.762480			0.002921
162000			-1892.762480			0.002643
163000			-1892.762480			0.002391
164000			-1892.762480			0.002164
165000			-1892.762480			0.001958
166000			-1892.762480			0.001771
167000			-1892.762480			0.001603
168000			-1892.762480			0.001450
169000			-1892.762480			0.001312
170000			-1892.762480			0.001187
171000			-1892.762480			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-28986.628588			99900.000000
1000			-23172.519778			36769.542477
2000			-23642.507576			23501.721022
3000			-25299.150876			21265.130236
4000			-23734.762230			19241.389323
5000			-27555.920160			17410.241977
6000			-24214.370430			15753.359626
7000			-24039.320258			14254.157974
8000			-26100.590453			12897.631004
9000			-27533.058080			11670.200782
10000			-25186.699494			10559.581542
11000			-22347.581952			9554.656721
12000			-24924.839648			8645.367688
13000			-27159.993056			7822.613061
14000			-26081.909633			7078.157611
15000			-26107.780174			6404.549832
16000			-27082.372813			5795.047357
17000			-23490.501325			5243.549468
18000			-23688.973563			4744.536038
19000			-24384.356823			4293.012272
20000			-25014.610793			3884.458716
21000			-22162.805719			3514.786020
22000			-21915.477686			3180.294005
23000			-25502.968554			2877.634626
24000			-26506.715739			2603.778466
25000			-24952.360950			2355.984403
26000			-26770.801068			2131.772185
27000			-20233.356725			1928.897594
28000			-20838.021814			1745.329992
29000			-20428.193229			1579.231987
30000			-27024.368738			1428.941048
31000			-24167.672830			1292.952863
32000			-24922.438163			1169.906280
33000			-22941.336226			1058.569685
34000			-20253.336576			957.828671
35000			-19239.168493			866.674888
36000			-21853.969671			784.195947
37000			-19019.962898			709.566288
38000			-14300.554115			642.038917
39000			-15798.142135			580.937931
40000			-16430.862097			525.651749
41000			-15755.276847			475.626993
42000			-17212.442215			430.362949
43000			-16509.939580			389.406552
44000			-15443.488225			352.347857
45000			-14529.497448			318.815931
46000			-12880.216814			288.475142
47000			-12670.147821			261.021797
48000			-11874.431827			236.181108
49000			-11745.085239			213.704435
50000			-12855.463463			193.366803
51000			-11098.900884			174.964643
52000			-10275.050775			158.313765
53000			-10365.305720			143.247502
54000			-8458.501928			129.615051
55000			-8432.780976			117.279962
56000			-8320.625714			106.118767
57000			-6862.425456			96.019751
58000			-6480.956760			86.881830
59000			-6005.685249			78.613537
60000			-4862.217567			71.132114
61000			-5075.177686			64.362677
62000			-5093.503719			58.237467
63000			-5079.804655			52.695176
64000			-4649.741249			47.680328
65000			-4691.380909			43.142730
66000			-4556.589340			39.036961
67000			-4059.707791			35.321926
68000			-3985.526981			31.960441
69000			-4017.874611			28.918858
70000			-4008.485821			26.166734
71000			-3801.765339			23.676522
72000			-3721.570666			21.423296
73000			-3730.959456			19.384503
74000			-3451.187033			17.539736
75000			-3104.435199			15.870530
76000			-2952.859921			14.360177
77000			-2959.932307			12.993561
78000			-2950.446757			11.757001
79000			-2585.040518			10.638121
80000			-2600.217398			9.625722
81000			-2602.114508			8.709670
82000			-2567.966528			7.880796
83000			-2537.612769			7.130803
84000			-2511.053229			6.452185
85000			-2505.361899			5.838150
86000			-2478.802359			5.282550
87000			-2488.287909			4.779825
88000			-2469.316809			4.324943
89000			-2459.831259			3.913350
90000			-2465.522589			3.540928
91000			-2456.037039			3.203948
92000			-2452.242819			2.899038
93000			-2452.242819			2.623145
94000			-2450.345709			2.373508
95000			-2461.728369			2.147628
96000			-2450.345709			1.943244
97000			-2450.345709			1.758311
98000			-2442.757269			1.590978
99000			-2444.654379			1.439569
100000			-2442.757269			1.302570
101000			-2440.860159			1.178608
102000			-2442.757269			1.066443
103000			-2435.168829			0.964953
104000			-2437.065939			0.873121
105000			-2431.374609			0.790029
106000			-2431.374609			0.714844
107000			-2431.374609			0.646814
108000			-2423.786169			0.585259
109000			-2423.786169			0.529561
110000			-2423.786169			0.479165
111000			-2423.786169			0.433564
112000			-2423.786169			0.392303
113000			-2423.786169			0.354969
114000			-2423.786169			0.321187
115000			-2423.786169			0.290621
116000			-2423.786169			0.262963
117000			-2423.786169			0.237938
118000			-2423.786169			0.215294
119000			-2423.786169			0.194805
120000			-2423.786169			0.176266
121000			-2423.786169			0.159491
122000			-2423.786169			0.144313
123000			-2423.786169			0.130579
124000			-2423.786169			0.118152
125000			-2423.786169			0.106908
126000			-2423.786169			0.096734
127000			-2423.786169			0.087528
128000			-2423.786169			0.079198
129000			-2423.786169			0.071661
130000			-2423.786169			0.064841
131000			-2423.786169			0.058671
132000			-2423.786169			0.053087
133000			-2423.786169			0.048035
134000			-2423.786169			0.043464
135000			-2423.786169			0.039327
136000			-2423.786169			0.035585
137000			-2423.786169			0.032198
138000			-2423.786169			0.029134
139000			-2423.786169			0.026361
140000			-2423.786169			0.023853
141000			-2423.786169			0.021583
142000			-2423.786169			0.019529
143000			-2423.786169			0.017670
144000			-2423.786169			0.015989
145000			-2423.786169			0.014467
146000			-2423.786169			0.013090
147000			-2423.786169			0.011844
148000			-2423.786169			0.010717
149000			-2423.786169			0.009697
150000			-2423.786169			0.008774
151000			-2423.786169			0.007939
152000			-2423.786169			0.007184
153000			-2423.786169			0.006500
154000			-2423.786169			0.005882
155000			-2423.786169			0.005322
156000			-2423.786169			0.004815
157000			-2423.786169			0.004357
158000			-2423.786169			0.003942
159000			-2423.786169			0.003567
160000			-2423.786169			0.003228
161000			-2423.786169			0.002921
162000			-2423.786169			0.002643
163000			-2423.786169			0.002391
164000			-2423.786169			0.002164
165000			-2423.786169			0.001958
166000			-2423.786169			0.001771
167000			-2423.786169			0.001603
168000			-2423.786169			0.001450
169000			-2423.786169			0.001312
170000			-2423.786169			0.001187
171000			-2423.786169			0.001074

Maximum likelihood Tree found: -1892.762480
digraph g {
	"49" -> "50";
	"50" [label="1"];
	"48" -> "49";
	"49" [label="37"];
	"47" -> "48";
	"48" [label="2"];
	"46" -> "47";
	"47" [label="4"];
	"45" -> "46";
	"46" [label="13"];
	"44" -> "45";
	"45" [label="34"];
	"43" -> "44";
	"44" [label="11"];
	"42" -> "43";
	"43" [label="35"];
	"41" -> "42";
	"42" [label="23"];
	"40" -> "41";
	"41" [label="6"];
	"39" -> "40";
	"40" [label="29"];
	"38" -> "39";
	"39" [label="27"];
	"37" -> "38";
	"38" [label="44"];
	"36" -> "37";
	"37" [label="16"];
	"35" -> "36";
	"36" [label="28"];
	"33" -> "34";
	"34" [label="46"];
	"32" -> "33";
	"33" [label="45"];
	"31" -> "32";
	"32" [label="21"];
	"30" -> "31";
	"31" [label="19"];
	"30" -> "35";
	"35" [label="14"];
	"29" -> "30";
	"30" [label="40"];
	"28" -> "29";
	"29" [label="22"];
	"27" -> "28";
	"28" [label="47"];
	"26" -> "27";
	"27" [label="17"];
	"24" -> "25";
	"25" [label="41"];
	"23" -> "24";
	"24" [label="12"];
	"22" -> "23";
	"23" [label="8"];
	"21" -> "22";
	"22" [label="15"];
	"20" -> "21";
	"21" [label="49"];
	"19" -> "20";
	"20" [label="24"];
	"18" -> "19";
	"19" [label="25"];
	"17" -> "18";
	"18" [label="31"];
	"16" -> "17";
	"17" [label="30"];
	"15" -> "16";
	"16" [label="9"];
	"14" -> "15";
	"15" [label="26"];
	"13" -> "14";
	"14" [label="42"];
	"12" -> "13";
	"13" [label="33"];
	"11" -> "12";
	"12" [label="48"];
	"10" -> "11";
	"11" [label="50"];
	"9" -> "10";
	"10" [label="10"];
	"8" -> "9";
	"9" [label="39"];
	"7" -> "8";
	"8" [label="3"];
	"7" -> "26";
	"26" [label="36"];
	"6" -> "7";
	"7" [label="20"];
	"5" -> "6";
	"6" [label="5"];
	"4" -> "5";
	"5" [label="43"];
	"3" -> "4";
	"4" [label="38"];
	"2" -> "3";
	"3" [label="32"];
	"1" -> "2";
	"2" [label="18"];
	"0" -> "1";
	"1" [label="7"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1892.762480";
}
Best cell assignment:
