Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-10410.851200			261.021797
48000			-11161.300419			236.181108
49000			-8729.741131			213.704435
50000			-9664.163947			193.366803
51000			-10299.883473			174.964643
52000			-9904.947891			158.313765
53000			-8788.995108			143.247502
54000			-9135.579835			129.615051
55000			-7923.042114			117.279962
56000			-8183.133863			106.118767
57000			-6964.394596			96.019751
58000			-7148.936158			86.881830
59000			-7341.371176			78.613537
60000			-6164.368329			71.132114
61000			-4531.052016			64.362677
62000			-4398.622158			58.237467
63000			-4887.012173			52.695176
64000			-4632.573662			47.680328
65000			-4085.437744			43.142730
66000			-3869.515558			39.036961
67000			-4011.053702			35.321926
68000			-3232.518171			31.960441
69000			-2856.025392			28.918858
70000			-2444.205077			26.166734
71000			-2437.054366			23.676522
72000			-2140.530486			21.423296
73000			-2136.736266			19.384503
74000			-2049.274408			17.539736
75000			-1937.398154			15.870530
76000			-1826.201023			14.360177
77000			-1874.793525			12.993561
78000			-1829.262885			11.757001
79000			-1711.177584			10.638121
80000			-1526.472384			9.625722
81000			-1530.266604			8.709670
82000			-1521.258920			7.880796
83000			-1523.156030			7.130803
84000			-1513.670480			6.452185
85000			-1479.522501			5.838150
86000			-1477.625391			5.282550
87000			-1490.905161			4.779825
88000			-1490.905161			4.324943
89000			-1450.960490			3.913350
90000			-1454.754710			3.540928
91000			-1445.269161			3.203948
92000			-1450.960490			2.899038
93000			-1454.754710			2.623145
94000			-1454.754710			2.373508
95000			-1450.960490			2.147628
96000			-1449.063380			1.943244
97000			-1445.269161			1.758311
98000			-1435.783611			1.590978
99000			-1434.182382			1.439569
100000			-1437.976602			1.302570
101000			-1437.976602			1.178608
102000			-1436.079492			1.066443
103000			-1428.491052			0.964953
104000			-1424.696832			0.873121
105000			-1424.696832			0.790029
106000			-1424.696832			0.714844
107000			-1422.799722			0.646814
108000			-1422.799722			0.585259
109000			-1422.799722			0.529561
110000			-1422.799722			0.479165
111000			-1422.799722			0.433564
112000			-1422.799722			0.392303
113000			-1420.902612			0.354969
114000			-1420.902612			0.321187
115000			-1420.902612			0.290621
116000			-1419.005502			0.262963
117000			-1419.005502			0.237938
118000			-1419.005502			0.215294
119000			-1419.005502			0.194805
120000			-1415.211282			0.176266
121000			-1415.211282			0.159491
122000			-1413.314172			0.144313
123000			-1413.314172			0.130579
124000			-1413.314172			0.118152
125000			-1413.314172			0.106908
126000			-1413.314172			0.096734
127000			-1413.314172			0.087528
128000			-1413.314172			0.079198
129000			-1413.314172			0.071661
130000			-1413.314172			0.064841
131000			-1413.314172			0.058671
132000			-1413.314172			0.053087
133000			-1413.314172			0.048035
134000			-1413.314172			0.043464
135000			-1413.314172			0.039327
136000			-1413.314172			0.035585
137000			-1413.314172			0.032198
138000			-1413.314172			0.029134
139000			-1413.314172			0.026361
140000			-1413.314172			0.023853
141000			-1413.314172			0.021583
142000			-1413.314172			0.019529
143000			-1413.314172			0.017670
144000			-1413.314172			0.015989
145000			-1413.314172			0.014467
146000			-1413.314172			0.013090
147000			-1413.314172			0.011844
148000			-1413.314172			0.010717
149000			-1413.314172			0.009697
150000			-1413.314172			0.008774
151000			-1413.314172			0.007939
152000			-1413.314172			0.007184
153000			-1413.314172			0.006500
154000			-1413.314172			0.005882
155000			-1413.314172			0.005322
156000			-1413.314172			0.004815
157000			-1413.314172			0.004357
158000			-1413.314172			0.003942
159000			-1413.314172			0.003567
160000			-1413.314172			0.003228
161000			-1413.314172			0.002921
162000			-1413.314172			0.002643
163000			-1413.314172			0.002391
164000			-1413.314172			0.002164
165000			-1413.314172			0.001958
166000			-1413.314172			0.001771
167000			-1413.314172			0.001603
168000			-1413.314172			0.001450
169000			-1413.314172			0.001312
170000			-1413.314172			0.001187
171000			-1413.314172			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-28837.642581			99900.000000
1000			-22765.048852			36769.542477
2000			-23422.768514			23501.721022
3000			-25299.429996			21265.130236
4000			-22392.359190			19241.389323
5000			-22900.306704			17410.241977
6000			-26591.300034			15753.359626
7000			-26136.037569			14254.157974
8000			-26299.790164			12897.631004
9000			-27376.342941			11670.200782
10000			-24209.327330			10559.581542
11000			-27094.383128			9554.656721
12000			-26541.007573			8645.367688
13000			-23062.200281			7822.613061
14000			-23866.246542			7078.157611
15000			-20478.236664			6404.549832
16000			-23318.137184			5795.047357
17000			-25277.974973			5243.549468
18000			-24564.088430			4744.536038
19000			-25901.499666			4293.012272
20000			-23134.322714			3884.458716
21000			-26113.304502			3514.786020
22000			-23354.651338			3180.294005
23000			-26201.495231			2877.634626
24000			-23091.747707			2603.778466
25000			-24503.167423			2355.984403
26000			-25360.705985			2131.772185
27000			-24069.058527			1928.897594
28000			-23808.397895			1745.329992
29000			-23039.273695			1579.231987
30000			-20076.726668			1428.941048
31000			-20265.927451			1292.952863
32000			-17194.910944			1169.906280
33000			-23800.357908			1058.569685
34000			-17046.316578			957.828671
35000			-16538.076859			866.674888
36000			-19504.186493			784.195947
37000			-17644.279661			709.566288
38000			-14926.377798			642.038917
39000			-12554.587407			580.937931
40000			-18054.603725			525.651749
41000			-19283.977985			475.626993
42000			-13531.696943			430.362949
43000			-12197.171601			389.406552
44000			-9545.226578			352.347857
45000			-10593.193693			318.815931
46000			-10768.120691			288.475142
47000			-9941.290676			261.021797
48000			-11459.909090			236.181108
49000			-9531.539193			213.704435
50000			-9186.737298			193.366803
51000			-9658.034888			174.964643
52000			-8868.514601			158.313765
53000			-9474.543869			143.247502
54000			-7403.518419			129.615051
55000			-7826.638452			117.279962
56000			-8311.143326			106.118767
57000			-6782.283716			96.019751
58000			-6274.084013			86.881830
59000			-5499.359404			78.613537
60000			-5299.168840			71.132114
61000			-5947.490816			64.362677
62000			-5199.654119			58.237467
63000			-4775.894857			52.695176
64000			-3690.489919			47.680328
65000			-3983.864646			43.142730
66000			-4191.197942			39.036961
67000			-3863.827902			35.321926
68000			-3656.380032			31.960441
69000			-3783.357430			28.918858
70000			-3173.907121			26.166734
71000			-2878.585724			23.676522
72000			-2901.351044			21.423296
73000			-2591.908057			19.384503
74000			-2646.999580			17.539736
75000			-2614.855183			15.870530
76000			-2668.437277			14.360177
77000			-2417.024743			12.993561
78000			-1981.804375			11.757001
79000			-1884.910202			10.638121
80000			-1874.503349			9.625722
81000			-1711.243191			8.709670
82000			-1707.448971			7.880796
83000			-1669.506771			7.130803
84000			-1665.712551			6.452185
85000			-1667.609661			5.838150
86000			-1574.245797			5.282550
87000			-1591.448757			4.779825
88000			-1593.345867			4.324943
89000			-1597.140087			3.913350
90000			-1612.284714			3.540928
91000			-1606.625637			3.203948
92000			-1606.625637			2.899038
93000			-1587.654537			2.623145
94000			-1570.580547			2.373508
95000			-1572.477657			2.147628
96000			-1572.586357			1.943244
97000			-1572.586357			1.758311
98000			-1582.071907			1.590978
99000			-1572.586357			1.439569
100000			-1566.895027			1.302570
101000			-1564.997917			1.178608
102000			-1559.306587			1.066443
103000			-1557.409477			0.964953
104000			-1557.409477			0.873121
105000			-1557.409477			0.790029
106000			-1557.409477			0.714844
107000			-1557.409477			0.646814
108000			-1555.512367			0.585259
109000			-1555.512367			0.529561
110000			-1553.615257			0.479165
111000			-1556.433670			0.433564
112000			-1556.433670			0.392303
113000			-1556.433670			0.354969
114000			-1556.433670			0.321187
115000			-1552.639450			0.290621
116000			-1552.639450			0.262963
117000			-1550.742340			0.237938
118000			-1550.742340			0.215294
119000			-1548.845230			0.194805
120000			-1548.845230			0.176266
121000			-1548.845230			0.159491
122000			-1548.845230			0.144313
123000			-1548.845230			0.130579
124000			-1547.089684			0.118152
125000			-1547.089684			0.106908
126000			-1547.089684			0.096734
127000			-1547.089684			0.087528
128000			-1547.089684			0.079198
129000			-1547.089684			0.071661
130000			-1547.089684			0.064841
131000			-1547.089684			0.058671
132000			-1547.089684			0.053087
133000			-1547.089684			0.048035
134000			-1547.089684			0.043464
135000			-1547.089684			0.039327
136000			-1547.089684			0.035585
137000			-1547.089684			0.032198
138000			-1547.089684			0.029134
139000			-1547.089684			0.026361
140000			-1547.089684			0.023853
141000			-1547.089684			0.021583
142000			-1547.089684			0.019529
143000			-1547.089684			0.017670
144000			-1547.089684			0.015989
145000			-1547.089684			0.014467
146000			-1547.089684			0.013090
147000			-1547.089684			0.011844
148000			-1547.089684			0.010717
149000			-1547.089684			0.009697
150000			-1547.089684			0.008774
151000			-1547.089684			0.007939
152000			-1547.089684			0.007184
153000			-1547.089684			0.006500
154000			-1547.089684			0.005882
155000			-1547.089684			0.005322
156000			-1547.089684			0.004815
157000			-1547.089684			0.004357
158000			-1547.089684			0.003942
159000			-1547.089684			0.003567
160000			-1547.089684			0.003228
161000			-1547.089684			0.002921
162000			-1547.089684			0.002643
163000			-1547.089684			0.002391
164000			-1547.089684			0.002164
165000			-1547.089684			0.001958
166000			-1547.089684			0.001771
167000			-1547.089684			0.001603
168000			-1547.089684			0.001450
169000			-1547.089684			0.001312
170000			-1547.089684			0.001187
171000			-1547.089684			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-28550.765518			99900.000000
1000			-24405.579924			36769.542477
2000			-26012.655074			23501.721022
3000			-24224.961596			21265.130236
4000			-26896.541221			19241.389323
5000			-22925.233000			17410.241977
6000			-23696.292403			15753.359626
7000			-27516.465214			14254.157974
8000			-23843.358048			12897.631004
9000			-24109.264301			11670.200782
10000			-24163.861197			10559.581542
11000			-23579.873856			9554.656721
12000			-21418.250351			8645.367688
13000			-26381.037520			7822.613061
14000			-20045.959453			7078.157611
15000			-24691.090667			6404.549832
16000			-20771.719829			5795.047357
17000			-19740.126027			5243.549468
18000			-21355.818667			4744.536038
19000			-21812.265056			4293.012272
20000			-22556.098581			3884.458716
21000			-25210.796204			3514.786020
22000			-21968.896048			3180.294005
23000			-21029.858858			2877.634626
24000			-18458.773234			2603.778466
25000			-25762.242395			2355.984403
26000			-22698.391975			2131.772185
27000			-25521.541040			1928.897594
28000			-20742.477420			1745.329992
29000			-18616.899006			1579.231987
30000			-16366.595133			1428.941048
31000			-17852.073401			1292.952863
32000			-22188.670525			1169.906280
33000			-18061.159546			1058.569685
34000			-22506.106546			957.828671
35000			-16790.187288			866.674888
36000			-15469.086107			784.195947
37000			-15241.022512			709.566288
38000			-12316.332603			642.038917
39000			-15683.893565			580.937931
40000			-10856.214660			525.651749
41000			-11837.794603			475.626993
42000			-11825.793029			430.362949
43000			-11109.461763			389.406552
44000			-10009.276697			352.347857
45000			-10238.123313			318.815931
46000			-13322.440123			288.475142
47000			-11786.352699			261.021797
48000			-10309.090420			236.181108
49000			-10466.533032			213.704435
50000			-9683.454819			193.366803
51000			-9472.218568			174.964643
52000			-8792.563554			158.313765
53000			-9330.659630			143.247502
54000			-9033.587443			129.615051
55000			-8299.525180			117.279962
56000			-8488.562731			106.118767
57000			-8234.904140			96.019751
58000			-7107.193899			86.881830
59000			-6713.589038			78.613537
60000			-5424.495435			71.132114
61000			-4934.955977			64.362677
62000			-4322.899026			58.237467
63000			-5061.739812			52.695176
64000			-3816.377609			47.680328
65000			-3275.732407			43.142730
66000			-3276.183954			39.036961
67000			-3101.907862			35.321926
68000			-2586.635774			31.960441
69000			-2391.233446			28.918858
70000			-2345.606046			26.166734
71000			-2307.889620			23.676522
72000			-2110.936368			21.423296
73000			-2113.035599			19.384503
74000			-2105.318145			17.539736
75000			-2093.967739			15.870530
76000			-2112.938839			14.360177
77000			-1864.997991			12.993561
78000			-1821.049509			11.757001
79000			-1639.346244			10.638121
80000			-1574.770286			9.625722
81000			-1572.840922			8.709670
82000			-1540.479121			7.880796
83000			-1532.922935			7.130803
84000			-1498.774955			6.452185
85000			-1508.260505			5.838150
86000			-1506.363395			5.282550
87000			-1485.495185			4.779825
88000			-1481.700965			4.324943
89000			-1481.668712			3.913350
90000			-1457.006282			3.540928
91000			-1457.006282			3.203948
92000			-1460.800502			2.899038
93000			-1453.212062			2.623145
94000			-1432.691058			2.373508
95000			-1434.620421			2.147628
96000			-1430.826202			1.943244
97000			-1432.723312			1.758311
98000			-1428.929092			1.590978
99000			-1425.134872			1.439569
100000			-1427.031982			1.302570
101000			-1427.031982			1.178608
102000			-1419.443542			1.066443
103000			-1419.443542			0.964953
104000			-1413.752212			0.873121
105000			-1413.752212			0.790029
106000			-1413.752212			0.714844
107000			-1413.752212			0.646814
108000			-1413.752212			0.585259
109000			-1413.752212			0.529561
110000			-1411.855102			0.479165
111000			-1411.855102			0.433564
112000			-1411.855102			0.392303
113000			-1409.957992			0.354969
114000			-1409.957992			0.321187
115000			-1409.957992			0.290621
116000			-1409.957992			0.262963
117000			-1409.957992			0.237938
118000			-1409.957992			0.215294
119000			-1409.957992			0.194805
120000			-1409.957992			0.176266
121000			-1409.957992			0.159491
122000			-1409.957992			0.144313
123000			-1409.957992			0.130579
124000			-1409.957992			0.118152
125000			-1409.957992			0.106908
126000			-1409.957992			0.096734
127000			-1409.957992			0.087528
128000			-1409.957992			0.079198
129000			-1409.957992			0.071661
130000			-1409.957992			0.064841
131000			-1409.957992			0.058671
132000			-1409.957992			0.053087
133000			-1409.957992			0.048035
134000			-1409.957992			0.043464
135000			-1409.957992			0.039327
136000			-1409.957992			0.035585
137000			-1409.957992			0.032198
138000			-1409.957992			0.029134
139000			-1409.957992			0.026361
140000			-1409.957992			0.023853
141000			-1409.957992			0.021583
142000			-1409.957992			0.019529
143000			-1409.957992			0.017670
144000			-1409.957992			0.015989
145000			-1409.957992			0.014467
146000			-1409.957992			0.013090
147000			-1409.957992			0.011844
148000			-1409.957992			0.010717
149000			-1409.957992			0.009697
150000			-1409.957992			0.008774
151000			-1409.957992			0.007939
152000			-1409.957992			0.007184
153000			-1409.957992			0.006500
154000			-1409.957992			0.005882
155000			-1409.957992			0.005322
156000			-1409.957992			0.004815
157000			-1409.957992			0.004357
158000			-1409.957992			0.003942
159000			-1409.957992			0.003567
160000			-1409.957992			0.003228
161000			-1409.957992			0.002921
162000			-1409.957992			0.002643
163000			-1409.957992			0.002391
164000			-1409.957992			0.002164
165000			-1409.957992			0.001958
166000			-1409.957992			0.001771
167000			-1409.957992			0.001603
168000			-1409.957992			0.001450
169000			-1409.957992			0.001312
170000			-1409.957992			0.001187
171000			-1409.957992			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-28612.660574			99900.000000
1000			-21538.993909			36769.542477
2000			-24867.070348			23501.721022
3000			-23663.203510			21265.130236
4000			-26346.159391			19241.389323
5000			-23241.006582			17410.241977
6000			-25372.572445			15753.359626
7000			-23778.281587			14254.157974
8000			-23677.250957			12897.631004
9000			-26476.866460			11670.200782
10000			-24555.465838			10559.581542
11000			-24367.549862			9554.656721
12000			-22537.905869			8645.367688
13000			-22552.033123			7822.613061
14000			-23835.279968			7078.157611
15000			-23344.831577			6404.549832
16000			-25455.104098			5795.047357
17000			-24353.883051			5243.549468
18000			-21176.994850			4744.536038
19000			-24269.375046			4293.012272
20000			-25236.819114			3884.458716
21000			-21671.545259			3514.786020
22000			-22664.859868			3180.294005
23000			-17795.441485			2877.634626
24000			-23186.125245			2603.778466
25000			-21149.151014			2355.984403
26000			-27950.076491			2131.772185
27000			-21391.605730			1928.897594
28000			-22076.837796			1745.329992
29000			-16990.732640			1579.231987
30000			-24538.574202			1428.941048
31000			-24110.909223			1292.952863
32000			-18938.650328			1169.906280
33000			-18214.279799			1058.569685
34000			-21071.032235			957.828671
35000			-18598.379453			866.674888
36000			-17244.402909			784.195947
37000			-17515.488901			709.566288
38000			-12961.977548			642.038917
39000			-13551.248604			580.937931
40000			-12016.298945			525.651749
41000			-11652.543467			475.626993
42000			-11165.508094			430.362949
43000			-12047.948678			389.406552
44000			-12285.204762			352.347857
45000			-10548.240853			318.815931
46000			-10684.712358			288.475142
47000			-10486.433641			261.021797
48000			-11207.992181			236.181108
49000			-10706.359673			213.704435
50000			-10078.707364			193.366803
51000			-9712.016829			174.964643
52000			-10129.853148			158.313765
53000			-9548.020944			143.247502
54000			-8139.860959			129.615051
55000			-7096.676241			117.279962
56000			-7487.809271			106.118767
57000			-6225.825656			96.019751
58000			-6046.140535			86.881830
59000			-7458.250167			78.613537
60000			-5460.127070			71.132114
61000			-5523.376767			64.362677
62000			-4698.430043			58.237467
63000			-4353.962360			52.695176
64000			-3913.155523			47.680328
65000			-3964.603266			43.142730
66000			-3943.993083			39.036961
67000			-3359.217615			35.321926
68000			-3141.650412			31.960441
69000			-2856.573699			28.918858
70000			-2453.612301			26.166734
71000			-2364.544892			23.676522
72000			-2064.065526			21.423296
73000			-1938.985281			19.384503
74000			-1848.407802			17.539736
75000			-1844.581329			15.870530
76000			-1850.304912			14.360177
77000			-1783.906063			12.993561
78000			-1671.354806			11.757001
79000			-1707.910732			10.638121
80000			-1680.955667			9.625722
81000			-1567.847112			8.709670
82000			-1628.749430			7.880796
83000			-1497.137636			7.130803
84000			-1520.008316			6.452185
85000			-1512.419876			5.838150
86000			-1527.596756			5.282550
87000			-1474.372316			4.779825
88000			-1424.940984			4.324943
89000			-1423.043874			3.913350
90000			-1419.249654			3.540928
91000			-1419.249654			3.203948
92000			-1417.352544			2.899038
93000			-1402.175664			2.623145
94000			-1404.072774			2.373508
95000			-1400.278554			2.147628
96000			-1398.381444			1.943244
97000			-1398.381444			1.758311
98000			-1394.587224			1.590978
99000			-1388.895894			1.439569
100000			-1390.793004			1.302570
101000			-1383.204564			1.178608
102000			-1377.513234			1.066443
103000			-1377.513234			0.964953
104000			-1377.513234			0.873121
105000			-1381.307454			0.790029
106000			-1381.307454			0.714844
107000			-1377.513234			0.646814
108000			-1377.513234			0.585259
109000			-1375.616124			0.529561
110000			-1373.719014			0.479165
111000			-1371.821904			0.433564
112000			-1371.821904			0.392303
113000			-1371.821904			0.354969
114000			-1371.821904			0.321187
115000			-1371.821904			0.290621
116000			-1371.821904			0.262963
117000			-1371.821904			0.237938
118000			-1371.821904			0.215294
119000			-1371.821904			0.194805
120000			-1371.821904			0.176266
121000			-1371.821904			0.159491
122000			-1371.821904			0.144313
123000			-1371.821904			0.130579
124000			-1371.821904			0.118152
125000			-1371.821904			0.106908
126000			-1371.821904			0.096734
127000			-1371.821904			0.087528
128000			-1371.821904			0.079198
129000			-1371.821904			0.071661
130000			-1371.821904			0.064841
131000			-1371.821904			0.058671
132000			-1371.821904			0.053087
133000			-1371.821904			0.048035
134000			-1371.821904			0.043464
135000			-1371.821904			0.039327
136000			-1371.821904			0.035585
137000			-1371.821904			0.032198
138000			-1371.821904			0.029134
139000			-1371.821904			0.026361
140000			-1371.821904			0.023853
141000			-1371.821904			0.021583
142000			-1371.821904			0.019529
143000			-1371.821904			0.017670
144000			-1371.821904			0.015989
145000			-1371.821904			0.014467
146000			-1371.821904			0.013090
147000			-1371.821904			0.011844
148000			-1371.821904			0.010717
149000			-1371.821904			0.009697
150000			-1371.821904			0.008774
151000			-1371.821904			0.007939
152000			-1371.821904			0.007184
153000			-1371.821904			0.006500
154000			-1371.821904			0.005882
155000			-1371.821904			0.005322
156000			-1371.821904			0.004815
157000			-1371.821904			0.004357
158000			-1371.821904			0.003942
159000			-1371.821904			0.003567
160000			-1371.821904			0.003228
161000			-1371.821904			0.002921
162000			-1371.821904			0.002643
163000			-1371.821904			0.002391
164000			-1371.821904			0.002164
165000			-1371.821904			0.001958
166000			-1371.821904			0.001771
167000			-1371.821904			0.001603
168000			-1371.821904			0.001450
169000			-1371.821904			0.001312
170000			-1371.821904			0.001187
171000			-1371.821904			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-27746.138697			99900.000000
1000			-23232.016510			36769.542477
2000			-24621.865199			23501.721022
3000			-26233.907368			21265.130236
4000			-23900.781562			19241.389323
5000			-24754.141005			17410.241977
6000			-25225.354430			15753.359626
7000			-22143.494673			14254.157974
8000			-20634.869883			12897.631004
9000			-24472.790947			11670.200782
10000			-26298.989668			10559.581542
11000			-26840.428417			9554.656721
12000			-28417.070564			8645.367688
13000			-25269.735627			7822.613061
14000			-23598.695367			7078.157611
15000			-21419.628762			6404.549832
16000			-22634.576454			5795.047357
17000			-26072.247770			5243.549468
18000			-20902.693822			4744.536038
19000			-23533.316947			4293.012272
20000			-23940.840807			3884.458716
21000			-25603.879172			3514.786020
22000			-22681.118626			3180.294005
23000			-21145.691006			2877.634626
24000			-26120.978024			2603.778466
25000			-25362.210215			2355.984403
26000			-19832.521373			2131.772185
27000			-21912.618918			1928.897594
28000			-25538.873057			1745.329992
29000			-24787.101449			1579.231987
30000			-22468.170598			1428.941048
31000			-18032.779592			1292.952863
32000			-18366.544994			1169.906280
33000			-16709.227719			1058.569685
34000			-19163.955680			957.828671
35000			-17433.339827			866.674888
36000			-16328.949052			784.195947
37000			-14232.305249			709.566288
38000			-16407.184475			642.038917
39000			-14225.828160			580.937931
40000			-16098.586571			525.651749
41000			-14298.296780			475.626993
42000			-11609.813032			430.362949
43000			-12615.785911			389.406552
44000			-11981.561507			352.347857
45000			-11461.161132			318.815931
46000			-11134.773133			288.475142
47000			-11153.448113			261.021797
48000			-10326.217604			236.181108
49000			-11421.875969			213.704435
50000			-9876.291317			193.366803
51000			-8663.683250			174.964643
52000			-9719.916125			158.313765
53000			-9676.089075			143.247502
54000			-8947.255732			129.615051
55000			-6637.974343			117.279962
56000			-6444.636231			106.118767
57000			-7003.277983			96.019751
58000			-7201.028968			86.881830
59000			-6310.290370			78.613537
60000			-5467.237548			71.132114
61000			-4442.610475			64.362677
62000			-4058.335736			58.237467
63000			-4061.135940			52.695176
64000			-4248.712116			47.680328
65000			-4265.314245			43.142730
66000			-3428.263347			39.036961
67000			-3381.492604			35.321926
68000			-3046.187938			31.960441
69000			-2911.930504			28.918858
70000			-2929.004494			26.166734
71000			-2820.965985			23.676522
72000			-2515.865525			21.423296
73000			-2608.263893			19.384503
74000			-2298.797296			17.539736
75000			-1976.099185			15.870530
76000			-1794.283878			14.360177
77000			-1768.023341			12.993561
78000			-1768.023341			11.757001
79000			-1762.177304			10.638121
80000			-1813.772495			9.625722
81000			-1724.097490			8.709670
82000			-1739.306624			7.880796
83000			-1739.306624			7.130803
84000			-1739.712099			6.452185
85000			-1688.490129			5.838150
86000			-1663.422224			5.282550
87000			-1593.634630			4.779825
88000			-1584.149080			4.324943
89000			-1555.660177			3.913350
90000			-1515.415392			3.540928
91000			-1505.962095			3.203948
92000			-1509.756315			2.899038
93000			-1502.167876			2.623145
94000			-1496.476546			2.373508
95000			-1507.859205			2.147628
96000			-1496.476546			1.943244
97000			-1496.476546			1.758311
98000			-1494.579436			1.590978
99000			-1488.888106			1.439569
100000			-1492.682326			1.302570
101000			-1496.476546			1.178608
102000			-1494.579436			1.066443
103000			-1494.579436			0.964953
104000			-1490.785216			0.873121
105000			-1488.888106			0.790029
106000			-1486.990996			0.714844
107000			-1486.990996			0.646814
108000			-1422.597956			0.585259
109000			-1420.806206			0.529561
110000			-1418.909096			0.479165
111000			-1418.909096			0.433564
112000			-1418.909096			0.392303
113000			-1418.909096			0.354969
114000			-1418.909096			0.321187
115000			-1418.909096			0.290621
116000			-1418.909096			0.262963
117000			-1417.011986			0.237938
118000			-1417.011986			0.215294
119000			-1417.011986			0.194805
120000			-1417.011986			0.176266
121000			-1400.498379			0.159491
122000			-1379.956129			0.144313
123000			-1367.937136			0.130579
124000			-1360.134284			0.118152
125000			-1342.100794			0.106908
126000			-1297.050548			0.096734
127000			-1270.414341			0.087528
128000			-1244.363138			0.079198
129000			-1220.300602			0.071661
130000			-1201.946077			0.064841
131000			-1177.150759			0.058671
132000			-1161.264501			0.053087
133000			-1143.152183			0.048035
134000			-1116.791076			0.043464
135000			-1089.921156			0.039327
136000			-1082.094711			0.035585
137000			-1059.231142			0.032198
138000			-1042.731750			0.029134
139000			-1029.852910			0.026361
140000			-1021.886105			0.023853
141000			-998.972540			0.021583
142000			-989.336270			0.019529
143000			-980.803290			0.017670
144000			-958.445004			0.015989
145000			-950.129231			0.014467
146000			-946.194628			0.013090
147000			-936.068427			0.011844
148000			-930.087778			0.010717
149000			-915.294814			0.009697
150000			-907.819357			0.008774
151000			-903.467675			0.007939
152000			-901.116887			0.007184
153000			-898.808316			0.006500
154000			-896.981474			0.005882
155000			-895.066545			0.005322
156000			-895.066545			0.004815
157000			-887.753424			0.004357
158000			-883.095379			0.003942
159000			-879.932842			0.003567
160000			-877.640207			0.003228
161000			-877.053914			0.002921
162000			-877.053914			0.002643
163000			-870.957109			0.002391
164000			-870.850637			0.002164
165000			-864.866277			0.001958
166000			-862.153247			0.001771
167000			-861.888092			0.001603
168000			-858.684463			0.001450
169000			-856.857621			0.001312
170000			-854.672829			0.001187
171000			-854.329960			0.001074

Maximum likelihood Tree found: -852.027375
digraph g {
	"308" -> "309";
	"309" [color=green, style=filled, label="34"];
	"308" -> "310";
	"310" [color=green, style=filled, label="50"];
	"306" -> "307";
	"307" [color=green, style=filled, label="25"];
	"303" -> "304";
	"304" [color=green, style=filled, label="5"];
	"301" -> "302";
	"302" [color=indianred1, style=filled, label="20"];
	"302" [label="20"];
	"300" -> "301";
	"301" [color=green, style=filled, label="32"];
	"300" -> "303";
	"303" [color=green, style=filled, label="43"];
	"299" -> "300";
	"300" [color=green, style=filled, label="27"];
	"298" -> "299";
	"299" [color=green, style=filled, label="29"];
	"298" -> "305";
	"305" [color=green, style=filled, label="32"];
	"297" -> "298";
	"298" [color=green, style=filled, label="20"];
	"295" -> "296";
	"296" [color=green, style=filled, label="30"];
	"295" -> "297";
	"297" [color=green, style=filled, label="49"];
	"295" -> "306";
	"306" [color=green, style=filled, label="24"];
	"294" -> "295";
	"295" [color=green, style=filled, label="13"];
	"292" -> "293";
	"293" [color=green, style=filled, label="37"];
	"291" -> "292";
	"292" [color=indianred1, style=filled, label="12"];
	"292" [label="12"];
	"290" -> "291";
	"291" [color=green, style=filled, label="48"];
	"284" -> "285";
	"285" [color=green, style=filled, label="41"];
	"283" -> "284";
	"284" [color=green, style=filled, label="20"];
	"283" -> "286";
	"286" [color=green, style=filled, label="36"];
	"282" -> "283";
	"283" [color=green, style=filled, label="8"];
	"281" -> "282";
	"282" [color=green, style=filled, label="46"];
	"280" -> "281";
	"281" [color=green, style=filled, label="31"];
	"280" -> "287";
	"287" [color=green, style=filled, label="25"];
	"275" -> "276";
	"276" [color=green, style=filled, label="8"];
	"275" -> "277";
	"277" [color=green, style=filled, label="45"];
	"274" -> "275";
	"275" [color=indianred1, style=filled, label="12"];
	"275" [label="12"];
	"272" -> "273";
	"273" [color=green, style=filled, label="39"];
	"271" -> "272";
	"272" [color=green, style=filled, label="11"];
	"271" -> "274";
	"274" [color=green, style=filled, label="34"];
	"269" -> "270";
	"270" [color=green, style=filled, label="42"];
	"268" -> "269";
	"269" [color=green, style=filled, label="2"];
	"268" -> "271";
	"271" [color=green, style=filled, label="24"];
	"265" -> "266";
	"266" [color=green, style=filled, label="5"];
	"265" -> "267";
	"267" [color=green, style=filled, label="26"];
	"264" -> "265";
	"265" [color=green, style=filled, label="4"];
	"260" -> "261";
	"261" [color=indianred1, style=filled, label="23"];
	"261" [label="23"];
	"260" -> "262";
	"262" [color=indianred1, style=filled, label="43"];
	"262" [label="43"];
	"260" -> "263";
	"263" [color=green, style=filled, label="40"];
	"259" -> "260";
	"260" [color=green, style=filled, label="3"];
	"258" -> "259";
	"259" [color=green, style=filled, label="41"];
	"257" -> "258";
	"258" [color=green, style=filled, label="6"];
	"256" -> "257";
	"257" [color=green, style=filled, label="23"];
	"256" -> "264";
	"264" [color=green, style=filled, label="39"];
	"255" -> "256";
	"256" [color=indianred1, style=filled, label="4"];
	"256" [label="4"];
	"253" -> "254";
	"254" [color=green, style=filled, label="13"];
	"252" -> "253";
	"253" [color=green, style=filled, label="15"];
	"250" -> "251";
