Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-10629.035487			261.021797
48000			-10960.305424			236.181108
49000			-10981.554835			213.704435
50000			-7872.100649			193.366803
51000			-8094.895266			174.964643
52000			-8661.846710			158.313765
53000			-7934.285985			143.247502
54000			-7436.480766			129.615051
55000			-5991.275837			117.279962
56000			-5686.518450			106.118767
57000			-4616.360738			96.019751
58000			-5152.307515			86.881830
59000			-6065.682420			78.613537
60000			-4563.317843			71.132114
61000			-4211.604829			64.362677
62000			-4145.496260			58.237467
63000			-3325.757065			52.695176
64000			-3113.667787			47.680328
65000			-2668.943556			43.142730
66000			-2431.869314			39.036961
67000			-2483.542831			35.321926
68000			-2031.359173			31.960441
69000			-2063.610043			28.918858
70000			-1985.828533			26.166734
71000			-1824.574185			23.676522
72000			-1752.484005			21.423296
73000			-1801.808865			19.384503
74000			-1714.541806			17.539736
75000			-1687.982266			15.870530
76000			-1583.641217			14.360177
77000			-1591.229657			12.993561
78000			-1576.052777			11.757001
79000			-1566.567227			10.638121
80000			-1532.419247			9.625722
81000			-1536.213467			8.709670
82000			-1536.213467			7.880796
83000			-1532.419247			7.130803
84000			-1536.213467			6.452185
85000			-1545.699017			5.838150
86000			-1530.522137			5.282550
87000			-1545.699017			4.779825
88000			-1534.316357			4.324943
89000			-1528.625027			3.913350
90000			-1511.551037			3.540928
91000			-1505.859707			3.203948
92000			-1515.345257			2.899038
93000			-1509.653927			2.623145
94000			-1503.962597			2.373508
95000			-1513.448147			2.147628
96000			-1519.139477			1.943244
97000			-1522.933697			1.758311
98000			-1511.551037			1.590978
99000			-1515.345257			1.439569
100000			-1505.859707			1.302570
101000			-1505.859707			1.178608
102000			-1513.448147			1.066443
103000			-1502.065487			0.964953
104000			-1503.962597			0.873121
105000			-1500.168377			0.790029
106000			-1498.271267			0.714844
107000			-1498.271267			0.646814
108000			-1496.374157			0.585259
109000			-1494.477047			0.529561
110000			-1490.682827			0.479165
111000			-1490.682827			0.433564
112000			-1488.785717			0.392303
113000			-1488.785717			0.354969
114000			-1486.888607			0.321187
115000			-1486.888607			0.290621
116000			-1486.888607			0.262963
117000			-1486.888607			0.237938
118000			-1486.888607			0.215294
119000			-1486.888607			0.194805
120000			-1486.888607			0.176266
121000			-1486.888607			0.159491
122000			-1486.888607			0.144313
123000			-1486.888607			0.130579
124000			-1486.888607			0.118152
125000			-1486.888607			0.106908
126000			-1486.888607			0.096734
127000			-1486.888607			0.087528
128000			-1486.888607			0.079198
129000			-1486.888607			0.071661
130000			-1486.888607			0.064841
131000			-1486.888607			0.058671
132000			-1486.888607			0.053087
133000			-1486.888607			0.048035
134000			-1486.888607			0.043464
135000			-1486.888607			0.039327
136000			-1486.888607			0.035585
137000			-1486.888607			0.032198
138000			-1486.888607			0.029134
139000			-1486.888607			0.026361
140000			-1486.888607			0.023853
141000			-1486.888607			0.021583
142000			-1486.888607			0.019529
143000			-1486.888607			0.017670
144000			-1486.888607			0.015989
145000			-1486.888607			0.014467
146000			-1486.888607			0.013090
147000			-1486.888607			0.011844
148000			-1486.888607			0.010717
149000			-1486.888607			0.009697
150000			-1486.888607			0.008774
151000			-1486.888607			0.007939
152000			-1486.888607			0.007184
153000			-1486.888607			0.006500
154000			-1486.888607			0.005882
155000			-1486.888607			0.005322
156000			-1486.888607			0.004815
157000			-1486.888607			0.004357
158000			-1486.888607			0.003942
159000			-1486.888607			0.003567
160000			-1486.888607			0.003228
161000			-1486.888607			0.002921
162000			-1486.888607			0.002643
163000			-1486.888607			0.002391
164000			-1486.888607			0.002164
165000			-1486.888607			0.001958
166000			-1486.888607			0.001771
167000			-1486.888607			0.001603
168000			-1486.888607			0.001450
169000			-1486.888607			0.001312
170000			-1486.888607			0.001187
171000			-1486.888607			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-27843.558852			99900.000000
1000			-26080.727163			36769.542477
2000			-23852.543542			23501.721022
3000			-26498.730588			21265.130236
4000			-27694.273563			19241.389323
5000			-24426.942735			17410.241977
6000			-28959.903949			15753.359626
7000			-24616.164094			14254.157974
8000			-25311.274590			12897.631004
9000			-25608.314523			11670.200782
10000			-24438.131874			10559.581542
11000			-25653.405294			9554.656721
12000			-23776.368862			8645.367688
13000			-27885.119268			7822.613061
14000			-24742.141594			7078.157611
15000			-28197.872711			6404.549832
16000			-22840.518918			5795.047357
17000			-24642.761726			5243.549468
18000			-21143.080385			4744.536038
19000			-23080.431457			4293.012272
20000			-25710.603035			3884.458716
21000			-23737.711250			3514.786020
22000			-21617.630645			3180.294005
23000			-27355.503049			2877.634626
24000			-18464.003242			2603.778466
25000			-26636.407443			2355.984403
26000			-25737.678628			2131.772185
27000			-20545.039193			1928.897594
28000			-18475.963404			1745.329992
29000			-17954.149720			1579.231987
30000			-23540.740184			1428.941048
31000			-24301.492966			1292.952863
32000			-19112.653589			1169.906280
33000			-18258.426364			1058.569685
34000			-15797.340866			957.828671
35000			-15075.354135			866.674888
36000			-18686.964964			784.195947
37000			-17723.707995			709.566288
38000			-12522.280906			642.038917
39000			-17662.839209			580.937931
40000			-15434.341952			525.651749
41000			-13980.894618			475.626993
42000			-14509.288268			430.362949
43000			-12701.705859			389.406552
44000			-14982.615680			352.347857
45000			-11369.386343			318.815931
46000			-12217.341677			288.475142
47000			-11691.610599			261.021797
48000			-11971.576542			236.181108
49000			-10493.525447			213.704435
50000			-8280.533442			193.366803
51000			-8369.814947			174.964643
52000			-9140.202868			158.313765
53000			-8488.209847			143.247502
54000			-7861.330803			129.615051
55000			-6400.342019			117.279962
56000			-5512.538478			106.118767
57000			-6664.195735			96.019751
58000			-5527.999799			86.881830
59000			-4784.751979			78.613537
60000			-4000.192872			71.132114
61000			-4281.959165			64.362677
62000			-4878.419942			58.237467
63000			-4100.616527			52.695176
64000			-3314.218978			47.680328
65000			-2885.246347			43.142730
66000			-2592.323168			39.036961
67000			-2226.761501			35.321926
68000			-2042.741833			31.960441
69000			-1923.223904			28.918858
70000			-1847.339504			26.166734
71000			-1799.911755			23.676522
72000			-1756.278225			21.423296
73000			-1741.101345			19.384503
74000			-1733.512905			17.539736
75000			-1560.875897			15.870530
76000			-1596.920986			14.360177
77000			-1543.801907			12.993561
78000			-1547.596127			11.757001
79000			-1534.316357			10.638121
80000			-1555.184567			9.625722
81000			-1549.493237			8.709670
82000			-1557.081677			7.880796
83000			-1570.361447			7.130803
84000			-1545.699017			6.452185
85000			-1526.727917			5.838150
86000			-1541.904797			5.282550
87000			-1557.081677			4.779825
88000			-1534.316357			4.324943
89000			-1522.933697			3.913350
90000			-1534.316357			3.540928
91000			-1521.036587			3.203948
92000			-1526.727917			2.899038
93000			-1534.316357			2.623145
94000			-1521.036587			2.373508
95000			-1511.551037			2.147628
96000			-1500.168377			1.943244
97000			-1517.242367			1.758311
98000			-1515.345257			1.590978
99000			-1515.345257			1.439569
100000			-1500.168377			1.302570
101000			-1498.271267			1.178608
102000			-1498.271267			1.066443
103000			-1498.271267			0.964953
104000			-1500.168377			0.873121
105000			-1496.374157			0.790029
106000			-1496.374157			0.714844
107000			-1494.477047			0.646814
108000			-1492.579937			0.585259
109000			-1492.579937			0.529561
110000			-1490.682827			0.479165
111000			-1490.682827			0.433564
112000			-1488.785717			0.392303
113000			-1486.888607			0.354969
114000			-1486.888607			0.321187
115000			-1486.888607			0.290621
116000			-1486.888607			0.262963
117000			-1486.888607			0.237938
118000			-1486.888607			0.215294
119000			-1486.888607			0.194805
120000			-1486.888607			0.176266
121000			-1486.888607			0.159491
122000			-1486.888607			0.144313
123000			-1486.888607			0.130579
124000			-1486.888607			0.118152
125000			-1486.888607			0.106908
126000			-1486.888607			0.096734
127000			-1486.888607			0.087528
128000			-1486.888607			0.079198
129000			-1486.888607			0.071661
130000			-1486.888607			0.064841
131000			-1486.888607			0.058671
132000			-1486.888607			0.053087
133000			-1486.888607			0.048035
134000			-1486.888607			0.043464
135000			-1486.888607			0.039327
136000			-1486.888607			0.035585
137000			-1486.888607			0.032198
138000			-1486.888607			0.029134
139000			-1486.888607			0.026361
140000			-1486.888607			0.023853
141000			-1486.888607			0.021583
142000			-1486.888607			0.019529
143000			-1486.888607			0.017670
144000			-1486.888607			0.015989
145000			-1486.888607			0.014467
146000			-1486.888607			0.013090
147000			-1486.888607			0.011844
148000			-1486.888607			0.010717
149000			-1486.888607			0.009697
150000			-1486.888607			0.008774
151000			-1486.888607			0.007939
152000			-1486.888607			0.007184
153000			-1486.888607			0.006500
154000			-1486.888607			0.005882
155000			-1486.888607			0.005322
156000			-1486.888607			0.004815
157000			-1486.888607			0.004357
158000			-1486.888607			0.003942
159000			-1486.888607			0.003567
160000			-1486.888607			0.003228
161000			-1486.888607			0.002921
162000			-1486.888607			0.002643
163000			-1486.888607			0.002391
164000			-1486.888607			0.002164
165000			-1486.888607			0.001958
166000			-1486.888607			0.001771
167000			-1486.888607			0.001603
168000			-1486.888607			0.001450
169000			-1486.888607			0.001312
170000			-1486.888607			0.001187
171000			-1486.888607			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-27385.974144			99900.000000
1000			-25941.033081			36769.542477
2000			-23513.186629			23501.721022
3000			-27798.491437			21265.130236
4000			-21975.551042			19241.389323
5000			-25466.359647			17410.241977
6000			-25037.392856			15753.359626
7000			-24376.688366			14254.157974
8000			-26560.613965			12897.631004
9000			-27546.944051			11670.200782
10000			-26170.046760			10559.581542
11000			-24658.196633			9554.656721
12000			-20363.089579			8645.367688
13000			-24603.937007			7822.613061
14000			-21439.217224			7078.157611
15000			-21816.226057			6404.549832
16000			-21389.983286			5795.047357
17000			-23806.980649			5243.549468
18000			-25100.625036			4744.536038
19000			-26624.922184			4293.012272
20000			-26695.024333			3884.458716
21000			-24008.634293			3514.786020
22000			-23563.936476			3180.294005
23000			-23402.482768			2877.634626
24000			-24149.513130			2603.778466
25000			-26669.405980			2355.984403
26000			-22431.710763			2131.772185
27000			-25672.983369			1928.897594
28000			-23950.548194			1745.329992
29000			-18831.564617			1579.231987
30000			-21632.039283			1428.941048
31000			-25016.040846			1292.952863
32000			-22558.840488			1169.906280
33000			-22781.359561			1058.569685
34000			-20797.483834			957.828671
35000			-15108.798379			866.674888
36000			-18171.918650			784.195947
37000			-14343.553481			709.566288
38000			-17181.644755			642.038917
39000			-17027.542035			580.937931
40000			-14425.334409			525.651749
41000			-14788.154539			475.626993
42000			-13236.711450			430.362949
43000			-11062.215792			389.406552
44000			-13981.179060			352.347857
45000			-11664.115711			318.815931
46000			-11460.485714			288.475142
47000			-11634.644471			261.021797
48000			-9878.823719			236.181108
49000			-10981.484489			213.704435
50000			-11145.861576			193.366803
51000			-10160.235225			174.964643
52000			-7678.258161			158.313765
53000			-8046.253566			143.247502
54000			-7997.993068			129.615051
55000			-7947.636100			117.279962
56000			-6988.671888			106.118767
57000			-6248.611313			96.019751
58000			-6895.842513			86.881830
59000			-5216.041013			78.613537
60000			-4263.213839			71.132114
61000			-3925.721782			64.362677
62000			-3333.087478			58.237467
63000			-3259.487229			52.695176
64000			-2209.203711			47.680328
65000			-2097.306475			43.142730
66000			-2095.151338			39.036961
67000			-1997.211193			35.321926
68000			-1945.989224			31.960441
69000			-1877.693264			28.918858
70000			-1792.323315			26.166734
71000			-1826.471295			23.676522
72000			-1849.236614			21.423296
73000			-1662.003287			19.384503
74000			-1667.694617			17.539736
75000			-1680.974387			15.870530
76000			-1675.283057			14.360177
77000			-1663.900397			12.993561
78000			-1653.834286			11.757001
79000			-1615.892086			10.638121
80000			-1655.731396			9.625722
81000			-1558.978787			8.709670
82000			-1572.258557			7.880796
83000			-1562.773007			7.130803
84000			-1524.830807			6.452185
85000			-1551.390347			5.838150
86000			-1551.390347			5.282550
87000			-1557.081677			4.779825
88000			-1540.007687			4.324943
89000			-1540.007687			3.913350
90000			-1534.316357			3.540928
91000			-1545.699017			3.203948
92000			-1528.625027			2.899038
93000			-1526.727917			2.623145
94000			-1534.316357			2.373508
95000			-1526.727917			2.147628
96000			-1515.345257			1.943244
97000			-1513.448147			1.758311
98000			-1519.139477			1.590978
99000			-1517.242367			1.439569
100000			-1511.551037			1.302570
101000			-1513.448147			1.178608
102000			-1509.653927			1.066443
103000			-1515.345257			0.964953
104000			-1511.551037			0.873121
105000			-1507.756817			0.790029
106000			-1503.962597			0.714844
107000			-1505.859707			0.646814
108000			-1505.859707			0.585259
109000			-1500.168377			0.529561
110000			-1500.168377			0.479165
111000			-1500.168377			0.433564
112000			-1500.168377			0.392303
113000			-1500.168377			0.354969
114000			-1500.168377			0.321187
115000			-1498.271267			0.290621
116000			-1494.477047			0.262963
117000			-1494.477047			0.237938
118000			-1494.477047			0.215294
119000			-1494.477047			0.194805
120000			-1494.477047			0.176266
121000			-1494.477047			0.159491
122000			-1494.477047			0.144313
123000			-1494.477047			0.130579
124000			-1494.477047			0.118152
125000			-1494.477047			0.106908
126000			-1494.477047			0.096734
127000			-1494.477047			0.087528
128000			-1494.477047			0.079198
129000			-1477.983618			0.071661
130000			-1477.983618			0.064841
131000			-1477.983618			0.058671
132000			-1477.983618			0.053087
133000			-1477.983618			0.048035
134000			-1477.983618			0.043464
135000			-1477.983618			0.039327
136000			-1477.983618			0.035585
137000			-1477.983618			0.032198
138000			-1477.983618			0.029134
139000			-1477.983618			0.026361
140000			-1477.983618			0.023853
141000			-1477.983618			0.021583
142000			-1477.983618			0.019529
143000			-1477.983618			0.017670
144000			-1477.983618			0.015989
145000			-1477.983618			0.014467
146000			-1477.983618			0.013090
147000			-1477.983618			0.011844
148000			-1477.983618			0.010717
149000			-1477.983618			0.009697
150000			-1477.983618			0.008774
151000			-1477.983618			0.007939
152000			-1477.983618			0.007184
153000			-1477.983618			0.006500
154000			-1477.983618			0.005882
155000			-1477.983618			0.005322
156000			-1477.983618			0.004815
157000			-1477.983618			0.004357
158000			-1477.983618			0.003942
159000			-1477.983618			0.003567
160000			-1477.983618			0.003228
161000			-1477.983618			0.002921
162000			-1477.983618			0.002643
163000			-1477.983618			0.002391
164000			-1477.983618			0.002164
165000			-1477.983618			0.001958
166000			-1477.983618			0.001771
167000			-1477.983618			0.001603
168000			-1477.983618			0.001450
169000			-1477.983618			0.001312
170000			-1477.983618			0.001187
171000			-1477.983618			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-27065.717344			99900.000000
1000			-25791.586525			36769.542477
2000			-19872.529691			23501.721022
3000			-26023.975130			21265.130236
4000			-27312.133385			19241.389323
5000			-23910.462535			17410.241977
6000			-25883.040684			15753.359626
7000			-25186.129838			14254.157974
8000			-25861.216551			12897.631004
9000			-25595.368965			11670.200782
10000			-19718.400557			10559.581542
11000			-23003.476857			9554.656721
12000			-24382.024909			8645.367688
13000			-24676.038864			7822.613061
14000			-26089.438632			7078.157611
15000			-21350.542695			6404.549832
16000			-23495.505664			5795.047357
17000			-26047.734465			5243.549468
18000			-23236.815546			4744.536038
19000			-22629.306321			4293.012272
20000			-23991.284759			3884.458716
21000			-21502.994653			3514.786020
22000			-25103.780027			3180.294005
23000			-25152.207632			2877.634626
24000			-24371.307892			2603.778466
25000			-20404.406705			2355.984403
26000			-23596.530454			2131.772185
27000			-23388.150315			1928.897594
28000			-20015.783600			1745.329992
29000			-24087.339472			1579.231987
30000			-18462.164799			1428.941048
31000			-18542.133699			1292.952863
32000			-19437.983067			1169.906280
33000			-19702.223823			1058.569685
34000			-15926.833984			957.828671
35000			-20924.461190			866.674888
36000			-14954.809937			784.195947
37000			-14807.152053			709.566288
38000			-17523.590835			642.038917
39000			-13123.518241			580.937931
40000			-15880.142223			525.651749
41000			-15032.999062			475.626993
42000			-11169.588658			430.362949
43000			-14089.560678			389.406552
44000			-12658.051755			352.347857
45000			-12705.939949			318.815931
46000			-10891.314627			288.475142
47000			-11768.140066			261.021797
48000			-10096.017927			236.181108
49000			-11076.715351			213.704435
50000			-10449.847986			193.366803
51000			-9790.981938			174.964643
52000			-9576.564578			158.313765
53000			-8954.576369			143.247502
54000			-7155.740741			129.615051
55000			-6648.675746			117.279962
56000			-6366.425652			106.118767
57000			-5572.117129			96.019751
58000			-6283.372107			86.881830
59000			-6175.752892			78.613537
60000			-4962.215316			71.132114
61000			-5394.105486			64.362677
62000			-4222.283754			58.237467
63000			-3935.471198			52.695176
64000			-3317.593904			47.680328
65000			-2924.252908			43.142730
66000			-2730.779943			39.036961
67000			-2065.507153			35.321926
68000			-2038.947613			31.960441
69000			-1961.133850			28.918858
70000			-1856.825054			26.166734
71000			-1784.734875			23.676522
72000			-1744.895565			21.423296
73000			-1619.686306			19.384503
74000			-1625.377636			17.539736
75000			-1643.032187			15.870530
76000			-1519.720038			14.360177
77000			-1563.353567			12.993561
78000			-1540.007687			11.757001
79000			-1543.801907			10.638121
80000			-1549.493237			9.625722
81000			-1560.875897			8.709670
82000			-1547.596127			7.880796
83000			-1562.773007			7.130803
84000			-1570.361447			6.452185
85000			-1521.036587			5.838150
86000			-1526.727917			5.282550
87000			-1545.699017			4.779825
88000			-1532.419247			4.324943
89000			-1532.419247			3.913350
90000			-1543.801907			3.540928
91000			-1530.522137			3.203948
92000			-1521.036587			2.899038
93000			-1515.345257			2.623145
94000			-1513.448147			2.373508
95000			-1509.653927			2.147628
96000			-1513.448147			1.943244
97000			-1521.036587			1.758311
98000			-1515.345257			1.590978
99000			-1517.242367			1.439569
100000			-1502.065487			1.302570
101000			-1503.962597			1.178608
102000			-1505.859707			1.066443
103000			-1503.962597			0.964953
104000			-1500.168377			0.873121
105000			-1496.374157			0.790029
106000			-1492.579937			0.714844
107000			-1492.579937			0.646814
108000			-1492.579937			0.585259
109000			-1492.579937			0.529561
110000			-1488.785717			0.479165
111000			-1488.785717			0.433564
112000			-1488.785717			0.392303
113000			-1488.785717			0.354969
114000			-1488.785717			0.321187
115000			-1488.785717			0.290621
116000			-1488.785717			0.262963
117000			-1488.785717			0.237938
118000			-1488.785717			0.215294
119000			-1486.888607			0.194805
120000			-1486.888607			0.176266
121000			-1486.888607			0.159491
122000			-1486.888607			0.144313
123000			-1486.888607			0.130579
124000			-1486.888607			0.118152
125000			-1486.888607			0.106908
126000			-1486.888607			0.096734
127000			-1486.888607			0.087528
128000			-1486.888607			0.079198
129000			-1486.888607			0.071661
130000			-1486.888607			0.064841
131000			-1486.888607			0.058671
132000			-1486.888607			0.053087
133000			-1486.888607			0.048035
134000			-1486.888607			0.043464
135000			-1486.888607			0.039327
136000			-1486.888607			0.035585
137000			-1486.888607			0.032198
138000			-1486.888607			0.029134
139000			-1486.888607			0.026361
140000			-1486.888607			0.023853
141000			-1486.888607			0.021583
142000			-1486.888607			0.019529
143000			-1486.888607			0.017670
144000			-1486.888607			0.015989
145000			-1486.888607			0.014467
146000			-1486.888607			0.013090
147000			-1486.888607			0.011844
148000			-1486.888607			0.010717
149000			-1486.888607			0.009697
150000			-1486.888607			0.008774
151000			-1486.888607			0.007939
152000			-1486.888607			0.007184
153000			-1486.888607			0.006500
154000			-1486.888607			0.005882
155000			-1486.888607			0.005322
156000			-1486.888607			0.004815
157000			-1486.888607			0.004357
158000			-1486.888607			0.003942
159000			-1486.888607			0.003567
160000			-1486.888607			0.003228
161000			-1486.888607			0.002921
162000			-1486.888607			0.002643
163000			-1486.888607			0.002391
164000			-1486.888607			0.002164
165000			-1486.888607			0.001958
166000			-1486.888607			0.001771
167000			-1486.888607			0.001603
168000			-1486.888607			0.001450
169000			-1486.888607			0.001312
170000			-1486.888607			0.001187
171000			-1486.888607			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-27859.316292			99900.000000
1000			-25119.033092			36769.542477
2000			-26064.485922			23501.721022
3000			-27812.093741			21265.130236
4000			-22716.948742			19241.389323
5000			-23943.818917			17410.241977
6000			-23835.991445			15753.359626
7000			-23526.478077			14254.157974
8000			-24265.318863			12897.631004
9000			-25553.271919			11670.200782
10000			-25259.762340			10559.581542
11000			-24781.057234			9554.656721
12000			-26819.072470			8645.367688
13000			-23199.439171			7822.613061
14000			-21297.423615			7078.157611
15000			-24562.309025			6404.549832
16000			-22586.924833			5795.047357
17000			-27524.243238			5243.549468
18000			-25480.659847			4744.536038
19000			-26351.169464			4293.012272
20000			-20377.835487			3884.458716
21000			-22628.376812			3514.786020
22000			-24928.709280			3180.294005
23000			-24131.278018			2877.634626
24000			-23606.461713			2603.778466
25000			-27026.470273			2355.984403
26000			-25393.747575			2131.772185
27000			-24535.981098			1928.897594
28000			-24487.779268			1745.329992
29000			-19725.376183			1579.231987
30000			-25647.837138			1428.941048
31000			-27618.647190			1292.952863
32000			-17608.591261			1169.906280
33000			-18066.932533			1058.569685
34000			-24384.335474			957.828671
35000			-17007.744025			866.674888
36000			-20019.041190			784.195947
37000			-21426.421255			709.566288
38000			-18909.425369			642.038917
39000			-14437.453057			580.937931
40000			-14458.444442			525.651749
41000			-18955.149529			475.626993
42000			-14519.333803			430.362949
43000			-13772.702160			389.406552
44000			-12709.772261			352.347857
45000			-10948.491792			318.815931
46000			-9597.954681			288.475142
47000			-11826.627942			261.021797
48000			-10952.400289			236.181108
49000			-9846.681288			213.704435
50000			-10491.364471			193.366803
51000			-8610.205447			174.964643
52000			-9293.320469			158.313765
53000			-9579.945344			143.247502
54000			-8433.102736			129.615051
55000			-8602.391233			117.279962
56000			-7184.622524			106.118767
57000			-5418.612488			96.019751
58000			-4736.690840			86.881830
59000			-5116.719812			78.613537
60000			-4600.227935			71.132114
61000			-5033.021199			64.362677
62000			-4577.107828			58.237467
63000			-3739.268374			52.695176
64000			-3686.310562			47.680328
65000			-3511.228136			43.142730
66000			-3157.629690			39.036961
67000			-3098.077453			35.321926
68000			-2220.650878			31.960441
69000			-1976.342983			28.918858
70000			-1892.870144			26.166734
71000			-1858.722164			23.676522
72000			-1985.796280			21.423296
73000			-1961.133850			19.384503
74000			-1775.249325			17.539736
75000			-1574.155667			15.870530
76000			-1536.213467			14.360177
77000			-1570.361447			12.993561
78000			-1598.818096			11.757001
79000			-1557.081677			10.638121
80000			-1566.567227			9.625722
81000			-1562.773007			8.709670
82000			-1564.670117			7.880796
83000			-1549.493237			7.130803
84000			-1549.493237			6.452185
85000			-1528.625027			5.838150
86000			-1545.699017			5.282550
87000			-1545.699017			4.779825
88000			-1536.213467			4.324943
89000			-1540.007687			3.913350
90000			-1519.139477			3.540928
91000			-1534.316357			3.203948
92000			-1538.110577			2.899038
93000			-1519.139477			2.623145
94000			-1528.625027			2.373508
95000			-1526.727917			2.147628
96000			-1521.036587			1.943244
97000			-1517.242367			1.758311
98000			-1515.345257			1.590978
99000			-1511.551037			1.439569
100000			-1513.448147			1.302570
101000			-1505.859707			1.178608
102000			-1502.065487			1.066443
103000			-1505.859707			0.964953
104000			-1511.551037			0.873121
105000			-1509.653927			0.790029
106000			-1507.756817			0.714844
107000			-1505.859707			0.646814
108000			-1505.859707			0.585259
109000			-1505.859707			0.529561
110000			-1503.962597			0.479165
111000			-1502.065487			0.433564
112000			-1502.065487			0.392303
113000			-1502.065487			0.354969
114000			-1502.065487			0.321187
115000			-1502.065487			0.290621
116000			-1502.065487			0.262963
117000			-1502.065487			0.237938
118000			-1502.065487			0.215294
119000			-1502.065487			0.194805
120000			-1502.065487			0.176266
121000			-1502.065487			0.159491
122000			-1502.065487			0.144313
123000			-1502.065487			0.130579
124000			-1502.065487			0.118152
125000			-1502.065487			0.106908
126000			-1502.065487			0.096734
127000			-1502.065487			0.087528
128000			-1498.271267			0.079198
129000			-1492.579937			0.071661
130000			-1492.579937			0.064841
131000			-1490.682827			0.058671
132000			-1490.682827			0.053087
133000			-1490.682827			0.048035
134000			-1490.682827			0.043464
135000			-1490.682827			0.039327
136000			-1490.682827			0.035585
137000			-1490.682827			0.032198
138000			-1490.682827			0.029134
139000			-1490.682827			0.026361
140000			-1490.682827			0.023853
141000			-1490.682827			0.021583
142000			-1490.682827			0.019529
143000			-1490.682827			0.017670
144000			-1490.682827			0.015989
145000			-1490.682827			0.014467
146000			-1490.682827			0.013090
147000			-1490.682827			0.011844
148000			-1490.682827			0.010717
149000			-1490.682827			0.009697
150000			-1490.682827			0.008774
151000			-1490.682827			0.007939
152000			-1488.785717			0.007184
153000			-1488.785717			0.006500
154000			-1488.785717			0.005882
155000			-1488.785717			0.005322
156000			-1488.785717			0.004815
157000			-1488.785717			0.004357
158000			-1488.785717			0.003942
159000			-1488.785717			0.003567
160000			-1488.785717			0.003228
161000			-1488.785717			0.002921
162000			-1488.785717			0.002643
163000			-1488.785717			0.002391
164000			-1488.785717			0.002164
165000			-1488.785717			0.001958
166000			-1488.785717			0.001771
167000			-1488.785717			0.001603
168000			-1488.785717			0.001450
169000			-1488.785717			0.001312
170000			-1488.785717			0.001187
171000			-1488.785717			0.001074

Maximum likelihood Tree found: -1477.983618
digraph g {
	"49" -> "50";
	"50" [label="5"];
	"48" -> "49";
	"49" [label="50"];
	"47" -> "48";
	"48" [label="21"];
	"46" -> "47";
	"47" [label="3"];
	"45" -> "46";
	"46" [label="14"];
	"44" -> "45";
	"45" [label="45"];
	"43" -> "44";
	"44" [label="23"];
	"42" -> "43";
	"43" [label="37"];
	"41" -> "42";
	"42" [label="28"];
	"40" -> "41";
	"41" [label="32"];
	"39" -> "40";
	"40" [label="22"];
	"38" -> "39";
	"39" [label="9"];
	"36" -> "37";
	"37" [label="39"];
	"35" -> "36";
	"36" [label="19"];
	"34" -> "35";
	"35" [label="33"];
	"33" -> "34";
	"34" [label="10"];
	"32" -> "33";
	"33" [label="6"];
	"31" -> "32";
	"32" [label="40"];
	"28" -> "29";
	"29" [label="27"];
	"27" -> "28";
	"28" [label="18"];
	"26" -> "27";
	"27" [label="4"];
	"25" -> "26";
	"26" [label="25"];
	"24" -> "25";
	"25" [label="46"];
	"23" -> "24";
	"24" [label="15"];
	"22" -> "23";
	"23" [label="1"];
	"21" -> "22";
	"22" [label="11"];
	"21" -> "30";
	"30" [label="35"];
	"19" -> "20";
	"20" [label="30"];
	"18" -> "19";
	"19" [label="12"];
	"18" -> "21";
	"21" [label="42"];
	"17" -> "18";
	"18" [label="43"];
	"16" -> "17";
	"17" [label="29"];
	"15" -> "16";
	"16" [label="26"];
	"14" -> "15";
	"15" [label="36"];
	"13" -> "14";
	"14" [label="48"];
	"12" -> "13";
	"13" [label="7"];
	"11" -> "12";
	"12" [label="20"];
	"10" -> "11";
	"11" [label="31"];
	"9" -> "10";
	"10" [label="16"];
	"8" -> "9";
	"9" [label="38"];
	"7" -> "8";
	"8" [label="47"];
	"7" -> "31";
	"31" [label="2"];
	"6" -> "7";
	"7" [label="13"];
	"6" -> "38";
	"38" [label="17"];
	"5" -> "6";
	"6" [label="44"];
	"4" -> "5";
	"5" [label="34"];
	"3" -> "4";
	"4" [label="24"];
	"2" -> "3";
	"3" [label="41"];
	"1" -> "2";
	"2" [label="49"];
	"0" -> "1";
	"1" [label="8"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1477.983618";
}
Best cell assigment:
