Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-10633.986071			261.021797
48000			-10391.478527			236.181108
49000			-10335.565082			213.704435
50000			-11671.543966			193.366803
51000			-10449.289082			174.964643
52000			-9154.149362			158.313765
53000			-7365.702378			143.247502
54000			-8091.682688			129.615051
55000			-7180.237147			117.279962
56000			-5866.061820			106.118767
57000			-6730.299547			96.019751
58000			-4572.980477			86.881830
59000			-4617.124222			78.613537
60000			-4176.613504			71.132114
61000			-4337.545319			64.362677
62000			-3970.280063			58.237467
63000			-3961.213807			52.695176
64000			-3542.371794			47.680328
65000			-4280.438499			43.142730
66000			-3937.932433			39.036961
67000			-3542.146020			35.321926
68000			-3111.088599			31.960441
69000			-2717.425070			28.918858
70000			-2473.439710			26.166734
71000			-2181.833079			23.676522
72000			-2164.759089			21.423296
73000			-2115.950284			19.384503
74000			-2112.156064			17.539736
75000			-2112.156064			15.870530
76000			-2095.082074			14.360177
77000			-2081.834558			12.993561
78000			-1937.654199			11.757001
79000			-1947.139749			10.638121
80000			-1878.843789			9.625722
81000			-1765.017190			8.709670
82000			-1780.194070			7.880796
83000			-1765.017190			7.130803
84000			-1776.399850			6.452185
85000			-1778.296960			5.838150
86000			-1766.914300			5.282550
87000			-1768.811410			4.779825
88000			-1761.222970			4.324943
89000			-1755.531640			3.913350
90000			-1770.708520			3.540928
91000			-1776.399850			3.203948
92000			-1761.222970			2.899038
93000			-1730.869210			2.623145
94000			-1734.663430			2.373508
95000			-1691.029901			2.147628
96000			-1694.824121			1.943244
97000			-1692.927011			1.758311
98000			-1692.927011			1.590978
99000			-1691.029901			1.439569
100000			-1675.853021			1.302570
101000			-1672.058801			1.178608
102000			-1668.264581			1.066443
103000			-1672.058801			0.964953
104000			-1668.264581			0.873121
105000			-1668.264581			0.790029
106000			-1670.161691			0.714844
107000			-1670.161691			0.646814
108000			-1668.264581			0.585259
109000			-1666.367471			0.529561
110000			-1664.470361			0.479165
111000			-1664.470361			0.433564
112000			-1664.470361			0.392303
113000			-1664.470361			0.354969
114000			-1664.470361			0.321187
115000			-1664.470361			0.290621
116000			-1664.470361			0.262963
117000			-1664.470361			0.237938
118000			-1664.470361			0.215294
119000			-1664.470361			0.194805
120000			-1664.470361			0.176266
121000			-1664.470361			0.159491
122000			-1664.470361			0.144313
123000			-1664.470361			0.130579
124000			-1664.470361			0.118152
125000			-1664.470361			0.106908
126000			-1664.470361			0.096734
127000			-1664.470361			0.087528
128000			-1664.470361			0.079198
129000			-1664.470361			0.071661
130000			-1664.470361			0.064841
131000			-1664.470361			0.058671
132000			-1664.470361			0.053087
133000			-1664.470361			0.048035
134000			-1664.470361			0.043464
135000			-1664.470361			0.039327
136000			-1664.470361			0.035585
137000			-1664.470361			0.032198
138000			-1664.470361			0.029134
139000			-1664.470361			0.026361
140000			-1664.470361			0.023853
141000			-1664.470361			0.021583
142000			-1664.470361			0.019529
143000			-1664.470361			0.017670
144000			-1664.470361			0.015989
145000			-1664.470361			0.014467
146000			-1664.470361			0.013090
147000			-1664.470361			0.011844
148000			-1664.470361			0.010717
149000			-1664.470361			0.009697
150000			-1664.470361			0.008774
151000			-1664.470361			0.007939
152000			-1664.470361			0.007184
153000			-1664.470361			0.006500
154000			-1664.470361			0.005882
155000			-1664.470361			0.005322
156000			-1664.470361			0.004815
157000			-1664.470361			0.004357
158000			-1664.470361			0.003942
159000			-1664.470361			0.003567
160000			-1664.470361			0.003228
161000			-1664.470361			0.002921
162000			-1664.470361			0.002643
163000			-1664.470361			0.002391
164000			-1664.470361			0.002164
165000			-1664.470361			0.001958
166000			-1664.470361			0.001771
167000			-1664.470361			0.001603
168000			-1664.470361			0.001450
169000			-1664.470361			0.001312
170000			-1664.470361			0.001187
171000			-1664.470361			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-25223.249267			99900.000000
1000			-23795.006832			36769.542477
2000			-25086.701280			23501.721022
3000			-22931.962481			21265.130236
4000			-21373.866300			19241.389323
5000			-22134.912421			17410.241977
6000			-23612.869537			15753.359626
7000			-25175.032701			14254.157974
8000			-23332.182342			12897.631004
9000			-24710.756808			11670.200782
10000			-20309.276743			10559.581542
11000			-21250.876685			9554.656721
12000			-21934.223320			8645.367688
13000			-21148.632105			7822.613061
14000			-21855.248436			7078.157611
15000			-24562.304268			6404.549832
16000			-23310.572304			5795.047357
17000			-23679.218616			5243.549468
18000			-25073.969817			4744.536038
19000			-23568.004540			4293.012272
20000			-23768.409200			3884.458716
21000			-19314.977016			3514.786020
22000			-18339.167368			3180.294005
23000			-23937.703536			2877.634626
24000			-19792.570770			2603.778466
25000			-22374.933397			2355.984403
26000			-19412.492028			2131.772185
27000			-22721.286512			1928.897594
28000			-24360.630049			1745.329992
29000			-19305.599904			1579.231987
30000			-21378.595868			1428.941048
31000			-17729.564732			1292.952863
32000			-18286.502894			1169.906280
33000			-23473.820523			1058.569685
34000			-17801.848432			957.828671
35000			-15363.076706			866.674888
36000			-17873.856587			784.195947
37000			-16027.944939			709.566288
38000			-14018.383572			642.038917
39000			-13256.369850			580.937931
40000			-16952.535397			525.651749
41000			-13444.394776			475.626993
42000			-14943.179229			430.362949
43000			-11287.017039			389.406552
44000			-13352.934778			352.347857
45000			-12179.157268			318.815931
46000			-10788.291208			288.475142
47000			-10353.794354			261.021797
48000			-11189.091630			236.181108
49000			-10425.905109			213.704435
50000			-9515.649884			193.366803
51000			-10605.218566			174.964643
52000			-9871.825819			158.313765
53000			-9704.671884			143.247502
54000			-7275.297844			129.615051
55000			-8326.666299			117.279962
56000			-7839.496074			106.118767
57000			-6740.022548			96.019751
58000			-7319.500257			86.881830
59000			-6937.600589			78.613537
60000			-6359.245910			71.132114
61000			-5100.544159			64.362677
62000			-4575.012440			58.237467
63000			-3904.757894			52.695176
64000			-3576.622373			47.680328
65000			-3557.844793			43.142730
66000			-3157.205639			39.036961
67000			-3208.363101			35.321926
68000			-3159.038242			31.960441
69000			-3049.102623			28.918858
70000			-2699.679598			26.166734
71000			-2765.917181			23.676522
72000			-2788.843768			21.423296
73000			-2796.399954			19.384503
74000			-2752.798678			17.539736
75000			-2730.033358			15.870530
76000			-2665.531619			14.360177
77000			-2591.576583			12.993561
78000			-2567.010913			11.757001
79000			-2373.699215			10.638121
80000			-2277.301393			9.625722
81000			-2275.404283			8.709670
82000			-2141.767996			7.880796
83000			-2141.767996			7.130803
84000			-2111.414236			6.452185
85000			-2128.488226			5.838150
86000			-2103.825796			5.282550
87000			-2050.706717			4.779825
88000			-1736.367020			4.324943
89000			-1728.778580			3.913350
90000			-1740.161240			3.540928
91000			-1730.675690			3.203948
92000			-1732.572800			2.899038
93000			-1732.572800			2.623145
94000			-1726.881470			2.373508
95000			-1724.984360			2.147628
96000			-1715.498810			1.943244
97000			-1717.395920			1.758311
98000			-1713.601700			1.590978
99000			-1709.807480			1.439569
100000			-1707.910370			1.302570
101000			-1709.807480			1.178608
102000			-1696.527710			1.066443
103000			-1702.219040			0.964953
104000			-1700.321930			0.873121
105000			-1696.527710			0.790029
106000			-1700.321930			0.714844
107000			-1698.424820			0.646814
108000			-1696.527710			0.585259
109000			-1694.630600			0.529561
110000			-1694.630600			0.479165
111000			-1694.630600			0.433564
112000			-1694.630600			0.392303
113000			-1694.630600			0.354969
114000			-1694.630600			0.321187
115000			-1694.630600			0.290621
116000			-1692.733490			0.262963
117000			-1692.733490			0.237938
118000			-1690.836380			0.215294
119000			-1690.836380			0.194805
120000			-1690.836380			0.176266
121000			-1690.836380			0.159491
122000			-1690.836380			0.144313
123000			-1690.836380			0.130579
124000			-1690.836380			0.118152
125000			-1690.836380			0.106908
126000			-1690.836380			0.096734
127000			-1690.836380			0.087528
128000			-1690.836380			0.079198
129000			-1690.836380			0.071661
130000			-1690.836380			0.064841
131000			-1690.836380			0.058671
132000			-1690.836380			0.053087
133000			-1690.836380			0.048035
134000			-1690.836380			0.043464
135000			-1690.836380			0.039327
136000			-1690.836380			0.035585
137000			-1690.836380			0.032198
138000			-1690.836380			0.029134
139000			-1687.042160			0.026361
140000			-1687.042160			0.023853
141000			-1687.042160			0.021583
142000			-1685.145050			0.019529
143000			-1685.145050			0.017670
144000			-1685.145050			0.015989
145000			-1685.145050			0.014467
146000			-1683.247940			0.013090
147000			-1683.247940			0.011844
148000			-1683.247940			0.010717
149000			-1683.247940			0.009697
150000			-1683.247940			0.008774
151000			-1683.247940			0.007939
152000			-1683.247940			0.007184
153000			-1683.247940			0.006500
154000			-1683.247940			0.005882
155000			-1683.247940			0.005322
156000			-1683.247940			0.004815
157000			-1683.247940			0.004357
158000			-1683.247940			0.003942
159000			-1683.247940			0.003567
160000			-1683.247940			0.003228
161000			-1683.247940			0.002921
162000			-1683.247940			0.002643
163000			-1683.247940			0.002391
164000			-1683.247940			0.002164
165000			-1683.247940			0.001958
166000			-1683.247940			0.001771
167000			-1683.247940			0.001603
168000			-1683.247940			0.001450
169000			-1683.247940			0.001312
170000			-1683.247940			0.001187
171000			-1683.247940			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-24680.230104			99900.000000
1000			-21063.262156			36769.542477
2000			-25380.055432			23501.721022
3000			-21005.800549			21265.130236
4000			-23664.719057			19241.389323
5000			-23753.748374			17410.241977
6000			-22203.542592			15753.359626
7000			-22460.839976			14254.157974
8000			-21428.340022			12897.631004
9000			-23170.068830			11670.200782
10000			-24887.504732			10559.581542
11000			-24722.074961			9554.656721
12000			-25076.957703			8645.367688
13000			-21656.658863			7822.613061
14000			-23558.744764			7078.157611
15000			-22086.141708			6404.549832
16000			-25783.746979			5795.047357
17000			-21912.968070			5243.549468
18000			-24337.548034			4744.536038
19000			-24087.677824			4293.012272
20000			-24389.060284			3884.458716
21000			-21563.932086			3514.786020
22000			-23514.428075			3180.294005
23000			-22339.527536			2877.634626
24000			-17727.565023			2603.778466
25000			-21729.276774			2355.984403
26000			-24607.453706			2131.772185
27000			-19982.431358			1928.897594
28000			-22665.147294			1745.329992
29000			-22393.538032			1579.231987
30000			-18512.112452			1428.941048
31000			-20424.457984			1292.952863
32000			-18697.897159			1169.906280
33000			-18014.867218			1058.569685
34000			-21087.848401			957.828671
35000			-19238.975281			866.674888
36000			-22250.577462			784.195947
37000			-14098.144215			709.566288
38000			-15323.536573			642.038917
39000			-18392.043157			580.937931
40000			-13498.842083			525.651749
41000			-14735.922118			475.626993
42000			-15848.358718			430.362949
43000			-11833.780652			389.406552
44000			-12621.081296			352.347857
45000			-12528.806066			318.815931
46000			-11161.892862			288.475142
47000			-11453.273718			261.021797
48000			-9915.995978			236.181108
49000			-11049.324144			213.704435
50000			-10222.958272			193.366803
51000			-10843.184223			174.964643
52000			-10810.965607			158.313765
53000			-8705.598657			143.247502
54000			-7947.766195			129.615051
55000			-7362.306877			117.279962
56000			-7016.936099			106.118767
57000			-7211.971963			96.019751
58000			-6002.815006			86.881830
59000			-5887.451923			78.613537
60000			-6071.723780			71.132114
61000			-5709.349358			64.362677
62000			-5254.752536			58.237467
63000			-4719.096039			52.695176
64000			-4498.289453			47.680328
65000			-3922.825899			43.142730
66000			-4135.205457			39.036961
67000			-3945.494459			35.321926
68000			-3537.460384			31.960441
69000			-3369.998652			28.918858
70000			-3045.528337			26.166734
71000			-2801.026923			23.676522
72000			-2628.841462			21.423296
73000			-2668.713025			19.384503
74000			-2545.852423			17.539736
75000			-2369.421194			15.870530
76000			-2301.092981			14.360177
77000			-2077.846817			12.993561
78000			-2041.801728			11.757001
79000			-1984.888428			10.638121
80000			-1941.706446			9.625722
81000			-1937.912226			8.709670
82000			-1888.587366			7.880796
83000			-1873.410486			7.130803
84000			-1877.204706			6.452185
85000			-1833.571176			5.838150
86000			-1837.365396			5.282550
87000			-1831.674066			4.779825
88000			-1822.188517			4.324943
89000			-1818.394297			3.913350
90000			-1803.217417			3.540928
91000			-1807.011637			3.203948
92000			-1812.702967			2.899038
93000			-1820.291407			2.623145
94000			-1801.320307			2.373508
95000			-1805.114527			2.147628
96000			-1797.526087			1.943244
97000			-1799.423197			1.758311
98000			-1795.628977			1.590978
99000			-1797.526087			1.439569
100000			-1791.834757			1.302570
101000			-1786.143427			1.178608
102000			-1786.143427			1.066443
103000			-1786.143427			0.964953
104000			-1786.143427			0.873121
105000			-1786.143427			0.790029
106000			-1786.143427			0.714844
107000			-1784.246317			0.646814
108000			-1784.246317			0.585259
109000			-1784.246317			0.529561
110000			-1784.246317			0.479165
111000			-1696.979258			0.433564
112000			-1696.979258			0.392303
113000			-1696.979258			0.354969
114000			-1695.082148			0.321187
115000			-1693.185038			0.290621
116000			-1693.185038			0.262963
117000			-1693.185038			0.237938
118000			-1693.185038			0.215294
119000			-1693.185038			0.194805
120000			-1693.185038			0.176266
121000			-1693.185038			0.159491
122000			-1691.287928			0.144313
123000			-1691.287928			0.130579
124000			-1691.287928			0.118152
125000			-1691.287928			0.106908
126000			-1651.448618			0.096734
127000			-1651.448618			0.087528
128000			-1651.448618			0.079198
129000			-1651.448618			0.071661
130000			-1651.448618			0.064841
131000			-1651.448618			0.058671
132000			-1651.448618			0.053087
133000			-1651.448618			0.048035
134000			-1651.448618			0.043464
135000			-1651.448618			0.039327
136000			-1651.448618			0.035585
137000			-1651.448618			0.032198
138000			-1651.448618			0.029134
139000			-1651.448618			0.026361
140000			-1651.448618			0.023853
141000			-1651.448618			0.021583
142000			-1651.448618			0.019529
143000			-1651.448618			0.017670
144000			-1651.448618			0.015989
145000			-1651.448618			0.014467
146000			-1651.448618			0.013090
147000			-1651.448618			0.011844
148000			-1651.448618			0.010717
149000			-1651.448618			0.009697
150000			-1651.448618			0.008774
151000			-1651.448618			0.007939
152000			-1651.448618			0.007184
153000			-1651.448618			0.006500
154000			-1651.448618			0.005882
155000			-1651.448618			0.005322
156000			-1651.448618			0.004815
157000			-1651.448618			0.004357
158000			-1651.448618			0.003942
159000			-1651.448618			0.003567
160000			-1651.448618			0.003228
161000			-1651.448618			0.002921
162000			-1651.448618			0.002643
163000			-1651.448618			0.002391
164000			-1651.448618			0.002164
165000			-1651.448618			0.001958
166000			-1651.448618			0.001771
167000			-1651.448618			0.001603
168000			-1651.448618			0.001450
169000			-1651.448618			0.001312
170000			-1651.448618			0.001187
171000			-1651.448618			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-25155.404855			99900.000000
1000			-24671.407138			36769.542477
2000			-22008.327945			23501.721022
3000			-24261.490690			21265.130236
4000			-22145.570770			19241.389323
5000			-23467.451872			17410.241977
6000			-24295.838029			15753.359626
7000			-23739.148997			14254.157974
8000			-23922.564748			12897.631004
9000			-23219.335022			11670.200782
10000			-19064.435323			10559.581542
11000			-20562.908921			9554.656721
12000			-21135.443256			8645.367688
13000			-23497.430270			7822.613061
14000			-23670.776852			7078.157611
15000			-24145.042670			6404.549832
16000			-23844.487119			5795.047357
17000			-20659.242236			5243.549468
18000			-21780.745093			4744.536038
19000			-21315.633393			4293.012272
20000			-20508.833918			3884.458716
21000			-22547.972183			3514.786020
22000			-23998.249788			3180.294005
23000			-22465.751386			2877.634626
24000			-18339.498799			2603.778466
25000			-24468.691914			2355.984403
26000			-19355.757512			2131.772185
27000			-24497.415488			1928.897594
28000			-24583.694371			1745.329992
29000			-17734.159447			1579.231987
30000			-18255.820762			1428.941048
31000			-19678.389384			1292.952863
32000			-16929.608811			1169.906280
33000			-17321.557072			1058.569685
34000			-20133.464168			957.828671
35000			-22388.128085			866.674888
36000			-18702.002234			784.195947
37000			-12744.340616			709.566288
38000			-13532.758450			642.038917
39000			-15487.494366			580.937931
40000			-13366.220387			525.651749
41000			-16130.544306			475.626993
42000			-12150.430914			430.362949
43000			-14369.410367			389.406552
44000			-10904.492879			352.347857
45000			-11840.724024			318.815931
46000			-10459.214501			288.475142
47000			-10987.965718			261.021797
48000			-10030.174306			236.181108
49000			-10960.397427			213.704435
50000			-10583.963315			193.366803
51000			-10973.510091			174.964643
52000			-9399.565549			158.313765
53000			-8637.598817			143.247502
54000			-8493.896419			129.615051
55000			-7615.798362			117.279962
56000			-6555.900281			106.118767
57000			-6920.462092			96.019751
58000			-5923.716948			86.881830
59000			-5551.179655			78.613537
60000			-4535.173130			71.132114
61000			-4597.810013			64.362677
62000			-4705.203455			58.237467
63000			-4319.579913			52.695176
64000			-5126.361871			47.680328
65000			-4870.348783			43.142730
66000			-4482.188903			39.036961
67000			-4280.643698			35.321926
68000			-3950.836841			31.960441
69000			-3802.571981			28.918858
70000			-3933.182290			26.166734
71000			-3870.867941			23.676522
72000			-3704.406063			21.423296
73000			-3628.489410			19.384503
74000			-3418.426256			17.539736
75000			-3357.783243			15.870530
76000			-3379.709975			14.360177
77000			-3267.780486			12.993561
78000			-3087.877571			11.757001
79000			-3051.896988			10.638121
80000			-2554.214944			9.625722
81000			-2504.890084			8.709670
82000			-2449.873895			7.880796
83000			-2438.491235			7.130803
84000			-2226.014916			6.452185
85000			-2201.352487			5.838150
86000			-2117.879647			5.282550
87000			-2019.229928			4.779825
88000			-1971.802178			4.324943
89000			-1952.831079			3.913350
90000			-1968.007958			3.540928
91000			-1954.728189			3.203948
92000			-1909.197549			2.899038
93000			-1909.197549			2.623145
94000			-1903.506219			2.373508
95000			-1901.609109			2.147628
96000			-1894.020669			1.943244
97000			-1894.020669			1.758311
98000			-1895.917779			1.590978
99000			-1884.535119			1.439569
100000			-1890.226449			1.302570
101000			-1801.062280			1.178608
102000			-1795.370950			1.066443
103000			-1797.268060			0.964953
104000			-1797.268060			0.873121
105000			-1793.473840			0.790029
106000			-1793.473840			0.714844
107000			-1795.370950			0.646814
108000			-1793.473840			0.585259
109000			-1793.473840			0.529561
110000			-1791.576730			0.479165
111000			-1791.576730			0.433564
112000			-1791.576730			0.392303
113000			-1791.576730			0.354969
114000			-1791.576730			0.321187
115000			-1791.576730			0.290621
116000			-1791.576730			0.262963
117000			-1791.576730			0.237938
118000			-1791.576730			0.215294
119000			-1791.576730			0.194805
120000			-1791.576730			0.176266
121000			-1791.576730			0.159491
122000			-1791.576730			0.144313
123000			-1791.576730			0.130579
124000			-1791.576730			0.118152
125000			-1791.576730			0.106908
126000			-1791.576730			0.096734
127000			-1791.576730			0.087528
128000			-1791.576730			0.079198
129000			-1791.576730			0.071661
130000			-1791.576730			0.064841
131000			-1791.576730			0.058671
132000			-1791.576730			0.053087
133000			-1791.576730			0.048035
134000			-1791.576730			0.043464
135000			-1791.576730			0.039327
136000			-1791.576730			0.035585
137000			-1791.576730			0.032198
138000			-1791.576730			0.029134
139000			-1791.576730			0.026361
140000			-1791.576730			0.023853
141000			-1791.576730			0.021583
142000			-1791.576730			0.019529
143000			-1791.576730			0.017670
144000			-1791.576730			0.015989
145000			-1791.576730			0.014467
146000			-1791.576730			0.013090
147000			-1785.885400			0.011844
148000			-1785.885400			0.010717
149000			-1785.885400			0.009697
150000			-1785.885400			0.008774
151000			-1785.885400			0.007939
152000			-1783.988290			0.007184
153000			-1783.988290			0.006500
154000			-1783.988290			0.005882
155000			-1783.988290			0.005322
156000			-1783.988290			0.004815
157000			-1783.988290			0.004357
158000			-1783.988290			0.003942
159000			-1783.988290			0.003567
160000			-1783.988290			0.003228
161000			-1783.988290			0.002921
162000			-1783.988290			0.002643
163000			-1783.988290			0.002391
164000			-1783.988290			0.002164
165000			-1783.988290			0.001958
166000			-1783.988290			0.001771
167000			-1783.988290			0.001603
168000			-1783.988290			0.001450
169000			-1783.988290			0.001312
170000			-1783.988290			0.001187
171000			-1783.988290			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-24842.801002			99900.000000
1000			-21923.776008			36769.542477
2000			-22222.551784			23501.721022
3000			-25365.898982			21265.130236
4000			-23661.388063			19241.389323
5000			-22063.065532			17410.241977
6000			-23701.022174			15753.359626
7000			-21353.068436			14254.157974
8000			-23902.728646			12897.631004
9000			-24194.877745			11670.200782
10000			-25028.879047			10559.581542
11000			-25512.363491			9554.656721
12000			-23791.605492			8645.367688
13000			-23590.661422			7822.613061
14000			-25214.259196			7078.157611
15000			-24430.758612			6404.549832
16000			-22550.467371			5795.047357
17000			-23193.441125			5243.549468
18000			-20316.780101			4744.536038
19000			-24350.989071			4293.012272
20000			-22926.684605			3884.458716
21000			-24374.129753			3514.786020
22000			-25130.496077			3180.294005
23000			-25136.574447			2877.634626
24000			-23689.962048			2603.778466
25000			-23633.468042			2355.984403
26000			-24237.962967			2131.772185
27000			-24282.461499			1928.897594
28000			-21954.974195			1745.329992
29000			-19368.090256			1579.231987
30000			-24266.478285			1428.941048
31000			-18338.783386			1292.952863
32000			-20743.580077			1169.906280
33000			-18739.853513			1058.569685
34000			-19995.297673			957.828671
35000			-21407.108128			866.674888
36000			-18143.237308			784.195947
37000			-17259.113709			709.566288
38000			-15571.134312			642.038917
39000			-13150.691676			580.937931
40000			-13332.116339			525.651749
41000			-16023.848760			475.626993
42000			-11466.896597			430.362949
43000			-12194.413391			389.406552
44000			-13585.414304			352.347857
45000			-11962.924823			318.815931
46000			-11837.199510			288.475142
47000			-12411.378768			261.021797
48000			-10191.540151			236.181108
49000			-11633.138541			213.704435
50000			-11993.492678			193.366803
51000			-10635.695500			174.964643
52000			-9230.039600			158.313765
53000			-10540.995428			143.247502
54000			-8427.767275			129.615051
55000			-7991.851272			117.279962
56000			-9236.015372			106.118767
57000			-7725.159260			96.019751
58000			-7155.354783			86.881830
59000			-5606.480286			78.613537
60000			-4647.290301			71.132114
61000			-4776.842087			64.362677
62000			-4334.305245			58.237467
63000			-3995.367626			52.695176
64000			-3646.589669			47.680328
65000			-3743.987346			43.142730
66000			-3515.017598			39.036961
67000			-3277.459556			35.321926
68000			-3063.666689			31.960441
69000			-2878.233711			28.918858
70000			-2912.381690			26.166734
71000			-2719.328019			23.676522
72000			-2476.497941			21.423296
73000			-2421.481752			19.384503
74000			-2389.230882			17.539736
75000			-2029.360545			15.870530
76000			-2044.537425			14.360177
77000			-2090.068065			12.993561
78000			-2084.376735			11.757001
79000			-2042.640315			10.638121
80000			-1947.784816			9.625722
81000			-1938.299266			8.709670
82000			-1892.768626			7.880796
83000			-1868.106197			7.130803
84000			-1873.797527			6.452185
85000			-1875.694637			5.838150
86000			-1868.106197			5.282550
87000			-1877.591747			4.779825
88000			-1870.003307			4.324943
89000			-1870.003307			3.913350
90000			-1875.694637			3.540928
91000			-1826.369777			3.203948
92000			-1832.061107			2.899038
93000			-1830.163997			2.623145
94000			-1809.295787			2.373508
95000			-1809.295787			2.147628
96000			-1805.501567			1.943244
97000			-1790.324687			1.758311
98000			-1786.530467			1.590978
99000			-1782.736247			1.439569
100000			-1788.427577			1.302570
101000			-1782.736247			1.178608
102000			-1782.736247			1.066443
103000			-1784.633357			0.964953
104000			-1740.999828			0.873121
105000			-1742.896938			0.790029
106000			-1740.999828			0.714844
107000			-1740.999828			0.646814
108000			-1740.999828			0.585259
109000			-1740.999828			0.529561
110000			-1740.999828			0.479165
111000			-1740.999828			0.433564
112000			-1740.999828			0.392303
113000			-1740.999828			0.354969
114000			-1740.999828			0.321187
115000			-1739.102718			0.290621
116000			-1739.102718			0.262963
117000			-1739.102718			0.237938
118000			-1687.880748			0.215294
119000			-1685.983638			0.194805
120000			-1685.983638			0.176266
121000			-1684.086528			0.159491
122000			-1684.086528			0.144313
123000			-1684.086528			0.130579
124000			-1684.086528			0.118152
125000			-1680.292308			0.106908
126000			-1680.292308			0.096734
127000			-1680.292308			0.087528
128000			-1680.292308			0.079198
129000			-1680.292308			0.071661
130000			-1680.292308			0.064841
131000			-1680.292308			0.058671
132000			-1680.292308			0.053087
133000			-1680.292308			0.048035
134000			-1680.292308			0.043464
135000			-1680.292308			0.039327
136000			-1680.292308			0.035585
137000			-1680.292308			0.032198
138000			-1680.292308			0.029134
139000			-1680.292308			0.026361
140000			-1680.292308			0.023853
141000			-1680.292308			0.021583
142000			-1630.967449			0.019529
143000			-1630.967449			0.017670
144000			-1630.967449			0.015989
145000			-1630.967449			0.014467
146000			-1630.967449			0.013090
147000			-1630.967449			0.011844
148000			-1630.967449			0.010717
149000			-1630.967449			0.009697
150000			-1630.967449			0.008774
151000			-1630.967449			0.007939
152000			-1629.070339			0.007184
153000			-1629.070339			0.006500
154000			-1629.070339			0.005882
155000			-1629.070339			0.005322
156000			-1629.070339			0.004815
157000			-1629.070339			0.004357
158000			-1629.070339			0.003942
159000			-1629.070339			0.003567
160000			-1629.070339			0.003228
161000			-1629.070339			0.002921
162000			-1629.070339			0.002643
163000			-1629.070339			0.002391
164000			-1629.070339			0.002164
165000			-1629.070339			0.001958
166000			-1629.070339			0.001771
167000			-1629.070339			0.001603
168000			-1629.070339			0.001450
169000			-1629.070339			0.001312
170000			-1629.070339			0.001187
171000			-1629.070339			0.001074

Maximum likelihood Tree found: -1629.070339
digraph g {
	"49" -> "50";
	"50" [label="32"];
	"48" -> "49";
	"49" [label="43"];
	"47" -> "48";
	"48" [label="6"];
	"46" -> "47";
	"47" [label="45"];
	"45" -> "46";
	"46" [label="2"];
	"44" -> "45";
	"45" [label="46"];
	"43" -> "44";
	"44" [label="17"];
	"42" -> "43";
	"43" [label="20"];
	"41" -> "42";
	"42" [label="33"];
	"40" -> "41";
	"41" [label="35"];
	"39" -> "40";
	"40" [label="22"];
	"37" -> "38";
	"38" [label="14"];
	"36" -> "37";
	"37" [label="21"];
	"36" -> "39";
	"39" [label="37"];
	"35" -> "36";
	"36" [label="50"];
	"34" -> "35";
	"35" [label="39"];
	"32" -> "33";
	"33" [label="41"];
	"31" -> "32";
	"32" [label="26"];
	"30" -> "31";
	"31" [label="23"];
	"29" -> "30";
	"30" [label="27"];
	"28" -> "29";
	"29" [label="30"];
	"27" -> "28";
	"28" [label="18"];
	"26" -> "27";
	"27" [label="42"];
	"24" -> "25";
	"25" [label="12"];
	"23" -> "24";
	"24" [label="5"];
	"22" -> "23";
	"23" [label="36"];
	"21" -> "22";
	"22" [label="16"];
	"20" -> "21";
	"21" [label="34"];
	"19" -> "20";
	"20" [label="10"];
	"19" -> "26";
	"26" [label="40"];
	"17" -> "18";
	"18" [label="25"];
	"16" -> "17";
	"17" [label="24"];
	"15" -> "16";
	"16" [label="15"];
	"14" -> "15";
	"15" [label="3"];
	"13" -> "14";
	"14" [label="28"];
	"12" -> "13";
	"13" [label="44"];
	"11" -> "12";
	"12" [label="19"];
	"10" -> "11";
	"11" [label="38"];
	"9" -> "10";
	"10" [label="1"];
	"9" -> "19";
	"19" [label="8"];
	"8" -> "9";
	"9" [label="7"];
	"8" -> "34";
	"34" [label="13"];
	"7" -> "8";
	"8" [label="47"];
	"6" -> "7";
	"7" [label="9"];
	"5" -> "6";
	"6" [label="29"];
	"4" -> "5";
	"5" [label="11"];
	"3" -> "4";
	"4" [label="49"];
	"2" -> "3";
	"3" [label="31"];
	"1" -> "2";
	"2" [label="48"];
	"0" -> "1";
	"1" [label="4"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1629.070339";
}
Best cell assignment:
