Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-11004.431942			261.021797
48000			-11505.966874			236.181108
49000			-10611.709599			213.704435
50000			-9290.998516			193.366803
51000			-9384.692894			174.964643
52000			-9448.968860			158.313765
53000			-8122.384605			143.247502
54000			-8009.642942			129.615051
55000			-8517.391097			117.279962
56000			-6845.210291			106.118767
57000			-6388.367411			96.019751
58000			-6769.519412			86.881830
59000			-6192.578042			78.613537
60000			-6026.503204			71.132114
61000			-4887.952772			64.362677
62000			-5133.615308			58.237467
63000			-4616.252589			52.695176
64000			-4506.284717			47.680328
65000			-4390.561008			43.142730
66000			-4094.676357			39.036961
67000			-4592.326148			35.321926
68000			-4390.625515			31.960441
69000			-4056.830918			28.918858
70000			-3751.880011			26.166734
71000			-3591.399743			23.676522
72000			-3246.706286			21.423296
73000			-3231.561660			19.384503
74000			-3115.837951			17.539736
75000			-2933.715392			15.870530
76000			-2884.358279			14.360177
77000			-2717.444854			12.993561
78000			-2713.650634			11.757001
79000			-2635.869125			10.638121
80000			-2437.285390			9.625722
81000			-2473.330480			8.709670
82000			-2499.890020			7.880796
83000			-2019.921194			7.130803
84000			-2002.847204			6.452185
85000			-2010.435644			5.838150
86000			-2006.641424			5.282550
87000			-2002.847204			4.779825
88000			-2000.950094			4.324943
89000			-1997.155874			3.913350
90000			-1991.464544			3.540928
91000			-1906.094595			3.203948
92000			-1909.888814			2.899038
93000			-1864.358175			2.623145
94000			-1856.769735			2.373508
95000			-1871.946615			2.147628
96000			-1851.078405			1.943244
97000			-1856.769735			1.758311
98000			-1849.181295			1.590978
99000			-1845.387075			1.439569
100000			-1837.798635			1.302570
101000			-1843.489965			1.178608
102000			-1847.284185			1.066443
103000			-1847.284185			0.964953
104000			-1847.284185			0.873121
105000			-1839.695745			0.790029
106000			-1839.695745			0.714844
107000			-1839.695745			0.646814
108000			-1837.798635			0.585259
109000			-1835.901525			0.529561
110000			-1835.901525			0.479165
111000			-1834.004415			0.433564
112000			-1834.004415			0.392303
113000			-1834.004415			0.354969
114000			-1834.004415			0.321187
115000			-1834.004415			0.290621
116000			-1834.004415			0.262963
117000			-1834.004415			0.237938
118000			-1834.004415			0.215294
119000			-1834.004415			0.194805
120000			-1834.004415			0.176266
121000			-1834.004415			0.159491
122000			-1832.107305			0.144313
123000			-1832.107305			0.130579
124000			-1832.107305			0.118152
125000			-1832.107305			0.106908
126000			-1832.107305			0.096734
127000			-1832.107305			0.087528
128000			-1832.107305			0.079198
129000			-1832.107305			0.071661
130000			-1832.107305			0.064841
131000			-1832.107305			0.058671
132000			-1832.107305			0.053087
133000			-1832.107305			0.048035
134000			-1832.107305			0.043464
135000			-1832.107305			0.039327
136000			-1832.107305			0.035585
137000			-1832.107305			0.032198
138000			-1832.107305			0.029134
139000			-1832.107305			0.026361
140000			-1832.107305			0.023853
141000			-1832.107305			0.021583
142000			-1832.107305			0.019529
143000			-1832.107305			0.017670
144000			-1832.107305			0.015989
145000			-1832.107305			0.014467
146000			-1832.107305			0.013090
147000			-1832.107305			0.011844
148000			-1832.107305			0.010717
149000			-1832.107305			0.009697
150000			-1832.107305			0.008774
151000			-1832.107305			0.007939
152000			-1832.107305			0.007184
153000			-1832.107305			0.006500
154000			-1832.107305			0.005882
155000			-1832.107305			0.005322
156000			-1832.107305			0.004815
157000			-1832.107305			0.004357
158000			-1832.107305			0.003942
159000			-1832.107305			0.003567
160000			-1832.107305			0.003228
161000			-1832.107305			0.002921
162000			-1832.107305			0.002643
163000			-1832.107305			0.002391
164000			-1832.107305			0.002164
165000			-1832.107305			0.001958
166000			-1832.107305			0.001771
167000			-1832.107305			0.001603
168000			-1832.107305			0.001450
169000			-1832.107305			0.001312
170000			-1832.107305			0.001187
171000			-1832.107305			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-31367.595114			99900.000000
1000			-29678.196569			36769.542477
2000			-29624.593688			23501.721022
3000			-27552.011179			21265.130236
4000			-25973.982137			19241.389323
5000			-27793.545283			17410.241977
6000			-31038.052124			15753.359626
7000			-27118.179968			14254.157974
8000			-27343.226482			12897.631004
9000			-27034.874234			11670.200782
10000			-29573.984533			10559.581542
11000			-27622.359676			9554.656721
12000			-27232.103327			8645.367688
13000			-27042.333661			7822.613061
14000			-29146.055689			7078.157611
15000			-26146.930001			6404.549832
16000			-26319.798622			5795.047357
17000			-27710.233711			5243.549468
18000			-31614.612292			4744.536038
19000			-30845.482253			4293.012272
20000			-25772.829811			3884.458716
21000			-30124.430870			3514.786020
22000			-21383.609086			3180.294005
23000			-28162.610889			2877.634626
24000			-19491.105494			2603.778466
25000			-26670.860730			2355.984403
26000			-29291.927959			2131.772185
27000			-25146.311393			1928.897594
28000			-24977.758885			1745.329992
29000			-24932.260499			1579.231987
30000			-24756.274978			1428.941048
31000			-18935.961843			1292.952863
32000			-26449.614275			1169.906280
33000			-17440.810343			1058.569685
34000			-24624.122347			957.828671
35000			-15610.014126			866.674888
36000			-17198.475744			784.195947
37000			-17902.737578			709.566288
38000			-14315.493059			642.038917
39000			-17751.511248			580.937931
40000			-18630.796841			525.651749
41000			-13438.878657			475.626993
42000			-16505.250679			430.362949
43000			-16344.019687			389.406552
44000			-10568.413340			352.347857
45000			-14109.209389			318.815931
46000			-13796.303576			288.475142
47000			-10723.589318			261.021797
48000			-10643.846192			236.181108
49000			-10105.040542			213.704435
50000			-11537.417248			193.366803
51000			-10315.156525			174.964643
52000			-9274.132783			158.313765
53000			-8272.502642			143.247502
54000			-7504.522047			129.615051
55000			-8091.212832			117.279962
56000			-6206.051332			106.118767
57000			-6507.492460			96.019751
58000			-4619.557170			86.881830
59000			-5157.568164			78.613537
60000			-4937.180872			71.132114
61000			-3759.178170			64.362677
62000			-3431.977997			58.237467
63000			-4000.207898			52.695176
64000			-4469.465546			47.680328
65000			-3866.797385			43.142730
66000			-3319.113160			39.036961
67000			-3301.684383			35.321926
68000			-3301.619877			31.960441
69000			-2943.775664			28.918858
70000			-2614.355847			26.166734
71000			-2588.409122			23.676522
72000			-2533.392932			21.423296
73000			-2421.463443			19.384503
74000			-2298.151294			17.539736
75000			-2271.591754			15.870530
76000			-2290.562854			14.360177
77000			-2157.765155			12.993561
78000			-2064.806766			11.757001
79000			-2070.498096			10.638121
80000			-2068.600986			9.625722
81000			-2087.572086			8.709670
82000			-2089.469196			7.880796
83000			-2059.115436			7.130803
84000			-2068.600986			6.452185
85000			-2066.703876			5.838150
86000			-2070.498096			5.282550
87000			-2051.526996			4.779825
88000			-2061.012546			4.324943
89000			-1850.433337			3.913350
90000			-1865.610217			3.540928
91000			-1867.507327			3.203948
92000			-1859.918887			2.899038
93000			-1859.918887			2.623145
94000			-1846.639118			2.373508
95000			-1850.433337			2.147628
96000			-1863.713107			1.943244
97000			-1848.536228			1.758311
98000			-1842.844898			1.590978
99000			-1839.050678			1.439569
100000			-1842.844898			1.302570
101000			-1840.947788			1.178608
102000			-1831.462238			1.066443
103000			-1827.668018			0.964953
104000			-1827.668018			0.873121
105000			-1829.565128			0.790029
106000			-1827.668018			0.714844
107000			-1827.668018			0.646814
108000			-1827.668018			0.585259
109000			-1823.873798			0.529561
110000			-1823.873798			0.479165
111000			-1825.770908			0.433564
112000			-1821.976688			0.392303
113000			-1821.976688			0.354969
114000			-1821.976688			0.321187
115000			-1821.976688			0.290621
116000			-1821.976688			0.262963
117000			-1821.976688			0.237938
118000			-1821.976688			0.215294
119000			-1821.976688			0.194805
120000			-1821.976688			0.176266
121000			-1821.976688			0.159491
122000			-1821.976688			0.144313
123000			-1821.976688			0.130579
124000			-1821.976688			0.118152
125000			-1821.976688			0.106908
126000			-1821.976688			0.096734
127000			-1821.976688			0.087528
128000			-1821.976688			0.079198
129000			-1821.976688			0.071661
130000			-1821.976688			0.064841
131000			-1821.976688			0.058671
132000			-1821.976688			0.053087
133000			-1821.976688			0.048035
134000			-1821.976688			0.043464
135000			-1821.976688			0.039327
136000			-1821.976688			0.035585
137000			-1821.976688			0.032198
138000			-1821.976688			0.029134
139000			-1821.976688			0.026361
140000			-1821.976688			0.023853
141000			-1821.976688			0.021583
142000			-1821.976688			0.019529
143000			-1821.976688			0.017670
144000			-1821.976688			0.015989
145000			-1821.976688			0.014467
146000			-1821.976688			0.013090
147000			-1821.976688			0.011844
148000			-1821.976688			0.010717
149000			-1821.976688			0.009697
150000			-1821.976688			0.008774
151000			-1821.976688			0.007939
152000			-1821.976688			0.007184
153000			-1821.976688			0.006500
154000			-1821.976688			0.005882
155000			-1821.976688			0.005322
156000			-1821.976688			0.004815
157000			-1821.976688			0.004357
158000			-1821.976688			0.003942
159000			-1821.976688			0.003567
160000			-1821.976688			0.003228
161000			-1821.976688			0.002921
162000			-1821.976688			0.002643
163000			-1821.976688			0.002391
164000			-1821.976688			0.002164
165000			-1821.976688			0.001958
166000			-1821.976688			0.001771
167000			-1821.976688			0.001603
168000			-1821.976688			0.001450
169000			-1821.976688			0.001312
170000			-1821.976688			0.001187
171000			-1821.976688			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-31900.967462			99900.000000
1000			-26500.921326			36769.542477
2000			-29418.357007			23501.721022
3000			-30653.369769			21265.130236
4000			-26449.247810			19241.389323
5000			-27669.168773			17410.241977
6000			-29453.891882			15753.359626
7000			-27850.502514			14254.157974
8000			-26590.692471			12897.631004
9000			-29180.508685			11670.200782
10000			-30823.039467			10559.581542
11000			-26508.612366			9554.656721
12000			-27700.522387			8645.367688
13000			-26109.955403			7822.613061
14000			-27368.727499			7078.157611
15000			-30939.053456			6404.549832
16000			-30385.258608			5795.047357
17000			-26941.006911			5243.549468
18000			-26612.308347			4744.536038
19000			-28162.171020			4293.012272
20000			-25002.576743			3884.458716
21000			-24819.879462			3514.786020
22000			-24892.635285			3180.294005
23000			-22887.237384			2877.634626
24000			-28624.634884			2603.778466
25000			-23446.802805			2355.984403
26000			-25494.244923			2131.772185
27000			-16762.914528			1928.897594
28000			-23710.811949			1745.329992
29000			-23957.022792			1579.231987
30000			-23311.457090			1428.941048
31000			-25507.923412			1292.952863
32000			-27646.673158			1169.906280
33000			-23794.366812			1058.569685
34000			-23503.452239			957.828671
35000			-23874.098260			866.674888
36000			-19635.001412			784.195947
37000			-16108.443837			709.566288
38000			-18197.159149			642.038917
39000			-17779.876977			580.937931
40000			-16553.382164			525.651749
41000			-14254.017298			475.626993
42000			-14119.237407			430.362949
43000			-13305.139772			389.406552
44000			-15206.516099			352.347857
45000			-13034.058242			318.815931
46000			-11244.268295			288.475142
47000			-13460.031309			261.021797
48000			-11627.601847			236.181108
49000			-9184.883532			213.704435
50000			-11278.867822			193.366803
51000			-8950.835268			174.964643
52000			-7656.883084			158.313765
53000			-10039.377681			143.247502
54000			-9149.160976			129.615051
55000			-9112.696592			117.279962
56000			-6798.008315			106.118767
57000			-7786.132912			96.019751
58000			-6209.045057			86.881830
59000			-6020.902795			78.613537
60000			-4759.588522			71.132114
61000			-4135.799963			64.362677
62000			-4392.968333			58.237467
63000			-3787.344540			52.695176
64000			-3537.571089			47.680328
65000			-3822.105333			43.142730
66000			-3423.712237			39.036961
67000			-2979.181525			35.321926
68000			-2857.830993			31.960441
69000			-2781.914340			28.918858
70000			-2804.679660			26.166734
71000			-2530.243780			23.676522
72000			-2585.259969			21.423296
73000			-2387.960531			19.384503
74000			-2353.812551			17.539736
75000			-2164.101552			15.870530
76000			-2074.937383			14.360177
77000			-2092.011373			12.993561
78000			-2040.789403			11.757001
79000			-1997.155874			10.638121
80000			-2054.069173			9.625722
81000			-2065.451833			8.709670
82000			-2016.126974			7.880796
83000			-2033.200964			7.130803
84000			-2019.921194			6.452185
85000			-2016.126974			5.838150
86000			-1926.962804			5.282550
87000			-1928.859914			4.779825
88000			-1930.757024			4.324943
89000			-1907.991705			3.913350
90000			-1877.637945			3.540928
91000			-1877.637945			3.203948
92000			-1887.123495			2.899038
93000			-1879.535055			2.623145
94000			-1868.152395			2.373508
95000			-1864.358175			2.147628
96000			-1858.666845			1.943244
97000			-1851.078405			1.758311
98000			-1856.769735			1.590978
99000			-1854.872625			1.439569
100000			-1847.284185			1.302570
101000			-1843.489965			1.178608
102000			-1843.489965			1.066443
103000			-1839.695745			0.964953
104000			-1839.695745			0.873121
105000			-1841.592855			0.790029
106000			-1837.798635			0.714844
107000			-1834.004415			0.646814
108000			-1834.004415			0.585259
109000			-1834.004415			0.529561
110000			-1834.004415			0.479165
111000			-1834.004415			0.433564
112000			-1832.107305			0.392303
113000			-1832.107305			0.354969
114000			-1832.107305			0.321187
115000			-1832.107305			0.290621
116000			-1832.107305			0.262963
117000			-1832.107305			0.237938
118000			-1832.107305			0.215294
119000			-1832.107305			0.194805
120000			-1832.107305			0.176266
121000			-1832.107305			0.159491
122000			-1832.107305			0.144313
123000			-1832.107305			0.130579
124000			-1832.107305			0.118152
125000			-1832.107305			0.106908
126000			-1832.107305			0.096734
127000			-1832.107305			0.087528
128000			-1832.107305			0.079198
129000			-1832.107305			0.071661
130000			-1832.107305			0.064841
131000			-1832.107305			0.058671
132000			-1832.107305			0.053087
133000			-1832.107305			0.048035
134000			-1832.107305			0.043464
135000			-1832.107305			0.039327
136000			-1832.107305			0.035585
137000			-1832.107305			0.032198
138000			-1832.107305			0.029134
139000			-1832.107305			0.026361
140000			-1832.107305			0.023853
141000			-1832.107305			0.021583
142000			-1832.107305			0.019529
143000			-1832.107305			0.017670
144000			-1832.107305			0.015989
145000			-1832.107305			0.014467
146000			-1832.107305			0.013090
147000			-1832.107305			0.011844
148000			-1832.107305			0.010717
149000			-1832.107305			0.009697
150000			-1832.107305			0.008774
151000			-1832.107305			0.007939
152000			-1832.107305			0.007184
153000			-1832.107305			0.006500
154000			-1832.107305			0.005882
155000			-1832.107305			0.005322
156000			-1832.107305			0.004815
157000			-1832.107305			0.004357
158000			-1832.107305			0.003942
159000			-1832.107305			0.003567
160000			-1832.107305			0.003228
161000			-1832.107305			0.002921
162000			-1832.107305			0.002643
163000			-1832.107305			0.002391
164000			-1832.107305			0.002164
165000			-1832.107305			0.001958
166000			-1832.107305			0.001771
167000			-1832.107305			0.001603
168000			-1832.107305			0.001450
169000			-1832.107305			0.001312
170000			-1832.107305			0.001187
171000			-1832.107305			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-31609.747872			99900.000000
1000			-29348.454218			36769.542477
2000			-26718.417493			23501.721022
3000			-29332.309737			21265.130236
4000			-27841.676768			19241.389323
5000			-27642.582819			17410.241977
6000			-24808.197625			15753.359626
7000			-30542.944510			14254.157974
8000			-24794.615897			12897.631004
9000			-25898.974418			11670.200782
10000			-25618.680101			10559.581542
11000			-29043.084018			9554.656721
12000			-28163.009608			8645.367688
13000			-28562.288282			7822.613061
14000			-27666.567928			7078.157611
15000			-28132.908036			6404.549832
16000			-26065.489124			5795.047357
17000			-28859.064349			5243.549468
18000			-24496.177390			4744.536038
19000			-28170.876650			4293.012272
20000			-28129.753044			3884.458716
21000			-25262.169955			3514.786020
22000			-28844.468030			3180.294005
23000			-23938.045853			2877.634626
24000			-29557.593703			2603.778466
25000			-27382.775511			2355.984403
26000			-25201.670692			2131.772185
27000			-25939.382610			1928.897594
28000			-21000.844416			1745.329992
29000			-26209.191522			1579.231987
30000			-21878.490926			1428.941048
31000			-22683.150001			1292.952863
32000			-21504.211951			1169.906280
33000			-23372.660088			1058.569685
34000			-25114.608831			957.828671
35000			-20503.666748			866.674888
36000			-16824.835998			784.195947
37000			-22703.077024			709.566288
38000			-14408.747568			642.038917
39000			-17216.898536			580.937931
40000			-15238.121901			525.651749
41000			-19164.136934			475.626993
42000			-13503.955119			430.362949
43000			-13831.574585			389.406552
44000			-15040.060060			352.347857
45000			-11166.131998			318.815931
46000			-10449.475971			288.475142
47000			-10422.954524			261.021797
48000			-9993.175560			236.181108
49000			-10885.779015			213.704435
50000			-11667.995303			193.366803
51000			-8647.834300			174.964643
52000			-9927.061151			158.313765
53000			-8257.079414			143.247502
54000			-7585.141853			129.615051
55000			-7122.279270			117.279962
56000			-6023.219199			106.118767
57000			-5336.820172			96.019751
58000			-4744.314882			86.881830
59000			-4085.061794			78.613537
60000			-4587.473406			71.132114
61000			-4665.641956			64.362677
62000			-3877.502724			58.237467
63000			-3195.252704			52.695176
64000			-3507.598531			47.680328
65000			-3092.357218			43.142730
66000			-3034.643423			39.036961
67000			-2995.449181			35.321926
68000			-2794.387776			31.960441
69000			-2356.445649			28.918858
70000			-2399.950166			26.166734
71000			-2320.271546			23.676522
72000			-2470.078728			21.423296
73000			-2354.387273			19.384503
74000			-2322.136403			17.539736
75000			-2394.226582			15.870530
76000			-2195.062287			14.360177
77000			-2162.779164			12.993561
78000			-2098.277425			11.757001
79000			-2015.030359			10.638121
80000			-2113.680078			9.625722
81000			-2094.708978			8.709670
82000			-1914.935077			7.880796
83000			-1901.655307			7.130803
84000			-1907.346637			6.452185
85000			-1895.963977			5.838150
86000			-1897.861087			5.282550
87000			-1895.963977			4.779825
88000			-1903.552417			4.324943
89000			-1890.272647			3.913350
90000			-1854.227557			3.540928
91000			-1848.536228			3.203948
92000			-1850.433337			2.899038
93000			-1844.742008			2.623145
94000			-1850.433337			2.373508
95000			-1848.536228			2.147628
96000			-1854.227557			1.943244
97000			-1850.433337			1.758311
98000			-1859.918887			1.590978
99000			-1854.227557			1.439569
100000			-1844.742008			1.302570
101000			-1848.536228			1.178608
102000			-1848.536228			1.066443
103000			-1839.050678			0.964953
104000			-1844.742008			0.873121
105000			-1837.153568			0.790029
106000			-1831.462238			0.714844
107000			-1827.668018			0.646814
108000			-1825.770908			0.585259
109000			-1825.770908			0.529561
110000			-1825.770908			0.479165
111000			-1825.770908			0.433564
112000			-1821.976688			0.392303
113000			-1821.976688			0.354969
114000			-1821.976688			0.321187
115000			-1821.976688			0.290621
116000			-1821.976688			0.262963
117000			-1821.976688			0.237938
118000			-1821.976688			0.215294
119000			-1821.976688			0.194805
120000			-1821.976688			0.176266
121000			-1821.976688			0.159491
122000			-1821.976688			0.144313
123000			-1821.976688			0.130579
124000			-1821.976688			0.118152
125000			-1821.976688			0.106908
126000			-1821.976688			0.096734
127000			-1821.976688			0.087528
128000			-1821.976688			0.079198
129000			-1821.976688			0.071661
130000			-1821.976688			0.064841
131000			-1821.976688			0.058671
132000			-1821.976688			0.053087
133000			-1821.976688			0.048035
134000			-1821.976688			0.043464
135000			-1821.976688			0.039327
136000			-1821.976688			0.035585
137000			-1821.976688			0.032198
138000			-1821.976688			0.029134
139000			-1821.976688			0.026361
140000			-1821.976688			0.023853
141000			-1821.976688			0.021583
142000			-1821.976688			0.019529
143000			-1821.976688			0.017670
144000			-1821.976688			0.015989
145000			-1821.976688			0.014467
146000			-1821.976688			0.013090
147000			-1821.976688			0.011844
148000			-1821.976688			0.010717
149000			-1821.976688			0.009697
150000			-1821.976688			0.008774
151000			-1821.976688			0.007939
152000			-1821.976688			0.007184
153000			-1821.976688			0.006500
154000			-1821.976688			0.005882
155000			-1821.976688			0.005322
156000			-1821.976688			0.004815
157000			-1821.976688			0.004357
158000			-1821.976688			0.003942
159000			-1821.976688			0.003567
160000			-1821.976688			0.003228
161000			-1821.976688			0.002921
162000			-1821.976688			0.002643
163000			-1821.976688			0.002391
164000			-1821.976688			0.002164
165000			-1821.976688			0.001958
166000			-1821.976688			0.001771
167000			-1821.976688			0.001603
168000			-1821.976688			0.001450
169000			-1821.976688			0.001312
170000			-1821.976688			0.001187
171000			-1821.976688			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-31240.811279			99900.000000
1000			-27953.559267			36769.542477
2000			-27660.011596			23501.721022
3000			-29788.228948			21265.130236
4000			-25369.692410			19241.389323
5000			-27260.087854			17410.241977
6000			-27010.657513			15753.359626
7000			-24209.068715			14254.157974
8000			-28186.601837			12897.631004
9000			-28745.818311			11670.200782
10000			-26743.983017			10559.581542
11000			-24061.299335			9554.656721
12000			-29478.387206			8645.367688
13000			-28992.621393			7822.613061
14000			-27807.766240			7078.157611
15000			-29812.730111			6404.549832
16000			-28145.091191			5795.047357
17000			-30573.755656			5243.549468
18000			-27224.972273			4744.536038
19000			-23087.776896			4293.012272
20000			-28209.721944			3884.458716
21000			-24999.389498			3514.786020
22000			-25122.423045			3180.294005
23000			-24369.296795			2877.634626
24000			-20797.202741			2603.778466
25000			-23023.682772			2355.984403
26000			-27869.371015			2131.772185
27000			-24377.541980			1928.897594
28000			-22890.272259			1745.329992
29000			-28301.132171			1579.231987
30000			-21049.157743			1428.941048
31000			-21578.527614			1292.952863
32000			-21758.870398			1169.906280
33000			-27098.182599			1058.569685
34000			-21498.778649			957.828671
35000			-22724.901157			866.674888
36000			-19363.790869			784.195947
37000			-16714.862287			709.566288
38000			-17740.155002			642.038917
39000			-18395.986174			580.937931
40000			-17080.327193			525.651749
41000			-13372.001846			475.626993
42000			-15142.316318			430.362949
43000			-13951.356380			389.406552
44000			-10619.834669			352.347857
45000			-14697.882367			318.815931
46000			-14208.293138			288.475142
47000			-11462.940319			261.021797
48000			-10647.528916			236.181108
49000			-10956.010176			213.704435
50000			-11369.304609			193.366803
51000			-11127.603399			174.964643
52000			-10399.984006			158.313765
53000			-8421.826024			143.247502
54000			-7870.508846			129.615051
55000			-8480.325578			117.279962
56000			-9132.790721			106.118767
57000			-7824.435738			96.019751
58000			-6565.792655			86.881830
59000			-5366.857237			78.613537
60000			-4179.981800			71.132114
61000			-4441.782978			64.362677
62000			-4879.203211			58.237467
63000			-3741.136579			52.695176
64000			-3257.379372			47.680328
65000			-2910.240498			43.142730
66000			-3326.798360			39.036961
67000			-2879.015897			35.321926
68000			-2992.971510			31.960441
69000			-2728.085686			28.918858
70000			-2495.450732			26.166734
71000			-2391.109683			23.676522
72000			-2190.016025			21.423296
73000			-2091.366306			19.384503
74000			-2005.996356			17.539736
75000			-1998.407916			15.870530
76000			-1954.774387			14.360177
77000			-1956.671497			12.993561
78000			-1928.214847			11.757001
79000			-1924.420627			10.638121
80000			-1966.157047			9.625722
81000			-1924.420627			8.709670
82000			-1926.317737			7.880796
83000			-1905.449527			7.130803
84000			-1922.523517			6.452185
85000			-1928.214847			5.838150
86000			-1897.861087			5.282550
87000			-1894.066867			4.779825
88000			-1878.889987			4.324943
89000			-1854.227557			3.913350
90000			-1844.742008			3.540928
91000			-1856.124667			3.203948
92000			-1840.947788			2.899038
93000			-1837.153568			2.623145
94000			-1844.742008			2.373508
95000			-1840.947788			2.147628
96000			-1848.536228			1.943244
97000			-1840.947788			1.758311
98000			-1846.639118			1.590978
99000			-1835.256458			1.439569
100000			-1827.668018			1.302570
101000			-1827.668018			1.178608
102000			-1833.359348			1.066443
103000			-1827.668018			0.964953
104000			-1829.565128			0.873121
105000			-1829.565128			0.790029
106000			-1829.565128			0.714844
107000			-1831.462238			0.646814
108000			-1829.565128			0.585259
109000			-1827.668018			0.529561
110000			-1827.668018			0.479165
111000			-1827.668018			0.433564
112000			-1827.668018			0.392303
113000			-1825.770908			0.354969
114000			-1823.873798			0.321187
115000			-1823.873798			0.290621
116000			-1823.873798			0.262963
117000			-1823.873798			0.237938
118000			-1823.873798			0.215294
119000			-1823.873798			0.194805
120000			-1823.873798			0.176266
121000			-1823.873798			0.159491
122000			-1823.873798			0.144313
123000			-1823.873798			0.130579
124000			-1823.873798			0.118152
125000			-1823.873798			0.106908
126000			-1823.873798			0.096734
127000			-1823.873798			0.087528
128000			-1823.873798			0.079198
129000			-1823.873798			0.071661
130000			-1823.873798			0.064841
131000			-1823.873798			0.058671
132000			-1823.873798			0.053087
133000			-1823.873798			0.048035
134000			-1823.873798			0.043464
135000			-1823.873798			0.039327
136000			-1823.873798			0.035585
137000			-1823.873798			0.032198
138000			-1823.873798			0.029134
139000			-1823.873798			0.026361
140000			-1823.873798			0.023853
141000			-1823.873798			0.021583
142000			-1823.873798			0.019529
143000			-1823.873798			0.017670
144000			-1823.873798			0.015989
145000			-1823.873798			0.014467
146000			-1823.873798			0.013090
147000			-1823.873798			0.011844
148000			-1823.873798			0.010717
149000			-1823.873798			0.009697
150000			-1823.873798			0.008774
151000			-1823.873798			0.007939
152000			-1823.873798			0.007184
153000			-1823.873798			0.006500
154000			-1823.873798			0.005882
155000			-1823.873798			0.005322
156000			-1823.873798			0.004815
157000			-1823.873798			0.004357
158000			-1823.873798			0.003942
159000			-1823.873798			0.003567
160000			-1823.873798			0.003228
161000			-1823.873798			0.002921
162000			-1823.873798			0.002643
163000			-1823.873798			0.002391
164000			-1823.873798			0.002164
165000			-1823.873798			0.001958
166000			-1823.873798			0.001771
167000			-1823.873798			0.001603
168000			-1823.873798			0.001450
169000			-1823.873798			0.001312
170000			-1823.873798			0.001187
171000			-1823.873798			0.001074

Maximum likelihood Tree found: -1821.976688
digraph g {
	"49" -> "50";
	"50" [label="1"];
	"48" -> "49";
	"49" [label="13"];
	"47" -> "48";
	"48" [label="39"];
	"46" -> "47";
	"47" [label="25"];
	"45" -> "46";
	"46" [label="49"];
	"44" -> "45";
	"45" [label="14"];
	"43" -> "44";
	"44" [label="29"];
	"42" -> "43";
	"43" [label="42"];
	"41" -> "42";
	"42" [label="48"];
	"40" -> "41";
	"41" [label="45"];
	"38" -> "39";
	"39" [label="36"];
	"37" -> "38";
	"38" [label="2"];
	"36" -> "37";
	"37" [label="12"];
	"35" -> "36";
	"36" [label="6"];
	"34" -> "35";
	"35" [label="32"];
	"33" -> "34";
	"34" [label="3"];
	"32" -> "33";
	"33" [label="46"];
	"31" -> "32";
	"32" [label="10"];
	"30" -> "31";
	"31" [label="17"];
	"29" -> "30";
	"30" [label="21"];
	"28" -> "29";
	"29" [label="4"];
	"27" -> "28";
	"28" [label="38"];
	"26" -> "27";
	"27" [label="34"];
	"25" -> "26";
	"26" [label="8"];
	"24" -> "25";
	"25" [label="20"];
	"23" -> "24";
	"24" [label="18"];
	"22" -> "23";
	"23" [label="11"];
	"21" -> "22";
	"22" [label="33"];
	"20" -> "21";
	"21" [label="47"];
	"19" -> "20";
	"20" [label="27"];
	"18" -> "19";
	"19" [label="35"];
	"17" -> "18";
	"18" [label="28"];
	"16" -> "17";
	"17" [label="40"];
	"15" -> "16";
	"16" [label="44"];
	"15" -> "40";
	"40" [label="23"];
	"14" -> "15";
	"15" [label="15"];
	"13" -> "14";
	"14" [label="50"];
	"12" -> "13";
	"13" [label="30"];
	"11" -> "12";
	"12" [label="37"];
	"10" -> "11";
	"11" [label="16"];
	"9" -> "10";
	"10" [label="26"];
	"7" -> "8";
	"8" [label="43"];
	"6" -> "7";
	"7" [label="41"];
	"5" -> "6";
	"6" [label="31"];
	"4" -> "5";
	"5" [label="22"];
	"3" -> "4";
	"4" [label="24"];
	"3" -> "9";
	"9" [label="5"];
	"2" -> "3";
	"3" [label="7"];
	"1" -> "2";
	"2" [label="19"];
	"0" -> "1";
	"1" [label="9"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1821.976688";
}
Best cell assigment:
