Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
133000			-1710.104281			0.048035
134000			-1710.104281			0.043464
135000			-1710.104281			0.039327
136000			-1710.104281			0.035585
137000			-1710.104281			0.032198
138000			-1710.104281			0.029134
139000			-1710.104281			0.026361
140000			-1710.104281			0.023853
141000			-1710.104281			0.021583
142000			-1710.104281			0.019529
143000			-1710.104281			0.017670
144000			-1710.104281			0.015989
145000			-1710.104281			0.014467
146000			-1710.104281			0.013090
147000			-1710.104281			0.011844
148000			-1710.104281			0.010717
149000			-1710.104281			0.009697
150000			-1710.104281			0.008774
151000			-1710.104281			0.007939
152000			-1710.104281			0.007184
153000			-1710.104281			0.006500
154000			-1710.104281			0.005882
155000			-1710.104281			0.005322
156000			-1710.104281			0.004815
157000			-1710.104281			0.004357
158000			-1710.104281			0.003942
159000			-1710.104281			0.003567
160000			-1710.104281			0.003228
161000			-1710.104281			0.002921
162000			-1710.104281			0.002643
163000			-1710.104281			0.002391
164000			-1710.104281			0.002164
165000			-1710.104281			0.001958
166000			-1710.104281			0.001771
167000			-1710.104281			0.001603
168000			-1710.104281			0.001450
169000			-1710.104281			0.001312
170000			-1710.104281			0.001187
171000			-1710.104281			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-25322.421561			99900.000000
1000			-21739.059125			36769.542477
2000			-25716.870849			23501.721022
3000			-22523.665221			21265.130236
4000			-25438.822591			19241.389323
5000			-21658.278052			17410.241977
6000			-23089.461383			15753.359626
7000			-23285.497101			14254.157974
8000			-25241.303218			12897.631004
9000			-23210.741569			11670.200782
10000			-23053.410454			10559.581542
11000			-22691.229553			9554.656721
12000			-21905.987286			8645.367688
13000			-22787.369348			7822.613061
14000			-24128.588015			7078.157611
15000			-23887.945327			6404.549832
16000			-23257.046290			5795.047357
17000			-23922.931895			5243.549468
18000			-24480.729220			4744.536038
19000			-21819.236281			4293.012272
20000			-21590.794265			3884.458716
21000			-24045.604815			3514.786020
22000			-23490.411393			3180.294005
23000			-23381.132520			2877.634626
24000			-23403.988761			2603.778466
25000			-22679.858571			2355.984403
26000			-22054.753463			2131.772185
27000			-22543.260813			1928.897594
28000			-20028.038863			1745.329992
29000			-23654.671145			1579.231987
30000			-19632.929772			1428.941048
31000			-15228.473499			1292.952863
32000			-16892.828414			1169.906280
33000			-19436.049627			1058.569685
34000			-18539.235439			957.828671
35000			-16076.379063			866.674888
36000			-17605.329594			784.195947
37000			-12765.118586			709.566288
38000			-14258.971054			642.038917
39000			-15894.617131			580.937931
40000			-14423.148781			525.651749
41000			-13795.747845			475.626993
42000			-13432.599342			430.362949
43000			-12775.334286			389.406552
44000			-11813.414441			352.347857
45000			-12469.442192			318.815931
46000			-12490.322080			288.475142
47000			-14141.016023			261.021797
48000			-11615.689870			236.181108
49000			-10911.964665			213.704435
50000			-10989.036600			193.366803
51000			-11003.580090			174.964643
52000			-10426.283933			158.313765
53000			-10298.913698			143.247502
54000			-8548.086381			129.615051
55000			-9013.936849			117.279962
56000			-8689.079495			106.118767
57000			-6460.966220			96.019751
58000			-5730.740142			86.881830
59000			-5757.563548			78.613537
60000			-5319.035022			71.132114
61000			-5694.378358			64.362677
62000			-5849.554336			58.237467
63000			-5518.817971			52.695176
64000			-5422.549162			47.680328
65000			-5125.696910			43.142730
66000			-4927.687897			39.036961
67000			-3752.705335			35.321926
68000			-3578.977551			31.960441
69000			-2973.934318			28.918858
70000			-2480.621215			26.166734
71000			-2276.442911			23.676522
72000			-2468.018766			21.423296
73000			-1866.634901			19.384503
74000			-1752.808302			17.539736
75000			-1684.544596			15.870530
76000			-1533.130584			14.360177
77000			-1487.599944			12.993561
78000			-1478.114394			11.757001
79000			-1402.229995			10.638121
80000			-1377.567565			9.625722
81000			-1443.966415			8.709670
82000			-1438.275085			7.880796
83000			-1385.156005			7.130803
84000			-1387.053115			6.452185
85000			-1383.258895			5.838150
86000			-1406.024215			5.282550
87000			-1413.612655			4.779825
88000			-1385.156005			4.324943
89000			-1371.876235			3.913350
90000			-1364.287795			3.540928
91000			-1362.390685			3.203948
92000			-1364.287795			2.899038
93000			-1362.390685			2.623145
94000			-1362.390685			2.373508
95000			-1362.390685			2.147628
96000			-1360.493575			1.943244
97000			-1362.390685			1.758311
98000			-1356.699355			1.590978
99000			-1354.802245			1.439569
100000			-1351.008025			1.302570
101000			-1349.110915			1.178608
102000			-1345.316696			1.066443
103000			-1347.213806			0.964953
104000			-1339.625366			0.873121
105000			-1335.831146			0.790029
106000			-1335.831146			0.714844
107000			-1333.934036			0.646814
108000			-1332.036926			0.585259
109000			-1330.139816			0.529561
110000			-1330.139816			0.479165
111000			-1324.448486			0.433564
112000			-1324.448486			0.392303
113000			-1320.654266			0.354969
114000			-1320.654266			0.321187
115000			-1320.654266			0.290621
116000			-1320.654266			0.262963
117000			-1320.654266			0.237938
118000			-1318.757156			0.215294
119000			-1318.757156			0.194805
120000			-1316.860046			0.176266
121000			-1316.860046			0.159491
122000			-1316.860046			0.144313
123000			-1316.860046			0.130579
124000			-1316.860046			0.118152
125000			-1316.860046			0.106908
126000			-1316.860046			0.096734
127000			-1316.860046			0.087528
128000			-1316.860046			0.079198
129000			-1316.860046			0.071661
130000			-1316.860046			0.064841
131000			-1316.860046			0.058671
132000			-1316.860046			0.053087
133000			-1316.860046			0.048035
134000			-1316.860046			0.043464
135000			-1316.860046			0.039327
136000			-1316.860046			0.035585
137000			-1316.860046			0.032198
138000			-1316.860046			0.029134
139000			-1316.860046			0.026361
140000			-1316.860046			0.023853
141000			-1316.860046			0.021583
142000			-1316.860046			0.019529
143000			-1316.860046			0.017670
144000			-1316.860046			0.015989
145000			-1316.860046			0.014467
146000			-1316.860046			0.013090
147000			-1316.860046			0.011844
148000			-1316.860046			0.010717
149000			-1316.860046			0.009697
150000			-1316.860046			0.008774
151000			-1316.860046			0.007939
152000			-1316.860046			0.007184
153000			-1316.860046			0.006500
154000			-1316.860046			0.005882
155000			-1316.860046			0.005322
156000			-1316.860046			0.004815
157000			-1316.860046			0.004357
158000			-1316.860046			0.003942
159000			-1316.860046			0.003567
160000			-1316.860046			0.003228
161000			-1316.860046			0.002921
162000			-1316.860046			0.002643
163000			-1316.860046			0.002391
164000			-1316.860046			0.002164
165000			-1316.860046			0.001958
166000			-1316.860046			0.001771
167000			-1316.860046			0.001603
168000			-1316.860046			0.001450
169000			-1316.860046			0.001312
170000			-1316.860046			0.001187
171000			-1316.860046			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-22926.872968			99900.000000
1000			-23065.766554			36769.542477
2000			-22863.335771			23501.721022
3000			-24926.368224			21265.130236
4000			-25561.521926			19241.389323
5000			-24735.619279			17410.241977
6000			-24654.650524			15753.359626
7000			-23356.980305			14254.157974
8000			-26023.803948			12897.631004
9000			-22495.413770			11670.200782
10000			-24668.877320			10559.581542
11000			-24480.896326			9554.656721
12000			-22939.396174			8645.367688
13000			-24324.553387			7822.613061
14000			-22097.439967			7078.157611
15000			-19055.709799			6404.549832
16000			-24739.994059			5795.047357
17000			-23519.357683			5243.549468
18000			-21658.374812			4744.536038
19000			-22510.983529			4293.012272
20000			-24031.125832			3884.458716
21000			-20891.722443			3514.786020
22000			-19744.041248			3180.294005
23000			-20345.017498			2877.634626
24000			-20601.863334			2603.778466
25000			-22749.761360			2355.984403
26000			-25986.544908			2131.772185
27000			-20920.604226			1928.897594
28000			-20320.284722			1745.329992
29000			-22208.085160			1579.231987
30000			-25263.247467			1428.941048
31000			-21324.263520			1292.952863
32000			-17254.041714			1169.906280
33000			-19064.427107			1058.569685
34000			-15625.385999			957.828671
35000			-17811.457837			866.674888
36000			-19620.295069			784.195947
37000			-19817.562254			709.566288
38000			-18949.369041			642.038917
39000			-12482.760054			580.937931
40000			-17546.390171			525.651749
41000			-14191.232299			475.626993
42000			-14184.444354			430.362949
43000			-15096.508549			389.406552
44000			-14869.195401			352.347857
45000			-14296.669963			318.815931
46000			-14336.761460			288.475142
47000			-11907.352110			261.021797
48000			-10672.553444			236.181108
49000			-11150.742496			213.704435
50000			-11411.136203			193.366803
51000			-10172.414304			174.964643
52000			-10090.935335			158.313765
53000			-10341.559051			143.247502
54000			-7796.707652			129.615051
55000			-7161.337074			117.279962
56000			-8461.813337			106.118767
57000			-7789.215972			96.019751
58000			-6326.878386			86.881830
59000			-7026.621690			78.613537
60000			-6146.045962			71.132114
61000			-4531.417684			64.362677
62000			-4381.971128			58.237467
63000			-4460.198346			52.695176
64000			-3666.567144			47.680328
65000			-3302.547800			43.142730
66000			-3335.346977			39.036961
67000			-3117.276089			35.321926
68000			-2920.363691			31.960441
69000			-2859.881945			28.918858
70000			-2522.680169			26.166734
71000			-2162.326032			23.676522
72000			-2211.489624			21.423296
73000			-2145.155282			19.384503
74000			-2060.011106			17.539736
75000			-1836.668182			15.870530
76000			-1815.799972			14.360177
77000			-1616.603423			12.993561
78000			-1569.175674			11.757001
79000			-1538.821914			10.638121
80000			-1487.599944			9.625722
81000			-1468.628845			8.709670
82000			-1438.275085			7.880796
83000			-1424.995315			7.130803
84000			-1417.406875			6.452185
85000			-1424.995315			5.838150
86000			-1392.744445			5.282550
87000			-1404.127105			4.779825
88000			-1415.509765			4.324943
89000			-1413.612655			3.913350
90000			-1415.509765			3.540928
91000			-1394.641555			3.203948
92000			-1394.641555			2.899038
93000			-1398.435775			2.623145
94000			-1402.229995			2.373508
95000			-1392.744445			2.147628
96000			-1390.847335			1.943244
97000			-1381.361785			1.758311
98000			-1381.361785			1.590978
99000			-1383.258895			1.439569
100000			-1375.670455			1.302570
101000			-1377.567565			1.178608
102000			-1369.979125			1.066443
103000			-1369.979125			0.964953
104000			-1368.082015			0.873121
105000			-1369.979125			0.790029
106000			-1371.876235			0.714844
107000			-1371.876235			0.646814
108000			-1371.876235			0.585259
109000			-1368.082015			0.529561
110000			-1366.184905			0.479165
111000			-1362.390685			0.433564
112000			-1362.390685			0.392303
113000			-1360.493575			0.354969
114000			-1360.493575			0.321187
115000			-1358.596465			0.290621
116000			-1358.596465			0.262963
117000			-1358.596465			0.237938
118000			-1358.596465			0.215294
119000			-1354.802245			0.194805
120000			-1354.802245			0.176266
121000			-1354.802245			0.159491
122000			-1354.802245			0.144313
123000			-1354.802245			0.130579
124000			-1354.802245			0.118152
125000			-1354.802245			0.106908
126000			-1354.802245			0.096734
127000			-1354.802245			0.087528
128000			-1354.802245			0.079198
129000			-1354.802245			0.071661
130000			-1354.802245			0.064841
131000			-1354.802245			0.058671
132000			-1354.802245			0.053087
133000			-1354.802245			0.048035
134000			-1354.802245			0.043464
135000			-1354.802245			0.039327
136000			-1354.802245			0.035585
137000			-1354.802245			0.032198
138000			-1354.802245			0.029134
139000			-1354.802245			0.026361
140000			-1354.802245			0.023853
141000			-1354.802245			0.021583
142000			-1354.802245			0.019529
143000			-1354.802245			0.017670
144000			-1354.802245			0.015989
145000			-1354.802245			0.014467
146000			-1354.802245			0.013090
147000			-1354.802245			0.011844
148000			-1354.802245			0.010717
149000			-1354.802245			0.009697
150000			-1354.802245			0.008774
151000			-1354.802245			0.007939
152000			-1354.802245			0.007184
153000			-1354.802245			0.006500
154000			-1354.802245			0.005882
155000			-1354.802245			0.005322
156000			-1354.802245			0.004815
157000			-1354.802245			0.004357
158000			-1354.802245			0.003942
159000			-1354.802245			0.003567
160000			-1354.802245			0.003228
161000			-1354.802245			0.002921
162000			-1354.802245			0.002643
163000			-1354.802245			0.002391
164000			-1354.802245			0.002164
165000			-1354.802245			0.001958
166000			-1354.802245			0.001771
167000			-1354.802245			0.001603
168000			-1354.802245			0.001450
169000			-1354.802245			0.001312
170000			-1354.802245			0.001187
171000			-1354.802245			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-25937.756678			99900.000000
1000			-23181.091545			36769.542477
2000			-23286.482219			23501.721022
3000			-22938.229213			21265.130236
4000			-22188.345818			19241.389323
5000			-25037.898995			17410.241977
6000			-20584.214623			15753.359626
7000			-24191.219059			14254.157974
8000			-23063.063110			12897.631004
9000			-24750.458889			11670.200782
10000			-25718.562761			10559.581542
11000			-24616.939937			9554.656721
12000			-21775.060283			8645.367688
13000			-22949.731990			7822.613061
14000			-22000.435170			7078.157611
15000			-21723.216602			6404.549832
16000			-21629.654296			5795.047357
17000			-22095.346279			5243.549468
18000			-22086.928148			4744.536038
19000			-22419.347528			4293.012272
20000			-23799.915865			3884.458716
21000			-23334.047879			3514.786020
22000			-24701.148765			3180.294005
23000			-20925.069928			2877.634626
24000			-24523.846696			2603.778466
25000			-20201.989363			2355.984403
26000			-24655.489112			2131.772185
27000			-21180.992094			1928.897594
28000			-19851.484460			1745.329992
29000			-22331.326963			1579.231987
30000			-22916.836052			1428.941048
31000			-20339.959557			1292.952863
32000			-22654.771009			1169.906280
33000			-16019.163805			1058.569685
34000			-16496.628546			957.828671
35000			-15476.226665			866.674888
36000			-13930.049774			784.195947
37000			-15580.186513			709.566288
38000			-17176.415632			642.038917
39000			-14270.819997			580.937931
40000			-14839.346018			525.651749
41000			-14912.063747			475.626993
42000			-14376.864636			430.362949
43000			-12559.063747			389.406552
44000			-14995.096717			352.347857
45000			-12585.462020			318.815931
46000			-12417.677754			288.475142
47000			-12616.965223			261.021797
48000			-12537.309960			236.181108
49000			-12151.041351			213.704435
50000			-10986.849209			193.366803
51000			-10087.495902			174.964643
52000			-11389.875114			158.313765
53000			-7639.693232			143.247502
54000			-8685.575555			129.615051
55000			-9320.474010			117.279962
56000			-9396.959546			106.118767
57000			-8149.435257			96.019751
58000			-6905.614267			86.881830
59000			-5327.359451			78.613537
60000			-5742.407244			71.132114
61000			-5510.572785			64.362677
62000			-4931.379518			58.237467
63000			-4170.870027			52.695176
64000			-3841.353450			47.680328
65000			-3844.599363			43.142730
66000			-3411.935112			39.036961
67000			-3741.231754			35.321926
68000			-2817.468205			31.960441
69000			-2548.723654			28.918858
70000			-2535.443884			26.166734
71000			-2527.855444			23.676522
72000			-2423.514395			21.423296
73000			-2478.530585			19.384503
74000			-1944.126130			17.539736
75000			-1951.714570			15.870530
76000			-1835.990861			14.360177
77000			-1799.945771			12.993561
78000			-1796.151551			11.757001
79000			-1794.254441			10.638121
80000			-1743.032471			9.625722
81000			-1902.389710			8.709670
82000			-1750.620911			7.880796
83000			-1746.826691			7.130803
84000			-1705.090272			6.452185
85000			-1722.164262			5.838150
86000			-1718.370042			5.282550
87000			-1706.987382			4.779825
88000			-1682.324952			4.324943
89000			-1669.045182			3.913350
90000			-1669.045182			3.540928
91000			-1648.176972			3.203948
92000			-1659.559632			2.899038
93000			-1659.559632			2.623145
94000			-1615.926103			2.373508
95000			-1621.617432			2.147628
96000			-1604.543443			1.943244
97000			-1606.440553			1.758311
98000			-1604.543443			1.590978
99000			-1602.646333			1.439569
100000			-1591.263673			1.302570
101000			-1591.263673			1.178608
102000			-1591.263673			1.066443
103000			-1591.263673			0.964953
104000			-1591.263673			0.873121
105000			-1593.160783			0.790029
106000			-1593.160783			0.714844
107000			-1589.366563			0.646814
108000			-1589.366563			0.585259
109000			-1589.366563			0.529561
110000			-1585.572343			0.479165
111000			-1585.572343			0.433564
112000			-1585.572343			0.392303
113000			-1585.572343			0.354969
114000			-1585.572343			0.321187
115000			-1585.572343			0.290621
116000			-1583.675233			0.262963
117000			-1583.675233			0.237938
118000			-1581.778123			0.215294
119000			-1581.778123			0.194805
120000			-1577.983903			0.176266
121000			-1577.983903			0.159491
122000			-1577.983903			0.144313
123000			-1577.983903			0.130579
124000			-1577.983903			0.118152
125000			-1576.086793			0.106908
126000			-1576.086793			0.096734
127000			-1576.086793			0.087528
128000			-1576.086793			0.079198
129000			-1576.086793			0.071661
130000			-1576.086793			0.064841
131000			-1576.086793			0.058671
132000			-1576.086793			0.053087
133000			-1576.086793			0.048035
134000			-1576.086793			0.043464
135000			-1576.086793			0.039327
136000			-1576.086793			0.035585
137000			-1576.086793			0.032198
138000			-1576.086793			0.029134
139000			-1576.086793			0.026361
140000			-1576.086793			0.023853
141000			-1576.086793			0.021583
142000			-1576.086793			0.019529
143000			-1576.086793			0.017670
144000			-1576.086793			0.015989
145000			-1576.086793			0.014467
146000			-1576.086793			0.013090
147000			-1576.086793			0.011844
148000			-1576.086793			0.010717
149000			-1576.086793			0.009697
150000			-1576.086793			0.008774
151000			-1541.938813			0.007939
152000			-1541.938813			0.007184
153000			-1541.938813			0.006500
154000			-1541.938813			0.005882
155000			-1541.938813			0.005322
156000			-1541.938813			0.004815
157000			-1541.938813			0.004357
158000			-1541.938813			0.003942
159000			-1541.938813			0.003567
160000			-1541.938813			0.003228
161000			-1541.938813			0.002921
162000			-1541.938813			0.002643
163000			-1541.938813			0.002391
164000			-1541.938813			0.002164
165000			-1541.938813			0.001958
166000			-1541.938813			0.001771
167000			-1541.938813			0.001603
168000			-1541.938813			0.001450
169000			-1541.938813			0.001312
170000			-1541.938813			0.001187
171000			-1541.938813			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-25002.584054			99900.000000
1000			-20596.564884			36769.542477
2000			-22782.973992			23501.721022
3000			-24558.850780			21265.130236
4000			-22390.031716			19241.389323
5000			-25734.493146			17410.241977
6000			-20519.352257			15753.359626
7000			-23006.504598			14254.157974
8000			-24863.660995			12897.631004
9000			-25157.540098			11670.200782
10000			-21808.337422			10559.581542
11000			-23005.885944			9554.656721
12000			-20690.479196			8645.367688
13000			-21860.468325			7822.613061
14000			-24469.944638			7078.157611
15000			-22999.399958			6404.549832
16000			-18157.822630			5795.047357
17000			-22051.340445			5243.549468
18000			-18641.113554			4744.536038
19000			-25171.245001			4293.012272
20000			-24832.043515			3884.458716
21000			-23534.508148			3514.786020
22000			-20214.606548			3180.294005
23000			-21263.168960			2877.634626
24000			-23310.616917			2603.778466
25000			-22404.475665			2355.984403
26000			-18833.387305			2131.772185
27000			-23227.170492			1928.897594
28000			-22862.808039			1745.329992
29000			-18041.031502			1579.231987
30000			-20820.772810			1428.941048
31000			-19289.423851			1292.952863
32000			-17027.285771			1169.906280
33000			-22237.154624			1058.569685
34000			-19637.201953			957.828671
35000			-17811.539861			866.674888
36000			-18883.281047			784.195947
37000			-18181.969006			709.566288
38000			-14989.003611			642.038917
39000			-15756.315783			580.937931
40000			-16389.502029			525.651749
41000			-14775.187387			475.626993
42000			-13458.578321			430.362949
43000			-14504.100019			389.406552
44000			-13223.459858			352.347857
45000			-13683.431315			318.815931
46000			-12733.281171			288.475142
