Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-11813.699877			261.021797
48000			-16208.559103			236.181108
49000			-11360.786069			213.704435
50000			-9411.278257			193.366803
51000			-9257.418828			174.964643
52000			-9682.397879			158.313765
53000			-8667.669811			143.247502
54000			-7470.798609			129.615051
55000			-7711.822498			117.279962
56000			-7713.177139			106.118767
57000			-6782.121270			96.019751
58000			-5365.760031			86.881830
59000			-5629.904027			78.613537
60000			-5148.812172			71.132114
61000			-5294.567107			64.362677
62000			-4913.060319			58.237467
63000			-5038.335453			52.695176
64000			-3876.953826			47.680328
65000			-3635.891844			43.142730
66000			-3940.713738			39.036961
67000			-3428.632159			35.321926
68000			-3420.679828			31.960441
69000			-3191.839094			28.918858
70000			-2946.950640			26.166734
71000			-2952.641969			23.676522
72000			-3026.500245			21.423296
73000			-3072.224405			19.384503
74000			-2734.846072			17.539736
75000			-2624.813693			15.870530
76000			-2452.176685			14.360177
77000			-2177.095737			12.993561
78000			-2207.449497			11.757001
79000			-2180.889957			10.638121
80000			-2190.375507			9.625722
81000			-2146.741977			8.709670
82000			-2146.741977			7.880796
83000			-2154.330417			7.130803
84000			-1999.186692			6.452185
85000			-1997.289582			5.838150
86000			-1989.701142			5.282550
87000			-1989.701142			4.779825
88000			-1997.289582			4.324943
89000			-1985.906922			3.913350
90000			-1982.112702			3.540928
91000			-1957.450272			3.203948
92000			-1911.919633			2.899038
93000			-1715.048591			2.623145
94000			-1713.151481			2.373508
95000			-1707.460151			2.147628
96000			-1705.563041			1.943244
97000			-1707.460151			1.758311
98000			-1716.945701			1.590978
99000			-1713.151481			1.439569
100000			-1690.386162			1.302570
101000			-1679.003502			1.178608
102000			-1665.723732			1.066443
103000			-1671.415062			0.964953
104000			-1665.723732			0.873121
105000			-1586.045112			0.790029
106000			-1568.971123			0.714844
107000			-1525.337593			0.646814
108000			-1508.263603			0.585259
109000			-1508.263603			0.529561
110000			-1496.880943			0.479165
111000			-1494.983833			0.433564
112000			-1489.292503			0.392303
113000			-1485.498283			0.354969
114000			-1479.806953			0.321187
115000			-1479.806953			0.290621
116000			-1477.909843			0.262963
117000			-1458.938743			0.237938
118000			-1458.938743			0.215294
119000			-1450.944828			0.194805
120000			-1449.047718			0.176266
121000			-1414.899739			0.159491
122000			-1414.899739			0.144313
123000			-1414.494264			0.130579
124000			-1410.294569			0.118152
125000			-1398.100958			0.106908
126000			-1393.901263			0.096734
127000			-1362.341029			0.087528
128000			-1362.341029			0.079198
129000			-1352.855479			0.071661
130000			-1352.459954			0.064841
131000			-1339.575709			0.058671
132000			-1339.575709			0.053087
133000			-1337.449864			0.048035
134000			-1323.181233			0.043464
135000			-1317.489903			0.039327
136000			-1283.789859			0.035585
137000			-1267.638308			0.032198
138000			-1265.634725			0.029134
139000			-1263.737615			0.026361
140000			-1263.332140			0.023853
141000			-1257.235335			0.021583
142000			-1257.008953			0.019529
143000			-1257.008953			0.017670
144000			-1256.889042			0.015989
145000			-1244.014748			0.014467
146000			-1241.758101			0.013090
147000			-1241.758101			0.011844
148000			-1239.860991			0.010717
149000			-1235.149349			0.009697
150000			-1231.355129			0.008774
151000			-1231.355129			0.007939
152000			-1230.949654			0.007184
153000			-1226.749959			0.006500
154000			-1222.550264			0.005882
155000			-1219.898093			0.005322
156000			-1209.545413			0.004815
157000			-1199.841680			0.004357
158000			-1188.063495			0.003942
159000			-1182.372165			0.003567
160000			-1182.372165			0.003228
161000			-1180.075553			0.002921
162000			-1150.701481			0.002643
163000			-1145.444303			0.002391
164000			-1144.640338			0.002164
165000			-1143.839338			0.001958
166000			-1143.036366			0.001771
167000			-1138.324723			0.001603
168000			-1135.521253			0.001450
169000			-1119.832426			0.001312
170000			-1119.832426			0.001187
171000			-1105.336231			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-24511.491590			99900.000000
1000			-22128.175922			36769.542477
2000			-20062.563200			23501.721022
3000			-20340.110140			21265.130236
4000			-21963.927849			19241.389323
5000			-23026.787402			17410.241977
6000			-24315.552632			15753.359626
7000			-22944.270486			14254.157974
8000			-22750.073210			12897.631004
9000			-21740.526257			11670.200782
10000			-22593.698018			10559.581542
11000			-23899.285050			9554.656721
12000			-18912.691556			8645.367688
13000			-23265.055018			7822.613061
14000			-20974.577624			7078.157611
15000			-19675.860560			6404.549832
16000			-17475.664525			5795.047357
17000			-22403.218778			5243.549468
18000			-23282.891411			4744.536038
19000			-20700.760397			4293.012272
20000			-22439.677322			3884.458716
21000			-22163.608198			3514.786020
22000			-22738.942738			3180.294005
23000			-23885.398305			2877.634626
24000			-22991.440208			2603.778466
25000			-24069.810853			2355.984403
26000			-22078.546046			2131.772185
27000			-21161.816791			1928.897594
28000			-20168.813037			1745.329992
29000			-22650.901598			1579.231987
30000			-19112.369124			1428.941048
31000			-17780.084642			1292.952863
32000			-21204.198278			1169.906280
33000			-19919.957417			1058.569685
34000			-20343.813439			957.828671
35000			-20939.532389			866.674888
36000			-19627.550292			784.195947
37000			-18850.365529			709.566288
38000			-17217.798259			642.038917
39000			-17838.088717			580.937931
40000			-15246.143780			525.651749
41000			-14500.048766			475.626993
42000			-15938.498004			430.362949
43000			-14010.981430			389.406552
44000			-15188.424146			352.347857
45000			-15530.537333			318.815931
46000			-13118.518667			288.475142
47000			-12875.527322			261.021797
48000			-10046.625479			236.181108
49000			-11228.149637			213.704435
50000			-11817.461843			193.366803
51000			-10689.660682			174.964643
52000			-9820.532121			158.313765
53000			-8154.887071			143.247502
54000			-7709.500255			129.615051
55000			-7231.428539			117.279962
56000			-7398.825765			106.118767
57000			-6644.136617			96.019751
58000			-5378.388895			86.881830
59000			-5090.356550			78.613537
60000			-4487.462615			71.132114
61000			-5293.024784			64.362677
62000			-5056.305330			58.237467
63000			-4573.187351			52.695176
64000			-4284.375086			47.680328
65000			-4877.525444			43.142730
66000			-4012.062090			39.036961
67000			-3934.732128			35.321926
68000			-3428.139255			31.960441
69000			-3322.675177			28.918858
70000			-2970.135253			26.166734
71000			-2775.216725			23.676522
72000			-2708.817876			21.423296
73000			-2648.110356			19.384503
74000			-2513.415547			17.539736
75000			-2210.306347			15.870530
76000			-2242.557217			14.360177
77000			-2225.483227			12.993561
78000			-1994.035809			11.757001
79000			-2050.949108			10.638121
80000			-2024.389568			9.625722
81000			-1926.927385			8.709670
82000			-1908.665859			7.880796
83000			-1975.064709			7.130803
84000			-1927.636959			6.452185
85000			-1935.225399			5.838150
86000			-1840.369900			5.282550
87000			-1789.147930			4.779825
88000			-1789.147930			4.324943
89000			-1785.353710			3.913350
90000			-1783.456600			3.540928
91000			-1764.485501			3.203948
92000			-1779.662380			2.899038
93000			-1720.851971			2.623145
94000			-1711.366421			2.373508
95000			-1665.835781			2.147628
96000			-1665.835781			1.943244
97000			-1665.835781			1.758311
98000			-1662.041561			1.590978
99000			-1650.658901			1.439569
100000			-1648.761791			1.302570
101000			-1648.761791			1.178608
102000			-1648.761791			1.066443
103000			-1643.070461			0.964953
104000			-1637.379132			0.873121
105000			-1635.482022			0.790029
106000			-1616.510922			0.714844
107000			-1616.510922			0.646814
108000			-1616.510922			0.585259
109000			-1616.510922			0.529561
110000			-1616.510922			0.479165
111000			-1616.510922			0.433564
112000			-1616.510922			0.392303
113000			-1616.510922			0.354969
114000			-1616.510922			0.321187
115000			-1616.510922			0.290621
116000			-1616.510922			0.262963
117000			-1616.510922			0.237938
118000			-1616.510922			0.215294
119000			-1616.510922			0.194805
120000			-1616.510922			0.176266
121000			-1616.510922			0.159491
122000			-1616.510922			0.144313
123000			-1614.613812			0.130579
124000			-1614.613812			0.118152
125000			-1614.613812			0.106908
126000			-1614.613812			0.096734
127000			-1614.613812			0.087528
128000			-1614.613812			0.079198
129000			-1614.613812			0.071661
130000			-1614.613812			0.064841
131000			-1614.613812			0.058671
132000			-1614.613812			0.053087
133000			-1614.613812			0.048035
134000			-1614.613812			0.043464
135000			-1614.613812			0.039327
136000			-1614.613812			0.035585
137000			-1614.613812			0.032198
138000			-1614.613812			0.029134
139000			-1614.613812			0.026361
140000			-1614.613812			0.023853
141000			-1614.613812			0.021583
142000			-1614.613812			0.019529
143000			-1614.613812			0.017670
144000			-1614.613812			0.015989
145000			-1614.613812			0.014467
146000			-1612.716702			0.013090
147000			-1612.716702			0.011844
148000			-1612.716702			0.010717
149000			-1612.716702			0.009697
150000			-1612.716702			0.008774
151000			-1612.716702			0.007939
152000			-1612.716702			0.007184
153000			-1612.716702			0.006500
154000			-1612.716702			0.005882
155000			-1612.716702			0.005322
156000			-1612.716702			0.004815
157000			-1612.716702			0.004357
158000			-1612.716702			0.003942
159000			-1612.716702			0.003567
160000			-1612.716702			0.003228
161000			-1612.716702			0.002921
162000			-1612.716702			0.002643
163000			-1612.716702			0.002391
164000			-1612.716702			0.002164
165000			-1612.716702			0.001958
166000			-1612.716702			0.001771
167000			-1612.716702			0.001603
168000			-1612.716702			0.001450
169000			-1612.716702			0.001312
170000			-1612.716702			0.001187
171000			-1612.716702			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-24380.881281			99900.000000
1000			-21434.200133			36769.542477
2000			-21781.371260			23501.721022
3000			-22541.030486			21265.130236
4000			-22205.048498			19241.389323
5000			-22342.898299			17410.241977
6000			-21486.894080			15753.359626
7000			-21489.700123			14254.157974
8000			-23391.199625			12897.631004
9000			-23982.634715			11670.200782
10000			-23890.987036			10559.581542
11000			-22457.106099			9554.656721
12000			-21631.215130			8645.367688
13000			-24440.826398			7822.613061
14000			-24223.781779			7078.157611
15000			-22430.616905			6404.549832
16000			-23435.170425			5795.047357
17000			-22482.187823			5243.549468
18000			-23169.548612			4744.536038
19000			-24761.813348			4293.012272
20000			-21757.400888			3884.458716
21000			-24875.871559			3514.786020
22000			-24109.676577			3180.294005
23000			-19592.795337			2877.634626
24000			-21946.692592			2603.778466
25000			-24098.455184			2355.984403
26000			-18614.549169			2131.772185
27000			-21321.948110			1928.897594
28000			-22554.949484			1745.329992
29000			-23217.744604			1579.231987
30000			-19600.448283			1428.941048
31000			-19278.804588			1292.952863
32000			-22465.081580			1169.906280
33000			-19557.826287			1058.569685
34000			-21572.478125			957.828671
35000			-19157.943695			866.674888
36000			-19756.662209			784.195947
37000			-18060.458201			709.566288
38000			-20539.775753			642.038917
39000			-16535.301890			580.937931
40000			-15406.172501			525.651749
41000			-14450.498133			475.626993
42000			-15014.359092			430.362949
43000			-17680.326630			389.406552
44000			-14129.402745			352.347857
45000			-14157.747898			318.815931
46000			-16330.290837			288.475142
47000			-15037.693294			261.021797
48000			-12842.549361			236.181108
49000			-11021.464467			213.704435
50000			-10021.350235			193.366803
51000			-9072.296706			174.964643
52000			-7104.269341			158.313765
53000			-7146.935270			143.247502
54000			-9173.321497			129.615051
55000			-6224.558615			117.279962
56000			-6011.255388			106.118767
57000			-6355.975258			96.019751
58000			-5998.034285			86.881830
59000			-5841.703025			78.613537
60000			-4521.223554			71.132114
61000			-4132.638541			64.362677
62000			-4896.103665			58.237467
63000			-4414.533848			52.695176
64000			-4405.951392			47.680328
65000			-4879.390301			43.142730
66000			-4345.308380			39.036961
67000			-3984.921989			35.321926
68000			-3772.993978			31.960441
69000			-3721.739755			28.918858
70000			-3414.375684			26.166734
71000			-3458.487176			23.676522
72000			-3063.442591			21.423296
73000			-2381.884615			19.384503
74000			-2200.278111			17.539736
75000			-2055.702227			15.870530
76000			-2048.113787			14.360177
77000			-2034.399999			12.993561
78000			-1845.117398			11.757001
79000			-1957.046887			10.638121
80000			-1901.041836			9.625722
81000			-1964.635327			8.709670
82000			-1936.178677			7.880796
83000			-1665.721492			7.130803
84000			-1663.824382			6.452185
85000			-1612.602413			5.838150
86000			-1582.248653			5.282550
87000			-1538.615123			4.779825
88000			-1529.129573			4.324943
89000			-1532.923793			3.913350
90000			-1491.187374			3.540928
91000			-1428.582744			3.203948
92000			-1436.171184			2.899038
93000			-1426.685634			2.623145
94000			-1434.274074			2.373508
95000			-1436.171184			2.147628
96000			-1430.479854			1.943244
97000			-1419.097194			1.758311
98000			-1419.097194			1.590978
99000			-1417.200084			1.439569
100000			-1419.097194			1.302570
101000			-1420.994304			1.178608
102000			-1417.200084			1.066443
103000			-1417.200084			0.964953
104000			-1413.405864			0.873121
105000			-1413.405864			0.790029
106000			-1409.611644			0.714844
107000			-1409.611644			0.646814
108000			-1405.817424			0.585259
109000			-1405.817424			0.529561
110000			-1403.920314			0.479165
111000			-1403.920314			0.433564
112000			-1403.920314			0.392303
113000			-1403.920314			0.354969
114000			-1403.920314			0.321187
115000			-1403.920314			0.290621
116000			-1403.920314			0.262963
117000			-1403.920314			0.237938
118000			-1403.920314			0.215294
119000			-1403.920314			0.194805
120000			-1403.920314			0.176266
121000			-1402.023204			0.159491
122000			-1402.023204			0.144313
123000			-1402.023204			0.130579
124000			-1402.023204			0.118152
125000			-1402.023204			0.106908
126000			-1402.023204			0.096734
127000			-1402.023204			0.087528
128000			-1402.023204			0.079198
129000			-1402.023204			0.071661
130000			-1402.023204			0.064841
131000			-1402.023204			0.058671
132000			-1402.023204			0.053087
133000			-1402.023204			0.048035
134000			-1402.023204			0.043464
135000			-1402.023204			0.039327
136000			-1402.023204			0.035585
137000			-1402.023204			0.032198
138000			-1402.023204			0.029134
139000			-1402.023204			0.026361
140000			-1402.023204			0.023853
141000			-1402.023204			0.021583
142000			-1402.023204			0.019529
143000			-1402.023204			0.017670
144000			-1402.023204			0.015989
145000			-1402.023204			0.014467
146000			-1402.023204			0.013090
147000			-1402.023204			0.011844
148000			-1402.023204			0.010717
149000			-1402.023204			0.009697
150000			-1402.023204			0.008774
151000			-1402.023204			0.007939
152000			-1402.023204			0.007184
153000			-1402.023204			0.006500
154000			-1402.023204			0.005882
155000			-1402.023204			0.005322
156000			-1402.023204			0.004815
157000			-1402.023204			0.004357
158000			-1402.023204			0.003942
159000			-1402.023204			0.003567
160000			-1402.023204			0.003228
161000			-1402.023204			0.002921
162000			-1402.023204			0.002643
163000			-1402.023204			0.002391
164000			-1402.023204			0.002164
165000			-1402.023204			0.001958
166000			-1402.023204			0.001771
167000			-1402.023204			0.001603
168000			-1402.023204			0.001450
169000			-1402.023204			0.001312
170000			-1402.023204			0.001187
171000			-1402.023204			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-23822.104677			99900.000000
1000			-24509.755747			36769.542477
2000			-22089.025612			23501.721022
3000			-19652.412081			21265.130236
4000			-22377.955212			19241.389323
5000			-22399.301383			17410.241977
6000			-22919.103680			15753.359626
7000			-21688.999271			14254.157974
8000			-21777.028733			12897.631004
9000			-23712.239403			11670.200782
10000			-19998.938140			10559.581542
11000			-23825.684801			9554.656721
12000			-21407.285806			8645.367688
13000			-22694.192019			7822.613061
14000			-19341.957525			7078.157611
15000			-23392.401897			6404.549832
16000			-22729.650709			5795.047357
17000			-16775.510547			5243.549468
18000			-23482.759441			4744.536038
19000			-17344.162800			4293.012272
20000			-20607.684672			3884.458716
21000			-22185.423434			3514.786020
22000			-23973.556781			3180.294005
23000			-21845.485959			2877.634626
24000			-21462.199397			2603.778466
25000			-21231.945353			2355.984403
26000			-21437.284779			2131.772185
27000			-22928.234443			1928.897594
28000			-23441.286887			1745.329992
29000			-23544.880270			1579.231987
30000			-20140.737589			1428.941048
31000			-14642.159070			1292.952863
32000			-21739.576173			1169.906280
33000			-22212.003549			1058.569685
34000			-24771.014456			957.828671
35000			-21038.187947			866.674888
36000			-20222.061130			784.195947
37000			-20045.973010			709.566288
38000			-15253.872912			642.038917
39000			-21034.355634			580.937931
40000			-15519.069591			525.651749
41000			-13385.703377			475.626993
42000			-16885.595755			430.362949
43000			-14830.183996			389.406552
44000			-14180.636392			352.347857
45000			-12489.097446			318.815931
46000			-11331.528924			288.475142
47000			-12043.695893			261.021797
48000			-11013.280730			236.181108
49000			-8416.424383			213.704435
50000			-10364.797488			193.366803
51000			-9175.171617			174.964643
52000			-8311.664040			158.313765
53000			-10005.545805			143.247502
54000			-8044.526319			129.615051
55000			-6954.655679			117.279962
56000			-7674.745300			106.118767
57000			-7296.865626			96.019751
58000			-7653.742238			86.881830
59000			-5905.495190			78.613537
60000			-5449.743085			71.132114
61000			-4800.647029			64.362677
62000			-5208.299902			58.237467
63000			-5076.276284			52.695176
64000			-4315.851875			47.680328
65000			-4175.207709			43.142730
66000			-4484.662410			39.036961
67000			-4133.439036			35.321926
68000			-3715.596878			31.960441
69000			-3907.237240			28.918858
70000			-3759.262661			26.166734
71000			-3336.465161			23.676522
72000			-3061.771254			21.423296
73000			-3042.767901			19.384503
74000			-3004.825701			17.539736
75000			-2743.024523			15.870530
76000			-2606.884152			14.360177
77000			-2387.303194			12.993561
78000			-2347.818671			11.757001
79000			-2285.214042			10.638121
80000			-2201.741203			9.625722
81000			-2142.930793			8.709670
82000			-2163.799003			7.880796
83000			-2114.474143			7.130803
84000			-2087.914604			6.452185
85000			-1960.808235			5.838150
86000			-1975.985114			5.282550
87000			-1964.602455			4.779825
88000			-1744.966093			4.324943
89000			-1743.068983			3.913350
90000			-1741.171873			3.540928
91000			-1718.406554			3.203948
92000			-1546.203563			2.899038
93000			-1551.894893			2.623145
94000			-1563.277553			2.373508
95000			-1546.203563			2.147628
96000			-1534.820903			1.943244
97000			-1529.129573			1.758311
98000			-1485.496044			1.590978
99000			-1434.274074			1.439569
100000			-1436.171184			1.302570
101000			-1441.862514			1.178608
102000			-1436.171184			1.066443
103000			-1432.376964			0.964953
104000			-1432.376964			0.873121
105000			-1434.274074			0.790029
106000			-1434.274074			0.714844
107000			-1434.274074			0.646814
108000			-1390.640544			0.585259
109000			-1388.743434			0.529561
110000			-1381.154994			0.479165
111000			-1379.257884			0.433564
112000			-1379.257884			0.392303
113000			-1377.360774			0.354969
114000			-1377.360774			0.321187
115000			-1377.360774			0.290621
116000			-1377.360774			0.262963
117000			-1375.463664			0.237938
118000			-1373.566554			0.215294
119000			-1373.566554			0.194805
120000			-1373.566554			0.176266
121000			-1367.875225			0.159491
122000			-1367.875225			0.144313
123000			-1367.875225			0.130579
124000			-1367.875225			0.118152
125000			-1367.875225			0.106908
126000			-1367.875225			0.096734
127000			-1365.978115			0.087528
128000			-1365.978115			0.079198
129000			-1365.978115			0.071661
130000			-1365.978115			0.064841
131000			-1365.978115			0.058671
132000			-1365.978115			0.053087
133000			-1365.978115			0.048035
134000			-1365.978115			0.043464
135000			-1365.978115			0.039327
136000			-1365.978115			0.035585
137000			-1365.978115			0.032198
138000			-1365.978115			0.029134
139000			-1365.978115			0.026361
140000			-1365.978115			0.023853
141000			-1365.978115			0.021583
142000			-1365.978115			0.019529
143000			-1365.978115			0.017670
144000			-1365.978115			0.015989
145000			-1365.978115			0.014467
146000			-1365.978115			0.013090
147000			-1365.978115			0.011844
148000			-1365.978115			0.010717
149000			-1365.978115			0.009697
150000			-1365.978115			0.008774
151000			-1365.978115			0.007939
152000			-1365.978115			0.007184
153000			-1365.978115			0.006500
154000			-1365.978115			0.005882
155000			-1365.978115			0.005322
156000			-1365.978115			0.004815
157000			-1365.978115			0.004357
158000			-1365.978115			0.003942
159000			-1365.978115			0.003567
160000			-1365.978115			0.003228
161000			-1365.978115			0.002921
162000			-1365.978115			0.002643
163000			-1365.978115			0.002391
164000			-1365.978115			0.002164
165000			-1365.978115			0.001958
166000			-1365.978115			0.001771
167000			-1365.978115			0.001603
168000			-1365.978115			0.001450
169000			-1365.978115			0.001312
170000			-1365.978115			0.001187
171000			-1365.978115			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-24631.745507			99900.000000
1000			-20937.603025			36769.542477
2000			-23346.624908			23501.721022
3000			-21718.502765			21265.130236
4000			-24205.707934			19241.389323
5000			-23158.945873			17410.241977
6000			-23186.660695			15753.359626
7000			-21008.710867			14254.157974
8000			-24328.896909			12897.631004
9000			-22669.072203			11670.200782
10000			-23680.923882			10559.581542
11000			-24354.263074			9554.656721
12000			-23229.133103			8645.367688
13000			-23034.182322			7822.613061
14000			-22963.344185			7078.157611
15000			-22366.405446			6404.549832
16000			-22801.617714			5795.047357
17000			-23305.844412			5243.549468
18000			-21292.852232			4744.536038
19000			-22828.622962			4293.012272
20000			-21411.707576			3884.458716
21000			-23272.540859			3514.786020
22000			-21867.283678			3180.294005
23000			-19328.780354			2877.634626
24000			-20420.530587			2603.778466
25000			-21315.649805			2355.984403
26000			-19410.033550			2131.772185
27000			-20795.809416			1928.897594
28000			-22278.138532			1745.329992
29000			-20289.873289			1579.231987
30000			-21643.934915			1428.941048
31000			-22923.440368			1292.952863
32000			-21245.729499			1169.906280
33000			-19376.504223			1058.569685
34000			-19924.918598			957.828671
35000			-16030.095912			866.674888
36000			-16531.372817			784.195947
37000			-17487.225969			709.566288
38000			-18791.555120			642.038917
39000			-16892.495196			580.937931
40000			-15459.065807			525.651749
41000			-14304.775451			475.626993
42000			-14543.192656			430.362949
43000			-14137.196383			389.406552
44000			-14580.017666			352.347857
45000			-11771.397633			318.815931
46000			-11039.561668			288.475142
47000			-11896.049687			261.021797
48000			-10914.035714			236.181108
49000			-14971.203524			213.704435
50000			-10236.969867			193.366803
51000			-7569.920450			174.964643
52000			-10230.607055			158.313765
53000			-7847.021683			143.247502
54000			-8092.710633			129.615051
55000			-6973.292567			117.279962
56000			-7338.209166			106.118767
57000			-6615.964408			96.019751
58000			-6776.670450			86.881830
59000			-6608.569489			78.613537
60000			-4840.577260			71.132114
61000			-4073.828131			64.362677
62000			-4531.257411			58.237467
63000			-4039.293111			52.695176
64000			-3289.295439			47.680328
65000			-3453.989220			43.142730
66000			-3383.505871			39.036961
67000			-3228.749186			35.321926
68000			-3109.295764			31.960441
69000			-2543.221000			28.918858
70000			-2408.526191			26.166734
71000			-2334.538902			23.676522
72000			-2300.390922			21.423296
73000			-2239.683402			19.384503
74000			-2241.580512			17.539736
75000			-2103.091483			15.870530
76000			-2080.326164			14.360177
77000			-2021.515754			12.993561
78000			-1979.779334			11.757001
79000			-1911.483375			10.638121
80000			-1947.528465			9.625722
81000			-1894.409385			8.709670
82000			-1791.965446			7.880796
83000			-1703.229674			7.130803
84000			-1682.361464			6.452185
85000			-1669.081694			5.838150
86000			-1670.978804			5.282550
87000			-1612.168394			4.779825
88000			-1604.579954			4.324943
89000			-1610.271284			3.913350
90000			-1604.579954			3.540928
91000			-1562.843535			3.203948
92000			-1557.152205			2.899038
93000			-1524.901335			2.623145
94000			-1519.210005			2.373508
95000			-1521.107115			2.147628
96000			-1371.669445			1.943244
97000			-1371.669445			1.758311
98000			-1362.183895			1.590978
99000			-1362.183895			1.439569
100000			-1362.183895			1.302570
101000			-1362.183895			1.178608
102000			-1362.183895			1.066443
103000			-1360.286785			0.964953
104000			-1360.286785			0.873121
105000			-1360.286785			0.790029
106000			-1360.286785			0.714844
107000			-1360.286785			0.646814
108000			-1356.492565			0.585259
109000			-1350.801235			0.529561
110000			-1348.904125			0.479165
111000			-1348.904125			0.433564
112000			-1347.007015			0.392303
113000			-1347.007015			0.354969
114000			-1347.007015			0.321187
115000			-1347.007015			0.290621
116000			-1347.007015			0.262963
117000			-1347.007015			0.237938
118000			-1347.007015			0.215294
119000			-1347.007015			0.194805
120000			-1345.109905			0.176266
121000			-1345.109905			0.159491
122000			-1345.109905			0.144313
123000			-1345.109905			0.130579
124000			-1345.109905			0.118152
125000			-1345.109905			0.106908
126000			-1345.109905			0.096734
127000			-1345.109905			0.087528
128000			-1345.109905			0.079198
129000			-1345.109905			0.071661
130000			-1345.109905			0.064841
131000			-1345.109905			0.058671
132000			-1345.109905			0.053087
133000			-1345.109905			0.048035
134000			-1345.109905			0.043464
135000			-1345.109905			0.039327
136000			-1345.109905			0.035585
137000			-1345.109905			0.032198
138000			-1345.109905			0.029134
139000			-1345.109905			0.026361
140000			-1345.109905			0.023853
141000			-1345.109905			0.021583
142000			-1345.109905			0.019529
143000			-1345.109905			0.017670
144000			-1343.212795			0.015989
145000			-1343.212795			0.014467
146000			-1343.212795			0.013090
147000			-1343.212795			0.011844
148000			-1343.212795			0.010717
149000			-1343.212795			0.009697
150000			-1343.212795			0.008774
151000			-1343.212795			0.007939
152000			-1343.212795			0.007184
153000			-1343.212795			0.006500
154000			-1343.212795			0.005882
155000			-1343.212795			0.005322
156000			-1343.212795			0.004815
157000			-1343.212795			0.004357
158000			-1343.212795			0.003942
159000			-1343.212795			0.003567
160000			-1343.212795			0.003228
161000			-1343.212795			0.002921
162000			-1343.212795			0.002643
163000			-1343.212795			0.002391
164000			-1343.212795			0.002164
165000			-1343.212795			0.001958
166000			-1343.212795			0.001771
167000			-1343.212795			0.001603
168000			-1343.212795			0.001450
169000			-1343.212795			0.001312
170000			-1343.212795			0.001187
171000			-1343.212795			0.001074

Maximum likelihood Tree found: -1208.517986
digraph g {
	"148" -> "149";
	"149" [color=green, style=filled, label="1"];
	"147" -> "148";
	"148" [color=green, style=filled, label="44"];
	"146" -> "147";
	"147" [color=green, style=filled, label="25"];
	"144" -> "145";
	"145" [color=green, style=filled, label="22"];
	"144" -> "146";
	"146" [color=green, style=filled, label="18"];
	"141" -> "142";
	"142" [color=green, style=filled, label="22"];
	"139" -> "140";
	"140" [color=green, style=filled, label="30"];
	"137" -> "138";
	"138" [color=green, style=filled, label="6"];
	"134" -> "135";
	"135" [color=indianred1, style=filled, label="9"];
	"135" [label="9"];
	"134" -> "136";
	"136" [color=indianred1, style=filled, label="7"];
	"136" [label="7"];
	"134" -> "137";
	"137" [color=green, style=filled, label="23"];
	"133" -> "134";
	"134" [label="39"];
	"133" -> "139";
	"139" [color=green, style=filled, label="26"];
	"133" -> "141";
	"141" [color=green, style=filled, label="28"];
	"133" -> "143";
	"143" [color=green, style=filled, label="4"];
	"133" -> "144";
	"144" [color=green, style=filled, label="28"];
	"131" -> "132";
	"132" [color=green, style=filled, label="12"];
	"128" -> "129";
	"129" [color=green, style=filled, label="15"];
	"128" -> "130";
	"130" [color=green, style=filled, label="49"];
	"126" -> "127";
	"127" [color=green, style=filled, label="2"];
	"125" -> "126";
	"126" [color=green, style=filled, label="11"];
	"124" -> "125";
	"125" [color=green, style=filled, label="1"];
	"120" -> "121";
	"121" [color=green, style=filled, label="14"];
	"119" -> "120";
	"120" [color=green, style=filled, label="44"];
	"118" -> "119";
	"119" [color=green, style=filled, label="4"];
	"114" -> "115";
	"115" [color=indianred1, style=filled, label="20"];
	"115" [label="20"];
	"113" -> "114";
	"114" [color=green, style=filled, label="23"];
	"111" -> "112";
	"112" [color=indianred1, style=filled, label="19"];
	"112" [label="19"];
	"108" -> "109";
	"109" [color=indianred1, style=filled, label="30"];
	"109" [label="30"];
	"108" -> "110";
	"110" [color=green, style=filled, label="28"];
	"107" -> "108";
	"108" [color=indianred1, style=filled, label="29"];
	"108" [label="29"];
	"107" -> "111";
	"111" [color=green, style=filled, label="45"];
	"106" -> "107";
	"107" [color=indianred1, style=filled, label="31"];
	"107" [label="31"];
	"106" -> "113";
	"113" [color=indianred1, style=filled, label="5"];
	"113" [label="5"];
	"104" -> "105";
	"105" [color=green, style=filled, label="25"];
	"103" -> "104";
	"104" [color=indianred1, style=filled, label="40"];
	"104" [label="40"];
	"103" -> "106";
	"106" [label="30"];
	"102" -> "103";
	"103" [label="19"];
	"101" -> "102";
	"102" [color=indianred1, style=filled, label="25"];
	"102" [label="25"];
	"100" -> "101";
	"101" [color=green, style=filled, label="14"];
	"97" -> "98";
	"98" [color=green, style=filled, label="13"];
	"93" -> "94";
	"94" [color=green, style=filled, label="45"];
	"92" -> "93";
	"93" [color=green, style=filled, label="19"];
	"91" -> "92";
	"92" [color=green, style=filled, label="20"];
	"91" -> "95";
	"95" [color=green, style=filled, label="20"];
	"90" -> "91";
	"91" [color=indianred1, style=filled, label="26"];
	"91" [label="26"];
	"90" -> "96";
