Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-10849.541366			261.021797
48000			-9608.881207			236.181108
49000			-9186.620336			213.704435
50000			-9693.104771			193.366803
51000			-10424.415784			174.964643
52000			-11202.359892			158.313765
53000			-8839.255689			143.247502
54000			-8159.632928			129.615051
55000			-8954.806453			117.279962
56000			-7297.949057			106.118767
57000			-7775.789161			96.019751
58000			-7135.307813			86.881830
59000			-6701.579201			78.613537
60000			-6945.306534			71.132114
61000			-5020.944953			64.362677
62000			-4574.962839			58.237467
63000			-4400.073934			52.695176
64000			-3613.773145			47.680328
65000			-3315.706942			43.142730
66000			-3366.993419			39.036961
67000			-2806.706745			35.321926
68000			-2787.832405			31.960441
69000			-2665.869059			28.918858
70000			-2525.482920			26.166734
71000			-2514.100260			23.676522
72000			-2423.038981			21.423296
73000			-2417.347651			19.384503
74000			-2347.251341			17.539736
75000			-2267.475962			15.870530
76000			-2277.090525			14.360177
77000			-2351.013308			12.993561
78000			-2159.792240			11.757001
79000			-1919.310819			10.638121
80000			-1816.866880			9.625722
81000			-1621.464552			8.709670
82000			-1629.052991			7.880796
83000			-1623.361662			7.130803
84000			-1606.287672			6.452185
85000			-1604.390562			5.838150
86000			-1621.464552			5.282550
87000			-1617.670332			4.779825
88000			-1560.757032			4.324943
89000			-1547.477262			3.913350
90000			-1543.683042			3.540928
91000			-1543.683042			3.203948
92000			-1539.888822			2.899038
93000			-1541.785932			2.623145
94000			-1532.300382			2.373508
95000			-1534.197492			2.147628
96000			-1537.991712			1.943244
97000			-1536.094602			1.758311
98000			-1537.991712			1.590978
99000			-1536.094602			1.439569
100000			-1536.094602			1.302570
101000			-1543.683042			1.178608
102000			-1539.888822			1.066443
103000			-1528.506162			0.964953
104000			-1532.300382			0.873121
105000			-1526.609052			0.790029
106000			-1524.711942			0.714844
107000			-1522.814832			0.646814
108000			-1522.814832			0.585259
109000			-1517.123502			0.529561
110000			-1517.123502			0.479165
111000			-1517.123502			0.433564
112000			-1469.695753			0.392303
113000			-1469.695753			0.354969
114000			-1467.798643			0.321187
115000			-1467.798643			0.290621
116000			-1467.798643			0.262963
117000			-1467.798643			0.237938
118000			-1467.798643			0.215294
119000			-1465.901533			0.194805
120000			-1465.901533			0.176266
121000			-1465.901533			0.159491
122000			-1465.901533			0.144313
123000			-1465.901533			0.130579
124000			-1465.901533			0.118152
125000			-1465.901533			0.106908
126000			-1465.901533			0.096734
127000			-1465.901533			0.087528
128000			-1465.901533			0.079198
129000			-1465.901533			0.071661
130000			-1465.901533			0.064841
131000			-1465.901533			0.058671
132000			-1465.901533			0.053087
133000			-1465.901533			0.048035
134000			-1465.901533			0.043464
135000			-1465.901533			0.039327
136000			-1465.901533			0.035585
137000			-1465.901533			0.032198
138000			-1465.901533			0.029134
139000			-1465.901533			0.026361
140000			-1465.901533			0.023853
141000			-1465.901533			0.021583
142000			-1465.901533			0.019529
143000			-1465.901533			0.017670
144000			-1465.901533			0.015989
145000			-1410.885343			0.014467
146000			-1410.885343			0.013090
147000			-1410.885343			0.011844
148000			-1410.885343			0.010717
149000			-1410.885343			0.009697
150000			-1408.988233			0.008774
151000			-1408.988233			0.007939
152000			-1408.988233			0.007184
153000			-1408.988233			0.006500
154000			-1408.988233			0.005882
155000			-1408.988233			0.005322
156000			-1408.988233			0.004815
157000			-1408.988233			0.004357
158000			-1408.988233			0.003942
159000			-1408.988233			0.003567
160000			-1408.988233			0.003228
161000			-1408.988233			0.002921
162000			-1408.988233			0.002643
163000			-1408.988233			0.002391
164000			-1408.988233			0.002164
165000			-1408.988233			0.001958
166000			-1408.988233			0.001771
167000			-1408.988233			0.001603
168000			-1408.988233			0.001450
169000			-1408.988233			0.001312
170000			-1408.988233			0.001187
171000			-1408.988233			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-27489.970555			99900.000000
1000			-24506.121288			36769.542477
2000			-23960.586361			23501.721022
3000			-25396.487582			21265.130236
4000			-23609.981640			19241.389323
5000			-24751.610879			17410.241977
6000			-24142.236797			15753.359626
7000			-26508.950597			14254.157974
8000			-24170.488248			12897.631004
9000			-24204.249188			11670.200782
10000			-25479.552806			10559.581542
11000			-22889.789420			9554.656721
12000			-24441.593134			8645.367688
13000			-21551.511649			7822.613061
14000			-26061.115305			7078.157611
15000			-26626.228307			6404.549832
16000			-24531.390693			5795.047357
17000			-24147.895874			5243.549468
18000			-26954.739190			4744.536038
19000			-26793.103640			4293.012272
20000			-22690.018150			3884.458716
21000			-25016.754729			3514.786020
22000			-24049.008703			3180.294005
23000			-24031.140057			2877.634626
24000			-22806.123060			2603.778466
25000			-24704.376649			2355.984403
26000			-24139.307579			2131.772185
27000			-23843.642863			1928.897594
28000			-20948.295181			1745.329992
29000			-20636.826034			1579.231987
30000			-22618.546624			1428.941048
31000			-17540.513707			1292.952863
32000			-19174.922478			1169.906280
33000			-16199.054531			1058.569685
34000			-23074.345718			957.828671
35000			-18496.243685			866.674888
36000			-17954.819672			784.195947
37000			-17557.942484			709.566288
38000			-14929.559578			642.038917
39000			-16994.662086			580.937931
40000			-15207.059529			525.651749
41000			-15042.022638			475.626993
42000			-15420.084154			430.362949
43000			-11806.532283			389.406552
44000			-12779.207237			352.347857
45000			-12900.211880			318.815931
46000			-12509.990564			288.475142
47000			-13520.599098			261.021797
48000			-12528.859065			236.181108
49000			-10801.500802			213.704435
50000			-11774.067318			193.366803
51000			-8413.206437			174.964643
52000			-10364.159812			158.313765
53000			-9025.193042			143.247502
54000			-7947.581742			129.615051
55000			-8152.050327			117.279962
56000			-8200.181812			106.118767
57000			-5992.543867			96.019751
58000			-5152.871811			86.881830
59000			-4822.161859			78.613537
60000			-4600.076816			71.132114
61000			-4272.747630			64.362677
62000			-3917.278489			58.237467
63000			-3929.241709			52.695176
64000			-4456.122231			47.680328
65000			-4200.689704			43.142730
66000			-4069.117633			39.036961
67000			-3195.162744			35.321926
68000			-3518.923484			31.960441
69000			-3314.325886			28.918858
70000			-3355.578505			26.166734
71000			-2971.400526			23.676522
72000			-2847.991617			21.423296
73000			-2562.431104			19.384503
74000			-2420.147855			17.539736
75000			-2408.765195			15.870530
76000			-2327.189466			14.360177
77000			-2126.095808			12.993561
78000			-2127.992917			11.757001
79000			-2127.992917			10.638121
80000			-2162.140897			9.625722
81000			-2107.124708			8.709670
82000			-2101.433378			7.880796
83000			-2103.330488			7.130803
84000			-2088.153608			6.452185
85000			-2103.330488			5.838150
86000			-1972.429899			5.282550
87000			-1972.429899			4.779825
88000			-1942.076139			4.324943
89000			-1915.516599			3.913350
90000			-1917.413709			3.540928
91000			-1906.031049			3.203948
92000			-1907.928159			2.899038
93000			-1714.422941			2.623145
94000			-1720.114271			2.373508
95000			-1714.422941			2.147628
96000			-1704.937391			1.943244
97000			-1699.246061			1.758311
98000			-1642.332761			1.590978
99000			-1642.332761			1.439569
100000			-1644.229871			1.302570
101000			-1649.921201			1.178608
102000			-1585.419462			1.066443
103000			-1479.181303			0.964953
104000			-1479.181303			0.873121
105000			-1475.387083			0.790029
106000			-1477.284193			0.714844
107000			-1475.387083			0.646814
108000			-1475.387083			0.585259
109000			-1475.387083			0.529561
110000			-1473.489973			0.479165
111000			-1469.695753			0.433564
112000			-1469.695753			0.392303
113000			-1467.798643			0.354969
114000			-1467.798643			0.321187
115000			-1465.901533			0.290621
116000			-1465.901533			0.262963
117000			-1465.901533			0.237938
118000			-1465.901533			0.215294
119000			-1465.901533			0.194805
120000			-1465.901533			0.176266
121000			-1465.901533			0.159491
122000			-1465.901533			0.144313
123000			-1465.901533			0.130579
124000			-1465.901533			0.118152
125000			-1465.901533			0.106908
126000			-1465.901533			0.096734
127000			-1465.901533			0.087528
128000			-1465.901533			0.079198
129000			-1465.901533			0.071661
130000			-1465.901533			0.064841
131000			-1465.901533			0.058671
132000			-1465.901533			0.053087
133000			-1465.901533			0.048035
134000			-1465.901533			0.043464
135000			-1465.901533			0.039327
136000			-1465.901533			0.035585
137000			-1465.901533			0.032198
138000			-1465.901533			0.029134
139000			-1465.901533			0.026361
140000			-1465.901533			0.023853
141000			-1465.901533			0.021583
142000			-1465.901533			0.019529
143000			-1465.901533			0.017670
144000			-1465.901533			0.015989
145000			-1465.901533			0.014467
146000			-1465.901533			0.013090
147000			-1465.901533			0.011844
148000			-1465.901533			0.010717
149000			-1465.901533			0.009697
150000			-1465.901533			0.008774
151000			-1465.901533			0.007939
152000			-1465.901533			0.007184
153000			-1465.901533			0.006500
154000			-1465.901533			0.005882
155000			-1465.901533			0.005322
156000			-1465.901533			0.004815
157000			-1465.901533			0.004357
158000			-1465.901533			0.003942
159000			-1465.901533			0.003567
160000			-1465.901533			0.003228
161000			-1465.901533			0.002921
162000			-1465.901533			0.002643
163000			-1465.901533			0.002391
164000			-1465.901533			0.002164
165000			-1465.901533			0.001958
166000			-1465.901533			0.001771
167000			-1465.901533			0.001603
168000			-1465.901533			0.001450
169000			-1465.901533			0.001312
170000			-1465.901533			0.001187
171000			-1465.901533			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-27392.895412			99900.000000
1000			-23586.694427			36769.542477
2000			-25113.093884			23501.721022
3000			-25626.354585			21265.130236
4000			-25303.309258			19241.389323
5000			-21773.010292			17410.241977
6000			-22537.029562			15753.359626
7000			-25146.118835			14254.157974
8000			-21044.241456			12897.631004
9000			-26604.146147			11670.200782
10000			-26238.056749			10559.581542
11000			-24630.524213			9554.656721
12000			-21791.805389			8645.367688
13000			-23186.190125			7822.613061
14000			-24800.891807			7078.157611
15000			-23193.224418			6404.549832
16000			-26377.868166			5795.047357
17000			-20700.902641			5243.549468
18000			-24188.239559			4744.536038
19000			-21585.724136			4293.012272
20000			-21879.383304			3884.458716
21000			-25117.198960			3514.786020
22000			-23374.314869			3180.294005
23000			-22450.574676			2877.634626
24000			-24158.583695			2603.778466
25000			-20661.772905			2355.984403
26000			-25343.600115			2131.772185
27000			-19642.385615			1928.897594
28000			-19457.550715			1745.329992
29000			-21460.283264			1579.231987
30000			-23144.571040			1428.941048
31000			-23072.187523			1292.952863
32000			-15747.665529			1169.906280
33000			-17628.109139			1058.569685
34000			-14663.782338			957.828671
35000			-22382.407730			866.674888
36000			-18904.538844			784.195947
37000			-16306.943451			709.566288
38000			-14322.906458			642.038917
39000			-14083.046748			580.937931
40000			-15250.267925			525.651749
41000			-15392.228641			475.626993
42000			-13570.768384			430.362949
43000			-13890.535545			389.406552
44000			-14748.243354			352.347857
45000			-11739.532298			318.815931
46000			-12712.497532			288.475142
47000			-14555.438812			261.021797
48000			-10540.494281			236.181108
49000			-13042.641659			213.704435
50000			-10918.626143			193.366803
51000			-9346.481951			174.964643
52000			-11433.077160			158.313765
53000			-9584.969501			143.247502
54000			-7950.859908			129.615051
55000			-7953.976808			117.279962
56000			-6695.785272			106.118767
57000			-6377.528181			96.019751
58000			-5864.443483			86.881830
59000			-5070.522000			78.613537
60000			-4851.457097			71.132114
61000			-4893.935344			64.362677
62000			-4755.575329			58.237467
63000			-4286.414441			52.695176
64000			-4446.410908			47.680328
65000			-3784.454376			43.142730
66000			-3478.374601			39.036961
67000			-3338.472262			35.321926
68000			-3272.105666			31.960441
69000			-2815.514974			28.918858
70000			-2528.250871			26.166734
71000			-2385.999875			23.676522
72000			-2355.646116			21.423296
73000			-2332.880796			19.384503
74000			-2173.523557			17.539736
75000			-2082.462278			15.870530
76000			-2000.886549			14.360177
77000			-2035.034528			12.993561
78000			-1991.400999			11.757001
79000			-1980.018339			10.638121
80000			-1970.532789			9.625722
81000			-1943.973249			8.709670
82000			-1907.928159			7.880796
83000			-1888.957059			7.130803
84000			-1841.529310			6.452185
85000			-1833.940870			5.838150
86000			-1731.496931			5.282550
87000			-1699.246061			4.779825
88000			-1687.863401			4.324943
89000			-1687.863401			3.913350
90000			-1689.760511			3.540928
91000			-1682.172071			3.203948
92000			-1593.007902			2.899038
93000			-1593.007902			2.623145
94000			-1575.933912			2.373508
95000			-1579.728132			2.147628
96000			-1498.152403			1.943244
97000			-1490.563963			1.758311
98000			-1488.666853			1.590978
99000			-1484.872633			1.439569
100000			-1481.078413			1.302570
101000			-1481.078413			1.178608
102000			-1424.165113			1.066443
103000			-1424.165113			0.964953
104000			-1420.370893			0.873121
105000			-1420.370893			0.790029
106000			-1418.473783			0.714844
107000			-1418.473783			0.646814
108000			-1416.576673			0.585259
109000			-1412.782453			0.529561
110000			-1414.679563			0.479165
111000			-1414.679563			0.433564
112000			-1416.576673			0.392303
113000			-1416.576673			0.354969
114000			-1416.576673			0.321187
115000			-1416.576673			0.290621
116000			-1412.782453			0.262963
117000			-1412.782453			0.237938
118000			-1412.782453			0.215294
119000			-1412.782453			0.194805
120000			-1412.782453			0.176266
121000			-1412.782453			0.159491
122000			-1412.782453			0.144313
123000			-1412.782453			0.130579
124000			-1412.782453			0.118152
125000			-1412.782453			0.106908
126000			-1412.782453			0.096734
127000			-1412.782453			0.087528
128000			-1412.782453			0.079198
129000			-1412.782453			0.071661
130000			-1412.782453			0.064841
131000			-1412.782453			0.058671
132000			-1412.782453			0.053087
133000			-1412.782453			0.048035
134000			-1412.782453			0.043464
135000			-1410.885343			0.039327
136000			-1410.885343			0.035585
137000			-1410.885343			0.032198
138000			-1410.885343			0.029134
139000			-1410.885343			0.026361
140000			-1410.885343			0.023853
141000			-1410.885343			0.021583
142000			-1410.885343			0.019529
143000			-1410.885343			0.017670
144000			-1410.885343			0.015989
145000			-1410.885343			0.014467
146000			-1410.885343			0.013090
147000			-1410.885343			0.011844
148000			-1410.885343			0.010717
149000			-1410.885343			0.009697
150000			-1410.885343			0.008774
151000			-1410.885343			0.007939
152000			-1410.885343			0.007184
153000			-1410.885343			0.006500
154000			-1410.885343			0.005882
155000			-1410.885343			0.005322
156000			-1410.885343			0.004815
157000			-1410.885343			0.004357
158000			-1410.885343			0.003942
159000			-1410.885343			0.003567
160000			-1410.885343			0.003228
161000			-1410.885343			0.002921
162000			-1410.885343			0.002643
163000			-1410.885343			0.002391
164000			-1410.885343			0.002164
165000			-1410.885343			0.001958
166000			-1410.885343			0.001771
167000			-1410.885343			0.001603
168000			-1410.885343			0.001450
169000			-1410.885343			0.001312
170000			-1410.885343			0.001187
171000			-1410.885343			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-25457.215677			99900.000000
1000			-24794.663848			36769.542477
2000			-21916.460501			23501.721022
3000			-25540.770540			21265.130236
4000			-23819.845435			19241.389323
5000			-25577.261338			17410.241977
6000			-24836.335761			15753.359626
7000			-25732.759850			14254.157974
8000			-21794.588076			12897.631004
9000			-20189.744248			11670.200782
10000			-21586.943925			10559.581542
11000			-26400.589554			9554.656721
12000			-26853.192506			8645.367688
13000			-22524.195500			7822.613061
14000			-21140.650956			7078.157611
15000			-25188.682164			6404.549832
16000			-26099.470960			5795.047357
17000			-22220.792755			5243.549468
18000			-22247.041439			4744.536038
19000			-21212.568190			4293.012272
20000			-23285.174056			3884.458716
21000			-24184.084713			3514.786020
22000			-23298.415733			3180.294005
23000			-20754.279747			2877.634626
24000			-19955.924816			2603.778466
25000			-23840.848497			2355.984403
26000			-21454.398414			2131.772185
27000			-21029.307866			1928.897594
28000			-23011.946287			1745.329992
29000			-17121.677533			1579.231987
30000			-22116.387199			1428.941048
31000			-22961.079104			1292.952863
32000			-20238.040058			1169.906280
33000			-21300.706091			1058.569685
34000			-19029.915209			957.828671
35000			-21826.560344			866.674888
36000			-15912.863686			784.195947
37000			-18446.159480			709.566288
38000			-18969.020009			642.038917
39000			-16952.280598			580.937931
40000			-20214.905215			525.651749
41000			-13424.567741			475.626993
42000			-14517.273897			430.362949
43000			-12447.040045			389.406552
44000			-12918.265149			352.347857
45000			-12152.979100			318.815931
46000			-9723.593383			288.475142
47000			-12202.195521			261.021797
48000			-12008.083328			236.181108
49000			-10440.985398			213.704435
50000			-10818.671552			193.366803
51000			-11624.324643			174.964643
52000			-9298.356305			158.313765
53000			-8690.196173			143.247502
54000			-8636.024410			129.615051
55000			-7893.022939			117.279962
56000			-8103.306028			106.118767
57000			-8524.265085			96.019751
58000			-7035.148025			86.881830
59000			-6424.413462			78.613537
60000			-6239.780979			71.132114
61000			-4799.757166			64.362677
62000			-4460.341584			58.237467
63000			-4719.794105			52.695176
64000			-4200.631036			47.680328
65000			-4491.850626			43.142730
66000			-3905.611388			39.036961
67000			-3011.175329			35.321926
68000			-3202.815691			31.960441
69000			-3086.995222			28.918858
70000			-3020.628626			26.166734
71000			-2810.500965			23.676522
72000			-2564.328214			21.423296
73000			-2600.341050			19.384503
74000			-2509.312024			17.539736
75000			-2452.398725			15.870530
76000			-2310.115476			14.360177
77000			-2190.597547			12.993561
78000			-2012.269208			11.757001
79000			-1739.085371			10.638121
80000			-1744.776701			9.625722
81000			-1740.982481			8.709670
82000			-1725.805601			7.880796
83000			-1722.011381			7.130803
84000			-1714.422941			6.452185
85000			-1659.406751			5.838150
86000			-1617.670332			5.282550
87000			-1625.258772			4.779825
88000			-1598.699232			4.324943
89000			-1589.213682			3.913350
90000			-1572.139692			3.540928
91000			-1581.625242			3.203948
92000			-1560.757032			2.899038
93000			-1564.551252			2.623145
94000			-1560.757032			2.373508
95000			-1553.168592			2.147628
96000			-1547.477262			1.943244
97000			-1498.152403			1.758311
98000			-1498.152403			1.590978
99000			-1500.049513			1.439569
100000			-1496.255293			1.302570
101000			-1494.358183			1.178608
102000			-1492.461073			1.066443
103000			-1492.461073			0.964953
104000			-1492.461073			0.873121
105000			-1490.563963			0.790029
106000			-1492.461073			0.714844
107000			-1494.358183			0.646814
108000			-1496.255293			0.585259
109000			-1496.255293			0.529561
110000			-1492.461073			0.479165
111000			-1490.563963			0.433564
112000			-1426.062223			0.392303
113000			-1426.062223			0.354969
114000			-1424.165113			0.321187
115000			-1422.268003			0.290621
116000			-1422.268003			0.262963
117000			-1418.473783			0.237938
118000			-1418.473783			0.215294
119000			-1412.782453			0.194805
120000			-1412.782453			0.176266
121000			-1412.782453			0.159491
122000			-1412.782453			0.144313
123000			-1412.782453			0.130579
124000			-1412.782453			0.118152
125000			-1412.782453			0.106908
126000			-1410.885343			0.096734
127000			-1410.885343			0.087528
128000			-1410.885343			0.079198
129000			-1410.885343			0.071661
130000			-1410.885343			0.064841
131000			-1410.885343			0.058671
132000			-1410.885343			0.053087
133000			-1410.885343			0.048035
134000			-1410.885343			0.043464
135000			-1410.885343			0.039327
136000			-1410.885343			0.035585
137000			-1410.885343			0.032198
138000			-1410.885343			0.029134
139000			-1410.885343			0.026361
140000			-1410.885343			0.023853
141000			-1410.885343			0.021583
142000			-1410.885343			0.019529
143000			-1410.885343			0.017670
144000			-1410.885343			0.015989
145000			-1410.885343			0.014467
146000			-1410.885343			0.013090
147000			-1410.885343			0.011844
148000			-1410.885343			0.010717
149000			-1410.885343			0.009697
150000			-1410.885343			0.008774
151000			-1410.885343			0.007939
152000			-1410.885343			0.007184
153000			-1410.885343			0.006500
154000			-1410.885343			0.005882
155000			-1410.885343			0.005322
156000			-1410.885343			0.004815
157000			-1410.885343			0.004357
158000			-1410.885343			0.003942
159000			-1410.885343			0.003567
160000			-1410.885343			0.003228
161000			-1410.885343			0.002921
162000			-1410.885343			0.002643
163000			-1410.885343			0.002391
164000			-1410.885343			0.002164
165000			-1410.885343			0.001958
166000			-1410.885343			0.001771
167000			-1410.885343			0.001603
168000			-1410.885343			0.001450
169000			-1410.885343			0.001312
170000			-1410.885343			0.001187
171000			-1410.885343			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-28106.493207			99900.000000
1000			-23663.631510			36769.542477
2000			-26379.275636			23501.721022
3000			-26599.545593			21265.130236
4000			-21331.833931			19241.389323
5000			-23747.019267			17410.241977
6000			-26252.336373			15753.359626
7000			-23009.926002			14254.157974
8000			-25971.569934			12897.631004
9000			-21536.818570			11670.200782
10000			-26477.409301			10559.581542
11000			-23002.369816			9554.656721
12000			-19708.699382			8645.367688
13000			-25921.890288			7822.613061
14000			-26338.626934			7078.157611
15000			-26940.787938			6404.549832
16000			-21070.774581			5795.047357
17000			-24148.775612			5243.549468
18000			-22496.835465			4744.536038
19000			-25046.366662			4293.012272
20000			-22489.150265			3884.458716
21000			-24894.656531			3514.786020
22000			-23558.442976			3180.294005
23000			-25897.195605			2877.634626
24000			-26113.208116			2603.778466
25000			-19411.762048			2355.984403
26000			-21357.721989			2131.772185
27000			-20589.603483			1928.897594
28000			-20244.781013			1745.329992
29000			-22410.890794			1579.231987
30000			-18709.036698			1428.941048
31000			-22653.333832			1292.952863
32000			-18929.632246			1169.906280
33000			-19734.517095			1058.569685
34000			-24142.966946			957.828671
35000			-21650.096862			866.674888
36000			-21579.188379			784.195947
37000			-16551.996231			709.566288
38000			-20702.656001			642.038917
39000			-16773.840763			580.937931
40000			-14775.858358			525.651749
41000			-15065.163320			475.626993
42000			-13026.464925			430.362949
43000			-14341.950961			389.406552
44000			-12612.405308			352.347857
45000			-15372.753165			318.815931
46000			-12146.223409			288.475142
47000			-13486.448060			261.021797
48000			-10908.281430			236.181108
49000			-10081.076970			213.704435
50000			-10626.224856			193.366803
51000			-9839.639626			174.964643
52000			-7914.987764			158.313765
53000			-9131.050000			143.247502
54000			-7980.413173			129.615051
55000			-6248.143500			117.279962
56000			-7620.639597			106.118767
57000			-8335.876475			96.019751
58000			-8167.001433			86.881830
59000			-7216.044955			78.613537
60000			-5545.154284			71.132114
61000			-5676.952128			64.362677
62000			-4973.323683			58.237467
63000			-4605.477866			52.695176
64000			-4234.547404			47.680328
65000			-4194.546827			43.142730
66000			-4259.435607			39.036961
67000			-3307.795969			35.321926
68000			-2995.482395			31.960441
69000			-3090.370148			28.918858
70000			-2901.078443			26.166734
71000			-2698.539222			23.676522
72000			-2626.481296			21.423296
73000			-2567.670887			19.384503
74000			-2599.921756			17.539736
75000			-2393.265782			15.870530
76000			-2415.902088			14.360177
77000			-2436.770298			12.993561
78000			-2345.709019			11.757001
79000			-2224.293979			10.638121
80000			-1932.590589			9.625722
81000			-1991.400999			8.709670
82000			-1792.204450			7.880796
83000			-1795.998670			7.130803
84000			-1759.953580			6.452185
85000			-1767.542020			5.838150
86000			-1771.336240			5.282550
87000			-1761.850690			4.779825
88000			-1767.542020			4.324943
89000			-1769.439130			3.913350
90000			-1703.040281			3.540928
91000			-1704.937391			3.203948
92000			-1704.937391			2.899038
93000			-1549.374372			2.623145
94000			-1545.580152			2.373508
95000			-1543.683042			2.147628
96000			-1488.666853			1.943244
97000			-1477.284193			1.758311
98000			-1479.181303			1.590978
99000			-1475.387083			1.439569
100000			-1475.387083			1.302570
101000			-1479.181303			1.178608
102000			-1473.489973			1.066443
103000			-1420.370893			0.964953
104000			-1418.473783			0.873121
105000			-1416.576673			0.790029
106000			-1414.679563			0.714844
107000			-1412.782453			0.646814
108000			-1412.782453			0.585259
109000			-1412.782453			0.529561
110000			-1410.885343			0.479165
111000			-1410.885343			0.433564
112000			-1410.885343			0.392303
113000			-1410.885343			0.354969
114000			-1410.885343			0.321187
115000			-1410.885343			0.290621
116000			-1410.885343			0.262963
117000			-1410.885343			0.237938
118000			-1410.885343			0.215294
119000			-1410.885343			0.194805
120000			-1410.885343			0.176266
121000			-1410.885343			0.159491
122000			-1410.885343			0.144313
123000			-1410.885343			0.130579
124000			-1410.885343			0.118152
125000			-1410.885343			0.106908
126000			-1410.885343			0.096734
127000			-1410.885343			0.087528
128000			-1410.885343			0.079198
129000			-1410.885343			0.071661
130000			-1410.885343			0.064841
131000			-1410.885343			0.058671
132000			-1410.885343			0.053087
133000			-1410.885343			0.048035
134000			-1410.885343			0.043464
135000			-1410.885343			0.039327
136000			-1410.885343			0.035585
137000			-1410.885343			0.032198
138000			-1410.885343			0.029134
139000			-1410.885343			0.026361
140000			-1410.885343			0.023853
141000			-1410.885343			0.021583
142000			-1410.885343			0.019529
143000			-1410.885343			0.017670
144000			-1410.885343			0.015989
145000			-1410.885343			0.014467
146000			-1410.885343			0.013090
147000			-1410.885343			0.011844
148000			-1410.885343			0.010717
149000			-1410.885343			0.009697
150000			-1410.885343			0.008774
151000			-1410.885343			0.007939
152000			-1410.885343			0.007184
153000			-1410.885343			0.006500
154000			-1410.885343			0.005882
155000			-1410.885343			0.005322
156000			-1410.885343			0.004815
157000			-1410.885343			0.004357
158000			-1410.885343			0.003942
159000			-1410.885343			0.003567
160000			-1410.885343			0.003228
161000			-1410.885343			0.002921
162000			-1410.885343			0.002643
163000			-1410.885343			0.002391
164000			-1410.885343			0.002164
165000			-1410.885343			0.001958
166000			-1410.885343			0.001771
167000			-1410.885343			0.001603
168000			-1410.885343			0.001450
169000			-1410.885343			0.001312
170000			-1410.885343			0.001187
171000			-1410.885343			0.001074

Maximum likelihood Tree found: -1407.091123
digraph g {
	"52" -> "53";
	"53" [label="44"];
	"51" -> "52";
	"52" [label="22"];
	"50" -> "51";
	"51" [label="17"];
	"49" -> "50";
	"50" [label="18"];
	"48" -> "49";
	"49" [label="8"];
	"47" -> "48";
	"48" [label="2"];
	"46" -> "47";
	"47" [label="9"];
	"45" -> "46";
	"46" [label="42"];
	"44" -> "45";
	"45" [label="23"];
	"42" -> "43";
	"43" [label="14"];
	"41" -> "42";
	"42" [label="28"];
	"40" -> "41";
	"41" [label="38"];
	"39" -> "40";
	"40" [label="19"];
	"38" -> "39";
	"39" [label="12"];
	"37" -> "38";
	"38" [label="26"];
	"36" -> "37";
	"37" [label="11"];
	"36" -> "44";
	"44" [label="49"];
	"35" -> "36";
	"36" [label="21"];
	"34" -> "35";
	"35" [label="29"];
	"33" -> "34";
	"34" [label="35"];
	"32" -> "33";
	"33" [label="24"];
	"31" -> "32";
	"32" [label="32"];
	"30" -> "31";
	"31" [label="30"];
	"29" -> "30";
	"30" [label="20"];
	"28" -> "29";
	"29" [label="41"];
	"27" -> "28";
	"28" [label="45"];
	"26" -> "27";
	"27" [label="31"];
	"24" -> "25";
	"25" [label="27"];
	"23" -> "24";
	"24" [label="4"];
	"22" -> "23";
	"23" [label="34"];
	"21" -> "22";
	"22" [label="36"];
	"20" -> "21";
	"21" [color=indianred1, style=filled, label="13"];
	"21" [label="13"];
	"19" -> "20";
	"20" [color=indianred1, style=filled, label="7"];
	"20" [label="7"];
	"18" -> "19";
	"19" [label="48"];
	"17" -> "18";
	"18" [label="16"];
	"15" -> "16";
	"16" [label="33"];
	"14" -> "15";
	"15" [label="40"];
	"13" -> "14";
	"14" [label="15"];
	"12" -> "13";
	"13" [label="6"];
	"11" -> "12";
	"12" [label="10"];
	"10" -> "11";
	"11" [label="46"];
	"10" -> "17";
	"17" [color=indianred1, style=filled, label="1"];
	"17" [label="1"];
	"9" -> "10";
	"10" [label="5"];
	"8" -> "9";
	"9" [label="37"];
	"7" -> "8";
	"8" [label="50"];
	"6" -> "7";
	"7" [label="47"];
	"6" -> "26";
	"26" [label="25"];
	"5" -> "6";
	"6" [label="7"];
	"4" -> "5";
	"5" [label="39"];
	"3" -> "4";
	"4" [label="3"];
	"2" -> "3";
	"3" [label="1"];
	"1" -> "2";
	"2" [label="13"];
	"0" -> "1";
	"1" [label="43"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1407.091123";
}
Best cell assignment:
