Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-13972.825387			261.021797
48000			-11000.801708			236.181108
49000			-11546.776504			213.704435
50000			-10377.936819			193.366803
51000			-10350.441931			174.964643
52000			-9453.179254			158.313765
53000			-9893.153343			143.247502
54000			-8891.394189			129.615051
55000			-9069.652181			117.279962
56000			-6982.713863			106.118767
57000			-6824.963454			96.019751
58000			-5847.796384			86.881830
59000			-5661.240377			78.613537
60000			-5465.838048			71.132114
61000			-5413.912343			64.362677
62000			-5424.262895			58.237467
63000			-4718.060020			52.695176
64000			-4432.370493			47.680328
65000			-3887.034925			43.142730
66000			-3649.734910			39.036961
67000			-3006.265677			35.321926
68000			-2913.855595			31.960441
69000			-2744.948300			28.918858
70000			-2346.942244			26.166734
71000			-2432.279940			23.676522
72000			-2309.000044			21.423296
73000			-2095.078163			19.384503
74000			-1964.177574			17.539736
75000			-2040.029720			15.870530
76000			-1981.219310			14.360177
77000			-1975.527980			12.993561
78000			-1937.618034			11.757001
79000			-1837.071205			10.638121
80000			-1634.531984			9.625722
81000			-1725.593263			8.709670
82000			-1625.046434			7.880796
83000			-1615.560884			7.130803
84000			-1642.120424			6.452185
85000			-1628.840654			5.838150
86000			-1619.355104			5.282550
87000			-1626.943544			4.779825
88000			-1623.149324			4.324943
89000			-1625.046434			3.913350
90000			-1615.560884			3.540928
91000			-1606.075334			3.203948
92000			-1600.384004			2.899038
93000			-1600.384004			2.623145
94000			-1592.795564			2.373508
95000			-1596.589784			2.147628
96000			-1598.486894			1.943244
97000			-1587.104234			1.758311
98000			-1585.207124			1.590978
99000			-1583.310014			1.439569
100000			-1575.721574			1.302570
101000			-1575.721574			1.178608
102000			-1570.030244			1.066443
103000			-1568.133134			0.964953
104000			-1570.030244			0.873121
105000			-1568.133134			0.790029
106000			-1568.133134			0.714844
107000			-1566.236024			0.646814
108000			-1566.236024			0.585259
109000			-1562.441804			0.529561
110000			-1556.750474			0.479165
111000			-1556.750474			0.433564
112000			-1554.853364			0.392303
113000			-1554.853364			0.354969
114000			-1554.853364			0.321187
115000			-1554.853364			0.290621
116000			-1554.853364			0.262963
117000			-1554.853364			0.237938
118000			-1554.853364			0.215294
119000			-1554.853364			0.194805
120000			-1551.059144			0.176266
121000			-1551.059144			0.159491
122000			-1551.059144			0.144313
123000			-1551.059144			0.130579
124000			-1551.059144			0.118152
125000			-1551.059144			0.106908
126000			-1551.059144			0.096734
127000			-1551.059144			0.087528
128000			-1551.059144			0.079198
129000			-1551.059144			0.071661
130000			-1551.059144			0.064841
131000			-1551.059144			0.058671
132000			-1551.059144			0.053087
133000			-1551.059144			0.048035
134000			-1551.059144			0.043464
135000			-1551.059144			0.039327
136000			-1551.059144			0.035585
137000			-1551.059144			0.032198
138000			-1551.059144			0.029134
139000			-1551.059144			0.026361
140000			-1551.059144			0.023853
141000			-1551.059144			0.021583
142000			-1551.059144			0.019529
143000			-1551.059144			0.017670
144000			-1551.059144			0.015989
145000			-1551.059144			0.014467
146000			-1551.059144			0.013090
147000			-1551.059144			0.011844
148000			-1551.059144			0.010717
149000			-1551.059144			0.009697
150000			-1551.059144			0.008774
151000			-1551.059144			0.007939
152000			-1551.059144			0.007184
153000			-1551.059144			0.006500
154000			-1551.059144			0.005882
155000			-1551.059144			0.005322
156000			-1551.059144			0.004815
157000			-1551.059144			0.004357
158000			-1551.059144			0.003942
159000			-1551.059144			0.003567
160000			-1551.059144			0.003228
161000			-1551.059144			0.002921
162000			-1551.059144			0.002643
163000			-1551.059144			0.002391
164000			-1551.059144			0.002164
165000			-1551.059144			0.001958
166000			-1551.059144			0.001771
167000			-1551.059144			0.001603
168000			-1551.059144			0.001450
169000			-1551.059144			0.001312
170000			-1551.059144			0.001187
171000			-1551.059144			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-24885.436604			99900.000000
1000			-24899.296935			36769.542477
2000			-22123.414353			23501.721022
3000			-23806.379742			21265.130236
4000			-23687.797160			19241.389323
5000			-22117.717184			17410.241977
6000			-22367.710570			15753.359626
7000			-22767.109360			14254.157974
8000			-22714.468242			12897.631004
9000			-23696.139106			11670.200782
10000			-24384.030686			10559.581542
11000			-21487.114267			9554.656721
12000			-20244.073196			8645.367688
13000			-20110.791697			7822.613061
14000			-21960.359655			7078.157611
15000			-22352.577621			6404.549832
16000			-23619.791481			5795.047357
17000			-20661.152952			5243.549468
18000			-23269.890496			4744.536038
19000			-21701.159322			4293.012272
20000			-20359.087331			3884.458716
21000			-23384.438347			3514.786020
22000			-21645.896784			3180.294005
23000			-22082.742295			2877.634626
24000			-20540.415234			2603.778466
25000			-21707.876921			2355.984403
26000			-18249.175436			2131.772185
27000			-15411.230693			1928.897594
28000			-19903.420309			1745.329992
29000			-19988.822511			1579.231987
30000			-21025.606325			1428.941048
31000			-20647.538970			1292.952863
32000			-22927.874069			1169.906280
33000			-18944.892908			1058.569685
34000			-17753.428594			957.828671
35000			-21035.018471			866.674888
36000			-21274.526452			784.195947
37000			-19619.613156			709.566288
38000			-15058.201130			642.038917
39000			-16248.252134			580.937931
40000			-15610.468392			525.651749
41000			-13852.682966			475.626993
42000			-15345.503326			430.362949
43000			-14251.084960			389.406552
44000			-13649.176144			352.347857
45000			-12451.615943			318.815931
46000			-12047.472848			288.475142
47000			-11492.830515			261.021797
48000			-10418.271607			236.181108
49000			-10597.335934			213.704435
50000			-12898.603750			193.366803
51000			-10568.847031			174.964643
52000			-10098.932637			158.313765
53000			-7868.174586			143.247502
54000			-8383.569849			129.615051
55000			-7678.050133			117.279962
56000			-7267.570641			106.118767
57000			-6395.099407			96.019751
58000			-6072.719723			86.881830
59000			-5967.352405			78.613537
60000			-5365.593177			71.132114
61000			-5394.302015			64.362677
62000			-5209.992066			58.237467
63000			-4341.089279			52.695176
64000			-3910.800099			47.680328
65000			-3529.739020			43.142730
66000			-3488.228373			39.036961
67000			-2573.117626			35.321926
68000			-2601.122728			31.960441
69000			-2878.584587			28.918858
70000			-2488.199224			26.166734
71000			-2464.595316			23.676522
72000			-2527.586986			21.423296
73000			-2193.695629			19.384503
74000			-2254.467655			17.539736
75000			-1933.856067			15.870530
76000			-2095.045909			14.360177
77000			-1852.667379			12.993561
78000			-1688.070357			11.757001
79000			-1597.041331			10.638121
80000			-1625.497981			9.625722
81000			-1600.835551			8.709670
82000			-1597.009078			7.880796
83000			-1532.539592			7.130803
84000			-1549.613582			6.452185
85000			-1536.333812			5.838150
86000			-1526.848262			5.282550
87000			-1523.054042			4.779825
88000			-1505.980052			4.324943
89000			-1502.185832			3.913350
90000			-1494.597392			3.540928
91000			-1496.494502			3.203948
92000			-1500.288722			2.899038
93000			-1511.671382			2.623145
94000			-1513.568492			2.373508
95000			-1513.568492			2.147628
96000			-1498.391612			1.943244
97000			-1494.597392			1.758311
98000			-1494.597392			1.590978
99000			-1454.758082			1.439569
100000			-1450.963862			1.302570
101000			-1445.272532			1.178608
102000			-1445.272532			1.066443
103000			-1449.066752			0.964953
104000			-1439.581203			0.873121
105000			-1439.581203			0.790029
106000			-1439.581203			0.714844
107000			-1441.478313			0.646814
108000			-1439.581203			0.585259
109000			-1418.712993			0.529561
110000			-1418.712993			0.479165
111000			-1416.815883			0.433564
112000			-1416.815883			0.392303
113000			-1414.918773			0.354969
114000			-1413.021663			0.321187
115000			-1413.021663			0.290621
116000			-1413.021663			0.262963
117000			-1413.021663			0.237938
118000			-1413.021663			0.215294
119000			-1411.124553			0.194805
120000			-1411.124553			0.176266
121000			-1411.124553			0.159491
122000			-1411.124553			0.144313
123000			-1411.124553			0.130579
124000			-1411.124553			0.118152
125000			-1411.124553			0.106908
126000			-1411.124553			0.096734
127000			-1411.124553			0.087528
128000			-1411.124553			0.079198
129000			-1409.227443			0.071661
130000			-1409.227443			0.064841
131000			-1409.227443			0.058671
132000			-1409.227443			0.053087
133000			-1409.227443			0.048035
134000			-1409.227443			0.043464
135000			-1409.227443			0.039327
136000			-1409.227443			0.035585
137000			-1409.227443			0.032198
138000			-1409.227443			0.029134
139000			-1409.227443			0.026361
140000			-1409.227443			0.023853
141000			-1409.227443			0.021583
142000			-1409.227443			0.019529
143000			-1409.227443			0.017670
144000			-1409.227443			0.015989
145000			-1409.227443			0.014467
146000			-1409.227443			0.013090
147000			-1409.227443			0.011844
148000			-1409.227443			0.010717
149000			-1409.227443			0.009697
150000			-1409.227443			0.008774
151000			-1409.227443			0.007939
152000			-1409.227443			0.007184
153000			-1409.227443			0.006500
154000			-1409.227443			0.005882
155000			-1409.227443			0.005322
156000			-1409.227443			0.004815
157000			-1409.227443			0.004357
158000			-1409.227443			0.003942
159000			-1409.227443			0.003567
160000			-1409.227443			0.003228
161000			-1409.227443			0.002921
162000			-1409.227443			0.002643
163000			-1409.227443			0.002391
164000			-1409.227443			0.002164
165000			-1409.227443			0.001958
166000			-1409.227443			0.001771
167000			-1409.227443			0.001603
168000			-1409.227443			0.001450
169000			-1409.227443			0.001312
170000			-1409.227443			0.001187
171000			-1409.227443			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-25027.719853			99900.000000
1000			-24641.339748			36769.542477
2000			-22522.596267			23501.721022
3000			-21460.296700			21265.130236
4000			-20967.156542			19241.389323
5000			-23281.193912			17410.241977
6000			-23859.182127			15753.359626
7000			-23766.170909			14254.157974
8000			-23935.518073			12897.631004
9000			-24268.430151			11670.200782
10000			-22045.788272			10559.581542
11000			-23564.575933			9554.656721
12000			-21362.899023			8645.367688
13000			-22850.931147			7822.613061
14000			-22871.154290			7078.157611
15000			-22839.574902			6404.549832
16000			-22484.944348			5795.047357
17000			-23280.047527			5243.549468
18000			-21400.503953			4744.536038
19000			-21728.472368			4293.012272
20000			-20510.894223			3884.458716
21000			-19622.750630			3514.786020
22000			-21506.311140			3180.294005
23000			-20475.740549			2877.634626
24000			-23810.159225			2603.778466
25000			-19954.530782			2355.984403
26000			-20967.913106			2131.772185
27000			-20174.601379			1928.897594
28000			-19263.079653			1745.329992
29000			-20829.576447			1579.231987
30000			-23159.922623			1428.941048
31000			-20757.501003			1292.952863
32000			-18374.534284			1169.906280
33000			-18916.269152			1058.569685
34000			-20701.942346			957.828671
35000			-16660.537815			866.674888
36000			-18657.532045			784.195947
37000			-16059.482323			709.566288
38000			-13562.859168			642.038917
39000			-15686.681165			580.937931
40000			-14928.772518			525.651749
41000			-14596.435162			475.626993
42000			-13926.626324			430.362949
43000			-14196.279808			389.406552
44000			-11243.625947			352.347857
45000			-11545.976009			318.815931
46000			-14392.954754			288.475142
47000			-9914.188658			261.021797
48000			-12514.736626			236.181108
49000			-12509.212402			213.704435
50000			-11306.902058			193.366803
51000			-8233.032517			174.964643
52000			-10402.443821			158.313765
53000			-9515.719377			143.247502
54000			-8442.714470			129.615051
55000			-7824.230201			117.279962
56000			-6968.322742			106.118767
57000			-6832.176531			96.019751
58000			-6120.572606			86.881830
59000			-5938.121674			78.613537
60000			-6199.342292			71.132114
61000			-5457.900660			64.362677
62000			-5311.242631			58.237467
63000			-4742.438008			52.695176
64000			-4316.582277			47.680328
65000			-4454.141797			43.142730
66000			-3790.379076			39.036961
67000			-3222.149175			35.321926
68000			-3009.834124			31.960441
69000			-2698.197871			28.918858
70000			-2208.775748			26.166734
71000			-2313.116798			23.676522
72000			-2070.867280			21.423296
73000			-1807.168992			19.384503
74000			-1676.236150			17.539736
75000			-1913.407151			15.870530
76000			-1767.329683			14.360177
77000			-1647.811754			12.993561
78000			-1668.679963			11.757001
79000			-1670.577073			10.638121
80000			-1630.737764			9.625722
81000			-1621.252214			8.709670
82000			-1617.457994			7.880796
83000			-1632.634874			7.130803
84000			-1623.149324			6.452185
85000			-1609.869554			5.838150
86000			-1596.589784			5.282550
87000			-1596.589784			4.779825
88000			-1611.766664			4.324943
89000			-1615.560884			3.913350
90000			-1621.252214			3.540928
91000			-1609.869554			3.203948
92000			-1613.663774			2.899038
93000			-1613.663774			2.623145
94000			-1585.207124			2.373508
95000			-1589.001344			2.147628
96000			-1583.310014			1.943244
97000			-1589.001344			1.758311
98000			-1581.412904			1.590978
99000			-1589.001344			1.439569
100000			-1583.310014			1.302570
101000			-1579.515794			1.178608
102000			-1573.824464			1.066443
103000			-1571.927354			0.964953
104000			-1573.824464			0.873121
105000			-1573.824464			0.790029
106000			-1570.030244			0.714844
107000			-1570.030244			0.646814
108000			-1570.030244			0.585259
109000			-1570.030244			0.529561
110000			-1570.030244			0.479165
111000			-1570.030244			0.433564
112000			-1568.133134			0.392303
113000			-1568.133134			0.354969
114000			-1568.133134			0.321187
115000			-1568.133134			0.290621
116000			-1568.133134			0.262963
117000			-1568.133134			0.237938
118000			-1568.133134			0.215294
119000			-1568.133134			0.194805
120000			-1568.133134			0.176266
121000			-1568.133134			0.159491
122000			-1568.133134			0.144313
123000			-1568.133134			0.130579
124000			-1568.133134			0.118152
125000			-1568.133134			0.106908
126000			-1568.133134			0.096734
127000			-1568.133134			0.087528
128000			-1568.133134			0.079198
129000			-1568.133134			0.071661
130000			-1568.133134			0.064841
131000			-1568.133134			0.058671
132000			-1568.133134			0.053087
133000			-1568.133134			0.048035
134000			-1568.133134			0.043464
135000			-1568.133134			0.039327
136000			-1568.133134			0.035585
137000			-1566.236024			0.032198
138000			-1566.236024			0.029134
139000			-1566.236024			0.026361
140000			-1566.236024			0.023853
141000			-1564.338914			0.021583
142000			-1564.338914			0.019529
143000			-1564.338914			0.017670
144000			-1564.338914			0.015989
145000			-1564.338914			0.014467
146000			-1564.338914			0.013090
147000			-1564.338914			0.011844
148000			-1564.338914			0.010717
149000			-1564.338914			0.009697
150000			-1564.338914			0.008774
151000			-1564.338914			0.007939
152000			-1564.338914			0.007184
153000			-1564.338914			0.006500
154000			-1564.338914			0.005882
155000			-1564.338914			0.005322
156000			-1564.338914			0.004815
157000			-1564.338914			0.004357
158000			-1564.338914			0.003942
159000			-1564.338914			0.003567
160000			-1564.338914			0.003228
161000			-1564.338914			0.002921
162000			-1564.338914			0.002643
163000			-1564.338914			0.002391
164000			-1564.338914			0.002164
165000			-1564.338914			0.001958
166000			-1564.338914			0.001771
167000			-1564.338914			0.001603
168000			-1564.338914			0.001450
169000			-1564.338914			0.001312
170000			-1564.338914			0.001187
171000			-1564.338914			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-24653.059678			99900.000000
1000			-24359.702468			36769.542477
2000			-23450.244958			23501.721022
3000			-22951.885592			21265.130236
4000			-24317.804781			19241.389323
5000			-20932.035122			17410.241977
6000			-22416.100081			15753.359626
7000			-20367.218240			14254.157974
8000			-19870.149009			12897.631004
9000			-20911.979086			11670.200782
10000			-22750.507493			10559.581542
11000			-23572.788865			9554.656721
12000			-21816.469576			8645.367688
13000			-22763.593742			7822.613061
14000			-23315.652748			7078.157611
15000			-22264.633241			6404.549832
16000			-20089.117153			5795.047357
17000			-22837.985589			5243.549468
18000			-21050.585450			4744.536038
19000			-22718.068942			4293.012272
20000			-20480.367518			3884.458716
21000			-22061.035498			3514.786020
22000			-21504.375938			3180.294005
23000			-23364.209366			2877.634626
24000			-21503.607696			2603.778466
25000			-22592.241030			2355.984403
26000			-21465.627404			2131.772185
27000			-23654.719381			1928.897594
28000			-18758.040781			1745.329992
29000			-20746.537637			1579.231987
30000			-17187.412498			1428.941048
31000			-20477.617084			1292.952863
32000			-22271.479853			1169.906280
33000			-16494.721005			1058.569685
34000			-20197.774315			957.828671
35000			-19330.317090			866.674888
36000			-21083.249774			784.195947
37000			-21670.005067			709.566288
38000			-18859.795722			642.038917
39000			-16119.506682			580.937931
40000			-16090.519242			525.651749
41000			-16314.677398			475.626993
42000			-12470.554789			430.362949
43000			-14348.552983			389.406552
44000			-13962.677253			352.347857
45000			-14341.512850			318.815931
46000			-12203.933122			288.475142
47000			-12821.924694			261.021797
48000			-10245.757773			236.181108
49000			-11748.573897			213.704435
50000			-9368.427958			193.366803
51000			-8756.048473			174.964643
52000			-8921.704017			158.313765
53000			-8997.723269			143.247502
54000			-9854.372555			129.615051
55000			-7960.616921			117.279962
56000			-6017.032052			106.118767
57000			-5888.131172			96.019751
58000			-6424.878445			86.881830
59000			-6254.886213			78.613537
60000			-6316.620002			71.132114
61000			-5161.919249			64.362677
62000			-5104.044188			58.237467
63000			-5217.645013			52.695176
64000			-4120.121426			47.680328
65000			-3718.804951			43.142730
66000			-3514.465380			39.036961
67000			-3355.011381			35.321926
68000			-3311.377851			31.960441
69000			-3371.762837			28.918858
70000			-3145.200414			26.166734
71000			-3085.170216			23.676522
72000			-2994.560484			21.423296
73000			-2416.393485			19.384503
74000			-1956.589134			17.539736
75000			-1935.720924			15.870530
76000			-1742.215706			14.360177
77000			-1738.421486			12.993561
78000			-1761.186805			11.757001
79000			-1763.083915			10.638121
80000			-1763.083915			9.625722
81000			-1757.392586			8.709670
82000			-1744.112816			7.880796
83000			-1747.907036			7.130803
84000			-1761.186805			6.452185
85000			-1747.907036			5.838150
86000			-1749.804146			5.282550
87000			-1755.495476			4.779825
88000			-1761.154552			4.324943
89000			-1766.878135			3.913350
90000			-1761.186805			3.540928
91000			-1740.318596			3.203948
92000			-1744.112816			2.899038
93000			-1736.524376			2.623145
94000			-1744.112816			2.373508
95000			-1736.524376			2.147628
96000			-1587.104234			1.943244
97000			-1581.412904			1.758311
98000			-1579.515794			1.590978
99000			-1579.515794			1.439569
100000			-1583.310014			1.302570
101000			-1575.721574			1.178608
102000			-1562.441804			1.066443
103000			-1562.441804			0.964953
104000			-1558.647584			0.873121
105000			-1560.544694			0.790029
106000			-1560.544694			0.714844
107000			-1558.647584			0.646814
108000			-1552.956254			0.585259
109000			-1554.853364			0.529561
110000			-1554.853364			0.479165
111000			-1554.853364			0.433564
112000			-1552.956254			0.392303
113000			-1552.956254			0.354969
114000			-1552.956254			0.321187
115000			-1552.956254			0.290621
116000			-1549.162034			0.262963
117000			-1549.162034			0.237938
118000			-1549.162034			0.215294
119000			-1549.162034			0.194805
120000			-1549.162034			0.176266
121000			-1549.162034			0.159491
122000			-1549.162034			0.144313
123000			-1549.162034			0.130579
124000			-1549.162034			0.118152
125000			-1549.162034			0.106908
126000			-1549.162034			0.096734
127000			-1549.162034			0.087528
128000			-1549.162034			0.079198
129000			-1549.162034			0.071661
130000			-1549.162034			0.064841
131000			-1549.162034			0.058671
132000			-1549.162034			0.053087
133000			-1549.162034			0.048035
134000			-1549.162034			0.043464
135000			-1549.162034			0.039327
136000			-1549.162034			0.035585
137000			-1549.162034			0.032198
138000			-1549.162034			0.029134
139000			-1549.162034			0.026361
140000			-1549.162034			0.023853
141000			-1549.162034			0.021583
142000			-1549.162034			0.019529
143000			-1549.162034			0.017670
144000			-1549.162034			0.015989
145000			-1549.162034			0.014467
146000			-1549.162034			0.013090
147000			-1549.162034			0.011844
148000			-1549.162034			0.010717
149000			-1549.162034			0.009697
150000			-1549.162034			0.008774
151000			-1549.162034			0.007939
152000			-1549.162034			0.007184
153000			-1549.162034			0.006500
154000			-1549.162034			0.005882
155000			-1549.162034			0.005322
156000			-1549.162034			0.004815
157000			-1549.162034			0.004357
158000			-1549.162034			0.003942
159000			-1549.162034			0.003567
160000			-1549.162034			0.003228
161000			-1549.162034			0.002921
162000			-1549.162034			0.002643
163000			-1549.162034			0.002391
164000			-1549.162034			0.002164
165000			-1549.162034			0.001958
166000			-1549.162034			0.001771
167000			-1549.162034			0.001603
168000			-1549.162034			0.001450
169000			-1549.162034			0.001312
170000			-1549.162034			0.001187
171000			-1549.162034			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-25434.598645			99900.000000
1000			-22161.511981			36769.542477
2000			-22995.524961			23501.721022
3000			-23254.499520			21265.130236
4000			-22509.257830			19241.389323
5000			-22403.207352			17410.241977
6000			-22630.271092			15753.359626
7000			-20347.678257			14254.157974
8000			-23280.548845			12897.631004
9000			-24322.587178			11670.200782
10000			-22323.250130			10559.581542
11000			-20214.112316			9554.656721
12000			-24157.436010			8645.367688
13000			-21629.488437			7822.613061
14000			-20832.139199			7078.157611
15000			-20756.014290			6404.549832
16000			-21471.523932			5795.047357
17000			-21553.152490			5243.549468
18000			-22048.400795			4744.536038
19000			-21471.356826			4293.012272
20000			-24141.185872			3884.458716
21000			-19394.452365			3514.786020
22000			-21732.770963			3180.294005
23000			-23638.918009			2877.634626
24000			-20397.759680			2603.778466
25000			-19673.043091			2355.984403
26000			-20302.631418			2131.772185
27000			-19698.420934			1928.897594
28000			-22162.963383			1745.329992
29000			-20807.761211			1579.231987
30000			-23567.543243			1428.941048
31000			-18357.674390			1292.952863
32000			-22861.739086			1169.906280
33000			-18480.713776			1058.569685
34000			-18067.337319			957.828671
35000			-21032.807725			866.674888
36000			-20792.681091			784.195947
37000			-21020.823929			709.566288
38000			-20205.227902			642.038917
39000			-14970.212819			580.937931
40000			-16574.807240			525.651749
41000			-15639.634616			475.626993
42000			-13279.491885			430.362949
43000			-12708.854659			389.406552
44000			-10837.412797			352.347857
45000			-12368.697250			318.815931
46000			-11665.288739			288.475142
47000			-11946.019866			261.021797
48000			-13311.121043			236.181108
49000			-11632.029118			213.704435
50000			-12185.973555			193.366803
51000			-10698.768341			174.964643
52000			-10975.617385			158.313765
53000			-8332.514985			143.247502
54000			-9341.041508			129.615051
55000			-7152.621013			117.279962
56000			-7760.141916			106.118767
57000			-6952.747143			96.019751
58000			-5654.135737			86.881830
59000			-5607.772349			78.613537
60000			-4501.795320			71.132114
61000			-4370.765718			64.362677
62000			-4244.014136			58.237467
63000			-4034.170916			52.695176
64000			-4131.246059			47.680328
65000			-4037.293654			43.142730
66000			-3127.073741			39.036961
67000			-2965.851646			35.321926
68000			-3179.805780			31.960441
69000			-2786.975000			28.918858
70000			-2826.362762			26.166734
71000			-2805.623566			23.676522
72000			-2143.409007			21.423296
73000			-1883.537192			19.384503
74000			-1798.199496			17.539736
75000			-1743.183307			15.870530
76000			-1843.697883			14.360177
77000			-1889.260776			12.993561
78000			-1638.842258			11.757001
79000			-1642.636478			10.638121
80000			-1428.746850			9.625722
81000			-1350.965341			8.709670
82000			-1364.245110			7.880796
83000			-1330.097131			7.130803
84000			-1337.685571			6.452185
85000			-1326.302911			5.838150
86000			-1316.817361			5.282550
87000			-1309.228921			4.779825
88000			-1301.640481			4.324943
89000			-1292.154931			3.913350
90000			-1305.434701			3.540928
91000			-1294.052041			3.203948
92000			-1286.463601			2.899038
93000			-1290.257821			2.623145
94000			-1290.257821			2.373508
95000			-1290.257821			2.147628
96000			-1292.154931			1.943244
97000			-1295.949151			1.758311
98000			-1280.772271			1.590978
99000			-1280.772271			1.439569
100000			-1286.463601			1.302570
101000			-1284.566491			1.178608
102000			-1282.669381			1.066443
103000			-1275.080941			0.964953
104000			-1271.286721			0.873121
105000			-1271.286721			0.790029
106000			-1273.183831			0.714844
107000			-1269.389611			0.646814
108000			-1267.492501			0.585259
109000			-1265.595391			0.529561
110000			-1265.595391			0.479165
111000			-1265.595391			0.433564
112000			-1265.595391			0.392303
113000			-1267.492501			0.354969
114000			-1265.595391			0.321187
115000			-1263.698281			0.290621
116000			-1263.698281			0.262963
117000			-1263.698281			0.237938
118000			-1263.698281			0.215294
119000			-1263.698281			0.194805
120000			-1263.698281			0.176266
121000			-1263.698281			0.159491
122000			-1263.698281			0.144313
123000			-1263.698281			0.130579
124000			-1263.698281			0.118152
125000			-1263.698281			0.106908
126000			-1259.904061			0.096734
127000			-1259.904061			0.087528
128000			-1258.006951			0.079198
129000			-1258.006951			0.071661
130000			-1258.006951			0.064841
131000			-1258.006951			0.058671
132000			-1258.006951			0.053087
133000			-1258.006951			0.048035
134000			-1258.006951			0.043464
135000			-1258.006951			0.039327
136000			-1258.006951			0.035585
137000			-1258.006951			0.032198
138000			-1258.006951			0.029134
139000			-1258.006951			0.026361
140000			-1258.006951			0.023853
141000			-1258.006951			0.021583
142000			-1258.006951			0.019529
143000			-1258.006951			0.017670
144000			-1258.006951			0.015989
145000			-1258.006951			0.014467
146000			-1258.006951			0.013090
147000			-1258.006951			0.011844
148000			-1258.006951			0.010717
149000			-1258.006951			0.009697
150000			-1258.006951			0.008774
151000			-1258.006951			0.007939
152000			-1258.006951			0.007184
153000			-1258.006951			0.006500
154000			-1258.006951			0.005882
155000			-1258.006951			0.005322
156000			-1258.006951			0.004815
157000			-1258.006951			0.004357
158000			-1258.006951			0.003942
159000			-1258.006951			0.003567
160000			-1258.006951			0.003228
161000			-1258.006951			0.002921
162000			-1258.006951			0.002643
163000			-1258.006951			0.002391
164000			-1258.006951			0.002164
165000			-1258.006951			0.001958
166000			-1258.006951			0.001771
167000			-1258.006951			0.001603
168000			-1258.006951			0.001450
169000			-1258.006951			0.001312
170000			-1258.006951			0.001187
171000			-1258.006951			0.001074

Maximum likelihood Tree found: -1258.006951
digraph g {
	"59" -> "60";
	"60" [label="8"];
	"58" -> "59";
	"59" [label="3"];
	"57" -> "58";
	"58" [label="39"];
	"56" -> "57";
	"57" [label="44"];
	"55" -> "56";
	"56" [label="19"];
	"54" -> "55";
	"55" [label="36"];
	"53" -> "54";
	"54" [label="41"];
	"52" -> "53";
	"53" [label="48"];
	"51" -> "52";
	"52" [label="23"];
	"50" -> "51";
	"51" [label="28"];
	"48" -> "49";
	"49" [label="17"];
	"47" -> "48";
	"48" [label="21"];
	"46" -> "47";
	"47" [label="25"];
	"45" -> "46";
	"46" [label="26"];
	"44" -> "45";
	"45" [label="9"];
	"43" -> "44";
	"44" [label="7"];
	"42" -> "43";
	"43" [label="2"];
	"41" -> "42";
	"42" [label="31"];
	"40" -> "41";
	"41" [label="10"];
	"39" -> "40";
	"40" [label="20"];
	"38" -> "39";
	"39" [label="12"];
	"37" -> "38";
	"38" [label="49"];
	"36" -> "37";
	"37" [label="16"];
	"34" -> "35";
	"35" [label="50"];
	"33" -> "34";
	"34" [label="13"];
	"32" -> "33";
	"33" [label="40"];
	"31" -> "32";
	"32" [label="14"];
	"30" -> "31";
	"31" [label="47"];
	"28" -> "29";
	"29" [label="11"];
	"27" -> "28";
	"28" [label="15"];
	"26" -> "27";
	"27" [label="18"];
	"25" -> "26";
	"26" [label="45"];
	"24" -> "25";
	"25" [label="46"];
	"23" -> "24";
	"24" [color=indianred1, style=filled, label="32"];
	"22" -> "23";
	"23" [color=indianred1, style=filled, label="42"];
	"21" -> "22";
	"22" [color=indianred1, style=filled, label="30"];
	"20" -> "21";
	"21" [color=indianred1, style=filled, label="24"];
	"19" -> "20";
	"20" [color=indianred1, style=filled, label="6"];
	"18" -> "19";
	"19" [color=indianred1, style=filled, label="37"];
	"18" -> "30";
	"30" [color=indianred1, style=filled, label="34"];
	"17" -> "18";
	"18" [label="27"];
	"17" -> "36";
	"36" [color=indianred1, style=filled, label="33"];
	"16" -> "17";
	"17" [label="34"];
	"15" -> "16";
	"16" [label="42"];
	"14" -> "15";
	"15" [label="24"];
	"13" -> "14";
	"14" [label="30"];
	"12" -> "13";
	"13" [label="32"];
	"11" -> "12";
	"12" [label="37"];
	"10" -> "11";
	"11" [label="6"];
	"10" -> "50";
	"50" [color=indianred1, style=filled, label="29"];
	"9" -> "10";
	"10" [label="5"];
	"7" -> "8";
	"8" [label="22"];
	"6" -> "7";
	"7" [label="1"];
	"6" -> "9";
	"9" [color=indianred1, style=filled, label="38"];
	"5" -> "6";
	"6" [label="33"];
	"4" -> "5";
	"5" [label="43"];
	"3" -> "4";
	"4" [label="4"];
	"2" -> "3";
	"3" [label="38"];
	"1" -> "2";
	"2" [label="35"];
	"0" -> "1";
	"1" [label="29"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1258.006951";
}
Best cell assigment:
