Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-12155.290220			261.021797
48000			-12069.808774			236.181108
49000			-10402.281351			213.704435
50000			-8038.112787			193.366803
51000			-10946.048182			174.964643
52000			-10668.735912			158.313765
53000			-8769.714081			143.247502
54000			-9160.448392			129.615051
55000			-7112.478542			117.279962
56000			-6211.330724			106.118767
57000			-5310.467347			96.019751
58000			-4464.491146			86.881830
59000			-4481.919923			78.613537
60000			-4890.173933			71.132114
61000			-3420.312413			64.362677
62000			-3746.647584			58.237467
63000			-3281.952398			52.695176
64000			-3131.887188			47.680328
65000			-3109.089615			43.142730
66000			-2956.068774			39.036961
67000			-2840.280558			35.321926
68000			-2625.874876			31.960441
69000			-2447.643298			28.918858
70000			-2238.031691			26.166734
71000			-2247.388227			23.676522
72000			-2133.722895			21.423296
73000			-2105.201739			19.384503
74000			-1953.432940			17.539736
75000			-1837.709231			15.870530
76000			-1877.516287			14.360177
77000			-1877.516287			12.993561
78000			-1862.339407			11.757001
79000			-1779.318115			10.638121
80000			-1701.536606			9.625722
81000			-1650.314636			8.709670
82000			-1650.314636			7.880796
83000			-1585.812897			7.130803
84000			-1572.533127			6.452185
85000			-1583.915787			5.838150
86000			-1585.812897			5.282550
87000			-1580.121567			4.779825
88000			-1580.121567			4.324943
89000			-1578.224457			3.913350
90000			-1589.607117			3.540928
91000			-1587.710007			3.203948
92000			-1589.607117			2.899038
93000			-1570.636017			2.623145
94000			-1576.327347			2.373508
95000			-1574.430237			2.147628
96000			-1570.636017			1.943244
97000			-1572.533127			1.758311
98000			-1572.533127			1.590978
99000			-1345.171577			1.439569
100000			-1345.171577			1.302570
101000			-1339.480247			1.178608
102000			-1341.377357			1.066443
103000			-1333.788917			0.964953
104000			-1331.891807			0.873121
105000			-1333.788917			0.790029
106000			-1335.686027			0.714844
107000			-1335.686027			0.646814
108000			-1335.686027			0.585259
109000			-1333.788917			0.529561
110000			-1333.788917			0.479165
111000			-1333.788917			0.433564
112000			-1333.788917			0.392303
113000			-1331.891807			0.354969
114000			-1331.891807			0.321187
115000			-1329.994697			0.290621
116000			-1329.994697			0.262963
117000			-1329.994697			0.237938
118000			-1329.994697			0.215294
119000			-1329.994697			0.194805
120000			-1329.994697			0.176266
121000			-1329.994697			0.159491
122000			-1329.994697			0.144313
123000			-1329.994697			0.130579
124000			-1329.994697			0.118152
125000			-1329.994697			0.106908
126000			-1329.994697			0.096734
127000			-1329.994697			0.087528
128000			-1329.994697			0.079198
129000			-1329.994697			0.071661
130000			-1329.994697			0.064841
131000			-1329.994697			0.058671
132000			-1329.994697			0.053087
133000			-1329.994697			0.048035
134000			-1329.994697			0.043464
135000			-1329.994697			0.039327
136000			-1329.994697			0.035585
137000			-1329.994697			0.032198
138000			-1329.994697			0.029134
139000			-1329.994697			0.026361
140000			-1329.994697			0.023853
141000			-1329.994697			0.021583
142000			-1329.994697			0.019529
143000			-1329.994697			0.017670
144000			-1329.994697			0.015989
145000			-1329.994697			0.014467
146000			-1329.994697			0.013090
147000			-1329.994697			0.011844
148000			-1329.994697			0.010717
149000			-1329.994697			0.009697
150000			-1329.994697			0.008774
151000			-1329.994697			0.007939
152000			-1329.994697			0.007184
153000			-1329.994697			0.006500
154000			-1329.994697			0.005882
155000			-1329.994697			0.005322
156000			-1329.994697			0.004815
157000			-1329.994697			0.004357
158000			-1329.994697			0.003942
159000			-1329.994697			0.003567
160000			-1329.994697			0.003228
161000			-1329.994697			0.002921
162000			-1329.994697			0.002643
163000			-1329.994697			0.002391
164000			-1329.994697			0.002164
165000			-1329.994697			0.001958
166000			-1329.994697			0.001771
167000			-1329.994697			0.001603
168000			-1329.994697			0.001450
169000			-1329.994697			0.001312
170000			-1329.994697			0.001187
171000			-1329.994697			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-27518.304585			99900.000000
1000			-28396.763268			36769.542477
2000			-24402.317423			23501.721022
3000			-26167.843659			21265.130236
4000			-25904.382823			19241.389323
5000			-25441.332559			17410.241977
6000			-26966.128244			15753.359626
7000			-24557.859867			14254.157974
8000			-23155.112610			12897.631004
9000			-25718.718233			11670.200782
10000			-25533.408429			10559.581542
11000			-26922.603153			9554.656721
12000			-26112.730710			8645.367688
13000			-29204.668256			7822.613061
14000			-24687.514252			7078.157611
15000			-24198.995224			6404.549832
16000			-27794.364812			5795.047357
17000			-26989.957925			5243.549468
18000			-24454.577340			4744.536038
19000			-20635.096585			4293.012272
20000			-27037.772716			3884.458716
21000			-24655.096277			3514.786020
22000			-25987.585957			3180.294005
23000			-24323.456816			2877.634626
24000			-24346.093123			2603.778466
25000			-24510.103744			2355.984403
26000			-22862.048739			2131.772185
27000			-26047.847769			1928.897594
28000			-26469.947372			1745.329992
29000			-26045.724885			1579.231987
30000			-21814.635771			1428.941048
31000			-24958.440354			1292.952863
32000			-23286.936869			1169.906280
33000			-22230.613072			1058.569685
34000			-22268.851391			957.828671
35000			-24152.259531			866.674888
36000			-21951.723168			784.195947
37000			-19180.406107			709.566288
38000			-20428.311597			642.038917
39000			-18775.430263			580.937931
40000			-16927.650977			525.651749
41000			-18173.052383			475.626993
42000			-16932.855448			430.362949
43000			-12682.197156			389.406552
44000			-14234.645938			352.347857
45000			-13362.034013			318.815931
46000			-13098.992470			288.475142
47000			-10113.372326			261.021797
48000			-13001.099315			236.181108
49000			-10898.711353			213.704435
50000			-11347.757537			193.366803
51000			-10393.666642			174.964643
52000			-10323.629001			158.313765
53000			-9657.174513			143.247502
54000			-8121.359852			129.615051
55000			-7900.526852			117.279962
56000			-7526.318224			106.118767
57000			-6425.032670			96.019751
58000			-5841.238849			86.881830
59000			-6918.307681			78.613537
60000			-6507.021855			71.132114
61000			-5850.530879			64.362677
62000			-5033.037742			58.237467
63000			-5313.906780			52.695176
64000			-4648.795256			47.680328
65000			-4501.717933			43.142730
66000			-3948.154697			39.036961
67000			-3919.698047			35.321926
68000			-3372.594383			31.960441
69000			-3133.590778			28.918858
70000			-3020.215726			26.166734
71000			-2550.313011			23.676522
72000			-2309.831590			21.423296
73000			-2287.066270			19.384503
74000			-2292.757600			17.539736
75000			-2164.012148			15.870530
76000			-2181.053885			14.360177
77000			-1984.205993			12.993561
78000			-1893.144714			11.757001
79000			-1940.572464			10.638121
80000			-1938.675354			9.625722
81000			-1803.980545			8.709670
82000			-1781.215225			7.880796
83000			-1684.462616			7.130803
84000			-1676.874176			6.452185
85000			-1667.388626			5.838150
86000			-1669.285736			5.282550
87000			-1669.285736			4.779825
88000			-1669.285736			4.324943
89000			-1644.623306			3.913350
90000			-1640.829086			3.540928
91000			-1644.623306			3.203948
92000			-1638.931976			2.899038
93000			-1633.240646			2.623145
94000			-1619.960876			2.373508
95000			-1616.166656			2.147628
96000			-1616.166656			1.943244
97000			-1616.166656			1.758311
98000			-1580.121567			1.590978
99000			-1576.327347			1.439569
100000			-1578.224457			1.302570
101000			-1578.224457			1.178608
102000			-1574.430237			1.066443
103000			-1568.738907			0.964953
104000			-1570.636017			0.873121
105000			-1570.636017			0.790029
106000			-1572.533127			0.714844
107000			-1572.533127			0.646814
108000			-1570.636017			0.585259
109000			-1568.738907			0.529561
110000			-1566.841797			0.479165
111000			-1566.841797			0.433564
112000			-1566.841797			0.392303
113000			-1566.841797			0.354969
114000			-1566.841797			0.321187
115000			-1566.841797			0.290621
116000			-1566.841797			0.262963
117000			-1566.841797			0.237938
118000			-1566.841797			0.215294
119000			-1566.841797			0.194805
120000			-1564.944687			0.176266
121000			-1564.944687			0.159491
122000			-1564.944687			0.144313
123000			-1564.944687			0.130579
124000			-1563.047577			0.118152
125000			-1563.047577			0.106908
126000			-1563.047577			0.096734
127000			-1563.047577			0.087528
128000			-1563.047577			0.079198
129000			-1563.047577			0.071661
130000			-1563.047577			0.064841
131000			-1563.047577			0.058671
132000			-1563.047577			0.053087
133000			-1563.047577			0.048035
134000			-1563.047577			0.043464
135000			-1563.047577			0.039327
136000			-1563.047577			0.035585
137000			-1563.047577			0.032198
138000			-1563.047577			0.029134
139000			-1563.047577			0.026361
140000			-1563.047577			0.023853
141000			-1563.047577			0.021583
142000			-1563.047577			0.019529
143000			-1563.047577			0.017670
144000			-1563.047577			0.015989
145000			-1563.047577			0.014467
146000			-1563.047577			0.013090
147000			-1563.047577			0.011844
148000			-1563.047577			0.010717
149000			-1563.047577			0.009697
150000			-1563.047577			0.008774
151000			-1563.047577			0.007939
152000			-1563.047577			0.007184
153000			-1563.047577			0.006500
154000			-1563.047577			0.005882
155000			-1563.047577			0.005322
156000			-1563.047577			0.004815
157000			-1563.047577			0.004357
158000			-1563.047577			0.003942
159000			-1563.047577			0.003567
160000			-1563.047577			0.003228
161000			-1563.047577			0.002921
162000			-1563.047577			0.002643
163000			-1563.047577			0.002391
164000			-1563.047577			0.002164
165000			-1563.047577			0.001958
166000			-1563.047577			0.001771
167000			-1563.047577			0.001603
168000			-1563.047577			0.001450
169000			-1563.047577			0.001312
170000			-1563.047577			0.001187
171000			-1563.047577			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-30052.632488			99900.000000
1000			-25628.662647			36769.542477
2000			-24681.043002			23501.721022
3000			-23026.903787			21265.130236
4000			-27495.609611			19241.389323
5000			-24791.708771			17410.241977
6000			-28275.412736			15753.359626
7000			-25186.442500			14254.157974
8000			-28784.257506			12897.631004
9000			-24953.743040			11670.200782
10000			-27489.472573			10559.581542
11000			-25705.664236			9554.656721
12000			-28390.948764			8645.367688
13000			-23316.155921			7822.613061
14000			-26456.688178			7078.157611
15000			-25060.136626			6404.549832
16000			-24880.195619			5795.047357
17000			-25266.212041			5243.549468
18000			-26366.310058			4744.536038
19000			-25545.022702			4293.012272
20000			-26595.951287			3884.458716
21000			-25942.641717			3514.786020
22000			-25779.425752			3180.294005
23000			-27076.295476			2877.634626
24000			-23508.124656			2603.778466
25000			-26053.404246			2355.984403
26000			-21794.321707			2131.772185
27000			-22389.723962			1928.897594
28000			-25714.794999			1745.329992
29000			-22491.892357			1579.231987
30000			-20840.447689			1428.941048
31000			-23216.362598			1292.952863
32000			-24953.083236			1169.906280
33000			-18628.842580			1058.569685
34000			-25970.769994			957.828671
35000			-16523.610482			866.674888
36000			-22559.425914			784.195947
37000			-18356.271556			709.566288
38000			-16954.937608			642.038917
39000			-18682.020327			580.937931
40000			-23823.179766			525.651749
41000			-14590.414257			475.626993
42000			-15085.416213			430.362949
43000			-13156.803025			389.406552
44000			-15645.858315			352.347857
45000			-14896.881072			318.815931
46000			-9953.880235			288.475142
47000			-11823.627423			261.021797
48000			-10991.546568			236.181108
49000			-11075.324424			213.704435
50000			-11295.078326			193.366803
51000			-9811.248038			174.964643
52000			-9203.662628			158.313765
53000			-9089.841868			143.247502
54000			-8370.740423			129.615051
55000			-8025.337393			117.279962
56000			-8169.646765			106.118767
57000			-7302.931368			96.019751
58000			-6160.979595			86.881830
59000			-5997.479189			78.613537
60000			-5454.163905			71.132114
61000			-5374.098246			64.362677
62000			-4132.238872			58.237467
63000			-3865.455939			52.695176
64000			-3503.527225			47.680328
65000			-2913.177072			43.142730
66000			-2494.528579			39.036961
67000			-2661.442005			35.321926
68000			-2733.564437			31.960441
69000			-2661.474258			28.918858
70000			-2426.232620			26.166734
71000			-2476.970789			23.676522
72000			-2444.784426			21.423296
73000			-2156.843002			19.384503
74000			-2200.444278			17.539736
75000			-2075.267273			15.870530
76000			-2005.074203			14.360177
77000			-1944.366684			12.993561
78000			-1957.646454			11.757001
79000			-1929.189804			10.638121
80000			-1874.173614			9.625722
81000			-1633.532295			8.709670
82000			-1544.368125			7.880796
83000			-1542.471015			7.130803
84000			-1519.705696			6.452185
85000			-1451.409736			5.838150
86000			-1455.203956			5.282550
87000			-1455.203956			4.779825
88000			-1464.689506			4.324943
89000			-1457.101066			3.913350
90000			-1464.689506			3.540928
91000			-1458.998176			3.203948
92000			-1466.586616			2.899038
93000			-1453.306846			2.623145
94000			-1457.101066			2.373508
95000			-1455.203956			2.147628
96000			-1455.203956			1.943244
97000			-1464.689506			1.758311
98000			-1447.615516			1.590978
99000			-1441.924186			1.439569
100000			-1443.821296			1.302570
101000			-1445.718406			1.178608
102000			-1443.821296			1.066443
103000			-1441.924186			0.964953
104000			-1438.129966			0.873121
105000			-1438.129966			0.790029
106000			-1434.335746			0.714844
107000			-1434.335746			0.646814
108000			-1432.438636			0.585259
109000			-1432.438636			0.529561
110000			-1430.541526			0.479165
111000			-1430.541526			0.433564
112000			-1430.541526			0.392303
113000			-1430.541526			0.354969
114000			-1430.541526			0.321187
115000			-1430.541526			0.290621
116000			-1430.541526			0.262963
117000			-1428.644416			0.237938
118000			-1428.644416			0.215294
119000			-1428.644416			0.194805
120000			-1428.644416			0.176266
121000			-1428.644416			0.159491
122000			-1428.644416			0.144313
123000			-1428.644416			0.130579
124000			-1426.747306			0.118152
125000			-1426.747306			0.106908
126000			-1426.747306			0.096734
127000			-1426.747306			0.087528
128000			-1426.747306			0.079198
129000			-1426.747306			0.071661
130000			-1426.747306			0.064841
131000			-1426.747306			0.058671
132000			-1426.747306			0.053087
133000			-1426.747306			0.048035
134000			-1426.747306			0.043464
135000			-1426.747306			0.039327
136000			-1426.747306			0.035585
137000			-1426.747306			0.032198
138000			-1426.747306			0.029134
139000			-1426.747306			0.026361
140000			-1426.747306			0.023853
141000			-1426.747306			0.021583
142000			-1426.747306			0.019529
143000			-1426.747306			0.017670
144000			-1426.747306			0.015989
145000			-1426.747306			0.014467
146000			-1426.747306			0.013090
147000			-1426.747306			0.011844
148000			-1426.747306			0.010717
149000			-1426.747306			0.009697
150000			-1426.747306			0.008774
151000			-1426.747306			0.007939
152000			-1426.747306			0.007184
153000			-1426.747306			0.006500
154000			-1426.747306			0.005882
155000			-1426.747306			0.005322
156000			-1426.747306			0.004815
157000			-1426.747306			0.004357
158000			-1426.747306			0.003942
159000			-1426.747306			0.003567
160000			-1426.747306			0.003228
161000			-1426.747306			0.002921
162000			-1426.747306			0.002643
163000			-1426.747306			0.002391
164000			-1426.747306			0.002164
165000			-1426.747306			0.001958
166000			-1426.747306			0.001771
167000			-1426.747306			0.001603
168000			-1426.747306			0.001450
169000			-1426.747306			0.001312
170000			-1426.747306			0.001187
171000			-1426.747306			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-28448.108412			99900.000000
1000			-27161.826692			36769.542477
2000			-24593.239314			23501.721022
3000			-27080.154203			21265.130236
4000			-27153.689945			19241.389323
5000			-25097.536358			17410.241977
6000			-27860.602395			15753.359626
7000			-24945.497854			14254.157974
8000			-25917.211046			12897.631004
9000			-25897.401358			11670.200782
10000			-25761.126134			10559.581542
11000			-24995.931006			9554.656721
12000			-21851.610369			8645.367688
13000			-24422.983216			7822.613061
14000			-30032.415184			7078.157611
15000			-25566.084432			6404.549832
16000			-25646.783481			5795.047357
17000			-23498.284319			5243.549468
18000			-24895.448684			4744.536038
19000			-27074.773728			4293.012272
20000			-24144.430582			3884.458716
21000			-27140.436589			3514.786020
22000			-25779.947645			3180.294005
23000			-24059.881703			2877.634626
24000			-26809.964090			2603.778466
25000			-21438.782220			2355.984403
26000			-28067.510558			2131.772185
27000			-25438.107222			1928.897594
28000			-23840.758132			1745.329992
29000			-27090.097139			1579.231987
30000			-24013.427394			1428.941048
31000			-22185.275953			1292.952863
32000			-21121.234703			1169.906280
33000			-22319.513375			1058.569685
34000			-26084.951381			957.828671
35000			-20306.629634			866.674888
36000			-20843.165870			784.195947
37000			-19349.932055			709.566288
38000			-19154.180779			642.038917
39000			-17984.851454			580.937931
40000			-13922.605128			525.651749
41000			-13981.705818			475.626993
42000			-17080.662921			430.362949
43000			-12773.871250			389.406552
44000			-15220.981863			352.347857
45000			-10147.740240			318.815931
46000			-12982.913974			288.475142
47000			-9435.019125			261.021797
48000			-11900.341494			236.181108
49000			-11252.072347			213.704435
50000			-10982.849835			193.366803
51000			-9657.652475			174.964643
52000			-9803.401571			158.313765
53000			-7473.993800			143.247502
54000			-8906.455589			129.615051
55000			-7947.561722			117.279962
56000			-6968.438875			106.118767
57000			-6642.522998			96.019751
58000			-5573.875355			86.881830
59000			-5331.400064			78.613537
60000			-4995.192303			71.132114
61000			-4625.422961			64.362677
62000			-4696.577793			58.237467
63000			-4544.260687			52.695176
64000			-4337.572459			47.680328
65000			-3879.542043			43.142730
66000			-3453.401870			39.036961
67000			-3161.311439			35.321926
68000			-3041.793510			31.960441
69000			-2424.303257			28.918858
70000			-2282.181275			26.166734
71000			-2394.110764			23.676522
72000			-2128.386352			21.423296
73000			-2177.711212			19.384503
74000			-2071.505306			17.539736
75000			-1914.109684			15.870530
76000			-1843.948868			14.360177
77000			-1828.739735			12.993561
78000			-1862.887715			11.757001
79000			-1864.784825			10.638121
80000			-1859.093495			9.625722
81000			-1870.476154			8.709670
82000			-1813.562855			7.880796
83000			-1819.254185			7.130803
84000			-1590.284437			6.452185
85000			-1597.872877			5.838150
86000			-1521.988478			5.282550
87000			-1525.782698			4.779825
88000			-1520.091368			4.324943
89000			-1514.400038			3.913350
90000			-1466.972288			3.540928
91000			-1466.972288			3.203948
92000			-1465.075178			2.899038
93000			-1461.280958			2.623145
94000			-1451.795409			2.373508
95000			-1451.795409			2.147628
96000			-1446.104079			1.943244
97000			-1451.795409			1.758311
98000			-1440.412749			1.590978
99000			-1446.104079			1.439569
100000			-1449.898299			1.302570
101000			-1436.618529			1.178608
102000			-1432.824309			1.066443
103000			-1429.030089			0.964953
104000			-1427.132979			0.873121
105000			-1429.030089			0.790029
106000			-1423.338759			0.714844
107000			-1425.235869			0.646814
108000			-1425.235869			0.585259
109000			-1423.338759			0.529561
110000			-1423.338759			0.479165
111000			-1423.338759			0.433564
112000			-1421.441649			0.392303
113000			-1421.441649			0.354969
114000			-1421.441649			0.321187
115000			-1421.441649			0.290621
116000			-1421.441649			0.262963
117000			-1421.441649			0.237938
118000			-1421.441649			0.215294
119000			-1421.441649			0.194805
120000			-1421.441649			0.176266
121000			-1421.441649			0.159491
122000			-1421.441649			0.144313
123000			-1421.441649			0.130579
124000			-1421.441649			0.118152
125000			-1421.441649			0.106908
126000			-1421.441649			0.096734
127000			-1421.441649			0.087528
128000			-1421.441649			0.079198
129000			-1421.441649			0.071661
130000			-1421.441649			0.064841
131000			-1421.441649			0.058671
132000			-1421.441649			0.053087
133000			-1421.441649			0.048035
134000			-1421.441649			0.043464
135000			-1421.441649			0.039327
136000			-1421.441649			0.035585
137000			-1421.441649			0.032198
138000			-1419.544539			0.029134
139000			-1419.544539			0.026361
140000			-1419.544539			0.023853
141000			-1419.544539			0.021583
142000			-1419.544539			0.019529
143000			-1419.544539			0.017670
144000			-1419.544539			0.015989
145000			-1419.544539			0.014467
146000			-1419.544539			0.013090
147000			-1419.544539			0.011844
148000			-1419.544539			0.010717
149000			-1419.544539			0.009697
150000			-1419.544539			0.008774
151000			-1419.544539			0.007939
152000			-1419.544539			0.007184
153000			-1419.544539			0.006500
154000			-1419.544539			0.005882
155000			-1419.544539			0.005322
156000			-1419.544539			0.004815
157000			-1419.544539			0.004357
158000			-1419.544539			0.003942
159000			-1419.544539			0.003567
160000			-1419.544539			0.003228
161000			-1419.544539			0.002921
162000			-1419.544539			0.002643
163000			-1419.544539			0.002391
164000			-1419.544539			0.002164
165000			-1419.544539			0.001958
166000			-1419.544539			0.001771
167000			-1419.544539			0.001603
168000			-1419.544539			0.001450
169000			-1419.544539			0.001312
170000			-1419.544539			0.001187
171000			-1419.544539			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-27687.340894			99900.000000
1000			-26000.021300			36769.542477
2000			-26896.451229			23501.721022
3000			-26613.303880			21265.130236
4000			-26744.972710			19241.389323
5000			-24148.503404			17410.241977
6000			-25918.870704			15753.359626
7000			-23517.938579			14254.157974
8000			-25639.233133			12897.631004
9000			-23263.473653			11670.200782
10000			-22036.521454			10559.581542
11000			-26758.006131			9554.656721
12000			-22553.605570			8645.367688
13000			-26099.365858			7822.613061
14000			-26788.166371			7078.157611
15000			-26866.425842			6404.549832
16000			-24440.212633			5795.047357
17000			-26967.702821			5243.549468
18000			-27335.006169			4744.536038
19000			-25761.571842			4293.012272
20000			-25576.596251			3884.458716
21000			-22588.709473			3514.786020
22000			-24108.605427			3180.294005
23000			-25433.383493			2877.634626
24000			-24559.918244			2603.778466
25000			-25215.086831			2355.984403
26000			-24495.888627			2131.772185
27000			-24013.066767			1928.897594
28000			-17239.219665			1745.329992
29000			-26212.477043			1579.231987
30000			-23996.810790			1428.941048
31000			-22938.229257			1292.952863
32000			-18878.862379			1169.906280
33000			-19568.255131			1058.569685
34000			-21628.402297			957.828671
35000			-23068.968580			866.674888
36000			-23387.973337			784.195947
37000			-19635.304887			709.566288
38000			-19153.632471			642.038917
39000			-23725.318864			580.937931
40000			-13632.347300			525.651749
41000			-16595.293046			475.626993
42000			-13731.131872			430.362949
43000			-15391.232122			389.406552
44000			-15495.071854			352.347857
45000			-12610.913311			318.815931
46000			-12063.777394			288.475142
47000			-12061.762948			261.021797
48000			-13069.058004			236.181108
49000			-10998.818313			213.704435
50000			-11549.903879			193.366803
51000			-8347.708180			174.964643
52000			-8200.290805			158.313765
53000			-8160.645016			143.247502
54000			-8254.474246			129.615051
55000			-7137.050051			117.279962
56000			-6135.032870			106.118767
57000			-5916.994235			96.019751
58000			-5027.830213			86.881830
59000			-5110.335451			78.613537
60000			-4901.814619			71.132114
61000			-4258.796934			64.362677
62000			-4191.468576			58.237467
63000			-4017.644031			52.695176
64000			-3445.103856			47.680328
65000			-3421.886989			43.142730
66000			-3546.295753			39.036961
67000			-3078.386907			35.321926
68000			-3102.501030			31.960441
69000			-2431.407896			28.918858
70000			-2330.925573			26.166734
71000			-2355.588003			23.676522
72000			-2386.103030			21.423296
73000			-2412.501303			19.384503
74000			-2347.999563			17.539736
75000			-2200.024984			15.870530
76000			-2207.613424			14.360177
77000			-2120.346365			12.993561
78000			-2139.317465			11.757001
79000			-2035.897957			10.638121
80000			-1954.322227			9.625722
81000			-1895.041824			8.709670
82000			-1874.173614			7.880796
83000			-1785.009445			7.130803
84000			-1735.684585			6.452185
85000			-1767.935455			5.838150
86000			-1716.713486			5.282550
87000			-1676.874176			4.779825
88000			-1646.520416			4.324943
89000			-1657.903076			3.913350
90000			-1648.417526			3.540928
91000			-1644.623306			3.203948
92000			-1640.829086			2.899038
93000			-1635.137756			2.623145
94000			-1629.446426			2.373508
95000			-1629.446426			2.147628
96000			-1631.343536			1.943244
97000			-1631.343536			1.758311
98000			-1635.137756			1.590978
99000			-1637.034866			1.439569
100000			-1633.240646			1.302570
101000			-1633.240646			1.178608
102000			-1629.446426			1.066443
103000			-1625.652206			0.964953
104000			-1621.857986			0.873121
105000			-1623.755096			0.790029
106000			-1623.755096			0.714844
107000			-1618.063766			0.646814
108000			-1618.063766			0.585259
109000			-1618.063766			0.529561
110000			-1618.063766			0.479165
111000			-1616.166656			0.433564
112000			-1616.166656			0.392303
113000			-1616.166656			0.354969
114000			-1616.166656			0.321187
115000			-1616.166656			0.290621
116000			-1618.063766			0.262963
117000			-1616.166656			0.237938
118000			-1616.166656			0.215294
119000			-1616.166656			0.194805
120000			-1614.269546			0.176266
121000			-1614.269546			0.159491
122000			-1614.269546			0.144313
123000			-1614.269546			0.130579
124000			-1614.269546			0.118152
125000			-1614.269546			0.106908
126000			-1614.269546			0.096734
127000			-1612.372436			0.087528
128000			-1612.372436			0.079198
129000			-1612.372436			0.071661
130000			-1612.372436			0.064841
131000			-1612.372436			0.058671
132000			-1612.372436			0.053087
133000			-1612.372436			0.048035
134000			-1612.372436			0.043464
135000			-1612.372436			0.039327
136000			-1612.372436			0.035585
137000			-1612.372436			0.032198
138000			-1612.372436			0.029134
139000			-1612.372436			0.026361
140000			-1612.372436			0.023853
141000			-1612.372436			0.021583
142000			-1612.372436			0.019529
143000			-1612.372436			0.017670
144000			-1612.372436			0.015989
145000			-1612.372436			0.014467
146000			-1612.372436			0.013090
147000			-1612.372436			0.011844
148000			-1612.372436			0.010717
149000			-1612.372436			0.009697
150000			-1612.372436			0.008774
151000			-1612.372436			0.007939
152000			-1612.372436			0.007184
153000			-1612.372436			0.006500
154000			-1612.372436			0.005882
155000			-1612.372436			0.005322
156000			-1612.372436			0.004815
157000			-1612.372436			0.004357
158000			-1612.372436			0.003942
159000			-1612.372436			0.003567
160000			-1612.372436			0.003228
161000			-1612.372436			0.002921
162000			-1612.372436			0.002643
163000			-1612.372436			0.002391
164000			-1612.372436			0.002164
165000			-1612.372436			0.001958
166000			-1612.372436			0.001771
167000			-1612.372436			0.001603
168000			-1612.372436			0.001450
169000			-1612.372436			0.001312
170000			-1612.372436			0.001187
171000			-1612.372436			0.001074

Maximum likelihood Tree found: -1332.277480
digraph g {
	"52" -> "53";
	"53" [label="41"];
	"51" -> "52";
	"52" [label="4"];
	"50" -> "51";
	"51" [label="26"];
	"49" -> "50";
	"50" [label="8"];
	"48" -> "49";
	"49" [label="5"];
	"46" -> "47";
	"47" [label="18"];
	"45" -> "46";
	"46" [label="45"];
	"44" -> "45";
	"45" [label="35"];
	"43" -> "44";
	"44" [label="47"];
	"42" -> "43";
	"43" [label="10"];
	"42" -> "48";
	"48" [label="27"];
	"41" -> "42";
	"42" [label="14"];
	"40" -> "41";
	"41" [label="42"];
	"39" -> "40";
	"40" [label="38"];
	"38" -> "39";
	"39" [label="19"];
	"37" -> "38";
	"38" [label="25"];
	"36" -> "37";
	"37" [label="23"];
	"35" -> "36";
	"36" [label="22"];
	"34" -> "35";
	"35" [label="39"];
	"33" -> "34";
	"34" [label="15"];
	"32" -> "33";
	"33" [label="49"];
	"31" -> "32";
	"32" [label="2"];
	"30" -> "31";
	"31" [label="6"];
	"29" -> "30";
	"30" [color=indianred1, style=filled, label="29"];
	"30" [label="29"];
	"28" -> "29";
	"29" [label="1"];
	"27" -> "28";
	"28" [label="30"];
	"25" -> "26";
	"26" [label="34"];
	"24" -> "25";
	"25" [label="20"];
	"23" -> "24";
	"24" [label="33"];
	"23" -> "27";
	"27" [label="21"];
	"22" -> "23";
	"23" [label="37"];
	"21" -> "22";
	"22" [label="43"];
	"20" -> "21";
	"21" [label="11"];
	"19" -> "20";
	"20" [label="40"];
	"18" -> "19";
	"19" [label="44"];
	"17" -> "18";
	"18" [label="3"];
	"16" -> "17";
	"17" [label="9"];
	"14" -> "15";
	"15" [label="16"];
	"13" -> "14";
	"14" [label="31"];
	"12" -> "13";
	"13" [color=indianred1, style=filled, label="17"];
	"13" [label="17"];
	"11" -> "12";
	"12" [color=green, style=filled, label="21"];
	"10" -> "11";
	"11" [label="12"];
	"9" -> "10";
	"10" [label="13"];
	"8" -> "9";
	"9" [label="24"];
	"7" -> "8";
	"8" [label="48"];
	"6" -> "7";
	"7" [label="32"];
	"5" -> "6";
	"6" [label="50"];
	"4" -> "5";
	"5" [label="36"];
	"3" -> "4";
	"4" [label="17"];
	"2" -> "3";
	"3" [label="28"];
	"1" -> "2";
	"2" [label="46"];
	"1" -> "16";
	"16" [label="7"];
	"0" -> "1";
	"1" [label="29"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1332.277480";
}
Best cell assignment:
