Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
4000			-20484.713796			19241.389323
5000			-21127.930841			17410.241977
6000			-19945.339263			15753.359626
7000			-20606.070167			14254.157974
8000			-18813.163321			12897.631004
9000			-19581.706960			11670.200782
10000			-20284.007178			10559.581542
11000			-19005.991219			9554.656721
12000			-16964.809313			8645.367688
13000			-19530.092111			7822.613061
14000			-19599.129898			7078.157611
15000			-21421.047541			6404.549832
16000			-18563.099590			5795.047357
17000			-20838.602522			5243.549468
18000			-17208.568900			4744.536038
19000			-20330.995059			4293.012272
20000			-19760.222980			3884.458716
21000			-18764.697624			3514.786020
22000			-19520.612400			3180.294005
23000			-15124.791412			2877.634626
24000			-19614.403538			2603.778466
25000			-17070.575350			2355.984403
26000			-18176.094992			2131.772185
27000			-19049.768498			1928.897594
28000			-17790.697224			1745.329992
29000			-16987.735900			1579.231987
30000			-17399.182993			1428.941048
31000			-18935.818724			1292.952863
32000			-20065.915715			1169.906280
33000			-17641.394418			1058.569685
34000			-16962.730361			957.828671
35000			-14711.502818			866.674888
36000			-14708.819949			784.195947
37000			-15249.179600			709.566288
38000			-17522.231276			642.038917
39000			-13933.552872			580.937931
40000			-14812.472000			525.651749
41000			-13869.224078			475.626993
42000			-13430.340765			430.362949
43000			-11972.615411			389.406552
44000			-12149.093629			352.347857
45000			-13180.206688			318.815931
46000			-11261.553953			288.475142
47000			-11062.067125			261.021797
48000			-9430.719643			236.181108
49000			-12505.072985			213.704435
50000			-9969.009240			193.366803
51000			-9737.960540			174.964643
52000			-9387.531822			158.313765
53000			-10723.021066			143.247502
54000			-10801.013613			129.615051
55000			-8480.214712			117.279962
56000			-7520.353245			106.118767
57000			-7134.498090			96.019751
58000			-6471.122410			86.881830
59000			-6223.439590			78.613537
60000			-5140.233720			71.132114
61000			-5104.285390			64.362677
62000			-4788.714226			58.237467
63000			-4847.530475			52.695176
64000			-4238.338235			47.680328
65000			-3710.490112			43.142730
66000			-3252.421604			39.036961
67000			-3408.565183			35.321926
68000			-2997.859918			31.960441
69000			-2897.861396			28.918858
70000			-3007.764761			26.166734
71000			-2530.273606			23.676522
72000			-2539.888169			21.423296
73000			-2424.132207			19.384503
74000			-2268.569188			17.539736
75000			-2202.170339			15.870530
76000			-2221.173692			14.360177
77000			-2198.376119			12.993561
78000			-2177.507909			11.757001
79000			-2156.671952			10.638121
80000			-2169.919469			9.625722
81000			-2181.302129			8.709670
82000			-2209.758779			7.880796
83000			-2164.228139			7.130803
84000			-2135.771489			6.452185
85000			-2029.533330			5.838150
86000			-1695.674226			5.282550
87000			-1686.188676			4.779825
88000			-1691.880006			4.324943
89000			-1684.291566			3.913350
90000			-1688.085786			3.540928
91000			-1676.703126			3.203948
92000			-1663.423356			2.899038
93000			-1669.114686			2.623145
94000			-1667.217576			2.373508
95000			-1663.423356			2.147628
96000			-1667.217576			1.943244
97000			-1665.320466			1.758311
98000			-1667.217576			1.590978
99000			-1652.040696			1.439569
100000			-1650.143586			1.302570
101000			-1650.143586			1.178608
102000			-1652.040696			1.066443
103000			-1652.040696			0.964953
104000			-1652.040696			0.873121
105000			-1653.937806			0.790029
106000			-1650.143586			0.714844
107000			-1652.040696			0.646814
108000			-1652.040696			0.585259
109000			-1646.349366			0.529561
110000			-1644.452256			0.479165
111000			-1644.452256			0.433564
112000			-1644.452256			0.392303
113000			-1644.452256			0.354969
114000			-1644.452256			0.321187
115000			-1644.452256			0.290621
116000			-1644.452256			0.262963
117000			-1644.452256			0.237938
118000			-1644.452256			0.215294
119000			-1644.452256			0.194805
120000			-1644.452256			0.176266
121000			-1644.452256			0.159491
122000			-1644.452256			0.144313
123000			-1644.452256			0.130579
124000			-1644.452256			0.118152
125000			-1644.452256			0.106908
126000			-1644.452256			0.096734
127000			-1644.452256			0.087528
128000			-1644.452256			0.079198
129000			-1644.452256			0.071661
130000			-1644.452256			0.064841
131000			-1644.452256			0.058671
132000			-1644.452256			0.053087
133000			-1644.452256			0.048035
134000			-1644.452256			0.043464
135000			-1644.452256			0.039327
136000			-1644.452256			0.035585
137000			-1644.452256			0.032198
138000			-1644.452256			0.029134
139000			-1644.452256			0.026361
140000			-1644.452256			0.023853
141000			-1644.452256			0.021583
142000			-1644.452256			0.019529
143000			-1644.452256			0.017670
144000			-1644.452256			0.015989
145000			-1644.452256			0.014467
146000			-1644.452256			0.013090
147000			-1644.452256			0.011844
148000			-1644.452256			0.010717
149000			-1644.452256			0.009697
150000			-1644.452256			0.008774
151000			-1644.452256			0.007939
152000			-1644.452256			0.007184
153000			-1644.452256			0.006500
154000			-1644.452256			0.005882
155000			-1644.452256			0.005322
156000			-1644.452256			0.004815
157000			-1644.452256			0.004357
158000			-1644.452256			0.003942
159000			-1644.452256			0.003567
160000			-1644.452256			0.003228
161000			-1644.452256			0.002921
162000			-1644.452256			0.002643
163000			-1644.452256			0.002391
164000			-1644.452256			0.002164
165000			-1644.452256			0.001958
166000			-1644.452256			0.001771
167000			-1644.452256			0.001603
168000			-1644.452256			0.001450
169000			-1644.452256			0.001312
170000			-1644.452256			0.001187
171000			-1644.452256			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-21250.812018			99900.000000
1000			-20554.112209			36769.542477
2000			-18639.494204			23501.721022
3000			-18678.198807			21265.130236
4000			-19156.701495			19241.389323
5000			-18760.108748			17410.241977
6000			-21760.856002			15753.359626
7000			-20030.386679			14254.157974
8000			-17900.234124			12897.631004
9000			-19521.477402			11670.200782
10000			-18323.902465			10559.581542
11000			-21761.075936			9554.656721
12000			-17547.060812			8645.367688
13000			-21477.089999			7822.613061
14000			-17736.675050			7078.157611
15000			-19427.832795			6404.549832
16000			-19944.790956			5795.047357
17000			-15386.941538			5243.549468
18000			-16429.674709			4744.536038
19000			-17648.795177			4293.012272
20000			-18334.038922			3884.458716
21000			-19067.015433			3514.786020
22000			-19843.179765			3180.294005
23000			-18916.299317			2877.634626
24000			-19036.990046			2603.778466
25000			-18023.481767			2355.984403
26000			-18454.281161			2131.772185
27000			-18361.199597			1928.897594
28000			-18997.326739			1745.329992
29000			-18206.222978			1579.231987
30000			-17135.129918			1428.941048
31000			-17934.033156			1292.952863
32000			-13833.006043			1169.906280
33000			-17963.392900			1058.569685
34000			-17315.044511			957.828671
35000			-18105.966430			866.674888
36000			-13480.938242			784.195947
37000			-14975.951831			709.566288
38000			-12656.325730			642.038917
39000			-12637.334055			580.937931
40000			-14257.340026			525.651749
41000			-16686.772733			475.626993
42000			-15161.475730			430.362949
43000			-11951.005373			389.406552
44000			-12118.481842			352.347857
45000			-12580.834210			318.815931
46000			-11476.352515			288.475142
47000			-13156.793242			261.021797
48000			-11818.195996			236.181108
49000			-12053.458209			213.704435
50000			-9706.504326			193.366803
51000			-10678.340693			174.964643
52000			-9862.545307			158.313765
53000			-9560.356512			143.247502
54000			-8627.978254			129.615051
55000			-8563.262419			117.279962
56000			-6583.884648			106.118767
57000			-5915.016996			96.019751
58000			-6372.982906			86.881830
59000			-5324.951284			78.613537
60000			-6321.922203			71.132114
61000			-5331.443110			64.362677
62000			-5497.620546			58.237467
63000			-4767.303548			52.695176
64000			-4457.274125			47.680328
65000			-4175.701352			43.142730
66000			-3329.176844			39.036961
67000			-3346.025060			35.321926
68000			-3097.148865			31.960441
69000			-2949.625834			28.918858
70000			-2962.970110			26.166734
71000			-2749.144989			23.676522
72000			-2533.035718			21.423296
73000			-2661.458636			19.384503
74000			-2385.125646			17.539736
75000			-2261.813497			15.870530
76000			-2068.792079			14.360177
77000			-2049.885486			12.993561
78000			-2074.483409			11.757001
79000			-2102.972312			10.638121
80000			-1985.545013			9.625722
81000			-1872.105455			8.709670
82000			-1860.722795			7.880796
83000			-1868.311235			7.130803
84000			-1845.545915			6.452185
85000			-1849.307881			5.838150
86000			-1849.340135			5.282550
87000			-1843.648805			4.779825
88000			-1837.957475			4.324943
89000			-1843.648805			3.913350
90000			-1832.266145			3.540928
91000			-1828.471925			3.203948
92000			-1815.192155			2.899038
93000			-1830.369035			2.623145
94000			-1826.574815			2.373508
95000			-1817.089265			2.147628
96000			-1807.603715			1.943244
97000			-1809.500825			1.758311
98000			-1813.295045			1.590978
99000			-1818.954122			1.439569
100000			-1809.468572			1.302570
101000			-1809.468572			1.178608
102000			-1805.674352			1.066443
103000			-1805.674352			0.964953
104000			-1807.571462			0.873121
105000			-1807.571462			0.790029
106000			-1803.777242			0.714844
107000			-1803.777242			0.646814
108000			-1801.880132			0.585259
109000			-1801.880132			0.529561
110000			-1803.777242			0.479165
111000			-1801.880132			0.433564
112000			-1801.880132			0.392303
113000			-1799.983022			0.354969
114000			-1799.983022			0.321187
115000			-1798.085912			0.290621
116000			-1798.085912			0.262963
117000			-1798.085912			0.237938
118000			-1798.085912			0.215294
119000			-1798.085912			0.194805
120000			-1798.085912			0.176266
121000			-1798.085912			0.159491
122000			-1798.085912			0.144313
123000			-1798.085912			0.130579
124000			-1798.085912			0.118152
125000			-1798.085912			0.106908
126000			-1798.085912			0.096734
127000			-1798.085912			0.087528
128000			-1798.085912			0.079198
129000			-1798.085912			0.071661
130000			-1798.085912			0.064841
131000			-1798.085912			0.058671
132000			-1798.085912			0.053087
133000			-1798.085912			0.048035
134000			-1798.085912			0.043464
135000			-1798.085912			0.039327
136000			-1798.085912			0.035585
137000			-1798.085912			0.032198
138000			-1798.085912			0.029134
139000			-1798.085912			0.026361
140000			-1798.085912			0.023853
141000			-1798.085912			0.021583
142000			-1798.085912			0.019529
143000			-1798.085912			0.017670
144000			-1798.085912			0.015989
145000			-1798.085912			0.014467
146000			-1798.085912			0.013090
147000			-1798.085912			0.011844
148000			-1798.085912			0.010717
149000			-1798.085912			0.009697
150000			-1798.085912			0.008774
151000			-1798.085912			0.007939
152000			-1798.085912			0.007184
153000			-1798.085912			0.006500
154000			-1798.085912			0.005882
155000			-1798.085912			0.005322
156000			-1798.085912			0.004815
157000			-1798.085912			0.004357
158000			-1798.085912			0.003942
159000			-1798.085912			0.003567
160000			-1798.085912			0.003228
161000			-1798.085912			0.002921
162000			-1798.085912			0.002643
163000			-1798.085912			0.002391
164000			-1798.085912			0.002164
165000			-1798.085912			0.001958
166000			-1798.085912			0.001771
167000			-1798.085912			0.001603
168000			-1798.085912			0.001450
169000			-1798.085912			0.001312
170000			-1798.085912			0.001187
171000			-1798.085912			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-21479.685005			99900.000000
1000			-19504.544104			36769.542477
2000			-18295.020682			23501.721022
3000			-18384.454557			21265.130236
4000			-16894.079614			19241.389323
5000			-21716.055512			17410.241977
6000			-19352.350172			15753.359626
7000			-19451.445600			14254.157974
8000			-21904.294533			12897.631004
9000			-18996.564336			11670.200782
10000			-18404.179162			10559.581542
11000			-19009.914452			9554.656721
12000			-21636.737518			8645.367688
13000			-19913.909464			7822.613061
14000			-17753.297493			7078.157611
15000			-18371.072188			6404.549832
16000			-21314.777128			5795.047357
17000			-21690.624840			5243.549468
18000			-19800.249971			4744.536038
19000			-19061.555716			4293.012272
20000			-21965.925722			3884.458716
21000			-20743.919968			3514.786020
22000			-18701.705954			3180.294005
23000			-18678.952313			2877.634626
24000			-19809.172477			2603.778466
25000			-14472.660481			2355.984403
26000			-20164.069955			2131.772185
27000			-19192.042850			1928.897594
28000			-17504.389044			1745.329992
29000			-18964.899866			1579.231987
30000			-19585.442513			1428.941048
31000			-15903.477347			1292.952863
32000			-15901.307474			1169.906280
33000			-17580.672162			1058.569685
34000			-17431.680212			957.828671
35000			-15521.255145			866.674888
36000			-20221.769014			784.195947
37000			-18111.162281			709.566288
38000			-17971.271621			642.038917
39000			-17494.797837			580.937931
40000			-14206.355508			525.651749
41000			-11995.213624			475.626993
42000			-14116.777884			430.362949
43000			-15095.373000			389.406552
44000			-11649.320954			352.347857
45000			-12090.283219			318.815931
46000			-12309.837762			288.475142
