Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
141000			-1312.972824			0.021583
142000			-1312.972824			0.019529
143000			-1312.972824			0.017670
144000			-1312.972824			0.015989
145000			-1312.972824			0.014467
146000			-1312.972824			0.013090
147000			-1312.972824			0.011844
148000			-1312.972824			0.010717
149000			-1312.972824			0.009697
150000			-1312.972824			0.008774
151000			-1312.972824			0.007939
152000			-1312.972824			0.007184
153000			-1312.972824			0.006500
154000			-1312.972824			0.005882
155000			-1312.972824			0.005322
156000			-1312.972824			0.004815
157000			-1312.972824			0.004357
158000			-1312.972824			0.003942
159000			-1312.972824			0.003567
160000			-1312.972824			0.003228
161000			-1312.972824			0.002921
162000			-1312.972824			0.002643
163000			-1312.972824			0.002391
164000			-1312.972824			0.002164
165000			-1312.972824			0.001958
166000			-1312.972824			0.001771
167000			-1312.972824			0.001603
168000			-1312.972824			0.001450
169000			-1312.972824			0.001312
170000			-1312.972824			0.001187
171000			-1312.972824			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-21247.741506			99900.000000
1000			-21943.742501			36769.542477
2000			-20184.963977			23501.721022
3000			-18982.832417			21265.130236
4000			-20827.782303			19241.389323
5000			-20352.219594			17410.241977
6000			-21439.226440			15753.359626
7000			-19965.538447			14254.157974
8000			-19419.988784			12897.631004
9000			-19699.846289			11670.200782
10000			-21398.742063			10559.581542
11000			-16757.185135			9554.656721
12000			-20829.265958			8645.367688
13000			-19206.577118			7822.613061
14000			-19130.129675			7078.157611
15000			-21035.464547			6404.549832
16000			-18488.460792			5795.047357
17000			-21334.756377			5243.549468
18000			-16042.587484			4744.536038
19000			-18441.402565			4293.012272
20000			-17263.235539			3884.458716
21000			-19238.898333			3514.786020
22000			-19433.793716			3180.294005
23000			-17371.121678			2877.634626
24000			-20985.526873			2603.778466
25000			-18747.655285			2355.984403
26000			-20814.572879			2131.772185
27000			-19754.616130			1928.897594
28000			-18854.908035			1745.329992
29000			-19052.175220			1579.231987
30000			-13011.105270			1428.941048
31000			-16529.262231			1292.952863
32000			-17884.707694			1169.906280
33000			-18872.439411			1058.569685
34000			-14712.279355			957.828671
35000			-18240.572773			866.674888
36000			-21686.806661			784.195947
37000			-15778.598916			709.566288
38000			-17471.712439			642.038917
39000			-13959.745344			580.937931
40000			-14995.690570			525.651749
41000			-16241.760677			475.626993
42000			-14993.444512			430.362949
43000			-12460.787946			389.406552
44000			-11264.802322			352.347857
45000			-12390.124895			318.815931
46000			-11956.136115			288.475142
47000			-12760.164859			261.021797
48000			-10675.169722			236.181108
49000			-10612.266833			213.704435
50000			-10248.860303			193.366803
51000			-10948.539100			174.964643
52000			-10719.252658			158.313765
53000			-9830.507930			143.247502
54000			-9094.356265			129.615051
55000			-8383.366373			117.279962
56000			-7497.015659			106.118767
57000			-6857.308393			96.019751
58000			-6647.019465			86.881830
59000			-5817.181906			78.613537
60000			-6436.891804			71.132114
61000			-5432.971674			64.362677
62000			-4392.044692			58.237467
63000			-4293.878773			52.695176
64000			-4038.698434			47.680328
65000			-3620.565995			43.142730
66000			-3556.225523			39.036961
67000			-3134.234358			35.321926
68000			-2974.941626			31.960441
69000			-2755.277727			28.918858
70000			-2759.509675			26.166734
71000			-2613.085000			23.676522
72000			-2560.216366			21.423296
73000			-2418.028387			19.384503
74000			-2130.448177			17.539736
75000			-2346.649273			15.870530
76000			-2123.787387			14.360177
77000			-1987.083419			12.993561
78000			-1948.831054			11.757001
79000			-1929.924461			10.638121
80000			-1878.943555			9.625722
81000			-1853.399102			8.709670
82000			-1659.265837			7.880796
83000			-1668.719133			7.130803
84000			-1500.670310			6.452185
85000			-1508.258750			5.838150
86000			-1502.567420			5.282550
87000			-1498.773200			4.779825
88000			-1420.879641			4.324943
89000			-1415.188312			3.913350
90000			-1383.042802			3.540928
91000			-1383.042802			3.203948
92000			-1390.631242			2.899038
93000			-1390.631242			2.623145
94000			-1383.042802			2.373508
95000			-1367.865922			2.147628
96000			-1362.174592			1.943244
97000			-1350.791933			1.758311
98000			-1346.997713			1.590978
99000			-1352.689043			1.439569
100000			-1352.689043			1.302570
101000			-1316.530784			1.178608
102000			-1316.530784			1.066443
103000			-1314.633674			0.964953
104000			-1313.901297			0.873121
105000			-1312.117356			0.790029
106000			-1312.117356			0.714844
107000			-1317.808686			0.646814
108000			-1317.808686			0.585259
109000			-1315.911576			0.529561
110000			-1315.911576			0.479165
111000			-1314.014466			0.433564
112000			-1308.323136			0.392303
113000			-1308.323136			0.354969
114000			-1308.323136			0.321187
115000			-1308.323136			0.290621
116000			-1308.323136			0.262963
117000			-1308.323136			0.237938
118000			-1308.323136			0.215294
119000			-1308.323136			0.194805
120000			-1308.323136			0.176266
121000			-1308.323136			0.159491
122000			-1306.426026			0.144313
123000			-1306.426026			0.130579
124000			-1306.426026			0.118152
125000			-1306.426026			0.106908
126000			-1306.426026			0.096734
127000			-1306.426026			0.087528
128000			-1306.426026			0.079198
129000			-1306.426026			0.071661
130000			-1306.426026			0.064841
131000			-1306.426026			0.058671
132000			-1306.426026			0.053087
133000			-1306.426026			0.048035
134000			-1306.426026			0.043464
135000			-1306.426026			0.039327
136000			-1306.426026			0.035585
137000			-1306.426026			0.032198
138000			-1306.426026			0.029134
139000			-1306.426026			0.026361
140000			-1306.426026			0.023853
141000			-1306.426026			0.021583
142000			-1306.426026			0.019529
143000			-1306.426026			0.017670
144000			-1306.426026			0.015989
145000			-1306.426026			0.014467
146000			-1306.426026			0.013090
147000			-1306.426026			0.011844
148000			-1306.426026			0.010717
149000			-1306.426026			0.009697
150000			-1306.426026			0.008774
151000			-1306.426026			0.007939
152000			-1306.426026			0.007184
153000			-1306.426026			0.006500
154000			-1306.426026			0.005882
155000			-1306.426026			0.005322
156000			-1306.426026			0.004815
157000			-1306.426026			0.004357
158000			-1306.426026			0.003942
159000			-1306.426026			0.003567
160000			-1306.426026			0.003228
161000			-1306.426026			0.002921
162000			-1306.426026			0.002643
163000			-1306.426026			0.002391
164000			-1306.426026			0.002164
165000			-1306.426026			0.001958
166000			-1306.426026			0.001771
167000			-1306.426026			0.001603
168000			-1306.426026			0.001450
169000			-1306.426026			0.001312
170000			-1306.426026			0.001187
171000			-1306.426026			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-22530.401951			99900.000000
1000			-17316.826741			36769.542477
2000			-20590.584887			23501.721022
3000			-20303.950827			21265.130236
4000			-19986.664684			19241.389323
5000			-17565.406817			17410.241977
6000			-20739.682495			15753.359626
7000			-18720.057799			14254.157974
8000			-20144.919208			12897.631004
9000			-21281.036162			11670.200782
10000			-20914.125693			10559.581542
11000			-20766.113022			9554.656721
12000			-14666.086131			8645.367688
13000			-21629.931454			7822.613061
14000			-18991.499954			7078.157611
15000			-19437.901361			6404.549832
16000			-20011.198100			5795.047357
17000			-19764.998935			5243.549468
18000			-19714.996755			4744.536038
19000			-19430.500603			4293.012272
20000			-17326.362062			3884.458716
21000			-20324.221248			3514.786020
22000			-17987.436075			3180.294005
23000			-15605.526219			2877.634626
24000			-17584.611162			2603.778466
25000			-19370.136192			2355.984403
26000			-16958.944436			2131.772185
27000			-17343.181083			1928.897594
28000			-14777.640257			1745.329992
29000			-20382.805884			1579.231987
30000			-19979.307857			1428.941048
31000			-18048.659648			1292.952863
32000			-18136.023467			1169.906280
33000			-17096.448085			1058.569685
34000			-16551.356069			957.828671
35000			-17623.158704			866.674888
36000			-12603.813023			784.195947
37000			-14554.567038			709.566288
38000			-12586.535975			642.038917
39000			-13265.435343			580.937931
40000			-13350.300917			525.651749
41000			-13335.666505			475.626993
42000			-13874.240542			430.362949
43000			-13017.403575			389.406552
44000			-12450.625076			352.347857
45000			-12766.785697			318.815931
46000			-11758.593386			288.475142
47000			-10028.176892			261.021797
48000			-12163.885924			236.181108
49000			-10464.749640			213.704435
50000			-10812.941197			193.366803
51000			-9856.642337			174.964643
52000			-10387.865386			158.313765
53000			-9961.279505			143.247502
54000			-10381.921868			129.615051
55000			-9921.962089			117.279962
56000			-9843.787700			106.118767
57000			-8839.028982			96.019751
58000			-7591.478279			86.881830
59000			-6524.153024			78.613537
60000			-6124.830418			71.132114
61000			-6306.049882			64.362677
62000			-5193.387508			58.237467
63000			-4281.573554			52.695176
64000			-3776.113467			47.680328
65000			-3579.410137			43.142730
66000			-2880.698940			39.036961
67000			-2964.075020			35.321926
68000			-2372.085783			31.960441
69000			-2222.416503			28.918858
70000			-2298.646801			26.166734
71000			-2065.189104			23.676522
72000			-1907.978107			21.423296
73000			-1631.881048			19.384503
74000			-1664.131918			17.539736
75000			-1601.527289			15.870530
76000			-1491.089435			14.360177
77000			-1542.716879			12.993561
78000			-1460.735675			11.757001
79000			-1465.945748			10.638121
80000			-1433.362199			9.625722
81000			-1421.979539			8.709670
82000			-1452.665978			7.880796
83000			-1416.288209			7.130803
84000			-1355.803554			6.452185
85000			-1230.519642			5.838150
86000			-1230.519642			5.282550
87000			-1224.828312			4.779825
88000			-1240.005192			4.324943
89000			-1233.303484			3.913350
90000			-1240.891924			3.540928
91000			-1233.303484			3.203948
92000			-1237.097704			2.899038
93000			-1233.303484			2.623145
94000			-1237.097704			2.373508
95000			-1238.994814			2.147628
96000			-1235.200594			1.943244
97000			-1238.994814			1.758311
98000			-1231.406374			1.590978
99000			-1231.406374			1.439569
100000			-1227.721969			1.302570
101000			-1225.824859			1.178608
102000			-1222.030639			1.066443
103000			-1220.133529			0.964953
104000			-1220.133529			0.873121
105000			-1222.030639			0.790029
106000			-1223.927749			0.714844
107000			-1220.133529			0.646814
108000			-1214.442199			0.585259
109000			-1212.545089			0.529561
110000			-1212.545089			0.479165
111000			-1208.905187			0.433564
112000			-1207.008077			0.392303
113000			-1207.008077			0.354969
114000			-1207.008077			0.321187
115000			-1207.008077			0.290621
116000			-1207.008077			0.262963
117000			-1207.008077			0.237938
118000			-1207.008077			0.215294
119000			-1207.008077			0.194805
120000			-1207.008077			0.176266
121000			-1207.008077			0.159491
122000			-1207.008077			0.144313
123000			-1207.008077			0.130579
124000			-1207.008077			0.118152
125000			-1207.008077			0.106908
126000			-1207.008077			0.096734
127000			-1207.008077			0.087528
128000			-1207.008077			0.079198
129000			-1207.008077			0.071661
130000			-1207.008077			0.064841
131000			-1207.008077			0.058671
132000			-1207.008077			0.053087
133000			-1207.008077			0.048035
134000			-1207.008077			0.043464
135000			-1207.008077			0.039327
136000			-1207.008077			0.035585
137000			-1207.008077			0.032198
138000			-1207.008077			0.029134
139000			-1207.008077			0.026361
140000			-1207.008077			0.023853
141000			-1207.008077			0.021583
142000			-1207.008077			0.019529
143000			-1207.008077			0.017670
144000			-1207.008077			0.015989
145000			-1207.008077			0.014467
146000			-1207.008077			0.013090
147000			-1207.008077			0.011844
148000			-1207.008077			0.010717
149000			-1207.008077			0.009697
150000			-1207.008077			0.008774
151000			-1207.008077			0.007939
152000			-1207.008077			0.007184
153000			-1207.008077			0.006500
154000			-1207.008077			0.005882
155000			-1207.008077			0.005322
156000			-1207.008077			0.004815
157000			-1207.008077			0.004357
158000			-1207.008077			0.003942
159000			-1207.008077			0.003567
160000			-1207.008077			0.003228
161000			-1207.008077			0.002921
162000			-1207.008077			0.002643
163000			-1207.008077			0.002391
164000			-1207.008077			0.002164
165000			-1207.008077			0.001958
166000			-1207.008077			0.001771
167000			-1207.008077			0.001603
168000			-1207.008077			0.001450
169000			-1207.008077			0.001312
170000			-1207.008077			0.001187
171000			-1207.008077			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-21436.291383			99900.000000
1000			-18737.120110			36769.542477
2000			-18206.339711			23501.721022
3000			-19679.435465			21265.130236
4000			-19062.235492			19241.389323
5000			-21663.665979			17410.241977
6000			-19552.431696			15753.359626
7000			-20066.252382			14254.157974
8000			-20176.246669			12897.631004
9000			-19995.484591			11670.200782
10000			-18093.873593			10559.581542
11000			-20055.250924			9554.656721
12000			-18751.986135			8645.367688
13000			-19369.543036			7822.613061
14000			-19313.982237			7078.157611
15000			-16549.906876			6404.549832
16000			-21275.403500			5795.047357
17000			-18872.723853			5243.549468
18000			-22068.351542			4744.536038
19000			-19735.354749			4293.012272
20000			-16443.516920			3884.458716
21000			-16674.592034			3514.786020
22000			-18950.564030			3180.294005
23000			-16511.156630			2877.634626
24000			-19871.108081			2603.778466
25000			-20223.706672			2355.984403
26000			-17996.625505			2131.772185
27000			-19509.818596			1928.897594
28000			-15201.540211			1745.329992
29000			-16413.570776			1579.231987
30000			-18100.075138			1428.941048
31000			-19569.924979			1292.952863
32000			-16955.414082			1169.906280
33000			-15406.674438			1058.569685
34000			-16986.609487			957.828671
35000			-14102.506555			866.674888
36000			-16104.359365			784.195947
37000			-13623.200313			709.566288
38000			-15274.715327			642.038917
39000			-15654.137324			580.937931
40000			-12219.415109			525.651749
41000			-14195.142410			475.626993
42000			-13901.181284			430.362949
43000			-14606.803599			389.406552
44000			-16906.663944			352.347857
45000			-12070.197385			318.815931
46000			-12158.335285			288.475142
47000			-12244.661158			261.021797
48000			-10200.675990			236.181108
49000			-10759.775128			213.704435
50000			-10409.384502			193.366803
51000			-10305.612336			174.964643
52000			-9926.029072			158.313765
53000			-8730.887874			143.247502
54000			-9441.740454			129.615051
55000			-8252.731076			117.279962
56000			-8913.048525			106.118767
57000			-8257.143949			96.019751
58000			-8020.870203			86.881830
59000			-6279.173648			78.613537
60000			-6313.031347			71.132114
61000			-5370.721831			64.362677
62000			-5004.740871			58.237467
63000			-4250.438764			52.695176
64000			-3817.387472			47.680328
65000			-3313.562551			43.142730
66000			-3182.572047			39.036961
67000			-3158.289812			35.321926
68000			-2460.691500			31.960441
69000			-2529.287885			28.918858
70000			-2222.665642			26.166734
71000			-1990.722998			23.676522
72000			-2143.184780			21.423296
73000			-1981.764927			19.384503
74000			-1902.086308			17.539736
75000			-1898.292088			15.870530
76000			-1748.420399			14.360177
77000			-1567.456796			12.993561
78000			-1641.849560			11.757001
79000			-1564.068051			10.638121
80000			-1567.862271			9.625722
81000			-1475.129655			8.709670
82000			-1425.804796			7.880796
83000			-1433.393236			7.130803
84000			-1241.766692			6.452185
85000			-1199.245010			5.838150
86000			-1199.245010			5.282550
87000			-1199.245010			4.779825
88000			-1187.862350			4.324943
89000			-1186.370716			3.913350
90000			-1190.164936			3.540928
91000			-1192.062046			3.203948
92000			-1196.641528			2.899038
93000			-1196.641528			2.623145
94000			-1206.127078			2.373508
95000			-1204.229968			2.147628
96000			-1190.950198			1.943244
97000			-1198.538638			1.758311
98000			-1202.332858			1.590978
99000			-1192.847308			1.439569
100000			-1187.155978			1.302570
101000			-1181.464648			1.178608
102000			-1168.184878			1.066443
103000			-1170.081988			0.964953
104000			-1170.081988			0.873121
105000			-1170.081988			0.790029
106000			-1170.081988			0.714844
107000			-1168.184878			0.646814
108000			-1170.081988			0.585259
109000			-1170.081988			0.529561
110000			-1170.081988			0.479165
111000			-1168.184878			0.433564
112000			-1166.287768			0.392303
113000			-1166.287768			0.354969
114000			-1166.287768			0.321187
115000			-1166.287768			0.290621
116000			-1166.287768			0.262963
117000			-1166.287768			0.237938
118000			-1166.287768			0.215294
119000			-1166.287768			0.194805
120000			-1166.287768			0.176266
121000			-1166.287768			0.159491
122000			-1166.287768			0.144313
123000			-1166.287768			0.130579
124000			-1166.287768			0.118152
125000			-1166.287768			0.106908
126000			-1166.287768			0.096734
127000			-1166.287768			0.087528
128000			-1164.390658			0.079198
129000			-1164.390658			0.071661
130000			-1164.390658			0.064841
131000			-1164.390658			0.058671
132000			-1164.390658			0.053087
133000			-1164.390658			0.048035
134000			-1164.390658			0.043464
135000			-1164.390658			0.039327
136000			-1164.390658			0.035585
137000			-1164.390658			0.032198
138000			-1164.390658			0.029134
139000			-1164.390658			0.026361
140000			-1164.390658			0.023853
141000			-1164.390658			0.021583
142000			-1164.390658			0.019529
143000			-1164.390658			0.017670
144000			-1164.390658			0.015989
145000			-1164.390658			0.014467
146000			-1164.390658			0.013090
147000			-1164.390658			0.011844
148000			-1164.390658			0.010717
149000			-1164.390658			0.009697
150000			-1164.390658			0.008774
151000			-1164.390658			0.007939
152000			-1164.390658			0.007184
153000			-1164.390658			0.006500
154000			-1164.390658			0.005882
155000			-1164.390658			0.005322
156000			-1164.390658			0.004815
157000			-1164.390658			0.004357
158000			-1164.390658			0.003942
159000			-1164.390658			0.003567
160000			-1164.390658			0.003228
161000			-1164.390658			0.002921
162000			-1164.390658			0.002643
163000			-1164.390658			0.002391
164000			-1164.390658			0.002164
165000			-1164.390658			0.001958
166000			-1164.390658			0.001771
167000			-1164.390658			0.001603
168000			-1164.390658			0.001450
169000			-1164.390658			0.001312
170000			-1164.390658			0.001187
171000			-1164.390658			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-21338.351238			99900.000000
1000			-21641.023834			36769.542477
2000			-21168.150750			23501.721022
3000			-20952.449094			21265.130236
4000			-20409.655704			19241.389323
5000			-21470.735482			17410.241977
6000			-19730.507846			15753.359626
7000			-21344.731567			14254.157974
8000			-18989.629259			12897.631004
9000			-21030.424124			11670.200782
10000			-20369.650295			10559.581542
11000			-20994.986009			9554.656721
12000			-19463.178972			8645.367688
13000			-20144.517692			7822.613061
14000			-21438.909745			7078.157611
15000			-19666.587358			6404.549832
16000			-19762.424504			5795.047357
17000			-19410.858021			5243.549468
18000			-16531.189101			4744.536038
19000			-18415.907387			4293.012272
20000			-18149.619932			3884.458716
21000			-18567.482665			3514.786020
22000			-19427.797158			3180.294005
23000			-18208.016887			2877.634626
24000			-19353.240986			2603.778466
25000			-17419.039068			2355.984403
26000			-15941.750375			2131.772185
27000			-17551.750083			1928.897594
28000			-17364.694360			1745.329992
29000			-17300.069446			1579.231987
30000			-18688.698345			1428.941048
31000			-19507.631205			1292.952863
32000			-18513.744933			1169.906280
33000			-19858.828165			1058.569685
34000			-15094.205437			957.828671
35000			-19333.736315			866.674888
36000			-17487.782876			784.195947
37000			-15071.053077			709.566288
38000			-15613.201399			642.038917
39000			-14089.968612			580.937931
40000			-11762.362415			525.651749
41000			-12602.393874			475.626993
42000			-13089.455662			430.362949
43000			-13513.188509			389.406552
44000			-11952.217906			352.347857
45000			-12575.860749			318.815931
46000			-13690.597497			288.475142
47000			-10322.079351			261.021797
48000			-11732.567417			236.181108
49000			-12339.868386			213.704435
50000			-11055.847460			193.366803
51000			-10267.412109			174.964643
52000			-8959.004298			158.313765
53000			-9988.097072			143.247502
54000			-9139.584533			129.615051
55000			-9223.696601			117.279962
56000			-8897.657550			106.118767
57000			-8190.712846			96.019751
58000			-7763.514151			86.881830
59000			-7206.021843			78.613537
60000			-6233.197300			71.132114
61000			-5750.627629			64.362677
62000			-4594.874193			58.237467
63000			-4674.294786			52.695176
64000			-3608.106379			47.680328
65000			-3728.094290			43.142730
66000			-3443.346640			39.036961
67000			-3125.393875			35.321926
68000			-2695.814313			31.960441
69000			-2040.903709			28.918858
70000			-2090.797452			26.166734
71000			-1867.970581			23.676522
72000			-1835.719712			21.423296
73000			-1778.691001			19.384503
74000			-1800.255183			17.539736
75000			-1678.475211			15.870530
76000			-1733.856333			14.360177
77000			-1558.102803			12.993561
78000			-1518.141326			11.757001
79000			-1476.089345			10.638121
80000			-1333.555092			9.625722
81000			-1348.731972			8.709670
82000			-1348.731972			7.880796
83000			-1280.719270			7.130803
84000			-1246.462591			6.452185
85000			-1235.485406			5.838150
86000			-1214.617196			5.282550
87000			-1230.680808			4.779825
88000			-1247.754798			4.324943
89000			-1232.577918			3.913350
90000			-1234.475028			3.540928
91000			-1232.577918			3.203948
92000			-1228.783698			2.899038
93000			-1215.503928			2.623145
94000			-1211.709708			2.373508
95000			-1215.503928			2.147628
96000			-1219.298148			1.943244
97000			-1221.303958			1.758311
98000			-1221.303958			1.590978
99000			-1215.612628			1.439569
100000			-1217.509738			1.302570
101000			-1215.612628			1.178608
102000			-1209.921298			1.066443
103000			-1208.024188			0.964953
104000			-1202.332858			0.873121
105000			-1202.332858			0.790029
106000			-1196.641528			0.714844
107000			-1194.744418			0.646814
108000			-1194.744418			0.585259
109000			-1194.744418			0.529561
110000			-1164.268491			0.479165
111000			-1168.062711			0.433564
112000			-1168.062711			0.392303
113000			-1168.062711			0.354969
114000			-1168.062711			0.321187
115000			-1168.062711			0.290621
116000			-1168.184878			0.262963
117000			-1166.287768			0.237938
118000			-1166.287768			0.215294
119000			-1166.287768			0.194805
120000			-1166.287768			0.176266
121000			-1166.287768			0.159491
122000			-1164.390658			0.144313
123000			-1164.390658			0.130579
124000			-1164.390658			0.118152
125000			-1164.390658			0.106908
126000			-1164.390658			0.096734
127000			-1164.390658			0.087528
128000			-1164.390658			0.079198
129000			-1164.390658			0.071661
130000			-1164.390658			0.064841
131000			-1164.390658			0.058671
132000			-1164.390658			0.053087
133000			-1164.390658			0.048035
134000			-1164.390658			0.043464
135000			-1164.390658			0.039327
136000			-1164.390658			0.035585
137000			-1164.390658			0.032198
138000			-1164.390658			0.029134
139000			-1164.390658			0.026361
140000			-1164.390658			0.023853
141000			-1164.390658			0.021583
142000			-1164.390658			0.019529
143000			-1164.390658			0.017670
144000			-1164.390658			0.015989
145000			-1164.390658			0.014467
146000			-1164.390658			0.013090
147000			-1164.390658			0.011844
148000			-1164.390658			0.010717
149000			-1164.390658			0.009697
150000			-1164.390658			0.008774
151000			-1164.390658			0.007939
152000			-1164.390658			0.007184
153000			-1164.390658			0.006500
154000			-1164.390658			0.005882
155000			-1164.390658			0.005322
156000			-1164.390658			0.004815
157000			-1164.390658			0.004357
158000			-1164.390658			0.003942
159000			-1164.390658			0.003567
160000			-1164.390658			0.003228
161000			-1164.390658			0.002921
162000			-1164.390658			0.002643
163000			-1164.390658			0.002391
164000			-1164.390658			0.002164
165000			-1164.390658			0.001958
166000			-1164.390658			0.001771
167000			-1164.390658			0.001603
168000			-1164.390658			0.001450
169000			-1164.390658			0.001312
170000			-1164.390658			0.001187
171000			-1164.390658			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-21166.391550			99900.000000
1000			-21757.333942			36769.542477
2000			-21039.587140			23501.721022
3000			-20513.577459			21265.130236
4000			-18019.229558			19241.389323
5000			-20462.399421			17410.241977
6000			-19770.367731			15753.359626
7000			-18901.091722			14254.157974
8000			-20171.546709			12897.631004
9000			-17967.248244			11670.200782
10000			-16169.526747			10559.581542
11000			-20268.313642			9554.656721
12000			-19316.668165			8645.367688
13000			-17330.992088			7822.613061
14000			-19266.387382			7078.157611
15000			-19023.210542			6404.549832
16000			-19242.460941			5795.047357
17000			-18566.778930			5243.549468
18000			-17539.120040			4744.536038
19000			-21511.472047			4293.012272
20000			-20071.454072			3884.458716
21000			-21059.080133			3514.786020
22000			-19420.299639			3180.294005
23000			-17713.445902			2877.634626
24000			-16932.379057			2603.778466
25000			-19656.048434			2355.984403
26000			-19805.283953			2131.772185
27000			-13674.882727			1928.897594
28000			-15284.678838			1745.329992
29000			-19971.848430			1579.231987
30000			-19729.695673			1428.941048
31000			-18596.578544			1292.952863
32000			-16053.325077			1169.906280
33000			-17046.985576			1058.569685
34000			-13079.459897			957.828671
35000			-15357.402407			866.674888
36000			-14764.268190			784.195947
37000			-18283.819262			709.566288
38000			-13106.438731			642.038917
39000			-15014.236537			580.937931
40000			-12346.675826			525.651749
41000			-15850.167203			475.626993
42000			-12285.794783			430.362949
43000			-12220.719980			389.406552
44000			-11797.212906			352.347857
45000			-12486.605659			318.815931
46000			-14571.635189			288.475142
