Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
60000			-4438.081406			71.132114
61000			-4071.622484			64.362677
62000			-4209.014899			58.237467
63000			-4376.670151			52.695176
64000			-4639.916892			47.680328
65000			-4025.226843			43.142730
66000			-3045.066048			39.036961
67000			-2887.928453			35.321926
68000			-2797.415481			31.960441
69000			-2507.447934			28.918858
70000			-2513.074757			26.166734
71000			-2295.003869			23.676522
72000			-2425.807698			21.423296
73000			-2387.865498			19.384503
74000			-2154.714490			17.539736
75000			-2029.311711			15.870530
76000			-1988.026838			14.360177
77000			-1912.206946			12.993561
78000			-1817.351447			11.757001
79000			-1828.734106			10.638121
80000			-1804.007170			9.625722
81000			-1817.286940			8.709670
82000			-1764.167860			7.880796
83000			-1716.740111			7.130803
84000			-1724.328551			6.452185
85000			-1694.039298			5.838150
86000			-1675.100451			5.282550
87000			-1472.657990			4.779825
88000			-1491.629090			4.324943
89000			-1430.921570			3.913350
90000			-1427.127350			3.540928
91000			-1444.201340			3.203948
92000			-1440.407120			2.899038
93000			-1438.510010			2.623145
94000			-1444.201340			2.373508
95000			-1398.670701			2.147628
96000			-1383.493821			1.943244
97000			-1383.493821			1.758311
98000			-1383.493821			1.590978
99000			-1351.242951			1.439569
100000			-1307.609421			1.302570
101000			-1315.197861			1.178608
102000			-1311.403641			1.066443
103000			-1309.506531			0.964953
104000			-1307.609421			0.873121
105000			-1263.975892			0.790029
106000			-1065.253432			0.714844
107000			-1065.253432			0.646814
108000			-1065.253432			0.585259
109000			-1065.253432			0.529561
110000			-1063.356322			0.479165
111000			-1063.356322			0.433564
112000			-1063.356322			0.392303
113000			-1063.356322			0.354969
114000			-1063.356322			0.321187
115000			-1061.459212			0.290621
116000			-1061.459212			0.262963
117000			-1059.562102			0.237938
118000			-1059.562102			0.215294
119000			-1059.562102			0.194805
120000			-1057.664992			0.176266
121000			-1057.664992			0.159491
122000			-1057.664992			0.144313
123000			-1057.664992			0.130579
124000			-1057.664992			0.118152
125000			-1057.664992			0.106908
126000			-1057.664992			0.096734
127000			-1057.664992			0.087528
128000			-1053.870772			0.079198
129000			-1053.870772			0.071661
130000			-1053.870772			0.064841
131000			-1053.870772			0.058671
132000			-1053.870772			0.053087
133000			-1053.870772			0.048035
134000			-1053.870772			0.043464
135000			-1053.870772			0.039327
136000			-1053.870772			0.035585
137000			-1053.870772			0.032198
138000			-1053.870772			0.029134
139000			-1053.870772			0.026361
140000			-1053.870772			0.023853
141000			-1053.870772			0.021583
142000			-1053.870772			0.019529
143000			-1053.870772			0.017670
144000			-1053.870772			0.015989
145000			-1053.870772			0.014467
146000			-1053.870772			0.013090
147000			-1053.870772			0.011844
148000			-1053.870772			0.010717
149000			-1053.870772			0.009697
150000			-1053.870772			0.008774
151000			-1053.870772			0.007939
152000			-1053.870772			0.007184
153000			-1053.870772			0.006500
154000			-1053.870772			0.005882
155000			-1053.870772			0.005322
156000			-1053.870772			0.004815
157000			-1053.870772			0.004357
158000			-1053.870772			0.003942
159000			-1053.870772			0.003567
160000			-1053.870772			0.003228
161000			-1053.870772			0.002921
162000			-1053.870772			0.002643
163000			-1053.870772			0.002391
164000			-1053.870772			0.002164
165000			-1053.870772			0.001958
166000			-1053.870772			0.001771
167000			-1053.870772			0.001603
168000			-1053.870772			0.001450
169000			-1053.870772			0.001312
170000			-1053.870772			0.001187
171000			-1053.870772			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-20747.706664			99900.000000
1000			-18324.261407			36769.542477
2000			-16891.503499			23501.721022
3000			-16899.118353			21265.130236
4000			-18357.189597			19241.389323
5000			-18319.344158			17410.241977
6000			-19096.830879			15753.359626
7000			-20129.879140			14254.157974
8000			-16199.404245			12897.631004
9000			-18074.379518			11670.200782
10000			-18187.695902			10559.581542
11000			-19210.393612			9554.656721
12000			-18527.348935			8645.367688
13000			-17805.711152			7822.613061
14000			-17510.747113			7078.157611
15000			-19196.829401			6404.549832
16000			-18944.255746			5795.047357
17000			-20844.943074			5243.549468
18000			-19655.279110			4744.536038
19000			-17576.542046			4293.012272
20000			-18162.162631			3884.458716
21000			-19337.236115			3514.786020
22000			-15438.431528			3180.294005
23000			-15415.962328			2877.634626
24000			-16275.335634			2603.778466
25000			-14818.882897			2355.984403
26000			-19570.231695			2131.772185
27000			-17449.570529			1928.897594
28000			-15812.323462			1745.329992
29000			-17033.733919			1579.231987
30000			-16122.921767			1428.941048
31000			-16041.518983			1292.952863
32000			-17216.903322			1169.906280
33000			-16306.527981			1058.569685
34000			-16528.774291			957.828671
35000			-18600.128114			866.674888
36000			-18296.423410			784.195947
37000			-16289.131457			709.566288
38000			-17639.023501			642.038917
39000			-16300.616716			580.937931
40000			-13995.085617			525.651749
41000			-14232.376734			475.626993
42000			-12325.270985			430.362949
43000			-12782.920199			389.406552
44000			-12144.121866			352.347857
45000			-13152.431513			318.815931
46000			-11918.966914			288.475142
47000			-12022.615906			261.021797
48000			-12471.773586			236.181108
49000			-11272.037673			213.704435
50000			-11193.171227			193.366803
51000			-9362.137558			174.964643
52000			-8892.208428			158.313765
53000			-7610.025945			143.247502
54000			-7942.788434			129.615051
55000			-6855.116862			117.279962
56000			-7272.959020			106.118767
57000			-7422.701696			96.019751
58000			-5903.418556			86.881830
59000			-6228.334579			78.613537
60000			-6378.232682			71.132114
61000			-5413.770660			64.362677
62000			-4787.794711			58.237467
63000			-4636.348446			52.695176
64000			-3869.921851			47.680328
65000			-2992.850063			43.142730
66000			-2985.662482			39.036961
67000			-2766.422493			35.321926
68000			-2569.284321			31.960441
69000			-2750.955333			28.918858
70000			-2606.323427			26.166734
71000			-2574.040304			23.676522
72000			-2341.340843			21.423296
73000			-2113.687645			19.384503
74000			-2054.877235			17.539736
75000			-2161.115394			15.870530
76000			-2062.465675			14.360177
77000			-1791.598241			12.993561
78000			-1808.607724			11.757001
79000			-1742.273382			10.638121
80000			-1740.376272			9.625722
81000			-1719.572568			8.709670
82000			-1645.585279			7.880796
83000			-1655.006322			7.130803
84000			-1662.594762			6.452185
85000			-1611.372793			5.838150
86000			-1558.253713			5.282550
87000			-1520.311513			4.779825
88000			-1507.031743			4.324943
89000			-1384.074381			3.913350
90000			-1382.177271			3.540928
91000			-1389.765711			3.203948
92000			-1387.868601			2.899038
93000			-1389.765711			2.623145
94000			-1395.457041			2.373508
95000			-1380.280162			2.147628
96000			-1382.177271			1.943244
97000			-1368.897502			1.758311
98000			-1370.794612			1.590978
99000			-1372.691722			1.439569
100000			-1372.691722			1.302570
101000			-1368.897502			1.178608
102000			-1363.206172			1.066443
103000			-1361.309062			0.964953
104000			-1357.514842			0.873121
105000			-1359.411952			0.790029
106000			-1357.514842			0.714844
107000			-1355.617732			0.646814
108000			-1355.617732			0.585259
109000			-1355.617732			0.529561
110000			-1355.617732			0.479165
111000			-1355.617732			0.433564
112000			-1355.617732			0.392303
113000			-1355.617732			0.354969
114000			-1355.617732			0.321187
115000			-1355.617732			0.290621
116000			-1355.617732			0.262963
117000			-1321.469752			0.237938
118000			-1321.469752			0.215294
119000			-1321.469752			0.194805
120000			-1321.469752			0.176266
121000			-1321.469752			0.159491
122000			-1321.469752			0.144313
123000			-1321.469752			0.130579
124000			-1319.572642			0.118152
125000			-1319.572642			0.106908
126000			-1319.572642			0.096734
127000			-1319.572642			0.087528
128000			-1319.572642			0.079198
129000			-1319.572642			0.071661
130000			-1319.572642			0.064841
131000			-1319.572642			0.058671
132000			-1319.572642			0.053087
133000			-1319.572642			0.048035
134000			-1319.572642			0.043464
135000			-1319.572642			0.039327
136000			-1319.572642			0.035585
137000			-1319.572642			0.032198
138000			-1319.572642			0.029134
139000			-1319.572642			0.026361
140000			-1319.572642			0.023853
141000			-1272.144892			0.021583
142000			-1232.305583			0.019529
143000			-1232.305583			0.017670
144000			-1232.305583			0.015989
145000			-1232.305583			0.014467
146000			-1232.305583			0.013090
147000			-1232.305583			0.011844
148000			-1232.305583			0.010717
149000			-1232.305583			0.009697
150000			-1232.305583			0.008774
151000			-1232.305583			0.007939
152000			-1232.305583			0.007184
153000			-1232.305583			0.006500
154000			-1232.305583			0.005882
155000			-1232.305583			0.005322
156000			-1232.305583			0.004815
157000			-1232.305583			0.004357
158000			-1232.305583			0.003942
159000			-1232.305583			0.003567
160000			-1232.305583			0.003228
161000			-1232.305583			0.002921
162000			-1232.305583			0.002643
163000			-1232.305583			0.002391
164000			-1232.305583			0.002164
165000			-1232.305583			0.001958
166000			-1232.305583			0.001771
167000			-1232.305583			0.001603
168000			-1232.305583			0.001450
169000			-1232.305583			0.001312
170000			-1232.305583			0.001187
171000			-1232.305583			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-20877.929932			99900.000000
1000			-14845.635957			36769.542477
2000			-15043.683062			23501.721022
3000			-16300.132916			21265.130236
4000			-20657.876852			19241.389323
5000			-19417.114093			17410.241977
6000			-19358.239177			15753.359626
7000			-18374.644789			14254.157974
8000			-19367.138327			12897.631004
9000			-18339.922087			11670.200782
10000			-18709.562415			10559.581542
11000			-18893.414977			9554.656721
12000			-17660.052977			8645.367688
13000			-18715.661361			7822.613061
14000			-19471.098175			7078.157611
15000			-18458.079536			6404.549832
16000			-18780.491473			5795.047357
17000			-16992.836087			5243.549468
18000			-19466.503460			4744.536038
19000			-17988.258844			4293.012272
20000			-17204.661499			3884.458716
21000			-15909.269591			3514.786020
22000			-18440.424985			3180.294005
23000			-18944.933066			2877.634626
24000			-19417.501134			2603.778466
25000			-18988.437583			2355.984403
26000			-18125.736340			2131.772185
27000			-16938.893156			1928.897594
28000			-18016.431052			1745.329992
29000			-16654.473189			1579.231987
30000			-17980.051751			1428.941048
31000			-16851.482347			1292.952863
32000			-15884.049957			1169.906280
33000			-15716.318519			1058.569685
34000			-15294.482782			957.828671
35000			-16332.275347			866.674888
36000			-17926.287604			784.195947
37000			-12223.606966			709.566288
38000			-15399.029029			642.038917
39000			-14145.265103			580.937931
40000			-16605.605716			525.651749
41000			-13049.553544			475.626993
42000			-14668.700353			430.362949
43000			-11327.033288			389.406552
44000			-13018.103170			352.347857
45000			-13548.965593			318.815931
46000			-13800.598061			288.475142
47000			-12172.519849			261.021797
48000			-11269.952882			236.181108
49000			-11203.941073			213.704435
50000			-9893.430953			193.366803
51000			-10885.188503			174.964643
52000			-10254.134038			158.313765
53000			-10664.258743			143.247502
54000			-8760.255156			129.615051
55000			-7749.133627			117.279962
56000			-9066.264585			106.118767
57000			-7112.472914			96.019751
58000			-5538.818652			86.881830
59000			-6268.716357			78.613537
60000			-5717.270165			71.132114
61000			-4894.833365			64.362677
62000			-4586.636546			58.237467
63000			-4078.120149			52.695176
64000			-3272.241285			47.680328
65000			-3546.515898			43.142730
66000			-3181.018739			39.036961
67000			-2826.291425			35.321926
68000			-2665.295103			31.960441
69000			-2470.537842			28.918858
70000			-2513.461798			26.166734
71000			-2310.535536			23.676522
72000			-2431.563534			21.423296
73000			-2206.291247			19.384503
74000			-2179.731707			17.539736
75000			-2200.664424			15.870530
76000			-1803.222519			14.360177
77000			-1865.827149			12.993561
78000			-1829.749806			11.757001
79000			-1742.515000			10.638121
80000			-1721.646790			9.625722
81000			-1649.556611			8.709670
82000			-1528.141572			7.880796
83000			-1404.829423			7.130803
84000			-1363.093003			6.452185
85000			-1359.298783			5.838150
86000			-1361.195893			5.282550
87000			-1319.459473			4.779825
88000			-1327.047913			4.324943
89000			-1323.253693			3.913350
90000			-1313.768143			3.540928
91000			-1309.973923			3.203948
92000			-1311.871033			2.899038
93000			-1264.556452			2.623145
94000			-1266.453562			2.373508
95000			-1270.247782			2.147628
96000			-1270.247782			1.943244
97000			-1262.659342			1.758311
98000			-1264.556452			1.590978
99000			-1272.144892			1.439569
100000			-1268.350672			1.302570
101000			-1258.865122			1.178608
102000			-1251.276683			1.066443
103000			-1249.379573			0.964953
104000			-1245.585353			0.873121
105000			-1245.585353			0.790029
106000			-1245.585353			0.714844
107000			-1243.688243			0.646814
108000			-1241.791133			0.585259
109000			-1243.688243			0.529561
110000			-1247.482463			0.479165
111000			-1249.379573			0.433564
112000			-1243.688243			0.392303
113000			-1243.688243			0.354969
114000			-1241.791133			0.321187
115000			-1241.791133			0.290621
116000			-1239.894023			0.262963
117000			-1239.894023			0.237938
118000			-1239.894023			0.215294
119000			-1237.996913			0.194805
120000			-1237.996913			0.176266
121000			-1237.996913			0.159491
122000			-1237.996913			0.144313
123000			-1236.099803			0.130579
124000			-1236.099803			0.118152
125000			-1236.099803			0.106908
126000			-1236.099803			0.096734
127000			-1236.099803			0.087528
128000			-1236.099803			0.079198
129000			-1236.099803			0.071661
130000			-1236.099803			0.064841
131000			-1236.099803			0.058671
132000			-1236.099803			0.053087
133000			-1236.099803			0.048035
134000			-1236.099803			0.043464
135000			-1236.099803			0.039327
136000			-1236.099803			0.035585
137000			-1236.099803			0.032198
138000			-1236.099803			0.029134
139000			-1236.099803			0.026361
140000			-1236.099803			0.023853
141000			-1236.099803			0.021583
142000			-1236.099803			0.019529
143000			-1236.099803			0.017670
144000			-1236.099803			0.015989
145000			-1236.099803			0.014467
146000			-1236.099803			0.013090
147000			-1236.099803			0.011844
148000			-1236.099803			0.010717
149000			-1236.099803			0.009697
150000			-1236.099803			0.008774
151000			-1236.099803			0.007939
152000			-1236.099803			0.007184
153000			-1236.099803			0.006500
154000			-1236.099803			0.005882
155000			-1236.099803			0.005322
156000			-1236.099803			0.004815
157000			-1236.099803			0.004357
158000			-1236.099803			0.003942
159000			-1236.099803			0.003567
160000			-1236.099803			0.003228
161000			-1236.099803			0.002921
162000			-1236.099803			0.002643
163000			-1236.099803			0.002391
164000			-1236.099803			0.002164
165000			-1236.099803			0.001958
166000			-1236.099803			0.001771
167000			-1236.099803			0.001603
168000			-1236.099803			0.001450
169000			-1236.099803			0.001312
170000			-1236.099803			0.001187
171000			-1236.099803			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-20208.255947			99900.000000
1000			-18010.115230			36769.542477
2000			-19402.898976			23501.721022
3000			-19144.085683			21265.130236
4000			-20165.628111			19241.389323
5000			-17244.146022			17410.241977
6000			-18703.032497			15753.359626
7000			-18668.535569			14254.157974
8000			-18631.308783			12897.631004
9000			-17928.249221			11670.200782
10000			-19024.896127			10559.581542
11000			-17401.858338			9554.656721
12000			-17311.861420			8645.367688
13000			-19067.691069			7822.613061
14000			-16966.839591			7078.157611
15000			-17976.166610			6404.549832
16000			-18600.213196			5795.047357
17000			-18365.681132			5243.549468
18000			-16865.718040			4744.536038
19000			-18980.731807			4293.012272
20000			-19581.570423			3884.458716
21000			-18715.118892			3514.786020
22000			-17791.255525			3180.294005
23000			-19077.859779			2877.634626
24000			-17458.701292			2603.778466
25000			-17487.621167			2355.984403
26000			-18815.193599			2131.772185
27000			-16720.737186			1928.897594
28000			-17246.043132			1745.329992
29000			-18903.583687			1579.231987
30000			-19962.734102			1428.941048
31000			-15287.345889			1292.952863
32000			-18153.327988			1169.906280
33000			-17525.627874			1058.569685
34000			-15750.589673			957.828671
35000			-14604.617907			866.674888
36000			-16437.100197			784.195947
37000			-15958.744040			709.566288
38000			-13769.713511			642.038917
39000			-17675.385285			580.937931
40000			-17131.668225			525.651749
41000			-15983.095614			475.626993
42000			-14957.190084			430.362949
43000			-11859.156650			389.406552
44000			-13838.244141			352.347857
45000			-11893.858776			318.815931
46000			-11743.057579			288.475142
47000			-13083.684007			261.021797
48000			-10743.738003			236.181108
49000			-10951.980232			213.704435
50000			-8920.207692			193.366803
51000			-7487.933585			174.964643
52000			-6739.413728			158.313765
53000			-7062.825520			143.247502
54000			-6723.887900			129.615051
55000			-6640.802102			117.279962
56000			-5598.107023			106.118767
57000			-5098.850403			96.019751
58000			-5573.573607			86.881830
59000			-5159.557922			78.613537
60000			-4679.369161			71.132114
61000			-4130.298041			64.362677
62000			-3675.830233			58.237467
63000			-3776.925369			52.695176
64000			-3445.479429			47.680328
65000			-2870.628690			43.142730
66000			-2594.327953			39.036961
67000			-2583.364587			35.321926
68000			-2325.841429			31.960441
69000			-2195.327881			28.918858
70000			-2111.984055			26.166734
71000			-2110.086945			23.676522
72000			-2043.688095			21.423296
73000			-2026.614106			19.384503
74000			-2030.376072			17.539736
75000			-1797.063797			15.870530
76000			-1755.327378			14.360177
77000			-1745.841828			12.993561
78000			-1671.854538			11.757001
79000			-1597.867249			10.638121
80000			-1417.641800			9.625722
81000			-1411.950471			8.709670
82000			-1396.773591			7.880796
83000			-1417.641800			7.130803
84000			-1366.419831			6.452185
85000			-1332.271851			5.838150
86000			-1345.551621			5.282550
87000			-1339.860291			4.779825
88000			-1332.271851			4.324943
89000			-1326.580521			3.913350
90000			-1317.094971			3.540928
91000			-1322.786301			3.203948
92000			-1324.683411			2.899038
93000			-1328.477631			2.623145
94000			-1281.049882			2.373508
95000			-1273.461442			2.147628
96000			-1277.255662			1.943244
97000			-1277.255662			1.758311
98000			-1260.181672			1.590978
99000			-1260.181672			1.439569
100000			-1256.387452			1.302570
101000			-1260.181672			1.178608
102000			-1263.975892			1.066443
103000			-1267.770112			0.964953
104000			-1265.873002			0.873121
105000			-1265.873002			0.790029
106000			-1258.284562			0.714844
107000			-1053.870772			0.646814
108000			-1053.870772			0.585259
109000			-1053.870772			0.529561
110000			-1050.076552			0.479165
111000			-1050.076552			0.433564
112000			-1050.076552			0.392303
113000			-1050.076552			0.354969
114000			-1048.179442			0.321187
115000			-1048.179442			0.290621
116000			-1048.179442			0.262963
117000			-1048.179442			0.237938
118000			-1048.179442			0.215294
119000			-1048.179442			0.194805
120000			-1048.179442			0.176266
121000			-1048.179442			0.159491
122000			-1048.179442			0.144313
123000			-1048.179442			0.130579
124000			-1048.179442			0.118152
125000			-1048.179442			0.106908
126000			-1048.179442			0.096734
127000			-1048.179442			0.087528
128000			-1048.179442			0.079198
129000			-1048.179442			0.071661
130000			-1048.179442			0.064841
131000			-1048.179442			0.058671
132000			-1048.179442			0.053087
133000			-1048.179442			0.048035
134000			-1048.179442			0.043464
135000			-1048.179442			0.039327
136000			-1048.179442			0.035585
137000			-1048.179442			0.032198
138000			-1048.179442			0.029134
139000			-1048.179442			0.026361
140000			-1048.179442			0.023853
141000			-1048.179442			0.021583
142000			-1048.179442			0.019529
143000			-1048.179442			0.017670
144000			-1048.179442			0.015989
145000			-1048.179442			0.014467
146000			-1048.179442			0.013090
147000			-1048.179442			0.011844
148000			-1048.179442			0.010717
149000			-1048.179442			0.009697
150000			-1048.179442			0.008774
151000			-1048.179442			0.007939
152000			-1048.179442			0.007184
153000			-1048.179442			0.006500
154000			-1048.179442			0.005882
155000			-1048.179442			0.005322
156000			-1048.179442			0.004815
157000			-1048.179442			0.004357
158000			-1048.179442			0.003942
159000			-1048.179442			0.003567
160000			-1048.179442			0.003228
161000			-1048.179442			0.002921
162000			-1048.179442			0.002643
163000			-1048.179442			0.002391
164000			-1048.179442			0.002164
165000			-1048.179442			0.001958
166000			-1048.179442			0.001771
167000			-1048.179442			0.001603
168000			-1048.179442			0.001450
169000			-1048.179442			0.001312
170000			-1048.179442			0.001187
171000			-1048.179442			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-19409.030175			99900.000000
1000			-19777.005005			36769.542477
2000			-18194.258073			23501.721022
3000			-15796.765381			21265.130236
4000			-19236.700964			19241.389323
5000			-17850.010325			17410.241977
6000			-20413.574797			15753.359626
7000			-18166.414238			14254.157974
8000			-16793.000311			12897.631004
9000			-17231.408720			11670.200782
10000			-17127.595403			10559.581542
11000			-20263.928882			9554.656721
12000			-17730.251886			8645.367688
13000			-18085.225549			7822.613061
14000			-18669.857958			7078.157611
15000			-16995.721374			6404.549832
16000			-19477.595839			5795.047357
17000			-17557.975504			5243.549468
18000			-19660.040932			4744.536038
19000			-19470.109999			4293.012272
20000			-18213.912333			3884.458716
21000			-19072.018860			3514.786020
22000			-20152.316087			3180.294005
23000			-17721.431979			2877.634626
24000			-17927.932526			2603.778466
25000			-19619.137261			2355.984403
26000			-19603.992634			2131.772185
27000			-16332.721056			1928.897594
28000			-19436.310967			1745.329992
29000			-18366.068172			1579.231987
30000			-15186.368088			1428.941048
31000			-17679.921333			1292.952863
32000			-17425.236472			1169.906280
33000			-20045.529621			1058.569685
34000			-17734.219051			957.828671
35000			-15118.781703			866.674888
36000			-15960.189602			784.195947
37000			-17851.429473			709.566288
38000			-15402.612212			642.038917
39000			-14321.980773			580.937931
40000			-17943.555114			525.651749
41000			-14107.381571			475.626993
42000			-12096.139970			430.362949
43000			-12382.125617			389.406552
44000			-13545.262294			352.347857
45000			-11729.434700			318.815931
46000			-11804.996565			288.475142
47000			-10585.187099			261.021797
48000			-11977.428376			236.181108
49000			-11916.952469			213.704435
50000			-9808.679657			193.366803
51000			-10218.669509			174.964643
52000			-9037.324135			158.313765
53000			-8011.465595			143.247502
54000			-6330.417892			129.615051
55000			-6546.462656			117.279962
56000			-6557.012568			106.118767
57000			-5674.700997			96.019751
58000			-4751.201314			86.881830
59000			-5213.386576			78.613537
60000			-4531.265569			71.132114
61000			-3873.425791			64.362677
62000			-3734.007253			58.237467
63000			-3491.499709			52.695176
64000			-3536.611054			47.680328
65000			-3129.732262			43.142730
66000			-2954.391809			39.036961
67000			-2968.026366			35.321926
68000			-2731.597192			31.960441
69000			-2335.004445			28.918858
70000			-2047.224288			26.166734
71000			-2086.870078			23.676522
72000			-2028.059668			21.423296
73000			-1946.645206			19.384503
74000			-2208.188357			17.539736
75000			-1976.966712			15.870530
76000			-1912.819760			14.360177
77000			-1882.466000			12.993561
78000			-1632.595789			11.757001
79000			-1708.480189			10.638121
80000			-1750.216609			9.625722
81000			-1543.431620			8.709670
82000			-1558.608500			7.880796
83000			-1569.991160			7.130803
84000			-1560.505610			6.452185
85000			-1429.605021			5.838150
86000			-1429.605021			5.282550
87000			-1427.707911			4.779825
88000			-1429.605021			4.324943
89000			-1423.913691			3.913350
90000			-1389.765711			3.540928
91000			-1391.662821			3.203948
92000			-1397.354151			2.899038
93000			-1344.235072			2.623145
94000			-1338.543742			2.373508
95000			-1338.543742			2.147628
96000			-1336.646632			1.943244
97000			-1346.132182			1.758311
98000			-1342.337962			1.590978
99000			-1332.852412			1.439569
100000			-1327.161082			1.302570
101000			-1329.058192			1.178608
102000			-1327.161082			1.066443
103000			-1323.366862			0.964953
104000			-1321.469752			0.873121
105000			-1317.675532			0.790029
106000			-1283.527552			0.714844
107000			-1283.527552			0.646814
108000			-1283.527552			0.585259
109000			-1230.408473			0.529561
110000			-1230.408473			0.479165
111000			-1230.408473			0.433564
112000			-1230.408473			0.392303
113000			-1230.408473			0.354969
114000			-1230.408473			0.321187
115000			-1230.408473			0.290621
116000			-1230.408473			0.262963
117000			-1230.408473			0.237938
118000			-1230.408473			0.215294
119000			-1230.408473			0.194805
120000			-1230.408473			0.176266
121000			-1230.408473			0.159491
122000			-1230.408473			0.144313
123000			-1230.408473			0.130579
124000			-1230.408473			0.118152
125000			-1230.408473			0.106908
126000			-1230.408473			0.096734
127000			-1230.408473			0.087528
128000			-1230.408473			0.079198
129000			-1230.408473			0.071661
130000			-1230.408473			0.064841
131000			-1230.408473			0.058671
132000			-1230.408473			0.053087
133000			-1230.408473			0.048035
134000			-1230.408473			0.043464
135000			-1230.408473			0.039327
136000			-1230.408473			0.035585
137000			-1230.408473			0.032198
138000			-1230.408473			0.029134
139000			-1230.408473			0.026361
140000			-1230.408473			0.023853
141000			-1230.408473			0.021583
142000			-1230.408473			0.019529
143000			-1230.408473			0.017670
144000			-1230.408473			0.015989
145000			-1230.408473			0.014467
146000			-1230.408473			0.013090
147000			-1230.408473			0.011844
148000			-1230.408473			0.010717
149000			-1230.408473			0.009697
150000			-1230.408473			0.008774
151000			-1230.408473			0.007939
152000			-1230.408473			0.007184
153000			-1230.408473			0.006500
154000			-1230.408473			0.005882
155000			-1230.408473			0.005322
156000			-1230.408473			0.004815
157000			-1230.408473			0.004357
158000			-1230.408473			0.003942
159000			-1230.408473			0.003567
160000			-1230.408473			0.003228
161000			-1230.408473			0.002921
162000			-1230.408473			0.002643
163000			-1230.408473			0.002391
164000			-1230.408473			0.002164
165000			-1230.408473			0.001958
166000			-1230.408473			0.001771
167000			-1230.408473			0.001603
168000			-1230.408473			0.001450
169000			-1230.408473			0.001312
170000			-1230.408473			0.001187
171000			-1230.408473			0.001074

Maximum likelihood Tree found: -978.092845
digraph g {
	"54" -> "55";
	"55" [label="50"];
	"53" -> "54";
	"54" [color=indianred1, style=filled, label="5"];
	"54" [label="5"];
	"52" -> "53";
	"53" [label="39"];
	"51" -> "52";
	"52" [color=indianred1, style=filled, label="23"];
	"52" [label="23"];
	"49" -> "50";
	"50" [label="35"];
	"48" -> "49";
	"49" [label="33"];
	"47" -> "48";
	"48" [label="15"];
	"45" -> "46";
	"46" [label="41"];
	"44" -> "45";
	"45" [label="14"];
	"43" -> "44";
	"44" [label="2"];
	"42" -> "43";
	"43" [label="43"];
	"41" -> "42";
	"42" [label="45"];
	"40" -> "41";
	"41" [color=indianred1, style=filled, label="1"];
	"41" [label="1"];
	"40" -> "47";
	"47" [label="26"];
	"39" -> "40";
	"40" [label="30"];
	"39" -> "51";
	"51" [label="28"];
	"38" -> "39";
	"39" [label="1"];
	"37" -> "38";
	"38" [label="21"];
	"36" -> "37";
	"37" [label="18"];
	"35" -> "36";
	"36" [label="24"];
	"34" -> "35";
	"35" [label="46"];
	"33" -> "34";
	"34" [label="29"];
	"32" -> "33";
	"33" [label="23"];
	"30" -> "31";
	"31" [label="20"];
	"29" -> "30";
	"30" [color=green, style=filled, label="2"];
	"28" -> "29";
	"29" [color=indianred1, style=filled, label="3"];
	"29" [label="3"];
	"27" -> "28";
	"28" [label="4"];
	"26" -> "27";
	"27" [label="7"];
	"25" -> "26";
	"26" [label="44"];
	"24" -> "25";
	"25" [label="48"];
	"22" -> "23";
	"23" [label="34"];
	"21" -> "22";
	"22" [label="27"];
	"20" -> "21";
	"21" [label="37"];
	"19" -> "20";
	"20" [label="10"];
	"18" -> "19";
	"19" [label="36"];
	"17" -> "18";
	"18" [label="32"];
	"16" -> "17";
	"17" [label="22"];
	"15" -> "16";
	"16" [label="25"];
	"14" -> "15";
	"15" [label="42"];
	"13" -> "14";
	"14" [label="12"];
	"12" -> "13";
	"13" [label="9"];
	"11" -> "12";
	"12" [label="16"];
	"10" -> "11";
	"11" [label="49"];
	"9" -> "10";
	"10" [label="6"];
	"9" -> "24";
	"24" [label="17"];
	"8" -> "9";
	"9" [label="40"];
	"7" -> "8";
	"8" [label="19"];
	"6" -> "7";
	"7" [label="8"];
	"5" -> "6";
	"6" [label="38"];
	"4" -> "5";
	"5" [label="31"];
	"3" -> "4";
	"4" [label="13"];
	"2" -> "3";
	"3" [label="11"];
	"2" -> "32";
	"32" [label="5"];
	"1" -> "2";
	"2" [label="3"];
	"0" -> "1";
	"1" [label="47"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -978.092845";
}
Best cell assignment:
