Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
101000			-1922.850193			1.178608
102000			-1924.747303			1.066443
103000			-1920.953083			0.964953
104000			-1913.364643			0.873121
105000			-1913.364643			0.790029
106000			-1915.261753			0.714844
107000			-1911.467533			0.646814
108000			-1911.467533			0.585259
109000			-1909.570423			0.529561
110000			-1907.673313			0.479165
111000			-1907.673313			0.433564
112000			-1907.673313			0.392303
113000			-1907.673313			0.354969
114000			-1907.673313			0.321187
115000			-1907.673313			0.290621
116000			-1905.776203			0.262963
117000			-1905.776203			0.237938
118000			-1905.776203			0.215294
119000			-1905.776203			0.194805
120000			-1905.776203			0.176266
121000			-1905.776203			0.159491
122000			-1905.776203			0.144313
123000			-1905.776203			0.130579
124000			-1905.776203			0.118152
125000			-1905.776203			0.106908
126000			-1905.776203			0.096734
127000			-1905.776203			0.087528
128000			-1905.776203			0.079198
129000			-1905.776203			0.071661
130000			-1905.776203			0.064841
131000			-1905.776203			0.058671
132000			-1905.776203			0.053087
133000			-1905.776203			0.048035
134000			-1905.776203			0.043464
135000			-1905.776203			0.039327
136000			-1905.776203			0.035585
137000			-1905.776203			0.032198
138000			-1905.776203			0.029134
139000			-1905.776203			0.026361
140000			-1905.776203			0.023853
141000			-1905.776203			0.021583
142000			-1905.776203			0.019529
143000			-1905.776203			0.017670
144000			-1905.776203			0.015989
145000			-1905.776203			0.014467
146000			-1905.776203			0.013090
147000			-1905.776203			0.011844
148000			-1905.776203			0.010717
149000			-1905.776203			0.009697
150000			-1905.776203			0.008774
151000			-1905.776203			0.007939
152000			-1905.776203			0.007184
153000			-1905.776203			0.006500
154000			-1905.776203			0.005882
155000			-1905.776203			0.005322
156000			-1905.776203			0.004815
157000			-1905.776203			0.004357
158000			-1905.776203			0.003942
159000			-1905.776203			0.003567
160000			-1905.776203			0.003228
161000			-1905.776203			0.002921
162000			-1905.776203			0.002643
163000			-1905.776203			0.002391
164000			-1905.776203			0.002164
165000			-1905.776203			0.001958
166000			-1905.776203			0.001771
167000			-1905.776203			0.001603
168000			-1905.776203			0.001450
169000			-1905.776203			0.001312
170000			-1905.776203			0.001187
171000			-1905.776203			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-25928.766496			99900.000000
1000			-25622.827412			36769.542477
2000			-19890.646338			23501.721022
3000			-25157.970959			21265.130236
4000			-25338.938235			19241.389323
5000			-24896.090538			17410.241977
6000			-24625.777251			15753.359626
7000			-23587.638795			14254.157974
8000			-22294.730397			12897.631004
9000			-23799.927432			11670.200782
10000			-21457.723692			10559.581542
11000			-21885.271335			9554.656721
12000			-23207.093769			8645.367688
13000			-23867.179606			7822.613061
14000			-24208.682759			7078.157611
15000			-21682.324498			6404.549832
16000			-25670.944161			5795.047357
17000			-23535.229290			5243.549468
18000			-24102.277494			4744.536038
19000			-24660.778554			4293.012272
20000			-25039.136190			3884.458716
21000			-23452.240251			3514.786020
22000			-26267.070726			3180.294005
23000			-24785.671119			2877.634626
24000			-21404.695534			2603.778466
25000			-24348.450245			2355.984403
26000			-22719.826783			2131.772185
27000			-23365.096366			1928.897594
28000			-21413.773468			1745.329992
29000			-23369.611838			1579.231987
30000			-20286.338772			1428.941048
31000			-18519.839095			1292.952863
32000			-14852.250314			1169.906280
33000			-17825.279687			1058.569685
34000			-16907.028684			957.828671
35000			-16428.364729			866.674888
36000			-14552.410176			784.195947
37000			-17174.096059			709.566288
38000			-15066.037343			642.038917
39000			-18693.256024			580.937931
40000			-14664.398333			525.651749
41000			-12927.141066			475.626993
42000			-13745.994683			430.362949
43000			-16043.494693			389.406552
44000			-12562.089614			352.347857
45000			-11835.373316			318.815931
46000			-11365.966079			288.475142
47000			-12940.775623			261.021797
48000			-10560.908285			236.181108
49000			-12870.937340			213.704435
50000			-12635.223580			193.366803
51000			-11443.548229			174.964643
52000			-9809.869608			158.313765
53000			-11333.753302			143.247502
54000			-7917.307349			129.615051
55000			-7586.565144			117.279962
56000			-7424.123259			106.118767
57000			-8494.404146			96.019751
58000			-8062.508137			86.881830
59000			-7785.600425			78.613537
60000			-6049.246252			71.132114
61000			-6150.147869			64.362677
62000			-5963.102222			58.237467
63000			-5305.863580			52.695176
64000			-4856.028579			47.680328
65000			-4435.160442			43.142730
66000			-4120.530465			39.036961
67000			-3804.874219			35.321926
68000			-3009.249147			31.960441
69000			-3041.500017			28.918858
70000			-2690.889457			26.166734
71000			-2566.067238			23.676522
72000			-2613.494988			21.423296
73000			-2535.777985			19.384503
74000			-2408.832883			17.539736
75000			-2346.228254			15.870530
76000			-2067.643366			14.360177
77000			-2058.157816			12.993561
78000			-1995.553187			11.757001
79000			-1893.109248			10.638121
80000			-1855.167048			9.625722
81000			-1872.241038			8.709670
82000			-1864.652598			7.880796
83000			-1843.784388			7.130803
84000			-1847.578608			6.452185
85000			-1855.167048			5.838150
86000			-1822.916178			5.282550
87000			-1822.916178			4.779825
88000			-1817.224848			4.324943
89000			-1830.504618			3.913350
90000			-1817.224848			3.540928
91000			-1811.533518			3.203948
92000			-1811.533518			2.899038
93000			-1803.945078			2.623145
94000			-1807.739298			2.373508
95000			-1798.253748			2.147628
96000			-1796.356638			1.943244
97000			-1800.150858			1.758311
98000			-1802.047968			1.590978
99000			-1805.842188			1.439569
100000			-1800.150858			1.302570
101000			-1800.150858			1.178608
102000			-1788.768198			1.066443
103000			-1786.871088			0.964953
104000			-1788.768198			0.873121
105000			-1788.768198			0.790029
106000			-1786.871088			0.714844
107000			-1786.871088			0.646814
108000			-1786.871088			0.585259
109000			-1788.768198			0.529561
110000			-1784.973979			0.479165
111000			-1784.973979			0.433564
112000			-1784.973979			0.392303
113000			-1784.973979			0.354969
114000			-1783.076869			0.321187
115000			-1781.179759			0.290621
116000			-1781.179759			0.262963
117000			-1781.179759			0.237938
118000			-1781.179759			0.215294
119000			-1781.179759			0.194805
120000			-1781.179759			0.176266
121000			-1781.179759			0.159491
122000			-1781.179759			0.144313
123000			-1781.179759			0.130579
124000			-1781.179759			0.118152
125000			-1781.179759			0.106908
126000			-1781.179759			0.096734
127000			-1781.179759			0.087528
128000			-1781.179759			0.079198
129000			-1781.179759			0.071661
130000			-1781.179759			0.064841
131000			-1781.179759			0.058671
132000			-1781.179759			0.053087
133000			-1781.179759			0.048035
134000			-1781.179759			0.043464
135000			-1781.179759			0.039327
136000			-1781.179759			0.035585
137000			-1781.179759			0.032198
138000			-1781.179759			0.029134
139000			-1781.179759			0.026361
140000			-1781.179759			0.023853
141000			-1781.179759			0.021583
142000			-1781.179759			0.019529
143000			-1781.179759			0.017670
144000			-1781.179759			0.015989
145000			-1781.179759			0.014467
146000			-1781.179759			0.013090
147000			-1781.179759			0.011844
148000			-1781.179759			0.010717
149000			-1781.179759			0.009697
150000			-1781.179759			0.008774
151000			-1781.179759			0.007939
152000			-1781.179759			0.007184
153000			-1781.179759			0.006500
154000			-1781.179759			0.005882
155000			-1781.179759			0.005322
156000			-1781.179759			0.004815
157000			-1781.179759			0.004357
158000			-1781.179759			0.003942
159000			-1781.179759			0.003567
160000			-1781.179759			0.003228
161000			-1781.179759			0.002921
162000			-1781.179759			0.002643
163000			-1781.179759			0.002391
164000			-1781.179759			0.002164
165000			-1781.179759			0.001958
166000			-1781.179759			0.001771
167000			-1781.179759			0.001603
168000			-1781.179759			0.001450
169000			-1781.179759			0.001312
170000			-1781.179759			0.001187
171000			-1781.179759			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-24338.935500			99900.000000
1000			-24251.782718			36769.542477
2000			-24555.422914			23501.721022
3000			-22852.205188			21265.130236
4000			-25019.634300			19241.389323
5000			-23139.868010			17410.241977
6000			-24650.712444			15753.359626
7000			-23971.074947			14254.157974
8000			-25173.643318			12897.631004
9000			-20202.602066			11670.200782
10000			-25068.088318			10559.581542
11000			-25368.556006			9554.656721
12000			-24561.721219			8645.367688
13000			-22240.675970			7822.613061
14000			-22561.879796			7078.157611
15000			-23461.435521			6404.549832
16000			-21904.623636			5795.047357
17000			-19658.861650			5243.549468
18000			-19925.043448			4744.536038
19000			-21283.758456			4293.012272
20000			-24843.642940			3884.458716
21000			-20079.460081			3514.786020
22000			-21926.019578			3180.294005
23000			-22230.454431			2877.634626
24000			-20962.158692			2603.778466
25000			-21450.387440			2355.984403
26000			-23804.671736			2131.772185
27000			-18098.745185			1928.897594
28000			-22730.977831			1745.329992
29000			-19644.904559			1579.231987
30000			-19461.465451			1428.941048
31000			-20251.425608			1292.952863
32000			-21179.370418			1169.906280
33000			-21034.964285			1058.569685
34000			-18004.103782			957.828671
35000			-20792.043286			866.674888
36000			-13463.190443			784.195947
37000			-15641.366044			709.566288
38000			-16348.882411			642.038917
39000			-13939.048354			580.937931
40000			-13151.102643			525.651749
41000			-13192.478437			475.626993
42000			-13765.141786			430.362949
43000			-11285.181948			389.406552
44000			-11838.067863			352.347857
45000			-13286.662454			318.815931
46000			-11963.975018			288.475142
47000			-14352.075863			261.021797
48000			-11499.555376			236.181108
49000			-11537.770339			213.704435
50000			-10549.381876			193.366803
51000			-8912.627506			174.964643
52000			-11999.070024			158.313765
53000			-10546.625603			143.247502
54000			-10180.503951			129.615051
55000			-9214.203487			117.279962
56000			-8718.890675			106.118767
57000			-7394.461557			96.019751
58000			-7335.360867			86.881830
59000			-6846.428384			78.613537
60000			-5936.918045			71.132114
61000			-5372.933911			64.362677
62000			-4507.121608			58.237467
63000			-4537.701142			52.695176
64000			-4348.764224			47.680328
65000			-3502.723517			43.142730
66000			-3697.642045			39.036961
67000			-3471.595676			35.321926
68000			-3535.645868			31.960441
69000			-3347.638460			28.918858
70000			-3115.229279			26.166734
71000			-2793.494663			23.676522
72000			-2716.003434			21.423296
73000			-2744.427830			19.384503
74000			-2687.514531			17.539736
75000			-2676.131871			15.870530
76000			-2568.028855			14.360177
77000			-2378.769404			12.993561
78000			-2304.782114			11.757001
79000			-2337.032984			10.638121
80000			-2196.646845			9.625722
81000			-2128.350886			8.709670
82000			-2029.862433			7.880796
83000			-2027.965323			7.130803
84000			-2046.936423			6.452185
85000			-2041.245093			5.838150
86000			-2033.656653			5.282550
87000			-2046.936423			4.779825
88000			-2039.347983			4.324943
89000			-2043.142203			3.913350
90000			-2043.142203			3.540928
91000			-2041.245093			3.203948
92000			-1993.817344			2.899038
93000			-1900.858954			2.623145
94000			-1898.961844			2.373508
95000			-1887.579185			2.147628
96000			-1806.003455			1.943244
97000			-1804.106345			1.758311
98000			-1806.003455			1.590978
99000			-1804.106345			1.439569
100000			-1798.415015			1.302570
101000			-1796.517905			1.178608
102000			-1743.398826			1.066443
103000			-1739.604606			0.964953
104000			-1735.810386			0.873121
105000			-1728.221946			0.790029
106000			-1728.221946			0.714844
107000			-1728.221946			0.646814
108000			-1726.324836			0.585259
109000			-1726.324836			0.529561
110000			-1726.324836			0.479165
111000			-1726.324836			0.433564
112000			-1728.221946			0.392303
113000			-1728.221946			0.354969
114000			-1728.221946			0.321187
115000			-1726.324836			0.290621
116000			-1726.324836			0.262963
117000			-1726.324836			0.237938
118000			-1726.324836			0.215294
119000			-1724.427726			0.194805
120000			-1724.427726			0.176266
121000			-1724.427726			0.159491
122000			-1724.427726			0.144313
123000			-1724.427726			0.130579
124000			-1724.427726			0.118152
125000			-1724.427726			0.106908
126000			-1724.427726			0.096734
127000			-1724.427726			0.087528
128000			-1724.427726			0.079198
129000			-1724.427726			0.071661
130000			-1724.427726			0.064841
131000			-1724.427726			0.058671
132000			-1724.427726			0.053087
133000			-1724.427726			0.048035
134000			-1724.427726			0.043464
135000			-1724.427726			0.039327
136000			-1724.427726			0.035585
137000			-1724.427726			0.032198
138000			-1724.427726			0.029134
139000			-1724.427726			0.026361
140000			-1724.427726			0.023853
141000			-1724.427726			0.021583
142000			-1724.427726			0.019529
143000			-1724.427726			0.017670
144000			-1724.427726			0.015989
145000			-1724.427726			0.014467
146000			-1724.427726			0.013090
147000			-1724.427726			0.011844
148000			-1724.427726			0.010717
149000			-1724.427726			0.009697
150000			-1724.427726			0.008774
151000			-1724.427726			0.007939
152000			-1724.427726			0.007184
153000			-1724.427726			0.006500
154000			-1724.427726			0.005882
155000			-1724.427726			0.005322
156000			-1724.427726			0.004815
157000			-1724.427726			0.004357
158000			-1724.427726			0.003942
159000			-1724.427726			0.003567
160000			-1724.427726			0.003228
161000			-1724.427726			0.002921
162000			-1724.427726			0.002643
163000			-1724.427726			0.002391
164000			-1724.427726			0.002164
165000			-1724.427726			0.001958
166000			-1724.427726			0.001771
167000			-1724.427726			0.001603
168000			-1724.427726			0.001450
169000			-1724.427726			0.001312
170000			-1724.427726			0.001187
171000			-1724.427726			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-24629.735796			99900.000000
1000			-25135.753947			36769.542477
2000			-25679.811058			23501.721022
3000			-23874.753309			21265.130236
4000			-19997.239284			19241.389323
5000			-20504.424396			17410.241977
6000			-21402.244277			15753.359626
7000			-23700.594553			14254.157974
8000			-21570.175074			12897.631004
9000			-23579.534301			11670.200782
10000			-24186.286963			10559.581542
11000			-23962.234464			9554.656721
12000			-24805.404621			8645.367688
13000			-23068.830514			7822.613061
14000			-24857.626446			7078.157611
15000			-25076.201710			6404.549832
16000			-22487.558295			5795.047357
17000			-24528.895628			5243.549468
18000			-23553.813349			4744.536038
19000			-15617.037826			4293.012272
20000			-17896.771789			3884.458716
21000			-22734.106408			3514.786020
22000			-24615.027980			3180.294005
23000			-25445.692448			2877.634626
24000			-22942.826599			2603.778466
25000			-22645.736895			2355.984403
26000			-21212.357276			2131.772185
27000			-17955.532428			1928.897594
28000			-21465.312132			1745.329992
29000			-21717.375572			1579.231987
30000			-18549.902575			1428.941048
31000			-17389.953142			1292.952863
32000			-19305.005177			1169.906280
33000			-21496.982441			1058.569685
34000			-19142.803803			957.828671
35000			-19083.494856			866.674888
36000			-15925.357820			784.195947
37000			-15525.067613			709.566288
38000			-17507.228072			642.038917
39000			-14125.592683			580.937931
40000			-13703.097142			525.651749
41000			-11518.857907			475.626993
42000			-13318.925002			430.362949
43000			-13482.645343			389.406552
44000			-14180.045829			352.347857
45000			-14537.464909			318.815931
46000			-13876.071421			288.475142
47000			-13842.369149			261.021797
48000			-13350.047004			236.181108
49000			-11814.258757			213.704435
50000			-12409.253396			193.366803
51000			-9442.539845			174.964643
52000			-10561.746873			158.313765
53000			-9099.608646			143.247502
54000			-10403.116726			129.615051
55000			-9360.442223			117.279962
56000			-6822.874247			106.118767
57000			-6623.167483			96.019751
58000			-5740.410204			86.881830
59000			-6017.253410			78.613537
60000			-6889.273096			71.132114
61000			-6174.707699			64.362677
62000			-5938.407539			58.237467
63000			-5687.027259			52.695176
64000			-5043.235492			47.680328
65000			-4422.267713			43.142730
66000			-4030.630308			39.036961
67000			-3897.929369			35.321926
68000			-3424.393700			31.960441
69000			-3505.872669			28.918858
70000			-3158.895062			26.166734
71000			-2949.025428			23.676522
72000			-2818.253853			21.423296
73000			-2352.983945			19.384503
74000			-2229.671796			17.539736
75000			-2233.466016			15.870530
76000			-2020.989698			14.360177
77000			-2017.195478			12.993561
78000			-1899.574659			11.757001
79000			-1831.278699			10.638121
80000			-1829.381589			9.625722
81000			-1821.793149			8.709670
82000			-1787.645169			7.880796
83000			-1725.040540			7.130803
84000			-1719.349210			6.452185
85000			-1728.834760			5.838150
86000			-1730.731870			5.282550
87000			-1728.834760			4.779825
88000			-1721.246320			4.324943
89000			-1715.554990			3.913350
90000			-1715.554990			3.540928
91000			-1709.863660			3.203948
92000			-1717.452100			2.899038
93000			-1704.172330			2.623145
94000			-1700.378110			2.373508
95000			-1698.481000			2.147628
96000			-1663.048725			1.943244
97000			-1666.842945			1.758311
98000			-1661.151615			1.590978
99000			-1659.254505			1.439569
100000			-1659.254505			1.302570
101000			-1657.357395			1.178608
102000			-1661.151615			1.066443
103000			-1663.048725			0.964953
104000			-1666.842945			0.873121
105000			-1659.254505			0.790029
106000			-1653.563175			0.714844
107000			-1653.563175			0.646814
108000			-1653.563175			0.585259
109000			-1653.563175			0.529561
110000			-1655.460285			0.479165
111000			-1653.563175			0.433564
112000			-1651.666065			0.392303
113000			-1649.768955			0.354969
114000			-1649.768955			0.321187
115000			-1647.871845			0.290621
116000			-1647.871845			0.262963
117000			-1647.871845			0.237938
118000			-1647.871845			0.215294
119000			-1647.871845			0.194805
120000			-1647.871845			0.176266
121000			-1647.871845			0.159491
122000			-1647.871845			0.144313
123000			-1647.871845			0.130579
124000			-1647.871845			0.118152
125000			-1647.871845			0.106908
126000			-1647.871845			0.096734
127000			-1647.871845			0.087528
128000			-1647.871845			0.079198
129000			-1647.871845			0.071661
130000			-1647.871845			0.064841
131000			-1647.871845			0.058671
132000			-1647.871845			0.053087
133000			-1647.871845			0.048035
134000			-1647.871845			0.043464
135000			-1647.871845			0.039327
136000			-1647.871845			0.035585
137000			-1647.871845			0.032198
138000			-1647.871845			0.029134
139000			-1647.871845			0.026361
140000			-1647.871845			0.023853
141000			-1647.871845			0.021583
142000			-1647.871845			0.019529
143000			-1647.871845			0.017670
144000			-1647.871845			0.015989
145000			-1647.871845			0.014467
146000			-1647.871845			0.013090
147000			-1647.871845			0.011844
148000			-1647.871845			0.010717
149000			-1647.871845			0.009697
150000			-1647.871845			0.008774
151000			-1647.871845			0.007939
152000			-1647.871845			0.007184
153000			-1647.871845			0.006500
154000			-1647.871845			0.005882
155000			-1647.871845			0.005322
156000			-1647.871845			0.004815
157000			-1647.871845			0.004357
158000			-1647.871845			0.003942
159000			-1647.871845			0.003567
160000			-1647.871845			0.003228
161000			-1647.871845			0.002921
162000			-1647.871845			0.002643
163000			-1647.871845			0.002391
164000			-1647.871845			0.002164
165000			-1647.871845			0.001958
166000			-1647.871845			0.001771
167000			-1647.871845			0.001603
168000			-1647.871845			0.001450
169000			-1647.871845			0.001312
170000			-1647.871845			0.001187
171000			-1647.871845			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-25300.732170			99900.000000
1000			-26878.998663			36769.542477
2000			-23371.250921			23501.721022
3000			-23659.852149			21265.130236
4000			-22965.026094			19241.389323
5000			-23767.406857			17410.241977
6000			-20756.089117			15753.359626
7000			-24743.354138			14254.157974
8000			-25282.998376			12897.631004
9000			-22297.589269			11670.200782
10000			-23858.990030			10559.581542
11000			-24392.593989			9554.656721
12000			-26020.974160			8645.367688
13000			-22826.619089			7822.613061
14000			-23066.429028			7078.157611
15000			-22961.442911			6404.549832
16000			-19680.814796			5795.047357
17000			-17910.517842			5243.549468
18000			-25340.867599			4744.536038
19000			-24925.670217			4293.012272
20000			-21554.502716			3884.458716
21000			-25288.915480			3514.786020
22000			-22592.861106			3180.294005
23000			-20477.639083			2877.634626
24000			-22825.393461			2603.778466
25000			-22925.579664			2355.984403
26000			-23247.985762			2131.772185
27000			-23978.147333			1928.897594
28000			-22339.959078			1745.329992
29000			-21033.718082			1579.231987
30000			-21569.175220			1428.941048
31000			-18341.302500			1292.952863
32000			-16743.314182			1169.906280
33000			-17545.686325			1058.569685
34000			-15012.375795			957.828671
35000			-19265.409158			866.674888
36000			-15621.224925			784.195947
37000			-15971.334168			709.566288
38000			-16423.646839			642.038917
39000			-11363.107207			580.937931
40000			-15340.479062			525.651749
41000			-12063.876780			475.626993
42000			-13550.123290			430.362949
43000			-13704.536866			389.406552
44000			-11574.621763			352.347857
45000			-12672.165925			318.815931
46000			-11920.297557			288.475142
