Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
54000			-8268.931274			129.615051
55000			-6215.922710			117.279962
56000			-7317.293310			106.118767
57000			-6470.374788			96.019751
58000			-5673.671752			86.881830
59000			-5626.342750			78.613537
60000			-5068.209226			71.132114
61000			-4250.076861			64.362677
62000			-4368.898451			58.237467
63000			-4640.397717			52.695176
64000			-4245.813893			47.680328
65000			-3754.517979			43.142730
66000			-3661.391325			39.036961
67000			-3386.114975			35.321926
68000			-3118.452600			31.960441
69000			-2564.017684			28.918858
70000			-2634.871607			26.166734
71000			-2725.787066			23.676522
72000			-2725.649452			21.423296
73000			-2292.973015			19.384503
74000			-1893.987107			17.539736
75000			-1886.778156			15.870530
76000			-1768.863031			14.360177
77000			-1850.610271			12.993561
78000			-1601.184995			11.757001
79000			-1643.043582			10.638121
80000			-1537.537781			9.625722
81000			-1494.194315			8.709670
82000			-1525.712827			7.880796
83000			-1539.840366			7.130803
84000			-1494.194315			6.452185
85000			-1503.679865			5.838150
86000			-1492.297206			5.282550
87000			-1496.091425			4.779825
88000			-1482.811656			4.324943
89000			-1484.708766			3.913350
90000			-1477.120326			3.540928
91000			-1469.531886			3.203948
92000			-1471.428996			2.899038
93000			-1465.737666			2.623145
94000			-1467.634776			2.373508
95000			-1456.252116			2.147628
96000			-1444.869456			1.943244
97000			-1439.178126			1.758311
98000			-1444.869456			1.590978
99000			-1446.766566			1.439569
100000			-1446.766566			1.302570
101000			-1450.560786			1.178608
102000			-1448.663676			1.066443
103000			-1442.972346			0.964953
104000			-1442.972346			0.873121
105000			-1442.972346			0.790029
106000			-1442.972346			0.714844
107000			-1442.972346			0.646814
108000			-1439.178126			0.585259
109000			-1441.075236			0.529561
110000			-1442.900407			0.479165
111000			-1442.900407			0.433564
112000			-1442.900407			0.392303
113000			-1442.900407			0.354969
114000			-1439.106187			0.321187
115000			-1437.209077			0.290621
116000			-1437.209077			0.262963
117000			-1437.209077			0.237938
118000			-1437.209077			0.215294
119000			-1437.209077			0.194805
120000			-1435.311967			0.176266
121000			-1435.311967			0.159491
122000			-1435.311967			0.144313
123000			-1435.311967			0.130579
124000			-1435.311967			0.118152
125000			-1435.311967			0.106908
126000			-1435.311967			0.096734
127000			-1435.311967			0.087528
128000			-1435.311967			0.079198
129000			-1435.311967			0.071661
130000			-1435.311967			0.064841
131000			-1435.311967			0.058671
132000			-1435.311967			0.053087
133000			-1435.311967			0.048035
134000			-1435.311967			0.043464
135000			-1435.311967			0.039327
136000			-1435.311967			0.035585
137000			-1435.311967			0.032198
138000			-1435.311967			0.029134
139000			-1435.311967			0.026361
140000			-1435.311967			0.023853
141000			-1435.311967			0.021583
142000			-1435.311967			0.019529
143000			-1435.311967			0.017670
144000			-1435.311967			0.015989
145000			-1435.311967			0.014467
146000			-1435.311967			0.013090
147000			-1435.311967			0.011844
148000			-1435.311967			0.010717
149000			-1435.311967			0.009697
150000			-1435.311967			0.008774
151000			-1435.311967			0.007939
152000			-1435.311967			0.007184
153000			-1435.311967			0.006500
154000			-1435.311967			0.005882
155000			-1435.311967			0.005322
156000			-1435.311967			0.004815
157000			-1435.311967			0.004357
158000			-1435.311967			0.003942
159000			-1435.311967			0.003567
160000			-1435.311967			0.003228
161000			-1435.311967			0.002921
162000			-1435.311967			0.002643
163000			-1435.311967			0.002391
164000			-1435.311967			0.002164
165000			-1435.311967			0.001958
166000			-1435.311967			0.001771
167000			-1435.311967			0.001603
168000			-1435.311967			0.001450
169000			-1435.311967			0.001312
170000			-1435.311967			0.001187
171000			-1435.311967			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-23833.949905			99900.000000
1000			-22451.399376			36769.542477
2000			-22163.076751			23501.721022
3000			-21492.858205			21265.130236
4000			-21262.852341			19241.389323
5000			-22148.603606			17410.241977
6000			-21050.671125			15753.359626
7000			-21975.560379			14254.157974
8000			-22872.111464			12897.631004
9000			-19636.123193			11670.200782
10000			-24191.884486			10559.581542
11000			-21580.953407			9554.656721
12000			-21365.108860			8645.367688
13000			-23366.917740			7822.613061
14000			-20086.770850			7078.157611
15000			-23138.173766			6404.549832
16000			-21212.687309			5795.047357
17000			-22446.725715			5243.549468
18000			-20984.055665			4744.536038
19000			-24028.410129			4293.012272
20000			-18367.185464			3884.458716
21000			-21594.691422			3514.786020
22000			-20027.857358			3180.294005
23000			-23287.987971			2877.634626
24000			-24054.433957			2603.778466
25000			-21145.058577			2355.984403
26000			-19754.136807			2131.772185
27000			-22646.957132			1928.897594
28000			-21395.101994			1745.329992
29000			-22537.854262			1579.231987
30000			-21314.657261			1428.941048
31000			-20427.065898			1292.952863
32000			-22314.546669			1169.906280
33000			-18518.408717			1058.569685
34000			-18941.417819			957.828671
35000			-21006.619593			866.674888
36000			-17514.635118			784.195947
37000			-19967.161930			709.566288
38000			-16859.385454			642.038917
39000			-17899.824057			580.937931
40000			-17602.329815			525.651749
41000			-15108.595020			475.626993
42000			-16104.539931			430.362949
43000			-12797.026112			389.406552
44000			-14720.402955			352.347857
45000			-12377.535318			318.815931
46000			-15921.086087			288.475142
47000			-9959.445005			261.021797
48000			-12698.978101			236.181108
49000			-10804.105277			213.704435
50000			-11495.002259			193.366803
51000			-9918.063993			174.964643
52000			-8342.021356			158.313765
53000			-8079.770257			143.247502
54000			-8694.234532			129.615051
55000			-8099.708958			117.279962
56000			-7336.566368			106.118767
57000			-7823.246954			96.019751
58000			-6508.690426			86.881830
59000			-6317.686531			78.613537
60000			-5382.197249			71.132114
61000			-5520.554151			64.362677
62000			-4422.746123			58.237467
63000			-4565.113858			52.695176
64000			-4127.014255			47.680328
65000			-3674.047915			43.142730
66000			-3656.224441			39.036961
67000			-3424.218558			35.321926
68000			-3213.213711			31.960441
69000			-2832.303986			28.918858
70000			-2630.957666			26.166734
71000			-2506.676732			23.676522
72000			-2409.953013			21.423296
73000			-2230.091140			19.384503
74000			-2232.958223			17.539736
75000			-2154.172666			15.870530
76000			-2204.063051			14.360177
77000			-2031.365184			12.993561
78000			-2115.353314			11.757001
79000			-2062.922927			10.638121
80000			-1842.206241			9.625722
81000			-1844.508826			8.709670
82000			-1805.511410			7.880796
83000			-1694.597366			7.130803
84000			-1587.323468			6.452185
85000			-1585.426358			5.838150
86000			-1560.763928			5.282550
87000			-1558.866818			4.779825
88000			-1550.397379			4.324943
89000			-1537.117609			3.913350
90000			-1539.014719			3.540928
91000			-1425.542907			3.203948
92000			-1429.337127			2.899038
93000			-1423.645797			2.623145
94000			-1421.748687			2.373508
95000			-1427.440017			2.147628
96000			-1419.851577			1.943244
97000			-1406.571808			1.758311
98000			-1404.780058			1.590978
99000			-1404.780058			1.439569
100000			-1404.780058			1.302570
101000			-1406.677168			1.178608
102000			-1402.882948			1.066443
103000			-1406.677168			0.964953
104000			-1399.088728			0.873121
105000			-1399.199660			0.790029
106000			-1399.199660			0.714844
107000			-1397.302550			0.646814
108000			-1399.199660			0.585259
109000			-1397.302550			0.529561
110000			-1391.611220			0.479165
111000			-1389.714110			0.433564
112000			-1389.714110			0.392303
113000			-1389.714110			0.354969
114000			-1389.714110			0.321187
115000			-1389.714110			0.290621
116000			-1389.714110			0.262963
117000			-1389.714110			0.237938
118000			-1389.714110			0.215294
119000			-1389.714110			0.194805
120000			-1389.714110			0.176266
121000			-1389.714110			0.159491
122000			-1389.714110			0.144313
123000			-1389.714110			0.130579
124000			-1389.714110			0.118152
125000			-1389.714110			0.106908
126000			-1389.714110			0.096734
127000			-1389.714110			0.087528
128000			-1389.714110			0.079198
129000			-1389.714110			0.071661
130000			-1389.714110			0.064841
131000			-1389.714110			0.058671
132000			-1389.714110			0.053087
133000			-1389.714110			0.048035
134000			-1389.714110			0.043464
135000			-1389.714110			0.039327
136000			-1389.714110			0.035585
137000			-1389.714110			0.032198
138000			-1389.714110			0.029134
139000			-1389.714110			0.026361
140000			-1389.714110			0.023853
141000			-1389.714110			0.021583
142000			-1389.714110			0.019529
143000			-1389.714110			0.017670
144000			-1389.714110			0.015989
145000			-1389.714110			0.014467
146000			-1389.714110			0.013090
147000			-1389.714110			0.011844
148000			-1389.714110			0.010717
149000			-1389.714110			0.009697
150000			-1389.714110			0.008774
151000			-1389.714110			0.007939
152000			-1389.714110			0.007184
153000			-1389.714110			0.006500
154000			-1389.714110			0.005882
155000			-1389.714110			0.005322
156000			-1389.714110			0.004815
157000			-1389.714110			0.004357
158000			-1389.714110			0.003942
159000			-1389.714110			0.003567
160000			-1389.714110			0.003228
161000			-1389.714110			0.002921
162000			-1389.714110			0.002643
163000			-1389.714110			0.002391
164000			-1389.714110			0.002164
165000			-1389.714110			0.001958
166000			-1389.714110			0.001771
167000			-1389.714110			0.001603
168000			-1389.714110			0.001450
169000			-1389.714110			0.001312
170000			-1389.714110			0.001187
171000			-1389.714110			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-24511.728384			99900.000000
1000			-20083.577283			36769.542477
2000			-23366.800404			23501.721022
3000			-21653.234255			21265.130236
4000			-21297.361208			19241.389323
5000			-21407.697686			17410.241977
6000			-19991.021299			15753.359626
7000			-20571.610868			14254.157974
8000			-22113.564210			12897.631004
9000			-23243.360006			11670.200782
10000			-23339.692557			10559.581542
11000			-23214.832246			9554.656721
12000			-21601.052468			8645.367688
13000			-23094.650151			7822.613061
14000			-22223.315702			7078.157611
15000			-22106.808519			6404.549832
16000			-20793.166475			5795.047357
17000			-21523.962907			5243.549468
18000			-23804.531493			4744.536038
19000			-17068.136950			4293.012272
20000			-20787.103129			3884.458716
21000			-22494.329170			3514.786020
22000			-22149.565368			3180.294005
23000			-23782.417080			2877.634626
24000			-24543.952840			2603.778466
25000			-21775.701119			2355.984403
26000			-21761.469995			2131.772185
27000			-21677.921782			1928.897594
28000			-23928.799553			1745.329992
29000			-17904.046445			1579.231987
30000			-22051.537091			1428.941048
31000			-19622.571370			1292.952863
32000			-21270.070966			1169.906280
33000			-15095.551684			1058.569685
34000			-19147.829938			957.828671
35000			-21007.795754			866.674888
36000			-20268.655474			784.195947
37000			-17259.753039			709.566288
38000			-16103.733596			642.038917
39000			-17877.513915			580.937931
40000			-13295.438878			525.651749
41000			-20503.284298			475.626993
42000			-19375.632725			430.362949
43000			-15955.919367			389.406552
44000			-13119.617818			352.347857
45000			-14126.058497			318.815931
46000			-11756.012336			288.475142
47000			-13135.028956			261.021797
48000			-11226.917513			236.181108
49000			-9866.073781			213.704435
50000			-11869.771438			193.366803
51000			-10475.207353			174.964643
52000			-11728.159106			158.313765
53000			-8324.597462			143.247502
54000			-8022.717526			129.615051
55000			-7575.880828			117.279962
56000			-7344.233115			106.118767
57000			-6768.491895			96.019751
58000			-5981.100330			86.881830
59000			-5841.883292			78.613537
60000			-5513.003803			71.132114
61000			-5288.209477			64.362677
62000			-4327.196102			58.237467
63000			-4572.611973			52.695176
64000			-4250.076861			47.680328
65000			-3602.343539			43.142730
66000			-3343.436261			39.036961
67000			-3226.877802			35.321926
68000			-3301.882495			31.960441
69000			-2500.046722			28.918858
70000			-2482.184053			26.166734
71000			-2288.887403			23.676522
72000			-2284.411696			21.423296
73000			-2236.700919			19.384503
74000			-2089.576109			17.539736
75000			-2015.621073			15.870530
76000			-1850.102523			14.360177
77000			-1928.938708			12.993561
78000			-1784.749371			11.757001
79000			-1702.634804			10.638121
80000			-1754.082331			9.625722
81000			-1704.351996			8.709670
82000			-1633.090935			7.880796
83000			-1627.399605			7.130803
84000			-1629.296715			6.452185
85000			-1642.610396			5.838150
86000			-1623.607043			5.282550
87000			-1614.089240			4.779825
88000			-1451.389328			4.324943
89000			-1449.492218			3.913350
90000			-1430.521119			3.540928
91000			-1417.241349			3.203948
92000			-1415.344239			2.899038
93000			-1411.550019			2.623145
94000			-1413.447129			2.373508
95000			-1422.932679			2.147628
96000			-1415.344239			1.943244
97000			-1434.315339			1.758311
98000			-1430.521119			1.590978
99000			-1421.035569			1.439569
100000			-1405.858689			1.302570
101000			-1407.755799			1.178608
102000			-1405.858689			1.066443
103000			-1405.858689			0.964953
104000			-1407.755799			0.873121
105000			-1402.064469			0.790029
106000			-1400.167359			0.714844
107000			-1400.167359			0.646814
108000			-1396.373139			0.585259
109000			-1396.373139			0.529561
110000			-1396.373139			0.479165
111000			-1396.373139			0.433564
112000			-1394.476029			0.392303
113000			-1394.476029			0.354969
114000			-1394.476029			0.321187
115000			-1394.476029			0.290621
116000			-1394.476029			0.262963
117000			-1394.476029			0.237938
118000			-1394.476029			0.215294
119000			-1394.476029			0.194805
120000			-1394.476029			0.176266
121000			-1394.476029			0.159491
122000			-1394.476029			0.144313
123000			-1394.476029			0.130579
124000			-1394.476029			0.118152
125000			-1394.476029			0.106908
126000			-1394.476029			0.096734
127000			-1394.476029			0.087528
128000			-1394.476029			0.079198
129000			-1394.476029			0.071661
130000			-1394.476029			0.064841
131000			-1394.476029			0.058671
132000			-1394.476029			0.053087
133000			-1394.476029			0.048035
134000			-1386.283880			0.043464
135000			-1376.287495			0.039327
136000			-1343.890793			0.035585
137000			-1228.822217			0.032198
138000			-1066.300482			0.029134
139000			-992.034169			0.026361
140000			-919.887331			0.023853
141000			-901.792353			0.021583
142000			-861.621865			0.019529
143000			-830.135292			0.017670
144000			-811.618892			0.015989
145000			-781.261794			0.014467
146000			-771.524865			0.013090
147000			-763.825494			0.011844
148000			-745.693630			0.010717
149000			-739.359851			0.009697
150000			-728.953518			0.008774
151000			-724.648463			0.007939
152000			-712.517166			0.007184
153000			-691.755484			0.006500
154000			-685.254079			0.005882
155000			-682.794588			0.005322
156000			-665.683926			0.004815
157000			-647.582693			0.004357
158000			-639.565647			0.003942
159000			-632.754039			0.003567
160000			-616.389121			0.003228
161000			-603.142828			0.002921
162000			-595.076549			0.002643
163000			-573.084896			0.002391
164000			-567.393566			0.002164
165000			-561.108454			0.001958
166000			-555.483802			0.001771
167000			-551.920684			0.001603
168000			-550.023574			0.001450
169000			-545.882148			0.001312
170000			-542.265695			0.001187
171000			-540.087749			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-22963.569301			99900.000000
1000			-20116.816329			36769.542477
2000			-23484.345038			23501.721022
3000			-24207.123906			21265.130236
4000			-22391.684446			19241.389323
5000			-22154.762752			17410.241977
6000			-19371.205116			15753.359626
7000			-22445.467536			14254.157974
8000			-19990.683401			12897.631004
9000			-23548.148882			11670.200782
10000			-24782.577768			10559.581542
11000			-22104.641108			9554.656721
12000			-21503.856522			8645.367688
13000			-21252.673475			7822.613061
14000			-19002.371122			7078.157611
15000			-22445.878917			6404.549832
16000			-23501.670933			5795.047357
17000			-23809.796264			5243.549468
18000			-21409.069105			4744.536038
19000			-21487.582422			4293.012272
20000			-21440.471450			3884.458716
21000			-22988.130891			3514.786020
22000			-22000.086559			3180.294005
23000			-21206.519864			2877.634626
24000			-19984.183091			2603.778466
25000			-20843.260582			2355.984403
26000			-21981.611274			2131.772185
27000			-20501.183500			1928.897594
28000			-24128.201312			1745.329992
29000			-18248.653571			1579.231987
30000			-21895.197202			1428.941048
31000			-19267.454704			1292.952863
32000			-19444.993046			1169.906280
33000			-21102.940300			1058.569685
34000			-20014.771109			957.828671
35000			-19477.929654			866.674888
36000			-19746.885721			784.195947
37000			-15449.913091			709.566288
38000			-18435.199744			642.038917
39000			-22107.019969			580.937931
40000			-15766.762832			525.651749
41000			-15472.878491			475.626993
42000			-17545.452400			430.362949
43000			-17377.505758			389.406552
44000			-14681.053477			352.347857
45000			-13997.848158			318.815931
46000			-14677.710805			288.475142
47000			-11107.751609			261.021797
48000			-14102.695222			236.181108
49000			-11315.351533			213.704435
50000			-10335.132113			193.366803
51000			-10102.394517			174.964643
52000			-11413.781317			158.313765
53000			-8913.498795			143.247502
54000			-10227.937988			129.615051
55000			-7810.432091			117.279962
56000			-6655.781109			106.118767
57000			-7274.665474			96.019751
58000			-5841.245278			86.881830
59000			-6645.502280			78.613537
60000			-5789.594200			71.132114
61000			-5446.979552			64.362677
62000			-5458.981998			58.237467
63000			-4806.942159			52.695176
64000			-4199.876719			47.680328
65000			-3957.278391			43.142730
66000			-3615.548906			39.036961
67000			-3294.635851			35.321926
68000			-3285.238856			31.960441
69000			-2508.570200			28.918858
70000			-2128.310515			26.166734
71000			-2289.759662			23.676522
72000			-2213.532800			21.423296
73000			-2257.544842			19.384503
74000			-2230.849262			17.539736
75000			-1890.767920			15.870530
76000			-1774.258949			14.360177
77000			-1769.299977			12.993561
78000			-1806.342117			11.757001
79000			-1605.899961			10.638121
80000			-1617.282621			9.625722
81000			-1615.385511			8.709670
82000			-1594.517301			7.880796
83000			-1490.908609			7.130803
84000			-1452.850999			6.452185
85000			-1449.056779			5.838150
86000			-1437.674119			5.282550
87000			-1433.879899			4.779825
88000			-1441.468339			4.324943
89000			-1435.777009			3.913350
90000			-1439.571229			3.540928
91000			-1443.365449			3.203948
92000			-1443.365449			2.899038
93000			-1428.188569			2.623145
94000			-1419.865517			2.373508
95000			-1421.762627			2.147628
96000			-1414.174187			1.943244
97000			-1404.688637			1.758311
98000			-1408.482857			1.590978
99000			-1404.688637			1.439569
100000			-1404.688637			1.302570
101000			-1402.791528			1.178608
102000			-1400.894418			1.066443
103000			-1395.203088			0.964953
104000			-1395.203088			0.873121
105000			-1395.397887			0.790029
106000			-1397.294997			0.714844
107000			-1397.294997			0.646814
108000			-1397.294997			0.585259
109000			-1395.397887			0.529561
110000			-1395.397887			0.479165
111000			-1395.397887			0.433564
112000			-1395.397887			0.392303
113000			-1395.397887			0.354969
114000			-1395.397887			0.321187
115000			-1395.397887			0.290621
116000			-1395.397887			0.262963
117000			-1395.397887			0.237938
118000			-1393.500777			0.215294
119000			-1393.500777			0.194805
120000			-1393.500777			0.176266
121000			-1393.500777			0.159491
122000			-1393.500777			0.144313
123000			-1391.603667			0.130579
124000			-1391.603667			0.118152
125000			-1391.603667			0.106908
126000			-1391.603667			0.096734
127000			-1391.603667			0.087528
128000			-1391.603667			0.079198
129000			-1391.603667			0.071661
130000			-1391.603667			0.064841
131000			-1391.603667			0.058671
132000			-1391.603667			0.053087
133000			-1391.603667			0.048035
134000			-1391.603667			0.043464
135000			-1391.603667			0.039327
136000			-1391.603667			0.035585
137000			-1391.603667			0.032198
138000			-1391.603667			0.029134
139000			-1391.603667			0.026361
140000			-1391.603667			0.023853
141000			-1391.603667			0.021583
142000			-1391.603667			0.019529
143000			-1391.603667			0.017670
144000			-1391.603667			0.015989
145000			-1391.603667			0.014467
146000			-1391.603667			0.013090
147000			-1391.603667			0.011844
148000			-1391.603667			0.010717
149000			-1387.120218			0.009697
150000			-1185.167529			0.008774
151000			-1097.068730			0.007939
152000			-971.044947			0.007184
153000			-918.945176			0.006500
154000			-874.334722			0.005882
155000			-855.280731			0.005322
156000			-826.245187			0.004815
157000			-791.345707			0.004357
158000			-768.665210			0.003942
159000			-752.197840			0.003567
160000			-741.826831			0.003228
161000			-729.691490			0.002921
162000			-713.411759			0.002643
163000			-708.360260			0.002391
164000			-702.780994			0.002164
165000			-674.134113			0.001958
166000			-646.752202			0.001771
167000			-640.072321			0.001603
168000			-630.004416			0.001450
169000			-604.499034			0.001312
170000			-595.285763			0.001187
171000			-582.475228			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-24719.160182			99900.000000
1000			-22203.594405			36769.542477
2000			-20906.981684			23501.721022
3000			-23235.181055			21265.130236
4000			-22630.534049			19241.389323
5000			-23279.356471			17410.241977
6000			-24008.038315			15753.359626
7000			-21919.182311			14254.157974
8000			-19014.205330			12897.631004
9000			-23207.657261			11670.200782
10000			-22364.888619			10559.581542
11000			-23068.382461			9554.656721
12000			-22609.918027			8645.367688
13000			-20230.279244			7822.613061
14000			-23517.492902			7078.157611
15000			-22349.245717			6404.549832
16000			-22094.742699			5795.047357
17000			-20819.191355			5243.549468
18000			-21489.367747			4744.536038
19000			-22739.641510			4293.012272
20000			-22111.201113			3884.458716
21000			-23463.780928			3514.786020
22000			-22511.592829			3180.294005
23000			-22492.666648			2877.634626
24000			-21937.532331			2603.778466
25000			-18907.929078			2355.984403
26000			-19166.327314			2131.772185
27000			-20691.177429			1928.897594
28000			-19477.707141			1745.329992
29000			-21556.820013			1579.231987
30000			-22207.947829			1428.941048
31000			-17323.358752			1292.952863
32000			-24077.049688			1169.906280
33000			-23600.563146			1058.569685
34000			-17292.834516			957.828671
35000			-21388.138046			866.674888
36000			-17330.397655			784.195947
37000			-22353.775926			709.566288
38000			-17796.073038			642.038917
39000			-18013.771833			580.937931
40000			-15779.150053			525.651749
41000			-14114.590907			475.626993
42000			-16108.265786			430.362949
43000			-17601.864992			389.406552
44000			-13215.142714			352.347857
45000			-16269.877403			318.815931
46000			-12776.931401			288.475142
47000			-10469.950054			261.021797
48000			-10871.058273			236.181108
49000			-8776.874623			213.704435
50000			-8113.385735			193.366803
51000			-10281.644825			174.964643
52000			-10373.795819			158.313765
53000			-7088.839616			143.247502
54000			-8470.083940			129.615051
55000			-7403.314165			117.279962
56000			-6284.668378			106.118767
57000			-5575.834207			96.019751
58000			-4147.577005			86.881830
59000			-4442.519167			78.613537
60000			-4686.558172			71.132114
61000			-4360.627264			64.362677
62000			-4176.778570			58.237467
63000			-3288.848082			52.695176
64000			-3583.043383			47.680328
65000			-3407.419426			43.142730
66000			-3353.013227			39.036961
67000			-2762.354186			35.321926
68000			-2719.013031			31.960441
69000			-2300.751536			28.918858
70000			-1849.608008			26.166734
71000			-1883.050042			23.676522
72000			-1740.146463			21.423296
73000			-1593.168321			19.384503
74000			-1741.663786			17.539736
75000			-1705.002074			15.870530
76000			-1660.467844			14.360177
77000			-1621.291270			12.993561
78000			-1608.681351			11.757001
79000			-1507.039095			10.638121
80000			-1486.170885			9.625722
81000			-1493.759325			8.709670
82000			-1472.891115			7.880796
83000			-1457.714235			7.130803
84000			-1457.714235			6.452185
85000			-1459.611345			5.838150
86000			-1459.611345			5.282550
87000			-1463.405565			4.779825
88000			-1470.994005			4.324943
89000			-1476.685335			3.913350
90000			-1461.508455			3.540928
91000			-1461.508455			3.203948
92000			-1459.611345			2.899038
93000			-1421.669145			2.623145
94000			-1419.772035			2.373508
95000			-1417.874925			2.147628
96000			-1419.772035			1.943244
97000			-1414.080705			1.758311
98000			-1408.389375			1.590978
99000			-1408.389375			1.439569
100000			-1408.389375			1.302570
101000			-1408.499190			1.178608
102000			-1408.499190			1.066443
103000			-1400.910750			0.964953
104000			-1402.807860			0.873121
105000			-1395.219420			0.790029
106000			-1397.116530			0.714844
107000			-1393.322310			0.646814
108000			-1395.219420			0.585259
109000			-1395.219420			0.529561
110000			-1391.425200			0.479165
111000			-1391.425200			0.433564
112000			-1389.528090			0.392303
113000			-1389.528090			0.354969
114000			-1389.528090			0.321187
115000			-1389.528090			0.290621
116000			-1389.528090			0.262963
117000			-1389.528090			0.237938
118000			-1389.528090			0.215294
119000			-1389.528090			0.194805
120000			-1389.528090			0.176266
121000			-1387.630980			0.159491
122000			-1387.630980			0.144313
123000			-1387.630980			0.130579
124000			-1387.630980			0.118152
125000			-1387.630980			0.106908
126000			-1387.630980			0.096734
127000			-1387.630980			0.087528
128000			-1387.630980			0.079198
129000			-1387.630980			0.071661
130000			-1387.630980			0.064841
131000			-1387.630980			0.058671
132000			-1387.630980			0.053087
133000			-1387.630980			0.048035
134000			-1387.630980			0.043464
135000			-1387.630980			0.039327
136000			-1387.630980			0.035585
137000			-1387.630980			0.032198
138000			-1377.056744			0.029134
139000			-1347.235313			0.026361
140000			-1224.374032			0.023853
141000			-1058.903896			0.021583
142000			-1002.214828			0.019529
143000			-958.945927			0.017670
144000			-934.293292			0.015989
145000			-891.421385			0.014467
146000			-860.339788			0.013090
147000			-825.373898			0.011844
148000			-821.474318			0.010717
149000			-810.493921			0.009697
150000			-786.535600			0.008774
151000			-761.206503			0.007939
152000			-760.846410			0.007184
153000			-743.464905			0.006500
154000			-738.783954			0.005882
155000			-727.190573			0.005322
156000			-698.328448			0.004815
157000			-691.373713			0.004357
158000			-680.118033			0.003942
159000			-673.741042			0.003567
160000			-669.444825			0.003228
161000			-666.287216			0.002921
162000			-664.110203			0.002643
163000			-658.631403			0.002391
164000			-636.154292			0.002164
165000			-624.487525			0.001958
166000			-623.904840			0.001771
167000			-615.661838			0.001603
168000			-604.901741			0.001450
169000			-592.343938			0.001312
170000			-585.063867			0.001187
171000			-578.759602			0.001074

Maximum likelihood Tree found: -556.099643
digraph g {
	"271" -> "272";
	"272" [color=indianred1, style=filled, label="24"];
	"270" -> "271";
	"271" [color=indianred1, style=filled, label="31"];
	"267" -> "268";
	"268" [color=indianred1, style=filled, label="36"];
	"267" -> "269";
	"269" [color=indianred1, style=filled, label="24"];
	"267" -> "270";
	"270" [color=indianred1, style=filled, label="36"];
	"264" -> "265";
	"265" [color=indianred1, style=filled, label="29"];
	"263" -> "264";
	"264" [color=indianred1, style=filled, label="31"];
	"263" -> "266";
	"266" [color=indianred1, style=filled, label="29"];
	"262" -> "263";
	"263" [color=indianred1, style=filled, label="24"];
	"258" -> "259";
	"259" [color=indianred1, style=filled, label="31"];
	"256" -> "257";
	"257" [color=indianred1, style=filled, label="24"];
	"254" -> "255";
	"255" [color=indianred1, style=filled, label="31"];
	"252" -> "253";
	"253" [color=indianred1, style=filled, label="36"];
	"252" -> "254";
	"254" [color=indianred1, style=filled, label="36"];
	"251" -> "252";
	"252" [color=indianred1, style=filled, label="49"];
	"250" -> "251";
	"251" [color=indianred1, style=filled, label="24"];
	"250" -> "256";
	"256" [color=indianred1, style=filled, label="5"];
	"250" -> "258";
	"258" [color=indianred1, style=filled, label="49"];
	"249" -> "250";
	"250" [color=indianred1, style=filled, label="7"];
	"249" -> "260";
	"260" [color=indianred1, style=filled, label="36"];
	"249" -> "261";
	"261" [color=indianred1, style=filled, label="31"];
	"249" -> "262";
	"262" [color=indianred1, style=filled, label="49"];
	"248" -> "249";
	"249" [label="29"];
	"248" -> "267";
	"267" [color=indianred1, style=filled, label="49"];
	"247" -> "248";
	"248" [label="49"];
	"246" -> "247";
	"247" [label="31"];
	"245" -> "246";
	"246" [label="24"];
	"239" -> "240";
	"240" [color=indianred1, style=filled, label="42"];
	"236" -> "237";
	"237" [color=indianred1, style=filled, label="10"];
	"235" -> "236";
	"236" [color=indianred1, style=filled, label="34"];
	"234" -> "235";
	"235" [color=indianred1, style=filled, label="47"];
	"233" -> "234";
	"234" [color=indianred1, style=filled, label="4"];
	"231" -> "232";
	"232" [color=indianred1, style=filled, label="10"];
	"228" -> "229";
	"229" [color=indianred1, style=filled, label="40"];
	"226" -> "227";
	"227" [color=indianred1, style=filled, label="7"];
	"225" -> "226";
	"226" [color=indianred1, style=filled, label="34"];
	"225" -> "228";
	"228" [color=indianred1, style=filled, label="14"];
	"225" -> "230";
	"230" [color=indianred1, style=filled, label="8"];
	"225" -> "231";
	"231" [color=indianred1, style=filled, label="38"];
	"216" -> "217";
	"217" [color=indianred1, style=filled, label="22"];
	"216" -> "218";
	"218" [color=indianred1, style=filled, label="7"];
	"214" -> "215";
	"215" [color=indianred1, style=filled, label="34"];
	"213" -> "214";
	"214" [color=indianred1, style=filled, label="4"];
	"212" -> "213";
	"213" [color=indianred1, style=filled, label="22"];
	"210" -> "211";
	"211" [color=indianred1, style=filled, label="30"];
	"209" -> "210";
	"210" [color=indianred1, style=filled, label="8"];
	"206" -> "207";
	"207" [color=indianred1, style=filled, label="47"];
	"204" -> "205";
	"205" [color=indianred1, style=filled, label="22"];
	"204" -> "206";
	"206" [color=indianred1, style=filled, label="30"];
	"201" -> "202";
	"202" [color=indianred1, style=filled, label="34"];
	"199" -> "200";
	"200" [color=indianred1, style=filled, label="30"];
	"199" -> "201";
	"201" [color=indianred1, style=filled, label="15"];
	"198" -> "199";
	"199" [color=indianred1, style=filled, label="10"];
