Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-11535.547343			261.021797
48000			-10248.233514			236.181108
49000			-10543.713608			213.704435
50000			-9361.309711			193.366803
51000			-11082.874045			174.964643
52000			-7365.696538			158.313765
53000			-9050.893248			143.247502
54000			-8451.347825			129.615051
55000			-7999.744728			117.279962
56000			-6853.321414			106.118767
57000			-7312.841324			96.019751
58000			-7646.269456			86.881830
59000			-6848.113885			78.613537
60000			-6002.905926			71.132114
61000			-5583.547859			64.362677
62000			-5023.551466			58.237467
63000			-5484.607860			52.695176
64000			-4863.484653			47.680328
65000			-4532.812794			43.142730
66000			-4151.241499			39.036961
67000			-3755.519593			35.321926
68000			-3869.152672			31.960441
69000			-3677.770337			28.918858
70000			-3254.301356			26.166734
71000			-3093.498554			23.676522
72000			-3148.514744			21.423296
73000			-3154.238327			19.384503
74000			-2791.154331			17.539736
75000			-2667.842182			15.870530
76000			-2665.945072			14.360177
77000			-2643.179752			12.993561
78000			-2474.336964			11.757001
79000			-2371.893025			10.638121
80000			-2263.757756			9.625722
81000			-2254.272206			8.709670
82000			-2199.256016			7.880796
83000			-2091.120747			7.130803
84000			-2094.914967			6.452185
85000			-2102.503407			5.838150
86000			-2083.532307			5.282550
87000			-2068.355427			4.779825
88000			-2072.149647			4.324943
89000			-2072.149647			3.913350
90000			-2053.178547			3.540928
91000			-2049.384327			3.203948
92000			-2041.795887			2.899038
93000			-2045.590107			2.623145
94000			-2038.001667			2.373508
95000			-2038.001667			2.147628
96000			-2036.104557			1.943244
97000			-1967.808598			1.758311
98000			-1967.808598			1.590978
99000			-1973.499928			1.439569
100000			-1967.808598			1.302570
101000			-1969.705708			1.178608
102000			-1971.602818			1.066443
103000			-1971.602818			0.964953
104000			-1969.705708			0.873121
105000			-1967.808598			0.790029
106000			-1965.911488			0.714844
107000			-1964.014378			0.646814
108000			-1960.220158			0.585259
109000			-1958.323048			0.529561
110000			-1956.425938			0.479165
111000			-1956.425938			0.433564
112000			-1956.425938			0.392303
113000			-1956.425938			0.354969
114000			-1956.425938			0.321187
115000			-1956.425938			0.290621
116000			-1948.837498			0.262963
117000			-1948.837498			0.237938
118000			-1948.837498			0.215294
119000			-1946.940388			0.194805
120000			-1946.940388			0.176266
121000			-1946.940388			0.159491
122000			-1946.940388			0.144313
123000			-1946.940388			0.130579
124000			-1946.940388			0.118152
125000			-1946.940388			0.106908
126000			-1946.940388			0.096734
127000			-1946.940388			0.087528
128000			-1946.940388			0.079198
129000			-1946.940388			0.071661
130000			-1946.940388			0.064841
131000			-1946.940388			0.058671
132000			-1946.940388			0.053087
133000			-1946.940388			0.048035
134000			-1946.940388			0.043464
135000			-1946.940388			0.039327
136000			-1946.940388			0.035585
137000			-1946.940388			0.032198
138000			-1946.940388			0.029134
139000			-1946.940388			0.026361
140000			-1946.940388			0.023853
141000			-1946.940388			0.021583
142000			-1946.940388			0.019529
143000			-1946.940388			0.017670
144000			-1946.940388			0.015989
145000			-1946.940388			0.014467
146000			-1946.940388			0.013090
147000			-1946.940388			0.011844
148000			-1946.940388			0.010717
149000			-1946.940388			0.009697
150000			-1946.940388			0.008774
151000			-1946.940388			0.007939
152000			-1946.940388			0.007184
153000			-1946.940388			0.006500
154000			-1946.940388			0.005882
155000			-1946.940388			0.005322
156000			-1946.940388			0.004815
157000			-1946.940388			0.004357
158000			-1946.940388			0.003942
159000			-1946.940388			0.003567
160000			-1946.940388			0.003228
161000			-1946.940388			0.002921
162000			-1946.940388			0.002643
163000			-1946.940388			0.002391
164000			-1916.586628			0.002164
165000			-1916.586628			0.001958
166000			-1916.586628			0.001771
167000			-1916.586628			0.001603
168000			-1916.586628			0.001450
169000			-1916.586628			0.001312
170000			-1916.586628			0.001187
171000			-1916.586628			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-25447.612620			99900.000000
1000			-26071.251590			36769.542477
2000			-24346.758039			23501.721022
3000			-23709.088574			21265.130236
4000			-21972.101012			19241.389323
5000			-23122.136703			17410.241977
6000			-24374.763141			15753.359626
7000			-23465.639843			14254.157974
8000			-21578.909605			12897.631004
9000			-21761.090832			11670.200782
10000			-23278.057567			10559.581542
11000			-21822.959473			9554.656721
12000			-23173.819117			8645.367688
13000			-19100.389491			7822.613061
14000			-22772.857429			7078.157611
15000			-23398.789446			6404.549832
16000			-21968.720247			5795.047357
17000			-25280.012977			5243.549468
18000			-22557.457731			4744.536038
19000			-22667.193991			4293.012272
20000			-17853.967655			3884.458716
21000			-22337.554240			3514.786020
22000			-24492.653666			3180.294005
23000			-22358.900411			2877.634626
24000			-23062.470189			2603.778466
25000			-24782.040652			2355.984403
26000			-19919.574539			2131.772185
27000			-18581.097409			1928.897594
28000			-22895.735547			1745.329992
29000			-19444.942256			1579.231987
30000			-21904.760975			1428.941048
31000			-21560.900268			1292.952863
32000			-22254.301335			1169.906280
33000			-20551.746194			1058.569685
34000			-15036.685924			957.828671
35000			-16853.008997			866.674888
36000			-21292.522182			784.195947
37000			-16271.713421			709.566288
38000			-14922.278764			642.038917
39000			-15708.257020			580.937931
40000			-18775.048335			525.651749
41000			-15558.792946			475.626993
42000			-11595.583380			430.362949
43000			-10488.386562			389.406552
44000			-14905.940763			352.347857
45000			-11917.241812			318.815931
46000			-10856.285208			288.475142
47000			-10577.389465			261.021797
48000			-12976.861291			236.181108
49000			-11365.930473			213.704435
50000			-9552.961751			193.366803
51000			-8727.267361			174.964643
52000			-9411.317731			158.313765
53000			-8925.593068			143.247502
54000			-9276.526162			129.615051
55000			-9827.661498			117.279962
56000			-9135.371781			106.118767
57000			-7881.839467			96.019751
58000			-5873.650259			86.881830
59000			-5375.032867			78.613537
60000			-5417.731049			71.132114
61000			-4779.120397			64.362677
62000			-4803.460293			58.237467
63000			-3944.069470			52.695176
64000			-3375.484782			47.680328
65000			-3471.850351			43.142730
66000			-3416.801908			39.036961
67000			-3415.291838			35.321926
68000			-2801.595804			31.960441
69000			-2633.269070			28.918858
70000			-2606.838543			26.166734
71000			-2533.722095			23.676522
72000			-2313.915364			21.423296
73000			-2368.802540			19.384503
74000			-2404.847630			17.539736
75000			-2395.362080			15.870530
76000			-2440.892719			14.360177
77000			-2450.378269			12.993561
78000			-2162.727126			11.757001
79000			-2162.759379			10.638121
80000			-2164.140435			9.625722
81000			-2217.162755			8.709670
82000			-2135.780545			7.880796
83000			-1995.394407			7.130803
84000			-1885.426534			6.452185
85000			-1879.670697			5.838150
86000			-1879.670697			5.282550
87000			-1898.641797			4.779825
88000			-1902.436017			4.324943
89000			-1753.015876			3.913350
90000			-1745.427436			3.540928
91000			-1713.176566			3.203948
92000			-1707.452983			2.899038
93000			-1658.160376			2.623145
94000			-1661.922343			2.373508
95000			-1641.054133			2.147628
96000			-1633.465693			1.943244
97000			-1629.671473			1.758311
98000			-1644.848353			1.590978
99000			-1629.703727			1.439569
100000			-1624.012397			1.302570
101000			-1608.803264			1.178608
102000			-1606.906154			1.066443
103000			-1605.009044			0.964953
104000			-1529.124644			0.873121
105000			-1529.124644			0.790029
106000			-1527.227534			0.714844
107000			-1527.227534			0.646814
108000			-1529.124644			0.585259
109000			-1529.124644			0.529561
110000			-1529.124644			0.479165
111000			-1529.124644			0.433564
112000			-1529.124644			0.392303
113000			-1529.124644			0.354969
114000			-1529.124644			0.321187
115000			-1529.124644			0.290621
116000			-1529.124644			0.262963
117000			-1496.873774			0.237938
118000			-1494.976664			0.215294
119000			-1494.976664			0.194805
120000			-1494.976664			0.176266
121000			-1494.976664			0.159491
122000			-1494.976664			0.144313
123000			-1494.976664			0.130579
124000			-1493.079554			0.118152
125000			-1493.079554			0.106908
126000			-1493.079554			0.096734
127000			-1493.079554			0.087528
128000			-1493.079554			0.079198
129000			-1493.079554			0.071661
130000			-1493.079554			0.064841
131000			-1493.079554			0.058671
132000			-1493.079554			0.053087
133000			-1493.079554			0.048035
134000			-1493.079554			0.043464
135000			-1493.079554			0.039327
136000			-1493.079554			0.035585
137000			-1493.079554			0.032198
138000			-1493.079554			0.029134
139000			-1493.079554			0.026361
140000			-1493.079554			0.023853
141000			-1493.079554			0.021583
142000			-1493.079554			0.019529
143000			-1493.079554			0.017670
144000			-1493.079554			0.015989
145000			-1493.079554			0.014467
146000			-1493.079554			0.013090
147000			-1493.079554			0.011844
148000			-1493.079554			0.010717
149000			-1493.079554			0.009697
150000			-1493.079554			0.008774
151000			-1493.079554			0.007939
152000			-1493.079554			0.007184
153000			-1493.079554			0.006500
154000			-1493.079554			0.005882
155000			-1493.079554			0.005322
156000			-1493.079554			0.004815
157000			-1493.079554			0.004357
158000			-1493.079554			0.003942
159000			-1493.079554			0.003567
160000			-1493.079554			0.003228
161000			-1493.079554			0.002921
162000			-1493.079554			0.002643
163000			-1493.079554			0.002391
164000			-1493.079554			0.002164
165000			-1493.079554			0.001958
166000			-1493.079554			0.001771
167000			-1493.079554			0.001603
168000			-1493.079554			0.001450
169000			-1493.079554			0.001312
170000			-1493.079554			0.001187
171000			-1493.079554			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-24361.284012			99900.000000
1000			-23975.027081			36769.542477
2000			-23814.235958			23501.721022
3000			-23619.381937			21265.130236
4000			-22486.437752			19241.389323
5000			-24625.982155			17410.241977
6000			-23422.237926			15753.359626
7000			-24371.212212			14254.157974
8000			-20911.622369			12897.631004
9000			-23885.487549			11670.200782
10000			-24007.535978			10559.581542
11000			-20897.650542			9554.656721
12000			-24540.811565			8645.367688
13000			-23943.427118			7822.613061
14000			-25146.719799			7078.157611
15000			-22759.759501			6404.549832
16000			-24453.609012			5795.047357
17000			-20565.917380			5243.549468
18000			-22985.882054			4744.536038
19000			-22335.296504			4293.012272
20000			-24652.741054			3884.458716
21000			-18952.479419			3514.786020
22000			-22486.484742			3180.294005
23000			-23451.855697			2877.634626
24000			-24194.602200			2603.778466
25000			-20782.703972			2355.984403
26000			-19757.590041			2131.772185
27000			-24047.117260			1928.897594
28000			-18470.367134			1745.329992
29000			-15580.488066			1579.231987
30000			-19107.719904			1428.941048
31000			-18135.663603			1292.952863
32000			-22016.388506			1169.906280
33000			-21587.987539			1058.569685
34000			-22042.367485			957.828671
35000			-14911.154131			866.674888
36000			-14321.862500			784.195947
37000			-16545.826768			709.566288
38000			-17107.512015			642.038917
39000			-14471.696097			580.937931
40000			-13672.461427			525.651749
41000			-14411.246604			475.626993
42000			-12074.986382			430.362949
43000			-13421.849389			389.406552
44000			-12045.849353			352.347857
45000			-11748.777167			318.815931
46000			-11424.702790			288.475142
47000			-10545.906837			261.021797
48000			-10310.536185			236.181108
49000			-10857.812795			213.704435
50000			-9515.394914			193.366803
51000			-10541.640495			174.964643
52000			-8843.222682			158.313765
53000			-9319.016087			143.247502
54000			-9116.245253			129.615051
55000			-8073.840455			117.279962
56000			-8534.451141			106.118767
57000			-8115.054982			96.019751
58000			-8030.781647			86.881830
59000			-7695.380220			78.613537
60000			-6186.227698			71.132114
61000			-5553.968180			64.362677
62000			-5519.497667			58.237467
63000			-5504.933601			52.695176
64000			-4670.727101			47.680328
65000			-4382.275462			43.142730
66000			-4302.500083			39.036961
67000			-4249.122976			35.321926
68000			-3943.049040			31.960441
69000			-3698.418612			28.918858
70000			-3484.593491			26.166734
71000			-3458.162965			23.676522
72000			-3298.708966			21.423296
73000			-3232.406877			19.384503
74000			-2813.339090			17.539736
75000			-2710.895151			15.870530
76000			-2578.097452			14.360177
77000			-2542.052363			12.993561
78000			-2297.905735			11.757001
79000			-2294.111515			10.638121
80000			-2261.860646			9.625722
81000			-2254.272206			8.709670
82000			-2265.654865			7.880796
83000			-2254.272206			7.130803
84000			-2280.831745			6.452185
85000			-2223.918446			5.838150
86000			-2100.606297			5.282550
87000			-2087.326527			4.779825
88000			-2083.532307			4.324943
89000			-2068.355427			3.913350
90000			-2079.738087			3.540928
91000			-2068.355427			3.203948
92000			-2066.458317			2.899038
93000			-2062.664097			2.623145
94000			-2066.458317			2.373508
95000			-2066.458317			2.147628
96000			-2064.561207			1.943244
97000			-2051.281437			1.758311
98000			-2017.133457			1.590978
99000			-2005.750798			1.439569
100000			-1998.162358			1.302570
101000			-1996.265248			1.178608
102000			-2000.059468			1.066443
103000			-2000.059468			0.964953
104000			-2000.059468			0.873121
105000			-1998.162358			0.790029
106000			-1998.162358			0.714844
107000			-1998.162358			0.646814
108000			-1998.162358			0.585259
109000			-1996.265248			0.529561
110000			-1994.368138			0.479165
111000			-1918.483738			0.433564
112000			-1916.586628			0.392303
113000			-1916.586628			0.354969
114000			-1916.586628			0.321187
115000			-1916.586628			0.290621
116000			-1916.586628			0.262963
117000			-1916.586628			0.237938
118000			-1916.586628			0.215294
119000			-1916.586628			0.194805
120000			-1916.586628			0.176266
121000			-1916.586628			0.159491
122000			-1916.586628			0.144313
123000			-1916.586628			0.130579
124000			-1916.586628			0.118152
125000			-1916.586628			0.106908
126000			-1916.586628			0.096734
127000			-1916.586628			0.087528
128000			-1916.586628			0.079198
129000			-1916.586628			0.071661
130000			-1916.586628			0.064841
131000			-1916.586628			0.058671
132000			-1916.586628			0.053087
133000			-1916.586628			0.048035
134000			-1916.586628			0.043464
135000			-1916.586628			0.039327
136000			-1916.586628			0.035585
137000			-1916.586628			0.032198
138000			-1916.586628			0.029134
139000			-1916.586628			0.026361
140000			-1916.586628			0.023853
141000			-1916.586628			0.021583
142000			-1916.586628			0.019529
143000			-1916.586628			0.017670
144000			-1916.586628			0.015989
145000			-1916.586628			0.014467
146000			-1916.586628			0.013090
147000			-1916.586628			0.011844
148000			-1916.586628			0.010717
149000			-1916.586628			0.009697
150000			-1916.586628			0.008774
151000			-1916.586628			0.007939
152000			-1916.586628			0.007184
153000			-1916.586628			0.006500
154000			-1916.586628			0.005882
155000			-1916.586628			0.005322
156000			-1916.586628			0.004815
157000			-1916.586628			0.004357
158000			-1916.586628			0.003942
159000			-1916.586628			0.003567
160000			-1916.586628			0.003228
161000			-1916.586628			0.002921
162000			-1916.586628			0.002643
163000			-1916.586628			0.002391
164000			-1916.586628			0.002164
165000			-1916.586628			0.001958
166000			-1916.586628			0.001771
167000			-1916.586628			0.001603
168000			-1916.586628			0.001450
169000			-1916.586628			0.001312
170000			-1916.586628			0.001187
171000			-1916.586628			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-23925.303503			99900.000000
1000			-22290.733465			36769.542477
2000			-18863.206811			23501.721022
3000			-25425.729820			21265.130236
4000			-22247.771418			19241.389323
5000			-22977.029894			17410.241977
6000			-21862.895542			15753.359626
7000			-24690.457480			14254.157974
8000			-23173.517159			12897.631004
9000			-25955.926600			11670.200782
10000			-21611.890625			10559.581542
11000			-22957.129285			9554.656721
12000			-23386.096076			8645.367688
13000			-23789.283247			7822.613061
14000			-23158.049998			7078.157611
15000			-25103.092109			6404.549832
16000			-24968.951446			5795.047357
17000			-23907.472949			5243.549468
18000			-22614.532298			4744.536038
19000			-19936.519515			4293.012272
20000			-24592.502599			3884.458716
21000			-20555.212041			3514.786020
22000			-24965.963561			3180.294005
23000			-19941.360579			2877.634626
24000			-22119.251739			2603.778466
25000			-23284.775166			2355.984403
26000			-17019.954675			2131.772185
27000			-19954.238573			1928.897594
28000			-23355.446197			1745.329992
29000			-20115.352230			1579.231987
30000			-18968.412862			1428.941048
31000			-20630.785585			1292.952863
32000			-15023.523489			1169.906280
33000			-17524.090453			1058.569685
34000			-18610.773848			957.828671
35000			-16497.472290			866.674888
36000			-15668.804750			784.195947
37000			-14075.437561			709.566288
38000			-12915.321023			642.038917
39000			-14762.121030			580.937931
40000			-13715.400119			525.651749
41000			-13349.993881			475.626993
42000			-13725.413401			430.362949
43000			-11580.057552			389.406552
44000			-10382.767056			352.347857
45000			-13064.955260			318.815931
46000			-12706.187378			288.475142
47000			-11390.276208			261.021797
48000			-11947.085357			236.181108
49000			-10294.042756			213.704435
50000			-9606.048577			193.366803
51000			-9943.889583			174.964643
52000			-9327.522358			158.313765
53000			-8715.981461			143.247502
54000			-9127.847848			129.615051
55000			-8263.120482			117.279962
56000			-6729.751238			106.118767
57000			-7103.992120			96.019751
58000			-6774.088503			86.881830
59000			-5382.879334			78.613537
60000			-5640.757278			71.132114
61000			-5065.422738			64.362677
62000			-4546.324176			58.237467
63000			-4054.301208			52.695176
64000			-3985.714969			47.680328
65000			-3418.995137			43.142730
66000			-3102.726077			39.036961
67000			-2888.320395			35.321926
68000			-2416.972117			31.960441
69000			-2182.724494			28.918858
70000			-2056.972767			26.166734
71000			-2066.458317			23.676522
72000			-2022.857041			21.423296
73000			-1933.660618			19.384503
74000			-1888.129979			17.539736
75000			-1805.586648			15.870530
76000			-1826.454858			14.360177
77000			-1820.763528			12.993561
78000			-1805.586648			11.757001
79000			-1790.377515			10.638121
80000			-1809.348615			9.625722
81000			-1801.760175			8.709670
82000			-1782.789075			7.880796
83000			-1765.715085			7.130803
84000			-1663.303399			6.452185
85000			-1672.788949			5.838150
86000			-1638.640969			5.282550
87000			-1640.505826			4.779825
88000			-1632.917386			4.324943
89000			-1617.740506			3.913350
90000			-1619.637616			3.540928
91000			-1621.534726			3.203948
92000			-1621.534726			2.899038
93000			-1598.801660			2.623145
94000			-1596.904550			2.373508
95000			-1596.904550			2.147628
96000			-1585.489636			1.943244
97000			-1583.592526			1.758311
98000			-1570.312756			1.590978
99000			-1566.518536			1.439569
100000			-1566.518536			1.302570
101000			-1568.415646			1.178608
102000			-1564.621427			1.066443
103000			-1562.724317			0.964953
104000			-1560.827207			0.873121
105000			-1558.930097			0.790029
106000			-1557.032987			0.714844
107000			-1560.827207			0.646814
108000			-1562.724317			0.585259
109000			-1557.032987			0.529561
110000			-1557.032987			0.479165
111000			-1555.135877			0.433564
112000			-1547.547437			0.392303
113000			-1547.547437			0.354969
114000			-1547.547437			0.321187
115000			-1547.547437			0.290621
116000			-1547.547437			0.262963
117000			-1547.547437			0.237938
118000			-1547.547437			0.215294
119000			-1547.547437			0.194805
120000			-1547.547437			0.176266
121000			-1547.547437			0.159491
122000			-1547.547437			0.144313
123000			-1547.547437			0.130579
124000			-1543.753217			0.118152
125000			-1541.856107			0.106908
126000			-1541.856107			0.096734
127000			-1541.856107			0.087528
128000			-1541.856107			0.079198
129000			-1541.856107			0.071661
130000			-1541.856107			0.064841
131000			-1541.856107			0.058671
132000			-1541.856107			0.053087
133000			-1541.856107			0.048035
134000			-1541.856107			0.043464
135000			-1541.856107			0.039327
136000			-1541.856107			0.035585
137000			-1541.856107			0.032198
138000			-1541.856107			0.029134
139000			-1541.856107			0.026361
140000			-1541.856107			0.023853
141000			-1541.856107			0.021583
142000			-1541.856107			0.019529
143000			-1541.856107			0.017670
144000			-1541.856107			0.015989
145000			-1541.856107			0.014467
146000			-1541.856107			0.013090
147000			-1509.605237			0.011844
148000			-1509.605237			0.010717
149000			-1509.605237			0.009697
150000			-1509.605237			0.008774
151000			-1509.605237			0.007939
152000			-1509.605237			0.007184
153000			-1509.605237			0.006500
154000			-1509.605237			0.005882
155000			-1509.605237			0.005322
156000			-1509.605237			0.004815
157000			-1509.605237			0.004357
158000			-1509.605237			0.003942
159000			-1509.605237			0.003567
160000			-1509.605237			0.003228
161000			-1509.605237			0.002921
162000			-1509.605237			0.002643
163000			-1509.605237			0.002391
164000			-1509.605237			0.002164
165000			-1509.605237			0.001958
166000			-1509.605237			0.001771
167000			-1509.605237			0.001603
168000			-1509.605237			0.001450
169000			-1509.605237			0.001312
170000			-1509.605237			0.001187
171000			-1509.605237			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-25453.561977			99900.000000
1000			-23602.973589			36769.542477
2000			-22653.618102			23501.721022
3000			-23188.743809			21265.130236
4000			-24190.438456			19241.389323
5000			-22323.817084			17410.241977
6000			-22701.004701			15753.359626
7000			-23855.928446			14254.157974
8000			-21922.125246			12897.631004
9000			-22180.314046			11670.200782
10000			-18043.602469			10559.581542
11000			-21344.790996			9554.656721
12000			-19867.991943			8645.367688
13000			-22876.521157			7822.613061
14000			-22300.520974			7078.157611
15000			-22119.805886			6404.549832
16000			-24014.491028			5795.047357
17000			-18268.493555			5243.549468
18000			-23664.853908			4744.536038
19000			-24123.834408			4293.012272
20000			-19576.789870			3884.458716
21000			-21375.719478			3514.786020
22000			-21762.961527			3180.294005
23000			-21026.076519			2877.634626
24000			-23314.216934			2603.778466
25000			-21968.998849			2355.984403
26000			-21579.103126			2131.772185
27000			-23026.140658			1928.897594
28000			-23037.555571			1745.329992
29000			-18880.576920			1579.231987
30000			-20640.265296			1428.941048
31000			-18622.009977			1292.952863
32000			-19082.670433			1169.906280
33000			-18732.015942			1058.569685
34000			-17194.063661			957.828671
35000			-22423.730524			866.674888
36000			-22331.464191			784.195947
37000			-15317.109254			709.566288
38000			-20091.308453			642.038917
39000			-16007.762945			580.937931
40000			-13680.354884			525.651749
41000			-13434.633680			475.626993
42000			-13840.140314			430.362949
43000			-13384.572832			389.406552
44000			-12171.079188			352.347857
45000			-12065.556442			318.815931
46000			-11587.021500			288.475142
47000			-11808.892447			261.021797
48000			-11535.597113			236.181108
49000			-12067.307021			213.704435
50000			-11495.288739			193.366803
51000			-10586.798830			174.964643
52000			-9591.859874			158.313765
53000			-9402.981624			143.247502
54000			-6711.967674			129.615051
55000			-7826.591665			117.279962
56000			-6899.394522			106.118767
57000			-5357.759518			96.019751
58000			-6366.629150			86.881830
59000			-5819.751260			78.613537
60000			-4982.260754			71.132114
61000			-4554.804033			64.362677
62000			-4897.374605			58.237467
63000			-3959.020576			52.695176
64000			-3449.568831			47.680328
65000			-3563.556697			43.142730
66000			-3573.009994			39.036961
67000			-3329.089140			35.321926
68000			-3367.353874			31.960441
69000			-3219.798589			28.918858
70000			-2918.545142			26.166734
71000			-2496.102429			23.676522
72000			-2463.851559			21.423296
73000			-2562.533532			19.384503
74000			-2640.282788			17.539736
75000			-2609.961282			15.870530
76000			-2505.620232			14.360177
77000			-2480.957803			12.993561
78000			-2463.851559			11.757001
79000			-2397.452710			10.638121
80000			-2245.683911			9.625722
81000			-1807.483758			8.709670
82000			-1797.998208			7.880796
83000			-1723.978665			7.130803
84000			-1735.361325			6.452185
85000			-1756.229535			5.838150
86000			-1745.395182			5.282550
87000			-1745.395182			4.779825
88000			-1722.629863			4.324943
89000			-1705.555873			3.913350
90000			-1701.761653			3.540928
91000			-1703.658763			3.203948
92000			-1716.970786			2.899038
93000			-1684.687663			2.623145
94000			-1669.510783			2.373508
95000			-1646.745463			2.147628
96000			-1644.848353			1.943244
97000			-1648.642573			1.758311
98000			-1646.745463			1.590978
99000			-1644.848353			1.439569
100000			-1644.848353			1.302570
101000			-1642.951243			1.178608
102000			-1578.449504			1.066443
103000			-1578.449504			0.964953
104000			-1576.552394			0.873121
105000			-1574.655284			0.790029
106000			-1506.359324			0.714844
107000			-1506.359324			0.646814
108000			-1508.256434			0.585259
109000			-1506.359324			0.529561
110000			-1502.565104			0.479165
111000			-1502.565104			0.433564
112000			-1496.873774			0.392303
113000			-1493.079554			0.354969
114000			-1493.079554			0.321187
115000			-1493.079554			0.290621
116000			-1493.079554			0.262963
117000			-1493.079554			0.237938
118000			-1493.079554			0.215294
119000			-1493.079554			0.194805
120000			-1493.079554			0.176266
121000			-1493.079554			0.159491
122000			-1493.079554			0.144313
123000			-1493.079554			0.130579
124000			-1493.079554			0.118152
125000			-1493.079554			0.106908
126000			-1493.079554			0.096734
127000			-1493.079554			0.087528
128000			-1493.079554			0.079198
129000			-1493.079554			0.071661
130000			-1493.079554			0.064841
131000			-1493.079554			0.058671
132000			-1493.079554			0.053087
133000			-1493.079554			0.048035
134000			-1493.079554			0.043464
135000			-1493.079554			0.039327
136000			-1493.079554			0.035585
137000			-1493.079554			0.032198
138000			-1493.079554			0.029134
139000			-1493.079554			0.026361
140000			-1493.079554			0.023853
141000			-1493.079554			0.021583
142000			-1493.079554			0.019529
143000			-1493.079554			0.017670
144000			-1493.079554			0.015989
145000			-1493.079554			0.014467
146000			-1493.079554			0.013090
147000			-1493.079554			0.011844
148000			-1493.079554			0.010717
149000			-1493.079554			0.009697
150000			-1493.079554			0.008774
151000			-1493.079554			0.007939
152000			-1493.079554			0.007184
153000			-1493.079554			0.006500
154000			-1493.079554			0.005882
155000			-1493.079554			0.005322
156000			-1493.079554			0.004815
157000			-1493.079554			0.004357
158000			-1493.079554			0.003942
159000			-1493.079554			0.003567
160000			-1493.079554			0.003228
161000			-1493.079554			0.002921
162000			-1493.079554			0.002643
163000			-1493.079554			0.002391
164000			-1493.079554			0.002164
165000			-1493.079554			0.001958
166000			-1493.079554			0.001771
167000			-1493.079554			0.001603
168000			-1493.079554			0.001450
169000			-1493.079554			0.001312
170000			-1493.079554			0.001187
171000			-1493.079554			0.001074

Maximum likelihood Tree found: -1493.079554
digraph g {
	"49" -> "50";
	"50" [label="2"];
	"48" -> "49";
	"49" [label="48"];
	"47" -> "48";
	"48" [label="19"];
	"46" -> "47";
	"47" [label="38"];
	"45" -> "46";
	"46" [label="26"];
	"43" -> "44";
	"44" [label="40"];
	"42" -> "43";
	"43" [label="20"];
	"41" -> "42";
	"42" [label="34"];
	"40" -> "41";
	"41" [label="49"];
	"39" -> "40";
	"40" [label="42"];
	"39" -> "45";
	"45" [label="15"];
	"37" -> "38";
	"38" [label="27"];
	"36" -> "37";
	"37" [label="39"];
	"35" -> "36";
	"36" [label="14"];
	"34" -> "35";
	"35" [label="8"];
	"33" -> "34";
	"34" [label="18"];
	"32" -> "33";
	"33" [label="6"];
	"31" -> "32";
	"32" [label="24"];
	"30" -> "31";
	"31" [label="32"];
	"29" -> "30";
	"30" [label="35"];
	"28" -> "29";
	"29" [label="28"];
	"27" -> "28";
	"28" [label="45"];
	"27" -> "39";
	"39" [label="41"];
	"26" -> "27";
	"27" [label="3"];
	"25" -> "26";
	"26" [label="25"];
	"24" -> "25";
	"25" [label="36"];
	"22" -> "23";
	"23" [label="30"];
	"21" -> "22";
	"22" [label="12"];
	"20" -> "21";
	"21" [label="9"];
	"19" -> "20";
	"20" [label="33"];
	"17" -> "18";
	"18" [label="37"];
	"16" -> "17";
	"17" [label="29"];
	"15" -> "16";
	"16" [label="31"];
	"14" -> "15";
	"15" [label="44"];
	"13" -> "14";
	"14" [label="1"];
	"12" -> "13";
	"13" [label="10"];
	"11" -> "12";
	"12" [label="16"];
	"10" -> "11";
	"11" [label="11"];
	"10" -> "19";
	"19" [label="46"];
	"9" -> "10";
	"10" [label="5"];
	"8" -> "9";
	"9" [label="43"];
	"7" -> "8";
	"8" [label="4"];
	"7" -> "24";
	"24" [label="21"];
	"6" -> "7";
	"7" [label="13"];
	"5" -> "6";
	"6" [label="22"];
	"4" -> "5";
	"5" [label="23"];
	"3" -> "4";
	"4" [label="50"];
	"2" -> "3";
	"3" [label="47"];
	"1" -> "2";
	"2" [label="7"];
	"0" -> "1";
	"1" [label="17"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1493.079554";
}
Best cell assignment:
