Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
70000			-2749.864146			26.166734
71000			-2782.115016			23.676522
72000			-2808.319769			21.423296
73000			-2734.300226			19.384503
74000			-2886.165785			17.539736
75000			-2717.322996			15.870530
76000			-2328.673476			14.360177
77000			-2231.888614			12.993561
78000			-2103.239922			11.757001
79000			-2065.362229			10.638121
80000			-1936.778044			9.625722
81000			-1845.910285			8.709670
82000			-1844.013175			7.880796
83000			-1859.222308			7.130803
84000			-1781.440799			6.452185
85000			-1777.614325			5.838150
86000			-1771.922995			5.282550
87000			-1777.517565			4.779825
88000			-1775.620455			4.324943
89000			-1766.134905			3.913350
90000			-1750.958025			3.540928
91000			-1548.515564			3.203948
92000			-1546.618454			2.899038
93000			-1512.470475			2.623145
94000			-1523.853135			2.373508
95000			-1523.853135			2.147628
96000			-1516.264695			1.943244
97000			-1516.264695			1.758311
98000			-1512.470475			1.590978
99000			-1506.779145			1.439569
100000			-1501.087815			1.302570
101000			-1508.676255			1.178608
102000			-1504.882035			1.066443
103000			-1504.882035			0.964953
104000			-1504.882035			0.873121
105000			-1504.882035			0.790029
106000			-1501.087815			0.714844
107000			-1501.087815			0.646814
108000			-1497.293595			0.585259
109000			-1493.499375			0.529561
110000			-1493.499375			0.479165
111000			-1493.499375			0.433564
112000			-1491.602265			0.392303
113000			-1491.602265			0.354969
114000			-1489.705155			0.321187
115000			-1489.705155			0.290621
116000			-1489.705155			0.262963
117000			-1489.705155			0.237938
118000			-1489.705155			0.215294
119000			-1487.808045			0.194805
120000			-1487.808045			0.176266
121000			-1487.808045			0.159491
122000			-1487.808045			0.144313
123000			-1487.808045			0.130579
124000			-1487.808045			0.118152
125000			-1487.808045			0.106908
126000			-1487.808045			0.096734
127000			-1487.808045			0.087528
128000			-1487.808045			0.079198
129000			-1487.808045			0.071661
130000			-1487.808045			0.064841
131000			-1487.808045			0.058671
132000			-1487.808045			0.053087
133000			-1487.808045			0.048035
134000			-1487.808045			0.043464
135000			-1487.808045			0.039327
136000			-1487.808045			0.035585
137000			-1487.808045			0.032198
138000			-1487.808045			0.029134
139000			-1487.808045			0.026361
140000			-1487.808045			0.023853
141000			-1487.808045			0.021583
142000			-1487.808045			0.019529
143000			-1487.808045			0.017670
144000			-1487.808045			0.015989
145000			-1487.808045			0.014467
146000			-1487.808045			0.013090
147000			-1487.808045			0.011844
148000			-1487.808045			0.010717
149000			-1485.910935			0.009697
150000			-1485.910935			0.008774
151000			-1485.910935			0.007939
152000			-1485.910935			0.007184
153000			-1485.910935			0.006500
154000			-1485.910935			0.005882
155000			-1485.910935			0.005322
156000			-1485.910935			0.004815
157000			-1485.910935			0.004357
158000			-1485.910935			0.003942
159000			-1485.910935			0.003567
160000			-1485.910935			0.003228
161000			-1485.910935			0.002921
162000			-1485.910935			0.002643
163000			-1485.910935			0.002391
164000			-1485.910935			0.002164
165000			-1485.910935			0.001958
166000			-1485.910935			0.001771
167000			-1485.910935			0.001603
168000			-1485.910935			0.001450
169000			-1485.910935			0.001312
170000			-1485.910935			0.001187
171000			-1485.910935			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-27654.831797			99900.000000
1000			-25863.215086			36769.542477
2000			-28262.751419			23501.721022
3000			-26398.355530			21265.130236
4000			-25561.773958			19241.389323
5000			-26139.096529			17410.241977
6000			-27306.341063			15753.359626
7000			-25840.417513			14254.157974
8000			-25188.720612			12897.631004
9000			-25386.251663			11670.200782
10000			-26815.552620			10559.581542
11000			-26638.449910			9554.656721
12000			-24231.911536			8645.367688
13000			-25306.652286			7822.613061
14000			-26386.978709			7078.157611
15000			-24698.600593			6404.549832
16000			-24174.810556			5795.047357
17000			-24538.604126			5243.549468
18000			-25112.390504			4744.536038
19000			-27772.684229			4293.012272
20000			-25692.255253			3884.458716
21000			-25229.958494			3514.786020
22000			-22507.939878			3180.294005
23000			-27628.407110			2877.634626
24000			-24290.185317			2603.778466
25000			-23901.761570			2355.984403
26000			-25747.755243			2131.772185
27000			-23213.406765			1928.897594
28000			-24062.810721			1745.329992
29000			-26362.536213			1579.231987
30000			-19938.669340			1428.941048
31000			-21275.293291			1292.952863
32000			-20193.591652			1169.906280
33000			-23958.062056			1058.569685
34000			-18956.693459			957.828671
35000			-19250.675161			866.674888
36000			-16137.476525			784.195947
37000			-13891.732056			709.566288
38000			-18605.599098			642.038917
39000			-17384.947986			580.937931
40000			-16072.194866			525.651749
41000			-16088.092998			475.626993
42000			-16704.653743			430.362949
43000			-13764.115472			389.406552
44000			-15194.952914			352.347857
45000			-11342.338770			318.815931
46000			-11133.624418			288.475142
47000			-13854.036205			261.021797
48000			-9316.075718			236.181108
49000			-11578.703437			213.704435
50000			-10822.181686			193.366803
51000			-11074.620489			174.964643
52000			-8427.814790			158.313765
53000			-8042.540196			143.247502
54000			-7054.377507			129.615051
55000			-6616.279953			117.279962
56000			-6080.171908			106.118767
57000			-6427.181768			96.019751
58000			-5257.606095			86.881830
59000			-5106.412017			78.613537
60000			-4371.494465			71.132114
61000			-4559.727647			64.362677
62000			-3635.615150			58.237467
63000			-3914.393558			52.695176
64000			-3681.371563			47.680328
65000			-3245.971615			43.142730
66000			-3151.116115			39.036961
67000			-3342.562957			35.321926
68000			-3208.964763			31.960441
69000			-2998.837102			28.918858
70000			-2917.293626			26.166734
71000			-3050.059071			23.676522
72000			-2850.927030			21.423296
73000			-2801.698930			19.384503
74000			-2481.442130			17.539736
75000			-2337.261771			15.870530
76000			-2329.673331			14.360177
77000			-2236.714942			12.993561
78000			-2069.769263			11.757001
79000			-2035.621283			10.638121
80000			-1961.633994			9.625722
81000			-1842.116065			8.709670
82000			-1804.173865			7.880796
83000			-1775.717215			7.130803
84000			-1781.408545			6.452185
85000			-1781.408545			5.838150
86000			-1771.922995			5.282550
87000			-1766.231665			4.779825
88000			-1785.202765			4.324943
89000			-1787.099875			3.913350
90000			-1783.305655			3.540928
91000			-1787.099875			3.203948
92000			-1747.260566			2.899038
93000			-1747.260566			2.623145
94000			-1747.260566			2.373508
95000			-1707.421256			2.147628
96000			-1699.832816			1.943244
97000			-1688.450156			1.758311
98000			-1690.347266			1.590978
99000			-1684.655936			1.439569
100000			-1680.861716			1.302570
101000			-1675.170386			1.178608
102000			-1673.273276			1.066443
103000			-1671.376166			0.964953
104000			-1669.479056			0.873121
105000			-1663.787726			0.790029
106000			-1663.787726			0.714844
107000			-1661.890616			0.646814
108000			-1661.890616			0.585259
109000			-1659.993506			0.529561
110000			-1659.993506			0.479165
111000			-1659.993506			0.433564
112000			-1659.993506			0.392303
113000			-1455.197639			0.354969
114000			-1455.197639			0.321187
115000			-1455.197639			0.290621
116000			-1455.197639			0.262963
117000			-1455.197639			0.237938
118000			-1455.197639			0.215294
119000			-1455.197639			0.194805
120000			-1455.197639			0.176266
121000			-1455.197639			0.159491
122000			-1453.300529			0.144313
123000			-1453.300529			0.130579
124000			-1453.300529			0.118152
125000			-1453.300529			0.106908
126000			-1453.300529			0.096734
127000			-1453.300529			0.087528
128000			-1453.300529			0.079198
129000			-1453.300529			0.071661
130000			-1453.300529			0.064841
131000			-1453.300529			0.058671
132000			-1453.300529			0.053087
133000			-1453.300529			0.048035
134000			-1453.300529			0.043464
135000			-1453.300529			0.039327
136000			-1453.300529			0.035585
137000			-1453.300529			0.032198
138000			-1453.300529			0.029134
139000			-1453.300529			0.026361
140000			-1453.300529			0.023853
141000			-1453.300529			0.021583
142000			-1453.300529			0.019529
143000			-1453.300529			0.017670
144000			-1453.300529			0.015989
145000			-1453.300529			0.014467
146000			-1453.300529			0.013090
147000			-1453.300529			0.011844
148000			-1453.300529			0.010717
149000			-1453.300529			0.009697
150000			-1453.300529			0.008774
151000			-1453.300529			0.007939
152000			-1453.300529			0.007184
153000			-1453.300529			0.006500
154000			-1453.300529			0.005882
155000			-1453.300529			0.005322
156000			-1453.300529			0.004815
157000			-1453.300529			0.004357
158000			-1453.300529			0.003942
159000			-1453.300529			0.003567
160000			-1453.300529			0.003228
161000			-1453.300529			0.002921
162000			-1453.300529			0.002643
163000			-1453.300529			0.002391
164000			-1453.300529			0.002164
165000			-1453.300529			0.001958
166000			-1453.300529			0.001771
167000			-1453.300529			0.001603
168000			-1453.300529			0.001450
169000			-1453.300529			0.001312
170000			-1453.300529			0.001187
171000			-1453.300529			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-28519.811351			99900.000000
1000			-25552.326500			36769.542477
2000			-25788.491808			23501.721022
3000			-24696.219682			21265.130236
4000			-28728.590210			19241.389323
5000			-26807.550726			17410.241977
6000			-25667.141276			15753.359626
7000			-24336.290678			14254.157974
8000			-26901.632144			12897.631004
9000			-23755.672424			11670.200782
10000			-23803.284796			10559.581542
11000			-26118.213583			9554.656721
12000			-20930.464982			8645.367688
13000			-25419.684229			7822.613061
14000			-25032.577032			7078.157611
15000			-25578.132534			6404.549832
16000			-22625.721964			5795.047357
17000			-26670.152472			5243.549468
18000			-24504.224533			4744.536038
19000			-24586.219556			4293.012272
20000			-25507.913051			3884.458716
21000			-20391.703264			3514.786020
22000			-21990.330811			3180.294005
23000			-24597.634470			2877.634626
24000			-24657.509241			2603.778466
25000			-24720.940780			2355.984403
26000			-23783.416441			2131.772185
27000			-24110.948045			1928.897594
28000			-23474.568715			1745.329992
29000			-24628.401684			1579.231987
30000			-19435.553992			1428.941048
31000			-21522.861834			1292.952863
32000			-22586.876670			1169.906280
33000			-22077.313429			1058.569685
34000			-18137.136106			957.828671
35000			-18104.026074			866.674888
36000			-19531.564774			784.195947
37000			-21224.173921			709.566288
38000			-19267.458870			642.038917
39000			-18074.182529			580.937931
40000			-18906.292560			525.651749
41000			-16447.286013			475.626993
42000			-16957.286066			430.362949
43000			-15780.948862			389.406552
44000			-14435.088490			352.347857
45000			-12610.886697			318.815931
46000			-11659.141401			288.475142
47000			-11410.731490			261.021797
48000			-10741.734825			236.181108
49000			-11430.594006			213.704435
50000			-11030.289063			193.366803
51000			-9826.146116			174.964643
52000			-8381.495333			158.313765
53000			-9310.293467			143.247502
54000			-8990.514628			129.615051
55000			-7057.699604			117.279962
56000			-7131.068240			106.118767
57000			-6124.928467			96.019751
58000			-6530.141761			86.881830
59000			-6353.807293			78.613537
60000			-5713.783332			71.132114
61000			-4598.927728			64.362677
62000			-4971.599873			58.237467
63000			-4662.564466			52.695176
64000			-4180.892050			47.680328
65000			-4817.063123			43.142730
66000			-4315.167565			39.036961
67000			-3623.845450			35.321926
68000			-3185.231842			31.960441
69000			-2904.459564			28.918858
70000			-2819.347642			26.166734
71000			-2631.888540			23.676522
72000			-2582.563681			21.423296
73000			-2575.007494			19.384503
74000			-2339.862616			17.539736
75000			-2368.416026			15.870530
76000			-2160.378995			14.360177
77000			-1965.524974			12.993561
78000			-1918.097224			11.757001
79000			-1792.920219			10.638121
80000			-1832.727275			9.625722
81000			-1809.961955			8.709670
82000			-1715.170963			7.880796
83000			-1548.515564			7.130803
84000			-1561.795334			6.452185
85000			-1556.104004			5.838150
86000			-1550.412674			5.282550
87000			-1478.322495			4.779825
88000			-1476.425385			4.324943
89000			-1457.454285			3.913350
90000			-1455.557175			3.540928
91000			-1461.248505			3.203948
92000			-1463.145615			2.899038
93000			-1466.939835			2.623145
94000			-1468.836945			2.373508
95000			-1465.042725			2.147628
96000			-1463.145615			1.943244
97000			-1457.454285			1.758311
98000			-1455.557175			1.590978
99000			-1449.865845			1.439569
100000			-1449.865845			1.302570
101000			-1451.762955			1.178608
102000			-1451.762955			1.066443
103000			-1451.762955			0.964953
104000			-1451.762955			0.873121
105000			-1447.968735			0.790029
106000			-1449.865845			0.714844
107000			-1444.174515			0.646814
108000			-1442.277405			0.585259
109000			-1442.277405			0.529561
110000			-1442.277405			0.479165
111000			-1440.380295			0.433564
112000			-1440.380295			0.392303
113000			-1440.380295			0.354969
114000			-1440.380295			0.321187
115000			-1440.380295			0.290621
116000			-1440.380295			0.262963
117000			-1440.380295			0.237938
118000			-1440.380295			0.215294
119000			-1440.380295			0.194805
120000			-1440.380295			0.176266
121000			-1440.380295			0.159491
122000			-1438.483185			0.144313
123000			-1438.483185			0.130579
124000			-1438.483185			0.118152
125000			-1438.483185			0.106908
126000			-1438.483185			0.096734
127000			-1438.483185			0.087528
128000			-1438.483185			0.079198
129000			-1438.483185			0.071661
130000			-1438.483185			0.064841
131000			-1438.483185			0.058671
132000			-1438.483185			0.053087
133000			-1438.483185			0.048035
134000			-1438.483185			0.043464
135000			-1438.483185			0.039327
136000			-1438.483185			0.035585
137000			-1438.483185			0.032198
138000			-1438.483185			0.029134
139000			-1438.483185			0.026361
140000			-1438.483185			0.023853
141000			-1438.483185			0.021583
142000			-1438.483185			0.019529
143000			-1438.483185			0.017670
144000			-1438.483185			0.015989
145000			-1436.586075			0.014467
146000			-1436.586075			0.013090
147000			-1436.586075			0.011844
148000			-1436.586075			0.010717
149000			-1436.586075			0.009697
150000			-1436.586075			0.008774
151000			-1436.586075			0.007939
152000			-1436.586075			0.007184
153000			-1436.586075			0.006500
154000			-1436.586075			0.005882
155000			-1436.586075			0.005322
156000			-1436.586075			0.004815
157000			-1436.586075			0.004357
158000			-1436.586075			0.003942
159000			-1436.586075			0.003567
160000			-1436.586075			0.003228
161000			-1436.586075			0.002921
162000			-1436.586075			0.002643
163000			-1436.586075			0.002391
164000			-1436.586075			0.002164
165000			-1436.586075			0.001958
166000			-1436.586075			0.001771
167000			-1436.586075			0.001603
168000			-1436.586075			0.001450
169000			-1436.586075			0.001312
170000			-1436.586075			0.001187
171000			-1436.586075			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-27652.741167			99900.000000
1000			-26494.817858			36769.542477
2000			-25120.902614			23501.721022
3000			-26521.919867			21265.130236
4000			-25762.841202			19241.389323
5000			-26817.643251			17410.241977
6000			-19779.065752			15753.359626
7000			-23532.250256			14254.157974
8000			-23810.533185			12897.631004
9000			-20139.182437			11670.200782
10000			-26035.239281			10559.581542
11000			-22460.872755			9554.656721
12000			-24149.690740			8645.367688
13000			-25535.349271			7822.613061
14000			-26917.700440			7078.157611
15000			-26090.862445			6404.549832
16000			-24306.382626			5795.047357
17000			-25412.154457			5243.549468
18000			-24861.675867			4744.536038
19000			-27300.359453			4293.012272
20000			-22414.013888			3884.458716
21000			-24922.292465			3514.786020
22000			-27603.046784			3180.294005
23000			-24478.386246			2877.634626
24000			-26154.569528			2603.778466
25000			-26006.712285			2355.984403
26000			-25980.378519			2131.772185
27000			-21743.642006			1928.897594
28000			-22837.069414			1745.329992
29000			-22245.241445			1579.231987
30000			-25677.606105			1428.941048
31000			-22784.548413			1292.952863
32000			-22297.759388			1169.906280
33000			-24347.034110			1058.569685
34000			-21027.044647			957.828671
35000			-13022.442228			866.674888
36000			-18333.570543			784.195947
37000			-18549.201853			709.566288
38000			-15275.769298			642.038917
39000			-16237.304883			580.937931
40000			-17186.434597			525.651749
41000			-17157.503044			475.626993
42000			-15401.415368			430.362949
43000			-13920.810417			389.406552
44000			-12893.409554			352.347857
45000			-15583.725608			318.815931
46000			-11291.020040			288.475142
47000			-12738.928414			261.021797
48000			-10742.998546			236.181108
49000			-9733.762448			213.704435
50000			-11506.000444			193.366803
51000			-8017.045018			174.964643
52000			-8329.751470			158.313765
53000			-7769.019088			143.247502
54000			-7284.391040			129.615051
55000			-6858.632069			117.279962
56000			-7367.852201			106.118767
57000			-6412.359676			96.019751
58000			-5698.987654			86.881830
59000			-5157.478559			78.613537
60000			-4542.137603			71.132114
61000			-4633.618176			64.362677
62000			-4142.847251			58.237467
63000			-3868.959678			52.695176
64000			-3643.848657			47.680328
65000			-4108.312231			43.142730
66000			-3455.228435			39.036961
67000			-3135.971489			35.321926
68000			-3202.660619			31.960441
69000			-3202.596112			28.918858
70000			-2889.572964			26.166734
71000			-3007.355050			23.676522
72000			-2808.126249			21.423296
73000			-2446.165282			19.384503
74000			-2420.283063			17.539736
75000			-2225.332282			15.870530
76000			-2102.020133			14.360177
77000			-1897.132254			12.993561
78000			-1902.823584			11.757001
79000			-1933.177344			10.638121
80000			-1916.103354			9.625722
81000			-1838.321845			8.709670
82000			-1811.762305			7.880796
83000			-1817.453635			7.130803
84000			-1806.070975			6.452185
85000			-1807.968085			5.838150
86000			-1806.070975			5.282550
87000			-1707.421256			4.779825
88000			-1724.495246			4.324943
89000			-1726.392356			3.913350
90000			-1728.289466			3.540928
91000			-1716.906806			3.203948
92000			-1707.421256			2.899038
93000			-1713.112586			2.623145
94000			-1707.421256			2.373508
95000			-1703.627036			2.147628
96000			-1703.627036			1.943244
97000			-1694.141486			1.758311
98000			-1696.038596			1.590978
99000			-1705.524146			1.439569
100000			-1699.832816			1.302570
101000			-1696.038596			1.178608
102000			-1697.935706			1.066443
103000			-1694.141486			0.964953
104000			-1688.450156			0.873121
105000			-1680.861716			0.790029
106000			-1677.067496			0.714844
107000			-1675.170386			0.646814
108000			-1675.170386			0.585259
109000			-1673.273276			0.529561
110000			-1673.273276			0.479165
111000			-1517.802268			0.433564
112000			-1517.802268			0.392303
113000			-1517.802268			0.354969
114000			-1517.802268			0.321187
115000			-1517.802268			0.290621
116000			-1517.802268			0.262963
117000			-1517.802268			0.237938
118000			-1517.802268			0.215294
119000			-1517.802268			0.194805
120000			-1517.802268			0.176266
121000			-1517.802268			0.159491
122000			-1517.802268			0.144313
123000			-1517.802268			0.130579
124000			-1496.934059			0.118152
125000			-1495.036949			0.106908
126000			-1491.242729			0.096734
127000			-1491.242729			0.087528
128000			-1491.242729			0.079198
129000			-1491.242729			0.071661
130000			-1491.242729			0.064841
131000			-1491.242729			0.058671
132000			-1491.242729			0.053087
133000			-1491.242729			0.048035
134000			-1491.242729			0.043464
135000			-1491.242729			0.039327
136000			-1491.242729			0.035585
137000			-1491.242729			0.032198
138000			-1491.242729			0.029134
139000			-1491.242729			0.026361
140000			-1491.242729			0.023853
141000			-1491.242729			0.021583
142000			-1491.242729			0.019529
143000			-1489.345619			0.017670
144000			-1489.345619			0.015989
145000			-1489.345619			0.014467
146000			-1487.448509			0.013090
147000			-1487.448509			0.011844
148000			-1487.448509			0.010717
149000			-1487.448509			0.009697
150000			-1487.448509			0.008774
151000			-1487.448509			0.007939
152000			-1487.448509			0.007184
153000			-1487.448509			0.006500
154000			-1487.448509			0.005882
155000			-1487.448509			0.005322
156000			-1487.448509			0.004815
157000			-1487.448509			0.004357
158000			-1487.448509			0.003942
159000			-1487.448509			0.003567
160000			-1487.448509			0.003228
161000			-1487.448509			0.002921
162000			-1487.448509			0.002643
163000			-1487.448509			0.002391
164000			-1487.448509			0.002164
165000			-1487.448509			0.001958
166000			-1487.448509			0.001771
167000			-1487.448509			0.001603
168000			-1487.448509			0.001450
169000			-1487.448509			0.001312
170000			-1487.448509			0.001187
171000			-1487.448509			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-27681.455844			99900.000000
1000			-25861.221216			36769.542477
2000			-26745.907858			23501.721022
3000			-23119.958736			21265.130236
4000			-26356.780377			19241.389323
5000			-25008.978964			17410.241977
6000			-25360.266845			15753.359626
7000			-23624.214630			14254.157974
8000			-23672.920837			12897.631004
9000			-25264.153464			11670.200782
10000			-26439.833922			10559.581542
11000			-22474.747821			9554.656721
12000			-27782.298793			8645.367688
13000			-23786.548076			7822.613061
14000			-26210.095933			7078.157611
15000			-26501.089749			6404.549832
16000			-24672.131974			5795.047357
17000			-26004.381145			5243.549468
18000			-24867.798169			4744.536038
19000			-26486.106389			4293.012272
20000			-27021.446192			3884.458716
21000			-22795.849049			3514.786020
22000			-22734.024339			3180.294005
23000			-24989.116447			2877.634626
24000			-25671.999857			2603.778466
25000			-22831.146472			2355.984403
26000			-26608.333602			2131.772185
27000			-20866.925005			1928.897594
28000			-23581.252582			1745.329992
29000			-24875.005407			1579.231987
30000			-23233.087439			1428.941048
31000			-23718.612743			1292.952863
32000			-21194.356790			1169.906280
33000			-18620.500434			1058.569685
34000			-25191.611737			957.828671
35000			-21189.099491			866.674888
36000			-17815.976212			784.195947
37000			-14481.070677			709.566288
38000			-18229.584281			642.038917
39000			-18772.304267			580.937931
40000			-21308.752272			525.651749
41000			-15250.801852			475.626993
42000			-13982.324271			430.362949
43000			-14204.904792			389.406552
44000			-11576.140685			352.347857
45000			-12002.119590			318.815931
46000			-11154.750655			288.475142
