Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
78000			-1062.232480			11.757001
79000			-1033.775831			10.638121
80000			-974.965421			9.625722
81000			-992.039411			8.709670
82000			-1001.524961			7.880796
83000			-997.730741			7.130803
84000			-986.348081			6.452185
85000			-938.920331			5.838150
86000			-948.405881			5.282550
87000			-855.447492			4.779825
88000			-844.064832			4.324943
89000			-855.447492			3.913350
90000			-844.064832			3.540928
91000			-836.476392			3.203948
92000			-844.064832			2.899038
93000			-840.270612			2.623145
94000			-834.579282			2.373508
95000			-821.299512			2.147628
96000			-836.476392			1.943244
97000			-832.682172			1.758311
98000			-800.431302			1.590978
99000			-794.739972			1.439569
100000			-794.739972			1.302570
101000			-790.945753			1.178608
102000			-789.048643			1.066443
103000			-789.048643			0.964953
104000			-792.842862			0.873121
105000			-792.842862			0.790029
106000			-789.048643			0.714844
107000			-794.739972			0.646814
108000			-790.945753			0.585259
109000			-787.151533			0.529561
110000			-789.048643			0.479165
111000			-787.151533			0.433564
112000			-785.254423			0.392303
113000			-783.357313			0.354969
114000			-785.254423			0.321187
115000			-785.254423			0.290621
116000			-785.254423			0.262963
117000			-783.357313			0.237938
118000			-783.357313			0.215294
119000			-783.357313			0.194805
120000			-783.357313			0.176266
121000			-781.460203			0.159491
122000			-781.460203			0.144313
123000			-781.460203			0.130579
124000			-781.460203			0.118152
125000			-781.460203			0.106908
126000			-781.460203			0.096734
127000			-781.460203			0.087528
128000			-781.460203			0.079198
129000			-781.460203			0.071661
130000			-781.460203			0.064841
131000			-781.460203			0.058671
132000			-781.460203			0.053087
133000			-781.460203			0.048035
134000			-781.460203			0.043464
135000			-781.460203			0.039327
136000			-781.460203			0.035585
137000			-781.460203			0.032198
138000			-781.460203			0.029134
139000			-781.460203			0.026361
140000			-781.460203			0.023853
141000			-781.460203			0.021583
142000			-781.460203			0.019529
143000			-781.460203			0.017670
144000			-781.460203			0.015989
145000			-781.460203			0.014467
146000			-781.460203			0.013090
147000			-781.460203			0.011844
148000			-781.460203			0.010717
149000			-781.460203			0.009697
150000			-781.460203			0.008774
151000			-781.460203			0.007939
152000			-781.460203			0.007184
153000			-781.460203			0.006500
154000			-781.460203			0.005882
155000			-781.460203			0.005322
156000			-781.460203			0.004815
157000			-781.460203			0.004357
158000			-781.460203			0.003942
159000			-781.460203			0.003567
160000			-781.460203			0.003228
161000			-781.460203			0.002921
162000			-781.460203			0.002643
163000			-781.460203			0.002391
164000			-781.460203			0.002164
165000			-781.460203			0.001958
166000			-781.460203			0.001771
167000			-781.460203			0.001603
168000			-781.460203			0.001450
169000			-781.460203			0.001312
170000			-781.460203			0.001187
171000			-781.460203			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-14858.732258			99900.000000
1000			-15268.809973			36769.542477
2000			-14157.974363			23501.721022
3000			-14376.716733			21265.130236
4000			-13862.165897			19241.389323
5000			-14219.197936			17410.241977
6000			-15415.875618			15753.359626
7000			-13340.712839			14254.157974
8000			-14282.383127			12897.631004
9000			-14203.208883			11670.200782
10000			-15542.556854			10559.581542
11000			-15213.104784			9554.656721
12000			-15077.002505			8645.367688
13000			-15657.066613			7822.613061
14000			-13822.643282			7078.157611
15000			-15226.067860			6404.549832
16000			-15220.183009			5795.047357
17000			-14211.615335			5243.549468
18000			-14769.483006			4744.536038
19000			-15122.275118			4293.012272
20000			-14660.805269			3884.458716
21000			-11636.635950			3514.786020
22000			-12586.809450			3180.294005
23000			-11918.806801			2877.634626
24000			-13524.797014			2603.778466
25000			-15685.071716			2355.984403
26000			-14469.701536			2131.772185
27000			-12539.493197			1928.897594
28000			-15557.100345			1745.329992
29000			-14909.971744			1579.231987
30000			-12370.494980			1428.941048
31000			-15302.817261			1292.952863
32000			-13130.365243			1169.906280
33000			-12773.230605			1058.569685
34000			-13242.025027			957.828671
35000			-11300.703733			866.674888
36000			-12257.700489			784.195947
37000			-12873.513568			709.566288
38000			-11802.147744			642.038917
39000			-10356.200988			580.937931
40000			-13939.243671			525.651749
41000			-13193.189807			475.626993
42000			-10754.400564			430.362949
43000			-11326.747219			389.406552
44000			-10596.456635			352.347857
45000			-9761.584492			318.815931
46000			-10337.209312			288.475142
47000			-9823.634975			261.021797
48000			-9412.387241			236.181108
49000			-10744.624734			213.704435
50000			-8866.658794			193.366803
51000			-7409.173950			174.964643
52000			-8501.360993			158.313765
53000			-7608.956898			143.247502
54000			-7822.125273			129.615051
55000			-7887.143067			117.279962
56000			-7516.702244			106.118767
57000			-6066.225279			96.019751
58000			-5044.333903			86.881830
59000			-3432.156881			78.613537
60000			-4460.868455			71.132114
61000			-4048.357000			64.362677
62000			-3566.722677			58.237467
63000			-2376.633580			52.695176
64000			-2331.709916			47.680328
65000			-2286.695330			43.142730
66000			-2252.386084			39.036961
67000			-2472.128308			35.321926
68000			-2191.775324			31.960441
69000			-1627.855697			28.918858
70000			-1577.407808			26.166734
71000			-1372.745704			23.676522
72000			-1351.490453			21.423296
73000			-1190.816665			19.384503
74000			-1302.455874			17.539736
75000			-1226.700488			15.870530
76000			-1152.713199			14.360177
77000			-1141.330539			12.993561
78000			-954.097211			11.757001
79000			-929.434781			10.638121
80000			-914.257902			9.625722
81000			-908.566572			8.709670
82000			-897.183912			7.880796
83000			-857.344602			7.130803
84000			-861.138822			6.452185
85000			-861.138822			5.838150
86000			-826.990842			5.282550
87000			-855.447492			4.779825
88000			-859.241712			4.324943
89000			-857.344602			3.913350
90000			-847.859052			3.540928
91000			-836.476392			3.203948
92000			-844.064832			2.899038
93000			-826.990842			2.623145
94000			-834.579282			2.373508
95000			-834.579282			2.147628
96000			-823.196622			1.943244
97000			-828.887952			1.758311
98000			-832.682172			1.590978
99000			-823.196622			1.439569
100000			-821.299512			1.302570
101000			-821.299512			1.178608
102000			-819.402402			1.066443
103000			-826.990842			0.964953
104000			-823.196622			0.873121
105000			-821.299512			0.790029
106000			-821.299512			0.714844
107000			-821.299512			0.646814
108000			-817.505292			0.585259
109000			-815.608182			0.529561
110000			-815.608182			0.479165
111000			-815.608182			0.433564
112000			-815.608182			0.392303
113000			-813.711072			0.354969
114000			-813.711072			0.321187
115000			-813.711072			0.290621
116000			-811.813962			0.262963
117000			-811.813962			0.237938
118000			-811.813962			0.215294
119000			-811.813962			0.194805
120000			-811.813962			0.176266
121000			-811.813962			0.159491
122000			-811.813962			0.144313
123000			-811.813962			0.130579
124000			-811.813962			0.118152
125000			-811.813962			0.106908
126000			-811.813962			0.096734
127000			-811.813962			0.087528
128000			-811.813962			0.079198
129000			-811.813962			0.071661
130000			-811.813962			0.064841
131000			-811.813962			0.058671
132000			-811.813962			0.053087
133000			-811.813962			0.048035
134000			-811.813962			0.043464
135000			-811.813962			0.039327
136000			-811.813962			0.035585
137000			-811.813962			0.032198
138000			-811.813962			0.029134
139000			-811.813962			0.026361
140000			-811.813962			0.023853
141000			-811.813962			0.021583
142000			-811.813962			0.019529
143000			-811.813962			0.017670
144000			-811.813962			0.015989
145000			-811.813962			0.014467
146000			-811.813962			0.013090
147000			-811.813962			0.011844
148000			-811.813962			0.010717
149000			-811.813962			0.009697
150000			-811.813962			0.008774
151000			-811.813962			0.007939
152000			-811.813962			0.007184
153000			-811.813962			0.006500
154000			-811.813962			0.005882
155000			-811.813962			0.005322
156000			-811.813962			0.004815
157000			-811.813962			0.004357
158000			-811.813962			0.003942
159000			-811.813962			0.003567
160000			-811.813962			0.003228
161000			-811.813962			0.002921
162000			-811.813962			0.002643
163000			-811.813962			0.002391
164000			-811.813962			0.002164
165000			-811.813962			0.001958
166000			-811.813962			0.001771
167000			-811.813962			0.001603
168000			-811.813962			0.001450
169000			-811.813962			0.001312
170000			-811.813962			0.001187
171000			-811.813962			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-15606.413526			99900.000000
1000			-16058.828797			36769.542477
2000			-14519.812155			23501.721022
3000			-13690.871852			21265.130236
4000			-14240.227413			19241.389323
5000			-15044.977409			17410.241977
6000			-13974.593923			15753.359626
7000			-14650.055998			14254.157974
8000			-14799.030432			12897.631004
9000			-15729.183207			11670.200782
10000			-12208.967868			10559.581542
11000			-14086.180303			9554.656721
12000			-14127.459336			8645.367688
13000			-12337.991923			7822.613061
14000			-15122.823425			7078.157611
15000			-11179.417707			6404.549832
16000			-14243.420497			5795.047357
17000			-13779.229687			5243.549468
18000			-13321.263777			4744.536038
19000			-13767.014278			4293.012272
20000			-15130.288691			3884.458716
21000			-15192.881642			3514.786020
22000			-13734.698902			3180.294005
23000			-13210.076116			2877.634626
24000			-14720.926389			2603.778466
25000			-13930.025045			2355.984403
26000			-14117.560331			2131.772185
27000			-13463.423852			1928.897594
28000			-14496.240501			1745.329992
29000			-13849.971063			1579.231987
30000			-12847.185641			1428.941048
31000			-12047.707681			1292.952863
32000			-12729.473900			1169.906280
33000			-11494.777834			1058.569685
34000			-15164.823711			957.828671
35000			-12924.896804			866.674888
36000			-14245.402689			784.195947
37000			-14788.615373			709.566288
38000			-10644.593959			642.038917
39000			-11042.594176			580.937931
40000			-13160.326123			525.651749
41000			-11098.132258			475.626993
42000			-13251.877042			430.362949
43000			-10895.173743			389.406552
44000			-10866.136533			352.347857
45000			-10567.522023			318.815931
46000			-9031.185469			288.475142
47000			-9708.002187			261.021797
48000			-9165.757104			236.181108
49000			-9084.128546			213.704435
50000			-8555.210223			193.366803
51000			-9426.139133			174.964643
52000			-7334.573846			158.313765
53000			-9043.966703			143.247502
54000			-8409.842328			129.615051
55000			-6226.582372			117.279962
56000			-5999.316214			106.118767
57000			-6834.238128			96.019751
58000			-5819.278447			86.881830
59000			-5638.794971			78.613537
60000			-4657.839520			71.132114
61000			-4240.900457			64.362677
62000			-4188.065818			58.237467
63000			-3756.814877			52.695176
64000			-2773.220488			47.680328
65000			-2387.435680			43.142730
66000			-1834.543925			39.036961
67000			-1774.029926			35.321926
68000			-1544.898912			31.960441
69000			-1543.098562			28.918858
70000			-1564.031278			26.166734
71000			-1507.569526			23.676522
72000			-1546.796022			21.423296
73000			-1193.133069			19.384503
74000			-1035.672941			17.539736
75000			-1048.952710			15.870530
76000			-1081.203580			14.360177
77000			-1052.746930			12.993561
78000			-883.904142			11.757001
79000			-866.830152			10.638121
80000			-870.624372			9.625722
81000			-836.476392			8.709670
82000			-834.579282			7.880796
83000			-825.093732			7.130803
84000			-832.682172			6.452185
85000			-832.682172			5.838150
86000			-864.933042			5.282550
87000			-838.373502			4.779825
88000			-813.711072			4.324943
89000			-808.019742			3.913350
90000			-809.916852			3.540928
91000			-804.225522			3.203948
92000			-808.019742			2.899038
93000			-815.608182			2.623145
94000			-819.402402			2.373508
95000			-809.916852			2.147628
96000			-802.328412			1.943244
97000			-798.534192			1.758311
98000			-796.637082			1.590978
99000			-800.431302			1.439569
100000			-792.842862			1.302570
101000			-790.945753			1.178608
102000			-794.739972			1.066443
103000			-792.842862			0.964953
104000			-785.254423			0.873121
105000			-785.254423			0.790029
106000			-785.254423			0.714844
107000			-785.254423			0.646814
108000			-787.151533			0.585259
109000			-783.357313			0.529561
110000			-783.357313			0.479165
111000			-781.460203			0.433564
112000			-781.460203			0.392303
113000			-781.460203			0.354969
114000			-781.460203			0.321187
115000			-781.460203			0.290621
116000			-781.460203			0.262963
117000			-781.460203			0.237938
118000			-781.460203			0.215294
119000			-781.460203			0.194805
120000			-781.460203			0.176266
121000			-781.460203			0.159491
122000			-781.460203			0.144313
123000			-781.460203			0.130579
124000			-781.460203			0.118152
125000			-781.460203			0.106908
126000			-781.460203			0.096734
127000			-781.460203			0.087528
128000			-781.460203			0.079198
129000			-781.460203			0.071661
130000			-781.460203			0.064841
131000			-781.460203			0.058671
132000			-781.460203			0.053087
133000			-781.460203			0.048035
134000			-781.460203			0.043464
135000			-781.460203			0.039327
136000			-781.460203			0.035585
137000			-781.460203			0.032198
138000			-781.460203			0.029134
139000			-781.460203			0.026361
140000			-781.460203			0.023853
141000			-781.460203			0.021583
142000			-781.460203			0.019529
143000			-781.460203			0.017670
144000			-781.460203			0.015989
145000			-781.460203			0.014467
146000			-781.460203			0.013090
147000			-781.460203			0.011844
148000			-781.460203			0.010717
149000			-781.460203			0.009697
150000			-781.460203			0.008774
151000			-781.460203			0.007939
152000			-781.460203			0.007184
153000			-781.460203			0.006500
154000			-781.460203			0.005882
155000			-781.460203			0.005322
156000			-781.460203			0.004815
157000			-781.460203			0.004357
158000			-781.460203			0.003942
159000			-781.460203			0.003567
160000			-781.460203			0.003228
161000			-781.460203			0.002921
162000			-781.460203			0.002643
163000			-781.460203			0.002391
164000			-781.460203			0.002164
165000			-781.460203			0.001958
166000			-781.460203			0.001771
167000			-781.460203			0.001603
168000			-781.460203			0.001450
169000			-781.460203			0.001312
170000			-781.460203			0.001187
171000			-781.460203			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-15651.976419			99900.000000
1000			-13587.208123			36769.542477
2000			-14445.613828			23501.721022
3000			-14620.965959			21265.130236
4000			-15245.308664			19241.389323
5000			-13111.523157			17410.241977
6000			-12004.648873			15753.359626
7000			-14419.098220			14254.157974
8000			-15171.218776			12897.631004
9000			-14803.449144			11670.200782
10000			-13636.274956			10559.581542
11000			-15781.056083			9554.656721
12000			-14318.970685			8645.367688
13000			-13616.658789			7822.613061
14000			-15199.089026			7078.157611
15000			-13807.536748			6404.549832
16000			-14783.246577			5795.047357
17000			-15836.872768			5243.549468
18000			-15900.928799			4744.536038
19000			-15426.683556			4293.012272
20000			-14511.508302			3884.458716
21000			-12761.912451			3514.786020
22000			-14333.094881			3180.294005
23000			-11414.744428			2877.634626
24000			-15193.667401			2603.778466
25000			-15392.084029			2355.984403
26000			-14986.527626			2131.772185
27000			-14817.007516			1928.897594
28000			-13096.055997			1745.329992
29000			-14854.756196			1579.231987
30000			-11801.367824			1428.941048
31000			-13844.962893			1292.952863
32000			-13986.492637			1169.906280
33000			-12330.816938			1058.569685
34000			-12907.227517			957.828671
35000			-12503.653305			866.674888
36000			-11918.877147			784.195947
37000			-13322.832515			709.566288
38000			-14044.508390			642.038917
39000			-12159.270705			580.937931
40000			-11752.623525			525.651749
41000			-13123.506953			475.626993
42000			-9925.750541			430.362949
43000			-11657.451331			389.406552
44000			-11433.360740			352.347857
45000			-10537.077343			318.815931
46000			-11141.888963			288.475142
47000			-12222.042440			261.021797
48000			-9563.704493			236.181108
49000			-11400.948604			213.704435
50000			-10712.470624			193.366803
51000			-10263.248437			174.964643
52000			-10243.207137			158.313765
53000			-8344.991640			143.247502
54000			-7772.290199			129.615051
55000			-7760.843032			117.279962
56000			-5998.671147			106.118767
57000			-6064.011474			96.019751
58000			-5709.826628			86.881830
59000			-4846.556503			78.613537
60000			-4022.958582			71.132114
61000			-3368.171196			64.362677
62000			-3219.745070			58.237467
63000			-2998.912070			52.695176
64000			-3426.755832			47.680328
65000			-2574.959288			43.142730
66000			-2313.416137			39.036961
67000			-2067.275639			35.321926
68000			-1920.010635			31.960441
69000			-1376.056123			28.918858
70000			-1432.582382			26.166734
71000			-1160.462906			23.676522
72000			-1026.187391			21.423296
73000			-993.936521			19.384503
74000			-1028.084501			17.539736
75000			-938.920331			15.870530
76000			-942.714551			14.360177
77000			-931.331891			12.993561
78000			-904.772352			11.757001
79000			-925.640561			10.638121
80000			-902.875242			9.625722
81000			-891.492582			8.709670
82000			-889.595472			7.880796
83000			-944.611661			7.130803
84000			-904.772352			6.452185
85000			-906.669462			5.838150
86000			-876.315702			5.282550
87000			-868.727262			4.779825
88000			-874.418592			4.324943
89000			-880.109922			3.913350
90000			-891.492582			3.540928
91000			-878.212812			3.203948
92000			-876.315702			2.899038
93000			-857.344602			2.623145
94000			-855.447492			2.373508
95000			-861.138822			2.147628
96000			-861.138822			1.943244
97000			-866.830152			1.758311
98000			-866.830152			1.590978
99000			-868.727262			1.439569
100000			-855.447492			1.302570
101000			-859.241712			1.178608
102000			-861.138822			1.066443
103000			-861.138822			0.964953
104000			-853.550382			0.873121
105000			-845.961942			0.790029
106000			-847.859052			0.714844
107000			-849.756162			0.646814
108000			-849.756162			0.585259
109000			-849.756162			0.529561
110000			-847.859052			0.479165
111000			-847.859052			0.433564
112000			-845.961942			0.392303
113000			-845.961942			0.354969
114000			-845.961942			0.321187
115000			-845.961942			0.290621
116000			-845.961942			0.262963
117000			-845.961942			0.237938
118000			-845.961942			0.215294
119000			-845.961942			0.194805
120000			-845.961942			0.176266
121000			-845.961942			0.159491
122000			-845.961942			0.144313
123000			-845.961942			0.130579
124000			-845.961942			0.118152
125000			-845.961942			0.106908
126000			-845.961942			0.096734
127000			-845.961942			0.087528
128000			-845.961942			0.079198
129000			-845.961942			0.071661
130000			-844.064832			0.064841
131000			-844.064832			0.058671
132000			-844.064832			0.053087
133000			-844.064832			0.048035
134000			-844.064832			0.043464
135000			-844.064832			0.039327
136000			-842.167722			0.035585
137000			-842.167722			0.032198
138000			-842.167722			0.029134
139000			-842.167722			0.026361
140000			-842.167722			0.023853
141000			-842.167722			0.021583
142000			-842.167722			0.019529
143000			-842.167722			0.017670
144000			-842.167722			0.015989
145000			-842.167722			0.014467
146000			-842.167722			0.013090
147000			-842.167722			0.011844
148000			-842.167722			0.010717
149000			-842.167722			0.009697
150000			-842.167722			0.008774
151000			-842.167722			0.007939
152000			-842.167722			0.007184
153000			-842.167722			0.006500
154000			-842.167722			0.005882
155000			-842.167722			0.005322
156000			-842.167722			0.004815
157000			-842.167722			0.004357
158000			-842.167722			0.003942
159000			-842.167722			0.003567
160000			-842.167722			0.003228
161000			-842.167722			0.002921
162000			-842.167722			0.002643
163000			-842.167722			0.002391
164000			-842.167722			0.002164
165000			-842.167722			0.001958
166000			-842.167722			0.001771
167000			-842.167722			0.001603
168000			-842.167722			0.001450
169000			-842.167722			0.001312
170000			-842.167722			0.001187
171000			-842.167722			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-15274.709559			99900.000000
1000			-14766.591881			36769.542477
2000			-12372.280594			23501.721022
3000			-14607.310827			21265.130236
4000			-13612.993582			19241.389323
5000			-14811.923161			17410.241977
6000			-14416.717309			15753.359626
7000			-15130.121585			14254.157974
8000			-13968.404056			12897.631004
9000			-12897.698036			11670.200782
10000			-14692.889033			10559.581542
11000			-15079.189895			9554.656721
12000			-14943.119870			8645.367688
13000			-16148.509020			7822.613061
14000			-13627.176447			7078.157611
15000			-13400.388250			6404.549832
16000			-13047.854166			5795.047357
17000			-14146.849730			5243.549468
18000			-14253.776888			4744.536038
19000			-14988.322136			4293.012272
20000			-15639.315302			3884.458716
21000			-12953.101266			3514.786020
22000			-14680.808477			3180.294005
23000			-15643.625576			2877.634626
24000			-12220.441449			2603.778466
25000			-15888.024392			2355.984403
26000			-14545.876216			2131.772185
27000			-12698.313806			1928.897594
28000			-14452.343105			1745.329992
29000			-14201.909851			1579.231987
30000			-13410.131827			1428.941048
31000			-14902.474226			1292.952863
32000			-13631.293200			1169.906280
33000			-13602.094723			1058.569685
34000			-13004.807036			957.828671
35000			-12486.664398			866.674888
36000			-12049.405431			784.195947
37000			-12253.267041			709.566288
38000			-11876.645248			642.038917
39000			-11760.909861			580.937931
40000			-10668.611321			525.651749
41000			-10216.131543			475.626993
42000			-9833.771431			430.362949
43000			-10045.661350			389.406552
44000			-12431.202500			352.347857
45000			-10836.524601			318.815931
46000			-10905.588802			288.475142
47000			-9505.817753			261.021797
48000			-9099.932976			236.181108
49000			-9325.689064			213.704435
50000			-9570.958721			193.366803
51000			-9193.316498			174.964643
52000			-7985.030383			158.313765
53000			-8661.621327			143.247502
54000			-7418.858859			129.615051
55000			-8320.232450			117.279962
56000			-7016.703795			106.118767
57000			-6020.732731			96.019751
58000			-6687.761940			86.881830
59000			-5877.385121			78.613537
60000			-4767.678379			71.132114
61000			-3725.112314			64.362677
62000			-3995.888827			58.237467
63000			-3762.957754			52.695176
64000			-2755.249243			47.680328
65000			-2393.481797			43.142730
66000			-1998.721653			39.036961
67000			-1999.366720			35.321926
68000			-1482.584563			31.960441
69000			-1236.734346			28.918858
70000			-1424.257954			26.166734
71000			-1454.127913			23.676522
72000			-1079.306470			21.423296
73000			-1009.113401			19.384503
74000			-1035.672941			17.539736
75000			-1107.763120			15.870530
76000			-1075.512250			14.360177
77000			-999.627851			12.993561
78000			-908.566572			11.757001
79000			-895.286802			10.638121
80000			-844.064832			9.625722
81000			-825.093732			8.709670
82000			-849.756162			7.880796
83000			-855.447492			7.130803
84000			-851.653272			6.452185
85000			-855.447492			5.838150
86000			-876.315702			5.282550
87000			-864.933042			4.779825
88000			-828.887952			4.324943
89000			-826.990842			3.913350
90000			-840.270612			3.540928
91000			-832.682172			3.203948
92000			-804.225522			2.899038
93000			-804.225522			2.623145
94000			-802.328412			2.373508
95000			-802.328412			2.147628
96000			-798.534192			1.943244
97000			-792.842862			1.758311
98000			-790.945753			1.590978
99000			-794.739972			1.439569
100000			-794.739972			1.302570
101000			-800.431302			1.178608
102000			-802.328412			1.066443
103000			-794.739972			0.964953
104000			-794.739972			0.873121
105000			-790.945753			0.790029
106000			-783.357313			0.714844
107000			-783.357313			0.646814
108000			-783.357313			0.585259
109000			-781.460203			0.529561
110000			-781.460203			0.479165
111000			-781.460203			0.433564
112000			-781.460203			0.392303
113000			-781.460203			0.354969
114000			-781.460203			0.321187
115000			-781.460203			0.290621
116000			-781.460203			0.262963
117000			-781.460203			0.237938
118000			-781.460203			0.215294
119000			-781.460203			0.194805
120000			-781.460203			0.176266
121000			-781.460203			0.159491
122000			-781.460203			0.144313
123000			-781.460203			0.130579
124000			-781.460203			0.118152
125000			-781.460203			0.106908
126000			-781.460203			0.096734
127000			-781.460203			0.087528
128000			-781.460203			0.079198
129000			-781.460203			0.071661
130000			-781.460203			0.064841
131000			-781.460203			0.058671
132000			-781.460203			0.053087
133000			-781.460203			0.048035
134000			-781.460203			0.043464
135000			-781.460203			0.039327
136000			-781.460203			0.035585
137000			-781.460203			0.032198
138000			-781.460203			0.029134
139000			-781.460203			0.026361
140000			-781.460203			0.023853
141000			-781.460203			0.021583
142000			-781.460203			0.019529
143000			-781.460203			0.017670
144000			-781.460203			0.015989
145000			-781.460203			0.014467
146000			-781.460203			0.013090
147000			-781.460203			0.011844
148000			-781.460203			0.010717
149000			-781.460203			0.009697
150000			-781.460203			0.008774
151000			-781.460203			0.007939
152000			-781.460203			0.007184
153000			-781.460203			0.006500
154000			-781.460203			0.005882
155000			-781.460203			0.005322
156000			-781.460203			0.004815
157000			-781.460203			0.004357
158000			-781.460203			0.003942
159000			-781.460203			0.003567
160000			-781.460203			0.003228
161000			-781.460203			0.002921
162000			-781.460203			0.002643
163000			-781.460203			0.002391
164000			-781.460203			0.002164
165000			-781.460203			0.001958
166000			-781.460203			0.001771
167000			-781.460203			0.001603
168000			-781.460203			0.001450
169000			-781.460203			0.001312
170000			-781.460203			0.001187
171000			-781.460203			0.001074

Maximum likelihood Tree found: -781.460203
digraph g {
	"49" -> "50";
	"50" [label="46"];
	"48" -> "49";
	"49" [label="23"];
	"47" -> "48";
	"48" [label="1"];
	"46" -> "47";
	"47" [label="40"];
	"44" -> "45";
	"45" [label="30"];
	"43" -> "44";
	"44" [label="13"];
	"42" -> "43";
	"43" [label="47"];
	"41" -> "42";
	"42" [label="43"];
	"40" -> "41";
	"41" [label="42"];
	"39" -> "40";
	"40" [label="44"];
	"38" -> "39";
	"39" [label="37"];
	"37" -> "38";
	"38" [label="45"];
	"36" -> "37";
	"37" [label="50"];
	"35" -> "36";
	"36" [label="22"];
	"34" -> "35";
	"35" [label="10"];
	"33" -> "34";
	"34" [label="32"];
	"32" -> "33";
	"33" [label="7"];
	"31" -> "32";
	"32" [label="2"];
	"30" -> "31";
	"31" [label="28"];
	"29" -> "30";
	"30" [label="21"];
	"28" -> "29";
	"29" [label="12"];
	"26" -> "27";
	"27" [label="17"];
	"25" -> "26";
	"26" [label="14"];
	"24" -> "25";
	"25" [label="18"];
	"23" -> "24";
	"24" [label="8"];
	"22" -> "23";
	"23" [label="4"];
	"21" -> "22";
	"22" [label="9"];
	"19" -> "20";
	"20" [label="6"];
	"18" -> "19";
	"19" [label="33"];
	"17" -> "18";
	"18" [label="49"];
	"15" -> "16";
	"16" [label="24"];
	"14" -> "15";
	"15" [label="27"];
	"13" -> "14";
	"14" [label="16"];
	"12" -> "13";
	"13" [label="31"];
	"11" -> "12";
	"12" [label="25"];
	"10" -> "11";
	"11" [label="39"];
	"9" -> "10";
	"10" [label="3"];
	"8" -> "9";
	"9" [label="29"];
	"7" -> "8";
	"8" [label="48"];
	"6" -> "7";
	"7" [label="15"];
	"5" -> "6";
	"6" [label="19"];
	"4" -> "5";
	"5" [label="5"];
	"4" -> "17";
	"17" [label="41"];
	"3" -> "4";
	"4" [label="36"];
	"3" -> "21";
	"21" [label="34"];
	"3" -> "28";
	"28" [label="11"];
	"3" -> "46";
	"46" [label="38"];
	"2" -> "3";
	"3" [label="20"];
	"1" -> "2";
	"2" [label="35"];
	"0" -> "1";
	"1" [label="26"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -781.460203";
}
Best cell assigment:
50 3 20 45 45 45 7 19 2 31 15 45 26 2 49 3 27 21 22 2 31 27 16 20 50 3 49 30 27 30 1 3 22 16 3 50 22 27 49 3 3 15 20 3 45 7 7 49 3 50 21 50 44 50 45 18 27 50 20 27 3 49 45 22 29 45 5 45 15 43 44 45 3 30 3 13 16 30 27 6 7 21 20 5 31 5 16 21 45 25 30 3 13 16 15 15 27 3 19 3 3 16 3 27 44 3 20 27 3 15 21 22 0 50 45 22 24 21 44 30 15 19 31 30 50 20 46 2 31 30 3 50 18 47 27 45 43 6 48 45 7 2 3 50 16 15 45 31 50 16 31 27 50 45 29 31 22 49 7 3 22 50 31 22 19 16 27 31 45 44 30 3 31 45 3 27 27 15 22 27 20 7 7 50 3 30 17 31 50 37 1 16 6 3 7 22 3 45 27 50 5 3 19 16 31 2 50 16 20 22 6 20 20 45 31 50 16 22 3 27 3 50 16 22 45 44 31 11 27 20 50 50 3 3 50 27 27 7 20 27 14 31 31 2 31 15 49 22 30 3 
alpha: 0.150000
beta: 0.000010
alpha: 1.000000
