Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
40000			-15394.451842			525.651749
41000			-12210.592575			475.626993
42000			-12378.351706			430.362949
43000			-11455.208263			389.406552
44000			-13056.758427			352.347857
45000			-11330.308407			318.815931
46000			-12883.903276			288.475142
47000			-11841.431488			261.021797
48000			-11637.861639			236.181108
49000			-9960.940076			213.704435
50000			-11737.269223			193.366803
51000			-11054.942397			174.964643
52000			-9280.661381			158.313765
53000			-9670.498437			143.247502
54000			-7080.799558			129.615051
55000			-7573.003007			117.279962
56000			-7523.146072			106.118767
57000			-7685.074548			96.019751
58000			-7443.340464			86.881830
59000			-6582.627874			78.613537
60000			-4952.543602			71.132114
61000			-5628.322884			64.362677
62000			-4893.598851			58.237467
63000			-4314.824878			52.695176
64000			-3967.079029			47.680328
65000			-3708.863526			43.142730
66000			-3358.880805			39.036961
67000			-3322.384168			35.321926
68000			-2819.043047			31.960441
69000			-2819.043047			28.918858
70000			-2805.892291			26.166734
71000			-2656.568909			23.676522
72000			-2587.874442			21.423296
73000			-2728.143035			19.384503
74000			-2648.001401			17.539736
75000			-2523.674450			15.870530
76000			-2322.633831			14.360177
77000			-2377.544660			12.993561
78000			-2371.844402			11.757001
79000			-2350.976192			10.638121
80000			-2345.390551			9.625722
81000			-2286.573452			8.709670
82000			-2305.544552			7.880796
83000			-2317.039261			7.130803
84000			-2311.347931			6.452185
85000			-2298.068161			5.838150
86000			-2298.068161			5.282550
87000			-2279.097062			4.779825
88000			-2275.302842			4.324943
89000			-2246.942952			3.913350
90000			-2258.325612			3.540928
91000			-2205.206532			3.203948
92000			-2209.000752			2.899038
93000			-2224.177632			2.623145
94000			-2203.309422			2.373508
95000			-2190.029652			2.147628
96000			-2188.132542			1.943244
97000			-2188.132542			1.758311
98000			-2180.544103			1.590978
99000			-2186.235432			1.439569
100000			-2182.441213			1.302570
101000			-2172.955663			1.178608
102000			-2178.646993			1.066443
103000			-2178.646993			0.964953
104000			-2106.750333			0.873121
105000			-2099.161893			0.790029
106000			-2101.059003			0.714844
107000			-2097.264783			0.646814
108000			-2095.367673			0.585259
109000			-2091.573453			0.529561
110000			-2089.676343			0.479165
111000			-2089.676343			0.433564
112000			-2089.676343			0.392303
113000			-2091.573453			0.354969
114000			-2085.882124			0.321187
115000			-2085.882124			0.290621
116000			-2085.882124			0.262963
117000			-2085.882124			0.237938
118000			-2085.882124			0.215294
119000			-2085.882124			0.194805
120000			-2085.882124			0.176266
121000			-2085.882124			0.159491
122000			-2085.882124			0.144313
123000			-2085.882124			0.130579
124000			-2085.882124			0.118152
125000			-2085.882124			0.106908
126000			-2085.882124			0.096734
127000			-2085.882124			0.087528
128000			-2085.882124			0.079198
129000			-2085.882124			0.071661
130000			-2085.882124			0.064841
131000			-2085.882124			0.058671
132000			-2085.882124			0.053087
133000			-2085.882124			0.048035
134000			-2085.882124			0.043464
135000			-2085.882124			0.039327
136000			-2085.882124			0.035585
137000			-2085.882124			0.032198
138000			-2085.882124			0.029134
139000			-2085.882124			0.026361
140000			-2085.882124			0.023853
141000			-2085.882124			0.021583
142000			-2085.882124			0.019529
143000			-2085.882124			0.017670
144000			-2085.882124			0.015989
145000			-2085.882124			0.014467
146000			-2085.882124			0.013090
147000			-2085.882124			0.011844
148000			-2085.882124			0.010717
149000			-2085.882124			0.009697
150000			-2085.882124			0.008774
151000			-2085.882124			0.007939
152000			-2085.882124			0.007184
153000			-2085.882124			0.006500
154000			-2085.882124			0.005882
155000			-2085.882124			0.005322
156000			-2085.882124			0.004815
157000			-2085.882124			0.004357
158000			-2085.882124			0.003942
159000			-2085.882124			0.003567
160000			-2085.882124			0.003228
161000			-2085.882124			0.002921
162000			-2085.882124			0.002643
163000			-2085.882124			0.002391
164000			-2085.882124			0.002164
165000			-2085.882124			0.001958
166000			-2085.882124			0.001771
167000			-2085.882124			0.001603
168000			-2085.882124			0.001450
169000			-2085.882124			0.001312
170000			-2085.882124			0.001187
171000			-2085.882124			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-29734.355043			99900.000000
1000			-29466.115456			36769.542477
2000			-27348.922331			23501.721022
3000			-26013.347452			21265.130236
4000			-29487.357468			19241.389323
5000			-23880.814540			17410.241977
6000			-27386.128542			15753.359626
7000			-27895.551181			14254.157974
8000			-26533.319037			12897.631004
9000			-28396.536646			11670.200782
10000			-28581.967637			10559.581542
11000			-27614.092596			9554.656721
12000			-28335.389012			8645.367688
13000			-24340.463463			7822.613061
14000			-30388.564946			7078.157611
15000			-23104.565125			6404.549832
16000			-26549.167910			5795.047357
17000			-22472.131697			5243.549468
18000			-26496.460144			4744.536038
19000			-28743.087133			4293.012272
20000			-28088.684813			3884.458716
21000			-27584.938050			3514.786020
22000			-26595.598892			3180.294005
23000			-27783.536521			2877.634626
24000			-24324.136193			2603.778466
25000			-27680.942993			2355.984403
26000			-24574.426645			2131.772185
27000			-24891.355508			1928.897594
28000			-21656.533577			1745.329992
29000			-26069.028558			1579.231987
30000			-25970.837504			1428.941048
31000			-20701.900214			1292.952863
32000			-22542.741967			1169.906280
33000			-19706.923166			1058.569685
34000			-19877.467858			957.828671
35000			-19577.227630			866.674888
36000			-20706.603272			784.195947
37000			-18570.311725			709.566288
38000			-14399.163938			642.038917
39000			-14523.977295			580.937931
40000			-17110.937660			525.651749
41000			-13214.891334			475.626993
42000			-13025.753070			430.362949
43000			-12275.503209			389.406552
44000			-13946.121117			352.347857
45000			-12191.552408			318.815931
46000			-11780.073062			288.475142
