Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-10945.813304			261.021797
48000			-11590.458395			236.181108
49000			-10685.264169			213.704435
50000			-11525.115010			193.366803
51000			-12322.168127			174.964643
52000			-8394.663600			158.313765
53000			-7716.503919			143.247502
54000			-8480.227070			129.615051
55000			-7144.248186			117.279962
56000			-6869.076317			106.118767
57000			-6374.898212			96.019751
58000			-6049.788669			86.881830
59000			-5340.114107			78.613537
60000			-4572.016176			71.132114
61000			-4839.734457			64.362677
62000			-4145.849589			58.237467
63000			-4436.907912			52.695176
64000			-4406.747673			47.680328
65000			-3573.406174			43.142730
66000			-3479.357009			39.036961
67000			-3032.122854			35.321926
68000			-3032.284121			31.960441
69000			-2308.104160			28.918858
70000			-2148.746922			26.166734
71000			-2292.927280			23.676522
72000			-1837.620884			21.423296
73000			-1460.095997			19.384503
74000			-1627.041676			17.539736
75000			-1405.079808			15.870530
76000			-1553.054386			14.360177
77000			-1418.359577			12.993561
78000			-1410.771137			11.757001
79000			-1338.680958			10.638121
80000			-1325.401188			9.625722
81000			-1293.150318			8.709670
82000			-1285.561878			7.880796
83000			-1285.561878			7.130803
84000			-1276.076329			6.452185
85000			-1259.002339			5.838150
86000			-1219.163029			5.282550
87000			-1217.265919			4.779825
88000			-1245.722569			4.324943
89000			-1240.031239			3.913350
90000			-1234.339909			3.540928
91000			-1247.619679			3.203948
92000			-1200.191929			2.899038
93000			-1194.500599			2.623145
94000			-1188.809269			2.373508
95000			-1190.706379			2.147628
96000			-1190.706379			1.943244
97000			-1185.015049			1.758311
98000			-1181.220829			1.590978
99000			-1185.015049			1.439569
100000			-1175.529499			1.302570
101000			-1177.426609			1.178608
102000			-1173.632389			1.066443
103000			-1173.632389			0.964953
104000			-1171.735279			0.873121
105000			-1169.838169			0.790029
106000			-1169.838169			0.714844
107000			-1169.838169			0.646814
108000			-1169.838169			0.585259
109000			-1167.941059			0.529561
110000			-1167.941059			0.479165
111000			-1166.043949			0.433564
112000			-1166.043949			0.392303
113000			-1166.043949			0.354969
114000			-1166.043949			0.321187
115000			-1166.043949			0.290621
116000			-1166.043949			0.262963
117000			-1166.043949			0.237938
118000			-1166.043949			0.215294
119000			-1166.043949			0.194805
120000			-1166.043949			0.176266
121000			-1166.043949			0.159491
122000			-1166.043949			0.144313
123000			-1166.043949			0.130579
124000			-1166.043949			0.118152
125000			-1166.043949			0.106908
126000			-1166.043949			0.096734
127000			-1166.043949			0.087528
128000			-1166.043949			0.079198
129000			-1166.043949			0.071661
130000			-1166.043949			0.064841
131000			-1166.043949			0.058671
132000			-1166.043949			0.053087
133000			-1166.043949			0.048035
134000			-1166.043949			0.043464
135000			-1166.043949			0.039327
136000			-1166.043949			0.035585
137000			-1166.043949			0.032198
138000			-1166.043949			0.029134
139000			-1166.043949			0.026361
140000			-1166.043949			0.023853
141000			-1166.043949			0.021583
142000			-1166.043949			0.019529
143000			-1166.043949			0.017670
144000			-1166.043949			0.015989
145000			-1166.043949			0.014467
146000			-1166.043949			0.013090
147000			-1166.043949			0.011844
148000			-1166.043949			0.010717
149000			-1166.043949			0.009697
150000			-1166.043949			0.008774
151000			-1166.043949			0.007939
152000			-1166.043949			0.007184
153000			-1166.043949			0.006500
154000			-1166.043949			0.005882
155000			-1166.043949			0.005322
156000			-1166.043949			0.004815
157000			-1166.043949			0.004357
158000			-1166.043949			0.003942
159000			-1166.043949			0.003567
160000			-1166.043949			0.003228
161000			-1166.043949			0.002921
162000			-1166.043949			0.002643
163000			-1166.043949			0.002391
164000			-1166.043949			0.002164
165000			-1166.043949			0.001958
166000			-1166.043949			0.001771
167000			-1166.043949			0.001603
168000			-1166.043949			0.001450
169000			-1166.043949			0.001312
170000			-1166.043949			0.001187
171000			-1166.043949			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-22519.243288			99900.000000
1000			-24739.029077			36769.542477
2000			-24411.274757			23501.721022
3000			-23171.462083			21265.130236
4000			-23627.407707			19241.389323
5000			-21064.259471			17410.241977
6000			-21959.733476			15753.359626
7000			-18184.889164			14254.157974
8000			-22952.957165			12897.631004
9000			-25243.223522			11670.200782
10000			-22809.099339			10559.581542
11000			-24167.309972			9554.656721
12000			-22804.879987			8645.367688
13000			-21403.695628			7822.613061
14000			-21112.493555			7078.157611
15000			-17595.151825			6404.549832
16000			-21424.279396			5795.047357
17000			-21882.605932			5243.549468
18000			-22717.774194			4744.536038
19000			-21612.518418			4293.012272
20000			-23792.435701			3884.458716
21000			-22141.348878			3514.786020
22000			-20880.389391			3180.294005
23000			-21379.930453			2877.634626
24000			-20241.344710			2603.778466
25000			-22267.531577			2355.984403
26000			-20710.919052			2131.772185
27000			-19225.622626			1928.897594
28000			-20779.138827			1745.329992
29000			-22329.054328			1579.231987
30000			-19279.967334			1428.941048
31000			-17232.991499			1292.952863
32000			-22943.304509			1169.906280
33000			-18005.927436			1058.569685
34000			-18074.598758			957.828671
35000			-19577.007267			866.674888
36000			-16198.342247			784.195947
37000			-15619.231004			709.566288
38000			-14371.551287			642.038917
39000			-16809.748291			580.937931
40000			-16054.076806			525.651749
41000			-13950.269696			475.626993
42000			-14188.519795			430.362949
43000			-17400.303643			389.406552
44000			-14164.921726			352.347857
45000			-11128.633759			318.815931
46000			-12453.455757			288.475142
47000			-11352.058707			261.021797
48000			-10655.426463			236.181108
49000			-11598.246194			213.704435
50000			-10272.978488			193.366803
51000			-11124.522844			174.964643
52000			-11573.357991			158.313765
53000			-9708.237791			143.247502
54000			-10707.009059			129.615051
55000			-8918.878770			117.279962
56000			-8344.157044			106.118767
57000			-7096.697261			96.019751
58000			-6846.956064			86.881830
59000			-5212.362671			78.613537
60000			-5526.992648			71.132114
61000			-5027.671520			64.362677
62000			-5224.132371			58.237467
63000			-5255.544653			52.695176
64000			-4951.142053			47.680328
65000			-3838.447426			43.142730
66000			-3373.532305			39.036961
67000			-2930.156876			35.321926
68000			-2661.444579			31.960441
69000			-2670.962382			28.918858
70000			-2268.775066			26.166734
71000			-2304.787902			23.676522
72000			-2147.424533			21.423296
73000			-2210.641977			19.384503
74000			-1884.435820			17.539736
75000			-1734.564131			15.870530
76000			-1670.062391			14.360177
77000			-1626.428862			12.993561
78000			-1637.843775			11.757001
79000			-1690.962855			10.638121
80000			-1599.901575			9.625722
81000			-1620.737532			8.709670
82000			-1470.865843			7.880796
83000			-1470.865843			7.130803
84000			-1431.026533			6.452185
85000			-1442.409193			5.838150
86000			-1429.129423			5.282550
87000			-1415.849653			4.779825
88000			-1408.261213			4.324943
89000			-1425.335203			3.913350
90000			-1410.190577			3.540928
91000			-1425.335203			3.203948
92000			-1423.438093			2.899038
93000			-1417.746763			2.623145
94000			-1398.807917			2.373508
95000			-1402.602137			2.147628
96000			-1202.089039			1.943244
97000			-1200.191929			1.758311
98000			-1196.397709			1.590978
99000			-1188.809269			1.439569
100000			-1188.809269			1.302570
101000			-1181.220829			1.178608
102000			-1177.426609			1.066443
103000			-1177.426609			0.964953
104000			-1177.426609			0.873121
105000			-1173.632389			0.790029
106000			-1173.632389			0.714844
107000			-1173.632389			0.646814
108000			-1171.735279			0.585259
109000			-1173.632389			0.529561
110000			-1171.735279			0.479165
111000			-1171.735279			0.433564
112000			-1171.735279			0.392303
113000			-1171.735279			0.354969
114000			-1167.941059			0.321187
115000			-1167.941059			0.290621
116000			-1167.941059			0.262963
117000			-1167.941059			0.237938
118000			-1167.941059			0.215294
119000			-1166.043949			0.194805
120000			-1166.043949			0.176266
121000			-1166.043949			0.159491
122000			-1166.043949			0.144313
123000			-1166.043949			0.130579
124000			-1166.043949			0.118152
125000			-1166.043949			0.106908
126000			-1166.043949			0.096734
127000			-1166.043949			0.087528
128000			-1166.043949			0.079198
129000			-1166.043949			0.071661
130000			-1166.043949			0.064841
131000			-1166.043949			0.058671
132000			-1166.043949			0.053087
133000			-1166.043949			0.048035
134000			-1166.043949			0.043464
135000			-1166.043949			0.039327
136000			-1166.043949			0.035585
137000			-1166.043949			0.032198
138000			-1166.043949			0.029134
139000			-1166.043949			0.026361
140000			-1166.043949			0.023853
141000			-1166.043949			0.021583
142000			-1166.043949			0.019529
143000			-1166.043949			0.017670
144000			-1166.043949			0.015989
145000			-1166.043949			0.014467
146000			-1166.043949			0.013090
147000			-1166.043949			0.011844
148000			-1166.043949			0.010717
149000			-1166.043949			0.009697
150000			-1166.043949			0.008774
151000			-1166.043949			0.007939
152000			-1166.043949			0.007184
153000			-1166.043949			0.006500
154000			-1166.043949			0.005882
155000			-1166.043949			0.005322
156000			-1166.043949			0.004815
157000			-1166.043949			0.004357
158000			-1166.043949			0.003942
159000			-1166.043949			0.003567
160000			-1166.043949			0.003228
161000			-1166.043949			0.002921
162000			-1166.043949			0.002643
163000			-1166.043949			0.002391
164000			-1166.043949			0.002164
165000			-1166.043949			0.001958
166000			-1166.043949			0.001771
167000			-1166.043949			0.001603
168000			-1166.043949			0.001450
169000			-1166.043949			0.001312
170000			-1166.043949			0.001187
171000			-1166.043949			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-24677.943414			99900.000000
1000			-20294.625056			36769.542477
2000			-23844.742607			23501.721022
3000			-23028.680297			21265.130236
4000			-22943.981830			19241.389323
5000			-22036.708651			17410.241977
6000			-21889.651903			15753.359626
7000			-22196.746269			14254.157974
8000			-23858.092723			12897.631004
9000			-21410.204970			11670.200782
10000			-22299.228301			10559.581542
11000			-22092.003443			9554.656721
12000			-22732.666633			8645.367688
13000			-23433.462620			7822.613061
14000			-21531.103955			7078.157611
15000			-20636.855578			6404.549832
16000			-22203.003424			5795.047357
17000			-20900.049490			5243.549468
18000			-23888.634164			4744.536038
19000			-20912.200392			4293.012272
20000			-20705.995964			3884.458716
21000			-21946.796815			3514.786020
22000			-19355.101008			3180.294005
23000			-21279.014101			2877.634626
24000			-20698.879647			2603.778466
25000			-22107.980818			2355.984403
26000			-19940.736330			2131.772185
27000			-21836.805587			1928.897594
28000			-21850.677596			1745.329992
29000			-19928.374391			1579.231987
30000			-20570.468407			1428.941048
31000			-20724.838051			1292.952863
32000			-18950.257237			1169.906280
33000			-17865.638058			1058.569685
34000			-19802.408568			957.828671
35000			-15281.501495			866.674888
36000			-14927.328328			784.195947
37000			-23025.493052			709.566288
38000			-19666.960253			642.038917
39000			-14997.925955			580.937931
40000			-13097.065681			525.651749
41000			-16061.589061			475.626993
42000			-13245.878848			430.362949
43000			-11694.230561			389.406552
44000			-13591.780415			352.347857
45000			-13427.101370			318.815931
46000			-11989.373385			288.475142
47000			-12496.573232			261.021797
48000			-11735.843807			236.181108
49000			-9842.196611			213.704435
50000			-11543.804726			193.366803
51000			-10047.492105			174.964643
52000			-9596.399223			158.313765
53000			-11594.973867			143.247502
54000			-7107.214919			129.615051
55000			-8008.368576			117.279962
56000			-7187.732126			106.118767
57000			-5672.140608			96.019751
58000			-5854.553447			86.881830
59000			-5698.565295			78.613537
60000			-5190.468192			71.132114
61000			-4229.961657			64.362677
62000			-4546.359731			58.237467
63000			-4099.480362			52.695176
64000			-3021.314915			47.680328
65000			-2769.450835			43.142730
66000			-2898.164033			39.036961
67000			-3152.409025			35.321926
68000			-2677.938008			31.960441
69000			-2683.726098			28.918858
70000			-2422.118441			26.166734
71000			-2454.498324			23.676522
72000			-2340.865245			21.423296
73000			-2498.002840			19.384503
74000			-1844.564257			17.539736
75000			-1763.020781			15.870530
76000			-1565.882609			14.360177
77000			-1518.454859			12.993561
78000			-1516.557749			11.757001
79000			-1417.908030			10.638121
80000			-1240.031239			9.625722
81000			-1217.265919			8.709670
82000			-1222.957249			7.880796
83000			-1211.574589			7.130803
84000			-1224.854359			6.452185
85000			-1217.265919			5.838150
86000			-1215.368809			5.282550
87000			-1226.751469			4.779825
88000			-1221.060139			4.324943
89000			-1217.265919			3.913350
90000			-1215.368809			3.540928
91000			-1219.163029			3.203948
92000			-1188.809269			2.899038
93000			-1183.117939			2.623145
94000			-1177.426609			2.373508
95000			-1177.426609			2.147628
96000			-1175.529499			1.943244
97000			-1181.220829			1.758311
98000			-1179.323719			1.590978
99000			-1171.735279			1.439569
100000			-1171.735279			1.302570
101000			-1171.735279			1.178608
102000			-1171.735279			1.066443
103000			-1177.426609			0.964953
104000			-1171.735279			0.873121
105000			-1169.838169			0.790029
106000			-1167.941059			0.714844
107000			-1167.941059			0.646814
108000			-1166.043949			0.585259
109000			-1166.043949			0.529561
110000			-1166.043949			0.479165
111000			-1164.146839			0.433564
112000			-1164.146839			0.392303
113000			-1162.249729			0.354969
114000			-1162.249729			0.321187
115000			-1162.249729			0.290621
116000			-1162.249729			0.262963
117000			-1160.352619			0.237938
118000			-1160.352619			0.215294
119000			-1160.352619			0.194805
120000			-1160.352619			0.176266
121000			-1160.352619			0.159491
122000			-1160.352619			0.144313
123000			-1158.455509			0.130579
124000			-1158.455509			0.118152
125000			-1158.455509			0.106908
126000			-1158.455509			0.096734
127000			-1158.455509			0.087528
128000			-1158.455509			0.079198
129000			-1158.455509			0.071661
130000			-1158.455509			0.064841
131000			-1158.455509			0.058671
132000			-1158.455509			0.053087
133000			-1158.455509			0.048035
134000			-1158.455509			0.043464
135000			-1158.455509			0.039327
136000			-1158.455509			0.035585
137000			-1158.455509			0.032198
138000			-1158.455509			0.029134
139000			-1158.455509			0.026361
140000			-1158.455509			0.023853
141000			-1158.455509			0.021583
142000			-1158.455509			0.019529
143000			-1158.455509			0.017670
144000			-1158.455509			0.015989
145000			-1158.455509			0.014467
146000			-1158.455509			0.013090
147000			-1158.455509			0.011844
148000			-1158.455509			0.010717
149000			-1158.455509			0.009697
150000			-1158.455509			0.008774
151000			-1158.455509			0.007939
152000			-1158.455509			0.007184
153000			-1158.455509			0.006500
154000			-1158.455509			0.005882
155000			-1158.455509			0.005322
156000			-1158.455509			0.004815
157000			-1158.455509			0.004357
158000			-1158.455509			0.003942
159000			-1158.455509			0.003567
160000			-1158.455509			0.003228
161000			-1158.455509			0.002921
162000			-1158.455509			0.002643
163000			-1158.455509			0.002391
164000			-1158.455509			0.002164
165000			-1158.455509			0.001958
166000			-1158.455509			0.001771
167000			-1158.455509			0.001603
168000			-1158.455509			0.001450
169000			-1158.455509			0.001312
170000			-1158.455509			0.001187
171000			-1158.455509			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-25071.703703			99900.000000
1000			-23815.066168			36769.542477
2000			-21774.212636			23501.721022
3000			-23002.399360			21265.130236
4000			-23781.654177			19241.389323
5000			-22272.352066			17410.241977
6000			-23962.234413			15753.359626
7000			-24072.073272			14254.157974
8000			-23280.646977			12897.631004
9000			-22283.632127			11670.200782
10000			-23229.864876			10559.581542
11000			-21215.274764			9554.656721
12000			-21640.083651			8645.367688
13000			-22157.079904			7822.613061
14000			-24353.871818			7078.157611
15000			-22536.941770			6404.549832
16000			-24068.413904			5795.047357
17000			-24851.902811			5243.549468
18000			-18660.999264			4744.536038
19000			-20643.584855			4293.012272
20000			-18295.217663			3884.458716
21000			-20715.862716			3514.786020
22000			-24047.340496			3180.294005
23000			-22357.839351			2877.634626
24000			-22296.879643			2603.778466
25000			-22987.846972			2355.984403
26000			-18630.290717			2131.772185
27000			-23123.626717			1928.897594
28000			-20382.235224			1745.329992
29000			-24300.532804			1579.231987
30000			-17978.004358			1428.941048
31000			-20764.082063			1292.952863
32000			-24397.408588			1169.906280
33000			-16016.929263			1058.569685
34000			-19416.081291			957.828671
35000			-24004.873927			866.674888
36000			-19756.103847			784.195947
37000			-17348.893992			709.566288
38000			-15639.712173			642.038917
39000			-16000.802299			580.937931
40000			-17492.139003			525.651749
41000			-13866.538829			475.626993
42000			-12266.260521			430.362949
43000			-12697.361874			389.406552
44000			-16220.910988			352.347857
45000			-12430.476341			318.815931
46000			-12046.852509			288.475142
47000			-11915.875735			261.021797
48000			-11662.404825			236.181108
49000			-12114.312939			213.704435
50000			-10447.764795			193.366803
51000			-10212.153633			174.964643
52000			-11071.570871			158.313765
53000			-10077.561423			143.247502
54000			-10123.338412			129.615051
55000			-7852.224997			117.279962
56000			-7769.971947			106.118767
57000			-7283.027495			96.019751
58000			-7073.442302			86.881830
59000			-6454.641338			78.613537
60000			-5331.273625			71.132114
61000			-4437.418127			64.362677
62000			-5197.089031			58.237467
63000			-4612.172180			52.695176
64000			-3988.448128			47.680328
65000			-3494.592557			43.142730
66000			-3701.184025			39.036961
67000			-3658.421337			35.321926
68000			-3173.470755			31.960441
69000			-2520.064425			28.918858
70000			-2146.333758			26.166734
71000			-2629.419483			23.676522
72000			-2574.403293			21.423296
73000			-2322.023159			19.384503
74000			-2227.296673			17.539736
75000			-2179.836670			15.870530
76000			-1785.882861			14.360177
77000			-1528.391957			12.993561
78000			-1444.919117			11.757001
79000			-1403.182698			10.638121
80000			-1393.697148			9.625722
81000			-1325.401188			8.709670
82000			-1370.931828			7.880796
83000			-1331.092518			7.130803
84000			-1327.298298			6.452185
85000			-1281.767659			5.838150
86000			-1291.253208			5.282550
87000			-1281.767659			4.779825
88000			-1279.870549			4.324943
89000			-1281.767659			3.913350
90000			-1270.384999			3.540928
91000			-1283.664768			3.203948
92000			-1270.384999			2.899038
93000			-1276.076329			2.623145
94000			-1274.179219			2.373508
95000			-1260.899449			2.147628
96000			-1262.796559			1.943244
97000			-1257.105229			1.758311
98000			-1243.825459			1.590978
99000			-1241.928349			1.439569
100000			-1243.825459			1.302570
101000			-1241.928349			1.178608
102000			-1230.545689			1.066443
103000			-1230.545689			0.964953
104000			-1230.545689			0.873121
105000			-1224.854359			0.790029
106000			-1224.854359			0.714844
107000			-1224.854359			0.646814
108000			-1222.957249			0.585259
109000			-1221.060139			0.529561
110000			-1221.060139			0.479165
111000			-1222.957249			0.433564
112000			-1222.957249			0.392303
113000			-1221.060139			0.354969
114000			-1217.265919			0.321187
115000			-1217.265919			0.290621
116000			-1217.265919			0.262963
117000			-1217.265919			0.237938
118000			-1217.265919			0.215294
119000			-1217.265919			0.194805
120000			-1217.265919			0.176266
121000			-1217.265919			0.159491
122000			-1217.265919			0.144313
123000			-1217.265919			0.130579
124000			-1217.265919			0.118152
125000			-1215.368809			0.106908
126000			-1215.368809			0.096734
127000			-1213.471699			0.087528
128000			-1203.986149			0.079198
129000			-1203.986149			0.071661
130000			-1202.089039			0.064841
131000			-1175.529499			0.058671
132000			-1175.529499			0.053087
133000			-1166.043949			0.048035
134000			-1166.043949			0.043464
135000			-1166.043949			0.039327
136000			-1166.043949			0.035585
137000			-1166.043949			0.032198
138000			-1166.043949			0.029134
139000			-1166.043949			0.026361
140000			-1166.043949			0.023853
141000			-1166.043949			0.021583
142000			-1166.043949			0.019529
143000			-1166.043949			0.017670
144000			-1166.043949			0.015989
145000			-1166.043949			0.014467
146000			-1166.043949			0.013090
147000			-1166.043949			0.011844
148000			-1166.043949			0.010717
149000			-1166.043949			0.009697
150000			-1166.043949			0.008774
151000			-1166.043949			0.007939
152000			-1166.043949			0.007184
153000			-1166.043949			0.006500
154000			-1166.043949			0.005882
155000			-1166.043949			0.005322
156000			-1166.043949			0.004815
157000			-1166.043949			0.004357
158000			-1166.043949			0.003942
159000			-1166.043949			0.003567
160000			-1166.043949			0.003228
161000			-1166.043949			0.002921
162000			-1166.043949			0.002643
163000			-1166.043949			0.002391
164000			-1166.043949			0.002164
165000			-1166.043949			0.001958
166000			-1166.043949			0.001771
167000			-1166.043949			0.001603
168000			-1166.043949			0.001450
169000			-1166.043949			0.001312
170000			-1166.043949			0.001187
171000			-1166.043949			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-24748.684791			99900.000000
1000			-22008.099632			36769.542477
2000			-20359.167946			23501.721022
3000			-17447.581804			21265.130236
4000			-20812.046442			19241.389323
5000			-24693.680279			17410.241977
6000			-20631.879661			15753.359626
7000			-19436.234088			14254.157974
8000			-24521.849605			12897.631004
9000			-23886.350013			11670.200782
10000			-24087.276566			10559.581542
11000			-21348.653024			9554.656721
12000			-23201.821682			8645.367688
13000			-22786.328181			7822.613061
14000			-23491.633801			7078.157611
15000			-21384.053046			6404.549832
16000			-22275.592140			5795.047357
17000			-21539.712825			5243.549468
18000			-20482.066640			4744.536038
19000			-22262.253702			4293.012272
20000			-23169.345038			3884.458716
21000			-22057.500676			3514.786020
22000			-22637.321494			3180.294005
23000			-21082.779024			2877.634626
24000			-23271.982498			2603.778466
25000			-23160.214275			2355.984403
26000			-23345.588586			2131.772185
27000			-19526.198752			1928.897594
28000			-19815.128352			1745.329992
29000			-20896.475205			1579.231987
30000			-17647.722597			1428.941048
31000			-20086.485426			1292.952863
32000			-19113.854404			1169.906280
33000			-19397.995768			1058.569685
34000			-16872.563958			957.828671
35000			-14245.245413			866.674888
36000			-16912.391590			784.195947
37000			-16956.482506			709.566288
38000			-15626.438242			642.038917
39000			-17694.376266			580.937931
40000			-13756.183917			525.651749
41000			-12445.022890			475.626993
42000			-12914.796592			430.362949
43000			-11189.836757			389.406552
44000			-13262.650879			352.347857
45000			-11469.887783			318.815931
46000			-12517.022148			288.475142
47000			-11610.731308			261.021797
48000			-9834.602332			236.181108
49000			-10423.228320			213.704435
50000			-11425.878891			193.366803
51000			-10671.447770			174.964643
52000			-11070.286575			158.313765
53000			-9913.248843			143.247502
54000			-9601.187458			129.615051
55000			-9110.926748			117.279962
56000			-6793.062904			106.118767
57000			-6892.738892			96.019751
58000			-5752.684229			86.881830
59000			-5629.855881			78.613537
60000			-5258.635138			71.132114
61000			-5055.805636			64.362677
62000			-3644.012699			58.237467
63000			-3990.893545			52.695176
64000			-3443.467348			47.680328
65000			-3320.219705			43.142730
66000			-3235.688344			39.036961
67000			-2685.977995			35.321926
68000			-2449.129528			31.960441
69000			-2634.949546			28.918858
70000			-2110.804722			26.166734
71000			-1964.727253			23.676522
72000			-1869.871754			21.423296
73000			-1577.716816			19.384503
74000			-1615.659016			17.539736
75000			-1503.729527			15.870530
76000			-1350.063618			14.360177
77000			-1437.330677			12.993561
78000			-1446.816227			11.757001
79000			-1389.902928			10.638121
80000			-1279.870549			9.625722
81000			-1310.224308			8.709670
82000			-1289.356098			7.880796
83000			-1312.121418			7.130803
84000			-1312.121418			6.452185
85000			-1255.208119			5.838150
86000			-1259.002339			5.282550
87000			-1247.619679			4.779825
88000			-1230.545689			4.324943
89000			-1238.134129			3.913350
90000			-1188.809269			3.540928
91000			-1205.883259			3.203948
92000			-1213.471699			2.899038
93000			-1205.883259			2.623145
94000			-1200.191929			2.373508
95000			-1205.883259			2.147628
96000			-1211.574589			1.943244
97000			-1188.809269			1.758311
98000			-1188.809269			1.590978
99000			-1186.912159			1.439569
100000			-1185.015049			1.302570
101000			-1181.220829			1.178608
102000			-1179.323719			1.066443
103000			-1179.323719			0.964953
104000			-1179.323719			0.873121
105000			-1179.323719			0.790029
106000			-1183.117939			0.714844
107000			-1183.117939			0.646814
108000			-1183.117939			0.585259
109000			-1183.117939			0.529561
110000			-1179.323719			0.479165
111000			-1177.426609			0.433564
112000			-1175.529499			0.392303
113000			-1167.941059			0.354969
114000			-1167.941059			0.321187
115000			-1167.941059			0.290621
116000			-1167.941059			0.262963
117000			-1166.043949			0.237938
118000			-1166.043949			0.215294
119000			-1166.043949			0.194805
120000			-1166.043949			0.176266
121000			-1166.043949			0.159491
122000			-1166.043949			0.144313
123000			-1166.043949			0.130579
124000			-1166.043949			0.118152
125000			-1166.043949			0.106908
126000			-1166.043949			0.096734
127000			-1166.043949			0.087528
128000			-1166.043949			0.079198
129000			-1166.043949			0.071661
130000			-1166.043949			0.064841
131000			-1166.043949			0.058671
132000			-1166.043949			0.053087
133000			-1166.043949			0.048035
134000			-1166.043949			0.043464
135000			-1166.043949			0.039327
136000			-1166.043949			0.035585
137000			-1166.043949			0.032198
138000			-1166.043949			0.029134
139000			-1166.043949			0.026361
140000			-1166.043949			0.023853
141000			-1166.043949			0.021583
142000			-1166.043949			0.019529
143000			-1166.043949			0.017670
144000			-1166.043949			0.015989
145000			-1166.043949			0.014467
146000			-1166.043949			0.013090
147000			-1166.043949			0.011844
148000			-1166.043949			0.010717
149000			-1166.043949			0.009697
150000			-1166.043949			0.008774
151000			-1166.043949			0.007939
152000			-1166.043949			0.007184
153000			-1166.043949			0.006500
154000			-1166.043949			0.005882
155000			-1166.043949			0.005322
156000			-1166.043949			0.004815
157000			-1166.043949			0.004357
158000			-1166.043949			0.003942
159000			-1166.043949			0.003567
160000			-1166.043949			0.003228
161000			-1166.043949			0.002921
162000			-1166.043949			0.002643
163000			-1166.043949			0.002391
164000			-1166.043949			0.002164
165000			-1166.043949			0.001958
166000			-1166.043949			0.001771
167000			-1166.043949			0.001603
168000			-1166.043949			0.001450
169000			-1166.043949			0.001312
170000			-1166.043949			0.001187
171000			-1166.043949			0.001074

Maximum likelihood Tree found: -1158.455509
digraph g {
	"54" -> "55";
	"55" [label="8"];
	"53" -> "54";
	"54" [label="20"];
	"52" -> "53";
	"53" [label="14"];
	"51" -> "52";
	"52" [label="45"];
	"50" -> "51";
	"51" [label="18"];
	"49" -> "50";
	"50" [label="49"];
	"47" -> "48";
	"48" [label="9"];
	"46" -> "47";
	"47" [label="26"];
	"45" -> "46";
	"46" [label="43"];
	"44" -> "45";
	"45" [label="4"];
	"43" -> "44";
	"44" [color=indianred1, style=filled, label="35"];
	"42" -> "43";
	"43" [color=indianred1, style=filled, label="44"];
	"41" -> "42";
	"42" [label="40"];
	"40" -> "41";
	"41" [label="38"];
	"39" -> "40";
	"40" [label="6"];
	"38" -> "39";
	"39" [label="28"];
	"36" -> "37";
	"37" [label="39"];
	"35" -> "36";
	"36" [label="42"];
	"34" -> "35";
	"35" [label="23"];
	"34" -> "38";
	"38" [label="47"];
	"33" -> "34";
	"34" [label="34"];
	"33" -> "49";
	"49" [color=indianred1, style=filled, label="46"];
	"32" -> "33";
	"33" [label="35"];
	"31" -> "32";
	"32" [label="48"];
	"30" -> "31";
	"31" [label="25"];
	"29" -> "30";
	"30" [label="29"];
	"28" -> "29";
	"29" [label="24"];
	"27" -> "28";
	"28" [label="17"];
	"26" -> "27";
	"27" [label="44"];
	"24" -> "25";
	"25" [label="50"];
	"23" -> "24";
	"24" [label="19"];
	"22" -> "23";
	"23" [label="32"];
	"21" -> "22";
	"22" [label="41"];
	"20" -> "21";
	"21" [label="3"];
	"19" -> "20";
	"20" [color=indianred1, style=filled, label="33"];
	"18" -> "19";
	"19" [label="37"];
	"17" -> "18";
	"18" [label="36"];
	"16" -> "17";
	"17" [label="13"];
	"15" -> "16";
	"16" [label="12"];
	"14" -> "15";
	"15" [label="10"];
	"12" -> "13";
	"13" [label="22"];
	"11" -> "12";
	"12" [label="31"];
	"10" -> "11";
	"11" [label="30"];
	"9" -> "10";
	"10" [label="21"];
	"8" -> "9";
	"9" [label="27"];
	"7" -> "8";
	"8" [label="1"];
	"6" -> "7";
	"7" [label="16"];
	"5" -> "6";
	"6" [label="7"];
	"5" -> "14";
	"14" [label="15"];
	"5" -> "26";
	"26" [color=indianred1, style=filled, label="2"];
	"4" -> "5";
	"5" [label="11"];
	"3" -> "4";
	"4" [label="33"];
	"2" -> "3";
	"3" [label="2"];
	"1" -> "2";
	"2" [label="5"];
	"0" -> "1";
	"1" [label="46"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1158.455509";
}
Best cell assigment:
