Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-12890.141909			261.021797
48000			-9731.922849			236.181108
49000			-11902.811968			213.704435
50000			-9487.040233			193.366803
51000			-12184.751207			174.964643
52000			-6828.561594			158.313765
53000			-8549.448606			143.247502
54000			-7820.835198			129.615051
55000			-7529.938142			117.279962
56000			-6834.188417			106.118767
57000			-6741.294534			96.019751
58000			-6762.801973			86.881830
59000			-4951.944456			78.613537
60000			-4833.297368			71.132114
61000			-4324.484852			64.362677
62000			-3540.403707			58.237467
63000			-3594.103347			52.695176
64000			-3591.399903			47.680328
65000			-2884.648719			43.142730
66000			-2312.947132			39.036961
67000			-2415.326565			35.321926
68000			-2367.963322			31.960441
69000			-2013.816569			28.918858
70000			-1973.977259			26.166734
71000			-1924.652399			23.676522
72000			-1734.941401			21.423296
73000			-1643.880122			19.384503
74000			-1744.426951			17.539736
75000			-1674.233881			15.870530
76000			-1611.629252			14.360177
77000			-1641.983012			12.993561
78000			-1556.613062			11.757001
79000			-1524.362192			10.638121
80000			-1512.979533			9.625722
81000			-1518.670863			8.709670
82000			-1512.979533			7.880796
83000			-1505.391093			7.130803
84000			-1524.362192			6.452185
85000			-1516.773753			5.838150
86000			-1516.773753			5.282550
87000			-1509.185313			4.779825
88000			-1505.391093			4.324943
89000			-1505.391093			3.913350
90000			-1501.596873			3.540928
91000			-1492.111323			3.203948
92000			-1492.111323			2.899038
93000			-1480.728663			2.623145
94000			-1486.419993			2.373508
95000			-1476.934443			2.147628
96000			-1467.448893			1.943244
97000			-1469.346003			1.758311
98000			-1465.551783			1.590978
99000			-1463.654673			1.439569
100000			-1465.551783			1.302570
101000			-1463.654673			1.178608
102000			-1463.654673			1.066443
103000			-1461.757563			0.964953
104000			-1461.757563			0.873121
105000			-1459.860453			0.790029
106000			-1459.860453			0.714844
107000			-1459.860453			0.646814
108000			-1461.757563			0.585259
109000			-1461.757563			0.529561
110000			-1459.860453			0.479165
111000			-1459.860453			0.433564
112000			-1459.860453			0.392303
113000			-1457.963343			0.354969
114000			-1457.963343			0.321187
115000			-1457.963343			0.290621
116000			-1457.963343			0.262963
117000			-1457.963343			0.237938
118000			-1457.963343			0.215294
119000			-1457.963343			0.194805
120000			-1457.963343			0.176266
121000			-1457.963343			0.159491
122000			-1457.963343			0.144313
123000			-1457.963343			0.130579
124000			-1457.963343			0.118152
125000			-1457.963343			0.106908
126000			-1457.963343			0.096734
127000			-1457.963343			0.087528
128000			-1457.963343			0.079198
129000			-1457.963343			0.071661
130000			-1457.963343			0.064841
131000			-1457.963343			0.058671
132000			-1457.963343			0.053087
133000			-1457.963343			0.048035
134000			-1457.963343			0.043464
135000			-1457.963343			0.039327
136000			-1457.963343			0.035585
137000			-1457.963343			0.032198
138000			-1456.066233			0.029134
139000			-1456.066233			0.026361
140000			-1454.169123			0.023853
141000			-1454.169123			0.021583
142000			-1454.169123			0.019529
143000			-1454.169123			0.017670
144000			-1454.169123			0.015989
145000			-1454.169123			0.014467
146000			-1454.169123			0.013090
147000			-1454.169123			0.011844
148000			-1454.169123			0.010717
149000			-1454.169123			0.009697
150000			-1454.169123			0.008774
151000			-1454.169123			0.007939
152000			-1454.169123			0.007184
153000			-1454.169123			0.006500
154000			-1454.169123			0.005882
155000			-1454.169123			0.005322
156000			-1454.169123			0.004815
157000			-1454.169123			0.004357
158000			-1454.169123			0.003942
159000			-1454.169123			0.003567
160000			-1454.169123			0.003228
161000			-1454.169123			0.002921
162000			-1454.169123			0.002643
163000			-1454.169123			0.002391
164000			-1454.169123			0.002164
165000			-1454.169123			0.001958
166000			-1454.169123			0.001771
167000			-1454.169123			0.001603
168000			-1454.169123			0.001450
169000			-1454.169123			0.001312
170000			-1454.169123			0.001187
171000			-1454.169123			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-29727.225469			99900.000000
1000			-26408.312045			36769.542477
2000			-29658.741828			23501.721022
3000			-27486.993545			21265.130236
4000			-25550.853366			19241.389323
5000			-29064.409773			17410.241977
6000			-26206.408994			15753.359626
7000			-25262.158437			14254.157974
8000			-26068.037301			12897.631004
9000			-22075.280309			11670.200782
10000			-26761.954422			10559.581542
11000			-25806.370975			9554.656721
12000			-24674.344622			8645.367688
13000			-25499.619718			7822.613061
14000			-28117.693223			7078.157611
15000			-19973.188467			6404.549832
16000			-27503.783094			5795.047357
17000			-29256.179149			5243.549468
18000			-25821.181390			4744.536038
19000			-20921.391730			4293.012272
20000			-22917.204263			3884.458716
21000			-25476.074479			3514.786020
22000			-24439.366850			3180.294005
23000			-22252.130832			2877.634626
24000			-22446.973174			2603.778466
25000			-18561.178653			2355.984403
26000			-21898.236266			2131.772185
27000			-23237.185519			1928.897594
28000			-23077.860534			1745.329992
29000			-21899.708243			1579.231987
30000			-21884.355361			1428.941048
31000			-23917.124975			1292.952863
32000			-24516.083998			1169.906280
33000			-19651.843949			1058.569685
34000			-19490.272905			957.828671
35000			-20399.750991			866.674888
36000			-23025.354268			784.195947
37000			-18223.542846			709.566288
38000			-18438.593595			642.038917
39000			-19942.881697			580.937931
40000			-16647.642526			525.651749
41000			-14811.166657			475.626993
42000			-13835.805776			430.362949
43000			-13337.027117			389.406552
44000			-14374.168776			352.347857
45000			-12595.342195			318.815931
46000			-13273.144030			288.475142
47000			-10636.946911			261.021797
48000			-11729.873001			236.181108
49000			-10961.443639			213.704435
50000			-11756.799006			193.366803
51000			-12154.036821			174.964643
52000			-10174.040396			158.313765
53000			-9644.726135			143.247502
54000			-9040.896853			129.615051
55000			-10436.738830			117.279962
56000			-7661.516052			106.118767
57000			-6700.751490			96.019751
58000			-7049.162981			86.881830
59000			-5533.770822			78.613537
60000			-6161.418108			71.132114
61000			-4634.385261			64.362677
62000			-3586.767095			58.237467
63000			-3632.265481			52.695176
64000			-3168.602403			47.680328
65000			-3051.304118			43.142730
66000			-2856.417843			39.036961
67000			-2674.101764			35.321926
68000			-2551.434683			31.960441
69000			-2081.596474			28.918858
70000			-1668.542551			26.166734
71000			-1564.201502			23.676522
72000			-1672.336771			21.423296
73000			-1706.484751			19.384503
74000			-1715.970301			17.539736
75000			-1651.468561			15.870530
76000			-1638.188792			14.360177
77000			-1649.571451			12.993561
78000			-1649.571451			11.757001
79000			-1626.806132			10.638121
80000			-1611.629252			9.625722
81000			-1609.732142			8.709670
82000			-1609.732142			7.880796
83000			-1632.497462			7.130803
84000			-1602.143702			6.452185
85000			-1626.806132			5.838150
86000			-1626.806132			5.282550
87000			-1615.423472			4.779825
88000			-1643.880122			4.324943
89000			-1624.909022			3.913350
90000			-1621.114802			3.540928
91000			-1615.423472			3.203948
92000			-1602.143702			2.899038
93000			-1598.349482			2.623145
94000			-1605.937922			2.373508
95000			-1613.526362			2.147628
96000			-1617.320582			1.943244
97000			-1605.937922			1.758311
98000			-1495.905543			1.590978
99000			-1503.493983			1.439569
100000			-1488.317103			1.302570
101000			-1480.728663			1.178608
102000			-1473.140223			1.066443
103000			-1469.346003			0.964953
104000			-1463.654673			0.873121
105000			-1463.654673			0.790029
106000			-1465.551783			0.714844
107000			-1463.654673			0.646814
108000			-1463.654673			0.585259
109000			-1463.654673			0.529561
110000			-1461.757563			0.479165
111000			-1454.169123			0.433564
112000			-1454.169123			0.392303
113000			-1454.169123			0.354969
114000			-1454.169123			0.321187
115000			-1454.169123			0.290621
116000			-1454.169123			0.262963
117000			-1454.169123			0.237938
118000			-1454.169123			0.215294
119000			-1454.169123			0.194805
120000			-1454.169123			0.176266
121000			-1454.169123			0.159491
122000			-1454.169123			0.144313
123000			-1454.169123			0.130579
124000			-1454.169123			0.118152
125000			-1454.169123			0.106908
126000			-1454.169123			0.096734
127000			-1454.169123			0.087528
128000			-1454.169123			0.079198
129000			-1454.169123			0.071661
130000			-1454.169123			0.064841
131000			-1454.169123			0.058671
132000			-1454.169123			0.053087
133000			-1454.169123			0.048035
134000			-1454.169123			0.043464
135000			-1454.169123			0.039327
136000			-1454.169123			0.035585
137000			-1454.169123			0.032198
138000			-1454.169123			0.029134
139000			-1454.169123			0.026361
140000			-1454.169123			0.023853
141000			-1454.169123			0.021583
142000			-1454.169123			0.019529
143000			-1454.169123			0.017670
144000			-1454.169123			0.015989
145000			-1454.169123			0.014467
146000			-1454.169123			0.013090
147000			-1454.169123			0.011844
148000			-1454.169123			0.010717
149000			-1454.169123			0.009697
150000			-1454.169123			0.008774
151000			-1454.169123			0.007939
152000			-1454.169123			0.007184
153000			-1454.169123			0.006500
154000			-1454.169123			0.005882
155000			-1454.169123			0.005322
156000			-1454.169123			0.004815
157000			-1454.169123			0.004357
158000			-1454.169123			0.003942
159000			-1454.169123			0.003567
160000			-1454.169123			0.003228
161000			-1454.169123			0.002921
162000			-1454.169123			0.002643
163000			-1454.169123			0.002391
164000			-1454.169123			0.002164
165000			-1454.169123			0.001958
166000			-1454.169123			0.001771
167000			-1454.169123			0.001603
168000			-1454.169123			0.001450
169000			-1454.169123			0.001312
170000			-1454.169123			0.001187
171000			-1454.169123			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-28896.522908			99900.000000
1000			-29198.556275			36769.542477
2000			-26475.696013			23501.721022
3000			-26552.407322			21265.130236
4000			-22670.747071			19241.389323
5000			-29134.306723			17410.241977
6000			-25269.397928			15753.359626
7000			-28154.738168			14254.157974
8000			-23566.901455			12897.631004
9000			-24820.621450			11670.200782
10000			-25306.967824			10559.581542
11000			-24450.781763			9554.656721
12000			-24787.866204			8645.367688
13000			-28315.590740			7822.613061
14000			-25508.337026			7078.157611
15000			-20091.738795			6404.549832
16000			-24102.364432			5795.047357
17000			-22787.291850			5243.549468
18000			-29154.761478			4744.536038
19000			-24603.544577			4293.012272
20000			-26153.885211			3884.458716
21000			-25407.977878			3514.786020
22000			-22180.782480			3180.294005
23000			-26157.814284			2877.634626
24000			-24120.212503			2603.778466
25000			-23798.419219			2355.984403
26000			-20839.537399			2131.772185
27000			-24750.234860			1928.897594
28000			-25837.111776			1745.329992
29000			-19201.660000			1579.231987
30000			-25751.146529			1428.941048
31000			-21168.596589			1292.952863
32000			-19664.355477			1169.906280
33000			-18693.439722			1058.569685
34000			-19192.766689			957.828671
35000			-15837.119176			866.674888
36000			-14530.077685			784.195947
37000			-20161.096334			709.566288
38000			-12934.866214			642.038917
39000			-13944.976211			580.937931
40000			-14303.761611			525.651749
41000			-14548.817172			475.626993
42000			-14253.976307			430.362949
43000			-14258.140050			389.406552
44000			-12518.135407			352.347857
45000			-11392.984861			318.815931
46000			-13294.504938			288.475142
47000			-11345.260992			261.021797
48000			-13052.551540			236.181108
49000			-11696.968167			213.704435
50000			-8200.482968			193.366803
51000			-8696.106636			174.964643
52000			-9710.130969			158.313765
53000			-9261.278306			143.247502
54000			-8852.212123			129.615051
55000			-8360.479436			117.279962
56000			-7369.844914			106.118767
57000			-5294.257002			96.019751
58000			-5586.664128			86.881830
59000			-4495.579538			78.613537
60000			-3807.347907			71.132114
61000			-3782.104917			64.362677
62000			-4142.426800			58.237467
63000			-4641.296380			52.695176
64000			-4524.455481			47.680328
65000			-3281.273720			43.142730
66000			-3004.843969			39.036961
67000			-2451.565174			35.321926
68000			-2372.945077			31.960441
69000			-2189.538223			28.918858
70000			-2214.200653			26.166734
71000			-2322.400429			23.676522
72000			-2269.281349			21.423296
73000			-1903.784189			19.384503
74000			-1985.359919			17.539736
75000			-1814.620020			15.870530
76000			-1579.378382			14.360177
77000			-1554.715952			12.993561
78000			-1554.715952			11.757001
79000			-1564.201502			10.638121
80000			-1571.789942			9.625722
81000			-1577.481272			8.709670
82000			-1547.127512			7.880796
83000			-1628.703242			7.130803
84000			-1564.201502			6.452185
85000			-1547.127512			5.838150
86000			-1567.995722			5.282550
87000			-1526.259302			4.779825
88000			-1524.362192			4.324943
89000			-1478.831553			3.913350
90000			-1492.111323			3.540928
91000			-1492.111323			3.203948
92000			-1488.317103			2.899038
93000			-1494.008433			2.623145
94000			-1509.185313			2.373508
95000			-1495.905543			2.147628
96000			-1490.214213			1.943244
97000			-1476.934443			1.758311
98000			-1471.243113			1.590978
99000			-1469.346003			1.439569
100000			-1465.551783			1.302570
101000			-1469.346003			1.178608
102000			-1471.243113			1.066443
103000			-1469.346003			0.964953
104000			-1463.654673			0.873121
105000			-1457.963343			0.790029
106000			-1456.066233			0.714844
107000			-1456.066233			0.646814
108000			-1456.066233			0.585259
109000			-1457.963343			0.529561
110000			-1456.066233			0.479165
111000			-1456.066233			0.433564
112000			-1454.169123			0.392303
113000			-1454.169123			0.354969
114000			-1454.169123			0.321187
115000			-1454.169123			0.290621
116000			-1454.169123			0.262963
117000			-1454.169123			0.237938
118000			-1454.169123			0.215294
119000			-1454.169123			0.194805
120000			-1454.169123			0.176266
121000			-1454.169123			0.159491
122000			-1454.169123			0.144313
123000			-1454.169123			0.130579
124000			-1454.169123			0.118152
125000			-1454.169123			0.106908
126000			-1454.169123			0.096734
127000			-1454.169123			0.087528
128000			-1454.169123			0.079198
129000			-1454.169123			0.071661
130000			-1454.169123			0.064841
131000			-1454.169123			0.058671
132000			-1454.169123			0.053087
133000			-1454.169123			0.048035
134000			-1454.169123			0.043464
135000			-1454.169123			0.039327
136000			-1454.169123			0.035585
137000			-1454.169123			0.032198
138000			-1454.169123			0.029134
139000			-1454.169123			0.026361
140000			-1454.169123			0.023853
141000			-1454.169123			0.021583
142000			-1454.169123			0.019529
143000			-1454.169123			0.017670
144000			-1454.169123			0.015989
145000			-1454.169123			0.014467
146000			-1454.169123			0.013090
147000			-1454.169123			0.011844
148000			-1454.169123			0.010717
149000			-1454.169123			0.009697
150000			-1454.169123			0.008774
151000			-1454.169123			0.007939
152000			-1454.169123			0.007184
153000			-1454.169123			0.006500
154000			-1454.169123			0.005882
155000			-1454.169123			0.005322
156000			-1454.169123			0.004815
157000			-1454.169123			0.004357
158000			-1454.169123			0.003942
159000			-1454.169123			0.003567
160000			-1454.169123			0.003228
161000			-1454.169123			0.002921
162000			-1454.169123			0.002643
163000			-1454.169123			0.002391
164000			-1454.169123			0.002164
165000			-1454.169123			0.001958
166000			-1454.169123			0.001771
167000			-1454.169123			0.001603
168000			-1454.169123			0.001450
169000			-1454.169123			0.001312
170000			-1454.169123			0.001187
171000			-1454.169123			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-29036.392993			99900.000000
1000			-25512.087315			36769.542477
2000			-27204.846051			23501.721022
3000			-26997.539169			21265.130236
4000			-27002.682192			19241.389323
5000			-26901.302614			17410.241977
6000			-29163.634214			15753.359626
7000			-29457.686262			14254.157974
8000			-28372.357509			12897.631004
9000			-29060.395619			11670.200782
10000			-28181.497067			10559.581542
11000			-27441.527412			9554.656721
12000			-26415.783150			8645.367688
13000			-24055.672671			7822.613061
14000			-26520.317719			7078.157611
15000			-26524.305459			6404.549832
16000			-26995.416286			5795.047357
17000			-21965.429772			5243.549468
18000			-27676.194329			4744.536038
19000			-22677.898700			4293.012272
20000			-25737.957680			3884.458716
21000			-25443.565582			3514.786020
22000			-25718.969063			3180.294005
23000			-21248.759009			2877.634626
24000			-26633.880452			2603.778466
25000			-27331.577057			2355.984403
26000			-26673.957213			2131.772185
27000			-28828.684335			1928.897594
28000			-22074.866854			1745.329992
29000			-20521.095684			1579.231987
30000			-28047.318312			1428.941048
31000			-20848.764921			1292.952863
32000			-18993.247607			1169.906280
33000			-19750.704705			1058.569685
34000			-23733.465932			957.828671
35000			-16493.830087			866.674888
36000			-21074.535746			784.195947
37000			-17488.786560			709.566288
38000			-14668.763292			642.038917
39000			-15319.155322			580.937931
40000			-14272.064888			525.651749
41000			-13279.823537			475.626993
42000			-13341.712753			430.362949
43000			-13383.041557			389.406552
44000			-14894.053097			352.347857
45000			-12852.689349			318.815931
46000			-12147.952611			288.475142
47000			-11241.183809			261.021797
48000			-11412.820963			236.181108
49000			-10950.829221			213.704435
50000			-10897.161834			193.366803
51000			-9496.396769			174.964643
52000			-9184.792770			158.313765
53000			-7880.554541			143.247502
54000			-8037.137989			129.615051
55000			-7644.145942			117.279962
56000			-7606.274088			106.118767
57000			-5908.152395			96.019751
58000			-6330.911803			86.881830
59000			-6008.790146			78.613537
60000			-5336.928770			71.132114
61000			-5401.366003			64.362677
62000			-4944.162496			58.237467
63000			-4119.635066			52.695176
64000			-3938.635537			47.680328
65000			-4198.566019			43.142730
66000			-3657.411712			39.036961
67000			-3220.437187			35.321926
68000			-2337.899842			31.960441
69000			-2383.236962			28.918858
70000			-2515.550860			26.166734
71000			-2206.321932			23.676522
72000			-2077.834507			21.423296
73000			-1604.040812			19.384503
74000			-1624.909022			17.539736
75000			-1512.979533			15.870530
76000			-1537.641962			14.360177
77000			-1528.156412			12.993561
78000			-1524.362192			11.757001
79000			-1507.288203			10.638121
80000			-1526.259302			9.625722
81000			-1512.979533			8.709670
82000			-1492.111323			7.880796
83000			-1495.905543			7.130803
84000			-1507.288203			6.452185
85000			-1497.802653			5.838150
86000			-1511.082423			5.282550
87000			-1503.493983			4.779825
88000			-1509.185313			4.324943
89000			-1514.876643			3.913350
90000			-1497.802653			3.540928
91000			-1497.802653			3.203948
92000			-1486.419993			2.899038
93000			-1499.699763			2.623145
94000			-1488.317103			2.373508
95000			-1486.419993			2.147628
96000			-1476.934443			1.943244
97000			-1488.317103			1.758311
98000			-1486.419993			1.590978
99000			-1480.728663			1.439569
100000			-1476.934443			1.302570
101000			-1471.243113			1.178608
102000			-1467.448893			1.066443
103000			-1465.551783			0.964953
104000			-1459.860453			0.873121
105000			-1459.860453			0.790029
106000			-1459.860453			0.714844
107000			-1457.963343			0.646814
108000			-1456.066233			0.585259
109000			-1456.066233			0.529561
110000			-1454.169123			0.479165
111000			-1454.169123			0.433564
112000			-1454.169123			0.392303
113000			-1454.169123			0.354969
114000			-1454.169123			0.321187
115000			-1454.169123			0.290621
116000			-1454.169123			0.262963
117000			-1454.169123			0.237938
118000			-1454.169123			0.215294
119000			-1454.169123			0.194805
120000			-1454.169123			0.176266
121000			-1454.169123			0.159491
122000			-1454.169123			0.144313
123000			-1454.169123			0.130579
124000			-1454.169123			0.118152
125000			-1454.169123			0.106908
126000			-1454.169123			0.096734
127000			-1454.169123			0.087528
128000			-1454.169123			0.079198
129000			-1454.169123			0.071661
130000			-1454.169123			0.064841
131000			-1454.169123			0.058671
132000			-1454.169123			0.053087
133000			-1454.169123			0.048035
134000			-1454.169123			0.043464
135000			-1454.169123			0.039327
136000			-1454.169123			0.035585
137000			-1454.169123			0.032198
138000			-1454.169123			0.029134
139000			-1454.169123			0.026361
140000			-1454.169123			0.023853
141000			-1454.169123			0.021583
142000			-1454.169123			0.019529
143000			-1454.169123			0.017670
144000			-1454.169123			0.015989
145000			-1454.169123			0.014467
146000			-1454.169123			0.013090
147000			-1454.169123			0.011844
148000			-1454.169123			0.010717
149000			-1454.169123			0.009697
150000			-1454.169123			0.008774
151000			-1454.169123			0.007939
152000			-1454.169123			0.007184
153000			-1454.169123			0.006500
154000			-1454.169123			0.005882
155000			-1454.169123			0.005322
156000			-1454.169123			0.004815
157000			-1454.169123			0.004357
158000			-1454.169123			0.003942
159000			-1454.169123			0.003567
160000			-1454.169123			0.003228
161000			-1454.169123			0.002921
162000			-1454.169123			0.002643
163000			-1454.169123			0.002391
164000			-1454.169123			0.002164
165000			-1454.169123			0.001958
166000			-1454.169123			0.001771
167000			-1454.169123			0.001603
168000			-1454.169123			0.001450
169000			-1454.169123			0.001312
170000			-1454.169123			0.001187
171000			-1454.169123			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-27973.055478			99900.000000
1000			-27219.764904			36769.542477
2000			-25447.145706			23501.721022
3000			-28275.889341			21265.130236
4000			-25997.677125			19241.389323
5000			-24026.409687			17410.241977
6000			-26401.160416			15753.359626
7000			-25904.504640			14254.157974
8000			-25850.643733			12897.631004
9000			-26435.545847			11670.200782
10000			-27965.801250			10559.581542
11000			-26302.252670			9554.656721
12000			-25168.050604			8645.367688
13000			-26596.298878			7822.613061
14000			-25114.441885			7078.157611
15000			-25523.502228			6404.549832
16000			-27397.093388			5795.047357
17000			-24994.865288			5243.549468
18000			-29926.847150			4744.536038
19000			-28119.989052			4293.012272
20000			-28411.138296			3884.458716
21000			-22485.619109			3514.786020
22000			-25051.579228			3180.294005
23000			-29773.890815			2877.634626
24000			-25231.476304			2603.778466
25000			-25888.037626			2355.984403
26000			-24936.711624			2131.772185
27000			-22029.034256			1928.897594
28000			-21349.376184			1745.329992
29000			-27473.461588			1579.231987
30000			-23018.912213			1428.941048
31000			-27045.063679			1292.952863
32000			-18199.068097			1169.906280
33000			-25865.600679			1058.569685
34000			-13498.516136			957.828671
35000			-15739.035282			866.674888
36000			-16053.641903			784.195947
37000			-19785.087356			709.566288
38000			-23066.413367			642.038917
39000			-15738.900429			580.937931
40000			-15382.484262			525.651749
41000			-15090.552040			475.626993
42000			-12949.441958			430.362949
43000			-15249.780265			389.406552
44000			-13678.861701			352.347857
45000			-12794.441983			318.815931
46000			-12872.815731			288.475142
47000			-11253.624991			261.021797
48000			-11932.350497			236.181108
49000			-12322.073275			213.704435
50000			-10465.910893			193.366803
51000			-12216.260249			174.964643
52000			-9434.797833			158.313765
53000			-9356.339003			143.247502
54000			-9074.728138			129.615051
55000			-8121.868710			117.279962
56000			-8399.512411			106.118767
57000			-6791.774676			96.019751
58000			-6986.622858			86.881830
59000			-4977.762169			78.613537
60000			-4792.877498			71.132114
61000			-4481.461180			64.362677
62000			-4249.465455			58.237467
63000			-4469.336693			52.695176
64000			-4034.162518			47.680328
65000			-3790.660958			43.142730
66000			-4031.045618			39.036961
67000			-3579.055481			35.321926
68000			-3362.913956			31.960441
69000			-2843.621874			28.918858
70000			-2536.773857			26.166734
71000			-2242.850823			23.676522
72000			-2244.941453			21.423296
73000			-1909.475519			19.384503
74000			-1917.063959			17.539736
75000			-1848.768000			15.870530
76000			-1719.764521			14.360177
77000			-1676.130991			12.993561
78000			-1583.172602			11.757001
79000			-1624.909022			10.638121
80000			-1556.613062			9.625722
81000			-1545.230402			8.709670
82000			-1564.201502			7.880796
83000			-1564.201502			7.130803
84000			-1567.995722			6.452185
85000			-1503.493983			5.838150
86000			-1511.082423			5.282550
87000			-1524.362192			4.779825
88000			-1505.391093			4.324943
89000			-1507.288203			3.913350
90000			-1486.419993			3.540928
91000			-1490.214213			3.203948
92000			-1495.905543			2.899038
93000			-1482.625773			2.623145
94000			-1492.111323			2.373508
95000			-1495.905543			2.147628
96000			-1484.522883			1.943244
97000			-1476.934443			1.758311
98000			-1486.419993			1.590978
99000			-1478.831553			1.439569
100000			-1475.037333			1.302570
101000			-1469.346003			1.178608
102000			-1471.243113			1.066443
103000			-1463.654673			0.964953
104000			-1463.654673			0.873121
105000			-1457.963343			0.790029
106000			-1457.963343			0.714844
107000			-1457.963343			0.646814
108000			-1457.963343			0.585259
109000			-1457.963343			0.529561
110000			-1457.963343			0.479165
111000			-1457.963343			0.433564
112000			-1457.963343			0.392303
113000			-1457.963343			0.354969
114000			-1457.963343			0.321187
115000			-1457.963343			0.290621
116000			-1454.169123			0.262963
117000			-1454.169123			0.237938
118000			-1454.169123			0.215294
119000			-1454.169123			0.194805
120000			-1454.169123			0.176266
121000			-1454.169123			0.159491
122000			-1454.169123			0.144313
123000			-1454.169123			0.130579
124000			-1454.169123			0.118152
125000			-1454.169123			0.106908
126000			-1454.169123			0.096734
127000			-1454.169123			0.087528
128000			-1454.169123			0.079198
129000			-1454.169123			0.071661
130000			-1454.169123			0.064841
131000			-1454.169123			0.058671
132000			-1454.169123			0.053087
133000			-1454.169123			0.048035
134000			-1454.169123			0.043464
135000			-1454.169123			0.039327
136000			-1454.169123			0.035585
137000			-1454.169123			0.032198
138000			-1454.169123			0.029134
139000			-1454.169123			0.026361
140000			-1454.169123			0.023853
141000			-1454.169123			0.021583
142000			-1454.169123			0.019529
143000			-1454.169123			0.017670
144000			-1454.169123			0.015989
145000			-1454.169123			0.014467
146000			-1454.169123			0.013090
147000			-1454.169123			0.011844
148000			-1454.169123			0.010717
149000			-1454.169123			0.009697
150000			-1454.169123			0.008774
151000			-1454.169123			0.007939
152000			-1454.169123			0.007184
153000			-1454.169123			0.006500
154000			-1454.169123			0.005882
155000			-1454.169123			0.005322
156000			-1454.169123			0.004815
157000			-1454.169123			0.004357
158000			-1454.169123			0.003942
159000			-1454.169123			0.003567
160000			-1454.169123			0.003228
161000			-1454.169123			0.002921
162000			-1454.169123			0.002643
163000			-1454.169123			0.002391
164000			-1454.169123			0.002164
165000			-1454.169123			0.001958
166000			-1454.169123			0.001771
167000			-1454.169123			0.001603
168000			-1454.169123			0.001450
169000			-1454.169123			0.001312
170000			-1454.169123			0.001187
171000			-1454.169123			0.001074

Maximum likelihood Tree found: -1454.169123
digraph g {
	"49" -> "50";
	"50" [label="1"];
	"48" -> "49";
	"49" [label="11"];
	"47" -> "48";
	"48" [label="33"];
	"46" -> "47";
	"47" [label="49"];
	"45" -> "46";
	"46" [label="45"];
	"44" -> "45";
	"45" [label="18"];
	"43" -> "44";
	"44" [label="42"];
	"42" -> "43";
	"43" [label="12"];
	"40" -> "41";
	"41" [label="15"];
	"39" -> "40";
	"40" [label="17"];
	"37" -> "38";
	"38" [label="32"];
	"36" -> "37";
	"37" [label="31"];
	"35" -> "36";
	"36" [label="35"];
	"34" -> "35";
	"35" [label="2"];
	"33" -> "34";
	"34" [label="37"];
	"32" -> "33";
	"33" [label="21"];
	"31" -> "32";
	"32" [label="22"];
	"30" -> "31";
	"31" [label="10"];
	"29" -> "30";
	"30" [label="38"];
	"28" -> "29";
	"29" [label="46"];
	"27" -> "28";
	"28" [label="4"];
	"26" -> "27";
	"27" [label="44"];
	"25" -> "26";
	"26" [label="26"];
	"24" -> "25";
	"25" [label="14"];
	"24" -> "39";
	"39" [label="24"];
	"23" -> "24";
	"24" [label="6"];
	"22" -> "23";
	"23" [label="13"];
	"21" -> "22";
	"22" [label="23"];
	"20" -> "21";
	"21" [label="8"];
	"19" -> "20";
	"20" [label="47"];
	"18" -> "19";
	"19" [label="9"];
	"17" -> "18";
	"18" [label="50"];
	"17" -> "42";
	"42" [label="48"];
	"15" -> "16";
	"16" [label="41"];
	"14" -> "15";
	"15" [label="7"];
	"13" -> "14";
	"14" [label="30"];
	"12" -> "13";
	"13" [label="39"];
	"11" -> "12";
	"12" [label="19"];
	"10" -> "11";
	"11" [label="16"];
	"9" -> "10";
	"10" [label="29"];
	"8" -> "9";
	"9" [label="27"];
	"7" -> "8";
	"8" [label="34"];
	"7" -> "17";
	"17" [label="36"];
	"6" -> "7";
	"7" [label="3"];
	"5" -> "6";
	"6" [label="5"];
	"4" -> "5";
	"5" [label="25"];
	"3" -> "4";
	"4" [label="20"];
	"2" -> "3";
	"3" [label="43"];
	"1" -> "2";
	"2" [label="40"];
	"0" -> "1";
	"1" [label="28"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1454.169123";
}
Best cell assigment:
