Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-11073.315785			261.021797
48000			-11038.909778			236.181108
49000			-9220.367062			213.704435
50000			-9438.476042			193.366803
51000			-8524.719936			174.964643
52000			-9732.012036			158.313765
53000			-9294.263430			143.247502
54000			-7506.127302			129.615051
55000			-6886.810284			117.279962
56000			-6537.994235			106.118767
57000			-6488.062400			96.019751
58000			-6605.328432			86.881830
59000			-6571.148199			78.613537
60000			-5310.678352			71.132114
61000			-5697.715203			64.362677
62000			-6303.403503			58.237467
63000			-5397.171330			52.695176
64000			-4381.100298			47.680328
65000			-4731.001284			43.142730
66000			-4331.581918			39.036961
67000			-3994.444648			35.321926
68000			-3600.394079			31.960441
69000			-3608.047026			28.918858
70000			-3560.587023			26.166734
71000			-3668.754545			23.676522
72000			-3160.812870			21.423296
73000			-3166.471946			19.384503
74000			-3069.751590			17.539736
75000			-2993.834938			15.870530
76000			-3018.529621			14.360177
77000			-2916.085682			12.993561
78000			-2823.127292			11.757001
79000			-2838.304172			10.638121
80000			-2775.699543			9.625722
81000			-2777.596653			8.709670
82000			-2771.905323			7.880796
83000			-2766.213993			7.130803
84000			-2707.403583			6.452185
85000			-2595.474094			5.838150
86000			-2411.454426			5.282550
87000			-2415.248646			4.779825
88000			-2409.557316			4.324943
89000			-2371.615116			3.913350
90000			-2373.512226			3.540928
91000			-2369.718006			3.203948
92000			-2326.084476			2.899038
93000			-2329.878696			2.623145
94000			-2327.981586			2.373508
95000			-2320.393146			2.147628
96000			-2326.084476			1.943244
97000			-2324.187366			1.758311
98000			-2327.981586			1.590978
99000			-2316.598926			1.439569
100000			-2314.701816			1.302570
101000			-2312.804707			1.178608
102000			-2309.010487			1.066443
103000			-2314.701816			0.964953
104000			-2314.701816			0.873121
105000			-2314.701816			0.790029
106000			-2309.010487			0.714844
107000			-2312.804707			0.646814
108000			-2310.907597			0.585259
109000			-2309.010487			0.529561
110000			-2310.907597			0.479165
111000			-2305.216267			0.433564
112000			-2305.216267			0.392303
113000			-2305.216267			0.354969
114000			-2305.216267			0.321187
115000			-2305.216267			0.290621
116000			-2303.319157			0.262963
117000			-2303.319157			0.237938
118000			-2303.319157			0.215294
119000			-2303.319157			0.194805
120000			-2303.319157			0.176266
121000			-2303.319157			0.159491
122000			-2299.524937			0.144313
123000			-2297.627827			0.130579
124000			-2297.627827			0.118152
125000			-2297.627827			0.106908
126000			-2297.627827			0.096734
127000			-2297.627827			0.087528
128000			-2297.627827			0.079198
129000			-2297.627827			0.071661
130000			-2297.627827			0.064841
131000			-2297.627827			0.058671
132000			-2297.627827			0.053087
133000			-2297.627827			0.048035
134000			-2297.627827			0.043464
135000			-2297.627827			0.039327
136000			-2297.627827			0.035585
137000			-2297.627827			0.032198
138000			-2297.627827			0.029134
139000			-2297.627827			0.026361
140000			-2297.627827			0.023853
141000			-2297.627827			0.021583
142000			-2297.627827			0.019529
143000			-2297.627827			0.017670
144000			-2297.627827			0.015989
145000			-2297.627827			0.014467
146000			-2297.627827			0.013090
147000			-2297.627827			0.011844
148000			-2297.627827			0.010717
149000			-2297.627827			0.009697
150000			-2297.627827			0.008774
151000			-2297.627827			0.007939
152000			-2297.627827			0.007184
153000			-2297.627827			0.006500
154000			-2297.627827			0.005882
155000			-2297.627827			0.005322
156000			-2297.627827			0.004815
157000			-2297.627827			0.004357
158000			-2297.627827			0.003942
159000			-2297.627827			0.003567
160000			-2297.627827			0.003228
161000			-2297.627827			0.002921
162000			-2297.627827			0.002643
163000			-2297.627827			0.002391
164000			-2297.627827			0.002164
165000			-2297.627827			0.001958
166000			-2297.627827			0.001771
167000			-2297.627827			0.001603
168000			-2297.627827			0.001450
169000			-2297.627827			0.001312
170000			-2297.627827			0.001187
171000			-2297.627827			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-38818.178117			99900.000000
1000			-35519.634367			36769.542477
2000			-34360.247978			23501.721022
3000			-39282.846889			21265.130236
4000			-29740.245478			19241.389323
5000			-31685.970748			17410.241977
6000			-35055.590087			15753.359626
7000			-37657.583617			14254.157974
8000			-31820.272677			12897.631004
9000			-33560.286217			11670.200782
10000			-37150.588968			10559.581542
11000			-34633.722096			9554.656721
12000			-37115.834013			8645.367688
13000			-25825.179074			7822.613061
14000			-29828.078361			7078.157611
15000			-35951.298763			6404.549832
16000			-40227.053515			5795.047357
17000			-29018.968321			5243.549468
18000			-35273.493869			4744.536038
19000			-34670.567681			4293.012272
20000			-37294.602221			3884.458716
21000			-30290.612571			3514.786020
22000			-36765.340789			3180.294005
23000			-32684.129202			2877.634626
24000			-31746.473069			2603.778466
25000			-34066.975850			2355.984403
26000			-37579.608588			2131.772185
27000			-30067.926393			1928.897594
28000			-24508.326718			1745.329992
29000			-29296.268912			1579.231987
30000			-21943.856093			1428.941048
31000			-18970.248940			1292.952863
32000			-23359.223316			1169.906280
33000			-18175.081254			1058.569685
34000			-18934.637880			957.828671
35000			-18901.410512			866.674888
36000			-17762.305934			784.195947
37000			-15042.374889			709.566288
38000			-19127.591733			642.038917
39000			-15889.028411			580.937931
40000			-15664.410088			525.651749
41000			-16336.869542			475.626993
42000			-11156.542275			430.362949
43000			-11954.554097			389.406552
44000			-12485.991242			352.347857
45000			-11320.972191			318.815931
46000			-11610.655297			288.475142
47000			-11148.481713			261.021797
48000			-10583.116523			236.181108
49000			-10703.279519			213.704435
50000			-10825.870416			193.366803
51000			-9459.523036			174.964643
52000			-9066.401975			158.313765
53000			-9010.089812			143.247502
54000			-7884.265003			129.615051
55000			-7231.729514			117.279962
56000			-7224.275927			106.118767
57000			-8251.477430			96.019751
58000			-7666.786354			86.881830
59000			-7112.050318			78.613537
60000			-5570.001859			71.132114
61000			-5747.007809			64.362677
62000			-5444.599080			58.237467
63000			-5162.994053			52.695176
64000			-5498.653507			47.680328
65000			-4911.865961			43.142730
66000			-4184.827129			39.036961
67000			-3629.334529			35.321926
68000			-3803.449354			31.960441
69000			-3627.921220			28.918858
70000			-3637.374516			26.166734
71000			-3637.406770			23.676522
72000			-3543.964580			21.423296
73000			-3460.523994			19.384503
74000			-3148.140075			17.539736
75000			-2947.078670			15.870530
76000			-2859.811611			14.360177
77000			-2880.583060			12.993561
78000			-2717.915402			11.757001
79000			-2626.854123			10.638121
80000			-2606.018166			9.625722
81000			-2524.410184			8.709670
82000			-2524.410184			7.880796
83000			-2543.381284			7.130803
84000			-2545.278394			6.452185
85000			-2500.586342			5.838150
86000			-2494.895012			5.282550
87000			-2479.750385			4.779825
88000			-2491.133045			4.324943
89000			-2432.290382			3.913350
90000			-2439.878822			3.540928
91000			-2420.907722			3.203948
92000			-2422.804832			2.899038
93000			-2419.042866			2.623145
94000			-2430.393272			2.373508
95000			-2424.701942			2.147628
96000			-2413.319282			1.943244
97000			-2420.907722			1.758311
98000			-2417.113502			1.590978
99000			-2415.216392			1.439569
100000			-2401.936622			1.302570
101000			-2401.936622			1.178608
102000			-2358.303093			1.066443
103000			-2360.232456			0.964953
104000			-2356.438236			0.873121
105000			-2356.438236			0.790029
106000			-2352.644016			0.714844
107000			-2352.644016			0.646814
108000			-2350.746906			0.585259
109000			-2352.644016			0.529561
110000			-2350.746906			0.479165
111000			-2305.216267			0.433564
112000			-2307.113377			0.392303
113000			-2307.113377			0.354969
114000			-2305.216267			0.321187
115000			-2305.216267			0.290621
116000			-2303.319157			0.262963
117000			-2303.319157			0.237938
118000			-2301.422047			0.215294
119000			-2301.422047			0.194805
120000			-2301.422047			0.176266
121000			-2301.422047			0.159491
122000			-2301.422047			0.144313
123000			-2301.422047			0.130579
124000			-2301.422047			0.118152
125000			-2299.524937			0.106908
126000			-2299.524937			0.096734
127000			-2299.524937			0.087528
128000			-2299.524937			0.079198
129000			-2299.524937			0.071661
130000			-2299.524937			0.064841
131000			-2299.524937			0.058671
132000			-2299.524937			0.053087
133000			-2299.524937			0.048035
134000			-2299.524937			0.043464
135000			-2299.524937			0.039327
136000			-2299.524937			0.035585
137000			-2299.524937			0.032198
138000			-2299.524937			0.029134
139000			-2299.524937			0.026361
140000			-2299.524937			0.023853
141000			-2299.524937			0.021583
142000			-2299.524937			0.019529
143000			-2299.524937			0.017670
144000			-2299.524937			0.015989
145000			-2299.524937			0.014467
146000			-2299.524937			0.013090
147000			-2299.524937			0.011844
148000			-2299.524937			0.010717
149000			-2299.524937			0.009697
150000			-2299.524937			0.008774
151000			-2299.524937			0.007939
152000			-2299.524937			0.007184
153000			-2299.524937			0.006500
154000			-2299.524937			0.005882
155000			-2299.524937			0.005322
156000			-2299.524937			0.004815
157000			-2299.524937			0.004357
158000			-2299.524937			0.003942
159000			-2299.524937			0.003567
160000			-2299.524937			0.003228
161000			-2299.524937			0.002921
162000			-2297.627827			0.002643
163000			-2297.627827			0.002391
164000			-2297.627827			0.002164
165000			-2297.627827			0.001958
166000			-2297.627827			0.001771
167000			-2297.627827			0.001603
168000			-2297.627827			0.001450
169000			-2297.627827			0.001312
170000			-2297.627827			0.001187
171000			-2297.627827			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-39455.859260			99900.000000
1000			-39394.351245			36769.542477
2000			-36711.582481			23501.721022
3000			-36785.015624			21265.130236
4000			-34991.308282			19241.389323
5000			-34946.223351			17410.241977
6000			-39399.634959			15753.359626
7000			-33647.650037			14254.157974
8000			-30158.679875			12897.631004
9000			-36813.542619			11670.200782
10000			-35847.382847			10559.581542
11000			-31077.139134			9554.656721
12000			-33898.681369			8645.367688
13000			-31428.538511			7822.613061
14000			-34270.723182			7078.157611
15000			-31246.222433			6404.549832
16000			-36827.628723			5795.047357
17000			-34557.128122			5243.549468
18000			-33047.820173			4744.536038
19000			-31612.311831			4293.012272
20000			-35896.121307			3884.458716
21000			-37729.395195			3514.786020
22000			-35147.258341			3180.294005
23000			-37227.951184			2877.634626
24000			-30334.096512			2603.778466
25000			-22701.269261			2355.984403
26000			-35465.923048			2131.772185
27000			-18595.975805			1928.897594
28000			-23054.249053			1745.329992
29000			-32232.294492			1579.231987
30000			-22050.346440			1428.941048
31000			-27762.363040			1292.952863
32000			-33562.854809			1169.906280
33000			-26099.691139			1058.569685
34000			-20822.508664			957.828671
35000			-14609.860227			866.674888
36000			-14245.137149			784.195947
37000			-20636.248777			709.566288
38000			-15889.908149			642.038917
39000			-17743.437433			580.937931
40000			-14268.837816			525.651749
41000			-14624.849426			475.626993
42000			-10695.790898			430.362949
43000			-11214.906976			389.406552
44000			-11174.267171			352.347857
45000			-11907.759737			318.815931
46000			-11759.837986			288.475142
47000			-11232.479503			261.021797
48000			-9324.617190			236.181108
49000			-10601.243196			213.704435
50000			-10354.941432			193.366803
51000			-9773.252977			174.964643
52000			-8933.328732			158.313765
53000			-8009.705875			143.247502
54000			-7642.047739			129.615051
55000			-7225.780157			117.279962
56000			-6572.148053			106.118767
57000			-8339.087599			96.019751
58000			-7871.114247			86.881830
59000			-6223.762976			78.613537
60000			-5703.315612			71.132114
61000			-5255.887936			64.362677
62000			-4413.925890			58.237467
63000			-3678.072989			52.695176
64000			-3744.858879			47.680328
65000			-3804.088582			43.142730
66000			-3515.824625			39.036961
67000			-3390.325085			35.321926
68000			-3119.618918			31.960441
69000			-3174.506094			28.918858
70000			-3231.483901			26.166734
71000			-2981.903970			23.676522
72000			-2646.696064			21.423296
73000			-2576.502994			19.384503
74000			-2462.676395			17.539736
75000			-2475.956165			15.870530
76000			-2375.409336			14.360177
77000			-2282.450947			12.993561
78000			-2331.775806			11.757001
79000			-2299.524937			10.638121
80000			-2274.862507			9.625722
81000			-2265.376957			8.709670
82000			-2276.759617			7.880796
83000			-2236.920307			7.130803
84000			-2229.331867			6.452185
85000			-2229.331867			5.838150
86000			-2236.920307			5.282550
87000			-2221.743427			4.779825
88000			-2227.434757			4.324943
89000			-2221.743427			3.913350
90000			-2219.846317			3.540928
91000			-2223.640537			3.203948
92000			-2219.846317			2.899038
93000			-2206.566547			2.623145
94000			-2216.052097			2.373508
95000			-2214.154987			2.147628
96000			-2217.949207			1.943244
97000			-2214.154987			1.758311
98000			-2212.257877			1.590978
99000			-2206.566547			1.439569
100000			-2206.566547			1.302570
101000			-2202.772327			1.178608
102000			-2195.183887			1.066443
103000			-2191.389667			0.964953
104000			-2191.389667			0.873121
105000			-2191.389667			0.790029
106000			-2191.389667			0.714844
107000			-2191.389667			0.646814
108000			-2191.389667			0.585259
109000			-2191.389667			0.529561
110000			-2191.389667			0.479165
111000			-2191.389667			0.433564
112000			-2191.389667			0.392303
113000			-2191.389667			0.354969
114000			-2191.389667			0.321187
115000			-2191.389667			0.290621
116000			-2191.389667			0.262963
117000			-2191.389667			0.237938
118000			-2191.389667			0.215294
119000			-2191.389667			0.194805
120000			-2191.389667			0.176266
121000			-2191.389667			0.159491
122000			-2191.389667			0.144313
123000			-2191.389667			0.130579
124000			-2191.389667			0.118152
125000			-2191.389667			0.106908
126000			-2189.492557			0.096734
127000			-2189.492557			0.087528
128000			-2189.492557			0.079198
129000			-2189.492557			0.071661
130000			-2189.492557			0.064841
131000			-2189.492557			0.058671
132000			-2189.492557			0.053087
133000			-2189.492557			0.048035
134000			-2189.492557			0.043464
135000			-2189.492557			0.039327
136000			-2189.492557			0.035585
137000			-2189.492557			0.032198
138000			-2189.492557			0.029134
139000			-2189.492557			0.026361
140000			-2189.492557			0.023853
141000			-2189.492557			0.021583
142000			-2189.492557			0.019529
143000			-2189.492557			0.017670
144000			-2189.492557			0.015989
145000			-2189.492557			0.014467
146000			-2189.492557			0.013090
147000			-2189.492557			0.011844
148000			-2189.492557			0.010717
149000			-2189.492557			0.009697
150000			-2189.492557			0.008774
151000			-2189.492557			0.007939
152000			-2189.492557			0.007184
153000			-2189.492557			0.006500
154000			-2189.492557			0.005882
155000			-2189.492557			0.005322
156000			-2189.492557			0.004815
157000			-2189.492557			0.004357
158000			-2189.492557			0.003942
159000			-2189.492557			0.003567
160000			-2189.492557			0.003228
161000			-2189.492557			0.002921
162000			-2189.492557			0.002643
163000			-2189.492557			0.002391
164000			-2189.492557			0.002164
165000			-2189.492557			0.001958
166000			-2189.492557			0.001771
167000			-2189.492557			0.001603
168000			-2189.492557			0.001450
169000			-2189.492557			0.001312
170000			-2189.492557			0.001187
171000			-2189.492557			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-41876.167043			99900.000000
1000			-35169.824302			36769.542477
2000			-30034.631737			23501.721022
3000			-34050.708195			21265.130236
4000			-35143.909829			19241.389323
5000			-35414.686342			17410.241977
6000			-32207.942918			15753.359626
7000			-33758.177895			14254.157974
8000			-39715.490565			12897.631004
9000			-38213.146563			11670.200782
10000			-31321.145070			10559.581542
11000			-30630.086821			9554.656721
12000			-36645.597086			8645.367688
13000			-30770.080080			7822.613061
14000			-37937.963016			7078.157611
15000			-34992.108777			6404.549832
16000			-36746.431137			5795.047357
17000			-36576.570977			5243.549468
18000			-33555.685663			4744.536038
19000			-29482.308865			4293.012272
20000			-27886.229335			3884.458716
21000			-34849.089540			3514.786020
22000			-39131.309703			3180.294005
23000			-31688.087792			2877.634626
24000			-32300.353000			2603.778466
25000			-35412.513688			2355.984403
26000			-32991.798290			2131.772185
27000			-33820.222539			1928.897594
28000			-32807.585101			1745.329992
29000			-24198.754681			1579.231987
30000			-19167.483872			1428.941048
31000			-30337.421668			1292.952863
32000			-15062.554100			1169.906280
33000			-18598.151517			1058.569685
34000			-15409.080160			957.828671
35000			-22733.913010			866.674888
36000			-14711.090216			784.195947
37000			-15550.589328			709.566288
38000			-19063.131145			642.038917
39000			-13350.557341			580.937931
40000			-14877.282389			525.651749
41000			-15782.417948			475.626993
42000			-12593.141392			430.362949
43000			-11299.728618			389.406552
44000			-13147.678069			352.347857
45000			-11565.409098			318.815931
46000			-9792.827994			288.475142
47000			-10250.606222			261.021797
48000			-10330.311255			236.181108
49000			-12703.933116			213.704435
50000			-9609.506221			193.366803
51000			-7880.579221			174.964643
52000			-8257.893071			158.313765
53000			-7933.493102			143.247502
54000			-9037.347248			129.615051
55000			-8135.683376			117.279962
56000			-7336.173162			106.118767
57000			-8139.923304			96.019751
58000			-7016.200803			86.881830
59000			-6507.490886			78.613537
60000			-5970.415240			71.132114
61000			-5530.549590			64.362677
62000			-5171.899042			58.237467
63000			-4450.551540			52.695176
64000			-4272.932776			47.680328
65000			-3939.363952			43.142730
66000			-3687.080577			39.036961
67000			-3616.887508			35.321926
68000			-3361.293714			31.960441
69000			-3391.808741			28.918858
70000			-3196.470919			26.166734
71000			-3135.763399			23.676522
72000			-2993.738178			21.423296
73000			-3007.017947			19.384503
74000			-2963.384418			17.539736
75000			-2957.693088			15.870530
76000			-2908.368228			14.360177
77000			-2895.088458			12.993561
78000			-2832.483829			11.757001
79000			-2832.483829			10.638121
80000			-2785.056079			9.625722
81000			-2743.448673			8.709670
82000			-2754.831333			7.880796
83000			-2758.625553			7.130803
84000			-2703.609363			6.452185
85000			-2629.622074			5.838150
86000			-2623.930744			5.282550
87000			-2635.313404			4.779825
88000			-2650.490284			4.324943
89000			-2561.326115			3.913350
90000			-2534.766575			3.540928
91000			-2542.355015			3.203948
92000			-2534.766575			2.899038
93000			-2471.678145			2.623145
94000			-2374.925535			2.373508
95000			-2371.131315			2.147628
96000			-2365.439985			1.943244
97000			-2363.542875			1.758311
98000			-2371.131315			1.590978
99000			-2291.452696			1.439569
100000			-2295.246916			1.302570
101000			-2285.761366			1.178608
102000			-2272.481596			1.066443
103000			-2270.584486			0.964953
104000			-2270.584486			0.873121
105000			-2270.584486			0.790029
106000			-2270.584486			0.714844
107000			-2270.584486			0.646814
108000			-2266.790266			0.585259
109000			-2266.790266			0.529561
110000			-2266.790266			0.479165
111000			-2266.790266			0.433564
112000			-2266.790266			0.392303
113000			-2266.790266			0.354969
114000			-2266.790266			0.321187
115000			-2266.790266			0.290621
116000			-2266.790266			0.262963
117000			-2266.790266			0.237938
118000			-2266.790266			0.215294
119000			-2266.790266			0.194805
120000			-2266.790266			0.176266
121000			-2266.790266			0.159491
122000			-2266.790266			0.144313
123000			-2266.790266			0.130579
124000			-2266.790266			0.118152
125000			-2266.790266			0.106908
126000			-2266.790266			0.096734
127000			-2266.790266			0.087528
128000			-2266.790266			0.079198
129000			-2266.790266			0.071661
130000			-2266.790266			0.064841
131000			-2266.790266			0.058671
132000			-2266.790266			0.053087
133000			-2266.790266			0.048035
134000			-2266.790266			0.043464
135000			-2266.790266			0.039327
136000			-2266.790266			0.035585
137000			-2266.790266			0.032198
138000			-2266.790266			0.029134
139000			-2266.790266			0.026361
140000			-2266.790266			0.023853
141000			-2266.790266			0.021583
142000			-2266.790266			0.019529
143000			-2266.790266			0.017670
144000			-2266.790266			0.015989
145000			-2266.790266			0.014467
146000			-2266.790266			0.013090
147000			-2266.790266			0.011844
148000			-2266.790266			0.010717
149000			-2266.790266			0.009697
150000			-2266.790266			0.008774
151000			-2266.790266			0.007939
152000			-2266.790266			0.007184
153000			-2266.790266			0.006500
154000			-2266.790266			0.005882
155000			-2266.790266			0.005322
156000			-2266.790266			0.004815
157000			-2266.790266			0.004357
158000			-2266.790266			0.003942
159000			-2266.790266			0.003567
160000			-2266.790266			0.003228
161000			-2266.790266			0.002921
162000			-2266.790266			0.002643
163000			-2266.790266			0.002391
164000			-2266.790266			0.002164
165000			-2266.790266			0.001958
166000			-2266.790266			0.001771
167000			-2266.790266			0.001603
168000			-2266.790266			0.001450
169000			-2266.790266			0.001312
170000			-2266.790266			0.001187
171000			-2266.790266			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-41749.028421			99900.000000
1000			-38829.249921			36769.542477
2000			-38504.398406			23501.721022
3000			-36017.084798			21265.130236
4000			-37112.253889			19241.389323
5000			-31779.729632			17410.241977
6000			-35013.583962			15753.359626
7000			-35017.700716			14254.157974
8000			-38805.807281			12897.631004
9000			-37966.780292			11670.200782
10000			-35388.566672			10559.581542
11000			-32448.726297			9554.656721
12000			-33957.163406			8645.367688
13000			-32706.416560			7822.613061
14000			-33781.790699			7078.157611
15000			-34579.345135			6404.549832
16000			-33655.643034			5795.047357
17000			-34669.676265			5243.549468
18000			-29314.852972			4744.536038
19000			-31024.348427			4293.012272
20000			-32689.084543			3884.458716
21000			-34395.879613			3514.786020
22000			-26269.683371			3180.294005
23000			-36431.068230			2877.634626
24000			-33694.637917			2603.778466
25000			-27774.572609			2355.984403
26000			-28192.748979			2131.772185
27000			-27932.199844			1928.897594
28000			-38190.445750			1745.329992
29000			-24865.047902			1579.231987
30000			-35953.835101			1428.941048
31000			-22385.258227			1292.952863
32000			-22028.792012			1169.906280
33000			-20563.604451			1058.569685
34000			-17793.633134			957.828671
35000			-24273.301956			866.674888
36000			-14953.618336			784.195947
37000			-11993.607648			709.566288
38000			-13787.531866			642.038917
39000			-19322.395984			580.937931
40000			-14644.685528			525.651749
41000			-12276.658237			475.626993
42000			-15982.743364			430.362949
43000			-13511.465799			389.406552
44000			-10228.694226			352.347857
45000			-9224.806349			318.815931
46000			-11762.283404			288.475142
47000			-10835.531969			261.021797
48000			-10353.516444			236.181108
49000			-11151.979813			213.704435
50000			-10707.985731			193.366803
51000			-10427.837945			174.964643
52000			-9607.685296			158.313765
53000			-8171.631705			143.247502
54000			-7807.122722			129.615051
55000			-7563.970110			117.279962
56000			-6360.827017			106.118767
57000			-5074.216924			96.019751
58000			-5351.001462			86.881830
59000			-6427.753599			78.613537
60000			-6879.125084			71.132114
61000			-6006.041036			64.362677
62000			-5842.024575			58.237467
63000			-5962.090812			52.695176
64000			-5890.575354			47.680328
65000			-4846.273446			43.142730
66000			-4793.057606			39.036961
67000			-4501.160695			35.321926
68000			-4166.049549			31.960441
69000			-3897.724293			28.918858
70000			-3945.313309			26.166734
71000			-3740.844724			23.676522
72000			-3810.941034			21.423296
73000			-3375.670099			19.384503
74000			-3273.226159			17.539736
75000			-3174.544187			15.870530
76000			-2975.379892			14.360177
77000			-2871.038843			12.993561
78000			-2893.804162			11.757001
79000			-2844.479303			10.638121
80000			-2787.566003			9.625722
81000			-2738.241144			8.709670
82000			-2643.385644			7.880796
83000			-2664.253854			7.130803
84000			-2675.636514			6.452185
85000			-2502.999506			5.838150
86000			-2446.086206			5.282550
87000			-2447.983316			4.779825
88000			-2415.732446			4.324943
89000			-2400.555566			3.913350
90000			-2389.172907			3.540928
91000			-2385.378687			3.203948
92000			-2387.275797			2.899038
93000			-2394.864236			2.623145
94000			-2329.878696			2.373508
95000			-2322.290256			2.147628
96000			-2316.598926			1.943244
97000			-2320.393146			1.758311
98000			-2329.878696			1.590978
99000			-2327.981586			1.439569
100000			-2318.496036			1.302570
101000			-2316.598926			1.178608
102000			-2318.496036			1.066443
103000			-2316.598926			0.964953
104000			-2320.393146			0.873121
105000			-2312.804707			0.790029
106000			-2309.010487			0.714844
107000			-2307.113377			0.646814
108000			-2305.216267			0.585259
109000			-2305.216267			0.529561
110000			-2299.524937			0.479165
111000			-2299.524937			0.433564
112000			-2299.524937			0.392303
113000			-2299.524937			0.354969
114000			-2299.524937			0.321187
115000			-2299.524937			0.290621
116000			-2299.524937			0.262963
117000			-2299.524937			0.237938
118000			-2299.524937			0.215294
119000			-2299.524937			0.194805
120000			-2299.524937			0.176266
121000			-2299.524937			0.159491
122000			-2299.524937			0.144313
123000			-2299.524937			0.130579
124000			-2299.524937			0.118152
125000			-2299.524937			0.106908
126000			-2299.524937			0.096734
127000			-2299.524937			0.087528
128000			-2299.524937			0.079198
129000			-2299.524937			0.071661
130000			-2299.524937			0.064841
131000			-2299.524937			0.058671
132000			-2299.524937			0.053087
133000			-2299.524937			0.048035
134000			-2299.524937			0.043464
135000			-2299.524937			0.039327
136000			-2299.524937			0.035585
137000			-2299.524937			0.032198
138000			-2299.524937			0.029134
139000			-2299.524937			0.026361
140000			-2299.524937			0.023853
141000			-2299.524937			0.021583
142000			-2299.524937			0.019529
143000			-2299.524937			0.017670
144000			-2299.524937			0.015989
145000			-2299.524937			0.014467
146000			-2299.524937			0.013090
147000			-2299.524937			0.011844
148000			-2299.524937			0.010717
149000			-2299.524937			0.009697
150000			-2299.524937			0.008774
151000			-2299.524937			0.007939
152000			-2299.524937			0.007184
153000			-2299.524937			0.006500
154000			-2299.524937			0.005882
155000			-2299.524937			0.005322
156000			-2299.524937			0.004815
157000			-2299.524937			0.004357
158000			-2299.524937			0.003942
159000			-2299.524937			0.003567
160000			-2299.524937			0.003228
161000			-2299.524937			0.002921
162000			-2299.524937			0.002643
163000			-2299.524937			0.002391
164000			-2299.524937			0.002164
165000			-2299.524937			0.001958
166000			-2299.524937			0.001771
167000			-2299.524937			0.001603
168000			-2299.524937			0.001450
169000			-2299.524937			0.001312
170000			-2299.524937			0.001187
171000			-2299.524937			0.001074

Maximum likelihood Tree found: -2189.492557
digraph g {
	"49" -> "50";
	"50" [label="1"];
	"48" -> "49";
	"49" [label="17"];
	"47" -> "48";
	"48" [label="48"];
	"45" -> "46";
	"46" [label="15"];
	"44" -> "45";
	"45" [label="32"];
	"43" -> "44";
	"44" [label="25"];
	"42" -> "43";
	"43" [label="20"];
	"41" -> "42";
	"42" [label="24"];
	"40" -> "41";
	"41" [label="4"];
	"39" -> "40";
	"40" [label="8"];
	"38" -> "39";
	"39" [label="36"];
	"37" -> "38";
	"38" [label="13"];
	"36" -> "37";
	"37" [label="30"];
	"36" -> "47";
	"47" [label="26"];
	"35" -> "36";
	"36" [label="45"];
	"34" -> "35";
	"35" [label="6"];
	"33" -> "34";
	"34" [label="35"];
	"32" -> "33";
	"33" [label="7"];
	"31" -> "32";
	"32" [label="40"];
	"29" -> "30";
	"30" [label="44"];
	"28" -> "29";
	"29" [label="46"];
	"27" -> "28";
	"28" [label="41"];
	"26" -> "27";
	"27" [label="37"];
	"25" -> "26";
	"26" [label="33"];
	"24" -> "25";
	"25" [label="31"];
	"23" -> "24";
	"24" [label="28"];
	"22" -> "23";
	"23" [label="34"];
	"21" -> "22";
	"22" [label="14"];
	"19" -> "20";
	"20" [label="39"];
	"18" -> "19";
	"19" [label="2"];
	"18" -> "21";
	"21" [label="18"];
	"17" -> "18";
	"18" [label="3"];
	"17" -> "31";
	"31" [label="10"];
	"16" -> "17";
	"17" [label="19"];
	"15" -> "16";
	"16" [label="38"];
	"14" -> "15";
	"15" [label="27"];
	"13" -> "14";
	"14" [label="16"];
	"12" -> "13";
	"13" [label="9"];
	"11" -> "12";
	"12" [label="47"];
	"10" -> "11";
	"11" [label="22"];
	"9" -> "10";
	"10" [label="43"];
	"8" -> "9";
	"9" [label="23"];
	"7" -> "8";
	"8" [label="50"];
	"6" -> "7";
	"7" [label="29"];
	"5" -> "6";
	"6" [label="21"];
	"4" -> "5";
	"5" [label="12"];
	"3" -> "4";
	"4" [label="11"];
	"2" -> "3";
	"3" [label="5"];
	"1" -> "2";
	"2" [label="42"];
	"0" -> "1";
	"1" [label="49"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -2189.492557";
}
Best cell assignment:
