Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
61000			-5584.299422			64.362677
62000			-5168.090508			58.237467
63000			-4614.843967			52.695176
64000			-4641.500267			47.680328
65000			-3924.366278			43.142730
66000			-3298.583849			39.036961
67000			-3061.412848			35.321926
68000			-3350.896594			31.960441
69000			-2934.951546			28.918858
70000			-2565.885940			26.166734
71000			-2624.696350			23.676522
72000			-2514.502704			21.423296
73000			-2526.046630			19.384503
74000			-2388.202669			17.539736
75000			-2173.097087			15.870530
76000			-2109.327501			14.360177
77000			-2061.758188			12.993561
78000			-2046.581308			11.757001
79000			-2044.825762			10.638121
80000			-2004.779828			9.625722
81000			-2063.796862			8.709670
82000			-1959.345998			7.880796
83000			-1927.075972			7.130803
84000			-1908.092279			6.452185
85000			-1908.092279			5.838150
86000			-1904.298059			5.282550
87000			-1896.709619			4.779825
88000			-1864.329779			4.324943
89000			-1851.050009			3.913350
90000			-1826.387580			3.540928
91000			-1828.284690			3.203948
92000			-1816.902030			2.899038
93000			-1826.387580			2.623145
94000			-1832.078910			2.373508
95000			-1833.976020			2.147628
96000			-1828.284690			1.943244
97000			-1826.387580			1.758311
98000			-1830.181800			1.590978
99000			-1811.210700			1.439569
100000			-1799.828040			1.302570
101000			-1797.930930			1.178608
102000			-1794.136710			1.066443
103000			-1792.239600			0.964953
104000			-1780.856940			0.873121
105000			-1778.959830			0.790029
106000			-1778.959830			0.714844
107000			-1778.959830			0.646814
108000			-1778.959830			0.585259
109000			-1778.959830			0.529561
110000			-1778.959830			0.479165
111000			-1778.959830			0.433564
112000			-1778.959830			0.392303
113000			-1778.959830			0.354969
114000			-1778.959830			0.321187
115000			-1778.959830			0.290621
116000			-1778.959830			0.262963
117000			-1778.959830			0.237938
118000			-1778.959830			0.215294
119000			-1778.959830			0.194805
120000			-1775.165610			0.176266
121000			-1775.165610			0.159491
122000			-1775.165610			0.144313
123000			-1775.165610			0.130579
124000			-1775.165610			0.118152
125000			-1775.165610			0.106908
126000			-1775.165610			0.096734
127000			-1775.165610			0.087528
128000			-1775.165610			0.079198
129000			-1775.165610			0.071661
130000			-1775.165610			0.064841
131000			-1775.165610			0.058671
132000			-1773.268500			0.053087
133000			-1565.079306			0.048035
134000			-1565.079306			0.043464
135000			-1565.079306			0.039327
136000			-1565.079306			0.035585
137000			-1565.079306			0.032198
138000			-1565.079306			0.029134
139000			-1565.079306			0.026361
140000			-1565.079306			0.023853
141000			-1565.079306			0.021583
142000			-1565.079306			0.019529
143000			-1565.079306			0.017670
144000			-1565.079306			0.015989
145000			-1565.079306			0.014467
146000			-1565.079306			0.013090
147000			-1565.079306			0.011844
148000			-1565.079306			0.010717
149000			-1565.079306			0.009697
150000			-1565.079306			0.008774
151000			-1565.079306			0.007939
152000			-1565.079306			0.007184
153000			-1565.079306			0.006500
154000			-1565.079306			0.005882
155000			-1565.079306			0.005322
156000			-1565.079306			0.004815
157000			-1565.079306			0.004357
158000			-1565.079306			0.003942
159000			-1565.079306			0.003567
160000			-1565.079306			0.003228
161000			-1565.079306			0.002921
162000			-1565.079306			0.002643
163000			-1565.079306			0.002391
164000			-1565.079306			0.002164
165000			-1565.079306			0.001958
166000			-1565.079306			0.001771
167000			-1565.079306			0.001603
168000			-1565.079306			0.001450
169000			-1565.079306			0.001312
170000			-1565.079306			0.001187
171000			-1565.079306			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-29086.153351			99900.000000
1000			-22218.685275			36769.542477
2000			-27093.701009			23501.721022
3000			-25454.583245			21265.130236
4000			-25884.678905			19241.389323
5000			-23795.075234			17410.241977
6000			-25361.029559			15753.359626
7000			-25618.637799			14254.157974
8000			-25524.236893			12897.631004
9000			-24049.584091			11670.200782
10000			-25454.647752			10559.581542
11000			-20631.402295			9554.656721
12000			-21991.043755			8645.367688
13000			-22772.137015			7822.613061
14000			-23698.263957			7078.157611
15000			-26564.767949			6404.549832
16000			-24878.448210			5795.047357
17000			-24210.730002			5243.549468
18000			-23782.628213			4744.536038
19000			-26364.416118			4293.012272
20000			-27158.087553			3884.458716
21000			-19875.182503			3514.786020
22000			-24178.561156			3180.294005
23000			-24028.323002			2877.634626
24000			-20851.892187			2603.778466
25000			-23792.911200			2355.984403
26000			-24426.584324			2131.772185
27000			-25749.300936			1928.897594
28000			-24913.892854			1745.329992
29000			-19094.889738			1579.231987
30000			-23552.599943			1428.941048
31000			-17947.586687			1292.952863
32000			-20640.377674			1169.906280
33000			-17114.245188			1058.569685
34000			-21666.089640			957.828671
35000			-21263.403786			866.674888
36000			-17666.395115			784.195947
37000			-18621.409679			709.566288
38000			-19702.061694			642.038917
39000			-14427.180886			580.937931
40000			-14338.183823			525.651749
41000			-15212.539616			475.626993
42000			-14353.328449			430.362949
43000			-11674.694252			389.406552
44000			-12514.407163			352.347857
45000			-14057.470213			318.815931
46000			-14526.399488			288.475142
47000			-12147.323749			261.021797
48000			-12641.264402			236.181108
49000			-12414.880763			213.704435
50000			-11259.792279			193.366803
51000			-9895.600727			174.964643
52000			-11221.205703			158.313765
53000			-9931.645817			143.247502
54000			-8001.076851			129.615051
55000			-8151.754875			117.279962
56000			-7262.461839			106.118767
57000			-7623.939005			96.019751
58000			-7277.876735			86.881830
59000			-5943.853064			78.613537
60000			-5674.146752			71.132114
61000			-5608.070436			64.362677
62000			-4845.819262			58.237467
63000			-4300.006844			52.695176
64000			-4285.631446			47.680328
65000			-4583.540123			43.142730
66000			-4076.258276			39.036961
67000			-3418.869951			35.321926
68000			-3574.894663			31.960441
69000			-3038.820541			28.918858
70000			-2932.332854			26.166734
71000			-2924.853113			23.676522
72000			-2902.087793			21.423296
73000			-2858.291718			19.384503
74000			-2699.539972			17.539736
75000			-2414.937271			15.870530
76000			-2603.193149			14.360177
77000			-2530.318743			12.993561
78000			-2411.776621			11.757001
79000			-2303.047929			10.638121
80000			-2293.594633			9.625722
81000			-2189.336696			8.709670
82000			-2168.500739			7.880796
83000			-2228.232452			7.130803
84000			-2176.700318			6.452185
85000			-2127.575808			5.838150
86000			-2121.884478			5.282550
87000			-2099.119158			4.779825
88000			-2082.045168			4.324943
89000			-2091.530718			3.913350
90000			-2085.839388			3.540928
91000			-2066.836035			3.203948
92000			-2070.662509			2.899038
93000			-2074.456729			2.623145
94000			-2044.102969			2.373508
95000			-2049.794299			2.147628
96000			-2046.000079			1.943244
97000			-2051.691409			1.758311
98000			-2040.308749			1.590978
99000			-2030.823199			1.439569
100000			-2030.823199			1.302570
101000			-2032.720309			1.178608
102000			-1826.523192			1.066443
103000			-1826.523192			0.964953
104000			-1777.056769			0.873121
105000			-1777.056769			0.790029
106000			-1777.056769			0.714844
107000			-1777.056769			0.646814
108000			-1777.056769			0.585259
109000			-1777.056769			0.529561
110000			-1778.953879			0.479165
111000			-1778.953879			0.433564
112000			-1777.056769			0.392303
113000			-1777.056769			0.354969
114000			-1777.056769			0.321187
115000			-1777.056769			0.290621
116000			-1777.056769			0.262963
117000			-1777.056769			0.237938
118000			-1775.159659			0.215294
119000			-1775.159659			0.194805
120000			-1775.159659			0.176266
121000			-1775.159659			0.159491
122000			-1775.159659			0.144313
123000			-1775.159659			0.130579
124000			-1775.159659			0.118152
125000			-1775.159659			0.106908
126000			-1775.159659			0.096734
127000			-1775.159659			0.087528
128000			-1775.159659			0.079198
129000			-1775.159659			0.071661
130000			-1775.159659			0.064841
131000			-1775.159659			0.058671
132000			-1775.159659			0.053087
133000			-1775.159659			0.048035
134000			-1775.159659			0.043464
135000			-1775.159659			0.039327
136000			-1775.159659			0.035585
137000			-1775.159659			0.032198
138000			-1775.159659			0.029134
139000			-1775.159659			0.026361
140000			-1775.159659			0.023853
141000			-1775.159659			0.021583
142000			-1775.159659			0.019529
143000			-1775.159659			0.017670
144000			-1775.159659			0.015989
145000			-1775.159659			0.014467
146000			-1775.159659			0.013090
147000			-1775.159659			0.011844
148000			-1775.159659			0.010717
149000			-1775.159659			0.009697
150000			-1775.159659			0.008774
151000			-1775.159659			0.007939
152000			-1775.159659			0.007184
153000			-1775.159659			0.006500
154000			-1775.159659			0.005882
155000			-1775.159659			0.005322
156000			-1775.159659			0.004815
157000			-1775.159659			0.004357
158000			-1775.159659			0.003942
159000			-1775.159659			0.003567
160000			-1775.159659			0.003228
161000			-1775.159659			0.002921
162000			-1775.159659			0.002643
163000			-1775.159659			0.002391
164000			-1775.159659			0.002164
165000			-1775.159659			0.001958
166000			-1775.159659			0.001771
167000			-1775.159659			0.001603
168000			-1775.159659			0.001450
169000			-1775.159659			0.001312
170000			-1775.159659			0.001187
171000			-1775.159659			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-27723.620766			99900.000000
1000			-24796.936987			36769.542477
2000			-23109.895996			23501.721022
3000			-26079.339405			21265.130236
4000			-26320.028822			19241.389323
5000			-26345.348258			17410.241977
6000			-25297.679404			15753.359626
7000			-21581.725384			14254.157974
8000			-24895.510522			12897.631004
9000			-24245.481899			11670.200782
10000			-26309.141902			10559.581542
11000			-21129.078501			9554.656721
12000			-23060.873095			8645.367688
13000			-24444.484116			7822.613061
14000			-22382.279384			7078.157611
15000			-19912.796330			6404.549832
16000			-23418.104493			5795.047357
17000			-24004.982961			5243.549468
18000			-25858.494727			4744.536038
19000			-24707.294856			4293.012272
20000			-24365.035139			3884.458716
21000			-22100.651001			3514.786020
22000			-26155.933379			3180.294005
23000			-25327.664558			2877.634626
24000			-23799.950760			2603.778466
25000			-22062.972667			2355.984403
26000			-24828.451868			2131.772185
27000			-24707.831486			1928.897594
28000			-16973.105544			1745.329992
29000			-18923.366862			1579.231987
30000			-22018.028427			1428.941048
31000			-20941.077142			1292.952863
32000			-18599.239656			1169.906280
33000			-18405.288730			1058.569685
34000			-23816.433084			957.828671
35000			-21240.870079			866.674888
36000			-16715.228096			784.195947
37000			-16775.108209			709.566288
38000			-13288.727214			642.038917
39000			-15707.187658			580.937931
40000			-14632.772500			525.651749
41000			-16141.388392			475.626993
42000			-12901.529096			430.362949
43000			-12086.317052			389.406552
44000			-11683.014731			352.347857
45000			-14127.185321			318.815931
46000			-13649.732258			288.475142
47000			-10278.893129			261.021797
48000			-12661.672167			236.181108
49000			-10848.213253			213.704435
50000			-10563.282375			193.366803
51000			-10662.264774			174.964643
52000			-8955.710214			158.313765
53000			-8579.947585			143.247502
54000			-8794.277082			129.615051
55000			-8876.175345			117.279962
56000			-8545.869951			106.118767
57000			-7739.410526			96.019751
58000			-6500.474532			86.881830
59000			-5354.561433			78.613537
60000			-5239.805325			71.132114
61000			-4672.897812			64.362677
62000			-4936.461248			58.237467
63000			-4555.147980			52.695176
64000			-4609.390089			47.680328
65000			-4313.924731			43.142730
66000			-3989.712444			39.036961
67000			-3425.857324			35.321926
68000			-3607.883122			31.960441
69000			-3008.192701			28.918858
70000			-3066.745084			26.166734
71000			-2744.631008			23.676522
72000			-2978.308215			21.423296
73000			-2984.264716			19.384503
74000			-2873.530146			17.539736
75000			-2808.088946			15.870530
76000			-2736.691914			14.360177
77000			-2742.305682			12.993561
78000			-2763.252217			11.757001
79000			-2548.750097			10.638121
80000			-2508.910787			9.625722
81000			-2347.346274			8.709670
82000			-2332.169394			7.880796
83000			-2286.844397			7.130803
84000			-2243.210867			6.452185
85000			-2171.120688			5.838150
86000			-2025.353384			5.282550
87000			-2010.176504			4.779825
88000			-2015.867834			4.324943
89000			-2006.382284			3.913350
90000			-1998.793844			3.540928
91000			-1934.182290			3.203948
92000			-1928.490960			2.899038
93000			-1930.388070			2.623145
94000			-1930.388070			2.373508
95000			-1928.490960			2.147628
96000			-1856.400780			1.943244
97000			-1856.400780			1.758311
98000			-1856.400780			1.590978
99000			-1856.400780			1.439569
100000			-1858.297890			1.302570
101000			-1850.709450			1.178608
102000			-1846.915230			1.066443
103000			-1845.018121			0.964953
104000			-1845.018121			0.873121
105000			-1845.018121			0.790029
106000			-1845.018121			0.714844
107000			-1841.223901			0.646814
108000			-1841.223901			0.585259
109000			-1841.223901			0.529561
110000			-1841.223901			0.479165
111000			-1841.223901			0.433564
112000			-1841.223901			0.392303
113000			-1841.223901			0.354969
114000			-1841.223901			0.321187
115000			-1841.223901			0.290621
116000			-1841.223901			0.262963
117000			-1839.326791			0.237938
118000			-1839.326791			0.215294
119000			-1839.326791			0.194805
120000			-1839.326791			0.176266
121000			-1839.326791			0.159491
122000			-1839.326791			0.144313
123000			-1839.326791			0.130579
124000			-1839.326791			0.118152
125000			-1839.326791			0.106908
126000			-1839.326791			0.096734
127000			-1839.326791			0.087528
128000			-1839.326791			0.079198
129000			-1839.326791			0.071661
130000			-1839.326791			0.064841
131000			-1839.326791			0.058671
132000			-1839.326791			0.053087
133000			-1839.326791			0.048035
134000			-1839.326791			0.043464
135000			-1839.326791			0.039327
136000			-1839.326791			0.035585
137000			-1839.326791			0.032198
138000			-1839.326791			0.029134
139000			-1839.326791			0.026361
140000			-1839.326791			0.023853
141000			-1839.326791			0.021583
142000			-1839.326791			0.019529
143000			-1839.326791			0.017670
144000			-1839.326791			0.015989
145000			-1839.326791			0.014467
146000			-1839.326791			0.013090
147000			-1839.326791			0.011844
148000			-1839.326791			0.010717
149000			-1839.326791			0.009697
150000			-1839.326791			0.008774
151000			-1839.326791			0.007939
152000			-1839.326791			0.007184
153000			-1839.326791			0.006500
154000			-1839.326791			0.005882
155000			-1839.326791			0.005322
156000			-1839.326791			0.004815
157000			-1839.326791			0.004357
158000			-1839.326791			0.003942
159000			-1839.326791			0.003567
160000			-1839.326791			0.003228
161000			-1839.326791			0.002921
162000			-1839.326791			0.002643
163000			-1839.326791			0.002391
164000			-1839.326791			0.002164
165000			-1839.326791			0.001958
166000			-1839.326791			0.001771
167000			-1839.326791			0.001603
168000			-1828.049491			0.001450
169000			-1828.049491			0.001312
170000			-1822.358161			0.001187
171000			-1822.358161			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-27002.370024			99900.000000
1000			-27957.545855			36769.542477
2000			-26910.810208			23501.721022
3000			-25550.702465			21265.130236
4000			-26166.987666			19241.389323
5000			-26462.541299			17410.241977
6000			-24576.001388			15753.359626
7000			-25975.836944			14254.157974
8000			-21940.455175			12897.631004
9000			-27369.512106			11670.200782
10000			-27107.373658			10559.581542
11000			-24624.170965			9554.656721
12000			-22960.358519			8645.367688
13000			-23830.900389			7822.613061
14000			-23905.139867			7078.157611
15000			-26383.064684			6404.549832
16000			-24369.506680			5795.047357
17000			-25071.410960			5243.549468
18000			-22151.117517			4744.536038
19000			-25890.273474			4293.012272
20000			-22514.247392			3884.458716
21000			-22634.501310			3514.786020
22000			-27320.322099			3180.294005
23000			-25410.014368			2877.634626
24000			-21046.429513			2603.778466
25000			-23851.795013			2355.984403
26000			-25758.367192			2131.772185
27000			-18157.805269			1928.897594
28000			-18039.803248			1745.329992
29000			-25447.563688			1579.231987
30000			-23672.893137			1428.941048
31000			-24395.523751			1292.952863
32000			-21319.827446			1169.906280
33000			-21715.968646			1058.569685
34000			-16147.504855			957.828671
35000			-19217.644683			866.674888
36000			-22377.467792			784.195947
37000			-22772.867164			709.566288
38000			-19046.726000			642.038917
39000			-20420.742715			580.937931
40000			-15789.487697			525.651749
41000			-12735.386395			475.626993
42000			-14242.334308			430.362949
43000			-13528.575245			389.406552
44000			-12962.479906			352.347857
45000			-12414.121157			318.815931
46000			-12541.427643			288.475142
47000			-11855.470769			261.021797
48000			-12114.213716			236.181108
49000			-12331.070654			213.704435
50000			-10950.232612			193.366803
51000			-9679.620469			174.964643
52000			-9087.258917			158.313765
53000			-9605.138198			143.247502
54000			-8872.715337			129.615051
55000			-6986.284276			117.279962
56000			-6014.008041			106.118767
57000			-6432.979067			96.019751
58000			-5006.009250			86.881830
59000			-5599.250529			78.613537
60000			-4607.712913			71.132114
61000			-4272.956554			64.362677
62000			-3970.451064			58.237467
63000			-3934.341468			52.695176
64000			-2872.181343			47.680328
65000			-3069.781208			43.142730
66000			-2870.100859			39.036961
67000			-2735.406050			35.321926
68000			-2720.229170			31.960441
69000			-2833.738563			28.918858
70000			-2710.743620			26.166734
71000			-2442.101158			23.676522
72000			-2464.866478			21.423296
73000			-2417.438728			19.384503
74000			-2263.156882			17.539736
75000			-2169.465627			15.870530
76000			-2026.899121			14.360177
77000			-1766.412111			12.993561
78000			-1682.939271			11.757001
79000			-1616.540422			10.638121
80000			-1616.540422			9.625722
81000			-1612.746202			8.709670
82000			-1608.951982			7.880796
83000			-1591.877992			7.130803
84000			-1593.775102			6.452185
85000			-1603.260652			5.838150
86000			-1605.157762			5.282550
87000			-1593.775102			4.779825
88000			-1586.186662			4.324943
89000			-1591.877992			3.913350
90000			-1599.575131			3.540928
91000			-1555.594395			3.203948
92000			-1557.491505			2.899038
93000			-1549.903066			2.623145
94000			-1563.182835			2.373508
95000			-1546.108846			2.147628
96000			-1542.314626			1.943244
97000			-1542.314626			1.758311
98000			-1540.417516			1.590978
99000			-1542.314626			1.439569
100000			-1536.623296			1.302570
101000			-1538.520406			1.178608
102000			-1536.623296			1.066443
103000			-1534.726186			0.964953
104000			-1532.829076			0.873121
105000			-1527.137746			0.790029
106000			-1530.931966			0.714844
107000			-1523.343526			0.646814
108000			-1521.446416			0.585259
109000			-1519.549306			0.529561
110000			-1519.549306			0.479165
111000			-1519.549306			0.433564
112000			-1519.549306			0.392303
113000			-1519.549306			0.354969
114000			-1519.549306			0.321187
115000			-1519.549306			0.290621
116000			-1519.549306			0.262963
117000			-1519.549306			0.237938
118000			-1519.549306			0.215294
119000			-1519.549306			0.194805
120000			-1519.549306			0.176266
121000			-1519.549306			0.159491
122000			-1519.549306			0.144313
123000			-1519.549306			0.130579
124000			-1519.549306			0.118152
125000			-1519.549306			0.106908
126000			-1519.549306			0.096734
127000			-1519.549306			0.087528
128000			-1519.549306			0.079198
129000			-1519.549306			0.071661
130000			-1519.549306			0.064841
131000			-1519.549306			0.058671
132000			-1519.549306			0.053087
133000			-1519.549306			0.048035
134000			-1519.549306			0.043464
135000			-1519.549306			0.039327
136000			-1519.549306			0.035585
137000			-1519.549306			0.032198
138000			-1519.549306			0.029134
139000			-1519.549306			0.026361
140000			-1519.549306			0.023853
141000			-1519.549306			0.021583
142000			-1519.549306			0.019529
143000			-1519.549306			0.017670
144000			-1519.549306			0.015989
145000			-1519.549306			0.014467
146000			-1519.549306			0.013090
147000			-1519.549306			0.011844
148000			-1519.549306			0.010717
149000			-1519.549306			0.009697
150000			-1519.549306			0.008774
151000			-1519.549306			0.007939
152000			-1519.549306			0.007184
153000			-1519.549306			0.006500
154000			-1519.549306			0.005882
155000			-1519.549306			0.005322
156000			-1519.549306			0.004815
157000			-1519.549306			0.004357
158000			-1519.549306			0.003942
159000			-1519.549306			0.003567
160000			-1519.549306			0.003228
161000			-1519.549306			0.002921
162000			-1519.549306			0.002643
163000			-1519.549306			0.002391
164000			-1519.549306			0.002164
165000			-1519.549306			0.001958
166000			-1519.549306			0.001771
167000			-1519.549306			0.001603
168000			-1519.549306			0.001450
169000			-1519.549306			0.001312
170000			-1519.549306			0.001187
171000			-1519.549306			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-28270.530910			99900.000000
1000			-23793.811513			36769.542477
2000			-26213.551598			23501.721022
3000			-26892.322909			21265.130236
4000			-26022.226747			19241.389323
5000			-23408.032544			17410.241977
6000			-26066.376330			15753.359626
7000			-23048.490580			14254.157974
8000			-25731.619971			12897.631004
9000			-25310.279712			11670.200782
10000			-26929.227162			10559.581542
11000			-25015.969637			9554.656721
12000			-24663.897106			8645.367688
13000			-23566.724140			7822.613061
14000			-23408.366756			7078.157611
15000			-26919.850050			6404.549832
16000			-24865.039426			5795.047357
17000			-23899.083180			5243.549468
18000			-24560.792255			4744.536038
19000			-26560.006128			4293.012272
20000			-24039.163194			3884.458716
21000			-26056.277966			3514.786020
22000			-22635.555253			3180.294005
23000			-23201.124381			2877.634626
24000			-22654.956065			2603.778466
25000			-22163.765250			2355.984403
26000			-25540.785943			2131.772185
27000			-20223.206954			1928.897594
28000			-22767.428022			1745.329992
29000			-25136.073966			1579.231987
30000			-19457.425427			1428.941048
31000			-22497.765641			1292.952863
32000			-21703.263598			1169.906280
33000			-22731.698710			1058.569685
34000			-19129.934974			957.828671
35000			-20061.421815			866.674888
36000			-17764.071394			784.195947
37000			-15965.698991			709.566288
38000			-15949.646438			642.038917
39000			-15212.417314			580.937931
40000			-14861.366885			525.651749
41000			-13771.625258			475.626993
42000			-16280.427470			430.362949
43000			-13961.993002			389.406552
44000			-16340.406157			352.347857
45000			-12161.421531			318.815931
46000			-12470.054509			288.475142
