Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-9974.953708			261.021797
48000			-10861.601967			236.181108
49000			-9978.915034			213.704435
50000			-10571.220965			193.366803
51000			-10037.235804			174.964643
52000			-9345.726008			158.313765
53000			-7564.609437			143.247502
54000			-8750.608194			129.615051
55000			-9295.014253			117.279962
56000			-8023.258506			106.118767
57000			-7762.940983			96.019751
58000			-7431.521458			86.881830
59000			-6695.055743			78.613537
60000			-5127.828800			71.132114
61000			-4916.739377			64.362677
62000			-4497.736097			58.237467
63000			-4570.078464			52.695176
64000			-4077.384015			47.680328
65000			-4029.246691			43.142730
66000			-3796.579484			39.036961
67000			-3442.916531			35.321926
68000			-2793.723715			31.960441
69000			-2566.070517			28.918858
70000			-2402.919058			26.166734
71000			-2221.248047			23.676522
72000			-2120.701218			21.423296
73000			-1893.628580			19.384503
74000			-2013.146509			17.539736
75000			-2013.146509			15.870530
76000			-1842.406611			14.360177
77000			-1872.760370			12.993561
78000			-1903.114130			11.757001
79000			-1844.303720			10.638121
80000			-1844.303720			9.625722
81000			-1831.023951			8.709670
82000			-1832.921061			7.880796
83000			-1827.229731			7.130803
84000			-1840.509501			6.452185
85000			-1842.406611			5.838150
86000			-1851.892160			5.282550
87000			-1838.612391			4.779825
88000			-1827.229731			4.324943
89000			-1810.155741			3.913350
90000			-1808.258631			3.540928
91000			-1806.361521			3.203948
92000			-1804.464411			2.899038
93000			-1794.978861			2.623145
94000			-1808.258631			2.373508
95000			-1764.754115			2.147628
96000			-1757.165675			1.943244
97000			-1760.959895			1.758311
98000			-1759.062785			1.590978
99000			-1743.885905			1.439569
100000			-1753.371455			1.302570
101000			-1749.577235			1.178608
102000			-1753.371455			1.066443
103000			-1747.680125			0.964953
104000			-1745.783015			0.873121
105000			-1741.988795			0.790029
106000			-1741.988795			0.714844
107000			-1740.091685			0.646814
108000			-1740.091685			0.585259
109000			-1736.297465			0.529561
110000			-1736.297465			0.479165
111000			-1736.297465			0.433564
112000			-1736.297465			0.392303
113000			-1734.400355			0.354969
114000			-1734.400355			0.321187
115000			-1734.400355			0.290621
116000			-1724.914805			0.262963
117000			-1724.914805			0.237938
118000			-1723.017695			0.215294
119000			-1723.017695			0.194805
120000			-1723.017695			0.176266
121000			-1723.017695			0.159491
122000			-1723.017695			0.144313
123000			-1723.017695			0.130579
124000			-1723.017695			0.118152
125000			-1723.017695			0.106908
126000			-1723.017695			0.096734
127000			-1723.017695			0.087528
128000			-1723.017695			0.079198
129000			-1723.017695			0.071661
130000			-1721.120585			0.064841
131000			-1721.120585			0.058671
132000			-1721.120585			0.053087
133000			-1721.120585			0.048035
134000			-1721.120585			0.043464
135000			-1721.120585			0.039327
136000			-1721.120585			0.035585
137000			-1721.120585			0.032198
138000			-1721.120585			0.029134
139000			-1721.120585			0.026361
140000			-1721.120585			0.023853
141000			-1721.120585			0.021583
142000			-1721.120585			0.019529
143000			-1721.120585			0.017670
144000			-1721.120585			0.015989
145000			-1721.120585			0.014467
146000			-1721.120585			0.013090
147000			-1721.120585			0.011844
148000			-1721.120585			0.010717
149000			-1721.120585			0.009697
150000			-1721.120585			0.008774
151000			-1721.120585			0.007939
152000			-1721.120585			0.007184
153000			-1721.120585			0.006500
154000			-1721.120585			0.005882
155000			-1721.120585			0.005322
156000			-1721.120585			0.004815
157000			-1721.120585			0.004357
158000			-1721.120585			0.003942
159000			-1721.120585			0.003567
160000			-1719.223475			0.003228
161000			-1719.223475			0.002921
162000			-1719.223475			0.002643
163000			-1719.223475			0.002391
164000			-1719.223475			0.002164
165000			-1719.223475			0.001958
166000			-1719.223475			0.001771
167000			-1719.223475			0.001603
168000			-1719.223475			0.001450
169000			-1719.223475			0.001312
170000			-1719.223475			0.001187
171000			-1719.223475			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-30205.298607			99900.000000
1000			-27433.248338			36769.542477
2000			-31359.154933			23501.721022
3000			-26367.386163			21265.130236
4000			-32393.918462			19241.389323
5000			-26194.822558			17410.241977
6000			-29469.269704			15753.359626
7000			-28148.807750			14254.157974
8000			-27733.792211			12897.631004
9000			-29898.570707			11670.200782
10000			-29352.381815			10559.581542
11000			-26748.532325			9554.656721
12000			-31841.220228			8645.367688
13000			-28146.910640			7822.613061
14000			-27973.778153			7078.157611
15000			-27959.897247			6404.549832
16000			-28764.787935			5795.047357
17000			-29930.041656			5243.549468
18000			-27411.348020			4744.536038
19000			-25592.623462			4293.012272
20000			-20639.289589			3884.458716
21000			-27285.622707			3514.786020
22000			-29524.872293			3180.294005
23000			-27416.400122			2877.634626
24000			-29526.086243			2603.778466
25000			-24278.726737			2355.984403
26000			-29368.954487			2131.772185
27000			-26312.733658			1928.897594
28000			-26807.879364			1745.329992
29000			-24891.988741			1579.231987
30000			-27472.034964			1428.941048
31000			-21475.141012			1292.952863
32000			-29404.328095			1169.906280
33000			-19149.216605			1058.569685
34000			-15065.788433			957.828671
35000			-22452.618937			866.674888
36000			-16306.395764			784.195947
37000			-20272.877657			709.566288
38000			-14418.428220			642.038917
39000			-12758.893794			580.937931
40000			-13093.843674			525.651749
41000			-15097.303314			475.626993
42000			-12727.109208			430.362949
43000			-16334.949174			389.406552
44000			-14149.522403			352.347857
45000			-12912.779638			318.815931
46000			-11243.753823			288.475142
47000			-13343.344361			261.021797
48000			-10898.614658			236.181108
49000			-10708.883085			213.704435
50000			-10882.669537			193.366803
51000			-9302.388597			174.964643
52000			-8107.091971			158.313765
53000			-9995.408463			143.247502
54000			-9272.416039			129.615051
55000			-9749.643328			117.279962
56000			-8309.619514			106.118767
57000			-8042.578554			96.019751
58000			-8357.202692			86.881830
59000			-7176.050838			78.613537
60000			-6410.108044			71.132114
61000			-5878.342526			64.362677
62000			-5896.733065			58.237467
63000			-4229.926895			52.695176
64000			-3469.443818			47.680328
65000			-3868.798677			43.142730
66000			-3754.074822			39.036961
67000			-3119.349311			35.321926
68000			-2904.943630			31.960441
69000			-2876.519233			28.918858
70000			-2668.288682			26.166734
71000			-2392.020199			23.676522
72000			-2340.830483			21.423296
73000			-2314.270943			19.384503
74000			-2141.633934			17.539736
75000			-2192.855904			15.870530
76000			-2160.605034			14.360177
77000			-1973.436213			12.993561
78000			-1926.008463			11.757001
79000			-1927.905573			10.638121
80000			-1840.638514			9.625722
81000			-1823.564524			8.709670
82000			-1819.770304			7.880796
83000			-1793.210764			7.130803
84000			-1804.593424			6.452185
85000			-1793.210764			5.838150
86000			-1783.725214			5.282550
87000			-1774.239665			4.779825
88000			-1768.548335			4.324943
89000			-1778.033885			3.913350
90000			-1772.342555			3.540928
91000			-1770.445445			3.203948
92000			-1772.342555			2.899038
93000			-1766.651225			2.623145
94000			-1753.371455			2.373508
95000			-1768.548335			2.147628
96000			-1766.651225			1.943244
97000			-1751.474345			1.758311
98000			-1745.783015			1.590978
99000			-1732.503245			1.439569
100000			-1732.503245			1.302570
101000			-1730.606135			1.178608
102000			-1732.503245			1.066443
103000			-1728.709025			0.964953
104000			-1726.811915			0.873121
105000			-1723.017695			0.790029
106000			-1723.017695			0.714844
107000			-1723.017695			0.646814
108000			-1723.017695			0.585259
109000			-1723.017695			0.529561
110000			-1723.017695			0.479165
111000			-1723.017695			0.433564
112000			-1723.017695			0.392303
113000			-1723.017695			0.354969
114000			-1723.017695			0.321187
115000			-1721.120585			0.290621
116000			-1721.120585			0.262963
117000			-1721.120585			0.237938
118000			-1721.120585			0.215294
119000			-1721.120585			0.194805
120000			-1721.120585			0.176266
121000			-1721.120585			0.159491
122000			-1721.120585			0.144313
123000			-1721.120585			0.130579
124000			-1721.120585			0.118152
125000			-1721.120585			0.106908
126000			-1721.120585			0.096734
127000			-1721.120585			0.087528
128000			-1721.120585			0.079198
129000			-1721.120585			0.071661
130000			-1721.120585			0.064841
131000			-1721.120585			0.058671
132000			-1721.120585			0.053087
133000			-1721.120585			0.048035
134000			-1721.120585			0.043464
135000			-1721.120585			0.039327
136000			-1721.120585			0.035585
137000			-1721.120585			0.032198
138000			-1721.120585			0.029134
139000			-1721.120585			0.026361
140000			-1721.120585			0.023853
141000			-1721.120585			0.021583
142000			-1721.120585			0.019529
143000			-1721.120585			0.017670
144000			-1721.120585			0.015989
145000			-1721.120585			0.014467
146000			-1721.120585			0.013090
147000			-1721.120585			0.011844
148000			-1721.120585			0.010717
149000			-1721.120585			0.009697
150000			-1721.120585			0.008774
151000			-1721.120585			0.007939
152000			-1721.120585			0.007184
153000			-1721.120585			0.006500
154000			-1721.120585			0.005882
155000			-1721.120585			0.005322
156000			-1721.120585			0.004815
157000			-1721.120585			0.004357
158000			-1721.120585			0.003942
159000			-1721.120585			0.003567
160000			-1721.120585			0.003228
161000			-1721.120585			0.002921
162000			-1721.120585			0.002643
163000			-1721.120585			0.002391
164000			-1721.120585			0.002164
165000			-1721.120585			0.001958
166000			-1721.120585			0.001771
167000			-1721.120585			0.001603
168000			-1721.120585			0.001450
169000			-1721.120585			0.001312
170000			-1721.120585			0.001187
171000			-1721.120585			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-30672.433372			99900.000000
1000			-29234.453198			36769.542477
2000			-28582.885311			23501.721022
3000			-28330.783778			21265.130236
4000			-29336.213978			19241.389323
5000			-26508.012812			17410.241977
6000			-27777.264474			15753.359626
7000			-28865.710126			14254.157974
8000			-27978.874186			12897.631004
9000			-25122.178278			11670.200782
10000			-28380.167305			10559.581542
11000			-29157.885639			9554.656721
12000			-30034.253692			8645.367688
13000			-27383.451356			7822.613061
14000			-29881.775319			7078.157611
15000			-28392.567337			6404.549832
16000			-26673.260740			5795.047357
17000			-24443.523118			5243.549468
18000			-30189.048469			4744.536038
19000			-25989.559317			4293.012272
20000			-28511.891746			3884.458716
21000			-30232.509053			3514.786020
22000			-26394.514585			3180.294005
23000			-29524.807786			2877.634626
24000			-26184.278486			2603.778466
25000			-31164.532524			2355.984403
26000			-16891.585378			2131.772185
27000			-27737.967632			1928.897594
28000			-25160.572025			1745.329992
29000			-24973.913419			1579.231987
30000			-23607.469278			1428.941048
31000			-28500.432901			1292.952863
32000			-19249.572972			1169.906280
33000			-21114.479077			1058.569685
34000			-22919.510411			957.828671
35000			-21896.287750			866.674888
36000			-18147.891481			784.195947
37000			-19575.784969			709.566288
38000			-14086.735931			642.038917
39000			-19271.317862			580.937931
40000			-13223.020098			525.651749
41000			-13816.082593			475.626993
42000			-14842.386841			430.362949
43000			-11320.063355			389.406552
44000			-10862.317381			352.347857
45000			-11581.864533			318.815931
46000			-14990.367259			288.475142
47000			-10185.028541			261.021797
48000			-10568.599545			236.181108
49000			-10911.648079			213.704435
50000			-10566.620411			193.366803
51000			-10520.456382			174.964643
52000			-10100.544169			158.313765
53000			-10816.270687			143.247502
54000			-8462.640356			129.615051
55000			-6912.707337			117.279962
56000			-6478.145976			106.118767
57000			-6639.104206			96.019751
58000			-5616.380082			86.881830
59000			-5364.774028			78.613537
60000			-5477.794293			71.132114
61000			-5625.510844			64.362677
62000			-5155.097914			58.237467
63000			-5089.989199			52.695176
64000			-4782.334848			47.680328
65000			-4183.337733			43.142730
66000			-3899.093769			39.036961
67000			-3548.805742			35.321926
68000			-3596.233492			31.960441
69000			-3475.270000			28.918858
70000			-3366.908957			26.166734
71000			-3085.943159			23.676522
72000			-3021.538180			21.423296
73000			-2366.234740			19.384503
74000			-2193.565478			17.539736
75000			-2347.231387			15.870530
76000			-2176.491488			14.360177
77000			-2060.832286			12.993561
78000			-2026.684306			11.757001
79000			-1967.873896			10.638121
80000			-1909.063487			9.625722
81000			-1795.623928			8.709670
82000			-1769.064389			7.880796
83000			-1770.961499			7.130803
84000			-1746.299069			6.452185
85000			-1736.813519			5.838150
86000			-1740.607739			5.282550
87000			-1750.093289			4.779825
88000			-1751.990399			4.324943
89000			-1751.990399			3.913350
90000			-1748.196179			3.540928
91000			-1715.945309			3.203948
92000			-1723.533749			2.899038
93000			-1717.842419			2.623145
94000			-1719.739529			2.373508
95000			-1712.151089			2.147628
96000			-1710.253979			1.943244
97000			-1712.151089			1.758311
98000			-1712.151089			1.590978
99000			-1710.253979			1.439569
100000			-1706.459759			1.302570
101000			-1700.768429			1.178608
102000			-1698.871319			1.066443
103000			-1693.179989			0.964953
104000			-1693.179989			0.873121
105000			-1687.488659			0.790029
106000			-1660.929119			0.714844
107000			-1659.032009			0.646814
108000			-1659.032009			0.585259
109000			-1659.032009			0.529561
110000			-1657.134899			0.479165
111000			-1653.340679			0.433564
112000			-1653.340679			0.392303
113000			-1647.649350			0.354969
114000			-1647.649350			0.321187
115000			-1647.649350			0.290621
116000			-1647.649350			0.262963
117000			-1647.649350			0.237938
118000			-1647.649350			0.215294
119000			-1647.649350			0.194805
120000			-1647.649350			0.176266
121000			-1647.649350			0.159491
122000			-1647.649350			0.144313
123000			-1647.649350			0.130579
124000			-1647.649350			0.118152
125000			-1647.649350			0.106908
126000			-1647.649350			0.096734
127000			-1647.649350			0.087528
128000			-1647.649350			0.079198
129000			-1647.649350			0.071661
130000			-1647.649350			0.064841
131000			-1647.649350			0.058671
132000			-1647.649350			0.053087
133000			-1647.649350			0.048035
134000			-1645.752240			0.043464
135000			-1645.752240			0.039327
136000			-1645.752240			0.035585
137000			-1645.752240			0.032198
138000			-1645.752240			0.029134
139000			-1645.752240			0.026361
140000			-1645.752240			0.023853
141000			-1645.752240			0.021583
142000			-1645.752240			0.019529
143000			-1645.752240			0.017670
144000			-1645.752240			0.015989
145000			-1645.752240			0.014467
146000			-1645.752240			0.013090
147000			-1645.752240			0.011844
148000			-1645.752240			0.010717
149000			-1645.752240			0.009697
150000			-1645.752240			0.008774
151000			-1645.752240			0.007939
152000			-1645.752240			0.007184
153000			-1645.752240			0.006500
154000			-1645.752240			0.005882
155000			-1645.752240			0.005322
156000			-1645.752240			0.004815
157000			-1645.752240			0.004357
158000			-1645.752240			0.003942
159000			-1645.752240			0.003567
160000			-1645.752240			0.003228
161000			-1645.752240			0.002921
162000			-1645.752240			0.002643
163000			-1645.752240			0.002391
164000			-1645.752240			0.002164
165000			-1645.752240			0.001958
166000			-1645.752240			0.001771
167000			-1645.752240			0.001603
168000			-1645.752240			0.001450
169000			-1645.752240			0.001312
170000			-1645.752240			0.001187
171000			-1645.752240			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-31764.646830			99900.000000
1000			-30974.704190			36769.542477
2000			-31762.368518			23501.721022
3000			-27585.934967			21265.130236
4000			-29130.279255			19241.389323
5000			-24396.901703			17410.241977
6000			-27475.093196			15753.359626
7000			-30137.981927			14254.157974
8000			-28394.420516			12897.631004
9000			-29060.010001			11670.200782
10000			-30924.631664			10559.581542
11000			-29956.686278			9554.656721
12000			-26674.984905			8645.367688
13000			-27715.949979			7822.613061
14000			-29874.186879			7078.157611
15000			-29649.011351			6404.549832
16000			-28053.532957			5795.047357
17000			-23383.680646			5243.549468
18000			-27430.389466			4744.536038
19000			-29571.810403			4293.012272
20000			-26727.948556			3884.458716
21000			-22190.357315			3514.786020
22000			-30168.077660			3180.294005
23000			-25612.969778			2877.634626
24000			-25714.768650			2603.778466
25000			-28288.252702			2355.984403
26000			-28221.299706			2131.772185
27000			-28289.666012			1928.897594
28000			-21554.291899			1745.329992
29000			-25821.728062			1579.231987
30000			-24130.285875			1428.941048
31000			-21799.373874			1292.952863
32000			-28853.397957			1169.906280
33000			-22513.954007			1058.569685
34000			-27162.498239			957.828671
35000			-19562.472945			866.674888
36000			-14666.562588			784.195947
37000			-21271.525751			709.566288
38000			-14659.393442			642.038917
39000			-18953.861266			580.937931
40000			-14670.846447			525.651749
41000			-15000.040490			475.626993
42000			-13558.415686			430.362949
43000			-10429.008062			389.406552
44000			-13551.569073			352.347857
45000			-11513.935039			318.815931
46000			-14904.056123			288.475142
47000			-12627.702925			261.021797
48000			-12518.729068			236.181108
49000			-11366.523504			213.704435
50000			-10831.538488			193.366803
51000			-10290.410595			174.964643
52000			-9620.006460			158.313765
53000			-7491.771591			143.247502
54000			-9292.510168			129.615051
55000			-8323.388924			117.279962
56000			-7740.583279			106.118767
57000			-8493.439824			96.019751
58000			-7340.885311			86.881830
59000			-8179.756873			78.613537
60000			-6662.816551			71.132114
61000			-5604.003406			64.362677
62000			-5034.688569			58.237467
63000			-4698.835595			52.695176
64000			-4316.199938			47.680328
65000			-4049.384751			43.142730
66000			-3738.704422			39.036961
67000			-3572.274797			35.321926
68000			-2928.644297			31.960441
69000			-3073.018177			28.918858
70000			-2911.828335			26.166734
71000			-2763.853756			23.676522
72000			-2830.252605			21.423296
73000			-2727.776413			19.384503
74000			-2579.801834			17.539736
75000			-2657.583343			15.870530
76000			-2242.825831			14.360177
77000			-2098.645472			12.993561
78000			-2022.761073			11.757001
79000			-1943.082453			10.638121
80000			-1941.185343			9.625722
81000			-1861.506724			8.709670
82000			-1865.300944			7.880796
83000			-1861.506724			7.130803
84000			-1853.918284			6.452185
85000			-1836.844294			5.838150
86000			-1842.535624			5.282550
87000			-1852.021174			4.779825
88000			-1838.741404			4.324943
89000			-1852.021174			3.913350
90000			-1848.226954			3.540928
91000			-1829.255854			3.203948
92000			-1827.358744			2.899038
93000			-1825.461634			2.623145
94000			-1815.976084			2.373508
95000			-1808.387644			2.147628
96000			-1783.725214			1.943244
97000			-1789.416544			1.758311
98000			-1781.828104			1.590978
99000			-1755.268565			1.439569
100000			-1751.474345			1.302570
101000			-1755.268565			1.178608
102000			-1755.268565			1.066443
103000			-1751.474345			0.964953
104000			-1751.474345			0.873121
105000			-1749.577235			0.790029
106000			-1747.680125			0.714844
107000			-1741.988795			0.646814
108000			-1741.988795			0.585259
109000			-1741.988795			0.529561
110000			-1741.988795			0.479165
111000			-1741.988795			0.433564
112000			-1741.988795			0.392303
113000			-1741.988795			0.354969
114000			-1741.988795			0.321187
115000			-1741.988795			0.290621
116000			-1741.988795			0.262963
117000			-1741.988795			0.237938
118000			-1741.988795			0.215294
119000			-1741.988795			0.194805
120000			-1741.988795			0.176266
121000			-1740.091685			0.159491
122000			-1740.091685			0.144313
123000			-1740.091685			0.130579
124000			-1740.091685			0.118152
125000			-1740.091685			0.106908
126000			-1740.091685			0.096734
127000			-1740.091685			0.087528
128000			-1740.091685			0.079198
129000			-1738.194575			0.071661
130000			-1738.194575			0.064841
131000			-1738.194575			0.058671
132000			-1738.194575			0.053087
133000			-1738.194575			0.048035
134000			-1738.194575			0.043464
135000			-1738.194575			0.039327
136000			-1738.194575			0.035585
137000			-1738.194575			0.032198
138000			-1738.194575			0.029134
139000			-1738.194575			0.026361
140000			-1738.194575			0.023853
141000			-1738.194575			0.021583
142000			-1738.194575			0.019529
143000			-1738.194575			0.017670
144000			-1738.194575			0.015989
145000			-1738.194575			0.014467
146000			-1738.194575			0.013090
147000			-1738.194575			0.011844
148000			-1738.194575			0.010717
149000			-1738.194575			0.009697
150000			-1738.194575			0.008774
151000			-1738.194575			0.007939
152000			-1738.194575			0.007184
153000			-1738.194575			0.006500
154000			-1738.194575			0.005882
155000			-1738.194575			0.005322
156000			-1738.194575			0.004815
157000			-1738.194575			0.004357
158000			-1738.194575			0.003942
159000			-1738.194575			0.003567
160000			-1738.194575			0.003228
161000			-1738.194575			0.002921
162000			-1738.194575			0.002643
163000			-1738.194575			0.002391
164000			-1738.194575			0.002164
165000			-1738.194575			0.001958
166000			-1738.194575			0.001771
167000			-1738.194575			0.001603
168000			-1738.194575			0.001450
169000			-1738.194575			0.001312
170000			-1738.194575			0.001187
171000			-1738.194575			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-33229.171807			99900.000000
1000			-25796.872111			36769.542477
2000			-29725.147939			23501.721022
3000			-28527.960042			21265.130236
4000			-24171.951949			19241.389323
5000			-27118.289988			17410.241977
6000			-29925.995248			15753.359626
7000			-27356.783378			14254.157974
8000			-30630.746722			12897.631004
9000			-26553.710557			11670.200782
10000			-29261.270765			10559.581542
11000			-29639.461295			9554.656721
12000			-23296.563175			8645.367688
13000			-28856.476764			7822.613061
14000			-30630.778976			7078.157611
15000			-28637.573127			6404.549832
16000			-28851.495008			5795.047357
17000			-30900.834236			5243.549468
18000			-24134.751577			4744.536038
19000			-29158.143666			4293.012272
20000			-27991.611487			3884.458716
21000			-27416.452950			3514.786020
22000			-24009.929358			3180.294005
23000			-24024.854050			2877.634626
24000			-29111.528090			2603.778466
25000			-25575.608139			2355.984403
26000			-29007.096120			2131.772185
27000			-29090.809469			1928.897594
28000			-22579.810388			1745.329992
29000			-26990.330295			1579.231987
30000			-25244.496411			1428.941048
31000			-20373.236805			1292.952863
32000			-22225.250180			1169.906280
33000			-20608.537111			1058.569685
34000			-16326.876933			957.828671
35000			-18796.975859			866.674888
36000			-18941.291071			784.195947
37000			-21379.306233			709.566288
38000			-19734.755167			642.038917
39000			-19085.169471			580.937931
40000			-15718.227162			525.651749
41000			-14408.174428			475.626993
42000			-19469.048273			430.362949
43000			-14808.904504			389.406552
44000			-16266.776389			352.347857
45000			-12817.199828			318.815931
46000			-15425.729115			288.475142
47000			-13619.111527			261.021797
48000			-12135.149167			236.181108
49000			-9767.620413			213.704435
50000			-9594.951151			193.366803
51000			-9254.154513			174.964643
52000			-8765.984433			158.313765
53000			-8537.788767			143.247502
54000			-8284.097922			129.615051
55000			-8811.837606			117.279962
56000			-7684.487992			106.118767
57000			-7024.874278			96.019751
58000			-6454.366066			86.881830
59000			-6611.427476			78.613537
60000			-5499.436583			71.132114
61000			-5816.286204			64.362677
62000			-4953.584962			58.237467
63000			-5385.448717			52.695176
64000			-4893.232229			47.680328
65000			-4990.146105			43.142730
66000			-4705.515101			39.036961
67000			-4328.732042			35.321926
68000			-3616.773329			31.960441
69000			-3425.971555			28.918858
70000			-3776.904649			26.166734
71000			-3480.181410			23.676522
72000			-3343.718505			21.423296
73000			-2702.468915			19.384503
74000			-2772.661985			17.539736
75000			-2562.082777			15.870530
76000			-2484.301267			14.360177
77000			-2433.079298			12.993561
78000			-2501.375257			11.757001
79000			-2471.053751			10.638121
80000			-2452.082651			9.625722
81000			-2398.963571			8.709670
82000			-2153.048847			7.880796
83000			-2147.357517			7.130803
84000			-2126.489308			6.452185
85000			-2050.604908			5.838150
86000			-1971.152062			5.282550
87000			-1993.917382			4.779825
88000			-1842.535624			4.324943
89000			-1831.152964			3.913350
90000			-1842.535624			3.540928
91000			-1827.358744			3.203948
92000			-1797.004984			2.899038
93000			-1798.902094			2.623145
94000			-1789.416544			2.373508
95000			-1785.622324			2.147628
96000			-1770.445445			1.943244
97000			-1768.548335			1.758311
98000			-1772.342555			1.590978
99000			-1781.828104			1.439569
100000			-1783.725214			1.302570
101000			-1778.033885			1.178608
102000			-1779.930994			1.066443
103000			-1779.930994			0.964953
104000			-1781.828104			0.873121
105000			-1785.622324			0.790029
106000			-1783.725214			0.714844
107000			-1778.033885			0.646814
108000			-1764.754115			0.585259
109000			-1762.857005			0.529561
110000			-1762.857005			0.479165
111000			-1762.857005			0.433564
112000			-1762.857005			0.392303
113000			-1760.959895			0.354969
114000			-1760.959895			0.321187
115000			-1760.959895			0.290621
116000			-1760.959895			0.262963
117000			-1760.959895			0.237938
118000			-1760.959895			0.215294
119000			-1760.959895			0.194805
120000			-1757.165675			0.176266
121000			-1757.165675			0.159491
122000			-1757.165675			0.144313
123000			-1757.165675			0.130579
124000			-1757.165675			0.118152
125000			-1757.165675			0.106908
126000			-1757.165675			0.096734
127000			-1757.165675			0.087528
128000			-1757.165675			0.079198
129000			-1755.268565			0.071661
130000			-1755.268565			0.064841
131000			-1755.268565			0.058671
132000			-1755.268565			0.053087
133000			-1755.268565			0.048035
134000			-1755.268565			0.043464
135000			-1755.268565			0.039327
136000			-1755.268565			0.035585
137000			-1755.268565			0.032198
138000			-1755.268565			0.029134
139000			-1755.268565			0.026361
140000			-1755.268565			0.023853
141000			-1755.268565			0.021583
142000			-1755.268565			0.019529
143000			-1755.268565			0.017670
144000			-1755.268565			0.015989
145000			-1755.268565			0.014467
146000			-1755.268565			0.013090
147000			-1755.268565			0.011844
148000			-1755.268565			0.010717
149000			-1755.268565			0.009697
150000			-1755.268565			0.008774
151000			-1755.268565			0.007939
152000			-1755.268565			0.007184
153000			-1755.268565			0.006500
154000			-1755.268565			0.005882
155000			-1755.268565			0.005322
156000			-1755.268565			0.004815
157000			-1755.268565			0.004357
158000			-1755.268565			0.003942
159000			-1755.268565			0.003567
160000			-1755.268565			0.003228
161000			-1755.268565			0.002921
162000			-1755.268565			0.002643
163000			-1753.371455			0.002391
164000			-1753.371455			0.002164
165000			-1753.371455			0.001958
166000			-1753.371455			0.001771
167000			-1753.371455			0.001603
168000			-1747.680125			0.001450
169000			-1747.680125			0.001312
170000			-1747.680125			0.001187
171000			-1747.680125			0.001074

Maximum likelihood Tree found: -1645.752240
digraph g {
	"58" -> "59";
	"59" [label="6"];
	"57" -> "58";
	"58" [label="38"];
	"56" -> "57";
	"57" [label="5"];
	"55" -> "56";
	"56" [label="8"];
	"54" -> "55";
	"55" [label="46"];
	"53" -> "54";
	"54" [label="25"];
	"52" -> "53";
	"53" [label="16"];
	"51" -> "52";
	"52" [color=indianred1, style=filled, label="34"];
	"50" -> "51";
	"51" [label="24"];
	"49" -> "50";
	"50" [label="19"];
	"47" -> "48";
	"48" [label="22"];
	"46" -> "47";
	"47" [label="50"];
	"45" -> "46";
	"46" [label="35"];
	"44" -> "45";
	"45" [label="14"];
	"43" -> "44";
	"44" [label="17"];
	"42" -> "43";
	"43" [label="20"];
	"41" -> "42";
	"42" [color=indianred1, style=filled, label="21"];
	"40" -> "41";
	"41" [color=indianred1, style=filled, label="33"];
	"39" -> "40";
	"40" [color=indianred1, style=filled, label="28"];
	"38" -> "39";
	"39" [color=indianred1, style=filled, label="44"];
	"37" -> "38";
	"38" [color=indianred1, style=filled, label="4"];
	"35" -> "36";
	"36" [label="13"];
	"34" -> "35";
	"35" [label="43"];
	"33" -> "34";
	"34" [label="48"];
	"32" -> "33";
	"33" [label="29"];
	"31" -> "32";
	"32" [label="2"];
	"30" -> "31";
	"31" [label="10"];
	"29" -> "30";
	"30" [label="47"];
	"28" -> "29";
	"29" [label="15"];
	"27" -> "28";
	"28" [label="7"];
	"26" -> "27";
	"27" [color=indianred1, style=filled, label="33"];
	"24" -> "25";
	"25" [label="11"];
	"23" -> "24";
	"24" [label="9"];
	"23" -> "26";
	"26" [color=indianred1, style=filled, label="31"];
	"22" -> "23";
	"23" [label="42"];
	"21" -> "22";
	"22" [label="45"];
	"20" -> "21";
	"21" [label="27"];
	"19" -> "20";
	"20" [label="32"];
	"18" -> "19";
	"19" [label="18"];
	"17" -> "18";
	"18" [label="49"];
	"16" -> "17";
	"17" [label="37"];
	"15" -> "16";
	"16" [label="26"];
	"14" -> "15";
	"15" [label="12"];
	"13" -> "14";
	"14" [label="40"];
	"13" -> "37";
	"37" [color=indianred1, style=filled, label="41"];
	"12" -> "13";
	"13" [label="31"];
	"12" -> "49";
	"49" [label="36"];
	"11" -> "12";
	"12" [label="33"];
	"10" -> "11";
	"11" [label="21"];
	"9" -> "10";
	"10" [label="4"];
	"8" -> "9";
	"9" [label="41"];
	"7" -> "8";
	"8" [label="44"];
	"6" -> "7";
	"7" [label="28"];
	"5" -> "6";
	"6" [label="3"];
	"4" -> "5";
	"5" [label="1"];
	"3" -> "4";
	"4" [label="23"];
	"2" -> "3";
	"3" [label="34"];
	"1" -> "2";
	"2" [label="30"];
	"0" -> "1";
	"1" [label="39"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1645.752240";
}
Best cell assigment:
