Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
166000			-1649.115707			0.001771
167000			-1649.115707			0.001603
168000			-1649.115707			0.001450
169000			-1649.115707			0.001312
170000			-1649.115707			0.001187
171000			-1649.115707			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-34323.845637			99900.000000
1000			-30816.141827			36769.542477
2000			-29234.990047			23501.721022
3000			-24909.593740			21265.130236
4000			-23736.341182			19241.389323
5000			-31480.042459			17410.241977
6000			-33538.846661			15753.359626
7000			-32672.028665			14254.157974
8000			-31743.687918			12897.631004
9000			-30891.085039			11670.200782
10000			-27169.705697			10559.581542
11000			-33665.108604			9554.656721
12000			-28264.610921			8645.367688
13000			-30168.608669			7822.613061
14000			-31806.163534			7078.157611
15000			-31071.175635			6404.549832
16000			-31986.034195			5795.047357
17000			-30927.962878			5243.549468
18000			-30973.751544			4744.536038
19000			-29064.270723			4293.012272
20000			-26086.951374			3884.458716
21000			-29747.300664			3514.786020
22000			-25564.982262			3180.294005
23000			-26065.523179			2877.634626
24000			-30439.520034			2603.778466
25000			-28409.876217			2355.984403
26000			-30320.022681			2131.772185
27000			-24525.835055			1928.897594
28000			-27709.306003			1745.329992
29000			-25101.550797			1579.231987
30000			-26066.613955			1428.941048
31000			-25022.543659			1292.952863
32000			-24233.911730			1169.906280
33000			-22516.684085			1058.569685
34000			-14566.499778			957.828671
35000			-20868.312384			866.674888
36000			-18906.492404			784.195947
37000			-18975.014137			709.566288
38000			-16604.998814			642.038917
39000			-16800.310222			580.937931
40000			-15864.653798			525.651749
41000			-14163.597048			475.626993
42000			-15801.442193			430.362949
43000			-14578.542242			389.406552
44000			-10845.516373			352.347857
45000			-9693.375315			318.815931
46000			-11426.322309			288.475142
47000			-9013.274593			261.021797
48000			-9486.939275			236.181108
49000			-11076.512244			213.704435
50000			-9379.712939			193.366803
51000			-7951.860603			174.964643
52000			-8564.981915			158.313765
53000			-6984.630630			143.247502
54000			-6965.633116			129.615051
55000			-7547.872936			117.279962
56000			-6563.343200			106.118767
57000			-5951.130821			96.019751
58000			-5460.908203			86.881830
59000			-5461.101723			78.613537
60000			-5575.180510			71.132114
61000			-5507.529618			64.362677
62000			-5552.350684			58.237467
63000			-5458.559546			52.695176
64000			-4712.775387			47.680328
65000			-4303.418924			43.142730
66000			-4216.506652			39.036961
67000			-3675.572279			35.321926
68000			-3492.262185			31.960441
69000			-3532.036988			28.918858
70000			-3382.197553			26.166734
71000			-3295.220774			23.676522
72000			-3056.442943			21.423296
73000			-2916.637364			19.384503
74000			-2859.724065			17.539736
75000			-2730.752839			15.870530
76000			-2318.247224			14.360177
77000			-2310.691037			12.993561
78000			-2055.097243			11.757001
79000			-2106.319213			10.638121
80000			-2055.097243			9.625722
81000			-1882.460235			8.709670
82000			-1797.090285			7.880796
83000			-1795.193175			7.130803
84000			-1804.678725			6.452185
85000			-1800.884505			5.838150
86000			-1798.987395			5.282550
87000			-1787.604735			4.779825
88000			-1778.119186			4.324943
89000			-1781.913406			3.913350
90000			-1774.324966			3.540928
91000			-1715.514556			3.203948
92000			-1719.308776			2.899038
93000			-1721.205886			2.623145
94000			-1719.308776			2.373508
95000			-1711.720336			2.147628
96000			-1709.823226			1.943244
97000			-1707.926116			1.758311
98000			-1700.337676			1.590978
99000			-1694.646346			1.439569
100000			-1694.646346			1.302570
101000			-1698.440566			1.178608
102000			-1698.440566			1.066443
103000			-1702.234786			0.964953
104000			-1694.646346			0.873121
105000			-1690.852126			0.790029
106000			-1688.955016			0.714844
107000			-1688.955016			0.646814
108000			-1685.160796			0.585259
109000			-1683.263686			0.529561
110000			-1681.366576			0.479165
111000			-1681.366576			0.433564
112000			-1681.366576			0.392303
113000			-1681.366576			0.354969
114000			-1681.366576			0.321187
115000			-1681.366576			0.290621
116000			-1681.366576			0.262963
117000			-1681.366576			0.237938
118000			-1681.366576			0.215294
119000			-1681.366576			0.194805
120000			-1681.366576			0.176266
121000			-1681.366576			0.159491
122000			-1681.366576			0.144313
123000			-1681.366576			0.130579
124000			-1681.366576			0.118152
125000			-1681.366576			0.106908
126000			-1681.366576			0.096734
127000			-1681.366576			0.087528
128000			-1681.366576			0.079198
129000			-1681.366576			0.071661
130000			-1681.366576			0.064841
131000			-1681.366576			0.058671
132000			-1681.366576			0.053087
133000			-1681.366576			0.048035
134000			-1681.366576			0.043464
135000			-1681.366576			0.039327
136000			-1681.366576			0.035585
137000			-1681.366576			0.032198
138000			-1681.366576			0.029134
139000			-1681.366576			0.026361
140000			-1681.366576			0.023853
141000			-1681.366576			0.021583
142000			-1681.366576			0.019529
143000			-1681.366576			0.017670
144000			-1681.366576			0.015989
145000			-1681.366576			0.014467
146000			-1681.366576			0.013090
147000			-1681.366576			0.011844
148000			-1681.366576			0.010717
149000			-1681.366576			0.009697
150000			-1681.366576			0.008774
151000			-1681.366576			0.007939
152000			-1681.366576			0.007184
153000			-1681.366576			0.006500
154000			-1681.366576			0.005882
155000			-1681.366576			0.005322
156000			-1681.366576			0.004815
157000			-1681.366576			0.004357
158000			-1681.366576			0.003942
159000			-1681.366576			0.003567
160000			-1681.366576			0.003228
161000			-1681.366576			0.002921
162000			-1681.366576			0.002643
163000			-1681.366576			0.002391
164000			-1681.366576			0.002164
165000			-1681.366576			0.001958
166000			-1681.366576			0.001771
167000			-1681.366576			0.001603
168000			-1681.366576			0.001450
169000			-1681.366576			0.001312
170000			-1681.366576			0.001187
171000			-1681.366576			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-34066.225720			99900.000000
1000			-30773.889353			36769.542477
2000			-30547.391437			23501.721022
3000			-27042.490890			21265.130236
4000			-30042.062285			19241.389323
5000			-28645.672001			17410.241977
6000			-30316.653594			15753.359626
7000			-26883.951663			14254.157974
8000			-33095.309965			12897.631004
9000			-31048.694757			11670.200782
10000			-28745.837629			10559.581542
11000			-31507.343826			9554.656721
12000			-30970.957179			8645.367688
13000			-26970.966535			7822.613061
14000			-28533.414139			7078.157611
15000			-29917.486416			6404.549832
16000			-28193.746370			5795.047357
17000			-28839.687435			5243.549468
18000			-28896.046588			4744.536038
19000			-28856.515076			4293.012272
20000			-26704.171923			3884.458716
21000			-24113.845494			3514.786020
22000			-21387.748216			3180.294005
23000			-31349.218055			2877.634626
24000			-25723.823447			2603.778466
25000			-26405.193729			2355.984403
26000			-25298.914742			2131.772185
27000			-27755.255937			1928.897594
28000			-24163.466473			1745.329992
29000			-27289.449399			1579.231987
30000			-27977.991886			1428.941048
31000			-26275.366399			1292.952863
32000			-17356.398118			1169.906280
33000			-25204.581136			1058.569685
34000			-20893.136081			957.828671
35000			-15798.480722			866.674888
36000			-15087.392850			784.195947
37000			-18198.929047			709.566288
38000			-15086.639345			642.038917
39000			-12503.863263			580.937931
40000			-15156.075850			525.651749
41000			-13087.592578			475.626993
42000			-14134.404410			430.362949
43000			-13608.271555			389.406552
44000			-11314.193460			352.347857
45000			-11254.292275			318.815931
46000			-10736.510263			288.475142
47000			-11015.546697			261.021797
48000			-13028.878928			236.181108
49000			-12483.903987			213.704435
50000			-8244.745690			193.366803
51000			-8864.015718			174.964643
52000			-8910.525637			158.313765
53000			-8632.509632			143.247502
54000			-7530.927960			129.615051
55000			-6954.077511			117.279962
56000			-7461.444464			106.118767
57000			-6426.009453			96.019751
58000			-5552.092657			86.881830
59000			-5188.460354			78.613537
60000			-5264.377006			71.132114
61000			-4903.061107			64.362677
62000			-4694.991823			58.237467
63000			-4970.228199			52.695176
64000			-4096.375909			47.680328
65000			-4009.495890			43.142730
66000			-3142.361199			39.036961
67000			-2808.760122			35.321926
68000			-2760.977586			31.960441
69000			-2789.369729			28.918858
70000			-2785.575509			26.166734
71000			-2592.328317			23.676522
72000			-2393.647823			21.423296
73000			-2435.190722			19.384503
74000			-2300.689433			17.539736
75000			-2245.802257			15.870530
76000			-2064.228006			14.360177
77000			-2011.108927			12.993561
78000			-1957.989847			11.757001
79000			-1946.607187			10.638121
80000			-1969.372507			9.625722
81000			-1973.166727			8.709670
82000			-1855.900695			7.880796
83000			-1852.106475			7.130803
84000			-1848.312255			6.452185
85000			-1844.518035			5.838150
86000			-1833.135375			5.282550
87000			-1835.032485			4.779825
88000			-1831.238265			4.324943
89000			-1827.444045			3.913350
90000			-1816.061385			3.540928
91000			-1816.061385			3.203948
92000			-1823.649825			2.899038
93000			-1808.472945			2.623145
94000			-1812.267165			2.373508
95000			-1768.633636			2.147628
96000			-1766.736526			1.943244
97000			-1770.530746			1.758311
98000			-1770.530746			1.590978
99000			-1766.736526			1.439569
100000			-1762.942306			1.302570
101000			-1762.942306			1.178608
102000			-1759.148086			1.066443
103000			-1759.148086			0.964953
104000			-1757.250976			0.873121
105000			-1757.250976			0.790029
106000			-1761.045196			0.714844
107000			-1755.353866			0.646814
108000			-1755.353866			0.585259
109000			-1709.823226			0.529561
110000			-1707.926116			0.479165
111000			-1706.029006			0.433564
112000			-1704.131896			0.392303
113000			-1704.131896			0.354969
114000			-1704.131896			0.321187
115000			-1702.234786			0.290621
116000			-1702.234786			0.262963
117000			-1702.234786			0.237938
118000			-1702.234786			0.215294
119000			-1702.234786			0.194805
120000			-1702.234786			0.176266
121000			-1702.234786			0.159491
122000			-1702.234786			0.144313
123000			-1702.234786			0.130579
124000			-1702.234786			0.118152
125000			-1702.234786			0.106908
126000			-1702.234786			0.096734
127000			-1702.234786			0.087528
128000			-1702.234786			0.079198
129000			-1702.234786			0.071661
130000			-1702.234786			0.064841
131000			-1702.234786			0.058671
132000			-1702.234786			0.053087
133000			-1702.234786			0.048035
134000			-1702.234786			0.043464
135000			-1702.234786			0.039327
136000			-1702.234786			0.035585
137000			-1702.234786			0.032198
138000			-1702.234786			0.029134
139000			-1702.234786			0.026361
140000			-1702.234786			0.023853
141000			-1702.234786			0.021583
142000			-1702.234786			0.019529
143000			-1702.234786			0.017670
144000			-1702.234786			0.015989
145000			-1702.234786			0.014467
146000			-1702.234786			0.013090
147000			-1702.234786			0.011844
148000			-1702.234786			0.010717
149000			-1702.234786			0.009697
150000			-1702.234786			0.008774
151000			-1702.234786			0.007939
152000			-1702.234786			0.007184
153000			-1702.234786			0.006500
154000			-1702.234786			0.005882
155000			-1702.234786			0.005322
156000			-1702.234786			0.004815
157000			-1702.234786			0.004357
158000			-1702.234786			0.003942
159000			-1702.234786			0.003567
160000			-1702.234786			0.003228
161000			-1702.234786			0.002921
162000			-1702.234786			0.002643
163000			-1702.234786			0.002391
164000			-1702.234786			0.002164
165000			-1702.234786			0.001958
166000			-1702.234786			0.001771
167000			-1702.234786			0.001603
168000			-1702.234786			0.001450
169000			-1702.234786			0.001312
170000			-1702.234786			0.001187
171000			-1702.234786			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-29543.013921			99900.000000
1000			-31794.936302			36769.542477
2000			-27786.952660			23501.721022
3000			-30904.546651			21265.130236
4000			-28947.022208			19241.389323
5000			-31215.253395			17410.241977
6000			-29236.221514			15753.359626
7000			-26813.746916			14254.157974
8000			-32158.240232			12897.631004
9000			-25961.742115			11670.200782
10000			-32675.796471			10559.581542
11000			-33650.523962			9554.656721
12000			-32014.226979			8645.367688
13000			-28514.357957			7822.613061
14000			-29409.653179			7078.157611
15000			-26415.881551			6404.549832
16000			-24218.089783			5795.047357
17000			-30670.568734			5243.549468
18000			-29391.315468			4744.536038
19000			-30050.580234			4293.012272
20000			-27704.593952			3884.458716
21000			-30838.470336			3514.786020
22000			-25149.441772			3180.294005
23000			-21935.804745			2877.634626
24000			-24809.278524			2603.778466
25000			-28236.863846			2355.984403
26000			-32037.411593			2131.772185
27000			-19619.626974			1928.897594
28000			-27684.907439			1745.329992
29000			-23234.882435			1579.231987
30000			-26807.712477			1428.941048
31000			-20527.976191			1292.952863
32000			-18534.400820			1169.906280
33000			-23283.266107			1058.569685
34000			-21975.998842			957.828671
35000			-21265.494589			866.674888
36000			-14987.329822			784.195947
37000			-12393.191655			709.566288
38000			-12588.400464			642.038917
39000			-14186.259769			580.937931
40000			-16122.924622			525.651749
41000			-13597.492812			475.626993
42000			-11609.638242			430.362949
43000			-13700.057144			389.406552
44000			-15223.931941			352.347857
45000			-14237.815950			318.815931
46000			-11675.617798			288.475142
