Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
103000			-1557.456734			0.964953
104000			-1555.559624			0.873121
105000			-1557.456734			0.790029
106000			-1557.456734			0.714844
107000			-1555.559624			0.646814
108000			-1555.559624			0.585259
109000			-1555.559624			0.529561
110000			-1555.559624			0.479165
111000			-1515.720314			0.433564
112000			-1515.720314			0.392303
113000			-1513.823204			0.354969
114000			-1513.823204			0.321187
115000			-1513.823204			0.290621
116000			-1513.823204			0.262963
117000			-1513.823204			0.237938
118000			-1513.823204			0.215294
119000			-1511.926094			0.194805
120000			-1511.926094			0.176266
121000			-1511.926094			0.159491
122000			-1511.926094			0.144313
123000			-1511.926094			0.130579
124000			-1511.926094			0.118152
125000			-1511.926094			0.106908
126000			-1511.926094			0.096734
127000			-1511.926094			0.087528
128000			-1511.926094			0.079198
129000			-1511.926094			0.071661
130000			-1511.926094			0.064841
131000			-1511.926094			0.058671
132000			-1511.926094			0.053087
133000			-1511.926094			0.048035
134000			-1511.926094			0.043464
135000			-1511.926094			0.039327
136000			-1511.926094			0.035585
137000			-1511.926094			0.032198
138000			-1511.926094			0.029134
139000			-1511.926094			0.026361
140000			-1511.926094			0.023853
141000			-1511.926094			0.021583
142000			-1511.926094			0.019529
143000			-1511.926094			0.017670
144000			-1511.926094			0.015989
145000			-1511.926094			0.014467
146000			-1511.926094			0.013090
147000			-1511.926094			0.011844
148000			-1511.926094			0.010717
149000			-1511.926094			0.009697
150000			-1511.926094			0.008774
151000			-1511.926094			0.007939
152000			-1511.926094			0.007184
153000			-1511.926094			0.006500
154000			-1511.926094			0.005882
155000			-1511.926094			0.005322
156000			-1511.926094			0.004815
157000			-1511.926094			0.004357
158000			-1511.926094			0.003942
159000			-1511.926094			0.003567
160000			-1511.926094			0.003228
161000			-1511.926094			0.002921
162000			-1511.926094			0.002643
163000			-1511.926094			0.002391
164000			-1511.926094			0.002164
165000			-1511.926094			0.001958
166000			-1511.926094			0.001771
167000			-1511.926094			0.001603
168000			-1511.926094			0.001450
169000			-1511.926094			0.001312
170000			-1511.926094			0.001187
171000			-1511.926094			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-26858.216636			99900.000000
1000			-24275.924355			36769.542477
2000			-26442.374187			23501.721022
3000			-19884.290466			21265.130236
4000			-22789.097284			19241.389323
5000			-24758.306345			17410.241977
6000			-21599.401067			15753.359626
7000			-24729.591669			14254.157974
8000			-24909.107543			12897.631004
9000			-20386.927852			11670.200782
10000			-24870.133235			10559.581542
11000			-26250.030090			9554.656721
12000			-25365.665982			8645.367688
13000			-23951.703171			7822.613061
14000			-23877.548776			7078.157611
15000			-23794.037844			6404.549832
16000			-23854.229309			5795.047357
17000			-20400.535995			5243.549468
18000			-24925.633225			4744.536038
19000			-25283.896732			4293.012272
20000			-19492.180938			3884.458716
21000			-25229.009556			3514.786020
22000			-24021.943230			3180.294005
23000			-23919.241264			2877.634626
24000			-24246.189249			2603.778466
25000			-22577.969768			2355.984403
26000			-19586.397209			2131.772185
27000			-24810.947463			1928.897594
28000			-19348.619233			1745.329992
29000			-19249.603048			1579.231987
30000			-17839.364111			1428.941048
31000			-21053.737127			1292.952863
32000			-15040.725107			1169.906280
33000			-21947.651292			1058.569685
34000			-21016.988302			957.828671
35000			-18928.777365			866.674888
36000			-18952.923741			784.195947
37000			-20440.809335			709.566288
38000			-19237.123773			642.038917
39000			-18326.716179			580.937931
40000			-16126.956955			525.651749
41000			-16464.416759			475.626993
42000			-11385.556933			430.362949
43000			-11601.660365			389.406552
44000			-11762.076126			352.347857
45000			-12345.438975			318.815931
46000			-10630.732932			288.475142
47000			-9916.017947			261.021797
48000			-10467.619566			236.181108
49000			-12882.127581			213.704435
50000			-11248.023827			193.366803
51000			-8192.506733			174.964643
52000			-7381.097806			158.313765
53000			-7693.326297			143.247502
54000			-8133.218362			129.615051
55000			-7414.676903			117.279962
56000			-7440.236588			106.118767
57000			-6345.835739			96.019751
58000			-6651.006581			86.881830
59000			-6869.426417			78.613537
60000			-5642.292376			71.132114
61000			-5304.252012			64.362677
62000			-4885.157811			58.237467
63000			-4240.210762			52.695176
64000			-3791.756817			47.680328
65000			-3552.817719			43.142730
66000			-3223.881703			39.036961
67000			-3034.299718			35.321926
68000			-2703.498846			31.960441
69000			-3031.698873			28.918858
70000			-2879.672047			26.166734
71000			-2316.552916			23.676522
72000			-1970.446150			21.423296
73000			-1945.815973			19.384503
74000			-1762.344612			17.539736
75000			-1697.842873			15.870530
76000			-1703.534203			14.360177
77000			-1678.871773			12.993561
78000			-1629.546913			11.757001
79000			-1631.444023			10.638121
80000			-1620.061363			9.625722
81000			-1608.678703			8.709670
82000			-1604.884483			7.880796
83000			-1625.752693			7.130803
84000			-1572.633614			6.452185
85000			-1561.250954			5.838150
86000			-1576.427834			5.282550
87000			-1559.353844			4.779825
88000			-1570.736504			4.324943
89000			-1561.250954			3.913350
90000			-1549.868294			3.540928
91000			-1557.456734			3.203948
92000			-1549.868294			2.899038
93000			-1547.971184			2.623145
94000			-1546.074074			2.373508
95000			-1542.279854			2.147628
96000			-1555.559624			1.943244
97000			-1547.971184			1.758311
98000			-1538.485634			1.590978
99000			-1519.514534			1.439569
100000			-1515.720314			1.302570
101000			-1515.720314			1.178608
102000			-1517.617424			1.066443
103000			-1519.514534			0.964953
104000			-1515.720314			0.873121
105000			-1515.720314			0.790029
106000			-1517.617424			0.714844
107000			-1515.720314			0.646814
108000			-1515.720314			0.585259
109000			-1515.720314			0.529561
110000			-1513.823204			0.479165
111000			-1513.823204			0.433564
112000			-1513.823204			0.392303
113000			-1513.823204			0.354969
114000			-1513.823204			0.321187
115000			-1511.926094			0.290621
116000			-1511.926094			0.262963
117000			-1511.926094			0.237938
118000			-1511.926094			0.215294
119000			-1511.926094			0.194805
120000			-1511.926094			0.176266
121000			-1511.926094			0.159491
122000			-1511.926094			0.144313
123000			-1511.926094			0.130579
124000			-1511.926094			0.118152
125000			-1511.926094			0.106908
126000			-1511.926094			0.096734
127000			-1511.926094			0.087528
128000			-1511.926094			0.079198
129000			-1511.926094			0.071661
130000			-1511.926094			0.064841
131000			-1511.926094			0.058671
132000			-1511.926094			0.053087
133000			-1511.926094			0.048035
134000			-1511.926094			0.043464
135000			-1511.926094			0.039327
136000			-1511.926094			0.035585
137000			-1511.926094			0.032198
138000			-1511.926094			0.029134
139000			-1511.926094			0.026361
140000			-1511.926094			0.023853
141000			-1511.926094			0.021583
142000			-1511.926094			0.019529
143000			-1511.926094			0.017670
144000			-1511.926094			0.015989
145000			-1511.926094			0.014467
146000			-1511.926094			0.013090
147000			-1511.926094			0.011844
148000			-1511.926094			0.010717
149000			-1511.926094			0.009697
150000			-1511.926094			0.008774
151000			-1511.926094			0.007939
152000			-1511.926094			0.007184
153000			-1511.926094			0.006500
154000			-1511.926094			0.005882
155000			-1511.926094			0.005322
156000			-1511.926094			0.004815
157000			-1511.926094			0.004357
158000			-1511.926094			0.003942
159000			-1511.926094			0.003567
160000			-1511.926094			0.003228
161000			-1511.926094			0.002921
162000			-1511.926094			0.002643
163000			-1511.926094			0.002391
164000			-1511.926094			0.002164
165000			-1511.926094			0.001958
166000			-1511.926094			0.001771
167000			-1511.926094			0.001603
168000			-1511.926094			0.001450
169000			-1511.926094			0.001312
170000			-1511.926094			0.001187
171000			-1511.926094			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-25452.147282			99900.000000
1000			-23480.047095			36769.542477
2000			-24550.952474			23501.721022
3000			-26455.170157			21265.130236
4000			-23987.601730			19241.389323
5000			-24577.210056			17410.241977
6000			-20684.806373			15753.359626
7000			-27495.258551			14254.157974
8000			-23178.192512			12897.631004
9000			-22128.721167			11670.200782
10000			-22718.408736			10559.581542
11000			-20900.748539			9554.656721
12000			-19777.946650			8645.367688
13000			-24813.322535			7822.613061
14000			-22810.314442			7078.157611
15000			-23206.655001			6404.549832
16000			-23989.718775			5795.047357
17000			-24186.249971			5243.549468
18000			-24428.258979			4744.536038
19000			-24402.681776			4293.012272
20000			-22106.202196			3884.458716
21000			-23023.855121			3514.786020
22000			-22611.833307			3180.294005
23000			-25245.599745			2877.634626
24000			-24105.034868			2603.778466
25000			-25505.961200			2355.984403
26000			-22272.567314			2131.772185
27000			-19268.902521			1928.897594
28000			-18821.738711			1745.329992
29000			-22506.518817			1579.231987
30000			-16291.650737			1428.941048
31000			-23705.492328			1292.952863
32000			-21522.452306			1169.906280
33000			-19235.754396			1058.569685
34000			-19608.253595			957.828671
35000			-19285.815244			866.674888
36000			-16911.243299			784.195947
37000			-16815.593143			709.566288
38000			-19040.486920			642.038917
39000			-19388.452703			580.937931
40000			-16481.141800			525.651749
41000			-11340.601015			475.626993
42000			-12850.483686			430.362949
43000			-11270.504705			389.406552
44000			-11417.866470			352.347857
45000			-9635.251508			318.815931
46000			-10056.952393			288.475142
47000			-8357.561140			261.021797
48000			-9394.177848			236.181108
49000			-9885.942789			213.704435
50000			-9500.281155			193.366803
51000			-8290.376532			174.964643
52000			-8377.713937			158.313765
53000			-9653.791636			143.247502
54000			-8701.486355			129.615051
55000			-8554.570298			117.279962
56000			-6815.055295			106.118767
57000			-7324.694721			96.019751
58000			-6380.526187			86.881830
59000			-7024.317954			78.613537
60000			-6345.416445			71.132114
61000			-5020.981488			64.362677
62000			-4651.599187			58.237467
63000			-3650.118636			52.695176
64000			-4002.916586			47.680328
65000			-3450.186099			43.142730
66000			-3406.584823			39.036961
67000			-3489.638368			35.321926
68000			-3578.963804			31.960441
69000			-3394.240400			28.918858
70000			-3391.504703			26.166734
71000			-3150.636241			23.676522
72000			-3247.356597			21.423296
73000			-2927.035290			19.384503
74000			-2391.507806			17.539736
75000			-2431.347116			15.870530
76000			-2412.376016			14.360177
77000			-2363.051156			12.993561
78000			-2304.240747			11.757001
79000			-2129.706628			10.638121
80000			-2125.912408			9.625722
81000			-2108.838418			8.709670
82000			-2065.204889			7.880796
83000			-1966.555170			7.130803
84000			-1873.596780			6.452185
85000			-1886.876550			5.838150
86000			-1871.699670			5.282550
87000			-1875.493890			4.779825
88000			-1898.259210			4.324943
89000			-1873.596780			3.913350
90000			-1883.082330			3.540928
91000			-1877.391000			3.203948
92000			-1862.214120			2.899038
93000			-1864.111230			2.623145
94000			-1864.111230			2.373508
95000			-1795.815271			2.147628
96000			-1740.799081			1.943244
97000			-1740.799081			1.758311
98000			-1748.387521			1.590978
99000			-1752.181741			1.439569
100000			-1746.490411			1.302570
101000			-1748.387521			1.178608
102000			-1742.696191			1.066443
103000			-1738.901971			0.964953
104000			-1738.901971			0.873121
105000			-1737.004861			0.790029
106000			-1655.429132			0.714844
107000			-1649.737802			0.646814
108000			-1649.737802			0.585259
109000			-1647.840692			0.529561
110000			-1647.840692			0.479165
111000			-1645.943582			0.433564
112000			-1645.943582			0.392303
113000			-1609.898492			0.354969
114000			-1609.898492			0.321187
115000			-1611.795602			0.290621
116000			-1609.898492			0.262963
117000			-1606.104272			0.237938
118000			-1606.104272			0.215294
119000			-1606.104272			0.194805
120000			-1606.104272			0.176266
121000			-1606.104272			0.159491
122000			-1606.104272			0.144313
123000			-1606.104272			0.130579
124000			-1606.104272			0.118152
125000			-1604.207162			0.106908
126000			-1604.207162			0.096734
127000			-1604.207162			0.087528
128000			-1604.207162			0.079198
129000			-1604.207162			0.071661
130000			-1604.207162			0.064841
131000			-1604.207162			0.058671
132000			-1604.207162			0.053087
133000			-1604.207162			0.048035
134000			-1604.207162			0.043464
135000			-1604.207162			0.039327
136000			-1604.207162			0.035585
137000			-1604.207162			0.032198
138000			-1604.207162			0.029134
139000			-1604.207162			0.026361
140000			-1604.207162			0.023853
141000			-1604.207162			0.021583
142000			-1604.207162			0.019529
143000			-1604.207162			0.017670
144000			-1604.207162			0.015989
145000			-1604.207162			0.014467
146000			-1604.207162			0.013090
147000			-1604.207162			0.011844
148000			-1604.207162			0.010717
149000			-1604.207162			0.009697
150000			-1604.207162			0.008774
151000			-1604.207162			0.007939
152000			-1604.207162			0.007184
153000			-1604.207162			0.006500
154000			-1604.207162			0.005882
155000			-1604.207162			0.005322
156000			-1604.207162			0.004815
157000			-1604.207162			0.004357
158000			-1604.207162			0.003942
159000			-1604.207162			0.003567
160000			-1604.207162			0.003228
161000			-1604.207162			0.002921
162000			-1604.207162			0.002643
163000			-1604.207162			0.002391
164000			-1604.207162			0.002164
165000			-1604.207162			0.001958
166000			-1604.207162			0.001771
167000			-1604.207162			0.001603
168000			-1604.207162			0.001450
169000			-1604.207162			0.001312
170000			-1604.207162			0.001187
171000			-1604.207162			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-26714.520078			99900.000000
1000			-23708.049241			36769.542477
2000			-23242.436225			23501.721022
3000			-26385.853767			21265.130236
4000			-22010.971335			19241.389323
5000			-23996.351291			17410.241977
6000			-25370.938018			15753.359626
7000			-24803.030651			14254.157974
8000			-24786.982930			12897.631004
9000			-24726.210903			11670.200782
10000			-21585.077511			10559.581542
11000			-22283.451437			9554.656721
12000			-24296.637137			8645.367688
13000			-25271.874844			7822.613061
14000			-23960.493883			7078.157611
15000			-24366.029711			6404.549832
16000			-23767.091264			5795.047357
17000			-24616.442390			5243.549468
18000			-22233.921379			4744.536038
19000			-26139.003696			4293.012272
20000			-23872.077380			3884.458716
21000			-22618.486399			3514.786020
22000			-21526.369701			3180.294005
23000			-20833.672368			2877.634626
24000			-21559.878452			2603.778466
25000			-18577.483645			2355.984403
26000			-22004.957471			2131.772185
27000			-22602.406424			1928.897594
28000			-23488.641229			1745.329992
29000			-16549.115226			1579.231987
30000			-20641.726990			1428.941048
31000			-19310.134565			1292.952863
32000			-21588.217766			1169.906280
33000			-20214.387604			1058.569685
34000			-15316.231188			957.828671
35000			-17241.580946			866.674888
36000			-14036.227197			784.195947
37000			-14691.636295			709.566288
38000			-14928.704697			642.038917
39000			-17286.815466			580.937931
40000			-13394.353116			525.651749
41000			-14708.807045			475.626993
42000			-12225.563201			430.362949
43000			-11985.005595			389.406552
44000			-10876.879269			352.347857
45000			-11720.242946			318.815931
46000			-11991.852208			288.475142
47000			-8772.861121			261.021797
48000			-9969.184016			236.181108
49000			-8711.728469			213.704435
50000			-9711.215150			193.366803
51000			-9643.144965			174.964643
52000			-9163.149724			158.313765
53000			-8841.318348			143.247502
54000			-8799.098127			129.615051
55000			-7478.973444			117.279962
56000			-6736.441037			106.118767
57000			-7131.834570			96.019751
58000			-6435.864911			86.881830
59000			-6111.077902			78.613537
60000			-5929.761678			71.132114
61000			-5884.805760			64.362677
62000			-5675.575354			58.237467
63000			-5060.498264			52.695176
64000			-4765.129667			47.680328
65000			-4136.036819			43.142730
66000			-3743.399559			39.036961
67000			-3659.668692			35.321926
68000			-2967.229387			31.960441
69000			-2709.802990			28.918858
70000			-2228.517614			26.166734
71000			-2160.189402			23.676522
72000			-2082.407892			21.423296
73000			-2074.819452			19.384503
74000			-1985.655283			17.539736
75000			-1737.682182			15.870530
76000			-1652.312233			14.360177
77000			-1601.090263			12.993561
78000			-1599.193153			11.757001
79000			-1602.987373			10.638121
80000			-1640.929573			9.625722
81000			-1642.826683			8.709670
82000			-1644.723793			7.880796
83000			-1646.620903			7.130803
84000			-1625.752693			6.452185
85000			-1639.032463			5.838150
86000			-1627.649803			5.282550
87000			-1627.649803			4.779825
88000			-1625.752693			4.324943
89000			-1616.267143			3.913350
90000			-1618.164253			3.540928
91000			-1610.575813			3.203948
92000			-1608.678703			2.899038
93000			-1608.678703			2.623145
94000			-1570.736504			2.373508
95000			-1574.530724			2.147628
96000			-1565.045174			1.943244
97000			-1559.353844			1.758311
98000			-1563.148064			1.590978
99000			-1559.353844			1.439569
100000			-1523.308754			1.302570
101000			-1521.411644			1.178608
102000			-1517.617424			1.066443
103000			-1519.514534			0.964953
104000			-1515.720314			0.873121
105000			-1515.720314			0.790029
106000			-1517.617424			0.714844
107000			-1517.617424			0.646814
108000			-1515.720314			0.585259
109000			-1515.720314			0.529561
110000			-1513.823204			0.479165
111000			-1513.823204			0.433564
112000			-1513.823204			0.392303
113000			-1513.823204			0.354969
114000			-1513.823204			0.321187
115000			-1513.823204			0.290621
116000			-1513.823204			0.262963
117000			-1513.823204			0.237938
118000			-1513.823204			0.215294
119000			-1513.823204			0.194805
120000			-1513.823204			0.176266
121000			-1513.823204			0.159491
122000			-1513.823204			0.144313
123000			-1511.926094			0.130579
124000			-1511.926094			0.118152
125000			-1511.926094			0.106908
126000			-1511.926094			0.096734
127000			-1511.926094			0.087528
128000			-1511.926094			0.079198
129000			-1511.926094			0.071661
130000			-1511.926094			0.064841
131000			-1511.926094			0.058671
132000			-1511.926094			0.053087
133000			-1511.926094			0.048035
134000			-1511.926094			0.043464
135000			-1511.926094			0.039327
136000			-1511.926094			0.035585
137000			-1511.926094			0.032198
138000			-1511.926094			0.029134
139000			-1511.926094			0.026361
140000			-1511.926094			0.023853
141000			-1511.926094			0.021583
142000			-1511.926094			0.019529
143000			-1511.926094			0.017670
144000			-1511.926094			0.015989
145000			-1511.926094			0.014467
146000			-1511.926094			0.013090
147000			-1511.926094			0.011844
148000			-1511.926094			0.010717
149000			-1511.926094			0.009697
150000			-1511.926094			0.008774
151000			-1511.926094			0.007939
152000			-1511.926094			0.007184
153000			-1511.926094			0.006500
154000			-1511.926094			0.005882
155000			-1511.926094			0.005322
156000			-1511.926094			0.004815
157000			-1511.926094			0.004357
158000			-1511.926094			0.003942
159000			-1511.926094			0.003567
160000			-1511.926094			0.003228
161000			-1511.926094			0.002921
162000			-1511.926094			0.002643
163000			-1511.926094			0.002391
164000			-1511.926094			0.002164
165000			-1511.926094			0.001958
166000			-1511.926094			0.001771
167000			-1511.926094			0.001603
168000			-1511.926094			0.001450
169000			-1511.926094			0.001312
170000			-1511.926094			0.001187
171000			-1511.926094			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-26985.258499			99900.000000
1000			-24703.445584			36769.542477
2000			-22262.949693			23501.721022
3000			-24483.360250			21265.130236
4000			-23050.646274			19241.389323
5000			-22338.778482			17410.241977
6000			-26497.900592			15753.359626
7000			-22684.310527			14254.157974
8000			-21814.548576			12897.631004
9000			-25147.375159			11670.200782
10000			-23268.667392			10559.581542
11000			-23502.205440			9554.656721
12000			-24358.892819			8645.367688
13000			-22940.323614			7822.613061
14000			-21579.353928			7078.157611
15000			-24863.614996			6404.549832
16000			-21429.268143			5795.047357
17000			-22553.398260			5243.549468
18000			-21941.611014			4744.536038
19000			-24750.421786			4293.012272
20000			-18100.171274			3884.458716
21000			-21554.896696			3514.786020
22000			-23424.939984			3180.294005
23000			-24916.927596			2877.634626
24000			-18676.177296			2603.778466
25000			-25803.564176			2355.984403
26000			-18898.341581			2131.772185
27000			-20627.259684			1928.897594
28000			-24299.663115			1745.329992
29000			-16854.200986			1579.231987
30000			-24255.287758			1428.941048
31000			-18746.519954			1292.952863
32000			-25366.827103			1169.906280
33000			-22722.886116			1058.569685
34000			-15598.921151			957.828671
35000			-16971.971393			866.674888
36000			-16133.014750			784.195947
37000			-20596.856154			709.566288
38000			-15960.861542			642.038917
39000			-17751.619091			580.937931
40000			-14794.306007			525.651749
41000			-16023.325480			475.626993
42000			-17349.581362			430.362949
43000			-12790.664525			389.406552
44000			-10828.070463			352.347857
45000			-13414.414991			318.815931
46000			-11106.010283			288.475142
47000			-10799.452547			261.021797
48000			-10324.729342			236.181108
49000			-11812.477025			213.704435
50000			-9790.163620			193.366803
51000			-10206.431202			174.964643
52000			-9931.564350			158.313765
53000			-8041.265666			143.247502
54000			-7387.788990			129.615051
55000			-7333.197933			117.279962
56000			-6804.839596			106.118767
57000			-7696.405104			96.019751
58000			-6736.828077			86.881830
59000			-5935.382662			78.613537
60000			-5363.106353			71.132114
61000			-4785.519915			64.362677
62000			-5669.696343			58.237467
63000			-4659.665589			52.695176
64000			-4492.203856			47.680328
65000			-4367.381638			43.142730
66000			-3541.693086			39.036961
67000			-3152.501098			35.321926
68000			-2912.116437			31.960441
69000			-2618.806217			28.918858
70000			-2565.009817			26.166734
71000			-2439.800558			23.676522
72000			-2384.816622			21.423296
73000			-2350.733149			19.384503
74000			-2363.948412			17.539736
75000			-2152.020401			15.870530
76000			-1987.423379			14.360177
77000			-1837.551691			12.993561
78000			-1820.477701			11.757001
79000			-1795.815271			10.638121
80000			-1807.197931			9.625722
81000			-1776.844171			8.709670
82000			-1748.387521			7.880796
83000			-1702.856882			7.130803
84000			-1657.326242			6.452185
85000			-1655.429132			5.838150
86000			-1638.355142			5.282550
87000			-1651.634912			4.779825
88000			-1647.840692			4.324943
89000			-1647.840692			3.913350
90000			-1644.046472			3.540928
91000			-1655.429132			3.203948
92000			-1649.737802			2.899038
93000			-1645.943582			2.623145
94000			-1634.560922			2.373508
95000			-1632.663812			2.147628
96000			-1632.663812			1.943244
97000			-1621.281152			1.758311
98000			-1617.486932			1.590978
99000			-1617.486932			1.439569
100000			-1609.898492			1.302570
101000			-1611.795602			1.178608
102000			-1611.795602			1.066443
103000			-1608.001382			0.964953
104000			-1617.486932			0.873121
105000			-1615.589822			0.790029
106000			-1615.589822			0.714844
107000			-1613.692712			0.646814
108000			-1609.898492			0.585259
109000			-1608.001382			0.529561
110000			-1604.207162			0.479165
111000			-1604.207162			0.433564
112000			-1604.207162			0.392303
113000			-1604.207162			0.354969
114000			-1604.207162			0.321187
115000			-1604.207162			0.290621
116000			-1604.207162			0.262963
117000			-1604.207162			0.237938
118000			-1604.207162			0.215294
119000			-1604.207162			0.194805
120000			-1604.207162			0.176266
121000			-1604.207162			0.159491
122000			-1604.207162			0.144313
123000			-1604.207162			0.130579
124000			-1604.207162			0.118152
125000			-1604.207162			0.106908
126000			-1604.207162			0.096734
127000			-1604.207162			0.087528
128000			-1604.207162			0.079198
129000			-1604.207162			0.071661
130000			-1604.207162			0.064841
131000			-1604.207162			0.058671
132000			-1604.207162			0.053087
133000			-1604.207162			0.048035
134000			-1604.207162			0.043464
135000			-1604.207162			0.039327
136000			-1604.207162			0.035585
137000			-1604.207162			0.032198
138000			-1604.207162			0.029134
139000			-1604.207162			0.026361
140000			-1604.207162			0.023853
141000			-1604.207162			0.021583
142000			-1604.207162			0.019529
143000			-1604.207162			0.017670
144000			-1604.207162			0.015989
145000			-1604.207162			0.014467
146000			-1604.207162			0.013090
147000			-1604.207162			0.011844
148000			-1604.207162			0.010717
149000			-1604.207162			0.009697
150000			-1604.207162			0.008774
151000			-1604.207162			0.007939
152000			-1604.207162			0.007184
153000			-1604.207162			0.006500
154000			-1604.207162			0.005882
155000			-1604.207162			0.005322
156000			-1604.207162			0.004815
157000			-1604.207162			0.004357
158000			-1604.207162			0.003942
159000			-1604.207162			0.003567
160000			-1604.207162			0.003228
161000			-1604.207162			0.002921
162000			-1604.207162			0.002643
163000			-1604.207162			0.002391
164000			-1604.207162			0.002164
165000			-1604.207162			0.001958
166000			-1604.207162			0.001771
167000			-1604.207162			0.001603
168000			-1604.207162			0.001450
169000			-1604.207162			0.001312
170000			-1604.207162			0.001187
171000			-1604.207162			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-24445.045746			99900.000000
1000			-24728.468640			36769.542477
2000			-25046.538050			23501.721022
3000			-22813.217245			21265.130236
4000			-21747.047273			19241.389323
5000			-25315.180001			17410.241977
6000			-23183.658068			15753.359626
7000			-26159.194585			14254.157974
8000			-22543.596015			12897.631004
9000			-27109.253808			11670.200782
10000			-24794.442356			10559.581542
11000			-20920.913013			9554.656721
12000			-23407.194513			8645.367688
13000			-25523.985274			7822.613061
14000			-22517.423516			7078.157611
15000			-21077.185606			6404.549832
16000			-25036.911808			5795.047357
17000			-24220.591471			5243.549468
18000			-25106.014102			4744.536038
19000			-20836.815682			4293.012272
20000			-24405.218115			3884.458716
21000			-22473.983506			3514.786020
22000			-22037.783062			3180.294005
23000			-22951.210796			2877.634626
24000			-23746.352067			2603.778466
25000			-22705.114230			2355.984403
26000			-25044.409327			2131.772185
27000			-24554.128041			1928.897594
28000			-18418.454779			1745.329992
29000			-21206.054233			1579.231987
30000			-18308.583667			1428.941048
31000			-21681.228984			1292.952863
32000			-15361.858588			1169.906280
33000			-16563.614785			1058.569685
34000			-14958.445643			957.828671
35000			-16142.210020			866.674888
36000			-16566.860698			784.195947
37000			-19087.316591			709.566288
38000			-12096.644804			642.038917
39000			-14993.367703			580.937931
40000			-12973.303137			525.651749
41000			-13601.170358			475.626993
42000			-15315.070066			430.362949
43000			-14491.859185			389.406552
44000			-11761.727178			352.347857
45000			-10703.236567			318.815931
46000			-9863.731616			288.475142
