Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
60000			-5251.015022			71.132114
61000			-5157.969200			64.362677
62000			-4615.042556			58.237467
63000			-4700.959214			52.695176
64000			-4187.648742			47.680328
65000			-3284.516642			43.142730
66000			-3150.580487			39.036961
67000			-2822.942586			35.321926
68000			-2814.378565			31.960441
69000			-2336.112049			28.918858
70000			-2397.046621			26.166734
71000			-2376.146158			23.676522
72000			-2319.232859			21.423296
73000			-2116.274344			19.384503
74000			-2089.606104			17.539736
75000			-2191.921030			15.870530
76000			-1835.368694			14.360177
77000			-1721.335471			12.993561
78000			-1672.010611			11.757001
79000			-1630.338698			10.638121
80000			-1625.034409			9.625722
81000			-1592.783539			8.709670
82000			-1604.166199			7.880796
83000			-1590.886429			7.130803
84000			-1566.223999			6.452185
85000			-1556.738449			5.838150
86000			-1558.635559			5.282550
87000			-1579.850975			4.779825
88000			-1507.760796			4.324943
89000			-1504.173200			3.913350
90000			-1502.276090			3.540928
91000			-1496.584760			3.203948
92000			-1466.231000			2.899038
93000			-1462.436780			2.623145
94000			-1462.436780			2.373508
95000			-1466.231000			2.147628
96000			-1470.025220			1.943244
97000			-1475.716550			1.758311
98000			-1462.436780			1.590978
99000			-1460.539670			1.439569
100000			-1458.642560			1.302570
101000			-1373.272611			1.178608
102000			-1371.375501			1.066443
103000			-1369.478391			0.964953
104000			-1377.066831			0.873121
105000			-1333.542001			0.790029
106000			-1333.542001			0.714844
107000			-1331.644891			0.646814
108000			-1329.747781			0.585259
109000			-1327.850671			0.529561
110000			-1327.850671			0.479165
111000			-1322.159341			0.433564
112000			-1322.159341			0.392303
113000			-1322.159341			0.354969
114000			-1322.159341			0.321187
115000			-1320.262231			0.290621
116000			-1318.365121			0.262963
117000			-1318.365121			0.237938
118000			-1318.365121			0.215294
119000			-1316.468011			0.194805
120000			-1316.468011			0.176266
121000			-1316.468011			0.159491
122000			-1314.570901			0.144313
123000			-1314.570901			0.130579
124000			-1312.673791			0.118152
125000			-1312.673791			0.106908
126000			-1312.673791			0.096734
127000			-1312.673791			0.087528
128000			-1312.673791			0.079198
129000			-1312.673791			0.071661
130000			-1312.673791			0.064841
131000			-1312.673791			0.058671
132000			-1312.673791			0.053087
133000			-1312.673791			0.048035
134000			-1312.673791			0.043464
135000			-1312.673791			0.039327
136000			-1312.673791			0.035585
137000			-1312.673791			0.032198
138000			-1312.673791			0.029134
139000			-1312.673791			0.026361
140000			-1312.673791			0.023853
141000			-1312.673791			0.021583
142000			-1312.673791			0.019529
143000			-1312.673791			0.017670
144000			-1312.673791			0.015989
145000			-1312.673791			0.014467
146000			-1312.673791			0.013090
147000			-1312.673791			0.011844
148000			-1312.673791			0.010717
149000			-1312.673791			0.009697
150000			-1312.673791			0.008774
151000			-1312.673791			0.007939
152000			-1312.673791			0.007184
153000			-1312.673791			0.006500
154000			-1312.673791			0.005882
155000			-1312.673791			0.005322
156000			-1312.673791			0.004815
157000			-1312.673791			0.004357
158000			-1312.673791			0.003942
159000			-1312.673791			0.003567
160000			-1312.673791			0.003228
161000			-1312.673791			0.002921
162000			-1312.673791			0.002643
163000			-1312.673791			0.002391
164000			-1312.673791			0.002164
165000			-1312.673791			0.001958
166000			-1312.673791			0.001771
167000			-1312.673791			0.001603
168000			-1312.673791			0.001450
169000			-1312.673791			0.001312
170000			-1312.673791			0.001187
171000			-1312.673791			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-25946.366392			99900.000000
1000			-23201.198197			36769.542477
2000			-24643.004843			23501.721022
3000			-24501.835726			21265.130236
4000			-23679.199567			19241.389323
5000			-21893.875322			17410.241977
6000			-25132.890191			15753.359626
7000			-23762.651831			14254.157974
8000			-23229.165207			12897.631004
9000			-25202.426515			11670.200782
10000			-25663.016626			10559.581542
11000			-24883.266330			9554.656721
12000			-24028.487739			8645.367688
13000			-26290.130340			7822.613061
14000			-22041.328007			7078.157611
15000			-24465.257065			6404.549832
16000			-24531.415405			5795.047357
17000			-22052.458479			5243.549468
18000			-24752.151645			4744.536038
19000			-23910.688136			4293.012272
20000			-24799.148423			3884.458716
21000			-25993.940673			3514.786020
22000			-21676.132806			3180.294005
23000			-25694.373286			2877.634626
24000			-24675.616339			2603.778466
25000			-23493.276949			2355.984403
26000			-20521.426215			2131.772185
27000			-17984.177715			1928.897594
28000			-18093.704469			1745.329992
29000			-19159.298188			1579.231987
30000			-19527.531045			1428.941048
31000			-20301.115108			1292.952863
32000			-23071.045274			1169.906280
33000			-19928.561925			1058.569685
34000			-19960.051546			957.828671
35000			-13251.465386			866.674888
36000			-15559.043604			784.195947
37000			-15617.370213			709.566288
38000			-12827.513023			642.038917
39000			-13681.813652			580.937931
40000			-14252.870172			525.651749
41000			-14933.486948			475.626993
42000			-12677.905200			430.362949
43000			-13461.464453			389.406552
44000			-11559.448897			352.347857
45000			-10667.223585			318.815931
46000			-11496.750585			288.475142
47000			-10724.919863			261.021797
48000			-11430.729859			236.181108
49000			-11578.677513			213.704435
50000			-9277.592050			193.366803
51000			-9616.858043			174.964643
52000			-9123.744299			158.313765
53000			-9590.685544			143.247502
54000			-9139.179206			129.615051
55000			-7551.309827			117.279962
56000			-5815.143335			106.118767
57000			-6514.074466			96.019751
58000			-5922.595445			86.881830
59000			-5803.702698			78.613537
60000			-6166.199604			71.132114
61000			-5965.680667			64.362677
62000			-4970.369280			58.237467
63000			-4536.127934			52.695176
64000			-3999.008994			47.680328
65000			-4074.287509			43.142730
66000			-3053.814774			39.036961
67000			-2681.419599			35.321926
68000			-2603.564982			31.960441
69000			-2508.976111			28.918858
70000			-2042.655660			26.166734
71000			-1866.224432			23.676522
72000			-1805.922387			21.423296
73000			-1764.185967			19.384503
74000			-1674.135066			17.539736
75000			-1574.474969			15.870530
76000			-1519.252155			14.360177
77000			-1502.384790			12.993561
78000			-1487.207910			11.757001
79000			-1426.500390			10.638121
80000			-1426.500390			9.625722
81000			-1420.809060			8.709670
82000			-1392.247050			7.880796
83000			-1331.539530			7.130803
84000			-1341.025080			6.452185
85000			-1365.687510			5.838150
86000			-1346.716410			5.282550
87000			-1344.819300			4.779825
88000			-1344.819300			4.324943
89000			-1339.127970			3.913350
90000			-1344.819300			3.540928
91000			-1341.025080			3.203948
92000			-1339.127970			2.899038
93000			-1339.127970			2.623145
94000			-1341.025080			2.373508
95000			-1344.819300			2.147628
96000			-1341.025080			1.943244
97000			-1339.127970			1.758311
98000			-1337.230860			1.590978
99000			-1331.539530			1.439569
100000			-1331.539530			1.302570
101000			-1333.436640			1.178608
102000			-1325.848200			1.066443
103000			-1322.053980			0.964953
104000			-1318.259760			0.873121
105000			-1314.465541			0.790029
106000			-1314.465541			0.714844
107000			-1312.568431			0.646814
108000			-1310.671321			0.585259
109000			-1308.774211			0.529561
110000			-1306.877101			0.479165
111000			-1301.185771			0.433564
112000			-1301.185771			0.392303
113000			-1301.185771			0.354969
114000			-1301.185771			0.321187
115000			-1299.288661			0.290621
116000			-1299.288661			0.262963
117000			-1299.288661			0.237938
118000			-1299.288661			0.215294
119000			-1299.288661			0.194805
120000			-1299.288661			0.176266
121000			-1299.288661			0.159491
122000			-1299.288661			0.144313
123000			-1299.288661			0.130579
124000			-1299.288661			0.118152
125000			-1299.288661			0.106908
126000			-1299.288661			0.096734
127000			-1299.288661			0.087528
128000			-1299.288661			0.079198
129000			-1299.288661			0.071661
130000			-1299.288661			0.064841
131000			-1299.288661			0.058671
132000			-1299.288661			0.053087
133000			-1299.288661			0.048035
134000			-1299.288661			0.043464
135000			-1299.288661			0.039327
136000			-1299.288661			0.035585
137000			-1299.288661			0.032198
138000			-1299.288661			0.029134
139000			-1299.288661			0.026361
140000			-1299.288661			0.023853
141000			-1299.288661			0.021583
142000			-1299.288661			0.019529
143000			-1299.288661			0.017670
144000			-1299.288661			0.015989
145000			-1299.288661			0.014467
146000			-1299.288661			0.013090
147000			-1299.288661			0.011844
148000			-1299.288661			0.010717
149000			-1299.288661			0.009697
150000			-1299.288661			0.008774
151000			-1299.288661			0.007939
152000			-1299.288661			0.007184
153000			-1299.288661			0.006500
154000			-1299.288661			0.005882
155000			-1299.288661			0.005322
156000			-1299.288661			0.004815
157000			-1299.288661			0.004357
158000			-1299.288661			0.003942
159000			-1299.288661			0.003567
160000			-1299.288661			0.003228
161000			-1299.288661			0.002921
162000			-1299.288661			0.002643
163000			-1299.288661			0.002391
164000			-1299.288661			0.002164
165000			-1299.288661			0.001958
166000			-1299.288661			0.001771
167000			-1299.288661			0.001603
168000			-1299.288661			0.001450
169000			-1299.288661			0.001312
170000			-1299.288661			0.001187
171000			-1299.288661			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-25279.906066			99900.000000
1000			-20886.295824			36769.542477
2000			-26143.354975			23501.721022
3000			-25688.221524			21265.130236
4000			-24715.074447			19241.389323
5000			-22673.962888			17410.241977
6000			-24422.784657			15753.359626
7000			-26055.214017			14254.157974
8000			-18348.568114			12897.631004
9000			-21636.443085			11670.200782
10000			-24358.816489			10559.581542
11000			-25555.224466			9554.656721
12000			-24531.855274			8645.367688
13000			-21980.025191			7822.613061
14000			-25131.523871			7078.157611
15000			-26424.611054			6404.549832
16000			-22155.186860			5795.047357
17000			-23114.957406			5243.549468
18000			-25084.127458			4744.536038
19000			-20260.688481			4293.012272
20000			-25736.825131			3884.458716
21000			-24863.811429			3514.786020
22000			-24788.771456			3180.294005
23000			-24035.393019			2877.634626
24000			-27020.834379			2603.778466
25000			-20740.397139			2355.984403
26000			-19289.682723			2131.772185
27000			-24232.756964			1928.897594
28000			-21285.624269			1745.329992
29000			-22805.749054			1579.231987
30000			-21590.704189			1428.941048
31000			-20614.396282			1292.952863
32000			-22648.848911			1169.906280
33000			-21009.175575			1058.569685
34000			-20080.765908			957.828671
35000			-18674.602002			866.674888
36000			-17075.875487			784.195947
37000			-18516.951984			709.566288
38000			-17173.530318			642.038917
39000			-13280.666649			580.937931
40000			-14669.691900			525.651749
41000			-18628.389466			475.626993
42000			-12378.131710			430.362949
43000			-12477.547530			389.406552
44000			-12256.702341			352.347857
45000			-12893.522884			318.815931
46000			-11402.590729			288.475142
47000			-11872.292999			261.021797
48000			-8681.802966			236.181108
49000			-10148.644136			213.704435
50000			-8228.630920			193.366803
51000			-7806.768769			174.964643
52000			-8875.034405			158.313765
53000			-8158.318914			143.247502
54000			-8452.865261			129.615051
55000			-6451.689771			117.279962
56000			-6472.912768			106.118767
57000			-7025.481989			96.019751
58000			-7036.794303			86.881830
59000			-5550.310340			78.613537
60000			-4531.219170			71.132114
61000			-4859.515957			64.362677
62000			-4750.606607			58.237467
63000			-4100.421763			52.695176
64000			-4169.806510			47.680328
65000			-4152.585072			43.142730
66000			-3418.894053			39.036961
67000			-3239.863640			35.321926
68000			-3331.321989			31.960441
69000			-2904.744994			28.918858
70000			-2732.802835			26.166734
71000			-2538.749310			23.676522
72000			-2419.261976			21.423296
73000			-2381.319776			19.384503
74000			-2047.784907			17.539736
75000			-2121.772196			15.870530
76000			-2002.157507			14.360177
77000			-1981.289297			12.993561
78000			-1814.891926			11.757001
79000			-1807.335740			10.638121
80000			-1805.470883			9.625722
81000			-1708.653767			8.709670
82000			-1716.242207			7.880796
83000			-1682.126481			7.130803
84000			-1585.026665			6.452185
85000			-1596.377072			5.838150
86000			-1596.377072			5.282550
87000			-1594.479962			4.779825
88000			-1592.582852			4.324943
89000			-1581.431294			3.913350
90000			-1598.241928			3.540928
91000			-1586.891522			3.203948
92000			-1573.611752			2.899038
93000			-1454.480863			2.623145
94000			-1448.789533			2.373508
95000			-1448.789533			2.147628
96000			-1426.153184			1.943244
97000			-1422.358964			1.758311
98000			-1426.153184			1.590978
99000			-1417.014840			1.439569
100000			-1413.220620			1.302570
101000			-1384.416764			1.178608
102000			-1371.136994			1.066443
103000			-1373.034104			0.964953
104000			-1327.850671			0.873121
105000			-1331.644891			0.790029
106000			-1325.953561			0.714844
107000			-1325.953561			0.646814
108000			-1325.953561			0.585259
109000			-1322.159341			0.529561
110000			-1322.159341			0.479165
111000			-1320.262231			0.433564
112000			-1320.262231			0.392303
113000			-1320.262231			0.354969
114000			-1318.365121			0.321187
115000			-1310.776681			0.290621
116000			-1310.776681			0.262963
117000			-1310.776681			0.237938
118000			-1310.776681			0.215294
119000			-1310.776681			0.194805
120000			-1310.776681			0.176266
121000			-1310.776681			0.159491
122000			-1310.776681			0.144313
123000			-1310.776681			0.130579
124000			-1310.776681			0.118152
125000			-1310.776681			0.106908
126000			-1310.776681			0.096734
127000			-1310.776681			0.087528
128000			-1310.776681			0.079198
129000			-1310.776681			0.071661
130000			-1310.776681			0.064841
131000			-1310.776681			0.058671
132000			-1310.776681			0.053087
133000			-1310.776681			0.048035
134000			-1310.776681			0.043464
135000			-1310.776681			0.039327
136000			-1310.776681			0.035585
137000			-1310.776681			0.032198
138000			-1310.776681			0.029134
139000			-1310.776681			0.026361
140000			-1310.776681			0.023853
141000			-1310.776681			0.021583
142000			-1310.776681			0.019529
143000			-1310.776681			0.017670
144000			-1310.776681			0.015989
145000			-1310.776681			0.014467
146000			-1310.776681			0.013090
147000			-1310.776681			0.011844
148000			-1310.776681			0.010717
149000			-1310.776681			0.009697
150000			-1310.776681			0.008774
151000			-1310.776681			0.007939
152000			-1310.776681			0.007184
153000			-1310.776681			0.006500
154000			-1310.776681			0.005882
155000			-1310.776681			0.005322
156000			-1310.776681			0.004815
157000			-1310.776681			0.004357
158000			-1310.776681			0.003942
159000			-1310.776681			0.003567
160000			-1310.776681			0.003228
161000			-1310.776681			0.002921
162000			-1310.776681			0.002643
163000			-1310.776681			0.002391
164000			-1310.776681			0.002164
165000			-1310.776681			0.001958
166000			-1310.776681			0.001771
167000			-1310.776681			0.001603
168000			-1310.776681			0.001450
169000			-1310.776681			0.001312
170000			-1310.776681			0.001187
171000			-1310.776681			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-25751.157584			99900.000000
1000			-25126.832396			36769.542477
2000			-19771.768332			23501.721022
3000			-25551.369976			21265.130236
4000			-24587.994493			19241.389323
5000			-25795.345260			17410.241977
6000			-25816.626925			15753.359626
7000			-23903.445586			14254.157974
8000			-24398.503429			12897.631004
9000			-25210.035530			11670.200782
10000			-24128.556606			10559.581542
11000			-21760.743411			9554.656721
12000			-26867.728456			8645.367688
13000			-23186.364426			7822.613061
14000			-18754.521704			7078.157611
15000			-24227.188809			6404.549832
16000			-24517.827838			5795.047357
17000			-23978.195278			5243.549468
18000			-26540.091472			4744.536038
19000			-15655.887134			4293.012272
20000			-22088.799688			3884.458716
21000			-24457.120318			3514.786020
22000			-21020.298989			3180.294005
23000			-24634.333406			2877.634626
24000			-21357.638263			2603.778466
25000			-24605.017795			2355.984403
26000			-15956.287822			2131.772185
27000			-25772.714793			1928.897594
28000			-21809.800364			1745.329992
29000			-19499.482011			1579.231987
30000			-23578.555978			1428.941048
31000			-15449.128560			1292.952863
32000			-22899.041655			1169.906280
33000			-23957.127709			1058.569685
34000			-18704.003469			957.828671
35000			-17076.901245			866.674888
36000			-15328.725054			784.195947
37000			-18312.887957			709.566288
38000			-13238.857517			642.038917
39000			-13700.242284			580.937931
40000			-15133.918022			525.651749
41000			-12306.561283			475.626993
42000			-13318.547814			430.362949
43000			-13225.184868			389.406552
44000			-10558.419892			352.347857
45000			-14321.494504			318.815931
46000			-11977.059442			288.475142
47000			-10974.203674			261.021797
48000			-10610.873329			236.181108
49000			-10084.922316			213.704435
50000			-9501.483282			193.366803
51000			-9184.993692			174.964643
52000			-9575.476410			158.313765
53000			-11147.561935			143.247502
54000			-7984.818505			129.615051
55000			-7641.907024			117.279962
56000			-7992.820400			106.118767
57000			-7516.759256			96.019751
58000			-7245.288720			86.881830
59000			-7223.757008			78.613537
60000			-5407.516877			71.132114
61000			-5288.186629			64.362677
62000			-3809.930335			58.237467
63000			-3540.863251			52.695176
64000			-3280.830169			47.680328
65000			-3285.172697			43.142730
66000			-3251.831051			39.036961
67000			-3354.307244			35.321926
68000			-2825.755386			31.960441
69000			-2360.614491			28.918858
70000			-2142.543603			26.166734
71000			-1945.792472			23.676522
72000			-1989.296988			21.423296
73000			-1793.926913			19.384503
74000			-1786.370727			17.539736
75000			-1795.824023			15.870530
76000			-1767.367373			14.360177
77000			-1589.651849			12.993561
78000			-1618.108499			11.757001
79000			-1528.597123			10.638121
80000			-1452.607363			9.625722
81000			-1399.488284			8.709670
82000			-1401.385394			7.880796
83000			-1403.282504			7.130803
84000			-1395.694064			6.452185
85000			-1376.722964			5.838150
86000			-1329.642420			5.282550
87000			-1337.230860			4.779825
88000			-1333.436640			4.324943
89000			-1341.025080			3.913350
90000			-1327.745310			3.540928
91000			-1337.230860			3.203948
92000			-1333.436640			2.899038
93000			-1342.922190			2.623145
94000			-1335.333750			2.373508
95000			-1325.848200			2.147628
96000			-1329.642420			1.943244
97000			-1322.053980			1.758311
98000			-1325.848200			1.590978
99000			-1327.745310			1.439569
100000			-1318.259760			1.302570
101000			-1320.156870			1.178608
102000			-1308.774211			1.066443
103000			-1312.568431			0.964953
104000			-1308.774211			0.873121
105000			-1306.877101			0.790029
106000			-1308.774211			0.714844
107000			-1312.568431			0.646814
108000			-1301.185771			0.585259
109000			-1299.288661			0.529561
110000			-1299.288661			0.479165
111000			-1299.288661			0.433564
112000			-1299.288661			0.392303
113000			-1299.288661			0.354969
114000			-1299.288661			0.321187
115000			-1299.288661			0.290621
116000			-1297.391551			0.262963
117000			-1297.391551			0.237938
118000			-1297.391551			0.215294
119000			-1297.391551			0.194805
120000			-1297.391551			0.176266
121000			-1297.391551			0.159491
122000			-1297.391551			0.144313
123000			-1297.391551			0.130579
124000			-1297.391551			0.118152
125000			-1297.391551			0.106908
126000			-1297.391551			0.096734
127000			-1297.391551			0.087528
128000			-1297.391551			0.079198
129000			-1297.391551			0.071661
130000			-1297.391551			0.064841
131000			-1297.391551			0.058671
132000			-1297.391551			0.053087
133000			-1297.391551			0.048035
134000			-1297.391551			0.043464
135000			-1297.391551			0.039327
136000			-1297.391551			0.035585
137000			-1297.391551			0.032198
138000			-1297.391551			0.029134
139000			-1297.391551			0.026361
140000			-1297.391551			0.023853
141000			-1297.391551			0.021583
142000			-1297.391551			0.019529
143000			-1297.391551			0.017670
144000			-1297.391551			0.015989
145000			-1297.391551			0.014467
146000			-1297.391551			0.013090
147000			-1297.391551			0.011844
148000			-1297.391551			0.010717
149000			-1297.391551			0.009697
150000			-1297.391551			0.008774
151000			-1297.391551			0.007939
152000			-1297.391551			0.007184
153000			-1297.391551			0.006500
154000			-1297.391551			0.005882
155000			-1297.391551			0.005322
156000			-1297.391551			0.004815
157000			-1297.391551			0.004357
158000			-1297.391551			0.003942
159000			-1297.391551			0.003567
160000			-1297.391551			0.003228
161000			-1297.391551			0.002921
162000			-1297.391551			0.002643
163000			-1297.391551			0.002391
164000			-1297.391551			0.002164
165000			-1297.391551			0.001958
166000			-1297.391551			0.001771
167000			-1297.391551			0.001603
168000			-1297.391551			0.001450
169000			-1297.391551			0.001312
170000			-1297.391551			0.001187
171000			-1297.391551			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-27664.684813			99900.000000
1000			-26509.110162			36769.542477
2000			-25572.574296			23501.721022
3000			-26105.826230			21265.130236
4000			-22022.163387			19241.389323
5000			-25419.787829			17410.241977
6000			-21520.461349			15753.359626
7000			-25793.169548			14254.157974
8000			-24015.615585			12897.631004
9000			-26391.709277			11670.200782
10000			-25151.972787			10559.581542
11000			-19698.059034			9554.656721
12000			-25486.456384			8645.367688
13000			-21943.843647			7822.613061
14000			-23156.720240			7078.157611
15000			-24391.120187			6404.549832
16000			-23680.354849			5795.047357
17000			-23302.313908			5243.549468
18000			-23177.954915			4744.536038
19000			-21331.298658			4293.012272
20000			-25372.140145			3884.458716
21000			-25671.071349			3514.786020
22000			-27015.148888			3180.294005
23000			-21188.376181			2877.634626
24000			-24209.475590			2603.778466
25000			-16605.430303			2355.984403
26000			-22755.711562			2131.772185
27000			-21887.345404			1928.897594
28000			-18331.350474			1745.329992
29000			-22780.206886			1579.231987
30000			-15634.836571			1428.941048
31000			-21542.780961			1292.952863
32000			-20900.085809			1169.906280
33000			-17253.344662			1058.569685
34000			-16744.391454			957.828671
35000			-21549.621734			866.674888
36000			-18539.160099			784.195947
37000			-20441.242302			709.566288
38000			-12991.696590			642.038917
39000			-16166.399542			580.937931
40000			-15016.212121			525.651749
41000			-16584.594346			475.626993
42000			-14922.640918			430.362949
43000			-12240.381857			389.406552
44000			-11919.163805			352.347857
45000			-12664.587338			318.815931
46000			-10846.179474			288.475142
