Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-12224.165457			261.021797
48000			-11558.335474			236.181108
49000			-9462.723779			213.704435
50000			-10438.401355			193.366803
51000			-10545.715553			174.964643
52000			-8931.506569			158.313765
53000			-8417.712297			143.247502
54000			-7999.515351			129.615051
55000			-8190.762833			117.279962
56000			-7211.505133			106.118767
57000			-7564.426258			96.019751
58000			-6181.283490			86.881830
59000			-5248.427271			78.613537
60000			-6340.511716			71.132114
61000			-5718.757260			64.362677
62000			-5681.245744			58.237467
63000			-5953.087824			52.695176
64000			-4918.400479			47.680328
65000			-4513.283945			43.142730
66000			-4285.437226			39.036961
67000			-3973.859641			35.321926
68000			-3852.412349			31.960441
69000			-3694.344625			28.918858
70000			-3657.323954			26.166734
71000			-3598.052163			23.676522
72000			-3408.834799			21.423296
73000			-3159.139674			19.384503
74000			-3003.357728			17.539736
75000			-3075.570075			15.870530
76000			-2979.798752			14.360177
77000			-2895.763920			12.993561
78000			-2699.833949			11.757001
79000			-2722.599269			10.638121
80000			-2468.967092			9.625722
81000			-2330.634580			8.709670
82000			-2124.251357			7.880796
83000			-2120.457137			7.130803
84000			-2109.074477			6.452185
85000			-2118.560027			5.838150
86000			-2074.926497			5.282550
87000			-2074.926497			4.779825
88000			-2059.749617			4.324943
89000			-2059.749617			3.913350
90000			-2011.926343			3.540928
91000			-2027.498748			3.203948
92000			-2027.498748			2.899038
93000			-1978.065189			2.623145
94000			-1928.740329			2.373508
95000			-1932.534549			2.147628
96000			-1928.740329			1.943244
97000			-1924.946109			1.758311
98000			-1921.151889			1.590978
99000			-1875.225725			1.439569
100000			-1875.225725			1.302570
101000			-1869.534395			1.178608
102000			-1867.637285			1.066443
103000			-1865.740175			0.964953
104000			-1863.843065			0.873121
105000			-1861.945955			0.790029
106000			-1861.945955			0.714844
107000			-1861.945955			0.646814
108000			-1861.945955			0.585259
109000			-1861.945955			0.529561
110000			-1863.843065			0.479165
111000			-1863.843065			0.433564
112000			-1861.945955			0.392303
113000			-1861.945955			0.354969
114000			-1861.945955			0.321187
115000			-1861.945955			0.290621
116000			-1861.945955			0.262963
117000			-1861.945955			0.237938
118000			-1860.048845			0.215294
119000			-1860.048845			0.194805
120000			-1860.048845			0.176266
121000			-1860.048845			0.159491
122000			-1858.151735			0.144313
123000			-1858.151735			0.130579
124000			-1858.151735			0.118152
125000			-1856.254625			0.106908
126000			-1856.254625			0.096734
127000			-1856.254625			0.087528
128000			-1856.254625			0.079198
129000			-1856.254625			0.071661
130000			-1856.254625			0.064841
131000			-1856.254625			0.058671
132000			-1856.254625			0.053087
133000			-1856.254625			0.048035
134000			-1856.254625			0.043464
135000			-1856.254625			0.039327
136000			-1856.254625			0.035585
137000			-1856.254625			0.032198
138000			-1856.254625			0.029134
139000			-1856.254625			0.026361
140000			-1856.254625			0.023853
141000			-1856.254625			0.021583
142000			-1856.254625			0.019529
143000			-1856.254625			0.017670
144000			-1856.254625			0.015989
145000			-1856.254625			0.014467
146000			-1856.254625			0.013090
147000			-1856.254625			0.011844
148000			-1856.254625			0.010717
149000			-1856.254625			0.009697
150000			-1856.254625			0.008774
151000			-1856.254625			0.007939
152000			-1856.254625			0.007184
153000			-1856.254625			0.006500
154000			-1856.254625			0.005882
155000			-1856.254625			0.005322
156000			-1856.254625			0.004815
157000			-1856.254625			0.004357
158000			-1856.254625			0.003942
159000			-1856.254625			0.003567
160000			-1856.254625			0.003228
161000			-1856.254625			0.002921
162000			-1856.254625			0.002643
163000			-1856.254625			0.002391
164000			-1856.254625			0.002164
165000			-1856.254625			0.001958
166000			-1856.254625			0.001771
167000			-1856.254625			0.001603
168000			-1856.254625			0.001450
169000			-1856.254625			0.001312
170000			-1856.254625			0.001187
171000			-1856.254625			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-34205.349364			99900.000000
1000			-28686.049165			36769.542477
2000			-30469.159606			23501.721022
3000			-30021.042931			21265.130236
4000			-26904.765489			19241.389323
5000			-32816.902306			17410.241977
6000			-31450.355567			15753.359626
7000			-26318.795955			14254.157974
8000			-30740.848111			12897.631004
9000			-28167.924044			11670.200782
10000			-32412.952732			10559.581542
11000			-29932.620590			9554.656721
12000			-32948.873096			8645.367688
13000			-29297.422956			7822.613061
14000			-30530.409594			7078.157611
15000			-23308.460553			6404.549832
16000			-25740.312262			5795.047357
17000			-28726.908905			5243.549468
18000			-25879.123825			4744.536038
19000			-29243.943251			4293.012272
20000			-29438.518670			3884.458716
21000			-26077.171763			3514.786020
22000			-23768.775119			3180.294005
23000			-23840.469361			2877.634626
24000			-31064.479837			2603.778466
25000			-23899.256414			2355.984403
26000			-28168.950313			2131.772185
27000			-25577.122711			1928.897594
28000			-26235.845009			1745.329992
29000			-20564.046159			1579.231987
30000			-26181.978263			1428.941048
31000			-21501.494227			1292.952863
32000			-24036.480406			1169.906280
33000			-20118.383502			1058.569685
34000			-17357.531270			957.828671
35000			-21805.365826			866.674888
36000			-16346.573788			784.195947
37000			-17136.108812			709.566288
38000			-15812.641455			642.038917
39000			-15161.132235			580.937931
40000			-17363.509822			525.651749
41000			-14249.852374			475.626993
42000			-17372.027771			430.362949
43000			-13448.994784			389.406552
44000			-12369.867576			352.347857
45000			-13001.895481			318.815931
46000			-12989.926421			288.475142
47000			-11717.757219			261.021797
48000			-10965.779280			236.181108
49000			-11521.662834			213.704435
50000			-9567.774402			193.366803
51000			-10882.020074			174.964643
52000			-9722.242947			158.313765
53000			-8468.573640			143.247502
54000			-8207.772317			129.615051
55000			-8412.202809			117.279962
56000			-8674.610962			106.118767
57000			-6992.924030			96.019751
58000			-7113.500482			86.881830
59000			-7113.849430			78.613537
60000			-6648.262827			71.132114
61000			-5874.473566			64.362677
62000			-5387.851648			58.237467
63000			-5242.354740			52.695176
64000			-4774.403078			47.680328
65000			-4977.696280			43.142730
66000			-4912.155003			39.036961
67000			-4781.280828			35.321926
68000			-4097.682005			31.960441
69000			-3755.337206			28.918858
70000			-3438.930532			26.166734
71000			-2954.182071			23.676522
72000			-2668.492544			21.423296
73000			-2592.672651			19.384503
74000			-2404.592252			17.539736
75000			-2480.872176			15.870530
76000			-2469.489516			14.360177
77000			-2488.557376			12.993561
78000			-2090.958674			11.757001
79000			-2070.090464			10.638121
80000			-2117.626913			9.625722
81000			-2071.700749			8.709670
82000			-2069.803639			7.880796
83000			-2027.958520			7.130803
84000			-2024.164300			6.452185
85000			-2020.370080			5.838150
86000			-2012.781640			5.282550
87000			-2008.987420			4.779825
88000			-2014.678750			4.324943
89000			-2008.987420			3.913350
90000			-2022.267190			3.540928
91000			-2012.781640			3.203948
92000			-1972.828041			2.899038
93000			-1974.725151			2.623145
94000			-1970.930931			2.373508
95000			-1967.136711			2.147628
96000			-1961.445381			1.943244
97000			-1955.754051			1.758311
98000			-1959.548271			1.590978
99000			-1955.754051			1.439569
100000			-1959.548271			1.302570
101000			-1771.923154			1.178608
102000			-1771.923154			1.066443
103000			-1771.923154			0.964953
104000			-1768.128934			0.873121
105000			-1771.923154			0.790029
106000			-1770.026044			0.714844
107000			-1764.334714			0.646814
108000			-1762.437604			0.585259
109000			-1762.437604			0.529561
110000			-1760.540494			0.479165
111000			-1758.643384			0.433564
112000			-1758.643384			0.392303
113000			-1758.643384			0.354969
114000			-1758.643384			0.321187
115000			-1758.643384			0.290621
116000			-1758.643384			0.262963
117000			-1758.643384			0.237938
118000			-1758.643384			0.215294
119000			-1758.643384			0.194805
120000			-1758.643384			0.176266
121000			-1758.643384			0.159491
122000			-1758.643384			0.144313
123000			-1758.643384			0.130579
124000			-1758.643384			0.118152
125000			-1758.643384			0.106908
126000			-1758.643384			0.096734
127000			-1758.643384			0.087528
128000			-1758.643384			0.079198
129000			-1758.643384			0.071661
130000			-1758.643384			0.064841
131000			-1758.643384			0.058671
132000			-1758.643384			0.053087
133000			-1758.643384			0.048035
134000			-1758.643384			0.043464
135000			-1758.643384			0.039327
136000			-1758.643384			0.035585
137000			-1756.746274			0.032198
138000			-1756.746274			0.029134
139000			-1756.746274			0.026361
140000			-1756.746274			0.023853
141000			-1756.746274			0.021583
142000			-1756.746274			0.019529
143000			-1756.746274			0.017670
144000			-1756.746274			0.015989
145000			-1756.746274			0.014467
146000			-1756.746274			0.013090
147000			-1756.746274			0.011844
148000			-1756.746274			0.010717
149000			-1756.746274			0.009697
150000			-1756.746274			0.008774
151000			-1756.746274			0.007939
152000			-1756.746274			0.007184
153000			-1756.746274			0.006500
154000			-1756.746274			0.005882
155000			-1756.746274			0.005322
156000			-1756.746274			0.004815
157000			-1756.746274			0.004357
158000			-1756.746274			0.003942
159000			-1756.746274			0.003567
160000			-1756.746274			0.003228
161000			-1756.746274			0.002921
162000			-1756.746274			0.002643
163000			-1756.746274			0.002391
164000			-1756.746274			0.002164
165000			-1756.746274			0.001958
166000			-1756.746274			0.001771
167000			-1756.746274			0.001603
168000			-1756.746274			0.001450
169000			-1756.746274			0.001312
170000			-1756.746274			0.001187
171000			-1756.746274			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-32155.617256			99900.000000
1000			-31738.625364			36769.542477
2000			-27098.393882			23501.721022
3000			-27626.048485			21265.130236
4000			-28559.406022			19241.389323
5000			-27516.739498			17410.241977
6000			-33282.345159			15753.359626
7000			-30423.526367			14254.157974
8000			-29067.212845			12897.631004
9000			-29690.388589			11670.200782
10000			-26616.448703			10559.581542
11000			-31460.066891			9554.656721
12000			-28998.362739			8645.367688
13000			-30902.844287			7822.613061
14000			-30505.703233			7078.157611
15000			-29916.106585			6404.549832
16000			-26356.491806			5795.047357
17000			-30803.232806			5243.549468
18000			-28030.267764			4744.536038
19000			-23697.690633			4293.012272
20000			-26481.771411			3884.458716
21000			-31960.587232			3514.786020
22000			-30051.831830			3180.294005
23000			-27207.713629			2877.634626
24000			-27190.440279			2603.778466
25000			-31744.935347			2355.984403
26000			-28617.741528			2131.772185
27000			-25910.272241			1928.897594
28000			-18659.400266			1745.329992
29000			-21738.832124			1579.231987
30000			-22053.192396			1428.941048
31000			-26221.571224			1292.952863
32000			-19462.934842			1169.906280
33000			-15238.210010			1058.569685
34000			-26565.803683			957.828671
35000			-18072.890405			866.674888
36000			-24759.518078			784.195947
37000			-16256.986228			709.566288
38000			-13855.843900			642.038917
39000			-14193.512164			580.937931
40000			-17176.091871			525.651749
41000			-17091.002709			475.626993
42000			-12329.916770			430.362949
43000			-13813.820462			389.406552
44000			-12210.290402			352.347857
45000			-14206.317030			318.815931
46000			-11563.537164			288.475142
47000			-14470.117917			261.021797
48000			-12471.156232			236.181108
49000			-11007.238231			213.704435
50000			-11897.261416			193.366803
51000			-11177.989807			174.964643
52000			-9996.744239			158.313765
53000			-9708.014010			143.247502
54000			-8842.213386			129.615051
55000			-8135.702712			117.279962
56000			-6761.013387			106.118767
57000			-6691.239611			96.019751
58000			-6618.032242			86.881830
59000			-6358.708735			78.613537
60000			-6241.945702			71.132114
61000			-5939.297839			64.362677
62000			-5215.189232			58.237467
63000			-4718.397597			52.695176
64000			-4619.047137			47.680328
65000			-4002.807918			43.142730
66000			-3675.575492			39.036961
67000			-3350.640576			35.321926
68000			-3397.621349			31.960441
69000			-3204.672922			28.918858
70000			-3103.036875			26.166734
71000			-3253.860168			23.676522
72000			-3022.541763			21.423296
73000			-2824.514871			19.384503
74000			-2704.322182			17.539736
75000			-2787.857033			15.870530
76000			-2875.124092			14.360177
77000			-2474.976718			12.993561
78000			-2333.064654			11.757001
79000			-2312.196444			10.638121
80000			-2251.603214			9.625722
81000			-2264.882983			8.709670
82000			-2126.688498			7.880796
83000			-2079.152049			7.130803
84000			-2015.666421			6.452185
85000			-2013.880242			5.838150
86000			-1991.114922			5.282550
87000			-2004.394692			4.779825
88000			-1972.029533			4.324943
89000			-1968.235313			3.913350
90000			-1970.132423			3.540928
91000			-1979.617973			3.203948
92000			-1964.441093			2.899038
93000			-1962.543984			2.623145
94000			-1960.646874			2.373508
95000			-1958.749764			2.147628
96000			-1962.543984			1.943244
97000			-1960.646874			1.758311
98000			-1960.646874			1.590978
99000			-1961.445381			1.439569
100000			-1951.959831			1.302570
101000			-1953.856941			1.178608
102000			-1951.959831			1.066443
103000			-1762.437604			0.964953
104000			-1764.334714			0.873121
105000			-1764.334714			0.790029
106000			-1764.334714			0.714844
107000			-1764.334714			0.646814
108000			-1760.540494			0.585259
109000			-1758.643384			0.529561
110000			-1758.643384			0.479165
111000			-1756.746274			0.433564
112000			-1754.849164			0.392303
113000			-1754.849164			0.354969
114000			-1754.849164			0.321187
115000			-1754.849164			0.290621
116000			-1754.849164			0.262963
117000			-1754.849164			0.237938
118000			-1754.849164			0.215294
119000			-1754.849164			0.194805
120000			-1752.952054			0.176266
121000			-1752.952054			0.159491
122000			-1752.952054			0.144313
123000			-1752.952054			0.130579
124000			-1752.952054			0.118152
125000			-1752.952054			0.106908
126000			-1752.952054			0.096734
127000			-1752.952054			0.087528
128000			-1752.952054			0.079198
129000			-1752.952054			0.071661
130000			-1752.952054			0.064841
131000			-1752.952054			0.058671
132000			-1752.952054			0.053087
133000			-1752.952054			0.048035
134000			-1752.952054			0.043464
135000			-1752.952054			0.039327
136000			-1752.952054			0.035585
137000			-1752.952054			0.032198
138000			-1752.952054			0.029134
139000			-1752.952054			0.026361
140000			-1752.952054			0.023853
141000			-1752.952054			0.021583
142000			-1752.952054			0.019529
143000			-1752.952054			0.017670
144000			-1752.952054			0.015989
145000			-1752.952054			0.014467
146000			-1752.952054			0.013090
147000			-1752.952054			0.011844
148000			-1752.952054			0.010717
149000			-1752.952054			0.009697
150000			-1752.952054			0.008774
151000			-1752.952054			0.007939
152000			-1752.952054			0.007184
153000			-1752.952054			0.006500
154000			-1752.952054			0.005882
155000			-1752.952054			0.005322
156000			-1752.952054			0.004815
157000			-1752.952054			0.004357
158000			-1752.952054			0.003942
159000			-1752.952054			0.003567
160000			-1752.952054			0.003228
161000			-1752.952054			0.002921
162000			-1752.952054			0.002643
163000			-1752.952054			0.002391
164000			-1752.952054			0.002164
165000			-1752.952054			0.001958
166000			-1752.952054			0.001771
167000			-1752.952054			0.001603
168000			-1752.952054			0.001450
169000			-1752.952054			0.001312
170000			-1752.952054			0.001187
171000			-1752.952054			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-31817.260197			99900.000000
1000			-29563.856942			36769.542477
2000			-30432.237836			23501.721022
3000			-29044.086899			21265.130236
4000			-29039.855868			19241.389323
5000			-29933.995806			17410.241977
6000			-29134.233405			15753.359626
7000			-31210.739148			14254.157974
8000			-30761.974348			12897.631004
9000			-29445.224590			11670.200782
10000			-30273.622425			10559.581542
11000			-23600.304635			9554.656721
12000			-28906.966330			8645.367688
13000			-29908.946336			7822.613061
14000			-28785.267767			7078.157611
15000			-29897.332496			6404.549832
16000			-28196.008390			5795.047357
17000			-28604.370837			5243.549468
18000			-33087.168604			4744.536038
19000			-21495.916964			4293.012272
20000			-30451.332111			3884.458716
21000			-27017.636165			3514.786020
22000			-29201.192240			3180.294005
23000			-25367.446597			2877.634626
24000			-21692.011349			2603.778466
25000			-27796.761969			2355.984403
26000			-20714.738622			2131.772185
27000			-26555.403913			1928.897594
28000			-22583.782056			1745.329992
29000			-26906.990972			1579.231987
30000			-29095.517125			1428.941048
31000			-23844.037807			1292.952863
32000			-25937.256914			1169.906280
33000			-22314.424691			1058.569685
34000			-16250.797677			957.828671
35000			-19807.899474			866.674888
36000			-15185.252197			784.195947
37000			-16031.287065			709.566288
38000			-16411.868905			642.038917
39000			-17352.948233			580.937931
40000			-14313.291178			525.651749
41000			-14227.466623			475.626993
42000			-12416.585751			430.362949
43000			-13330.361006			389.406552
44000			-12933.637614			352.347857
45000			-12186.460721			318.815931
46000			-12081.497961			288.475142
47000			-11975.802270			261.021797
48000			-10451.552111			236.181108
49000			-13085.679176			213.704435
50000			-10749.605585			193.366803
51000			-9271.496915			174.964643
52000			-9960.335477			158.313765
53000			-9393.422126			143.247502
54000			-8085.131649			129.615051
55000			-7650.925076			117.279962
56000			-7176.814685			106.118767
57000			-6743.273754			96.019751
58000			-7206.329857			86.881830
59000			-6799.735506			78.613537
60000			-6249.708463			71.132114
61000			-6514.059798			64.362677
62000			-5972.020831			58.237467
63000			-5540.350596			52.695176
64000			-4949.323122			47.680328
65000			-4057.701087			43.142730
66000			-4182.606247			39.036961
67000			-3541.273716			35.321926
68000			-3473.010010			31.960441
69000			-3304.174067			28.918858
70000			-3127.853417			26.166734
71000			-3175.686642			23.676522
72000			-2798.496026			21.423296
73000			-2954.860044			19.384503
74000			-2656.672435			17.539736
75000			-2547.233020			15.870530
76000			-2473.277984			14.360177
77000			-2261.993896			12.993561
78000			-2160.059771			11.757001
79000			-2167.648211			10.638121
80000			-2152.471331			9.625722
81000			-2152.591241			8.709670
82000			-2070.906813			7.880796
83000			-1979.450009			7.130803
84000			-1947.084850			6.452185
85000			-1975.655789			5.838150
86000			-1945.187740			5.282550
87000			-1950.879070			4.779825
88000			-1947.084850			4.324943
89000			-1931.907970			3.913350
90000			-1933.805080			3.540928
91000			-1935.702190			3.203948
92000			-1926.216640			2.899038
93000			-1937.599300			2.623145
94000			-1928.113750			2.373508
95000			-1928.113750			2.147628
96000			-1926.216640			1.943244
97000			-1854.126460			1.758311
98000			-1854.126460			1.590978
99000			-1850.332240			1.439569
100000			-1852.229350			1.302570
101000			-1852.229350			1.178608
102000			-1789.624721			1.066443
103000			-1789.624721			0.964953
104000			-1791.521831			0.873121
105000			-1787.727611			0.790029
106000			-1787.727611			0.714844
107000			-1785.830501			0.646814
108000			-1785.830501			0.585259
109000			-1785.830501			0.529561
110000			-1785.830501			0.479165
111000			-1783.933391			0.433564
112000			-1783.933391			0.392303
113000			-1782.036281			0.354969
114000			-1782.036281			0.321187
115000			-1782.036281			0.290621
116000			-1782.036281			0.262963
117000			-1782.036281			0.237938
118000			-1782.036281			0.215294
119000			-1782.036281			0.194805
120000			-1782.036281			0.176266
121000			-1782.036281			0.159491
122000			-1782.036281			0.144313
123000			-1782.036281			0.130579
124000			-1782.036281			0.118152
125000			-1782.036281			0.106908
126000			-1782.036281			0.096734
127000			-1782.036281			0.087528
128000			-1782.036281			0.079198
129000			-1782.036281			0.071661
130000			-1782.036281			0.064841
131000			-1782.036281			0.058671
132000			-1782.036281			0.053087
133000			-1782.036281			0.048035
134000			-1782.036281			0.043464
135000			-1782.036281			0.039327
136000			-1782.036281			0.035585
137000			-1782.036281			0.032198
138000			-1782.036281			0.029134
139000			-1782.036281			0.026361
140000			-1782.036281			0.023853
141000			-1782.036281			0.021583
142000			-1782.036281			0.019529
143000			-1782.036281			0.017670
144000			-1782.036281			0.015989
145000			-1782.036281			0.014467
146000			-1782.036281			0.013090
147000			-1782.036281			0.011844
148000			-1782.036281			0.010717
149000			-1782.036281			0.009697
150000			-1782.036281			0.008774
151000			-1782.036281			0.007939
152000			-1782.036281			0.007184
153000			-1782.036281			0.006500
154000			-1782.036281			0.005882
155000			-1782.036281			0.005322
156000			-1782.036281			0.004815
157000			-1782.036281			0.004357
158000			-1782.036281			0.003942
159000			-1782.036281			0.003567
160000			-1782.036281			0.003228
161000			-1782.036281			0.002921
162000			-1782.036281			0.002643
163000			-1782.036281			0.002391
164000			-1782.036281			0.002164
165000			-1782.036281			0.001958
166000			-1782.036281			0.001771
167000			-1782.036281			0.001603
168000			-1782.036281			0.001450
169000			-1782.036281			0.001312
170000			-1782.036281			0.001187
171000			-1782.036281			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-34822.259057			99900.000000
1000			-28405.394223			36769.542477
2000			-22210.561604			23501.721022
3000			-25981.321415			21265.130236
4000			-30275.314337			19241.389323
5000			-25840.401705			17410.241977
6000			-32980.939330			15753.359626
7000			-28317.338347			14254.157974
8000			-31516.062359			12897.631004
9000			-23947.754364			11670.200782
10000			-28526.536499			10559.581542
11000			-30028.250170			9554.656721
12000			-31802.836823			8645.367688
13000			-30156.077791			7822.613061
14000			-32080.577283			7078.157611
15000			-29255.970978			6404.549832
16000			-28884.685728			5795.047357
17000			-22606.257095			5243.549468
18000			-26801.617815			4744.536038
19000			-28811.366863			4293.012272
20000			-30557.086469			3884.458716
21000			-31156.605478			3514.786020
22000			-25364.461204			3180.294005
23000			-31163.149214			2877.634626
24000			-26984.444108			2603.778466
25000			-28149.671416			2355.984403
26000			-31048.578647			2131.772185
27000			-24347.147316			1928.897594
28000			-16516.746261			1745.329992
29000			-19570.532585			1579.231987
30000			-22735.351495			1428.941048
31000			-26944.449371			1292.952863
32000			-23320.552787			1169.906280
33000			-18519.295511			1058.569685
34000			-14208.240555			957.828671
35000			-14975.511576			866.674888
36000			-19973.305888			784.195947
37000			-20246.140778			709.566288
38000			-17744.468303			642.038917
39000			-13917.548697			580.937931
40000			-15282.339018			525.651749
41000			-12563.938618			475.626993
42000			-14082.570851			430.362949
43000			-14069.452348			389.406552
44000			-14759.724839			352.347857
45000			-11511.637874			318.815931
46000			-10157.338796			288.475142
47000			-12795.465280			261.021797
48000			-11853.885913			236.181108
49000			-10290.781563			213.704435
50000			-9725.456453			193.366803
51000			-9887.547402			174.964643
52000			-8543.173743			158.313765
53000			-8762.071541			143.247502
54000			-9182.359117			129.615051
55000			-8532.301298			117.279962
56000			-8231.622573			106.118767
57000			-7878.800993			96.019751
58000			-7283.885593			86.881830
59000			-6666.143151			78.613537
60000			-6829.417784			71.132114
61000			-5765.069960			64.362677
62000			-5081.163165			58.237467
63000			-5109.203364			52.695176
64000			-4823.679833			47.680328
65000			-4222.829331			43.142730
66000			-4374.735743			39.036961
67000			-3820.153049			35.321926
68000			-3570.861221			31.960441
69000			-3458.996239			28.918858
70000			-3230.302953			26.166734
71000			-2973.176994			23.676522
72000			-2602.931832			21.423296
73000			-2560.725431			19.384503
74000			-2479.968523			17.539736
75000			-2216.772821			15.870530
76000			-2230.052591			14.360177
77000			-2218.669931			12.993561
78000			-2145.473532			11.757001
79000			-2132.023458			10.638121
80000			-2128.196985			9.625722
81000			-2154.788778			8.709670
82000			-2152.891668			7.880796
83000			-2112.943659			7.130803
84000			-2012.140977			6.452185
85000			-2002.655427			5.838150
86000			-1998.861207			5.282550
87000			-2000.758317			4.779825
88000			-2008.346757			4.324943
89000			-1996.964097			3.913350
90000			-1989.375657			3.540928
91000			-1989.375657			3.203948
92000			-1979.999417			2.899038
93000			-1974.308087			2.623145
94000			-1978.134561			2.373508
95000			-1976.237451			2.147628
96000			-1981.896527			1.943244
97000			-1980.031671			1.758311
98000			-1981.928781			1.590978
99000			-1981.928781			1.439569
100000			-1978.134561			1.302570
101000			-1981.928781			1.178608
102000			-1983.825891			1.066443
103000			-1980.031671			0.964953
104000			-1968.649011			0.873121
105000			-1968.649011			0.790029
106000			-1966.751901			0.714844
107000			-1962.957681			0.646814
108000			-1966.751901			0.585259
109000			-1966.751901			0.529561
110000			-1966.751901			0.479165
111000			-1962.957681			0.433564
112000			-1962.957681			0.392303
113000			-1962.957681			0.354969
114000			-1962.957681			0.321187
115000			-1962.957681			0.290621
116000			-1962.957681			0.262963
117000			-1962.957681			0.237938
118000			-1962.957681			0.215294
119000			-1962.957681			0.194805
120000			-1962.957681			0.176266
121000			-1962.957681			0.159491
122000			-1962.957681			0.144313
123000			-1962.957681			0.130579
124000			-1962.957681			0.118152
125000			-1962.957681			0.106908
126000			-1962.957681			0.096734
127000			-1962.957681			0.087528
128000			-1962.957681			0.079198
129000			-1962.957681			0.071661
130000			-1962.957681			0.064841
131000			-1962.957681			0.058671
132000			-1962.957681			0.053087
133000			-1962.957681			0.048035
134000			-1962.957681			0.043464
135000			-1962.957681			0.039327
136000			-1962.957681			0.035585
137000			-1962.957681			0.032198
138000			-1962.957681			0.029134
139000			-1962.957681			0.026361
140000			-1962.957681			0.023853
141000			-1962.957681			0.021583
142000			-1962.957681			0.019529
143000			-1962.925427			0.017670
144000			-1962.925427			0.015989
145000			-1962.925427			0.014467
146000			-1962.925427			0.013090
147000			-1962.925427			0.011844
148000			-1962.925427			0.010717
149000			-1962.925427			0.009697
150000			-1962.925427			0.008774
151000			-1962.925427			0.007939
152000			-1962.925427			0.007184
153000			-1962.925427			0.006500
154000			-1962.925427			0.005882
155000			-1962.925427			0.005322
156000			-1962.925427			0.004815
157000			-1962.925427			0.004357
158000			-1962.925427			0.003942
159000			-1962.925427			0.003567
160000			-1962.925427			0.003228
161000			-1962.925427			0.002921
162000			-1962.925427			0.002643
163000			-1962.925427			0.002391
164000			-1962.925427			0.002164
165000			-1962.925427			0.001958
166000			-1962.925427			0.001771
167000			-1962.925427			0.001603
168000			-1962.925427			0.001450
169000			-1962.925427			0.001312
170000			-1962.925427			0.001187
171000			-1962.925427			0.001074

Maximum likelihood Tree found: -1587.329904
digraph g {
	"268" -> "269";
	"269" [color=green, style=filled, label="15"];
	"265" -> "266";
	"266" [color=green, style=filled, label="50"];
	"265" -> "267";
	"267" [color=green, style=filled, label="39"];
	"265" -> "268";
	"268" [color=green, style=filled, label="16"];
	"264" -> "265";
	"265" [color=green, style=filled, label="45"];
	"263" -> "264";
	"264" [color=green, style=filled, label="8"];
	"261" -> "262";
	"262" [color=green, style=filled, label="28"];
	"260" -> "261";
	"261" [color=green, style=filled, label="9"];
	"260" -> "263";
	"263" [color=green, style=filled, label="23"];
	"260" -> "270";
	"270" [color=green, style=filled, label="47"];
	"258" -> "259";
	"259" [color=indianred1, style=filled, label="34"];
	"259" [label="34"];
	"258" -> "260";
	"260" [color=green, style=filled, label="29"];
	"257" -> "258";
	"258" [color=green, style=filled, label="26"];
	"256" -> "257";
	"257" [color=green, style=filled, label="31"];
	"252" -> "253";
	"253" [color=green, style=filled, label="8"];
	"250" -> "251";
	"251" [color=green, style=filled, label="42"];
	"250" -> "252";
	"252" [color=green, style=filled, label="43"];
	"250" -> "254";
	"254" [color=green, style=filled, label="9"];
	"247" -> "248";
	"248" [color=green, style=filled, label="21"];
	"247" -> "249";
	"249" [color=green, style=filled, label="4"];
	"244" -> "245";
	"245" [color=green, style=filled, label="28"];
	"242" -> "243";
	"243" [color=green, style=filled, label="35"];
	"241" -> "242";
	"242" [color=green, style=filled, label="39"];
	"238" -> "239";
	"239" [color=green, style=filled, label="23"];
	"238" -> "240";
	"240" [color=green, style=filled, label="30"];
	"236" -> "237";
	"237" [color=green, style=filled, label="33"];
	"234" -> "235";
	"235" [color=green, style=filled, label="12"];
	"234" -> "236";
	"236" [color=green, style=filled, label="49"];
	"233" -> "234";
	"234" [color=green, style=filled, label="11"];
	"233" -> "238";
	"238" [color=green, style=filled, label="12"];
	"228" -> "229";
	"229" [color=green, style=filled, label="35"];
	"227" -> "228";
	"228" [color=indianred1, style=filled, label="35"];
	"228" [label="35"];
	"227" -> "230";
	"230" [color=green, style=filled, label="14"];
	"225" -> "226";
	"226" [color=green, style=filled, label="9"];
	"224" -> "225";
	"225" [color=green, style=filled, label="21"];
	"224" -> "227";
	"227" [color=green, style=filled, label="35"];
	"223" -> "224";
	"224" [color=green, style=filled, label="7"];
	"222" -> "223";
	"223" [color=green, style=filled, label="39"];
	"222" -> "231";
	"231" [color=green, style=filled, label="2"];
	"221" -> "222";
	"222" [color=green, style=filled, label="47"];
	"221" -> "232";
	"232" [label="28"];
	"219" -> "220";
	"220" [color=green, style=filled, label="35"];
	"216" -> "217";
	"217" [color=green, style=filled, label="25"];
	"210" -> "211";
	"211" [color=green, style=filled, label="7"];
	"206" -> "207";
	"207" [color=green, style=filled, label="20"];
	"206" -> "208";
	"208" [color=green, style=filled, label="4"];
	"206" -> "209";
	"209" [color=green, style=filled, label="2"];
	"206" -> "210";
	"210" [color=green, style=filled, label="26"];
	"201" -> "202";
	"202" [color=green, style=filled, label="26"];
	"200" -> "201";
