Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
79000			-2374.228298			10.638121
80000			-2260.788740			9.625722
81000			-2105.193468			8.709670
82000			-2067.251268			7.880796
83000			-1976.189989			7.130803
84000			-1947.797846			6.452185
85000			-1938.312296			5.838150
86000			-1932.685473			5.282550
87000			-1913.746626			4.779825
88000			-1913.746626			4.324943
89000			-1864.421766			3.913350
90000			-1873.907316			3.540928
91000			-1877.701536			3.203948
92000			-1690.403702			2.899038
93000			-1684.712372			2.623145
94000			-1677.123932			2.373508
95000			-1671.432602			2.147628
96000			-1661.947052			1.943244
97000			-1665.741272			1.758311
98000			-1669.535492			1.590978
99000			-1624.004852			1.439569
100000			-1625.901962			1.302570
101000			-1622.107742			1.178608
102000			-1622.107742			1.066443
103000			-1620.210632			0.964953
104000			-1622.107742			0.873121
105000			-1624.004852			0.790029
106000			-1622.107742			0.714844
107000			-1618.313522			0.646814
108000			-1614.519302			0.585259
109000			-1612.622192			0.529561
110000			-1610.725083			0.479165
111000			-1610.725083			0.433564
112000			-1610.725083			0.392303
113000			-1610.725083			0.354969
114000			-1610.725083			0.321187
115000			-1610.725083			0.290621
116000			-1610.725083			0.262963
117000			-1610.725083			0.237938
118000			-1610.725083			0.215294
119000			-1610.725083			0.194805
120000			-1610.725083			0.176266
121000			-1610.725083			0.159491
122000			-1610.725083			0.144313
123000			-1610.725083			0.130579
124000			-1610.725083			0.118152
125000			-1610.725083			0.106908
126000			-1610.725083			0.096734
127000			-1610.725083			0.087528
128000			-1610.725083			0.079198
129000			-1610.725083			0.071661
130000			-1608.827973			0.064841
131000			-1608.827973			0.058671
132000			-1608.827973			0.053087
133000			-1608.827973			0.048035
134000			-1608.827973			0.043464
135000			-1608.827973			0.039327
136000			-1608.827973			0.035585
137000			-1608.827973			0.032198
138000			-1608.827973			0.029134
139000			-1608.827973			0.026361
140000			-1608.827973			0.023853
141000			-1608.827973			0.021583
142000			-1608.827973			0.019529
143000			-1608.827973			0.017670
144000			-1608.827973			0.015989
145000			-1608.827973			0.014467
146000			-1608.827973			0.013090
147000			-1608.827973			0.011844
148000			-1608.827973			0.010717
149000			-1608.827973			0.009697
150000			-1608.827973			0.008774
151000			-1608.827973			0.007939
152000			-1608.827973			0.007184
153000			-1608.827973			0.006500
154000			-1608.827973			0.005882
155000			-1608.827973			0.005322
156000			-1608.827973			0.004815
157000			-1608.827973			0.004357
158000			-1608.827973			0.003942
159000			-1608.827973			0.003567
160000			-1608.827973			0.003228
161000			-1608.827973			0.002921
162000			-1608.827973			0.002643
163000			-1608.827973			0.002391
164000			-1608.827973			0.002164
165000			-1608.827973			0.001958
166000			-1608.827973			0.001771
167000			-1608.827973			0.001603
168000			-1608.827973			0.001450
169000			-1608.827973			0.001312
170000			-1608.827973			0.001187
171000			-1608.827973			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-27151.127818			99900.000000
1000			-26675.636372			36769.542477
2000			-25832.821002			23501.721022
3000			-26658.181181			21265.130236
4000			-24773.644173			19241.389323
5000			-27353.259424			17410.241977
6000			-25313.889546			15753.359626
7000			-26884.588176			14254.157974
8000			-24260.741317			12897.631004
9000			-22013.818209			11670.200782
10000			-23272.777987			10559.581542
11000			-22937.317892			9554.656721
12000			-25629.874165			8645.367688
13000			-27403.713151			7822.613061
14000			-24090.696256			7078.157611
15000			-25346.565549			6404.549832
16000			-24866.693483			5795.047357
17000			-25760.833422			5243.549468
18000			-24737.915778			4744.536038
19000			-26964.976369			4293.012272
20000			-26491.402608			3884.458716
21000			-27156.256105			3514.786020
22000			-25594.570903			3180.294005
23000			-22221.732065			2877.634626
24000			-25944.820837			2603.778466
25000			-26667.118423			2355.984403
26000			-22770.706425			2131.772185
27000			-21803.450038			1928.897594
28000			-25306.913920			1745.329992
29000			-24498.648307			1579.231987
30000			-26579.948124			1428.941048
31000			-17640.844564			1292.952863
32000			-22119.663489			1169.906280
33000			-20988.021117			1058.569685
34000			-21898.009418			957.828671
35000			-23017.022926			866.674888
36000			-20004.931105			784.195947
37000			-17039.299432			709.566288
38000			-20069.632204			642.038917
39000			-15539.943316			580.937931
40000			-22147.970550			525.651749
41000			-13652.345018			475.626993
42000			-13263.780580			430.362949
43000			-14708.742218			389.406552
44000			-14100.866528			352.347857
45000			-16221.269666			318.815931
46000			-12613.634899			288.475142
47000			-12700.412319			261.021797
48000			-13954.912233			236.181108
49000			-13239.874714			213.704435
50000			-10308.508357			193.366803
51000			-10545.576759			174.964643
52000			-9452.873661			158.313765
53000			-9704.743581			143.247502
54000			-9583.812342			129.615051
55000			-8059.740968			117.279962
56000			-7579.364526			106.118767
57000			-7034.926213			96.019751
58000			-6314.346953			86.881830
59000			-6414.248715			78.613537
60000			-5998.013386			71.132114
61000			-5287.629250			64.362677
62000			-4897.566420			58.237467
63000			-4193.776708			52.695176
64000			-3742.974106			47.680328
65000			-3354.550360			43.142730
66000			-3237.445595			39.036961
67000			-2893.326860			35.321926
68000			-2745.674815			31.960441
69000			-2463.134441			28.918858
70000			-2622.362666			26.166734
71000			-2218.826547			23.676522
72000			-2226.640760			21.423296
73000			-2033.200048			19.384503
74000			-2114.356484			17.539736
75000			-1856.930087			15.870530
76000			-1853.135867			14.360177
77000			-1841.785460			12.993561
78000			-1896.769396			11.757001
79000			-1860.724307			10.638121
80000			-1885.386736			9.625722
81000			-1874.036330			8.709670
82000			-1781.077941			7.880796
83000			-1743.103488			7.130803
84000			-1763.971697			6.452185
85000			-1767.765917			5.838150
86000			-1748.827071			5.282550
87000			-1696.095032			4.779825
88000			-1686.609482			4.324943
89000			-1680.918152			3.913350
90000			-1688.506592			3.540928
91000			-1618.313522			3.203948
92000			-1620.210632			2.899038
93000			-1622.107742			2.623145
94000			-1620.210632			2.373508
95000			-1612.622192			2.147628
96000			-1614.519302			1.943244
97000			-1616.416412			1.758311
98000			-1582.268433			1.590978
99000			-1580.371323			1.439569
100000			-1572.782883			1.302570
101000			-1568.988663			1.178608
102000			-1570.885773			1.066443
103000			-1567.091553			0.964953
104000			-1563.297333			0.873121
105000			-1563.297333			0.790029
106000			-1563.297333			0.714844
107000			-1561.400223			0.646814
108000			-1561.400223			0.585259
109000			-1559.503113			0.529561
110000			-1557.606003			0.479165
111000			-1557.606003			0.433564
112000			-1557.606003			0.392303
113000			-1557.606003			0.354969
114000			-1557.606003			0.321187
115000			-1557.606003			0.290621
116000			-1557.606003			0.262963
117000			-1557.606003			0.237938
118000			-1557.606003			0.215294
119000			-1555.708893			0.194805
120000			-1555.708893			0.176266
121000			-1555.708893			0.159491
122000			-1555.708893			0.144313
123000			-1555.708893			0.130579
124000			-1555.708893			0.118152
125000			-1555.708893			0.106908
126000			-1555.708893			0.096734
127000			-1525.355133			0.087528
128000			-1523.458023			0.079198
129000			-1523.458023			0.071661
130000			-1523.458023			0.064841
131000			-1523.458023			0.058671
132000			-1523.458023			0.053087
133000			-1523.458023			0.048035
134000			-1523.458023			0.043464
135000			-1523.458023			0.039327
136000			-1517.766693			0.035585
137000			-1453.264954			0.032198
138000			-1453.264954			0.029134
139000			-1453.264954			0.026361
140000			-1453.264954			0.023853
141000			-1453.264954			0.021583
142000			-1451.367844			0.019529
143000			-1451.367844			0.017670
144000			-1451.367844			0.015989
145000			-1451.367844			0.014467
146000			-1451.367844			0.013090
147000			-1451.367844			0.011844
148000			-1451.367844			0.010717
149000			-1449.470734			0.009697
150000			-1449.470734			0.008774
151000			-1449.470734			0.007939
152000			-1449.470734			0.007184
153000			-1449.470734			0.006500
154000			-1449.470734			0.005882
155000			-1449.470734			0.005322
156000			-1449.470734			0.004815
157000			-1449.470734			0.004357
158000			-1449.470734			0.003942
159000			-1449.470734			0.003567
160000			-1449.470734			0.003228
161000			-1449.470734			0.002921
162000			-1449.470734			0.002643
163000			-1449.470734			0.002391
164000			-1449.470734			0.002164
165000			-1449.470734			0.001958
166000			-1449.470734			0.001771
167000			-1449.470734			0.001603
168000			-1449.470734			0.001450
169000			-1449.470734			0.001312
170000			-1449.470734			0.001187
171000			-1449.470734			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-29518.639056			99900.000000
1000			-26472.108974			36769.542477
2000			-25799.968996			23501.721022
3000			-23875.232052			21265.130236
4000			-26410.697720			19241.389323
5000			-25667.869193			17410.241977
6000			-21687.166344			15753.359626
7000			-26405.108989			14254.157974
8000			-22959.599411			12897.631004
9000			-25241.186553			11670.200782
10000			-22615.782635			10559.581542
11000			-27592.353950			9554.656721
12000			-24500.460335			8645.367688
13000			-23865.212931			7822.613061
14000			-23071.915941			7078.157611
15000			-25488.740360			6404.549832
16000			-25533.432411			5795.047357
17000			-26670.247001			5243.549468
18000			-26606.616102			4744.536038
19000			-23480.955709			4293.012272
20000			-27052.592376			3884.458716
21000			-23380.364948			3514.786020
22000			-23003.297448			3180.294005
23000			-20531.242744			2877.634626
24000			-21585.839594			2603.778466
25000			-25477.583473			2355.984403
26000			-25147.867537			2131.772185
27000			-22496.437651			1928.897594
28000			-23452.804076			1745.329992
29000			-26895.035488			1579.231987
30000			-21218.767859			1428.941048
31000			-24315.414397			1292.952863
32000			-19174.885290			1169.906280
33000			-21037.791685			1058.569685
34000			-18811.129812			957.828671
35000			-21288.934514			866.674888
36000			-19699.449408			784.195947
37000			-19944.170757			709.566288
38000			-18179.245657			642.038917
39000			-16782.679369			580.937931
40000			-14899.743352			525.651749
41000			-13757.064488			475.626993
42000			-15240.915351			430.362949
43000			-14115.990579			389.406552
44000			-15202.565536			352.347857
45000			-15490.759148			318.815931
46000			-16077.106825			288.475142
47000			-12454.993073			261.021797
48000			-11542.403928			236.181108
49000			-12510.616238			213.704435
50000			-10827.419237			193.366803
51000			-10464.974470			174.964643
52000			-8359.431517			158.313765
53000			-9035.016767			143.247502
54000			-9156.387874			129.615051
55000			-8855.075759			117.279962
56000			-7817.077995			106.118767
57000			-8124.216293			96.019751
58000			-7712.156386			86.881830
59000			-5033.346166			78.613537
60000			-4261.873309			71.132114
61000			-3711.045770			64.362677
62000			-3142.203055			58.237467
63000			-3442.811435			52.695176
64000			-3215.642037			47.680328
65000			-3416.606682			43.142730
66000			-3331.430253			39.036961
67000			-3078.888851			35.321926
68000			-3367.314076			31.960441
69000			-3087.025599			28.918858
70000			-3128.665258			26.166734
71000			-2952.266283			23.676522
72000			-2637.281519			21.423296
73000			-2764.355634			19.384503
74000			-2718.954008			17.539736
75000			-2699.918402			15.870530
76000			-2588.196252			14.360177
77000			-2390.993573			12.993561
78000			-2286.684778			11.757001
79000			-2029.193874			10.638121
80000			-2139.193999			9.625722
81000			-2010.190520			8.709670
82000			-2010.190520			7.880796
83000			-1991.219420			7.130803
84000			-1915.740496			6.452185
85000			-1820.917250			5.838150
86000			-1732.140122			5.282550
87000			-1605.033753			4.779825
88000			-1563.297333			4.324943
89000			-1557.606003			3.913350
90000			-1555.708893			3.540928
91000			-1567.091553			3.203948
92000			-1565.194443			2.899038
93000			-1557.606003			2.623145
94000			-1555.708893			2.373508
95000			-1553.811783			2.147628
96000			-1553.811783			1.943244
97000			-1551.914673			1.758311
98000			-1548.120453			1.590978
99000			-1548.120453			1.439569
100000			-1546.223343			1.302570
101000			-1538.634903			1.178608
102000			-1538.634903			1.066443
103000			-1532.943573			0.964953
104000			-1534.840683			0.873121
105000			-1532.943573			0.790029
106000			-1527.252243			0.714844
107000			-1525.355133			0.646814
108000			-1525.355133			0.585259
109000			-1523.458023			0.529561
110000			-1523.458023			0.479165
111000			-1523.458023			0.433564
112000			-1523.458023			0.392303
113000			-1521.560913			0.354969
114000			-1519.663803			0.321187
115000			-1519.663803			0.290621
116000			-1519.663803			0.262963
117000			-1519.663803			0.237938
118000			-1436.190964			0.215294
119000			-1436.190964			0.194805
120000			-1436.190964			0.176266
121000			-1436.190964			0.159491
122000			-1434.293854			0.144313
123000			-1434.293854			0.130579
124000			-1434.293854			0.118152
125000			-1434.293854			0.106908
126000			-1434.293854			0.096734
127000			-1434.293854			0.087528
128000			-1434.293854			0.079198
129000			-1434.293854			0.071661
130000			-1434.293854			0.064841
131000			-1432.396744			0.058671
132000			-1432.396744			0.053087
133000			-1432.396744			0.048035
134000			-1432.396744			0.043464
135000			-1432.396744			0.039327
136000			-1432.396744			0.035585
137000			-1432.396744			0.032198
138000			-1432.396744			0.029134
139000			-1432.396744			0.026361
140000			-1432.396744			0.023853
141000			-1432.396744			0.021583
142000			-1432.396744			0.019529
143000			-1432.396744			0.017670
144000			-1432.396744			0.015989
145000			-1432.396744			0.014467
146000			-1432.396744			0.013090
147000			-1432.396744			0.011844
148000			-1432.396744			0.010717
149000			-1432.396744			0.009697
150000			-1432.396744			0.008774
151000			-1432.396744			0.007939
152000			-1432.396744			0.007184
153000			-1432.396744			0.006500
154000			-1432.396744			0.005882
155000			-1432.396744			0.005322
156000			-1432.396744			0.004815
157000			-1432.396744			0.004357
158000			-1432.396744			0.003942
159000			-1432.396744			0.003567
160000			-1432.396744			0.003228
161000			-1432.396744			0.002921
162000			-1432.396744			0.002643
163000			-1432.396744			0.002391
164000			-1432.396744			0.002164
165000			-1432.396744			0.001958
166000			-1432.396744			0.001771
167000			-1432.396744			0.001603
168000			-1432.396744			0.001450
169000			-1432.396744			0.001312
170000			-1432.396744			0.001187
171000			-1432.396744			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-28214.852373			99900.000000
1000			-27580.326222			36769.542477
2000			-26760.179412			23501.721022
3000			-27704.515051			21265.130236
4000			-25277.445738			19241.389323
5000			-25015.210530			17410.241977
6000			-24845.186045			15753.359626
7000			-21615.747646			14254.157974
8000			-27268.722223			12897.631004
9000			-25794.943309			11670.200782
10000			-21361.939466			10559.581542
11000			-24324.823762			9554.656721
12000			-22835.771208			8645.367688
13000			-25513.745898			7822.613061
14000			-24087.004635			7078.157611
15000			-25358.173982			6404.549832
16000			-26341.956052			5795.047357
17000			-21861.313422			5243.549468
18000			-19207.930816			4744.536038
19000			-25559.126949			4293.012272
20000			-23664.770179			3884.458716
21000			-23267.673056			3514.786020
22000			-24962.715943			3180.294005
23000			-27013.140107			2877.634626
24000			-25275.753826			2603.778466
25000			-21719.294039			2355.984403
26000			-24467.080597			2131.772185
27000			-24326.647468			1928.897594
28000			-21546.522178			1745.329992
29000			-26461.242369			1579.231987
30000			-21824.725864			1428.941048
31000			-20076.405412			1292.952863
32000			-18677.185728			1169.906280
33000			-21133.737960			1058.569685
34000			-24779.329663			957.828671
35000			-16407.884341			866.674888
36000			-18001.644409			784.195947
37000			-18679.320290			709.566288
38000			-16105.771731			642.038917
39000			-15575.630560			580.937931
40000			-16986.303527			525.651749
41000			-18392.287799			475.626993
42000			-15119.262861			430.362949
43000			-14571.886433			389.406552
44000			-13822.395918			352.347857
45000			-13345.265388			318.815931
46000			-12640.968520			288.475142
47000			-11569.667203			261.021797
48000			-11926.065853			236.181108
49000			-11813.491296			213.704435
50000			-12804.981922			193.366803
51000			-11125.227412			174.964643
52000			-10828.639026			158.313765
53000			-8201.352735			143.247502
54000			-6600.590626			129.615051
55000			-7022.103830			117.279962
56000			-7554.798856			106.118767
57000			-8058.386326			96.019751
58000			-7177.326798			86.881830
59000			-5781.355807			78.613537
60000			-5447.050995			71.132114
61000			-4830.425743			64.362677
62000			-4505.122681			58.237467
63000			-4729.201593			52.695176
64000			-3889.658550			47.680328
65000			-3730.688352			43.142730
66000			-3501.202551			39.036961
67000			-3474.610757			35.321926
68000			-3185.836585			31.960441
69000			-3195.773682			28.918858
70000			-2868.347736			26.166734
71000			-2811.595703			23.676522
72000			-2832.463913			21.423296
73000			-2449.247696			19.384503
74000			-2191.240738			17.539736
75000			-2168.475418			15.870530
76000			-2103.973679			14.360177
77000			-2073.619919			12.993561
78000			-1988.249969			11.757001
79000			-1864.937820			10.638121
80000			-1844.069611			9.625722
81000			-1789.053421			8.709670
82000			-1789.053421			7.880796
83000			-1715.066132			7.130803
84000			-1711.271912			6.452185
85000			-1718.860352			5.838150
86000			-1696.095032			5.282550
87000			-1633.490402			4.779825
88000			-1637.284622			4.324943
89000			-1633.490402			3.913350
90000			-1620.210632			3.540928
91000			-1612.622192			3.203948
92000			-1618.313522			2.899038
93000			-1595.548203			2.623145
94000			-1599.342423			2.373508
95000			-1568.988663			2.147628
96000			-1574.679993			1.943244
97000			-1572.782883			1.758311
98000			-1567.091553			1.590978
99000			-1570.885773			1.439569
100000			-1572.782883			1.302570
101000			-1572.782883			1.178608
102000			-1572.782883			1.066443
103000			-1568.988663			0.964953
104000			-1559.503113			0.873121
105000			-1561.400223			0.790029
106000			-1559.503113			0.714844
107000			-1559.503113			0.646814
108000			-1559.503113			0.585259
109000			-1557.606003			0.529561
110000			-1555.708893			0.479165
111000			-1557.606003			0.433564
112000			-1553.811783			0.392303
113000			-1553.811783			0.354969
114000			-1553.811783			0.321187
115000			-1553.811783			0.290621
116000			-1553.811783			0.262963
117000			-1553.811783			0.237938
118000			-1553.811783			0.215294
119000			-1550.017563			0.194805
120000			-1550.017563			0.176266
121000			-1550.017563			0.159491
122000			-1513.972473			0.144313
123000			-1512.075363			0.130579
124000			-1512.075363			0.118152
125000			-1510.178253			0.106908
126000			-1510.178253			0.096734
127000			-1510.178253			0.087528
128000			-1510.178253			0.079198
129000			-1510.178253			0.071661
130000			-1510.178253			0.064841
131000			-1510.178253			0.058671
132000			-1510.178253			0.053087
133000			-1510.178253			0.048035
134000			-1510.178253			0.043464
135000			-1510.178253			0.039327
136000			-1510.178253			0.035585
137000			-1510.178253			0.032198
138000			-1510.178253			0.029134
139000			-1510.178253			0.026361
140000			-1462.750504			0.023853
141000			-1462.750504			0.021583
142000			-1462.750504			0.019529
143000			-1462.750504			0.017670
144000			-1462.750504			0.015989
145000			-1462.750504			0.014467
146000			-1462.750504			0.013090
147000			-1462.750504			0.011844
148000			-1462.750504			0.010717
149000			-1462.750504			0.009697
150000			-1462.750504			0.008774
151000			-1462.750504			0.007939
152000			-1462.750504			0.007184
153000			-1462.750504			0.006500
154000			-1462.750504			0.005882
155000			-1462.750504			0.005322
156000			-1462.750504			0.004815
157000			-1462.750504			0.004357
158000			-1462.750504			0.003942
159000			-1462.750504			0.003567
160000			-1462.750504			0.003228
161000			-1462.750504			0.002921
162000			-1462.750504			0.002643
163000			-1462.750504			0.002391
164000			-1462.750504			0.002164
165000			-1462.750504			0.001958
166000			-1462.750504			0.001771
167000			-1462.750504			0.001603
168000			-1462.750504			0.001450
169000			-1462.750504			0.001312
170000			-1462.750504			0.001187
171000			-1462.750504			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-29123.175177			99900.000000
1000			-22300.959138			36769.542477
2000			-23601.810763			23501.721022
3000			-26444.323806			21265.130236
4000			-24896.390497			19241.389323
5000			-24786.686491			17410.241977
6000			-25136.399795			15753.359626
7000			-25907.013490			14254.157974
8000			-26225.270581			12897.631004
9000			-25852.915131			11670.200782
10000			-25600.922037			10559.581542
11000			-26405.097311			9554.656721
12000			-20957.166040			8645.367688
13000			-22315.136163			7822.613061
14000			-24938.950768			7078.157611
15000			-22162.695882			6404.549832
16000			-25745.386837			5795.047357
17000			-26345.744433			5243.549468
18000			-23570.638990			4744.536038
19000			-24666.637772			4293.012272
20000			-26065.197929			3884.458716
21000			-25845.197677			3514.786020
22000			-22909.183776			3180.294005
23000			-24589.876692			2877.634626
24000			-20225.937050			2603.778466
25000			-26222.534883			2355.984403
26000			-21315.925025			2131.772185
27000			-24738.044791			1928.897594
28000			-24557.329703			1745.329992
29000			-26038.928669			1579.231987
30000			-20912.201225			1428.941048
31000			-21147.431185			1292.952863
32000			-22932.878605			1169.906280
33000			-21517.555313			1058.569685
34000			-22724.841574			957.828671
35000			-19097.200540			866.674888
36000			-19522.936155			784.195947
37000			-18982.438594			709.566288
38000			-16528.407964			642.038917
39000			-13267.950162			580.937931
40000			-15513.679895			525.651749
41000			-14333.545413			475.626993
42000			-15455.332711			430.362949
43000			-14207.664672			389.406552
44000			-13534.539576			352.347857
45000			-13344.033921			318.815931
46000			-13720.960730			288.475142
47000			-13559.160855			261.021797
48000			-11981.357587			236.181108
49000			-11523.444506			213.704435
50000			-12287.504926			193.366803
51000			-12246.747786			174.964643
52000			-9939.545350			158.313765
53000			-8663.951452			143.247502
54000			-8906.904704			129.615051
55000			-8096.146683			117.279962
56000			-7681.447839			106.118767
57000			-6528.101728			96.019751
58000			-6951.415282			86.881830
59000			-6301.512891			78.613537
60000			-4648.012904			71.132114
61000			-4215.896961			64.362677
62000			-4013.228726			58.237467
63000			-3426.408927			52.695176
64000			-3502.486846			47.680328
65000			-3260.269582			43.142730
66000			-2868.406403			39.036961
67000			-2720.883372			35.321926
68000			-2796.251717			31.960441
69000			-2510.658950			28.918858
70000			-2266.415563			26.166734
71000			-2243.650243			23.676522
72000			-2251.270937			21.423296
73000			-2048.344675			19.384503
74000			-1970.788939			17.539736
75000			-1917.669860			15.870530
76000			-1908.055296			14.360177
77000			-1868.345000			12.993561
78000			-1834.197020			11.757001
79000			-1820.917250			10.638121
80000			-1809.534590			9.625722
81000			-1669.535492			8.709670
82000			-1637.284622			7.880796
83000			-1546.223343			7.130803
84000			-1550.017563			6.452185
85000			-1555.708893			5.838150
86000			-1591.753983			5.282550
87000			-1601.239533			4.779825
88000			-1599.342423			4.324943
89000			-1586.062653			3.913350
90000			-1593.651093			3.540928
91000			-1578.474213			3.203948
92000			-1578.474213			2.899038
93000			-1574.679993			2.623145
94000			-1574.679993			2.373508
95000			-1532.943573			2.147628
96000			-1458.956284			1.943244
97000			-1451.367844			1.758311
98000			-1455.162064			1.590978
99000			-1455.162064			1.439569
100000			-1451.367844			1.302570
101000			-1451.367844			1.178608
102000			-1453.264954			1.066443
103000			-1447.573624			0.964953
104000			-1443.779404			0.873121
105000			-1445.676514			0.790029
106000			-1445.676514			0.714844
107000			-1445.676514			0.646814
108000			-1445.676514			0.585259
109000			-1441.882294			0.529561
110000			-1441.882294			0.479165
111000			-1439.985184			0.433564
112000			-1439.985184			0.392303
113000			-1439.985184			0.354969
114000			-1439.985184			0.321187
115000			-1439.985184			0.290621
116000			-1439.985184			0.262963
117000			-1439.985184			0.237938
118000			-1439.985184			0.215294
119000			-1439.985184			0.194805
120000			-1439.985184			0.176266
121000			-1439.985184			0.159491
122000			-1439.985184			0.144313
123000			-1439.985184			0.130579
124000			-1439.985184			0.118152
125000			-1439.985184			0.106908
126000			-1438.088074			0.096734
127000			-1436.190964			0.087528
128000			-1436.190964			0.079198
129000			-1436.190964			0.071661
130000			-1436.190964			0.064841
131000			-1436.190964			0.058671
132000			-1436.190964			0.053087
133000			-1436.190964			0.048035
134000			-1436.190964			0.043464
135000			-1436.190964			0.039327
136000			-1436.190964			0.035585
137000			-1436.190964			0.032198
138000			-1436.190964			0.029134
139000			-1436.190964			0.026361
140000			-1436.190964			0.023853
141000			-1436.190964			0.021583
142000			-1436.190964			0.019529
143000			-1436.190964			0.017670
144000			-1436.190964			0.015989
145000			-1436.190964			0.014467
146000			-1436.190964			0.013090
147000			-1436.190964			0.011844
148000			-1436.190964			0.010717
149000			-1436.190964			0.009697
150000			-1436.190964			0.008774
151000			-1436.190964			0.007939
152000			-1436.190964			0.007184
153000			-1436.190964			0.006500
154000			-1436.190964			0.005882
155000			-1436.190964			0.005322
156000			-1436.190964			0.004815
157000			-1436.190964			0.004357
158000			-1436.190964			0.003942
159000			-1436.190964			0.003567
160000			-1436.190964			0.003228
161000			-1436.190964			0.002921
162000			-1436.190964			0.002643
163000			-1436.190964			0.002391
164000			-1436.190964			0.002164
165000			-1436.190964			0.001958
166000			-1436.190964			0.001771
167000			-1436.190964			0.001603
168000			-1436.190964			0.001450
169000			-1436.190964			0.001312
170000			-1436.190964			0.001187
171000			-1436.190964			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-28131.476294			99900.000000
1000			-25711.326720			36769.542477
2000			-22137.077529			23501.721022
3000			-24038.254497			21265.130236
4000			-22587.927121			19241.389323
5000			-25640.031197			17410.241977
6000			-22859.354541			15753.359626
7000			-26786.196483			14254.157974
8000			-26785.654015			12897.631004
9000			-24459.949543			11670.200782
10000			-25880.835151			10559.581542
11000			-24167.492647			9554.656721
12000			-24279.955707			8645.367688
13000			-24684.914033			7822.613061
14000			-22877.405029			7078.157611
15000			-21094.106907			6404.549832
16000			-22003.435404			5795.047357
17000			-22316.432137			5243.549468
18000			-25924.037709			4744.536038
19000			-23371.084597			4293.012272
20000			-25270.191510			3884.458716
21000			-25448.648862			3514.786020
22000			-22446.928168			3180.294005
23000			-22727.911483			2877.634626
24000			-20603.822563			2603.778466
25000			-23372.852693			2355.984403
26000			-22687.356760			2131.772185
27000			-21254.153145			1928.897594
28000			-20478.671972			1745.329992
29000			-22984.681135			1579.231987
30000			-21978.127906			1428.941048
31000			-24691.998097			1292.952863
32000			-20118.951224			1169.906280
33000			-20647.159973			1058.569685
34000			-21179.289175			957.828671
35000			-20091.488590			866.674888
36000			-20115.473699			784.195947
37000			-17408.886931			709.566288
38000			-17546.326335			642.038917
39000			-19411.431799			580.937931
40000			-16648.881816			525.651749
41000			-14882.722190			475.626993
42000			-15975.838743			430.362949
43000			-14487.070630			389.406552
44000			-14665.108689			352.347857
45000			-15423.838405			318.815931
46000			-12781.017389			288.475142
