Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
142000			-1486.888607			0.019529
143000			-1486.888607			0.017670
144000			-1486.888607			0.015989
145000			-1486.888607			0.014467
146000			-1486.888607			0.013090
147000			-1486.888607			0.011844
148000			-1486.888607			0.010717
149000			-1486.888607			0.009697
150000			-1486.888607			0.008774
151000			-1486.888607			0.007939
152000			-1486.888607			0.007184
153000			-1486.888607			0.006500
154000			-1486.888607			0.005882
155000			-1486.888607			0.005322
156000			-1486.888607			0.004815
157000			-1486.888607			0.004357
158000			-1486.888607			0.003942
159000			-1486.888607			0.003567
160000			-1486.888607			0.003228
161000			-1486.888607			0.002921
162000			-1486.888607			0.002643
163000			-1486.888607			0.002391
164000			-1486.888607			0.002164
165000			-1486.888607			0.001958
166000			-1486.888607			0.001771
167000			-1486.888607			0.001603
168000			-1486.888607			0.001450
169000			-1486.888607			0.001312
170000			-1486.888607			0.001187
171000			-1486.888607			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-26710.544322			99900.000000
1000			-26235.058714			36769.542477
2000			-23576.210552			23501.721022
3000			-26806.185580			21265.130236
4000			-24920.900905			19241.389323
5000			-24616.589226			17410.241977
6000			-25432.554776			15753.359626
7000			-27385.378847			14254.157974
8000			-27235.636172			12897.631004
9000			-23789.757071			11670.200782
10000			-27873.924289			10559.581542
11000			-23329.829545			9554.656721
12000			-26689.520684			8645.367688
13000			-21777.665204			7822.613061
14000			-27238.533136			7078.157611
15000			-26414.064374			6404.549832
16000			-24134.949064			5795.047357
17000			-24060.870853			5243.549468
18000			-22766.950923			4744.536038
19000			-19994.270322			4293.012272
20000			-24532.928706			3884.458716
21000			-23951.483542			3514.786020
22000			-23864.093308			3180.294005
23000			-22441.943979			2877.634626
24000			-22562.256565			2603.778466
25000			-19299.983677			2355.984403
26000			-23392.056031			2131.772185
27000			-21625.746817			1928.897594
28000			-19711.172743			1745.329992
29000			-18451.412471			1579.231987
30000			-20325.399568			1428.941048
31000			-26207.575505			1292.952863
32000			-20632.699132			1169.906280
33000			-21720.285621			1058.569685
34000			-20932.838447			957.828671
35000			-15338.885317			866.674888
36000			-14313.560348			784.195947
37000			-17575.000486			709.566288
38000			-16969.634720			642.038917
39000			-16367.869653			580.937931
40000			-16332.164614			525.651749
41000			-12812.919935			475.626993
42000			-12431.633082			430.362949
43000			-12177.587450			389.406552
44000			-11606.267064			352.347857
45000			-13375.077305			318.815931
46000			-10795.042760			288.475142
47000			-11460.432886			261.021797
48000			-9593.365805			236.181108
49000			-8687.083862			213.704435
50000			-11250.293547			193.366803
51000			-9687.951599			174.964643
52000			-9250.370099			158.313765
53000			-9527.949293			143.247502
54000			-8073.464013			129.615051
55000			-7301.985316			117.279962
56000			-6604.074615			106.118767
57000			-6540.986185			96.019751
58000			-6264.169394			86.881830
59000			-5266.418556			78.613537
60000			-6396.735481			71.132114
61000			-4364.819191			64.362677
62000			-3587.842684			58.237467
63000			-3340.063104			52.695176
64000			-3217.299262			47.680328
65000			-2769.329118			43.142730
66000			-2632.704946			39.036961
67000			-2460.422724			35.321926
68000			-2464.571731			31.960441
69000			-2282.997480			28.918858
70000			-2176.856081			26.166734
71000			-2171.164751			23.676522
72000			-2026.952139			21.423296
73000			-1960.585543			19.384503
74000			-2021.293062			17.539736
75000			-1983.350863			15.870530
76000			-2055.441042			14.360177
77000			-1992.997679			12.993561
78000			-1966.857434			11.757001
79000			-2001.005413			10.638121
80000			-1942.162750			9.625722
81000			-1932.677200			8.709670
82000			-1936.471420			7.880796
83000			-1928.882980			7.130803
84000			-1917.500321			6.452185
85000			-1866.310604			5.838150
86000			-1890.973034			5.282550
87000			-1898.561474			4.779825
88000			-1780.940655			4.324943
89000			-1771.455105			3.913350
90000			-1722.130245			3.540928
91000			-1686.085156			3.203948
92000			-1697.467816			2.899038
93000			-1699.364926			2.623145
94000			-1691.776486			2.373508
95000			-1680.393826			2.147628
96000			-1684.188046			1.943244
97000			-1595.023876			1.758311
98000			-1541.904797			1.590978
99000			-1532.419247			1.439569
100000			-1528.625027			1.302570
101000			-1532.419247			1.178608
102000			-1534.316357			1.066443
103000			-1528.625027			0.964953
104000			-1528.625027			0.873121
105000			-1528.625027			0.790029
106000			-1532.419247			0.714844
107000			-1528.625027			0.646814
108000			-1526.727917			0.585259
109000			-1528.625027			0.529561
110000			-1528.625027			0.479165
111000			-1528.625027			0.433564
112000			-1526.727917			0.392303
113000			-1496.374157			0.354969
114000			-1496.374157			0.321187
115000			-1496.374157			0.290621
116000			-1496.374157			0.262963
117000			-1496.374157			0.237938
118000			-1479.880728			0.215294
119000			-1479.880728			0.194805
120000			-1479.880728			0.176266
121000			-1479.880728			0.159491
122000			-1479.880728			0.144313
123000			-1479.880728			0.130579
124000			-1479.880728			0.118152
125000			-1479.880728			0.106908
126000			-1479.880728			0.096734
127000			-1479.880728			0.087528
128000			-1479.880728			0.079198
129000			-1479.880728			0.071661
130000			-1479.880728			0.064841
131000			-1479.880728			0.058671
132000			-1479.880728			0.053087
133000			-1479.880728			0.048035
134000			-1479.880728			0.043464
135000			-1479.880728			0.039327
136000			-1479.880728			0.035585
137000			-1479.880728			0.032198
138000			-1479.880728			0.029134
139000			-1479.880728			0.026361
140000			-1479.880728			0.023853
141000			-1479.880728			0.021583
142000			-1479.880728			0.019529
143000			-1479.880728			0.017670
144000			-1479.880728			0.015989
145000			-1477.983618			0.014467
146000			-1477.983618			0.013090
147000			-1477.983618			0.011844
148000			-1477.983618			0.010717
149000			-1477.983618			0.009697
150000			-1477.983618			0.008774
151000			-1477.983618			0.007939
152000			-1477.983618			0.007184
153000			-1477.983618			0.006500
154000			-1477.983618			0.005882
155000			-1477.983618			0.005322
156000			-1477.983618			0.004815
157000			-1477.983618			0.004357
158000			-1477.983618			0.003942
159000			-1477.983618			0.003567
160000			-1477.983618			0.003228
161000			-1477.983618			0.002921
162000			-1477.983618			0.002643
163000			-1477.983618			0.002391
164000			-1477.983618			0.002164
165000			-1477.983618			0.001958
166000			-1477.983618			0.001771
167000			-1477.983618			0.001603
168000			-1477.983618			0.001450
169000			-1477.983618			0.001312
170000			-1477.983618			0.001187
171000			-1477.983618			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-27859.187279			99900.000000
1000			-25346.067637			36769.542477
2000			-20303.466996			23501.721022
3000			-25748.243276			21265.130236
4000			-19867.292967			19241.389323
5000			-27242.347931			17410.241977
6000			-26979.010270			15753.359626
7000			-15036.933974			14254.157974
8000			-23758.649805			12897.631004
9000			-23507.527552			11670.200782
10000			-27465.180641			10559.581542
11000			-22171.334572			9554.656721
12000			-25891.983766			8645.367688
13000			-23988.994770			7822.613061
14000			-25099.340740			7078.157611
15000			-26070.875148			6404.549832
16000			-26038.512782			5795.047357
17000			-26683.448153			5243.549468
18000			-23508.102274			4744.536038
19000			-23559.130723			4293.012272
20000			-24929.052389			3884.458716
21000			-23721.513940			3514.786020
22000			-23523.897807			3180.294005
23000			-24636.929704			2877.634626
24000			-25407.871771			2603.778466
25000			-23838.941239			2355.984403
26000			-24777.081172			2131.772185
27000			-21702.399458			1928.897594
28000			-22846.790809			1745.329992
29000			-16224.715563			1579.231987
30000			-21005.095732			1428.941048
31000			-22961.326982			1292.952863
32000			-21685.272640			1169.906280
33000			-19081.892214			1058.569685
34000			-16480.719754			957.828671
35000			-20368.857094			866.674888
36000			-22940.839974			784.195947
37000			-12755.599020			709.566288
38000			-13625.064851			642.038917
39000			-17761.046278			580.937931
40000			-18603.169591			525.651749
41000			-15181.832804			475.626993
42000			-11740.296230			430.362949
43000			-12685.329766			389.406552
44000			-14278.245407			352.347857
45000			-12684.426671			318.815931
46000			-14189.383197			288.475142
47000			-11164.941114			261.021797
48000			-10628.413776			236.181108
49000			-10734.936376			213.704435
50000			-10062.397680			193.366803
51000			-9853.451715			174.964643
52000			-9050.141443			158.313765
53000			-9024.097957			143.247502
54000			-8976.928234			129.615051
55000			-7668.153958			117.279962
56000			-7562.302839			106.118767
57000			-6405.335453			96.019751
58000			-6677.674864			86.881830
59000			-6071.535017			78.613537
60000			-5151.254832			71.132114
61000			-4762.476299			64.362677
62000			-4386.886614			58.237467
63000			-3633.895217			52.695176
64000			-3564.347215			47.680328
65000			-3198.172735			43.142730
66000			-3150.099918			39.036961
67000			-3214.988698			35.321926
68000			-2911.580114			31.960441
69000			-2873.508900			28.918858
70000			-2536.532897			26.166734
71000			-2186.309378			23.676522
72000			-2093.963803			21.423296
73000			-1890.973034			19.384503
74000			-1841.648175			17.539736
75000			-1837.853955			15.870530
76000			-1837.853955			14.360177
77000			-1892.837891			12.993561
78000			-1786.631985			11.757001
79000			-1803.705975			10.638121
80000			-1790.426205			9.625722
81000			-1773.352215			8.709670
82000			-1780.940655			7.880796
83000			-1674.702496			7.130803
84000			-1667.114056			6.452185
85000			-1670.908276			5.838150
86000			-1625.377636			5.282550
87000			-1591.229657			4.779825
88000			-1558.978787			4.324943
89000			-1564.670117			3.913350
90000			-1540.007687			3.540928
91000			-1530.522137			3.203948
92000			-1532.419247			2.899038
93000			-1541.904797			2.623145
94000			-1543.801907			2.373508
95000			-1530.522137			2.147628
96000			-1522.933697			1.943244
97000			-1522.933697			1.758311
98000			-1528.625027			1.590978
99000			-1522.933697			1.439569
100000			-1519.139477			1.302570
101000			-1515.345257			1.178608
102000			-1509.653927			1.066443
103000			-1509.653927			0.964953
104000			-1509.653927			0.873121
105000			-1509.653927			0.790029
106000			-1507.756817			0.714844
107000			-1505.859707			0.646814
108000			-1503.962597			0.585259
109000			-1502.065487			0.529561
110000			-1502.065487			0.479165
111000			-1502.065487			0.433564
112000			-1502.065487			0.392303
113000			-1502.065487			0.354969
114000			-1502.065487			0.321187
115000			-1502.065487			0.290621
116000			-1502.065487			0.262963
117000			-1502.065487			0.237938
118000			-1502.065487			0.215294
119000			-1502.065487			0.194805
120000			-1502.065487			0.176266
121000			-1502.065487			0.159491
122000			-1502.065487			0.144313
123000			-1502.065487			0.130579
124000			-1502.065487			0.118152
125000			-1502.065487			0.106908
126000			-1502.065487			0.096734
127000			-1502.065487			0.087528
128000			-1502.065487			0.079198
129000			-1502.065487			0.071661
130000			-1500.168377			0.064841
131000			-1500.168377			0.058671
132000			-1500.168377			0.053087
133000			-1500.168377			0.048035
134000			-1500.168377			0.043464
135000			-1500.168377			0.039327
136000			-1500.168377			0.035585
137000			-1500.168377			0.032198
138000			-1500.168377			0.029134
139000			-1500.168377			0.026361
140000			-1500.168377			0.023853
141000			-1500.168377			0.021583
142000			-1500.168377			0.019529
143000			-1500.168377			0.017670
144000			-1500.168377			0.015989
145000			-1500.168377			0.014467
146000			-1500.168377			0.013090
147000			-1500.168377			0.011844
148000			-1500.168377			0.010717
149000			-1500.168377			0.009697
150000			-1500.168377			0.008774
151000			-1500.168377			0.007939
152000			-1500.168377			0.007184
153000			-1500.168377			0.006500
154000			-1500.168377			0.005882
155000			-1500.168377			0.005322
156000			-1500.168377			0.004815
157000			-1500.168377			0.004357
158000			-1500.168377			0.003942
159000			-1500.168377			0.003567
160000			-1500.168377			0.003228
161000			-1498.271267			0.002921
162000			-1498.271267			0.002643
163000			-1498.271267			0.002391
164000			-1498.271267			0.002164
165000			-1498.271267			0.001958
166000			-1498.271267			0.001771
167000			-1498.271267			0.001603
168000			-1498.271267			0.001450
169000			-1498.271267			0.001312
170000			-1496.374157			0.001187
171000			-1496.374157			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-26850.833700			99900.000000
1000			-24518.766417			36769.542477
2000			-23421.125495			23501.721022
3000			-26452.953599			21265.130236
4000			-26733.004625			19241.389323
5000			-27348.166797			17410.241977
6000			-23836.721595			15753.359626
7000			-27281.559691			14254.157974
8000			-25047.711155			12897.631004
9000			-22320.684368			11670.200782
10000			-25396.870313			10559.581542
11000			-22274.998301			9554.656721
12000			-25682.474758			8645.367688
13000			-24879.050208			7822.613061
14000			-26392.460175			7078.157611
15000			-23029.828140			6404.549832
16000			-20701.722183			5795.047357
17000			-26503.266635			5243.549468
18000			-27454.610154			4744.536038
19000			-23727.076256			4293.012272
20000			-24786.238349			3884.458716
21000			-20701.704665			3514.786020
22000			-22795.266881			3180.294005
23000			-24187.126957			2877.634626
24000			-24146.794949			2603.778466
25000			-23240.331164			2355.984403
26000			-21012.217889			2131.772185
27000			-22931.251825			1928.897594
28000			-20576.043859			1745.329992
29000			-21220.797388			1579.231987
30000			-22255.956855			1428.941048
31000			-22518.737312			1292.952863
32000			-21283.375603			1169.906280
33000			-17320.579492			1058.569685
34000			-16436.429479			957.828671
35000			-17780.694699			866.674888
36000			-16651.873107			784.195947
37000			-14922.415317			709.566288
38000			-17142.729115			642.038917
39000			-15085.080194			580.937931
40000			-12737.299402			525.651749
41000			-14390.729043			475.626993
42000			-15968.118857			430.362949
43000			-14744.037208			389.406552
44000			-12782.170238			352.347857
45000			-11187.049689			318.815931
46000			-11884.655373			288.475142
47000			-12186.536370			261.021797
48000			-11708.995444			236.181108
49000			-11598.904398			213.704435
50000			-10092.965535			193.366803
51000			-9738.798206			174.964643
52000			-8895.261584			158.313765
53000			-8457.325297			143.247502
54000			-8630.246747			129.615051
55000			-6936.939704			117.279962
56000			-6539.083236			106.118767
57000			-6330.665004			96.019751
58000			-5774.817617			86.881830
59000			-5604.631865			78.613537
60000			-4731.773591			71.132114
61000			-4848.872517			64.362677
62000			-4502.346457			58.237467
63000			-4162.828277			52.695176
64000			-3578.362974			47.680328
65000			-3516.913627			43.142730
66000			-3380.547481			39.036961
67000			-3054.760618			35.321926
68000			-2718.107148			31.960441
69000			-2833.379310			28.918858
70000			-2701.162172			26.166734
71000			-2731.483678			23.676522
72000			-2619.554189			21.423296
73000			-2517.142504			19.384503
74000			-2172.449047			17.539736
75000			-1780.940655			15.870530
76000			-1725.924465			14.360177
77000			-1744.895565			12.993561
78000			-1718.336026			11.757001
79000			-1739.204235			10.638121
80000			-1731.615795			9.625722
81000			-1731.615795			8.709670
82000			-1579.846997			7.880796
83000			-1585.538327			7.130803
84000			-1574.155667			6.452185
85000			-1576.052777			5.838150
86000			-1566.567227			5.282550
87000			-1572.258557			4.779825
88000			-1564.670117			4.324943
89000			-1530.522137			3.913350
90000			-1534.316357			3.540928
91000			-1536.213467			3.203948
92000			-1538.110577			2.899038
93000			-1526.727917			2.623145
94000			-1522.933697			2.373508
95000			-1526.727917			2.147628
96000			-1521.036587			1.943244
97000			-1526.727917			1.758311
98000			-1519.139477			1.590978
99000			-1517.242367			1.439569
100000			-1517.242367			1.302570
101000			-1505.859707			1.178608
102000			-1487.469168			1.066443
103000			-1487.469168			0.964953
104000			-1487.469168			0.873121
105000			-1485.572058			0.790029
106000			-1485.572058			0.714844
107000			-1485.572058			0.646814
108000			-1483.674948			0.585259
109000			-1483.674948			0.529561
110000			-1481.777838			0.479165
111000			-1481.777838			0.433564
112000			-1479.880728			0.392303
113000			-1479.880728			0.354969
114000			-1479.880728			0.321187
115000			-1479.880728			0.290621
116000			-1479.880728			0.262963
117000			-1477.983618			0.237938
118000			-1477.983618			0.215294
119000			-1477.983618			0.194805
120000			-1477.983618			0.176266
121000			-1477.983618			0.159491
122000			-1477.983618			0.144313
123000			-1477.983618			0.130579
124000			-1477.983618			0.118152
125000			-1477.983618			0.106908
126000			-1477.983618			0.096734
127000			-1477.983618			0.087528
128000			-1477.983618			0.079198
129000			-1477.983618			0.071661
130000			-1477.983618			0.064841
131000			-1477.983618			0.058671
132000			-1477.983618			0.053087
133000			-1477.983618			0.048035
134000			-1477.983618			0.043464
135000			-1477.983618			0.039327
136000			-1477.983618			0.035585
137000			-1477.983618			0.032198
138000			-1477.983618			0.029134
139000			-1477.983618			0.026361
140000			-1477.983618			0.023853
141000			-1477.983618			0.021583
142000			-1477.983618			0.019529
143000			-1477.983618			0.017670
144000			-1477.983618			0.015989
145000			-1477.983618			0.014467
146000			-1477.983618			0.013090
147000			-1477.983618			0.011844
148000			-1477.983618			0.010717
149000			-1477.983618			0.009697
150000			-1477.983618			0.008774
151000			-1477.983618			0.007939
152000			-1477.983618			0.007184
153000			-1477.983618			0.006500
154000			-1477.983618			0.005882
155000			-1477.983618			0.005322
156000			-1477.983618			0.004815
157000			-1477.983618			0.004357
158000			-1477.983618			0.003942
159000			-1477.983618			0.003567
160000			-1477.983618			0.003228
161000			-1477.983618			0.002921
162000			-1477.983618			0.002643
163000			-1477.983618			0.002391
164000			-1477.983618			0.002164
165000			-1477.983618			0.001958
166000			-1477.983618			0.001771
167000			-1477.983618			0.001603
168000			-1477.983618			0.001450
169000			-1477.983618			0.001312
170000			-1477.983618			0.001187
171000			-1477.983618			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-26231.962390			99900.000000
1000			-24409.660488			36769.542477
2000			-25692.690457			23501.721022
3000			-25811.246624			21265.130236
4000			-22985.446944			19241.389323
5000			-21896.942624			17410.241977
6000			-25889.673201			15753.359626
7000			-20408.620219			14254.157974
8000			-23170.029656			12897.631004
9000			-24340.921879			11670.200782
10000			-21711.040581			10559.581542
11000			-25614.999869			9554.656721
12000			-19739.655808			8645.367688
13000			-23163.446910			7822.613061
14000			-26924.011597			7078.157611
15000			-23194.865031			6404.549832
16000			-25941.974268			5795.047357
17000			-22897.549553			5243.549468
18000			-25345.352224			4744.536038
19000			-25901.742079			4293.012272
20000			-22655.033112			3884.458716
21000			-24407.370499			3514.786020
22000			-27400.722833			3180.294005
23000			-26215.029092			2877.634626
24000			-26093.479201			2603.778466
25000			-15080.593917			2355.984403
26000			-20257.083033			2131.772185
27000			-22239.560186			1928.897594
28000			-18804.773465			1745.329992
29000			-18277.171690			1579.231987
30000			-24376.242658			1428.941048
31000			-22676.476043			1292.952863
32000			-19063.012035			1169.906280
33000			-20361.509164			1058.569685
34000			-19673.283372			957.828671
35000			-16921.101458			866.674888
36000			-16518.908303			784.195947
37000			-16952.845171			709.566288
38000			-17540.333394			642.038917
39000			-18701.936646			580.937931
40000			-13665.877601			525.651749
41000			-14321.620910			475.626993
42000			-14418.496694			430.362949
43000			-11911.777956			389.406552
44000			-12476.283983			352.347857
45000			-12383.035313			318.815931
46000			-11844.030304			288.475142
