Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-11840.192980			261.021797
48000			-12805.810284			236.181108
49000			-12089.579390			213.704435
50000			-11125.595330			193.366803
51000			-10272.455822			174.964643
52000			-11972.732652			158.313765
53000			-9978.764401			143.247502
54000			-9783.259473			129.615051
55000			-9565.414359			117.279962
56000			-8213.877393			106.118767
57000			-7412.593244			96.019751
58000			-6203.140169			86.881830
59000			-5569.317753			78.613537
60000			-5132.859282			71.132114
61000			-4153.762848			64.362677
62000			-4142.122161			58.237467
63000			-3756.331514			52.695176
64000			-3474.339447			47.680328
65000			-3265.695441			43.142730
66000			-2807.207638			39.036961
67000			-2645.088288			35.321926
68000			-2360.554043			31.960441
69000			-2305.408840			28.918858
70000			-2252.386521			26.166734
71000			-2138.559922			23.676522
72000			-2096.823502			21.423296
73000			-2146.180615			19.384503
74000			-2117.723965			17.539736
75000			-2159.460385			15.870530
76000			-2326.406064			14.360177
77000			-2033.031337			12.993561
78000			-2023.545787			11.757001
79000			-1959.044047			10.638121
80000			-1869.879878			9.625722
81000			-1890.748088			8.709670
82000			-1888.850978			7.880796
83000			-1873.674098			7.130803
84000			-1839.526118			6.452185
85000			-1812.966579			5.838150
86000			-1809.172359			5.282550
87000			-1799.686809			4.779825
88000			-1775.024379			4.324943
89000			-1776.921489			3.913350
90000			-1754.156169			3.540928
91000			-1757.950389			3.203948
92000			-1752.259059			2.899038
93000			-1752.259059			2.623145
94000			-1750.361949			2.373508
95000			-1706.728419			2.147628
96000			-1708.625529			1.943244
97000			-1615.667140			1.758311
98000			-1581.519160			1.590978
99000			-1587.210490			1.439569
100000			-1581.519160			1.302570
101000			-1581.519160			1.178608
102000			-1579.622050			1.066443
103000			-1581.519160			0.964953
104000			-1581.519160			0.873121
105000			-1583.416270			0.790029
106000			-1575.827831			0.714844
107000			-1575.827831			0.646814
108000			-1573.930721			0.585259
109000			-1573.930721			0.529561
110000			-1572.033611			0.479165
111000			-1570.136501			0.433564
112000			-1568.239391			0.392303
113000			-1566.342281			0.354969
114000			-1566.342281			0.321187
115000			-1566.342281			0.290621
116000			-1566.342281			0.262963
117000			-1566.342281			0.237938
118000			-1566.342281			0.215294
119000			-1564.445171			0.194805
120000			-1564.445171			0.176266
121000			-1564.445171			0.159491
122000			-1564.445171			0.144313
123000			-1564.445171			0.130579
124000			-1564.445171			0.118152
125000			-1564.445171			0.106908
126000			-1562.548061			0.096734
127000			-1562.548061			0.087528
128000			-1562.548061			0.079198
129000			-1562.548061			0.071661
130000			-1562.548061			0.064841
131000			-1562.548061			0.058671
132000			-1562.548061			0.053087
133000			-1562.548061			0.048035
134000			-1562.548061			0.043464
135000			-1562.548061			0.039327
136000			-1562.548061			0.035585
137000			-1562.548061			0.032198
138000			-1562.548061			0.029134
139000			-1562.548061			0.026361
140000			-1562.548061			0.023853
141000			-1562.548061			0.021583
142000			-1562.548061			0.019529
143000			-1562.548061			0.017670
144000			-1562.548061			0.015989
145000			-1562.548061			0.014467
146000			-1562.548061			0.013090
147000			-1562.548061			0.011844
148000			-1562.548061			0.010717
149000			-1562.548061			0.009697
150000			-1562.548061			0.008774
151000			-1562.548061			0.007939
152000			-1562.548061			0.007184
153000			-1562.548061			0.006500
154000			-1562.548061			0.005882
155000			-1562.548061			0.005322
156000			-1562.548061			0.004815
157000			-1562.548061			0.004357
158000			-1562.548061			0.003942
159000			-1562.548061			0.003567
160000			-1562.548061			0.003228
161000			-1562.548061			0.002921
162000			-1562.548061			0.002643
163000			-1562.548061			0.002391
164000			-1562.548061			0.002164
165000			-1562.548061			0.001958
166000			-1562.548061			0.001771
167000			-1562.548061			0.001603
168000			-1562.548061			0.001450
169000			-1562.548061			0.001312
170000			-1562.548061			0.001187
171000			-1562.548061			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-21271.319508			99900.000000
1000			-21105.766563			36769.542477
2000			-19310.317540			23501.721022
3000			-21353.417130			21265.130236
4000			-20144.110585			19241.389323
5000			-21709.616421			17410.241977
6000			-17581.847926			15753.359626
7000			-20996.003889			14254.157974
8000			-19165.181258			12897.631004
9000			-20439.209477			11670.200782
10000			-19281.377089			10559.581542
11000			-21073.849906			9554.656721
12000			-20171.438367			8645.367688
13000			-20951.042132			7822.613061
14000			-19815.491264			7078.157611
15000			-21662.071336			6404.549832
16000			-18096.205242			5795.047357
17000			-21076.799699			5243.549468
18000			-19327.397369			4744.536038
19000			-17164.908862			4293.012272
20000			-20515.222890			3884.458716
21000			-20668.120557			3514.786020
22000			-19938.985255			3180.294005
23000			-19422.607655			2877.634626
24000			-18699.260443			2603.778466
25000			-19553.986205			2355.984403
26000			-20398.666432			2131.772185
27000			-21493.706509			1928.897594
28000			-20120.597599			1745.329992
29000			-16130.860746			1579.231987
30000			-20366.260135			1428.941048
31000			-17909.112606			1292.952863
32000			-19412.864078			1169.906280
33000			-18730.963006			1058.569685
34000			-18806.589378			957.828671
35000			-19096.084803			866.674888
36000			-18496.404528			784.195947
37000			-16870.933000			709.566288
38000			-19637.033912			642.038917
39000			-19454.298539			580.937931
40000			-15654.993937			525.651749
41000			-20114.879854			475.626993
42000			-16850.402060			430.362949
43000			-14126.876155			389.406552
44000			-15720.665696			352.347857
45000			-14392.260515			318.815931
46000			-13789.134968			288.475142
47000			-15535.264971			261.021797
48000			-14904.899505			236.181108
49000			-10026.869471			213.704435
50000			-10602.966414			193.366803
51000			-11296.335229			174.964643
52000			-10294.162620			158.313765
53000			-10693.189106			143.247502
54000			-10057.883035			129.615051
55000			-8093.300942			117.279962
56000			-8160.435780			106.118767
57000			-6898.153905			96.019751
58000			-6495.649893			86.881830
59000			-5532.821116			78.613537
60000			-5137.028864			71.132114
61000			-4852.242432			64.362677
62000			-4883.176752			58.237467
63000			-4201.958840			52.695176
64000			-4541.315753			47.680328
65000			-4147.232931			43.142730
66000			-3564.309950			39.036961
67000			-3538.072944			35.321926
68000			-3161.354392			31.960441
69000			-3191.740405			28.918858
70000			-3187.913931			26.166734
71000			-3252.415671			23.676522
72000			-3335.856257			21.423296
73000			-3159.457282			19.384503
74000			-3174.537401			17.539736
75000			-2824.507402			15.870530
76000			-2533.126545			14.360177
77000			-2578.657185			12.993561
78000			-2571.068745			11.757001
79000			-2561.583195			10.638121
80000			-2590.039845			9.625722
81000			-2593.834065			8.709670
82000			-2586.245625			7.880796
83000			-2552.097645			7.130803
84000			-2443.962376			6.452185
85000			-2407.917286			5.838150
86000			-2335.827107			5.282550
87000			-2313.061787			4.779825
88000			-2303.576237			4.324943
89000			-2307.370457			3.913350
90000			-2261.839817			3.540928
91000			-2172.675648			3.203948
92000			-2113.865239			2.899038
93000			-2115.762349			2.623145
94000			-1986.758870			2.373508
95000			-1823.607411			2.147628
96000			-1766.694111			1.943244
97000			-1759.105671			1.758311
98000			-1761.002781			1.590978
99000			-1766.694111			1.439569
100000			-1761.002781			1.302570
101000			-1709.780812			1.178608
102000			-1711.677922			1.066443
103000			-1711.677922			0.964953
104000			-1711.677922			0.873121
105000			-1705.986592			0.790029
106000			-1700.295262			0.714844
107000			-1614.925313			0.646814
108000			-1613.028203			0.585259
109000			-1613.028203			0.529561
110000			-1533.349583			0.479165
111000			-1533.349583			0.433564
112000			-1533.349583			0.392303
113000			-1533.349583			0.354969
114000			-1531.452473			0.321187
115000			-1531.452473			0.290621
116000			-1531.452473			0.262963
117000			-1531.452473			0.237938
118000			-1531.452473			0.215294
119000			-1531.452473			0.194805
120000			-1531.452473			0.176266
121000			-1531.452473			0.159491
122000			-1531.452473			0.144313
123000			-1531.452473			0.130579
124000			-1531.452473			0.118152
125000			-1531.452473			0.106908
126000			-1531.452473			0.096734
127000			-1531.452473			0.087528
128000			-1531.452473			0.079198
129000			-1531.452473			0.071661
130000			-1531.452473			0.064841
131000			-1531.452473			0.058671
132000			-1531.452473			0.053087
133000			-1531.452473			0.048035
134000			-1531.452473			0.043464
135000			-1531.452473			0.039327
136000			-1531.452473			0.035585
137000			-1531.452473			0.032198
138000			-1531.452473			0.029134
139000			-1531.452473			0.026361
140000			-1531.452473			0.023853
141000			-1531.452473			0.021583
142000			-1531.452473			0.019529
143000			-1531.452473			0.017670
144000			-1531.452473			0.015989
145000			-1531.452473			0.014467
146000			-1531.452473			0.013090
147000			-1531.452473			0.011844
148000			-1531.452473			0.010717
149000			-1531.452473			0.009697
150000			-1531.452473			0.008774
151000			-1531.452473			0.007939
152000			-1531.452473			0.007184
153000			-1531.452473			0.006500
154000			-1531.452473			0.005882
155000			-1531.452473			0.005322
156000			-1531.452473			0.004815
157000			-1531.452473			0.004357
158000			-1531.452473			0.003942
159000			-1531.452473			0.003567
160000			-1531.452473			0.003228
161000			-1531.452473			0.002921
162000			-1531.452473			0.002643
163000			-1531.452473			0.002391
164000			-1531.452473			0.002164
165000			-1531.452473			0.001958
166000			-1531.452473			0.001771
167000			-1531.452473			0.001603
168000			-1531.452473			0.001450
169000			-1531.452473			0.001312
170000			-1531.452473			0.001187
171000			-1531.452473			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-21903.373828			99900.000000
1000			-19876.928933			36769.542477
2000			-16686.101158			23501.721022
3000			-21401.548615			21265.130236
4000			-20414.139431			19241.389323
5000			-19901.570787			17410.241977
6000			-20522.365622			15753.359626
7000			-18828.038149			14254.157974
8000			-19650.732976			12897.631004
9000			-20900.013683			11670.200782
10000			-18299.568314			10559.581542
11000			-19380.762797			9554.656721
12000			-21054.002126			8645.367688
13000			-21098.641349			7822.613061
14000			-20522.043088			7078.157611
15000			-20279.767156			6404.549832
16000			-20002.311137			5795.047357
17000			-20552.358755			5243.549468
18000			-20803.035300			4744.536038
19000			-20631.236879			4293.012272
20000			-19754.505142			3884.458716
21000			-19990.954891			3514.786020
22000			-22005.275298			3180.294005
23000			-17964.940969			2877.634626
24000			-17834.770529			2603.778466
25000			-18512.678022			2355.984403
26000			-20058.617461			2131.772185
27000			-18550.743396			1928.897594
28000			-19526.808012			1745.329992
29000			-21211.198388			1579.231987
30000			-20539.246091			1428.941048
31000			-18739.970594			1292.952863
32000			-17861.722948			1169.906280
33000			-18751.455853			1058.569685
34000			-19408.800153			957.828671
35000			-21390.423982			866.674888
36000			-18056.280850			784.195947
37000			-16412.580050			709.566288
38000			-18964.791334			642.038917
39000			-19968.808225			580.937931
40000			-13703.330988			525.651749
41000			-17948.151420			475.626993
42000			-15972.746653			430.362949
43000			-14634.703553			389.406552
44000			-15397.051486			352.347857
45000			-12282.257699			318.815931
46000			-14074.235037			288.475142
47000			-12702.313662			261.021797
48000			-13591.073127			236.181108
49000			-12188.539965			213.704435
50000			-11610.320138			193.366803
51000			-10703.120364			174.964643
52000			-9356.796767			158.313765
53000			-9154.251707			143.247502
54000			-7833.546463			129.615051
55000			-5758.835231			117.279962
56000			-5711.697761			106.118767
57000			-5177.170132			96.019751
58000			-5887.554268			86.881830
59000			-5398.706867			78.613537
60000			-4477.684855			71.132114
61000			-4454.919535			64.362677
62000			-4431.160200			58.237467
63000			-3749.684260			52.695176
64000			-3603.445525			47.680328
65000			-3289.234842			43.142730
66000			-3174.317467			39.036961
67000			-2840.458363			35.321926
68000			-2521.743885			31.960441
69000			-2390.230482			28.918858
70000			-2263.091860			26.166734
71000			-2233.383168			23.676522
72000			-2163.190098			21.423296
73000			-2140.424778			19.384503
74000			-1973.479100			17.539736
75000			-1943.125340			15.870530
76000			-1933.639790			14.360177
77000			-1893.800480			12.993561
78000			-1884.314930			11.757001
79000			-1859.652501			10.638121
80000			-1871.035161			9.625722
81000			-1611.131093			8.709670
82000			-1622.513753			7.880796
83000			-1613.028203			7.130803
84000			-1613.028203			6.452185
85000			-1588.365773			5.838150
86000			-1578.880223			5.282550
87000			-1569.394673			4.779825
88000			-1571.291783			4.324943
89000			-1569.394673			3.913350
90000			-1576.983113			3.540928
91000			-1573.188893			3.203948
92000			-1567.497563			2.899038
93000			-1573.188893			2.623145
94000			-1582.674443			2.373508
95000			-1559.909123			2.147628
96000			-1554.217793			1.943244
97000			-1558.012013			1.758311
98000			-1559.909123			1.590978
99000			-1554.217793			1.439569
100000			-1554.217793			1.302570
101000			-1548.526463			1.178608
102000			-1546.629353			1.066443
103000			-1544.732243			0.964953
104000			-1540.938023			0.873121
105000			-1542.835133			0.790029
106000			-1540.938023			0.714844
107000			-1539.040913			0.646814
108000			-1537.143803			0.585259
109000			-1537.143803			0.529561
110000			-1535.246693			0.479165
111000			-1535.246693			0.433564
112000			-1533.349583			0.392303
113000			-1533.349583			0.354969
114000			-1533.349583			0.321187
115000			-1533.349583			0.290621
116000			-1533.349583			0.262963
117000			-1533.349583			0.237938
118000			-1533.349583			0.215294
119000			-1533.349583			0.194805
120000			-1533.349583			0.176266
121000			-1533.349583			0.159491
122000			-1533.349583			0.144313
123000			-1533.349583			0.130579
124000			-1533.349583			0.118152
125000			-1531.452473			0.106908
126000			-1531.452473			0.096734
127000			-1531.452473			0.087528
128000			-1531.452473			0.079198
129000			-1531.452473			0.071661
130000			-1531.452473			0.064841
131000			-1531.452473			0.058671
132000			-1531.452473			0.053087
133000			-1531.452473			0.048035
134000			-1531.452473			0.043464
135000			-1531.452473			0.039327
136000			-1531.452473			0.035585
137000			-1531.452473			0.032198
138000			-1531.452473			0.029134
139000			-1531.452473			0.026361
140000			-1531.452473			0.023853
141000			-1531.452473			0.021583
142000			-1531.452473			0.019529
143000			-1531.452473			0.017670
144000			-1531.452473			0.015989
145000			-1531.452473			0.014467
146000			-1531.452473			0.013090
147000			-1531.452473			0.011844
148000			-1531.452473			0.010717
149000			-1531.452473			0.009697
150000			-1531.452473			0.008774
151000			-1531.452473			0.007939
152000			-1531.452473			0.007184
153000			-1531.452473			0.006500
154000			-1531.452473			0.005882
155000			-1531.452473			0.005322
156000			-1531.452473			0.004815
157000			-1531.452473			0.004357
158000			-1531.452473			0.003942
159000			-1531.452473			0.003567
160000			-1531.452473			0.003228
161000			-1531.452473			0.002921
162000			-1531.452473			0.002643
163000			-1531.452473			0.002391
164000			-1531.452473			0.002164
165000			-1531.452473			0.001958
166000			-1531.452473			0.001771
167000			-1531.452473			0.001603
168000			-1531.452473			0.001450
169000			-1531.452473			0.001312
170000			-1531.452473			0.001187
171000			-1531.452473			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-21373.150633			99900.000000
1000			-20248.181929			36769.542477
2000			-20987.609115			23501.721022
3000			-20202.334595			21265.130236
4000			-18590.136998			19241.389323
5000			-21327.927791			17410.241977
6000			-19689.088630			15753.359626
7000			-20207.128669			14254.157974
8000			-19219.874914			12897.631004
9000			-21426.442658			11670.200782
10000			-20645.581010			10559.581542
11000			-20215.969152			9554.656721
12000			-21499.521013			8645.367688
13000			-20661.983519			7822.613061
14000			-18786.559756			7078.157611
15000			-19135.182285			6404.549832
16000			-18153.097966			5795.047357
17000			-19548.734745			5243.549468
18000			-18831.844047			4744.536038
19000			-21889.912216			4293.012272
20000			-22299.644041			3884.458716
21000			-19451.380999			3514.786020
22000			-17703.940286			3180.294005
23000			-20616.769574			2877.634626
24000			-18888.537412			2603.778466
25000			-20703.004525			2355.984403
26000			-19495.976291			2131.772185
27000			-20714.205343			1928.897594
28000			-17969.831803			1745.329992
29000			-18442.511367			1579.231987
30000			-20343.779256			1428.941048
31000			-17513.466885			1292.952863
32000			-18190.034472			1169.906280
33000			-17077.861738			1058.569685
34000			-18372.168709			957.828671
35000			-18742.325090			866.674888
36000			-17690.962475			784.195947
37000			-20292.697978			709.566288
38000			-14890.103826			642.038917
39000			-16541.469252			580.937931
40000			-17515.824439			525.651749
41000			-13558.054015			475.626993
42000			-17340.158394			430.362949
43000			-15464.353430			389.406552
44000			-15719.225972			352.347857
45000			-15204.443523			318.815931
46000			-13709.468027			288.475142
47000			-13665.781668			261.021797
48000			-13494.686982			236.181108
49000			-10827.496874			213.704435
50000			-11550.999514			193.366803
51000			-11528.034835			174.964643
52000			-10315.954499			158.313765
53000			-11166.660268			143.247502
54000			-8648.708459			129.615051
55000			-8023.656180			117.279962
56000			-7532.917508			106.118767
57000			-6389.740107			96.019751
58000			-6754.979240			86.881830
59000			-5202.961430			78.613537
60000			-4984.406741			71.132114
61000			-4632.215766			64.362677
62000			-3345.309553			58.237467
63000			-3631.676401			52.695176
64000			-3630.037318			47.680328
65000			-3418.942056			43.142730
66000			-3302.960320			39.036961
67000			-2887.428726			35.321926
68000			-2602.577787			31.960441
69000			-2498.139978			28.918858
70000			-2555.053277			26.166734
71000			-2343.415547			23.676522
72000			-2388.946186			21.423296
73000			-2222.000508			19.384503
74000			-2307.370457			17.539736
75000			-2191.646748			15.870530
76000			-2123.350789			14.360177
77000			-2081.614369			12.993561
78000			-2043.672169			11.757001
79000			-2043.672169			10.638121
80000			-1941.228230			9.625722
81000			-1956.405110			8.709670
82000			-1935.536900			7.880796
83000			-1946.919560			7.130803
84000			-1918.462910			6.452185
85000			-1880.520710			5.838150
86000			-1872.932271			5.282550
87000			-1793.253651			4.779825
88000			-1793.253651			4.324943
89000			-1654.764622			3.913350
90000			-1658.558842			3.540928
91000			-1575.086003			3.203948
92000			-1567.497563			2.899038
93000			-1573.188893			2.623145
94000			-1582.674443			2.373508
95000			-1573.188893			2.147628
96000			-1565.600453			1.943244
97000			-1582.674443			1.758311
98000			-1582.674443			1.590978
99000			-1569.394673			1.439569
100000			-1540.938023			1.302570
101000			-1540.938023			1.178608
102000			-1542.835133			1.066443
103000			-1542.835133			0.964953
104000			-1540.938023			0.873121
105000			-1542.835133			0.790029
106000			-1539.040913			0.714844
107000			-1539.040913			0.646814
108000			-1535.246693			0.585259
109000			-1535.246693			0.529561
110000			-1535.246693			0.479165
111000			-1535.246693			0.433564
112000			-1535.246693			0.392303
113000			-1535.246693			0.354969
114000			-1535.246693			0.321187
115000			-1533.349583			0.290621
116000			-1533.349583			0.262963
117000			-1533.349583			0.237938
118000			-1533.349583			0.215294
119000			-1533.349583			0.194805
120000			-1533.349583			0.176266
121000			-1533.349583			0.159491
122000			-1533.349583			0.144313
123000			-1533.349583			0.130579
124000			-1533.349583			0.118152
125000			-1533.349583			0.106908
126000			-1533.349583			0.096734
127000			-1533.349583			0.087528
128000			-1533.349583			0.079198
129000			-1533.349583			0.071661
130000			-1533.349583			0.064841
131000			-1533.349583			0.058671
132000			-1533.349583			0.053087
133000			-1533.349583			0.048035
134000			-1533.349583			0.043464
135000			-1533.349583			0.039327
136000			-1533.349583			0.035585
137000			-1533.349583			0.032198
138000			-1533.349583			0.029134
139000			-1533.349583			0.026361
140000			-1533.349583			0.023853
141000			-1533.349583			0.021583
142000			-1533.349583			0.019529
143000			-1533.349583			0.017670
144000			-1533.349583			0.015989
145000			-1533.349583			0.014467
146000			-1533.349583			0.013090
147000			-1533.349583			0.011844
148000			-1533.349583			0.010717
149000			-1533.349583			0.009697
150000			-1533.349583			0.008774
151000			-1533.349583			0.007939
152000			-1533.349583			0.007184
153000			-1533.349583			0.006500
154000			-1533.349583			0.005882
155000			-1533.349583			0.005322
156000			-1533.349583			0.004815
157000			-1533.349583			0.004357
158000			-1533.349583			0.003942
159000			-1533.349583			0.003567
160000			-1533.349583			0.003228
161000			-1533.349583			0.002921
162000			-1533.349583			0.002643
163000			-1533.349583			0.002391
164000			-1533.349583			0.002164
165000			-1533.349583			0.001958
166000			-1533.349583			0.001771
167000			-1533.349583			0.001603
168000			-1533.349583			0.001450
169000			-1533.349583			0.001312
170000			-1533.349583			0.001187
171000			-1533.349583			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-21978.806680			99900.000000
1000			-21001.425514			36769.542477
2000			-19620.959777			23501.721022
3000			-19995.103898			21265.130236
4000			-19932.628282			19241.389323
5000			-19516.560060			17410.241977
6000			-20258.872532			15753.359626
7000			-20786.424536			14254.157974
8000			-20638.341519			12897.631004
9000			-19086.355962			11670.200782
10000			-18452.982035			10559.581542
11000			-19699.269018			9554.656721
12000			-19371.837233			8645.367688
13000			-20530.883570			7822.613061
14000			-21338.820811			7078.157611
15000			-19329.643427			6404.549832
16000			-20466.129643			5795.047357
17000			-20409.242758			5243.549468
18000			-18728.986653			4744.536038
19000			-22216.918868			4293.012272
20000			-20921.134081			3884.458716
21000			-19936.255396			3514.786020
22000			-19405.425227			3180.294005
23000			-21503.159806			2877.634626
24000			-19530.039189			2603.778466
25000			-20924.385832			2355.984403
26000			-21337.310742			2131.772185
27000			-19667.270336			1928.897594
28000			-18348.037069			1745.329992
29000			-20756.833179			1579.231987
30000			-18726.025181			1428.941048
31000			-17933.904049			1292.952863
32000			-18881.588200			1169.906280
33000			-16882.981302			1058.569685
34000			-20297.061081			957.828671
35000			-18267.634139			866.674888
36000			-18451.266767			784.195947
37000			-20152.666626			709.566288
38000			-19424.246738			642.038917
39000			-14183.417150			580.937931
40000			-17474.926607			525.651749
41000			-16324.313136			475.626993
42000			-13937.352837			430.362949
43000			-12541.311501			389.406552
44000			-12177.157305			352.347857
45000			-14621.074835			318.815931
46000			-14582.751434			288.475142
47000			-12779.675878			261.021797
48000			-11929.319057			236.181108
49000			-11021.233706			213.704435
50000			-10031.291242			193.366803
51000			-9949.263965			174.964643
52000			-9385.725539			158.313765
53000			-7623.612322			143.247502
54000			-6891.720747			129.615051
55000			-7056.446782			117.279962
56000			-5535.976107			106.118767
57000			-5943.203847			96.019751
58000			-5371.147473			86.881830
59000			-5288.480968			78.613537
60000			-4897.746657			71.132114
61000			-4982.149005			64.362677
62000			-4640.449273			58.237467
63000			-4544.148211			52.695176
64000			-3636.180195			47.680328
65000			-3389.459137			43.142730
66000			-3179.008942			39.036961
67000			-3279.104224			35.321926
68000			-3297.946310			31.960441
69000			-2917.143257			28.918858
70000			-2872.612472			26.166734
71000			-2755.604467			23.676522
72000			-2634.092668			21.423296
73000			-2664.446428			19.384503
74000			-2575.411272			17.539736
75000			-2308.596085			15.870530
76000			-2282.036545			14.360177
77000			-2160.621506			12.993561
78000			-2124.576417			11.757001
79000			-2137.856187			10.638121
80000			-2109.399537			9.625722
81000			-2094.222657			8.709670
82000			-2048.208217			7.880796
83000			-1968.529597			7.130803
84000			-1970.426707			6.452185
85000			-1960.941157			5.838150
86000			-1926.793178			5.282550
87000			-1879.365428			4.779825
88000			-1814.863689			4.324943
89000			-1740.876399			3.913350
90000			-1737.082179			3.540928
91000			-1742.773509			3.203948
92000			-1731.390849			2.899038
93000			-1727.596629			2.623145
94000			-1738.979289			2.373508
95000			-1733.287959			2.147628
96000			-1733.287959			1.943244
97000			-1712.419749			1.758311
98000			-1714.316859			1.590978
99000			-1712.419749			1.439569
100000			-1716.213969			1.302570
101000			-1706.728419			1.178608
102000			-1702.934200			1.066443
103000			-1699.139980			0.964953
104000			-1695.345760			0.873121
105000			-1695.345760			0.790029
106000			-1695.345760			0.714844
107000			-1695.345760			0.646814
108000			-1695.345760			0.585259
109000			-1695.345760			0.529561
110000			-1695.345760			0.479165
111000			-1695.345760			0.433564
112000			-1695.345760			0.392303
113000			-1695.345760			0.354969
114000			-1695.345760			0.321187
115000			-1695.345760			0.290621
116000			-1695.345760			0.262963
117000			-1695.345760			0.237938
118000			-1695.345760			0.215294
119000			-1693.448650			0.194805
120000			-1693.448650			0.176266
121000			-1693.448650			0.159491
122000			-1693.448650			0.144313
123000			-1693.448650			0.130579
124000			-1693.448650			0.118152
125000			-1693.448650			0.106908
126000			-1693.448650			0.096734
127000			-1693.448650			0.087528
128000			-1693.448650			0.079198
129000			-1693.448650			0.071661
130000			-1693.448650			0.064841
131000			-1693.448650			0.058671
132000			-1693.448650			0.053087
133000			-1691.551540			0.048035
134000			-1691.551540			0.043464
135000			-1691.551540			0.039327
136000			-1691.551540			0.035585
137000			-1691.551540			0.032198
138000			-1691.551540			0.029134
139000			-1691.551540			0.026361
140000			-1691.551540			0.023853
141000			-1691.551540			0.021583
142000			-1691.551540			0.019529
143000			-1691.551540			0.017670
144000			-1691.551540			0.015989
145000			-1691.551540			0.014467
146000			-1691.551540			0.013090
147000			-1691.551540			0.011844
148000			-1691.551540			0.010717
149000			-1691.551540			0.009697
150000			-1691.551540			0.008774
151000			-1691.551540			0.007939
152000			-1691.551540			0.007184
153000			-1691.551540			0.006500
154000			-1691.551540			0.005882
155000			-1691.551540			0.005322
156000			-1691.551540			0.004815
157000			-1691.551540			0.004357
158000			-1691.551540			0.003942
159000			-1691.551540			0.003567
160000			-1691.551540			0.003228
161000			-1691.551540			0.002921
162000			-1691.551540			0.002643
163000			-1691.551540			0.002391
164000			-1691.551540			0.002164
165000			-1691.551540			0.001958
166000			-1691.551540			0.001771
167000			-1691.551540			0.001603
168000			-1691.551540			0.001450
169000			-1691.551540			0.001312
170000			-1691.551540			0.001187
171000			-1691.551540			0.001074

Maximum likelihood Tree found: -1529.555363
digraph g {
	"49" -> "50";
	"50" [label="36"];
	"48" -> "49";
	"49" [label="4"];
	"47" -> "48";
	"48" [label="25"];
	"46" -> "47";
	"47" [label="6"];
	"45" -> "46";
	"46" [label="46"];
	"44" -> "45";
	"45" [label="12"];
	"42" -> "43";
	"43" [label="26"];
	"41" -> "42";
	"42" [label="22"];
	"40" -> "41";
	"41" [label="21"];
	"39" -> "40";
	"40" [label="38"];
	"38" -> "39";
	"39" [label="16"];
	"37" -> "38";
	"38" [label="20"];
	"36" -> "37";
	"37" [label="18"];
	"35" -> "36";
	"36" [label="29"];
	"34" -> "35";
	"35" [label="45"];
	"33" -> "34";
	"34" [label="43"];
	"32" -> "33";
	"33" [label="7"];
	"31" -> "32";
	"32" [label="40"];
	"29" -> "30";
	"30" [label="48"];
	"28" -> "29";
	"29" [label="41"];
	"27" -> "28";
	"28" [label="9"];
	"27" -> "31";
	"31" [label="15"];
	"27" -> "44";
	"44" [label="1"];
	"26" -> "27";
	"27" [label="27"];
	"25" -> "26";
	"26" [label="42"];
	"24" -> "25";
	"25" [label="35"];
	"23" -> "24";
	"24" [label="28"];
	"21" -> "22";
	"22" [label="30"];
	"20" -> "21";
	"21" [label="14"];
	"19" -> "20";
	"20" [label="3"];
	"18" -> "19";
	"19" [label="19"];
	"17" -> "18";
	"18" [label="31"];
	"16" -> "17";
	"17" [label="49"];
	"15" -> "16";
	"16" [label="33"];
	"14" -> "15";
	"15" [label="23"];
	"13" -> "14";
	"14" [label="11"];
	"12" -> "13";
	"13" [label="37"];
	"11" -> "12";
	"12" [label="47"];
	"10" -> "11";
	"11" [label="8"];
	"9" -> "10";
	"10" [label="5"];
	"8" -> "9";
	"9" [label="34"];
	"7" -> "8";
	"8" [label="2"];
	"6" -> "7";
	"7" [label="39"];
	"5" -> "6";
	"6" [label="44"];
	"4" -> "5";
	"5" [label="10"];
	"3" -> "4";
	"4" [label="32"];
	"2" -> "3";
	"3" [label="24"];
	"2" -> "23";
	"23" [label="13"];
	"1" -> "2";
	"2" [label="50"];
	"0" -> "1";
	"1" [label="17"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1529.555363";
}
Best cell assignment:
