Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
121000			-2744.610342			0.159491
122000			-2740.816122			0.144313
123000			-2740.816122			0.130579
124000			-2740.816122			0.118152
125000			-2737.021902			0.106908
126000			-2737.021902			0.096734
127000			-2737.021902			0.087528
128000			-2737.021902			0.079198
129000			-2737.021902			0.071661
130000			-2737.021902			0.064841
131000			-2737.021902			0.058671
132000			-2737.021902			0.053087
133000			-2737.021902			0.048035
134000			-2737.021902			0.043464
135000			-2737.021902			0.039327
136000			-2737.021902			0.035585
137000			-2737.021902			0.032198
138000			-2737.021902			0.029134
139000			-2737.021902			0.026361
140000			-2737.021902			0.023853
141000			-2737.021902			0.021583
142000			-2737.021902			0.019529
143000			-2737.021902			0.017670
144000			-2737.021902			0.015989
145000			-2737.021902			0.014467
146000			-2737.021902			0.013090
147000			-2737.021902			0.011844
148000			-2737.021902			0.010717
149000			-2737.021902			0.009697
150000			-2737.021902			0.008774
151000			-2737.021902			0.007939
152000			-2737.021902			0.007184
153000			-2737.021902			0.006500
154000			-2737.021902			0.005882
155000			-2737.021902			0.005322
156000			-2737.021902			0.004815
157000			-2737.021902			0.004357
158000			-2737.021902			0.003942
159000			-2737.021902			0.003567
160000			-2737.021902			0.003228
161000			-2737.021902			0.002921
162000			-2737.021902			0.002643
163000			-2737.021902			0.002391
164000			-2737.021902			0.002164
165000			-2737.021902			0.001958
166000			-2737.021902			0.001771
167000			-2737.021902			0.001603
168000			-2737.021902			0.001450
169000			-2737.021902			0.001312
170000			-2737.021902			0.001187
171000			-2737.021902			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-40521.971112			99900.000000
1000			-35775.976374			36769.542477
2000			-30321.896387			23501.721022
3000			-31987.940155			21265.130236
4000			-30803.278523			19241.389323
5000			-35953.724152			17410.241977
6000			-36975.899969			15753.359626
7000			-35931.721235			14254.157974
8000			-35102.921624			12897.631004
9000			-30760.251968			11670.200782
10000			-34311.606825			10559.581542
11000			-39147.835933			9554.656721
12000			-31083.851441			8645.367688
13000			-33945.309171			7822.613061
14000			-34179.143338			7078.157611
15000			-35630.092426			6404.549832
16000			-30476.743993			5795.047357
17000			-30847.715637			5243.549468
18000			-33598.847618			4744.536038
19000			-35818.753799			4293.012272
20000			-36232.361868			3884.458716
21000			-31462.176824			3514.786020
22000			-30655.781906			3180.294005
23000			-32864.032664			2877.634626
24000			-33955.515973			2603.778466
25000			-31261.546390			2355.984403
26000			-31215.171324			2131.772185
27000			-27684.626009			1928.897594
28000			-28405.096831			1745.329992
29000			-25100.005646			1579.231987
30000			-21220.134066			1428.941048
31000			-27630.507075			1292.952863
32000			-20930.151783			1169.906280
33000			-21057.020700			1058.569685
34000			-23590.864802			957.828671
35000			-21896.918530			866.674888
36000			-21150.322198			784.195947
37000			-18581.934179			709.566288
38000			-21805.675409			642.038917
39000			-17824.960881			580.937931
40000			-19019.128639			525.651749
41000			-13828.758618			475.626993
42000			-11730.340879			430.362949
43000			-13086.279039			389.406552
44000			-12208.239650			352.347857
45000			-13464.126460			318.815931
46000			-13338.019946			288.475142
47000			-10624.756730			261.021797
48000			-9819.968641			236.181108
49000			-10080.136575			213.704435
50000			-10264.047806			193.366803
51000			-9487.258981			174.964643
52000			-8945.858325			158.313765
53000			-8017.048513			143.247502
54000			-8938.049950			129.615051
55000			-8063.837034			117.279962
56000			-7946.049109			106.118767
57000			-8035.917014			96.019751
58000			-8474.348779			86.881830
59000			-7259.500493			78.613537
60000			-6565.287252			71.132114
61000			-6595.608758			64.362677
62000			-5847.701716			58.237467
63000			-5662.720286			52.695176
64000			-4881.750200			47.680328
65000			-4826.637251			43.142730
66000			-4708.597138			39.036961
67000			-5321.524930			35.321926
68000			-4439.148852			31.960441
69000			-4369.439583			28.918858
70000			-3956.508835			26.166734
71000			-3233.651263			23.676522
72000			-3093.555405			21.423296
73000			-3101.143844			19.384503
74000			-3104.938064			17.539736
75000			-2966.449036			15.870530
76000			-2941.786606			14.360177
77000			-2896.255966			12.993561
78000			-2848.828216			11.757001
79000			-2810.886017			10.638121
80000			-2708.442078			9.625722
81000			-2681.882538			8.709670
82000			-2708.442078			7.880796
83000			-2706.544968			7.130803
84000			-2704.647858			6.452185
85000			-2676.191208			5.838150
86000			-2655.322998			5.282550
87000			-2638.249008			4.779825
88000			-2632.557678			4.324943
89000			-2492.171539			3.913350
90000			-2492.171539			3.540928
91000			-2486.480209			3.203948
92000			-2478.891769			2.899038
93000			-2478.891769			2.623145
94000			-2425.772690			2.373508
95000			-2421.978470			2.147628
96000			-2391.624710			1.943244
97000			-2389.727600			1.758311
98000			-2347.991180			1.590978
99000			-2346.094071			1.439569
100000			-2346.094071			1.302570
101000			-2346.094071			1.178608
102000			-2332.814301			1.066443
103000			-2332.814301			0.964953
104000			-2332.814301			0.873121
105000			-2332.814301			0.790029
106000			-2332.814301			0.714844
107000			-2332.814301			0.646814
108000			-2330.917191			0.585259
109000			-2327.122971			0.529561
110000			-2327.122971			0.479165
111000			-2327.122971			0.433564
112000			-2325.225861			0.392303
113000			-2323.328751			0.354969
114000			-2323.328751			0.321187
115000			-2323.328751			0.290621
116000			-2321.431641			0.262963
117000			-2321.431641			0.237938
118000			-2321.431641			0.215294
119000			-2321.431641			0.194805
120000			-2319.534531			0.176266
121000			-2319.534531			0.159491
122000			-2317.637421			0.144313
123000			-2317.637421			0.130579
124000			-2317.637421			0.118152
125000			-2317.637421			0.106908
126000			-2317.637421			0.096734
127000			-2317.637421			0.087528
128000			-2317.637421			0.079198
129000			-2317.637421			0.071661
130000			-2317.637421			0.064841
131000			-2317.637421			0.058671
132000			-2317.637421			0.053087
133000			-2317.637421			0.048035
134000			-2317.637421			0.043464
135000			-2317.637421			0.039327
136000			-2317.637421			0.035585
137000			-2317.637421			0.032198
138000			-2317.637421			0.029134
139000			-2317.637421			0.026361
140000			-2317.637421			0.023853
141000			-2317.637421			0.021583
142000			-2317.637421			0.019529
143000			-2317.637421			0.017670
144000			-2317.637421			0.015989
145000			-2317.637421			0.014467
146000			-2317.637421			0.013090
147000			-2317.637421			0.011844
148000			-2317.637421			0.010717
149000			-2317.637421			0.009697
150000			-2317.637421			0.008774
151000			-2317.637421			0.007939
152000			-2317.637421			0.007184
153000			-2317.637421			0.006500
154000			-2317.637421			0.005882
155000			-2317.637421			0.005322
156000			-2317.637421			0.004815
157000			-2317.637421			0.004357
158000			-2317.637421			0.003942
159000			-2317.637421			0.003567
160000			-2317.637421			0.003228
161000			-2317.637421			0.002921
162000			-2317.637421			0.002643
163000			-2317.637421			0.002391
164000			-2317.637421			0.002164
165000			-2317.637421			0.001958
166000			-2317.637421			0.001771
167000			-2317.637421			0.001603
168000			-2317.637421			0.001450
169000			-2317.637421			0.001312
170000			-2317.637421			0.001187
171000			-2317.637421			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-39348.956005			99900.000000
1000			-30457.720064			36769.542477
2000			-36390.434811			23501.721022
3000			-36378.310324			21265.130236
4000			-35201.662264			19241.389323
5000			-30989.382982			17410.241977
6000			-33935.372073			15753.359626
7000			-34860.877305			14254.157974
8000			-34529.167499			12897.631004
9000			-24290.118466			11670.200782
10000			-36498.279800			10559.581542
11000			-34300.030645			9554.656721
12000			-32616.830538			8645.367688
13000			-26945.946490			7822.613061
14000			-35616.258510			7078.157611
15000			-34360.582737			6404.549832
16000			-32895.295357			5795.047357
17000			-32126.391092			5243.549468
18000			-33599.841633			4744.536038
19000			-27864.716605			4293.012272
20000			-35566.675623			3884.458716
21000			-30024.029544			3514.786020
22000			-37232.552285			3180.294005
23000			-32941.749667			2877.634626
24000			-30355.959285			2603.778466
25000			-29337.604103			2355.984403
26000			-26410.005551			2131.772185
27000			-29594.455778			1928.897594
28000			-25427.496099			1745.329992
29000			-29568.400614			1579.231987
30000			-30005.536406			1428.941048
31000			-33092.292837			1292.952863
32000			-27316.677593			1169.906280
33000			-25432.205091			1058.569685
34000			-21950.069863			957.828671
35000			-26082.907977			866.674888
36000			-16303.592950			784.195947
37000			-16304.414021			709.566288
38000			-18037.372693			642.038917
39000			-24508.769915			580.937931
40000			-16948.669013			525.651749
41000			-17566.836588			475.626993
42000			-15530.217144			430.362949
43000			-14054.804986			389.406552
44000			-11129.640174			352.347857
45000			-15679.660642			318.815931
46000			-11169.705257			288.475142
47000			-11498.931553			261.021797
48000			-9465.648943			236.181108
49000			-10734.519404			213.704435
50000			-11544.256994			193.366803
51000			-10068.103009			174.964643
52000			-9804.914936			158.313765
53000			-8313.094431			143.247502
54000			-8029.457442			129.615051
55000			-7591.418555			117.279962
56000			-6980.780753			106.118767
57000			-7313.285215			96.019751
58000			-7771.397655			86.881830
59000			-6758.502190			78.613537
60000			-6107.890225			71.132114
61000			-5525.574220			64.362677
62000			-5368.023170			58.237467
63000			-5245.672784			52.695176
64000			-4772.491902			47.680328
65000			-4598.538344			43.142730
66000			-4133.585131			39.036961
67000			-4395.031522			35.321926
68000			-4103.715172			31.960441
69000			-3878.668658			28.918858
70000			-3819.858248			26.166734
71000			-3526.096481			23.676522
72000			-3207.382004			21.423296
73000			-3266.192413			19.384503
74000			-3010.082565			17.539736
75000			-3059.407425			15.870530
76000			-2945.580826			14.360177
77000			-2896.255966			12.993561
78000			-2934.198166			11.757001
79000			-2932.301056			10.638121
80000			-2896.255966			9.625722
81000			-2810.886017			8.709670
82000			-2790.017807			7.880796
83000			-2678.088318			7.130803
84000			-2662.911438			6.452185
85000			-2662.911438			5.838150
86000			-2659.117218			5.282550
87000			-2655.322998			4.779825
88000			-2454.229340			4.324943
89000			-2431.464020			3.913350
90000			-2418.184250			3.540928
91000			-2418.184250			3.203948
92000			-2421.978470			2.899038
93000			-2420.081360			2.623145
94000			-2425.772690			2.373508
95000			-2423.875580			2.147628
96000			-2327.122971			1.943244
97000			-2321.431641			1.758311
98000			-2315.740311			1.590978
99000			-2308.151871			1.439569
100000			-2287.283661			1.302570
101000			-2285.386551			1.178608
102000			-2287.283661			1.066443
103000			-2287.283661			0.964953
104000			-2289.180771			0.873121
105000			-2289.180771			0.790029
106000			-2289.180771			0.714844
107000			-2287.283661			0.646814
108000			-2287.283661			0.585259
109000			-2281.592331			0.529561
110000			-2281.592331			0.479165
111000			-2281.592331			0.433564
112000			-2281.592331			0.392303
113000			-2281.592331			0.354969
114000			-2279.695221			0.321187
115000			-2277.798111			0.290621
116000			-2277.798111			0.262963
117000			-2277.798111			0.237938
118000			-2277.798111			0.215294
119000			-2277.798111			0.194805
120000			-2277.798111			0.176266
121000			-2277.798111			0.159491
122000			-2277.798111			0.144313
123000			-2277.798111			0.130579
124000			-2277.798111			0.118152
125000			-2277.798111			0.106908
126000			-2277.798111			0.096734
127000			-2277.798111			0.087528
128000			-2277.798111			0.079198
129000			-2277.798111			0.071661
130000			-2277.798111			0.064841
131000			-2277.798111			0.058671
132000			-2275.901001			0.053087
133000			-2275.901001			0.048035
134000			-2275.901001			0.043464
135000			-2275.901001			0.039327
136000			-2275.901001			0.035585
137000			-2275.901001			0.032198
138000			-2275.901001			0.029134
139000			-2275.901001			0.026361
140000			-2275.901001			0.023853
141000			-2275.901001			0.021583
142000			-2275.901001			0.019529
143000			-2275.901001			0.017670
144000			-2275.901001			0.015989
145000			-2275.901001			0.014467
146000			-2275.901001			0.013090
147000			-2275.901001			0.011844
148000			-2275.901001			0.010717
149000			-2275.901001			0.009697
150000			-2275.901001			0.008774
151000			-2275.901001			0.007939
152000			-2275.901001			0.007184
153000			-2275.901001			0.006500
154000			-2275.901001			0.005882
155000			-2275.901001			0.005322
156000			-2275.901001			0.004815
157000			-2275.901001			0.004357
158000			-2275.901001			0.003942
159000			-2275.901001			0.003567
160000			-2275.901001			0.003228
161000			-2275.901001			0.002921
162000			-2275.901001			0.002643
163000			-2275.901001			0.002391
164000			-2275.901001			0.002164
165000			-2275.901001			0.001958
166000			-2275.901001			0.001771
167000			-2275.901001			0.001603
168000			-2275.901001			0.001450
169000			-2275.901001			0.001312
170000			-2275.901001			0.001187
171000			-2275.901001			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-37896.555516			99900.000000
1000			-37221.067026			36769.542477
2000			-28555.129787			23501.721022
3000			-37682.419540			21265.130236
4000			-37885.436722			19241.389323
5000			-38243.371856			17410.241977
6000			-36980.010884			15753.359626
7000			-34099.549801			14254.157974
8000			-32357.644990			12897.631004
9000			-36980.456592			11670.200782
10000			-34654.241905			10559.581542
11000			-35664.653860			9554.656721
12000			-31796.900930			8645.367688
13000			-34391.059671			7822.613061
14000			-35586.066017			7078.157611
15000			-29656.177888			6404.549832
16000			-30305.693238			5795.047357
17000			-26380.258766			5243.549468
18000			-28676.867360			4744.536038
19000			-35769.898004			4293.012272
20000			-33903.024444			3884.458716
21000			-29362.932175			3514.786020
22000			-27563.146463			3180.294005
23000			-37538.303687			2877.634626
24000			-37168.824627			2603.778466
25000			-31278.350675			2355.984403
26000			-34418.780332			2131.772185
27000			-28807.882226			1928.897594
28000			-27653.976130			1745.329992
29000			-21466.403577			1579.231987
30000			-27387.586076			1428.941048
31000			-27095.715579			1292.952863
32000			-22132.230514			1169.906280
33000			-22576.394761			1058.569685
34000			-28356.830494			957.828671
35000			-25371.389134			866.674888
36000			-22971.934824			784.195947
37000			-19604.576279			709.566288
38000			-20311.978369			642.038917
39000			-16681.279104			580.937931
40000			-12645.076264			525.651749
41000			-13510.985327			475.626993
42000			-14600.172807			430.362949
43000			-13304.684139			389.406552
44000			-12591.133333			352.347857
45000			-11571.590615			318.815931
46000			-12679.787288			288.475142
47000			-11182.055518			261.021797
48000			-9878.720383			236.181108
49000			-11926.860397			213.704435
50000			-9983.914756			193.366803
51000			-9551.115653			174.964643
52000			-9572.925049			158.313765
53000			-8475.536315			143.247502
54000			-8885.364901			129.615051
55000			-8857.204370			117.279962
56000			-7238.309749			106.118767
57000			-7051.624729			96.019751
58000			-6823.874771			86.881830
59000			-7020.690409			78.613537
60000			-6812.066978			71.132114
61000			-6188.388998			64.362677
62000			-5857.058253			58.237467
63000			-5660.269029			52.695176
64000			-5859.253623			47.680328
65000			-4926.423818			43.142730
66000			-4731.408530			39.036961
67000			-4333.118032			35.321926
68000			-4306.622999			31.960441
69000			-3917.683199			28.918858
70000			-3572.376928			26.166734
71000			-3462.344549			23.676522
72000			-3457.058694			21.423296
73000			-3405.901231			19.384503
74000			-3176.350923			17.539736
75000			-3066.318544			15.870530
76000			-2924.067548			14.360177
77000			-2897.701529			12.993561
78000			-2886.286616			11.757001
79000			-2861.624186			10.638121
80000			-2840.788229			9.625722
81000			-2816.125800			8.709670
82000			-2802.813776			7.880796
83000			-2785.739786			7.130803
84000			-2781.977820			6.452185
85000			-2742.138510			5.838150
86000			-2732.652960			5.282550
87000			-2692.813651			4.779825
88000			-2681.430991			4.324943
89000			-2658.665671			3.913350
90000			-2660.562781			3.540928
91000			-2658.665671			3.203948
92000			-2673.842551			2.899038
93000			-2494.068649			2.623145
94000			-2497.862869			2.373508
95000			-2461.817780			2.147628
96000			-2461.817780			1.943244
97000			-2459.920670			1.758311
98000			-2458.023560			1.590978
99000			-2459.920670			1.439569
100000			-2456.126450			1.302570
101000			-2456.126450			1.178608
102000			-2461.817780			1.066443
103000			-2459.920670			0.964953
104000			-2456.126450			0.873121
105000			-2456.126450			0.790029
106000			-2444.743790			0.714844
107000			-2444.743790			0.646814
108000			-2444.743790			0.585259
109000			-2442.846680			0.529561
110000			-2442.846680			0.479165
111000			-2440.949570			0.433564
112000			-2439.052460			0.392303
113000			-2439.052460			0.354969
114000			-2439.052460			0.321187
115000			-2439.052460			0.290621
116000			-2439.052460			0.262963
117000			-2439.052460			0.237938
118000			-2439.052460			0.215294
119000			-2439.052460			0.194805
120000			-2416.287140			0.176266
121000			-2414.390030			0.159491
122000			-2414.390030			0.144313
123000			-2414.390030			0.130579
124000			-2414.390030			0.118152
125000			-2414.390030			0.106908
126000			-2414.390030			0.096734
127000			-2414.390030			0.087528
128000			-2414.390030			0.079198
129000			-2412.492920			0.071661
130000			-2412.492920			0.064841
131000			-2410.595810			0.058671
132000			-2410.595810			0.053087
133000			-2410.595810			0.048035
134000			-2410.595810			0.043464
135000			-2410.595810			0.039327
136000			-2410.595810			0.035585
137000			-2410.595810			0.032198
138000			-2410.595810			0.029134
139000			-2410.595810			0.026361
140000			-2410.595810			0.023853
141000			-2410.595810			0.021583
142000			-2410.595810			0.019529
143000			-2410.595810			0.017670
144000			-2410.595810			0.015989
145000			-2410.595810			0.014467
146000			-2410.595810			0.013090
147000			-2410.595810			0.011844
148000			-2410.595810			0.010717
149000			-2410.595810			0.009697
150000			-2410.595810			0.008774
151000			-2410.595810			0.007939
152000			-2410.595810			0.007184
153000			-2410.595810			0.006500
154000			-2410.595810			0.005882
155000			-2410.595810			0.005322
156000			-2410.595810			0.004815
157000			-2410.595810			0.004357
158000			-2410.595810			0.003942
159000			-2410.595810			0.003567
160000			-2410.595810			0.003228
161000			-2410.595810			0.002921
162000			-2410.595810			0.002643
163000			-2410.595810			0.002391
164000			-2410.595810			0.002164
165000			-2410.595810			0.001958
166000			-2410.595810			0.001771
167000			-2410.595810			0.001603
168000			-2410.595810			0.001450
169000			-2410.595810			0.001312
170000			-2410.595810			0.001187
171000			-2410.595810			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-40580.749268			99900.000000
1000			-36352.202331			36769.542477
2000			-32319.051884			23501.721022
3000			-31974.551947			21265.130236
4000			-36901.810080			19241.389323
5000			-36144.288475			17410.241977
6000			-35352.759581			15753.359626
7000			-35761.690911			14254.157974
8000			-31851.884866			12897.631004
9000			-33067.958780			11670.200782
10000			-33819.240749			10559.581542
11000			-34655.520362			9554.656721
12000			-31773.206101			8645.367688
13000			-34576.821022			7822.613061
14000			-31200.149872			7078.157611
15000			-31599.258382			6404.549832
16000			-39777.348075			5795.047357
17000			-36926.311243			5243.549468
18000			-31465.454990			4744.536038
19000			-30002.058881			4293.012272
20000			-35317.611747			3884.458716
21000			-30668.519207			3514.786020
22000			-28199.816073			3180.294005
23000			-35792.232352			2877.634626
24000			-32231.649972			2603.778466
25000			-33759.377656			2355.984403
26000			-30125.719978			2131.772185
27000			-27873.460327			1928.897594
28000			-31166.550200			1745.329992
29000			-30693.627345			1579.231987
30000			-23968.442518			1428.941048
31000			-23870.244346			1292.952863
32000			-23992.949519			1169.906280
33000			-24612.155041			1058.569685
34000			-17403.265835			957.828671
35000			-19719.446665			866.674888
36000			-16739.039889			784.195947
37000			-14272.864196			709.566288
38000			-15836.698696			642.038917
39000			-15865.859081			580.937931
40000			-13639.144379			525.651749
41000			-13426.518472			475.626993
42000			-14234.798822			430.362949
43000			-12891.650792			389.406552
44000			-14888.967555			352.347857
45000			-11457.620266			318.815931
46000			-12106.587309			288.475142
47000			-12046.319659			261.021797
48000			-13269.020251			236.181108
49000			-12682.549400			213.704435
50000			-9450.290221			193.366803
51000			-10483.001213			174.964643
52000			-9676.729469			158.313765
53000			-9148.596905			143.247502
54000			-8150.658385			129.615051
55000			-7653.996771			117.279962
56000			-6601.816142			106.118767
57000			-6984.962014			96.019751
58000			-6789.688699			86.881830
59000			-7016.858096			78.613537
60000			-6440.136661			71.132114
61000			-6314.062400			64.362677
62000			-5587.372515			58.237467
63000			-5050.044682			52.695176
64000			-4919.789160			47.680328
65000			-4781.848438			43.142730
66000			-4396.735112			39.036961
67000			-4468.696277			35.321926
68000			-4187.472453			31.960441
69000			-3824.079742			28.918858
70000			-3805.495683			26.166734
71000			-3458.324555			23.676522
72000			-3350.705340			21.423296
73000			-3396.235980			19.384503
74000			-3159.502707			17.539736
75000			-3074.132757			15.870530
76000			-3085.515417			14.360177
77000			-3055.161658			12.993561
78000			-2892.010199			11.757001
79000			-2757.315390			10.638121
80000			-2732.652960			9.625722
81000			-2630.209021			8.709670
82000			-2643.488791			7.880796
83000			-2635.900351			7.130803
84000			-2649.180121			6.452185
85000			-2635.900351			5.838150
86000			-2634.003241			5.282550
87000			-2615.032141			4.779825
88000			-2609.340811			4.324943
89000			-2599.855261			3.913350
90000			-2503.102652			3.540928
91000			-2508.793982			3.203948
92000			-2522.073752			2.899038
93000			-2522.073752			2.623145
94000			-2514.485312			2.373508
95000			-2508.793982			2.147628
96000			-2508.793982			1.943244
97000			-2503.102652			1.758311
98000			-2410.144263			1.590978
99000			-2410.144263			1.439569
100000			-2406.350043			1.302570
101000			-2408.247153			1.178608
102000			-2402.555823			1.066443
103000			-2389.276053			0.964953
104000			-2355.128073			0.873121
105000			-2355.128073			0.790029
106000			-2351.333853			0.714844
107000			-2351.333853			0.646814
108000			-2351.333853			0.585259
109000			-2351.333853			0.529561
110000			-2351.333853			0.479165
111000			-2351.333853			0.433564
112000			-2351.333853			0.392303
113000			-2351.333853			0.354969
114000			-2351.333853			0.321187
115000			-2351.333853			0.290621
116000			-2351.333853			0.262963
117000			-2351.333853			0.237938
118000			-2351.333853			0.215294
119000			-2351.333853			0.194805
120000			-2349.436743			0.176266
121000			-2349.436743			0.159491
122000			-2349.436743			0.144313
123000			-2349.436743			0.130579
124000			-2349.436743			0.118152
125000			-2349.436743			0.106908
126000			-2349.436743			0.096734
127000			-2349.436743			0.087528
128000			-2349.436743			0.079198
129000			-2349.436743			0.071661
130000			-2349.436743			0.064841
131000			-2349.436743			0.058671
132000			-2349.436743			0.053087
133000			-2349.436743			0.048035
134000			-2349.436743			0.043464
135000			-2349.436743			0.039327
136000			-2349.436743			0.035585
137000			-2349.436743			0.032198
138000			-2349.436743			0.029134
139000			-2349.436743			0.026361
140000			-2349.436743			0.023853
141000			-2349.436743			0.021583
142000			-2349.436743			0.019529
143000			-2349.436743			0.017670
144000			-2349.436743			0.015989
145000			-2349.436743			0.014467
146000			-2349.436743			0.013090
147000			-2349.436743			0.011844
148000			-2349.436743			0.010717
149000			-2349.436743			0.009697
150000			-2349.436743			0.008774
151000			-2349.436743			0.007939
152000			-2349.436743			0.007184
153000			-2349.436743			0.006500
154000			-2349.436743			0.005882
155000			-2349.436743			0.005322
156000			-2349.436743			0.004815
157000			-2349.436743			0.004357
158000			-2349.436743			0.003942
159000			-2349.436743			0.003567
160000			-2349.436743			0.003228
161000			-2349.436743			0.002921
162000			-2349.436743			0.002643
163000			-2349.436743			0.002391
164000			-2349.436743			0.002164
165000			-2349.436743			0.001958
166000			-2349.436743			0.001771
167000			-2349.436743			0.001603
168000			-2349.436743			0.001450
169000			-2349.436743			0.001312
170000			-2349.436743			0.001187
171000			-2349.436743			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-39674.001041			99900.000000
1000			-34138.943403			36769.542477
2000			-33953.187891			23501.721022
3000			-35470.380400			21265.130236
4000			-33110.425349			19241.389323
5000			-34344.018962			17410.241977
6000			-30895.462831			15753.359626
7000			-25338.800994			14254.157974
8000			-32648.090499			12897.631004
9000			-36697.250575			11670.200782
10000			-27817.520468			10559.581542
11000			-31878.831446			9554.656721
12000			-29019.394001			8645.367688
13000			-28541.624243			7822.613061
14000			-33067.689075			7078.157611
15000			-38442.433552			6404.549832
16000			-33294.934658			5795.047357
17000			-34368.810405			5243.549468
18000			-29783.451363			4744.536038
19000			-35342.447121			4293.012272
20000			-37091.321720			3884.458716
21000			-35099.793046			3514.786020
22000			-32456.192110			3180.294005
23000			-22463.245482			2877.634626
24000			-34092.993469			2603.778466
25000			-31547.639062			2355.984403
26000			-29961.759127			2131.772185
27000			-30920.441956			1928.897594
28000			-22344.662901			1745.329992
29000			-30171.772511			1579.231987
30000			-20836.885596			1428.941048
31000			-23937.733971			1292.952863
32000			-24605.909565			1169.906280
33000			-25481.808553			1058.569685
34000			-24350.084158			957.828671
35000			-25621.291598			866.674888
36000			-20046.022345			784.195947
37000			-19157.295134			709.566288
38000			-16187.186082			642.038917
39000			-13796.792189			580.937931
40000			-17000.647546			525.651749
41000			-13596.422841			475.626993
42000			-14541.066278			430.362949
43000			-14789.543755			389.406552
44000			-15159.647308			352.347857
45000			-11890.955999			318.815931
46000			-13035.611216			288.475142
