Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-12420.976151			261.021797
48000			-10718.511931			236.181108
49000			-11052.482532			213.704435
50000			-8784.169321			193.366803
51000			-9385.004879			174.964643
52000			-10305.446330			158.313765
53000			-11809.048214			143.247502
54000			-8766.288997			129.615051
55000			-7040.569817			117.279962
56000			-5753.921632			106.118767
57000			-5714.275842			96.019751
58000			-4957.625078			86.881830
59000			-4745.181013			78.613537
60000			-4891.064961			71.132114
61000			-4699.424599			64.362677
62000			-4555.631281			58.237467
63000			-4426.950336			52.695176
64000			-4209.621275			47.680328
65000			-2922.805984			43.142730
66000			-2705.057629			39.036961
67000			-2947.855454			35.321926
68000			-2916.437333			31.960441
69000			-2982.287875			28.918858
70000			-2722.899861			26.166734
71000			-2438.946178			23.676522
72000			-2507.145377			21.423296
73000			-2535.666533			19.384503
74000			-2215.603253			17.539736
75000			-2099.879544			15.870530
76000			-1893.094556			14.360177
77000			-1919.654096			12.993561
78000			-1936.728086			11.757001
79000			-1936.728086			10.638121
80000			-1889.300336			9.625722
81000			-1932.933866			8.709670
82000			-1927.242536			7.880796
83000			-1894.991666			7.130803
84000			-1862.740796			6.452185
85000			-1858.946576			5.838150
86000			-1883.609006			5.282550
87000			-1887.403226			4.779825
88000			-1851.358136			4.324943
89000			-1853.255246			3.913350
90000			-1864.637906			3.540928
91000			-1866.535016			3.203948
92000			-1857.049466			2.899038
93000			-1858.946576			2.623145
94000			-1851.358136			2.373508
95000			-1858.946576			2.147628
96000			-1853.255246			1.943244
97000			-1851.358136			1.758311
98000			-1851.358136			1.590978
99000			-1847.563916			1.439569
100000			-1847.563916			1.302570
101000			-1853.255246			1.178608
102000			-1849.461026			1.066443
103000			-1845.666806			0.964953
104000			-1855.152356			0.873121
105000			-1853.255246			0.790029
106000			-1847.563916			0.714844
107000			-1845.666806			0.646814
108000			-1843.769696			0.585259
109000			-1838.078366			0.529561
110000			-1836.181256			0.479165
111000			-1838.078366			0.433564
112000			-1838.078366			0.392303
113000			-1838.078366			0.354969
114000			-1838.078366			0.321187
115000			-1836.181256			0.290621
116000			-1836.181256			0.262963
117000			-1834.284146			0.237938
118000			-1832.387036			0.215294
119000			-1830.489926			0.194805
120000			-1830.489926			0.176266
121000			-1830.489926			0.159491
122000			-1830.489926			0.144313
123000			-1830.489926			0.130579
124000			-1830.489926			0.118152
125000			-1830.489926			0.106908
126000			-1830.489926			0.096734
127000			-1830.489926			0.087528
128000			-1830.489926			0.079198
129000			-1830.489926			0.071661
130000			-1830.489926			0.064841
131000			-1830.489926			0.058671
132000			-1830.489926			0.053087
133000			-1830.489926			0.048035
134000			-1830.489926			0.043464
135000			-1830.489926			0.039327
136000			-1830.489926			0.035585
137000			-1830.489926			0.032198
138000			-1830.489926			0.029134
139000			-1830.489926			0.026361
140000			-1830.489926			0.023853
141000			-1830.489926			0.021583
142000			-1830.489926			0.019529
143000			-1830.489926			0.017670
144000			-1830.489926			0.015989
145000			-1830.489926			0.014467
146000			-1830.489926			0.013090
147000			-1830.489926			0.011844
148000			-1830.489926			0.010717
149000			-1830.489926			0.009697
150000			-1830.489926			0.008774
151000			-1830.489926			0.007939
152000			-1830.489926			0.007184
153000			-1830.489926			0.006500
154000			-1830.489926			0.005882
155000			-1830.489926			0.005322
156000			-1830.489926			0.004815
157000			-1830.489926			0.004357
158000			-1830.489926			0.003942
159000			-1830.489926			0.003567
160000			-1830.489926			0.003228
161000			-1830.489926			0.002921
162000			-1830.489926			0.002643
163000			-1830.489926			0.002391
164000			-1830.489926			0.002164
165000			-1830.489926			0.001958
166000			-1830.489926			0.001771
167000			-1830.489926			0.001603
168000			-1830.489926			0.001450
169000			-1830.489926			0.001312
170000			-1830.489926			0.001187
171000			-1830.489926			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-35902.507397			99900.000000
1000			-35371.650813			36769.542477
2000			-33230.572985			23501.721022
3000			-26379.809375			21265.130236
4000			-30113.785328			19241.389323
5000			-32785.875167			17410.241977
6000			-30123.276717			15753.359626
7000			-30959.406741			14254.157974
8000			-35069.500111			12897.631004
9000			-35592.736001			11670.200782
10000			-29608.010467			10559.581542
11000			-33130.031995			9554.656721
12000			-33283.865009			8645.367688
13000			-32501.120989			7822.613061
14000			-31894.805138			7078.157611
15000			-28571.420174			6404.549832
16000			-32138.274445			5795.047357
17000			-28331.105859			5243.549468
18000			-33471.118912			4744.536038
19000			-35216.120048			4293.012272
20000			-29556.788498			3884.458716
21000			-35216.351660			3514.786020
22000			-31791.645786			3180.294005
23000			-25939.023113			2877.634626
24000			-32470.262853			2603.778466
25000			-23837.705352			2355.984403
26000			-24690.871274			2131.772185
27000			-26139.955504			1928.897594
28000			-31646.154717			1745.329992
29000			-23609.025884			1579.231987
30000			-27052.541592			1428.941048
31000			-23744.579856			1292.952863
32000			-28057.432381			1169.906280
33000			-16282.940992			1058.569685
34000			-22919.800238			957.828671
35000			-19117.123769			866.674888
36000			-20698.683165			784.195947
37000			-18208.108908			709.566288
38000			-19506.116397			642.038917
39000			-20385.311069			580.937931
40000			-17731.438823			525.651749
41000			-12595.521948			475.626993
42000			-15034.079579			430.362949
43000			-11777.533333			389.406552
44000			-13264.662363			352.347857
45000			-12277.100809			318.815931
46000			-15755.177951			288.475142
47000			-10646.990634			261.021797
48000			-13856.587092			236.181108
49000			-11975.026291			213.704435
50000			-8281.279747			193.366803
51000			-9872.084183			174.964643
52000			-8321.016458			158.313765
53000			-6139.577427			143.247502
54000			-6864.493376			129.615051
55000			-7484.402632			117.279962
56000			-5515.176054			106.118767
57000			-5037.620392			96.019751
58000			-5093.888624			86.881830
59000			-4338.624754			78.613537
60000			-4786.401378			71.132114
61000			-4160.844723			64.362677
62000			-4239.587995			58.237467
63000			-4037.978282			52.695176
64000			-3579.264706			47.680328
65000			-3688.781031			43.142730
66000			-2736.856952			39.036961
67000			-2969.491906			35.321926
68000			-2795.570601			31.960441
69000			-2502.066861			28.918858
70000			-2651.938550			26.166734
71000			-2475.507321			23.676522
72000			-2619.687680			21.423296
73000			-2416.696912			19.384503
74000			-2355.989392			17.539736
75000			-2221.294583			15.870530
76000			-2200.426374			14.360177
77000			-2249.751233			12.993561
78000			-2187.146604			11.757001
79000			-2194.735044			10.638121
80000			-2160.587064			9.625722
81000			-2170.072614			8.709670
82000			-2063.834455			7.880796
83000			-2058.143125			7.130803
84000			-2005.024045			6.452185
85000			-1997.435605			5.838150
86000			-1921.551206			5.282550
87000			-1915.859876			4.779825
88000			-1910.168546			4.324943
89000			-1904.477216			3.913350
90000			-1902.580106			3.540928
91000			-1912.065656			3.203948
92000			-1887.403226			2.899038
93000			-1862.740796			2.623145
94000			-1855.152356			2.373508
95000			-1855.152356			2.147628
96000			-1864.637906			1.943244
97000			-1866.535016			1.758311
98000			-1855.152356			1.590978
99000			-1858.946576			1.439569
100000			-1855.152356			1.302570
101000			-1841.872586			1.178608
102000			-1836.181256			1.066443
103000			-1839.975476			0.964953
104000			-1839.975476			0.873121
105000			-1845.666806			0.790029
106000			-1843.769696			0.714844
107000			-1841.872586			0.646814
108000			-1843.769696			0.585259
109000			-1839.975476			0.529561
110000			-1836.181256			0.479165
111000			-1836.181256			0.433564
112000			-1834.284146			0.392303
113000			-1834.284146			0.354969
114000			-1834.284146			0.321187
115000			-1832.387036			0.290621
116000			-1832.387036			0.262963
117000			-1832.387036			0.237938
118000			-1832.387036			0.215294
119000			-1832.387036			0.194805
120000			-1832.387036			0.176266
121000			-1830.489926			0.159491
122000			-1830.489926			0.144313
123000			-1830.489926			0.130579
124000			-1830.489926			0.118152
125000			-1830.489926			0.106908
126000			-1830.489926			0.096734
127000			-1830.489926			0.087528
128000			-1830.489926			0.079198
129000			-1830.489926			0.071661
130000			-1830.489926			0.064841
131000			-1830.489926			0.058671
132000			-1830.489926			0.053087
133000			-1830.489926			0.048035
134000			-1830.489926			0.043464
135000			-1830.489926			0.039327
136000			-1830.489926			0.035585
137000			-1830.489926			0.032198
138000			-1830.489926			0.029134
139000			-1830.489926			0.026361
140000			-1830.489926			0.023853
141000			-1830.489926			0.021583
142000			-1830.489926			0.019529
143000			-1830.489926			0.017670
144000			-1830.489926			0.015989
145000			-1830.489926			0.014467
146000			-1830.489926			0.013090
147000			-1830.489926			0.011844
148000			-1830.489926			0.010717
149000			-1830.489926			0.009697
150000			-1830.489926			0.008774
151000			-1830.489926			0.007939
152000			-1830.489926			0.007184
153000			-1830.489926			0.006500
154000			-1830.489926			0.005882
155000			-1830.489926			0.005322
156000			-1830.489926			0.004815
157000			-1830.489926			0.004357
158000			-1830.489926			0.003942
159000			-1830.489926			0.003567
160000			-1830.489926			0.003228
161000			-1830.489926			0.002921
162000			-1830.489926			0.002643
163000			-1830.489926			0.002391
164000			-1830.489926			0.002164
165000			-1830.489926			0.001958
166000			-1830.489926			0.001771
167000			-1830.489926			0.001603
168000			-1830.489926			0.001450
169000			-1830.489926			0.001312
170000			-1830.489926			0.001187
171000			-1830.489926			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-37397.386133			99900.000000
1000			-30725.965453			36769.542477
2000			-32585.974884			23501.721022
3000			-30834.364588			21265.130236
4000			-31557.764628			19241.389323
5000			-30385.652616			17410.241977
6000			-32282.894673			15753.359626
7000			-26069.768274			14254.157974
8000			-35115.030750			12897.631004
9000			-31207.890057			11670.200782
10000			-32434.121003			10559.581542
11000			-24892.093945			9554.656721
12000			-31172.941582			8645.367688
13000			-33707.838367			7822.613061
14000			-32250.069081			7078.157611
15000			-31431.013046			6404.549832
16000			-33994.521909			5795.047357
17000			-27616.986170			5243.549468
18000			-33654.983153			4744.536038
19000			-29080.103677			4293.012272
20000			-24934.410926			3884.458716
21000			-32309.981944			3514.786020
22000			-29521.151024			3180.294005
23000			-26072.322130			2877.634626
24000			-33344.663450			2603.778466
25000			-27897.054713			2355.984403
26000			-27722.945727			2131.772185
27000			-29321.502928			1928.897594
28000			-31247.729366			1745.329992
29000			-26576.677841			1579.231987
30000			-23806.888366			1428.941048
31000			-23084.024955			1292.952863
32000			-27282.203397			1169.906280
33000			-22677.242923			1058.569685
34000			-20766.533416			957.828671
35000			-23425.472499			866.674888
36000			-25946.344629			784.195947
37000			-17979.869310			709.566288
38000			-17704.187227			642.038917
39000			-19748.984568			580.937931
40000			-17441.617807			525.651749
41000			-19031.624806			475.626993
42000			-14305.524838			430.362949
43000			-12891.699937			389.406552
44000			-16213.387151			352.347857
45000			-14562.015887			318.815931
46000			-10795.979804			288.475142
47000			-11395.328649			261.021797
48000			-14816.029266			236.181108
49000			-13271.031013			213.704435
50000			-11510.111171			193.366803
51000			-8848.310434			174.964643
52000			-8783.040453			158.313765
53000			-8034.300662			143.247502
54000			-6919.972790			129.615051
55000			-7541.638466			117.279962
56000			-7269.190616			106.118767
57000			-5647.850578			96.019751
58000			-5586.820525			86.881830
59000			-4862.414791			78.613537
60000			-4112.900919			71.132114
61000			-4542.222498			64.362677
62000			-4774.341398			58.237467
63000			-4543.668060			52.695176
64000			-3998.203479			47.680328
65000			-3770.518028			43.142730
66000			-3543.671164			39.036961
67000			-3367.820496			35.321926
68000			-2980.390765			31.960441
69000			-2952.063129			28.918858
70000			-2677.369222			26.166734
71000			-2486.277167			23.676522
72000			-2611.421919			21.423296
73000			-2137.821744			19.384503
74000			-2145.410184			17.539736
75000			-2088.496884			15.870530
76000			-2044.863355			14.360177
77000			-1906.374326			12.993561
78000			-1872.226346			11.757001
79000			-1893.094556			10.638121
80000			-1995.538495			9.625722
81000			-1970.876065			8.709670
82000			-1974.670285			7.880796
83000			-1978.464505			7.130803
84000			-1968.978955			6.452185
85000			-1942.419416			5.838150
86000			-1948.110746			5.282550
87000			-1860.843686			4.779825
88000			-1868.432126			4.324943
89000			-1883.609006			3.913350
90000			-1860.843686			3.540928
91000			-1860.843686			3.203948
92000			-1858.946576			2.899038
93000			-1864.637906			2.623145
94000			-1851.358136			2.373508
95000			-1849.461026			2.147628
96000			-1843.769696			1.943244
97000			-1853.255246			1.758311
98000			-1847.563916			1.590978
99000			-1853.255246			1.439569
100000			-1847.563916			1.302570
101000			-1845.666806			1.178608
102000			-1847.563916			1.066443
103000			-1839.975476			0.964953
104000			-1838.078366			0.873121
105000			-1841.872586			0.790029
106000			-1839.975476			0.714844
107000			-1839.975476			0.646814
108000			-1838.078366			0.585259
109000			-1836.181256			0.529561
110000			-1836.181256			0.479165
111000			-1834.284146			0.433564
112000			-1834.284146			0.392303
113000			-1832.387036			0.354969
114000			-1832.387036			0.321187
115000			-1832.387036			0.290621
116000			-1832.387036			0.262963
117000			-1832.387036			0.237938
118000			-1832.387036			0.215294
119000			-1832.387036			0.194805
120000			-1832.387036			0.176266
121000			-1832.387036			0.159491
122000			-1832.387036			0.144313
123000			-1832.387036			0.130579
124000			-1832.387036			0.118152
125000			-1830.489926			0.106908
126000			-1830.489926			0.096734
127000			-1830.489926			0.087528
128000			-1830.489926			0.079198
129000			-1830.489926			0.071661
130000			-1830.489926			0.064841
131000			-1830.489926			0.058671
132000			-1830.489926			0.053087
133000			-1830.489926			0.048035
134000			-1830.489926			0.043464
135000			-1830.489926			0.039327
136000			-1830.489926			0.035585
137000			-1830.489926			0.032198
138000			-1830.489926			0.029134
139000			-1830.489926			0.026361
140000			-1830.489926			0.023853
141000			-1830.489926			0.021583
142000			-1830.489926			0.019529
143000			-1830.489926			0.017670
144000			-1830.489926			0.015989
145000			-1830.489926			0.014467
146000			-1830.489926			0.013090
147000			-1830.489926			0.011844
148000			-1830.489926			0.010717
149000			-1830.489926			0.009697
150000			-1830.489926			0.008774
151000			-1830.489926			0.007939
152000			-1830.489926			0.007184
153000			-1830.489926			0.006500
154000			-1830.489926			0.005882
155000			-1830.489926			0.005322
156000			-1830.489926			0.004815
157000			-1830.489926			0.004357
158000			-1830.489926			0.003942
159000			-1830.489926			0.003567
160000			-1830.489926			0.003228
161000			-1830.489926			0.002921
162000			-1830.489926			0.002643
163000			-1830.489926			0.002391
164000			-1830.489926			0.002164
165000			-1830.489926			0.001958
166000			-1830.489926			0.001771
167000			-1830.489926			0.001603
168000			-1830.489926			0.001450
169000			-1830.489926			0.001312
170000			-1830.489926			0.001187
171000			-1830.489926			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-37170.410256			99900.000000
1000			-31833.678325			36769.542477
2000			-35711.517942			23501.721022
3000			-31305.449000			21265.130236
4000			-31019.856234			19241.389323
5000			-32053.194776			17410.241977
6000			-32925.176370			15753.359626
7000			-33870.705384			14254.157974
8000			-32137.817058			12897.631004
9000			-37297.877251			11670.200782
10000			-29159.254564			10559.581542
11000			-31558.107737			9554.656721
12000			-25367.386032			8645.367688
13000			-32336.884593			7822.613061
14000			-24811.776098			7078.157611
15000			-33517.579061			6404.549832
16000			-33087.870442			5795.047357
17000			-33574.143412			5243.549468
18000			-28493.483237			4744.536038
19000			-30981.817274			4293.012272
20000			-23338.158450			3884.458716
21000			-34398.005200			3514.786020
22000			-30191.819025			3180.294005
23000			-26702.875277			2877.634626
24000			-29630.060374			2603.778466
25000			-29274.881513			2355.984403
26000			-28632.256707			2131.772185
27000			-29883.886071			1928.897594
28000			-20439.371336			1745.329992
29000			-28101.511619			1579.231987
30000			-30223.146225			1428.941048
31000			-30262.695254			1292.952863
32000			-19090.414640			1169.906280
33000			-22471.190865			1058.569685
34000			-23174.942485			957.828671
35000			-22080.644236			866.674888
36000			-17837.360288			784.195947
37000			-22524.066654			709.566288
38000			-21667.247204			642.038917
39000			-20208.149691			580.937931
40000			-16980.505803			525.651749
41000			-20733.455637			475.626993
42000			-13987.003881			430.362949
43000			-13266.667911			389.406552
44000			-13688.615145			352.347857
45000			-12682.319943			318.815931
46000			-13713.303989			288.475142
47000			-10101.725413			261.021797
48000			-9918.711438			236.181108
49000			-12109.624340			213.704435
50000			-9871.450794			193.366803
51000			-10592.974299			174.964643
52000			-8971.704607			158.313765
53000			-9205.585765			143.247502
54000			-8224.721235			129.615051
55000			-8050.020010			117.279962
56000			-6227.392793			106.118767
57000			-6019.393855			96.019751
58000			-5280.843349			86.881830
59000			-4787.374819			78.613537
60000			-4424.543011			71.132114
61000			-3958.880224			64.362677
62000			-3814.699865			58.237467
63000			-3864.508525			52.695176
64000			-3173.579289			47.680328
65000			-3447.531369			43.142730
66000			-2742.516029			39.036961
67000			-2874.797674			35.321926
68000			-2645.763419			31.960441
69000			-2954.444040			28.918858
70000			-2673.542748			26.166734
71000			-2421.194867			23.676522
72000			-2211.260726			21.423296
73000			-2285.312522			19.384503
74000			-2201.839683			17.539736
75000			-2266.341422			15.870530
76000			-2220.810783			14.360177
77000			-2069.041984			12.993561
78000			-2175.280143			11.757001
79000			-2093.704414			10.638121
80000			-2086.115974			9.625722
81000			-1938.625196			8.709670
82000			-1908.271436			7.880796
83000			-1906.374326			7.130803
84000			-1917.756986			6.452185
85000			-1879.814786			5.838150
86000			-1860.843686			5.282550
87000			-1870.329236			4.779825
88000			-1870.329236			4.324943
89000			-1876.020566			3.913350
90000			-1876.020566			3.540928
91000			-1872.226346			3.203948
92000			-1866.535016			2.899038
93000			-1857.049466			2.623145
94000			-1853.255246			2.373508
95000			-1851.358136			2.147628
96000			-1857.049466			1.943244
97000			-1857.049466			1.758311
98000			-1851.358136			1.590978
99000			-1853.255246			1.439569
100000			-1841.872586			1.302570
101000			-1843.769696			1.178608
102000			-1841.872586			1.066443
103000			-1839.975476			0.964953
104000			-1838.078366			0.873121
105000			-1838.078366			0.790029
106000			-1838.078366			0.714844
107000			-1834.284146			0.646814
108000			-1832.387036			0.585259
109000			-1832.387036			0.529561
110000			-1832.387036			0.479165
111000			-1832.387036			0.433564
112000			-1832.387036			0.392303
113000			-1832.387036			0.354969
114000			-1830.489926			0.321187
115000			-1830.489926			0.290621
116000			-1830.489926			0.262963
117000			-1830.489926			0.237938
118000			-1830.489926			0.215294
119000			-1830.489926			0.194805
120000			-1830.489926			0.176266
121000			-1830.489926			0.159491
122000			-1830.489926			0.144313
123000			-1830.489926			0.130579
124000			-1830.489926			0.118152
125000			-1830.489926			0.106908
126000			-1830.489926			0.096734
127000			-1830.489926			0.087528
128000			-1830.489926			0.079198
129000			-1830.489926			0.071661
130000			-1830.489926			0.064841
131000			-1830.489926			0.058671
132000			-1830.489926			0.053087
133000			-1830.489926			0.048035
134000			-1830.489926			0.043464
135000			-1830.489926			0.039327
136000			-1830.489926			0.035585
137000			-1830.489926			0.032198
138000			-1830.489926			0.029134
139000			-1830.489926			0.026361
140000			-1830.489926			0.023853
141000			-1830.489926			0.021583
142000			-1830.489926			0.019529
143000			-1830.489926			0.017670
144000			-1830.489926			0.015989
145000			-1830.489926			0.014467
146000			-1830.489926			0.013090
147000			-1830.489926			0.011844
148000			-1830.489926			0.010717
149000			-1830.489926			0.009697
150000			-1830.489926			0.008774
151000			-1830.489926			0.007939
152000			-1830.489926			0.007184
153000			-1830.489926			0.006500
154000			-1830.489926			0.005882
155000			-1830.489926			0.005322
156000			-1830.489926			0.004815
157000			-1830.489926			0.004357
158000			-1830.489926			0.003942
159000			-1830.489926			0.003567
160000			-1830.489926			0.003228
161000			-1830.489926			0.002921
162000			-1830.489926			0.002643
163000			-1830.489926			0.002391
164000			-1830.489926			0.002164
165000			-1830.489926			0.001958
166000			-1830.489926			0.001771
167000			-1830.489926			0.001603
168000			-1830.489926			0.001450
169000			-1830.489926			0.001312
170000			-1830.489926			0.001187
171000			-1830.489926			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-34640.489388			99900.000000
1000			-31730.621572			36769.542477
2000			-26640.997739			23501.721022
3000			-28846.334016			21265.130236
4000			-31996.158302			19241.389323
5000			-31238.528258			17410.241977
6000			-30786.414945			15753.359626
7000			-35863.706034			14254.157974
8000			-32677.810244			12897.631004
9000			-28747.329509			11670.200782
10000			-32704.976759			10559.581542
11000			-33394.756552			9554.656721
12000			-34507.574354			8645.367688
13000			-31712.805754			7822.613061
14000			-28488.463388			7078.157611
15000			-34725.445882			6404.549832
16000			-30977.899880			5795.047357
17000			-33756.157533			5243.549468
18000			-30138.441918			4744.536038
19000			-27101.661253			4293.012272
20000			-36253.194142			3884.458716
21000			-29947.813089			3514.786020
22000			-32784.822484			3180.294005
23000			-27105.681247			2877.634626
24000			-27729.625234			2603.778466
25000			-31190.080078			2355.984403
26000			-28207.315748			2131.772185
27000			-28746.825133			1928.897594
28000			-29001.993794			1745.329992
29000			-30613.170962			1579.231987
30000			-27016.930532			1428.941048
31000			-21096.017739			1292.952863
32000			-25919.779250			1169.906280
33000			-19117.742422			1058.569685
34000			-24669.170315			957.828671
35000			-20197.986820			866.674888
36000			-13328.788740			784.195947
37000			-16099.070912			709.566288
38000			-18182.989092			642.038917
39000			-17948.096402			580.937931
40000			-17945.398797			525.651749
41000			-14156.151686			475.626993
42000			-15777.825936			430.362949
43000			-15200.148577			389.406552
44000			-15179.538394			352.347857
45000			-11621.879393			318.815931
46000			-12037.856695			288.475142
47000			-13391.323023			261.021797
48000			-11813.455248			236.181108
49000			-11133.896994			213.704435
50000			-10619.173213			193.366803
51000			-10360.764478			174.964643
52000			-7871.703350			158.313765
53000			-6860.640488			143.247502
54000			-6855.787746			129.615051
55000			-7614.910342			117.279962
56000			-5995.789947			106.118767
57000			-5669.261256			96.019751
58000			-4325.919706			86.881830
59000			-4014.928521			78.613537
60000			-3941.005738			71.132114
61000			-3770.007813			64.362677
62000			-4124.342247			58.237467
63000			-3816.242188			52.695176
64000			-3125.952180			47.680328
65000			-3288.845612			43.142730
66000			-2992.031452			39.036961
67000			-2727.339149			35.321926
68000			-2695.088279			31.960441
69000			-2483.095761			28.918858
70000			-2481.198651			26.166734
71000			-2151.101514			23.676522
72000			-2225.088803			21.423296
73000			-2090.393994			19.384503
74000			-2107.467984			17.539736
75000			-1961.390515			15.870530
76000			-1931.036756			14.360177
77000			-1881.711896			12.993561
78000			-1870.329236			11.757001
79000			-1894.991666			10.638121
80000			-1891.197446			9.625722
81000			-1893.094556			8.709670
82000			-1876.020566			7.880796
83000			-1853.255246			7.130803
84000			-1866.535016			6.452185
85000			-1851.358136			5.838150
86000			-1847.563916			5.282550
87000			-1864.637906			4.779825
88000			-1887.403226			4.324943
89000			-1874.123456			3.913350
90000			-1857.049466			3.540928
91000			-1870.329236			3.203948
92000			-1864.637906			2.899038
93000			-1857.049466			2.623145
94000			-1847.563916			2.373508
95000			-1857.049466			2.147628
96000			-1847.563916			1.943244
97000			-1849.461026			1.758311
98000			-1851.358136			1.590978
99000			-1845.666806			1.439569
100000			-1843.769696			1.302570
101000			-1843.769696			1.178608
102000			-1843.769696			1.066443
103000			-1836.181256			0.964953
104000			-1838.078366			0.873121
105000			-1834.284146			0.790029
106000			-1836.181256			0.714844
107000			-1838.078366			0.646814
108000			-1838.078366			0.585259
109000			-1836.181256			0.529561
110000			-1836.181256			0.479165
111000			-1838.078366			0.433564
112000			-1838.078366			0.392303
113000			-1836.181256			0.354969
114000			-1834.284146			0.321187
115000			-1834.284146			0.290621
116000			-1834.284146			0.262963
117000			-1834.284146			0.237938
118000			-1834.284146			0.215294
119000			-1832.387036			0.194805
120000			-1832.387036			0.176266
121000			-1832.387036			0.159491
122000			-1832.387036			0.144313
123000			-1832.387036			0.130579
124000			-1830.489926			0.118152
125000			-1830.489926			0.106908
126000			-1830.489926			0.096734
127000			-1830.489926			0.087528
128000			-1830.489926			0.079198
129000			-1830.489926			0.071661
130000			-1830.489926			0.064841
131000			-1830.489926			0.058671
132000			-1830.489926			0.053087
133000			-1830.489926			0.048035
134000			-1830.489926			0.043464
135000			-1830.489926			0.039327
136000			-1830.489926			0.035585
137000			-1830.489926			0.032198
138000			-1830.489926			0.029134
139000			-1830.489926			0.026361
140000			-1830.489926			0.023853
141000			-1830.489926			0.021583
142000			-1830.489926			0.019529
143000			-1830.489926			0.017670
144000			-1830.489926			0.015989
145000			-1830.489926			0.014467
146000			-1830.489926			0.013090
147000			-1830.489926			0.011844
148000			-1830.489926			0.010717
149000			-1830.489926			0.009697
150000			-1830.489926			0.008774
151000			-1830.489926			0.007939
152000			-1830.489926			0.007184
153000			-1830.489926			0.006500
154000			-1830.489926			0.005882
155000			-1830.489926			0.005322
156000			-1830.489926			0.004815
157000			-1830.489926			0.004357
158000			-1830.489926			0.003942
159000			-1830.489926			0.003567
160000			-1830.489926			0.003228
161000			-1830.489926			0.002921
162000			-1830.489926			0.002643
163000			-1830.489926			0.002391
164000			-1830.489926			0.002164
165000			-1830.489926			0.001958
166000			-1830.489926			0.001771
167000			-1830.489926			0.001603
168000			-1830.489926			0.001450
169000			-1830.489926			0.001312
170000			-1830.489926			0.001187
171000			-1830.489926			0.001074

Maximum likelihood Tree found: -1830.489926
digraph g {
	"49" -> "50";
	"50" [label="6"];
	"48" -> "49";
	"49" [label="32"];
	"47" -> "48";
	"48" [label="19"];
	"46" -> "47";
	"47" [label="10"];
	"45" -> "46";
	"46" [label="42"];
	"44" -> "45";
	"45" [label="45"];
	"43" -> "44";
	"44" [label="30"];
	"42" -> "43";
	"43" [label="24"];
	"41" -> "42";
	"42" [label="31"];
	"40" -> "41";
	"41" [label="9"];
	"39" -> "40";
	"40" [label="38"];
	"38" -> "39";
	"39" [label="29"];
	"37" -> "38";
	"38" [label="17"];
	"36" -> "37";
	"37" [label="33"];
	"35" -> "36";
	"36" [label="7"];
	"34" -> "35";
	"35" [label="46"];
	"33" -> "34";
	"34" [label="1"];
	"32" -> "33";
	"33" [label="35"];
	"31" -> "32";
	"32" [label="41"];
	"30" -> "31";
	"31" [label="15"];
	"29" -> "30";
	"30" [label="39"];
	"28" -> "29";
	"29" [label="23"];
	"27" -> "28";
	"28" [label="3"];
	"25" -> "26";
	"26" [label="22"];
	"24" -> "25";
	"25" [label="50"];
	"23" -> "24";
	"24" [label="37"];
	"22" -> "23";
	"23" [label="13"];
	"21" -> "22";
	"22" [label="49"];
	"20" -> "21";
	"21" [label="26"];
	"19" -> "20";
	"20" [label="20"];
	"18" -> "19";
	"19" [label="28"];
	"17" -> "18";
	"18" [label="34"];
	"16" -> "17";
	"17" [label="43"];
	"15" -> "16";
	"16" [label="47"];
	"13" -> "14";
	"14" [label="12"];
	"12" -> "13";
	"13" [label="21"];
	"11" -> "12";
	"12" [label="40"];
	"11" -> "15";
	"15" [label="8"];
	"10" -> "11";
	"11" [label="5"];
	"10" -> "27";
	"27" [label="18"];
	"9" -> "10";
	"10" [label="4"];
	"8" -> "9";
	"9" [label="2"];
	"7" -> "8";
	"8" [label="44"];
	"6" -> "7";
	"7" [label="16"];
	"5" -> "6";
	"6" [label="14"];
	"4" -> "5";
	"5" [label="25"];
	"3" -> "4";
	"4" [label="27"];
	"2" -> "3";
	"3" [label="36"];
	"1" -> "2";
	"2" [label="48"];
	"0" -> "1";
	"1" [label="11"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1830.489926";
}
Best cell assigment:
