Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
135000			-1421.332271			0.039327
136000			-1421.332271			0.035585
137000			-1421.332271			0.032198
138000			-1421.332271			0.029134
139000			-1421.332271			0.026361
140000			-1421.332271			0.023853
141000			-1421.332271			0.021583
142000			-1421.332271			0.019529
143000			-1421.332271			0.017670
144000			-1421.332271			0.015989
145000			-1421.332271			0.014467
146000			-1421.332271			0.013090
147000			-1421.332271			0.011844
148000			-1421.332271			0.010717
149000			-1421.332271			0.009697
150000			-1421.332271			0.008774
151000			-1421.332271			0.007939
152000			-1421.332271			0.007184
153000			-1421.332271			0.006500
154000			-1421.332271			0.005882
155000			-1421.332271			0.005322
156000			-1421.332271			0.004815
157000			-1421.332271			0.004357
158000			-1421.332271			0.003942
159000			-1421.332271			0.003567
160000			-1421.332271			0.003228
161000			-1421.332271			0.002921
162000			-1421.332271			0.002643
163000			-1421.332271			0.002391
164000			-1421.332271			0.002164
165000			-1421.332271			0.001958
166000			-1421.332271			0.001771
167000			-1421.332271			0.001603
168000			-1421.332271			0.001450
169000			-1421.332271			0.001312
170000			-1421.332271			0.001187
171000			-1421.332271			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-29443.145950			99900.000000
1000			-27967.030057			36769.542477
2000			-26746.871642			23501.721022
3000			-27995.061574			21265.130236
4000			-28274.866250			19241.389323
5000			-29489.966725			17410.241977
6000			-27854.449661			15753.359626
7000			-25270.808577			14254.157974
8000			-26376.806181			12897.631004
9000			-24703.933318			11670.200782
10000			-28087.761936			10559.581542
11000			-27141.508611			9554.656721
12000			-26926.258503			8645.367688
13000			-27644.451014			7822.613061
14000			-28187.185736			7078.157611
15000			-22949.946278			6404.549832
16000			-24931.129130			5795.047357
17000			-23096.673545			5243.549468
18000			-26539.453264			4744.536038
19000			-19642.206150			4293.012272
20000			-22064.674909			3884.458716
21000			-26561.714208			3514.786020
22000			-26465.480450			3180.294005
23000			-26148.364166			2877.634626
24000			-25655.180077			2603.778466
25000			-24725.640116			2355.984403
26000			-21944.506073			2131.772185
27000			-21997.903755			1928.897594
28000			-20776.085682			1745.329992
29000			-27208.115717			1579.231987
30000			-24870.858422			1428.941048
31000			-24493.321856			1292.952863
32000			-20138.738751			1169.906280
33000			-23983.409667			1058.569685
34000			-23445.817967			957.828671
35000			-20650.075928			866.674888
36000			-15594.435109			784.195947
37000			-18608.354632			709.566288
38000			-19211.362824			642.038917
39000			-17127.444880			580.937931
40000			-11281.331314			525.651749
41000			-14041.362476			475.626993
42000			-13892.674471			430.362949
43000			-11755.641063			389.406552
44000			-12867.239076			352.347857
45000			-12577.561809			318.815931
46000			-12416.575789			288.475142
47000			-10825.854753			261.021797
48000			-10319.915845			236.181108
49000			-9445.940381			213.704435
50000			-8269.318736			193.366803
51000			-7995.158928			174.964643
52000			-6982.644136			158.313765
53000			-7775.630271			143.247502
54000			-7869.324648			129.615051
55000			-8590.730223			117.279962
56000			-7714.702817			106.118767
57000			-7363.350429			96.019751
58000			-6471.811335			86.881830
59000			-5977.389344			78.613537
60000			-5117.506419			71.132114
61000			-4999.367813			64.362677
62000			-4479.317202			58.237467
63000			-4121.399012			52.695176
64000			-3964.857823			47.680328
65000			-3886.407421			43.142730
66000			-3233.860350			39.036961
67000			-3379.612186			35.321926
68000			-3446.117507			31.960441
69000			-3150.910177			28.918858
70000			-2646.827229			26.166734
71000			-2440.704272			23.676522
72000			-2463.372831			21.423296
73000			-2206.075448			19.384503
74000			-2208.004811			17.539736
75000			-2054.967006			15.870530
76000			-1984.773936			14.360177
77000			-1925.931273			12.993561
78000			-1831.768323			11.757001
79000			-1808.059450			10.638121
80000			-1812.136928			9.625722
81000			-1735.969271			8.709670
82000			-1692.618999			7.880796
83000			-1570.798485			7.130803
84000			-1567.004265			6.452185
85000			-1565.107155			5.838150
86000			-1567.004265			5.282550
87000			-1578.386924			4.779825
88000			-1578.386924			4.324943
89000			-1584.078254			3.913350
90000			-1574.592705			3.540928
91000			-1553.724495			3.203948
92000			-1553.724495			2.899038
93000			-1555.621605			2.623145
94000			-1555.621605			2.373508
95000			-1559.415825			2.147628
96000			-1563.210045			1.943244
97000			-1565.107155			1.758311
98000			-1565.107155			1.590978
99000			-1565.107155			1.439569
100000			-1561.312935			1.302570
101000			-1559.415825			1.178608
102000			-1559.415825			1.066443
103000			-1551.827385			0.964953
104000			-1551.827385			0.873121
105000			-1553.724495			0.790029
106000			-1551.827385			0.714844
107000			-1549.930275			0.646814
108000			-1548.033165			0.585259
109000			-1548.033165			0.529561
110000			-1548.033165			0.479165
111000			-1548.033165			0.433564
112000			-1548.033165			0.392303
113000			-1548.033165			0.354969
114000			-1546.136055			0.321187
115000			-1544.238945			0.290621
116000			-1542.341835			0.262963
117000			-1542.341835			0.237938
118000			-1542.341835			0.215294
119000			-1542.341835			0.194805
120000			-1463.068691			0.176266
121000			-1463.068691			0.159491
122000			-1463.068691			0.144313
123000			-1463.068691			0.130579
124000			-1463.068691			0.118152
125000			-1463.068691			0.106908
126000			-1463.068691			0.096734
127000			-1463.068691			0.087528
128000			-1463.068691			0.079198
129000			-1463.068691			0.071661
130000			-1463.068691			0.064841
131000			-1463.068691			0.058671
132000			-1463.068691			0.053087
133000			-1463.068691			0.048035
134000			-1463.068691			0.043464
135000			-1463.068691			0.039327
136000			-1463.068691			0.035585
137000			-1463.068691			0.032198
138000			-1463.068691			0.029134
139000			-1463.068691			0.026361
140000			-1463.068691			0.023853
141000			-1463.068691			0.021583
142000			-1463.068691			0.019529
143000			-1463.068691			0.017670
144000			-1463.068691			0.015989
145000			-1463.068691			0.014467
146000			-1463.068691			0.013090
147000			-1463.068691			0.011844
148000			-1463.068691			0.010717
149000			-1463.068691			0.009697
150000			-1463.068691			0.008774
151000			-1463.068691			0.007939
152000			-1463.068691			0.007184
153000			-1463.068691			0.006500
154000			-1463.068691			0.005882
155000			-1463.068691			0.005322
156000			-1463.068691			0.004815
157000			-1463.068691			0.004357
158000			-1463.068691			0.003942
159000			-1463.068691			0.003567
160000			-1463.068691			0.003228
161000			-1463.068691			0.002921
162000			-1463.068691			0.002643
163000			-1463.068691			0.002391
164000			-1463.068691			0.002164
165000			-1463.068691			0.001958
166000			-1463.068691			0.001771
167000			-1463.068691			0.001603
168000			-1463.068691			0.001450
169000			-1463.068691			0.001312
170000			-1463.068691			0.001187
171000			-1463.068691			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-29092.089682			99900.000000
1000			-26054.438176			36769.542477
2000			-25785.300746			23501.721022
3000			-25742.215523			21265.130236
4000			-27514.282540			19241.389323
5000			-28815.982465			17410.241977
6000			-29389.425735			15753.359626
7000			-25275.306533			14254.157974
8000			-26162.852047			12897.631004
9000			-27723.012443			11670.200782
10000			-24910.557040			10559.581542
11000			-25739.517918			9554.656721
12000			-26322.402806			8645.367688
13000			-27847.614727			7822.613061
14000			-24363.771812			7078.157611
15000			-25763.406267			6404.549832
16000			-26765.906653			5795.047357
17000			-24967.384601			5243.549468
18000			-26487.134680			4744.536038
19000			-22104.387346			4293.012272
20000			-26802.893525			3884.458716
21000			-25510.096624			3514.786020
22000			-20017.306195			3180.294005
23000			-25797.328473			2877.634626
24000			-25313.641612			2603.778466
25000			-25658.012535			2355.984403
26000			-21170.508556			2131.772185
27000			-24890.838273			1928.897594
28000			-26259.411136			1745.329992
29000			-18453.111069			1579.231987
30000			-21311.730501			1428.941048
31000			-21157.973671			1292.952863
32000			-23052.406626			1169.906280
33000			-15776.722633			1058.569685
34000			-22545.394460			957.828671
35000			-24419.761841			866.674888
36000			-17400.115209			784.195947
37000			-17988.403513			709.566288
38000			-14617.535604			642.038917
39000			-12055.797896			580.937931
40000			-12604.525907			525.651749
41000			-15754.848730			475.626993
42000			-19270.958993			430.362949
43000			-9905.629538			389.406552
44000			-10306.281288			352.347857
45000			-11956.890150			318.815931
46000			-10652.722266			288.475142
47000			-9935.368343			261.021797
48000			-9761.599821			236.181108
49000			-10365.748443			213.704435
50000			-10205.387720			193.366803
51000			-9864.105073			174.964643
52000			-8179.371885			158.313765
53000			-6610.842832			143.247502
54000			-7814.018178			129.615051
55000			-7326.847953			117.279962
56000			-6943.766588			106.118767
57000			-6290.166738			96.019751
58000			-6266.762190			86.881830
59000			-5552.604148			78.613537
60000			-6352.176761			71.132114
61000			-5479.531892			64.362677
62000			-5690.685822			58.237467
63000			-5953.513269			52.695176
64000			-4124.368340			47.680328
65000			-3409.435951			43.142730
66000			-3308.449943			39.036961
67000			-3052.107792			35.321926
68000			-2849.600824			31.960441
69000			-2652.365892			28.918858
70000			-2531.531414			26.166734
71000			-2005.392720			23.676522
72000			-1857.418141			21.423296
73000			-1855.521031			19.384503
74000			-1878.157337			17.539736
75000			-1817.449818			15.870530
76000			-1824.909244			14.360177
77000			-1575.103540			12.993561
78000			-1569.412210			11.757001
79000			-1565.617990			10.638121
80000			-1544.749780			9.625722
81000			-1472.554240			8.709670
82000			-1468.760020			7.880796
83000			-1472.554240			7.130803
84000			-1527.675791			6.452185
85000			-1512.498911			5.838150
86000			-1468.760020			5.282550
87000			-1476.348460			4.779825
88000			-1464.965801			4.324943
89000			-1461.171581			3.913350
90000			-1455.480251			3.540928
91000			-1457.377361			3.203948
92000			-1453.583141			2.899038
93000			-1445.994701			2.623145
94000			-1432.714931			2.373508
95000			-1453.583141			2.147628
96000			-1449.788921			1.943244
97000			-1445.994701			1.758311
98000			-1453.583141			1.590978
99000			-1449.788921			1.439569
100000			-1442.200481			1.302570
101000			-1440.303371			1.178608
102000			-1442.200481			1.066443
103000			-1442.200481			0.964953
104000			-1444.097591			0.873121
105000			-1436.509151			0.790029
106000			-1427.023601			0.714844
107000			-1423.229381			0.646814
108000			-1421.332271			0.585259
109000			-1417.538051			0.529561
110000			-1417.538051			0.479165
111000			-1417.538051			0.433564
112000			-1415.640941			0.392303
113000			-1415.640941			0.354969
114000			-1415.640941			0.321187
115000			-1415.640941			0.290621
116000			-1415.640941			0.262963
117000			-1415.640941			0.237938
118000			-1415.640941			0.215294
119000			-1415.640941			0.194805
120000			-1415.640941			0.176266
121000			-1415.640941			0.159491
122000			-1415.640941			0.144313
123000			-1415.640941			0.130579
124000			-1415.640941			0.118152
125000			-1415.640941			0.106908
126000			-1415.640941			0.096734
127000			-1415.640941			0.087528
128000			-1415.640941			0.079198
129000			-1415.640941			0.071661
130000			-1415.640941			0.064841
131000			-1415.640941			0.058671
132000			-1415.640941			0.053087
133000			-1415.640941			0.048035
134000			-1415.640941			0.043464
135000			-1415.640941			0.039327
136000			-1415.640941			0.035585
137000			-1415.640941			0.032198
138000			-1415.640941			0.029134
139000			-1415.640941			0.026361
140000			-1415.640941			0.023853
141000			-1415.640941			0.021583
142000			-1415.640941			0.019529
143000			-1415.640941			0.017670
144000			-1415.640941			0.015989
145000			-1415.640941			0.014467
146000			-1415.640941			0.013090
147000			-1415.640941			0.011844
148000			-1415.640941			0.010717
149000			-1415.640941			0.009697
150000			-1415.640941			0.008774
151000			-1415.640941			0.007939
152000			-1415.640941			0.007184
153000			-1415.640941			0.006500
154000			-1415.640941			0.005882
155000			-1415.640941			0.005322
156000			-1415.640941			0.004815
157000			-1415.640941			0.004357
158000			-1415.640941			0.003942
159000			-1415.640941			0.003567
160000			-1415.640941			0.003228
161000			-1415.640941			0.002921
162000			-1415.640941			0.002643
163000			-1415.640941			0.002391
164000			-1415.640941			0.002164
165000			-1415.640941			0.001958
166000			-1415.640941			0.001771
167000			-1415.640941			0.001603
168000			-1415.640941			0.001450
169000			-1415.640941			0.001312
170000			-1415.640941			0.001187
171000			-1415.640941			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-27759.104522			99900.000000
1000			-28443.398183			36769.542477
2000			-24711.451412			23501.721022
3000			-28138.978067			21265.130236
4000			-24466.870755			19241.389323
5000			-25670.582730			17410.241977
6000			-28163.814552			15753.359626
7000			-24967.931469			14254.157974
8000			-25844.395597			12897.631004
9000			-27635.765959			11670.200782
10000			-24732.468339			10559.581542
11000			-20401.746077			9554.656721
12000			-30106.237189			8645.367688
13000			-27173.522029			7822.613061
14000			-24252.368313			7078.157611
15000			-25018.009149			6404.549832
16000			-23280.376519			5795.047357
17000			-21814.343215			5243.549468
18000			-21115.888304			4744.536038
19000			-26354.304728			4293.012272
20000			-24776.366607			3884.458716
21000			-27023.533005			3514.786020
22000			-29083.636240			3180.294005
23000			-26250.265637			2877.634626
24000			-25041.058910			2603.778466
25000			-25972.460670			2355.984403
26000			-26015.979922			2131.772185
27000			-20593.194881			1928.897594
28000			-22883.552159			1745.329992
29000			-23449.294920			1579.231987
30000			-21768.378435			1428.941048
31000			-23356.782812			1292.952863
32000			-22736.524607			1169.906280
33000			-19387.154824			1058.569685
34000			-17621.587438			957.828671
35000			-17904.881318			866.674888
36000			-19390.949044			784.195947
37000			-12570.275328			709.566288
38000			-15683.022416			642.038917
39000			-12143.973889			580.937931
40000			-14296.924016			525.651749
41000			-16236.837840			475.626993
42000			-13688.344591			430.362949
43000			-12304.030132			389.406552
44000			-11807.584285			352.347857
45000			-12551.659015			318.815931
46000			-10634.097353			288.475142
47000			-11177.481310			261.021797
48000			-10211.760001			236.181108
49000			-10328.379307			213.704435
50000			-10454.426222			193.366803
51000			-9831.698776			174.964643
52000			-8447.362633			158.313765
53000			-7987.338347			143.247502
54000			-6972.223281			129.615051
55000			-7424.471403			117.279962
56000			-6893.576727			106.118767
57000			-6463.146595			96.019751
58000			-5027.600422			86.881830
59000			-4630.949007			78.613537
60000			-5337.893711			71.132114
61000			-5621.073313			64.362677
62000			-5310.753610			58.237467
63000			-4968.860358			52.695176
64000			-4623.165768			47.680328
65000			-3801.572099			43.142730
66000			-3749.986239			39.036961
67000			-3374.519729			35.321926
68000			-3017.810896			31.960441
69000			-2701.573627			28.918858
70000			-2634.109695			26.166734
71000			-2617.132465			23.676522
72000			-2361.022617			21.423296
73000			-2340.734968			19.384503
74000			-2486.715676			17.539736
75000			-2197.038410			15.870530
76000			-2011.153884			14.360177
77000			-1859.417339			12.993561
78000			-1675.881471			11.757001
79000			-1522.215562			10.638121
80000			-1480.373782			9.625722
81000			-1478.476672			8.709670
82000			-1480.373782			7.880796
83000			-1461.402682			7.130803
84000			-1467.094012			6.452185
85000			-1470.657130			5.838150
86000			-1459.274471			5.282550
87000			-1466.862910			4.779825
88000			-1451.686031			4.324943
89000			-1459.274471			3.913350
90000			-1459.274471			3.540928
91000			-1442.200481			3.203948
92000			-1459.274471			2.899038
93000			-1449.788921			2.623145
94000			-1451.686031			2.373508
95000			-1438.406261			2.147628
96000			-1434.612041			1.943244
97000			-1436.509151			1.758311
98000			-1442.200481			1.590978
99000			-1436.509151			1.439569
100000			-1434.612041			1.302570
101000			-1432.714931			1.178608
102000			-1432.714931			1.066443
103000			-1432.714931			0.964953
104000			-1430.817821			0.873121
105000			-1425.126491			0.790029
106000			-1425.126491			0.714844
107000			-1423.229381			0.646814
108000			-1425.126491			0.585259
109000			-1423.229381			0.529561
110000			-1423.229381			0.479165
111000			-1423.229381			0.433564
112000			-1423.229381			0.392303
113000			-1423.229381			0.354969
114000			-1423.229381			0.321187
115000			-1423.229381			0.290621
116000			-1423.229381			0.262963
117000			-1423.229381			0.237938
118000			-1423.229381			0.215294
119000			-1423.229381			0.194805
120000			-1423.229381			0.176266
121000			-1423.229381			0.159491
122000			-1423.229381			0.144313
123000			-1423.229381			0.130579
124000			-1423.229381			0.118152
125000			-1423.229381			0.106908
126000			-1423.229381			0.096734
127000			-1423.229381			0.087528
128000			-1423.229381			0.079198
129000			-1423.229381			0.071661
130000			-1423.229381			0.064841
131000			-1423.229381			0.058671
132000			-1423.229381			0.053087
133000			-1423.229381			0.048035
134000			-1423.229381			0.043464
135000			-1423.229381			0.039327
136000			-1423.229381			0.035585
137000			-1423.229381			0.032198
138000			-1423.229381			0.029134
139000			-1423.229381			0.026361
140000			-1423.229381			0.023853
141000			-1423.229381			0.021583
142000			-1423.229381			0.019529
143000			-1423.229381			0.017670
144000			-1423.229381			0.015989
145000			-1423.229381			0.014467
146000			-1423.229381			0.013090
147000			-1423.229381			0.011844
148000			-1423.229381			0.010717
149000			-1423.229381			0.009697
150000			-1423.229381			0.008774
151000			-1423.229381			0.007939
152000			-1423.229381			0.007184
153000			-1423.229381			0.006500
154000			-1423.229381			0.005882
155000			-1423.229381			0.005322
156000			-1423.229381			0.004815
157000			-1423.229381			0.004357
158000			-1423.229381			0.003942
159000			-1423.229381			0.003567
160000			-1423.229381			0.003228
161000			-1423.229381			0.002921
162000			-1423.229381			0.002643
163000			-1423.229381			0.002391
164000			-1423.229381			0.002164
165000			-1423.229381			0.001958
166000			-1423.229381			0.001771
167000			-1423.229381			0.001603
168000			-1423.229381			0.001450
169000			-1423.229381			0.001312
170000			-1423.229381			0.001187
171000			-1423.229381			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-28767.909648			99900.000000
1000			-25968.150396			36769.542477
2000			-27851.634721			23501.721022
3000			-25603.447892			21265.130236
4000			-27996.797417			19241.389323
5000			-22781.087645			17410.241977
6000			-28438.598270			15753.359626
7000			-26228.236306			14254.157974
8000			-26548.062134			12897.631004
9000			-23935.996654			11670.200782
10000			-24990.520100			10559.581542
11000			-25540.462061			9554.656721
12000			-26645.486225			8645.367688
13000			-27946.328953			7822.613061
14000			-25819.088099			7078.157611
15000			-27143.716577			6404.549832
16000			-25101.385228			5795.047357
17000			-27249.670295			5243.549468
18000			-26308.483808			4744.536038
19000			-24978.809068			4293.012272
20000			-26705.302328			3884.458716
21000			-24251.550301			3514.786020
22000			-25559.770431			3180.294005
23000			-25728.463631			2877.634626
24000			-20997.569589			2603.778466
25000			-25016.015279			2355.984403
26000			-28276.267010			2131.772185
27000			-25653.083608			1928.897594
28000			-16805.483981			1745.329992
29000			-25416.155897			1579.231987
30000			-22019.842165			1428.941048
31000			-15903.799115			1292.952863
32000			-18958.446060			1169.906280
33000			-18443.942214			1058.569685
34000			-20002.818314			957.828671
35000			-22048.653602			866.674888
36000			-14827.929497			784.195947
37000			-18898.099167			709.566288
38000			-16311.781053			642.038917
39000			-16687.951298			580.937931
40000			-14104.632748			525.651749
41000			-16159.856826			475.626993
42000			-17038.594111			430.362949
43000			-13156.083595			389.406552
44000			-10832.158387			352.347857
45000			-10936.881148			318.815931
46000			-9027.071954			288.475142
47000			-11273.786805			261.021797
48000			-9417.548238			236.181108
49000			-7746.974262			213.704435
50000			-8142.605246			193.366803
51000			-8663.600918			174.964643
52000			-8746.938905			158.313765
53000			-8230.200678			143.247502
54000			-9173.310690			129.615051
55000			-8337.798503			117.279962
56000			-8453.936895			106.118767
57000			-6635.886464			96.019751
58000			-6887.847304			86.881830
59000			-5995.969786			78.613537
60000			-5283.659582			71.132114
61000			-5079.880914			64.362677
62000			-4288.050061			58.237467
63000			-4234.227247			52.695176
64000			-3970.883746			47.680328
65000			-4056.189188			43.142730
66000			-3405.034755			39.036961
67000			-3060.244539			35.321926
68000			-2912.348286			31.960441
69000			-2851.608513			28.918858
70000			-2460.213265			26.166734
71000			-2472.218769			23.676522
72000			-2276.726615			21.423296
73000			-2424.855526			19.384503
74000			-2211.030405			17.539736
75000			-2264.587213			15.870530
76000			-2073.462905			14.360177
77000			-1978.736420			12.993561
78000			-1925.082540			11.757001
79000			-1673.541427			10.638121
80000			-1679.005438			9.625722
81000			-1550.229278			8.709670
82000			-1590.173948			7.880796
83000			-1490.633606			7.130803
84000			-1486.839386			6.452185
85000			-1479.250946			5.838150
86000			-1439.411636			5.282550
87000			-1450.794296			4.779825
88000			-1458.382736			4.324943
89000			-1447.000076			3.913350
90000			-1450.794296			3.540928
91000			-1447.000076			3.203948
92000			-1437.514526			2.899038
93000			-1441.308746			2.623145
94000			-1437.514526			2.373508
95000			-1443.205856			2.147628
96000			-1437.514526			1.943244
97000			-1435.617416			1.758311
98000			-1437.514526			1.590978
99000			-1439.411636			1.439569
100000			-1441.308746			1.302570
101000			-1441.308746			1.178608
102000			-1437.514526			1.066443
103000			-1441.308746			0.964953
104000			-1439.411636			0.873121
105000			-1441.308746			0.790029
106000			-1433.720306			0.714844
107000			-1431.823196			0.646814
108000			-1429.926086			0.585259
109000			-1426.131866			0.529561
110000			-1426.131866			0.479165
111000			-1426.131866			0.433564
112000			-1426.131866			0.392303
113000			-1424.341228			0.354969
114000			-1422.444118			0.321187
115000			-1422.444118			0.290621
116000			-1420.547008			0.262963
117000			-1420.547008			0.237938
118000			-1420.547008			0.215294
119000			-1420.547008			0.194805
120000			-1420.547008			0.176266
121000			-1420.547008			0.159491
122000			-1420.547008			0.144313
123000			-1420.547008			0.130579
124000			-1420.547008			0.118152
125000			-1420.547008			0.106908
126000			-1420.547008			0.096734
127000			-1420.547008			0.087528
128000			-1418.649898			0.079198
129000			-1418.649898			0.071661
130000			-1418.649898			0.064841
131000			-1418.649898			0.058671
132000			-1418.649898			0.053087
133000			-1418.649898			0.048035
134000			-1418.649898			0.043464
135000			-1418.649898			0.039327
136000			-1418.649898			0.035585
137000			-1418.649898			0.032198
138000			-1418.649898			0.029134
139000			-1418.649898			0.026361
140000			-1418.649898			0.023853
141000			-1418.649898			0.021583
142000			-1418.649898			0.019529
143000			-1418.649898			0.017670
144000			-1418.649898			0.015989
145000			-1418.649898			0.014467
146000			-1418.649898			0.013090
147000			-1418.649898			0.011844
148000			-1418.649898			0.010717
149000			-1418.649898			0.009697
150000			-1418.649898			0.008774
151000			-1418.649898			0.007939
152000			-1418.649898			0.007184
153000			-1418.649898			0.006500
154000			-1418.649898			0.005882
155000			-1418.649898			0.005322
156000			-1418.649898			0.004815
157000			-1418.649898			0.004357
158000			-1418.649898			0.003942
159000			-1418.649898			0.003567
160000			-1418.649898			0.003228
161000			-1418.649898			0.002921
162000			-1418.649898			0.002643
163000			-1418.649898			0.002391
164000			-1418.649898			0.002164
165000			-1418.649898			0.001958
166000			-1418.649898			0.001771
167000			-1418.649898			0.001603
168000			-1418.649898			0.001450
169000			-1418.649898			0.001312
170000			-1418.649898			0.001187
171000			-1418.649898			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-29989.733560			99900.000000
1000			-30009.490419			36769.542477
2000			-28134.125324			23501.721022
3000			-27999.301502			21265.130236
4000			-25244.120024			19241.389323
5000			-23156.123183			17410.241977
6000			-25878.974548			15753.359626
7000			-25142.127632			14254.157974
8000			-23681.434968			12897.631004
9000			-23580.028976			11670.200782
10000			-27754.005431			10559.581542
11000			-27457.830500			9554.656721
12000			-25475.804083			8645.367688
13000			-26537.518062			7822.613061
14000			-23210.489575			7078.157611
15000			-29348.167276			6404.549832
16000			-23071.462808			5795.047357
17000			-23343.684884			5243.549468
18000			-23762.157373			4744.536038
19000			-25953.595227			4293.012272
20000			-24824.536184			3884.458716
21000			-29235.926932			3514.786020
22000			-25719.230269			3180.294005
23000			-27886.577357			2877.634626
24000			-22260.866054			2603.778466
25000			-22329.877427			2355.984403
26000			-25069.093505			2131.772185
27000			-23809.077966			1928.897594
28000			-24125.535976			1745.329992
29000			-23128.279348			1579.231987
30000			-28008.353022			1428.941048
31000			-14922.867712			1292.952863
32000			-24463.580911			1169.906280
33000			-16332.542790			1058.569685
34000			-19999.921349			957.828671
35000			-17637.195289			866.674888
36000			-17813.603162			784.195947
37000			-23026.647582			709.566288
38000			-15610.196248			642.038917
39000			-16232.717127			580.937931
40000			-12539.109395			525.651749
41000			-12946.375227			475.626993
42000			-13252.906550			430.362949
43000			-13337.857205			389.406552
44000			-11223.587406			352.347857
45000			-12347.243259			318.815931
46000			-9394.272703			288.475142
