Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-12708.737071			261.021797
48000			-11921.952481			236.181108
49000			-13097.805885			213.704435
50000			-11858.617702			193.366803
51000			-10492.839205			174.964643
52000			-9397.734621			158.313765
53000			-10052.146645			143.247502
54000			-7092.118439			129.615051
55000			-6686.394929			117.279962
56000			-7081.504021			106.118767
57000			-6462.406938			96.019751
58000			-6388.135207			86.881830
59000			-6192.281331			78.613537
60000			-5154.471249			71.132114
61000			-4737.107052			64.362677
62000			-4774.785386			58.237467
63000			-4580.737699			52.695176
64000			-4099.613590			47.680328
65000			-4095.980637			43.142730
66000			-3241.061355			39.036961
67000			-3370.451874			35.321926
68000			-2741.869241			31.960441
69000			-2626.048772			28.918858
70000			-2478.203206			26.166734
71000			-2353.413241			23.676522
72000			-2239.586642			21.423296
73000			-2290.808612			19.384503
74000			-2224.409762			17.539736
75000			-2061.322810			15.870530
76000			-1828.558843			14.360177
77000			-1864.603933			12.993561
78000			-1811.484853			11.757001
79000			-1752.674444			10.638121
80000			-1775.439763			9.625722
81000			-1811.484853			8.709670
82000			-1762.159993			7.880796
83000			-1765.954213			7.130803
84000			-1767.851323			6.452185
85000			-1731.806234			5.838150
86000			-1729.909124			5.282550
87000			-1728.012014			4.779825
88000			-1731.806234			4.324943
89000			-1729.909124			3.913350
90000			-1720.423574			3.540928
91000			-1728.012014			3.203948
92000			-1724.217794			2.899038
93000			-1703.349584			2.623145
94000			-1703.349584			2.373508
95000			-1697.658254			2.147628
96000			-1699.555364			1.943244
97000			-1701.452474			1.758311
98000			-1697.658254			1.590978
99000			-1697.658254			1.439569
100000			-1699.555364			1.302570
101000			-1703.349584			1.178608
102000			-1661.613164			1.066443
103000			-1663.510274			0.964953
104000			-1642.642064			0.873121
105000			-1633.156515			0.790029
106000			-1633.156515			0.714844
107000			-1591.420095			0.646814
108000			-1587.625875			0.585259
109000			-1585.728765			0.529561
110000			-1580.037435			0.479165
111000			-1578.140325			0.433564
112000			-1578.140325			0.392303
113000			-1580.037435			0.354969
114000			-1580.037435			0.321187
115000			-1580.037435			0.290621
116000			-1580.037435			0.262963
117000			-1580.037435			0.237938
118000			-1580.037435			0.215294
119000			-1580.037435			0.194805
120000			-1580.037435			0.176266
121000			-1580.037435			0.159491
122000			-1580.037435			0.144313
123000			-1580.037435			0.130579
124000			-1580.037435			0.118152
125000			-1580.037435			0.106908
126000			-1578.140325			0.096734
127000			-1578.140325			0.087528
128000			-1578.140325			0.079198
129000			-1578.140325			0.071661
130000			-1578.140325			0.064841
131000			-1578.140325			0.058671
132000			-1578.140325			0.053087
133000			-1578.140325			0.048035
134000			-1578.140325			0.043464
135000			-1578.140325			0.039327
136000			-1578.140325			0.035585
137000			-1578.140325			0.032198
138000			-1578.140325			0.029134
139000			-1578.140325			0.026361
140000			-1578.140325			0.023853
141000			-1578.140325			0.021583
142000			-1578.140325			0.019529
143000			-1578.140325			0.017670
144000			-1578.140325			0.015989
145000			-1578.140325			0.014467
146000			-1578.140325			0.013090
147000			-1578.140325			0.011844
148000			-1578.140325			0.010717
149000			-1578.140325			0.009697
150000			-1578.140325			0.008774
151000			-1578.140325			0.007939
152000			-1578.140325			0.007184
153000			-1578.140325			0.006500
154000			-1578.140325			0.005882
155000			-1578.140325			0.005322
156000			-1578.140325			0.004815
157000			-1578.140325			0.004357
158000			-1578.140325			0.003942
159000			-1578.140325			0.003567
160000			-1578.140325			0.003228
161000			-1578.140325			0.002921
162000			-1578.140325			0.002643
163000			-1578.140325			0.002391
164000			-1578.140325			0.002164
165000			-1578.140325			0.001958
166000			-1578.140325			0.001771
167000			-1578.140325			0.001603
168000			-1578.140325			0.001450
169000			-1578.140325			0.001312
170000			-1578.140325			0.001187
171000			-1578.140325			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-25133.383039			99900.000000
1000			-21228.667187			36769.542477
2000			-23726.369439			23501.721022
3000			-22146.449126			21265.130236
4000			-18729.240770			19241.389323
5000			-23054.927357			17410.241977
6000			-23507.841165			15753.359626
7000			-20559.670523			14254.157974
8000			-23275.496491			12897.631004
9000			-21537.723170			11670.200782
10000			-19269.717757			10559.581542
11000			-25016.413126			9554.656721
12000			-20980.538659			8645.367688
13000			-22810.549117			7822.613061
14000			-23306.430812			7078.157611
15000			-21757.380312			6404.549832
16000			-22674.672611			5795.047357
17000			-24135.746477			5243.549468
18000			-24383.370630			4744.536038
19000			-24056.739340			4293.012272
20000			-21489.081470			3884.458716
21000			-22849.620185			3514.786020
22000			-20961.218611			3180.294005
23000			-23053.824903			2877.634626
24000			-23269.579388			2603.778466
25000			-21612.877420			2355.984403
26000			-23343.856957			2131.772185
27000			-22380.195431			1928.897594
28000			-23075.396848			1745.329992
29000			-23988.255699			1579.231987
30000			-22758.649827			1428.941048
31000			-18429.884433			1292.952863
32000			-20742.883857			1169.906280
33000			-22856.375876			1058.569685
34000			-20543.440959			957.828671
35000			-19720.986642			866.674888
36000			-18028.289355			784.195947
37000			-18036.393849			709.566288
38000			-18121.831363			642.038917
39000			-16919.975347			580.937931
40000			-15992.197644			525.651749
41000			-14243.422864			475.626993
42000			-17326.229647			430.362949
43000			-12055.606285			389.406552
44000			-14968.318237			352.347857
45000			-13154.569596			318.815931
46000			-15147.124538			288.475142
47000			-14506.250311			261.021797
48000			-13583.867818			236.181108
49000			-11553.312008			213.704435
50000			-12971.209731			193.366803
51000			-9838.433020			174.964643
52000			-9718.463544			158.313765
53000			-9622.136068			143.247502
54000			-7444.807951			129.615051
55000			-6105.395474			117.279962
56000			-6013.366593			106.118767
57000			-6304.715196			96.019751
58000			-5972.817709			86.881830
59000			-5061.829554			78.613537
60000			-4287.201705			71.132114
61000			-5110.799627			64.362677
62000			-4566.399407			58.237467
63000			-4251.704923			52.695176
64000			-3771.387149			47.680328
65000			-3605.209712			43.142730
66000			-3358.300973			39.036961
67000			-2846.242543			35.321926
68000			-2856.469921			31.960441
69000			-2816.404838			28.918858
70000			-2624.861236			26.166734
71000			-2617.272796			23.676522
72000			-2464.058434			21.423296
73000			-2331.260736			19.384503
74000			-2266.791249			17.539736
75000			-2228.849050			15.870530
76000			-2177.627080			14.360177
77000			-2158.655980			12.993561
78000			-2107.434011			11.757001
79000			-2099.845571			10.638121
80000			-2097.948461			9.625722
81000			-2082.320034			8.709670
82000			-1993.155864			7.880796
83000			-1991.258754			7.130803
84000			-1917.271465			6.452185
85000			-1869.843715			5.838150
86000			-1862.255275			5.282550
87000			-1871.740825			4.779825
88000			-1824.313076			4.324943
89000			-1701.452474			3.913350
90000			-1695.761144			3.540928
91000			-1699.555364			3.203948
92000			-1627.465185			2.899038
93000			-1633.156515			2.623145
94000			-1627.465185			2.373508
95000			-1623.670965			2.147628
96000			-1623.670965			1.943244
97000			-1619.876745			1.758311
98000			-1619.876745			1.590978
99000			-1616.082525			1.439569
100000			-1614.185415			1.302570
101000			-1608.494085			1.178608
102000			-1608.494085			1.066443
103000			-1608.494085			0.964953
104000			-1604.699865			0.873121
105000			-1604.699865			0.790029
106000			-1604.699865			0.714844
107000			-1604.699865			0.646814
108000			-1604.699865			0.585259
109000			-1602.802755			0.529561
110000			-1602.802755			0.479165
111000			-1600.905645			0.433564
112000			-1600.905645			0.392303
113000			-1593.317205			0.354969
114000			-1591.420095			0.321187
115000			-1591.420095			0.290621
116000			-1585.728765			0.262963
117000			-1583.831655			0.237938
118000			-1583.831655			0.215294
119000			-1583.831655			0.194805
120000			-1583.831655			0.176266
121000			-1583.831655			0.159491
122000			-1583.831655			0.144313
123000			-1583.831655			0.130579
124000			-1581.934545			0.118152
125000			-1581.934545			0.106908
126000			-1581.934545			0.096734
127000			-1581.934545			0.087528
128000			-1581.934545			0.079198
129000			-1581.934545			0.071661
130000			-1581.934545			0.064841
131000			-1581.934545			0.058671
132000			-1581.934545			0.053087
133000			-1581.934545			0.048035
134000			-1581.934545			0.043464
135000			-1581.934545			0.039327
136000			-1581.934545			0.035585
137000			-1581.934545			0.032198
138000			-1581.934545			0.029134
139000			-1581.934545			0.026361
140000			-1581.934545			0.023853
141000			-1581.934545			0.021583
142000			-1581.934545			0.019529
143000			-1581.934545			0.017670
144000			-1581.934545			0.015989
145000			-1581.934545			0.014467
146000			-1581.934545			0.013090
147000			-1581.934545			0.011844
148000			-1581.934545			0.010717
149000			-1581.934545			0.009697
150000			-1581.934545			0.008774
151000			-1581.934545			0.007939
152000			-1581.934545			0.007184
153000			-1581.934545			0.006500
154000			-1581.934545			0.005882
155000			-1581.934545			0.005322
156000			-1581.934545			0.004815
157000			-1581.934545			0.004357
158000			-1581.934545			0.003942
159000			-1581.934545			0.003567
160000			-1581.934545			0.003228
161000			-1581.934545			0.002921
162000			-1581.934545			0.002643
163000			-1581.934545			0.002391
164000			-1581.934545			0.002164
165000			-1581.934545			0.001958
166000			-1581.934545			0.001771
167000			-1581.934545			0.001603
168000			-1581.934545			0.001450
169000			-1581.934545			0.001312
170000			-1581.934545			0.001187
171000			-1581.934545			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-24711.198353			99900.000000
1000			-22472.224311			36769.542477
2000			-25256.287572			23501.721022
3000			-22297.270899			21265.130236
4000			-19964.241853			19241.389323
5000			-22754.764686			17410.241977
6000			-23833.015214			15753.359626
7000			-25457.568911			14254.157974
8000			-24358.541094			12897.631004
9000			-21305.765537			11670.200782
10000			-22756.752717			10559.581542
11000			-23289.582595			9554.656721
12000			-23810.636935			8645.367688
13000			-21661.841653			7822.613061
14000			-22147.141183			7078.157611
15000			-22345.569490			6404.549832
16000			-22617.727059			5795.047357
17000			-21719.619955			5243.549468
18000			-23492.244991			4744.536038
19000			-23013.448964			4293.012272
20000			-24903.753487			3884.458716
21000			-19263.267082			3514.786020
22000			-20402.585756			3180.294005
23000			-25206.021525			2877.634626
24000			-23459.193626			2603.778466
25000			-22684.867736			2355.984403
26000			-21762.684602			2131.772185
27000			-21205.165879			1928.897594
28000			-20634.220855			1745.329992
29000			-21409.789891			1579.231987
30000			-18800.169828			1428.941048
31000			-19622.773734			1292.952863
32000			-19731.724235			1169.906280
33000			-21747.932855			1058.569685
34000			-17442.516400			957.828671
35000			-21623.814371			866.674888
36000			-18541.447457			784.195947
37000			-21595.436965			709.566288
38000			-16827.946467			642.038917
39000			-16575.495986			580.937931
40000			-15429.626819			525.651749
41000			-18795.645459			475.626993
42000			-16605.773561			430.362949
43000			-14995.258979			389.406552
44000			-13559.738959			352.347857
45000			-15409.805454			318.815931
46000			-14823.486972			288.475142
47000			-15858.039464			261.021797
48000			-10781.161830			236.181108
49000			-12649.777073			213.704435
50000			-9084.453447			193.366803
51000			-9651.489973			174.964643
52000			-9046.989208			158.313765
53000			-8354.898851			143.247502
54000			-7589.123163			129.615051
55000			-5547.785830			117.279962
56000			-5751.706107			106.118767
57000			-5830.733820			96.019751
58000			-5789.094160			86.881830
59000			-5098.299777			78.613537
60000			-5364.502150			71.132114
61000			-5089.834657			64.362677
62000			-4682.923611			58.237467
63000			-3897.042116			52.695176
64000			-3480.097213			47.680328
65000			-3421.319057			43.142730
66000			-3486.175583			39.036961
67000			-3092.221774			35.321926
68000			-3086.627204			31.960441
69000			-2760.356540			28.918858
70000			-2676.851447			26.166734
71000			-2292.866989			23.676522
72000			-2188.687206			21.423296
73000			-2224.635536			19.384503
74000			-2199.973106			17.539736
75000			-2108.911827			15.870530
76000			-2156.339576			14.360177
77000			-2034.924537			12.993561
78000			-1781.131093			11.757001
79000			-1756.468664			10.638121
80000			-1686.275594			9.625722
81000			-1693.864034			8.709670
82000			-1644.539174			7.880796
83000			-1644.539174			7.130803
84000			-1625.568075			6.452185
85000			-1633.156515			5.838150
86000			-1638.847844			5.282550
87000			-1636.950734			4.779825
88000			-1636.950734			4.324943
89000			-1640.744954			3.913350
90000			-1629.362295			3.540928
91000			-1629.362295			3.203948
92000			-1627.465185			2.899038
93000			-1625.568075			2.623145
94000			-1621.773855			2.373508
95000			-1623.670965			2.147628
96000			-1617.979635			1.943244
97000			-1610.391195			1.758311
98000			-1614.185415			1.590978
99000			-1612.288305			1.439569
100000			-1612.288305			1.302570
101000			-1610.391195			1.178608
102000			-1608.494085			1.066443
103000			-1604.699865			0.964953
104000			-1602.802755			0.873121
105000			-1600.905645			0.790029
106000			-1600.905645			0.714844
107000			-1599.008535			0.646814
108000			-1597.111425			0.585259
109000			-1597.111425			0.529561
110000			-1593.317205			0.479165
111000			-1593.317205			0.433564
112000			-1593.317205			0.392303
113000			-1593.317205			0.354969
114000			-1591.420095			0.321187
115000			-1591.420095			0.290621
116000			-1591.420095			0.262963
117000			-1591.420095			0.237938
118000			-1591.420095			0.215294
119000			-1591.420095			0.194805
120000			-1591.420095			0.176266
121000			-1591.420095			0.159491
122000			-1591.420095			0.144313
123000			-1591.420095			0.130579
124000			-1591.420095			0.118152
125000			-1591.420095			0.106908
126000			-1591.420095			0.096734
127000			-1591.420095			0.087528
128000			-1591.420095			0.079198
129000			-1591.420095			0.071661
130000			-1591.420095			0.064841
131000			-1591.420095			0.058671
132000			-1591.420095			0.053087
133000			-1591.420095			0.048035
134000			-1591.420095			0.043464
135000			-1591.420095			0.039327
136000			-1591.420095			0.035585
137000			-1591.420095			0.032198
138000			-1591.420095			0.029134
139000			-1591.420095			0.026361
140000			-1591.420095			0.023853
141000			-1591.420095			0.021583
142000			-1591.420095			0.019529
143000			-1591.420095			0.017670
144000			-1591.420095			0.015989
145000			-1591.420095			0.014467
146000			-1591.420095			0.013090
147000			-1591.420095			0.011844
148000			-1591.420095			0.010717
149000			-1591.420095			0.009697
150000			-1591.420095			0.008774
151000			-1591.420095			0.007939
152000			-1591.420095			0.007184
153000			-1591.420095			0.006500
154000			-1591.420095			0.005882
155000			-1591.420095			0.005322
156000			-1591.420095			0.004815
157000			-1591.420095			0.004357
158000			-1591.420095			0.003942
159000			-1591.420095			0.003567
160000			-1591.420095			0.003228
161000			-1591.420095			0.002921
162000			-1591.420095			0.002643
163000			-1591.420095			0.002391
164000			-1591.420095			0.002164
165000			-1591.420095			0.001958
166000			-1591.420095			0.001771
167000			-1591.420095			0.001603
168000			-1591.420095			0.001450
169000			-1591.420095			0.001312
170000			-1591.420095			0.001187
171000			-1591.420095			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-23825.350589			99900.000000
1000			-23377.521137			36769.542477
2000			-25078.050154			23501.721022
3000			-23315.077774			21265.130236
4000			-24112.368343			19241.389323
5000			-19893.655904			17410.241977
6000			-23494.186032			15753.359626
7000			-24194.621394			14254.157974
8000			-22507.146372			12897.631004
9000			-23922.405157			11670.200782
10000			-24384.461406			10559.581542
11000			-19192.795410			9554.656721
12000			-19659.173611			8645.367688
13000			-21487.351466			7822.613061
14000			-24135.192331			7078.157611
15000			-22226.670214			6404.549832
16000			-20610.414531			5795.047357
17000			-23880.953179			5243.549468
18000			-20002.972870			4744.536038
19000			-23343.018370			4293.012272
20000			-23094.496962			3884.458716
21000			-17757.507003			3514.786020
22000			-23650.183081			3180.294005
23000			-21329.859084			2877.634626
24000			-22949.451601			2603.778466
25000			-22686.920273			2355.984403
26000			-24933.998809			2131.772185
27000			-20567.827845			1928.897594
28000			-20498.490881			1745.329992
29000			-19744.229924			1579.231987
30000			-17835.062739			1428.941048
31000			-24463.236930			1292.952863
32000			-20772.830001			1169.906280
33000			-20633.807401			1058.569685
34000			-15529.716262			957.828671
35000			-19110.032145			866.674888
36000			-17572.208878			784.195947
37000			-17930.627813			709.566288
38000			-15181.970413			642.038917
39000			-16526.654927			580.937931
40000			-15074.823321			525.651749
41000			-15790.291812			475.626993
42000			-17370.906963			430.362949
43000			-14950.212140			389.406552
44000			-13157.062003			352.347857
45000			-14300.298071			318.815931
46000			-13266.396486			288.475142
47000			-12528.362034			261.021797
48000			-11690.446395			236.181108
49000			-11268.654589			213.704435
50000			-8364.035453			193.366803
51000			-7682.371832			174.964643
52000			-6560.567017			158.313765
53000			-7033.328605			143.247502
54000			-6900.859279			129.615051
55000			-7764.000390			117.279962
56000			-6469.576084			106.118767
57000			-6560.701870			96.019751
58000			-5396.424647			86.881830
59000			-5539.766418			78.613537
60000			-4781.664251			71.132114
61000			-5510.218992			64.362677
62000			-5239.319305			58.237467
63000			-4642.277967			52.695176
64000			-4598.096130			47.680328
65000			-3816.299135			43.142730
66000			-3158.040063			39.036961
67000			-3276.499470			35.321926
68000			-3276.338203			31.960441
69000			-3029.810665			28.918858
70000			-2574.988069			26.166734
71000			-2525.663209			23.676522
72000			-2457.367250			21.423296
73000			-2546.531419			19.384503
74000			-2419.425050			17.539736
75000			-2189.874742			15.870530
76000			-2193.668962			14.360177
77000			-2115.951959			12.993561
78000			-1949.006281			11.757001
79000			-1949.006281			10.638121
80000			-1893.990091			9.625722
81000			-1869.327661			8.709670
82000			-1835.244188			7.880796
83000			-1725.566596			7.130803
84000			-1727.463706			6.452185
85000			-1733.155036			5.838150
86000			-1712.286827			5.282550
87000			-1702.801277			4.779825
88000			-1708.492607			4.324943
89000			-1708.492607			3.913350
90000			-1712.286827			3.540928
91000			-1721.772376			3.203948
92000			-1725.566596			2.899038
93000			-1717.978156			2.623145
94000			-1708.492607			2.373508
95000			-1708.492607			2.147628
96000			-1704.698387			1.943244
97000			-1708.492607			1.758311
98000			-1699.007057			1.590978
99000			-1699.007057			1.439569
100000			-1700.904167			1.302570
101000			-1695.212837			1.178608
102000			-1689.521507			1.066443
103000			-1683.830177			0.964953
104000			-1685.727287			0.873121
105000			-1685.727287			0.790029
106000			-1683.830177			0.714844
107000			-1680.035957			0.646814
108000			-1680.035957			0.585259
109000			-1680.035957			0.529561
110000			-1680.035957			0.479165
111000			-1680.035957			0.433564
112000			-1680.035957			0.392303
113000			-1630.711097			0.354969
114000			-1628.813987			0.321187
115000			-1628.813987			0.290621
116000			-1628.813987			0.262963
117000			-1625.019767			0.237938
118000			-1625.019767			0.215294
119000			-1625.019767			0.194805
120000			-1625.019767			0.176266
121000			-1625.019767			0.159491
122000			-1623.122657			0.144313
123000			-1621.225547			0.130579
124000			-1621.225547			0.118152
125000			-1621.225547			0.106908
126000			-1621.225547			0.096734
127000			-1621.225547			0.087528
128000			-1619.328437			0.079198
129000			-1619.328437			0.071661
130000			-1619.328437			0.064841
131000			-1619.328437			0.058671
132000			-1619.328437			0.053087
133000			-1619.328437			0.048035
134000			-1619.328437			0.043464
135000			-1617.431327			0.039327
136000			-1617.431327			0.035585
137000			-1617.431327			0.032198
138000			-1617.431327			0.029134
139000			-1617.431327			0.026361
140000			-1617.431327			0.023853
141000			-1617.431327			0.021583
142000			-1617.431327			0.019529
143000			-1617.431327			0.017670
144000			-1617.431327			0.015989
145000			-1617.431327			0.014467
146000			-1617.431327			0.013090
147000			-1617.431327			0.011844
148000			-1617.431327			0.010717
149000			-1617.431327			0.009697
150000			-1617.431327			0.008774
151000			-1617.431327			0.007939
152000			-1617.431327			0.007184
153000			-1617.431327			0.006500
154000			-1617.431327			0.005882
155000			-1617.431327			0.005322
156000			-1617.431327			0.004815
157000			-1617.431327			0.004357
158000			-1617.431327			0.003942
159000			-1617.431327			0.003567
160000			-1617.431327			0.003228
161000			-1617.431327			0.002921
162000			-1617.431327			0.002643
163000			-1617.431327			0.002391
164000			-1617.431327			0.002164
165000			-1617.431327			0.001958
166000			-1617.431327			0.001771
167000			-1617.431327			0.001603
168000			-1617.431327			0.001450
169000			-1617.431327			0.001312
170000			-1617.431327			0.001187
171000			-1617.431327			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-25727.914452			99900.000000
1000			-23019.973043			36769.542477
2000			-23843.204499			23501.721022
3000			-24804.452862			21265.130236
4000			-23823.878612			19241.389323
5000			-23827.194871			17410.241977
6000			-19824.603381			15753.359626
7000			-21177.606485			14254.157974
8000			-22667.820160			12897.631004
9000			-22736.245133			11670.200782
10000			-21364.930733			10559.581542
11000			-20262.753764			9554.656721
12000			-20180.705912			8645.367688
13000			-19310.627267			7822.613061
14000			-24131.861336			7078.157611
15000			-20509.621352			6404.549832
16000			-17257.385381			5795.047357
17000			-23128.199233			5243.549468
18000			-21129.727188			4744.536038
19000			-24744.557516			4293.012272
20000			-24766.742275			3884.458716
21000			-21313.612004			3514.786020
22000			-20807.241846			3180.294005
23000			-20216.009174			2877.634626
24000			-22622.638468			2603.778466
25000			-20533.685704			2355.984403
26000			-21735.441902			2131.772185
27000			-21003.626512			1928.897594
28000			-20844.817581			1745.329992
29000			-19653.406096			1579.231987
30000			-21600.758771			1428.941048
31000			-23414.378400			1292.952863
32000			-20842.339910			1169.906280
33000			-20525.683810			1058.569685
34000			-18098.910616			957.828671
35000			-19239.815544			866.674888
36000			-19038.953498			784.195947
37000			-18374.777323			709.566288
38000			-14852.796946			642.038917
39000			-14455.479888			580.937931
40000			-18404.022790			525.651749
41000			-14962.228189			475.626993
42000			-15037.464463			430.362949
43000			-14164.544740			389.406552
44000			-15507.440582			352.347857
45000			-12475.366129			318.815931
46000			-13512.880092			288.475142
47000			-13466.012328			261.021797
48000			-13564.914235			236.181108
49000			-13566.746838			213.704435
50000			-11169.365642			193.366803
51000			-9358.373273			174.964643
52000			-8295.428638			158.313765
53000			-8804.789462			143.247502
54000			-8064.233408			129.615051
55000			-8750.186727			117.279962
56000			-9847.865742			106.118767
57000			-7829.282050			96.019751
58000			-7530.564941			86.881830
59000			-6421.471013			78.613537
60000			-6198.482876			71.132114
61000			-5582.637544			64.362677
62000			-5590.096971			58.237467
63000			-4567.715956			52.695176
64000			-4261.926461			47.680328
65000			-3718.294483			43.142730
66000			-3920.156384			39.036961
67000			-3466.043362			35.321926
68000			-3516.652518			31.960441
69000			-3127.363769			28.918858
70000			-2467.879069			26.166734
71000			-2428.072012			23.676522
72000			-2412.862879			21.423296
73000			-2377.237083			19.384503
74000			-2502.446342			17.539736
75000			-2198.011489			15.870530
76000			-2041.035161			14.360177
77000			-2042.932271			12.993561
78000			-2020.166951			11.757001
79000			-1946.179662			10.638121
80000			-1934.797002			9.625722
81000			-1872.192373			8.709670
82000			-1862.706823			7.880796
83000			-1839.941503			7.130803
84000			-1847.529943			6.452185
85000			-1834.250173			5.838150
86000			-1769.748433			5.282550
87000			-1750.777334			4.779825
88000			-1752.674444			4.324943
89000			-1739.394674			3.913350
90000			-1709.040914			3.540928
91000			-1714.732244			3.203948
92000			-1699.555364			2.899038
93000			-1693.864034			2.623145
94000			-1654.024724			2.373508
95000			-1650.230504			2.147628
96000			-1654.024724			1.943244
97000			-1657.818944			1.758311
98000			-1659.716054			1.590978
99000			-1646.436284			1.439569
100000			-1652.127614			1.302570
101000			-1644.539174			1.178608
102000			-1642.642064			1.066443
103000			-1606.596975			0.964953
104000			-1604.699865			0.873121
105000			-1595.214315			0.790029
106000			-1587.625875			0.714844
107000			-1585.728765			0.646814
108000			-1585.728765			0.585259
109000			-1583.831655			0.529561
110000			-1583.831655			0.479165
111000			-1583.831655			0.433564
112000			-1583.831655			0.392303
113000			-1583.831655			0.354969
114000			-1583.831655			0.321187
115000			-1583.831655			0.290621
116000			-1581.934545			0.262963
117000			-1580.037435			0.237938
118000			-1580.037435			0.215294
119000			-1580.037435			0.194805
120000			-1580.037435			0.176266
121000			-1580.037435			0.159491
122000			-1580.037435			0.144313
123000			-1580.037435			0.130579
124000			-1580.037435			0.118152
125000			-1580.037435			0.106908
126000			-1580.037435			0.096734
127000			-1580.037435			0.087528
128000			-1580.037435			0.079198
129000			-1580.037435			0.071661
130000			-1580.037435			0.064841
131000			-1580.037435			0.058671
132000			-1580.037435			0.053087
133000			-1580.037435			0.048035
134000			-1580.037435			0.043464
135000			-1580.037435			0.039327
136000			-1580.037435			0.035585
137000			-1580.037435			0.032198
138000			-1580.037435			0.029134
139000			-1580.037435			0.026361
140000			-1580.037435			0.023853
141000			-1580.037435			0.021583
142000			-1580.037435			0.019529
143000			-1580.037435			0.017670
144000			-1580.037435			0.015989
145000			-1580.037435			0.014467
146000			-1580.037435			0.013090
147000			-1580.037435			0.011844
148000			-1580.037435			0.010717
149000			-1580.037435			0.009697
150000			-1580.037435			0.008774
151000			-1580.037435			0.007939
152000			-1580.037435			0.007184
153000			-1580.037435			0.006500
154000			-1580.037435			0.005882
155000			-1580.037435			0.005322
156000			-1580.037435			0.004815
157000			-1580.037435			0.004357
158000			-1580.037435			0.003942
159000			-1580.037435			0.003567
160000			-1580.037435			0.003228
161000			-1580.037435			0.002921
162000			-1580.037435			0.002643
163000			-1580.037435			0.002391
164000			-1580.037435			0.002164
165000			-1580.037435			0.001958
166000			-1580.037435			0.001771
167000			-1580.037435			0.001603
168000			-1580.037435			0.001450
169000			-1580.037435			0.001312
170000			-1580.037435			0.001187
171000			-1580.037435			0.001074

Maximum likelihood Tree found: -1578.140325
digraph g {
	"53" -> "54";
	"54" [label="30"];
	"52" -> "53";
	"53" [label="19"];
	"51" -> "52";
	"52" [label="37"];
	"50" -> "51";
	"51" [label="20"];
	"49" -> "50";
	"50" [color=indianred1, style=filled, label="25"];
	"48" -> "49";
	"49" [label="11"];
	"47" -> "48";
	"48" [label="40"];
	"46" -> "47";
	"47" [label="29"];
	"45" -> "46";
	"46" [color=indianred1, style=filled, label="34"];
	"44" -> "45";
	"45" [label="31"];
	"43" -> "44";
	"44" [label="21"];
	"42" -> "43";
	"43" [label="33"];
	"41" -> "42";
	"42" [label="26"];
	"40" -> "41";
	"41" [label="15"];
	"39" -> "40";
	"40" [label="3"];
	"38" -> "39";
	"39" [label="25"];
	"37" -> "38";
	"38" [label="27"];
	"36" -> "37";
	"37" [label="5"];
	"35" -> "36";
	"36" [label="6"];
	"33" -> "34";
	"34" [label="38"];
	"32" -> "33";
	"33" [label="16"];
	"31" -> "32";
	"32" [label="1"];
	"30" -> "31";
	"31" [label="8"];
	"29" -> "30";
	"30" [label="23"];
	"28" -> "29";
	"29" [label="49"];
	"27" -> "28";
	"28" [label="18"];
	"26" -> "27";
	"27" [label="32"];
	"24" -> "25";
	"25" [label="2"];
	"23" -> "24";
	"24" [label="36"];
	"22" -> "23";
	"23" [label="22"];
	"21" -> "22";
	"22" [label="17"];
	"20" -> "21";
	"21" [label="44"];
	"19" -> "20";
	"20" [label="4"];
	"18" -> "19";
	"19" [label="28"];
	"18" -> "26";
	"26" [label="46"];
	"17" -> "18";
	"18" [label="10"];
	"16" -> "17";
	"17" [label="45"];
	"15" -> "16";
	"16" [label="13"];
	"14" -> "15";
	"15" [label="42"];
	"13" -> "14";
	"14" [label="47"];
	"12" -> "13";
	"13" [label="14"];
	"11" -> "12";
	"12" [label="24"];
	"10" -> "11";
	"11" [label="12"];
	"9" -> "10";
	"10" [label="48"];
	"8" -> "9";
	"9" [label="41"];
	"7" -> "8";
	"8" [color=indianred1, style=filled, label="50"];
	"6" -> "7";
	"7" [label="39"];
	"6" -> "35";
	"35" [color=indianred1, style=filled, label="35"];
	"5" -> "6";
	"6" [label="50"];
	"4" -> "5";
	"5" [label="34"];
	"3" -> "4";
	"4" [label="35"];
	"2" -> "3";
	"3" [label="43"];
	"1" -> "2";
	"2" [label="7"];
	"0" -> "1";
	"1" [label="9"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1578.140325";
}
Best cell assigment:
