Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-11214.420009			261.021797
48000			-11221.744583			236.181108
49000			-9574.929942			213.704435
50000			-9496.037082			193.366803
51000			-11528.888720			174.964643
52000			-8995.974127			158.313765
53000			-8795.009482			143.247502
54000			-9320.465016			129.615051
55000			-8575.976831			117.279962
56000			-8878.514574			106.118767
57000			-7082.951273			96.019751
58000			-7204.721099			86.881830
59000			-5138.586484			78.613537
60000			-5876.878963			71.132114
61000			-4944.931677			64.362677
62000			-4495.730065			58.237467
63000			-4375.250374			52.695176
64000			-3936.023952			47.680328
65000			-3162.041170			43.142730
66000			-2839.209939			39.036961
67000			-2862.072019			35.321926
68000			-2603.936048			31.960441
69000			-2503.873019			28.918858
70000			-2563.005962			26.166734
71000			-2616.254056			23.676522
72000			-2557.443646			21.423296
73000			-2348.761548			19.384503
74000			-2270.883278			17.539736
75000			-2217.828705			15.870530
76000			-2168.536099			14.360177
77000			-2151.462109			12.993561
78000			-2140.047196			11.757001
79000			-2159.018296			10.638121
80000			-2104.034360			9.625722
81000			-2100.240140			8.709670
82000			-1990.498041			7.880796
83000			-1998.118734			7.130803
84000			-1962.041391			6.452185
85000			-1935.481851			5.838150
86000			-1825.481726			5.282550
87000			-1844.420572			4.779825
88000			-1848.247045			4.324943
89000			-1836.864385			3.913350
90000			-1844.452825			3.540928
91000			-1829.243692			3.203948
92000			-1815.963922			2.899038
93000			-1821.687506			2.623145
94000			-1836.832132			2.373508
95000			-1819.758142			2.147628
96000			-1804.613516			1.943244
97000			-1806.510626			1.758311
98000			-1793.230856			1.590978
99000			-1793.230856			1.439569
100000			-1802.716406			1.302570
101000			-1802.716406			1.178608
102000			-1804.613516			1.066443
103000			-1798.922186			0.964953
104000			-1795.127966			0.873121
105000			-1798.889932			0.790029
106000			-1793.230856			0.714844
107000			-1791.333746			0.646814
108000			-1789.436636			0.585259
109000			-1781.848196			0.529561
110000			-1783.745306			0.479165
111000			-1781.848196			0.433564
112000			-1781.848196			0.392303
113000			-1781.848196			0.354969
114000			-1781.848196			0.321187
115000			-1781.848196			0.290621
116000			-1781.848196			0.262963
117000			-1781.848196			0.237938
118000			-1781.848196			0.215294
119000			-1781.848196			0.194805
120000			-1781.848196			0.176266
121000			-1781.848196			0.159491
122000			-1781.848196			0.144313
123000			-1781.848196			0.130579
124000			-1781.848196			0.118152
125000			-1781.848196			0.106908
126000			-1781.848196			0.096734
127000			-1781.848196			0.087528
128000			-1781.848196			0.079198
129000			-1781.848196			0.071661
130000			-1781.848196			0.064841
131000			-1781.848196			0.058671
132000			-1781.848196			0.053087
133000			-1781.848196			0.048035
134000			-1781.848196			0.043464
135000			-1781.848196			0.039327
136000			-1781.848196			0.035585
137000			-1781.848196			0.032198
138000			-1781.848196			0.029134
139000			-1781.848196			0.026361
140000			-1781.848196			0.023853
141000			-1781.848196			0.021583
142000			-1781.848196			0.019529
143000			-1781.848196			0.017670
144000			-1781.848196			0.015989
145000			-1781.848196			0.014467
146000			-1781.848196			0.013090
147000			-1781.848196			0.011844
148000			-1781.848196			0.010717
149000			-1781.848196			0.009697
150000			-1781.848196			0.008774
151000			-1781.848196			0.007939
152000			-1781.848196			0.007184
153000			-1781.848196			0.006500
154000			-1781.848196			0.005882
155000			-1781.848196			0.005322
156000			-1781.848196			0.004815
157000			-1781.848196			0.004357
158000			-1781.848196			0.003942
159000			-1781.848196			0.003567
160000			-1781.848196			0.003228
161000			-1781.848196			0.002921
162000			-1781.848196			0.002643
163000			-1781.848196			0.002391
164000			-1781.848196			0.002164
165000			-1781.848196			0.001958
166000			-1781.848196			0.001771
167000			-1781.848196			0.001603
168000			-1781.848196			0.001450
169000			-1781.848196			0.001312
170000			-1781.848196			0.001187
171000			-1781.848196			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-22316.528129			99900.000000
1000			-22880.045980			36769.542477
2000			-23148.280315			23501.721022
3000			-22358.889041			21265.130236
4000			-23087.722384			19241.389323
5000			-22076.445427			17410.241977
6000			-22280.790837			15753.359626
7000			-23817.394315			14254.157974
8000			-23042.772306			12897.631004
9000			-20661.315656			11670.200782
10000			-17034.715627			10559.581542
11000			-19479.421974			9554.656721
12000			-22130.687536			8645.367688
13000			-22618.573175			7822.613061
14000			-20112.159454			7078.157611
15000			-22990.040266			6404.549832
16000			-24669.061846			5795.047357
17000			-22110.502486			5243.549468
18000			-19891.153509			4744.536038
19000			-15364.455287			4293.012272
20000			-23030.316387			3884.458716
21000			-18816.456690			3514.786020
22000			-21533.206329			3180.294005
23000			-22881.673385			2877.634626
24000			-21385.700814			2603.778466
25000			-17926.735464			2355.984403
26000			-20128.092897			2131.772185
27000			-19719.800796			1928.897594
28000			-18216.233947			1745.329992
29000			-23524.922683			1579.231987
30000			-20612.339744			1428.941048
31000			-21309.406018			1292.952863
32000			-20284.688024			1169.906280
33000			-14943.469816			1058.569685
34000			-13939.077563			957.828671
35000			-18572.626758			866.674888
36000			-14866.987338			784.195947
37000			-14269.388796			709.566288
38000			-14642.629823			642.038917
39000			-13909.421700			580.937931
40000			-14411.827473			525.651749
41000			-11056.314813			475.626993
42000			-13298.804472			430.362949
43000			-14274.977527			389.406552
44000			-10858.950868			352.347857
45000			-10345.693225			318.815931
46000			-9769.461429			288.475142
47000			-10847.289606			261.021797
48000			-9013.848612			236.181108
49000			-10980.371746			213.704435
50000			-9318.831772			193.366803
51000			-8917.682402			174.964643
52000			-9661.434598			158.313765
53000			-9422.269727			143.247502
54000			-7938.638798			129.615051
55000			-8803.559684			117.279962
56000			-7162.726653			106.118767
57000			-7469.950032			96.019751
58000			-6766.101652			86.881830
59000			-6152.405619			78.613537
60000			-5155.311526			71.132114
61000			-4931.259027			64.362677
62000			-5202.642515			58.237467
63000			-4951.514423			52.695176
64000			-4792.157184			47.680328
65000			-4714.730462			43.142730
66000			-4286.499659			39.036961
67000			-3650.269918			35.321926
68000			-3212.553566			31.960441
69000			-2971.497423			28.918858
70000			-2804.551745			26.166734
71000			-2705.256958			23.676522
72000			-2438.151491			21.423296
73000			-2349.019575			19.384503
74000			-2321.782714			17.539736
75000			-2316.091384			15.870530
76000			-2297.120284			14.360177
77000			-2289.531844			12.993561
78000			-2239.432904			11.757001
79000			-2190.172551			10.638121
80000			-2085.960515			9.625722
81000			-2157.921681			8.709670
82000			-1921.428000			7.880796
83000			-1908.148231			7.130803
84000			-1902.456901			6.452185
85000			-1900.559791			5.838150
86000			-1893.648672			5.282550
87000			-1884.163122			4.779825
88000			-1903.134221			4.324943
89000			-1886.060232			3.913350
90000			-1891.751562			3.540928
91000			-1887.957342			3.203948
92000			-1886.060232			2.899038
93000			-1886.060232			2.623145
94000			-1872.780462			2.373508
95000			-1872.780462			2.147628
96000			-1863.294912			1.943244
97000			-1865.192022			1.758311
98000			-1868.986242			1.590978
99000			-1868.986242			1.439569
100000			-1859.500692			1.302570
101000			-1863.294912			1.178608
102000			-1857.603582			1.066443
103000			-1857.603582			0.964953
104000			-1855.706472			0.873121
105000			-1853.809362			0.790029
106000			-1850.015142			0.714844
107000			-1848.118032			0.646814
108000			-1848.118032			0.585259
109000			-1848.118032			0.529561
110000			-1848.118032			0.479165
111000			-1848.118032			0.433564
112000			-1851.912252			0.392303
113000			-1848.118032			0.354969
114000			-1848.118032			0.321187
115000			-1848.118032			0.290621
116000			-1846.220922			0.262963
117000			-1846.220922			0.237938
118000			-1846.220922			0.215294
119000			-1846.220922			0.194805
120000			-1846.220922			0.176266
121000			-1846.220922			0.159491
122000			-1846.220922			0.144313
123000			-1846.220922			0.130579
124000			-1846.220922			0.118152
125000			-1846.220922			0.106908
126000			-1846.220922			0.096734
127000			-1846.220922			0.087528
128000			-1846.220922			0.079198
129000			-1846.220922			0.071661
130000			-1846.220922			0.064841
131000			-1846.220922			0.058671
132000			-1846.220922			0.053087
133000			-1846.220922			0.048035
134000			-1846.220922			0.043464
135000			-1846.220922			0.039327
136000			-1846.220922			0.035585
137000			-1846.220922			0.032198
138000			-1846.220922			0.029134
139000			-1846.220922			0.026361
140000			-1846.220922			0.023853
141000			-1846.220922			0.021583
142000			-1846.220922			0.019529
143000			-1846.220922			0.017670
144000			-1846.220922			0.015989
145000			-1846.220922			0.014467
146000			-1846.220922			0.013090
147000			-1846.220922			0.011844
148000			-1846.220922			0.010717
149000			-1846.220922			0.009697
150000			-1846.220922			0.008774
151000			-1846.220922			0.007939
152000			-1846.220922			0.007184
153000			-1846.220922			0.006500
154000			-1846.220922			0.005882
155000			-1846.220922			0.005322
156000			-1846.220922			0.004815
157000			-1846.220922			0.004357
158000			-1846.220922			0.003942
159000			-1846.220922			0.003567
160000			-1846.220922			0.003228
161000			-1846.220922			0.002921
162000			-1846.220922			0.002643
163000			-1846.220922			0.002391
164000			-1846.220922			0.002164
165000			-1846.220922			0.001958
166000			-1846.220922			0.001771
167000			-1846.220922			0.001603
168000			-1846.220922			0.001450
169000			-1846.220922			0.001312
170000			-1846.220922			0.001187
171000			-1846.220922			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-23241.957176			99900.000000
1000			-20686.010339			36769.542477
2000			-20874.199590			23501.721022
3000			-21068.968529			21265.130236
4000			-17419.409661			19241.389323
5000			-19716.425870			17410.241977
6000			-23895.756385			15753.359626
7000			-22927.113103			14254.157974
8000			-23078.269088			12897.631004
9000			-21664.356048			11670.200782
10000			-23053.826593			10559.581542
11000			-21591.081390			9554.656721
12000			-24015.473674			8645.367688
13000			-22499.292697			7822.613061
14000			-17860.427535			7078.157611
15000			-23168.761485			6404.549832
16000			-21098.592139			5795.047357
17000			-22253.838418			5243.549468
18000			-22779.842260			4744.536038
19000			-22148.723288			4293.012272
20000			-22116.155723			3884.458716
21000			-20900.920396			3514.786020
22000			-18969.154998			3180.294005
23000			-21617.828611			2877.634626
24000			-20044.373709			2603.778466
25000			-16284.301442			2355.984403
26000			-17140.126877			2131.772185
27000			-21174.980914			1928.897594
28000			-16288.928411			1745.329992
29000			-21208.747693			1579.231987
30000			-19464.922415			1428.941048
31000			-20802.062421			1292.952863
32000			-21137.543091			1169.906280
33000			-15614.964726			1058.569685
34000			-20186.199572			957.828671
35000			-14169.657198			866.674888
36000			-20719.055865			784.195947
37000			-15358.127787			709.566288
38000			-15377.896324			642.038917
39000			-12562.136340			580.937931
40000			-11483.513508			525.651749
41000			-12341.200741			475.626993
42000			-10601.706313			430.362949
43000			-10520.007409			389.406552
44000			-12230.930910			352.347857
45000			-11551.964895			318.815931
46000			-10268.401355			288.475142
47000			-9525.476069			261.021797
48000			-11461.504752			236.181108
49000			-10095.324478			213.704435
50000			-12065.990780			193.366803
51000			-10720.224387			174.964643
52000			-9482.294086			158.313765
53000			-8964.808193			143.247502
54000			-9239.050554			129.615051
55000			-8635.394216			117.279962
56000			-7938.800064			106.118767
57000			-6865.642788			96.019751
58000			-6577.255656			86.881830
59000			-6227.070229			78.613537
60000			-5792.567536			71.132114
61000			-4397.370626			64.362677
62000			-4646.622184			58.237467
63000			-4637.148312			52.695176
64000			-4952.482024			47.680328
65000			-4630.231354			43.142730
66000			-3729.464737			39.036961
67000			-3569.016723			35.321926
68000			-3024.229462			31.960441
69000			-2734.745716			28.918858
70000			-2736.642826			26.166734
71000			-2825.806995			23.676522
72000			-2789.761905			21.423296
73000			-2738.507682			19.384503
74000			-2495.677604			17.539736
75000			-2272.490108			15.870530
76000			-1986.703821			14.360177
77000			-1861.494562			12.993561
78000			-1819.758142			11.757001
79000			-1840.626352			10.638121
80000			-1840.658605			9.625722
81000			-1825.449472			8.709670
82000			-1840.626352			7.880796
83000			-1857.700342			7.130803
84000			-1859.629705			6.452185
85000			-1838.761495			5.838150
86000			-1852.041265			5.282550
87000			-1844.452825			4.779825
88000			-1834.967275			4.324943
89000			-1840.626352			3.913350
90000			-1838.729242			3.540928
91000			-1834.935022			3.203948
92000			-1806.510626			2.899038
93000			-1797.025076			2.623145
94000			-1793.230856			2.373508
95000			-1798.922186			2.147628
96000			-1804.613516			1.943244
97000			-1806.510626			1.758311
98000			-1800.819296			1.590978
99000			-1800.819296			1.439569
100000			-1802.716406			1.302570
101000			-1800.819296			1.178608
102000			-1789.436636			1.066443
103000			-1797.025076			0.964953
104000			-1797.025076			0.873121
105000			-1793.230856			0.790029
106000			-1783.745306			0.714844
107000			-1783.745306			0.646814
108000			-1781.848196			0.585259
109000			-1781.848196			0.529561
110000			-1781.848196			0.479165
111000			-1783.745306			0.433564
112000			-1783.745306			0.392303
113000			-1781.848196			0.354969
114000			-1781.848196			0.321187
115000			-1781.848196			0.290621
116000			-1781.848196			0.262963
117000			-1781.848196			0.237938
118000			-1781.848196			0.215294
119000			-1781.848196			0.194805
120000			-1781.848196			0.176266
121000			-1781.848196			0.159491
122000			-1781.848196			0.144313
123000			-1781.848196			0.130579
124000			-1781.848196			0.118152
125000			-1781.848196			0.106908
126000			-1781.848196			0.096734
127000			-1781.848196			0.087528
128000			-1781.848196			0.079198
129000			-1781.848196			0.071661
130000			-1781.848196			0.064841
131000			-1781.848196			0.058671
132000			-1781.848196			0.053087
133000			-1781.848196			0.048035
134000			-1781.848196			0.043464
135000			-1781.848196			0.039327
136000			-1781.848196			0.035585
137000			-1781.848196			0.032198
138000			-1781.848196			0.029134
139000			-1781.848196			0.026361
140000			-1781.848196			0.023853
141000			-1781.848196			0.021583
142000			-1781.848196			0.019529
143000			-1781.848196			0.017670
144000			-1781.848196			0.015989
145000			-1781.848196			0.014467
146000			-1781.848196			0.013090
147000			-1781.848196			0.011844
148000			-1781.848196			0.010717
149000			-1781.848196			0.009697
150000			-1781.848196			0.008774
151000			-1781.848196			0.007939
152000			-1781.848196			0.007184
153000			-1781.848196			0.006500
154000			-1781.848196			0.005882
155000			-1781.848196			0.005322
156000			-1781.848196			0.004815
157000			-1781.848196			0.004357
158000			-1781.848196			0.003942
159000			-1781.848196			0.003567
160000			-1781.848196			0.003228
161000			-1781.848196			0.002921
162000			-1781.848196			0.002643
163000			-1781.848196			0.002391
164000			-1781.848196			0.002164
165000			-1781.848196			0.001958
166000			-1781.848196			0.001771
167000			-1781.848196			0.001603
168000			-1781.848196			0.001450
169000			-1781.848196			0.001312
170000			-1781.848196			0.001187
171000			-1781.848196			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-24030.923317			99900.000000
1000			-19129.488735			36769.542477
2000			-20446.168146			23501.721022
3000			-19145.020402			21265.130236
4000			-22873.639237			19241.389323
5000			-17567.067545			17410.241977
6000			-22662.013184			15753.359626
7000			-20209.545452			14254.157974
8000			-19993.576873			12897.631004
9000			-23204.278842			11670.200782
10000			-20371.069506			10559.581542
11000			-19956.376500			9554.656721
12000			-21474.976480			8645.367688
13000			-21020.895712			7822.613061
14000			-22735.214714			7078.157611
15000			-20902.914267			6404.549832
16000			-19254.085180			5795.047357
17000			-22885.666964			5243.549468
18000			-19179.529008			4744.536038
19000			-21993.327375			4293.012272
20000			-21645.543434			3884.458716
21000			-22477.788317			3514.786020
22000			-18578.118728			3180.294005
23000			-21771.371346			2877.634626
24000			-21029.639434			2603.778466
25000			-21889.701739			2355.984403
26000			-22887.059698			2131.772185
27000			-20355.332641			1928.897594
28000			-21216.400639			1745.329992
29000			-20363.094026			1579.231987
30000			-20290.024567			1428.941048
31000			-16146.111591			1292.952863
32000			-16933.978059			1169.906280
33000			-13576.615279			1058.569685
34000			-17926.744361			957.828671
35000			-17587.768649			866.674888
36000			-17010.639597			784.195947
37000			-13541.918992			709.566288
38000			-20005.229238			642.038917
39000			-13264.908681			580.937931
40000			-13233.986038			525.651749
41000			-14583.986520			475.626993
42000			-13664.662258			430.362949
43000			-9792.599053			389.406552
44000			-12375.149362			352.347857
45000			-13114.506202			318.815931
46000			-11625.699996			288.475142
47000			-10933.938012			261.021797
48000			-9100.148070			236.181108
49000			-9894.521099			213.704435
50000			-9850.151581			193.366803
51000			-9568.288528			174.964643
52000			-8440.405342			158.313765
53000			-8823.395786			143.247502
54000			-8709.665947			129.615051
55000			-8678.634866			117.279962
56000			-8676.517822			106.118767
57000			-8365.945930			96.019751
58000			-7523.681926			86.881830
59000			-6819.343906			78.613537
60000			-5525.075028			71.132114
61000			-5504.986738			64.362677
62000			-4765.694405			58.237467
63000			-4464.827998			52.695176
64000			-4333.637129			47.680328
65000			-3005.252523			43.142730
66000			-2460.110476			39.036961
67000			-2308.696464			35.321926
68000			-2348.535774			31.960441
69000			-2323.970104			28.918858
70000			-2174.420949			26.166734
71000			-2233.231359			23.676522
72000			-2134.581640			21.423296
73000			-2164.935399			19.384503
74000			-2121.301870			17.539736
75000			-2104.227880			15.870530
76000			-2102.330770			14.360177
77000			-2121.301870			12.993561
78000			-2026.446370			11.757001
79000			-2011.269491			10.638121
80000			-1986.607061			9.625722
81000			-2003.681051			8.709670
82000			-1988.504171			7.880796
83000			-1975.224401			7.130803
84000			-1935.385091			6.452185
85000			-1952.459081			5.838150
86000			-1939.179311			5.282550
87000			-1954.356191			4.779825
88000			-1925.899541			4.324943
89000			-1914.516881			3.913350
90000			-1918.311101			3.540928
91000			-1925.899541			3.203948
92000			-1918.311101			2.899038
93000			-1859.629705			2.623145
94000			-1850.144155			2.373508
95000			-1863.423925			2.147628
96000			-1853.938375			1.943244
97000			-1855.835485			1.758311
98000			-1850.144155			1.590978
99000			-1852.041265			1.439569
100000			-1846.349935			1.302570
101000			-1850.144155			1.178608
102000			-1844.452825			1.066443
103000			-1838.761495			0.964953
104000			-1838.761495			0.873121
105000			-1836.864385			0.790029
106000			-1838.761495			0.714844
107000			-1840.658605			0.646814
108000			-1838.761495			0.585259
109000			-1836.864385			0.529561
110000			-1836.864385			0.479165
111000			-1836.864385			0.433564
112000			-1836.864385			0.392303
113000			-1834.967275			0.354969
114000			-1831.173056			0.321187
115000			-1829.275946			0.290621
116000			-1829.275946			0.262963
117000			-1829.275946			0.237938
118000			-1829.275946			0.215294
119000			-1829.275946			0.194805
120000			-1829.275946			0.176266
121000			-1829.275946			0.159491
122000			-1829.275946			0.144313
123000			-1829.275946			0.130579
124000			-1829.275946			0.118152
125000			-1829.275946			0.106908
126000			-1829.275946			0.096734
127000			-1829.275946			0.087528
128000			-1829.275946			0.079198
129000			-1829.275946			0.071661
130000			-1829.275946			0.064841
131000			-1829.275946			0.058671
132000			-1829.275946			0.053087
133000			-1829.275946			0.048035
134000			-1829.275946			0.043464
135000			-1829.275946			0.039327
136000			-1829.275946			0.035585
137000			-1829.275946			0.032198
138000			-1829.275946			0.029134
139000			-1829.275946			0.026361
140000			-1829.275946			0.023853
141000			-1829.275946			0.021583
142000			-1829.275946			0.019529
143000			-1829.275946			0.017670
144000			-1829.275946			0.015989
145000			-1829.275946			0.014467
146000			-1829.275946			0.013090
147000			-1829.275946			0.011844
148000			-1829.275946			0.010717
149000			-1829.275946			0.009697
150000			-1829.275946			0.008774
151000			-1829.275946			0.007939
152000			-1829.275946			0.007184
153000			-1829.275946			0.006500
154000			-1829.275946			0.005882
155000			-1829.275946			0.005322
156000			-1829.275946			0.004815
157000			-1829.275946			0.004357
158000			-1829.275946			0.003942
159000			-1829.275946			0.003567
160000			-1829.275946			0.003228
161000			-1829.275946			0.002921
162000			-1829.275946			0.002643
163000			-1829.275946			0.002391
164000			-1829.275946			0.002164
165000			-1829.275946			0.001958
166000			-1829.275946			0.001771
167000			-1829.275946			0.001603
168000			-1829.275946			0.001450
169000			-1829.275946			0.001312
170000			-1829.275946			0.001187
171000			-1829.275946			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-23318.002842			99900.000000
1000			-22126.582460			36769.542477
2000			-24460.063053			23501.721022
3000			-22726.529660			21265.130236
4000			-20636.034573			19241.389323
5000			-19702.506871			17410.241977
6000			-21667.616696			15753.359626
7000			-21428.665920			14254.157974
8000			-22438.723088			12897.631004
9000			-21596.250827			11670.200782
10000			-18810.598254			10559.581542
11000			-21756.297065			9554.656721
12000			-23807.973272			8645.367688
13000			-24785.539061			7822.613061
14000			-21320.606836			7078.157611
15000			-21507.963338			6404.549832
16000			-21699.662368			5795.047357
17000			-21784.431181			5243.549468
18000			-20095.097142			4744.536038
19000			-16894.294177			4293.012272
20000			-23551.573144			3884.458716
21000			-21806.217222			3514.786020
22000			-21703.397920			3180.294005
23000			-22024.880349			2877.634626
24000			-21445.648989			2603.778466
25000			-19741.507593			2355.984403
26000			-18877.577665			2131.772185
27000			-18720.358046			1928.897594
28000			-20384.311184			1745.329992
29000			-20769.380579			1579.231987
30000			-22138.824283			1428.941048
31000			-19251.894731			1292.952863
32000			-16289.834563			1169.906280
33000			-19720.586555			1058.569685
34000			-17391.920612			957.828671
35000			-17582.496612			866.674888
36000			-17954.233409			784.195947
37000			-12290.864349			709.566288
38000			-11961.283265			642.038917
39000			-14869.863728			580.937931
40000			-11832.426317			525.651749
41000			-13635.284997			475.626993
42000			-14331.521303			430.362949
43000			-14126.615908			389.406552
44000			-11732.260689			352.347857
45000			-10721.895724			318.815931
46000			-10118.400653			288.475142
47000			-11722.156486			261.021797
48000			-10515.612053			236.181108
49000			-11402.195805			213.704435
50000			-10111.140586			193.366803
51000			-10241.627720			174.964643
52000			-9073.840718			158.313765
53000			-8771.346906			143.247502
54000			-10051.787708			129.615051
55000			-8989.857664			117.279962
56000			-8311.530877			106.118767
57000			-7234.300778			96.019751
58000			-7734.944294			86.881830
59000			-7017.907066			78.613537
60000			-6795.751677			71.132114
61000			-5284.341419			64.362677
62000			-4259.365398			58.237467
63000			-4300.876044			52.695176
64000			-3911.038988			47.680328
65000			-3672.299250			43.142730
66000			-3732.071421			39.036961
67000			-3326.063470			35.321926
68000			-3185.645078			31.960441
69000			-3140.146692			28.918858
70000			-3025.158971			26.166734
71000			-3144.096339			23.676522
72000			-2695.255354			21.423296
73000			-2477.603760			19.384503
74000			-2237.154592			17.539736
75000			-2316.833212			15.870530
76000			-2123.327993			14.360177
77000			-2091.044870			12.993561
78000			-2003.777811			11.757001
79000			-1937.378961			10.638121
80000			-1941.173181			9.625722
81000			-1962.041391			8.709670
82000			-1939.276071			7.880796
83000			-1895.642542			7.130803
84000			-1886.156992			6.452185
85000			-1869.083002			5.838150
86000			-1872.877222			5.282550
87000			-1876.671442			4.779825
88000			-1869.083002			4.324943
89000			-1865.288782			3.913350
90000			-1861.494562			3.540928
91000			-1861.494562			3.203948
92000			-1869.083002			2.899038
93000			-1855.803232			2.623145
94000			-1859.597452			2.373508
95000			-1812.201956			2.147628
96000			-1806.510626			1.943244
97000			-1808.407736			1.758311
98000			-1806.510626			1.590978
99000			-1806.510626			1.439569
100000			-1797.025076			1.302570
101000			-1789.436636			1.178608
102000			-1791.333746			1.066443
103000			-1787.539526			0.964953
104000			-1787.539526			0.873121
105000			-1785.642416			0.790029
106000			-1787.539526			0.714844
107000			-1789.436636			0.646814
108000			-1789.436636			0.585259
109000			-1785.642416			0.529561
110000			-1785.642416			0.479165
111000			-1787.507272			0.433564
112000			-1787.539526			0.392303
113000			-1787.539526			0.354969
114000			-1787.539526			0.321187
115000			-1785.642416			0.290621
116000			-1785.642416			0.262963
117000			-1783.745306			0.237938
118000			-1783.745306			0.215294
119000			-1783.745306			0.194805
120000			-1783.745306			0.176266
121000			-1783.745306			0.159491
122000			-1783.745306			0.144313
123000			-1783.745306			0.130579
124000			-1783.745306			0.118152
125000			-1783.745306			0.106908
126000			-1783.745306			0.096734
127000			-1783.745306			0.087528
128000			-1783.745306			0.079198
129000			-1783.745306			0.071661
130000			-1783.745306			0.064841
131000			-1783.745306			0.058671
132000			-1783.745306			0.053087
133000			-1781.848196			0.048035
134000			-1781.848196			0.043464
135000			-1781.848196			0.039327
136000			-1781.848196			0.035585
137000			-1781.848196			0.032198
138000			-1781.848196			0.029134
139000			-1781.848196			0.026361
140000			-1781.848196			0.023853
141000			-1781.848196			0.021583
142000			-1781.848196			0.019529
143000			-1781.848196			0.017670
144000			-1781.848196			0.015989
145000			-1781.848196			0.014467
146000			-1781.848196			0.013090
147000			-1781.848196			0.011844
148000			-1781.848196			0.010717
149000			-1781.848196			0.009697
150000			-1781.848196			0.008774
151000			-1781.848196			0.007939
152000			-1781.848196			0.007184
153000			-1781.848196			0.006500
154000			-1781.848196			0.005882
155000			-1781.848196			0.005322
156000			-1781.848196			0.004815
157000			-1781.848196			0.004357
158000			-1781.848196			0.003942
159000			-1781.848196			0.003567
160000			-1781.848196			0.003228
161000			-1781.848196			0.002921
162000			-1781.848196			0.002643
163000			-1781.848196			0.002391
164000			-1781.848196			0.002164
165000			-1781.848196			0.001958
166000			-1781.848196			0.001771
167000			-1781.848196			0.001603
168000			-1781.848196			0.001450
169000			-1781.848196			0.001312
170000			-1781.848196			0.001187
171000			-1781.848196			0.001074

Maximum likelihood Tree found: -1743.905996
digraph g {
	"49" -> "50";
	"50" [label="23"];
	"48" -> "49";
	"49" [label="36"];
	"47" -> "48";
	"48" [label="17"];
	"46" -> "47";
	"47" [label="50"];
	"45" -> "46";
	"46" [label="19"];
	"43" -> "44";
	"44" [label="37"];
	"42" -> "43";
	"43" [label="29"];
	"41" -> "42";
	"42" [label="10"];
	"40" -> "41";
	"41" [label="27"];
	"39" -> "40";
	"40" [label="49"];
	"37" -> "38";
	"38" [label="42"];
	"36" -> "37";
	"37" [label="8"];
	"35" -> "36";
	"36" [label="31"];
	"33" -> "34";
	"34" [label="45"];
	"32" -> "33";
	"33" [label="9"];
	"31" -> "32";
	"32" [label="28"];
	"30" -> "31";
	"31" [label="47"];
	"29" -> "30";
	"30" [label="30"];
	"28" -> "29";
	"29" [label="2"];
	"26" -> "27";
	"27" [label="44"];
	"25" -> "26";
	"26" [label="39"];
	"24" -> "25";
	"25" [label="15"];
	"23" -> "24";
	"24" [label="12"];
	"22" -> "23";
	"23" [label="48"];
	"22" -> "28";
	"28" [label="32"];
	"21" -> "22";
	"22" [label="5"];
	"21" -> "35";
	"35" [label="35"];
	"21" -> "39";
	"39" [label="22"];
	"20" -> "21";
	"21" [label="43"];
	"19" -> "20";
	"20" [label="26"];
	"18" -> "19";
	"19" [label="13"];
	"17" -> "18";
	"18" [label="41"];
	"17" -> "45";
	"45" [label="24"];
	"16" -> "17";
	"17" [label="7"];
	"15" -> "16";
	"16" [label="40"];
	"14" -> "15";
	"15" [label="4"];
	"12" -> "13";
	"13" [label="18"];
	"11" -> "12";
	"12" [label="38"];
	"10" -> "11";
	"11" [label="16"];
	"9" -> "10";
	"10" [label="25"];
	"8" -> "9";
	"9" [label="33"];
	"7" -> "8";
	"8" [label="11"];
	"6" -> "7";
	"7" [label="21"];
	"5" -> "6";
	"6" [label="3"];
	"5" -> "14";
	"14" [label="14"];
	"4" -> "5";
	"5" [label="1"];
	"3" -> "4";
	"4" [label="6"];
	"2" -> "3";
	"3" [label="34"];
	"1" -> "2";
	"2" [label="46"];
	"0" -> "1";
	"1" [label="20"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1743.905996";
}
Best cell assigment:
