Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
146000			-1495.700559			0.013090
147000			-1495.700559			0.011844
148000			-1495.700559			0.010717
149000			-1495.700559			0.009697
150000			-1495.700559			0.008774
151000			-1495.700559			0.007939
152000			-1495.700559			0.007184
153000			-1495.700559			0.006500
154000			-1495.700559			0.005882
155000			-1495.700559			0.005322
156000			-1495.700559			0.004815
157000			-1495.700559			0.004357
158000			-1495.700559			0.003942
159000			-1495.700559			0.003567
160000			-1495.700559			0.003228
161000			-1495.700559			0.002921
162000			-1495.700559			0.002643
163000			-1495.700559			0.002391
164000			-1495.700559			0.002164
165000			-1495.700559			0.001958
166000			-1495.700559			0.001771
167000			-1495.700559			0.001603
168000			-1495.700559			0.001450
169000			-1495.700559			0.001312
170000			-1495.700559			0.001187
171000			-1495.700559			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-26968.291136			99900.000000
1000			-26764.898591			36769.542477
2000			-26274.456038			23501.721022
3000			-24123.376606			21265.130236
4000			-28403.758327			19241.389323
5000			-24554.929506			17410.241977
6000			-25059.150366			15753.359626
7000			-24677.391390			14254.157974
8000			-26940.077777			12897.631004
9000			-25692.500659			11670.200782
10000			-28002.963744			10559.581542
11000			-28146.504875			9554.656721
12000			-28269.101610			8645.367688
13000			-22947.877990			7822.613061
14000			-27203.893400			7078.157611
15000			-24130.809618			6404.549832
16000			-25821.498299			5795.047357
17000			-25395.841927			5243.549468
18000			-26301.235513			4744.536038
19000			-28672.766743			4293.012272
20000			-25329.029623			3884.458716
21000			-23964.966393			3514.786020
22000			-26257.361473			3180.294005
23000			-27468.145834			2877.634626
24000			-24511.633247			2603.778466
25000			-23090.516026			2355.984403
26000			-26749.495937			2131.772185
27000			-24286.803609			1928.897594
28000			-23143.151305			1745.329992
29000			-26214.211744			1579.231987
30000			-13523.559982			1428.941048
31000			-21976.762876			1292.952863
32000			-19903.561713			1169.906280
33000			-21417.138787			1058.569685
34000			-19242.009739			957.828671
35000			-21254.433036			866.674888
36000			-17699.310373			784.195947
37000			-16420.854545			709.566288
38000			-15818.690759			642.038917
39000			-14723.618429			580.937931
40000			-13194.506631			525.651749
41000			-16489.300093			475.626993
42000			-15001.886622			430.362949
43000			-12286.796642			389.406552
44000			-12585.431726			352.347857
45000			-11743.164664			318.815931
46000			-10927.961517			288.475142
47000			-12153.380290			261.021797
48000			-11016.345766			236.181108
49000			-11478.381439			213.704435
50000			-11331.444807			193.366803
51000			-10697.792555			174.964643
52000			-8765.965708			158.313765
53000			-8609.414513			143.247502
54000			-8089.961164			129.615051
55000			-8347.135373			117.279962
56000			-8954.779451			106.118767
57000			-7205.752483			96.019751
58000			-7303.241081			86.881830
59000			-6653.693478			78.613537
60000			-6880.159140			71.132114
61000			-6528.361044			64.362677
62000			-6576.847316			58.237467
63000			-5653.541153			52.695176
64000			-5742.189269			47.680328
65000			-5388.010262			43.142730
66000			-5113.187342			39.036961
67000			-4797.337575			35.321926
68000			-4326.435005			31.960441
69000			-3399.393290			28.918858
70000			-3119.137066			26.166734
71000			-3026.307690			23.676522
72000			-2802.900260			21.423296
73000			-2609.878842			19.384503
74000			-2412.934190			17.539736
75000			-2206.149202			15.870530
76000			-2388.271761			14.360177
77000			-2106.086173			12.993561
78000			-2126.954383			11.757001
79000			-2079.526634			10.638121
80000			-2035.893104			9.625722
81000			-1888.402326			8.709670
82000			-1787.855497			7.880796
83000			-1746.119077			7.130803
84000			-1748.016187			6.452185
85000			-1711.971097			5.838150
86000			-1605.732938			5.282550
87000			-1611.424268			4.779825
88000			-1598.144498			4.324943
89000			-1600.041608			3.913350
90000			-1594.350278			3.540928
91000			-1539.334089			3.203948
92000			-1556.408078			2.899038
93000			-1554.510968			2.623145
94000			-1541.231199			2.373508
95000			-1535.539869			2.147628
96000			-1527.951429			1.943244
97000			-1518.465879			1.758311
98000			-1526.054319			1.590978
99000			-1527.951429			1.439569
100000			-1516.568769			1.302570
101000			-1508.980329			1.178608
102000			-1510.877439			1.066443
103000			-1507.083219			0.964953
104000			-1507.083219			0.873121
105000			-1505.186109			0.790029
106000			-1505.186109			0.714844
107000			-1507.083219			0.646814
108000			-1507.083219			0.585259
109000			-1507.083219			0.529561
110000			-1507.083219			0.479165
111000			-1505.186109			0.433564
112000			-1505.186109			0.392303
113000			-1505.186109			0.354969
114000			-1505.186109			0.321187
115000			-1503.288999			0.290621
116000			-1503.288999			0.262963
117000			-1501.391889			0.237938
118000			-1501.391889			0.215294
119000			-1501.391889			0.194805
120000			-1501.391889			0.176266
121000			-1501.391889			0.159491
122000			-1501.391889			0.144313
123000			-1501.391889			0.130579
124000			-1501.391889			0.118152
125000			-1501.391889			0.106908
126000			-1501.391889			0.096734
127000			-1501.391889			0.087528
128000			-1501.391889			0.079198
129000			-1501.391889			0.071661
130000			-1501.391889			0.064841
131000			-1501.391889			0.058671
132000			-1501.391889			0.053087
133000			-1501.391889			0.048035
134000			-1501.391889			0.043464
135000			-1501.391889			0.039327
136000			-1501.391889			0.035585
137000			-1501.391889			0.032198
138000			-1501.391889			0.029134
139000			-1501.391889			0.026361
140000			-1501.391889			0.023853
141000			-1501.391889			0.021583
142000			-1501.391889			0.019529
143000			-1501.391889			0.017670
144000			-1501.391889			0.015989
145000			-1501.391889			0.014467
146000			-1501.391889			0.013090
147000			-1501.391889			0.011844
148000			-1501.391889			0.010717
149000			-1501.391889			0.009697
150000			-1501.391889			0.008774
151000			-1501.391889			0.007939
152000			-1501.391889			0.007184
153000			-1501.391889			0.006500
154000			-1501.391889			0.005882
155000			-1501.391889			0.005322
156000			-1501.391889			0.004815
157000			-1501.391889			0.004357
158000			-1501.391889			0.003942
159000			-1501.391889			0.003567
160000			-1501.391889			0.003228
161000			-1501.391889			0.002921
162000			-1501.391889			0.002643
163000			-1501.391889			0.002391
164000			-1501.391889			0.002164
165000			-1501.391889			0.001958
166000			-1501.391889			0.001771
167000			-1501.391889			0.001603
168000			-1501.391889			0.001450
169000			-1501.391889			0.001312
170000			-1501.391889			0.001187
171000			-1501.391889			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-27886.260756			99900.000000
1000			-23444.539604			36769.542477
2000			-24825.521396			23501.721022
3000			-25623.166753			21265.130236
4000			-28773.882455			19241.389323
5000			-21325.743296			17410.241977
6000			-27197.381000			15753.359626
7000			-28159.359512			14254.157974
8000			-24978.128783			12897.631004
9000			-27697.083329			11670.200782
10000			-25962.910707			10559.581542
11000			-28289.060887			9554.656721
12000			-26945.305882			8645.367688
13000			-25180.512576			7822.613061
14000			-26091.494892			7078.157611
15000			-27883.665750			6404.549832
16000			-26984.227361			5795.047357
17000			-26389.303067			5243.549468
18000			-27049.110301			4744.536038
19000			-28645.066657			4293.012272
20000			-28178.770481			3884.458716
21000			-23831.593973			3514.786020
22000			-26374.997028			3180.294005
23000			-18418.379564			2877.634626
24000			-26970.850831			2603.778466
25000			-19805.240367			2355.984403
26000			-22144.805169			2131.772185
27000			-25833.655040			1928.897594
28000			-21016.913087			1745.329992
29000			-27124.827595			1579.231987
30000			-24049.362903			1428.941048
31000			-25440.985527			1292.952863
32000			-20256.409434			1169.906280
33000			-20110.836341			1058.569685
34000			-19577.839357			957.828671
35000			-19663.951134			866.674888
36000			-25412.103744			784.195947
37000			-15785.677487			709.566288
38000			-19121.943503			642.038917
39000			-14868.502523			580.937931
40000			-14855.125993			525.651749
41000			-13778.347442			475.626993
42000			-12454.838935			430.362949
43000			-15135.247364			389.406552
44000			-12368.533638			352.347857
45000			-12011.296400			318.815931
46000			-11849.133118			288.475142
47000			-13033.891510			261.021797
48000			-10874.062517			236.181108
49000			-11810.965144			213.704435
50000			-9816.023453			193.366803
51000			-9680.275961			174.964643
52000			-8035.422936			158.313765
53000			-8807.772474			143.247502
54000			-8315.770081			129.615051
55000			-7775.035068			117.279962
56000			-8273.807888			106.118767
57000			-6399.357565			96.019751
58000			-5463.443114			86.881830
59000			-5023.797399			78.613537
60000			-4946.306170			71.132114
61000			-4544.183360			64.362677
62000			-4068.653821			58.237467
63000			-4133.703868			52.695176
64000			-4040.874492			47.680328
65000			-2865.730663			43.142730
66000			-3261.646089			39.036961
67000			-3115.504113			35.321926
68000			-2801.293430			31.960441
69000			-2719.717701			28.918858
70000			-2776.018186			26.166734
71000			-2753.381880			23.676522
72000			-2768.558760			21.423296
73000			-2537.208102			19.384503
74000			-2531.516772			17.539736
75000			-2168.336016			15.870530
76000			-2240.329435			14.360177
77000			-2128.399946			12.993561
78000			-1911.932781			11.757001
79000			-1896.788155			10.638121
80000			-1815.341439			9.625722
81000			-1813.444329			8.709670
82000			-1713.220033			7.880796
83000			-1684.763384			7.130803
84000			-1688.557604			6.452185
85000			-1649.366468			5.838150
86000			-1660.749128			5.282550
87000			-1662.646238			4.779825
88000			-1605.732938			4.324943
89000			-1611.424268			3.913350
90000			-1605.732938			3.540928
91000			-1615.218488			3.203948
92000			-1594.350278			2.899038
93000			-1582.967618			2.623145
94000			-1581.070508			2.373508
95000			-1588.658948			2.147628
96000			-1581.070508			1.943244
97000			-1575.379178			1.758311
98000			-1510.877439			1.590978
99000			-1510.877439			1.439569
100000			-1510.877439			1.302570
101000			-1510.877439			1.178608
102000			-1514.671659			1.066443
103000			-1510.877439			0.964953
104000			-1507.083219			0.873121
105000			-1501.391889			0.790029
106000			-1501.391889			0.714844
107000			-1501.391889			0.646814
108000			-1501.391889			0.585259
109000			-1499.494779			0.529561
110000			-1497.597669			0.479165
111000			-1497.597669			0.433564
112000			-1497.597669			0.392303
113000			-1497.597669			0.354969
114000			-1495.700559			0.321187
115000			-1495.700559			0.290621
116000			-1493.803449			0.262963
117000			-1493.803449			0.237938
118000			-1493.803449			0.215294
119000			-1493.803449			0.194805
120000			-1491.906339			0.176266
121000			-1491.906339			0.159491
122000			-1491.906339			0.144313
123000			-1491.906339			0.130579
124000			-1491.906339			0.118152
125000			-1491.906339			0.106908
126000			-1491.906339			0.096734
127000			-1491.906339			0.087528
128000			-1491.906339			0.079198
129000			-1491.906339			0.071661
130000			-1491.906339			0.064841
131000			-1491.906339			0.058671
132000			-1491.906339			0.053087
133000			-1491.906339			0.048035
134000			-1491.906339			0.043464
135000			-1491.906339			0.039327
136000			-1491.906339			0.035585
137000			-1491.906339			0.032198
138000			-1491.906339			0.029134
139000			-1491.906339			0.026361
140000			-1491.906339			0.023853
141000			-1491.906339			0.021583
142000			-1491.906339			0.019529
143000			-1491.906339			0.017670
144000			-1491.906339			0.015989
145000			-1491.906339			0.014467
146000			-1491.906339			0.013090
147000			-1491.906339			0.011844
148000			-1491.906339			0.010717
149000			-1491.906339			0.009697
150000			-1491.906339			0.008774
151000			-1491.906339			0.007939
152000			-1491.906339			0.007184
153000			-1491.906339			0.006500
154000			-1491.906339			0.005882
155000			-1491.906339			0.005322
156000			-1491.906339			0.004815
157000			-1491.906339			0.004357
158000			-1491.906339			0.003942
159000			-1491.906339			0.003567
160000			-1491.906339			0.003228
161000			-1491.906339			0.002921
162000			-1491.906339			0.002643
163000			-1491.906339			0.002391
164000			-1491.906339			0.002164
165000			-1491.906339			0.001958
166000			-1491.906339			0.001771
167000			-1491.906339			0.001603
168000			-1491.906339			0.001450
169000			-1491.906339			0.001312
170000			-1491.906339			0.001187
171000			-1491.906339			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-28746.930036			99900.000000
1000			-24645.812002			36769.542477
2000			-21048.879515			23501.721022
3000			-24791.728204			21265.130236
4000			-24752.501708			19241.389323
5000			-24158.014226			17410.241977
6000			-25333.817859			15753.359626
7000			-24377.105544			14254.157974
8000			-20207.342602			12897.631004
9000			-25964.394362			11670.200782
10000			-26055.611069			10559.581542
11000			-20581.659669			9554.656721
12000			-24318.688014			8645.367688
13000			-24061.062257			7822.613061
14000			-24867.999643			7078.157611
15000			-23412.526186			6404.549832
16000			-25110.422106			5795.047357
17000			-26969.496189			5243.549468
18000			-20922.142669			4744.536038
19000			-25475.843080			4293.012272
20000			-25638.601660			3884.458716
21000			-27239.149673			3514.786020
22000			-20836.435450			3180.294005
23000			-25266.639089			2877.634626
24000			-26302.311552			2603.778466
25000			-21606.580080			2355.984403
26000			-24369.388090			2131.772185
27000			-26249.471075			1928.897594
28000			-19373.608224			1745.329992
29000			-21874.251372			1579.231987
30000			-20504.713966			1428.941048
31000			-22785.169181			1292.952863
32000			-26870.374347			1169.906280
33000			-20534.580867			1058.569685
34000			-22374.129704			957.828671
35000			-19862.499557			866.674888
36000			-16076.064328			784.195947
37000			-20355.375848			709.566288
38000			-18291.827342			642.038917
39000			-18202.663172			580.937931
40000			-16302.304217			525.651749
41000			-14806.844919			475.626993
42000			-14827.164822			430.362949
43000			-16096.340299			389.406552
44000			-11110.465277			352.347857
45000			-13043.467981			318.815931
46000			-11291.136433			288.475142
47000			-12756.139372			261.021797
48000			-11395.154949			236.181108
49000			-11288.954882			213.704435
50000			-10018.864632			193.366803
51000			-9985.355881			174.964643
52000			-8631.534765			158.313765
53000			-10106.829588			143.247502
54000			-8800.532982			129.615051
55000			-7781.345051			117.279962
56000			-8981.177724			106.118767
57000			-8302.243962			96.019751
58000			-8174.680207			86.881830
59000			-6681.730834			78.613537
60000			-5765.400297			71.132114
61000			-5280.159434			64.362677
62000			-4493.219417			58.237467
63000			-3984.348233			52.695176
64000			-3149.684346			47.680328
65000			-3468.302064			43.142730
66000			-3009.046019			39.036961
67000			-2936.568800			35.321926
68000			-2576.214663			31.960441
69000			-2191.939923			28.918858
70000			-2049.656674			26.166734
71000			-2212.808133			23.676522
72000			-2220.009533			21.423296
73000			-2148.306394			19.384503
74000			-2030.685575			17.539736
75000			-2078.113324			15.870530
76000			-2043.965345			14.360177
77000			-1899.784986			12.993561
78000			-1865.637006			11.757001
79000			-1797.341046			10.638121
80000			-1765.090177			9.625722
81000			-1766.987287			8.709670
82000			-1694.897107			7.880796
83000			-1683.514447			7.130803
84000			-1706.279767			6.452185
85000			-1708.176877			5.838150
86000			-1622.806928			5.282550
87000			-1630.395368			4.779825
88000			-1636.086698			4.324943
89000			-1626.601148			3.913350
90000			-1590.556058			3.540928
91000			-1581.070508			3.203948
92000			-1533.642759			2.899038
93000			-1529.848539			2.623145
94000			-1529.848539			2.373508
95000			-1529.848539			2.147628
96000			-1531.745649			1.943244
97000			-1527.951429			1.758311
98000			-1529.848539			1.590978
99000			-1527.951429			1.439569
100000			-1527.951429			1.302570
101000			-1529.848539			1.178608
102000			-1526.054319			1.066443
103000			-1516.568769			0.964953
104000			-1514.671659			0.873121
105000			-1510.877439			0.790029
106000			-1508.980329			0.714844
107000			-1508.980329			0.646814
108000			-1507.083219			0.585259
109000			-1505.186109			0.529561
110000			-1503.288999			0.479165
111000			-1503.288999			0.433564
112000			-1503.288999			0.392303
113000			-1501.391889			0.354969
114000			-1501.391889			0.321187
115000			-1499.494779			0.290621
116000			-1499.494779			0.262963
117000			-1499.494779			0.237938
118000			-1499.494779			0.215294
119000			-1499.494779			0.194805
120000			-1499.494779			0.176266
121000			-1499.494779			0.159491
122000			-1499.494779			0.144313
123000			-1499.494779			0.130579
124000			-1499.494779			0.118152
125000			-1499.494779			0.106908
126000			-1499.494779			0.096734
127000			-1499.494779			0.087528
128000			-1499.494779			0.079198
129000			-1499.494779			0.071661
130000			-1499.494779			0.064841
131000			-1499.494779			0.058671
132000			-1499.494779			0.053087
133000			-1499.494779			0.048035
134000			-1499.494779			0.043464
135000			-1499.494779			0.039327
136000			-1499.494779			0.035585
137000			-1499.494779			0.032198
138000			-1499.494779			0.029134
139000			-1499.494779			0.026361
140000			-1499.494779			0.023853
141000			-1499.494779			0.021583
142000			-1499.494779			0.019529
143000			-1499.494779			0.017670
144000			-1499.494779			0.015989
145000			-1499.494779			0.014467
146000			-1499.494779			0.013090
147000			-1499.494779			0.011844
148000			-1499.494779			0.010717
149000			-1499.494779			0.009697
150000			-1499.494779			0.008774
151000			-1499.494779			0.007939
152000			-1499.494779			0.007184
153000			-1499.494779			0.006500
154000			-1499.494779			0.005882
155000			-1499.494779			0.005322
156000			-1499.494779			0.004815
157000			-1499.494779			0.004357
158000			-1499.494779			0.003942
159000			-1499.494779			0.003567
160000			-1499.494779			0.003228
161000			-1499.494779			0.002921
162000			-1499.494779			0.002643
163000			-1499.494779			0.002391
164000			-1499.494779			0.002164
165000			-1499.494779			0.001958
166000			-1499.494779			0.001771
167000			-1499.494779			0.001603
168000			-1499.494779			0.001450
169000			-1499.494779			0.001312
170000			-1499.494779			0.001187
171000			-1499.494779			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-29226.124781			99900.000000
1000			-28976.298502			36769.542477
2000			-24997.830032			23501.721022
3000			-25692.790940			21265.130236
4000			-26202.333605			19241.389323
5000			-24808.189379			17410.241977
6000			-23836.511222			15753.359626
7000			-25200.682890			14254.157974
8000			-26775.797450			12897.631004
9000			-25964.136335			11670.200782
10000			-27425.532735			10559.581542
11000			-24997.568947			9554.656721
12000			-24144.884044			8645.367688
13000			-28444.436224			7822.613061
14000			-25448.251433			7078.157611
15000			-27420.046603			6404.549832
16000			-23484.971153			5795.047357
17000			-25917.541334			5243.549468
18000			-26149.806765			4744.536038
19000			-25872.306814			4293.012272
20000			-23875.274492			3884.458716
21000			-22653.450580			3514.786020
22000			-23795.170740			3180.294005
23000			-23145.338695			2877.634626
24000			-21989.280243			2603.778466
25000			-19940.882202			2355.984403
26000			-26591.235313			2131.772185
27000			-20310.349585			1928.897594
28000			-22716.377743			1745.329992
29000			-17105.611708			1579.231987
30000			-22500.693605			1428.941048
31000			-25672.347863			1292.952863
32000			-21975.941805			1169.906280
33000			-18470.299430			1058.569685
34000			-22583.477445			957.828671
35000			-19283.177276			866.674888
36000			-13910.652443			784.195947
37000			-16327.561944			709.566288
38000			-17567.040406			642.038917
39000			-16593.151502			580.937931
40000			-14781.912785			525.651749
41000			-17732.942299			475.626993
42000			-14063.597099			430.362949
43000			-13011.636406			389.406552
44000			-11306.190139			352.347857
45000			-14689.496864			318.815931
46000			-12077.275956			288.475142
47000			-13063.438936			261.021797
48000			-10938.558417			236.181108
49000			-12270.329627			213.704435
50000			-11431.689678			193.366803
51000			-11342.985953			174.964643
52000			-11470.362027			158.313765
53000			-9361.696336			143.247502
54000			-9013.337673			129.615051
55000			-8876.997942			117.279962
56000			-7479.091749			106.118767
57000			-7619.090847			96.019751
58000			-6902.467074			86.881830
59000			-6334.882240			78.613537
60000			-5995.402152			71.132114
61000			-5605.016789			64.362677
62000			-5151.000528			58.237467
63000			-4997.721659			52.695176
64000			-4346.438213			47.680328
65000			-4305.572634			43.142730
66000			-3870.586140			39.036961
67000			-3881.452746			35.321926
68000			-3883.285350			31.960441
69000			-3602.738846			28.918858
70000			-3227.981910			26.166734
71000			-3042.065131			23.676522
72000			-3045.859351			21.423296
73000			-2980.615784			19.384503
74000			-2904.731385			17.539736
75000			-2629.650437			15.870530
76000			-2396.886469			14.360177
77000			-2156.663076			12.993561
78000			-2107.338216			11.757001
79000			-2044.701333			10.638121
80000			-1808.239906			9.625722
81000			-1819.622566			8.709670
82000			-1827.211006			7.880796
83000			-1760.973423			7.130803
84000			-1656.954908			6.452185
85000			-1647.469358			5.838150
86000			-1656.954908			5.282550
87000			-1651.263578			4.779825
88000			-1656.954908			4.324943
89000			-1668.337568			3.913350
90000			-1664.543348			3.540928
91000			-1656.954908			3.203948
92000			-1660.749128			2.899038
93000			-1651.263578			2.623145
94000			-1639.880918			2.373508
95000			-1647.469358			2.147628
96000			-1639.880918			1.943244
97000			-1636.086698			1.758311
98000			-1632.292478			1.590978
99000			-1634.189588			1.439569
100000			-1624.704038			1.302570
101000			-1628.498258			1.178608
102000			-1632.292478			1.066443
103000			-1628.498258			0.964953
104000			-1626.601148			0.873121
105000			-1624.704038			0.790029
106000			-1624.704038			0.714844
107000			-1624.704038			0.646814
108000			-1624.704038			0.585259
109000			-1620.909818			0.529561
110000			-1620.909818			0.479165
111000			-1619.012708			0.433564
112000			-1619.012708			0.392303
113000			-1619.012708			0.354969
114000			-1619.012708			0.321187
115000			-1619.012708			0.290621
116000			-1567.790738			0.262963
117000			-1567.790738			0.237938
118000			-1567.790738			0.215294
119000			-1567.790738			0.194805
120000			-1565.893628			0.176266
121000			-1565.893628			0.159491
122000			-1565.893628			0.144313
123000			-1565.893628			0.130579
124000			-1565.893628			0.118152
125000			-1565.893628			0.106908
126000			-1565.893628			0.096734
127000			-1565.893628			0.087528
128000			-1565.893628			0.079198
129000			-1565.893628			0.071661
130000			-1563.996518			0.064841
131000			-1563.996518			0.058671
132000			-1563.996518			0.053087
133000			-1497.597669			0.048035
134000			-1497.597669			0.043464
135000			-1497.597669			0.039327
136000			-1497.597669			0.035585
137000			-1497.597669			0.032198
138000			-1497.597669			0.029134
139000			-1497.597669			0.026361
140000			-1493.803449			0.023853
141000			-1493.803449			0.021583
142000			-1493.803449			0.019529
143000			-1493.803449			0.017670
144000			-1493.803449			0.015989
145000			-1493.803449			0.014467
146000			-1493.803449			0.013090
147000			-1493.803449			0.011844
148000			-1493.803449			0.010717
149000			-1493.803449			0.009697
150000			-1493.803449			0.008774
151000			-1493.803449			0.007939
152000			-1493.803449			0.007184
153000			-1493.803449			0.006500
154000			-1493.803449			0.005882
155000			-1493.803449			0.005322
156000			-1493.803449			0.004815
157000			-1493.803449			0.004357
158000			-1493.803449			0.003942
159000			-1493.803449			0.003567
160000			-1493.803449			0.003228
161000			-1493.803449			0.002921
162000			-1493.803449			0.002643
163000			-1493.803449			0.002391
164000			-1493.803449			0.002164
165000			-1493.803449			0.001958
166000			-1493.803449			0.001771
167000			-1493.803449			0.001603
168000			-1493.803449			0.001450
169000			-1493.803449			0.001312
170000			-1493.803449			0.001187
171000			-1493.803449			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-28531.369072			99900.000000
1000			-24745.429322			36769.542477
2000			-25934.803005			23501.721022
3000			-28625.746610			21265.130236
4000			-26536.374552			19241.389323
5000			-26638.281862			17410.241977
6000			-27497.537832			15753.359626
7000			-26714.482956			14254.157974
8000			-22676.512019			12897.631004
9000			-26816.437255			11670.200782
10000			-27338.239261			10559.581542
11000			-28384.593707			9554.656721
12000			-26557.459638			8645.367688
13000			-26376.996738			7822.613061
14000			-23550.003683			7078.157611
15000			-18725.356595			6404.549832
16000			-20907.053652			5795.047357
17000			-25439.856658			5243.549468
18000			-25815.141326			4744.536038
19000			-24048.368887			4293.012272
20000			-21906.957053			3884.458716
21000			-27428.198087			3514.786020
22000			-19125.077919			3180.294005
23000			-26377.061244			2877.634626
24000			-18559.744982			2603.778466
25000			-25201.316279			2355.984403
26000			-24508.328666			2131.772185
27000			-23703.094870			1928.897594
28000			-25037.997714			1745.329992
29000			-23892.767776			1579.231987
30000			-22388.887290			1428.941048
31000			-22722.139419			1292.952863
32000			-21420.153087			1169.906280
33000			-21727.710678			1058.569685
34000			-18590.667625			957.828671
35000			-22596.903746			866.674888
36000			-13914.971614			784.195947
37000			-17930.499764			709.566288
38000			-18673.554064			642.038917
39000			-17836.526784			580.937931
40000			-14359.147538			525.651749
41000			-13402.652100			475.626993
42000			-12750.846760			430.362949
43000			-15063.599835			389.406552
44000			-15005.249870			352.347857
45000			-14394.559239			318.815931
46000			-12149.973110			288.475142
