Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
65000			-3918.602714			43.142730
66000			-3207.171995			39.036961
67000			-3053.860873			35.321926
68000			-3097.365389			31.960441
69000			-2777.527883			28.918858
70000			-1957.756994			26.166734
71000			-2052.668348			23.676522
72000			-2102.162567			21.423296
73000			-1835.102956			19.384503
74000			-1810.204494			17.539736
75000			-1851.974825			15.870530
76000			-1621.427446			14.360177
77000			-1715.454355			12.993561
78000			-1578.360428			11.757001
79000			-1277.623035			10.638121
80000			-1312.054272			9.625722
81000			-1246.484013			8.709670
82000			-1264.660434			7.880796
83000			-1193.398845			7.130803
84000			-1191.784992			6.452185
85000			-1197.476322			5.838150
86000			-1193.682102			5.282550
87000			-1193.682102			4.779825
88000			-1184.196552			4.324943
89000			-1180.402332			3.913350
90000			-1188.274030			3.540928
91000			-1182.582700			3.203948
92000			-1171.264547			2.899038
93000			-1148.499227			2.623145
94000			-1101.716545			2.373508
95000			-915.923412			2.147628
96000			-919.717632			1.943244
97000			-918.707254			1.758311
98000			-926.295694			1.590978
99000			-922.501474			1.439569
100000			-922.501474			1.302570
101000			-909.221704			1.178608
102000			-907.324594			1.066443
103000			-911.118814			0.964953
104000			-913.015924			0.873121
105000			-914.913034			0.790029
106000			-913.015924			0.714844
107000			-913.015924			0.646814
108000			-913.015924			0.585259
109000			-913.015924			0.529561
110000			-913.015924			0.479165
111000			-909.221704			0.433564
112000			-907.324594			0.392303
113000			-905.427484			0.354969
114000			-905.427484			0.321187
115000			-905.427484			0.290621
116000			-905.427484			0.262963
117000			-905.427484			0.237938
118000			-905.427484			0.215294
119000			-905.427484			0.194805
120000			-905.427484			0.176266
121000			-905.427484			0.159491
122000			-903.530374			0.144313
123000			-903.530374			0.130579
124000			-903.530374			0.118152
125000			-903.530374			0.106908
126000			-903.530374			0.096734
127000			-903.530374			0.087528
128000			-903.530374			0.079198
129000			-903.530374			0.071661
130000			-903.530374			0.064841
131000			-899.736154			0.058671
132000			-899.736154			0.053087
133000			-899.736154			0.048035
134000			-899.736154			0.043464
135000			-899.736154			0.039327
136000			-899.736154			0.035585
137000			-899.736154			0.032198
138000			-899.736154			0.029134
139000			-899.736154			0.026361
140000			-899.736154			0.023853
141000			-899.736154			0.021583
142000			-899.736154			0.019529
143000			-899.736154			0.017670
144000			-899.736154			0.015989
145000			-899.736154			0.014467
146000			-899.736154			0.013090
147000			-899.736154			0.011844
148000			-899.736154			0.010717
149000			-899.736154			0.009697
150000			-899.736154			0.008774
151000			-899.736154			0.007939
152000			-899.736154			0.007184
153000			-899.736154			0.006500
154000			-899.736154			0.005882
155000			-899.736154			0.005322
156000			-899.736154			0.004815
157000			-899.736154			0.004357
158000			-899.736154			0.003942
159000			-899.736154			0.003567
160000			-899.736154			0.003228
161000			-899.736154			0.002921
162000			-899.736154			0.002643
163000			-899.736154			0.002391
164000			-899.736154			0.002164
165000			-899.736154			0.001958
166000			-899.736154			0.001771
167000			-899.736154			0.001603
168000			-899.736154			0.001450
169000			-899.736154			0.001312
170000			-899.736154			0.001187
171000			-899.736154			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-17721.025695			99900.000000
1000			-16458.617588			36769.542477
2000			-16809.688592			23501.721022
3000			-18112.413267			21265.130236
4000			-17813.592211			19241.389323
5000			-16973.165325			17410.241977
6000			-14668.599971			15753.359626
7000			-17590.711717			14254.157974
8000			-16357.001669			12897.631004
9000			-17387.133267			11670.200782
10000			-16478.087224			10559.581542
11000			-16559.418529			9554.656721
12000			-17447.472334			8645.367688
13000			-16652.290325			7822.613061
14000			-16166.811598			7078.157611
15000			-16864.030539			6404.549832
16000			-18004.109450			5795.047357
17000			-17913.675087			5243.549468
18000			-16723.975534			4744.536038
19000			-17514.565207			4293.012272
20000			-16183.926438			3884.458716
21000			-18416.147870			3514.786020
22000			-16915.245298			3180.294005
23000			-16813.333223			2877.634626
24000			-17123.332533			2603.778466
25000			-15805.389389			2355.984403
26000			-15115.358358			2131.772185
27000			-17847.715848			1928.897594
28000			-15191.941588			1745.329992
29000			-17680.668718			1579.231987
30000			-12177.319493			1428.941048
31000			-16067.710332			1292.952863
32000			-16418.222081			1169.906280
33000			-16232.426502			1058.569685
34000			-13144.391788			957.828671
35000			-15641.151715			866.674888
36000			-13124.638780			784.195947
37000			-15369.321669			709.566288
38000			-14951.873501			642.038917
39000			-12189.606849			580.937931
40000			-13916.498554			525.651749
41000			-13431.381140			475.626993
42000			-13121.893632			430.362949
43000			-11179.653909			389.406552
44000			-11958.842590			352.347857
45000			-10554.711213			318.815931
46000			-11502.231323			288.475142
47000			-11483.449015			261.021797
48000			-9648.183287			236.181108
49000			-8518.077317			213.704435
50000			-7926.357821			193.366803
51000			-9940.994887			174.964643
52000			-9062.716510			158.313765
53000			-7624.356672			143.247502
54000			-8063.879213			129.615051
55000			-7685.479178			117.279962
56000			-6002.574196			106.118767
57000			-6534.986774			96.019751
58000			-7039.843460			86.881830
59000			-6480.872063			78.613537
60000			-5151.251500			71.132114
61000			-4982.791979			64.362677
62000			-4006.321941			58.237467
63000			-3785.485413			52.695176
64000			-4149.258071			47.680328
65000			-3655.607977			43.142730
66000			-3806.084028			39.036961
67000			-3311.292044			35.321926
68000			-3197.125542			31.960441
69000			-2564.089077			28.918858
70000			-2199.754304			26.166734
71000			-2355.419451			23.676522
72000			-2168.250630			21.423296
73000			-2094.263340			19.384503
74000			-1976.932585			17.539736
75000			-1788.050177			15.870530
76000			-1729.875311			14.360177
77000			-1471.310724			12.993561
78000			-1389.072156			11.757001
79000			-1381.215978			10.638121
80000			-1361.017356			9.625722
81000			-1338.426595			8.709670
82000			-1352.623188			7.880796
83000			-1333.665647			7.130803
84000			-1333.497801			6.452185
85000			-1339.318071			5.838150
86000			-1250.434015			5.282550
87000			-1240.948466			4.779825
88000			-1254.228235			4.324943
89000			-1258.022455			3.913350
90000			-1142.298746			3.540928
91000			-1140.401636			3.203948
92000			-1144.195856			2.899038
93000			-1127.121866			2.623145
94000			-1121.430536			2.373508
95000			-986.104782			2.147628
96000			-986.104782			1.943244
97000			-948.162583			1.758311
98000			-940.574143			1.590978
99000			-942.471253			1.439569
100000			-942.471253			1.302570
101000			-940.574143			1.178608
102000			-942.471253			1.066443
103000			-940.687312			0.964953
104000			-916.024882			0.873121
105000			-906.539332			0.790029
106000			-904.642222			0.714844
107000			-904.642222			0.646814
108000			-900.848002			0.585259
109000			-900.848002			0.529561
110000			-900.848002			0.479165
111000			-900.848002			0.433564
112000			-898.950892			0.392303
113000			-898.950892			0.354969
114000			-898.950892			0.321187
115000			-898.950892			0.290621
116000			-898.950892			0.262963
117000			-898.950892			0.237938
118000			-898.950892			0.215294
119000			-898.950892			0.194805
120000			-898.950892			0.176266
121000			-898.950892			0.159491
122000			-898.950892			0.144313
123000			-898.950892			0.130579
124000			-898.950892			0.118152
125000			-898.950892			0.106908
126000			-898.950892			0.096734
127000			-898.950892			0.087528
128000			-898.950892			0.079198
129000			-898.950892			0.071661
130000			-898.950892			0.064841
131000			-898.950892			0.058671
132000			-898.950892			0.053087
133000			-898.950892			0.048035
134000			-898.950892			0.043464
135000			-898.950892			0.039327
136000			-898.950892			0.035585
137000			-898.950892			0.032198
138000			-898.950892			0.029134
139000			-893.137394			0.026361
140000			-893.137394			0.023853
141000			-881.754734			0.021583
142000			-881.754734			0.019529
143000			-881.754734			0.017670
144000			-879.857624			0.015989
145000			-879.857624			0.014467
146000			-876.063404			0.013090
147000			-876.063404			0.011844
148000			-876.063404			0.010717
149000			-876.063404			0.009697
150000			-876.063404			0.008774
151000			-876.063404			0.007939
152000			-876.063404			0.007184
153000			-876.063404			0.006500
154000			-876.063404			0.005882
155000			-876.063404			0.005322
156000			-876.063404			0.004815
157000			-876.063404			0.004357
158000			-876.063404			0.003942
159000			-876.063404			0.003567
160000			-876.063404			0.003228
161000			-876.063404			0.002921
162000			-876.063404			0.002643
163000			-876.063404			0.002391
164000			-876.063404			0.002164
165000			-876.063404			0.001958
166000			-876.063404			0.001771
167000			-876.063404			0.001603
168000			-876.063404			0.001450
169000			-876.063404			0.001312
170000			-876.063404			0.001187
171000			-876.063404			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-18368.467379			99900.000000
1000			-17238.048408			36769.542477
2000			-18566.982995			23501.721022
3000			-16731.197509			21265.130236
4000			-16968.892145			19241.389323
5000			-17877.523073			17410.241977
6000			-16580.636757			15753.359626
7000			-17941.418826			14254.157974
8000			-16671.044135			12897.631004
9000			-16442.834843			11670.200782
10000			-17418.217330			10559.581542
11000			-15894.565249			9554.656721
12000			-17901.798025			8645.367688
13000			-14644.387286			7822.613061
14000			-15169.982421			7078.157611
15000			-17347.183532			6404.549832
16000			-15477.919287			5795.047357
17000			-17247.991344			5243.549468
18000			-16594.921593			4744.536038
19000			-17761.386898			4293.012272
20000			-15514.188482			3884.458716
21000			-18154.645130			3514.786020
22000			-14667.634761			3180.294005
23000			-14488.074460			2877.634626
24000			-15826.100043			2603.778466
25000			-14416.822868			2355.984403
26000			-17703.227395			2131.772185
27000			-13960.109001			1928.897594
28000			-16488.917704			1745.329992
29000			-15989.821607			1579.231987
30000			-14992.207592			1428.941048
31000			-16668.985759			1292.952863
32000			-12948.826205			1169.906280
33000			-16169.297248			1058.569685
34000			-17064.022934			957.828671
35000			-14100.908339			866.674888
36000			-13806.575851			784.195947
37000			-15612.313014			709.566288
38000			-13148.280780			642.038917
39000			-13785.179553			580.937931
40000			-12413.446259			525.651749
41000			-13274.892103			475.626993
42000			-12435.372668			430.362949
43000			-11992.556571			389.406552
44000			-11138.348081			352.347857
45000			-10190.044028			318.815931
46000			-10513.569793			288.475142
47000			-10583.204862			261.021797
48000			-10682.635878			236.181108
49000			-10053.686609			213.704435
50000			-10423.617257			193.366803
51000			-9284.910457			174.964643
52000			-9611.816385			158.313765
53000			-9770.155735			143.247502
54000			-7339.344774			129.615051
55000			-6772.393633			117.279962
56000			-7687.276114			106.118767
57000			-7954.620915			96.019751
58000			-7186.119483			86.881830
59000			-5519.314529			78.613537
60000			-5754.559732			71.132114
61000			-4929.504309			64.362677
62000			-5064.788812			58.237467
63000			-5311.980492			52.695176
64000			-4139.044708			47.680328
65000			-4261.443793			43.142730
66000			-3790.065932			39.036961
67000			-3293.394537			35.321926
68000			-2584.606563			31.960441
69000			-2531.922324			28.918858
70000			-2420.560287			26.166734
71000			-2122.573330			23.676522
72000			-2080.086800			21.423296
73000			-1957.785029			19.384503
74000			-1878.932283			17.539736
75000			-1888.414494			15.870530
76000			-1709.903920			14.360177
77000			-1541.015824			12.993561
78000			-1389.214771			11.757001
79000			-1358.687569			10.638121
80000			-1123.358510			9.625722
81000			-1111.975850			8.709670
82000			-1083.353249			7.880796
83000			-1087.313421			7.130803
84000			-1077.827871			6.452185
85000			-1068.342321			5.838150
86000			-1070.239431			5.282550
87000			-1075.930761			4.779825
88000			-1068.342321			4.324943
89000			-1060.753881			3.913350
90000			-1015.223241			3.540928
91000			-1020.914571			3.203948
92000			-1017.120351			2.899038
93000			-1022.811681			2.623145
94000			-964.001272			2.373508
95000			-982.741270			2.147628
96000			-975.152830			1.943244
97000			-963.770170			1.758311
98000			-961.873060			1.590978
99000			-950.490400			1.439569
100000			-926.194225			1.302570
101000			-926.194225			1.178608
102000			-926.194225			1.066443
103000			-916.708675			0.964953
104000			-914.811565			0.873121
105000			-909.120235			0.790029
106000			-909.120235			0.714844
107000			-911.017345			0.646814
108000			-907.223125			0.585259
109000			-907.223125			0.529561
110000			-907.223125			0.479165
111000			-905.326015			0.433564
112000			-905.326015			0.392303
113000			-905.326015			0.354969
114000			-905.326015			0.321187
115000			-905.326015			0.290621
116000			-905.326015			0.262963
117000			-905.326015			0.237938
118000			-905.326015			0.215294
119000			-905.326015			0.194805
120000			-905.326015			0.176266
121000			-905.326015			0.159491
122000			-905.326015			0.144313
123000			-903.428905			0.130579
124000			-903.428905			0.118152
125000			-903.428905			0.106908
126000			-903.428905			0.096734
127000			-901.531795			0.087528
128000			-901.531795			0.079198
129000			-901.531795			0.071661
130000			-901.531795			0.064841
131000			-901.531795			0.058671
132000			-901.531795			0.053087
133000			-901.531795			0.048035
134000			-901.531795			0.043464
135000			-901.531795			0.039327
136000			-901.531795			0.035585
137000			-901.531795			0.032198
138000			-901.531795			0.029134
139000			-901.531795			0.026361
140000			-901.531795			0.023853
141000			-901.531795			0.021583
142000			-901.531795			0.019529
143000			-901.531795			0.017670
144000			-901.531795			0.015989
145000			-901.531795			0.014467
146000			-901.531795			0.013090
147000			-901.531795			0.011844
148000			-901.531795			0.010717
149000			-901.531795			0.009697
150000			-901.531795			0.008774
151000			-901.531795			0.007939
152000			-901.531795			0.007184
153000			-901.531795			0.006500
154000			-901.531795			0.005882
155000			-901.531795			0.005322
156000			-901.531795			0.004815
157000			-901.531795			0.004357
158000			-901.531795			0.003942
159000			-901.531795			0.003567
160000			-901.531795			0.003228
161000			-901.531795			0.002921
162000			-901.531795			0.002643
163000			-901.531795			0.002391
164000			-901.531795			0.002164
165000			-901.531795			0.001958
166000			-901.531795			0.001771
167000			-901.531795			0.001603
168000			-901.531795			0.001450
169000			-901.531795			0.001312
170000			-901.531795			0.001187
171000			-901.531795			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-17182.058778			99900.000000
1000			-16374.320679			36769.542477
2000			-18424.431444			23501.721022
3000			-15682.683195			21265.130236
4000			-16912.571471			19241.389323
5000			-16416.130478			17410.241977
6000			-18334.850743			15753.359626
7000			-18063.666614			14254.157974
8000			-18107.713598			12897.631004
9000			-16749.557764			11670.200782
10000			-18252.520437			10559.581542
11000			-15831.011453			9554.656721
12000			-17823.314207			8645.367688
13000			-16138.321379			7822.613061
14000			-16791.157100			7078.157611
15000			-15722.830957			6404.549832
16000			-15570.310168			5795.047357
17000			-17036.778747			5243.549468
18000			-15515.606078			4744.536038
19000			-15861.739657			4293.012272
20000			-14304.210219			3884.458716
21000			-17493.800939			3514.786020
22000			-16179.118235			3180.294005
23000			-17511.311769			2877.634626
24000			-18935.273131			2603.778466
25000			-18557.373458			2355.984403
26000			-15198.131230			2131.772185
27000			-15654.301622			1928.897594
28000			-15410.542119			1745.329992
29000			-15710.736960			1579.231987
30000			-16646.956427			1428.941048
31000			-17207.480129			1292.952863
32000			-16998.390286			1169.906280
33000			-16233.887768			1058.569685
34000			-13831.000659			957.828671
35000			-15217.209761			866.674888
36000			-14143.066492			784.195947
37000			-12448.609788			709.566288
38000			-15077.515432			642.038917
39000			-12658.268385			580.937931
40000			-13677.178825			525.651749
41000			-12548.193687			475.626993
42000			-11734.924550			430.362949
43000			-11289.678820			389.406552
44000			-11258.863014			352.347857
45000			-11601.766619			318.815931
46000			-10282.545031			288.475142
47000			-10762.663445			261.021797
48000			-10217.424638			236.181108
49000			-9200.140807			213.704435
50000			-8313.840345			193.366803
51000			-8549.688958			174.964643
52000			-9535.466697			158.313765
53000			-8512.661531			143.247502
54000			-7312.881686			129.615051
55000			-7619.010272			117.279962
56000			-6493.870972			106.118767
57000			-6500.892198			96.019751
58000			-5708.561655			86.881830
59000			-6095.335795			78.613537
60000			-5042.671660			71.132114
61000			-5391.102515			64.362677
62000			-4460.793478			58.237467
63000			-4560.492902			52.695176
64000			-4286.881803			47.680328
65000			-3572.362983			43.142730
66000			-3169.076290			39.036961
67000			-3028.591468			35.321926
68000			-2831.179379			31.960441
69000			-2460.152156			28.918858
70000			-2019.447918			26.166734
71000			-1765.355993			23.676522
72000			-1759.079203			21.423296
73000			-1776.336478			19.384503
74000			-1668.889269			17.539736
75000			-1492.464388			15.870530
76000			-1434.418711			14.360177
77000			-1362.902629			12.993561
78000			-1420.478440			11.757001
79000			-1316.862622			10.638121
80000			-1313.443779			9.625722
81000			-1250.839150			8.709670
82000			-1169.392391			7.880796
83000			-1111.592359			7.130803
84000			-996.992197			6.452185
85000			-1028.232689			5.838150
86000			-974.718084			5.282550
87000			-982.306524			4.779825
88000			-976.615194			4.324943
89000			-970.923864			3.913350
90000			-963.335424			3.540928
91000			-974.718084			3.203948
92000			-969.026754			2.899038
93000			-974.718084			2.623145
94000			-963.335424			2.373508
95000			-965.232534			2.147628
96000			-957.644095			1.943244
97000			-959.541204			1.758311
98000			-961.438314			1.590978
99000			-963.335424			1.439569
100000			-963.335424			1.302570
101000			-961.438314			1.178608
102000			-955.746985			1.066443
103000			-953.849875			0.964953
104000			-953.849875			0.873121
105000			-951.952765			0.790029
106000			-950.055655			0.714844
107000			-950.055655			0.646814
108000			-950.055655			0.585259
109000			-950.055655			0.529561
110000			-950.055655			0.479165
111000			-950.055655			0.433564
112000			-950.055655			0.392303
113000			-950.055655			0.354969
114000			-950.055655			0.321187
115000			-950.055655			0.290621
116000			-950.055655			0.262963
117000			-950.055655			0.237938
118000			-950.055655			0.215294
119000			-950.055655			0.194805
120000			-950.055655			0.176266
121000			-950.055655			0.159491
122000			-950.055655			0.144313
123000			-950.055655			0.130579
124000			-950.055655			0.118152
125000			-950.055655			0.106908
126000			-950.055655			0.096734
127000			-950.055655			0.087528
128000			-950.055655			0.079198
129000			-950.055655			0.071661
130000			-950.055655			0.064841
131000			-950.055655			0.058671
132000			-950.055655			0.053087
133000			-950.055655			0.048035
134000			-950.055655			0.043464
135000			-950.055655			0.039327
136000			-950.055655			0.035585
137000			-950.055655			0.032198
138000			-950.055655			0.029134
139000			-950.055655			0.026361
140000			-950.055655			0.023853
141000			-950.055655			0.021583
142000			-950.055655			0.019529
143000			-936.775885			0.017670
144000			-936.775885			0.015989
145000			-936.775885			0.014467
146000			-936.775885			0.013090
147000			-936.775885			0.011844
148000			-936.775885			0.010717
149000			-936.775885			0.009697
150000			-936.775885			0.008774
151000			-936.775885			0.007939
152000			-936.775885			0.007184
153000			-936.775885			0.006500
154000			-936.775885			0.005882
155000			-936.775885			0.005322
156000			-936.775885			0.004815
157000			-936.775885			0.004357
158000			-936.775885			0.003942
159000			-936.775885			0.003567
160000			-936.775885			0.003228
161000			-936.775885			0.002921
162000			-936.775885			0.002643
163000			-936.775885			0.002391
164000			-936.775885			0.002164
165000			-936.775885			0.001958
166000			-936.775885			0.001771
167000			-936.775885			0.001603
168000			-936.775885			0.001450
169000			-936.775885			0.001312
170000			-936.775885			0.001187
171000			-936.775885			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-18117.424922			99900.000000
1000			-15796.530016			36769.542477
2000			-15529.769684			23501.721022
3000			-17748.945716			21265.130236
4000			-17255.444932			19241.389323
5000			-17322.244424			17410.241977
6000			-15268.334407			15753.359626
7000			-16128.992573			14254.157974
8000			-18805.712670			12897.631004
9000			-18302.837368			11670.200782
10000			-18263.587898			10559.581542
11000			-17764.407084			9554.656721
12000			-16559.211406			8645.367688
13000			-16229.829682			7822.613061
14000			-15567.996325			7078.157611
15000			-17378.446225			6404.549832
16000			-17683.209162			5795.047357
17000			-17875.439271			5243.549468
18000			-15470.405128			4744.536038
19000			-18017.371440			4293.012272
20000			-18823.440117			3884.458716
21000			-15187.486235			3514.786020
22000			-16827.000034			3180.294005
23000			-13696.640697			2877.634626
24000			-16162.539417			2603.778466
25000			-13068.241746			2355.984403
26000			-16517.791455			2131.772185
27000			-15511.113206			1928.897594
28000			-18283.059777			1745.329992
29000			-15373.446403			1579.231987
30000			-17514.674127			1428.941048
31000			-15862.754460			1292.952863
32000			-16366.495413			1169.906280
33000			-15799.217969			1058.569685
34000			-16645.131405			957.828671
35000			-15845.945751			866.674888
36000			-14218.306713			784.195947
37000			-17068.907449			709.566288
38000			-11896.654987			642.038917
39000			-13652.648170			580.937931
40000			-12803.693478			525.651749
41000			-11750.080434			475.626993
42000			-10831.826395			430.362949
43000			-10909.283879			389.406552
44000			-12827.320245			352.347857
45000			-13428.199162			318.815931
46000			-10835.385187			288.475142
47000			-11141.675019			261.021797
48000			-10273.440171			236.181108
49000			-10010.070767			213.704435
50000			-11676.550774			193.366803
51000			-10066.608704			174.964643
52000			-9421.462296			158.313765
53000			-8264.849484			143.247502
54000			-7830.672269			129.615051
55000			-8530.465670			117.279962
56000			-7407.350145			106.118767
57000			-6404.961883			96.019751
58000			-5744.537745			86.881830
59000			-6516.074748			78.613537
60000			-6188.070551			71.132114
61000			-4911.726845			64.362677
62000			-4196.715740			58.237467
63000			-4025.737256			52.695176
64000			-3622.021351			47.680328
65000			-3448.750030			43.142730
66000			-2782.010436			39.036961
67000			-2814.137125			35.321926
68000			-2893.751237			31.960441
69000			-2714.587703			28.918858
70000			-2469.683261			26.166734
71000			-2243.902163			23.676522
72000			-2119.668360			21.423296
73000			-1859.562350			19.384503
74000			-1699.316061			17.539736
75000			-1689.830511			15.870530
76000			-1715.237430			14.360177
77000			-1607.124731			12.993561
78000			-1559.010881			11.757001
79000			-1517.274461			10.638121
80000			-1456.455113			9.625722
81000			-1452.660893			8.709670
82000			-1431.824937			7.880796
83000			-1435.619157			7.130803
84000			-1350.539488			6.452185
85000			-1188.587089			5.838150
86000			-1188.587089			5.282550
87000			-1192.381309			4.779825
88000			-1181.919953			4.324943
89000			-1174.614770			3.913350
90000			-1170.820550			3.540928
91000			-1170.820550			3.203948
92000			-1180.306100			2.899038
93000			-1178.408990			2.623145
94000			-1178.408990			2.373508
95000			-1176.511880			2.147628
96000			-1174.614770			1.943244
97000			-1174.614770			1.758311
98000			-1180.306100			1.590978
99000			-1174.614770			1.439569
100000			-1170.820550			1.302570
101000			-1167.026330			1.178608
102000			-1165.129220			1.066443
103000			-1165.129220			0.964953
104000			-1156.808422			0.873121
105000			-1156.808422			0.790029
106000			-1153.014202			0.714844
107000			-1149.219983			0.646814
108000			-1147.322873			0.585259
109000			-1145.425763			0.529561
110000			-1145.425763			0.479165
111000			-1147.322873			0.433564
112000			-1145.425763			0.392303
113000			-1145.425763			0.354969
114000			-1145.425763			0.321187
115000			-1145.425763			0.290621
116000			-1145.425763			0.262963
117000			-1145.425763			0.237938
118000			-1145.425763			0.215294
119000			-1145.425763			0.194805
120000			-1145.425763			0.176266
121000			-1145.425763			0.159491
122000			-1145.425763			0.144313
123000			-1145.425763			0.130579
124000			-1145.425763			0.118152
125000			-1143.528653			0.106908
126000			-1143.528653			0.096734
127000			-1143.528653			0.087528
128000			-1143.528653			0.079198
129000			-1143.528653			0.071661
130000			-1143.528653			0.064841
131000			-1143.528653			0.058671
132000			-1143.528653			0.053087
133000			-1143.528653			0.048035
134000			-1143.528653			0.043464
135000			-1143.528653			0.039327
136000			-1143.528653			0.035585
137000			-1143.528653			0.032198
138000			-1143.528653			0.029134
139000			-1143.528653			0.026361
140000			-1143.528653			0.023853
141000			-1143.528653			0.021583
142000			-1143.528653			0.019529
143000			-1143.528653			0.017670
144000			-1143.528653			0.015989
145000			-1143.528653			0.014467
146000			-1143.528653			0.013090
147000			-1143.528653			0.011844
148000			-1143.528653			0.010717
149000			-1143.528653			0.009697
150000			-1143.528653			0.008774
151000			-1143.528653			0.007939
152000			-1143.528653			0.007184
153000			-1143.528653			0.006500
154000			-1143.528653			0.005882
155000			-1143.528653			0.005322
156000			-1143.528653			0.004815
157000			-1143.528653			0.004357
158000			-1143.528653			0.003942
159000			-1143.528653			0.003567
160000			-1143.528653			0.003228
161000			-1143.528653			0.002921
162000			-1143.528653			0.002643
163000			-1143.528653			0.002391
164000			-1143.528653			0.002164
165000			-1143.528653			0.001958
166000			-1143.528653			0.001771
167000			-1143.528653			0.001603
168000			-1143.528653			0.001450
169000			-1143.528653			0.001312
170000			-1143.528653			0.001187
171000			-1143.528653			0.001074

Maximum likelihood Tree found: -878.642829
digraph g {
	"54" -> "55";
	"55" [label="45"];
	"53" -> "54";
	"54" [label="20"];
	"52" -> "53";
	"53" [label="10"];
	"51" -> "52";
	"52" [label="43"];
	"49" -> "50";
	"50" [label="39"];
	"48" -> "49";
	"49" [label="32"];
	"47" -> "48";
	"48" [label="26"];
	"46" -> "47";
	"47" [label="18"];
	"45" -> "46";
	"46" [label="11"];
	"44" -> "45";
	"45" [label="4"];
	"43" -> "44";
	"44" [label="46"];
	"41" -> "42";
	"42" [label="9"];
	"40" -> "41";
	"41" [label="33"];
	"39" -> "40";
	"40" [label="42"];
	"37" -> "38";
	"38" [color=indianred1, style=filled, label="24"];
	"36" -> "37";
	"37" [label="27"];
	"35" -> "36";
	"36" [label="34"];
	"34" -> "35";
	"35" [label="49"];
	"33" -> "34";
	"34" [label="8"];
	"31" -> "32";
	"32" [label="31"];
	"30" -> "31";
	"31" [label="17"];
	"29" -> "30";
	"30" [label="44"];
	"28" -> "29";
	"29" [label="41"];
	"27" -> "28";
	"28" [label="21"];
	"26" -> "27";
	"27" [label="23"];
	"23" -> "24";
	"24" [label="28"];
	"22" -> "23";
	"23" [label="48"];
	"21" -> "22";
	"22" [label="16"];
	"20" -> "21";
	"21" [label="6"];
	"19" -> "20";
	"20" [label="22"];
	"18" -> "19";
	"19" [label="50"];
	"17" -> "18";
	"18" [label="25"];
	"17" -> "25";
	"25" [color=indianred1, style=filled, label="7"];
	"16" -> "17";
	"17" [label="47"];
	"15" -> "16";
	"16" [label="15"];
	"14" -> "15";
	"15" [label="1"];
	"13" -> "14";
	"14" [label="3"];
	"12" -> "13";
	"13" [label="29"];
	"11" -> "12";
	"12" [color=indianred1, style=filled, label="14"];
	"11" -> "26";
	"26" [color=indianred1, style=filled, label="7"];
	"10" -> "11";
	"11" [color=indianred1, style=filled, label="37"];
	"10" -> "33";
	"33" [label="5"];
	"9" -> "10";
	"10" [label="19"];
	"8" -> "9";
	"9" [label="40"];
	"7" -> "8";
	"8" [label="13"];
	"6" -> "7";
	"7" [label="36"];
	"5" -> "6";
	"6" [label="30"];
	"4" -> "5";
	"5" [label="7"];
	"4" -> "39";
	"39" [label="12"];
	"3" -> "4";
	"4" [label="37"];
	"3" -> "43";
	"43" [label="35"];
	"3" -> "51";
	"51" [label="2"];
	"2" -> "3";
	"3" [label="14"];
	"1" -> "2";
	"2" [label="24"];
	"0" -> "1";
	"1" [label="38"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -878.642829";
}
Best cell assigment:
3 50 22 37 11 22 15 16 42 42 24 52 36 24 24 15 55 42 31 24 3 25 3 50 55 48 55 11 50 47 33 32 3 3 3 50 50 17 36 2 55 24 24 24 26 16 37 50 37 17 26 16 42 32 53 11 26 55 31 12 2 55 40 11 42 50 17 3 38 11 3 42 38 32 50 3 24 3 49 42 32 37 3 32 3 24 2 41 42 31 31 3 42 25 55 32 38 49 2 11 25 49 29 3 17 50 10 16 11 10 54 17 12 55 49 55 37 42 37 49 3 55 3 50 55 24 2 49 23 40 55 23 25 11 32 12 17 3 31 11 37 42 42 11 42 55 24 26 49 41 32 38 50 24 50 55 37 54 55 2 36 2 32 50 11 55 50 11 37 55 3 17 20 38 17 37 11 17 42 24 32 50 8 42 15 54 17 15 24 25 17 42 3 55 14 24 55 23 32 36 11 42 17 41 50 17 49 24 3 35 3 17 50 12 40 3 17 37 37 3 42 42 32 42 25 26 50 3 32 17 32 11 53 50 12 26 24 50 41 3 51 55 12 25 55 37 3 55 11 55 
alpha: 0.150000
beta: 0.000010
alpha: 0.113000
