Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
76000			-1703.795544			14.360177
77000			-1698.104214			12.993561
78000			-1620.354958			11.757001
79000			-1555.853219			10.638121
80000			-1565.338769			9.625722
81000			-1567.235879			8.709670
82000			-1553.956109			7.880796
83000			-1553.956109			7.130803
84000			-1569.100735			6.452185
85000			-1589.968945			5.838150
86000			-1599.454495			5.282550
87000			-1603.248715			4.779825
88000			-1582.412759			4.324943
89000			-1533.087899			3.913350
90000			-1523.602349			3.540928
91000			-1527.396569			3.203948
92000			-1500.837029			2.899038
93000			-1497.042809			2.623145
94000			-1495.145699			2.373508
95000			-1485.660150			2.147628
96000			-1481.865930			1.943244
97000			-1483.763040			1.758311
98000			-1432.541070			1.590978
99000			-1432.541070			1.439569
100000			-1436.335290			1.302570
101000			-1423.055520			1.178608
102000			-1424.952630			1.066443
103000			-1424.952630			0.964953
104000			-1424.952630			0.873121
105000			-1428.746850			0.790029
106000			-1424.952630			0.714844
107000			-1423.055520			0.646814
108000			-1423.055520			0.585259
109000			-1421.158410			0.529561
110000			-1419.261300			0.479165
111000			-1419.261300			0.433564
112000			-1419.261300			0.392303
113000			-1419.261300			0.354969
114000			-1419.261300			0.321187
115000			-1419.261300			0.290621
116000			-1419.261300			0.262963
117000			-1417.364190			0.237938
118000			-1417.364190			0.215294
119000			-1417.364190			0.194805
120000			-1417.364190			0.176266
121000			-1417.364190			0.159491
122000			-1417.364190			0.144313
123000			-1417.364190			0.130579
124000			-1415.467080			0.118152
125000			-1415.467080			0.106908
126000			-1415.467080			0.096734
127000			-1415.467080			0.087528
128000			-1415.467080			0.079198
129000			-1415.467080			0.071661
130000			-1415.467080			0.064841
131000			-1415.467080			0.058671
132000			-1415.467080			0.053087
133000			-1415.467080			0.048035
134000			-1415.467080			0.043464
135000			-1415.467080			0.039327
136000			-1415.467080			0.035585
137000			-1415.467080			0.032198
138000			-1415.467080			0.029134
139000			-1415.467080			0.026361
140000			-1415.467080			0.023853
141000			-1415.467080			0.021583
142000			-1415.467080			0.019529
143000			-1415.467080			0.017670
144000			-1415.467080			0.015989
145000			-1415.467080			0.014467
146000			-1415.467080			0.013090
147000			-1415.467080			0.011844
148000			-1415.467080			0.010717
149000			-1415.467080			0.009697
150000			-1415.467080			0.008774
151000			-1415.467080			0.007939
152000			-1415.467080			0.007184
153000			-1415.467080			0.006500
154000			-1415.467080			0.005882
155000			-1415.467080			0.005322
156000			-1415.467080			0.004815
157000			-1415.467080			0.004357
158000			-1415.467080			0.003942
159000			-1415.467080			0.003567
160000			-1415.467080			0.003228
161000			-1415.467080			0.002921
162000			-1415.467080			0.002643
163000			-1415.467080			0.002391
164000			-1415.467080			0.002164
165000			-1415.467080			0.001958
166000			-1415.467080			0.001771
167000			-1415.467080			0.001603
168000			-1415.467080			0.001450
169000			-1415.467080			0.001312
170000			-1415.467080			0.001187
171000			-1415.467080			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-24986.209207			99900.000000
1000			-22368.496329			36769.542477
2000			-22002.316009			23501.721022
3000			-23022.213514			21265.130236
4000			-23085.483787			19241.389323
5000			-23168.167809			17410.241977
6000			-23026.517949			15753.359626
7000			-21180.846810			14254.157974
8000			-23338.256801			12897.631004
9000			-24242.870466			11670.200782
10000			-21220.879640			10559.581542
11000			-20513.413044			9554.656721
12000			-20698.561580			8645.367688
13000			-22660.833108			7822.613061
14000			-21202.876142			7078.157611
15000			-25323.991545			6404.549832
16000			-22999.802982			5795.047357
17000			-22071.386049			5243.549468
18000			-24385.314982			4744.536038
19000			-21673.289072			4293.012272
20000			-21250.421227			3884.458716
21000			-22891.242580			3514.786020
22000			-22935.494762			3180.294005
23000			-22795.334397			2877.634626
24000			-21746.276507			2603.778466
25000			-21603.101842			2355.984403
26000			-22332.149280			2131.772185
27000			-20427.738078			1928.897594
28000			-21531.489624			1745.329992
29000			-19437.780878			1579.231987
30000			-20190.270957			1428.941048
31000			-22179.166532			1292.952863
32000			-17804.116993			1169.906280
33000			-18941.855252			1058.569685
34000			-18508.390505			957.828671
35000			-16661.285482			866.674888
36000			-22607.171561			784.195947
37000			-17667.788940			709.566288
38000			-17189.808145			642.038917
39000			-16207.418809			580.937931
40000			-17954.317054			525.651749
41000			-17994.731086			475.626993
42000			-13594.998542			430.362949
43000			-13057.568109			389.406552
44000			-12272.938656			352.347857
45000			-11887.707994			318.815931
46000			-13122.430474			288.475142
47000			-10527.227947			261.021797
48000			-11925.855392			236.181108
49000			-10860.383315			213.704435
50000			-10085.412358			193.366803
51000			-10132.781440			174.964643
52000			-9831.548568			158.313765
53000			-9989.524750			143.247502
54000			-8363.417052			129.615051
55000			-7753.198544			117.279962
56000			-7803.200724			106.118767
57000			-8454.704105			96.019751
58000			-8257.475012			86.881830
59000			-7280.237597			78.613537
60000			-6926.897178			71.132114
61000			-5677.965418			64.362677
62000			-5478.833377			58.237467
63000			-4631.954082			52.695176
64000			-4791.944710			47.680328
65000			-4737.831615			43.142730
66000			-4026.324449			39.036961
67000			-3693.110413			35.321926
68000			-2886.876762			31.960441
69000			-2890.670982			28.918858
70000			-2801.571319			26.166734
71000			-2551.636602			23.676522
72000			-2397.970693			21.423296
73000			-2511.797292			19.384503
74000			-2242.407674			17.539736
75000			-2249.963861			15.870530
76000			-2074.274460			14.360177
77000			-2036.364513			12.993561
78000			-1971.862774			11.757001
79000			-1926.332134			10.638121
80000			-1840.962185			9.625722
81000			-1833.373745			8.709670
82000			-1833.373745			7.880796
83000			-1831.476635			7.130803
84000			-1659.194414			6.452185
85000			-1661.091524			5.838150
86000			-1649.708864			5.282550
87000			-1651.605974			4.779825
88000			-1607.972444			4.324943
89000			-1609.869554			3.913350
90000			-1613.663774			3.540928
91000			-1600.384004			3.203948
92000			-1598.486894			2.899038
93000			-1604.178224			2.623145
94000			-1606.075334			2.373508
95000			-1611.766664			2.147628
96000			-1602.281114			1.943244
97000			-1600.384004			1.758311
98000			-1596.589784			1.590978
99000			-1594.692674			1.439569
100000			-1589.001344			1.302570
101000			-1589.001344			1.178608
102000			-1589.001344			1.066443
103000			-1585.207124			0.964953
104000			-1583.310014			0.873121
105000			-1581.412904			0.790029
106000			-1583.310014			0.714844
107000			-1581.412904			0.646814
108000			-1583.310014			0.585259
109000			-1579.515794			0.529561
110000			-1579.515794			0.479165
111000			-1581.412904			0.433564
112000			-1581.412904			0.392303
113000			-1581.412904			0.354969
114000			-1581.412904			0.321187
115000			-1581.412904			0.290621
116000			-1581.412904			0.262963
117000			-1579.515794			0.237938
118000			-1579.515794			0.215294
119000			-1579.515794			0.194805
120000			-1579.515794			0.176266
121000			-1579.515794			0.159491
122000			-1579.515794			0.144313
123000			-1579.515794			0.130579
124000			-1579.515794			0.118152
125000			-1579.515794			0.106908
126000			-1579.515794			0.096734
127000			-1579.515794			0.087528
128000			-1579.515794			0.079198
129000			-1579.515794			0.071661
130000			-1579.515794			0.064841
131000			-1579.515794			0.058671
132000			-1579.515794			0.053087
133000			-1579.515794			0.048035
134000			-1579.515794			0.043464
135000			-1579.515794			0.039327
136000			-1579.515794			0.035585
137000			-1579.515794			0.032198
138000			-1579.515794			0.029134
139000			-1579.515794			0.026361
140000			-1579.515794			0.023853
141000			-1579.515794			0.021583
142000			-1579.515794			0.019529
143000			-1579.515794			0.017670
144000			-1579.515794			0.015989
145000			-1579.515794			0.014467
146000			-1579.515794			0.013090
147000			-1579.515794			0.011844
148000			-1579.515794			0.010717
149000			-1579.515794			0.009697
150000			-1579.515794			0.008774
151000			-1579.515794			0.007939
152000			-1579.515794			0.007184
153000			-1579.515794			0.006500
154000			-1579.515794			0.005882
155000			-1579.515794			0.005322
156000			-1579.515794			0.004815
157000			-1579.515794			0.004357
158000			-1579.515794			0.003942
159000			-1579.515794			0.003567
160000			-1579.515794			0.003228
161000			-1579.515794			0.002921
162000			-1579.515794			0.002643
163000			-1579.515794			0.002391
164000			-1579.515794			0.002164
165000			-1579.515794			0.001958
166000			-1579.515794			0.001771
167000			-1579.515794			0.001603
168000			-1579.515794			0.001450
169000			-1579.515794			0.001312
170000			-1579.515794			0.001187
171000			-1579.515794			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-23090.723569			99900.000000
1000			-22466.741490			36769.542477
2000			-22197.524817			23501.721022
3000			-23103.886004			21265.130236
4000			-21419.844576			19241.389323
5000			-22181.037227			17410.241977
6000			-22754.011432			15753.359626
7000			-22129.653991			14254.157974
8000			-21162.482686			12897.631004
9000			-20168.710690			11670.200782
10000			-24295.608344			10559.581542
11000			-22535.720609			9554.656721
12000			-23433.505180			8645.367688
13000			-22020.814986			7822.613061
14000			-22236.117923			7078.157611
15000			-23108.873599			6404.549832
16000			-21308.882688			5795.047357
17000			-22078.587449			5243.549468
18000			-20568.182884			4744.536038
19000			-23145.918543			4293.012272
20000			-19637.798497			3884.458716
21000			-20988.684556			3514.786020
22000			-20797.797699			3180.294005
23000			-20579.237172			2877.634626
24000			-21540.690732			2603.778466
25000			-22312.163590			2355.984403
26000			-18730.847852			2131.772185
27000			-20822.293023			1928.897594
28000			-18946.144950			1745.329992
29000			-19749.540305			1579.231987
30000			-23061.698037			1428.941048
31000			-16608.547604			1292.952863
32000			-20034.693202			1169.906280
33000			-21909.809167			1058.569685
34000			-18350.420162			957.828671
35000			-16196.376200			866.674888
36000			-16007.744299			784.195947
37000			-19470.670976			709.566288
38000			-15060.711054			642.038917
39000			-13787.718001			580.937931
40000			-16053.418689			525.651749
41000			-17559.096466			475.626993
42000			-13991.623542			430.362949
43000			-12227.768643			389.406552
44000			-14043.956863			352.347857
45000			-10796.655657			318.815931
46000			-13828.950045			288.475142
47000			-10519.671760			261.021797
48000			-10068.836905			236.181108
49000			-11226.804145			213.704435
50000			-10399.687548			193.366803
51000			-10291.734121			174.964643
52000			-11238.805458			158.313765
53000			-11239.069324			143.247502
54000			-10005.153178			129.615051
55000			-9923.158154			117.279962
56000			-8628.335129			106.118767
57000			-8535.790195			96.019751
58000			-7525.146627			86.881830
59000			-5610.115167			78.613537
60000			-5472.593740			71.132114
61000			-5344.745543			64.362677
62000			-4606.388557			58.237467
63000			-4551.920675			52.695176
64000			-3849.931313			47.680328
65000			-3841.407525			43.142730
66000			-4448.928429			39.036961
67000			-3871.406498			35.321926
68000			-3824.365789			31.960441
69000			-3164.048340			28.918858
70000			-2813.437780			26.166734
71000			-2659.771871			23.676522
72000			-2819.451643			21.423296
73000			-2442.120277			19.384503
74000			-2519.772772			17.539736
75000			-2158.263353			15.870530
76000			-2065.304964			14.360177
77000			-1944.051192			12.993561
78000			-1855.145049			11.757001
79000			-1824.791290			10.638121
80000			-1762.186660			9.625722
81000			-1767.877990			8.709670
82000			-1703.343997			7.880796
83000			-1673.022491			7.130803
84000			-1640.771621			6.452185
85000			-1635.080291			5.838150
86000			-1636.977401			5.282550
87000			-1629.388961			4.779825
88000			-1625.594741			4.324943
89000			-1627.491851			3.913350
90000			-1644.565841			3.540928
91000			-1642.668731			3.203948
92000			-1621.800521			2.899038
93000			-1614.212081			2.623145
94000			-1612.314971			2.373508
95000			-1612.314971			2.147628
96000			-1604.726531			1.943244
97000			-1600.932311			1.758311
98000			-1602.829421			1.590978
99000			-1600.932311			1.439569
100000			-1595.240981			1.302570
101000			-1597.138091			1.178608
102000			-1595.240981			1.066443
103000			-1551.607452			0.964953
104000			-1549.710342			0.873121
105000			-1545.916122			0.790029
106000			-1547.813232			0.714844
107000			-1547.813232			0.646814
108000			-1549.710342			0.585259
109000			-1549.710342			0.529561
110000			-1547.813232			0.479165
111000			-1547.813232			0.433564
112000			-1547.813232			0.392303
113000			-1545.916122			0.354969
114000			-1545.916122			0.321187
115000			-1545.916122			0.290621
116000			-1545.916122			0.262963
117000			-1544.019012			0.237938
118000			-1544.019012			0.215294
119000			-1544.019012			0.194805
120000			-1544.019012			0.176266
121000			-1544.019012			0.159491
122000			-1544.019012			0.144313
123000			-1544.019012			0.130579
124000			-1544.019012			0.118152
125000			-1544.019012			0.106908
126000			-1544.019012			0.096734
127000			-1544.019012			0.087528
128000			-1544.019012			0.079198
129000			-1544.019012			0.071661
130000			-1544.019012			0.064841
131000			-1544.019012			0.058671
132000			-1544.019012			0.053087
133000			-1544.019012			0.048035
134000			-1544.019012			0.043464
135000			-1544.019012			0.039327
136000			-1544.019012			0.035585
137000			-1544.019012			0.032198
138000			-1544.019012			0.029134
139000			-1544.019012			0.026361
140000			-1544.019012			0.023853
141000			-1544.019012			0.021583
142000			-1544.019012			0.019529
143000			-1544.019012			0.017670
144000			-1544.019012			0.015989
145000			-1544.019012			0.014467
146000			-1544.019012			0.013090
147000			-1544.019012			0.011844
148000			-1544.019012			0.010717
149000			-1544.019012			0.009697
150000			-1544.019012			0.008774
151000			-1544.019012			0.007939
152000			-1544.019012			0.007184
153000			-1544.019012			0.006500
154000			-1544.019012			0.005882
155000			-1544.019012			0.005322
156000			-1544.019012			0.004815
157000			-1544.019012			0.004357
158000			-1544.019012			0.003942
159000			-1544.019012			0.003567
160000			-1544.019012			0.003228
161000			-1544.019012			0.002921
162000			-1544.019012			0.002643
163000			-1544.019012			0.002391
164000			-1544.019012			0.002164
165000			-1544.019012			0.001958
166000			-1544.019012			0.001771
167000			-1544.019012			0.001603
168000			-1544.019012			0.001450
169000			-1544.019012			0.001312
170000			-1544.019012			0.001187
171000			-1544.019012			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-23084.096891			99900.000000
1000			-21986.854688			36769.542477
2000			-21481.680964			23501.721022
3000			-22031.320966			21265.130236
4000			-22749.120598			19241.389323
5000			-22517.561683			17410.241977
6000			-21574.445833			15753.359626
7000			-20292.442133			14254.157974
8000			-21919.359224			12897.631004
9000			-20247.146164			11670.200782
10000			-20312.067197			10559.581542
11000			-23189.944952			9554.656721
12000			-21230.611539			8645.367688
13000			-23057.258749			7822.613061
14000			-21699.707920			7078.157611
15000			-23655.326356			6404.549832
16000			-18927.244196			5795.047357
17000			-21525.727948			5243.549468
18000			-20778.348638			4744.536038
19000			-22357.843818			4293.012272
20000			-20529.885898			3884.458716
21000			-20974.519208			3514.786020
22000			-24145.677988			3180.294005
23000			-22903.812775			2877.634626
24000			-21552.991223			2603.778466
25000			-21004.711701			2355.984403
26000			-21511.363242			2131.772185
27000			-17491.583485			1928.897594
28000			-23088.418844			1745.329992
29000			-20880.121095			1579.231987
30000			-20432.365047			1428.941048
31000			-18767.171544			1292.952863
32000			-20880.728070			1169.906280
33000			-22189.819042			1058.569685
34000			-21499.464528			957.828671
35000			-14915.395988			866.674888
36000			-20989.458636			784.195947
37000			-16674.670909			709.566288
38000			-20591.593272			642.038917
39000			-16610.928514			580.937931
40000			-15367.984204			525.651749
41000			-14576.889341			475.626993
42000			-14218.056951			430.362949
43000			-14649.275639			389.406552
44000			-14431.662138			352.347857
45000			-13702.482904			318.815931
46000			-12263.802054			288.475142
47000			-10593.046235			261.021797
48000			-10704.277828			236.181108
49000			-11292.279325			213.704435
50000			-9710.165782			193.366803
51000			-10861.673450			174.964643
52000			-11170.096044			158.313765
53000			-9890.004190			143.247502
54000			-9219.943164			129.615051
55000			-8753.556066			117.279962
56000			-6994.935110			106.118767
57000			-6434.100129			96.019751
58000			-5719.959865			86.881830
59000			-5596.034902			78.613537
60000			-5063.817837			71.132114
61000			-5158.963617			64.362677
62000			-4432.854293			58.237467
63000			-4193.082447			52.695176
64000			-3753.952785			47.680328
65000			-3188.458582			43.142730
66000			-3407.910526			39.036961
67000			-2957.398204			35.321926
68000			-2923.250224			31.960441
69000			-2975.272689			28.918858
70000			-2981.028526			26.166734
71000			-2933.762043			23.676522
72000			-2764.306440			21.423296
73000			-2582.699936			19.384503
74000			-2334.243034			17.539736
75000			-2108.519200			15.870530
76000			-1892.280915			14.360177
77000			-1958.518497			12.993561
78000			-1897.810978			11.757001
79000			-1615.560884			10.638121
80000			-1615.560884			9.625722
81000			-1623.149324			8.709670
82000			-1630.737764			7.880796
83000			-1615.560884			7.130803
84000			-1623.149324			6.452185
85000			-1621.252214			5.838150
86000			-1602.281114			5.282550
87000			-1615.528631			4.779825
88000			-1607.972444			4.324943
89000			-1602.281114			3.913350
90000			-1598.486894			3.540928
91000			-1592.795564			3.203948
92000			-1585.207124			2.899038
93000			-1583.310014			2.623145
94000			-1585.207124			2.373508
95000			-1587.104234			2.147628
96000			-1579.515794			1.943244
97000			-1585.207124			1.758311
98000			-1583.310014			1.590978
99000			-1571.927354			1.439569
100000			-1570.030244			1.302570
101000			-1571.927354			1.178608
102000			-1566.236024			1.066443
103000			-1566.236024			0.964953
104000			-1570.030244			0.873121
105000			-1568.133134			0.790029
106000			-1562.441804			0.714844
107000			-1562.441804			0.646814
108000			-1562.441804			0.585259
109000			-1562.441804			0.529561
110000			-1562.441804			0.479165
111000			-1564.338914			0.433564
112000			-1564.338914			0.392303
113000			-1564.338914			0.354969
114000			-1564.338914			0.321187
115000			-1564.338914			0.290621
116000			-1564.338914			0.262963
117000			-1564.338914			0.237938
118000			-1562.441804			0.215294
119000			-1562.441804			0.194805
120000			-1562.441804			0.176266
121000			-1562.441804			0.159491
122000			-1562.441804			0.144313
123000			-1562.441804			0.130579
124000			-1562.441804			0.118152
125000			-1562.441804			0.106908
126000			-1562.441804			0.096734
127000			-1562.441804			0.087528
128000			-1562.441804			0.079198
129000			-1562.441804			0.071661
130000			-1562.441804			0.064841
131000			-1562.441804			0.058671
132000			-1562.441804			0.053087
133000			-1562.441804			0.048035
134000			-1562.441804			0.043464
135000			-1562.441804			0.039327
136000			-1562.441804			0.035585
137000			-1562.441804			0.032198
138000			-1562.441804			0.029134
139000			-1562.441804			0.026361
140000			-1562.441804			0.023853
141000			-1562.441804			0.021583
142000			-1562.441804			0.019529
143000			-1562.441804			0.017670
144000			-1562.441804			0.015989
145000			-1562.441804			0.014467
146000			-1562.441804			0.013090
147000			-1562.441804			0.011844
148000			-1562.441804			0.010717
149000			-1562.441804			0.009697
150000			-1562.441804			0.008774
151000			-1562.441804			0.007939
152000			-1562.441804			0.007184
153000			-1562.441804			0.006500
154000			-1562.441804			0.005882
155000			-1562.441804			0.005322
156000			-1562.441804			0.004815
157000			-1562.441804			0.004357
158000			-1562.441804			0.003942
159000			-1562.441804			0.003567
160000			-1562.441804			0.003228
161000			-1562.441804			0.002921
162000			-1562.441804			0.002643
163000			-1562.441804			0.002391
164000			-1562.441804			0.002164
165000			-1562.441804			0.001958
166000			-1562.441804			0.001771
167000			-1562.441804			0.001603
168000			-1562.441804			0.001450
169000			-1562.441804			0.001312
170000			-1562.441804			0.001187
171000			-1562.441804			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-24687.272164			99900.000000
1000			-22937.063500			36769.542477
2000			-21618.557324			23501.721022
3000			-23365.487822			21265.130236
4000			-22102.164942			19241.389323
5000			-24466.348243			17410.241977
6000			-20076.010328			15753.359626
7000			-21626.629564			14254.157974
8000			-22753.592138			12897.631004
9000			-22616.598443			11670.200782
10000			-22647.972632			10559.581542
11000			-24095.030740			9554.656721
12000			-23548.443130			8645.367688
13000			-21768.918652			7822.613061
14000			-22092.119407			7078.157611
15000			-23307.231559			6404.549832
16000			-22256.760360			5795.047357
17000			-22650.444464			5243.549468
18000			-21368.396833			4744.536038
19000			-20556.896985			4293.012272
20000			-19844.530656			3884.458716
21000			-22907.463245			3514.786020
22000			-22155.632970			3180.294005
23000			-18719.245258			2877.634626
24000			-18826.105128			2603.778466
25000			-17905.449581			2355.984403
26000			-15687.449407			2131.772185
27000			-18846.043829			1928.897594
28000			-20889.949754			1745.329992
29000			-16917.204868			1579.231987
30000			-21960.946055			1428.941048
31000			-22680.745395			1292.952863
32000			-16750.895359			1169.906280
33000			-18952.056215			1058.569685
34000			-20770.651760			957.828671
35000			-19633.279966			866.674888
36000			-15760.926481			784.195947
37000			-15944.183747			709.566288
38000			-15963.761822			642.038917
39000			-19396.065033			580.937931
40000			-14696.073058			525.651749
41000			-16236.154061			475.626993
42000			-12484.104264			430.362949
43000			-13966.154778			389.406552
44000			-15723.479760			352.347857
45000			-15697.893660			318.815931
46000			-12563.175908			288.475142
47000			-11428.715816			261.021797
48000			-11712.018593			236.181108
49000			-12388.210818			213.704435
50000			-10123.600906			193.366803
51000			-12401.980227			174.964643
52000			-11633.269482			158.313765
53000			-8527.213578			143.247502
54000			-8428.472938			129.615051
55000			-8799.048613			117.279962
56000			-8878.044073			106.118767
57000			-8809.742274			96.019751
58000			-8025.027740			86.881830
59000			-7300.589752			78.613537
60000			-6199.987359			71.132114
61000			-6560.077630			64.362677
62000			-5001.503488			58.237467
63000			-5517.156778			52.695176
64000			-5132.430491			47.680328
65000			-4719.989383			43.142730
66000			-4042.888224			39.036961
67000			-3996.712517			35.321926
68000			-3003.664832			31.960441
69000			-2702.766172			28.918858
70000			-2581.383386			26.166734
71000			-2302.443712			23.676522
72000			-2355.595045			21.423296
73000			-2200.032026			19.384503
74000			-2198.521957			17.539736
75000			-2209.872363			15.870530
76000			-1948.554986			14.360177
77000			-1899.197873			12.993561
78000			-2018.715802			11.757001
79000			-1906.786313			10.638121
80000			-1916.271863			9.625722
81000			-1876.464806			8.709670
82000			-1720.901788			7.880796
83000			-1627.943398			7.130803
84000			-1620.354958			6.452185
85000			-1540.676339			5.838150
86000			-1428.746850			5.282550
87000			-1423.055520			4.779825
88000			-1413.569970			4.324943
89000			-1371.833550			3.913350
90000			-1314.920251			3.540928
91000			-1316.817361			3.203948
92000			-1326.302911			2.899038
93000			-1318.714471			2.623145
94000			-1314.920251			2.373508
95000			-1303.537591			2.147628
96000			-1313.023141			1.943244
97000			-1303.537591			1.758311
98000			-1303.537591			1.590978
99000			-1307.331811			1.439569
100000			-1305.434701			1.302570
101000			-1303.537591			1.178608
102000			-1303.537591			1.066443
103000			-1299.743371			0.964953
104000			-1299.743371			0.873121
105000			-1299.743371			0.790029
106000			-1297.846261			0.714844
107000			-1297.846261			0.646814
108000			-1299.743371			0.585259
109000			-1294.052041			0.529561
110000			-1294.052041			0.479165
111000			-1294.052041			0.433564
112000			-1292.154931			0.392303
113000			-1292.154931			0.354969
114000			-1292.154931			0.321187
115000			-1292.154931			0.290621
116000			-1290.257821			0.262963
117000			-1290.257821			0.237938
118000			-1290.257821			0.215294
119000			-1290.257821			0.194805
120000			-1290.257821			0.176266
121000			-1290.257821			0.159491
122000			-1290.257821			0.144313
123000			-1290.257821			0.130579
124000			-1290.257821			0.118152
125000			-1290.257821			0.106908
126000			-1290.257821			0.096734
127000			-1290.257821			0.087528
128000			-1290.257821			0.079198
129000			-1290.257821			0.071661
130000			-1290.257821			0.064841
131000			-1290.257821			0.058671
132000			-1290.257821			0.053087
133000			-1290.257821			0.048035
134000			-1290.257821			0.043464
135000			-1290.257821			0.039327
136000			-1290.257821			0.035585
137000			-1290.257821			0.032198
138000			-1290.257821			0.029134
139000			-1290.257821			0.026361
140000			-1290.257821			0.023853
141000			-1290.257821			0.021583
142000			-1290.257821			0.019529
143000			-1290.257821			0.017670
144000			-1290.257821			0.015989
145000			-1290.257821			0.014467
146000			-1290.257821			0.013090
147000			-1290.257821			0.011844
148000			-1290.257821			0.010717
149000			-1290.257821			0.009697
150000			-1290.257821			0.008774
151000			-1290.257821			0.007939
152000			-1290.257821			0.007184
153000			-1290.257821			0.006500
154000			-1290.257821			0.005882
155000			-1290.257821			0.005322
156000			-1290.257821			0.004815
157000			-1290.257821			0.004357
158000			-1290.257821			0.003942
159000			-1290.257821			0.003567
160000			-1290.257821			0.003228
161000			-1290.257821			0.002921
162000			-1290.257821			0.002643
163000			-1290.257821			0.002391
164000			-1290.257821			0.002164
165000			-1290.257821			0.001958
166000			-1290.257821			0.001771
167000			-1290.257821			0.001603
168000			-1290.257821			0.001450
169000			-1290.257821			0.001312
170000			-1290.257821			0.001187
171000			-1290.257821			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-22476.414721			99900.000000
1000			-22130.932448			36769.542477
2000			-22267.879154			23501.721022
3000			-22504.921142			21265.130236
4000			-22319.417818			19241.389323
5000			-24274.590546			17410.241977
6000			-23666.354229			15753.359626
7000			-21486.604052			14254.157974
8000			-20270.735335			12897.631004
9000			-18896.374382			11670.200782
10000			-22607.197975			10559.581542
11000			-23673.109920			9554.656721
12000			-22275.693367			8645.367688
13000			-20495.861092			7822.613061
14000			-21652.189250			7078.157611
15000			-19444.480959			6404.549832
16000			-21335.506735			5795.047357
17000			-23342.018767			5243.549468
18000			-24267.183948			4744.536038
19000			-24408.833807			4293.012272
20000			-22229.517660			3884.458716
21000			-23414.516563			3514.786020
22000			-20413.141759			3180.294005
23000			-19487.035391			2877.634626
24000			-23442.527504			2603.778466
25000			-21187.092287			2355.984403
26000			-22967.783724			2131.772185
27000			-21960.966630			1928.897594
28000			-21061.715922			1745.329992
29000			-19930.803700			1579.231987
30000			-19057.071527			1428.941048
31000			-17089.692288			1292.952863
32000			-20135.530312			1169.906280
33000			-19696.825783			1058.569685
34000			-17578.824130			957.828671
35000			-18368.376671			866.674888
36000			-17652.573968			784.195947
37000			-15657.558872			709.566288
38000			-13762.228662			642.038917
39000			-15127.851732			580.937931
40000			-16943.318699			525.651749
41000			-14288.050661			475.626993
42000			-13889.727910			430.362949
43000			-15265.088718			389.406552
44000			-13259.989995			352.347857
45000			-12849.085370			318.815931
46000			-13346.799668			288.475142
