Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-10846.504545			261.021797
48000			-10530.106471			236.181108
49000			-9703.133624			213.704435
50000			-9554.707498			193.366803
51000			-8484.614292			174.964643
52000			-8477.175441			158.313765
53000			-7984.217125			143.247502
54000			-7553.810610			129.615051
55000			-8869.844954			117.279962
56000			-7705.863850			106.118767
57000			-7047.669285			96.019751
58000			-7217.828623			86.881830
59000			-5851.727591			78.613537
60000			-5216.131240			71.132114
61000			-4793.049299			64.362677
62000			-4371.058134			58.237467
63000			-3627.300098			52.695176
64000			-3130.488895			47.680328
65000			-3303.029144			43.142730
66000			-3315.825113			39.036961
67000			-3309.875756			35.321926
68000			-2633.833119			31.960441
69000			-2660.295899			28.918858
70000			-2674.859965			26.166734
71000			-2455.279007			23.676522
72000			-2246.919443			21.423296
73000			-2143.191208			19.384503
74000			-2076.792358			17.539736
75000			-2107.146118			15.870530
76000			-1905.504152			14.360177
77000			-1684.090591			12.993561
78000			-1649.942612			11.757001
79000			-1596.823532			10.638121
80000			-1541.807342			9.625722
81000			-1517.144913			8.709670
82000			-1545.601562			7.880796
83000			-1486.791153			7.130803
84000			-1505.762253			6.452185
85000			-1515.247803			5.838150
86000			-1509.556473			5.282550
87000			-1494.379593			4.779825
88000			-1481.099823			4.324943
89000			-1482.996933			3.913350
90000			-1472.259340			3.540928
91000			-1468.465121			3.203948
92000			-1464.670901			2.899038
93000			-1455.185351			2.623145
94000			-1460.876681			2.373508
95000			-1476.053560			2.147628
96000			-1479.847780			1.943244
97000			-1470.362230			1.758311
98000			-1472.259340			1.590978
99000			-1474.156450			1.439569
100000			-1472.259340			1.302570
101000			-1455.185351			1.178608
102000			-1458.979571			1.066443
103000			-1462.773791			0.964953
104000			-1451.391131			0.873121
105000			-1449.494021			0.790029
106000			-1449.494021			0.714844
107000			-1445.699801			0.646814
108000			-1443.802691			0.585259
109000			-1441.905581			0.529561
110000			-1441.905581			0.479165
111000			-1441.905581			0.433564
112000			-1441.905581			0.392303
113000			-1441.905581			0.354969
114000			-1441.905581			0.321187
115000			-1441.905581			0.290621
116000			-1441.905581			0.262963
117000			-1441.905581			0.237938
118000			-1440.008471			0.215294
119000			-1440.008471			0.194805
120000			-1440.008471			0.176266
121000			-1440.008471			0.159491
122000			-1440.008471			0.144313
123000			-1440.008471			0.130579
124000			-1440.008471			0.118152
125000			-1440.008471			0.106908
126000			-1440.008471			0.096734
127000			-1440.008471			0.087528
128000			-1440.008471			0.079198
129000			-1440.008471			0.071661
130000			-1440.008471			0.064841
131000			-1440.008471			0.058671
132000			-1440.008471			0.053087
133000			-1440.008471			0.048035
134000			-1440.008471			0.043464
135000			-1440.008471			0.039327
136000			-1440.008471			0.035585
137000			-1440.008471			0.032198
138000			-1440.008471			0.029134
139000			-1440.008471			0.026361
140000			-1440.008471			0.023853
141000			-1440.008471			0.021583
142000			-1440.008471			0.019529
143000			-1440.008471			0.017670
144000			-1440.008471			0.015989
145000			-1440.008471			0.014467
146000			-1440.008471			0.013090
147000			-1440.008471			0.011844
148000			-1440.008471			0.010717
149000			-1440.008471			0.009697
150000			-1440.008471			0.008774
151000			-1440.008471			0.007939
152000			-1440.008471			0.007184
153000			-1440.008471			0.006500
154000			-1440.008471			0.005882
155000			-1440.008471			0.005322
156000			-1440.008471			0.004815
157000			-1440.008471			0.004357
158000			-1440.008471			0.003942
159000			-1440.008471			0.003567
160000			-1440.008471			0.003228
161000			-1440.008471			0.002921
162000			-1440.008471			0.002643
163000			-1440.008471			0.002391
164000			-1440.008471			0.002164
165000			-1440.008471			0.001958
166000			-1440.008471			0.001771
167000			-1440.008471			0.001603
168000			-1440.008471			0.001450
169000			-1440.008471			0.001312
170000			-1440.008471			0.001187
171000			-1440.008471			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-23087.485631			99900.000000
1000			-20810.073911			36769.542477
2000			-18609.681297			23501.721022
3000			-20907.632854			21265.130236
4000			-18388.499349			19241.389323
5000			-17048.318629			17410.241977
6000			-20798.450741			15753.359626
7000			-21064.486008			14254.157974
8000			-20969.501495			12897.631004
9000			-20152.717933			11670.200782
10000			-20805.188915			10559.581542
11000			-18641.287100			9554.656721
12000			-19336.359504			8645.367688
13000			-19569.956220			7822.613061
14000			-20997.442091			7078.157611
15000			-21662.483269			6404.549832
16000			-17964.306057			5795.047357
17000			-16600.509752			5243.549468
18000			-20573.547977			4744.536038
19000			-21721.712973			4293.012272
20000			-21514.540944			3884.458716
21000			-20002.916590			3514.786020
22000			-19413.205665			3180.294005
23000			-20864.412780			2877.634626
24000			-21567.311075			2603.778466
25000			-18714.086853			2355.984403
26000			-20890.022235			2131.772185
27000			-21224.714088			1928.897594
28000			-20452.874765			1745.329992
29000			-19385.754709			1579.231987
30000			-13082.077246			1428.941048
31000			-14451.301016			1292.952863
32000			-16879.915710			1169.906280
33000			-18144.094695			1058.569685
34000			-18049.148275			957.828671
35000			-14905.672064			866.674888
36000			-18430.042249			784.195947
37000			-16432.197753			709.566288
38000			-12598.566388			642.038917
39000			-15307.815449			580.937931
40000			-14517.661773			525.651749
41000			-15388.359071			475.626993
42000			-10362.703406			430.362949
43000			-11816.473274			389.406552
44000			-11213.403336			352.347857
45000			-11570.098105			318.815931
46000			-11218.707625			288.475142
47000			-10314.888616			261.021797
48000			-9544.189840			236.181108
49000			-10198.176731			213.704435
50000			-12336.228581			193.366803
51000			-9759.363763			174.964643
52000			-9810.398052			158.313765
53000			-9856.277640			143.247502
54000			-8705.001584			129.615051
55000			-7701.855535			117.279962
56000			-7109.241806			106.118767
57000			-7450.598429			96.019751
58000			-6604.686735			86.881830
59000			-7085.101269			78.613537
60000			-6765.425030			71.132114
61000			-5440.576618			64.362677
62000			-4719.836090			58.237467
63000			-4960.446525			52.695176
64000			-5084.371488			47.680328
65000			-3322.026658			43.142730
66000			-3451.223657			39.036961
67000			-3028.555171			35.321926
68000			-3038.201988			31.960441
69000			-2769.038143			28.918858
70000			-2861.067024			26.166734
71000			-2552.192883			23.676522
72000			-2512.450334			21.423296
73000			-2351.228238			19.384503
74000			-2324.120391			17.539736
75000			-2100.809720			15.870530
76000			-2115.986600			14.360177
77000			-2072.353071			12.993561
78000			-1845.344940			11.757001
79000			-1843.447830			10.638121
80000			-1854.830490			9.625722
81000			-1851.681337			8.709670
82000			-1827.018908			7.880796
83000			-1824.476730			7.130803
84000			-1822.579620			6.452185
85000			-1839.653610			5.838150
86000			-1820.682510			5.282550
87000			-1604.411972			4.779825
88000			-1594.926422			4.324943
89000			-1591.132202			3.913350
90000			-1585.440872			3.540928
91000			-1583.543762			3.203948
92000			-1577.852432			2.899038
93000			-1562.675552			2.623145
94000			-1568.366882			2.373508
95000			-1566.469772			2.147628
96000			-1568.366882			1.943244
97000			-1555.732180			1.758311
98000			-1565.217730			1.590978
99000			-1550.040850			1.439569
100000			-1449.494021			1.302570
101000			-1451.391131			1.178608
102000			-1449.494021			1.066443
103000			-1447.596911			0.964953
104000			-1455.185351			0.873121
105000			-1447.596911			0.790029
106000			-1451.391131			0.714844
107000			-1451.391131			0.646814
108000			-1449.494021			0.585259
109000			-1449.494021			0.529561
110000			-1445.699801			0.479165
111000			-1440.008471			0.433564
112000			-1440.008471			0.392303
113000			-1440.008471			0.354969
114000			-1440.008471			0.321187
115000			-1440.008471			0.290621
116000			-1440.008471			0.262963
117000			-1440.008471			0.237938
118000			-1440.008471			0.215294
119000			-1440.008471			0.194805
120000			-1440.008471			0.176266
121000			-1440.008471			0.159491
122000			-1440.008471			0.144313
123000			-1440.008471			0.130579
124000			-1440.008471			0.118152
125000			-1440.008471			0.106908
126000			-1440.008471			0.096734
127000			-1440.008471			0.087528
128000			-1440.008471			0.079198
129000			-1440.008471			0.071661
130000			-1440.008471			0.064841
131000			-1440.008471			0.058671
132000			-1440.008471			0.053087
133000			-1440.008471			0.048035
134000			-1440.008471			0.043464
135000			-1440.008471			0.039327
136000			-1440.008471			0.035585
137000			-1440.008471			0.032198
138000			-1440.008471			0.029134
139000			-1440.008471			0.026361
140000			-1440.008471			0.023853
141000			-1440.008471			0.021583
142000			-1440.008471			0.019529
143000			-1440.008471			0.017670
144000			-1440.008471			0.015989
145000			-1440.008471			0.014467
146000			-1440.008471			0.013090
147000			-1440.008471			0.011844
148000			-1440.008471			0.010717
149000			-1440.008471			0.009697
150000			-1440.008471			0.008774
151000			-1440.008471			0.007939
152000			-1440.008471			0.007184
153000			-1440.008471			0.006500
154000			-1440.008471			0.005882
155000			-1440.008471			0.005322
156000			-1440.008471			0.004815
157000			-1440.008471			0.004357
158000			-1440.008471			0.003942
159000			-1440.008471			0.003567
160000			-1440.008471			0.003228
161000			-1440.008471			0.002921
162000			-1440.008471			0.002643
163000			-1440.008471			0.002391
164000			-1440.008471			0.002164
165000			-1440.008471			0.001958
166000			-1440.008471			0.001771
167000			-1440.008471			0.001603
168000			-1440.008471			0.001450
169000			-1440.008471			0.001312
170000			-1440.008471			0.001187
171000			-1440.008471			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-20756.051737			99900.000000
1000			-18194.988292			36769.542477
2000			-20858.818210			23501.721022
3000			-21670.394243			21265.130236
4000			-18490.104701			19241.389323
5000			-18196.225598			17410.241977
6000			-20742.634056			15753.359626
7000			-20321.513732			14254.157974
8000			-21031.525564			12897.631004
9000			-19544.117932			11670.200782
10000			-20237.131959			10559.581542
11000			-20532.280622			9554.656721
12000			-20685.269210			8645.367688
13000			-16705.220324			7822.613061
14000			-19808.792718			7078.157611
15000			-19900.032782			6404.549832
16000			-20633.751121			5795.047357
17000			-20851.047928			5243.549468
18000			-18258.554683			4744.536038
19000			-18752.049628			4293.012272
20000			-21754.872776			3884.458716
21000			-17712.441977			3514.786020
22000			-21212.654107			3180.294005
23000			-17113.620864			2877.634626
24000			-19512.957838			2603.778466
25000			-21558.734459			2355.984403
26000			-16411.089034			2131.772185
27000			-17944.285332			1928.897594
28000			-15166.930774			1745.329992
29000			-19243.477299			1579.231987
30000			-20755.289334			1428.941048
31000			-14239.941887			1292.952863
32000			-15629.400477			1169.906280
33000			-15218.328746			1058.569685
34000			-15481.118101			957.828671
35000			-15713.172494			866.674888
36000			-14513.615365			784.195947
37000			-16796.706737			709.566288
38000			-14068.536346			642.038917
39000			-10887.546127			580.937931
40000			-14693.550533			525.651749
41000			-12503.716728			475.626993
42000			-13317.474312			430.362949
43000			-13268.606839			389.406552
44000			-10698.175179			352.347857
45000			-10695.090533			318.815931
46000			-11309.044594			288.475142
47000			-11208.040379			261.021797
48000			-9551.719612			236.181108
49000			-10199.557787			213.704435
50000			-10791.702451			193.366803
51000			-7938.504643			174.964643
52000			-8954.865955			158.313765
53000			-8186.864784			143.247502
54000			-8692.032670			129.615051
55000			-7997.238868			117.279962
56000			-7552.681742			106.118767
57000			-6297.451678			96.019751
58000			-7089.308944			86.881830
59000			-5569.509751			78.613537
60000			-5599.734497			71.132114
61000			-5095.748309			64.362677
62000			-3643.154299			58.237467
63000			-3802.059991			52.695176
64000			-3217.594687			47.680328
65000			-2987.179377			43.142730
66000			-2883.993611			39.036961
67000			-2883.993611			35.321926
68000			-2315.376669			31.960441
69000			-2292.611349			28.918858
70000			-2205.602317			26.166734
71000			-2294.734233			23.676522
72000			-2311.711463			21.423296
73000			-2278.976792			19.384503
74000			-2012.097098			17.539736
75000			-1883.093619			15.870530
76000			-1681.999961			14.360177
77000			-1700.971061			12.993561
78000			-1617.498222			11.757001
79000			-1609.909782			10.638121
80000			-1619.395332			9.625722
81000			-1623.189552			8.709670
82000			-1606.115562			7.880796
83000			-1543.704452			7.130803
84000			-1570.263992			6.452185
85000			-1536.116012			5.838150
86000			-1546.246630			5.282550
87000			-1527.275530			4.779825
88000			-1521.584200			4.324943
89000			-1523.481310			3.913350
90000			-1521.584200			3.540928
91000			-1512.098650			3.203948
92000			-1512.098650			2.899038
93000			-1525.378420			2.623145
94000			-1519.687090			2.373508
95000			-1483.642000			2.147628
96000			-1460.876681			1.943244
97000			-1470.362230			1.758311
98000			-1460.876681			1.590978
99000			-1460.876681			1.439569
100000			-1457.082461			1.302570
101000			-1453.288241			1.178608
102000			-1453.288241			1.066443
103000			-1451.391131			0.964953
104000			-1449.494021			0.873121
105000			-1453.288241			0.790029
106000			-1447.596911			0.714844
107000			-1447.596911			0.646814
108000			-1447.596911			0.585259
109000			-1445.699801			0.529561
110000			-1443.802691			0.479165
111000			-1441.905581			0.433564
112000			-1441.905581			0.392303
113000			-1441.905581			0.354969
114000			-1440.008471			0.321187
115000			-1440.008471			0.290621
116000			-1440.008471			0.262963
117000			-1440.008471			0.237938
118000			-1440.008471			0.215294
119000			-1440.008471			0.194805
120000			-1440.008471			0.176266
121000			-1440.008471			0.159491
122000			-1440.008471			0.144313
123000			-1440.008471			0.130579
124000			-1440.008471			0.118152
125000			-1440.008471			0.106908
126000			-1440.008471			0.096734
127000			-1440.008471			0.087528
128000			-1440.008471			0.079198
129000			-1440.008471			0.071661
130000			-1440.008471			0.064841
131000			-1440.008471			0.058671
132000			-1440.008471			0.053087
133000			-1440.008471			0.048035
134000			-1440.008471			0.043464
135000			-1440.008471			0.039327
136000			-1440.008471			0.035585
137000			-1440.008471			0.032198
138000			-1440.008471			0.029134
139000			-1440.008471			0.026361
140000			-1440.008471			0.023853
141000			-1440.008471			0.021583
142000			-1440.008471			0.019529
143000			-1440.008471			0.017670
144000			-1440.008471			0.015989
145000			-1440.008471			0.014467
146000			-1440.008471			0.013090
147000			-1440.008471			0.011844
148000			-1440.008471			0.010717
149000			-1440.008471			0.009697
150000			-1440.008471			0.008774
151000			-1440.008471			0.007939
152000			-1440.008471			0.007184
153000			-1440.008471			0.006500
154000			-1440.008471			0.005882
155000			-1440.008471			0.005322
156000			-1440.008471			0.004815
157000			-1440.008471			0.004357
158000			-1440.008471			0.003942
159000			-1440.008471			0.003567
160000			-1440.008471			0.003228
161000			-1440.008471			0.002921
162000			-1440.008471			0.002643
163000			-1440.008471			0.002391
164000			-1440.008471			0.002164
165000			-1440.008471			0.001958
166000			-1440.008471			0.001771
167000			-1440.008471			0.001603
168000			-1440.008471			0.001450
169000			-1440.008471			0.001312
170000			-1440.008471			0.001187
171000			-1440.008471			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-21791.480909			99900.000000
1000			-20027.112736			36769.542477
2000			-22147.278423			23501.721022
3000			-20477.478528			21265.130236
4000			-18594.504418			19241.389323
5000			-20188.833369			17410.241977
6000			-18640.809138			15753.359626
7000			-18959.711297			14254.157974
8000			-22721.038387			12897.631004
9000			-20124.293537			11670.200782
10000			-19273.663953			10559.581542
11000			-20801.470880			9554.656721
12000			-18856.713211			8645.367688
13000			-21141.009636			7822.613061
14000			-21182.836977			7078.157611
15000			-20229.382252			6404.549832
16000			-21412.387285			5795.047357
17000			-21424.066064			5243.549468
18000			-19404.033752			4744.536038
19000			-20843.673583			4293.012272
20000			-19628.907321			3884.458716
21000			-18740.285767			3514.786020
22000			-19711.949188			3180.294005
23000			-21243.840616			2877.634626
24000			-17946.757164			2603.778466
25000			-17056.604965			2355.984403
26000			-19401.570817			2131.772185
27000			-15573.932740			1928.897594
28000			-20745.712863			1745.329992
29000			-18813.279041			1579.231987
30000			-16187.655188			1428.941048
31000			-17922.906908			1292.952863
32000			-16064.020506			1169.906280
33000			-17474.221350			1058.569685
34000			-17583.072032			957.828671
35000			-18658.806798			866.674888
36000			-17497.793004			784.195947
37000			-14581.480352			709.566288
38000			-11902.617304			642.038917
39000			-12705.132920			580.937931
40000			-15560.260091			525.651749
41000			-9174.188886			475.626993
42000			-11124.406272			430.362949
43000			-9325.242272			389.406552
44000			-11717.363110			352.347857
45000			-10106.625812			318.815931
46000			-9478.908180			288.475142
47000			-10541.709066			261.021797
48000			-11336.483872			236.181108
49000			-9386.987738			213.704435
50000			-9261.036652			193.366803
51000			-12091.079041			174.964643
52000			-9542.841037			158.313765
53000			-9420.780931			143.247502
54000			-8722.424522			129.615051
55000			-8006.703843			117.279962
56000			-8023.332124			106.118767
57000			-6392.952244			96.019751
58000			-6085.039866			86.881830
59000			-6588.923455			78.613537
60000			-4531.608747			71.132114
61000			-3874.117917			64.362677
62000			-3794.536057			58.237467
63000			-3664.635323			52.695176
64000			-3451.610697			47.680328
65000			-3233.152769			43.142730
66000			-3396.239721			39.036961
67000			-3298.783376			35.321926
68000			-2609.654490			31.960441
69000			-2557.851960			28.918858
70000			-2302.161406			26.166734
71000			-1866.858217			23.676522
72000			-2061.163931			21.423296
73000			-1979.588202			19.384503
74000			-1896.115362			17.539736
75000			-1824.025183			15.870530
76000			-1792.032340			14.360177
77000			-1623.189552			12.993561
78000			-1618.143289			11.757001
79000			-1614.349069			10.638121
80000			-1474.156450			9.625722
81000			-1510.201540			8.709670
82000			-1496.921770			7.880796
83000			-1485.539110			7.130803
84000			-1491.230440			6.452185
85000			-1496.276703			5.838150
86000			-1495.024660			5.282550
87000			-1479.202713			4.779825
88000			-1482.996933			4.324943
89000			-1488.688263			3.913350
90000			-1481.099823			3.540928
91000			-1481.099823			3.203948
92000			-1473.511383			2.899038
93000			-1469.717163			2.623145
94000			-1465.922943			2.373508
95000			-1479.202713			2.147628
96000			-1484.894043			1.943244
97000			-1469.717163			1.758311
98000			-1458.334503			1.590978
99000			-1454.540283			1.439569
100000			-1454.540283			1.302570
101000			-1454.540283			1.178608
102000			-1450.746063			1.066443
103000			-1452.643173			0.964953
104000			-1448.848953			0.873121
105000			-1452.643173			0.790029
106000			-1452.643173			0.714844
107000			-1452.643173			0.646814
108000			-1446.951843			0.585259
109000			-1446.951843			0.529561
110000			-1446.951843			0.479165
111000			-1446.951843			0.433564
112000			-1446.951843			0.392303
113000			-1446.951843			0.354969
114000			-1446.951843			0.321187
115000			-1446.951843			0.290621
116000			-1446.951843			0.262963
117000			-1446.951843			0.237938
118000			-1446.951843			0.215294
119000			-1446.951843			0.194805
120000			-1446.951843			0.176266
121000			-1446.951843			0.159491
122000			-1446.951843			0.144313
123000			-1446.951843			0.130579
124000			-1446.951843			0.118152
125000			-1446.951843			0.106908
126000			-1446.951843			0.096734
127000			-1446.951843			0.087528
128000			-1440.008471			0.079198
129000			-1440.008471			0.071661
130000			-1440.008471			0.064841
131000			-1440.008471			0.058671
132000			-1440.008471			0.053087
133000			-1440.008471			0.048035
134000			-1440.008471			0.043464
135000			-1440.008471			0.039327
136000			-1440.008471			0.035585
137000			-1440.008471			0.032198
138000			-1440.008471			0.029134
139000			-1440.008471			0.026361
140000			-1440.008471			0.023853
141000			-1440.008471			0.021583
142000			-1440.008471			0.019529
143000			-1440.008471			0.017670
144000			-1440.008471			0.015989
145000			-1440.008471			0.014467
146000			-1440.008471			0.013090
147000			-1440.008471			0.011844
148000			-1440.008471			0.010717
149000			-1440.008471			0.009697
150000			-1440.008471			0.008774
151000			-1440.008471			0.007939
152000			-1440.008471			0.007184
153000			-1440.008471			0.006500
154000			-1440.008471			0.005882
155000			-1440.008471			0.005322
156000			-1440.008471			0.004815
157000			-1440.008471			0.004357
158000			-1440.008471			0.003942
159000			-1440.008471			0.003567
160000			-1440.008471			0.003228
161000			-1440.008471			0.002921
162000			-1440.008471			0.002643
163000			-1440.008471			0.002391
164000			-1440.008471			0.002164
165000			-1440.008471			0.001958
166000			-1440.008471			0.001771
167000			-1440.008471			0.001603
168000			-1440.008471			0.001450
169000			-1440.008471			0.001312
170000			-1440.008471			0.001187
171000			-1440.008471			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-21187.334932			99900.000000
1000			-21318.950934			36769.542477
2000			-19979.441696			23501.721022
3000			-21003.740396			21265.130236
4000			-19133.773293			19241.389323
5000			-21557.599752			17410.241977
6000			-19925.387269			15753.359626
7000			-16962.168760			14254.157974
8000			-21690.913505			12897.631004
9000			-18794.448633			11670.200782
10000			-21302.108557			10559.581542
11000			-21702.612859			9554.656721
12000			-20394.806184			8645.367688
13000			-22184.291114			7822.613061
14000			-22295.505190			7078.157611
15000			-18063.164033			6404.549832
16000			-20108.096227			5795.047357
17000			-19518.751767			5243.549468
18000			-19070.130716			4744.536038
19000			-21662.644536			4293.012272
20000			-18320.643259			3884.458716
21000			-17715.031144			3514.786020
22000			-19495.895526			3180.294005
23000			-20482.744725			2877.634626
24000			-18754.914339			2603.778466
25000			-20447.098354			2355.984403
26000			-22141.807028			2131.772185
27000			-17091.230907			1928.897594
28000			-17777.307400			1745.329992
29000			-19513.849254			1579.231987
30000			-19586.725193			1428.941048
31000			-14935.671037			1292.952863
32000			-21027.150784			1169.906280
33000			-13059.913062			1058.569685
34000			-16548.126661			957.828671
35000			-16852.658274			866.674888
36000			-16273.582342			784.195947
37000			-18663.574458			709.566288
38000			-15539.558987			642.038917
39000			-13167.001487			580.937931
40000			-13407.262974			525.651749
41000			-12303.241722			475.626993
42000			-15348.745535			430.362949
43000			-11610.673404			389.406552
44000			-11701.116030			352.347857
45000			-14241.613224			318.815931
46000			-10219.291289			288.475142
47000			-11875.644309			261.021797
48000			-9440.939566			236.181108
49000			-9620.009733			213.704435
50000			-9943.893647			193.366803
51000			-8881.039933			174.964643
52000			-8985.606756			158.313765
53000			-8799.012656			143.247502
54000			-7993.133792			129.615051
55000			-7523.483265			117.279962
56000			-5848.094638			106.118767
57000			-7416.793558			96.019751
58000			-7076.448468			86.881830
59000			-6499.184565			78.613537
60000			-6769.471438			71.132114
61000			-4679.996781			64.362677
62000			-3513.092298			58.237467
63000			-3859.999559			52.695176
64000			-3099.264294			47.680328
65000			-3275.792283			43.142730
66000			-3476.498901			39.036961
67000			-3022.283280			35.321926
68000			-2642.157548			31.960441
69000			-2449.168383			28.918858
70000			-2142.546140			26.166734
71000			-2085.632841			23.676522
72000			-1992.674451			21.423296
73000			-1769.073500			19.384503
74000			-1881.002989			17.539736
75000			-1788.044600			15.870530
76000			-1659.234641			14.360177
77000			-1611.806892			12.993561
78000			-1554.893592			11.757001
79000			-1564.379142			10.638121
80000			-1520.939133			9.625722
81000			-1507.659363			8.709670
82000			-1522.836243			7.880796
83000			-1520.939133			7.130803
84000			-1484.894043			6.452185
85000			-1481.744890			5.838150
86000			-1477.950670			5.282550
87000			-1487.436220			4.779825
88000			-1474.156450			4.324943
89000			-1476.053560			3.913350
90000			-1468.465121			3.540928
91000			-1455.185351			3.203948
92000			-1455.185351			2.899038
93000			-1462.773791			2.623145
94000			-1466.568011			2.373508
95000			-1457.082461			2.147628
96000			-1460.876681			1.943244
97000			-1462.773791			1.758311
98000			-1476.053560			1.590978
99000			-1470.362230			1.439569
100000			-1468.465121			1.302570
101000			-1472.259340			1.178608
102000			-1462.773791			1.066443
103000			-1460.876681			0.964953
104000			-1453.288241			0.873121
105000			-1453.288241			0.790029
106000			-1445.699801			0.714844
107000			-1447.596911			0.646814
108000			-1447.596911			0.585259
109000			-1445.699801			0.529561
110000			-1441.905581			0.479165
111000			-1443.802691			0.433564
112000			-1443.802691			0.392303
113000			-1441.905581			0.354969
114000			-1441.905581			0.321187
115000			-1441.905581			0.290621
116000			-1440.008471			0.262963
117000			-1440.008471			0.237938
118000			-1440.008471			0.215294
119000			-1440.008471			0.194805
120000			-1440.008471			0.176266
121000			-1440.008471			0.159491
122000			-1440.008471			0.144313
123000			-1440.008471			0.130579
124000			-1440.008471			0.118152
125000			-1440.008471			0.106908
126000			-1440.008471			0.096734
127000			-1440.008471			0.087528
128000			-1440.008471			0.079198
129000			-1440.008471			0.071661
130000			-1440.008471			0.064841
131000			-1440.008471			0.058671
132000			-1440.008471			0.053087
133000			-1440.008471			0.048035
134000			-1440.008471			0.043464
135000			-1440.008471			0.039327
136000			-1440.008471			0.035585
137000			-1440.008471			0.032198
138000			-1440.008471			0.029134
139000			-1440.008471			0.026361
140000			-1440.008471			0.023853
141000			-1440.008471			0.021583
142000			-1440.008471			0.019529
143000			-1440.008471			0.017670
144000			-1440.008471			0.015989
145000			-1440.008471			0.014467
146000			-1440.008471			0.013090
147000			-1440.008471			0.011844
148000			-1440.008471			0.010717
149000			-1440.008471			0.009697
150000			-1440.008471			0.008774
151000			-1440.008471			0.007939
152000			-1440.008471			0.007184
153000			-1440.008471			0.006500
154000			-1440.008471			0.005882
155000			-1440.008471			0.005322
156000			-1440.008471			0.004815
157000			-1440.008471			0.004357
158000			-1440.008471			0.003942
159000			-1440.008471			0.003567
160000			-1440.008471			0.003228
161000			-1440.008471			0.002921
162000			-1440.008471			0.002643
163000			-1440.008471			0.002391
164000			-1440.008471			0.002164
165000			-1440.008471			0.001958
166000			-1440.008471			0.001771
167000			-1440.008471			0.001603
168000			-1440.008471			0.001450
169000			-1440.008471			0.001312
170000			-1440.008471			0.001187
171000			-1440.008471			0.001074

Maximum likelihood Tree found: -1440.008471
digraph g {
	"49" -> "50";
	"50" [label="43"];
	"48" -> "49";
	"49" [label="29"];
	"46" -> "47";
	"47" [label="14"];
	"45" -> "46";
	"46" [label="47"];
	"44" -> "45";
	"45" [label="8"];
	"43" -> "44";
	"44" [label="7"];
	"42" -> "43";
	"43" [label="21"];
	"41" -> "42";
	"42" [label="28"];
	"40" -> "41";
	"41" [label="41"];
	"39" -> "40";
	"40" [label="36"];
	"38" -> "39";
	"39" [label="22"];
	"37" -> "38";
	"38" [label="46"];
	"36" -> "37";
	"37" [label="1"];
	"35" -> "36";
	"36" [label="50"];
	"34" -> "35";
	"35" [label="37"];
	"32" -> "33";
	"33" [label="44"];
	"31" -> "32";
	"32" [label="4"];
	"30" -> "31";
	"31" [label="34"];
	"29" -> "30";
	"30" [label="23"];
	"28" -> "29";
	"29" [label="18"];
	"27" -> "28";
	"28" [label="16"];
	"27" -> "34";
	"34" [label="3"];
	"25" -> "26";
	"26" [label="27"];
	"24" -> "25";
	"25" [label="20"];
	"23" -> "24";
	"24" [label="39"];
	"22" -> "23";
	"23" [label="31"];
	"21" -> "22";
	"22" [label="13"];
	"20" -> "21";
	"21" [label="48"];
	"19" -> "20";
	"20" [label="30"];
	"19" -> "27";
	"27" [label="19"];
	"19" -> "48";
	"48" [label="10"];
	"18" -> "19";
	"19" [label="9"];
	"17" -> "18";
	"18" [label="42"];
	"16" -> "17";
	"17" [label="38"];
	"15" -> "16";
	"16" [label="17"];
	"14" -> "15";
	"15" [label="49"];
	"13" -> "14";
	"14" [label="24"];
	"11" -> "12";
	"12" [label="2"];
	"10" -> "11";
	"11" [label="35"];
	"9" -> "10";
	"10" [label="33"];
	"9" -> "13";
	"13" [label="25"];
	"7" -> "8";
	"8" [label="40"];
	"6" -> "7";
	"7" [label="12"];
	"5" -> "6";
	"6" [label="26"];
	"4" -> "5";
	"5" [label="6"];
	"3" -> "4";
	"4" [label="5"];
	"3" -> "9";
	"9" [label="15"];
	"2" -> "3";
	"3" [label="45"];
	"1" -> "2";
	"2" [label="32"];
	"0" -> "1";
	"1" [label="11"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1440.008471";
}
Best cell assigment:
