Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-11834.005915			261.021797
48000			-10977.221776			236.181108
49000			-12665.746422			213.704435
50000			-9876.367194			193.366803
51000			-9809.311599			174.964643
52000			-9931.360028			158.313765
53000			-10293.159727			143.247502
54000			-9639.275436			129.615051
55000			-8985.998119			117.279962
56000			-7414.047447			106.118767
57000			-6414.147311			96.019751
58000			-6455.625704			86.881830
59000			-5395.733461			78.613537
60000			-4940.652838			71.132114
61000			-5046.090502			64.362677
62000			-4559.527252			58.237467
63000			-4010.461971			52.695176
64000			-3961.201618			47.680328
65000			-3163.808449			43.142730
66000			-3340.046157			39.036961
67000			-3359.855845			35.321926
68000			-3007.928736			31.960441
69000			-2510.214438			28.918858
70000			-2385.005179			26.166734
71000			-2204.844237			23.676522
72000			-2257.963317			21.423296
73000			-2148.027698			19.384503
74000			-2106.194518			17.539736
75000			-1930.311597			15.870530
76000			-1962.562466			14.360177
77000			-1685.584409			12.993561
78000			-1668.510419			11.757001
79000			-1609.700009			10.638121
80000			-1604.008679			9.625722
81000			-1651.436429			8.709670
82000			-1619.185559			7.880796
83000			-1649.539319			7.130803
84000			-1539.506940			6.452185
85000			-1539.506940			5.838150
86000			-1537.609830			5.282550
87000			-1539.506940			4.779825
88000			-1531.918500			4.324943
89000			-1512.947400			3.913350
90000			-1522.432950			3.540928
91000			-1514.844510			3.203948
92000			-1503.461850			2.899038
93000			-1490.182080			2.623145
94000			-1429.474561			2.373508
95000			-1370.664151			2.147628
96000			-1370.664151			1.943244
97000			-1374.458371			1.758311
98000			-1374.458371			1.590978
99000			-1376.355481			1.439569
100000			-1374.458371			1.302570
101000			-1370.664151			1.178608
102000			-1364.972821			1.066443
103000			-1363.075711			0.964953
104000			-1363.075711			0.873121
105000			-1363.075711			0.790029
106000			-1364.972821			0.714844
107000			-1364.972821			0.646814
108000			-1361.178601			0.585259
109000			-1361.178601			0.529561
110000			-1361.178601			0.479165
111000			-1359.281491			0.433564
112000			-1359.281491			0.392303
113000			-1359.281491			0.354969
114000			-1355.487271			0.321187
115000			-1355.487271			0.290621
116000			-1355.487271			0.262963
117000			-1355.487271			0.237938
118000			-1355.487271			0.215294
119000			-1355.487271			0.194805
120000			-1355.487271			0.176266
121000			-1355.487271			0.159491
122000			-1355.487271			0.144313
123000			-1355.487271			0.130579
124000			-1355.487271			0.118152
125000			-1355.487271			0.106908
126000			-1355.487271			0.096734
127000			-1355.487271			0.087528
128000			-1355.487271			0.079198
129000			-1355.487271			0.071661
130000			-1355.487271			0.064841
131000			-1355.487271			0.058671
132000			-1355.487271			0.053087
133000			-1355.487271			0.048035
134000			-1355.487271			0.043464
135000			-1355.487271			0.039327
136000			-1355.487271			0.035585
137000			-1355.487271			0.032198
138000			-1355.487271			0.029134
139000			-1355.487271			0.026361
140000			-1355.487271			0.023853
141000			-1355.487271			0.021583
142000			-1355.487271			0.019529
143000			-1355.487271			0.017670
144000			-1355.487271			0.015989
145000			-1355.487271			0.014467
146000			-1355.487271			0.013090
147000			-1355.487271			0.011844
148000			-1355.487271			0.010717
149000			-1355.487271			0.009697
150000			-1355.487271			0.008774
151000			-1355.487271			0.007939
152000			-1355.487271			0.007184
153000			-1355.487271			0.006500
154000			-1355.487271			0.005882
155000			-1355.487271			0.005322
156000			-1355.487271			0.004815
157000			-1355.487271			0.004357
158000			-1355.487271			0.003942
159000			-1355.487271			0.003567
160000			-1355.487271			0.003228
161000			-1355.487271			0.002921
162000			-1355.487271			0.002643
163000			-1355.487271			0.002391
164000			-1355.487271			0.002164
165000			-1355.487271			0.001958
166000			-1355.487271			0.001771
167000			-1355.487271			0.001603
168000			-1353.590161			0.001450
169000			-1353.590161			0.001312
170000			-1353.590161			0.001187
171000			-1353.590161			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-26408.790127			99900.000000
1000			-24650.784766			36769.542477
2000			-23265.700957			23501.721022
3000			-26442.600837			21265.130236
4000			-24920.018956			19241.389323
5000			-25561.987017			17410.241977
6000			-26402.213220			15753.359626
7000			-23152.396251			14254.157974
8000			-27617.856163			12897.631004
9000			-24618.044257			11670.200782
10000			-22388.646686			10559.581542
11000			-22994.091696			9554.656721
12000			-24244.383936			8645.367688
13000			-24920.485240			7822.613061
14000			-23774.926928			7078.157611
15000			-22992.953930			6404.549832
16000			-26020.357484			5795.047357
17000			-24401.967239			5243.549468
18000			-24634.989233			4744.536038
19000			-26858.437447			4293.012272
20000			-25715.347909			3884.458716
21000			-22433.596765			3514.786020
22000			-23153.381370			3180.294005
23000			-23818.657218			2877.634626
24000			-21229.260298			2603.778466
25000			-22592.039231			2355.984403
26000			-25398.202169			2131.772185
27000			-23234.177179			1928.897594
28000			-20143.928486			1745.329992
29000			-25891.858381			1579.231987
30000			-23589.086335			1428.941048
31000			-22452.567865			1292.952863
32000			-26494.101409			1169.906280
33000			-23025.682762			1058.569685
34000			-21634.945715			957.828671
35000			-14262.101497			866.674888
36000			-19648.120195			784.195947
37000			-20419.038906			709.566288
38000			-18760.477921			642.038917
39000			-17698.333781			580.937931
40000			-14560.672075			525.651749
41000			-17053.348640			475.626993
42000			-17499.453927			430.362949
43000			-15939.557397			389.406552
44000			-13272.411221			352.347857
45000			-12783.549084			318.815931
46000			-12899.530820			288.475142
47000			-10791.601117			261.021797
48000			-12431.117598			236.181108
49000			-12455.322642			213.704435
50000			-10453.941954			193.366803
51000			-11634.035285			174.964643
52000			-9724.237769			158.313765
53000			-7814.182226			143.247502
54000			-7747.589857			129.615051
55000			-8948.959014			117.279962
56000			-7566.396807			106.118767
57000			-7499.637331			96.019751
58000			-7089.840999			86.881830
59000			-7310.932027			78.613537
60000			-5806.599993			71.132114
61000			-4155.577677			64.362677
62000			-4343.520579			58.237467
63000			-4202.172678			52.695176
64000			-3478.250745			47.680328
65000			-3212.461827			43.142730
66000			-3280.209479			39.036961
67000			-2994.455446			35.321926
68000			-2958.378102			31.960441
69000			-2438.285525			28.918858
70000			-2435.969121			26.166734
71000			-2138.929188			23.676522
72000			-2197.739598			21.423296
73000			-2127.578782			19.384503
74000			-2042.241086			17.539736
75000			-2006.195996			15.870530
76000			-1810.793668			14.360177
77000			-1833.558987			12.993561
78000			-1772.851468			11.757001
79000			-1609.700009			10.638121
80000			-1687.481519			9.625722
81000			-1691.275739			8.709670
82000			-1640.053769			7.880796
83000			-1598.317349			7.130803
84000			-1602.111569			6.452185
85000			-1556.580930			5.838150
86000			-1505.358960			5.282550
87000			-1499.667630			4.779825
88000			-1511.050290			4.324943
89000			-1518.638730			3.913350
90000			-1514.844510			3.540928
91000			-1526.227170			3.203948
92000			-1522.432950			2.899038
93000			-1505.358960			2.623145
94000			-1492.079190			2.373508
95000			-1493.976300			2.147628
96000			-1495.873410			1.943244
97000			-1497.770520			1.758311
98000			-1497.770520			1.590978
99000			-1495.873410			1.439569
100000			-1495.873410			1.302570
101000			-1488.284970			1.178608
102000			-1484.490750			1.066443
103000			-1476.902310			0.964953
104000			-1476.902310			0.873121
105000			-1484.490750			0.790029
106000			-1478.799420			0.714844
107000			-1475.005200			0.646814
108000			-1471.210980			0.585259
109000			-1471.210980			0.529561
110000			-1471.210980			0.479165
111000			-1473.108090			0.433564
112000			-1469.313870			0.392303
113000			-1469.313870			0.354969
114000			-1469.313870			0.321187
115000			-1469.313870			0.290621
116000			-1469.313870			0.262963
117000			-1469.313870			0.237938
118000			-1469.313870			0.215294
119000			-1469.313870			0.194805
120000			-1469.313870			0.176266
121000			-1431.371671			0.159491
122000			-1431.371671			0.144313
123000			-1431.371671			0.130579
124000			-1431.371671			0.118152
125000			-1431.371671			0.106908
126000			-1431.371671			0.096734
127000			-1431.371671			0.087528
128000			-1431.371671			0.079198
129000			-1431.371671			0.071661
130000			-1431.371671			0.064841
131000			-1431.371671			0.058671
132000			-1431.371671			0.053087
133000			-1431.371671			0.048035
134000			-1431.371671			0.043464
135000			-1431.371671			0.039327
136000			-1431.371671			0.035585
137000			-1431.371671			0.032198
138000			-1431.371671			0.029134
139000			-1431.371671			0.026361
140000			-1431.371671			0.023853
141000			-1431.371671			0.021583
142000			-1431.371671			0.019529
143000			-1431.371671			0.017670
144000			-1431.371671			0.015989
145000			-1431.371671			0.014467
146000			-1431.371671			0.013090
147000			-1431.371671			0.011844
148000			-1431.371671			0.010717
149000			-1431.371671			0.009697
150000			-1431.371671			0.008774
151000			-1431.371671			0.007939
152000			-1431.371671			0.007184
153000			-1431.371671			0.006500
154000			-1431.371671			0.005882
155000			-1431.371671			0.005322
156000			-1431.371671			0.004815
157000			-1431.371671			0.004357
158000			-1431.371671			0.003942
159000			-1431.371671			0.003567
160000			-1431.371671			0.003228
161000			-1431.371671			0.002921
162000			-1431.371671			0.002643
163000			-1431.371671			0.002391
164000			-1431.371671			0.002164
165000			-1431.371671			0.001958
166000			-1431.371671			0.001771
167000			-1431.371671			0.001603
168000			-1431.371671			0.001450
169000			-1431.371671			0.001312
170000			-1431.371671			0.001187
171000			-1431.371671			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-27826.080875			99900.000000
1000			-26459.539974			36769.542477
2000			-23176.689158			23501.721022
3000			-24464.061654			21265.130236
4000			-26342.332610			19241.389323
5000			-25531.026282			17410.241977
6000			-24839.296551			15753.359626
7000			-26321.062624			14254.157974
8000			-25432.291481			12897.631004
9000			-26401.594567			11670.200782
10000			-22929.645566			10559.581542
11000			-24815.370110			9554.656721
12000			-26362.406164			8645.367688
13000			-26105.967943			7822.613061
14000			-26345.170907			7078.157611
15000			-23473.755505			6404.549832
16000			-22809.309624			5795.047357
17000			-24781.028610			5243.549468
18000			-20004.401510			4744.536038
19000			-24260.786444			4293.012272
20000			-21759.624184			3884.458716
21000			-22933.486775			3514.786020
22000			-24108.991231			3180.294005
23000			-23807.054624			2877.634626
24000			-24224.342636			2603.778466
25000			-25882.792125			2355.984403
26000			-21554.569200			2131.772185
27000			-20426.471918			1928.897594
28000			-23132.173109			1745.329992
29000			-22171.511146			1579.231987
30000			-22233.470708			1428.941048
31000			-23279.303261			1292.952863
32000			-23397.780185			1169.906280
33000			-17757.202858			1058.569685
34000			-21459.159554			957.828671
35000			-13953.576305			866.674888
36000			-18561.958693			784.195947
37000			-18806.852987			709.566288
38000			-18040.537889			642.038917
39000			-14309.769756			580.937931
40000			-13026.848226			525.651749
41000			-13597.124826			475.626993
42000			-13283.761627			430.362949
43000			-14578.133105			389.406552
44000			-11277.460632			352.347857
45000			-11945.554202			318.815931
46000			-13442.001676			288.475142
47000			-11455.094133			261.021797
48000			-10624.854797			236.181108
49000			-11162.408405			213.704435
50000			-10730.512396			193.366803
51000			-11144.431320			174.964643
52000			-11289.154148			158.313765
53000			-9422.661789			143.247502
54000			-7747.900712			129.615051
55000			-7478.496358			117.279962
56000			-7029.977907			106.118767
57000			-6416.926940			96.019751
58000			-5567.698988			86.881830
59000			-5200.756265			78.613537
60000			-5735.225227			71.132114
61000			-5997.697887			64.362677
62000			-6309.167033			58.237467
63000			-5418.660048			52.695176
64000			-5422.647788			47.680328
65000			-5307.827173			43.142730
66000			-4029.581742			39.036961
67000			-4038.647998			35.321926
68000			-3448.969326			31.960441
69000			-3010.194452			28.918858
70000			-2922.895139			26.166734
71000			-2898.264962			23.676522
72000			-2943.827855			21.423296
73000			-2365.725364			19.384503
74000			-2172.703946			17.539736
75000			-2072.189370			15.870530
76000			-1907.140802			14.360177
77000			-1964.054101			12.993561
78000			-1941.288781			11.757001
79000			-1833.153512			10.638121
80000			-1857.815942			9.625722
81000			-1711.738473			8.709670
82000			-1637.751184			7.880796
83000			-1624.471414			7.130803
84000			-1586.529214			6.452185
85000			-1510.644815			5.838150
86000			-1518.233255			5.282550
87000			-1533.410135			4.779825
88000			-1523.924585			4.324943
89000			-1495.467935			3.913350
90000			-1484.085275			3.540928
91000			-1489.776605			3.203948
92000			-1480.291055			2.899038
93000			-1472.702615			2.623145
94000			-1478.393945			2.373508
95000			-1476.496835			2.147628
96000			-1465.114175			1.943244
97000			-1472.702615			1.758311
98000			-1467.011285			1.590978
99000			-1459.422845			1.439569
100000			-1459.422845			1.302570
101000			-1459.422845			1.178608
102000			-1453.731515			1.066443
103000			-1451.834405			0.964953
104000			-1449.937295			0.873121
105000			-1449.937295			0.790029
106000			-1449.937295			0.714844
107000			-1449.937295			0.646814
108000			-1385.435556			0.585259
109000			-1385.435556			0.529561
110000			-1383.538446			0.479165
111000			-1383.538446			0.433564
112000			-1381.641336			0.392303
113000			-1381.641336			0.354969
114000			-1355.081796			0.321187
115000			-1355.081796			0.290621
116000			-1355.081796			0.262963
117000			-1355.081796			0.237938
118000			-1355.081796			0.215294
119000			-1355.081796			0.194805
120000			-1355.081796			0.176266
121000			-1355.081796			0.159491
122000			-1351.575248			0.144313
123000			-1343.175858			0.130579
124000			-1339.381638			0.118152
125000			-1337.484528			0.106908
126000			-1337.484528			0.096734
127000			-1337.484528			0.087528
128000			-1337.484528			0.079198
129000			-1335.191893			0.071661
130000			-1335.191893			0.064841
131000			-1325.706343			0.058671
132000			-1325.706343			0.053087
133000			-1325.706343			0.048035
134000			-1325.706343			0.043464
135000			-1325.706343			0.039327
136000			-1325.706343			0.035585
137000			-1325.706343			0.032198
138000			-1325.706343			0.029134
139000			-1325.706343			0.026361
140000			-1325.706343			0.023853
141000			-1325.706343			0.021583
142000			-1325.706343			0.019529
143000			-1325.706343			0.017670
144000			-1325.706343			0.015989
145000			-1325.706343			0.014467
146000			-1325.706343			0.013090
147000			-1325.706343			0.011844
148000			-1325.706343			0.010717
149000			-1325.706343			0.009697
150000			-1325.706343			0.008774
151000			-1323.809233			0.007939
152000			-1323.809233			0.007184
153000			-1323.809233			0.006500
154000			-1323.809233			0.005882
155000			-1323.809233			0.005322
156000			-1323.809233			0.004815
157000			-1323.809233			0.004357
158000			-1323.809233			0.003942
159000			-1323.809233			0.003567
160000			-1323.809233			0.003228
161000			-1323.809233			0.002921
162000			-1323.809233			0.002643
163000			-1323.809233			0.002391
164000			-1323.809233			0.002164
165000			-1323.809233			0.001958
166000			-1323.809233			0.001771
167000			-1323.809233			0.001603
168000			-1323.809233			0.001450
169000			-1323.809233			0.001312
170000			-1323.809233			0.001187
171000			-1323.809233			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-25752.137885			99900.000000
1000			-25325.138549			36769.542477
2000			-25341.154017			23501.721022
3000			-24806.013573			21265.130236
4000			-25067.498057			19241.389323
5000			-22679.001274			17410.241977
6000			-25095.303800			15753.359626
7000			-23640.276051			14254.157974
8000			-20717.987628			12897.631004
9000			-25843.114082			11670.200782
10000			-27159.148426			10559.581542
11000			-22973.956416			9554.656721
12000			-24856.118353			8645.367688
13000			-23422.076149			7822.613061
14000			-25844.023015			7078.157611
15000			-21478.561626			6404.549832
16000			-19991.573288			5795.047357
17000			-25004.899266			5243.549468
18000			-23963.327217			4744.536038
19000			-26016.390319			4293.012272
20000			-25104.510747			3884.458716
21000			-21124.221352			3514.786020
22000			-23080.150644			3180.294005
23000			-24952.870962			2877.634626
24000			-23237.874639			2603.778466
25000			-20802.234548			2355.984403
26000			-24778.369097			2131.772185
27000			-22890.993792			1928.897594
28000			-22394.106404			1745.329992
29000			-18596.804569			1579.231987
30000			-20046.481039			1428.941048
31000			-18311.722017			1292.952863
32000			-20290.642402			1169.906280
33000			-21307.261742			1058.569685
34000			-18917.363328			957.828671
35000			-17812.491811			866.674888
36000			-18240.704819			784.195947
37000			-21001.096885			709.566288
38000			-16268.768957			642.038917
39000			-17361.794589			580.937931
40000			-16004.988646			525.651749
41000			-18193.634915			475.626993
42000			-14380.857023			430.362949
43000			-15808.228617			389.406552
44000			-12349.266325			352.347857
45000			-11772.277965			318.815931
46000			-13995.861032			288.475142
47000			-11222.195313			261.021797
48000			-13142.316966			236.181108
49000			-10806.792733			213.704435
50000			-10424.388689			193.366803
51000			-9102.941617			174.964643
52000			-9866.025540			158.313765
53000			-8110.802866			143.247502
54000			-7874.056997			129.615051
55000			-9227.969034			117.279962
56000			-7371.838905			106.118767
57000			-8157.823000			96.019751
58000			-8052.487935			86.881830
59000			-5905.223298			78.613537
60000			-5586.315301			71.132114
61000			-5647.829154			64.362677
62000			-4874.001801			58.237467
63000			-4367.221247			52.695176
64000			-4433.813617			47.680328
65000			-4304.777884			43.142730
66000			-4250.793803			39.036961
67000			-3722.623146			35.321926
68000			-3611.687672			31.960441
69000			-2951.112196			28.918858
70000			-3180.630251			26.166734
71000			-2939.665030			23.676522
72000			-2430.181031			21.423296
73000			-2129.508145			19.384503
74000			-2080.183285			17.539736
75000			-1943.591367			15.870530
76000			-1846.806504			14.360177
77000			-1822.176327			12.993561
78000			-1812.658524			11.757001
79000			-1723.526608			10.638121
80000			-1769.057248			9.625722
81000			-1628.671109			8.709670
82000			-1567.963590			7.880796
83000			-1569.860700			7.130803
84000			-1585.037579			6.452185
85000			-1581.243359			5.838150
86000			-1545.198270			5.282550
87000			-1530.021390			4.779825
88000			-1533.815610			4.324943
89000			-1528.124280			3.913350
90000			-1526.227170			3.540928
91000			-1471.210980			3.203948
92000			-1471.210980			2.899038
93000			-1480.696530			2.623145
94000			-1476.902310			2.373508
95000			-1473.108090			2.147628
96000			-1471.210980			1.943244
97000			-1471.210980			1.758311
98000			-1473.108090			1.590978
99000			-1471.210980			1.439569
100000			-1471.210980			1.302570
101000			-1473.108090			1.178608
102000			-1471.210980			1.066443
103000			-1475.005200			0.964953
104000			-1473.108090			0.873121
105000			-1467.416760			0.790029
106000			-1467.416760			0.714844
107000			-1465.519650			0.646814
108000			-1461.725430			0.585259
109000			-1461.725430			0.529561
110000			-1461.725430			0.479165
111000			-1461.725430			0.433564
112000			-1461.725430			0.392303
113000			-1461.725430			0.354969
114000			-1456.034100			0.321187
115000			-1456.034100			0.290621
116000			-1456.034100			0.262963
117000			-1456.034100			0.237938
118000			-1456.034100			0.215294
119000			-1456.034100			0.194805
120000			-1456.034100			0.176266
121000			-1454.136990			0.159491
122000			-1452.239880			0.144313
123000			-1452.239880			0.130579
124000			-1452.239880			0.118152
125000			-1452.239880			0.106908
126000			-1452.239880			0.096734
127000			-1452.239880			0.087528
128000			-1452.239880			0.079198
129000			-1452.239880			0.071661
130000			-1452.239880			0.064841
131000			-1452.239880			0.058671
132000			-1452.239880			0.053087
133000			-1452.239880			0.048035
134000			-1452.239880			0.043464
135000			-1452.239880			0.039327
136000			-1452.239880			0.035585
137000			-1452.239880			0.032198
138000			-1452.239880			0.029134
139000			-1452.239880			0.026361
140000			-1452.239880			0.023853
141000			-1452.239880			0.021583
142000			-1452.239880			0.019529
143000			-1452.239880			0.017670
144000			-1452.239880			0.015989
145000			-1452.239880			0.014467
146000			-1452.239880			0.013090
147000			-1452.239880			0.011844
148000			-1452.239880			0.010717
149000			-1452.239880			0.009697
150000			-1452.239880			0.008774
151000			-1452.239880			0.007939
152000			-1452.239880			0.007184
153000			-1452.239880			0.006500
154000			-1452.239880			0.005882
155000			-1452.239880			0.005322
156000			-1452.239880			0.004815
157000			-1452.239880			0.004357
158000			-1452.239880			0.003942
159000			-1452.239880			0.003567
160000			-1452.239880			0.003228
161000			-1452.239880			0.002921
162000			-1452.239880			0.002643
163000			-1452.239880			0.002391
164000			-1452.239880			0.002164
165000			-1452.239880			0.001958
166000			-1452.239880			0.001771
167000			-1452.239880			0.001603
168000			-1452.239880			0.001450
169000			-1452.239880			0.001312
170000			-1452.239880			0.001187
171000			-1452.239880			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-26529.818126			99900.000000
1000			-24596.627740			36769.542477
2000			-23760.110675			23501.721022
3000			-24576.146570			21265.130236
4000			-23619.961988			19241.389323
5000			-25666.553840			17410.241977
6000			-20886.824577			15753.359626
7000			-25958.928712			14254.157974
8000			-23309.900311			12897.631004
9000			-23947.124068			11670.200782
10000			-22622.539522			10559.581542
11000			-25971.563414			9554.656721
12000			-23600.920542			8645.367688
13000			-25698.719627			7822.613061
14000			-21295.163668			7078.157611
15000			-24590.264928			6404.549832
16000			-24313.324963			5795.047357
17000			-24783.248253			5243.549468
18000			-23972.185216			4744.536038
19000			-24352.067658			4293.012272
20000			-21268.325526			3884.458716
21000			-22948.417306			3514.786020
22000			-23094.547604			3180.294005
23000			-25084.877063			2877.634626
24000			-24857.021447			2603.778466
25000			-23860.405316			2355.984403
26000			-24045.967307			2131.772185
27000			-21730.000574			1928.897594
28000			-23838.370146			1745.329992
29000			-24592.349719			1579.231987
30000			-23768.549380			1428.941048
31000			-21897.805415			1292.952863
32000			-18669.319881			1169.906280
33000			-23399.950058			1058.569685
34000			-17116.404816			957.828671
35000			-16586.806114			866.674888
36000			-17022.050635			784.195947
37000			-16268.311571			709.566288
38000			-14515.818756			642.038917
39000			-14485.992728			580.937931
40000			-13062.043050			525.651749
41000			-13637.726538			475.626993
42000			-15762.202499			430.362949
43000			-14424.138824			389.406552
44000			-15485.907601			352.347857
45000			-12478.146629			318.815931
46000			-10524.316865			288.475142
47000			-12889.083508			261.021797
48000			-10588.035627			236.181108
49000			-11553.632355			213.704435
50000			-11904.703360			193.366803
51000			-9320.341024			174.964643
52000			-8046.843595			158.313765
53000			-8747.258381			143.247502
54000			-7229.033763			129.615051
55000			-6651.975058			117.279962
56000			-6254.737244			106.118767
57000			-6559.746818			96.019751
58000			-7300.839502			86.881830
59000			-5265.542446			78.613537
60000			-6265.990890			71.132114
61000			-5384.066360			64.362677
62000			-4797.961974			58.237467
63000			-4376.061729			52.695176
64000			-3496.383257			47.680328
65000			-3133.744970			43.142730
66000			-3317.732385			39.036961
67000			-3179.372369			35.321926
68000			-3302.781279			31.960441
69000			-2873.395194			28.918858
70000			-2825.290123			26.166734
71000			-2778.539694			23.676522
72000			-2778.023640			21.423296
73000			-2723.265478			19.384503
74000			-2635.998419			17.539736
75000			-2482.364763			15.870530
76000			-2592.364889			14.360177
77000			-2130.405400			12.993561
78000			-2149.344247			11.757001
79000			-2126.675687			10.638121
80000			-1997.607701			9.625722
81000			-1811.852190			8.709670
82000			-1798.540167			7.880796
83000			-1830.791036			7.130803
84000			-1698.477138			6.452185
85000			-1609.312969			5.838150
86000			-1615.004299			5.282550
87000			-1609.312969			4.779825
88000			-1569.570419			4.324943
89000			-1560.084869			3.913350
90000			-1563.879089			3.540928
91000			-1552.496429			3.203948
92000			-1577.158859			2.899038
93000			-1575.261749			2.623145
94000			-1482.593640			2.373508
95000			-1486.387860			2.147628
96000			-1459.828320			1.943244
97000			-1448.445660			1.758311
98000			-1444.651441			1.590978
99000			-1376.355481			1.439569
100000			-1380.149701			1.302570
101000			-1380.149701			1.178608
102000			-1376.355481			1.066443
103000			-1361.178601			0.964953
104000			-1361.178601			0.873121
105000			-1361.178601			0.790029
106000			-1361.178601			0.714844
107000			-1361.178601			0.646814
108000			-1361.178601			0.585259
109000			-1361.178601			0.529561
110000			-1361.178601			0.479165
111000			-1357.384381			0.433564
112000			-1357.384381			0.392303
113000			-1357.384381			0.354969
114000			-1357.384381			0.321187
115000			-1353.590161			0.290621
116000			-1353.590161			0.262963
117000			-1353.590161			0.237938
118000			-1353.590161			0.215294
119000			-1353.590161			0.194805
120000			-1353.590161			0.176266
121000			-1353.590161			0.159491
122000			-1353.590161			0.144313
123000			-1353.590161			0.130579
124000			-1353.590161			0.118152
125000			-1353.590161			0.106908
126000			-1353.590161			0.096734
127000			-1353.590161			0.087528
128000			-1351.693051			0.079198
129000			-1351.693051			0.071661
130000			-1351.693051			0.064841
131000			-1351.693051			0.058671
132000			-1351.693051			0.053087
133000			-1351.693051			0.048035
134000			-1351.693051			0.043464
135000			-1351.693051			0.039327
136000			-1351.693051			0.035585
137000			-1351.693051			0.032198
138000			-1351.693051			0.029134
139000			-1351.693051			0.026361
140000			-1351.693051			0.023853
141000			-1351.693051			0.021583
142000			-1351.693051			0.019529
143000			-1351.693051			0.017670
144000			-1351.693051			0.015989
145000			-1351.693051			0.014467
146000			-1351.693051			0.013090
147000			-1351.693051			0.011844
148000			-1351.693051			0.010717
149000			-1351.693051			0.009697
150000			-1351.693051			0.008774
151000			-1351.693051			0.007939
152000			-1351.693051			0.007184
153000			-1351.693051			0.006500
154000			-1351.693051			0.005882
155000			-1351.693051			0.005322
156000			-1351.693051			0.004815
157000			-1351.693051			0.004357
158000			-1351.693051			0.003942
159000			-1351.693051			0.003567
160000			-1351.693051			0.003228
161000			-1351.693051			0.002921
162000			-1351.693051			0.002643
163000			-1351.693051			0.002391
164000			-1351.693051			0.002164
165000			-1351.693051			0.001958
166000			-1351.693051			0.001771
167000			-1351.693051			0.001603
168000			-1351.693051			0.001450
169000			-1351.693051			0.001312
170000			-1351.693051			0.001187
171000			-1351.693051			0.001074

Maximum likelihood Tree found: -1334.619061
digraph g {
	"56" -> "57";
	"57" [label="23"];
	"55" -> "56";
	"56" [label="43"];
	"54" -> "55";
	"55" [label="12"];
	"54" -> "58";
	"58" [color=green, style=filled, label="23"];
	"53" -> "54";
	"54" [color=indianred1, style=filled, label="25"];
	"54" [label="25"];
	"52" -> "53";
	"53" [label="36"];
	"51" -> "52";
	"52" [label="14"];
	"50" -> "51";
	"51" [label="26"];
	"50" -> "59";
	"59" [color=indianred1, style=filled, label="42"];
	"59" [label="42"];
	"50" -> "60";
	"60" [label="31"];
	"49" -> "50";
	"50" [label="10"];
	"48" -> "49";
	"49" [label="28"];
	"47" -> "48";
	"48" [label="4"];
	"46" -> "47";
	"47" [label="6"];
	"45" -> "46";
	"46" [label="29"];
	"44" -> "45";
	"45" [label="2"];
	"43" -> "44";
	"44" [label="20"];
	"42" -> "43";
	"43" [label="47"];
	"41" -> "42";
	"42" [label="33"];
	"38" -> "39";
	"39" [label="9"];
	"37" -> "38";
	"38" [label="32"];
	"36" -> "37";
	"37" [label="7"];
	"36" -> "40";
	"40" [label="40"];
	"35" -> "36";
	"36" [color=indianred1, style=filled, label="50"];
	"36" [label="50"];
	"34" -> "35";
	"35" [label="13"];
	"33" -> "34";
	"34" [color=indianred1, style=filled, label="45"];
	"34" [label="45"];
	"32" -> "33";
	"33" [label="11"];
	"32" -> "41";
	"41" [label="5"];
	"29" -> "30";
	"30" [label="35"];
	"28" -> "29";
	"29" [label="22"];
	"27" -> "28";
	"28" [label="37"];
	"27" -> "31";
	"31" [color=green, style=filled, label="22"];
	"26" -> "27";
	"27" [color=green, style=filled, label="40"];
	"25" -> "26";
	"26" [label="17"];
	"24" -> "25";
	"25" [label="24"];
	"23" -> "24";
	"24" [label="39"];
	"22" -> "23";
	"23" [label="38"];
	"21" -> "22";
	"22" [label="18"];
	"20" -> "21";
	"21" [color=indianred1, style=filled, label="15"];
	"21" [label="15"];
	"19" -> "20";
	"20" [label="44"];
	"18" -> "19";
	"19" [label="1"];
	"17" -> "18";
	"18" [label="27"];
	"13" -> "14";
	"14" [label="41"];
	"12" -> "13";
	"13" [label="46"];
	"11" -> "12";
	"12" [label="30"];
	"11" -> "15";
	"15" [color=green, style=filled, label="40"];
	"10" -> "11";
	"11" [label="48"];
	"9" -> "10";
	"10" [label="19"];
	"9" -> "16";
	"16" [color=green, style=filled, label="47"];
	"8" -> "9";
	"9" [label="34"];
	"8" -> "17";
	"17" [label="8"];
	"7" -> "8";
	"8" [label="3"];
	"7" -> "32";
	"32" [label="16"];
	"6" -> "7";
	"7" [label="25"];
	"5" -> "6";
	"6" [label="15"];
	"4" -> "5";
	"5" [label="50"];
	"3" -> "4";
	"4" [label="49"];
	"2" -> "3";
	"3" [label="42"];
	"1" -> "2";
	"2" [label="21"];
	"0" -> "1";
	"1" [label="45"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1334.619061";
}
Best cell assignment:
