Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-10162.473770			261.021797
48000			-12034.097474			236.181108
49000			-10466.037782			213.704435
50000			-9594.727670			193.366803
51000			-9953.888432			174.964643
52000			-9843.920560			158.313765
53000			-8381.835161			143.247502
54000			-7567.013216			129.615051
55000			-8737.750011			117.279962
56000			-7438.860002			106.118767
57000			-8051.878715			96.019751
58000			-6945.746259			86.881830
59000			-6834.294731			78.613537
60000			-6385.744026			71.132114
61000			-6700.975139			64.362677
62000			-5859.018932			58.237467
63000			-5166.251254			52.695176
64000			-4244.809948			47.680328
65000			-3855.483107			43.142730
66000			-3874.292940			39.036961
67000			-3370.855059			35.321926
68000			-3087.417429			31.960441
69000			-2876.005472			28.918858
70000			-2868.288019			26.166734
71000			-2536.874332			23.676522
72000			-2347.195587			21.423296
73000			-2343.401367			19.384503
74000			-2339.607147			17.539736
75000			-2144.204819			15.870530
76000			-2178.352799			14.360177
77000			-2051.246430			12.993561
78000			-2039.863770			11.757001
79000			-2045.555100			10.638121
80000			-1958.288040			9.625722
81000			-1950.699600			8.709670
82000			-1992.436020			7.880796
83000			-2030.378220			7.130803
84000			-2030.378220			6.452185
85000			-1973.464920			5.838150
86000			-1963.979370			5.282550
87000			-1842.564331			4.779825
88000			-1827.387451			4.324943
89000			-1783.753922			3.913350
90000			-1641.470673			3.540928
91000			-1643.367783			3.203948
92000			-1641.470673			2.899038
93000			-1641.470673			2.623145
94000			-1631.985123			2.373508
95000			-1630.088013			2.147628
96000			-1624.396683			1.943244
97000			-1622.499573			1.758311
98000			-1630.088013			1.590978
99000			-1622.499573			1.439569
100000			-1618.705353			1.302570
101000			-1614.911133			1.178608
102000			-1614.911133			1.066443
103000			-1613.014023			0.964953
104000			-1616.808243			0.873121
105000			-1616.808243			0.790029
106000			-1614.911133			0.714844
107000			-1614.911133			0.646814
108000			-1614.911133			0.585259
109000			-1613.014023			0.529561
110000			-1613.014023			0.479165
111000			-1613.014023			0.433564
112000			-1613.014023			0.392303
113000			-1613.014023			0.354969
114000			-1613.014023			0.321187
115000			-1613.014023			0.290621
116000			-1611.116913			0.262963
117000			-1611.116913			0.237938
118000			-1611.116913			0.215294
119000			-1611.116913			0.194805
120000			-1611.116913			0.176266
121000			-1611.116913			0.159491
122000			-1607.322693			0.144313
123000			-1607.322693			0.130579
124000			-1607.322693			0.118152
125000			-1607.322693			0.106908
126000			-1607.322693			0.096734
127000			-1607.322693			0.087528
128000			-1607.322693			0.079198
129000			-1607.322693			0.071661
130000			-1607.322693			0.064841
131000			-1607.322693			0.058671
132000			-1607.322693			0.053087
133000			-1607.322693			0.048035
134000			-1607.322693			0.043464
135000			-1607.322693			0.039327
136000			-1607.322693			0.035585
137000			-1607.322693			0.032198
138000			-1607.322693			0.029134
139000			-1607.322693			0.026361
140000			-1607.322693			0.023853
141000			-1607.322693			0.021583
142000			-1607.322693			0.019529
143000			-1607.322693			0.017670
144000			-1607.322693			0.015989
145000			-1607.322693			0.014467
146000			-1607.322693			0.013090
147000			-1607.322693			0.011844
148000			-1607.322693			0.010717
149000			-1607.322693			0.009697
150000			-1607.322693			0.008774
151000			-1607.322693			0.007939
152000			-1607.322693			0.007184
153000			-1607.322693			0.006500
154000			-1607.322693			0.005882
155000			-1607.322693			0.005322
156000			-1607.322693			0.004815
157000			-1607.322693			0.004357
158000			-1607.322693			0.003942
159000			-1607.322693			0.003567
160000			-1607.322693			0.003228
161000			-1607.322693			0.002921
162000			-1607.322693			0.002643
163000			-1607.322693			0.002391
164000			-1607.322693			0.002164
165000			-1607.322693			0.001958
166000			-1607.322693			0.001771
167000			-1607.322693			0.001603
168000			-1607.322693			0.001450
169000			-1607.322693			0.001312
170000			-1607.322693			0.001187
171000			-1607.322693			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-32830.710657			99900.000000
1000			-30284.114517			36769.542477
2000			-28219.076516			23501.721022
3000			-27901.722520			21265.130236
4000			-30018.228839			19241.389323
5000			-28043.850341			17410.241977
6000			-28819.041233			15753.359626
7000			-26363.608972			14254.157974
8000			-27313.398490			12897.631004
9000			-23976.352554			11670.200782
10000			-29764.259392			10559.581542
11000			-27821.140806			9554.656721
12000			-27889.237406			8645.367688
13000			-30101.997798			7822.613061
14000			-29367.435032			7078.157611
15000			-28281.777906			6404.549832
16000			-29994.211477			5795.047357
17000			-27721.992550			5243.549468
18000			-29945.080137			4744.536038
19000			-26089.527879			4293.012272
20000			-26739.139989			3884.458716
21000			-29286.741822			3514.786020
22000			-29965.417557			3180.294005
23000			-25144.262731			2877.634626
24000			-23200.375903			2603.778466
25000			-29276.599527			2355.984403
26000			-27379.395563			2131.772185
27000			-23843.979988			1928.897594
28000			-26030.389097			1745.329992
29000			-23222.141368			1579.231987
30000			-24684.440862			1428.941048
31000			-20454.254842			1292.952863
32000			-17766.111442			1169.906280
33000			-19682.717478			1058.569685
34000			-17453.094134			957.828671
35000			-25807.632572			866.674888
36000			-14917.951000			784.195947
37000			-16166.639468			709.566288
38000			-19810.275394			642.038917
39000			-16601.620123			580.937931
40000			-14899.800970			525.651749
41000			-12431.206275			475.626993
42000			-12754.242704			430.362949
43000			-16213.551164			389.406552
44000			-12106.263838			352.347857
45000			-11730.334103			318.815931
46000			-11443.908587			288.475142
47000			-12089.442036			261.021797
48000			-9603.873169			236.181108
49000			-10396.026555			213.704435
50000			-9700.825137			193.366803
51000			-8587.459028			174.964643
52000			-7698.945912			158.313765
53000			-8983.670574			143.247502
54000			-9879.062555			129.615051
55000			-8336.594802			117.279962
56000			-7785.729171			106.118767
57000			-6579.307912			96.019751
58000			-6581.043756			86.881830
59000			-5635.552834			78.613537
60000			-6044.322897			71.132114
61000			-5885.314606			64.362677
62000			-5231.269048			58.237467
63000			-5268.920967			52.695176
64000			-4554.968384			47.680328
65000			-4431.882009			43.142730
66000			-4099.184026			39.036961
67000			-3786.354399			35.321926
68000			-3720.729630			31.960441
69000			-3402.660221			28.918858
70000			-3082.629194			26.166734
71000			-3021.921674			23.676522
72000			-2972.596815			21.423296
73000			-2860.667326			19.384503
74000			-2820.828016			17.539736
75000			-2560.923948			15.870530
76000			-2394.623337			14.360177
77000			-2191.632568			12.993561
78000			-2043.657990			11.757001
79000			-1973.464920			10.638121
80000			-1874.815201			9.625722
81000			-1749.605942			8.709670
82000			-1759.091492			7.880796
83000			-1660.441773			7.130803
84000			-1666.133103			6.452185
85000			-1660.441773			5.838150
86000			-1656.647553			5.282550
87000			-1611.116913			4.779825
88000			-1613.014023			4.324943
89000			-1613.014023			3.913350
90000			-1616.808243			3.540928
91000			-1620.602463			3.203948
92000			-1601.631363			2.899038
93000			-1592.145813			2.623145
94000			-1599.734253			2.373508
95000			-1582.660263			2.147628
96000			-1578.866043			1.943244
97000			-1582.660263			1.758311
98000			-1578.866043			1.590978
99000			-1576.968933			1.439569
100000			-1576.968933			1.302570
101000			-1575.071823			1.178608
102000			-1578.866043			1.066443
103000			-1575.071823			0.964953
104000			-1576.968933			0.873121
105000			-1576.968933			0.790029
106000			-1575.071823			0.714844
107000			-1576.968933			0.646814
108000			-1578.866043			0.585259
109000			-1578.866043			0.529561
110000			-1578.866043			0.479165
111000			-1578.866043			0.433564
112000			-1578.866043			0.392303
113000			-1576.968933			0.354969
114000			-1573.174713			0.321187
115000			-1573.174713			0.290621
116000			-1573.174713			0.262963
117000			-1573.174713			0.237938
118000			-1571.277603			0.215294
119000			-1569.380493			0.194805
120000			-1569.380493			0.176266
121000			-1569.380493			0.159491
122000			-1569.380493			0.144313
123000			-1569.380493			0.130579
124000			-1569.380493			0.118152
125000			-1569.380493			0.106908
126000			-1569.380493			0.096734
127000			-1569.380493			0.087528
128000			-1569.380493			0.079198
129000			-1569.380493			0.071661
130000			-1569.380493			0.064841
131000			-1567.483383			0.058671
132000			-1567.483383			0.053087
133000			-1567.483383			0.048035
134000			-1567.483383			0.043464
135000			-1567.483383			0.039327
136000			-1567.483383			0.035585
137000			-1567.483383			0.032198
138000			-1567.483383			0.029134
139000			-1567.483383			0.026361
140000			-1567.483383			0.023853
141000			-1567.483383			0.021583
142000			-1567.483383			0.019529
143000			-1567.483383			0.017670
144000			-1567.483383			0.015989
145000			-1567.483383			0.014467
146000			-1567.483383			0.013090
147000			-1567.483383			0.011844
148000			-1567.483383			0.010717
149000			-1567.483383			0.009697
150000			-1567.483383			0.008774
151000			-1567.483383			0.007939
152000			-1567.483383			0.007184
153000			-1567.483383			0.006500
154000			-1567.483383			0.005882
155000			-1567.483383			0.005322
156000			-1567.483383			0.004815
157000			-1567.483383			0.004357
158000			-1567.483383			0.003942
159000			-1567.483383			0.003567
160000			-1567.483383			0.003228
161000			-1567.483383			0.002921
162000			-1567.483383			0.002643
163000			-1567.483383			0.002391
164000			-1567.483383			0.002164
165000			-1567.483383			0.001958
166000			-1567.483383			0.001771
167000			-1567.483383			0.001603
168000			-1567.483383			0.001450
169000			-1567.483383			0.001312
170000			-1567.483383			0.001187
171000			-1567.483383			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-33311.899272			99900.000000
1000			-32207.024697			36769.542477
2000			-27704.390828			23501.721022
3000			-25485.337970			21265.130236
4000			-26888.897400			19241.389323
5000			-30219.806298			17410.241977
6000			-29460.249672			15753.359626
7000			-27102.916042			14254.157974
8000			-29929.161430			12897.631004
9000			-27713.360324			11670.200782
10000			-29511.803072			10559.581542
11000			-31031.440999			9554.656721
12000			-25068.533759			8645.367688
13000			-29462.703986			7822.613061
14000			-28862.454828			7078.157611
15000			-24332.997553			6404.549832
16000			-28668.078769			5795.047357
17000			-27855.977785			5243.549468
18000			-28456.699065			4744.536038
19000			-28892.201613			4293.012272
20000			-26811.074741			3884.458716
21000			-28578.119943			3514.786020
22000			-25641.642816			3180.294005
23000			-26991.971671			2877.634626
24000			-28867.430745			2603.778466
25000			-24731.015288			2355.984403
26000			-28831.429587			2131.772185
27000			-25628.148951			1928.897594
28000			-26916.972849			1745.329992
29000			-18973.946010			1579.231987
30000			-29838.583951			1428.941048
31000			-18780.103522			1292.952863
32000			-21079.049094			1169.906280
33000			-22212.503494			1058.569685
34000			-27028.192764			957.828671
35000			-16670.690164			866.674888
36000			-20225.027067			784.195947
37000			-17324.187415			709.566288
38000			-15608.147305			642.038917
39000			-14576.755644			580.937931
40000			-15958.317996			525.651749
41000			-13085.671127			475.626993
42000			-13220.958175			430.362949
43000			-15854.164628			389.406552
44000			-10147.522664			352.347857
45000			-11617.017719			318.815931
46000			-11547.636822			288.475142
47000			-10368.865879			261.021797
48000			-9679.871846			236.181108
49000			-12637.727397			213.704435
50000			-9618.557351			193.366803
51000			-9377.076076			174.964643
52000			-9106.944630			158.313765
53000			-9284.375713			143.247502
54000			-8301.575981			129.615051
55000			-7931.736294			117.279962
56000			-9171.698558			106.118767
57000			-7447.301766			96.019751
58000			-7315.885123			86.881830
59000			-6302.781402			78.613537
60000			-6449.788379			71.132114
61000			-6048.471904			64.362677
62000			-5366.608924			58.237467
63000			-5573.845460			52.695176
64000			-5132.431647			47.680328
65000			-4145.359733			43.142730
66000			-3205.973596			39.036961
67000			-3295.105512			35.321926
68000			-2830.958633			31.960441
69000			-2889.736789			28.918858
70000			-2783.498630			26.166734
71000			-2565.330982			23.676522
72000			-2677.260471			21.423296
73000			-2476.166813			19.384503
74000			-2326.295124			17.539736
75000			-2349.092697			15.870530
76000			-2529.285892			14.360177
77000			-2349.092697			12.993561
78000			-2383.240677			11.757001
79000			-2153.690369			10.638121
80000			-2157.484589			9.625722
81000			-2011.407120			8.709670
82000			-1878.609421			7.880796
83000			-1759.091492			7.130803
84000			-1707.869522			6.452185
85000			-1687.001312			5.838150
86000			-1687.001312			5.282550
87000			-1698.383972			4.779825
88000			-1690.795532			4.324943
89000			-1698.383972			3.913350
90000			-1698.383972			3.540928
91000			-1690.795532			3.203948
92000			-1688.898422			2.899038
93000			-1688.898422			2.623145
94000			-1687.001312			2.373508
95000			-1688.898422			2.147628
96000			-1690.795532			1.943244
97000			-1688.898422			1.758311
98000			-1624.396683			1.590978
99000			-1616.808243			1.439569
100000			-1624.396683			1.302570
101000			-1614.911133			1.178608
102000			-1613.014023			1.066443
103000			-1613.014023			0.964953
104000			-1614.911133			0.873121
105000			-1613.014023			0.790029
106000			-1605.425583			0.714844
107000			-1603.528473			0.646814
108000			-1603.528473			0.585259
109000			-1603.528473			0.529561
110000			-1603.528473			0.479165
111000			-1603.528473			0.433564
112000			-1603.528473			0.392303
113000			-1603.528473			0.354969
114000			-1603.528473			0.321187
115000			-1603.528473			0.290621
116000			-1603.528473			0.262963
117000			-1603.528473			0.237938
118000			-1603.528473			0.215294
119000			-1603.528473			0.194805
120000			-1603.528473			0.176266
121000			-1603.528473			0.159491
122000			-1603.528473			0.144313
123000			-1603.528473			0.130579
124000			-1603.528473			0.118152
125000			-1603.528473			0.106908
126000			-1603.528473			0.096734
127000			-1603.528473			0.087528
128000			-1603.528473			0.079198
129000			-1603.528473			0.071661
130000			-1603.528473			0.064841
131000			-1603.528473			0.058671
132000			-1603.528473			0.053087
133000			-1603.528473			0.048035
134000			-1603.528473			0.043464
135000			-1603.528473			0.039327
136000			-1603.528473			0.035585
137000			-1603.528473			0.032198
138000			-1603.528473			0.029134
139000			-1603.528473			0.026361
140000			-1603.528473			0.023853
141000			-1603.528473			0.021583
142000			-1603.528473			0.019529
143000			-1603.528473			0.017670
144000			-1603.528473			0.015989
145000			-1603.528473			0.014467
146000			-1603.528473			0.013090
147000			-1603.528473			0.011844
148000			-1603.528473			0.010717
149000			-1603.528473			0.009697
150000			-1603.528473			0.008774
151000			-1603.528473			0.007939
152000			-1603.528473			0.007184
153000			-1603.528473			0.006500
154000			-1603.528473			0.005882
155000			-1603.528473			0.005322
156000			-1603.528473			0.004815
157000			-1603.528473			0.004357
158000			-1603.528473			0.003942
159000			-1603.528473			0.003567
160000			-1603.528473			0.003228
161000			-1603.528473			0.002921
162000			-1603.528473			0.002643
163000			-1603.528473			0.002391
164000			-1603.528473			0.002164
165000			-1603.528473			0.001958
166000			-1603.528473			0.001771
167000			-1603.528473			0.001603
168000			-1603.528473			0.001450
169000			-1603.528473			0.001312
170000			-1603.528473			0.001187
171000			-1603.528473			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-30988.053818			99900.000000
1000			-26905.376093			36769.542477
2000			-27448.679699			23501.721022
3000			-30524.595938			21265.130236
4000			-27266.970595			19241.389323
5000			-31341.077542			17410.241977
6000			-32467.761514			15753.359626
7000			-29984.614430			14254.157974
8000			-26866.164334			12897.631004
9000			-31753.143288			11670.200782
10000			-29066.181585			10559.581542
11000			-26769.681430			9554.656721
12000			-24482.617054			8645.367688
13000			-26892.574285			7822.613061
14000			-31572.557214			7078.157611
15000			-28799.554079			6404.549832
16000			-29636.276343			5795.047357
17000			-24947.661188			5243.549468
18000			-25433.180653			4744.536038
19000			-30393.663096			4293.012272
20000			-26334.480840			3884.458716
21000			-30522.956855			3514.786020
22000			-28923.124255			3180.294005
23000			-25193.162457			2877.634626
24000			-28979.102207			2603.778466
25000			-27491.372041			2355.984403
26000			-31630.916076			2131.772185
27000			-27479.226979			1928.897594
28000			-26015.024535			1745.329992
29000			-19390.445205			1579.231987
30000			-28022.756357			1428.941048
31000			-25273.571226			1292.952863
32000			-22287.135850			1169.906280
33000			-21361.357856			1058.569685
34000			-21416.922353			957.828671
35000			-17797.814004			866.674888
36000			-19697.829851			784.195947
37000			-19600.320678			709.566288
38000			-20036.650135			642.038917
39000			-16350.046323			580.937931
40000			-14252.214984			525.651749
41000			-15584.006768			475.626993
42000			-13454.537374			430.362949
43000			-11753.207861			389.406552
44000			-11696.772523			352.347857
45000			-10190.950995			318.815931
46000			-12151.944067			288.475142
47000			-11270.529751			261.021797
48000			-11081.850861			236.181108
49000			-9644.175704			213.704435
50000			-10471.476924			193.366803
51000			-9259.332082			174.964643
52000			-9609.678776			158.313765
53000			-8254.992658			143.247502
54000			-8443.568950			129.615051
55000			-8369.097860			117.279962
56000			-8405.755763			106.118767
57000			-7149.074297			96.019751
58000			-6585.568125			86.881830
59000			-5846.566072			78.613537
60000			-6103.101053			71.132114
61000			-5426.955817			64.362677
62000			-4581.914964			58.237467
63000			-4407.703380			52.695176
64000			-3429.510041			47.680328
65000			-3527.708213			43.142730
66000			-3438.576297			39.036961
67000			-3384.172921			35.321926
68000			-2921.439352			31.960441
69000			-2860.667326			28.918858
70000			-2769.606046			26.166734
71000			-2735.458067			23.676522
72000			-2589.477358			21.423296
73000			-2507.901629			19.384503
74000			-2521.181398			17.539736
75000			-2356.132830			15.870530
76000			-2161.278809			14.360177
77000			-2115.748169			12.993561
78000			-2066.423309			11.757001
79000			-2005.715790			10.638121
80000			-1929.831390			9.625722
81000			-1772.371262			8.709670
82000			-1736.326172			7.880796
83000			-1742.017502			7.130803
84000			-1772.371262			6.452185
85000			-1804.622131			5.838150
86000			-1749.605942			5.282550
87000			-1698.383972			4.779825
88000			-1660.441773			4.324943
89000			-1668.030213			3.913350
90000			-1614.911133			3.540928
91000			-1607.322693			3.203948
92000			-1609.219803			2.899038
93000			-1607.322693			2.623145
94000			-1599.734253			2.373508
95000			-1601.631363			2.147628
96000			-1601.631363			1.943244
97000			-1597.837143			1.758311
98000			-1601.631363			1.590978
99000			-1597.837143			1.439569
100000			-1595.940033			1.302570
101000			-1597.837143			1.178608
102000			-1592.145813			1.066443
103000			-1590.248703			0.964953
104000			-1588.351593			0.873121
105000			-1590.248703			0.790029
106000			-1590.248703			0.714844
107000			-1586.454483			0.646814
108000			-1586.454483			0.585259
109000			-1586.454483			0.529561
110000			-1586.454483			0.479165
111000			-1586.454483			0.433564
112000			-1586.454483			0.392303
113000			-1584.557373			0.354969
114000			-1584.557373			0.321187
115000			-1584.557373			0.290621
116000			-1584.557373			0.262963
117000			-1584.557373			0.237938
118000			-1584.557373			0.215294
119000			-1584.557373			0.194805
120000			-1584.557373			0.176266
121000			-1584.557373			0.159491
122000			-1584.557373			0.144313
123000			-1584.557373			0.130579
124000			-1584.557373			0.118152
125000			-1584.557373			0.106908
126000			-1584.557373			0.096734
127000			-1584.557373			0.087528
128000			-1584.557373			0.079198
129000			-1584.557373			0.071661
130000			-1584.557373			0.064841
131000			-1584.557373			0.058671
132000			-1584.557373			0.053087
133000			-1584.557373			0.048035
134000			-1584.557373			0.043464
135000			-1584.557373			0.039327
136000			-1584.557373			0.035585
137000			-1584.557373			0.032198
138000			-1584.557373			0.029134
139000			-1584.557373			0.026361
140000			-1584.557373			0.023853
141000			-1584.557373			0.021583
142000			-1584.557373			0.019529
143000			-1584.557373			0.017670
144000			-1584.557373			0.015989
145000			-1584.557373			0.014467
146000			-1584.557373			0.013090
147000			-1584.557373			0.011844
148000			-1584.557373			0.010717
149000			-1584.557373			0.009697
150000			-1584.557373			0.008774
151000			-1584.557373			0.007939
152000			-1584.557373			0.007184
153000			-1584.557373			0.006500
154000			-1584.557373			0.005882
155000			-1584.557373			0.005322
156000			-1584.557373			0.004815
157000			-1584.557373			0.004357
158000			-1584.557373			0.003942
159000			-1584.557373			0.003567
160000			-1584.557373			0.003228
161000			-1584.557373			0.002921
162000			-1584.557373			0.002643
163000			-1584.557373			0.002391
164000			-1584.557373			0.002164
165000			-1584.557373			0.001958
166000			-1584.557373			0.001771
167000			-1584.557373			0.001603
168000			-1584.557373			0.001450
169000			-1584.557373			0.001312
170000			-1584.557373			0.001187
171000			-1584.557373			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-32511.163431			99900.000000
1000			-25518.911228			36769.542477
2000			-26630.541494			23501.721022
3000			-26467.079180			21265.130236
4000			-26773.980026			19241.389323
5000			-29005.887520			17410.241977
6000			-29773.765517			15753.359626
7000			-27889.125910			14254.157974
8000			-29157.559559			12897.631004
9000			-29563.875308			11670.200782
10000			-25580.683109			10559.581542
11000			-29322.446861			9554.656721
12000			-30803.257010			8645.367688
13000			-28166.963130			7822.613061
14000			-26618.068059			7078.157611
15000			-31802.623576			6404.549832
16000			-23919.187067			5795.047357
17000			-26832.957541			5243.549468
18000			-29994.094141			4744.536038
19000			-21643.279577			4293.012272
20000			-26836.209293			3884.458716
21000			-24900.432798			3514.786020
22000			-22197.267946			3180.294005
23000			-27591.467323			2877.634626
24000			-25730.194172			2603.778466
25000			-25637.499648			2355.984403
26000			-20776.435166			2131.772185
27000			-25862.546162			1928.897594
28000			-26437.068529			1745.329992
29000			-16995.160478			1579.231987
30000			-22844.525560			1428.941048
31000			-22153.209283			1292.952863
32000			-19276.961715			1169.906280
33000			-21721.254607			1058.569685
34000			-21925.910872			957.828671
35000			-16604.930542			866.674888
36000			-19104.852438			784.195947
37000			-18095.935816			709.566288
38000			-17331.963536			642.038917
39000			-14246.045692			580.937931
40000			-17120.272977			525.651749
41000			-12770.724455			475.626993
42000			-13755.286445			430.362949
43000			-10970.243905			389.406552
44000			-11968.974023			352.347857
45000			-9950.630841			318.815931
46000			-12234.164863			288.475142
47000			-10174.366645			261.021797
48000			-10894.731810			236.181108
49000			-10317.617495			213.704435
50000			-9368.314836			193.366803
51000			-7249.234086			174.964643
52000			-9770.449324			158.313765
53000			-7895.116483			143.247502
54000			-8684.018117			129.615051
55000			-6657.206757			117.279962
56000			-6497.151622			106.118767
57000			-7676.793407			96.019751
58000			-6933.739107			86.881830
59000			-7110.487030			78.613537
60000			-6506.024358			71.132114
61000			-6659.787027			64.362677
62000			-6362.069773			58.237467
63000			-5428.439472			52.695176
64000			-4046.742268			47.680328
65000			-3591.532631			43.142730
66000			-3516.390059			39.036961
67000			-3457.515143			35.321926
68000			-3002.757054			31.960441
69000			-2966.711964			28.918858
70000			-2875.682939			26.166734
71000			-2724.107660			23.676522
72000			-2672.853437			21.423296
73000			-2517.935486			19.384503
74000			-2525.523926			17.539736
75000			-2476.199066			15.870530
76000			-2360.475357			14.360177
77000			-2352.886917			12.993561
78000			-2311.150497			11.757001
79000			-2223.883438			10.638121
80000			-2111.953949			9.625722
81000			-2036.069550			8.709670
82000			-1929.831390			7.880796
83000			-1927.934281			7.130803
84000			-1884.300751			6.452185
85000			-1891.889191			5.838150
86000			-1827.387451			5.282550
87000			-1742.017502			4.779825
88000			-1732.531952			4.324943
89000			-1742.017502			3.913350
90000			-1736.326172			3.540928
91000			-1690.795532			3.203948
92000			-1687.001312			2.899038
93000			-1681.309982			2.623145
94000			-1683.207092			2.373508
95000			-1643.367783			2.147628
96000			-1645.264893			1.943244
97000			-1635.779343			1.758311
98000			-1594.042923			1.590978
99000			-1588.351593			1.439569
100000			-1584.557373			1.302570
101000			-1578.866043			1.178608
102000			-1580.763153			1.066443
103000			-1576.968933			0.964953
104000			-1578.866043			0.873121
105000			-1576.968933			0.790029
106000			-1576.968933			0.714844
107000			-1576.968933			0.646814
108000			-1575.071823			0.585259
109000			-1573.174713			0.529561
110000			-1573.174713			0.479165
111000			-1571.277603			0.433564
112000			-1571.277603			0.392303
113000			-1571.277603			0.354969
114000			-1571.277603			0.321187
115000			-1571.277603			0.290621
116000			-1571.277603			0.262963
117000			-1571.277603			0.237938
118000			-1571.277603			0.215294
119000			-1571.277603			0.194805
120000			-1571.277603			0.176266
121000			-1571.277603			0.159491
122000			-1571.277603			0.144313
123000			-1571.277603			0.130579
124000			-1571.277603			0.118152
125000			-1571.277603			0.106908
126000			-1569.380493			0.096734
127000			-1569.380493			0.087528
128000			-1569.380493			0.079198
129000			-1569.380493			0.071661
130000			-1569.380493			0.064841
131000			-1569.380493			0.058671
132000			-1569.380493			0.053087
133000			-1569.380493			0.048035
134000			-1569.380493			0.043464
135000			-1569.380493			0.039327
136000			-1569.380493			0.035585
137000			-1569.380493			0.032198
138000			-1569.380493			0.029134
139000			-1569.380493			0.026361
140000			-1569.380493			0.023853
141000			-1569.380493			0.021583
142000			-1569.380493			0.019529
143000			-1569.380493			0.017670
144000			-1569.380493			0.015989
145000			-1569.380493			0.014467
146000			-1569.380493			0.013090
147000			-1569.380493			0.011844
148000			-1569.380493			0.010717
149000			-1569.380493			0.009697
150000			-1569.380493			0.008774
151000			-1569.380493			0.007939
152000			-1569.380493			0.007184
153000			-1569.380493			0.006500
154000			-1569.380493			0.005882
155000			-1569.380493			0.005322
156000			-1569.380493			0.004815
157000			-1569.380493			0.004357
158000			-1569.380493			0.003942
159000			-1569.380493			0.003567
160000			-1569.380493			0.003228
161000			-1569.380493			0.002921
162000			-1569.380493			0.002643
163000			-1569.380493			0.002391
164000			-1569.380493			0.002164
165000			-1569.380493			0.001958
166000			-1569.380493			0.001771
167000			-1569.380493			0.001603
168000			-1569.380493			0.001450
169000			-1569.380493			0.001312
170000			-1569.380493			0.001187
171000			-1569.380493			0.001074

Maximum likelihood Tree found: -1557.997833
digraph g {
	"57" -> "58";
	"58" [label="10"];
	"56" -> "57";
	"57" [label="36"];
	"55" -> "56";
	"56" [label="26"];
	"54" -> "55";
	"55" [label="48"];
	"52" -> "53";
	"53" [label="3"];
	"51" -> "52";
	"52" [label="6"];
	"50" -> "51";
	"51" [label="43"];
	"49" -> "50";
	"50" [color=indianred1, style=filled, label="18"];
	"50" [label="18"];
	"47" -> "48";
	"48" [label="14"];
	"46" -> "47";
	"47" [label="29"];
	"45" -> "46";
	"46" [label="23"];
	"44" -> "45";
	"45" [label="37"];
	"43" -> "44";
	"44" [label="50"];
	"42" -> "43";
	"43" [color=indianred1, style=filled, label="4"];
	"43" [label="4"];
	"41" -> "42";
	"42" [color=indianred1, style=filled, label="12"];
	"42" [label="12"];
	"40" -> "41";
	"41" [label="22"];
	"39" -> "40";
	"40" [label="8"];
	"38" -> "39";
	"39" [color=indianred1, style=filled, label="15"];
	"39" [label="15"];
	"37" -> "38";
	"38" [color=indianred1, style=filled, label="16"];
	"38" [label="16"];
	"36" -> "37";
	"37" [color=indianred1, style=filled, label="33"];
	"37" [label="33"];
	"35" -> "36";
	"36" [label="13"];
	"33" -> "34";
	"34" [label="21"];
	"32" -> "33";
	"33" [label="41"];
	"31" -> "32";
	"32" [label="28"];
	"30" -> "31";
	"31" [label="31"];
	"29" -> "30";
	"30" [label="34"];
	"28" -> "29";
	"29" [label="19"];
	"27" -> "28";
	"28" [color=indianred1, style=filled, label="11"];
	"28" [label="11"];
	"26" -> "27";
	"27" [label="39"];
	"26" -> "35";
	"35" [color=indianred1, style=filled, label="25"];
	"35" [label="25"];
	"25" -> "26";
	"26" [label="42"];
	"25" -> "49";
	"49" [label="17"];
	"24" -> "25";
	"25" [label="12"];
	"23" -> "24";
	"24" [label="33"];
	"22" -> "23";
	"23" [label="25"];
	"21" -> "22";
	"22" [label="4"];
	"20" -> "21";
	"21" [label="16"];
	"20" -> "54";
	"54" [label="7"];
	"19" -> "20";
	"20" [label="40"];
	"18" -> "19";
	"19" [label="9"];
	"17" -> "18";
	"18" [label="1"];
	"16" -> "17";
	"17" [label="30"];
	"15" -> "16";
	"16" [label="27"];
	"14" -> "15";
	"15" [label="5"];
	"13" -> "14";
	"14" [label="45"];
	"12" -> "13";
	"13" [label="47"];
	"11" -> "12";
	"12" [label="24"];
	"10" -> "11";
	"11" [label="35"];
	"9" -> "10";
	"10" [label="32"];
	"8" -> "9";
	"9" [label="18"];
	"6" -> "7";
	"7" [label="49"];
	"5" -> "6";
	"6" [label="20"];
	"4" -> "5";
	"5" [label="2"];
	"4" -> "8";
	"8" [label="11"];
	"3" -> "4";
	"4" [label="44"];
	"2" -> "3";
	"3" [label="15"];
	"1" -> "2";
	"2" [label="38"];
	"0" -> "1";
	"1" [label="46"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1557.997833";
}
Best cell assignment:
