Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
5000			-16542.553736			17410.241977
6000			-16115.431227			15753.359626
7000			-18259.904556			14254.157974
8000			-17450.876539			12897.631004
9000			-14512.669409			11670.200782
10000			-16707.446877			10559.581542
11000			-16824.627827			9554.656721
12000			-17965.755748			8645.367688
13000			-18520.131158			7822.613061
14000			-17320.750032			7078.157611
15000			-15531.341286			6404.549832
16000			-17366.667712			5795.047357
17000			-18306.461465			5243.549468
18000			-18254.283572			4744.536038
19000			-17494.284296			4293.012272
20000			-17620.751436			3884.458716
21000			-16646.566413			3514.786020
22000			-18267.261383			3180.294005
23000			-16466.411310			2877.634626
24000			-14649.003301			2603.778466
25000			-15090.082901			2355.984403
26000			-16237.705429			2131.772185
27000			-16487.317612			1928.897594
28000			-15898.374929			1745.329992
29000			-17789.626478			1579.231987
30000			-16463.713705			1428.941048
31000			-14981.152976			1292.952863
32000			-14236.427339			1169.906280
33000			-15187.169722			1058.569685
34000			-15165.559685			957.828671
35000			-14857.846666			866.674888
36000			-16068.308493			784.195947
37000			-15151.151047			709.566288
38000			-13218.233424			642.038917
39000			-14226.868386			580.937931
40000			-12699.263876			525.651749
41000			-15573.470585			475.626993
42000			-14352.247809			430.362949
43000			-14556.006819			389.406552
44000			-10855.211245			352.347857
45000			-10787.135220			318.815931
46000			-11366.683274			288.475142
47000			-10053.340696			261.021797
48000			-11524.905806			236.181108
49000			-11082.943686			213.704435
50000			-9712.898846			193.366803
51000			-8626.640584			174.964643
52000			-8066.761526			158.313765
53000			-9694.915923			143.247502
54000			-8184.426276			129.615051
55000			-8791.129167			117.279962
56000			-8569.108631			106.118767
57000			-7674.989268			96.019751
58000			-7273.576032			86.881830
59000			-6938.438471			78.613537
60000			-6374.073136			71.132114
61000			-6020.216663			64.362677
62000			-4559.899361			58.237467
63000			-4523.918778			52.695176
64000			-3561.412534			47.680328
65000			-3409.611482			43.142730
66000			-3248.750013			39.036961
67000			-3157.591973			35.321926
68000			-2680.229831			31.960441
69000			-2509.360919			28.918858
70000			-2736.433557			26.166734
71000			-2803.219446			23.676522
72000			-2257.432332			21.423296
73000			-2094.184113			19.384503
74000			-2022.158440			17.539736
75000			-1950.036007			15.870530
76000			-1974.698437			14.360177
77000			-1851.418541			12.993561
78000			-1879.842938			11.757001
79000			-1733.765469			10.638121
80000			-1728.106392			9.625722
81000			-1718.653096			8.709670
82000			-1752.704315			7.880796
83000			-1709.167546			7.130803
84000			-1586.210184			6.452185
85000			-1567.271338			5.838150
86000			-1559.682898			5.282550
87000			-1550.197348			4.779825
88000			-1548.300238			4.324943
89000			-1552.094458			3.913350
90000			-1457.238958			3.540928
91000			-1464.827398			3.203948
92000			-1453.444738			2.899038
93000			-1455.341848			2.623145
94000			-1447.753409			2.373508
95000			-1445.856299			2.147628
96000			-1438.267859			1.943244
97000			-1453.444738			1.758311
98000			-1453.444738			1.590978
99000			-1457.238958			1.439569
100000			-1430.679419			1.302570
101000			-1430.679419			1.178608
102000			-1426.885199			1.066443
103000			-1426.885199			0.964953
104000			-1428.782309			0.873121
105000			-1426.885199			0.790029
106000			-1424.988089			0.714844
107000			-1424.988089			0.646814
108000			-1426.885199			0.585259
109000			-1424.988089			0.529561
110000			-1423.090979			0.479165
111000			-1409.811209			0.433564
112000			-1409.811209			0.392303
113000			-1396.531439			0.354969
114000			-1396.531439			0.321187
115000			-1390.840109			0.290621
116000			-1379.457449			0.262963
117000			-1375.663229			0.237938
118000			-1356.692129			0.215294
119000			-1351.000799			0.194805
120000			-1349.103689			0.176266
121000			-1339.618139			0.159491
122000			-1337.721029			0.144313
123000			-1333.926809			0.130579
124000			-1328.235479			0.118152
125000			-1314.955710			0.106908
126000			-1299.778830			0.096734
127000			-1292.190390			0.087528
128000			-1288.396170			0.079198
129000			-1286.499060			0.071661
130000			-1277.013510			0.064841
131000			-1275.116400			0.058671
132000			-1269.425070			0.053087
133000			-1261.836630			0.048035
134000			-1256.145300			0.043464
135000			-1250.453970			0.039327
136000			-1233.379980			0.035585
137000			-1231.482870			0.032198
138000			-1229.585760			0.029134
139000			-1218.203100			0.026361
140000			-1214.408880			0.023853
141000			-1212.511770			0.021583
142000			-1210.614660			0.019529
143000			-1204.923330			0.017670
144000			-1204.923330			0.015989
145000			-1204.923330			0.014467
146000			-1203.026220			0.013090
147000			-1201.129110			0.011844
148000			-1201.129110			0.010717
149000			-1199.232001			0.009697
150000			-1199.232001			0.008774
151000			-1197.334891			0.007939
152000			-1193.540671			0.007184
153000			-1187.849341			0.006500
154000			-1180.260901			0.005882
155000			-1178.363791			0.005322
156000			-1174.569571			0.004815
157000			-1168.878241			0.004357
158000			-1166.981131			0.003942
159000			-1159.392691			0.003567
160000			-1155.598471			0.003228
161000			-1153.701361			0.002921
162000			-1153.701361			0.002643
163000			-1153.701361			0.002391
164000			-1151.804251			0.002164
165000			-1146.112921			0.001958
166000			-1146.112921			0.001771
167000			-1140.421591			0.001603
168000			-1138.524481			0.001450
169000			-1134.730261			0.001312
170000			-1132.833151			0.001187
171000			-1130.936041			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-18211.471113			99900.000000
1000			-17564.181246			36769.542477
2000			-17871.609823			23501.721022
3000			-17032.835022			21265.130236
4000			-16156.085768			19241.389323
5000			-14617.294899			17410.241977
6000			-17786.723675			15753.359626
7000			-15874.976220			14254.157974
8000			-18509.135538			12897.631004
9000			-16480.154305			11670.200782
10000			-17015.379831			10559.581542
11000			-15450.571891			9554.656721
12000			-17342.075628			8645.367688
13000			-18365.632500			7822.613061
14000			-14635.292559			7078.157611
15000			-17111.751238			6404.549832
16000			-18054.984424			5795.047357
17000			-16875.090452			5243.549468
18000			-16553.795705			4744.536038
19000			-16180.431503			4293.012272
20000			-17670.392990			3884.458716
21000			-14519.694805			3514.786020
22000			-16948.444352			3180.294005
23000			-13432.134730			2877.634626
24000			-17381.522058			2603.778466
25000			-16539.178810			2355.984403
26000			-17241.587466			2131.772185
27000			-17132.936143			1928.897594
28000			-17505.145062			1745.329992
29000			-16926.763969			1579.231987
30000			-16942.585916			1428.941048
31000			-15949.409218			1292.952863
32000			-15273.812289			1169.906280
33000			-17639.007123			1058.569685
34000			-14651.211266			957.828671
35000			-17450.812033			866.674888
36000			-15066.690031			784.195947
37000			-15349.250981			709.566288
38000			-13522.143326			642.038917
39000			-14353.112811			580.937931
40000			-16949.019074			525.651749
41000			-14314.543061			475.626993
42000			-13224.865941			430.362949
43000			-14426.627978			389.406552
44000			-13834.031766			352.347857
45000			-12616.846501			318.815931
46000			-11892.994913			288.475142
47000			-11223.587852			261.021797
48000			-10203.546597			236.181108
49000			-11268.924971			213.704435
50000			-12064.039829			193.366803
51000			-10462.600399			174.964643
52000			-9398.843591			158.313765
53000			-8788.361216			143.247502
54000			-7863.679836			129.615051
55000			-9132.802485			117.279962
56000			-8956.538362			106.118767
57000			-8600.494499			96.019751
58000			-7889.400788			86.881830
59000			-6575.483489			78.613537
60000			-5288.964317			71.132114
61000			-5713.368646			64.362677
62000			-5052.502890			58.237467
63000			-5134.782354			52.695176
64000			-4903.592963			47.680328
65000			-3788.194891			43.142730
66000			-3552.152758			39.036961
67000			-3131.800675			35.321926
68000			-2472.799775			31.960441
69000			-2058.171276			28.918858
70000			-2355.985291			26.166734
71000			-2068.076120			23.676522
72000			-2018.719007			21.423296
73000			-1813.895636			19.384503
74000			-1601.580584			17.539736
75000			-1435.054199			15.870530
76000			-1522.321259			14.360177
77000			-1376.243790			12.993561
78000			-1361.066910			11.757001
79000			-1353.478470			10.638121
80000			-1361.034657			9.625722
81000			-1340.198700			8.709670
82000			-1336.404480			7.880796
83000			-1347.787140			7.130803
84000			-1361.066910			6.452185
85000			-1364.828877			5.838150
86000			-1378.108646			5.282550
87000			-1376.243790			4.779825
88000			-1353.478470			4.324943
89000			-1347.787140			3.913350
90000			-1353.478470			3.540928
91000			-1345.890030			3.203948
92000			-1342.095810			2.899038
93000			-1332.610260			2.623145
94000			-1338.301590			2.373508
95000			-1342.095810			2.147628
96000			-1345.890030			1.943244
97000			-1342.095810			1.758311
98000			-1334.507370			1.590978
99000			-1330.713150			1.439569
100000			-1338.301590			1.302570
101000			-1338.301590			1.178608
102000			-1338.301590			1.066443
103000			-1332.610260			0.964953
104000			-1332.610260			0.873121
105000			-1332.610260			0.790029
106000			-1325.021820			0.714844
107000			-1325.021820			0.646814
108000			-1325.021820			0.585259
109000			-1323.124710			0.529561
110000			-1319.330490			0.479165
111000			-1319.330490			0.433564
112000			-1319.330490			0.392303
113000			-1319.330490			0.354969
114000			-1319.330490			0.321187
115000			-1317.433380			0.290621
116000			-1315.536270			0.262963
117000			-1315.536270			0.237938
118000			-1315.536270			0.215294
119000			-1315.536270			0.194805
120000			-1315.536270			0.176266
121000			-1315.536270			0.159491
122000			-1315.536270			0.144313
123000			-1315.536270			0.130579
124000			-1315.536270			0.118152
125000			-1315.536270			0.106908
126000			-1315.536270			0.096734
127000			-1313.639160			0.087528
128000			-1313.639160			0.079198
129000			-1313.639160			0.071661
130000			-1313.639160			0.064841
131000			-1313.639160			0.058671
132000			-1313.639160			0.053087
133000			-1313.639160			0.048035
134000			-1313.639160			0.043464
135000			-1313.639160			0.039327
136000			-1313.639160			0.035585
137000			-1313.639160			0.032198
138000			-1313.639160			0.029134
139000			-1313.639160			0.026361
140000			-1313.639160			0.023853
141000			-1313.639160			0.021583
142000			-1313.639160			0.019529
143000			-1313.639160			0.017670
144000			-1313.639160			0.015989
145000			-1313.639160			0.014467
146000			-1313.639160			0.013090
147000			-1313.639160			0.011844
148000			-1313.639160			0.010717
149000			-1313.639160			0.009697
150000			-1313.639160			0.008774
151000			-1313.639160			0.007939
152000			-1313.639160			0.007184
153000			-1313.639160			0.006500
154000			-1313.639160			0.005882
155000			-1313.639160			0.005322
156000			-1313.639160			0.004815
157000			-1313.639160			0.004357
158000			-1313.639160			0.003942
159000			-1313.639160			0.003567
160000			-1313.639160			0.003228
161000			-1313.639160			0.002921
162000			-1313.639160			0.002643
163000			-1313.639160			0.002391
164000			-1313.639160			0.002164
165000			-1313.639160			0.001958
166000			-1313.639160			0.001771
167000			-1313.639160			0.001603
168000			-1313.639160			0.001450
169000			-1313.639160			0.001312
170000			-1313.639160			0.001187
171000			-1313.639160			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-17573.854477			99900.000000
1000			-15167.392288			36769.542477
2000			-18424.727351			23501.721022
3000			-17455.412587			21265.130236
4000			-17060.819549			19241.389323
5000			-16405.882574			17410.241977
6000			-16965.163555			15753.359626
7000			-17216.628917			14254.157974
8000			-18350.476196			12897.631004
9000			-16488.859935			11670.200782
10000			-18341.744151			10559.581542
11000			-16895.996754			9554.656721
12000			-16381.143960			8645.367688
13000			-18146.620425			7822.613061
14000			-15642.528947			7078.157611
15000			-17717.568552			6404.549832
16000			-17020.560946			5795.047357
17000			-15931.329534			5243.549468
18000			-17237.884167			4744.536038
19000			-15698.893939			4293.012272
20000			-16749.332886			3884.458716
21000			-16493.589503			3514.786020
22000			-16239.048392			3180.294005
23000			-16835.966556			2877.634626
24000			-17218.279678			2603.778466
25000			-16416.060181			2355.984403
26000			-16177.953832			2131.772185
27000			-17173.350174			1928.897594
28000			-16073.650875			1745.329992
29000			-14927.447496			1579.231987
30000			-15961.571797			1428.941048
31000			-16646.378731			1292.952863
32000			-17052.269347			1169.906280
33000			-18606.011322			1058.569685
34000			-16041.400006			957.828671
35000			-14557.845261			866.674888
36000			-15931.179945			784.195947
37000			-14925.239531			709.566288
38000			-13059.140051			642.038917
39000			-13608.941321			580.937931
40000			-14063.678835			525.651749
41000			-13423.030381			475.626993
42000			-13454.410410			430.362949
43000			-12794.453587			389.406552
44000			-12225.707632			352.347857
45000			-12615.409835			318.815931
46000			-9731.779025			288.475142
47000			-12573.767117			261.021797
48000			-11796.778933			236.181108
49000			-11291.405850			213.704435
50000			-11206.853913			193.366803
51000			-9668.652502			174.964643
52000			-7718.150675			158.313765
53000			-8474.956867			143.247502
54000			-8699.455074			129.615051
55000			-9067.752438			117.279962
56000			-7742.297051			106.118767
57000			-7271.722853			96.019751
58000			-6570.082439			86.881830
59000			-6438.413608			78.613537
60000			-5614.202873			71.132114
61000			-4893.688119			64.362677
62000			-4852.790287			58.237467
63000			-4672.726105			52.695176
64000			-4576.328283			47.680328
65000			-3942.860654			43.142730
66000			-2925.241461			39.036961
67000			-3156.463105			35.321926
68000			-2336.691657			31.960441
69000			-2507.463809			28.918858
70000			-2077.432657			26.166734
71000			-1914.248945			23.676522
72000			-1795.150309			21.423296
73000			-1762.867186			19.384503
74000			-1749.651923			17.539736
75000			-1560.360218			15.870530
76000			-1528.077095			14.360177
77000			-1529.974205			12.993561
78000			-1488.237786			11.757001
79000			-1497.755589			10.638121
80000			-1440.842289			9.625722
81000			-1425.633156			8.709670
82000			-1404.797200			7.880796
83000			-1347.883900			7.130803
84000			-1363.028527			6.452185
85000			-1359.234307			5.838150
86000			-1334.604130			5.282550
87000			-1315.633030			4.779825
88000			-1306.147481			4.324943
89000			-1298.559041			3.913350
90000			-1300.456151			3.540928
91000			-1290.970601			3.203948
92000			-1289.073491			2.899038
93000			-1289.073491			2.623145
94000			-1287.176381			2.373508
95000			-1277.690831			2.147628
96000			-1270.102391			1.943244
97000			-1275.761467			1.758311
98000			-1277.658577			1.590978
99000			-1275.761467			1.439569
100000			-1277.690831			1.302570
101000			-1273.896611			1.178608
102000			-1271.999501			1.066443
103000			-1271.999501			0.964953
104000			-1271.999501			0.873121
105000			-1270.102391			0.790029
106000			-1266.308171			0.714844
107000			-1264.411061			0.646814
108000			-1260.616841			0.585259
109000			-1258.719731			0.529561
110000			-1258.719731			0.479165
111000			-1258.719731			0.433564
112000			-1258.719731			0.392303
113000			-1258.719731			0.354969
114000			-1258.719731			0.321187
115000			-1258.719731			0.290621
116000			-1258.719731			0.262963
117000			-1256.822621			0.237938
118000			-1256.822621			0.215294
119000			-1256.822621			0.194805
120000			-1256.822621			0.176266
121000			-1256.822621			0.159491
122000			-1256.822621			0.144313
123000			-1256.822621			0.130579
124000			-1256.822621			0.118152
125000			-1256.822621			0.106908
126000			-1256.822621			0.096734
127000			-1256.822621			0.087528
128000			-1256.822621			0.079198
129000			-1256.822621			0.071661
130000			-1256.822621			0.064841
131000			-1256.822621			0.058671
132000			-1256.822621			0.053087
133000			-1256.822621			0.048035
134000			-1256.822621			0.043464
135000			-1256.822621			0.039327
136000			-1256.822621			0.035585
137000			-1256.822621			0.032198
138000			-1256.822621			0.029134
139000			-1256.822621			0.026361
140000			-1256.822621			0.023853
141000			-1256.822621			0.021583
142000			-1256.822621			0.019529
143000			-1256.822621			0.017670
144000			-1256.822621			0.015989
145000			-1256.822621			0.014467
146000			-1256.822621			0.013090
147000			-1256.822621			0.011844
148000			-1256.822621			0.010717
149000			-1256.822621			0.009697
150000			-1256.822621			0.008774
151000			-1256.822621			0.007939
152000			-1256.822621			0.007184
153000			-1256.822621			0.006500
154000			-1256.822621			0.005882
155000			-1256.822621			0.005322
156000			-1256.822621			0.004815
157000			-1256.822621			0.004357
158000			-1256.822621			0.003942
159000			-1256.822621			0.003567
160000			-1256.822621			0.003228
161000			-1256.822621			0.002921
162000			-1256.822621			0.002643
163000			-1256.822621			0.002391
164000			-1256.822621			0.002164
165000			-1256.822621			0.001958
166000			-1256.822621			0.001771
167000			-1256.822621			0.001603
168000			-1256.822621			0.001450
169000			-1256.822621			0.001312
170000			-1256.822621			0.001187
171000			-1256.822621			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-16931.959820			99900.000000
1000			-17713.290532			36769.542477
2000			-16335.930015			23501.721022
3000			-17850.580347			21265.130236
4000			-18483.769373			19241.389323
5000			-15856.875961			17410.241977
6000			-17217.828131			15753.359626
7000			-15109.232785			14254.157974
8000			-17039.828165			12897.631004
9000			-18760.961527			11670.200782
10000			-17613.157157			10559.581542
11000			-17863.763356			9554.656721
12000			-18112.349271			8645.367688
13000			-17736.818254			7822.613061
14000			-17640.452685			7078.157611
15000			-16539.565851			6404.549832
16000			-18035.787551			5795.047357
17000			-16976.728057			5243.549468
18000			-18666.622081			4744.536038
19000			-16125.207057			4293.012272
20000			-14925.066586			3884.458716
21000			-15897.445420			3514.786020
22000			-15813.397859			3180.294005
23000			-18632.468263			2877.634626
24000			-14231.844302			2603.778466
25000			-15791.051833			2355.984403
26000			-14570.318697			2131.772185
27000			-17952.777937			1928.897594
28000			-14745.961108			1745.329992
29000			-14303.735122			1579.231987
30000			-14560.387439			1428.941048
31000			-15231.545079			1292.952863
32000			-17088.071146			1169.906280
33000			-16468.120739			1058.569685
34000			-17311.710190			957.828671
35000			-15669.469688			866.674888
36000			-16121.401159			784.195947
37000			-16401.232250			709.566288
38000			-16531.042063			642.038917
39000			-15089.745631			580.937931
40000			-13581.012403			525.651749
41000			-16128.414877			475.626993
42000			-14396.247804			430.362949
43000			-13486.963238			389.406552
44000			-15059.380193			352.347857
45000			-12825.769109			318.815931
46000			-11550.406823			288.475142
