Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
55000			-8454.017096			117.279962
56000			-7541.830088			106.118767
57000			-5863.004708			96.019751
58000			-7474.750012			86.881830
59000			-6806.786861			78.613537
60000			-4446.529305			71.132114
61000			-4663.253775			64.362677
62000			-5225.706365			58.237467
63000			-4588.202245			52.695176
64000			-3696.261572			47.680328
65000			-3228.042133			43.142730
66000			-2973.816048			39.036961
67000			-3167.710435			35.321926
68000			-3215.594648			31.960441
69000			-2812.927460			28.918858
70000			-2416.730046			26.166734
71000			-2451.024204			23.676522
72000			-2271.711659			21.423296
73000			-2153.845642			19.384503
74000			-2082.290114			17.539736
75000			-1900.286857			15.870530
76000			-1822.324982			14.360177
77000			-1635.069899			12.993561
78000			-1576.372758			11.757001
79000			-1478.013319			10.638121
80000			-1474.219099			9.625722
81000			-1481.912899			8.709670
82000			-1481.912899			7.880796
83000			-1419.198455			7.130803
84000			-1422.992675			6.452185
85000			-1422.992675			5.838150
86000			-1413.615825			5.282550
87000			-1408.811227			4.779825
88000			-1346.313069			4.324943
89000			-1333.033299			3.913350
90000			-1342.518849			3.540928
91000			-1340.621739			3.203948
92000			-1339.477311			2.899038
93000			-1328.094651			2.623145
94000			-1322.403321			2.373508
95000			-1322.403321			2.147628
96000			-1301.569022			1.943244
97000			-1293.980583			1.758311
98000			-1292.083473			1.590978
99000			-1288.289253			1.439569
100000			-1282.597923			1.302570
101000			-1273.112373			1.178608
102000			-1276.906593			1.066443
103000			-1269.318153			0.964953
104000			-1271.215263			0.873121
105000			-1265.523933			0.790029
106000			-1263.626823			0.714844
107000			-1265.523933			0.646814
108000			-1265.919458			0.585259
109000			-1264.022348			0.529561
110000			-1264.022348			0.479165
111000			-1264.022348			0.433564
112000			-1264.022348			0.392303
113000			-1264.022348			0.354969
114000			-1262.125238			0.321187
115000			-1262.125238			0.290621
116000			-1262.125238			0.262963
117000			-1262.125238			0.237938
118000			-1262.125238			0.215294
119000			-1262.125238			0.194805
120000			-1262.125238			0.176266
121000			-1262.125238			0.159491
122000			-1262.125238			0.144313
123000			-1262.125238			0.130579
124000			-1262.125238			0.118152
125000			-1262.125238			0.106908
126000			-1262.125238			0.096734
127000			-1250.221692			0.087528
128000			-1204.531904			0.079198
129000			-1114.749810			0.071661
130000			-1040.090846			0.064841
131000			-975.384557			0.058671
132000			-930.312956			0.053087
133000			-900.910923			0.048035
134000			-867.826167			0.043464
135000			-827.692698			0.039327
136000			-790.837900			0.035585
137000			-747.091239			0.032198
138000			-738.116036			0.029134
139000			-718.821656			0.026361
140000			-709.691824			0.023853
141000			-685.313132			0.021583
142000			-674.303903			0.019529
143000			-667.884711			0.017670
144000			-651.997258			0.015989
145000			-646.421859			0.014467
146000			-636.323385			0.013090
147000			-625.174654			0.011844
148000			-623.277544			0.010717
149000			-616.647232			0.009697
150000			-610.623223			0.008774
151000			-610.623223			0.007939
152000			-599.559672			0.007184
153000			-591.971232			0.006500
154000			-590.074122			0.005882
155000			-582.485682			0.005322
156000			-579.024142			0.004815
157000			-578.691462			0.004357
158000			-573.106605			0.003942
159000			-571.103022			0.003567
160000			-570.037985			0.003228
161000			-568.873233			0.002921
162000			-568.873233			0.002643
163000			-568.540554			0.002391
164000			-566.643444			0.002164
165000			-564.746334			0.001958
166000			-564.746334			0.001771
167000			-562.990787			0.001603
168000			-560.786609			0.001450
169000			-560.786609			0.001312
170000			-558.889499			0.001187
171000			-558.889499			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-25805.575598			99900.000000
1000			-24788.939023			36769.542477
2000			-21391.425640			23501.721022
3000			-22728.572893			21265.130236
4000			-25075.760179			19241.389323
5000			-23817.017574			17410.241977
6000			-23031.205589			15753.359626
7000			-24768.149759			14254.157974
8000			-24065.829534			12897.631004
9000			-22941.308111			11670.200782
10000			-22303.639990			10559.581542
11000			-23764.515179			9554.656721
12000			-20643.938032			8645.367688
13000			-23455.338182			7822.613061
14000			-19717.928425			7078.157611
15000			-21983.118897			6404.549832
16000			-23770.686652			5795.047357
17000			-22799.829353			5243.549468
18000			-22679.421725			4744.536038
19000			-22601.203531			4293.012272
20000			-24255.897853			3884.458716
21000			-21773.287356			3514.786020
22000			-23650.666640			3180.294005
23000			-22086.193177			2877.634626
24000			-24483.292981			2603.778466
25000			-20805.207670			2355.984403
26000			-23716.135026			2131.772185
27000			-21724.699185			1928.897594
28000			-24863.555706			1745.329992
29000			-20900.566513			1579.231987
30000			-20066.852495			1428.941048
31000			-20582.940785			1292.952863
32000			-21465.568498			1169.906280
33000			-17438.771965			1058.569685
34000			-20413.329202			957.828671
35000			-16822.049996			866.674888
36000			-15844.657109			784.195947
37000			-21814.095824			709.566288
38000			-17396.230892			642.038917
39000			-22490.711625			580.937931
40000			-16762.142928			525.651749
41000			-17550.411173			475.626993
42000			-16365.065175			430.362949
43000			-15322.866824			389.406552
44000			-12750.531540			352.347857
45000			-12765.565302			318.815931
46000			-11677.005373			288.475142
47000			-12761.120176			261.021797
48000			-12258.327362			236.181108
49000			-10605.518913			213.704435
50000			-9147.201271			193.366803
51000			-10594.039508			174.964643
52000			-7608.423062			158.313765
53000			-8223.273155			143.247502
54000			-8477.340923			129.615051
55000			-7050.862395			117.279962
56000			-6188.590738			106.118767
57000			-6978.112819			96.019751
58000			-6581.077693			86.881830
59000			-5550.353291			78.613537
60000			-5042.293407			71.132114
61000			-4792.843302			64.362677
62000			-4736.592107			58.237467
63000			-3820.228772			52.695176
64000			-3517.814490			47.680328
65000			-3484.690750			43.142730
66000			-2872.137566			39.036961
67000			-2975.909994			35.321926
68000			-2979.704214			31.960441
69000			-2638.341841			28.918858
70000			-2418.764905			26.166734
71000			-2118.972657			23.676522
72000			-1975.683839			21.423296
73000			-2059.516721			19.384503
74000			-1837.171832			17.539736
75000			-1943.094898			15.870530
76000			-1956.626377			14.360177
77000			-1866.847227			12.993561
78000			-1699.795702			11.757001
79000			-1738.459084			10.638121
80000			-1635.972431			9.625722
81000			-1658.674696			8.709670
82000			-1447.333084			7.880796
83000			-1490.122187			7.130803
84000			-1335.693875			6.452185
85000			-1341.385205			5.838150
86000			-1343.282315			5.282550
87000			-1339.488095			4.779825
88000			-1314.825666			4.324943
89000			-1314.825666			3.913350
90000			-1312.928556			3.540928
91000			-1305.340116			3.203948
92000			-1302.331158			2.899038
93000			-1290.948498			2.623145
94000			-1290.948498			2.373508
95000			-1294.742718			2.147628
96000			-1283.360058			1.943244
97000			-1289.051388			1.758311
98000			-1278.790200			1.590978
99000			-1278.790200			1.439569
100000			-1276.048663			1.302570
101000			-1270.462694			1.178608
102000			-1268.565584			1.066443
103000			-1270.462694			0.964953
104000			-1274.256914			0.873121
105000			-1268.565584			0.790029
106000			-1268.565584			0.714844
107000			-1266.668474			0.646814
108000			-1264.771364			0.585259
109000			-1262.874254			0.529561
110000			-1264.771364			0.479165
111000			-1264.771364			0.433564
112000			-1264.771364			0.392303
113000			-1264.771364			0.354969
114000			-1264.771364			0.321187
115000			-1264.771364			0.290621
116000			-1264.771364			0.262963
117000			-1264.771364			0.237938
118000			-1262.874254			0.215294
119000			-1262.874254			0.194805
120000			-1262.874254			0.176266
121000			-1262.874254			0.159491
122000			-1262.874254			0.144313
123000			-1262.874254			0.130579
124000			-1262.874254			0.118152
125000			-1262.874254			0.106908
126000			-1262.874254			0.096734
127000			-1262.874254			0.087528
128000			-1262.874254			0.079198
129000			-1262.874254			0.071661
130000			-1262.874254			0.064841
131000			-1262.874254			0.058671
132000			-1262.874254			0.053087
133000			-1262.874254			0.048035
134000			-1262.874254			0.043464
135000			-1262.874254			0.039327
136000			-1262.874254			0.035585
137000			-1262.874254			0.032198
138000			-1262.874254			0.029134
139000			-1262.874254			0.026361
140000			-1262.874254			0.023853
141000			-1262.874254			0.021583
142000			-1262.874254			0.019529
143000			-1262.874254			0.017670
144000			-1262.874254			0.015989
145000			-1262.874254			0.014467
146000			-1262.874254			0.013090
147000			-1262.874254			0.011844
148000			-1262.874254			0.010717
149000			-1262.874254			0.009697
150000			-1262.874254			0.008774
151000			-1262.874254			0.007939
152000			-1260.977144			0.007184
153000			-1260.977144			0.006500
154000			-1256.014830			0.005882
155000			-1255.275764			0.005322
156000			-1244.191690			0.004815
157000			-1209.402245			0.004357
158000			-1185.384792			0.003942
159000			-1116.355829			0.003567
160000			-1013.546303			0.003228
161000			-946.328603			0.002921
162000			-878.658231			0.002643
163000			-830.330125			0.002391
164000			-801.403879			0.002164
165000			-784.438473			0.001958
166000			-775.840670			0.001771
167000			-762.576113			0.001603
168000			-744.793777			0.001450
169000			-741.509728			0.001312
170000			-725.484692			0.001187
171000			-705.956240			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-24265.629709			99900.000000
1000			-25537.306212			36769.542477
2000			-25584.076955			23501.721022
3000			-23788.686170			21265.130236
4000			-23324.616166			19241.389323
5000			-20312.540800			17410.241977
6000			-23041.034787			15753.359626
7000			-23551.966384			14254.157974
8000			-22824.845417			12897.631004
9000			-24825.759529			11670.200782
10000			-23943.871403			10559.581542
11000			-25805.731905			9554.656721
12000			-25233.388524			8645.367688
13000			-22454.348561			7822.613061
14000			-25554.923633			7078.157611
15000			-22511.692979			6404.549832
16000			-22525.504672			5795.047357
17000			-18773.580190			5243.549468
18000			-23997.084517			4744.536038
19000			-25114.489879			4293.012272
20000			-23678.194752			3884.458716
21000			-24722.266298			3514.786020
22000			-22417.131951			3180.294005
23000			-23835.208457			2877.634626
24000			-25199.624236			2603.778466
25000			-21071.775955			2355.984403
26000			-22199.770637			2131.772185
27000			-18685.447098			1928.897594
28000			-23246.626401			1745.329992
29000			-23512.783371			1579.231987
30000			-22712.163278			1428.941048
31000			-22529.055601			1292.952863
32000			-24117.560018			1169.906280
33000			-18699.727135			1058.569685
34000			-20008.725663			957.828671
35000			-20450.277776			866.674888
36000			-24981.194960			784.195947
37000			-19202.650498			709.566288
38000			-19282.980023			642.038917
39000			-18247.583105			580.937931
40000			-16628.271662			525.651749
41000			-15746.127292			475.626993
42000			-18926.489756			430.362949
43000			-13401.653442			389.406552
44000			-12577.808803			352.347857
45000			-11886.482127			318.815931
46000			-13800.578239			288.475142
47000			-11468.955746			261.021797
48000			-12278.282787			236.181108
49000			-10760.460740			213.704435
50000			-11314.399339			193.366803
51000			-11364.750467			174.964643
52000			-10244.452339			158.313765
53000			-9132.508829			143.247502
54000			-9556.640903			129.615051
55000			-7575.194910			117.279962
56000			-8247.086165			106.118767
57000			-6785.865733			96.019751
