Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
73000			-1924.338268			19.384503
74000			-1767.490954			17.539736
75000			-1674.532564			15.870530
76000			-1532.700863			14.360177
77000			-1344.886974			12.993561
78000			-1329.710094			11.757001
79000			-1206.494706			10.638121
80000			-1231.157135			9.625722
81000			-1060.417237			8.709670
82000			-1022.765317			7.880796
83000			-920.321378			7.130803
84000			-918.424268			6.452185
85000			-914.630048			5.838150
86000			-920.321378			5.282550
87000			-907.041608			4.779825
88000			-901.350278			4.324943
89000			-895.658948			3.913350
90000			-903.247388			3.540928
91000			-891.864728			3.203948
92000			-891.864728			2.899038
93000			-901.350278			2.623145
94000			-893.761838			2.373508
95000			-893.761838			2.147628
96000			-886.173398			1.943244
97000			-891.864728			1.758311
98000			-889.967618			1.590978
99000			-889.967618			1.439569
100000			-893.761838			1.302570
101000			-888.070508			1.178608
102000			-884.276289			1.066443
103000			-886.173398			0.964953
104000			-882.379179			0.873121
105000			-884.276289			0.790029
106000			-886.173398			0.714844
107000			-884.276289			0.646814
108000			-874.790739			0.585259
109000			-872.893629			0.529561
110000			-872.893629			0.479165
111000			-867.202299			0.433564
112000			-869.099409			0.392303
113000			-869.099409			0.354969
114000			-869.099409			0.321187
115000			-867.202299			0.290621
116000			-867.202299			0.262963
117000			-865.305189			0.237938
118000			-865.305189			0.215294
119000			-863.408079			0.194805
120000			-863.408079			0.176266
121000			-863.408079			0.159491
122000			-863.408079			0.144313
123000			-863.408079			0.130579
124000			-863.408079			0.118152
125000			-863.408079			0.106908
126000			-863.408079			0.096734
127000			-863.408079			0.087528
128000			-863.408079			0.079198
129000			-863.408079			0.071661
130000			-861.510969			0.064841
131000			-861.510969			0.058671
132000			-861.510969			0.053087
133000			-861.510969			0.048035
134000			-861.510969			0.043464
135000			-861.510969			0.039327
136000			-861.510969			0.035585
137000			-861.510969			0.032198
138000			-861.510969			0.029134
139000			-861.510969			0.026361
140000			-861.510969			0.023853
141000			-861.510969			0.021583
142000			-861.510969			0.019529
143000			-861.510969			0.017670
144000			-861.510969			0.015989
145000			-859.613859			0.014467
146000			-859.613859			0.013090
147000			-859.613859			0.011844
148000			-859.613859			0.010717
149000			-859.613859			0.009697
150000			-859.613859			0.008774
151000			-859.613859			0.007939
152000			-859.613859			0.007184
153000			-859.613859			0.006500
154000			-859.613859			0.005882
155000			-859.613859			0.005322
156000			-859.613859			0.004815
157000			-859.613859			0.004357
158000			-859.613859			0.003942
159000			-859.613859			0.003567
160000			-859.613859			0.003228
161000			-859.613859			0.002921
162000			-859.613859			0.002643
163000			-859.613859			0.002391
164000			-859.613859			0.002164
165000			-859.613859			0.001958
166000			-859.613859			0.001771
167000			-859.613859			0.001603
168000			-859.613859			0.001450
169000			-859.613859			0.001312
170000			-859.613859			0.001187
171000			-859.613859			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-18496.958079			99900.000000
1000			-17979.413518			36769.542477
2000			-17646.457509			23501.721022
3000			-17253.573900			21265.130236
4000			-17797.167785			19241.389323
5000			-18304.367633			17410.241977
6000			-18641.408143			15753.359626
7000			-18843.108776			14254.157974
8000			-19222.879721			12897.631004
9000			-18676.426964			11670.200782
10000			-18435.584917			10559.581542
11000			-16656.790589			9554.656721
12000			-18932.595479			8645.367688
13000			-17881.511466			7822.613061
14000			-19337.571323			7078.157611
15000			-17746.177429			6404.549832
16000			-18394.042017			5795.047357
17000			-16590.629191			5243.549468
18000			-19027.439301			4744.536038
19000			-17055.016580			4293.012272
20000			-18383.923078			3884.458716
21000			-17478.544229			3514.786020
22000			-16326.822465			3180.294005
23000			-14167.462536			2877.634626
24000			-16029.524505			2603.778466
25000			-16714.548315			2355.984403
26000			-17496.011098			2131.772185
27000			-16649.917562			1928.897594
28000			-17874.019786			1745.329992
29000			-15267.414023			1579.231987
30000			-18445.651027			1428.941048
31000			-15084.517384			1292.952863
32000			-17112.827135			1169.906280
33000			-11651.343331			1058.569685
34000			-15895.119976			957.828671
35000			-15900.855238			866.674888
36000			-16056.890379			784.195947
37000			-14085.687448			709.566288
38000			-15364.322060			642.038917
39000			-15246.062013			580.937931
40000			-12672.443108			525.651749
41000			-15644.900818			475.626993
42000			-11969.412741			430.362949
43000			-16304.095238			389.406552
44000			-11798.634750			352.347857
45000			-13324.403875			318.815931
46000			-13036.758571			288.475142
47000			-11042.423854			261.021797
48000			-11595.611728			236.181108
49000			-11619.646607			213.704435
50000			-12062.810999			193.366803
51000			-9960.050733			174.964643
52000			-8986.076747			158.313765
53000			-8389.164423			143.247502
54000			-7494.024629			129.615051
55000			-7712.031011			117.279962
56000			-8575.817190			106.118767
57000			-7840.324915			96.019751
58000			-7599.424201			86.881830
59000			-5854.449480			78.613537
60000			-6091.846255			71.132114
61000			-5533.779225			64.362677
62000			-5378.474233			58.237467
63000			-4552.495401			52.695176
64000			-4172.466429			47.680328
65000			-3654.974697			43.142730
66000			-3576.102412			39.036961
67000			-3335.266204			35.321926
68000			-2587.649442			31.960441
69000			-2542.118803			28.918858
70000			-2120.863626			26.166734
71000			-2366.010108			23.676522
72000			-1828.133966			21.423296
73000			-1575.753832			19.384503
74000			-1590.930712			17.539736
75000			-1325.851368			15.870530
76000			-1200.642109			14.360177
77000			-1185.916776			12.993561
78000			-1115.723707			11.757001
79000			-1026.559537			10.638121
80000			-979.131788			9.625722
81000			-977.234678			8.709670
82000			-956.366468			7.880796
83000			-962.057798			7.130803
84000			-926.012708			6.452185
85000			-926.012708			5.838150
86000			-922.218488			5.282550
87000			-916.527158			4.779825
88000			-891.864728			4.324943
89000			-891.864728			3.913350
90000			-889.967618			3.540928
91000			-886.173398			3.203948
92000			-886.173398			2.899038
93000			-886.173398			2.623145
94000			-880.482069			2.373508
95000			-878.584959			2.147628
96000			-872.893629			1.943244
97000			-872.893629			1.758311
98000			-876.687849			1.590978
99000			-880.482069			1.439569
100000			-880.482069			1.302570
101000			-880.482069			1.178608
102000			-872.893629			1.066443
103000			-869.099409			0.964953
104000			-869.099409			0.873121
105000			-867.202299			0.790029
106000			-869.099409			0.714844
107000			-867.202299			0.646814
108000			-867.202299			0.585259
109000			-865.305189			0.529561
110000			-865.305189			0.479165
111000			-861.510969			0.433564
112000			-861.510969			0.392303
113000			-861.510969			0.354969
114000			-861.510969			0.321187
115000			-861.510969			0.290621
116000			-861.510969			0.262963
117000			-861.510969			0.237938
118000			-861.510969			0.215294
119000			-861.510969			0.194805
120000			-859.613859			0.176266
121000			-859.613859			0.159491
122000			-859.613859			0.144313
123000			-859.613859			0.130579
124000			-859.613859			0.118152
125000			-859.613859			0.106908
126000			-859.613859			0.096734
127000			-859.613859			0.087528
128000			-859.613859			0.079198
129000			-859.613859			0.071661
130000			-859.613859			0.064841
131000			-859.613859			0.058671
132000			-859.613859			0.053087
133000			-859.613859			0.048035
134000			-859.613859			0.043464
135000			-859.613859			0.039327
136000			-859.613859			0.035585
137000			-859.613859			0.032198
138000			-859.613859			0.029134
139000			-859.613859			0.026361
140000			-859.613859			0.023853
141000			-859.613859			0.021583
142000			-859.613859			0.019529
143000			-859.613859			0.017670
144000			-859.613859			0.015989
145000			-859.613859			0.014467
146000			-859.613859			0.013090
147000			-859.613859			0.011844
148000			-859.613859			0.010717
149000			-859.613859			0.009697
150000			-859.613859			0.008774
151000			-859.613859			0.007939
152000			-859.613859			0.007184
153000			-859.613859			0.006500
154000			-859.613859			0.005882
155000			-859.613859			0.005322
156000			-859.613859			0.004815
157000			-859.613859			0.004357
158000			-859.613859			0.003942
159000			-859.613859			0.003567
160000			-859.613859			0.003228
161000			-859.613859			0.002921
162000			-859.613859			0.002643
163000			-859.613859			0.002391
164000			-859.613859			0.002164
165000			-859.613859			0.001958
166000			-859.613859			0.001771
167000			-859.613859			0.001603
168000			-859.613859			0.001450
169000			-859.613859			0.001312
170000			-859.613859			0.001187
171000			-859.613859			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-17942.427242			99900.000000
1000			-16536.278644			36769.542477
2000			-17715.360443			23501.721022
3000			-19210.206927			21265.130236
4000			-17575.179503			19241.389323
5000			-18521.567680			17410.241977
6000			-19561.843756			15753.359626
7000			-17412.162897			14254.157974
8000			-17996.337920			12897.631004
9000			-17880.505772			11670.200782
10000			-18963.072414			10559.581542
11000			-19000.627573			9554.656721
12000			-16066.543035			8645.367688
13000			-17895.635663			7822.613061
14000			-16455.444743			7078.157611
15000			-17151.226721			6404.549832
16000			-17485.079986			5795.047357
17000			-18144.145392			5243.549468
18000			-17001.516299			4744.536038
19000			-19287.478221			4293.012272
20000			-17711.152769			3884.458716
21000			-17813.183253			3514.786020
22000			-18457.737423			3180.294005
23000			-18577.003164			2877.634626
24000			-16568.652689			2603.778466
25000			-19060.373330			2355.984403
26000			-15934.862526			2131.772185
27000			-15353.209105			1928.897594
28000			-15162.788533			1745.329992
29000			-15884.942369			1579.231987
30000			-14014.177829			1428.941048
31000			-16972.279729			1292.952863
32000			-19470.890915			1169.906280
33000			-15226.225911			1058.569685
34000			-15266.290994			957.828671
35000			-15804.032283			866.674888
36000			-15287.068283			784.195947
37000			-16318.697396			709.566288
38000			-12860.069315			642.038917
39000			-13988.107929			580.937931
40000			-13703.019538			525.651749
41000			-13706.684744			475.626993
42000			-13588.456950			430.362949
43000			-11925.219226			389.406552
44000			-11642.878211			352.347857
45000			-11746.635641			318.815931
46000			-10833.463154			288.475142
47000			-11039.001939			261.021797
48000			-10628.715967			236.181108
49000			-12708.171503			213.704435
50000			-11315.317412			193.366803
51000			-9670.476065			174.964643
52000			-9248.813273			158.313765
53000			-9209.451925			143.247502
54000			-8448.136099			129.615051
55000			-8121.548740			117.279962
56000			-8106.113834			106.118767
57000			-7427.819300			96.019751
58000			-6738.529147			86.881830
59000			-6316.312208			78.613537
60000			-5196.383928			71.132114
61000			-5728.659660			64.362677
62000			-5945.962306			58.237467
63000			-5163.455737			52.695176
64000			-4154.457091			47.680328
65000			-4375.166917			43.142730
66000			-3199.448366			39.036961
67000			-2332.087902			35.321926
68000			-1918.969472			31.960441
69000			-1926.719179			28.918858
70000			-1977.650868			26.166734
71000			-2089.870638			23.676522
72000			-2199.903017			21.423296
73000			-1890.577329			19.384503
74000			-1685.689451			17.539736
75000			-1482.634176			15.870530
76000			-1423.985033			14.360177
77000			-1401.316473			12.993561
78000			-1418.261450			11.757001
79000			-1386.042833			10.638121
80000			-1353.759710			9.625722
81000			-1313.920400			8.709670
82000			-1355.656820			7.880796
83000			-1268.422014			7.130803
84000			-1279.804674			6.452185
85000			-1262.730684			5.838150
86000			-1241.862474			5.282550
87000			-1098.198170			4.779825
88000			-1067.844410			4.324943
89000			-1014.854344			3.913350
90000			-993.986134			3.540928
91000			-1001.574574			3.203948
92000			-1009.163014			2.899038
93000			-891.864728			2.623145
94000			-901.350278			2.373508
95000			-901.350278			2.147628
96000			-903.247388			1.943244
97000			-897.556058			1.758311
98000			-897.556058			1.590978
99000			-889.967618			1.439569
100000			-884.276289			1.302570
101000			-880.482069			1.178608
102000			-880.482069			1.066443
103000			-882.379179			0.964953
104000			-880.482069			0.873121
105000			-882.379179			0.790029
106000			-878.584959			0.714844
107000			-878.584959			0.646814
108000			-878.584959			0.585259
109000			-878.584959			0.529561
110000			-874.790739			0.479165
111000			-869.099409			0.433564
112000			-869.099409			0.392303
113000			-863.408079			0.354969
114000			-863.408079			0.321187
115000			-863.408079			0.290621
116000			-861.510969			0.262963
117000			-861.510969			0.237938
118000			-861.510969			0.215294
119000			-861.510969			0.194805
120000			-861.510969			0.176266
121000			-861.510969			0.159491
122000			-861.510969			0.144313
123000			-861.510969			0.130579
124000			-861.510969			0.118152
125000			-861.510969			0.106908
126000			-861.510969			0.096734
127000			-861.510969			0.087528
128000			-861.510969			0.079198
129000			-861.510969			0.071661
130000			-861.510969			0.064841
131000			-861.510969			0.058671
132000			-861.510969			0.053087
133000			-861.510969			0.048035
134000			-861.510969			0.043464
135000			-861.510969			0.039327
136000			-861.510969			0.035585
137000			-861.510969			0.032198
138000			-861.510969			0.029134
139000			-861.510969			0.026361
140000			-861.510969			0.023853
141000			-861.510969			0.021583
142000			-861.510969			0.019529
143000			-861.510969			0.017670
144000			-859.613859			0.015989
145000			-859.613859			0.014467
146000			-859.613859			0.013090
147000			-859.613859			0.011844
148000			-859.613859			0.010717
149000			-859.613859			0.009697
150000			-859.613859			0.008774
151000			-859.613859			0.007939
152000			-859.613859			0.007184
153000			-859.613859			0.006500
154000			-859.613859			0.005882
155000			-859.613859			0.005322
156000			-859.613859			0.004815
157000			-859.613859			0.004357
158000			-859.613859			0.003942
159000			-859.613859			0.003567
160000			-859.613859			0.003228
161000			-859.613859			0.002921
162000			-859.613859			0.002643
163000			-859.613859			0.002391
164000			-859.613859			0.002164
165000			-859.613859			0.001958
166000			-859.613859			0.001771
167000			-859.613859			0.001603
168000			-859.613859			0.001450
169000			-859.613859			0.001312
170000			-859.613859			0.001187
171000			-859.613859			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-19933.316686			99900.000000
1000			-16449.770930			36769.542477
2000			-17149.710812			23501.721022
3000			-17675.178025			21265.130236
4000			-18815.522968			19241.389323
5000			-17052.662084			17410.241977
6000			-17574.147395			15753.359626
7000			-14694.891365			14254.157974
8000			-16621.654433			12897.631004
9000			-18358.700663			11670.200782
10000			-16251.588972			10559.581542
11000			-16965.916917			9554.656721
12000			-16567.127883			8645.367688
13000			-16088.701380			7822.613061
14000			-14803.149809			7078.157611
15000			-17873.644424			6404.549832
16000			-18019.930149			5795.047357
17000			-15521.359837			5243.549468
18000			-19157.008604			4744.536038
19000			-19107.285026			4293.012272
20000			-19194.126952			3884.458716
21000			-16622.765784			3514.786020
22000			-17472.187256			3180.294005
23000			-17878.459073			2877.634626
24000			-18985.257173			2603.778466
25000			-15235.432858			2355.984403
26000			-15771.309291			2131.772185
27000			-18266.747967			1928.897594
28000			-16192.209680			1745.329992
29000			-17904.910175			1579.231987
30000			-15608.248753			1428.941048
31000			-17097.506505			1292.952863
32000			-17953.510724			1169.906280
33000			-17518.770579			1058.569685
34000			-16386.568223			957.828671
35000			-16092.677442			866.674888
36000			-15455.614952			784.195947
37000			-16350.813413			709.566288
38000			-13676.175557			642.038917
39000			-14559.932690			580.937931
40000			-13707.411836			525.651749
41000			-12215.321626			475.626993
42000			-12016.086985			430.362949
43000			-11653.771231			389.406552
44000			-11482.195526			352.347857
45000			-14138.947219			318.815931
46000			-10496.003350			288.475142
47000			-10836.081516			261.021797
48000			-11015.708887			236.181108
49000			-11723.201898			213.704435
50000			-9985.267309			193.366803
51000			-8205.086086			174.964643
52000			-10692.722228			158.313765
53000			-8952.412568			143.247502
54000			-9138.678295			129.615051
55000			-8044.884421			117.279962
56000			-7744.463723			106.118767
57000			-5525.539878			96.019751
58000			-4589.599013			86.881830
59000			-4557.702930			78.613537
60000			-4155.392439			71.132114
61000			-4585.165565			64.362677
62000			-4566.968546			58.237467
63000			-3934.908387			52.695176
64000			-3554.814908			47.680328
65000			-3441.343096			43.142730
66000			-3217.709892			39.036961
67000			-2934.498036			35.321926
68000			-2555.237306			31.960441
69000			-2633.373602			28.918858
70000			-2572.730589			26.166734
71000			-2256.429276			23.676522
72000			-1919.646793			21.423296
73000			-1943.857676			19.384503
74000			-1833.825296			17.539736
75000			-1519.356586			15.870530
76000			-1284.114948			14.360177
77000			-1246.205002			12.993561
78000			-1161.254346			11.757001
79000			-1110.032377			10.638121
80000			-1001.897108			9.625722
81000			-1053.119077			8.709670
82000			-1003.794218			7.880796
83000			-982.926008			7.130803
84000			-971.543348			6.452185
85000			-967.749128			5.838150
86000			-981.028898			5.282550
87000			-981.028898			4.779825
88000			-982.926008			4.324943
89000			-979.131788			3.913350
90000			-1009.485548			3.540928
91000			-1003.794218			3.203948
92000			-992.411558			2.899038
93000			-984.823118			2.623145
94000			-958.263578			2.373508
95000			-954.469358			2.147628
96000			-937.395368			1.943244
97000			-944.983808			1.758311
98000			-937.395368			1.590978
99000			-935.498258			1.439569
100000			-935.498258			1.302570
101000			-933.601148			1.178608
102000			-927.909818			1.066443
103000			-926.012708			0.964953
104000			-926.012708			0.873121
105000			-926.012708			0.790029
106000			-922.218488			0.714844
107000			-922.218488			0.646814
108000			-920.321378			0.585259
109000			-880.482069			0.529561
110000			-878.584959			0.479165
111000			-878.584959			0.433564
112000			-876.687849			0.392303
113000			-876.687849			0.354969
114000			-872.893629			0.321187
115000			-872.893629			0.290621
116000			-865.305189			0.262963
117000			-865.305189			0.237938
118000			-865.305189			0.215294
119000			-865.305189			0.194805
120000			-865.305189			0.176266
121000			-865.305189			0.159491
122000			-865.305189			0.144313
123000			-863.408079			0.130579
124000			-863.408079			0.118152
125000			-863.408079			0.106908
126000			-861.510969			0.096734
127000			-861.510969			0.087528
128000			-859.613859			0.079198
129000			-859.613859			0.071661
130000			-859.613859			0.064841
131000			-859.613859			0.058671
132000			-859.613859			0.053087
133000			-859.613859			0.048035
134000			-859.613859			0.043464
135000			-859.613859			0.039327
136000			-859.613859			0.035585
137000			-859.613859			0.032198
138000			-859.613859			0.029134
139000			-859.613859			0.026361
140000			-859.613859			0.023853
141000			-859.613859			0.021583
142000			-859.613859			0.019529
143000			-859.613859			0.017670
144000			-859.613859			0.015989
145000			-859.613859			0.014467
146000			-859.613859			0.013090
147000			-859.613859			0.011844
148000			-859.613859			0.010717
149000			-859.613859			0.009697
150000			-859.613859			0.008774
151000			-859.613859			0.007939
152000			-859.613859			0.007184
153000			-859.613859			0.006500
154000			-859.613859			0.005882
155000			-859.613859			0.005322
156000			-859.613859			0.004815
157000			-859.613859			0.004357
158000			-859.613859			0.003942
159000			-859.613859			0.003567
160000			-859.613859			0.003228
161000			-859.613859			0.002921
162000			-859.613859			0.002643
163000			-859.613859			0.002391
164000			-859.613859			0.002164
165000			-859.613859			0.001958
166000			-859.613859			0.001771
167000			-859.613859			0.001603
168000			-859.613859			0.001450
169000			-859.613859			0.001312
170000			-859.613859			0.001187
171000			-859.613859			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-18733.225986			99900.000000
1000			-18432.113231			36769.542477
2000			-19290.756387			23501.721022
3000			-16759.202275			21265.130236
4000			-17307.165102			19241.389323
5000			-18883.710489			17410.241977
6000			-18072.061052			15753.359626
7000			-18043.147016			14254.157974
8000			-17484.467172			12897.631004
9000			-18806.928834			11670.200782
10000			-16620.546140			10559.581542
11000			-18014.851633			9554.656721
12000			-18578.501555			8645.367688
13000			-18087.915253			7822.613061
14000			-19372.698582			7078.157611
15000			-18060.505447			6404.549832
16000			-16837.816533			5795.047357
17000			-17997.364188			5243.549468
18000			-16746.030943			4744.536038
19000			-17991.581937			4293.012272
20000			-18166.233391			3884.458716
21000			-18341.702858			3514.786020
22000			-15907.476077			3180.294005
23000			-16497.685538			2877.634626
24000			-20071.236833			2603.778466
25000			-16517.114024			2355.984403
26000			-17457.042630			2131.772185
27000			-16678.116185			1928.897594
28000			-14572.626060			1745.329992
29000			-16650.078829			1579.231987
30000			-14583.563012			1428.941048
31000			-17742.119342			1292.952863
32000			-14362.046852			1169.906280
33000			-17836.297521			1058.569685
34000			-16087.663433			957.828671
35000			-16006.791438			866.674888
36000			-16306.927696			784.195947
37000			-11165.161282			709.566288
38000			-13903.597142			642.038917
39000			-16335.809478			580.937931
40000			-10606.622129			525.651749
41000			-13304.981228			475.626993
42000			-13005.114676			430.362949
43000			-12242.294620			389.406552
44000			-13964.020221			352.347857
45000			-11382.232315			318.815931
46000			-11913.777898			288.475142
47000			-10826.062395			261.021797
48000			-9774.462327			236.181108
49000			-10258.741427			213.704435
50000			-8298.135397			193.366803
51000			-8348.325258			174.964643
52000			-9243.723079			158.313765
53000			-9138.710548			143.247502
54000			-10137.766258			129.615051
55000			-9467.576218			117.279962
56000			-7205.127282			106.118767
57000			-7414.035154			96.019751
58000			-6814.510307			86.881830
59000			-6754.544615			78.613537
60000			-5580.271627			71.132114
61000			-6365.669321			64.362677
62000			-5508.020180			58.237467
63000			-4933.588734			52.695176
64000			-4210.628563			47.680328
65000			-4029.441353			43.142730
66000			-3706.099907			39.036961
67000			-3436.071060			35.321926
68000			-3172.921080			31.960441
69000			-2813.050743			28.918858
70000			-2895.910769			26.166734
71000			-2634.238604			23.676522
72000			-2403.468507			21.423296
73000			-1865.818139			19.384503
74000			-1618.103066			17.539736
75000			-1404.084424			15.870530
76000			-1208.682096			14.360177
77000			-1045.530637			12.993561
78000			-1165.048566			11.757001
79000			-982.926008			10.638121
80000			-962.057798			9.625722
81000			-994.308668			8.709670
82000			-948.778028			7.880796
83000			-937.395368			7.130803
84000			-929.806928			6.452185
85000			-933.601148			5.838150
86000			-924.115598			5.282550
87000			-931.704038			4.779825
88000			-922.218488			4.324943
89000			-912.732938			3.913350
90000			-908.938718			3.540928
91000			-907.041608			3.203948
92000			-905.144498			2.899038
93000			-895.658948			2.623145
94000			-895.658948			2.373508
95000			-897.556058			2.147628
96000			-893.761838			1.943244
97000			-899.453168			1.758311
98000			-895.658948			1.590978
99000			-882.379179			1.439569
100000			-874.790739			1.302570
101000			-874.790739			1.178608
102000			-872.893629			1.066443
103000			-867.202299			0.964953
104000			-867.202299			0.873121
105000			-865.305189			0.790029
106000			-865.305189			0.714844
107000			-863.408079			0.646814
108000			-865.305189			0.585259
109000			-863.408079			0.529561
110000			-863.408079			0.479165
111000			-863.408079			0.433564
112000			-863.408079			0.392303
113000			-863.408079			0.354969
114000			-863.408079			0.321187
115000			-861.510969			0.290621
116000			-861.510969			0.262963
117000			-861.510969			0.237938
118000			-861.510969			0.215294
119000			-861.510969			0.194805
120000			-861.510969			0.176266
121000			-861.510969			0.159491
122000			-861.510969			0.144313
123000			-861.510969			0.130579
124000			-861.510969			0.118152
125000			-861.510969			0.106908
126000			-861.510969			0.096734
127000			-859.613859			0.087528
128000			-859.613859			0.079198
129000			-859.613859			0.071661
130000			-859.613859			0.064841
131000			-859.613859			0.058671
132000			-859.613859			0.053087
133000			-859.613859			0.048035
134000			-859.613859			0.043464
135000			-859.613859			0.039327
136000			-859.613859			0.035585
137000			-859.613859			0.032198
138000			-859.613859			0.029134
139000			-859.613859			0.026361
140000			-859.613859			0.023853
141000			-859.613859			0.021583
142000			-859.613859			0.019529
143000			-859.613859			0.017670
144000			-859.613859			0.015989
145000			-859.613859			0.014467
146000			-859.613859			0.013090
147000			-859.613859			0.011844
148000			-859.613859			0.010717
149000			-859.613859			0.009697
150000			-859.613859			0.008774
151000			-859.613859			0.007939
152000			-859.613859			0.007184
153000			-859.613859			0.006500
154000			-859.613859			0.005882
155000			-859.613859			0.005322
156000			-859.613859			0.004815
157000			-859.613859			0.004357
158000			-859.613859			0.003942
159000			-859.613859			0.003567
160000			-859.613859			0.003228
161000			-859.613859			0.002921
162000			-859.613859			0.002643
163000			-859.613859			0.002391
164000			-859.613859			0.002164
165000			-859.613859			0.001958
166000			-859.613859			0.001771
167000			-859.613859			0.001603
168000			-859.613859			0.001450
169000			-859.613859			0.001312
170000			-859.613859			0.001187
171000			-859.613859			0.001074

Maximum likelihood Tree found: -859.613859
digraph g {
	"53" -> "54";
	"54" [label="31"];
	"52" -> "53";
	"53" [label="7"];
	"51" -> "52";
	"52" [label="26"];
	"50" -> "51";
	"51" [label="9"];
	"49" -> "50";
	"50" [label="38"];
	"47" -> "48";
	"48" [label="17"];
	"46" -> "47";
	"47" [label="6"];
	"45" -> "46";
	"46" [label="14"];
	"44" -> "45";
	"45" [label="1"];
	"43" -> "44";
	"44" [label="33"];
	"42" -> "43";
	"43" [label="4"];
	"42" -> "49";
	"49" [color=indianred1, style=filled, label="39"];
	"41" -> "42";
	"42" [label="30"];
	"40" -> "41";
	"41" [label="42"];
	"38" -> "39";
	"39" [label="35"];
	"37" -> "38";
	"38" [label="19"];
	"36" -> "37";
	"37" [label="22"];
	"35" -> "36";
	"36" [label="49"];
	"34" -> "35";
	"35" [label="21"];
	"32" -> "33";
	"33" [label="11"];
	"31" -> "32";
	"32" [label="47"];
	"30" -> "31";
	"31" [label="28"];
	"29" -> "30";
	"30" [label="43"];
	"28" -> "29";
	"29" [label="45"];
	"27" -> "28";
	"28" [color=indianred1, style=filled, label="27"];
	"27" -> "34";
	"34" [label="15"];
	"25" -> "26";
	"26" [label="32"];
	"24" -> "25";
	"25" [label="5"];
	"23" -> "24";
	"24" [label="46"];
	"22" -> "23";
	"23" [label="12"];
	"21" -> "22";
	"22" [label="50"];
	"20" -> "21";
	"21" [label="16"];
	"19" -> "20";
	"20" [label="23"];
	"18" -> "19";
	"19" [label="13"];
	"18" -> "27";
	"27" [color=indianred1, style=filled, label="3"];
	"17" -> "18";
	"18" [label="40"];
	"16" -> "17";
	"17" [label="48"];
	"15" -> "16";
	"16" [label="44"];
	"14" -> "15";
	"15" [label="10"];
	"13" -> "14";
	"14" [label="41"];
	"12" -> "13";
	"13" [color=indianred1, style=filled, label="2"];
	"12" -> "40";
	"40" [label="18"];
	"10" -> "11";
	"11" [label="34"];
	"9" -> "10";
	"10" [label="29"];
	"8" -> "9";
	"9" [label="24"];
	"7" -> "8";
	"8" [label="8"];
	"6" -> "7";
	"7" [label="36"];
	"5" -> "6";
	"6" [label="25"];
	"4" -> "5";
	"5" [label="37"];
	"4" -> "12";
	"12" [label="3"];
	"3" -> "4";
	"4" [label="2"];
	"2" -> "3";
	"3" [label="39"];
	"1" -> "2";
	"2" [label="27"];
	"0" -> "1";
	"1" [label="20"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -859.613859";
}
Best cell assigment:
42 49 26 54 22 53 42 11 11 28 42 25 11 26 42 53 39 27 7 54 26 4 17 42 48 42 2 10 42 24 33 27 39 48 26 27 48 33 4 47 39 39 26 39 48 39 16 25 48 26 46 33 42 17 25 10 15 4 11 27 33 4 52 26 11 25 2 4 4 24 4 39 52 10 25 11 48 24 41 27 41 3 42 27 54 27 54 28 4 42 4 44 27 54 8 25 54 26 48 39 48 48 27 28 4 48 25 9 54 54 38 54 39 42 33 9 26 4 27 54 54 4 53 24 39 25 39 54 27 41 9 32 39 26 27 42 38 11 11 24 26 46 47 47 38 32 4 38 33 33 48 54 33 4 11 27 4 4 25 25 11 53 54 33 54 11 48 33 33 27 10 4 39 27 11 49 45 4 4 26 39 39 53 3 4 3 39 32 39 27 33 26 3 11 48 47 27 42 4 26 11 47 54 4 39 24 27 38 47 11 33 3 54 39 4 54 27 4 42 32 26 54 37 27 11 25 24 52 54 26 41 48 40 25 1 49 11 27 8 11 39 11 27 26 39 54 11 27 54 10 
alpha: 0.150000
beta: 0.000010
alpha: 1.000000
