Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-10693.436085			261.021797
48000			-10283.455130			236.181108
49000			-8005.128638			213.704435
50000			-8626.289937			193.366803
51000			-8657.095244			174.964643
52000			-9488.179006			158.313765
53000			-8989.303587			143.247502
54000			-8161.207711			129.615051
55000			-8369.889809			117.279962
56000			-7264.370166			106.118767
57000			-6480.101340			96.019751
58000			-6256.145601			86.881830
59000			-6238.007250			78.613537
60000			-5786.075780			71.132114
61000			-5735.660145			64.362677
62000			-6213.473834			58.237467
63000			-5905.470535			52.695176
64000			-5278.081276			47.680328
65000			-4317.439889			43.142730
66000			-3876.703397			39.036961
67000			-3433.908529			35.321926
68000			-3469.695591			31.960441
69000			-3242.848728			28.918858
70000			-3186.257962			26.166734
71000			-3048.059213			23.676522
72000			-2857.703147			21.423296
73000			-2575.291787			19.384503
74000			-2379.121216			17.539736
75000			-2325.905376			15.870530
76000			-2253.782944			14.360177
77000			-2240.567681			12.993561
78000			-2270.889187			11.757001
79000			-2170.374611			10.638121
80000			-1914.813070			9.625722
81000			-1920.504400			8.709670
82000			-1895.841971			7.880796
83000			-1914.329270			7.130803
84000			-1914.329270			6.452185
85000			-1671.982992			5.838150
86000			-1675.777212			5.282550
87000			-1565.744833			4.779825
88000			-1539.185293			4.324943
89000			-1531.596854			3.913350
90000			-1434.844244			3.540928
91000			-1425.358694			3.203948
92000			-1432.947134			2.899038
93000			-1427.255804			2.623145
94000			-1421.564474			2.373508
95000			-1423.461584			2.147628
96000			-1423.461584			1.943244
97000			-1298.220072			1.758311
98000			-1292.528742			1.590978
99000			-1290.631632			1.439569
100000			-1284.940302			1.302570
101000			-1281.146082			1.178608
102000			-1279.248972			1.066443
103000			-1273.557642			0.964953
104000			-1273.557642			0.873121
105000			-1273.557642			0.790029
106000			-1239.409663			0.714844
107000			-1195.776133			0.646814
108000			-1197.673243			0.585259
109000			-1197.673243			0.529561
110000			-1195.776133			0.479165
111000			-1193.879023			0.433564
112000			-1193.879023			0.392303
113000			-1155.936823			0.354969
114000			-1155.936823			0.321187
115000			-1155.936823			0.290621
116000			-1150.245493			0.262963
117000			-1150.245493			0.237938
118000			-1150.245493			0.215294
119000			-1150.245493			0.194805
120000			-1150.245493			0.176266
121000			-1150.245493			0.159491
122000			-1150.245493			0.144313
123000			-1150.245493			0.130579
124000			-1150.245493			0.118152
125000			-1150.245493			0.106908
126000			-1150.245493			0.096734
127000			-1150.245493			0.087528
128000			-1150.245493			0.079198
129000			-1150.245493			0.071661
130000			-1150.245493			0.064841
131000			-1150.245493			0.058671
132000			-1150.245493			0.053087
133000			-1150.245493			0.048035
134000			-1150.245493			0.043464
135000			-1150.245493			0.039327
136000			-1150.245493			0.035585
137000			-1150.245493			0.032198
138000			-1150.245493			0.029134
139000			-1150.245493			0.026361
140000			-1150.245493			0.023853
141000			-1150.245493			0.021583
142000			-1150.245493			0.019529
143000			-1150.245493			0.017670
144000			-1150.245493			0.015989
145000			-1150.245493			0.014467
146000			-1150.245493			0.013090
147000			-1150.245493			0.011844
148000			-1150.245493			0.010717
149000			-1150.245493			0.009697
150000			-1150.245493			0.008774
151000			-1150.245493			0.007939
152000			-1150.245493			0.007184
153000			-1150.245493			0.006500
154000			-1150.245493			0.005882
155000			-1150.245493			0.005322
156000			-1150.245493			0.004815
157000			-1150.245493			0.004357
158000			-1150.245493			0.003942
159000			-1150.245493			0.003567
160000			-1150.245493			0.003228
161000			-1150.245493			0.002921
162000			-1150.245493			0.002643
163000			-1150.245493			0.002391
164000			-1150.245493			0.002164
165000			-1150.245493			0.001958
166000			-1150.245493			0.001771
167000			-1150.245493			0.001603
168000			-1150.245493			0.001450
169000			-1150.245493			0.001312
170000			-1150.245493			0.001187
171000			-1150.245493			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-20901.720961			99900.000000
1000			-21205.651439			36769.542477
2000			-20693.217647			23501.721022
3000			-20339.598626			21265.130236
4000			-19564.486977			19241.389323
5000			-19919.879933			17410.241977
6000			-20480.761904			15753.359626
7000			-19008.950446			14254.157974
8000			-21948.582564			12897.631004
9000			-21885.810829			11670.200782
10000			-20850.704190			10559.581542
11000			-21557.933335			9554.656721
12000			-19467.599515			8645.367688
13000			-21791.562304			7822.613061
14000			-20318.325859			7078.157611
15000			-19526.791126			6404.549832
16000			-21376.235909			5795.047357
17000			-17782.091949			5243.549468
18000			-19067.309308			4744.536038
19000			-18457.530669			4293.012272
20000			-22659.676275			3884.458716
21000			-20102.125666			3514.786020
22000			-20724.952463			3180.294005
23000			-18512.215427			2877.634626
24000			-19351.934474			2603.778466
25000			-20708.485448			2355.984403
26000			-19384.674983			2131.772185
27000			-19871.968383			1928.897594
28000			-19024.165418			1745.329992
29000			-19957.326654			1579.231987
30000			-17343.795036			1428.941048
31000			-17897.255673			1292.952863
32000			-12891.441949			1169.906280
33000			-15738.749068			1058.569685
34000			-15513.611633			957.828671
35000			-16739.197512			866.674888
36000			-16230.100554			784.195947
37000			-15930.363015			709.566288
38000			-11421.876549			642.038917
39000			-11780.761767			580.937931
40000			-11490.591802			525.651749
41000			-11419.302118			475.626993
42000			-13823.298314			430.362949
43000			-11968.194454			389.406552
44000			-13772.791758			352.347857
45000			-9602.990724			318.815931
46000			-10612.816279			288.475142
47000			-10132.782946			261.021797
48000			-9922.907473			236.181108
49000			-10148.502295			213.704435
50000			-9723.625843			193.366803
51000			-9921.338736			174.964643
52000			-9737.093294			158.313765
53000			-10352.363904			143.247502
54000			-8950.443557			129.615051
55000			-7242.475688			117.279962
56000			-6761.700527			106.118767
57000			-6747.104208			96.019751
58000			-5740.964434			86.881830
59000			-6329.998038			78.613537
60000			-6926.910363			71.132114
61000			-4983.416414			64.362677
62000			-4544.448019			58.237467
63000			-3731.136143			52.695176
64000			-3771.136720			47.680328
65000			-3200.654922			43.142730
66000			-3221.781158			39.036961
67000			-3144.451196			35.321926
68000			-3122.330944			31.960441
69000			-2665.804758			28.918858
70000			-2644.807535			26.166734
71000			-2694.132395			23.676522
72000			-2660.306949			21.423296
73000			-1963.525116			19.384503
74000			-1969.055179			17.539736
75000			-1948.057956			15.870530
76000			-1667.833985			14.360177
77000			-1468.605184			12.993561
78000			-1521.724263			11.757001
79000			-1451.531194			10.638121
80000			-1353.268515			9.625722
81000			-1377.930945			8.709670
82000			-1321.017645			7.880796
83000			-1315.326315			7.130803
84000			-1379.828055			6.452185
85000			-1303.943655			5.838150
86000			-1254.618796			5.282550
87000			-1199.602606			4.779825
88000			-1159.763297			4.324943
89000			-1165.454626			3.913350
90000			-1148.380637			3.540928
91000			-1159.763297			3.203948
92000			-1152.174857			2.899038
93000			-1155.969077			2.623145
94000			-1161.660407			2.373508
95000			-1165.454626			2.147628
96000			-1155.969077			1.943244
97000			-1154.071967			1.758311
98000			-1146.483527			1.590978
99000			-1154.071967			1.439569
100000			-1157.866187			1.302570
101000			-1154.071967			1.178608
102000			-1146.483527			1.066443
103000			-1144.586417			0.964953
104000			-1138.895087			0.873121
105000			-1138.895087			0.790029
106000			-1142.689307			0.714844
107000			-1138.895087			0.646814
108000			-1135.100867			0.585259
109000			-1131.306647			0.529561
110000			-1129.409537			0.479165
111000			-1108.509074			0.433564
112000			-1106.611964			0.392303
113000			-1108.509074			0.354969
114000			-1108.509074			0.321187
115000			-1108.509074			0.290621
116000			-1108.509074			0.262963
117000			-1108.509074			0.237938
118000			-1108.509074			0.215294
119000			-1108.509074			0.194805
120000			-1108.509074			0.176266
121000			-1108.509074			0.159491
122000			-1108.509074			0.144313
123000			-1108.509074			0.130579
124000			-1108.509074			0.118152
125000			-1108.509074			0.106908
126000			-1104.714854			0.096734
127000			-1104.714854			0.087528
128000			-1104.714854			0.079198
129000			-1104.714854			0.071661
130000			-1104.714854			0.064841
131000			-1104.714854			0.058671
132000			-1104.714854			0.053087
133000			-1104.714854			0.048035
134000			-1104.714854			0.043464
135000			-1104.714854			0.039327
136000			-1104.714854			0.035585
137000			-1104.714854			0.032198
138000			-1104.714854			0.029134
139000			-1104.714854			0.026361
140000			-1104.714854			0.023853
141000			-1104.714854			0.021583
142000			-1104.714854			0.019529
143000			-1104.714854			0.017670
144000			-1104.714854			0.015989
145000			-1104.714854			0.014467
146000			-1104.714854			0.013090
147000			-1104.714854			0.011844
148000			-1104.714854			0.010717
149000			-1104.714854			0.009697
150000			-1104.714854			0.008774
151000			-1104.714854			0.007939
152000			-1104.714854			0.007184
153000			-1104.714854			0.006500
154000			-1104.714854			0.005882
155000			-1104.714854			0.005322
156000			-1104.714854			0.004815
157000			-1104.714854			0.004357
158000			-1104.714854			0.003942
159000			-1104.714854			0.003567
160000			-1104.714854			0.003228
161000			-1104.714854			0.002921
162000			-1104.714854			0.002643
163000			-1104.714854			0.002391
164000			-1104.714854			0.002164
165000			-1104.714854			0.001958
166000			-1104.714854			0.001771
167000			-1104.714854			0.001603
168000			-1104.714854			0.001450
169000			-1104.714854			0.001312
170000			-1104.714854			0.001187
171000			-1104.714854			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-21756.537645			99900.000000
1000			-21710.212349			36769.542477
2000			-18512.042482			23501.721022
3000			-20899.389821			21265.130236
4000			-20683.784926			19241.389323
5000			-21372.248169			17410.241977
6000			-21571.051838			15753.359626
7000			-19987.912027			14254.157974
8000			-17236.428009			12897.631004
9000			-20595.746567			11670.200782
10000			-21652.873916			10559.581542
11000			-21257.427555			9554.656721
12000			-19779.971756			8645.367688
13000			-20994.872871			7822.613061
14000			-19370.310276			7078.157611
15000			-21286.673021			6404.549832
16000			-20662.696781			5795.047357
17000			-17539.681165			5243.549468
18000			-19016.087339			4744.536038
19000			-20570.119594			4293.012272
20000			-19534.235816			3884.458716
21000			-22061.726003			3514.786020
22000			-21273.780292			3180.294005
23000			-15987.420064			2877.634626
24000			-20787.906040			2603.778466
25000			-19816.591567			2355.984403
26000			-20945.237156			2131.772185
27000			-17948.369204			1928.897594
28000			-17930.823092			1745.329992
29000			-18496.452148			1579.231987
30000			-18017.031629			1428.941048
31000			-21036.110754			1292.952863
32000			-17879.692043			1169.906280
33000			-18106.304236			1058.569685
34000			-14920.643117			957.828671
35000			-16214.563048			866.674888
36000			-18595.315962			784.195947
37000			-16383.153648			709.566288
38000			-14427.907517			642.038917
39000			-13812.545986			580.937931
40000			-14032.857093			525.651749
41000			-15930.093310			475.626993
42000			-14701.117769			430.362949
43000			-12847.523978			389.406552
44000			-12968.540299			352.347857
45000			-10272.691124			318.815931
46000			-9908.053127			288.475142
47000			-11639.727503			261.021797
48000			-10075.353593			236.181108
49000			-10011.057052			213.704435
50000			-8752.299691			193.366803
51000			-8235.479441			174.964643
52000			-7482.816417			158.313765
53000			-7500.212941			143.247502
54000			-7715.419117			129.615051
55000			-7062.437920			117.279962
56000			-6095.498228			106.118767
57000			-7858.095246			96.019751
58000			-5749.326955			86.881830
59000			-6064.305880			78.613537
60000			-4977.977272			71.132114
61000			-4667.496302			64.362677
62000			-4290.906763			58.237467
63000			-4532.549305			52.695176
64000			-3854.222519			47.680328
65000			-3756.798428			43.142730
66000			-3848.343507			39.036961
67000			-3500.275125			35.321926
68000			-3025.997629			31.960441
69000			-2556.223927			28.918858
70000			-2385.516281			26.166734
71000			-2241.980990			23.676522
72000			-2233.844243			21.423296
73000			-2133.136147			19.384503
74000			-1737.898041			17.539736
75000			-1692.335148			15.870530
76000			-1741.660008			14.360177
77000			-1675.777212			12.993561
78000			-1635.937903			11.757001
79000			-1654.909003			10.638121
80000			-1457.609564			9.625722
81000			-1446.226904			8.709670
82000			-1434.844244			7.880796
83000			-1355.165625			7.130803
84000			-1328.606085			6.452185
85000			-1315.326315			5.838150
86000			-1317.223425			5.282550
87000			-1332.400305			4.779825
88000			-1332.400305			4.324943
89000			-1326.708975			3.913350
90000			-1319.120535			3.540928
91000			-1326.708975			3.203948
92000			-1283.075446			2.899038
93000			-1275.487006			2.623145
94000			-1222.367926			2.373508
95000			-1235.647696			2.147628
96000			-1197.705496			1.943244
97000			-1195.808386			1.758311
98000			-1188.219946			1.590978
99000			-1182.528616			1.439569
100000			-1192.014166			1.302570
101000			-1193.911276			1.178608
102000			-1190.117056			1.066443
103000			-1184.425726			0.964953
104000			-1184.425726			0.873121
105000			-1184.425726			0.790029
106000			-1186.322836			0.714844
107000			-1182.528616			0.646814
108000			-1178.734396			0.585259
109000			-1178.734396			0.529561
110000			-1176.837286			0.479165
111000			-1176.837286			0.433564
112000			-1176.837286			0.392303
113000			-1176.837286			0.354969
114000			-1176.837286			0.321187
115000			-1176.837286			0.290621
116000			-1136.997977			0.262963
117000			-1136.997977			0.237938
118000			-1136.997977			0.215294
119000			-1136.997977			0.194805
120000			-1136.997977			0.176266
121000			-1136.997977			0.159491
122000			-1136.997977			0.144313
123000			-1136.997977			0.130579
124000			-1136.997977			0.118152
125000			-1136.997977			0.106908
126000			-1136.997977			0.096734
127000			-1136.997977			0.087528
128000			-1136.997977			0.079198
129000			-1136.997977			0.071661
130000			-1136.997977			0.064841
131000			-1136.997977			0.058671
132000			-1136.997977			0.053087
133000			-1136.997977			0.048035
134000			-1136.997977			0.043464
135000			-1136.997977			0.039327
136000			-1136.997977			0.035585
137000			-1136.997977			0.032198
138000			-1136.997977			0.029134
139000			-1136.997977			0.026361
140000			-1136.997977			0.023853
141000			-1136.997977			0.021583
142000			-1136.997977			0.019529
143000			-1136.997977			0.017670
144000			-1136.997977			0.015989
145000			-1136.997977			0.014467
146000			-1136.997977			0.013090
147000			-1136.997977			0.011844
148000			-1136.997977			0.010717
149000			-1136.997977			0.009697
150000			-1136.997977			0.008774
151000			-1136.997977			0.007939
152000			-1136.997977			0.007184
153000			-1136.997977			0.006500
154000			-1136.997977			0.005882
155000			-1136.997977			0.005322
156000			-1136.997977			0.004815
157000			-1136.997977			0.004357
158000			-1136.997977			0.003942
159000			-1136.997977			0.003567
160000			-1136.997977			0.003228
161000			-1136.997977			0.002921
162000			-1136.997977			0.002643
163000			-1136.997977			0.002391
164000			-1136.997977			0.002164
165000			-1136.997977			0.001958
166000			-1136.997977			0.001771
167000			-1136.997977			0.001603
168000			-1136.997977			0.001450
169000			-1136.997977			0.001312
170000			-1136.997977			0.001187
171000			-1136.997977			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-21912.455450			99900.000000
1000			-16688.465182			36769.542477
2000			-16398.550463			23501.721022
3000			-21919.422179			21265.130236
4000			-19075.607322			19241.389323
5000			-20724.559583			17410.241977
6000			-20395.301034			15753.359626
7000			-21465.458746			14254.157974
8000			-21203.663408			12897.631004
9000			-19243.992725			11670.200782
10000			-20756.402837			10559.581542
11000			-18380.185970			9554.656721
12000			-20890.440901			8645.367688
13000			-21319.865078			7822.613061
14000			-18003.784112			7078.157611
15000			-17613.340082			6404.549832
16000			-19903.864466			5795.047357
17000			-17084.336676			5243.549468
18000			-17756.327066			4744.536038
19000			-21723.143171			4293.012272
20000			-19131.784633			3884.458716
21000			-16822.283310			3514.786020
22000			-18438.597661			3180.294005
23000			-19884.823020			2877.634626
24000			-18045.740467			2603.778466
25000			-21008.357839			2355.984403
26000			-19036.116961			2131.772185
27000			-18573.770432			1928.897594
28000			-14766.220644			1745.329992
29000			-18459.788405			1579.231987
30000			-18762.299733			1428.941048
31000			-15805.540797			1292.952863
32000			-17280.307887			1169.906280
33000			-18216.802899			1058.569685
34000			-14406.394240			957.828671
35000			-14100.276372			866.674888
36000			-12661.768467			784.195947
37000			-16655.123536			709.566288
38000			-12921.317748			642.038917
39000			-17026.326762			580.937931
40000			-14406.872201			525.651749
41000			-11039.912375			475.626993
42000			-13224.623732			430.362949
43000			-13823.266061			389.406552
44000			-11644.316379			352.347857
45000			-11553.996927			318.815931
46000			-9966.895790			288.475142
47000			-10061.035876			261.021797
48000			-8666.349181			236.181108
49000			-9794.742582			213.704435
50000			-9495.139896			193.366803
51000			-10531.228872			174.964643
52000			-8724.655215			158.313765
53000			-9199.017793			143.247502
54000			-8219.378892			129.615051
55000			-8117.192979			117.279962
56000			-7942.304074			106.118767
57000			-6905.913139			96.019751
58000			-7221.123677			86.881830
59000			-6683.854511			78.613537
60000			-5102.450543			71.132114
61000			-5834.696904			64.362677
62000			-4864.731234			58.237467
63000			-5069.844886			52.695176
64000			-4015.831654			47.680328
65000			-3797.276966			43.142730
66000			-3916.988415			39.036961
67000			-3090.144581			35.321926
68000			-2285.388746			31.960441
69000			-2382.877344			28.918858
70000			-2364.390044			26.166734
71000			-1866.772507			23.676522
72000			-1787.126141			21.423296
73000			-1787.255154			19.384503
74000			-1662.013642			17.539736
75000			-1608.991322			15.870530
76000			-1578.637563			14.360177
77000			-1336.162272			12.993561
78000			-1432.914881			11.757001
79000			-1389.281351			10.638121
80000			-1334.265162			9.625722
81000			-1376.001581			8.709670
82000			-1336.162272			7.880796
83000			-1264.072092			7.130803
84000			-1265.969202			6.452185
85000			-1264.072092			5.838150
86000			-1265.969202			5.282550
87000			-1260.277872			4.779825
88000			-1220.438563			4.324943
89000			-1228.027003			3.913350
90000			-1224.232783			3.540928
91000			-1220.438563			3.203948
92000			-1226.129893			2.899038
93000			-1222.335673			2.623145
94000			-1178.702143			2.373508
95000			-1171.113703			2.147628
96000			-1169.216593			1.943244
97000			-1163.525263			1.758311
98000			-1165.422373			1.590978
99000			-1165.422373			1.439569
100000			-1165.422373			1.302570
101000			-1167.319483			1.178608
102000			-1169.216593			1.066443
103000			-1163.525263			0.964953
104000			-1154.039713			0.873121
105000			-1150.245493			0.790029
106000			-1150.245493			0.714844
107000			-1148.348383			0.646814
108000			-1148.348383			0.585259
109000			-1146.451273			0.529561
110000			-1146.451273			0.479165
111000			-1146.451273			0.433564
112000			-1114.200404			0.392303
113000			-1114.200404			0.354969
114000			-1114.200404			0.321187
115000			-1114.200404			0.290621
116000			-1114.200404			0.262963
117000			-1114.200404			0.237938
118000			-1114.200404			0.215294
119000			-1112.303294			0.194805
120000			-1112.303294			0.176266
121000			-1112.303294			0.159491
122000			-1112.303294			0.144313
123000			-1112.303294			0.130579
124000			-1112.303294			0.118152
125000			-1112.303294			0.106908
126000			-1112.303294			0.096734
127000			-1112.303294			0.087528
128000			-1112.303294			0.079198
129000			-1112.303294			0.071661
130000			-1112.303294			0.064841
131000			-1112.303294			0.058671
132000			-1112.303294			0.053087
133000			-1112.303294			0.048035
134000			-1112.303294			0.043464
135000			-1112.303294			0.039327
136000			-1112.303294			0.035585
137000			-1112.303294			0.032198
138000			-1112.303294			0.029134
139000			-1112.303294			0.026361
140000			-1112.303294			0.023853
141000			-1112.303294			0.021583
142000			-1112.303294			0.019529
143000			-1112.303294			0.017670
144000			-1112.303294			0.015989
145000			-1112.303294			0.014467
146000			-1112.303294			0.013090
147000			-1112.303294			0.011844
148000			-1112.303294			0.010717
149000			-1112.303294			0.009697
150000			-1112.303294			0.008774
151000			-1112.303294			0.007939
152000			-1112.303294			0.007184
153000			-1112.303294			0.006500
154000			-1112.303294			0.005882
155000			-1112.303294			0.005322
156000			-1112.303294			0.004815
157000			-1112.303294			0.004357
158000			-1112.303294			0.003942
159000			-1112.303294			0.003567
160000			-1112.303294			0.003228
161000			-1112.303294			0.002921
162000			-1112.303294			0.002643
163000			-1112.303294			0.002391
164000			-1112.303294			0.002164
165000			-1112.303294			0.001958
166000			-1112.303294			0.001771
167000			-1112.303294			0.001603
168000			-1112.303294			0.001450
169000			-1112.303294			0.001312
170000			-1112.303294			0.001187
171000			-1112.303294			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-21440.816892			99900.000000
1000			-20568.266415			36769.542477
2000			-19883.459481			23501.721022
3000			-19491.493703			21265.130236
4000			-20019.485576			19241.389323
5000			-20522.955710			17410.241977
6000			-22017.098458			15753.359626
7000			-21018.901911			14254.157974
8000			-20576.881124			12897.631004
9000			-21819.186206			11670.200782
10000			-20361.803961			10559.581542
11000			-20444.502719			9554.656721
12000			-19724.794299			8645.367688
13000			-19117.208889			7822.613061
14000			-19365.627698			7078.157611
15000			-19960.074030			6404.549832
16000			-16407.654811			5795.047357
17000			-20177.112810			5243.549468
18000			-17783.584502			4744.536038
19000			-15281.621746			4293.012272
20000			-22023.525777			3884.458716
21000			-19597.687930			3514.786020
22000			-19185.129486			3180.294005
23000			-19752.655652			2877.634626
24000			-20518.677689			2603.778466
25000			-20298.618770			2355.984403
26000			-21574.916404			2131.772185
27000			-20757.481935			1928.897594
28000			-20422.634654			1745.329992
29000			-20091.760378			1579.231987
30000			-20436.398225			1428.941048
31000			-17660.433619			1292.952863
32000			-17283.404211			1169.906280
33000			-15249.977852			1058.569685
34000			-18610.912136			957.828671
35000			-19164.577971			866.674888
36000			-19051.208759			784.195947
37000			-16335.215684			709.566288
38000			-14613.522337			642.038917
39000			-14385.707872			580.937931
40000			-12866.102199			525.651749
41000			-12010.942407			475.626993
42000			-11538.271740			430.362949
43000			-11703.288055			389.406552
44000			-12240.750742			352.347857
45000			-11676.889782			318.815931
46000			-10121.013246			288.475142
47000			-10150.812859			261.021797
48000			-10356.674178			236.181108
49000			-9449.958204			213.704435
50000			-9274.107536			193.366803
51000			-9164.386013			174.964643
52000			-8675.743810			158.313765
53000			-9212.684604			143.247502
54000			-7536.032257			129.615051
55000			-6116.753478			117.279962
56000			-8214.230030			106.118767
57000			-6339.967389			96.019751
58000			-5709.320540			86.881830
59000			-7416.358900			78.613537
60000			-5080.350866			71.132114
61000			-4755.757377			64.362677
62000			-4591.031342			58.237467
63000			-3749.687949			52.695176
64000			-3049.950484			47.680328
65000			-3189.981836			43.142730
66000			-2932.910226			39.036961
67000			-2874.486857			35.321926
68000			-2606.220268			31.960441
69000			-2534.291355			28.918858
70000			-2227.830379			26.166734
71000			-2148.184013			23.676522
72000			-2206.800902			21.423296
73000			-1612.430755			19.384503
74000			-1675.035385			17.539736
75000			-1671.241165			15.870530
76000			-1521.627503			14.360177
77000			-1502.656403			12.993561
78000			-1453.331544			11.757001
79000			-1472.302643			10.638121
80000			-1451.434434			9.625722
81000			-1294.458105			8.709670
82000			-1228.059256			7.880796
83000			-1222.367926			7.130803
84000			-1201.499716			6.452185
85000			-1212.882376			5.838150
86000			-1224.265036			5.282550
87000			-1205.293936			4.779825
88000			-1197.705496			4.324943
89000			-1193.911276			3.913350
90000			-1207.191046			3.540928
91000			-1195.808386			3.203948
92000			-1193.911276			2.899038
93000			-1186.322836			2.623145
94000			-1165.422373			2.373508
95000			-1163.557516			2.147628
96000			-1159.763297			1.943244
97000			-1152.174857			1.758311
98000			-1152.174857			1.590978
99000			-1152.174857			1.439569
100000			-1148.380637			1.302570
101000			-1148.380637			1.178608
102000			-1142.689307			1.066443
103000			-1140.792197			0.964953
104000			-1138.895087			0.873121
105000			-1138.895087			0.790029
106000			-1138.895087			0.714844
107000			-1138.895087			0.646814
108000			-1138.895087			0.585259
109000			-1136.997977			0.529561
110000			-1136.997977			0.479165
111000			-1135.100867			0.433564
112000			-1135.100867			0.392303
113000			-1135.100867			0.354969
114000			-1133.203757			0.321187
115000			-1133.203757			0.290621
116000			-1133.203757			0.262963
117000			-1133.203757			0.237938
118000			-1131.306647			0.215294
119000			-1131.306647			0.194805
120000			-1131.306647			0.176266
121000			-1131.306647			0.159491
122000			-1131.306647			0.144313
123000			-1131.306647			0.130579
124000			-1131.306647			0.118152
125000			-1131.306647			0.106908
126000			-1131.306647			0.096734
127000			-1131.306647			0.087528
128000			-1131.306647			0.079198
129000			-1131.306647			0.071661
130000			-1131.306647			0.064841
131000			-1131.306647			0.058671
132000			-1131.306647			0.053087
133000			-1131.306647			0.048035
134000			-1131.306647			0.043464
135000			-1131.306647			0.039327
136000			-1131.306647			0.035585
137000			-1131.306647			0.032198
138000			-1131.306647			0.029134
139000			-1131.306647			0.026361
140000			-1131.306647			0.023853
141000			-1131.306647			0.021583
142000			-1131.306647			0.019529
143000			-1131.306647			0.017670
144000			-1131.306647			0.015989
145000			-1131.306647			0.014467
146000			-1131.306647			0.013090
147000			-1131.306647			0.011844
148000			-1131.306647			0.010717
149000			-1131.306647			0.009697
150000			-1131.306647			0.008774
151000			-1131.306647			0.007939
152000			-1131.306647			0.007184
153000			-1131.306647			0.006500
154000			-1131.306647			0.005882
155000			-1131.306647			0.005322
156000			-1131.306647			0.004815
157000			-1131.306647			0.004357
158000			-1131.306647			0.003942
159000			-1131.306647			0.003567
160000			-1131.306647			0.003228
161000			-1131.306647			0.002921
162000			-1131.306647			0.002643
163000			-1131.306647			0.002391
164000			-1131.306647			0.002164
165000			-1131.306647			0.001958
166000			-1131.306647			0.001771
167000			-1131.306647			0.001603
168000			-1131.306647			0.001450
169000			-1131.306647			0.001312
170000			-1131.306647			0.001187
171000			-1131.306647			0.001074

Maximum likelihood Tree found: -1104.714854
digraph g {
	"52" -> "53";
	"53" [label="22"];
	"51" -> "52";
	"52" [label="35"];
	"50" -> "51";
	"51" [label="37"];
	"49" -> "50";
	"50" [label="2"];
	"48" -> "49";
	"49" [label="3"];
	"46" -> "47";
	"47" [label="50"];
	"45" -> "46";
	"46" [label="41"];
	"44" -> "45";
	"45" [label="14"];
	"43" -> "44";
	"44" [label="25"];
	"42" -> "43";
	"43" [label="19"];
	"41" -> "42";
	"42" [label="23"];
	"40" -> "41";
	"41" [label="24"];
	"38" -> "39";
	"39" [label="28"];
	"37" -> "38";
	"38" [label="29"];
	"36" -> "37";
	"37" [label="34"];
	"35" -> "36";
	"36" [label="39"];
	"34" -> "35";
	"35" [label="7"];
	"32" -> "33";
	"33" [label="11"];
	"30" -> "31";
	"31" [label="5"];
	"29" -> "30";
	"30" [label="8"];
	"28" -> "29";
	"29" [color=indianred1, style=filled, label="46"];
	"27" -> "28";
	"28" [label="32"];
	"26" -> "27";
	"27" [label="15"];
	"25" -> "26";
	"26" [label="1"];
	"24" -> "25";
	"25" [label="13"];
	"23" -> "24";
	"24" [color=indianred1, style=filled, label="27"];
	"22" -> "23";
	"23" [color=indianred1, style=filled, label="26"];
	"21" -> "22";
	"22" [label="18"];
	"21" -> "32";
	"32" [label="48"];
	"20" -> "21";
	"21" [label="17"];
	"20" -> "34";
	"34" [label="49"];
	"19" -> "20";
	"20" [label="9"];
	"18" -> "19";
	"19" [label="46"];
	"17" -> "18";
	"18" [label="26"];
	"16" -> "17";
	"17" [label="42"];
	"15" -> "16";
	"16" [label="36"];
	"14" -> "15";
	"15" [label="47"];
	"13" -> "14";
	"14" [label="27"];
	"11" -> "12";
	"12" [label="16"];
	"10" -> "11";
	"11" [label="30"];
	"9" -> "10";
	"10" [label="21"];
	"8" -> "9";
	"9" [label="38"];
	"7" -> "8";
	"8" [label="20"];
	"6" -> "7";
	"7" [label="44"];
	"5" -> "6";
	"6" [label="6"];
	"5" -> "13";
	"13" [label="12"];
	"5" -> "40";
	"40" [label="31"];
	"4" -> "5";
	"5" [label="33"];
	"4" -> "48";
	"48" [label="10"];
	"3" -> "4";
	"4" [label="4"];
	"2" -> "3";
	"3" [label="43"];
	"1" -> "2";
	"2" [label="45"];
	"0" -> "1";
	"1" [label="40"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1104.714854";
}
Best cell assigment:
