Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-13363.781891			261.021797
48000			-11773.408426			236.181108
49000			-10623.830121			213.704435
50000			-11969.508651			193.366803
51000			-10763.764713			174.964643
52000			-9908.986122			158.313765
53000			-8996.224032			143.247502
54000			-9964.524205			129.615051
55000			-9987.938872			117.279962
56000			-8396.221222			106.118767
57000			-9121.459705			96.019751
58000			-9643.739672			86.881830
59000			-7862.854714			78.613537
60000			-6717.607259			71.132114
61000			-5240.377234			64.362677
62000			-5312.828039			58.237467
63000			-4220.324301			52.695176
64000			-4008.686570			47.680328
65000			-4089.584979			43.142730
66000			-3408.393481			39.036961
67000			-3357.139258			35.321926
68000			-3518.361353			31.960441
69000			-3097.460963			28.918858
70000			-3292.669771			26.166734
71000			-2905.245880			23.676522
72000			-2450.616804			21.423296
73000			-2480.680284			19.384503
74000			-2374.796912			17.539736
75000			-2156.145463			15.870530
76000			-2334.957602			14.360177
77000			-2027.625784			12.993561
78000			-1841.709006			11.757001
79000			-1707.014197			10.638121
80000			-1595.084708			9.625722
81000			-1576.113608			8.709670
82000			-1572.319388			7.880796
83000			-1559.039618			7.130803
84000			-1560.936728			6.452185
85000			-1513.508978			5.838150
86000			-1511.611868			5.282550
87000			-1504.023429			4.779825
88000			-1509.714758			4.324943
89000			-1498.332099			3.913350
90000			-1500.229209			3.540928
91000			-1492.640769			3.203948
92000			-1486.949439			2.899038
93000			-1485.052329			2.623145
94000			-1494.537879			2.373508
95000			-1507.817649			2.147628
96000			-1507.817649			1.943244
97000			-1507.817649			1.758311
98000			-1502.126319			1.590978
99000			-1496.434989			1.439569
100000			-1494.537879			1.302570
101000			-1488.846549			1.178608
102000			-1488.846549			1.066443
103000			-1479.360999			0.964953
104000			-1452.801459			0.873121
105000			-1452.801459			0.790029
106000			-1450.904349			0.714844
107000			-1445.213019			0.646814
108000			-1445.213019			0.585259
109000			-1445.213019			0.529561
110000			-1445.213019			0.479165
111000			-1445.213019			0.433564
112000			-1433.830359			0.392303
113000			-1431.933249			0.354969
114000			-1431.933249			0.321187
115000			-1431.933249			0.290621
116000			-1431.933249			0.262963
117000			-1431.933249			0.237938
118000			-1431.933249			0.215294
119000			-1431.933249			0.194805
120000			-1431.933249			0.176266
121000			-1431.933249			0.159491
122000			-1431.933249			0.144313
123000			-1431.933249			0.130579
124000			-1431.933249			0.118152
125000			-1431.933249			0.106908
126000			-1431.933249			0.096734
127000			-1431.933249			0.087528
128000			-1431.933249			0.079198
129000			-1431.933249			0.071661
130000			-1431.933249			0.064841
131000			-1431.933249			0.058671
132000			-1431.933249			0.053087
133000			-1431.933249			0.048035
134000			-1431.933249			0.043464
135000			-1431.933249			0.039327
136000			-1430.036139			0.035585
137000			-1430.036139			0.032198
138000			-1430.036139			0.029134
139000			-1430.036139			0.026361
140000			-1430.036139			0.023853
141000			-1430.036139			0.021583
142000			-1430.036139			0.019529
143000			-1430.036139			0.017670
144000			-1430.036139			0.015989
145000			-1430.036139			0.014467
146000			-1430.036139			0.013090
147000			-1430.036139			0.011844
148000			-1430.036139			0.010717
149000			-1428.139029			0.009697
150000			-1428.139029			0.008774
151000			-1428.139029			0.007939
152000			-1428.139029			0.007184
153000			-1428.139029			0.006500
154000			-1426.241919			0.005882
155000			-1426.241919			0.005322
156000			-1426.241919			0.004815
157000			-1426.241919			0.004357
158000			-1426.241919			0.003942
159000			-1426.241919			0.003567
160000			-1426.241919			0.003228
161000			-1426.241919			0.002921
162000			-1426.241919			0.002643
163000			-1426.241919			0.002391
164000			-1426.241919			0.002164
165000			-1426.241919			0.001958
166000			-1426.241919			0.001771
167000			-1426.241919			0.001603
168000			-1426.241919			0.001450
169000			-1426.241919			0.001312
170000			-1426.241919			0.001187
171000			-1426.241919			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-24606.308403			99900.000000
1000			-22684.667783			36769.542477
2000			-23808.739231			23501.721022
3000			-23868.188869			21265.130236
4000			-20742.953609			19241.389323
5000			-23386.361025			17410.241977
6000			-24083.826018			15753.359626
7000			-23050.390716			14254.157974
8000			-24594.937421			12897.631004
9000			-20718.006738			11670.200782
10000			-22698.657127			10559.581542
11000			-18982.177516			9554.656721
12000			-23255.401769			8645.367688
13000			-25769.236824			7822.613061
14000			-23012.958731			7078.157611
15000			-22194.767699			6404.549832
16000			-22527.626948			5795.047357
17000			-23029.845040			5243.549468
18000			-18040.052623			4744.536038
19000			-22437.624191			4293.012272
20000			-17563.282720			3884.458716
21000			-23393.794038			3514.786020
22000			-20373.731890			3180.294005
23000			-22015.762039			2877.634626
24000			-22170.196190			2603.778466
25000			-20001.113259			2355.984403
26000			-22649.364521			2131.772185
27000			-22568.228660			1928.897594
28000			-22322.783001			1745.329992
29000			-19681.190671			1579.231987
30000			-24300.342905			1428.941048
31000			-20506.014220			1292.952863
32000			-21930.403768			1169.906280
33000			-14207.866820			1058.569685
34000			-20468.415129			957.828671
35000			-23504.685580			866.674888
36000			-18459.446001			784.195947
37000			-21172.113920			709.566288
38000			-15713.251537			642.038917
39000			-17859.015001			580.937931
40000			-20744.399172			525.651749
41000			-13806.828947			475.626993
42000			-17499.440784			430.362949
43000			-14811.948291			389.406552
44000			-14357.216616			352.347857
45000			-12276.890239			318.815931
46000			-14062.569272			288.475142
47000			-13688.155445			261.021797
48000			-13324.399967			236.181108
49000			-11240.719239			213.704435
50000			-11560.196120			193.366803
51000			-10899.658736			174.964643
52000			-11643.302494			158.313765
53000			-9756.191055			143.247502
54000			-8893.527905			129.615051
55000			-7879.031449			117.279962
56000			-7658.638318			106.118767
57000			-6904.040091			96.019751
58000			-6840.693634			86.881830
59000			-6497.032286			78.613537
60000			-6115.809939			71.132114
61000			-5791.055183			64.362677
62000			-5060.383398			58.237467
63000			-5052.214397			52.695176
64000			-4712.411775			47.680328
65000			-4032.639426			43.142730
66000			-3837.333857			39.036961
67000			-3428.364435			35.321926
68000			-3170.228464			31.960441
69000			-3232.768586			28.918858
70000			-3151.289617			26.166734
71000			-3045.051458			23.676522
72000			-2716.206363			21.423296
73000			-2758.394330			19.384503
74000			-2544.020902			17.539736
75000			-2498.490262			15.870530
76000			-2237.527672			14.360177
77000			-2283.058311			12.993561
78000			-2190.035415			11.757001
79000			-2026.883957			10.638121
80000			-2030.678177			9.625722
81000			-1727.882407			8.709670
82000			-1657.689337			7.880796
83000			-1543.862738			7.130803
84000			-1547.656958			6.452185
85000			-1541.965628			5.838150
86000			-1545.759848			5.282550
87000			-1545.759848			4.779825
88000			-1511.611868			4.324943
89000			-1515.406088			3.913350
90000			-1509.714758			3.540928
91000			-1509.714758			3.203948
92000			-1490.743659			2.899038
93000			-1483.155219			2.623145
94000			-1488.846549			2.373508
95000			-1481.258109			2.147628
96000			-1460.389899			1.943244
97000			-1458.492789			1.758311
98000			-1452.801459			1.590978
99000			-1433.830359			1.439569
100000			-1433.830359			1.302570
101000			-1378.814170			1.178608
102000			-1378.814170			1.066443
103000			-1378.814170			0.964953
104000			-1375.019950			0.873121
105000			-1376.917060			0.790029
106000			-1373.122840			0.714844
107000			-1373.122840			0.646814
108000			-1371.225730			0.585259
109000			-1371.225730			0.529561
110000			-1371.225730			0.479165
111000			-1371.225730			0.433564
112000			-1371.225730			0.392303
113000			-1367.431510			0.354969
114000			-1367.431510			0.321187
115000			-1367.431510			0.290621
116000			-1367.431510			0.262963
117000			-1367.431510			0.237938
118000			-1367.431510			0.215294
119000			-1367.431510			0.194805
120000			-1367.431510			0.176266
121000			-1367.431510			0.159491
122000			-1367.431510			0.144313
123000			-1367.431510			0.130579
124000			-1367.431510			0.118152
125000			-1367.431510			0.106908
126000			-1367.431510			0.096734
127000			-1367.431510			0.087528
128000			-1367.431510			0.079198
129000			-1367.431510			0.071661
130000			-1367.431510			0.064841
131000			-1367.431510			0.058671
132000			-1367.431510			0.053087
133000			-1367.431510			0.048035
134000			-1367.431510			0.043464
135000			-1367.431510			0.039327
136000			-1367.431510			0.035585
137000			-1367.431510			0.032198
138000			-1367.431510			0.029134
139000			-1367.431510			0.026361
140000			-1365.534400			0.023853
141000			-1365.534400			0.021583
142000			-1365.534400			0.019529
143000			-1365.534400			0.017670
144000			-1365.534400			0.015989
145000			-1365.534400			0.014467
146000			-1365.534400			0.013090
147000			-1365.534400			0.011844
148000			-1365.534400			0.010717
149000			-1365.534400			0.009697
150000			-1365.534400			0.008774
151000			-1365.534400			0.007939
152000			-1365.534400			0.007184
153000			-1365.534400			0.006500
154000			-1365.534400			0.005882
155000			-1365.534400			0.005322
156000			-1365.534400			0.004815
157000			-1365.534400			0.004357
158000			-1365.534400			0.003942
159000			-1365.534400			0.003567
160000			-1365.534400			0.003228
161000			-1365.534400			0.002921
162000			-1365.534400			0.002643
163000			-1365.534400			0.002391
164000			-1365.534400			0.002164
165000			-1365.534400			0.001958
166000			-1365.534400			0.001771
167000			-1365.534400			0.001603
168000			-1365.534400			0.001450
169000			-1365.534400			0.001312
170000			-1365.534400			0.001187
171000			-1365.534400			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-23455.715507			99900.000000
1000			-23799.453041			36769.542477
2000			-21768.838564			23501.721022
3000			-21671.235689			21265.130236
4000			-22823.409000			19241.389323
5000			-22372.972863			17410.241977
6000			-22806.050568			15753.359626
7000			-24533.197794			14254.157974
8000			-23275.302377			12897.631004
9000			-24226.167935			11670.200782
10000			-23911.983666			10559.581542
11000			-20766.273075			9554.656721
12000			-24999.784251			8645.367688
13000			-21900.108676			7822.613061
14000			-22513.147964			7078.157611
15000			-24460.790920			6404.549832
16000			-25082.462434			5795.047357
17000			-17664.055323			5243.549468
18000			-22215.372042			4744.536038
19000			-23154.016352			4293.012272
20000			-23486.746588			3884.458716
21000			-21018.662107			3514.786020
22000			-24191.788342			3180.294005
23000			-22247.397138			2877.634626
24000			-21725.451383			2603.778466
25000			-23677.870896			2355.984403
26000			-18078.414117			2131.772185
27000			-21573.612238			1928.897594
28000			-20850.179945			1745.329992
29000			-21861.709090			1579.231987
30000			-20961.464366			1428.941048
31000			-21614.290136			1292.952863
32000			-20378.767160			1169.906280
33000			-20949.152198			1058.569685
34000			-19603.720017			957.828671
35000			-23129.670617			866.674888
36000			-19244.377413			784.195947
37000			-18142.039176			709.566288
38000			-17293.655650			642.038917
39000			-20056.580996			580.937931
40000			-15726.812690			525.651749
41000			-18024.192583			475.626993
42000			-14737.620951			430.362949
43000			-13646.263597			389.406552
44000			-12440.384807			352.347857
45000			-13595.718948			318.815931
46000			-15288.782701			288.475142
47000			-15688.492347			261.021797
48000			-11353.754240			236.181108
49000			-10264.379079			213.704435
50000			-13070.536177			193.366803
51000			-13461.716197			174.964643
52000			-9948.690579			158.313765
53000			-9308.106633			143.247502
54000			-10645.563333			129.615051
55000			-8109.473173			117.279962
56000			-8371.758152			106.118767
57000			-7127.362440			96.019751
58000			-6366.782603			86.881830
59000			-6260.963738			78.613537
60000			-6104.884665			71.132114
61000			-5861.215999			64.362677
62000			-5991.058066			58.237467
63000			-5291.605042			52.695176
64000			-5216.946271			47.680328
65000			-5138.041733			43.142730
66000			-4235.823714			39.036961
67000			-3812.832694			35.321926
68000			-3792.609552			31.960441
69000			-3170.454237			28.918858
70000			-3576.403521			26.166734
71000			-3303.219683			23.676522
72000			-3177.978170			21.423296
73000			-2860.870522			19.384503
74000			-2599.520892			17.539736
75000			-2686.787951			15.870530
76000			-2586.241122			14.360177
77000			-2277.012194			12.993561
78000			-2108.169406			11.757001
79000			-2066.303973			10.638121
80000			-1973.345583			9.625722
81000			-1992.316683			8.709670
82000			-1984.728243			7.880796
83000			-1965.757143			7.130803
84000			-1977.139803			6.452185
85000			-1689.391900			5.838150
86000			-1698.877450			5.282550
87000			-1698.877450			4.779825
88000			-1681.803460			4.324943
89000			-1685.597680			3.913350
90000			-1674.215020			3.540928
91000			-1676.112130			3.203948
92000			-1674.215020			2.899038
93000			-1672.317910			2.623145
94000			-1664.729470			2.373508
95000			-1659.038140			2.147628
96000			-1657.141030			1.943244
97000			-1659.038140			1.758311
98000			-1659.038140			1.590978
99000			-1655.243920			1.439569
100000			-1653.346810			1.302570
101000			-1655.243920			1.178608
102000			-1655.243920			1.066443
103000			-1655.243920			0.964953
104000			-1653.346810			0.873121
105000			-1649.552590			0.790029
106000			-1649.552590			0.714844
107000			-1649.552590			0.646814
108000			-1649.552590			0.585259
109000			-1645.758370			0.529561
110000			-1641.964150			0.479165
111000			-1641.964150			0.433564
112000			-1641.964150			0.392303
113000			-1641.964150			0.354969
114000			-1641.964150			0.321187
115000			-1641.964150			0.290621
116000			-1638.169930			0.262963
117000			-1636.272820			0.237938
118000			-1634.375710			0.215294
119000			-1632.478600			0.194805
120000			-1632.478600			0.176266
121000			-1598.330620			0.159491
122000			-1598.330620			0.144313
123000			-1598.330620			0.130579
124000			-1598.330620			0.118152
125000			-1598.330620			0.106908
126000			-1598.330620			0.096734
127000			-1598.330620			0.087528
128000			-1596.433510			0.079198
129000			-1596.433510			0.071661
130000			-1596.433510			0.064841
131000			-1596.433510			0.058671
132000			-1596.433510			0.053087
133000			-1596.433510			0.048035
134000			-1596.433510			0.043464
135000			-1596.433510			0.039327
136000			-1596.433510			0.035585
137000			-1596.433510			0.032198
138000			-1596.433510			0.029134
139000			-1596.433510			0.026361
140000			-1594.536400			0.023853
141000			-1594.536400			0.021583
142000			-1594.536400			0.019529
143000			-1594.536400			0.017670
144000			-1594.536400			0.015989
145000			-1594.536400			0.014467
146000			-1594.536400			0.013090
147000			-1594.536400			0.011844
148000			-1594.536400			0.010717
149000			-1594.536400			0.009697
150000			-1594.536400			0.008774
151000			-1594.536400			0.007939
152000			-1594.536400			0.007184
153000			-1594.536400			0.006500
154000			-1594.536400			0.005882
155000			-1594.536400			0.005322
156000			-1594.536400			0.004815
157000			-1594.536400			0.004357
158000			-1594.536400			0.003942
159000			-1594.536400			0.003567
160000			-1594.536400			0.003228
161000			-1594.536400			0.002921
162000			-1594.536400			0.002643
163000			-1594.536400			0.002391
164000			-1594.536400			0.002164
165000			-1594.536400			0.001958
166000			-1594.536400			0.001771
167000			-1594.536400			0.001603
168000			-1594.536400			0.001450
169000			-1594.536400			0.001312
170000			-1594.536400			0.001187
171000			-1594.536400			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-24721.935352			99900.000000
1000			-23547.040653			36769.542477
2000			-22779.878069			23501.721022
3000			-21217.149081			21265.130236
4000			-23010.003099			19241.389323
5000			-21420.902253			17410.241977
6000			-22615.597742			15753.359626
7000			-21678.313914			14254.157974
8000			-23569.477600			12897.631004
9000			-21966.830059			11670.200782
10000			-23240.670597			10559.581542
11000			-24685.708420			9554.656721
12000			-24489.408836			8645.367688
13000			-23386.431371			7822.613061
14000			-23007.041628			7078.157611
15000			-24516.059297			6404.549832
16000			-22146.829734			5795.047357
17000			-20461.723945			5243.549468
18000			-18309.081615			4744.536038
19000			-21841.453694			4293.012272
20000			-22823.054213			3884.458716
21000			-23816.160565			3514.786020
22000			-21760.323673			3180.294005
23000			-23039.582778			2877.634626
24000			-20515.423585			2603.778466
25000			-23105.046279			2355.984403
26000			-22681.700472			2131.772185
27000			-22152.321705			1928.897594
28000			-22163.150218			1745.329992
29000			-21362.883441			1579.231987
30000			-18983.930876			1428.941048
31000			-21853.261487			1292.952863
32000			-15499.458669			1169.906280
33000			-21339.376294			1058.569685
34000			-22662.864225			957.828671
35000			-20126.967586			866.674888
36000			-17985.540809			784.195947
37000			-19140.262137			709.566288
38000			-17671.954618			642.038917
39000			-15115.274851			580.937931
40000			-14264.328573			525.651749
41000			-17040.867900			475.626993
42000			-17022.046389			430.362949
43000			-14637.607692			389.406552
44000			-14738.093073			352.347857
45000			-13762.831733			318.815931
46000			-12413.534987			288.475142
47000			-12384.219174			261.021797
48000			-12566.813855			236.181108
49000			-12517.670837			213.704435
50000			-11401.516202			193.366803
51000			-11310.932884			174.964643
52000			-10595.320643			158.313765
53000			-9967.570758			143.247502
54000			-10186.796929			129.615051
55000			-7824.112020			117.279962
56000			-7433.753071			106.118767
57000			-7850.982415			96.019751
58000			-6364.820986			86.881830
59000			-7562.724296			78.613537
60000			-6451.539738			71.132114
61000			-5720.862114			64.362677
62000			-5907.230440			58.237467
63000			-5511.379520			52.695176
64000			-4556.848757			47.680328
65000			-4555.596714			43.142730
66000			-4258.524527			39.036961
67000			-4233.894351			35.321926
68000			-3869.713741			31.960441
69000			-3257.656790			28.918858
70000			-3168.524874			26.166734
71000			-2751.160677			23.676522
72000			-2381.224230			21.423296
73000			-2250.323641			19.384503
74000			-2366.047350			17.539736
75000			-2331.899370			15.870530
76000			-2326.208041			14.360177
77000			-2137.109856			12.993561
78000			-2019.489037			11.757001
79000			-1934.119088			10.638121
80000			-1890.485558			9.625722
81000			-1642.146203			8.709670
82000			-1638.351983			7.880796
83000			-1638.351983			7.130803
84000			-1606.101113			6.452185
85000			-1606.101113			5.838150
86000			-1486.583184			5.282550
87000			-1482.788964			4.779825
88000			-1475.200524			4.324943
89000			-1478.994744			3.913350
90000			-1486.583184			3.540928
91000			-1418.287225			3.203948
92000			-1410.698785			2.899038
93000			-1405.007455			2.623145
94000			-1401.213235			2.373508
95000			-1405.007455			2.147628
96000			-1408.801675			1.943244
97000			-1403.110345			1.758311
98000			-1401.213235			1.590978
99000			-1395.521905			1.439569
100000			-1395.521905			1.302570
101000			-1397.419015			1.178608
102000			-1391.727685			1.066443
103000			-1382.242135			0.964953
104000			-1382.242135			0.873121
105000			-1382.242135			0.790029
106000			-1386.036355			0.714844
107000			-1386.036355			0.646814
108000			-1380.345025			0.585259
109000			-1380.345025			0.529561
110000			-1380.345025			0.479165
111000			-1378.447915			0.433564
112000			-1378.447915			0.392303
113000			-1376.550805			0.354969
114000			-1378.447915			0.321187
115000			-1378.447915			0.290621
116000			-1378.447915			0.262963
117000			-1378.447915			0.237938
118000			-1378.447915			0.215294
119000			-1378.447915			0.194805
120000			-1378.447915			0.176266
121000			-1378.447915			0.159491
122000			-1378.447915			0.144313
123000			-1378.447915			0.130579
124000			-1378.447915			0.118152
125000			-1378.447915			0.106908
126000			-1378.447915			0.096734
127000			-1378.447915			0.087528
128000			-1378.447915			0.079198
129000			-1378.447915			0.071661
130000			-1376.550805			0.064841
131000			-1376.550805			0.058671
132000			-1376.550805			0.053087
133000			-1376.550805			0.048035
134000			-1376.550805			0.043464
135000			-1376.550805			0.039327
136000			-1376.550805			0.035585
137000			-1376.550805			0.032198
138000			-1376.550805			0.029134
139000			-1376.550805			0.026361
140000			-1376.550805			0.023853
141000			-1376.550805			0.021583
142000			-1376.550805			0.019529
143000			-1376.550805			0.017670
144000			-1376.550805			0.015989
145000			-1376.550805			0.014467
146000			-1376.550805			0.013090
147000			-1376.550805			0.011844
148000			-1376.550805			0.010717
149000			-1376.550805			0.009697
150000			-1376.550805			0.008774
151000			-1376.550805			0.007939
152000			-1376.550805			0.007184
153000			-1376.550805			0.006500
154000			-1376.550805			0.005882
155000			-1376.550805			0.005322
156000			-1376.550805			0.004815
157000			-1376.550805			0.004357
158000			-1376.550805			0.003942
159000			-1376.550805			0.003567
160000			-1376.550805			0.003228
161000			-1376.550805			0.002921
162000			-1376.550805			0.002643
163000			-1376.550805			0.002391
164000			-1376.550805			0.002164
165000			-1376.550805			0.001958
166000			-1376.550805			0.001771
167000			-1376.550805			0.001603
168000			-1376.550805			0.001450
169000			-1376.550805			0.001312
170000			-1376.550805			0.001187
171000			-1376.550805			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-25374.857881			99900.000000
1000			-22694.953828			36769.542477
2000			-22112.579155			23501.721022
3000			-24416.802603			21265.130236
4000			-23591.732704			19241.389323
5000			-25902.189950			17410.241977
6000			-25353.098255			15753.359626
7000			-21132.339117			14254.157974
8000			-23716.129790			12897.631004
9000			-24180.056734			11670.200782
10000			-24182.367299			10559.581542
11000			-24237.673769			9554.656721
12000			-24426.030126			8645.367688
13000			-24095.557626			7822.613061
14000			-20470.646451			7078.157611
15000			-22701.510160			6404.549832
16000			-24315.804226			5795.047357
17000			-23040.254260			5243.549468
18000			-23368.448448			4744.536038
19000			-21538.083202			4293.012272
20000			-25021.485209			3884.458716
21000			-24969.468583			3514.786020
22000			-23298.507566			3180.294005
23000			-23104.750160			2877.634626
24000			-24183.367154			2603.778466
25000			-21900.495716			2355.984403
26000			-23789.521783			2131.772185
27000			-22517.282235			1928.897594
28000			-19833.238072			1745.329992
29000			-24237.415742			1579.231987
30000			-20444.919660			1428.941048
31000			-23332.983919			1292.952863
32000			-18346.888962			1169.906280
33000			-22996.160286			1058.569685
34000			-19540.411652			957.828671
35000			-17510.166699			866.674888
36000			-17299.364498			784.195947
37000			-22562.446409			709.566288
38000			-19868.535495			642.038917
39000			-14459.294090			580.937931
40000			-17558.799501			525.651749
41000			-18360.142318			475.626993
42000			-19581.315323			430.362949
43000			-14170.950890			389.406552
44000			-13759.644488			352.347857
45000			-14800.102406			318.815931
46000			-12989.869381			288.475142
47000			-14251.746699			261.021797
48000			-11543.691012			236.181108
49000			-9932.766033			213.704435
50000			-10898.389176			193.366803
51000			-11506.657746			174.964643
52000			-10988.617707			158.313765
53000			-9996.171158			143.247502
54000			-7579.534420			129.615051
55000			-7841.174331			117.279962
56000			-8038.215743			106.118767
57000			-6103.788050			96.019751
58000			-5985.097031			86.881830
59000			-5531.113023			78.613537
60000			-4328.969785			71.132114
61000			-4126.817604			64.362677
62000			-3559.619811			58.237467
63000			-3639.266177			52.695176
64000			-3627.819010			47.680328
65000			-3413.542342			43.142730
66000			-3314.828116			39.036961
67000			-3299.651236			35.321926
68000			-2924.958807			31.960441
69000			-2856.662848			28.918858
70000			-2811.067701			26.166734
71000			-2236.307883			23.676522
72000			-2207.851233			21.423296
73000			-1982.095145			19.384503
74000			-1995.374915			17.539736
75000			-1892.930975			15.870530
76000			-1913.799185			14.360177
77000			-1938.461615			12.993561
78000			-1782.898596			11.757001
79000			-1686.145987			10.638121
80000			-1705.117087			9.625722
81000			-1627.335578			8.709670
82000			-1627.335578			7.880796
83000			-1615.952918			7.130803
84000			-1615.952918			6.452185
85000			-1614.055808			5.838150
86000			-1564.730948			5.282550
87000			-1551.451178			4.779825
88000			-1574.216498			4.324943
89000			-1557.142508			3.913350
90000			-1543.862738			3.540928
91000			-1549.554068			3.203948
92000			-1555.245398			2.899038
93000			-1549.554068			2.623145
94000			-1475.566779			2.373508
95000			-1479.360999			2.147628
96000			-1477.463889			1.943244
97000			-1477.463889			1.758311
98000			-1471.772559			1.590978
99000			-1469.875449			1.439569
100000			-1462.287009			1.302570
101000			-1460.389899			1.178608
102000			-1460.389899			1.066443
103000			-1462.287009			0.964953
104000			-1456.595679			0.873121
105000			-1452.801459			0.790029
106000			-1454.698569			0.714844
107000			-1449.007239			0.646814
108000			-1449.007239			0.585259
109000			-1445.213019			0.529561
110000			-1445.213019			0.479165
111000			-1445.213019			0.433564
112000			-1445.213019			0.392303
113000			-1445.213019			0.354969
114000			-1445.213019			0.321187
115000			-1445.213019			0.290621
116000			-1445.213019			0.262963
117000			-1445.213019			0.237938
118000			-1445.213019			0.215294
119000			-1445.213019			0.194805
120000			-1445.213019			0.176266
121000			-1445.213019			0.159491
122000			-1443.315909			0.144313
123000			-1443.315909			0.130579
124000			-1443.315909			0.118152
125000			-1443.315909			0.106908
126000			-1443.315909			0.096734
127000			-1443.315909			0.087528
128000			-1443.315909			0.079198
129000			-1443.315909			0.071661
130000			-1443.315909			0.064841
131000			-1443.315909			0.058671
132000			-1443.315909			0.053087
133000			-1443.315909			0.048035
134000			-1443.315909			0.043464
135000			-1443.315909			0.039327
136000			-1443.315909			0.035585
137000			-1443.315909			0.032198
138000			-1443.315909			0.029134
139000			-1443.315909			0.026361
140000			-1443.315909			0.023853
141000			-1435.727469			0.021583
142000			-1435.727469			0.019529
143000			-1435.727469			0.017670
144000			-1435.727469			0.015989
145000			-1435.727469			0.014467
146000			-1435.727469			0.013090
147000			-1433.830359			0.011844
148000			-1433.830359			0.010717
149000			-1433.830359			0.009697
150000			-1433.830359			0.008774
151000			-1433.830359			0.007939
152000			-1433.830359			0.007184
153000			-1433.830359			0.006500
154000			-1430.036139			0.005882
155000			-1430.036139			0.005322
156000			-1430.036139			0.004815
157000			-1430.036139			0.004357
158000			-1430.036139			0.003942
159000			-1430.036139			0.003567
160000			-1430.036139			0.003228
161000			-1430.036139			0.002921
162000			-1430.036139			0.002643
163000			-1430.036139			0.002391
164000			-1430.036139			0.002164
165000			-1430.036139			0.001958
166000			-1430.036139			0.001771
167000			-1430.036139			0.001603
168000			-1430.036139			0.001450
169000			-1430.036139			0.001312
170000			-1430.036139			0.001187
171000			-1430.036139			0.001074

Maximum likelihood Tree found: -1365.534400
digraph g {
	"56" -> "57";
	"57" [label="21"];
	"55" -> "56";
	"56" [label="11"];
	"54" -> "55";
	"55" [color=indianred1, style=filled, label="45"];
	"55" [label="45"];
	"53" -> "54";
	"54" [color=indianred1, style=filled, label="19"];
	"54" [label="19"];
	"52" -> "53";
	"53" [label="20"];
	"51" -> "52";
	"52" [label="28"];
	"49" -> "50";
	"50" [label="33"];
	"48" -> "49";
	"49" [label="36"];
	"47" -> "48";
	"48" [label="5"];
	"46" -> "47";
	"47" [color=indianred1, style=filled, label="24"];
	"47" [label="24"];
	"45" -> "46";
	"46" [label="26"];
	"44" -> "45";
	"45" [label="29"];
	"43" -> "44";
	"44" [label="6"];
	"42" -> "43";
	"43" [label="48"];
	"41" -> "42";
	"42" [label="49"];
	"40" -> "41";
	"41" [label="40"];
	"39" -> "40";
	"40" [label="31"];
	"38" -> "39";
	"39" [label="1"];
	"38" -> "51";
	"51" [label="14"];
	"36" -> "37";
	"37" [label="38"];
	"35" -> "36";
	"36" [label="35"];
	"34" -> "35";
	"35" [label="16"];
	"33" -> "34";
	"34" [label="10"];
	"32" -> "33";
	"33" [label="12"];
	"31" -> "32";
	"32" [color=indianred1, style=filled, label="32"];
	"32" [label="32"];
	"30" -> "31";
	"31" [label="41"];
	"29" -> "30";
	"30" [label="7"];
	"28" -> "29";
	"29" [label="3"];
	"27" -> "28";
	"28" [label="15"];
	"26" -> "27";
	"27" [color=indianred1, style=filled, label="46"];
	"27" [label="46"];
	"25" -> "26";
	"26" [label="47"];
	"24" -> "25";
	"25" [label="23"];
	"23" -> "24";
	"24" [label="42"];
	"22" -> "23";
	"23" [label="4"];
	"21" -> "22";
	"22" [label="43"];
	"20" -> "21";
	"21" [label="39"];
	"19" -> "20";
	"20" [label="27"];
	"17" -> "18";
	"18" [label="2"];
	"16" -> "17";
	"17" [label="13"];
	"15" -> "16";
	"16" [label="25"];
	"14" -> "15";
	"15" [color=indianred1, style=filled, label="17"];
	"15" [label="17"];
	"13" -> "14";
	"14" [label="8"];
	"13" -> "19";
	"19" [label="32"];
	"12" -> "13";
	"13" [label="18"];
	"11" -> "12";
	"12" [label="34"];
	"10" -> "11";
	"11" [label="22"];
	"9" -> "10";
	"10" [label="50"];
	"8" -> "9";
	"9" [color=indianred1, style=filled, label="44"];
	"9" [label="44"];
	"7" -> "8";
	"8" [label="37"];
	"6" -> "7";
	"7" [label="30"];
	"6" -> "38";
	"38" [label="9"];
	"5" -> "6";
	"6" [label="17"];
	"4" -> "5";
	"5" [label="19"];
	"3" -> "4";
	"4" [label="46"];
	"2" -> "3";
	"3" [label="45"];
	"1" -> "2";
	"2" [label="44"];
	"0" -> "1";
	"1" [label="24"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1365.534400";
}
Best cell assignment:
