Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-8481.658531			261.021797
48000			-10789.811052			236.181108
49000			-10822.610229			213.704435
50000			-8987.741189			193.366803
51000			-7669.862564			174.964643
52000			-8553.684204			158.313765
53000			-8152.206461			143.247502
54000			-7738.410711			129.615051
55000			-8373.033623			117.279962
56000			-6670.053348			106.118767
57000			-6439.863812			96.019751
58000			-6224.276433			86.881830
59000			-6107.461949			78.613537
60000			-4839.655850			71.132114
61000			-4444.159717			64.362677
62000			-4242.072043			58.237467
63000			-3563.261456			52.695176
64000			-3107.890553			47.680328
65000			-2903.002675			43.142730
66000			-2865.544275			39.036961
67000			-2901.557112			35.321926
68000			-2772.585886			31.960441
69000			-2522.618915			28.918858
70000			-2388.343400			26.166734
71000			-2167.155613			23.676522
72000			-2062.814564			21.423296
73000			-1933.811085			19.384503
74000			-1990.724384			17.539736
75000			-1933.811085			15.870530
76000			-1818.087376			14.360177
77000			-1728.923207			12.993561
78000			-1778.215813			11.757001
79000			-1672.283779			10.638121
80000			-1679.598347			9.625722
81000			-1618.955334			8.709670
82000			-1609.502038			7.880796
83000			-1573.456948			7.130803
84000			-1518.440758			6.452185
85000			-1526.029198			5.838150
86000			-1489.984109			5.282550
87000			-1495.675439			4.779825
88000			-1471.013009			4.324943
89000			-1474.807229			3.913350
90000			-1436.865029			3.540928
91000			-1415.996819			3.203948
92000			-1421.688149			2.899038
93000			-1308.151830			2.623145
94000			-1306.254720			2.373508
95000			-1308.151830			2.147628
96000			-1315.740270			1.943244
97000			-1311.946050			1.758311
98000			-1311.946050			1.590978
99000			-1306.254720			1.439569
100000			-1308.151830			1.302570
101000			-1308.151830			1.178608
102000			-1302.460500			1.066443
103000			-1298.666281			0.964953
104000			-1302.460500			0.873121
105000			-1300.563390			0.790029
106000			-1302.460500			0.714844
107000			-1302.460500			0.646814
108000			-1300.563390			0.585259
109000			-1300.563390			0.529561
110000			-1300.563390			0.479165
111000			-1300.563390			0.433564
112000			-1300.563390			0.392303
113000			-1300.563390			0.354969
114000			-1296.769171			0.321187
115000			-1296.769171			0.290621
116000			-1296.769171			0.262963
117000			-1296.769171			0.237938
118000			-1296.769171			0.215294
119000			-1294.872061			0.194805
120000			-1294.872061			0.176266
121000			-1294.872061			0.159491
122000			-1294.872061			0.144313
123000			-1294.872061			0.130579
124000			-1294.872061			0.118152
125000			-1294.872061			0.106908
126000			-1294.872061			0.096734
127000			-1294.872061			0.087528
128000			-1292.974951			0.079198
129000			-1292.974951			0.071661
130000			-1292.974951			0.064841
131000			-1292.974951			0.058671
132000			-1292.974951			0.053087
133000			-1292.974951			0.048035
134000			-1292.974951			0.043464
135000			-1292.974951			0.039327
136000			-1292.974951			0.035585
137000			-1292.974951			0.032198
138000			-1292.974951			0.029134
139000			-1292.974951			0.026361
140000			-1292.974951			0.023853
141000			-1292.974951			0.021583
142000			-1292.974951			0.019529
143000			-1292.974951			0.017670
144000			-1292.974951			0.015989
145000			-1292.974951			0.014467
146000			-1292.974951			0.013090
147000			-1292.974951			0.011844
148000			-1292.974951			0.010717
149000			-1292.974951			0.009697
150000			-1292.974951			0.008774
151000			-1292.974951			0.007939
152000			-1292.974951			0.007184
153000			-1292.974951			0.006500
154000			-1292.974951			0.005882
155000			-1292.974951			0.005322
156000			-1292.974951			0.004815
157000			-1292.974951			0.004357
158000			-1292.974951			0.003942
159000			-1292.974951			0.003567
160000			-1292.974951			0.003228
161000			-1292.974951			0.002921
162000			-1292.974951			0.002643
163000			-1292.974951			0.002391
164000			-1292.974951			0.002164
165000			-1292.974951			0.001958
166000			-1292.974951			0.001771
167000			-1292.974951			0.001603
168000			-1292.974951			0.001450
169000			-1292.974951			0.001312
170000			-1292.974951			0.001187
171000			-1292.974951			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-25079.665082			99900.000000
1000			-20439.301529			36769.542477
2000			-22317.308619			23501.721022
3000			-22761.871584			21265.130236
4000			-21416.025949			19241.389323
5000			-22472.786556			17410.241977
6000			-20105.398493			15753.359626
7000			-21736.080332			14254.157974
8000			-22889.623021			12897.631004
9000			-22181.115419			11670.200782
10000			-23342.187880			10559.581542
11000			-22298.337520			9554.656721
12000			-21108.254262			8645.367688
13000			-22022.344580			7822.613061
14000			-20471.218187			7078.157611
15000			-21810.533905			6404.549832
16000			-20499.630905			5795.047357
17000			-21776.901979			5243.549468
18000			-24329.582328			4744.536038
19000			-23020.567541			4293.012272
20000			-21607.763071			3884.458716
21000			-21649.226727			3514.786020
22000			-20974.295442			3180.294005
23000			-20470.922067			2877.634626
24000			-16246.315881			2603.778466
25000			-22027.041895			2355.984403
26000			-20280.697796			2131.772185
27000			-16924.346548			1928.897594
28000			-19982.666905			1745.329992
29000			-18938.241823			1579.231987
30000			-16516.983956			1428.941048
31000			-21617.902308			1292.952863
32000			-20258.263907			1169.906280
33000			-21572.937770			1058.569685
34000			-16415.572124			957.828671
35000			-17160.544110			866.674888
36000			-14768.150508			784.195947
37000			-19110.421445			709.566288
38000			-15969.021128			642.038917
39000			-16664.844257			580.937931
40000			-14742.488224			525.651749
41000			-16124.625298			475.626993
42000			-13174.478303			430.362949
43000			-12148.226883			389.406552
44000			-12955.035256			352.347857
45000			-13818.897620			318.815931
46000			-10224.554300			288.475142
47000			-11568.690507			261.021797
48000			-11396.795326			236.181108
49000			-11103.232918			213.704435
50000			-8366.720581			193.366803
51000			-10377.627970			174.964643
52000			-8673.331147			158.313765
53000			-8155.516881			143.247502
54000			-8432.591699			129.615051
55000			-7389.128378			117.279962
56000			-7065.109612			106.118767
57000			-8251.856035			96.019751
58000			-7485.816481			86.881830
59000			-5566.952709			78.613537
60000			-4651.164640			71.132114
61000			-5010.583429			64.362677
62000			-5326.594463			58.237467
63000			-5065.277085			52.695176
64000			-4288.048391			47.680328
65000			-4179.719602			43.142730
66000			-3973.482921			39.036961
67000			-3659.304491			35.321926
68000			-2745.225851			31.960441
69000			-2828.634184			28.918858
70000			-3010.530969			26.166734
71000			-2579.887002			23.676522
72000			-2642.556138			21.423296
73000			-2473.616590			19.384503
74000			-2156.895982			17.539736
75000			-1946.349027			15.870530
76000			-1908.535841			14.360177
77000			-1859.210981			12.993561
78000			-1728.697433			11.757001
79000			-1639.533264			10.638121
80000			-1401.110220			9.625722
81000			-1385.933340			8.709670
82000			-1374.550680			7.880796
83000			-1378.344900			7.130803
84000			-1389.727560			6.452185
85000			-1330.917150			5.838150
86000			-1319.534490			5.282550
87000			-1321.431600			4.779825
88000			-1266.415411			4.324943
89000			-1258.826971			3.913350
90000			-1260.724081			3.540928
91000			-1266.415411			3.203948
92000			-1258.826971			2.899038
93000			-1268.312521			2.623145
94000			-1256.929861			2.373508
95000			-1255.032751			2.147628
96000			-1256.929861			1.943244
97000			-1260.724081			1.758311
98000			-1262.621191			1.590978
99000			-1253.135641			1.439569
100000			-1256.929861			1.302570
101000			-1251.238531			1.178608
102000			-1255.032751			1.066443
103000			-1255.032751			0.964953
104000			-1251.238531			0.873121
105000			-1245.547201			0.790029
106000			-1243.650091			0.714844
107000			-1243.650091			0.646814
108000			-1243.650091			0.585259
109000			-1245.547201			0.529561
110000			-1245.547201			0.479165
111000			-1245.547201			0.433564
112000			-1243.650091			0.392303
113000			-1243.650091			0.354969
114000			-1243.650091			0.321187
115000			-1243.650091			0.290621
116000			-1239.855871			0.262963
117000			-1239.855871			0.237938
118000			-1237.958761			0.215294
119000			-1237.958761			0.194805
120000			-1237.958761			0.176266
121000			-1237.958761			0.159491
122000			-1237.958761			0.144313
123000			-1237.958761			0.130579
124000			-1237.958761			0.118152
125000			-1237.958761			0.106908
126000			-1237.958761			0.096734
127000			-1237.958761			0.087528
128000			-1237.958761			0.079198
129000			-1237.958761			0.071661
130000			-1237.958761			0.064841
131000			-1237.958761			0.058671
132000			-1237.958761			0.053087
133000			-1237.958761			0.048035
134000			-1237.958761			0.043464
135000			-1237.958761			0.039327
136000			-1237.958761			0.035585
137000			-1237.958761			0.032198
138000			-1237.958761			0.029134
139000			-1237.958761			0.026361
140000			-1237.958761			0.023853
141000			-1237.958761			0.021583
142000			-1237.958761			0.019529
143000			-1237.958761			0.017670
144000			-1237.958761			0.015989
145000			-1237.958761			0.014467
146000			-1237.958761			0.013090
147000			-1237.958761			0.011844
148000			-1237.958761			0.010717
149000			-1237.958761			0.009697
150000			-1237.958761			0.008774
151000			-1237.958761			0.007939
152000			-1237.958761			0.007184
153000			-1237.958761			0.006500
154000			-1237.958761			0.005882
155000			-1237.958761			0.005322
156000			-1237.958761			0.004815
157000			-1237.958761			0.004357
158000			-1237.958761			0.003942
159000			-1237.958761			0.003567
160000			-1237.958761			0.003228
161000			-1237.958761			0.002921
162000			-1237.958761			0.002643
163000			-1237.958761			0.002391
164000			-1237.958761			0.002164
165000			-1237.958761			0.001958
166000			-1237.958761			0.001771
167000			-1237.958761			0.001603
168000			-1237.958761			0.001450
169000			-1237.958761			0.001312
170000			-1237.958761			0.001187
171000			-1237.958761			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-23514.786797			99900.000000
1000			-22349.468568			36769.542477
2000			-20668.051342			23501.721022
3000			-21275.845008			21265.130236
4000			-19212.929891			19241.389323
5000			-20355.365464			17410.241977
6000			-23002.578779			15753.359626
7000			-21330.770277			14254.157974
8000			-20005.238705			12897.631004
9000			-23716.343680			11670.200782
10000			-22572.940506			10559.581542
11000			-21907.952157			9554.656721
12000			-22453.481244			8645.367688
13000			-20207.557991			7822.613061
14000			-22042.330271			7078.157611
15000			-18186.068438			6404.549832
16000			-19028.012967			5795.047357
17000			-18218.738602			5243.549468
18000			-22619.567760			4744.536038
19000			-22272.977194			4293.012272
20000			-20571.087695			3884.458716
21000			-22322.624587			3514.786020
22000			-22664.227559			3180.294005
23000			-22369.782632			2877.634626
24000			-18173.234376			2603.778466
25000			-22291.141959			2355.984403
26000			-20268.470709			2131.772185
27000			-19822.746623			1928.897594
28000			-18473.951194			1745.329992
29000			-21467.711144			1579.231987
30000			-21455.586656			1428.941048
31000			-16720.399857			1292.952863
32000			-17201.441942			1169.906280
33000			-17513.260036			1058.569685
34000			-18716.925022			957.828671
35000			-14544.787009			866.674888
36000			-17648.467841			784.195947
37000			-17112.729320			709.566288
38000			-15217.862335			642.038917
39000			-15269.503598			580.937931
40000			-15055.144906			525.651749
41000			-12889.152460			475.626993
42000			-11040.648864			430.362949
43000			-14999.205047			389.406552
44000			-14761.394817			352.347857
45000			-12674.532683			318.815931
46000			-12794.883361			288.475142
47000			-10619.980087			261.021797
48000			-9822.355305			236.181108
49000			-11396.897925			213.704435
50000			-10499.641087			193.366803
51000			-10835.933930			174.964643
52000			-7478.298387			158.313765
53000			-8396.681462			143.247502
54000			-6976.138962			129.615051
55000			-6728.456142			117.279962
56000			-6104.570823			106.118767
57000			-6099.427801			96.019751
58000			-5575.889952			86.881830
59000			-6207.492724			78.613537
60000			-7132.153528			71.132114
61000			-5616.078209			64.362677
62000			-4811.257868			58.237467
63000			-4558.464278			52.695176
64000			-4435.377903			47.680328
65000			-4452.161612			43.142730
66000			-4339.103255			39.036961
67000			-4188.173044			35.321926
68000			-3936.373470			31.960441
69000			-3391.876490			28.918858
70000			-2936.608186			26.166734
71000			-2213.041040			23.676522
72000			-2381.883828			21.423296
73000			-2082.140451			19.384503
74000			-2211.143930			17.539736
75000			-2048.024725			15.870530
76000			-1987.284952			14.360177
77000			-1867.799276			12.993561
78000			-1901.915002			11.757001
79000			-1890.532342			10.638121
80000			-1513.039709			9.625722
81000			-1526.319479			8.709670
82000			-1501.657049			7.880796
83000			-1535.805029			7.130803
84000			-1494.068609			6.452185
85000			-1499.759939			5.838150
86000			-1499.759939			5.282550
87000			-1467.509069			4.779825
88000			-1478.891729			4.324943
89000			-1461.817739			3.913350
90000			-1465.611959			3.540928
91000			-1461.817739			3.203948
92000			-1452.332189			2.899038
93000			-1389.727560			2.623145
94000			-1387.830450			2.373508
95000			-1387.830450			2.147628
96000			-1391.624670			1.943244
97000			-1389.727560			1.758311
98000			-1391.624670			1.590978
99000			-1395.418890			1.439569
100000			-1395.418890			1.302570
101000			-1399.213110			1.178608
102000			-1397.316000			1.066443
103000			-1389.727560			0.964953
104000			-1389.727560			0.873121
105000			-1385.933340			0.790029
106000			-1384.036230			0.714844
107000			-1382.139120			0.646814
108000			-1325.225820			0.585259
109000			-1321.431600			0.529561
110000			-1325.225820			0.479165
111000			-1325.225820			0.433564
112000			-1321.431600			0.392303
113000			-1319.534490			0.354969
114000			-1317.637380			0.321187
115000			-1317.637380			0.290621
116000			-1317.637380			0.262963
117000			-1317.637380			0.237938
118000			-1317.637380			0.215294
119000			-1317.637380			0.194805
120000			-1317.637380			0.176266
121000			-1317.637380			0.159491
122000			-1317.637380			0.144313
123000			-1317.637380			0.130579
124000			-1317.637380			0.118152
125000			-1317.637380			0.106908
126000			-1317.637380			0.096734
127000			-1317.637380			0.087528
128000			-1317.637380			0.079198
129000			-1317.637380			0.071661
130000			-1317.637380			0.064841
131000			-1317.637380			0.058671
132000			-1317.637380			0.053087
133000			-1317.637380			0.048035
134000			-1317.637380			0.043464
135000			-1317.637380			0.039327
136000			-1317.637380			0.035585
137000			-1317.637380			0.032198
138000			-1317.637380			0.029134
139000			-1317.637380			0.026361
140000			-1317.637380			0.023853
141000			-1317.637380			0.021583
142000			-1317.637380			0.019529
143000			-1317.637380			0.017670
144000			-1317.637380			0.015989
145000			-1317.637380			0.014467
146000			-1317.637380			0.013090
147000			-1317.637380			0.011844
148000			-1317.637380			0.010717
149000			-1317.637380			0.009697
150000			-1317.637380			0.008774
151000			-1317.637380			0.007939
152000			-1317.637380			0.007184
153000			-1317.637380			0.006500
154000			-1317.637380			0.005882
155000			-1317.637380			0.005322
156000			-1317.637380			0.004815
157000			-1317.637380			0.004357
158000			-1317.637380			0.003942
159000			-1317.637380			0.003567
160000			-1317.637380			0.003228
161000			-1317.637380			0.002921
162000			-1317.637380			0.002643
163000			-1317.637380			0.002391
164000			-1317.637380			0.002164
165000			-1317.637380			0.001958
166000			-1317.637380			0.001771
167000			-1317.637380			0.001603
168000			-1317.637380			0.001450
169000			-1317.637380			0.001312
170000			-1317.637380			0.001187
171000			-1317.637380			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-24069.156367			99900.000000
1000			-21213.911861			36769.542477
2000			-19315.593765			23501.721022
3000			-22891.074423			21265.130236
4000			-19960.681505			19241.389323
5000			-21549.920262			17410.241977
6000			-22304.641664			15753.359626
7000			-20507.667834			14254.157974
8000			-21401.860602			12897.631004
9000			-18696.470267			11670.200782
10000			-24049.293851			10559.581542
11000			-24023.373539			9554.656721
12000			-22219.095711			8645.367688
13000			-22603.687145			7822.613061
14000			-21142.956388			7078.157611
15000			-23910.971928			6404.549832
16000			-18467.216078			5795.047357
17000			-21528.618023			5243.549468
18000			-21405.719328			4744.536038
19000			-20448.056929			4293.012272
20000			-22532.875423			3884.458716
21000			-23316.305661			3514.786020
22000			-21443.934291			3180.294005
23000			-21065.245225			2877.634626
24000			-23501.679972			2603.778466
25000			-21770.926208			2355.984403
26000			-21488.509008			2131.772185
27000			-14967.396827			1928.897594
28000			-17420.630020			1745.329992
29000			-21070.144957			1579.231987
30000			-23737.050623			1428.941048
31000			-14583.652878			1292.952863
32000			-13664.211281			1169.906280
33000			-13142.919490			1058.569685
34000			-12985.743802			957.828671
35000			-14214.382074			866.674888
36000			-14608.869454			784.195947
37000			-17250.869400			709.566288
38000			-13514.172486			642.038917
39000			-15683.718642			580.937931
40000			-18408.883630			525.651749
41000			-15037.120832			475.626993
42000			-14645.225400			430.362949
43000			-13468.190299			389.406552
44000			-9756.683547			352.347857
45000			-12324.807700			318.815931
46000			-13074.726130			288.475142
47000			-10745.227438			261.021797
48000			-9119.732554			236.181108
49000			-10716.850031			213.704435
50000			-9992.670071			193.366803
51000			-9022.710239			174.964643
52000			-10190.479724			158.313765
53000			-8315.073479			143.247502
54000			-7788.779357			129.615051
55000			-8534.847957			117.279962
56000			-7556.074057			106.118767
57000			-6691.487383			96.019751
58000			-5832.777598			86.881830
59000			-6119.935384			78.613537
60000			-6240.473743			71.132114
61000			-5452.759645			64.362677
62000			-4875.850528			58.237467
63000			-4604.214852			52.695176
64000			-4276.950173			47.680328
65000			-4072.836375			43.142730
66000			-3944.768244			39.036961
67000			-3582.226717			35.321926
68000			-2847.631698			31.960441
69000			-2711.394566			28.918858
70000			-2766.152729			26.166734
71000			-2618.403923			23.676522
72000			-2701.780003			21.423296
73000			-2571.201947			19.384503
74000			-2237.987911			17.539736
75000			-2118.824769			15.870530
76000			-2075.191239			14.360177
77000			-1963.229497			12.993561
78000			-1949.949727			11.757001
79000			-1968.920827			10.638121
80000			-1836.155381			9.625722
81000			-1781.139192			8.709670
82000			-1773.518498			7.880796
83000			-1676.798143			7.130803
84000			-1669.209703			6.452185
85000			-1690.077912			5.838150
86000			-1669.241956			5.282550
87000			-1631.332010			4.779825
88000			-1610.560560			4.324943
89000			-1606.766340			3.913350
90000			-1512.201121			3.540928
91000			-1514.098231			3.203948
92000			-1508.406901			2.899038
93000			-1508.406901			2.623145
94000			-1517.892451			2.373508
95000			-1521.686671			2.147628
96000			-1506.509791			1.943244
97000			-1218.867751			1.758311
98000			-1224.559081			1.590978
99000			-1230.250411			1.439569
100000			-1222.661971			1.302570
101000			-1220.764861			1.178608
102000			-1216.970641			1.066443
103000			-1213.176421			0.964953
104000			-1203.690871			0.873121
105000			-1201.793761			0.790029
106000			-1196.102431			0.714844
107000			-1190.411101			0.646814
108000			-1192.308211			0.585259
109000			-1194.205321			0.529561
110000			-1188.513991			0.479165
111000			-1188.513991			0.433564
112000			-1186.616881			0.392303
113000			-1186.616881			0.354969
114000			-1186.616881			0.321187
115000			-1186.616881			0.290621
116000			-1186.616881			0.262963
117000			-1186.616881			0.237938
118000			-1186.616881			0.215294
119000			-1186.616881			0.194805
120000			-1186.616881			0.176266
121000			-1186.616881			0.159491
122000			-1186.616881			0.144313
123000			-1184.719771			0.130579
124000			-1184.719771			0.118152
125000			-1184.719771			0.106908
126000			-1184.719771			0.096734
127000			-1184.719771			0.087528
128000			-1184.719771			0.079198
129000			-1184.719771			0.071661
130000			-1184.719771			0.064841
131000			-1184.719771			0.058671
132000			-1184.719771			0.053087
133000			-1184.719771			0.048035
134000			-1184.719771			0.043464
135000			-1184.719771			0.039327
136000			-1184.719771			0.035585
137000			-1184.719771			0.032198
138000			-1184.719771			0.029134
139000			-1184.719771			0.026361
140000			-1184.719771			0.023853
141000			-1184.719771			0.021583
142000			-1184.719771			0.019529
143000			-1184.719771			0.017670
144000			-1184.719771			0.015989
145000			-1184.719771			0.014467
146000			-1184.719771			0.013090
147000			-1184.719771			0.011844
148000			-1184.719771			0.010717
149000			-1184.719771			0.009697
150000			-1184.719771			0.008774
151000			-1184.719771			0.007939
152000			-1184.719771			0.007184
153000			-1184.719771			0.006500
154000			-1184.719771			0.005882
155000			-1184.719771			0.005322
156000			-1184.719771			0.004815
157000			-1184.719771			0.004357
158000			-1184.719771			0.003942
159000			-1184.719771			0.003567
160000			-1184.719771			0.003228
161000			-1184.719771			0.002921
162000			-1184.719771			0.002643
163000			-1184.719771			0.002391
164000			-1184.719771			0.002164
165000			-1184.719771			0.001958
166000			-1184.719771			0.001771
167000			-1184.719771			0.001603
168000			-1184.719771			0.001450
169000			-1184.719771			0.001312
170000			-1184.719771			0.001187
171000			-1184.719771			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-24061.438913			99900.000000
1000			-21971.052265			36769.542477
2000			-21418.729393			23501.721022
3000			-23025.253177			21265.130236
4000			-22891.558223			19241.389323
5000			-24134.115493			17410.241977
6000			-22195.389205			15753.359626
7000			-21409.598630			14254.157974
8000			-21558.068688			12897.631004
9000			-23643.376821			11670.200782
10000			-22628.399345			10559.581542
11000			-24477.067267			9554.656721
12000			-24114.865791			8645.367688
13000			-20486.207385			7822.613061
14000			-21562.631150			7078.157611
15000			-22346.087803			6404.549832
16000			-22801.646387			5795.047357
17000			-22166.674528			5243.549468
18000			-23123.548110			4744.536038
19000			-20643.344980			4293.012272
20000			-22749.494909			3884.458716
21000			-23700.618493			3514.786020
22000			-21425.781204			3180.294005
23000			-20946.076244			2877.634626
24000			-22096.197017			2603.778466
25000			-18471.048391			2355.984403
26000			-20962.317485			2131.772185
27000			-19386.637100			1928.897594
28000			-21067.124818			1745.329992
29000			-19031.710427			1579.231987
30000			-17858.158691			1428.941048
31000			-23024.097895			1292.952863
32000			-19212.070728			1169.906280
33000			-18655.378915			1058.569685
34000			-21922.108607			957.828671
35000			-21491.889773			866.674888
36000			-17786.739993			784.195947
37000			-16485.598088			709.566288
38000			-18686.829289			642.038917
39000			-20689.567677			580.937931
40000			-14176.721257			525.651749
41000			-13945.191815			475.626993
42000			-15849.336094			430.362949
43000			-12459.907067			389.406552
44000			-11945.145193			352.347857
45000			-10834.397446			318.815931
46000			-12500.752070			288.475142
47000			-13443.495616			261.021797
48000			-10651.386530			236.181108
49000			-10868.011855			213.704435
50000			-8638.285911			193.366803
51000			-10163.453901			174.964643
52000			-8520.864452			158.313765
53000			-7283.555862			143.247502
54000			-6968.899471			129.615051
55000			-7152.209565			117.279962
56000			-5723.332925			106.118767
57000			-6075.650948			96.019751
58000			-6265.103920			86.881830
59000			-4750.808375			78.613537
60000			-4983.384661			71.132114
61000			-4988.721204			64.362677
62000			-4697.017814			58.237467
63000			-4802.423224			52.695176
64000			-4219.591165			47.680328
65000			-4368.436585			43.142730
66000			-4285.092759			39.036961
67000			-3950.207386			35.321926
68000			-3199.403379			31.960441
69000			-3087.699664			28.918858
70000			-3085.963821			26.166734
71000			-2859.949706			23.676522
72000			-2706.638584			21.423296
73000			-2577.602852			19.384503
74000			-2522.876942			17.539736
75000			-2272.748705			15.870530
76000			-2214.228576			14.360177
77000			-2128.858626			12.993561
78000			-2130.755736			11.757001
79000			-2147.797473			10.638121
80000			-2106.093306			9.625722
81000			-2037.829600			8.709670
82000			-1943.070861			7.880796
83000			-1695.162267			7.130803
84000			-1545.290579			6.452185
85000			-1539.599249			5.838150
86000			-1533.907919			5.282550
87000			-1532.010809			4.779825
88000			-1516.833929			4.324943
89000			-1524.422369			3.913350
90000			-1482.685949			3.540928
91000			-1482.685949			3.203948
92000			-1471.303289			2.899038
93000			-1476.994619			2.623145
94000			-1440.949529			2.373508
95000			-1391.624670			2.147628
96000			-1380.242010			1.943244
97000			-1319.534490			1.758311
98000			-1325.225820			1.590978
99000			-1319.534490			1.439569
100000			-1310.048940			1.302570
101000			-1311.946050			1.178608
102000			-1310.048940			1.066443
103000			-1308.151830			0.964953
104000			-1308.151830			0.873121
105000			-1304.357610			0.790029
106000			-1304.357610			0.714844
107000			-1304.357610			0.646814
108000			-1306.254720			0.585259
109000			-1304.357610			0.529561
110000			-1304.357610			0.479165
111000			-1302.460500			0.433564
112000			-1302.460500			0.392303
113000			-1302.460500			0.354969
114000			-1302.460500			0.321187
115000			-1302.460500			0.290621
116000			-1302.460500			0.262963
117000			-1302.460500			0.237938
118000			-1302.460500			0.215294
119000			-1302.460500			0.194805
120000			-1302.460500			0.176266
121000			-1302.460500			0.159491
122000			-1302.460500			0.144313
123000			-1302.460500			0.130579
124000			-1302.460500			0.118152
125000			-1302.460500			0.106908
126000			-1302.460500			0.096734
127000			-1302.460500			0.087528
128000			-1302.460500			0.079198
129000			-1302.460500			0.071661
130000			-1302.460500			0.064841
131000			-1302.460500			0.058671
132000			-1302.460500			0.053087
133000			-1302.460500			0.048035
134000			-1302.460500			0.043464
135000			-1302.460500			0.039327
136000			-1302.460500			0.035585
137000			-1302.460500			0.032198
138000			-1302.460500			0.029134
139000			-1302.460500			0.026361
140000			-1302.460500			0.023853
141000			-1302.460500			0.021583
142000			-1302.460500			0.019529
143000			-1302.460500			0.017670
144000			-1302.460500			0.015989
145000			-1302.460500			0.014467
146000			-1302.460500			0.013090
147000			-1302.460500			0.011844
148000			-1302.460500			0.010717
149000			-1302.460500			0.009697
150000			-1302.460500			0.008774
151000			-1302.460500			0.007939
152000			-1302.460500			0.007184
153000			-1302.460500			0.006500
154000			-1302.460500			0.005882
155000			-1302.460500			0.005322
156000			-1302.460500			0.004815
157000			-1302.460500			0.004357
158000			-1302.460500			0.003942
159000			-1302.460500			0.003567
160000			-1302.460500			0.003228
161000			-1302.460500			0.002921
162000			-1302.460500			0.002643
163000			-1302.460500			0.002391
164000			-1302.460500			0.002164
165000			-1302.460500			0.001958
166000			-1302.460500			0.001771
167000			-1302.460500			0.001603
168000			-1302.460500			0.001450
169000			-1302.460500			0.001312
170000			-1302.460500			0.001187
171000			-1302.460500			0.001074

Maximum likelihood Tree found: -1184.839681
digraph g {
	"52" -> "53";
	"53" [label="15"];
	"51" -> "52";
	"52" [label="45"];
	"50" -> "51";
	"51" [label="14"];
	"49" -> "50";
	"50" [color=indianred1, style=filled, label="28"];
	"50" [label="28"];
	"48" -> "49";
	"49" [label="46"];
	"47" -> "48";
	"48" [label="24"];
	"46" -> "47";
	"47" [label="47"];
	"45" -> "46";
	"46" [label="7"];
	"44" -> "45";
	"45" [label="33"];
	"43" -> "44";
	"44" [label="44"];
	"42" -> "43";
	"43" [label="38"];
	"41" -> "42";
	"42" [label="30"];
	"40" -> "41";
	"41" [label="9"];
	"39" -> "40";
	"40" [label="22"];
	"37" -> "38";
	"38" [label="34"];
	"36" -> "37";
	"37" [label="31"];
	"35" -> "36";
	"36" [label="11"];
	"34" -> "35";
	"35" [label="36"];
	"33" -> "34";
	"34" [label="41"];
	"31" -> "32";
	"32" [label="29"];
	"30" -> "31";
	"31" [label="10"];
	"29" -> "30";
	"30" [label="13"];
	"29" -> "33";
	"33" [label="19"];
	"28" -> "29";
	"29" [label="16"];
	"27" -> "28";
	"28" [label="5"];
	"26" -> "27";
	"27" [label="37"];
	"26" -> "39";
	"39" [label="25"];
	"25" -> "26";
	"26" [label="28"];
	"23" -> "24";
	"24" [label="21"];
	"22" -> "23";
	"23" [label="6"];
	"21" -> "22";
	"22" [label="18"];
	"20" -> "21";
	"21" [label="17"];
	"18" -> "19";
	"19" [label="2"];
	"17" -> "18";
	"18" [label="23"];
	"16" -> "17";
	"17" [label="32"];
	"15" -> "16";
	"16" [color=indianred1, style=filled, label="1"];
	"16" [label="1"];
	"13" -> "14";
	"14" [label="49"];
	"12" -> "13";
	"13" [label="42"];
	"11" -> "12";
	"12" [label="43"];
	"10" -> "11";
	"11" [label="3"];
	"9" -> "10";
	"10" [label="8"];
	"8" -> "9";
	"9" [label="35"];
	"7" -> "8";
	"8" [label="50"];
	"6" -> "7";
	"7" [label="48"];
	"6" -> "15";
	"15" [color=green, style=filled, label="14"];
	"6" -> "20";
	"20" [label="39"];
	"6" -> "25";
	"25" [label="20"];
	"5" -> "6";
	"6" [label="4"];
	"4" -> "5";
	"5" [label="26"];
	"3" -> "4";
	"4" [label="40"];
	"2" -> "3";
	"3" [label="27"];
	"1" -> "2";
	"2" [label="1"];
	"0" -> "1";
	"1" [label="12"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1184.839681";
}
Best cell assignment:
