Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
60000			-4650.050396			71.132114
61000			-4207.126514			64.362677
62000			-4170.887904			58.237467
63000			-4284.682250			52.695176
64000			-3824.297337			47.680328
65000			-3272.502198			43.142730
66000			-3295.590051			39.036961
67000			-2962.150241			35.321926
68000			-2848.130122			31.960441
69000			-2426.364730			28.918858
70000			-2240.770485			26.166734
71000			-2407.135603			23.676522
72000			-2145.914986			21.423296
73000			-2089.001687			19.384503
74000			-2166.460662			17.539736
75000			-1997.940407			15.870530
76000			-1867.039818			14.360177
77000			-1781.669869			12.993561
78000			-1783.566979			11.757001
79000			-1686.814370			10.638121
80000			-1717.168130			9.625722
81000			-1597.650201			8.709670
82000			-1565.399331			7.880796
83000			-1571.090661			7.130803
84000			-1529.354241			6.452185
85000			-1407.939202			5.838150
86000			-1407.939202			5.282550
87000			-1419.321862			4.779825
88000			-1413.630532			4.324943
89000			-1392.762322			3.913350
90000			-1360.511453			3.540928
91000			-1356.717233			3.203948
92000			-1328.260583			2.899038
93000			-1290.318383			2.623145
94000			-1282.729943			2.373508
95000			-1284.627053			2.147628
96000			-1286.524163			1.943244
97000			-1286.524163			1.758311
98000			-1288.421273			1.590978
99000			-1288.421273			1.439569
100000			-1273.244393			1.302570
101000			-1271.347283			1.178608
102000			-1225.816644			1.066443
103000			-1220.125314			0.964953
104000			-1220.125314			0.873121
105000			-1220.125314			0.790029
106000			-1220.125314			0.714844
107000			-1220.125314			0.646814
108000			-1220.125314			0.585259
109000			-1216.331094			0.529561
110000			-1206.459871			0.479165
111000			-1208.742654			0.433564
112000			-1208.742654			0.392303
113000			-1206.845544			0.354969
114000			-1206.845544			0.321187
115000			-1206.845544			0.290621
116000			-1206.845544			0.262963
117000			-1206.845544			0.237938
118000			-1206.845544			0.215294
119000			-1206.845544			0.194805
120000			-1206.845544			0.176266
121000			-1206.845544			0.159491
122000			-1206.845544			0.144313
123000			-1206.845544			0.130579
124000			-1206.845544			0.118152
125000			-1206.845544			0.106908
126000			-1206.845544			0.096734
127000			-1206.845544			0.087528
128000			-1206.845544			0.079198
129000			-1206.845544			0.071661
130000			-1206.845544			0.064841
131000			-1206.845544			0.058671
132000			-1206.845544			0.053087
133000			-1206.845544			0.048035
134000			-1206.845544			0.043464
135000			-1206.845544			0.039327
136000			-1206.845544			0.035585
137000			-1206.845544			0.032198
138000			-1206.845544			0.029134
139000			-1206.845544			0.026361
140000			-1206.845544			0.023853
141000			-1206.845544			0.021583
142000			-1206.845544			0.019529
143000			-1206.845544			0.017670
144000			-1206.845544			0.015989
145000			-1206.845544			0.014467
146000			-1206.845544			0.013090
147000			-1206.845544			0.011844
148000			-1206.845544			0.010717
149000			-1206.845544			0.009697
150000			-1206.845544			0.008774
151000			-1206.845544			0.007939
152000			-1206.845544			0.007184
153000			-1206.845544			0.006500
154000			-1206.845544			0.005882
155000			-1206.845544			0.005322
156000			-1206.845544			0.004815
157000			-1206.845544			0.004357
158000			-1206.845544			0.003942
159000			-1206.845544			0.003567
160000			-1206.845544			0.003228
161000			-1206.845544			0.002921
162000			-1206.845544			0.002643
163000			-1206.845544			0.002391
164000			-1206.845544			0.002164
165000			-1206.845544			0.001958
166000			-1206.845544			0.001771
167000			-1206.845544			0.001603
168000			-1206.845544			0.001450
169000			-1206.845544			0.001312
170000			-1206.845544			0.001187
171000			-1206.845544			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-24507.558825			99900.000000
1000			-21112.353386			36769.542477
2000			-20483.861674			23501.721022
3000			-21590.870810			21265.130236
4000			-21872.003714			19241.389323
5000			-23940.604322			17410.241977
6000			-20857.850368			15753.359626
7000			-19208.458237			14254.157974
8000			-20564.255706			12897.631004
9000			-20794.445243			11670.200782
10000			-22609.199578			10559.581542
11000			-23657.193107			9554.656721
12000			-20815.093518			8645.367688
13000			-19648.705089			7822.613061
14000			-22985.498837			7078.157611
15000			-22726.550692			6404.549832
16000			-21124.102511			5795.047357
17000			-19395.401285			5243.549468
18000			-22198.494313			4744.536038
19000			-20455.410863			4293.012272
20000			-21988.985305			3884.458716
21000			-16433.047778			3514.786020
22000			-21926.536103			3180.294005
23000			-23406.613322			2877.634626
24000			-22668.315004			2603.778466
25000			-21562.252894			2355.984403
26000			-22799.118833			2131.772185
27000			-18928.867656			1928.897594
28000			-17772.905964			1745.329992
29000			-18080.055940			1579.231987
30000			-20384.648911			1428.941048
31000			-20416.694582			1292.952863
32000			-20440.471435			1169.906280
33000			-19211.176418			1058.569685
34000			-17895.916155			957.828671
35000			-21970.937875			866.674888
36000			-19302.533817			784.195947
37000			-16295.121793			709.566288
38000			-17692.567541			642.038917
39000			-14657.358671			580.937931
40000			-14223.248858			525.651749
41000			-14234.584528			475.626993
42000			-13290.876439			430.362949
43000			-14649.699886			389.406552
44000			-13692.257421			352.347857
45000			-12115.506836			318.815931
46000			-12697.086853			288.475142
47000			-13400.301843			261.021797
48000			-11127.839625			236.181108
49000			-9653.597486			213.704435
50000			-9640.452568			193.366803
51000			-9741.257425			174.964643
52000			-10702.602547			158.313765
53000			-10402.865009			143.247502
54000			-8318.920415			129.615051
55000			-7305.309536			117.279962
56000			-6551.936938			106.118767
57000			-5226.288030			96.019751
58000			-5234.134497			86.881830
59000			-5228.792116			78.613537
60000			-5506.409402			71.132114
61000			-5144.357514			64.362677
62000			-4253.812436			58.237467
63000			-4597.511877			52.695176
64000			-4220.180510			47.680328
65000			-3698.991318			43.142730
66000			-3794.653152			39.036961
67000			-3006.939053			35.321926
68000			-2512.857709			31.960441
69000			-2210.719286			28.918858
70000			-2335.928545			26.166734
71000			-2324.545886			23.676522
72000			-2172.777087			21.423296
73000			-2106.378237			19.384503
74000			-2115.186466			17.539736
75000			-1789.560870			15.870530
76000			-1821.811740			14.360177
77000			-1840.782839			12.993561
78000			-1806.634860			11.757001
79000			-1774.383990			10.638121
80000			-1763.001330			9.625722
81000			-1662.454501			8.709670
82000			-1649.174731			7.880796
83000			-1573.290332			7.130803
84000			-1571.090661			6.452185
85000			-1527.457131			5.838150
86000			-1504.691811			5.282550
87000			-1413.630532			4.779825
88000			-1339.643243			4.324943
89000			-1324.466363			3.913350
90000			-1330.157693			3.540928
91000			-1239.096413			3.203948
92000			-1227.713754			2.899038
93000			-1229.610864			2.623145
94000			-1227.713754			2.373508
95000			-1223.919534			2.147628
96000			-1220.125314			1.943244
97000			-1218.228204			1.758311
98000			-1218.228204			1.590978
99000			-1218.228204			1.439569
100000			-1216.331094			1.302570
101000			-1216.331094			1.178608
102000			-1216.331094			1.066443
103000			-1220.125314			0.964953
104000			-1220.125314			0.873121
105000			-1220.125314			0.790029
106000			-1218.228204			0.714844
107000			-1218.228204			0.646814
108000			-1218.228204			0.585259
109000			-1218.228204			0.529561
110000			-1218.228204			0.479165
111000			-1218.228204			0.433564
112000			-1218.228204			0.392303
113000			-1210.639764			0.354969
114000			-1210.639764			0.321187
115000			-1210.639764			0.290621
116000			-1210.639764			0.262963
117000			-1210.639764			0.237938
118000			-1208.742654			0.215294
119000			-1208.742654			0.194805
120000			-1208.742654			0.176266
121000			-1208.742654			0.159491
122000			-1208.742654			0.144313
123000			-1208.742654			0.130579
124000			-1208.742654			0.118152
125000			-1208.742654			0.106908
126000			-1208.742654			0.096734
127000			-1208.742654			0.087528
128000			-1208.742654			0.079198
129000			-1208.742654			0.071661
130000			-1208.742654			0.064841
131000			-1208.742654			0.058671
132000			-1208.742654			0.053087
133000			-1208.742654			0.048035
134000			-1208.742654			0.043464
135000			-1208.742654			0.039327
136000			-1208.742654			0.035585
137000			-1208.742654			0.032198
138000			-1208.742654			0.029134
139000			-1208.742654			0.026361
140000			-1208.742654			0.023853
141000			-1208.742654			0.021583
142000			-1208.742654			0.019529
143000			-1208.742654			0.017670
144000			-1208.742654			0.015989
145000			-1208.742654			0.014467
146000			-1208.742654			0.013090
147000			-1208.742654			0.011844
148000			-1208.742654			0.010717
149000			-1208.742654			0.009697
150000			-1208.742654			0.008774
151000			-1208.742654			0.007939
152000			-1208.742654			0.007184
153000			-1208.742654			0.006500
154000			-1208.742654			0.005882
155000			-1208.742654			0.005322
156000			-1208.742654			0.004815
157000			-1208.742654			0.004357
158000			-1208.742654			0.003942
159000			-1208.742654			0.003567
160000			-1208.742654			0.003228
161000			-1208.742654			0.002921
162000			-1208.742654			0.002643
163000			-1208.742654			0.002391
164000			-1208.742654			0.002164
165000			-1208.742654			0.001958
166000			-1208.742654			0.001771
167000			-1208.742654			0.001603
168000			-1208.742654			0.001450
169000			-1208.742654			0.001312
170000			-1208.742654			0.001187
171000			-1208.742654			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-23644.379621			99900.000000
1000			-22460.644439			36769.542477
2000			-22947.738480			23501.721022
3000			-20792.316520			21265.130236
4000			-23480.063982			19241.389323
5000			-22065.690775			17410.241977
6000			-20991.222788			15753.359626
7000			-22664.790490			14254.157974
8000			-21240.330596			12897.631004
9000			-21839.521232			11670.200782
10000			-23144.876651			10559.581542
11000			-21785.768763			9554.656721
12000			-23011.659658			8645.367688
13000			-21876.475255			7822.613061
14000			-20423.907660			7078.157611
15000			-23548.761719			6404.549832
16000			-22272.727951			5795.047357
17000			-22247.033413			5243.549468
18000			-22313.889649			4744.536038
19000			-20282.882293			4293.012272
20000			-20392.064406			3884.458716
21000			-22991.049475			3514.786020
22000			-21504.539099			3180.294005
23000			-18867.553162			2877.634626
24000			-18521.311543			2603.778466
25000			-21689.514690			2355.984403
26000			-23934.423353			2131.772185
27000			-21038.747298			1928.897594
28000			-19236.832863			1745.329992
29000			-20639.178343			1579.231987
30000			-18710.415567			1428.941048
31000			-18934.661586			1292.952863
32000			-21064.066473			1169.906280
33000			-16561.110070			1058.569685
34000			-19800.397703			957.828671
35000			-21439.140104			866.674888
36000			-14806.978172			784.195947
37000			-16133.905537			709.566288
38000			-16716.699503			642.038917
39000			-14797.744810			580.937931
40000			-14249.867065			525.651749
41000			-13602.694533			475.626993
42000			-14729.008982			430.362949
43000			-13310.363593			389.406552
44000			-12073.485975			352.347857
45000			-12804.647400			318.815931
46000			-10778.513361			288.475142
47000			-10497.896511			261.021797
48000			-12784.482925			236.181108
49000			-9731.255821			213.704435
50000			-9958.903180			193.366803
51000			-10741.714766			174.964643
52000			-10190.177653			158.313765
53000			-7842.417436			143.247502
54000			-7697.345661			129.615051
55000			-8033.993291			117.279962
56000			-6744.028847			106.118767
57000			-7624.674920			96.019751
58000			-6602.616439			86.881830
59000			-6236.576811			78.613537
60000			-6017.092614			71.132114
61000			-5317.317056			64.362677
62000			-4910.980733			58.237467
63000			-4186.193797			52.695176
64000			-4161.466861			47.680328
65000			-3414.785447			43.142730
66000			-3188.261117			39.036961
67000			-3019.160301			35.321926
68000			-2682.055284			31.960441
69000			-2211.539755			28.918858
70000			-2167.873972			26.166734
71000			-2361.637217			23.676522
72000			-2136.106903			21.423296
73000			-1942.601684			19.384503
74000			-1798.421325			17.539736
75000			-1813.598205			15.870530
76000			-1667.520736			14.360177
77000			-1735.816696			12.993561
78000			-1625.784317			11.757001
79000			-1456.858587			10.638121
80000			-1441.681707			9.625722
81000			-1443.578817			8.709670
82000			-1445.475927			7.880796
83000			-1481.521016			7.130803
84000			-1428.401937			6.452185
85000			-1428.401937			5.838150
86000			-1396.151067			5.282550
87000			-1403.739507			4.779825
88000			-1407.533727			4.324943
89000			-1377.179967			3.913350
90000			-1371.488637			3.540928
91000			-1348.723318			3.203948
92000			-1344.929098			2.899038
93000			-1227.308278			2.623145
94000			-1229.205388			2.373508
95000			-1229.205388			2.147628
96000			-1223.514059			1.943244
97000			-1229.205388			1.758311
98000			-1227.308278			1.590978
99000			-1221.616949			1.439569
100000			-1215.925619			1.302570
101000			-1212.131399			1.178608
102000			-1212.131399			1.066443
103000			-1212.131399			0.964953
104000			-1214.028509			0.873121
105000			-1214.028509			0.790029
106000			-1212.131399			0.714844
107000			-1208.337179			0.646814
108000			-1208.337179			0.585259
109000			-1208.337179			0.529561
110000			-1208.337179			0.479165
111000			-1208.337179			0.433564
112000			-1208.337179			0.392303
113000			-1208.337179			0.354969
114000			-1208.337179			0.321187
115000			-1208.337179			0.290621
116000			-1208.337179			0.262963
117000			-1208.337179			0.237938
118000			-1208.337179			0.215294
119000			-1208.337179			0.194805
120000			-1208.337179			0.176266
121000			-1208.337179			0.159491
122000			-1208.337179			0.144313
123000			-1208.337179			0.130579
124000			-1208.337179			0.118152
125000			-1208.337179			0.106908
126000			-1208.337179			0.096734
127000			-1208.337179			0.087528
128000			-1208.337179			0.079198
129000			-1208.337179			0.071661
130000			-1208.337179			0.064841
131000			-1208.337179			0.058671
132000			-1208.337179			0.053087
133000			-1208.337179			0.048035
134000			-1208.337179			0.043464
135000			-1206.440069			0.039327
136000			-1206.440069			0.035585
137000			-1206.440069			0.032198
138000			-1206.440069			0.029134
139000			-1206.440069			0.026361
140000			-1206.440069			0.023853
141000			-1206.440069			0.021583
142000			-1206.440069			0.019529
143000			-1206.440069			0.017670
144000			-1206.440069			0.015989
145000			-1206.440069			0.014467
146000			-1206.440069			0.013090
147000			-1206.440069			0.011844
148000			-1206.440069			0.010717
149000			-1206.440069			0.009697
150000			-1206.440069			0.008774
151000			-1206.440069			0.007939
152000			-1206.440069			0.007184
153000			-1206.440069			0.006500
154000			-1206.440069			0.005882
155000			-1206.440069			0.005322
156000			-1206.440069			0.004815
157000			-1206.440069			0.004357
158000			-1206.440069			0.003942
159000			-1206.440069			0.003567
160000			-1206.440069			0.003228
161000			-1206.440069			0.002921
162000			-1206.440069			0.002643
163000			-1206.440069			0.002391
164000			-1206.440069			0.002164
165000			-1206.440069			0.001958
166000			-1206.440069			0.001771
167000			-1206.440069			0.001603
168000			-1206.440069			0.001450
169000			-1206.440069			0.001312
170000			-1206.440069			0.001187
171000			-1206.440069			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-24582.959423			99900.000000
1000			-19967.988449			36769.542477
2000			-21936.138988			23501.721022
3000			-22140.548905			21265.130236
4000			-23393.817353			19241.389323
5000			-20537.282712			17410.241977
6000			-21101.557126			15753.359626
7000			-22130.676315			14254.157974
8000			-22939.252784			12897.631004
9000			-22515.777964			11670.200782
10000			-21963.440356			10559.581542
11000			-22669.889581			9554.656721
12000			-22257.938112			8645.367688
13000			-21850.774878			7822.613061
14000			-20914.241774			7078.157611
15000			-22127.735419			6404.549832
16000			-21349.266360			5795.047357
17000			-23274.067811			5243.549468
18000			-20752.785008			4744.536038
19000			-24289.757642			4293.012272
20000			-16877.948013			3884.458716
21000			-21316.950984			3514.786020
22000			-17549.055883			3180.294005
23000			-22522.882603			2877.634626
24000			-17553.694530			2603.778466
25000			-21822.549841			2355.984403
26000			-21561.930360			2131.772185
27000			-21195.213411			1928.897594
28000			-21454.337559			1745.329992
29000			-19221.758583			1579.231987
30000			-20443.878614			1428.941048
31000			-15875.801819			1292.952863
32000			-21098.504733			1169.906280
33000			-13997.879810			1058.569685
34000			-18167.455071			957.828671
35000			-12068.225617			866.674888
36000			-17301.331912			784.195947
37000			-16466.539012			709.566288
38000			-17525.753934			642.038917
39000			-15446.189960			580.937931
40000			-14573.827164			525.651749
41000			-17442.647560			475.626993
42000			-12370.660761			430.362949
43000			-11914.037815			389.406552
44000			-12489.694889			352.347857
45000			-12990.177138			318.815931
46000			-11196.566557			288.475142
47000			-12644.457413			261.021797
48000			-11531.246731			236.181108
49000			-10813.907544			213.704435
50000			-11835.927933			193.366803
51000			-10106.297198			174.964643
52000			-8971.153945			158.313765
53000			-8191.802368			143.247502
54000			-7935.950547			129.615051
55000			-7327.371121			117.279962
56000			-7204.387345			106.118767
57000			-6853.486504			96.019751
58000			-5481.785064			86.881830
59000			-6300.046443			78.613537
60000			-4528.248316			71.132114
61000			-4709.215592			64.362677
62000			-4937.862806			58.237467
63000			-4457.641792			52.695176
64000			-3950.248424			47.680328
65000			-4332.368026			43.142730
66000			-3982.241267			39.036961
67000			-4069.282552			35.321926
68000			-3508.060531			31.960441
69000			-3226.520011			28.918858
70000			-2699.123435			26.166734
71000			-2817.066788			23.676522
72000			-2266.394677			21.423296
73000			-2196.201608			19.384503
74000			-1987.713030			17.539736
75000			-1761.956942			15.870530
76000			-1722.117632			14.360177
77000			-1775.236712			12.993561
78000			-1805.590471			11.757001
79000			-1725.911852			10.638121
80000			-1779.030932			9.625722
81000			-1661.829406			8.709670
82000			-1567.296441			7.880796
83000			-1584.370431			7.130803
84000			-1538.839791			6.452185
85000			-1445.881402			5.838150
86000			-1462.955392			5.282550
87000			-1447.778512			4.779825
88000			-1398.453652			4.324943
89000			-1392.762322			3.913350
90000			-1392.762322			3.540928
91000			-1388.968102			3.203948
92000			-1337.746133			2.899038
93000			-1330.157693			2.623145
94000			-1250.479073			2.373508
95000			-1254.273293			2.147628
96000			-1248.581963			1.943244
97000			-1248.581963			1.758311
98000			-1239.096413			1.590978
99000			-1237.199304			1.439569
100000			-1233.405084			1.302570
101000			-1235.302194			1.178608
102000			-1233.405084			1.066443
103000			-1229.610864			0.964953
104000			-1227.713754			0.873121
105000			-1229.610864			0.790029
106000			-1227.713754			0.714844
107000			-1225.816644			0.646814
108000			-1220.125314			0.585259
109000			-1216.331094			0.529561
110000			-1212.536874			0.479165
111000			-1208.742654			0.433564
112000			-1208.742654			0.392303
113000			-1208.742654			0.354969
114000			-1208.742654			0.321187
115000			-1208.742654			0.290621
116000			-1206.845544			0.262963
117000			-1206.845544			0.237938
118000			-1206.845544			0.215294
119000			-1206.845544			0.194805
120000			-1206.845544			0.176266
121000			-1206.845544			0.159491
122000			-1206.845544			0.144313
123000			-1206.845544			0.130579
124000			-1206.845544			0.118152
125000			-1206.845544			0.106908
126000			-1206.845544			0.096734
127000			-1206.845544			0.087528
128000			-1206.845544			0.079198
129000			-1206.845544			0.071661
130000			-1206.845544			0.064841
131000			-1206.845544			0.058671
132000			-1206.845544			0.053087
133000			-1206.845544			0.048035
134000			-1206.845544			0.043464
135000			-1206.845544			0.039327
136000			-1206.845544			0.035585
137000			-1206.845544			0.032198
138000			-1206.845544			0.029134
139000			-1206.845544			0.026361
140000			-1206.845544			0.023853
141000			-1206.845544			0.021583
142000			-1206.845544			0.019529
143000			-1206.845544			0.017670
144000			-1206.845544			0.015989
145000			-1206.845544			0.014467
146000			-1206.845544			0.013090
147000			-1206.845544			0.011844
148000			-1206.845544			0.010717
149000			-1206.845544			0.009697
150000			-1206.845544			0.008774
151000			-1206.845544			0.007939
152000			-1206.845544			0.007184
153000			-1206.845544			0.006500
154000			-1206.845544			0.005882
155000			-1206.845544			0.005322
156000			-1206.845544			0.004815
157000			-1206.845544			0.004357
158000			-1206.845544			0.003942
159000			-1206.845544			0.003567
160000			-1206.845544			0.003228
161000			-1206.845544			0.002921
162000			-1206.845544			0.002643
163000			-1206.845544			0.002391
164000			-1206.845544			0.002164
165000			-1206.845544			0.001958
166000			-1206.845544			0.001771
167000			-1206.845544			0.001603
168000			-1206.845544			0.001450
169000			-1206.845544			0.001312
170000			-1206.845544			0.001187
171000			-1206.845544			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-23640.649907			99900.000000
1000			-20167.416610			36769.542477
2000			-22389.779888			23501.721022
3000			-20750.624032			21265.130236
4000			-20489.048628			19241.389323
5000			-22144.950100			17410.241977
6000			-22877.803437			15753.359626
7000			-22169.806050			14254.157974
8000			-21900.894394			12897.631004
9000			-24092.877497			11670.200782
10000			-21613.114237			10559.581542
11000			-20413.460348			9554.656721
12000			-21857.706573			8645.367688
13000			-20235.463440			7822.613061
14000			-21033.783059			7078.157611
15000			-18913.368243			6404.549832
16000			-19576.195616			5795.047357
17000			-23059.248675			5243.549468
18000			-21259.114015			4744.536038
19000			-24263.913515			4293.012272
20000			-22934.652230			3884.458716
21000			-19821.975487			3514.786020
22000			-18528.583289			3180.294005
23000			-21551.612061			2877.634626
24000			-24062.083868			2603.778466
25000			-21767.366546			2355.984403
26000			-18936.547017			2131.772185
27000			-20341.874544			1928.897594
28000			-20945.322625			1745.329992
29000			-19560.244655			1579.231987
30000			-20476.155898			1428.941048
31000			-22687.916436			1292.952863
32000			-18277.815823			1169.906280
33000			-20792.090747			1058.569685
34000			-18273.054001			957.828671
35000			-18195.014465			866.674888
36000			-21307.846635			784.195947
37000			-17282.768428			709.566288
38000			-15582.427092			642.038917
39000			-17348.231930			580.937931
40000			-12025.709277			525.651749
41000			-15125.117928			475.626993
42000			-13746.593232			430.362949
43000			-12392.760438			389.406552
44000			-12324.602389			352.347857
45000			-11482.411511			318.815931
46000			-11914.166829			288.475142
