Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
77000			-1177.119938			12.993561
78000			-1133.486409			11.757001
79000			-1036.733799			10.638121
80000			-957.055180			9.625722
81000			-953.260960			8.709670
82000			-970.334950			7.880796
83000			-989.306050			7.130803
84000			-919.112980			6.452185
85000			-905.833210			5.838150
86000			-848.919911			5.282550
87000			-843.228581			4.779825
88000			-822.360371			4.324943
89000			-814.771931			3.913350
90000			-814.771931			3.540928
91000			-812.874821			3.203948
92000			-812.874821			2.899038
93000			-810.977711			2.623145
94000			-818.566151			2.373508
95000			-810.977711			2.147628
96000			-809.080601			1.943244
97000			-805.286381			1.758311
98000			-803.389271			1.590978
99000			-803.389271			1.439569
100000			-801.492161			1.302570
101000			-801.492161			1.178608
102000			-792.006611			1.066443
103000			-788.212391			0.964953
104000			-788.212391			0.873121
105000			-790.109501			0.790029
106000			-788.212391			0.714844
107000			-788.212391			0.646814
108000			-767.344182			0.585259
109000			-759.462712			0.529561
110000			-757.565602			0.479165
111000			-755.668492			0.433564
112000			-755.668492			0.392303
113000			-749.977162			0.354969
114000			-748.080052			0.321187
115000			-748.080052			0.290621
116000			-748.080052			0.262963
117000			-746.182942			0.237938
118000			-746.182942			0.215294
119000			-746.182942			0.194805
120000			-746.182942			0.176266
121000			-744.285832			0.159491
122000			-736.697392			0.144313
123000			-734.800282			0.130579
124000			-732.903172			0.118152
125000			-732.903172			0.106908
126000			-732.903172			0.096734
127000			-732.903172			0.087528
128000			-732.903172			0.079198
129000			-732.903172			0.071661
130000			-732.903172			0.064841
131000			-732.903172			0.058671
132000			-731.006062			0.053087
133000			-731.006062			0.048035
134000			-731.006062			0.043464
135000			-731.006062			0.039327
136000			-731.006062			0.035585
137000			-731.006062			0.032198
138000			-731.006062			0.029134
139000			-731.006062			0.026361
140000			-731.006062			0.023853
141000			-731.006062			0.021583
142000			-731.006062			0.019529
143000			-731.006062			0.017670
144000			-731.006062			0.015989
145000			-731.006062			0.014467
146000			-731.006062			0.013090
147000			-731.006062			0.011844
148000			-731.006062			0.010717
149000			-731.006062			0.009697
150000			-731.006062			0.008774
151000			-731.006062			0.007939
152000			-731.006062			0.007184
153000			-731.006062			0.006500
154000			-731.006062			0.005882
155000			-731.006062			0.005322
156000			-731.006062			0.004815
157000			-731.006062			0.004357
158000			-731.006062			0.003942
159000			-731.006062			0.003567
160000			-731.006062			0.003228
161000			-731.006062			0.002921
162000			-731.006062			0.002643
163000			-731.006062			0.002391
164000			-731.006062			0.002164
165000			-731.006062			0.001958
166000			-731.006062			0.001771
167000			-731.006062			0.001603
168000			-731.006062			0.001450
169000			-731.006062			0.001312
170000			-731.006062			0.001187
171000			-731.006062			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-16355.608436			99900.000000
1000			-13810.926923			36769.542477
2000			-15594.427463			23501.721022
3000			-16038.222186			21265.130236
4000			-15138.906971			19241.389323
5000			-15489.608452			17410.241977
6000			-15702.858851			15753.359626
7000			-15998.840262			14254.157974
8000			-16004.455407			12897.631004
9000			-14325.284239			11670.200782
10000			-16130.761281			10559.581542
11000			-14793.386605			9554.656721
12000			-15527.949370			8645.367688
13000			-15101.046795			7822.613061
14000			-16122.856146			7078.157611
15000			-15473.185369			6404.549832
16000			-15224.508533			5795.047357
17000			-15367.032292			5243.549468
18000			-14916.042008			4744.536038
19000			-14781.933599			4293.012272
20000			-14946.847315			3884.458716
21000			-16030.123531			3514.786020
22000			-15332.986911			3180.294005
23000			-15056.052785			2877.634626
24000			-14984.736686			2603.778466
25000			-14481.460072			2355.984403
26000			-14148.090608			2131.772185
27000			-15854.595397			1928.897594
28000			-14441.480071			1745.329992
29000			-15128.653179			1579.231987
30000			-14884.430367			1428.941048
31000			-15185.748321			1292.952863
32000			-13882.999586			1169.906280
33000			-13627.819246			1058.569685
34000			-14788.985410			957.828671
35000			-12883.847116			866.674888
36000			-13319.757279			784.195947
37000			-13554.708637			709.566288
38000			-14173.251574			642.038917
39000			-13869.860507			580.937931
40000			-14443.403595			525.651749
41000			-13396.371828			475.626993
42000			-13886.154577			430.362949
43000			-14360.464327			389.406552
44000			-12159.362139			352.347857
45000			-13340.502315			318.815931
46000			-11884.334020			288.475142
47000			-11463.240110			261.021797
48000			-11878.525354			236.181108
49000			-11120.816068			213.704435
50000			-9823.735306			193.366803
51000			-10006.884134			174.964643
52000			-6755.873790			158.313765
53000			-9928.243461			143.247502
54000			-8953.334128			129.615051
55000			-8206.356594			117.279962
56000			-8134.653455			106.118767
57000			-7856.004061			96.019751
58000			-5378.557205			86.881830
59000			-4787.013677			78.613537
60000			-5705.273577			71.132114
61000			-4631.488750			64.362677
62000			-4490.586558			58.237467
63000			-4258.274137			52.695176
64000			-4376.475517			47.680328
65000			-4301.649640			43.142730
66000			-3760.011532			39.036961
67000			-3811.427022			35.321926
68000			-3663.355683			31.960441
69000			-3217.857370			28.918858
70000			-2822.361238			26.166734
71000			-2532.748478			23.676522
72000			-2207.090628			21.423296
73000			-1820.693005			19.384503
74000			-1608.894008			17.539736
75000			-1548.186488			15.870530
76000			-1559.569148			14.360177
77000			-1637.350658			12.993561
78000			-1650.630427			11.757001
79000			-1551.980708			10.638121
80000			-1451.433879			9.625722
81000			-1447.639659			8.709670
82000			-1447.639659			7.880796
83000			-1460.919429			7.130803
84000			-1449.536769			6.452185
85000			-1438.154109			5.838150
86000			-1430.565669			5.282550
87000			-1337.607280			4.779825
88000			-1339.504390			4.324943
89000			-1307.253520			3.913350
90000			-1218.089351			3.540928
91000			-1208.603801			3.203948
92000			-1013.201473			2.899038
93000			-1015.098583			2.623145
94000			-1020.789912			2.373508
95000			-963.876613			2.147628
96000			-954.391063			1.943244
97000			-946.802623			1.758311
98000			-946.802623			1.590978
99000			-946.802623			1.439569
100000			-943.008403			1.302570
101000			-891.786433			1.178608
102000			-802.622264			1.066443
103000			-800.725154			0.964953
104000			-796.930934			0.873121
105000			-796.930934			0.790029
106000			-793.136714			0.714844
107000			-793.136714			0.646814
108000			-793.136714			0.585259
109000			-795.033824			0.529561
110000			-793.136714			0.479165
111000			-791.239604			0.433564
112000			-791.239604			0.392303
113000			-791.239604			0.354969
114000			-791.239604			0.321187
115000			-789.342494			0.290621
116000			-770.371394			0.262963
117000			-770.371394			0.237938
118000			-770.371394			0.215294
119000			-770.371394			0.194805
120000			-770.371394			0.176266
121000			-770.371394			0.159491
122000			-770.371394			0.144313
123000			-770.371394			0.130579
124000			-770.371394			0.118152
125000			-770.371394			0.106908
126000			-770.371394			0.096734
127000			-770.371394			0.087528
128000			-770.371394			0.079198
129000			-770.371394			0.071661
130000			-770.371394			0.064841
131000			-770.371394			0.058671
132000			-770.371394			0.053087
133000			-770.371394			0.048035
134000			-770.371394			0.043464
135000			-770.371394			0.039327
136000			-770.371394			0.035585
137000			-770.371394			0.032198
138000			-770.371394			0.029134
139000			-770.371394			0.026361
140000			-770.371394			0.023853
141000			-770.371394			0.021583
142000			-770.371394			0.019529
143000			-770.371394			0.017670
144000			-770.371394			0.015989
145000			-770.371394			0.014467
146000			-770.371394			0.013090
147000			-770.371394			0.011844
148000			-770.371394			0.010717
149000			-770.371394			0.009697
150000			-770.371394			0.008774
151000			-770.371394			0.007939
152000			-770.371394			0.007184
153000			-770.371394			0.006500
154000			-770.371394			0.005882
155000			-770.371394			0.005322
156000			-770.371394			0.004815
157000			-770.371394			0.004357
158000			-770.371394			0.003942
159000			-770.371394			0.003567
160000			-770.371394			0.003228
161000			-770.371394			0.002921
162000			-770.371394			0.002643
163000			-770.371394			0.002391
164000			-770.371394			0.002164
165000			-770.371394			0.001958
166000			-770.371394			0.001771
167000			-770.371394			0.001603
168000			-770.371394			0.001450
169000			-770.371394			0.001312
170000			-770.371394			0.001187
171000			-770.371394			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-16588.469163			99900.000000
1000			-13678.434241			36769.542477
2000			-15631.736273			23501.721022
3000			-15222.508824			21265.130236
4000			-14098.308362			19241.389323
5000			-15688.837254			17410.241977
6000			-15233.504443			15753.359626
7000			-15053.956315			14254.157974
8000			-15480.515782			12897.631004
9000			-15716.648836			11670.200782
10000			-15397.526743			10559.581542
11000			-14850.616599			9554.656721
12000			-15708.130887			8645.367688
13000			-15570.518539			7822.613061
14000			-15336.652117			7078.157611
15000			-15863.597146			6404.549832
16000			-14919.836228			5795.047357
17000			-15175.054660			5243.549468
18000			-15268.001371			4744.536038
19000			-14813.958695			4293.012272
20000			-15815.260463			3884.458716
21000			-15251.584127			3514.786020
22000			-14760.226801			3180.294005
23000			-15661.697153			2877.634626
24000			-16432.563036			2603.778466
25000			-15891.086195			2355.984403
26000			-16231.082337			2131.772185
27000			-14360.393981			1928.897594
28000			-15804.593216			1745.329992
29000			-14299.686461			1579.231987
30000			-13123.618962			1428.941048
31000			-15476.017826			1292.952863
32000			-14976.728952			1169.906280
33000			-15559.974466			1058.569685
34000			-14178.110156			957.828671
35000			-15716.654675			866.674888
36000			-14755.529487			784.195947
37000			-13958.851732			709.566288
38000			-14259.665310			642.038917
39000			-13624.121787			580.937931
40000			-13605.769340			525.651749
41000			-13285.330697			475.626993
42000			-13266.729121			430.362949
43000			-13179.822688			389.406552
44000			-12988.021059			352.347857
45000			-12811.912364			318.815931
46000			-12192.788866			288.475142
47000			-12288.424286			261.021797
48000			-10960.755094			236.181108
49000			-10646.145692			213.704435
50000			-10183.133520			193.366803
51000			-9517.854891			174.964643
52000			-8945.857184			158.313765
53000			-7304.370188			143.247502
54000			-6918.773061			129.615051
55000			-5890.771062			117.279962
56000			-6325.745878			106.118767
57000			-5784.339382			96.019751
58000			-4929.071152			86.881830
59000			-4473.190034			78.613537
60000			-4010.714492			71.132114
61000			-3518.949551			64.362677
62000			-3288.372974			58.237467
63000			-2496.993669			52.695176
64000			-2650.143523			47.680328
65000			-2602.619014			43.142730
66000			-2512.331815			39.036961
67000			-2035.743754			35.321926
68000			-1942.785365			31.960441
69000			-1971.242015			28.918858
70000			-1644.939097			26.166734
71000			-1597.511348			23.676522
72000			-1421.080119			21.423296
73000			-1356.578380			19.384503
74000			-1356.578380			17.539736
75000			-1404.006129			15.870530
76000			-1477.993419			14.360177
77000			-1320.533290			12.993561
78000			-1145.999171			11.757001
79000			-1142.204951			10.638121
80000			-1113.748302			9.625722
81000			-1003.715923			8.709670
82000			-969.567943			7.880796
83000			-920.243083			7.130803
84000			-924.037303			6.452185
85000			-910.757533			5.838150
86000			-903.169093			5.282550
87000			-901.271983			4.779825
88000			-906.963313			4.324943
89000			-906.963313			3.913350
90000			-914.551753			3.540928
91000			-908.860423			3.203948
92000			-857.638454			2.899038
93000			-857.638454			2.623145
94000			-804.519374			2.373508
95000			-800.725154			2.147628
96000			-795.033824			1.943244
97000			-793.136714			1.758311
98000			-791.239604			1.590978
99000			-787.445384			1.439569
100000			-787.445384			1.302570
101000			-785.548274			1.178608
102000			-785.548274			1.066443
103000			-783.651164			0.964953
104000			-781.754054			0.873121
105000			-779.856944			0.790029
106000			-779.856944			0.714844
107000			-779.856944			0.646814
108000			-777.959834			0.585259
109000			-776.062724			0.529561
110000			-776.062724			0.479165
111000			-776.062724			0.433564
112000			-776.062724			0.392303
113000			-774.165614			0.354969
114000			-772.268504			0.321187
115000			-772.268504			0.290621
116000			-772.268504			0.262963
117000			-772.268504			0.237938
118000			-772.268504			0.215294
119000			-772.268504			0.194805
120000			-772.268504			0.176266
121000			-772.268504			0.159491
122000			-772.268504			0.144313
123000			-772.268504			0.130579
124000			-772.268504			0.118152
125000			-772.268504			0.106908
126000			-772.268504			0.096734
127000			-772.268504			0.087528
128000			-772.268504			0.079198
129000			-772.268504			0.071661
130000			-772.268504			0.064841
131000			-772.268504			0.058671
132000			-772.268504			0.053087
133000			-772.268504			0.048035
134000			-772.268504			0.043464
135000			-772.268504			0.039327
136000			-772.268504			0.035585
137000			-772.268504			0.032198
138000			-772.268504			0.029134
139000			-772.268504			0.026361
140000			-772.268504			0.023853
141000			-772.268504			0.021583
142000			-772.268504			0.019529
143000			-772.268504			0.017670
144000			-772.268504			0.015989
145000			-772.268504			0.014467
146000			-772.268504			0.013090
147000			-772.268504			0.011844
148000			-772.268504			0.010717
149000			-772.268504			0.009697
150000			-772.268504			0.008774
151000			-772.268504			0.007939
152000			-772.268504			0.007184
153000			-772.268504			0.006500
154000			-772.268504			0.005882
155000			-772.268504			0.005322
156000			-772.268504			0.004815
157000			-772.268504			0.004357
158000			-772.268504			0.003942
159000			-772.268504			0.003567
160000			-772.268504			0.003228
161000			-772.268504			0.002921
162000			-772.268504			0.002643
163000			-772.268504			0.002391
164000			-772.268504			0.002164
165000			-772.268504			0.001958
166000			-772.268504			0.001771
167000			-772.268504			0.001603
168000			-772.268504			0.001450
169000			-772.268504			0.001312
170000			-772.268504			0.001187
171000			-772.268504			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-15681.527416			99900.000000
1000			-15731.890223			36769.542477
2000			-14603.986462			23501.721022
3000			-15320.267127			21265.130236
4000			-15043.696684			19241.389323
5000			-16057.533336			17410.241977
6000			-15313.408836			15753.359626
7000			-14876.240791			14254.157974
8000			-14942.328785			12897.631004
9000			-16150.952170			11670.200782
10000			-15407.070960			10559.581542
11000			-15575.693815			9554.656721
12000			-14403.995257			8645.367688
13000			-14597.784917			7822.613061
14000			-15793.125474			7078.157611
15000			-14070.555447			6404.549832
16000			-14764.821517			5795.047357
17000			-15183.314581			5243.549468
18000			-16306.676456			4744.536038
19000			-14536.147889			4293.012272
20000			-16228.331903			3884.458716
21000			-15462.855392			3514.786020
22000			-15243.919502			3180.294005
23000			-15358.262155			2877.634626
24000			-14564.959326			2603.778466
25000			-13390.621831			2355.984403
26000			-14025.438262			2131.772185
27000			-15556.206661			1928.897594
28000			-15869.992211			1745.329992
29000			-15415.503827			1579.231987
30000			-13473.836643			1428.941048
31000			-13467.532499			1292.952863
32000			-16281.116770			1169.906280
33000			-15613.592083			1058.569685
34000			-14236.656699			957.828671
35000			-13451.689976			866.674888
36000			-13446.541115			784.195947
37000			-14648.007032			709.566288
38000			-14075.780494			642.038917
39000			-13909.004979			580.937931
40000			-14473.302749			525.651749
41000			-15125.955574			475.626993
42000			-12865.219125			430.362949
43000			-13175.442068			389.406552
44000			-12054.525611			352.347857
45000			-13006.681303			318.815931
46000			-11841.615263			288.475142
47000			-12601.919556			261.021797
48000			-9756.600468			236.181108
49000			-11153.480392			213.704435
50000			-10234.742530			193.366803
51000			-11130.031913			174.964643
52000			-10127.853465			158.313765
53000			-10828.332757			143.247502
54000			-6538.873102			129.615051
55000			-7051.667520			117.279962
56000			-7217.613344			106.118767
57000			-8195.929857			96.019751
58000			-5824.495387			86.881830
59000			-4567.303706			78.613537
60000			-3791.714095			71.132114
61000			-2839.661002			64.362677
62000			-3626.246232			58.237467
63000			-2997.857119			52.695176
64000			-2390.336216			47.680328
65000			-2175.866027			43.142730
66000			-1669.601527			39.036961
67000			-1730.309047			35.321926
68000			-1436.256999			31.960441
69000			-1403.393315			28.918858
70000			-1199.118251			26.166734
71000			-1257.928661			23.676522
72000			-1257.928661			21.423296
73000			-1013.201473			19.384503
74000			-1079.600322			17.539736
75000			-1068.217662			15.870530
76000			-1034.069682			14.360177
77000			-1003.715923			12.993561
78000			-952.493953			11.757001
79000			-941.111293			10.638121
80000			-943.008403			9.625722
81000			-889.889324			8.709670
82000			-840.564464			7.880796
83000			-857.638454			7.130803
84000			-850.050014			6.452185
85000			-850.050014			5.838150
86000			-842.461574			5.282550
87000			-840.564464			4.779825
88000			-842.461574			4.324943
89000			-844.358684			3.913350
90000			-834.873134			3.540928
91000			-829.181804			3.203948
92000			-831.078914			2.899038
93000			-827.284694			2.623145
94000			-832.976024			2.373508
95000			-821.593364			2.147628
96000			-823.490474			1.943244
97000			-817.799144			1.758311
98000			-819.696254			1.590978
99000			-810.210704			1.439569
100000			-808.313594			1.302570
101000			-810.210704			1.178608
102000			-812.107814			1.066443
103000			-812.107814			0.964953
104000			-812.107814			0.873121
105000			-814.004924			0.790029
106000			-804.519374			0.714844
107000			-806.416484			0.646814
108000			-798.828044			0.585259
109000			-798.828044			0.529561
110000			-798.828044			0.479165
111000			-796.930934			0.433564
112000			-796.930934			0.392303
113000			-796.930934			0.354969
114000			-796.930934			0.321187
115000			-798.828044			0.290621
116000			-798.828044			0.262963
117000			-796.930934			0.237938
118000			-796.930934			0.215294
119000			-796.930934			0.194805
120000			-796.930934			0.176266
121000			-796.930934			0.159491
122000			-796.930934			0.144313
123000			-796.930934			0.130579
124000			-796.930934			0.118152
125000			-796.930934			0.106908
126000			-796.930934			0.096734
127000			-796.930934			0.087528
128000			-796.930934			0.079198
129000			-796.930934			0.071661
130000			-796.930934			0.064841
131000			-796.930934			0.058671
132000			-796.930934			0.053087
133000			-796.930934			0.048035
134000			-796.930934			0.043464
135000			-796.930934			0.039327
136000			-796.930934			0.035585
137000			-796.930934			0.032198
138000			-796.930934			0.029134
139000			-796.930934			0.026361
140000			-796.930934			0.023853
141000			-796.930934			0.021583
142000			-796.930934			0.019529
143000			-796.930934			0.017670
144000			-796.930934			0.015989
145000			-796.930934			0.014467
146000			-796.930934			0.013090
147000			-796.930934			0.011844
148000			-796.930934			0.010717
149000			-796.930934			0.009697
150000			-796.930934			0.008774
151000			-796.930934			0.007939
152000			-796.930934			0.007184
153000			-796.930934			0.006500
154000			-796.930934			0.005882
155000			-796.930934			0.005322
156000			-796.930934			0.004815
157000			-796.930934			0.004357
158000			-796.930934			0.003942
159000			-796.930934			0.003567
160000			-796.930934			0.003228
161000			-796.930934			0.002921
162000			-796.930934			0.002643
163000			-796.930934			0.002391
164000			-796.930934			0.002164
165000			-796.930934			0.001958
166000			-796.930934			0.001771
167000			-796.930934			0.001603
168000			-796.930934			0.001450
169000			-796.930934			0.001312
170000			-796.930934			0.001187
171000			-796.930934			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-15539.727968			99900.000000
1000			-16570.418675			36769.542477
2000			-15699.988301			23501.721022
3000			-16319.349251			21265.130236
4000			-14862.702994			19241.389323
5000			-14900.999981			17410.241977
6000			-15681.577187			15753.359626
7000			-16464.277276			14254.157974
8000			-16233.205220			12897.631004
9000			-14191.196405			11670.200782
10000			-15392.603655			10559.581542
11000			-15597.368359			9554.656721
12000			-14913.666937			8645.367688
13000			-15233.047057			7822.613061
14000			-15253.018011			7078.157611
15000			-15826.370360			6404.549832
16000			-16236.166692			5795.047357
17000			-15158.394125			5243.549468
18000			-14851.030054			4744.536038
19000			-14811.739051			4293.012272
20000			-15677.648114			3884.458716
21000			-16140.762885			3514.786020
22000			-15422.479453			3180.294005
23000			-14888.036906			2877.634626
24000			-13278.149873			2603.778466
25000			-15780.570015			2355.984403
26000			-14952.802511			2131.772185
27000			-15387.422540			1928.897594
28000			-15401.992445			1745.329992
29000			-14509.142641			1579.231987
30000			-15248.998018			1428.941048
31000			-15462.957991			1292.952863
32000			-14269.165596			1169.906280
33000			-14291.801902			1058.569685
34000			-13158.690612			957.828671
35000			-14405.569833			866.674888
36000			-15444.793226			784.195947
37000			-12798.837793			709.566288
38000			-14386.718850			642.038917
39000			-13933.072112			580.937931
40000			-14183.376353			525.651749
41000			-14214.902912			475.626993
42000			-11843.840746			430.362949
43000			-13167.988481			389.406552
44000			-12375.480308			352.347857
45000			-13010.528352			318.815931
46000			-10664.445310			288.475142
47000			-10867.134120			261.021797
48000			-10809.232644			236.181108
49000			-11608.452577			213.704435
50000			-12428.874931			193.366803
51000			-10054.124202			174.964643
52000			-9775.023261			158.313765
53000			-9468.013977			143.247502
54000			-9239.114575			129.615051
55000			-8141.983868			117.279962
56000			-7863.398981			106.118767
57000			-7835.458385			96.019751
58000			-6916.617924			86.881830
59000			-5667.170111			78.613537
60000			-5831.008171			71.132114
61000			-5500.165764			64.362677
62000			-4279.104255			58.237467
63000			-4216.499625			52.695176
64000			-3383.641928			47.680328
65000			-3174.927576			43.142730
66000			-2549.080640			39.036961
67000			-1661.303513			35.321926
68000			-1786.480519			31.960441
69000			-1674.680043			28.918858
70000			-1634.840733			26.166734
71000			-1644.326283			23.676522
72000			-1612.075414			21.423296
73000			-1575.933564			19.384503
74000			-1454.615285			17.539736
75000			-1445.000721			15.870530
76000			-1382.428345			14.360177
77000			-1443.103611			12.993561
78000			-1320.533290			11.757001
79000			-1309.150630			10.638121
80000			-1252.237331			9.625722
81000			-1087.188762			8.709670
82000			-1096.674312			7.880796
83000			-946.802623			7.130803
84000			-897.477763			6.452185
85000			-899.374873			5.838150
86000			-886.095104			5.282550
87000			-905.066203			4.779825
88000			-901.271983			4.324943
89000			-838.667354			3.913350
90000			-844.358684			3.540928
91000			-827.284694			3.203948
92000			-829.181804			2.899038
93000			-823.490474			2.623145
94000			-825.387584			2.373508
95000			-834.873134			2.147628
96000			-829.181804			1.943244
97000			-832.976024			1.758311
98000			-834.873134			1.590978
99000			-832.976024			1.439569
100000			-825.387584			1.302570
101000			-825.387584			1.178608
102000			-825.387584			1.066443
103000			-823.490474			0.964953
104000			-823.490474			0.873121
105000			-815.902034			0.790029
106000			-815.902034			0.714844
107000			-817.799144			0.646814
108000			-817.799144			0.585259
109000			-814.004924			0.529561
110000			-814.004924			0.479165
111000			-812.107814			0.433564
112000			-812.107814			0.392303
113000			-810.210704			0.354969
114000			-810.210704			0.321187
115000			-810.210704			0.290621
116000			-804.519374			0.262963
117000			-804.519374			0.237938
118000			-804.519374			0.215294
119000			-804.519374			0.194805
120000			-804.519374			0.176266
121000			-804.519374			0.159491
122000			-804.519374			0.144313
123000			-804.519374			0.130579
124000			-804.519374			0.118152
125000			-804.519374			0.106908
126000			-804.519374			0.096734
127000			-804.519374			0.087528
128000			-804.519374			0.079198
129000			-804.519374			0.071661
130000			-804.519374			0.064841
131000			-804.519374			0.058671
132000			-804.519374			0.053087
133000			-804.519374			0.048035
134000			-804.519374			0.043464
135000			-804.519374			0.039327
136000			-804.519374			0.035585
137000			-804.519374			0.032198
138000			-804.519374			0.029134
139000			-804.519374			0.026361
140000			-804.519374			0.023853
141000			-804.519374			0.021583
142000			-804.519374			0.019529
143000			-804.519374			0.017670
144000			-804.519374			0.015989
145000			-804.519374			0.014467
146000			-804.519374			0.013090
147000			-804.519374			0.011844
148000			-804.519374			0.010717
149000			-804.519374			0.009697
150000			-804.519374			0.008774
151000			-804.519374			0.007939
152000			-804.519374			0.007184
153000			-798.828044			0.006500
154000			-798.828044			0.005882
155000			-798.828044			0.005322
156000			-798.828044			0.004815
157000			-798.828044			0.004357
158000			-798.828044			0.003942
159000			-798.828044			0.003567
160000			-798.828044			0.003228
161000			-798.828044			0.002921
162000			-798.828044			0.002643
163000			-798.828044			0.002391
164000			-798.828044			0.002164
165000			-798.828044			0.001958
166000			-798.828044			0.001771
167000			-798.828044			0.001603
168000			-798.828044			0.001450
169000			-798.828044			0.001312
170000			-798.828044			0.001187
171000			-798.828044			0.001074

Maximum likelihood Tree found: -732.429195
digraph g {
	"56" -> "57";
	"57" [label="30"];
	"55" -> "56";
	"56" [label="28"];
	"53" -> "54";
	"54" [color=indianred1, style=filled, label="26"];
	"54" [label="26"];
	"51" -> "52";
	"52" [color=green, style=filled, label="30"];
	"50" -> "51";
	"51" [color=indianred1, style=filled, label="27"];
	"51" [label="27"];
	"50" -> "53";
	"53" [label="39"];
	"50" -> "55";
	"55" [label="3"];
	"49" -> "50";
	"50" [label="2"];
	"48" -> "49";
	"49" [label="10"];
	"47" -> "48";
	"48" [label="38"];
	"46" -> "47";
	"47" [label="26"];
	"45" -> "46";
	"46" [label="27"];
	"44" -> "45";
	"45" [label="40"];
	"43" -> "44";
	"44" [label="6"];
	"41" -> "42";
	"42" [label="15"];
	"40" -> "41";
	"41" [label="29"];
	"39" -> "40";
	"40" [label="43"];
	"38" -> "39";
	"39" [label="13"];
	"37" -> "38";
	"38" [label="23"];
	"36" -> "37";
	"37" [label="49"];
	"35" -> "36";
	"36" [label="31"];
	"34" -> "35";
	"35" [label="41"];
	"32" -> "33";
	"33" [color=indianred1, style=filled, label="5"];
	"33" [label="5"];
	"31" -> "32";
	"32" [label="11"];
	"30" -> "31";
	"31" [label="24"];
	"29" -> "30";
	"30" [label="36"];
	"28" -> "29";
	"29" [label="5"];
	"27" -> "28";
	"28" [label="44"];
	"25" -> "26";
	"26" [color=indianred1, style=filled, label="33"];
	"26" [label="33"];
	"24" -> "25";
	"25" [label="9"];
	"23" -> "24";
	"24" [label="4"];
	"22" -> "23";
	"23" [label="35"];
	"21" -> "22";
	"22" [label="50"];
	"20" -> "21";
	"21" [label="14"];
	"19" -> "20";
	"20" [label="20"];
	"18" -> "19";
	"19" [label="18"];
	"17" -> "18";
	"18" [label="16"];
	"17" -> "27";
	"27" [label="47"];
	"16" -> "17";
	"17" [label="45"];
	"14" -> "15";
	"15" [label="46"];
	"13" -> "14";
	"14" [color=green, style=filled, label="12"];
	"12" -> "13";
	"13" [label="25"];
	"10" -> "11";
	"11" [label="12"];
	"10" -> "12";
	"12" [label="48"];
	"9" -> "10";
	"10" [label="37"];
	"8" -> "9";
	"9" [label="7"];
	"7" -> "8";
	"8" [label="1"];
	"6" -> "7";
	"7" [color=indianred1, style=filled, label="8"];
	"7" [label="8"];
	"5" -> "6";
	"6" [label="21"];
	"4" -> "5";
	"5" [label="19"];
	"3" -> "4";
	"4" [label="34"];
	"3" -> "16";
	"16" [label="33"];
	"2" -> "3";
	"3" [label="32"];
	"2" -> "34";
	"34" [label="42"];
	"1" -> "2";
	"2" [label="17"];
	"1" -> "43";
	"43" [label="22"];
	"0" -> "1";
	"1" [label="8"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -732.429195";
}
Best cell assignment:
3 27 53 32 53 47 23 27 31 53 5 14 25 56 53 42 56 24 25 42 33 57 57 2 57 2 32 42 25 8 27 14 32 2 1 56 26 32 0 48 54 57 53 25 15 57 53 33 8 42 32 2 7 53 22 25 27 27 8 57 13 41 2 42 6 15 57 15 38 23 54 25 1 15 27 50 15 3 55 25 50 57 8 8 25 27 17 25 25 23 8 30 25 53 25 27 32 15 2 25 57 1 27 15 42 14 52 53 17 1 15 32 27 57 15 13 52 51 57 25 54 8 15 25 42 2 41 14 25 57 42 49 33 53 27 50 25 53 56 14 11 24 54 32 47 57 31 8 41 41 57 27 27 32 2 2 1 42 51 42 27 15 27 41 42 50 24 7 14 26 40 24 57 42 33 15 57 15 27 53 27 56 51 51 53 50 11 27 42 8 54 31 32 7 7 56 24 15 32 8 56 48 31 53 25 30 8 33 2 8 15 2 32 41 15 27 32 8 32 57 15 42 41 57 54 31 30 11 42 51 8 27 25 32 2 8 1 15 57 27 2 15 27 57 25 56 7 27 24 27 
alpha: 0.150000
beta: 0.000010
gamma: 1.000000
delta: 0.887000
