Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
154000			-1688.337251			0.005882
155000			-1688.337251			0.005322
156000			-1688.337251			0.004815
157000			-1688.337251			0.004357
158000			-1688.337251			0.003942
159000			-1688.337251			0.003567
160000			-1688.337251			0.003228
161000			-1688.337251			0.002921
162000			-1688.337251			0.002643
163000			-1688.337251			0.002391
164000			-1688.337251			0.002164
165000			-1688.337251			0.001958
166000			-1688.337251			0.001771
167000			-1688.337251			0.001603
168000			-1688.337251			0.001450
169000			-1688.337251			0.001312
170000			-1688.337251			0.001187
171000			-1688.337251			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-32136.595636			99900.000000
1000			-27990.152160			36769.542477
2000			-25033.639572			23501.721022
3000			-30293.364075			21265.130236
4000			-29619.262480			19241.389323
5000			-25557.983756			17410.241977
6000			-29530.195071			15753.359626
7000			-29652.533780			14254.157974
8000			-27572.395084			12897.631004
9000			-26793.216451			11670.200782
10000			-28844.866244			10559.581542
11000			-29155.831015			9554.656721
12000			-29382.762960			8645.367688
13000			-30995.262516			7822.613061
14000			-27962.792125			7078.157611
15000			-30151.854907			6404.549832
16000			-27221.382747			5795.047357
17000			-27658.597782			5243.549468
18000			-30050.281809			4744.536038
19000			-28381.997822			4293.012272
20000			-28013.169668			3884.458716
21000			-26328.386412			3514.786020
22000			-26069.590637			3180.294005
23000			-28453.164332			2877.634626
24000			-26590.697805			2603.778466
25000			-27057.574543			2355.984403
26000			-29299.011519			2131.772185
27000			-28980.818934			1928.897594
28000			-30466.341135			1745.329992
29000			-21197.897001			1579.231987
30000			-29415.685312			1428.941048
31000			-25011.832956			1292.952863
32000			-22800.260100			1169.906280
33000			-22886.043504			1058.569685
34000			-17170.807407			957.828671
35000			-20653.743130			866.674888
36000			-20294.441676			784.195947
37000			-22886.542041			709.566288
38000			-13804.123125			642.038917
39000			-19095.509039			580.937931
40000			-15347.224267			525.651749
41000			-14956.671798			475.626993
42000			-17685.504773			430.362949
43000			-11885.769568			389.406552
44000			-16083.141674			352.347857
45000			-12460.904749			318.815931
46000			-13664.898107			288.475142
47000			-12545.673562			261.021797
48000			-10061.981229			236.181108
49000			-9453.240537			213.704435
50000			-10328.362386			193.366803
51000			-9856.647643			174.964643
52000			-8598.359347			158.313765
53000			-11869.431566			143.247502
54000			-9367.354534			129.615051
55000			-9353.945750			117.279962
56000			-8120.346299			106.118767
57000			-7416.304399			96.019751
58000			-5783.936488			86.881830
59000			-6338.725352			78.613537
60000			-5899.402170			71.132114
61000			-5578.822836			64.362677
62000			-5613.357856			58.237467
63000			-5686.254370			52.695176
64000			-5352.459773			47.680328
65000			-4957.119068			43.142730
66000			-4561.300402			39.036961
67000			-4253.651890			35.321926
68000			-3547.926976			31.960441
69000			-3282.912138			28.918858
70000			-3064.712237			26.166734
71000			-3036.287840			23.676522
72000			-2928.765385			21.423296
73000			-2665.034844			19.384503
74000			-2539.825585			17.539736
75000			-2528.475179			15.870530
76000			-2583.459115			14.360177
77000			-2357.928800			12.993561
78000			-2273.985979			11.757001
79000			-2245.934804			10.638121
80000			-2369.246953			9.625722
81000			-2304.745214			8.709670
82000			-2316.127874			7.880796
83000			-2266.803014			7.130803
84000			-2181.433065			6.452185
85000			-2181.433065			5.838150
86000			-2173.844625			5.282550
87000			-2183.330175			4.779825
88000			-2185.227285			4.324943
89000			-2190.918615			3.913350
90000			-2170.050405			3.540928
91000			-2171.947515			3.203948
92000			-1975.196384			2.899038
93000			-1977.093494			2.623145
94000			-1982.784824			2.373508
95000			-1960.019504			2.147628
96000			-1954.328174			1.943244
97000			-1906.900424			1.758311
98000			-1914.488864			1.590978
99000			-1922.077304			1.439569
100000			-1918.283084			1.302570
101000			-1912.591754			1.178608
102000			-1910.694644			1.066443
103000			-1905.003314			0.964953
104000			-1867.061115			0.873121
105000			-1865.164005			0.790029
106000			-1863.266895			0.714844
107000			-1859.472675			0.646814
108000			-1859.472675			0.585259
109000			-1859.472675			0.529561
110000			-1851.884235			0.479165
111000			-1848.090015			0.433564
112000			-1834.810245			0.392303
113000			-1834.810245			0.354969
114000			-1829.118915			0.321187
115000			-1829.118915			0.290621
116000			-1829.118915			0.262963
117000			-1829.118915			0.237938
118000			-1829.118915			0.215294
119000			-1829.118915			0.194805
120000			-1829.118915			0.176266
121000			-1829.118915			0.159491
122000			-1829.118915			0.144313
123000			-1829.118915			0.130579
124000			-1829.118915			0.118152
125000			-1829.118915			0.106908
126000			-1829.118915			0.096734
127000			-1829.118915			0.087528
128000			-1829.118915			0.079198
129000			-1829.118915			0.071661
130000			-1829.118915			0.064841
131000			-1829.118915			0.058671
132000			-1829.118915			0.053087
133000			-1829.118915			0.048035
134000			-1829.118915			0.043464
135000			-1829.118915			0.039327
136000			-1829.118915			0.035585
137000			-1829.118915			0.032198
138000			-1829.118915			0.029134
139000			-1829.118915			0.026361
140000			-1829.118915			0.023853
141000			-1829.118915			0.021583
142000			-1829.118915			0.019529
143000			-1829.118915			0.017670
144000			-1829.118915			0.015989
145000			-1829.118915			0.014467
146000			-1829.118915			0.013090
147000			-1829.118915			0.011844
148000			-1829.118915			0.010717
149000			-1829.118915			0.009697
150000			-1829.118915			0.008774
151000			-1829.118915			0.007939
152000			-1829.118915			0.007184
153000			-1829.118915			0.006500
154000			-1829.118915			0.005882
155000			-1829.118915			0.005322
156000			-1829.118915			0.004815
157000			-1829.118915			0.004357
158000			-1829.118915			0.003942
159000			-1829.118915			0.003567
160000			-1829.118915			0.003228
161000			-1829.118915			0.002921
162000			-1829.118915			0.002643
163000			-1829.118915			0.002391
164000			-1829.118915			0.002164
165000			-1829.118915			0.001958
166000			-1829.118915			0.001771
167000			-1829.118915			0.001603
168000			-1829.118915			0.001450
169000			-1829.118915			0.001312
170000			-1829.118915			0.001187
171000			-1829.118915			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-33247.135126			99900.000000
1000			-26495.299838			36769.542477
2000			-29475.049868			23501.721022
3000			-28314.991997			21265.130236
4000			-30382.792110			19241.389323
5000			-25349.216575			17410.241977
6000			-30546.512452			15753.359626
7000			-30665.171218			14254.157974
8000			-33626.595216			12897.631004
9000			-28636.383505			11670.200782
10000			-27182.247173			10559.581542
11000			-28140.695331			9554.656721
12000			-27760.047705			8645.367688
13000			-27361.698540			7822.613061
14000			-29181.320354			7078.157611
15000			-30008.976361			6404.549832
16000			-29249.255687			5795.047357
17000			-25478.745005			5243.549468
18000			-28400.921932			4744.536038
19000			-24680.395914			4293.012272
20000			-28155.414824			3884.458716
21000			-27098.786011			3514.786020
22000			-26757.590655			3180.294005
23000			-26627.904016			2877.634626
24000			-26076.258466			2603.778466
25000			-26507.855297			2355.984403
26000			-20458.604668			2131.772185
27000			-28128.177964			1928.897594
28000			-25364.865578			1745.329992
29000			-22037.325767			1579.231987
30000			-20304.712985			1428.941048
31000			-22476.288323			1292.952863
32000			-25054.372929			1169.906280
33000			-23003.116016			1058.569685
34000			-23783.687383			957.828671
35000			-26594.949412			866.674888
36000			-17184.345204			784.195947
37000			-18790.309003			709.566288
38000			-20925.282046			642.038917
39000			-13939.149364			580.937931
40000			-14567.588248			525.651749
41000			-17046.480667			475.626993
42000			-16160.729663			430.362949
43000			-12411.016845			389.406552
44000			-12035.523921			352.347857
45000			-13894.301885			318.815931
46000			-12248.129253			288.475142
47000			-13051.240166			261.021797
48000			-9859.770381			236.181108
49000			-11148.773063			213.704435
50000			-9944.032037			193.366803
51000			-8935.561124			174.964643
52000			-9319.706849			158.313765
53000			-10054.941097			143.247502
54000			-8409.105735			129.615051
55000			-8356.696229			117.279962
56000			-8796.051665			106.118767
57000			-6926.721009			96.019751
58000			-5897.886261			86.881830
59000			-6340.170915			78.613537
60000			-5863.260320			71.132114
61000			-5562.784395			64.362677
62000			-4882.002911			58.237467
63000			-4189.499098			52.695176
64000			-4014.964980			47.680328
65000			-3675.001091			43.142730
66000			-3769.018003			39.036961
67000			-3435.352419			35.321926
68000			-3156.961052			31.960441
69000			-2833.168058			28.918858
70000			-2391.109179			26.166734
71000			-2427.154268			23.676522
72000			-2364.549639			21.423296
73000			-2411.977388			19.384503
74000			-2554.260637			17.539736
75000			-2493.649878			15.870530
76000			-2444.325018			14.360177
77000			-2228.086733			12.993561
78000			-2229.983843			11.757001
79000			-2229.983843			10.638121
80000			-2146.511004			9.625722
81000			-2148.408114			8.709670
82000			-2155.996554			7.880796
83000			-2161.687884			7.130803
84000			-2144.613894			6.452185
85000			-2167.379214			5.838150
86000			-2155.996554			5.282550
87000			-2144.613894			4.779825
88000			-2152.202334			4.324943
89000			-2154.099444			3.913350
90000			-2106.671694			3.540928
91000			-2095.289034			3.203948
92000			-2099.083254			2.899038
93000			-1858.432082			2.623145
94000			-1858.432082			2.373508
95000			-1850.843643			2.147628
96000			-1843.255203			1.943244
97000			-1824.284103			1.758311
98000			-1824.284103			1.590978
99000			-1829.975433			1.439569
100000			-1822.386993			1.302570
101000			-1818.592773			1.178608
102000			-1828.078323			1.066443
103000			-1826.181213			0.964953
104000			-1820.489883			0.873121
105000			-1814.798553			0.790029
106000			-1816.695663			0.714844
107000			-1809.107223			0.646814
108000			-1809.107223			0.585259
109000			-1807.210113			0.529561
110000			-1807.210113			0.479165
111000			-1807.210113			0.433564
112000			-1807.210113			0.392303
113000			-1807.210113			0.354969
114000			-1807.210113			0.321187
115000			-1805.313003			0.290621
116000			-1805.313003			0.262963
117000			-1805.313003			0.237938
118000			-1805.313003			0.215294
119000			-1805.313003			0.194805
120000			-1805.313003			0.176266
121000			-1805.313003			0.159491
122000			-1805.313003			0.144313
123000			-1805.313003			0.130579
124000			-1805.313003			0.118152
125000			-1805.313003			0.106908
126000			-1805.313003			0.096734
127000			-1805.313003			0.087528
128000			-1805.313003			0.079198
129000			-1805.313003			0.071661
130000			-1805.313003			0.064841
131000			-1805.313003			0.058671
132000			-1805.313003			0.053087
133000			-1805.313003			0.048035
134000			-1805.313003			0.043464
135000			-1805.313003			0.039327
136000			-1805.313003			0.035585
137000			-1805.313003			0.032198
138000			-1805.313003			0.029134
139000			-1805.313003			0.026361
140000			-1805.313003			0.023853
141000			-1805.313003			0.021583
142000			-1805.313003			0.019529
143000			-1805.313003			0.017670
144000			-1805.313003			0.015989
145000			-1805.313003			0.014467
146000			-1805.313003			0.013090
147000			-1805.313003			0.011844
148000			-1805.313003			0.010717
149000			-1805.313003			0.009697
150000			-1805.313003			0.008774
151000			-1805.313003			0.007939
152000			-1805.313003			0.007184
153000			-1805.313003			0.006500
154000			-1805.313003			0.005882
155000			-1805.313003			0.005322
156000			-1805.313003			0.004815
157000			-1805.313003			0.004357
158000			-1805.313003			0.003942
159000			-1805.313003			0.003567
160000			-1805.313003			0.003228
161000			-1805.313003			0.002921
162000			-1805.313003			0.002643
163000			-1805.313003			0.002391
164000			-1805.313003			0.002164
165000			-1805.313003			0.001958
166000			-1805.313003			0.001771
167000			-1805.313003			0.001603
168000			-1805.313003			0.001450
169000			-1805.313003			0.001312
170000			-1805.313003			0.001187
171000			-1805.313003			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-31911.258841			99900.000000
1000			-29435.313157			36769.542477
2000			-28686.702380			23501.721022
3000			-31411.298485			21265.130236
4000			-25626.886690			19241.389323
5000			-28787.146610			17410.241977
6000			-28049.622373			15753.359626
7000			-26278.519085			14254.157974
8000			-30317.231849			12897.631004
9000			-28720.205292			11670.200782
10000			-28779.300143			10559.581542
11000			-28937.716195			9554.656721
12000			-28712.572921			8645.367688
13000			-27141.079635			7822.613061
14000			-27775.896067			7078.157611
15000			-27670.948043			6404.549832
16000			-28288.502803			5795.047357
17000			-28634.996610			5243.549468
18000			-26285.790830			4744.536038
19000			-29124.020014			4293.012272
20000			-25528.011197			3884.458716
21000			-26978.508737			3514.786020
22000			-24252.455391			3180.294005
23000			-26184.534426			2877.634626
24000			-26621.922406			2603.778466
25000			-28381.223741			2355.984403
26000			-24985.455259			2131.772185
27000			-20136.837798			1928.897594
28000			-26637.706261			1745.329992
29000			-25142.537244			1579.231987
30000			-27657.674112			1428.941048
31000			-19479.669501			1292.952863
32000			-18687.070407			1169.906280
33000			-23519.258946			1058.569685
34000			-18648.999194			957.828671
35000			-23060.190583			866.674888
36000			-22615.481087			784.195947
37000			-12734.106104			709.566288
38000			-15529.810051			642.038917
39000			-15872.653387			580.937931
40000			-18177.571673			525.651749
41000			-15291.944211			475.626993
42000			-15526.461539			430.362949
43000			-12538.800535			389.406552
44000			-12016.670156			352.347857
45000			-13134.302608			318.815931
46000			-10095.598419			288.475142
47000			-12974.704860			261.021797
48000			-12922.380436			236.181108
49000			-12666.959587			213.704435
50000			-9701.160809			193.366803
51000			-10681.664713			174.964643
52000			-9969.764668			158.313765
53000			-7330.133954			143.247502
54000			-7552.004901			129.615051
55000			-8333.543869			117.279962
56000			-6761.361585			106.118767
57000			-7372.870228			96.019751
58000			-6719.566497			86.881830
59000			-6505.896804			78.613537
60000			-5960.399970			71.132114
61000			-4557.855130			64.362677
62000			-4679.270169			58.237467
63000			-4288.213324			52.695176
64000			-3980.357485			47.680328
65000			-3449.714997			43.142730
66000			-3612.267448			39.036961
67000			-3451.013099			35.321926
68000			-3531.498053			31.960441
69000			-2784.036719			28.918858
70000			-3034.455237			26.166734
71000			-2920.918918			23.676522
72000			-2752.463170			21.423296
73000			-2583.620382			19.384503
74000			-2794.199590			17.539736
75000			-2448.990079			15.870530
76000			-2492.559102			14.360177
77000			-2261.659991			12.993561
78000			-2181.981372			11.757001
79000			-2166.804492			10.638121
80000			-2168.701602			9.625722
81000			-2153.524722			8.709670
82000			-2011.241473			7.880796
83000			-1952.431064			7.130803
84000			-1963.813724			6.452185
85000			-1978.990604			5.838150
86000			-1958.122394			5.282550
87000			-1912.591754			4.779825
88000			-1912.591754			4.324943
89000			-1910.694644			3.913350
90000			-1914.488864			3.540928
91000			-1910.694644			3.203948
92000			-1908.797534			2.899038
93000			-1906.900424			2.623145
94000			-1905.003314			2.373508
95000			-1912.591754			2.147628
96000			-1908.797534			1.943244
97000			-1905.003314			1.758311
98000			-1893.620654			1.590978
99000			-1893.620654			1.439569
100000			-1889.826434			1.302570
101000			-1887.929324			1.178608
102000			-1880.340885			1.066443
103000			-1882.237995			0.964953
104000			-1882.237995			0.873121
105000			-1874.649555			0.790029
106000			-1870.855335			0.714844
107000			-1870.855335			0.646814
108000			-1870.855335			0.585259
109000			-1870.855335			0.529561
110000			-1870.855335			0.479165
111000			-1870.855335			0.433564
112000			-1870.855335			0.392303
113000			-1870.855335			0.354969
114000			-1870.855335			0.321187
115000			-1868.958225			0.290621
116000			-1868.958225			0.262963
117000			-1868.958225			0.237938
118000			-1868.958225			0.215294
119000			-1868.958225			0.194805
120000			-1868.958225			0.176266
121000			-1868.958225			0.159491
122000			-1868.958225			0.144313
123000			-1868.958225			0.130579
124000			-1868.958225			0.118152
125000			-1868.958225			0.106908
126000			-1868.958225			0.096734
127000			-1868.958225			0.087528
128000			-1868.958225			0.079198
129000			-1868.958225			0.071661
130000			-1868.958225			0.064841
131000			-1868.958225			0.058671
132000			-1868.958225			0.053087
133000			-1868.958225			0.048035
134000			-1868.958225			0.043464
135000			-1868.958225			0.039327
136000			-1868.958225			0.035585
137000			-1868.958225			0.032198
138000			-1868.958225			0.029134
139000			-1868.958225			0.026361
140000			-1868.958225			0.023853
141000			-1868.958225			0.021583
142000			-1868.958225			0.019529
143000			-1868.958225			0.017670
144000			-1868.958225			0.015989
145000			-1868.958225			0.014467
146000			-1868.958225			0.013090
147000			-1868.958225			0.011844
148000			-1868.958225			0.010717
149000			-1868.958225			0.009697
150000			-1868.958225			0.008774
151000			-1868.958225			0.007939
152000			-1868.958225			0.007184
153000			-1868.958225			0.006500
154000			-1868.958225			0.005882
155000			-1868.958225			0.005322
156000			-1868.958225			0.004815
157000			-1868.958225			0.004357
158000			-1868.958225			0.003942
159000			-1868.958225			0.003567
160000			-1868.958225			0.003228
161000			-1868.958225			0.002921
162000			-1868.958225			0.002643
163000			-1868.958225			0.002391
164000			-1868.958225			0.002164
165000			-1868.958225			0.001958
166000			-1868.958225			0.001771
167000			-1868.958225			0.001603
168000			-1868.958225			0.001450
169000			-1868.958225			0.001312
170000			-1868.958225			0.001187
171000			-1868.958225			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-31735.891974			99900.000000
1000			-28374.755272			36769.542477
2000			-30186.492527			23501.721022
3000			-31860.435590			21265.130236
4000			-26052.563637			19241.389323
5000			-27632.527882			17410.241977
6000			-29626.243945			15753.359626
7000			-28403.050655			14254.157974
8000			-24244.394829			12897.631004
9000			-27537.989077			11670.200782
10000			-29261.224747			10559.581542
11000			-30694.261257			9554.656721
12000			-28243.643646			8645.367688
13000			-26833.533722			7822.613061
14000			-28849.364199			7078.157611
15000			-27434.794413			6404.549832
16000			-29767.618260			5795.047357
17000			-25359.432275			5243.549468
18000			-30048.965260			4744.536038
19000			-26501.049835			4293.012272
20000			-29674.982405			3884.458716
21000			-31145.773433			3514.786020
22000			-30455.700302			3180.294005
23000			-31663.291580			2877.634626
24000			-30332.440982			2603.778466
25000			-25858.167002			2355.984403
26000			-26016.879174			2131.772185
27000			-26434.431051			1928.897594
28000			-23723.704174			1745.329992
29000			-24418.143188			1579.231987
30000			-26484.981539			1428.941048
31000			-23659.445725			1292.952863
32000			-20269.216203			1169.906280
33000			-23730.949505			1058.569685
34000			-18974.393178			957.828671
35000			-19078.798734			866.674888
36000			-21503.416791			784.195947
37000			-18019.847678			709.566288
38000			-18602.855740			642.038917
39000			-17615.027263			580.937931
40000			-15724.652394			525.651749
41000			-14938.653563			475.626993
42000			-14091.237639			430.362949
43000			-12132.420280			389.406552
44000			-11633.969994			352.347857
45000			-13289.897880			318.815931
46000			-12911.900871			288.475142
47000			-13172.068805			261.021797
48000			-12049.313906			236.181108
49000			-10190.286812			213.704435
50000			-11489.956741			193.366803
51000			-10574.438377			174.964643
52000			-8824.997954			158.313765
53000			-10721.767888			143.247502
54000			-10702.925802			129.615051
55000			-9651.668843			117.279962
56000			-7350.486110			106.118767
57000			-6106.149066			96.019751
58000			-6844.699572			86.881830
59000			-5691.552820			78.613537
60000			-5308.884911			71.132114
61000			-4484.899949			64.362677
62000			-4964.191454			58.237467
63000			-4603.165835			52.695176
64000			-4127.313763			47.680328
65000			-3892.555925			43.142730
66000			-3467.087235			39.036961
67000			-3038.313964			35.321926
68000			-2713.940410			31.960441
69000			-2746.320293			28.918858
70000			-2689.277980			26.166734
71000			-2384.391580			23.676522
72000			-2337.157350			21.423296
73000			-2498.411699			19.384503
74000			-2439.601290			17.539736
75000			-2117.092592			15.870530
76000			-2136.063692			14.360177
77000			-2041.595233			12.993561
78000			-2011.241473			11.757001
79000			-1914.488864			10.638121
80000			-1918.283084			9.625722
81000			-1906.900424			8.709670
82000			-1903.106204			7.880796
83000			-1920.180194			7.130803
84000			-1916.385974			6.452185
85000			-1905.003314			5.838150
86000			-1865.164005			5.282550
87000			-1861.369785			4.779825
88000			-1857.575565			4.324943
89000			-1806.353595			3.913350
90000			-1821.530475			3.540928
91000			-1819.633365			3.203948
92000			-1821.530475			2.899038
93000			-1798.765155			2.623145
94000			-1800.662265			2.373508
95000			-1793.073825			2.147628
96000			-1785.485385			1.943244
97000			-1781.691165			1.758311
98000			-1772.205615			1.590978
99000			-1775.999835			1.439569
100000			-1770.308505			1.302570
101000			-1766.514285			1.178608
102000			-1766.514285			1.066443
103000			-1770.308505			0.964953
104000			-1770.308505			0.873121
105000			-1766.514285			0.790029
106000			-1764.617175			0.714844
107000			-1762.720065			0.646814
108000			-1762.720065			0.585259
109000			-1760.822955			0.529561
110000			-1760.822955			0.479165
111000			-1760.822955			0.433564
112000			-1760.822955			0.392303
113000			-1760.822955			0.354969
114000			-1760.822955			0.321187
115000			-1760.822955			0.290621
116000			-1760.822955			0.262963
117000			-1760.822955			0.237938
118000			-1760.822955			0.215294
119000			-1758.925846			0.194805
120000			-1758.925846			0.176266
121000			-1758.925846			0.159491
122000			-1758.925846			0.144313
123000			-1758.925846			0.130579
124000			-1757.028736			0.118152
125000			-1757.028736			0.106908
126000			-1757.028736			0.096734
127000			-1757.028736			0.087528
128000			-1757.028736			0.079198
129000			-1757.028736			0.071661
130000			-1757.028736			0.064841
131000			-1757.028736			0.058671
132000			-1757.028736			0.053087
133000			-1757.028736			0.048035
134000			-1757.028736			0.043464
135000			-1757.028736			0.039327
136000			-1757.028736			0.035585
137000			-1757.028736			0.032198
138000			-1757.028736			0.029134
139000			-1757.028736			0.026361
140000			-1757.028736			0.023853
141000			-1757.028736			0.021583
142000			-1757.028736			0.019529
143000			-1757.028736			0.017670
144000			-1757.028736			0.015989
145000			-1757.028736			0.014467
146000			-1757.028736			0.013090
147000			-1757.028736			0.011844
148000			-1757.028736			0.010717
149000			-1757.028736			0.009697
150000			-1757.028736			0.008774
151000			-1757.028736			0.007939
152000			-1757.028736			0.007184
153000			-1757.028736			0.006500
154000			-1757.028736			0.005882
155000			-1757.028736			0.005322
156000			-1757.028736			0.004815
157000			-1757.028736			0.004357
158000			-1757.028736			0.003942
159000			-1757.028736			0.003567
160000			-1757.028736			0.003228
161000			-1757.028736			0.002921
162000			-1757.028736			0.002643
163000			-1757.028736			0.002391
164000			-1757.028736			0.002164
165000			-1757.028736			0.001958
166000			-1757.028736			0.001771
167000			-1757.028736			0.001603
168000			-1757.028736			0.001450
169000			-1757.028736			0.001312
170000			-1757.028736			0.001187
171000			-1757.028736			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-31544.154852			99900.000000
1000			-33138.592241			36769.542477
2000			-26245.731586			23501.721022
3000			-31538.372601			21265.130236
4000			-31605.099823			19241.389323
5000			-24871.030582			17410.241977
6000			-27651.117780			15753.359626
7000			-28876.606899			14254.157974
8000			-29214.518250			12897.631004
9000			-31607.099532			11670.200782
10000			-27837.474428			10559.581542
11000			-31549.271460			9554.656721
12000			-24675.751428			8645.367688
13000			-25556.822634			7822.613061
14000			-29661.682060			7078.157611
15000			-27861.239602			6404.549832
16000			-26617.703053			5795.047357
17000			-28812.964322			5243.549468
18000			-24995.638705			4744.536038
19000			-29149.526871			4293.012272
20000			-29735.302884			3884.458716
21000			-28616.826005			3514.786020
22000			-32118.861842			3180.294005
23000			-27420.444443			2877.634626
24000			-25138.631528			2603.778466
25000			-22993.560120			2355.984403
26000			-26678.351905			2131.772185
27000			-21163.866357			1928.897594
28000			-23766.613393			1745.329992
29000			-26423.945647			1579.231987
30000			-24980.810773			1428.941048
31000			-19307.328612			1292.952863
32000			-22019.559720			1169.906280
33000			-22208.265025			1058.569685
34000			-16491.298923			957.828671
35000			-19587.315131			866.674888
36000			-21901.900809			784.195947
37000			-17526.857109			709.566288
38000			-13719.635694			642.038917
39000			-17042.234900			580.937931
40000			-15729.021335			525.651749
41000			-13991.629216			475.626993
42000			-15067.167402			430.362949
43000			-13053.668066			389.406552
44000			-12415.083829			352.347857
45000			-13660.356221			318.815931
46000			-13057.931350			288.475142
