Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
28000			-21512.050168			1745.329992
29000			-21322.629450			1579.231987
30000			-23589.667262			1428.941048
31000			-19534.226398			1292.952863
32000			-18530.584870			1169.906280
33000			-28352.803277			1058.569685
34000			-26097.919425			957.828671
35000			-12394.955540			866.674888
36000			-16780.472966			784.195947
37000			-16876.979226			709.566288
38000			-11611.469691			642.038917
39000			-15056.712345			580.937931
40000			-17011.920384			525.651749
41000			-12042.450928			475.626993
42000			-13756.907564			430.362949
43000			-12382.400080			389.406552
44000			-9926.692275			352.347857
45000			-12143.355325			318.815931
46000			-11571.815005			288.475142
47000			-11179.520854			261.021797
48000			-10622.377493			236.181108
49000			-9322.578551			213.704435
50000			-8994.926831			193.366803
51000			-8408.183217			174.964643
52000			-9678.757267			158.313765
53000			-9174.395716			143.247502
54000			-7005.386189			129.615051
55000			-7014.903992			117.279962
56000			-7209.532240			106.118767
57000			-6669.055254			96.019751
58000			-7242.879724			86.881830
59000			-4609.353795			78.613537
60000			-4757.032255			71.132114
61000			-4606.398163			64.362677
62000			-4237.971786			58.237467
63000			-3635.244957			52.695176
64000			-3603.697822			47.680328
65000			-3501.447403			43.142730
66000			-3123.476808			39.036961
67000			-3198.522620			35.321926
68000			-2452.673955			31.960441
69000			-2293.800516			28.918858
70000			-2083.963136			26.166734
71000			-2148.464875			23.676522
72000			-1973.930757			21.423296
73000			-1841.133058			19.384503
74000			-1898.046357			17.539736
75000			-1837.338838			15.870530
76000			-1786.116868			14.360177
77000			-1797.499528			12.993561
78000			-1793.705308			11.757001
79000			-1806.985078			10.638121
80000			-1789.911088			9.625722
81000			-1788.013978			8.709670
82000			-1717.820909			7.880796
83000			-1681.775819			7.130803
84000			-1588.817430			6.452185
85000			-1602.097200			5.838150
86000			-1615.376969			5.282550
87000			-1605.891420			4.779825
88000			-1503.447480			4.324943
89000			-1511.035920			3.913350
90000			-1507.241700			3.540928
91000			-1497.756150			3.203948
92000			-1492.064820			2.899038
93000			-1427.563081			2.623145
94000			-1421.871751			2.373508
95000			-1423.768861			2.147628
96000			-1423.768861			1.943244
97000			-1418.077531			1.758311
98000			-1429.460191			1.590978
99000			-1435.151521			1.439569
100000			-1421.871751			1.302570
101000			-1412.386201			1.178608
102000			-1410.489091			1.066443
103000			-1410.489091			0.964953
104000			-1406.694871			0.873121
105000			-1401.003541			0.790029
106000			-1401.003541			0.714844
107000			-1402.900651			0.646814
108000			-1404.797761			0.585259
109000			-1401.003541			0.529561
110000			-1401.003541			0.479165
111000			-1401.003541			0.433564
112000			-1402.900651			0.392303
113000			-1401.003541			0.354969
114000			-1399.106431			0.321187
115000			-1399.106431			0.290621
116000			-1399.106431			0.262963
117000			-1399.106431			0.237938
118000			-1399.106431			0.215294
119000			-1399.106431			0.194805
120000			-1399.106431			0.176266
121000			-1399.106431			0.159491
122000			-1399.106431			0.144313
123000			-1399.106431			0.130579
124000			-1399.106431			0.118152
125000			-1399.106431			0.106908
126000			-1399.106431			0.096734
127000			-1399.106431			0.087528
128000			-1399.106431			0.079198
129000			-1399.106431			0.071661
130000			-1399.106431			0.064841
131000			-1399.106431			0.058671
132000			-1399.106431			0.053087
133000			-1399.106431			0.048035
134000			-1399.106431			0.043464
135000			-1399.106431			0.039327
136000			-1399.106431			0.035585
137000			-1399.106431			0.032198
138000			-1399.106431			0.029134
139000			-1399.106431			0.026361
140000			-1399.106431			0.023853
141000			-1399.106431			0.021583
142000			-1399.106431			0.019529
143000			-1399.106431			0.017670
144000			-1399.106431			0.015989
145000			-1399.106431			0.014467
146000			-1399.106431			0.013090
147000			-1399.106431			0.011844
148000			-1399.106431			0.010717
149000			-1399.106431			0.009697
150000			-1399.106431			0.008774
151000			-1399.106431			0.007939
152000			-1399.106431			0.007184
153000			-1399.106431			0.006500
154000			-1399.106431			0.005882
155000			-1399.106431			0.005322
156000			-1399.106431			0.004815
157000			-1399.106431			0.004357
158000			-1399.106431			0.003942
159000			-1399.106431			0.003567
160000			-1399.106431			0.003228
161000			-1399.106431			0.002921
162000			-1399.106431			0.002643
163000			-1399.106431			0.002391
164000			-1399.106431			0.002164
165000			-1399.106431			0.001958
166000			-1399.106431			0.001771
167000			-1399.106431			0.001603
168000			-1399.106431			0.001450
169000			-1399.106431			0.001312
170000			-1399.106431			0.001187
171000			-1399.106431			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-28432.716567			99900.000000
1000			-26256.643275			36769.542477
2000			-28677.810220			23501.721022
3000			-25320.116009			21265.130236
4000			-27040.610143			19241.389323
5000			-24247.202024			17410.241977
6000			-24204.008363			15753.359626
7000			-30423.037129			14254.157974
8000			-24594.889205			12897.631004
9000			-24436.907183			11670.200782
10000			-27723.731004			10559.581542
11000			-26835.986130			9554.656721
12000			-24816.135660			8645.367688
13000			-26676.963103			7822.613061
14000			-25030.412328			7078.157611
15000			-28293.910844			6404.549832
16000			-24356.272641			5795.047357
17000			-23241.056411			5243.549468
18000			-26196.601398			4744.536038
19000			-25618.698266			4293.012272
20000			-22823.483958			3884.458716
21000			-20480.582322			3514.786020
22000			-23934.674355			3180.294005
23000			-20966.160454			2877.634626
24000			-21011.960799			2603.778466
25000			-26045.741532			2355.984403
26000			-25236.986279			2131.772185
27000			-24462.504961			1928.897594
28000			-25823.902839			1745.329992
29000			-21088.355413			1579.231987
30000			-16157.458488			1428.941048
31000			-24151.062229			1292.952863
32000			-18825.583944			1169.906280
33000			-22997.302663			1058.569685
34000			-19737.920902			957.828671
35000			-19130.168386			866.674888
36000			-18540.539485			784.195947
37000			-22329.053665			709.566288
38000			-12699.229126			642.038917
39000			-16087.001552			580.937931
40000			-16175.268466			525.651749
41000			-15100.005824			475.626993
42000			-14644.614345			430.362949
43000			-13958.699118			389.406552
44000			-12849.347164			352.347857
45000			-11122.944824			318.815931
46000			-11283.216835			288.475142
47000			-11227.578934			261.021797
48000			-8878.989027			236.181108
49000			-10876.827683			213.704435
50000			-10191.267243			193.366803
51000			-9082.844797			174.964643
52000			-9509.489345			158.313765
53000			-7328.545793			143.247502
54000			-7198.161258			129.615051
55000			-7395.771552			117.279962
56000			-7031.687702			106.118767
57000			-6764.614488			96.019751
58000			-5947.707751			86.881830
59000			-5852.471050			78.613537
60000			-5536.750298			71.132114
61000			-4847.008598			64.362677
62000			-4032.057638			58.237467
63000			-3954.663170			52.695176
64000			-4078.233346			47.680328
65000			-3363.409922			43.142730
66000			-3078.204196			39.036961
67000			-2920.486040			35.321926
68000			-2589.104607			31.960441
69000			-2560.196410			28.918858
70000			-2641.223832			26.166734
71000			-2533.056309			23.676522
72000			-2489.487286			21.423296
73000			-2218.684359			19.384503
74000			-1980.454835			17.539736
75000			-1978.589979			15.870530
76000			-1745.729251			14.360177
77000			-1799.396638			12.993561
78000			-1748.174668			11.757001
79000			-1714.026689			10.638121
80000			-1702.644029			9.625722
81000			-1617.274079			8.709670
82000			-1575.537660			7.880796
83000			-1562.257890			7.130803
84000			-1548.978120			6.452185
85000			-1530.007020			5.838150
86000			-1543.286790			5.282550
87000			-1516.727250			4.779825
88000			-1522.418580			4.324943
89000			-1440.842851			3.913350
90000			-1433.254411			3.540928
91000			-1416.180421			3.203948
92000			-1431.357301			2.899038
93000			-1429.460191			2.623145
94000			-1427.563081			2.373508
95000			-1423.768861			2.147628
96000			-1412.386201			1.943244
97000			-1423.768861			1.758311
98000			-1427.563081			1.590978
99000			-1421.871751			1.439569
100000			-1410.489091			1.302570
101000			-1410.489091			1.178608
102000			-1406.694871			1.066443
103000			-1404.797761			0.964953
104000			-1404.797761			0.873121
105000			-1406.694871			0.790029
106000			-1402.900651			0.714844
107000			-1401.003541			0.646814
108000			-1402.900651			0.585259
109000			-1401.003541			0.529561
110000			-1401.003541			0.479165
111000			-1401.003541			0.433564
112000			-1401.003541			0.392303
113000			-1401.003541			0.354969
114000			-1399.106431			0.321187
115000			-1399.106431			0.290621
116000			-1399.106431			0.262963
117000			-1399.106431			0.237938
118000			-1399.106431			0.215294
119000			-1399.106431			0.194805
120000			-1399.106431			0.176266
121000			-1399.106431			0.159491
122000			-1399.106431			0.144313
123000			-1399.106431			0.130579
124000			-1399.106431			0.118152
125000			-1399.106431			0.106908
126000			-1399.106431			0.096734
127000			-1399.106431			0.087528
128000			-1399.106431			0.079198
129000			-1399.106431			0.071661
130000			-1399.106431			0.064841
131000			-1399.106431			0.058671
132000			-1399.106431			0.053087
133000			-1399.106431			0.048035
134000			-1399.106431			0.043464
135000			-1399.106431			0.039327
136000			-1399.106431			0.035585
137000			-1399.106431			0.032198
138000			-1399.106431			0.029134
139000			-1399.106431			0.026361
140000			-1399.106431			0.023853
141000			-1399.106431			0.021583
142000			-1399.106431			0.019529
143000			-1399.106431			0.017670
144000			-1399.106431			0.015989
145000			-1399.106431			0.014467
146000			-1399.106431			0.013090
147000			-1399.106431			0.011844
148000			-1399.106431			0.010717
149000			-1399.106431			0.009697
150000			-1399.106431			0.008774
151000			-1399.106431			0.007939
152000			-1399.106431			0.007184
153000			-1399.106431			0.006500
154000			-1399.106431			0.005882
155000			-1399.106431			0.005322
156000			-1399.106431			0.004815
157000			-1399.106431			0.004357
158000			-1399.106431			0.003942
159000			-1399.106431			0.003567
160000			-1399.106431			0.003228
161000			-1399.106431			0.002921
162000			-1399.106431			0.002643
163000			-1399.106431			0.002391
164000			-1399.106431			0.002164
165000			-1399.106431			0.001958
166000			-1399.106431			0.001771
167000			-1399.106431			0.001603
168000			-1399.106431			0.001450
169000			-1399.106431			0.001312
170000			-1399.106431			0.001187
171000			-1399.106431			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-29322.681085			99900.000000
1000			-27328.325793			36769.542477
2000			-26217.443193			23501.721022
3000			-20934.806840			21265.130236
4000			-28120.968818			19241.389323
5000			-25146.657930			17410.241977
6000			-23957.996879			15753.359626
7000			-25408.371245			14254.157974
8000			-25008.679116			12897.631004
9000			-27215.886089			11670.200782
10000			-26879.942194			10559.581542
11000			-26270.530019			9554.656721
12000			-20856.101661			8645.367688
13000			-25234.449941			7822.613061
14000			-27984.576259			7078.157611
15000			-28004.787723			6404.549832
16000			-22559.606886			5795.047357
17000			-24429.512264			5243.549468
18000			-28501.921460			4744.536038
19000			-23690.381197			4293.012272
20000			-25262.853762			3884.458716
21000			-22271.172764			3514.786020
22000			-27468.163624			3180.294005
23000			-20302.784774			2877.634626
24000			-25397.129277			2603.778466
25000			-28740.227169			2355.984403
26000			-27993.405063			2131.772185
27000			-20940.542101			1928.897594
28000			-24788.441413			1745.329992
29000			-27245.169648			1579.231987
30000			-19720.093406			1428.941048
31000			-20959.061654			1292.952863
32000			-17339.378584			1169.906280
33000			-22375.396478			1058.569685
34000			-21406.697586			957.828671
35000			-18665.866079			866.674888
36000			-15040.614853			784.195947
37000			-11474.704827			709.566288
38000			-17455.747360			642.038917
39000			-13763.431642			580.937931
40000			-18460.160188			525.651749
41000			-12896.763235			475.626993
42000			-14178.291754			430.362949
43000			-13192.627311			389.406552
44000			-11942.540269			352.347857
45000			-12706.116889			318.815931
46000			-13972.829154			288.475142
47000			-9146.373096			261.021797
48000			-12124.876923			236.181108
49000			-10369.783263			213.704435
50000			-8920.165461			193.366803
51000			-7910.630186			174.964643
52000			-8587.731344			158.313765
53000			-8517.673127			143.247502
54000			-7728.797907			129.615051
55000			-7861.648435			117.279962
56000			-6994.068036			106.118767
57000			-6098.702469			96.019751
58000			-4583.020029			86.881830
59000			-5558.122883			78.613537
60000			-4585.465447			71.132114
61000			-3948.488039			64.362677
62000			-4859.320766			58.237467
63000			-3932.639677			52.695176
64000			-3789.066293			47.680328
65000			-3181.738910			43.142730
66000			-3100.356701			39.036961
67000			-2992.672979			35.321926
68000			-2753.830642			31.960441
69000			-2676.178146			28.918858
70000			-2175.857164			26.166734
71000			-2241.739959			23.676522
72000			-2027.882585			21.423296
73000			-2018.397035			19.384503
74000			-1832.480256			17.539736
75000			-1705.889941			15.870530
76000			-1724.861041			14.360177
77000			-1755.118041			12.993561
78000			-1686.854335			11.757001
79000			-1645.182422			10.638121
80000			-1656.565082			9.625722
81000			-1635.696872			8.709670
82000			-1461.711061			7.880796
83000			-1465.505281			7.130803
84000			-1438.945741			6.452185
85000			-1435.151521			5.838150
86000			-1435.151521			5.282550
87000			-1442.739961			4.779825
88000			-1446.534181			4.324943
89000			-1450.328401			3.913350
90000			-1454.122621			3.540928
91000			-1448.431291			3.203948
92000			-1442.739961			2.899038
93000			-1431.357301			2.623145
94000			-1433.254411			2.373508
95000			-1437.048631			2.147628
96000			-1437.048631			1.943244
97000			-1429.460191			1.758311
98000			-1423.768861			1.590978
99000			-1418.077531			1.439569
100000			-1414.283311			1.302570
101000			-1412.386201			1.178608
102000			-1410.489091			1.066443
103000			-1410.489091			0.964953
104000			-1406.694871			0.873121
105000			-1401.003541			0.790029
106000			-1402.900651			0.714844
107000			-1401.003541			0.646814
108000			-1402.900651			0.585259
109000			-1404.797761			0.529561
110000			-1401.003541			0.479165
111000			-1399.106431			0.433564
112000			-1399.106431			0.392303
113000			-1399.106431			0.354969
114000			-1399.106431			0.321187
115000			-1399.106431			0.290621
116000			-1399.106431			0.262963
117000			-1399.106431			0.237938
118000			-1399.106431			0.215294
119000			-1399.106431			0.194805
120000			-1399.106431			0.176266
121000			-1399.106431			0.159491
122000			-1399.106431			0.144313
123000			-1399.106431			0.130579
124000			-1399.106431			0.118152
125000			-1399.106431			0.106908
126000			-1399.106431			0.096734
127000			-1399.106431			0.087528
128000			-1399.106431			0.079198
129000			-1399.106431			0.071661
130000			-1399.106431			0.064841
131000			-1399.106431			0.058671
132000			-1399.106431			0.053087
133000			-1399.106431			0.048035
134000			-1399.106431			0.043464
135000			-1399.106431			0.039327
136000			-1399.106431			0.035585
137000			-1399.106431			0.032198
138000			-1399.106431			0.029134
139000			-1399.106431			0.026361
140000			-1399.106431			0.023853
141000			-1399.106431			0.021583
142000			-1399.106431			0.019529
143000			-1399.106431			0.017670
144000			-1399.106431			0.015989
145000			-1399.106431			0.014467
146000			-1399.106431			0.013090
147000			-1399.106431			0.011844
148000			-1399.106431			0.010717
149000			-1399.106431			0.009697
150000			-1399.106431			0.008774
151000			-1399.106431			0.007939
152000			-1399.106431			0.007184
153000			-1399.106431			0.006500
154000			-1399.106431			0.005882
155000			-1399.106431			0.005322
156000			-1399.106431			0.004815
157000			-1399.106431			0.004357
158000			-1399.106431			0.003942
159000			-1399.106431			0.003567
160000			-1399.106431			0.003228
161000			-1399.106431			0.002921
162000			-1399.106431			0.002643
163000			-1399.106431			0.002391
164000			-1399.106431			0.002164
165000			-1399.106431			0.001958
166000			-1399.106431			0.001771
167000			-1399.106431			0.001603
168000			-1399.106431			0.001450
169000			-1399.106431			0.001312
170000			-1399.106431			0.001187
171000			-1399.106431			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-29428.370936			99900.000000
1000			-26026.351139			36769.542477
2000			-26592.071116			23501.721022
3000			-26469.409873			21265.130236
4000			-24382.917263			19241.389323
5000			-25607.825821			17410.241977
6000			-21890.375551			15753.359626
7000			-24096.949134			14254.157974
8000			-24773.807002			12897.631004
9000			-22972.886582			11670.200782
10000			-26904.170593			10559.581542
11000			-26070.371709			9554.656721
12000			-18723.664956			8645.367688
13000			-25925.385016			7822.613061
14000			-24656.461727			7078.157611
15000			-26524.904024			6404.549832
16000			-22997.443355			5795.047357
17000			-28524.590020			5243.549468
18000			-24746.678579			4744.536038
19000			-23954.407858			4293.012272
20000			-18207.527865			3884.458716
21000			-24732.656982			3514.786020
22000			-23542.084085			3180.294005
23000			-25968.056783			2877.634626
24000			-21643.223520			2603.778466
25000			-23685.255692			2355.984403
26000			-22216.059815			2131.772185
27000			-21475.694223			1928.897594
28000			-25026.580016			1745.329992
29000			-15822.488033			1579.231987
30000			-16388.996827			1428.941048
31000			-22121.268822			1292.952863
32000			-16640.022320			1169.906280
33000			-23170.584739			1058.569685
34000			-14970.536061			957.828671
35000			-20432.832039			866.674888
36000			-20127.801889			784.195947
37000			-13359.889684			709.566288
38000			-14366.964806			642.038917
39000			-13662.195814			580.937931
40000			-12290.834425			525.651749
41000			-13835.580490			475.626993
42000			-15117.595867			430.362949
43000			-12582.435216			389.406552
44000			-12948.911655			352.347857
45000			-11273.402913			318.815931
46000			-11101.642584			288.475142
47000			-12115.831242			261.021797
48000			-10923.856714			236.181108
49000			-10380.295082			213.704435
50000			-10114.221722			193.366803
51000			-8257.370341			174.964643
52000			-9487.331000			158.313765
53000			-8636.798177			143.247502
54000			-7389.898380			129.615051
55000			-6188.828400			117.279962
56000			-7465.351808			106.118767
57000			-6300.344435			96.019751
58000			-5524.787077			86.881830
59000			-4508.070978			78.613537
60000			-5259.830908			71.132114
61000			-4757.296121			64.362677
62000			-4298.872825			58.237467
63000			-4112.220058			52.695176
64000			-3373.992086			47.680328
65000			-3443.636848			43.142730
66000			-3112.803723			39.036961
67000			-3014.218510			35.321926
68000			-2809.298378			31.960441
69000			-2500.811278			28.918858
70000			-2407.788382			26.166734
71000			-2315.410554			23.676522
72000			-2283.159684			21.423296
73000			-2250.908814			19.384503
74000			-2243.320374			17.539736
75000			-2137.082215			15.870530
76000			-1970.136537			14.360177
77000			-2040.329606			12.993561
78000			-1939.782777			11.757001
79000			-1905.634797			10.638121
80000			-1935.988557			9.625722
81000			-1767.145768			8.709670
82000			-1695.055589			7.880796
83000			-1641.936509			7.130803
84000			-1531.904130			6.452185
85000			-1495.859040			5.838150
86000			-1450.328401			5.282550
87000			-1459.813951			4.779825
88000			-1446.534181			4.324943
89000			-1442.739961			3.913350
90000			-1435.151521			3.540928
91000			-1431.357301			3.203948
92000			-1418.077531			2.899038
93000			-1414.283311			2.623145
94000			-1421.871751			2.373508
95000			-1408.591981			2.147628
96000			-1419.974641			1.943244
97000			-1427.563081			1.758311
98000			-1419.974641			1.590978
99000			-1419.974641			1.439569
100000			-1418.077531			1.302570
101000			-1414.283311			1.178608
102000			-1416.180421			1.066443
103000			-1410.489091			0.964953
104000			-1401.003541			0.873121
105000			-1401.003541			0.790029
106000			-1401.003541			0.714844
107000			-1404.797761			0.646814
108000			-1402.900651			0.585259
109000			-1401.003541			0.529561
110000			-1399.106431			0.479165
111000			-1399.106431			0.433564
112000			-1399.106431			0.392303
113000			-1401.003541			0.354969
114000			-1401.003541			0.321187
115000			-1399.106431			0.290621
116000			-1399.106431			0.262963
117000			-1399.106431			0.237938
118000			-1399.106431			0.215294
119000			-1399.106431			0.194805
120000			-1399.106431			0.176266
121000			-1399.106431			0.159491
122000			-1399.106431			0.144313
123000			-1399.106431			0.130579
124000			-1399.106431			0.118152
125000			-1399.106431			0.106908
126000			-1399.106431			0.096734
127000			-1399.106431			0.087528
128000			-1399.106431			0.079198
129000			-1399.106431			0.071661
130000			-1399.106431			0.064841
131000			-1399.106431			0.058671
132000			-1399.106431			0.053087
133000			-1399.106431			0.048035
134000			-1399.106431			0.043464
135000			-1399.106431			0.039327
136000			-1399.106431			0.035585
137000			-1399.106431			0.032198
138000			-1399.106431			0.029134
139000			-1399.106431			0.026361
140000			-1399.106431			0.023853
141000			-1399.106431			0.021583
142000			-1399.106431			0.019529
143000			-1399.106431			0.017670
144000			-1399.106431			0.015989
145000			-1399.106431			0.014467
146000			-1399.106431			0.013090
147000			-1399.106431			0.011844
148000			-1399.106431			0.010717
149000			-1399.106431			0.009697
150000			-1399.106431			0.008774
151000			-1399.106431			0.007939
152000			-1399.106431			0.007184
153000			-1399.106431			0.006500
154000			-1399.106431			0.005882
155000			-1399.106431			0.005322
156000			-1399.106431			0.004815
157000			-1399.106431			0.004357
158000			-1399.106431			0.003942
159000			-1399.106431			0.003567
160000			-1399.106431			0.003228
161000			-1399.106431			0.002921
162000			-1399.106431			0.002643
163000			-1399.106431			0.002391
164000			-1399.106431			0.002164
165000			-1399.106431			0.001958
166000			-1399.106431			0.001771
167000			-1399.106431			0.001603
168000			-1399.106431			0.001450
169000			-1399.106431			0.001312
170000			-1399.106431			0.001187
171000			-1399.106431			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-29405.734630			99900.000000
1000			-23545.895822			36769.542477
2000			-23419.531280			23501.721022
3000			-24573.891982			21265.130236
4000			-26127.595864			19241.389323
5000			-23897.500397			17410.241977
6000			-26003.321953			15753.359626
7000			-24524.335509			14254.157974
8000			-26878.426285			12897.631004
9000			-25054.843145			11670.200782
10000			-28532.764860			10559.581542
11000			-26635.704645			9554.656721
12000			-27497.625968			8645.367688
13000			-25315.961163			7822.613061
14000			-26879.909940			7078.157611
15000			-27629.370984			6404.549832
16000			-17840.951608			5795.047357
17000			-27216.821437			5243.549468
18000			-23351.255896			4744.536038
19000			-27954.920395			4293.012272
20000			-24020.425506			3884.458716
21000			-24185.230784			3514.786020
22000			-24908.481235			3180.294005
23000			-27703.927156			2877.634626
24000			-20309.443705			2603.778466
25000			-24410.740523			2355.984403
26000			-22019.255855			2131.772185
27000			-23236.101070			1928.897594
28000			-18794.966318			1745.329992
29000			-26125.141550			1579.231987
30000			-23053.647080			1428.941048
31000			-18270.413878			1292.952863
32000			-16944.169674			1169.906280
33000			-22575.226416			1058.569685
34000			-21531.182535			957.828671
35000			-14832.492740			866.674888
36000			-17875.507204			784.195947
37000			-14874.525279			709.566288
38000			-15013.008469			642.038917
39000			-14404.036164			580.937931
40000			-12145.821318			525.651749
41000			-15535.883734			475.626993
42000			-11497.730955			430.362949
43000			-11480.498756			389.406552
44000			-15135.024644			352.347857
45000			-12301.428268			318.815931
46000			-12289.808156			288.475142
