Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
63000			-3898.592216			52.695176
64000			-3280.052300			47.680328
65000			-2765.021692			43.142730
66000			-2489.319951			39.036961
67000			-2114.174696			35.321926
68000			-2118.194310			31.960441
69000			-2254.691127			28.918858
70000			-2305.719576			26.166734
71000			-2024.669619			23.676522
72000			-1861.790018			21.423296
73000			-1546.271645			19.384503
74000			-1609.169050			17.539736
75000			-1705.322457			15.870530
76000			-1631.065577			14.360177
77000			-1328.449580			12.993561
78000			-1280.899511			11.757001
79000			-1289.483239			10.638121
80000			-1224.023620			9.625722
81000			-1162.921720			8.709670
82000			-1117.487841			7.880796
83000			-1132.664721			7.130803
84000			-1128.902754			6.452185
85000			-1128.117819			5.838150
86000			-1138.356051			5.282550
87000			-1136.458941			4.779825
88000			-1108.034544			4.324943
89000			-998.324699			3.913350
90000			-1002.118919			3.540928
91000			-994.530479			3.203948
92000			-998.324699			2.899038
93000			-992.633369			2.623145
94000			-986.942039			2.373508
95000			-985.044929			2.147628
96000			-983.147819			1.943244
97000			-979.353599			1.758311
98000			-867.778897			1.590978
99000			-867.778897			1.439569
100000			-860.190457			1.302570
101000			-863.984677			1.178608
102000			-863.984677			1.066443
103000			-854.499127			0.964953
104000			-852.602017			0.873121
105000			-852.602017			0.790029
106000			-852.602017			0.714844
107000			-850.704907			0.646814
108000			-850.704907			0.585259
109000			-848.807797			0.529561
110000			-846.910687			0.479165
111000			-846.910687			0.433564
112000			-846.910687			0.392303
113000			-846.910687			0.354969
114000			-846.910687			0.321187
115000			-845.013577			0.290621
116000			-841.219357			0.262963
117000			-841.219357			0.237938
118000			-841.219357			0.215294
119000			-841.219357			0.194805
120000			-841.219357			0.176266
121000			-841.219357			0.159491
122000			-841.219357			0.144313
123000			-841.219357			0.130579
124000			-841.219357			0.118152
125000			-841.219357			0.106908
126000			-841.219357			0.096734
127000			-841.219357			0.087528
128000			-841.219357			0.079198
129000			-841.219357			0.071661
130000			-841.219357			0.064841
131000			-841.219357			0.058671
132000			-841.219357			0.053087
133000			-841.219357			0.048035
134000			-841.219357			0.043464
135000			-841.219357			0.039327
136000			-841.219357			0.035585
137000			-841.219357			0.032198
138000			-841.219357			0.029134
139000			-841.219357			0.026361
140000			-841.219357			0.023853
141000			-841.219357			0.021583
142000			-841.219357			0.019529
143000			-841.219357			0.017670
144000			-841.219357			0.015989
145000			-841.219357			0.014467
146000			-841.219357			0.013090
147000			-841.219357			0.011844
148000			-841.219357			0.010717
149000			-841.219357			0.009697
150000			-841.219357			0.008774
151000			-841.219357			0.007939
152000			-841.219357			0.007184
153000			-841.219357			0.006500
154000			-841.219357			0.005882
155000			-841.219357			0.005322
156000			-841.219357			0.004815
157000			-841.219357			0.004357
158000			-841.219357			0.003942
159000			-841.219357			0.003567
160000			-841.219357			0.003228
161000			-841.219357			0.002921
162000			-841.219357			0.002643
163000			-841.219357			0.002391
164000			-841.219357			0.002164
165000			-841.219357			0.001958
166000			-841.219357			0.001771
167000			-841.219357			0.001603
168000			-841.219357			0.001450
169000			-841.219357			0.001312
170000			-841.219357			0.001187
171000			-841.219357			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-17829.533685			99900.000000
1000			-16378.010578			36769.542477
2000			-17557.323287			23501.721022
3000			-17562.993327			21265.130236
4000			-16871.913506			19241.389323
5000			-16517.563266			17410.241977
6000			-17518.597429			15753.359626
7000			-16156.215113			14254.157974
8000			-15221.062630			12897.631004
9000			-15519.491002			11670.200782
10000			-14872.903761			10559.581542
11000			-16192.846603			9554.656721
12000			-18023.748477			8645.367688
13000			-16425.129805			7822.613061
14000			-16347.395877			7078.157611
15000			-16708.024898			6404.549832
16000			-14842.464920			5795.047357
17000			-15636.911353			5243.549468
18000			-15669.103294			4744.536038
19000			-16946.996551			4293.012272
20000			-16172.694925			3884.458716
21000			-15806.334703			3514.786020
22000			-15040.870557			3180.294005
23000			-17815.906110			2877.634626
24000			-17027.208531			2603.778466
25000			-15244.990003			2355.984403
26000			-15887.387621			2131.772185
27000			-15225.983095			1928.897594
28000			-14962.495397			1745.329992
29000			-17468.338828			1579.231987
30000			-16260.348445			1428.941048
31000			-15938.517289			1292.952863
32000			-16582.762878			1169.906280
33000			-14262.535664			1058.569685
34000			-14635.799182			957.828671
35000			-13638.515493			866.674888
36000			-14018.086522			784.195947
37000			-12892.748851			709.566288
38000			-13768.685932			642.038917
39000			-13000.012199			580.937931
40000			-13010.298704			525.651749
41000			-13369.657198			475.626993
42000			-11935.036682			430.362949
43000			-11293.018850			389.406552
44000			-11486.861339			352.347857
45000			-9747.375531			318.815931
46000			-11329.319125			288.475142
47000			-10475.499440			261.021797
48000			-10411.560604			236.181108
49000			-9762.680772			213.704435
50000			-8779.282573			193.366803
51000			-8001.899492			174.964643
52000			-7112.890302			158.313765
53000			-7497.998386			143.247502
54000			-8377.910611			129.615051
55000			-7255.108361			117.279962
56000			-7194.569226			106.118767
57000			-6248.847324			96.019751
58000			-7034.823270			86.881830
59000			-6518.629189			78.613537
60000			-5706.019179			71.132114
61000			-4599.533209			64.362677
62000			-3931.660169			58.237467
63000			-4409.780673			52.695176
64000			-2936.677281			47.680328
65000			-2723.866241			43.142730
66000			-2644.260686			39.036961
67000			-2389.756992			35.321926
68000			-2130.650753			31.960441
69000			-2248.154775			28.918858
70000			-2278.869756			26.166734
71000			-1967.885101			23.676522
72000			-1907.145328			21.423296
73000			-1645.654315			19.384503
74000			-1579.448986			17.539736
75000			-1660.927955			15.870530
76000			-1519.193013			14.360177
77000			-1404.567907			12.993561
78000			-1393.951501			11.757001
79000			-1350.317971			10.638121
80000			-1136.557357			9.625722
81000			-1134.660247			8.709670
82000			-948.548475			7.880796
83000			-914.295135			7.130803
84000			-908.603805			6.452185
85000			-899.118255			5.838150
86000			-893.426925			5.282550
87000			-889.632705			4.779825
88000			-899.118255			4.324943
89000			-891.529815			3.913350
90000			-897.221145			3.540928
91000			-891.529815			3.203948
92000			-893.426925			2.899038
93000			-878.250045			2.623145
94000			-876.352935			2.373508
95000			-866.867385			2.147628
96000			-874.455825			1.943244
97000			-880.147155			1.758311
98000			-883.941375			1.590978
99000			-878.250045			1.439569
100000			-882.044265			1.302570
101000			-874.455825			1.178608
102000			-868.764495			1.066443
103000			-868.764495			0.964953
104000			-863.073165			0.873121
105000			-859.278945			0.790029
106000			-855.484725			0.714844
107000			-857.381835			0.646814
108000			-859.278945			0.585259
109000			-861.176055			0.529561
110000			-861.176055			0.479165
111000			-861.176055			0.433564
112000			-861.176055			0.392303
113000			-861.176055			0.354969
114000			-859.278945			0.321187
115000			-855.484725			0.290621
116000			-855.484725			0.262963
117000			-855.484725			0.237938
118000			-853.587615			0.215294
119000			-853.587615			0.194805
120000			-853.587615			0.176266
121000			-853.587615			0.159491
122000			-851.804795			0.144313
123000			-851.804795			0.130579
124000			-849.907685			0.118152
125000			-849.907685			0.106908
126000			-849.907685			0.096734
127000			-849.907685			0.087528
128000			-849.907685			0.079198
129000			-849.907685			0.071661
130000			-849.907685			0.064841
131000			-849.907685			0.058671
132000			-849.907685			0.053087
133000			-849.907685			0.048035
134000			-849.907685			0.043464
135000			-849.907685			0.039327
136000			-849.907685			0.035585
137000			-849.907685			0.032198
138000			-849.907685			0.029134
139000			-848.010575			0.026361
140000			-848.010575			0.023853
141000			-848.010575			0.021583
142000			-848.010575			0.019529
143000			-848.010575			0.017670
144000			-848.010575			0.015989
145000			-848.010575			0.014467
146000			-848.010575			0.013090
147000			-848.010575			0.011844
148000			-848.010575			0.010717
149000			-846.113465			0.009697
150000			-846.113465			0.008774
151000			-846.113465			0.007939
152000			-846.113465			0.007184
153000			-846.113465			0.006500
154000			-846.113465			0.005882
155000			-846.113465			0.005322
156000			-846.113465			0.004815
157000			-846.113465			0.004357
158000			-846.113465			0.003942
159000			-846.113465			0.003567
160000			-846.113465			0.003228
161000			-846.113465			0.002921
162000			-846.113465			0.002643
163000			-846.113465			0.002391
164000			-846.113465			0.002164
165000			-846.113465			0.001958
166000			-846.113465			0.001771
167000			-846.113465			0.001603
168000			-846.113465			0.001450
169000			-846.113465			0.001312
170000			-846.113465			0.001187
171000			-846.113465			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-17968.087220			99900.000000
1000			-15965.438264			36769.542477
2000			-16741.571833			23501.721022
3000			-14941.689361			21265.130236
4000			-15682.107089			19241.389323
5000			-17208.729400			17410.241977
6000			-16986.891260			15753.359626
7000			-17087.083302			14254.157974
8000			-15334.423381			12897.631004
9000			-16460.111184			11670.200782
10000			-14954.112334			10559.581542
11000			-15487.768648			9554.656721
12000			-16839.717176			8645.367688
13000			-14907.050824			7822.613061
14000			-16457.785255			7078.157611
15000			-15079.463262			6404.549832
16000			-17373.545755			5795.047357
17000			-16714.807679			5243.549468
18000			-15891.437439			4744.536038
19000			-14413.518704			4293.012272
20000			-15317.757007			3884.458716
21000			-14835.709228			3514.786020
22000			-17144.056131			3180.294005
23000			-15954.024840			2877.634626
24000			-17072.765585			2603.778466
25000			-16934.077197			2355.984403
26000			-17711.924544			2131.772185
27000			-16293.649726			1928.897594
28000			-14394.752802			1745.329992
29000			-17434.656206			1579.231987
30000			-13655.089979			1428.941048
31000			-15967.304610			1292.952863
32000			-14293.839551			1169.906280
33000			-14624.377889			1058.569685
34000			-13344.611717			957.828671
35000			-15975.949949			866.674888
36000			-14526.268346			784.195947
37000			-14466.819592			709.566288
38000			-11096.182637			642.038917
39000			-14966.333356			580.937931
40000			-14800.230260			525.651749
41000			-12318.866009			475.626993
42000			-14415.660342			430.362949
43000			-10653.674168			389.406552
44000			-12205.646046			352.347857
45000			-12146.019807			318.815931
46000			-12399.376527			288.475142
47000			-11348.376772			261.021797
48000			-11947.782880			236.181108
49000			-10257.550358			213.704435
50000			-10390.947659			193.366803
51000			-9473.180160			174.964643
52000			-7575.469039			158.313765
53000			-8793.768437			143.247502
54000			-7932.448164			129.615051
55000			-7812.387853			117.279962
56000			-7141.695578			106.118767
57000			-7050.846254			96.019751
58000			-5977.761158			86.881830
59000			-5397.489099			78.613537
60000			-6343.095216			71.132114
61000			-5587.021524			64.362677
62000			-5738.094257			58.237467
63000			-5057.221111			52.695176
64000			-4414.091582			47.680328
65000			-3411.926102			43.142730
66000			-2514.389934			39.036961
67000			-2607.720884			35.321926
68000			-2417.386997			31.960441
69000			-2663.663643			28.918858
70000			-2127.793389			26.166734
71000			-2122.607023			23.676522
72000			-2188.663454			21.423296
73000			-2048.535544			19.384503
74000			-1826.600815			17.539736
75000			-1593.406512			15.870530
76000			-1628.596521			14.360177
77000			-1438.743354			12.993561
78000			-1114.741922			11.757001
79000			-1136.727278			10.638121
80000			-1150.062626			9.625722
81000			-1144.881110			8.709670
82000			-1091.762031			7.880796
83000			-1047.016654			7.130803
84000			-1047.016654			6.452185
85000			-1011.068324			5.838150
86000			-1011.068324			5.282550
87000			-1016.759654			4.779825
88000			-1011.068324			4.324943
89000			-992.226195			3.913350
90000			-873.063053			3.540928
91000			-878.754383			3.203948
92000			-871.165943			2.899038
93000			-869.268833			2.623145
94000			-869.268833			2.373508
95000			-863.577503			2.147628
96000			-863.577503			1.943244
97000			-871.165943			1.758311
98000			-867.371723			1.590978
99000			-863.577503			1.439569
100000			-865.474613			1.302570
101000			-863.577503			1.178608
102000			-855.989063			1.066443
103000			-857.886173			0.964953
104000			-861.680393			0.873121
105000			-854.091953			0.790029
106000			-852.194843			0.714844
107000			-852.194843			0.646814
108000			-852.194843			0.585259
109000			-850.297733			0.529561
110000			-850.297733			0.479165
111000			-852.194843			0.433564
112000			-848.400623			0.392303
113000			-848.400623			0.354969
114000			-846.503513			0.321187
115000			-842.709293			0.290621
116000			-842.709293			0.262963
117000			-840.812183			0.237938
118000			-840.812183			0.215294
119000			-840.812183			0.194805
120000			-840.812183			0.176266
121000			-840.812183			0.159491
122000			-840.812183			0.144313
123000			-840.812183			0.130579
124000			-840.812183			0.118152
125000			-840.812183			0.106908
126000			-840.812183			0.096734
127000			-840.812183			0.087528
128000			-840.812183			0.079198
129000			-840.812183			0.071661
130000			-840.812183			0.064841
131000			-840.812183			0.058671
132000			-840.812183			0.053087
133000			-827.377337			0.048035
134000			-800.682238			0.043464
135000			-697.689629			0.039327
136000			-643.564727			0.035585
137000			-590.351522			0.032198
138000			-553.000073			0.029134
139000			-524.640822			0.026361
140000			-504.900070			0.023853
141000			-493.483499			0.021583
142000			-487.197506			0.019529
143000			-469.566080			0.017670
144000			-448.252310			0.015989
145000			-438.520098			0.014467
146000			-428.610446			0.013090
147000			-420.504481			0.011844
148000			-410.074091			0.010717
149000			-405.874396			0.009697
150000			-398.250168			0.008774
151000			-386.683901			0.007939
152000			-386.235811			0.007184
153000			-371.653904			0.006500
154000			-371.548544			0.005882
155000			-371.104933			0.005322
156000			-368.026642			0.004815
157000			-365.905421			0.004357
158000			-359.452312			0.003942
159000			-355.820702			0.003567
160000			-347.288864			0.003228
161000			-343.425285			0.002921
162000			-341.120201			0.002643
163000			-335.416699			0.002391
164000			-330.596418			0.002164
165000			-328.145251			0.001958
166000			-326.413646			0.001771
167000			-325.403268			0.001603
168000			-321.732694			0.001450
169000			-317.532999			0.001312
170000			-313.904283			0.001187
171000			-311.601698			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-17563.557085			99900.000000
1000			-18008.193474			36769.542477
2000			-17681.170527			23501.721022
3000			-18109.994486			21265.130236
4000			-16081.087275			19241.389323
5000			-17690.349397			17410.241977
6000			-16928.908944			15753.359626
7000			-15631.880279			14254.157974
8000			-17585.114294			12897.631004
9000			-12738.426197			11670.200782
10000			-16650.657917			10559.581542
11000			-15838.060621			9554.656721
12000			-18123.201528			8645.367688
13000			-17076.850085			7822.613061
14000			-15268.487468			7078.157611
15000			-15922.477706			6404.549832
16000			-15654.700756			5795.047357
17000			-14743.013828			5243.549468
18000			-15720.363617			4744.536038
19000			-18210.465751			4293.012272
20000			-17821.545609			3884.458716
21000			-17286.397185			3514.786020
22000			-13832.408215			3180.294005
23000			-15699.347358			2877.634626
24000			-14127.377630			2603.778466
25000			-15430.091350			2355.984403
26000			-15992.792573			2131.772185
27000			-14791.973100			1928.897594
28000			-15833.745515			1745.329992
29000			-16653.202636			1579.231987
30000			-16033.221926			1428.941048
31000			-16249.367023			1292.952863
32000			-14976.779534			1169.906280
33000			-17576.997527			1058.569685
34000			-14693.554993			957.828671
35000			-12421.805543			866.674888
36000			-13818.528986			784.195947
37000			-11867.888507			709.566288
38000			-12258.134880			642.038917
39000			-13331.893152			580.937931
40000			-13333.894946			525.651749
41000			-15326.055021			475.626993
42000			-12304.026566			430.362949
43000			-13494.979697			389.406552
44000			-10864.065528			352.347857
45000			-11984.405769			318.815931
46000			-11789.472068			288.475142
47000			-10050.954279			261.021797
48000			-10986.314583			236.181108
49000			-10092.205296			213.704435
50000			-12121.653497			193.366803
51000			-9330.300803			174.964643
52000			-9336.547122			158.313765
53000			-9186.483009			143.247502
54000			-8436.399782			129.615051
55000			-6673.599708			117.279962
56000			-7175.777601			106.118767
57000			-6177.703538			96.019751
58000			-5108.997227			86.881830
59000			-5365.408958			78.613537
60000			-4960.755152			71.132114
61000			-5130.727428			64.362677
62000			-4514.322536			58.237467
63000			-4423.425631			52.695176
64000			-4873.352997			47.680328
65000			-3715.257426			43.142730
66000			-3365.812106			39.036961
67000			-2277.751074			35.321926
68000			-2270.590553			31.960441
69000			-2393.079144			28.918858
70000			-1719.745679			26.166734
71000			-1578.223228			23.676522
72000			-1619.083725			21.423296
73000			-1413.933400			19.384503
74000			-1426.068741			17.539736
75000			-1215.084058			15.870530
76000			-1226.466718			14.360177
77000			-1226.466718			12.993561
78000			-1055.855833			11.757001
79000			-1048.267393			10.638121
80000			-1099.489362			9.625722
81000			-1019.875250			8.709670
82000			-1023.669470			7.880796
83000			-1017.978140			7.130803
84000			-1022.177835			6.452185
85000			-1027.869165			5.838150
86000			-1008.930318			5.282550
87000			-1005.136098			4.779825
88000			-1005.136098			4.324943
89000			-1005.541574			3.913350
90000			-1009.335794			3.540928
91000			-893.966872			3.203948
92000			-880.687102			2.899038
93000			-878.789992			2.623145
94000			-880.687102			2.373508
95000			-890.172652			2.147628
96000			-880.687102			1.943244
97000			-882.584212			1.758311
98000			-880.687102			1.590978
99000			-874.995772			1.439569
100000			-873.098662			1.302570
101000			-869.304442			1.178608
102000			-869.304442			1.066443
103000			-869.304442			0.964953
104000			-867.407332			0.873121
105000			-865.510222			0.790029
106000			-865.510222			0.714844
107000			-863.613112			0.646814
108000			-863.613112			0.585259
109000			-863.613112			0.529561
110000			-861.716002			0.479165
111000			-861.716002			0.433564
112000			-859.818892			0.392303
113000			-859.818892			0.354969
114000			-859.818892			0.321187
115000			-859.818892			0.290621
116000			-859.818892			0.262963
117000			-859.818892			0.237938
118000			-859.818892			0.215294
119000			-859.818892			0.194805
120000			-859.818892			0.176266
121000			-859.818892			0.159491
122000			-859.818892			0.144313
123000			-859.818892			0.130579
124000			-859.818892			0.118152
125000			-859.818892			0.106908
126000			-859.818892			0.096734
127000			-859.818892			0.087528
128000			-859.818892			0.079198
129000			-859.818892			0.071661
130000			-859.818892			0.064841
131000			-859.818892			0.058671
132000			-859.818892			0.053087
133000			-859.818892			0.048035
134000			-859.818892			0.043464
135000			-859.818892			0.039327
136000			-859.818892			0.035585
137000			-859.818892			0.032198
138000			-859.818892			0.029134
139000			-859.818892			0.026361
140000			-859.818892			0.023853
141000			-859.818892			0.021583
142000			-859.818892			0.019529
143000			-859.818892			0.017670
144000			-859.818892			0.015989
145000			-859.818892			0.014467
146000			-859.818892			0.013090
147000			-859.818892			0.011844
148000			-859.818892			0.010717
149000			-859.818892			0.009697
150000			-859.818892			0.008774
151000			-859.818892			0.007939
152000			-859.818892			0.007184
153000			-859.818892			0.006500
154000			-859.818892			0.005882
155000			-859.818892			0.005322
156000			-859.818892			0.004815
157000			-859.818892			0.004357
158000			-859.818892			0.003942
159000			-859.818892			0.003567
160000			-859.818892			0.003228
161000			-859.818892			0.002921
162000			-859.818892			0.002643
163000			-859.818892			0.002391
164000			-859.818892			0.002164
165000			-859.818892			0.001958
166000			-859.818892			0.001771
167000			-859.818892			0.001603
168000			-859.818892			0.001450
169000			-859.818892			0.001312
170000			-859.818892			0.001187
171000			-859.818892			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-16577.130239			99900.000000
1000			-15281.739876			36769.542477
2000			-17832.275221			23501.721022
3000			-16865.877997			21265.130236
4000			-17391.532891			19241.389323
5000			-16774.892903			17410.241977
6000			-15422.059046			15753.359626
7000			-15701.797075			14254.157974
8000			-17836.465155			12897.631004
9000			-15564.091024			11670.200782
10000			-18774.955522			10559.581542
11000			-18613.629609			9554.656721
12000			-16728.736605			8645.367688
13000			-16746.530160			7822.613061
14000			-17909.476170			7078.157611
15000			-14610.404687			6404.549832
16000			-16148.960885			5795.047357
17000			-15882.870009			5243.549468
18000			-17498.996678			4744.536038
19000			-15983.457071			4293.012272
20000			-17397.746114			3884.458716
21000			-17406.077492			3514.786020
22000			-14800.599487			3180.294005
23000			-17132.194647			2877.634626
24000			-15351.685052			2603.778466
25000			-17154.470328			2355.984403
26000			-17488.662435			2131.772185
27000			-16820.423542			1928.897594
28000			-15636.277964			1745.329992
29000			-16503.999055			1579.231987
30000			-12631.781101			1428.941048
31000			-14986.182053			1292.952863
32000			-13309.922586			1169.906280
33000			-15599.281270			1058.569685
34000			-16584.797566			957.828671
35000			-12233.810857			866.674888
36000			-13715.133104			784.195947
37000			-15863.800126			709.566288
38000			-12782.866061			642.038917
39000			-13166.082278			580.937931
40000			-12662.019904			525.651749
41000			-11996.879599			475.626993
42000			-13764.894758			430.362949
43000			-12466.478501			389.406552
44000			-11264.850923			352.347857
45000			-10579.042316			318.815931
46000			-10895.877796			288.475142
47000			-11994.244252			261.021797
48000			-11530.474293			236.181108
49000			-10563.173975			213.704435
50000			-9982.954439			193.366803
51000			-10387.566444			174.964643
52000			-8995.727097			158.313765
53000			-8745.102646			143.247502
54000			-9825.294951			129.615051
55000			-7657.590049			117.279962
56000			-8493.330165			106.118767
57000			-7095.588467			96.019751
58000			-6892.088546			86.881830
59000			-6515.447783			78.613537
60000			-6350.883183			71.132114
61000			-5755.837507			64.362677
62000			-5654.012809			58.237467
63000			-5100.010372			52.695176
64000			-4233.823051			47.680328
65000			-3982.242910			43.142730
66000			-3137.131711			39.036961
67000			-2777.973573			35.321926
68000			-2688.980375			31.960441
69000			-1970.550803			28.918858
70000			-1950.093224			26.166734
71000			-1966.265902			23.676522
72000			-1735.302285			21.423296
73000			-1102.213362			19.384503
74000			-982.184543			17.539736
75000			-1192.218614			15.870530
76000			-1100.451645			14.360177
77000			-974.800663			12.993561
78000			-940.517235			11.757001
79000			-942.409429			10.638121
80000			-893.036250			9.625722
81000			-885.447810			8.709670
82000			-900.624690			7.880796
83000			-894.933360			7.130803
84000			-967.333705			6.452185
85000			-910.420405			5.838150
86000			-912.317515			5.282550
87000			-895.243525			4.779825
88000			-902.831965			4.324943
89000			-904.729075			3.913350
90000			-885.757975			3.540928
91000			-885.757975			3.203948
92000			-887.655085			2.899038
93000			-897.335434			2.623145
94000			-884.055664			2.373508
95000			-882.158554			2.147628
96000			-880.261444			1.943244
97000			-878.364334			1.758311
98000			-866.981675			1.590978
99000			-868.878785			1.439569
100000			-865.084565			1.302570
101000			-865.084565			1.178608
102000			-865.084565			1.066443
103000			-865.084565			0.964953
104000			-866.981675			0.873121
105000			-866.981675			0.790029
106000			-865.084565			0.714844
107000			-855.599015			0.646814
108000			-853.701905			0.585259
109000			-849.907685			0.529561
110000			-849.907685			0.479165
111000			-849.907685			0.433564
112000			-849.907685			0.392303
113000			-849.907685			0.354969
114000			-849.907685			0.321187
115000			-849.907685			0.290621
116000			-848.010575			0.262963
117000			-848.010575			0.237938
118000			-848.010575			0.215294
119000			-846.113465			0.194805
120000			-846.113465			0.176266
121000			-846.113465			0.159491
122000			-846.113465			0.144313
123000			-846.113465			0.130579
124000			-846.113465			0.118152
125000			-846.113465			0.106908
126000			-846.113465			0.096734
127000			-846.113465			0.087528
128000			-846.113465			0.079198
129000			-846.113465			0.071661
130000			-846.113465			0.064841
131000			-846.113465			0.058671
132000			-846.113465			0.053087
133000			-846.113465			0.048035
134000			-846.113465			0.043464
135000			-846.113465			0.039327
136000			-846.113465			0.035585
137000			-846.113465			0.032198
138000			-846.113465			0.029134
139000			-846.113465			0.026361
140000			-846.113465			0.023853
141000			-846.113465			0.021583
142000			-846.113465			0.019529
143000			-846.113465			0.017670
144000			-846.113465			0.015989
145000			-846.113465			0.014467
146000			-846.113465			0.013090
147000			-846.113465			0.011844
148000			-846.113465			0.010717
149000			-846.113465			0.009697
150000			-846.113465			0.008774
151000			-846.113465			0.007939
152000			-846.113465			0.007184
153000			-846.113465			0.006500
154000			-846.113465			0.005882
155000			-846.113465			0.005322
156000			-846.113465			0.004815
157000			-846.113465			0.004357
158000			-846.113465			0.003942
159000			-846.113465			0.003567
160000			-846.113465			0.003228
161000			-846.113465			0.002921
162000			-846.113465			0.002643
163000			-846.113465			0.002391
164000			-846.113465			0.002164
165000			-846.113465			0.001958
166000			-846.113465			0.001771
167000			-846.113465			0.001603
168000			-846.113465			0.001450
169000			-846.113465			0.001312
170000			-846.113465			0.001187
171000			-846.113465			0.001074

Maximum likelihood Tree found: -523.604767
digraph g {
	"227" -> "228";
	"228" [color=indianred1, style=filled, label="49"];
	"224" -> "225";
	"225" [color=indianred1, style=filled, label="49"];
	"223" -> "224";
	"224" [color=indianred1, style=filled, label="41"];
	"222" -> "223";
	"223" [color=indianred1, style=filled, label="3"];
	"222" -> "226";
	"226" [color=indianred1, style=filled, label="18"];
	"220" -> "221";
	"221" [color=indianred1, style=filled, label="49"];
	"219" -> "220";
	"220" [color=indianred1, style=filled, label="41"];
	"217" -> "218";
	"218" [color=indianred1, style=filled, label="15"];
	"216" -> "217";
	"217" [color=indianred1, style=filled, label="7"];
	"213" -> "214";
	"214" [color=indianred1, style=filled, label="18"];
	"212" -> "213";
	"213" [color=indianred1, style=filled, label="7"];
	"212" -> "215";
	"215" [color=indianred1, style=filled, label="7"];
	"211" -> "212";
	"212" [color=indianred1, style=filled, label="3"];
	"210" -> "211";
	"211" [color=indianred1, style=filled, label="20"];
	"206" -> "207";
	"207" [color=indianred1, style=filled, label="3"];
	"206" -> "208";
	"208" [color=indianred1, style=filled, label="32"];
	"206" -> "209";
	"209" [color=indianred1, style=filled, label="49"];
	"205" -> "206";
	"206" [color=indianred1, style=filled, label="7"];
	"204" -> "205";
	"205" [color=indianred1, style=filled, label="37"];
	"202" -> "203";
	"203" [color=indianred1, style=filled, label="18"];
	"195" -> "196";
	"196" [color=indianred1, style=filled, label="20"];
	"195" -> "197";
	"197" [color=indianred1, style=filled, label="41"];
	"194" -> "195";
	"195" [color=indianred1, style=filled, label="15"];
	"194" -> "198";
	"198" [color=indianred1, style=filled, label="15"];
	"193" -> "194";
	"194" [color=indianred1, style=filled, label="37"];
	"193" -> "199";
	"199" [color=indianred1, style=filled, label="37"];
	"191" -> "192";
	"192" [color=indianred1, style=filled, label="49"];
	"191" -> "193";
	"193" [color=indianred1, style=filled, label="18"];
	"191" -> "200";
	"200" [color=indianred1, style=filled, label="15"];
	"191" -> "201";
	"201" [color=indianred1, style=filled, label="37"];
	"190" -> "191";
	"191" [color=indianred1, style=filled, label="7"];
	"190" -> "202";
	"202" [color=indianred1, style=filled, label="41"];
	"189" -> "190";
	"190" [color=indianred1, style=filled, label="3"];
	"189" -> "204";
	"204" [color=indianred1, style=filled, label="41"];
	"189" -> "210";
	"210" [color=indianred1, style=filled, label="2"];
	"189" -> "216";
	"216" [color=indianred1, style=filled, label="18"];
	"189" -> "219";
	"219" [color=indianred1, style=filled, label="20"];
	"189" -> "222";
	"222" [color=indianred1, style=filled, label="20"];
	"189" -> "227";
	"227" [color=indianred1, style=filled, label="37"];
	"189" -> "229";
	"229" [color=indianred1, style=filled, label="15"];
	"188" -> "189";
	"189" [label="16"];
	"187" -> "188";
	"188" [label="3"];
	"187" -> "230";
	"230" [color=indianred1, style=filled, label="20"];
	"186" -> "187";
	"187" [label="18"];
	"185" -> "186";
	"186" [label="15"];
	"184" -> "185";
	"185" [label="41"];
	"183" -> "184";
	"184" [label="37"];
	"182" -> "183";
	"183" [label="49"];
	"181" -> "182";
	"182" [label="20"];
	"179" -> "180";
	"180" [color=indianred1, style=filled, label="34"];
	"178" -> "179";
	"179" [color=indianred1, style=filled, label="23"];
	"177" -> "178";
	"178" [color=indianred1, style=filled, label="45"];
	"176" -> "177";
	"177" [color=indianred1, style=filled, label="31"];
	"174" -> "175";
	"175" [color=indianred1, style=filled, label="31"];
	"173" -> "174";
	"174" [color=indianred1, style=filled, label="45"];
	"172" -> "173";
	"173" [color=indianred1, style=filled, label="23"];
	"172" -> "176";
	"176" [color=indianred1, style=filled, label="13"];
	"171" -> "172";
	"172" [label="46"];
	"170" -> "171";
	"171" [label="45"];
	"169" -> "170";
	"170" [label="13"];
	"168" -> "169";
	"169" [label="34"];
	"167" -> "168";
	"168" [label="31"];
	"166" -> "167";
	"167" [label="23"];
	"165" -> "166";
	"166" [color=indianred1, style=filled, label="35"];
	"164" -> "165";
	"165" [color=indianred1, style=filled, label="8"];
	"163" -> "164";
	"164" [color=indianred1, style=filled, label="32"];
	"160" -> "161";
	"161" [color=indianred1, style=filled, label="8"];
	"156" -> "157";
	"157" [color=indianred1, style=filled, label="48"];
	"155" -> "156";
	"156" [color=indianred1, style=filled, label="35"];
	"155" -> "158";
	"158" [color=indianred1, style=filled, label="30"];
	"151" -> "152";
	"152" [color=indianred1, style=filled, label="36"];
	"150" -> "151";
