Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-11333.588189			261.021797
48000			-10752.163600			236.181108
49000			-11188.836167			213.704435
50000			-10928.175535			193.366803
51000			-9785.933482			174.964643
52000			-9396.375029			158.313765
53000			-9497.341152			143.247502
54000			-9652.168182			129.615051
55000			-8780.031160			117.279962
56000			-8718.414707			106.118767
57000			-8251.274103			96.019751
58000			-7245.591716			86.881830
59000			-6870.834780			78.613537
60000			-7153.240302			71.132114
61000			-6324.074225			64.362677
62000			-5039.188297			58.237467
63000			-4804.527219			52.695176
64000			-4248.389553			47.680328
65000			-4228.289585			43.142730
66000			-3830.928596			39.036961
67000			-3949.801457			35.321926
68000			-4137.292812			31.960441
69000			-3920.157272			28.918858
70000			-3349.610967			26.166734
71000			-3288.903447			23.676522
72000			-2949.965828			21.423296
73000			-2972.731147			19.384503
74000			-2961.348488			17.539736
75000			-2817.168129			15.870530
76000			-2701.444420			14.360177
77000			-2659.708000			12.993561
78000			-2627.457130			11.757001
79000			-2528.807411			10.638121
80000			-2519.321861			9.625722
81000			-2525.013191			8.709670
82000			-2519.321861			7.880796
83000			-2509.836311			7.130803
84000			-2515.527641			6.452185
85000			-2471.894111			5.838150
86000			-2460.511452			5.282550
87000			-2418.775032			4.779825
88000			-2293.791547			4.324943
89000			-2295.688657			3.913350
90000			-2286.203107			3.540928
91000			-2280.511777			3.203948
92000			-2282.408887			2.899038
93000			-2221.701367			2.623145
94000			-2227.392697			2.373508
95000			-2219.804257			2.147628
96000			-2216.010037			1.943244
97000			-2208.421597			1.758311
98000			-2208.421597			1.590978
99000			-2197.038937			1.439569
100000			-2174.273617			1.302570
101000			-2174.273617			1.178608
102000			-2176.170727			1.066443
103000			-2172.376507			0.964953
104000			-2170.479398			0.873121
105000			-2166.685178			0.790029
106000			-2166.685178			0.714844
107000			-2166.685178			0.646814
108000			-2162.890958			0.585259
109000			-2164.788068			0.529561
110000			-2162.890958			0.479165
111000			-2160.993848			0.433564
112000			-2160.993848			0.392303
113000			-2160.993848			0.354969
114000			-2160.993848			0.321187
115000			-2160.993848			0.290621
116000			-2160.993848			0.262963
117000			-2160.993848			0.237938
118000			-2160.993848			0.215294
119000			-2160.993848			0.194805
120000			-2159.096738			0.176266
121000			-2159.096738			0.159491
122000			-2159.096738			0.144313
123000			-2159.096738			0.130579
124000			-2159.096738			0.118152
125000			-2159.096738			0.106908
126000			-2159.096738			0.096734
127000			-2159.096738			0.087528
128000			-2159.096738			0.079198
129000			-2159.096738			0.071661
130000			-2159.096738			0.064841
131000			-2159.096738			0.058671
132000			-2159.096738			0.053087
133000			-2159.096738			0.048035
134000			-2159.096738			0.043464
135000			-2159.096738			0.039327
136000			-2159.096738			0.035585
137000			-2159.096738			0.032198
138000			-2159.096738			0.029134
139000			-2159.096738			0.026361
140000			-2159.096738			0.023853
141000			-2159.096738			0.021583
142000			-2159.096738			0.019529
143000			-2159.096738			0.017670
144000			-2159.096738			0.015989
145000			-2159.096738			0.014467
146000			-2159.096738			0.013090
147000			-2159.096738			0.011844
148000			-2159.096738			0.010717
149000			-2159.096738			0.009697
150000			-2159.096738			0.008774
151000			-2159.096738			0.007939
152000			-2159.096738			0.007184
153000			-2159.096738			0.006500
154000			-2159.096738			0.005882
155000			-2159.096738			0.005322
156000			-2159.096738			0.004815
157000			-2159.096738			0.004357
158000			-2159.096738			0.003942
159000			-2159.096738			0.003567
160000			-2159.096738			0.003228
161000			-2159.096738			0.002921
162000			-2159.096738			0.002643
163000			-2159.096738			0.002391
164000			-2159.096738			0.002164
165000			-2159.096738			0.001958
166000			-2159.096738			0.001771
167000			-2159.096738			0.001603
168000			-2159.096738			0.001450
169000			-2159.096738			0.001312
170000			-2159.096738			0.001187
171000			-2159.096738			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-39950.833892			99900.000000
1000			-35528.045748			36769.542477
2000			-33531.180533			23501.721022
3000			-33861.987244			21265.130236
4000			-32971.480258			19241.389323
5000			-31314.057038			17410.241977
6000			-35840.456082			15753.359626
7000			-33027.135676			14254.157974
8000			-35298.624454			12897.631004
9000			-31521.229067			11670.200782
10000			-32657.806204			10559.581542
11000			-35887.303271			9554.656721
12000			-32793.553696			8645.367688
13000			-36104.535571			7822.613061
14000			-34731.362154			7078.157611
15000			-29564.719215			6404.549832
16000			-30891.447220			5795.047357
17000			-27838.269886			5243.549468
18000			-31114.485127			4744.536038
19000			-35611.932043			4293.012272
20000			-27154.838169			3884.458716
21000			-32235.724118			3514.786020
22000			-36119.448585			3180.294005
23000			-28185.898399			2877.634626
24000			-29742.161976			2603.778466
25000			-27492.878533			2355.984403
26000			-33446.411719			2131.772185
27000			-30088.400813			1928.897594
28000			-27763.998155			1745.329992
29000			-25262.050136			1579.231987
30000			-28209.452536			1428.941048
31000			-26783.171717			1292.952863
32000			-18755.704438			1169.906280
33000			-16686.763779			1058.569685
34000			-30502.551351			957.828671
35000			-19395.572971			866.674888
36000			-17623.619417			784.195947
37000			-16993.333194			709.566288
38000			-19396.986281			642.038917
39000			-17532.042084			580.937931
40000			-16176.490964			525.651749
41000			-15839.591145			475.626993
42000			-12259.210756			430.362949
43000			-15095.988538			389.406552
44000			-13857.548022			352.347857
45000			-10521.135476			318.815931
46000			-13382.607941			288.475142
47000			-12270.446885			261.021797
48000			-12171.823580			236.181108
49000			-10731.826181			213.704435
50000			-9488.098892			193.366803
51000			-9013.906478			174.964643
52000			-9467.611884			158.313765
53000			-9511.825974			143.247502
54000			-9209.701686			129.615051
55000			-8229.895679			117.279962
56000			-7927.668791			106.118767
57000			-7361.658534			96.019751
58000			-6935.427441			86.881830
59000			-5819.061767			78.613537
60000			-5680.959779			71.132114
61000			-5377.099648			64.362677
62000			-4975.138105			58.237467
63000			-5236.907029			52.695176
64000			-4697.424058			47.680328
65000			-4350.188424			43.142730
66000			-4336.940908			39.036961
67000			-3797.006390			35.321926
68000			-3882.408592			31.960441
69000			-3277.778815			28.918858
70000			-3175.399382			26.166734
71000			-3067.425380			23.676522
72000			-2611.318488			21.423296
73000			-2495.594779			19.384503
74000			-2774.469947			17.539736
75000			-2654.952018			15.870530
76000			-2539.228309			14.360177
77000			-2575.273398			12.993561
78000			-2450.064139			11.757001
79000			-2385.562400			10.638121
80000			-2290.706901			9.625722
81000			-2305.883781			8.709670
82000			-2292.604011			7.880796
83000			-2285.015571			7.130803
84000			-2292.604011			6.452185
85000			-2283.118461			5.838150
86000			-2260.353141			5.282550
87000			-2262.250251			4.779825
88000			-2254.661811			4.324943
89000			-2228.102271			3.913350
90000			-2231.896491			3.540928
91000			-2180.674522			3.203948
92000			-2176.880302			2.899038
93000			-2184.468742			2.623145
94000			-2152.217872			2.373508
95000			-2154.114982			2.147628
96000			-2157.909202			1.943244
97000			-2157.909202			1.758311
98000			-2076.333472			1.590978
99000			-2072.539253			1.439569
100000			-2074.436362			1.302570
101000			-2068.745033			1.178608
102000			-2070.642143			1.066443
103000			-2070.642143			0.964953
104000			-2068.745033			0.873121
105000			-2063.053703			0.790029
106000			-2061.156593			0.714844
107000			-2063.053703			0.646814
108000			-2064.950813			0.585259
109000			-2064.950813			0.529561
110000			-2063.053703			0.479165
111000			-2063.053703			0.433564
112000			-2063.053703			0.392303
113000			-2063.053703			0.354969
114000			-2063.053703			0.321187
115000			-1989.066413			0.290621
116000			-1989.066413			0.262963
117000			-1989.066413			0.237938
118000			-1989.066413			0.215294
119000			-1989.066413			0.194805
120000			-1989.066413			0.176266
121000			-1987.169303			0.159491
122000			-1987.169303			0.144313
123000			-1987.169303			0.130579
124000			-1987.169303			0.118152
125000			-1987.169303			0.106908
126000			-1987.169303			0.096734
127000			-1987.169303			0.087528
128000			-1987.169303			0.079198
129000			-1987.169303			0.071661
130000			-1987.169303			0.064841
131000			-1987.169303			0.058671
132000			-1987.169303			0.053087
133000			-1987.169303			0.048035
134000			-1987.169303			0.043464
135000			-1987.169303			0.039327
136000			-1987.169303			0.035585
137000			-1987.169303			0.032198
138000			-1987.169303			0.029134
139000			-1987.169303			0.026361
140000			-1987.169303			0.023853
141000			-1987.169303			0.021583
142000			-1987.169303			0.019529
143000			-1987.169303			0.017670
144000			-1987.169303			0.015989
145000			-1987.169303			0.014467
146000			-1987.169303			0.013090
147000			-1987.169303			0.011844
148000			-1987.169303			0.010717
149000			-1987.169303			0.009697
150000			-1939.741554			0.008774
151000			-1939.741554			0.007939
152000			-1939.741554			0.007184
153000			-1939.741554			0.006500
154000			-1939.741554			0.005882
155000			-1939.741554			0.005322
156000			-1939.741554			0.004815
157000			-1939.741554			0.004357
158000			-1939.741554			0.003942
159000			-1939.741554			0.003567
160000			-1939.741554			0.003228
161000			-1939.741554			0.002921
162000			-1939.741554			0.002643
163000			-1939.741554			0.002391
164000			-1939.741554			0.002164
165000			-1939.741554			0.001958
166000			-1939.741554			0.001771
167000			-1939.741554			0.001603
168000			-1939.741554			0.001450
169000			-1939.741554			0.001312
170000			-1939.741554			0.001187
171000			-1939.741554			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-36996.831229			99900.000000
1000			-35821.408797			36769.542477
2000			-37707.194790			23501.721022
3000			-34881.937578			21265.130236
4000			-27983.793208			19241.389323
5000			-30631.522577			17410.241977
6000			-36524.861239			15753.359626
7000			-28853.083036			14254.157974
8000			-36507.162757			12897.631004
9000			-29137.784386			11670.200782
10000			-34137.106284			10559.581542
11000			-32113.793025			9554.656721
12000			-36060.605922			8645.367688
13000			-30878.624836			7822.613061
14000			-28789.393470			7078.157611
15000			-33320.272951			6404.549832
16000			-32470.901249			5795.047357
17000			-34656.955571			5243.549468
18000			-29261.342884			4744.536038
19000			-35133.757727			4293.012272
20000			-32192.418961			3884.458716
21000			-34382.499115			3514.786020
22000			-24003.723748			3180.294005
23000			-28020.779485			2877.634626
24000			-25514.339349			2603.778466
25000			-25592.437553			2355.984403
26000			-32922.950055			2131.772185
27000			-28223.178014			1928.897594
28000			-28819.031816			1745.329992
29000			-29166.106183			1579.231987
30000			-32951.213185			1428.941048
31000			-22433.746371			1292.952863
32000			-21853.301061			1169.906280
33000			-26454.584650			1058.569685
34000			-20909.707249			957.828671
35000			-17079.406878			866.674888
36000			-18258.286260			784.195947
37000			-19519.031651			709.566288
38000			-11684.832139			642.038917
39000			-16668.112155			580.937931
40000			-14360.936133			525.651749
41000			-13227.798428			475.626993
42000			-14264.523575			430.362949
43000			-12161.097666			389.406552
44000			-11358.109927			352.347857
45000			-12256.269860			318.815931
46000			-11164.464017			288.475142
47000			-12769.671252			261.021797
48000			-11771.474706			236.181108
49000			-10410.716056			213.704435
50000			-11768.079204			193.366803
51000			-9687.401098			174.964643
52000			-7708.436782			158.313765
53000			-8538.596874			143.247502
54000			-8280.847943			129.615051
55000			-6952.560098			117.279962
56000			-6728.185066			106.118767
57000			-7109.820868			96.019751
58000			-6785.001605			86.881830
59000			-6780.110771			78.613537
60000			-5162.145659			71.132114
61000			-5245.882364			64.362677
62000			-5434.819282			58.237467
63000			-4974.402116			52.695176
64000			-3815.435021			47.680328
65000			-3333.569085			43.142730
66000			-3489.680411			39.036961
67000			-3540.902381			35.321926
68000			-3277.171840			31.960441
69000			-3153.859690			28.918858
70000			-3007.814475			26.166734
71000			-3002.123145			23.676522
72000			-2981.254935			21.423296
73000			-2905.370536			19.384503
74000			-2797.235267			17.539736
75000			-2751.704627			15.870530
76000			-2651.157798			14.360177
77000			-2645.466468			12.993561
78000			-2639.775138			11.757001
79000			-2539.228309			10.638121
80000			-2254.661811			9.625722
81000			-2252.764701			8.709670
82000			-2292.604011			7.880796
83000			-2207.234061			7.130803
84000			-2192.057182			6.452185
85000			-2197.748512			5.838150
86000			-2197.748512			5.282550
87000			-2195.851402			4.779825
88000			-2195.851402			4.324943
89000			-2192.057182			3.913350
90000			-2150.320762			3.540928
91000			-2110.481452			3.203948
92000			-2108.584342			2.899038
93000			-2110.481452			2.623145
94000			-2104.790122			2.373508
95000			-2118.069892			2.147628
96000			-2108.584342			1.943244
97000			-2102.893012			1.758311
98000			-2104.790122			1.590978
99000			-2102.893012			1.439569
100000			-2097.201682			1.302570
101000			-2095.304572			1.178608
102000			-2091.510352			1.066443
103000			-2091.510352			0.964953
104000			-2089.613242			0.873121
105000			-2091.510352			0.790029
106000			-2089.613242			0.714844
107000			-2089.613242			0.646814
108000			-2091.510352			0.585259
109000			-2093.407462			0.529561
110000			-2093.407462			0.479165
111000			-2091.510352			0.433564
112000			-2091.510352			0.392303
113000			-2091.510352			0.354969
114000			-1990.963523			0.321187
115000			-1947.329994			0.290621
116000			-1949.227103			0.262963
117000			-1947.329994			0.237938
118000			-1945.432884			0.215294
119000			-1943.535774			0.194805
120000			-1943.535774			0.176266
121000			-1943.535774			0.159491
122000			-1941.638664			0.144313
123000			-1941.638664			0.130579
124000			-1941.638664			0.118152
125000			-1941.638664			0.106908
126000			-1941.638664			0.096734
127000			-1941.638664			0.087528
128000			-1941.638664			0.079198
129000			-1941.638664			0.071661
130000			-1941.638664			0.064841
131000			-1941.638664			0.058671
132000			-1941.638664			0.053087
133000			-1941.638664			0.048035
134000			-1941.638664			0.043464
135000			-1941.638664			0.039327
136000			-1941.638664			0.035585
137000			-1941.638664			0.032198
138000			-1941.638664			0.029134
139000			-1941.638664			0.026361
140000			-1941.638664			0.023853
141000			-1941.638664			0.021583
142000			-1941.638664			0.019529
143000			-1941.638664			0.017670
144000			-1941.638664			0.015989
145000			-1941.638664			0.014467
146000			-1941.638664			0.013090
147000			-1941.638664			0.011844
148000			-1941.638664			0.010717
149000			-1941.638664			0.009697
150000			-1941.638664			0.008774
151000			-1941.638664			0.007939
152000			-1941.638664			0.007184
153000			-1941.638664			0.006500
154000			-1941.638664			0.005882
155000			-1941.638664			0.005322
156000			-1941.638664			0.004815
157000			-1941.638664			0.004357
158000			-1941.638664			0.003942
159000			-1941.638664			0.003567
160000			-1941.638664			0.003228
161000			-1941.638664			0.002921
162000			-1941.638664			0.002643
163000			-1941.638664			0.002391
164000			-1941.638664			0.002164
165000			-1941.638664			0.001958
166000			-1941.638664			0.001771
167000			-1941.638664			0.001603
168000			-1941.638664			0.001450
169000			-1941.638664			0.001312
170000			-1941.638664			0.001187
171000			-1941.638664			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-38852.800091			99900.000000
1000			-34527.770250			36769.542477
2000			-33445.048180			23501.721022
3000			-37966.673725			21265.130236
4000			-34382.132650			19241.389323
5000			-34725.116678			17410.241977
6000			-26212.522813			15753.359626
7000			-29437.381233			14254.157974
8000			-33282.298498			12897.631004
9000			-37230.117089			11670.200782
10000			-33468.247530			10559.581542
11000			-33446.842691			9554.656721
12000			-35793.034171			8645.367688
13000			-36698.383825			7822.613061
14000			-32130.952097			7078.157611
15000			-27129.885458			6404.549832
16000			-30104.518880			5795.047357
17000			-33486.482642			5243.549468
18000			-29943.188347			4744.536038
19000			-35287.312140			4293.012272
20000			-34474.091185			3884.458716
21000			-34349.107699			3514.786020
22000			-29922.842030			3180.294005
23000			-34668.171125			2877.634626
24000			-36455.398319			2603.778466
25000			-30388.155869			2355.984403
26000			-26473.098363			2131.772185
27000			-25170.663265			1928.897594
28000			-31896.528471			1745.329992
29000			-33694.842206			1579.231987
30000			-29443.019734			1428.941048
31000			-27602.292259			1292.952863
32000			-19116.278510			1169.906280
33000			-17885.083325			1058.569685
34000			-25660.029778			957.828671
35000			-22520.960601			866.674888
36000			-22656.180361			784.195947
37000			-19304.136330			709.566288
38000			-15145.131556			642.038917
39000			-16406.615994			580.937931
40000			-13454.695063			525.651749
41000			-14361.141331			475.626993
42000			-13108.283280			430.362949
43000			-13091.499571			389.406552
44000			-13100.310858			352.347857
45000			-12495.906854			318.815931
46000			-12431.598635			288.475142
47000			-12386.455035			261.021797
48000			-9020.037677			236.181108
49000			-11701.900289			213.704435
50000			-10495.027483			193.366803
51000			-9953.061003			174.964643
52000			-10692.611363			158.313765
53000			-11919.229350			143.247502
54000			-9348.442903			129.615051
55000			-8771.618868			117.279962
56000			-7583.034002			106.118767
57000			-7088.506950			96.019751
58000			-5828.063517			86.881830
59000			-5890.990680			78.613537
60000			-5804.175168			71.132114
61000			-5544.329768			64.362677
62000			-5060.566722			58.237467
63000			-4761.339398			52.695176
64000			-4361.694259			47.680328
65000			-4034.784366			43.142730
66000			-3904.496591			39.036961
67000			-3715.333900			35.321926
68000			-3633.693664			31.960441
69000			-3463.663340			28.918858
70000			-3114.627356			26.166734
71000			-2937.621406			23.676522
72000			-2846.527873			21.423296
73000			-2546.816749			19.384503
74000			-2497.491889			17.539736
75000			-2393.150840			15.870530
76000			-2446.269920			14.360177
77000			-2233.793601			12.993561
78000			-2288.809791			11.757001
79000			-2269.838691			10.638121
80000			-2288.809791			9.625722
81000			-2288.809791			8.709670
82000			-2228.102271			7.880796
83000			-2188.262962			7.130803
84000			-2144.629432			6.452185
85000			-2146.526542			5.838150
86000			-2083.921912			5.282550
87000			-2082.024802			4.779825
88000			-2089.613242			4.324943
89000			-2082.024802			3.913350
90000			-2085.819022			3.540928
91000			-2042.185493			3.203948
92000			-2030.802833			2.899038
93000			-2006.140403			2.623145
94000			-2004.243293			2.373508
95000			-1998.551963			2.147628
96000			-2000.449073			1.943244
97000			-1996.654853			1.758311
98000			-1994.757743			1.590978
99000			-2000.449073			1.439569
100000			-2006.140403			1.302570
101000			-1994.757743			1.178608
102000			-1996.654853			1.066443
103000			-1994.757743			0.964953
104000			-2000.449073			0.873121
105000			-1996.654853			0.790029
106000			-1992.860633			0.714844
107000			-1983.375083			0.646814
108000			-1983.375083			0.585259
109000			-1983.375083			0.529561
110000			-1981.477973			0.479165
111000			-1981.477973			0.433564
112000			-1981.477973			0.392303
113000			-1981.477973			0.354969
114000			-1981.477973			0.321187
115000			-1981.477973			0.290621
116000			-1981.477973			0.262963
117000			-1979.580863			0.237938
118000			-1979.580863			0.215294
119000			-1979.580863			0.194805
120000			-1979.580863			0.176266
121000			-1979.580863			0.159491
122000			-1979.580863			0.144313
123000			-1979.580863			0.130579
124000			-1979.580863			0.118152
125000			-1979.580863			0.106908
126000			-1979.580863			0.096734
127000			-1979.580863			0.087528
128000			-1979.580863			0.079198
129000			-1979.580863			0.071661
130000			-1979.580863			0.064841
131000			-1979.580863			0.058671
132000			-1979.580863			0.053087
133000			-1977.683753			0.048035
134000			-1977.683753			0.043464
135000			-1977.683753			0.039327
136000			-1977.683753			0.035585
137000			-1977.683753			0.032198
138000			-1977.683753			0.029134
139000			-1977.683753			0.026361
140000			-1977.683753			0.023853
141000			-1977.683753			0.021583
142000			-1977.683753			0.019529
143000			-1977.683753			0.017670
144000			-1975.786643			0.015989
145000			-1975.786643			0.014467
146000			-1975.786643			0.013090
147000			-1975.786643			0.011844
148000			-1975.786643			0.010717
149000			-1975.786643			0.009697
150000			-1975.786643			0.008774
151000			-1975.786643			0.007939
152000			-1975.786643			0.007184
153000			-1975.786643			0.006500
154000			-1975.786643			0.005882
155000			-1975.786643			0.005322
156000			-1975.786643			0.004815
157000			-1975.786643			0.004357
158000			-1975.786643			0.003942
159000			-1975.786643			0.003567
160000			-1975.786643			0.003228
161000			-1975.786643			0.002921
162000			-1975.786643			0.002643
163000			-1975.786643			0.002391
164000			-1975.786643			0.002164
165000			-1975.786643			0.001958
166000			-1975.786643			0.001771
167000			-1975.786643			0.001603
168000			-1975.786643			0.001450
169000			-1975.786643			0.001312
170000			-1975.786643			0.001187
171000			-1975.786643			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-38718.718096			99900.000000
1000			-30604.086357			36769.542477
2000			-32720.577940			23501.721022
3000			-37234.002230			21265.130236
4000			-34085.453343			19241.389323
5000			-36111.478944			17410.241977
6000			-33760.493389			15753.359626
7000			-34081.556524			14254.157974
8000			-29756.283392			12897.631004
9000			-32331.406527			11670.200782
10000			-34109.502958			10559.581542
11000			-36350.702483			9554.656721
12000			-37914.044285			8645.367688
13000			-29660.744733			7822.613061
14000			-39370.523435			7078.157611
15000			-36117.390208			6404.549832
16000			-30095.103676			5795.047357
17000			-33345.322422			5243.549468
18000			-35507.913527			4744.536038
19000			-35664.309295			4293.012272
20000			-31125.571668			3884.458716
21000			-29956.183675			3514.786020
22000			-28779.391866			3180.294005
23000			-26662.601105			2877.634626
24000			-32621.057379			2603.778466
25000			-32446.904462			2355.984403
26000			-26694.297828			2131.772185
27000			-22931.663086			1928.897594
28000			-32848.936351			1745.329992
29000			-25907.222958			1579.231987
30000			-23669.199001			1428.941048
31000			-19701.899095			1292.952863
32000			-25566.441057			1169.906280
33000			-16567.908435			1058.569685
34000			-20963.169438			957.828671
35000			-17535.519609			866.674888
36000			-19288.710320			784.195947
37000			-12875.736467			709.566288
38000			-14111.447124			642.038917
39000			-12998.872612			580.937931
40000			-13797.652676			525.651749
41000			-13357.350215			475.626993
42000			-15496.970802			430.362949
43000			-12342.472558			389.406552
44000			-13120.701106			352.347857
45000			-14240.606031			318.815931
46000			-11416.715138			288.475142
47000			-10502.642338			261.021797
48000			-12814.820691			236.181108
49000			-12348.949647			213.704435
50000			-10638.316426			193.366803
51000			-10517.567030			174.964643
52000			-9396.814898			158.313765
53000			-7444.008344			143.247502
54000			-7889.055110			129.615051
55000			-8458.897679			117.279962
56000			-8864.383738			106.118767
57000			-5838.290894			96.019751
58000			-6060.924244			86.881830
59000			-5433.754920			78.613537
60000			-5403.266308			71.132114
61000			-5054.681871			64.362677
62000			-4942.274421			58.237467
63000			-4800.958773			52.695176
64000			-4597.806738			47.680328
65000			-4221.281705			43.142730
66000			-3656.846024			39.036961
67000			-3354.340535			35.321926
68000			-2867.428336			31.960441
69000			-2812.412147			28.918858
70000			-2838.971686			26.166734
71000			-2603.730048			23.676522
72000			-2787.749717			21.423296
73000			-2708.071097			19.384503
74000			-2582.861838			17.539736
75000			-2609.421378			15.870530
76000			-2406.430610			14.360177
77000			-2444.372810			12.993561
78000			-2379.871070			11.757001
79000			-2360.899970			10.638121
80000			-2336.237540			9.625722
81000			-2319.163551			8.709670
82000			-2311.575111			7.880796
83000			-2319.163551			7.130803
84000			-2239.484931			6.452185
85000			-2211.028281			5.838150
86000			-2209.131171			5.282550
87000			-2205.336951			4.779825
88000			-2193.954292			4.324943
89000			-2201.542731			3.913350
90000			-2192.057182			3.540928
91000			-2184.468742			3.203948
92000			-2174.983192			2.899038
93000			-2110.481452			2.623145
94000			-2104.790122			2.373508
95000			-2100.995902			2.147628
96000			-2093.407462			1.943244
97000			-2093.407462			1.758311
98000			-2097.201682			1.590978
99000			-2102.893012			1.439569
100000			-2102.893012			1.302570
101000			-2097.201682			1.178608
102000			-2091.510352			1.066443
103000			-2080.127692			0.964953
104000			-2076.333472			0.873121
105000			-2076.333472			0.790029
106000			-2074.436362			0.714844
107000			-2074.436362			0.646814
108000			-2025.111503			0.585259
109000			-2027.008613			0.529561
110000			-2028.905723			0.479165
111000			-2028.905723			0.433564
112000			-2028.905723			0.392303
113000			-2025.111503			0.354969
114000			-2021.317283			0.321187
115000			-2019.420173			0.290621
116000			-2019.420173			0.262963
117000			-2019.420173			0.237938
118000			-2019.420173			0.215294
119000			-2019.420173			0.194805
120000			-2019.420173			0.176266
121000			-2019.420173			0.159491
122000			-2019.420173			0.144313
123000			-2019.420173			0.130579
124000			-2019.420173			0.118152
125000			-2019.420173			0.106908
126000			-2019.420173			0.096734
127000			-2019.420173			0.087528
128000			-2019.420173			0.079198
129000			-2019.420173			0.071661
130000			-2019.420173			0.064841
131000			-2019.420173			0.058671
132000			-2019.420173			0.053087
133000			-2019.420173			0.048035
134000			-2019.420173			0.043464
135000			-2019.420173			0.039327
136000			-2019.420173			0.035585
137000			-2019.420173			0.032198
138000			-2019.420173			0.029134
139000			-2019.420173			0.026361
140000			-2019.420173			0.023853
141000			-2019.420173			0.021583
142000			-2019.420173			0.019529
143000			-2019.420173			0.017670
144000			-2019.420173			0.015989
145000			-2019.420173			0.014467
146000			-2019.420173			0.013090
147000			-2019.420173			0.011844
148000			-2019.420173			0.010717
149000			-2019.420173			0.009697
150000			-2019.420173			0.008774
151000			-2019.420173			0.007939
152000			-2019.420173			0.007184
153000			-2019.420173			0.006500
154000			-2019.420173			0.005882
155000			-2019.420173			0.005322
156000			-2019.420173			0.004815
157000			-2019.420173			0.004357
158000			-2019.420173			0.003942
159000			-2019.420173			0.003567
160000			-2019.420173			0.003228
161000			-2019.420173			0.002921
162000			-2019.420173			0.002643
163000			-2019.420173			0.002391
164000			-2019.420173			0.002164
165000			-2019.420173			0.001958
166000			-2019.420173			0.001771
167000			-2019.420173			0.001603
168000			-2019.420173			0.001450
169000			-2019.420173			0.001312
170000			-2019.420173			0.001187
171000			-2019.420173			0.001074

Maximum likelihood Tree found: -1939.741554
digraph g {
	"52" -> "53";
	"53" [label="45"];
	"51" -> "52";
	"52" [color=indianred1, style=filled, label="13"];
	"50" -> "51";
	"51" [label="14"];
	"49" -> "50";
	"50" [label="26"];
	"47" -> "48";
	"48" [label="40"];
	"46" -> "47";
	"47" [label="15"];
	"45" -> "46";
	"46" [label="7"];
	"44" -> "45";
	"45" [label="29"];
	"43" -> "44";
	"44" [label="47"];
	"41" -> "42";
	"42" [label="46"];
	"40" -> "41";
	"41" [label="50"];
	"39" -> "40";
	"40" [label="3"];
	"38" -> "39";
	"39" [label="32"];
	"37" -> "38";
	"38" [label="36"];
	"36" -> "37";
	"37" [label="37"];
	"35" -> "36";
	"36" [label="23"];
	"34" -> "35";
	"35" [label="11"];
	"33" -> "34";
	"34" [label="2"];
	"32" -> "33";
	"33" [label="16"];
	"31" -> "32";
	"32" [label="9"];
	"30" -> "31";
	"31" [label="30"];
	"29" -> "30";
	"30" [label="25"];
	"29" -> "43";
	"43" [color=indianred1, style=filled, label="35"];
	"28" -> "29";
	"29" [label="21"];
	"27" -> "28";
	"28" [color=indianred1, style=filled, label="18"];
	"27" -> "49";
	"49" [label="43"];
	"26" -> "27";
	"27" [label="31"];
	"25" -> "26";
	"26" [label="33"];
	"24" -> "25";
	"25" [label="10"];
	"23" -> "24";
	"24" [label="20"];
	"22" -> "23";
	"23" [label="4"];
	"20" -> "21";
	"21" [label="8"];
	"19" -> "20";
	"20" [label="34"];
	"18" -> "19";
	"19" [label="49"];
	"17" -> "18";
	"18" [label="1"];
	"16" -> "17";
	"17" [label="41"];
	"15" -> "16";
	"16" [label="24"];
	"14" -> "15";
	"15" [label="17"];
	"13" -> "14";
	"14" [label="42"];
	"12" -> "13";
	"13" [label="27"];
	"12" -> "22";
	"22" [label="5"];
	"11" -> "12";
	"12" [label="18"];
	"10" -> "11";
	"11" [label="19"];
	"9" -> "10";
	"10" [label="12"];
	"8" -> "9";
	"9" [label="6"];
	"7" -> "8";
	"8" [label="44"];
	"6" -> "7";
	"7" [label="39"];
	"5" -> "6";
	"6" [label="13"];
	"4" -> "5";
	"5" [label="38"];
	"3" -> "4";
	"4" [label="28"];
	"2" -> "3";
	"3" [label="48"];
	"1" -> "2";
	"2" [label="35"];
	"0" -> "1";
	"1" [label="22"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1939.741554";
}
Best cell assigment:
