Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-11634.155177			261.021797
48000			-10933.203762			236.181108
49000			-9906.163525			213.704435
50000			-9676.580963			193.366803
51000			-10686.245252			174.964643
52000			-9929.788008			158.313765
53000			-9523.612951			143.247502
54000			-6783.048367			129.615051
55000			-7439.087796			117.279962
56000			-5997.451313			106.118767
57000			-6478.414155			96.019751
58000			-6539.637728			86.881830
59000			-4995.143852			78.613537
60000			-4578.650496			71.132114
61000			-4570.836283			64.362677
62000			-3979.841062			58.237467
63000			-3859.361371			52.695176
64000			-3537.175207			47.680328
65000			-3212.769400			43.142730
66000			-2930.616066			39.036961
67000			-2718.139748			35.321926
68000			-2649.940548			31.960441
69000			-2503.863079			28.918858
70000			-2490.873590			26.166734
71000			-2619.877069			23.676522
72000			-2629.362619			21.423296
73000			-2359.973001			19.384503
74000			-2223.381082			17.539736
75000			-2263.220392			15.870530
76000			-2185.438882			14.360177
77000			-2263.220392			12.993561
78000			-2059.106594			11.757001
79000			-1966.148205			10.638121
80000			-1956.662655			9.625722
81000			-1844.733166			8.709670
82000			-1696.758587			7.880796
83000			-1710.038357			7.130803
84000			-1719.523907			6.452185
85000			-1708.141247			5.838150
86000			-1704.347027			5.282550
87000			-1702.449917			4.779825
88000			-1704.347027			4.324943
89000			-1702.449917			3.913350
90000			-1689.170147			3.540928
91000			-1691.067257			3.203948
92000			-1696.758587			2.899038
93000			-1681.581707			2.623145
94000			-1680.807626			2.373508
95000			-1678.910516			2.147628
96000			-1667.527856			1.943244
97000			-1673.219186			1.758311
98000			-1677.013406			1.590978
99000			-1677.013406			1.439569
100000			-1675.116296			1.302570
101000			-1675.116296			1.178608
102000			-1673.219186			1.066443
103000			-1603.251891			0.964953
104000			-1601.354781			0.873121
105000			-1601.354781			0.790029
106000			-1599.457671			0.714844
107000			-1599.457671			0.646814
108000			-1597.560561			0.585259
109000			-1595.663451			0.529561
110000			-1595.663451			0.479165
111000			-1595.663451			0.433564
112000			-1595.663451			0.392303
113000			-1595.663451			0.354969
114000			-1595.663451			0.321187
115000			-1591.869231			0.290621
116000			-1591.869231			0.262963
117000			-1591.869231			0.237938
118000			-1591.869231			0.215294
119000			-1591.869231			0.194805
120000			-1591.869231			0.176266
121000			-1591.869231			0.159491
122000			-1591.869231			0.144313
123000			-1591.869231			0.130579
124000			-1591.869231			0.118152
125000			-1591.869231			0.106908
126000			-1591.869231			0.096734
127000			-1591.869231			0.087528
128000			-1591.869231			0.079198
129000			-1591.869231			0.071661
130000			-1489.425292			0.064841
131000			-1489.425292			0.058671
132000			-1489.425292			0.053087
133000			-1489.425292			0.048035
134000			-1489.425292			0.043464
135000			-1489.425292			0.039327
136000			-1489.425292			0.035585
137000			-1489.425292			0.032198
138000			-1489.425292			0.029134
139000			-1489.425292			0.026361
140000			-1489.425292			0.023853
141000			-1489.425292			0.021583
142000			-1489.425292			0.019529
143000			-1489.425292			0.017670
144000			-1489.425292			0.015989
145000			-1489.425292			0.014467
146000			-1489.425292			0.013090
147000			-1489.425292			0.011844
148000			-1489.425292			0.010717
149000			-1489.425292			0.009697
150000			-1489.425292			0.008774
151000			-1489.425292			0.007939
152000			-1489.425292			0.007184
153000			-1489.425292			0.006500
154000			-1489.425292			0.005882
155000			-1489.425292			0.005322
156000			-1489.425292			0.004815
157000			-1489.425292			0.004357
158000			-1489.425292			0.003942
159000			-1489.425292			0.003567
160000			-1489.425292			0.003228
161000			-1489.425292			0.002921
162000			-1489.425292			0.002643
163000			-1489.425292			0.002391
164000			-1489.425292			0.002164
165000			-1489.425292			0.001958
166000			-1489.425292			0.001771
167000			-1489.425292			0.001603
168000			-1489.425292			0.001450
169000			-1489.425292			0.001312
170000			-1489.425292			0.001187
171000			-1489.425292			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-27334.075199			99900.000000
1000			-25057.572413			36769.542477
2000			-24374.043936			23501.721022
3000			-22371.997605			21265.130236
4000			-22929.097034			19241.389323
5000			-25611.651703			17410.241977
6000			-22425.406965			15753.359626
7000			-24585.482307			14254.157974
8000			-24774.419224			12897.631004
9000			-26112.262965			11670.200782
10000			-21534.829633			10559.581542
11000			-22791.607859			9554.656721
12000			-23191.827720			8645.367688
13000			-24965.613878			7822.613061
14000			-22678.399913			7078.157611
15000			-21573.906540			6404.549832
16000			-22983.732022			5795.047357
17000			-27046.242214			5243.549468
18000			-23587.335531			4744.536038
19000			-24231.631673			4293.012272
20000			-23361.805216			3884.458716
21000			-18856.828529			3514.786020
22000			-21497.195231			3180.294005
23000			-22855.373610			2877.634626
24000			-22773.152813			2603.778466
25000			-24300.921648			2355.984403
26000			-22515.984443			2131.772185
27000			-24233.522944			1928.897594
28000			-22497.212703			1745.329992
29000			-19140.641521			1579.231987
30000			-20226.093449			1428.941048
31000			-19145.247914			1292.952863
32000			-19058.878110			1169.906280
33000			-24922.244214			1058.569685
34000			-14559.786273			957.828671
35000			-16375.044984			866.674888
36000			-21756.190365			784.195947
37000			-20427.166532			709.566288
38000			-21781.905478			642.038917
39000			-16069.997317			580.937931
40000			-18712.821115			525.651749
41000			-19122.488433			475.626993
42000			-17498.585642			430.362949
43000			-10970.011254			389.406552
44000			-13675.401589			352.347857
45000			-13818.453080			318.815931
46000			-11407.522408			288.475142
47000			-12810.946986			261.021797
48000			-9973.626736			236.181108
49000			-9672.270689			213.704435
50000			-9302.431002			193.366803
51000			-9220.280551			174.964643
52000			-7624.048651			158.313765
53000			-7808.772055			143.247502
54000			-8207.320580			129.615051
55000			-7588.771803			117.279962
56000			-7390.026802			106.118767
57000			-6597.298695			96.019751
58000			-5293.822868			86.881830
59000			-4929.390070			78.613537
60000			-4692.154562			71.132114
61000			-4778.717886			64.362677
62000			-4731.225629			58.237467
63000			-4236.660484			52.695176
64000			-3860.716012			47.680328
65000			-3676.980785			43.142730
66000			-3146.402804			39.036961
67000			-3089.457251			35.321926
68000			-3090.838307			31.960441
69000			-2899.165691			28.918858
70000			-2783.538743			26.166734
71000			-2751.255619			23.676522
72000			-2646.946824			21.423296
73000			-2238.203175			19.384503
74000			-2213.540745			17.539736
75000			-2059.907090			15.870530
76000			-1984.054944			14.360177
77000			-1908.170544			12.993561
78000			-1921.450314			11.757001
79000			-1746.916195			10.638121
80000			-1724.215382			9.625722
81000			-1618.428771			8.709670
82000			-1603.251891			7.880796
83000			-1597.560561			7.130803
84000			-1607.046111			6.452185
85000			-1601.354781			5.838150
86000			-1605.149001			5.282550
87000			-1624.120100			4.779825
88000			-1620.325880			4.324943
89000			-1591.869231			3.913350
90000			-1571.001021			3.540928
91000			-1569.103911			3.203948
92000			-1571.001021			2.899038
93000			-1552.029921			2.623145
94000			-1552.029921			2.373508
95000			-1552.029921			2.147628
96000			-1531.161711			1.943244
97000			-1533.058821			1.758311
98000			-1517.881941			1.590978
99000			-1512.190611			1.439569
100000			-1510.293501			1.302570
101000			-1508.396391			1.178608
102000			-1498.910841			1.066443
103000			-1500.807951			0.964953
104000			-1498.910841			0.873121
105000			-1502.705061			0.790029
106000			-1504.602171			0.714844
107000			-1504.602171			0.646814
108000			-1500.807951			0.585259
109000			-1498.910841			0.529561
110000			-1493.219512			0.479165
111000			-1493.219512			0.433564
112000			-1493.219512			0.392303
113000			-1493.219512			0.354969
114000			-1493.219512			0.321187
115000			-1493.219512			0.290621
116000			-1493.219512			0.262963
117000			-1493.219512			0.237938
118000			-1493.219512			0.215294
119000			-1493.219512			0.194805
120000			-1493.219512			0.176266
121000			-1493.219512			0.159491
122000			-1493.219512			0.144313
123000			-1493.219512			0.130579
124000			-1493.219512			0.118152
125000			-1493.219512			0.106908
126000			-1491.322402			0.096734
127000			-1491.322402			0.087528
128000			-1491.322402			0.079198
129000			-1491.322402			0.071661
130000			-1491.322402			0.064841
131000			-1491.322402			0.058671
132000			-1491.322402			0.053087
133000			-1491.322402			0.048035
134000			-1491.322402			0.043464
135000			-1489.425292			0.039327
136000			-1489.425292			0.035585
137000			-1489.425292			0.032198
138000			-1489.425292			0.029134
139000			-1489.425292			0.026361
140000			-1489.425292			0.023853
141000			-1489.425292			0.021583
142000			-1489.425292			0.019529
143000			-1489.425292			0.017670
144000			-1489.425292			0.015989
145000			-1489.425292			0.014467
146000			-1489.425292			0.013090
147000			-1489.425292			0.011844
148000			-1489.425292			0.010717
149000			-1489.425292			0.009697
150000			-1489.425292			0.008774
151000			-1489.425292			0.007939
152000			-1489.425292			0.007184
153000			-1489.425292			0.006500
154000			-1489.425292			0.005882
155000			-1489.425292			0.005322
156000			-1489.425292			0.004815
157000			-1489.425292			0.004357
158000			-1489.425292			0.003942
159000			-1489.425292			0.003567
160000			-1489.425292			0.003228
161000			-1489.425292			0.002921
162000			-1489.425292			0.002643
163000			-1489.425292			0.002391
164000			-1489.425292			0.002164
165000			-1489.425292			0.001958
166000			-1489.425292			0.001771
167000			-1489.425292			0.001603
168000			-1489.425292			0.001450
169000			-1489.425292			0.001312
170000			-1489.425292			0.001187
171000			-1489.425292			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-26340.801741			99900.000000
1000			-22576.020481			36769.542477
2000			-25707.597978			23501.721022
3000			-24539.409199			21265.130236
4000			-22949.886000			19241.389323
5000			-24266.650494			17410.241977
6000			-23386.719834			15753.359626
7000			-25212.006563			14254.157974
8000			-24106.099880			12897.631004
9000			-25085.835542			11670.200782
10000			-25539.206736			10559.581542
11000			-23044.278274			9554.656721
12000			-24530.697730			8645.367688
13000			-23911.826420			7822.613061
14000			-24729.979360			7078.157611
15000			-21252.778898			6404.549832
16000			-21887.143783			5795.047357
17000			-24126.478451			5243.549468
18000			-23658.994738			4744.536038
19000			-22966.619939			4293.012272
20000			-22749.496077			3884.458716
21000			-20728.194205			3514.786020
22000			-24219.287251			3180.294005
23000			-25480.009286			2877.634626
24000			-24725.029858			2603.778466
25000			-24590.141529			2355.984403
26000			-24721.209224			2131.772185
27000			-20654.857822			1928.897594
28000			-25069.465287			1745.329992
29000			-22740.520742			1579.231987
30000			-22828.819909			1428.941048
31000			-22205.928606			1292.952863
32000			-16162.155211			1169.906280
33000			-21691.779547			1058.569685
34000			-22420.580637			957.828671
35000			-18082.200680			866.674888
36000			-21316.963943			784.195947
37000			-20899.142360			709.566288
38000			-17136.264050			642.038917
39000			-18042.974184			580.937931
40000			-14538.014969			525.651749
41000			-18930.745472			475.626993
42000			-15344.140181			430.362949
43000			-14921.542041			389.406552
44000			-16000.088689			352.347857
45000			-12351.975383			318.815931
46000			-12334.370603			288.475142
47000			-12221.065897			261.021797
48000			-11056.530647			236.181108
49000			-12600.895510			213.704435
50000			-8876.639778			193.366803
51000			-7340.986384			174.964643
52000			-8568.196610			158.313765
53000			-8134.682093			143.247502
54000			-7314.755217			129.615051
55000			-9041.398066			117.279962
56000			-5731.990768			106.118767
57000			-5201.122506			96.019751
58000			-4932.184435			86.881830
59000			-5084.340275			78.613537
60000			-4798.295961			71.132114
61000			-5076.526061			64.362677
62000			-3850.488635			58.237467
63000			-3400.905822			52.695176
64000			-3220.964815			47.680328
65000			-3283.633951			43.142730
66000			-3334.888174			39.036961
67000			-3302.830824			35.321926
68000			-2979.747405			31.960441
69000			-2584.606060			28.918858
70000			-2265.891583			26.166734
71000			-2208.978283			23.676522
72000			-2129.299664			21.423296
73000			-2216.566723			19.384503
74000			-2169.138973			17.539736
75000			-2061.003704			15.870530
76000			-2043.929714			14.360177
77000			-2093.254574			12.993561
78000			-2024.410307			11.757001
79000			-2014.957011			10.638121
80000			-2066.178980			9.625722
81000			-2073.767420			8.709670
82000			-1801.099636			7.880796
83000			-1814.379406			7.130803
84000			-1808.688076			6.452185
85000			-1806.790966			5.838150
86000			-1789.716976			5.282550
87000			-1763.157437			4.779825
88000			-1768.848767			4.324943
89000			-1768.848767			3.913350
90000			-1765.054547			3.540928
91000			-1759.363217			3.203948
92000			-1758.589136			2.899038
93000			-1709.264276			2.623145
94000			-1642.865427			2.373508
95000			-1615.182858			2.147628
96000			-1611.388638			1.943244
97000			-1615.182858			1.758311
98000			-1603.800198			1.590978
99000			-1607.594418			1.439569
100000			-1567.755108			1.302570
101000			-1563.960888			1.178608
102000			-1563.960888			1.066443
103000			-1562.063778			0.964953
104000			-1562.063778			0.873121
105000			-1562.063778			0.790029
106000			-1562.063778			0.714844
107000			-1562.063778			0.646814
108000			-1562.063778			0.585259
109000			-1560.166668			0.529561
110000			-1560.166668			0.479165
111000			-1558.269558			0.433564
112000			-1558.269558			0.392303
113000			-1558.269558			0.354969
114000			-1558.269558			0.321187
115000			-1556.372448			0.290621
116000			-1556.372448			0.262963
117000			-1556.372448			0.237938
118000			-1554.475338			0.215294
119000			-1554.475338			0.194805
120000			-1554.475338			0.176266
121000			-1554.475338			0.159491
122000			-1554.475338			0.144313
123000			-1554.475338			0.130579
124000			-1554.475338			0.118152
125000			-1554.475338			0.106908
126000			-1554.475338			0.096734
127000			-1554.475338			0.087528
128000			-1554.475338			0.079198
129000			-1554.475338			0.071661
130000			-1554.475338			0.064841
131000			-1554.475338			0.058671
132000			-1554.475338			0.053087
133000			-1554.475338			0.048035
134000			-1554.475338			0.043464
135000			-1554.475338			0.039327
136000			-1554.475338			0.035585
137000			-1554.475338			0.032198
138000			-1554.475338			0.029134
139000			-1554.475338			0.026361
140000			-1554.475338			0.023853
141000			-1554.475338			0.021583
142000			-1554.475338			0.019529
143000			-1554.475338			0.017670
144000			-1554.475338			0.015989
145000			-1554.475338			0.014467
146000			-1554.475338			0.013090
147000			-1554.475338			0.011844
148000			-1554.475338			0.010717
149000			-1554.475338			0.009697
150000			-1554.475338			0.008774
151000			-1554.475338			0.007939
152000			-1554.475338			0.007184
153000			-1554.475338			0.006500
154000			-1554.475338			0.005882
155000			-1554.475338			0.005322
156000			-1554.475338			0.004815
157000			-1554.475338			0.004357
158000			-1554.475338			0.003942
159000			-1554.475338			0.003567
160000			-1554.475338			0.003228
161000			-1554.475338			0.002921
162000			-1554.475338			0.002643
163000			-1554.475338			0.002391
164000			-1554.475338			0.002164
165000			-1554.475338			0.001958
166000			-1554.475338			0.001771
167000			-1554.475338			0.001603
168000			-1554.475338			0.001450
169000			-1554.475338			0.001312
170000			-1554.475338			0.001187
171000			-1554.475338			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-26200.641375			99900.000000
1000			-22509.357765			36769.542477
2000			-22620.996974			23501.721022
3000			-25886.210757			21265.130236
4000			-23813.590156			19241.389323
5000			-25277.185624			17410.241977
6000			-24787.317793			15753.359626
7000			-24188.992159			14254.157974
8000			-23714.403807			12897.631004
9000			-26689.972577			11670.200782
10000			-21064.428381			10559.581542
11000			-18754.249737			9554.656721
12000			-24420.982045			8645.367688
13000			-22093.134115			7822.613061
14000			-24127.645411			7078.157611
15000			-24980.177944			6404.549832
16000			-22275.895902			5795.047357
17000			-22428.878651			5243.549468
18000			-21611.183097			4744.536038
19000			-19637.174122			4293.012272
20000			-22435.575674			3884.458716
21000			-19275.916890			3514.786020
22000			-23994.789044			3180.294005
23000			-22707.076498			2877.634626
24000			-23535.972869			2603.778466
25000			-22921.294498			2355.984403
26000			-24442.759189			2131.772185
27000			-23337.040187			1928.897594
28000			-20105.839531			1745.329992
29000			-22044.254963			1579.231987
30000			-21621.656823			1428.941048
31000			-23194.601510			1292.952863
32000			-20303.983396			1169.906280
33000			-21830.945897			1058.569685
34000			-19885.469756			957.828671
35000			-17266.648585			866.674888
36000			-17393.420742			784.195947
37000			-18464.900843			709.566288
38000			-18190.497216			642.038917
39000			-25196.990950			580.937931
40000			-18611.295006			525.651749
41000			-16348.538273			475.626993
42000			-14341.392851			430.362949
43000			-12281.069682			389.406552
44000			-15210.160786			352.347857
45000			-13581.604612			318.815931
46000			-12075.272870			288.475142
47000			-11439.204396			261.021797
48000			-13320.307810			236.181108
49000			-11824.138938			213.704435
50000			-11427.939071			193.366803
51000			-8836.272736			174.964643
52000			-7759.461932			158.313765
53000			-7249.112931			143.247502
54000			-6995.389833			129.615051
55000			-7585.713572			117.279962
56000			-6985.587588			106.118767
57000			-5577.002471			96.019751
58000			-5420.477690			86.881830
59000			-5030.705141			78.613537
60000			-4691.315974			71.132114
61000			-4059.197148			64.362677
62000			-3850.418289			58.237467
63000			-3534.278243			52.695176
64000			-3328.106068			47.680328
65000			-3350.355334			43.142730
66000			-3286.401902			39.036961
67000			-3167.400027			35.321926
68000			-2665.665736			31.960441
69000			-2474.025374			28.918858
70000			-2475.954737			26.166734
71000			-2090.809157			23.676522
72000			-1988.365218			21.423296
73000			-1948.525908			19.384503
74000			-1969.394118			17.539736
75000			-1823.316649			15.870530
76000			-1916.275038			14.360177
77000			-1925.760588			12.993561
78000			-1762.609129			11.757001
79000			-1709.490050			10.638121
80000			-1705.695830			9.625722
81000			-1595.663451			8.709670
82000			-1595.663451			7.880796
83000			-1603.251891			7.130803
84000			-1612.737441			6.452185
85000			-1563.412581			5.838150
86000			-1544.441481			5.282550
87000			-1533.058821			4.779825
88000			-1523.573271			4.324943
89000			-1523.573271			3.913350
90000			-1510.293501			3.540928
91000			-1508.396391			3.203948
92000			-1519.779051			2.899038
93000			-1504.602171			2.623145
94000			-1514.087721			2.373508
95000			-1508.396391			2.147628
96000			-1514.087721			1.943244
97000			-1510.293501			1.758311
98000			-1508.396391			1.590978
99000			-1502.705061			1.439569
100000			-1504.602171			1.302570
101000			-1500.807951			1.178608
102000			-1502.705061			1.066443
103000			-1506.499281			0.964953
104000			-1502.705061			0.873121
105000			-1498.910841			0.790029
106000			-1498.910841			0.714844
107000			-1498.910841			0.646814
108000			-1498.910841			0.585259
109000			-1497.013731			0.529561
110000			-1491.322402			0.479165
111000			-1491.322402			0.433564
112000			-1489.425292			0.392303
113000			-1489.425292			0.354969
114000			-1489.425292			0.321187
115000			-1489.425292			0.290621
116000			-1489.425292			0.262963
117000			-1489.425292			0.237938
118000			-1489.425292			0.215294
119000			-1489.425292			0.194805
120000			-1489.425292			0.176266
121000			-1489.425292			0.159491
122000			-1489.425292			0.144313
123000			-1489.425292			0.130579
124000			-1489.425292			0.118152
125000			-1489.425292			0.106908
126000			-1489.425292			0.096734
127000			-1489.425292			0.087528
128000			-1489.425292			0.079198
129000			-1489.425292			0.071661
130000			-1489.425292			0.064841
131000			-1489.425292			0.058671
132000			-1489.425292			0.053087
133000			-1489.425292			0.048035
134000			-1489.425292			0.043464
135000			-1489.425292			0.039327
136000			-1489.425292			0.035585
137000			-1489.425292			0.032198
138000			-1489.425292			0.029134
139000			-1489.425292			0.026361
140000			-1489.425292			0.023853
141000			-1489.425292			0.021583
142000			-1489.425292			0.019529
143000			-1489.425292			0.017670
144000			-1489.425292			0.015989
145000			-1489.425292			0.014467
146000			-1489.425292			0.013090
147000			-1489.425292			0.011844
148000			-1489.425292			0.010717
149000			-1489.425292			0.009697
150000			-1489.425292			0.008774
151000			-1489.425292			0.007939
152000			-1489.425292			0.007184
153000			-1489.425292			0.006500
154000			-1489.425292			0.005882
155000			-1489.425292			0.005322
156000			-1489.425292			0.004815
157000			-1489.425292			0.004357
158000			-1489.425292			0.003942
159000			-1489.425292			0.003567
160000			-1489.425292			0.003228
161000			-1489.425292			0.002921
162000			-1489.425292			0.002643
163000			-1489.425292			0.002391
164000			-1489.425292			0.002164
165000			-1489.425292			0.001958
166000			-1489.425292			0.001771
167000			-1489.425292			0.001603
168000			-1489.425292			0.001450
169000			-1489.425292			0.001312
170000			-1489.425292			0.001187
171000			-1489.425292			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-26548.516238			99900.000000
1000			-22203.708962			36769.542477
2000			-24779.052032			23501.721022
3000			-21817.736472			21265.130236
4000			-21557.987832			19241.389323
5000			-25429.303371			17410.241977
6000			-25754.606433			15753.359626
7000			-24449.083908			14254.157974
8000			-22290.111020			12897.631004
9000			-20150.446501			11670.200782
10000			-23518.400343			10559.581542
11000			-25780.817025			9554.656721
12000			-24442.307642			8645.367688
13000			-25272.746336			7822.613061
14000			-23545.599111			7078.157611
15000			-24250.764040			6404.549832
16000			-24744.865960			5795.047357
17000			-25888.565254			5243.549468
18000			-22750.979732			4744.536038
19000			-25958.661563			4293.012272
20000			-24906.190654			3884.458716
21000			-25551.627343			3514.786020
22000			-24479.508014			3180.294005
23000			-22903.349667			2877.634626
24000			-23793.205746			2603.778466
25000			-24749.950315			2355.984403
26000			-23836.645756			2131.772185
27000			-23972.695206			1928.897594
28000			-22404.125300			1745.329992
29000			-23488.706387			1579.231987
30000			-21511.049722			1428.941048
31000			-22716.594301			1292.952863
32000			-23558.705936			1169.906280
33000			-21423.647810			1058.569685
34000			-19561.729591			957.828671
35000			-23520.543802			866.674888
36000			-18553.801146			784.195947
37000			-19913.598033			709.566288
38000			-18754.422682			642.038917
39000			-18074.075611			580.937931
40000			-15649.478129			525.651749
41000			-15147.051780			475.626993
42000			-12945.111005			430.362949
43000			-14672.252391			389.406552
44000			-11897.815372			352.347857
45000			-11367.087802			318.815931
46000			-10992.040586			288.475142
47000			-9718.783666			261.021797
48000			-10240.987449			236.181108
49000			-11495.751230			213.704435
50000			-10789.527779			193.366803
51000			-9275.666264			174.964643
52000			-8366.446206			158.313765
53000			-8825.552661			143.247502
54000			-9264.230776			129.615051
55000			-7774.914356			117.279962
56000			-6966.654581			106.118767
57000			-7007.165372			96.019751
58000			-7284.304697			86.881830
59000			-6667.324658			78.613537
60000			-6382.215692			71.132114
61000			-5823.439088			64.362677
62000			-5131.219717			58.237467
63000			-4974.340149			52.695176
64000			-4271.963746			47.680328
65000			-3620.228753			43.142730
66000			-3342.321186			39.036961
67000			-3084.088454			35.321926
68000			-3284.633805			31.960441
69000			-3341.418092			28.918858
70000			-2983.606132			26.166734
71000			-2667.240312			23.676522
72000			-2557.207933			21.423296
73000			-2538.301340			19.384503
74000			-2381.615292			17.539736
75000			-2320.907772			15.870530
76000			-2322.804882			14.360177
77000			-2207.081173			12.993561
78000			-2150.167874			11.757001
79000			-2144.476544			10.638121
80000			-2017.370175			9.625722
81000			-1987.016415			8.709670
82000			-1990.810635			7.880796
83000			-2005.987515			7.130803
84000			-1990.810635			6.452185
85000			-1988.913525			5.838150
86000			-1945.279995			5.282550
87000			-1842.836056			4.779825
88000			-1827.659176			4.324943
89000			-1829.556286			3.913350
90000			-1848.527386			3.540928
91000			-1844.733166			3.203948
92000			-1837.144726			2.899038
93000			-1658.816388			2.623145
94000			-1651.227948			2.373508
95000			-1649.330838			2.147628
96000			-1649.330838			1.943244
97000			-1660.713498			1.758311
98000			-1666.404827			1.590978
99000			-1660.713498			1.439569
100000			-1658.816388			1.302570
101000			-1615.182858			1.178608
102000			-1613.285748			1.066443
103000			-1615.182858			0.964953
104000			-1617.079968			0.873121
105000			-1611.388638			0.790029
106000			-1613.285748			0.714844
107000			-1611.388638			0.646814
108000			-1607.594418			0.585259
109000			-1607.594418			0.529561
110000			-1596.211758			0.479165
111000			-1560.166668			0.433564
112000			-1560.166668			0.392303
113000			-1560.166668			0.354969
114000			-1560.166668			0.321187
115000			-1560.166668			0.290621
116000			-1560.166668			0.262963
117000			-1560.166668			0.237938
118000			-1560.166668			0.215294
119000			-1556.372448			0.194805
120000			-1556.372448			0.176266
121000			-1556.372448			0.159491
122000			-1554.475338			0.144313
123000			-1552.578228			0.130579
124000			-1552.578228			0.118152
125000			-1552.578228			0.106908
126000			-1552.578228			0.096734
127000			-1552.578228			0.087528
128000			-1552.578228			0.079198
129000			-1552.578228			0.071661
130000			-1552.578228			0.064841
131000			-1552.578228			0.058671
132000			-1552.578228			0.053087
133000			-1552.578228			0.048035
134000			-1552.578228			0.043464
135000			-1552.578228			0.039327
136000			-1552.578228			0.035585
137000			-1552.578228			0.032198
138000			-1552.578228			0.029134
139000			-1552.578228			0.026361
140000			-1552.578228			0.023853
141000			-1552.578228			0.021583
142000			-1552.578228			0.019529
143000			-1552.578228			0.017670
144000			-1552.578228			0.015989
145000			-1552.578228			0.014467
146000			-1552.578228			0.013090
147000			-1552.578228			0.011844
148000			-1552.578228			0.010717
149000			-1552.578228			0.009697
150000			-1552.578228			0.008774
151000			-1552.578228			0.007939
152000			-1552.578228			0.007184
153000			-1552.578228			0.006500
154000			-1552.578228			0.005882
155000			-1552.578228			0.005322
156000			-1552.578228			0.004815
157000			-1552.578228			0.004357
158000			-1552.578228			0.003942
159000			-1552.578228			0.003567
160000			-1552.578228			0.003228
161000			-1552.578228			0.002921
162000			-1552.578228			0.002643
163000			-1552.578228			0.002391
164000			-1552.578228			0.002164
165000			-1552.578228			0.001958
166000			-1552.578228			0.001771
167000			-1552.578228			0.001603
168000			-1552.578228			0.001450
169000			-1552.578228			0.001312
170000			-1552.578228			0.001187
171000			-1552.578228			0.001074

Maximum likelihood Tree found: -1489.425292
digraph g {
	"48" -> "49";
	"49" [label="8"];
	"47" -> "48";
	"48" [label="21"];
	"46" -> "47";
	"47" [label="38"];
	"45" -> "46";
	"46" [label="20"];
	"44" -> "45";
	"45" [label="18"];
	"43" -> "44";
	"44" [label="17"];
	"42" -> "43";
	"43" [label="24"];
	"41" -> "42";
	"42" [label="48"];
	"40" -> "41";
	"41" [label="31"];
	"39" -> "40";
	"40" [label="37"];
	"38" -> "39";
	"39" [label="9"];
	"37" -> "38";
	"38" [label="34"];
	"36" -> "37";
	"37" [label="22"];
	"35" -> "36";
	"36" [label="40"];
	"34" -> "35";
	"35" [label="47"];
	"33" -> "34";
	"34" [label="5"];
	"32" -> "33";
	"33" [label="39"];
	"31" -> "32";
	"32" [label="2"];
	"30" -> "31";
	"31" [label="11"];
	"29" -> "30";
	"30" [label="25"];
	"27" -> "28";
	"28" [label="26"];
	"26" -> "27";
	"27" [label="45"];
	"25" -> "26";
	"26" [label="10"];
	"24" -> "25";
	"25" [label="29"];
	"23" -> "24";
	"24" [label="15"];
	"22" -> "23";
	"23" [label="43"];
	"21" -> "22";
	"22" [label="32"];
	"20" -> "21";
	"21" [label="28"];
	"19" -> "20";
	"20" [label="1"];
	"18" -> "19";
	"19" [label="14"];
	"17" -> "18";
	"18" [label="7"];
	"16" -> "17";
	"17" [label="46"];
	"15" -> "16";
	"16" [label="33"];
	"14" -> "15";
	"15" [label="44"];
	"13" -> "14";
	"14" [label="35"];
	"13" -> "29";
	"29" [label="16"];
	"11" -> "12";
	"12" [label="41"];
	"10" -> "11";
	"11" [label="42"];
	"9" -> "10";
	"10" [label="49"];
	"8" -> "9";
	"9" [label="27"];
	"7" -> "8";
	"8" [label="36"];
	"6" -> "7";
	"7" [label="23"];
	"6" -> "13";
	"13" [label="6"];
	"5" -> "6";
	"6" [label="30"];
	"4" -> "5";
	"5" [label="4"];
	"3" -> "4";
	"4" [label="3"];
	"2" -> "3";
	"3" [label="13"];
	"2" -> "50";
	"50" [label="19"];
	"1" -> "2";
	"2" [label="12"];
	"0" -> "1";
	"1" [label="50"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1489.425292";
}
Best cell assignment:
