Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-11918.843045			261.021797
48000			-11327.015076			236.181108
49000			-10430.016265			213.704435
50000			-9751.264345			193.366803
51000			-8768.669811			174.964643
52000			-10289.339845			158.313765
53000			-8480.373600			143.247502
54000			-10646.495059			129.615051
55000			-9166.341655			117.279962
56000			-8019.117847			106.118767
57000			-7671.366159			96.019751
58000			-7759.316378			86.881830
59000			-7080.529560			78.613537
60000			-6538.583241			71.132114
61000			-5191.866765			64.362677
62000			-5037.717055			58.237467
63000			-4921.966932			52.695176
64000			-4735.856633			47.680328
65000			-4618.848628			43.142730
66000			-4664.347015			39.036961
67000			-4476.887913			35.321926
68000			-3998.912957			31.960441
69000			-3735.408190			28.918858
70000			-3278.043416			26.166734
71000			-2904.796550			23.676522
72000			-2768.236884			21.423296
73000			-2372.095685			19.384503
74000			-2215.183863			17.539736
75000			-2232.225600			15.870530
76000			-2194.347907			14.360177
77000			-2196.245017			12.993561
78000			-2154.476344			11.757001
79000			-2065.376681			10.638121
80000			-1998.977832			9.625722
81000			-2023.640262			8.709670
82000			-2031.228701			7.880796
83000			-2016.084075			7.130803
84000			-2006.598525			6.452185
85000			-1980.038985			5.838150
86000			-1915.698513			5.282550
87000			-1834.380810			4.779825
88000			-1824.895260			4.324943
89000			-1824.895260			3.913350
90000			-1836.245667			3.540928
91000			-1762.451898			3.203948
92000			-1762.451898			2.899038
93000			-1758.657678			2.623145
94000			-1749.172128			2.373508
95000			-1743.480798			2.147628
96000			-1739.686578			1.943244
97000			-1743.480798			1.758311
98000			-1739.686578			1.590978
99000			-1677.275469			1.439569
100000			-1673.481249			1.302570
101000			-1671.584139			1.178608
102000			-1669.687029			1.066443
103000			-1671.584139			0.964953
104000			-1671.584139			0.873121
105000			-1671.584139			0.790029
106000			-1675.378359			0.714844
107000			-1673.481249			0.646814
108000			-1673.481249			0.585259
109000			-1671.584139			0.529561
110000			-1626.053499			0.479165
111000			-1626.053499			0.433564
112000			-1626.053499			0.392303
113000			-1620.362169			0.354969
114000			-1620.362169			0.321187
115000			-1618.465059			0.290621
116000			-1618.465059			0.262963
117000			-1618.465059			0.237938
118000			-1618.465059			0.215294
119000			-1616.567949			0.194805
120000			-1616.567949			0.176266
121000			-1616.567949			0.159491
122000			-1612.773729			0.144313
123000			-1612.773729			0.130579
124000			-1612.773729			0.118152
125000			-1612.773729			0.106908
126000			-1612.773729			0.096734
127000			-1612.773729			0.087528
128000			-1612.773729			0.079198
129000			-1612.773729			0.071661
130000			-1612.773729			0.064841
131000			-1612.773729			0.058671
132000			-1612.773729			0.053087
133000			-1612.773729			0.048035
134000			-1612.773729			0.043464
135000			-1612.773729			0.039327
136000			-1612.773729			0.035585
137000			-1612.773729			0.032198
138000			-1612.773729			0.029134
139000			-1612.773729			0.026361
140000			-1612.773729			0.023853
141000			-1612.773729			0.021583
142000			-1612.773729			0.019529
143000			-1612.773729			0.017670
144000			-1612.773729			0.015989
145000			-1612.773729			0.014467
146000			-1612.773729			0.013090
147000			-1612.773729			0.011844
148000			-1612.773729			0.010717
149000			-1612.773729			0.009697
150000			-1612.773729			0.008774
151000			-1612.773729			0.007939
152000			-1612.773729			0.007184
153000			-1612.773729			0.006500
154000			-1612.773729			0.005882
155000			-1612.773729			0.005322
156000			-1612.773729			0.004815
157000			-1612.773729			0.004357
158000			-1612.773729			0.003942
159000			-1612.773729			0.003567
160000			-1612.773729			0.003228
161000			-1612.773729			0.002921
162000			-1612.773729			0.002643
163000			-1612.773729			0.002391
164000			-1612.773729			0.002164
165000			-1612.773729			0.001958
166000			-1612.773729			0.001771
167000			-1612.773729			0.001603
168000			-1612.773729			0.001450
169000			-1612.773729			0.001312
170000			-1612.773729			0.001187
171000			-1612.773729			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-29493.805629			99900.000000
1000			-24637.702327			36769.542477
2000			-23826.665704			23501.721022
3000			-27410.517780			21265.130236
4000			-28161.096013			19241.389323
5000			-29351.094189			17410.241977
6000			-28684.396411			15753.359626
7000			-28514.533192			14254.157974
8000			-26786.289352			12897.631004
9000			-25533.583948			11670.200782
10000			-24407.002576			10559.581542
11000			-28771.927336			9554.656721
12000			-26521.462196			8645.367688
13000			-19524.990641			7822.613061
14000			-26698.473986			7078.157611
15000			-28055.980883			6404.549832
16000			-26548.150750			5795.047357
17000			-26288.536962			5243.549468
18000			-26643.322943			4744.536038
19000			-22051.536583			4293.012272
20000			-24814.585103			3884.458716
21000			-23281.136616			3514.786020
22000			-27375.085505			3180.294005
23000			-23099.535951			2877.634626
24000			-24772.221133			2603.778466
25000			-24022.158954			2355.984403
26000			-24134.211617			2131.772185
27000			-25040.256109			1928.897594
28000			-24572.798811			1745.329992
29000			-28685.622039			1579.231987
30000			-13362.511490			1428.941048
31000			-19717.405084			1292.952863
32000			-17156.980867			1169.906280
33000			-16476.053235			1058.569685
34000			-22448.252504			957.828671
35000			-14088.500697			866.674888
36000			-15207.874831			784.195947
37000			-17960.745744			709.566288
38000			-18165.050004			642.038917
39000			-14230.860131			580.937931
40000			-16018.087326			525.651749
41000			-12389.402506			475.626993
42000			-11773.539657			430.362949
43000			-13528.633317			389.406552
44000			-12049.142498			352.347857
45000			-13278.323238			318.815931
46000			-10097.951672			288.475142
47000			-10138.999092			261.021797
48000			-9770.616646			236.181108
49000			-10015.859888			213.704435
50000			-11856.575686			193.366803
51000			-8998.654149			174.964643
52000			-9754.407658			158.313765
53000			-10465.791649			143.247502
54000			-8621.586649			129.615051
55000			-9135.477681			117.279962
56000			-8653.333142			106.118767
57000			-7063.683989			96.019751
58000			-5589.931489			86.881830
59000			-4716.073360			78.613537
60000			-5084.983538			71.132114
61000			-5019.739971			64.362677
62000			-5572.018911			58.237467
63000			-4118.747581			52.695176
64000			-3628.847497			47.680328
65000			-3261.227453			43.142730
66000			-3586.595023			39.036961
67000			-3513.988790			35.321926
68000			-3037.787769			31.960441
69000			-2978.493559			28.918858
70000			-2556.405634			26.166734
71000			-2527.916730			23.676522
72000			-2299.108250			21.423296
73000			-2547.629658			19.384503
74000			-2437.565025			17.539736
75000			-2259.172180			15.870530
76000			-2228.818420			14.360177
77000			-2149.139801			12.993561
78000			-1950.072266			11.757001
79000			-2020.265335			10.638121
80000			-1980.426026			9.625722
81000			-1860.908097			8.709670
82000			-1847.628327			7.880796
83000			-1836.245667			7.130803
84000			-1838.142777			6.452185
85000			-1843.834107			5.838150
86000			-1847.628327			5.282550
87000			-1830.554337			4.779825
88000			-1796.535371			4.324943
89000			-1792.741151			3.913350
90000			-1773.802304			3.540928
91000			-1701.937898			3.203948
92000			-1696.246568			2.899038
93000			-1694.349458			2.623145
94000			-1660.201479			2.373508
95000			-1662.098589			2.147628
96000			-1660.201479			1.943244
97000			-1663.995699			1.758311
98000			-1662.098589			1.590978
99000			-1662.098589			1.439569
100000			-1652.613039			1.302570
101000			-1652.613039			1.178608
102000			-1650.715929			1.066443
103000			-1643.127489			0.964953
104000			-1637.436159			0.873121
105000			-1637.436159			0.790029
106000			-1639.333269			0.714844
107000			-1635.539049			0.646814
108000			-1637.436159			0.585259
109000			-1635.539049			0.529561
110000			-1633.641939			0.479165
111000			-1633.641939			0.433564
112000			-1633.641939			0.392303
113000			-1631.744829			0.354969
114000			-1631.744829			0.321187
115000			-1627.950609			0.290621
116000			-1626.053499			0.262963
117000			-1626.053499			0.237938
118000			-1626.053499			0.215294
119000			-1626.053499			0.194805
120000			-1626.053499			0.176266
121000			-1626.053499			0.159491
122000			-1626.053499			0.144313
123000			-1626.053499			0.130579
124000			-1626.053499			0.118152
125000			-1626.053499			0.106908
126000			-1626.053499			0.096734
127000			-1626.053499			0.087528
128000			-1626.053499			0.079198
129000			-1626.053499			0.071661
130000			-1626.053499			0.064841
131000			-1626.053499			0.058671
132000			-1626.053499			0.053087
133000			-1626.053499			0.048035
134000			-1626.053499			0.043464
135000			-1626.053499			0.039327
136000			-1626.053499			0.035585
137000			-1626.053499			0.032198
138000			-1626.053499			0.029134
139000			-1626.053499			0.026361
140000			-1626.053499			0.023853
141000			-1626.053499			0.021583
142000			-1626.053499			0.019529
143000			-1626.053499			0.017670
144000			-1626.053499			0.015989
145000			-1626.053499			0.014467
146000			-1626.053499			0.013090
147000			-1626.053499			0.011844
148000			-1626.053499			0.010717
149000			-1626.053499			0.009697
150000			-1626.053499			0.008774
151000			-1626.053499			0.007939
152000			-1626.053499			0.007184
153000			-1626.053499			0.006500
154000			-1626.053499			0.005882
155000			-1626.053499			0.005322
156000			-1626.053499			0.004815
157000			-1626.053499			0.004357
158000			-1626.053499			0.003942
159000			-1626.053499			0.003567
160000			-1626.053499			0.003228
161000			-1626.053499			0.002921
162000			-1626.053499			0.002643
163000			-1626.053499			0.002391
164000			-1626.053499			0.002164
165000			-1626.053499			0.001958
166000			-1626.053499			0.001771
167000			-1626.053499			0.001603
168000			-1626.053499			0.001450
169000			-1626.053499			0.001312
170000			-1626.053499			0.001187
171000			-1626.053499			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-28275.195376			99900.000000
1000			-25253.107790			36769.542477
2000			-25104.687503			23501.721022
3000			-26373.552124			21265.130236
4000			-25040.197441			19241.389323
5000			-24633.268879			17410.241977
6000			-27863.411013			15753.359626
7000			-24614.089522			14254.157974
8000			-24146.852159			12897.631004
9000			-26254.415397			11670.200782
10000			-22883.544015			10559.581542
11000			-26104.452787			9554.656721
12000			-25871.269525			8645.367688
13000			-27053.931449			7822.613061
14000			-25539.726825			7078.157611
15000			-27449.685608			6404.549832
16000			-25758.733061			5795.047357
17000			-26511.331579			5243.549468
18000			-23016.933953			4744.536038
19000			-21787.392587			4293.012272
20000			-25807.864401			3884.458716
21000			-24038.142168			3514.786020
22000			-23754.801298			3180.294005
23000			-24864.839471			2877.634626
24000			-27501.373861			2603.778466
25000			-27211.837286			2355.984403
26000			-25179.900420			2131.772185
27000			-25077.166201			1928.897594
28000			-22214.714456			1745.329992
29000			-24848.131947			1579.231987
30000			-17437.709213			1428.941048
31000			-23642.065475			1292.952863
32000			-13665.597541			1169.906280
33000			-19671.056432			1058.569685
34000			-19968.920216			957.828671
35000			-16129.134296			866.674888
36000			-16834.988223			784.195947
37000			-12902.126578			709.566288
38000			-14171.964640			642.038917
39000			-16752.928693			580.937931
40000			-16236.592244			525.651749
41000			-12486.744573			475.626993
42000			-15168.287710			430.362949
43000			-11664.539386			389.406552
44000			-11138.368439			352.347857
45000			-10494.350898			318.815931
46000			-11281.361262			288.475142
47000			-9870.788113			261.021797
48000			-11863.134799			236.181108
49000			-12680.616257			213.704435
50000			-10827.474014			193.366803
51000			-10338.160329			174.964643
52000			-8893.621043			158.313765
53000			-8866.126155			143.247502
54000			-8172.546304			129.615051
55000			-7169.180320			117.279962
56000			-7102.239002			106.118767
57000			-6845.580847			96.019751
58000			-6504.945477			86.881830
59000			-6080.444387			78.613537
60000			-5321.928766			71.132114
61000			-4818.716659			64.362677
62000			-4776.786719			58.237467
63000			-4447.947463			52.695176
64000			-4423.027006			47.680328
65000			-4034.312979			43.142730
66000			-3973.444193			39.036961
67000			-3696.885429			35.321926
68000			-3469.619271			31.960441
69000			-3314.475546			28.918858
70000			-3106.180489			26.166734
71000			-2908.848797			23.676522
72000			-2539.525164			21.423296
73000			-2501.744231			19.384503
74000			-2590.843894			17.539736
75000			-2293.449173			15.870530
76000			-2337.082703			14.360177
77000			-2287.757843			12.993561
78000			-2230.844544			11.757001
79000			-2147.371704			10.638121
80000			-2033.512852			9.625722
81000			-2082.837712			8.709670
82000			-2090.426151			7.880796
83000			-1995.570652			7.130803
84000			-1942.483826			6.452185
85000			-1889.364746			5.838150
86000			-1807.853524			5.282550
87000			-1807.853524			4.779825
88000			-1815.441964			4.324943
89000			-1707.629228			3.913350
90000			-1698.143678			3.540928
91000			-1709.526338			3.203948
92000			-1720.908998			2.899038
93000			-1719.011888			2.623145
94000			-1650.715929			2.373508
95000			-1654.510149			2.147628
96000			-1648.818819			1.943244
97000			-1643.127489			1.758311
98000			-1599.493959			1.590978
99000			-1595.699739			1.439569
100000			-1591.905519			1.302570
101000			-1593.802629			1.178608
102000			-1586.214189			1.066443
103000			-1582.419969			0.964953
104000			-1586.214189			0.873121
105000			-1582.419969			0.790029
106000			-1584.317079			0.714844
107000			-1580.522859			0.646814
108000			-1580.522859			0.585259
109000			-1580.522859			0.529561
110000			-1578.625749			0.479165
111000			-1576.728639			0.433564
112000			-1576.728639			0.392303
113000			-1576.728639			0.354969
114000			-1574.831529			0.321187
115000			-1571.037309			0.290621
116000			-1571.037309			0.262963
117000			-1571.037309			0.237938
118000			-1571.037309			0.215294
119000			-1571.037309			0.194805
120000			-1571.037309			0.176266
121000			-1571.037309			0.159491
122000			-1571.037309			0.144313
123000			-1571.037309			0.130579
124000			-1571.037309			0.118152
125000			-1571.037309			0.106908
126000			-1571.037309			0.096734
127000			-1569.140199			0.087528
128000			-1569.140199			0.079198
129000			-1569.140199			0.071661
130000			-1569.140199			0.064841
131000			-1569.140199			0.058671
132000			-1569.140199			0.053087
133000			-1569.140199			0.048035
134000			-1569.140199			0.043464
135000			-1569.140199			0.039327
136000			-1569.140199			0.035585
137000			-1569.140199			0.032198
138000			-1569.140199			0.029134
139000			-1569.140199			0.026361
140000			-1569.140199			0.023853
141000			-1569.140199			0.021583
142000			-1569.140199			0.019529
143000			-1569.140199			0.017670
144000			-1569.140199			0.015989
145000			-1569.140199			0.014467
146000			-1569.140199			0.013090
147000			-1569.140199			0.011844
148000			-1569.140199			0.010717
149000			-1569.140199			0.009697
150000			-1569.140199			0.008774
151000			-1569.140199			0.007939
152000			-1569.140199			0.007184
153000			-1569.140199			0.006500
154000			-1569.140199			0.005882
155000			-1569.140199			0.005322
156000			-1569.140199			0.004815
157000			-1569.140199			0.004357
158000			-1569.140199			0.003942
159000			-1569.140199			0.003567
160000			-1569.140199			0.003228
161000			-1569.140199			0.002921
162000			-1569.140199			0.002643
163000			-1569.140199			0.002391
164000			-1569.140199			0.002164
165000			-1569.140199			0.001958
166000			-1569.140199			0.001771
167000			-1569.140199			0.001603
168000			-1569.140199			0.001450
169000			-1569.140199			0.001312
170000			-1569.140199			0.001187
171000			-1569.140199			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-29642.296261			99900.000000
1000			-25010.418403			36769.542477
2000			-26833.162955			23501.721022
3000			-27630.169084			21265.130236
4000			-26285.953634			19241.389323
5000			-25294.037875			17410.241977
6000			-27395.856954			15753.359626
7000			-29241.947387			14254.157974
8000			-21115.589879			12897.631004
9000			-26772.003889			11670.200782
10000			-29874.066213			10559.581542
11000			-24624.698101			9554.656721
12000			-27173.417125			8645.367688
13000			-26025.257968			7822.613061
14000			-28364.875599			7078.157611
15000			-26596.056461			6404.549832
16000			-26097.934547			5795.047357
17000			-23335.281965			5243.549468
18000			-21267.824961			4744.536038
19000			-24080.995778			4293.012272
20000			-23887.288142			3884.458716
21000			-24873.870416			3514.786020
22000			-25448.477865			3180.294005
23000			-27001.146581			2877.634626
24000			-22537.249568			2603.778466
25000			-23917.392772			2355.984403
26000			-21148.755521			2131.772185
27000			-25763.999258			1928.897594
28000			-27041.381828			1745.329992
29000			-21604.651375			1579.231987
30000			-21847.249841			1428.941048
31000			-21150.080967			1292.952863
32000			-23643.285264			1169.906280
33000			-21599.147726			1058.569685
34000			-18150.984475			957.828671
35000			-16401.980863			866.674888
36000			-20649.906516			784.195947
37000			-20479.198871			709.566288
38000			-18730.306756			642.038917
39000			-16231.498992			580.937931
40000			-14570.006007			525.651749
41000			-11756.943629			475.626993
42000			-14715.992555			430.362949
43000			-11428.089637			389.406552
44000			-11376.468949			352.347857
45000			-13083.996949			318.815931
46000			-11084.721627			288.475142
47000			-10053.356380			261.021797
48000			-10314.002275			236.181108
49000			-10779.401197			213.704435
50000			-8850.943436			193.366803
51000			-9015.003829			174.964643
52000			-9847.377726			158.313765
53000			-9104.833641			143.247502
54000			-9571.839392			129.615051
55000			-7655.904838			117.279962
56000			-7277.095655			106.118767
57000			-7436.356133			96.019751
58000			-6037.611353			86.881830
59000			-6170.925106			78.613537
60000			-6390.963450			71.132114
61000			-5742.764649			64.362677
62000			-4613.796527			58.237467
63000			-4394.989650			52.695176
64000			-4489.683883			47.680328
65000			-4482.159949			43.142730
66000			-3971.289056			39.036961
67000			-3593.415221			35.321926
68000			-3248.818525			31.960441
69000			-3138.366852			28.918858
70000			-3017.532373			26.166734
71000			-2858.336401			23.676522
72000			-2754.059859			21.423296
73000			-2274.865114			19.384503
74000			-2409.559923			17.539736
75000			-2350.749513			15.870530
76000			-2007.372606			14.360177
77000			-2005.475496			12.993561
78000			-1878.369127			11.757001
79000			-1842.324037			10.638121
80000			-1849.912477			9.625722
81000			-1781.616518			8.709670
82000			-1749.365648			7.880796
83000			-1766.439638			7.130803
84000			-1762.645418			6.452185
85000			-1728.497438			5.838150
86000			-1722.806108			5.282550
87000			-1713.320558			4.779825
88000			-1719.011888			4.324943
89000			-1694.349458			3.913350
90000			-1682.966799			3.540928
91000			-1679.172579			3.203948
92000			-1681.069689			2.899038
93000			-1627.950609			2.623145
94000			-1643.127489			2.373508
95000			-1643.127489			2.147628
96000			-1637.436159			1.943244
97000			-1629.847719			1.758311
98000			-1631.744829			1.590978
99000			-1627.950609			1.439569
100000			-1626.053499			1.302570
101000			-1627.950609			1.178608
102000			-1624.156389			1.066443
103000			-1624.156389			0.964953
104000			-1622.259279			0.873121
105000			-1622.259279			0.790029
106000			-1618.465059			0.714844
107000			-1620.362169			0.646814
108000			-1618.465059			0.585259
109000			-1616.567949			0.529561
110000			-1614.670839			0.479165
111000			-1614.670839			0.433564
112000			-1616.567949			0.392303
113000			-1614.670839			0.354969
114000			-1614.670839			0.321187
115000			-1614.670839			0.290621
116000			-1614.670839			0.262963
117000			-1614.670839			0.237938
118000			-1614.670839			0.215294
119000			-1614.670839			0.194805
120000			-1614.670839			0.176266
121000			-1614.670839			0.159491
122000			-1614.670839			0.144313
123000			-1612.773729			0.130579
124000			-1612.773729			0.118152
125000			-1612.773729			0.106908
126000			-1612.773729			0.096734
127000			-1612.773729			0.087528
128000			-1612.773729			0.079198
129000			-1612.773729			0.071661
130000			-1612.773729			0.064841
131000			-1612.773729			0.058671
132000			-1612.773729			0.053087
133000			-1612.773729			0.048035
134000			-1612.773729			0.043464
135000			-1610.876619			0.039327
136000			-1610.876619			0.035585
137000			-1610.876619			0.032198
138000			-1610.876619			0.029134
139000			-1610.876619			0.026361
140000			-1610.876619			0.023853
141000			-1610.876619			0.021583
142000			-1610.876619			0.019529
143000			-1610.876619			0.017670
144000			-1610.876619			0.015989
145000			-1610.876619			0.014467
146000			-1610.876619			0.013090
147000			-1610.876619			0.011844
148000			-1610.876619			0.010717
149000			-1610.876619			0.009697
150000			-1610.876619			0.008774
151000			-1610.876619			0.007939
152000			-1610.876619			0.007184
153000			-1610.876619			0.006500
154000			-1610.876619			0.005882
155000			-1610.876619			0.005322
156000			-1610.876619			0.004815
157000			-1610.876619			0.004357
158000			-1610.876619			0.003942
159000			-1610.876619			0.003567
160000			-1610.876619			0.003228
161000			-1610.876619			0.002921
162000			-1610.876619			0.002643
163000			-1610.876619			0.002391
164000			-1610.876619			0.002164
165000			-1610.876619			0.001958
166000			-1610.876619			0.001771
167000			-1610.876619			0.001603
168000			-1610.876619			0.001450
169000			-1610.876619			0.001312
170000			-1610.876619			0.001187
171000			-1610.876619			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-28685.771628			99900.000000
1000			-20022.253391			36769.542477
2000			-26444.196741			23501.721022
3000			-25739.175562			21265.130236
4000			-25767.256849			19241.389323
5000			-25959.762213			17410.241977
6000			-24090.938714			15753.359626
7000			-24944.438848			14254.157974
8000			-27629.711697			12897.631004
9000			-28021.909088			11670.200782
10000			-27102.927936			10559.581542
11000			-22570.016491			9554.656721
12000			-20833.178518			8645.367688
13000			-24275.597611			7822.613061
14000			-27525.344234			7078.157611
15000			-28489.870762			6404.549832
16000			-21513.299816			5795.047357
17000			-23621.261772			5243.549468
18000			-20988.269414			4744.536038
19000			-24832.817156			4293.012272
20000			-21532.567035			3884.458716
21000			-25412.503121			3514.786020
22000			-21936.909489			3180.294005
23000			-26967.878340			2877.634626
24000			-26863.569544			2603.778466
25000			-21491.373084			2355.984403
26000			-24366.949170			2131.772185
27000			-20091.285339			1928.897594
28000			-25758.721383			1745.329992
29000			-22570.629306			1579.231987
30000			-26282.722458			1428.941048
31000			-17708.087007			1292.952863
32000			-22865.754612			1169.906280
33000			-18317.452192			1058.569685
34000			-19038.509414			957.828671
35000			-24391.810960			866.674888
36000			-15826.385515			784.195947
37000			-14690.567723			709.566288
38000			-12532.028864			642.038917
39000			-14633.557663			580.937931
40000			-14734.409509			525.651749
41000			-12359.107414			475.626993
42000			-15302.398900			430.362949
43000			-12321.153536			389.406552
44000			-11026.450628			352.347857
45000			-9805.641306			318.815931
46000			-11205.825810			288.475142
47000			-10602.222301			261.021797
48000			-11352.671521			236.181108
49000			-9640.308296			213.704435
50000			-9966.341508			193.366803
51000			-9577.897187			174.964643
52000			-9881.886332			158.313765
53000			-9277.540995			143.247502
54000			-8095.066753			129.615051
55000			-7243.657249			117.279962
56000			-7357.070394			106.118767
57000			-7641.314358			96.019751
58000			-7723.986702			86.881830
59000			-7272.055231			78.613537
60000			-6591.734574			71.132114
61000			-5624.246575			64.362677
62000			-6331.733746			58.237467
63000			-5091.352189			52.695176
64000			-4707.077450			47.680328
65000			-4201.645699			43.142730
66000			-3896.823805			39.036961
67000			-3686.341357			35.321926
68000			-3904.734779			31.960441
69000			-3275.313558			28.918858
70000			-3250.844648			26.166734
71000			-2788.498119			23.676522
72000			-2649.976837			21.423296
73000			-2638.594177			19.384503
74000			-2352.227329			17.539736
75000			-2416.761322			15.870530
76000			-2458.497742			14.360177
77000			-2449.012192			12.993561
78000			-2316.214493			11.757001
79000			-2359.848023			10.638121
80000			-2314.317383			9.625722
81000			-2393.996002			8.709670
82000			-2111.713655			7.880796
83000			-2104.125215			7.130803
84000			-2100.330995			6.452185
85000			-2096.536775			5.838150
86000			-2092.742555			5.282550
87000			-2105.990072			4.779825
88000			-2037.694112			4.324943
89000			-1942.838613			3.913350
90000			-1942.838613			3.540928
91000			-1948.562196			3.203948
92000			-1937.179537			2.899038
93000			-1933.385317			2.623145
94000			-1940.973757			2.373508
95000			-1937.179537			2.147628
96000			-1933.385317			1.943244
97000			-1923.899767			1.758311
98000			-1931.488207			1.590978
99000			-1929.591097			1.439569
100000			-1935.282427			1.302570
101000			-1918.208437			1.178608
102000			-1916.311327			1.066443
103000			-1914.414217			0.964953
104000			-1914.414217			0.873121
105000			-1755.056978			0.790029
106000			-1749.365648			0.714844
107000			-1707.629228			0.646814
108000			-1709.526338			0.585259
109000			-1711.423448			0.529561
110000			-1711.423448			0.479165
111000			-1709.526338			0.433564
112000			-1652.613039			0.392303
113000			-1652.613039			0.354969
114000			-1652.613039			0.321187
115000			-1650.715929			0.290621
116000			-1650.715929			0.262963
117000			-1650.715929			0.237938
118000			-1648.818819			0.215294
119000			-1646.921709			0.194805
120000			-1646.921709			0.176266
121000			-1646.921709			0.159491
122000			-1645.024599			0.144313
123000			-1645.024599			0.130579
124000			-1645.024599			0.118152
125000			-1643.127489			0.106908
126000			-1643.127489			0.096734
127000			-1643.127489			0.087528
128000			-1643.127489			0.079198
129000			-1643.127489			0.071661
130000			-1641.230379			0.064841
131000			-1641.230379			0.058671
132000			-1641.230379			0.053087
133000			-1641.230379			0.048035
134000			-1641.230379			0.043464
135000			-1641.230379			0.039327
136000			-1641.230379			0.035585
137000			-1641.230379			0.032198
138000			-1641.230379			0.029134
139000			-1641.230379			0.026361
140000			-1641.230379			0.023853
141000			-1641.230379			0.021583
142000			-1641.230379			0.019529
143000			-1641.230379			0.017670
144000			-1641.230379			0.015989
145000			-1641.230379			0.014467
146000			-1641.230379			0.013090
147000			-1641.230379			0.011844
148000			-1641.230379			0.010717
149000			-1641.230379			0.009697
150000			-1641.230379			0.008774
151000			-1641.230379			0.007939
152000			-1641.230379			0.007184
153000			-1641.230379			0.006500
154000			-1641.230379			0.005882
155000			-1639.333269			0.005322
156000			-1639.333269			0.004815
157000			-1639.333269			0.004357
158000			-1639.333269			0.003942
159000			-1639.333269			0.003567
160000			-1639.333269			0.003228
161000			-1639.333269			0.002921
162000			-1639.333269			0.002643
163000			-1639.333269			0.002391
164000			-1639.333269			0.002164
165000			-1639.333269			0.001958
166000			-1639.333269			0.001771
167000			-1639.333269			0.001603
168000			-1639.333269			0.001450
169000			-1639.333269			0.001312
170000			-1639.333269			0.001187
171000			-1639.333269			0.001074

Maximum likelihood Tree found: -1489.461580
digraph g {
	"54" -> "55";
	"55" [label="6"];
	"53" -> "54";
	"54" [label="40"];
	"52" -> "53";
	"53" [label="21"];
	"51" -> "52";
	"52" [label="37"];
	"50" -> "51";
	"51" [color=indianred1, style=filled, label="26"];
	"51" [label="26"];
	"48" -> "49";
	"49" [label="18"];
	"47" -> "48";
	"48" [label="8"];
	"46" -> "47";
	"47" [color=indianred1, style=filled, label="22"];
	"47" [label="22"];
	"45" -> "46";
	"46" [label="35"];
	"44" -> "45";
	"45" [label="49"];
	"43" -> "44";
	"44" [label="43"];
	"43" -> "50";
	"50" [label="48"];
	"42" -> "43";
	"43" [color=indianred1, style=filled, label="33"];
	"43" [label="33"];
	"41" -> "42";
	"42" [label="19"];
	"40" -> "41";
	"41" [label="34"];
	"39" -> "40";
	"40" [label="17"];
	"37" -> "38";
	"38" [label="25"];
	"36" -> "37";
	"37" [label="50"];
	"35" -> "36";
	"36" [label="3"];
	"34" -> "35";
	"35" [label="32"];
	"33" -> "34";
	"34" [label="2"];
	"32" -> "33";
	"33" [label="20"];
	"31" -> "32";
	"32" [label="5"];
	"30" -> "31";
	"31" [label="39"];
	"28" -> "29";
	"29" [label="10"];
	"28" -> "30";
	"30" [label="1"];
	"27" -> "28";
	"28" [color=indianred1, style=filled, label="29"];
	"28" [label="29"];
	"27" -> "39";
	"39" [label="12"];
	"25" -> "26";
	"26" [label="28"];
	"24" -> "25";
	"25" [label="36"];
	"23" -> "24";
	"24" [label="16"];
	"22" -> "23";
	"23" [color=indianred1, style=filled, label="9"];
	"23" [label="9"];
	"21" -> "22";
	"22" [label="44"];
	"20" -> "21";
	"21" [label="42"];
	"19" -> "20";
	"20" [label="41"];
	"18" -> "19";
	"19" [label="46"];
	"17" -> "18";
	"18" [label="15"];
	"16" -> "17";
	"17" [label="31"];
	"15" -> "16";
	"16" [label="47"];
	"14" -> "15";
	"15" [label="14"];
	"13" -> "14";
	"14" [label="11"];
	"12" -> "13";
	"13" [label="38"];
	"12" -> "27";
	"27" [label="26"];
	"11" -> "12";
	"12" [label="33"];
	"10" -> "11";
	"11" [label="29"];
	"9" -> "10";
	"10" [label="24"];
	"8" -> "9";
	"9" [label="30"];
	"7" -> "8";
	"8" [label="13"];
	"6" -> "7";
	"7" [label="7"];
	"5" -> "6";
	"6" [label="45"];
	"4" -> "5";
	"5" [label="22"];
	"3" -> "4";
	"4" [label="4"];
	"2" -> "3";
	"3" [label="27"];
	"1" -> "2";
	"2" [label="9"];
	"0" -> "1";
	"1" [label="23"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1489.461580";
}
Best cell assignment:
