Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-11341.960905			261.021797
48000			-9715.601019			236.181108
49000			-9887.490361			213.704435
50000			-8575.863051			193.366803
51000			-9188.785004			174.964643
52000			-7517.307933			158.313765
53000			-8781.642345			143.247502
54000			-7647.950494			129.615051
55000			-6381.918331			117.279962
56000			-7114.100186			106.118767
57000			-6673.777149			96.019751
58000			-6061.623438			86.881830
59000			-6011.524498			78.613537
60000			-4398.121848			71.132114
61000			-4649.282193			64.362677
62000			-4511.153790			58.237467
63000			-4422.376662			52.695176
64000			-3918.223367			47.680328
65000			-3531.509050			43.142730
66000			-3508.324436			39.036961
67000			-3593.404105			35.321926
68000			-3029.516731			31.960441
69000			-2877.747932			28.918858
70000			-2980.127365			26.166734
71000			-2744.788967			23.676522
72000			-2769.580410			21.423296
73000			-2843.599953			19.384503
74000			-2448.420515			17.539736
75000			-2289.611584			15.870530
76000			-2306.653320			14.360177
77000			-2174.049142			12.993561
78000			-2155.078042			11.757001
79000			-2132.377229			10.638121
80000			-2141.927285			9.625722
81000			-2083.245889			8.709670
82000			-2069.966119			7.880796
83000			-1669.998446			7.130803
84000			-1522.475415			6.452185
85000			-1520.578305			5.838150
86000			-1522.475415			5.282550
87000			-1507.298535			4.779825
88000			-1511.092755			4.324943
89000			-1518.681195			3.913350
90000			-1531.960965			3.540928
91000			-1528.166745			3.203948
92000			-1528.166745			2.899038
93000			-1522.475415			2.623145
94000			-1526.269635			2.373508
95000			-1518.681195			2.147628
96000			-1488.327435			1.943244
97000			-1486.430325			1.758311
98000			-1473.150555			1.590978
99000			-1471.253445			1.439569
100000			-1475.047665			1.302570
101000			-1473.150555			1.178608
102000			-1467.459225			1.066443
103000			-1469.356335			0.964953
104000			-1467.459225			0.873121
105000			-1465.562115			0.790029
106000			-1465.562115			0.714844
107000			-1459.870785			0.646814
108000			-1414.340146			0.585259
109000			-1412.443036			0.529561
110000			-1412.443036			0.479165
111000			-1412.443036			0.433564
112000			-1408.648816			0.392303
113000			-1408.648816			0.354969
114000			-1408.648816			0.321187
115000			-1408.648816			0.290621
116000			-1408.648816			0.262963
117000			-1408.648816			0.237938
118000			-1408.648816			0.215294
119000			-1408.648816			0.194805
120000			-1408.648816			0.176266
121000			-1408.648816			0.159491
122000			-1408.648816			0.144313
123000			-1408.648816			0.130579
124000			-1408.648816			0.118152
125000			-1380.192166			0.106908
126000			-1368.809506			0.096734
127000			-1368.809506			0.087528
128000			-1368.809506			0.079198
129000			-1368.809506			0.071661
130000			-1368.809506			0.064841
131000			-1368.809506			0.058671
132000			-1368.809506			0.053087
133000			-1368.809506			0.048035
134000			-1368.809506			0.043464
135000			-1366.912396			0.039327
136000			-1365.015286			0.035585
137000			-1365.015286			0.032198
138000			-1365.015286			0.029134
139000			-1365.015286			0.026361
140000			-1365.015286			0.023853
141000			-1365.015286			0.021583
142000			-1365.015286			0.019529
143000			-1365.015286			0.017670
144000			-1365.015286			0.015989
145000			-1365.015286			0.014467
146000			-1365.015286			0.013090
147000			-1365.015286			0.011844
148000			-1365.015286			0.010717
149000			-1365.015286			0.009697
150000			-1365.015286			0.008774
151000			-1365.015286			0.007939
152000			-1365.015286			0.007184
153000			-1365.015286			0.006500
154000			-1365.015286			0.005882
155000			-1365.015286			0.005322
156000			-1365.015286			0.004815
157000			-1365.015286			0.004357
158000			-1365.015286			0.003942
159000			-1365.015286			0.003567
160000			-1365.015286			0.003228
161000			-1365.015286			0.002921
162000			-1365.015286			0.002643
163000			-1365.015286			0.002391
164000			-1365.015286			0.002164
165000			-1365.015286			0.001958
166000			-1365.015286			0.001771
167000			-1365.015286			0.001603
168000			-1365.015286			0.001450
169000			-1365.015286			0.001312
170000			-1365.015286			0.001187
171000			-1365.015286			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-27409.597731			99900.000000
1000			-26022.478901			36769.542477
2000			-27221.801359			23501.721022
3000			-25764.090741			21265.130236
4000			-27136.161705			19241.389323
5000			-22071.027357			17410.241977
6000			-26725.107491			15753.359626
7000			-27155.654698			14254.157974
8000			-25658.600249			12897.631004
9000			-25086.473529			11670.200782
10000			-23532.570287			10559.581542
11000			-23708.989838			9554.656721
12000			-28768.922495			8645.367688
13000			-24775.573265			7822.613061
14000			-28172.106931			7078.157611
15000			-25011.084608			6404.549832
16000			-26821.602074			5795.047357
17000			-22639.925682			5243.549468
18000			-19696.648932			4744.536038
19000			-24296.835906			4293.012272
20000			-23245.983505			3884.458716
21000			-26282.969369			3514.786020
22000			-26342.656458			3180.294005
23000			-22727.594518			2877.634626
24000			-26787.292827			2603.778466
25000			-25571.547285			2355.984403
26000			-24539.478303			2131.772185
27000			-23693.373089			1928.897594
28000			-22492.089013			1745.329992
29000			-20986.408178			1579.231987
30000			-23505.919826			1428.941048
31000			-23378.458670			1292.952863
32000			-22077.815302			1169.906280
33000			-25519.621580			1058.569685
34000			-21521.830004			957.828671
35000			-19014.319669			866.674888
36000			-20367.161506			784.195947
37000			-24109.221377			709.566288
38000			-19096.200415			642.038917
39000			-16771.809434			580.937931
40000			-16269.031357			525.651749
41000			-15204.447639			475.626993
42000			-15231.517393			430.362949
43000			-11547.622864			389.406552
44000			-12290.902938			352.347857
45000			-13144.423647			318.815931
46000			-12158.776721			288.475142
47000			-10732.252611			261.021797
48000			-9870.970517			236.181108
49000			-9983.706341			213.704435
50000			-10403.665543			193.366803
51000			-8248.243584			174.964643
52000			-8874.606574			158.313765
53000			-8613.541384			143.247502
54000			-9261.927866			129.615051
55000			-10120.415595			117.279962
56000			-7293.035500			106.118767
57000			-7605.483925			96.019751
58000			-7216.473779			86.881830
59000			-7116.313991			78.613537
60000			-5828.311163			71.132114
61000			-5849.469654			64.362677
62000			-5588.216783			58.237467
63000			-4755.455846			52.695176
64000			-3849.191419			47.680328
65000			-3407.035779			43.142730
66000			-3497.935792			39.036961
67000			-2982.663703			35.321926
68000			-2899.706918			31.960441
69000			-2696.716150			28.918858
70000			-2757.359162			26.166734
71000			-2821.925409			23.676522
72000			-2445.045589			21.423296
73000			-2392.087776			19.384503
74000			-2208.068108			17.539736
75000			-2145.463478			15.870530
76000			-2115.109719			14.360177
77000			-2070.030626			12.993561
78000			-2028.294207			11.757001
79000			-2011.220217			10.638121
80000			-1678.038434			9.625722
81000			-1687.523983			8.709670
82000			-1623.022244			7.880796
83000			-1611.639584			7.130803
84000			-1609.742474			6.452185
85000			-1598.359814			5.838150
86000			-1594.565594			5.282550
87000			-1602.154034			4.779825
88000			-1607.845364			4.324943
89000			-1585.080044			3.913350
90000			-1583.182934			3.540928
91000			-1592.668484			3.203948
92000			-1588.874264			2.899038
93000			-1568.006054			2.623145
94000			-1552.829175			2.373508
95000			-1554.726285			2.147628
96000			-1556.623395			1.943244
97000			-1558.520504			1.758311
98000			-1558.520504			1.590978
99000			-1554.726285			1.439569
100000			-1554.726285			1.302570
101000			-1554.726285			1.178608
102000			-1552.829175			1.066443
103000			-1552.829175			0.964953
104000			-1547.137845			0.873121
105000			-1545.240735			0.790029
106000			-1535.755185			0.714844
107000			-1457.973675			0.646814
108000			-1454.179455			0.585259
109000			-1454.179455			0.529561
110000			-1454.179455			0.479165
111000			-1454.179455			0.433564
112000			-1454.179455			0.392303
113000			-1454.179455			0.354969
114000			-1454.179455			0.321187
115000			-1454.179455			0.290621
116000			-1454.179455			0.262963
117000			-1454.179455			0.237938
118000			-1454.179455			0.215294
119000			-1454.179455			0.194805
120000			-1454.179455			0.176266
121000			-1454.179455			0.159491
122000			-1454.179455			0.144313
123000			-1454.179455			0.130579
124000			-1454.179455			0.118152
125000			-1454.179455			0.106908
126000			-1454.179455			0.096734
127000			-1454.179455			0.087528
128000			-1454.179455			0.079198
129000			-1454.179455			0.071661
130000			-1454.179455			0.064841
131000			-1454.179455			0.058671
132000			-1454.179455			0.053087
133000			-1454.179455			0.048035
134000			-1418.134366			0.043464
135000			-1414.340146			0.039327
136000			-1380.192166			0.035585
137000			-1380.192166			0.032198
138000			-1366.912396			0.029134
139000			-1365.015286			0.026361
140000			-1365.015286			0.023853
141000			-1365.015286			0.021583
142000			-1365.015286			0.019529
143000			-1365.015286			0.017670
144000			-1365.015286			0.015989
145000			-1365.015286			0.014467
146000			-1365.015286			0.013090
147000			-1365.015286			0.011844
148000			-1365.015286			0.010717
149000			-1365.015286			0.009697
150000			-1365.015286			0.008774
151000			-1365.015286			0.007939
152000			-1365.015286			0.007184
153000			-1365.015286			0.006500
154000			-1365.015286			0.005882
155000			-1365.015286			0.005322
156000			-1365.015286			0.004815
157000			-1365.015286			0.004357
158000			-1365.015286			0.003942
159000			-1365.015286			0.003567
160000			-1365.015286			0.003228
161000			-1365.015286			0.002921
162000			-1365.015286			0.002643
163000			-1365.015286			0.002391
164000			-1365.015286			0.002164
165000			-1365.015286			0.001958
166000			-1365.015286			0.001771
167000			-1365.015286			0.001603
168000			-1365.015286			0.001450
169000			-1365.015286			0.001312
170000			-1365.015286			0.001187
171000			-1365.015286			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-28166.474269			99900.000000
1000			-26741.832533			36769.542477
2000			-25014.415603			23501.721022
3000			-26468.557774			21265.130236
4000			-22790.032041			19241.389323
5000			-28834.063463			17410.241977
6000			-24450.463722			15753.359626
7000			-25808.820886			14254.157974
8000			-20725.838467			12897.631004
9000			-27252.122866			11670.200782
10000			-23519.747904			10559.581542
11000			-25842.575986			9554.656721
12000			-23814.840956			8645.367688
13000			-25160.273137			7822.613061
14000			-23666.130389			7078.157611
15000			-24428.258388			6404.549832
16000			-25929.183242			5795.047357
17000			-25408.562932			5243.549468
18000			-25804.956320			4744.536038
19000			-25525.861218			4293.012272
20000			-26963.504121			3884.458716
21000			-26702.852386			3514.786020
22000			-25048.633928			3180.294005
23000			-26755.763210			2877.634626
24000			-25216.315596			2603.778466
25000			-26305.045689			2355.984403
26000			-27385.134660			2131.772185
27000			-23617.327422			1928.897594
28000			-24948.371540			1745.329992
29000			-20820.538539			1579.231987
30000			-17448.526611			1428.941048
31000			-20756.928215			1292.952863
32000			-21009.314189			1169.906280
33000			-18473.611070			1058.569685
34000			-24863.485392			957.828671
35000			-17906.665465			866.674888
36000			-16193.533998			784.195947
37000			-20840.949362			709.566288
38000			-21173.228051			642.038917
39000			-16457.801168			580.937931
40000			-17868.342064			525.651749
41000			-14573.542762			475.626993
42000			-10619.710308			430.362949
43000			-13596.495809			389.406552
44000			-13505.073903			352.347857
45000			-12723.813538			318.815931
46000			-11522.379874			288.475142
47000			-10211.772994			261.021797
48000			-12530.592761			236.181108
49000			-11463.924251			213.704435
50000			-10742.145777			193.366803
51000			-8453.157877			174.964643
52000			-9577.331924			158.313765
53000			-7766.629836			143.247502
54000			-7254.448232			129.615051
55000			-7222.106442			117.279962
56000			-8396.572950			106.118767
57000			-6558.349560			96.019751
58000			-5817.682009			86.881830
59000			-5684.110229			78.613537
60000			-6601.305768			71.132114
61000			-5491.980228			64.362677
62000			-5324.937789			58.237467
63000			-4114.490698			52.695176
64000			-3386.683623			47.680328
65000			-2967.712597			43.142730
66000			-2358.649371			39.036961
67000			-2499.035510			35.321926
68000			-2283.216519			31.960441
69000			-2330.128214			28.918858
70000			-2341.510874			26.166734
71000			-2265.690982			23.676522
72000			-1918.971402			21.423296
73000			-2057.460431			19.384503
74000			-1884.823422			17.539736
75000			-2006.238461			15.870530
76000			-1911.382962			14.360177
77000			-1824.115902			12.993561
78000			-1862.058102			11.757001
79000			-1850.675442			10.638121
80000			-1731.157513			9.625722
81000			-1721.671963			8.709670
82000			-1714.083523			7.880796
83000			-1683.729763			7.130803
84000			-1662.861554			6.452185
85000			-1674.244214			5.838150
86000			-1668.552884			5.282550
87000			-1681.832654			4.779825
88000			-1676.141324			4.324943
89000			-1678.038434			3.913350
90000			-1657.170224			3.540928
91000			-1651.478894			3.203948
92000			-1649.581784			2.899038
93000			-1636.302014			2.623145
94000			-1552.829175			2.373508
95000			-1550.932065			2.147628
96000			-1550.932065			1.943244
97000			-1543.343625			1.758311
98000			-1545.240735			1.590978
99000			-1541.446515			1.439569
100000			-1543.343625			1.302570
101000			-1539.549405			1.178608
102000			-1531.960965			1.066443
103000			-1533.858075			0.964953
104000			-1531.960965			0.873121
105000			-1478.841885			0.790029
106000			-1478.841885			0.714844
107000			-1473.150555			0.646814
108000			-1469.356335			0.585259
109000			-1469.356335			0.529561
110000			-1467.459225			0.479165
111000			-1467.459225			0.433564
112000			-1467.459225			0.392303
113000			-1467.459225			0.354969
114000			-1467.459225			0.321187
115000			-1467.459225			0.290621
116000			-1467.459225			0.262963
117000			-1467.459225			0.237938
118000			-1467.459225			0.215294
119000			-1467.459225			0.194805
120000			-1465.562115			0.176266
121000			-1465.562115			0.159491
122000			-1465.562115			0.144313
123000			-1382.089276			0.130579
124000			-1382.089276			0.118152
125000			-1382.089276			0.106908
126000			-1382.089276			0.096734
127000			-1382.089276			0.087528
128000			-1382.089276			0.079198
129000			-1382.089276			0.071661
130000			-1382.089276			0.064841
131000			-1382.089276			0.058671
132000			-1382.089276			0.053087
133000			-1382.089276			0.048035
134000			-1382.089276			0.043464
135000			-1382.089276			0.039327
136000			-1382.089276			0.035585
137000			-1382.089276			0.032198
138000			-1382.089276			0.029134
139000			-1382.089276			0.026361
140000			-1382.089276			0.023853
141000			-1382.089276			0.021583
142000			-1382.089276			0.019529
143000			-1382.089276			0.017670
144000			-1382.089276			0.015989
145000			-1382.089276			0.014467
146000			-1382.089276			0.013090
147000			-1382.089276			0.011844
148000			-1382.089276			0.010717
149000			-1382.089276			0.009697
150000			-1382.089276			0.008774
151000			-1382.089276			0.007939
152000			-1382.089276			0.007184
153000			-1382.089276			0.006500
154000			-1382.089276			0.005882
155000			-1382.089276			0.005322
156000			-1382.089276			0.004815
157000			-1382.089276			0.004357
158000			-1382.089276			0.003942
159000			-1382.089276			0.003567
160000			-1382.089276			0.003228
161000			-1382.089276			0.002921
162000			-1382.089276			0.002643
163000			-1382.089276			0.002391
164000			-1382.089276			0.002164
165000			-1382.089276			0.001958
166000			-1382.089276			0.001771
167000			-1382.089276			0.001603
168000			-1382.089276			0.001450
169000			-1382.089276			0.001312
170000			-1382.089276			0.001187
171000			-1382.089276			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-28254.864357			99900.000000
1000			-23691.024431			36769.542477
2000			-24795.775832			23501.721022
3000			-28203.164426			21265.130236
4000			-24524.166570			19241.389323
5000			-26480.617755			17410.241977
6000			-24825.387764			15753.359626
7000			-25304.828858			14254.157974
8000			-24437.351058			12897.631004
9000			-27966.192784			11670.200782
10000			-25165.125879			10559.581542
11000			-25778.537472			9554.656721
12000			-26966.621020			8645.367688
13000			-24354.491033			7822.613061
14000			-26193.004704			7078.157611
15000			-27907.930682			6404.549832
16000			-23013.665246			5795.047357
17000			-23562.182219			5243.549468
18000			-23914.909824			4744.536038
19000			-26716.832833			4293.012272
20000			-27067.296863			3884.458716
21000			-26493.284711			3514.786020
22000			-23941.604216			3180.294005
23000			-26492.601551			2877.634626
24000			-22343.932593			2603.778466
25000			-20878.988322			2355.984403
26000			-25388.172684			2131.772185
27000			-20676.660138			1928.897594
28000			-24451.765535			1745.329992
29000			-24275.005934			1579.231987
30000			-20835.205203			1428.941048
31000			-24948.925687			1292.952863
32000			-23397.978077			1169.906280
33000			-20857.727233			1058.569685
34000			-23896.105830			957.828671
35000			-17275.056853			866.674888
36000			-18222.412632			784.195947
37000			-15684.656975			709.566288
38000			-16450.734622			642.038917
39000			-13365.127634			580.937931
40000			-13840.639655			525.651749
41000			-18907.043563			475.626993
42000			-14177.524737			430.362949
43000			-15796.844491			389.406552
44000			-12714.629946			352.347857
45000			-12188.919443			318.815931
46000			-11657.074683			288.475142
47000			-8937.598244			261.021797
48000			-12115.154869			236.181108
49000			-10510.677784			213.704435
50000			-8117.806220			193.366803
51000			-8906.593577			174.964643
52000			-9120.650311			158.313765
53000			-10989.420981			143.247502
54000			-7986.119872			129.615051
55000			-7427.698055			117.279962
56000			-7956.314420			106.118767
57000			-7610.336668			96.019751
58000			-6988.477472			86.881830
59000			-5166.295964			78.613537
60000			-5216.324558			71.132114
61000			-4259.515483			64.362677
62000			-4109.579288			58.237467
63000			-4168.099417			52.695176
64000			-3396.013745			47.680328
65000			-3482.667991			43.142730
66000			-3422.476525			39.036961
67000			-2976.687932			35.321926
68000			-2837.553836			31.960441
69000			-2955.206908			28.918858
70000			-2769.419143			26.166734
71000			-2794.726640			23.676522
72000			-2825.080400			21.423296
73000			-2508.263033			19.384503
74000			-2346.557137			17.539736
75000			-2283.952507			15.870530
76000			-2236.524758			14.360177
77000			-2005.786914			12.993561
78000			-1858.263882			11.757001
79000			-1850.675442			10.638121
80000			-1846.881222			9.625722
81000			-1826.013012			8.709670
82000			-1888.617642			7.880796
83000			-1801.350583			7.130803
84000			-1793.762143			6.452185
85000			-1731.157513			5.838150
86000			-1628.713574			5.282550
87000			-1613.536694			4.779825
88000			-1605.948254			4.324943
89000			-1607.845364			3.913350
90000			-1607.845364			3.540928
91000			-1596.462704			3.203948
92000			-1585.080044			2.899038
93000			-1583.182934			2.623145
94000			-1431.414136			2.373508
95000			-1423.825696			2.147628
96000			-1427.619916			1.943244
97000			-1414.340146			1.758311
98000			-1410.545926			1.590978
99000			-1410.545926			1.439569
100000			-1410.545926			1.302570
101000			-1404.854596			1.178608
102000			-1368.809506			1.066443
103000			-1365.015286			0.964953
104000			-1365.015286			0.873121
105000			-1365.015286			0.790029
106000			-1365.015286			0.714844
107000			-1365.015286			0.646814
108000			-1365.015286			0.585259
109000			-1365.015286			0.529561
110000			-1365.015286			0.479165
111000			-1365.015286			0.433564
112000			-1365.015286			0.392303
113000			-1365.015286			0.354969
114000			-1365.015286			0.321187
115000			-1365.015286			0.290621
116000			-1365.015286			0.262963
117000			-1365.015286			0.237938
118000			-1365.015286			0.215294
119000			-1365.015286			0.194805
120000			-1365.015286			0.176266
121000			-1365.015286			0.159491
122000			-1365.015286			0.144313
123000			-1365.015286			0.130579
124000			-1365.015286			0.118152
125000			-1365.015286			0.106908
126000			-1365.015286			0.096734
127000			-1365.015286			0.087528
128000			-1365.015286			0.079198
129000			-1365.015286			0.071661
130000			-1365.015286			0.064841
131000			-1365.015286			0.058671
132000			-1365.015286			0.053087
133000			-1365.015286			0.048035
134000			-1365.015286			0.043464
135000			-1365.015286			0.039327
136000			-1365.015286			0.035585
137000			-1365.015286			0.032198
138000			-1365.015286			0.029134
139000			-1365.015286			0.026361
140000			-1365.015286			0.023853
141000			-1365.015286			0.021583
142000			-1365.015286			0.019529
143000			-1365.015286			0.017670
144000			-1365.015286			0.015989
145000			-1365.015286			0.014467
146000			-1365.015286			0.013090
147000			-1365.015286			0.011844
148000			-1365.015286			0.010717
149000			-1365.015286			0.009697
150000			-1365.015286			0.008774
151000			-1365.015286			0.007939
152000			-1365.015286			0.007184
153000			-1365.015286			0.006500
154000			-1365.015286			0.005882
155000			-1365.015286			0.005322
156000			-1365.015286			0.004815
157000			-1365.015286			0.004357
158000			-1365.015286			0.003942
159000			-1365.015286			0.003567
160000			-1365.015286			0.003228
161000			-1365.015286			0.002921
162000			-1365.015286			0.002643
163000			-1365.015286			0.002391
164000			-1365.015286			0.002164
165000			-1365.015286			0.001958
166000			-1365.015286			0.001771
167000			-1365.015286			0.001603
168000			-1365.015286			0.001450
169000			-1365.015286			0.001312
170000			-1365.015286			0.001187
171000			-1365.015286			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-29282.930863			99900.000000
1000			-27245.587109			36769.542477
2000			-27146.696880			23501.721022
3000			-27143.207677			21265.130236
4000			-25689.405556			19241.389323
5000			-26760.448846			17410.241977
6000			-25823.423044			15753.359626
7000			-23092.059569			14254.157974
8000			-24713.393768			12897.631004
9000			-25049.091315			11670.200782
10000			-26297.210901			10559.581542
11000			-26884.180289			9554.656721
12000			-24120.759465			8645.367688
13000			-26281.248262			7822.613061
14000			-20442.922730			7078.157611
15000			-24651.202594			6404.549832
16000			-24834.899728			5795.047357
17000			-19069.201006			5243.549468
18000			-26381.994450			4744.536038
19000			-26359.686517			4293.012272
20000			-22522.621557			3884.458716
21000			-25263.221452			3514.786020
22000			-25462.327079			3180.294005
23000			-22089.746269			2877.634626
24000			-24201.824979			2603.778466
25000			-22354.148292			2355.984403
26000			-23953.658358			2131.772185
27000			-26933.789590			1928.897594
28000			-24668.851305			1745.329992
29000			-26077.882131			1579.231987
30000			-19598.081237			1428.941048
31000			-17723.839171			1292.952863
32000			-22690.394146			1169.906280
33000			-20807.988918			1058.569685
34000			-20368.956016			957.828671
35000			-19831.994648			866.674888
36000			-23275.293479			784.195947
37000			-17884.325278			709.566288
38000			-14679.883521			642.038917
39000			-17513.852202			580.937931
40000			-14830.793157			525.651749
41000			-15146.754419			475.626993
42000			-11944.242026			430.362949
43000			-13913.122714			389.406552
44000			-12490.630276			352.347857
45000			-13350.487383			318.815931
46000			-8927.617215			288.475142
47000			-9224.926853			261.021797
48000			-9063.704758			236.181108
49000			-10268.976574			213.704435
50000			-8585.858816			193.366803
51000			-9624.765513			174.964643
52000			-8942.547746			158.313765
53000			-7238.406350			143.247502
54000			-4702.852820			129.615051
55000			-6042.265298			117.279962
56000			-6010.788509			106.118767
57000			-6166.861743			96.019751
58000			-6509.690343			86.881830
59000			-5759.053442			78.613537
60000			-5450.759862			71.132114
61000			-5472.531166			64.362677
62000			-4648.642965			58.237467
63000			-4273.692509			52.695176
64000			-4398.643741			47.680328
65000			-4310.995480			43.142730
66000			-3919.067794			39.036961
67000			-2921.220195			35.321926
68000			-2788.809537			31.960441
69000			-2900.771279			28.918858
70000			-2456.976556			26.166734
71000			-2471.830902			23.676522
72000			-2411.123383			21.423296
73000			-2175.081250			19.384503
74000			-2063.151760			17.539736
75000			-1784.276593			15.870530
76000			-1788.070813			14.360177
77000			-1841.189892			12.993561
78000			-1797.556363			11.757001
79000			-1679.935544			10.638121
80000			-1683.729763			9.625722
81000			-1662.861554			8.709670
82000			-1674.244214			7.880796
83000			-1632.507794			7.130803
84000			-1621.125134			6.452185
85000			-1586.977154			5.838150
86000			-1577.491604			5.282550
87000			-1596.462704			4.779825
88000			-1583.182934			4.324943
89000			-1581.285824			3.913350
90000			-1585.080044			3.540928
91000			-1573.697384			3.203948
92000			-1564.211834			2.899038
93000			-1569.903164			2.623145
94000			-1545.240735			2.373508
95000			-1545.240735			2.147628
96000			-1549.034955			1.943244
97000			-1539.549405			1.758311
98000			-1541.446515			1.590978
99000			-1539.549405			1.439569
100000			-1539.549405			1.302570
101000			-1535.755185			1.178608
102000			-1533.858075			1.066443
103000			-1531.960965			0.964953
104000			-1531.960965			0.873121
105000			-1533.858075			0.790029
106000			-1533.858075			0.714844
107000			-1482.636105			0.646814
108000			-1482.636105			0.585259
109000			-1463.665005			0.529561
110000			-1461.767895			0.479165
111000			-1461.767895			0.433564
112000			-1461.767895			0.392303
113000			-1457.973675			0.354969
114000			-1456.076565			0.321187
115000			-1456.076565			0.290621
116000			-1456.076565			0.262963
117000			-1456.076565			0.237938
118000			-1456.076565			0.215294
119000			-1456.076565			0.194805
120000			-1456.076565			0.176266
121000			-1454.179455			0.159491
122000			-1454.179455			0.144313
123000			-1454.179455			0.130579
124000			-1454.179455			0.118152
125000			-1454.179455			0.106908
126000			-1454.179455			0.096734
127000			-1454.179455			0.087528
128000			-1454.179455			0.079198
129000			-1454.179455			0.071661
130000			-1431.414136			0.064841
131000			-1429.517026			0.058671
132000			-1382.089276			0.053087
133000			-1382.089276			0.048035
134000			-1380.192166			0.043464
135000			-1380.192166			0.039327
136000			-1380.192166			0.035585
137000			-1380.192166			0.032198
138000			-1380.192166			0.029134
139000			-1378.295056			0.026361
140000			-1378.295056			0.023853
141000			-1378.295056			0.021583
142000			-1378.295056			0.019529
143000			-1378.295056			0.017670
144000			-1378.295056			0.015989
145000			-1378.295056			0.014467
146000			-1378.295056			0.013090
147000			-1378.295056			0.011844
148000			-1378.295056			0.010717
149000			-1378.295056			0.009697
150000			-1378.295056			0.008774
151000			-1378.295056			0.007939
152000			-1378.295056			0.007184
153000			-1378.295056			0.006500
154000			-1378.295056			0.005882
155000			-1378.295056			0.005322
156000			-1378.295056			0.004815
157000			-1378.295056			0.004357
158000			-1378.295056			0.003942
159000			-1378.295056			0.003567
160000			-1378.295056			0.003228
161000			-1378.295056			0.002921
162000			-1378.295056			0.002643
163000			-1378.295056			0.002391
164000			-1378.295056			0.002164
165000			-1378.295056			0.001958
166000			-1378.295056			0.001771
167000			-1378.295056			0.001603
168000			-1378.295056			0.001450
169000			-1378.295056			0.001312
170000			-1378.295056			0.001187
171000			-1378.295056			0.001074

Maximum likelihood Tree found: -1346.044186
digraph g {
	"54" -> "55";
	"55" [label="27"];
	"53" -> "54";
	"54" [label="9"];
	"52" -> "53";
	"53" [label="8"];
	"50" -> "51";
	"51" [label="7"];
	"49" -> "50";
	"50" [label="3"];
	"48" -> "49";
	"49" [label="31"];
	"47" -> "48";
	"48" [label="29"];
	"46" -> "47";
	"47" [label="43"];
	"45" -> "46";
	"46" [label="16"];
	"44" -> "45";
	"45" [label="4"];
	"43" -> "44";
	"44" [label="28"];
	"41" -> "42";
	"42" [label="19"];
	"40" -> "41";
	"41" [label="11"];
	"39" -> "40";
	"40" [label="5"];
	"38" -> "39";
	"39" [label="42"];
	"37" -> "38";
	"38" [label="21"];
	"36" -> "37";
	"37" [label="45"];
	"35" -> "36";
	"36" [label="22"];
	"34" -> "35";
	"35" [label="10"];
	"33" -> "34";
	"34" [color=indianred1, style=filled, label="25"];
	"32" -> "33";
	"33" [label="26"];
	"31" -> "32";
	"32" [color=indianred1, style=filled, label="36"];
	"30" -> "31";
	"31" [label="39"];
	"28" -> "29";
	"29" [label="14"];
	"27" -> "28";
	"28" [label="38"];
	"26" -> "27";
	"27" [label="37"];
	"25" -> "26";
	"26" [label="35"];
	"24" -> "25";
	"25" [color=indianred1, style=filled, label="1"];
	"24" -> "30";
	"30" [label="50"];
	"23" -> "24";
	"24" [label="20"];
	"22" -> "23";
	"23" [label="24"];
	"21" -> "22";
	"22" [label="49"];
	"20" -> "21";
	"21" [label="23"];
	"19" -> "20";
	"20" [label="18"];
	"18" -> "19";
	"19" [label="13"];
	"17" -> "18";
	"18" [label="2"];
	"16" -> "17";
	"17" [label="41"];
	"15" -> "16";
	"16" [label="6"];
	"14" -> "15";
	"15" [label="32"];
	"13" -> "14";
	"14" [label="33"];
	"12" -> "13";
	"13" [color=indianred1, style=filled, label="15"];
	"11" -> "12";
	"12" [label="48"];
	"11" -> "43";
	"43" [color=indianred1, style=filled, label="40"];
	"10" -> "11";
	"11" [label="1"];
	"9" -> "10";
	"10" [label="44"];
	"8" -> "9";
	"9" [label="12"];
	"7" -> "8";
	"8" [label="25"];
	"6" -> "7";
	"7" [label="46"];
	"5" -> "6";
	"6" [label="15"];
	"5" -> "52";
	"52" [label="34"];
	"4" -> "5";
	"5" [label="40"];
	"3" -> "4";
	"4" [label="47"];
	"2" -> "3";
	"3" [label="30"];
	"1" -> "2";
	"2" [label="17"];
	"0" -> "1";
	"1" [label="36"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1346.044186";
}
Best cell assigment:
