Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-10636.758710			261.021797
48000			-10527.274638			236.181108
49000			-9751.215962			213.704435
50000			-8852.196867			193.366803
51000			-9354.796160			174.964643
52000			-9761.056300			158.313765
53000			-9490.646252			143.247502
54000			-9023.118608			129.615051
55000			-9313.795729			117.279962
56000			-8264.473973			106.118767
57000			-8418.462416			96.019751
58000			-7065.409542			86.881830
59000			-6238.436694			78.613537
60000			-6301.938579			71.132114
61000			-5793.164155			64.362677
62000			-5573.486437			58.237467
63000			-5762.971662			52.695176
64000			-4644.134158			47.680328
65000			-4841.852890			43.142730
66000			-3746.452187			39.036961
67000			-3685.841427			35.321926
68000			-3535.260164			31.960441
69000			-3426.453413			28.918858
70000			-3399.281059			26.166734
71000			-3160.212948			23.676522
72000			-3077.256163			21.423296
73000			-2585.297701			19.384503
74000			-2553.046832			17.539736
75000			-2469.573992			15.870530
76000			-2135.618128			14.360177
77000			-1984.462144			12.993561
78000			-1928.833140			11.757001
79000			-1875.714060			10.638121
80000			-1879.508280			9.625722
81000			-1953.495570			8.709670
82000			-1938.318690			7.880796
83000			-1887.096720			7.130803
84000			-1856.742961			6.452185
85000			-1862.434290			5.838150
86000			-1851.051631			5.282550
87000			-1801.726771			4.779825
88000			-1805.520991			4.324943
89000			-1799.829661			3.913350
90000			-1773.270121			3.540928
91000			-1775.167231			3.203948
92000			-1750.504801			2.899038
93000			-1752.401911			2.623145
94000			-1746.710581			2.373508
95000			-1741.019251			2.147628
96000			-1744.813471			1.943244
97000			-1720.151042			1.758311
98000			-1712.562602			1.590978
99000			-1712.562602			1.439569
100000			-1716.356822			1.302570
101000			-1710.665492			1.178608
102000			-1676.517512			1.066443
103000			-1676.517512			0.964953
104000			-1674.620402			0.873121
105000			-1672.723292			0.790029
106000			-1674.620402			0.714844
107000			-1672.723292			0.646814
108000			-1672.723292			0.585259
109000			-1672.723292			0.529561
110000			-1670.826182			0.479165
111000			-1672.723292			0.433564
112000			-1672.723292			0.392303
113000			-1670.826182			0.354969
114000			-1670.826182			0.321187
115000			-1668.929072			0.290621
116000			-1668.929072			0.262963
117000			-1667.031962			0.237938
118000			-1667.031962			0.215294
119000			-1667.031962			0.194805
120000			-1667.031962			0.176266
121000			-1667.031962			0.159491
122000			-1667.031962			0.144313
123000			-1667.031962			0.130579
124000			-1667.031962			0.118152
125000			-1667.031962			0.106908
126000			-1667.031962			0.096734
127000			-1667.031962			0.087528
128000			-1667.031962			0.079198
129000			-1667.031962			0.071661
130000			-1667.031962			0.064841
131000			-1667.031962			0.058671
132000			-1667.031962			0.053087
133000			-1667.031962			0.048035
134000			-1667.031962			0.043464
135000			-1667.031962			0.039327
136000			-1667.031962			0.035585
137000			-1667.031962			0.032198
138000			-1667.031962			0.029134
139000			-1667.031962			0.026361
140000			-1667.031962			0.023853
141000			-1667.031962			0.021583
142000			-1667.031962			0.019529
143000			-1667.031962			0.017670
144000			-1667.031962			0.015989
145000			-1667.031962			0.014467
146000			-1667.031962			0.013090
147000			-1667.031962			0.011844
148000			-1667.031962			0.010717
149000			-1667.031962			0.009697
150000			-1667.031962			0.008774
151000			-1667.031962			0.007939
152000			-1667.031962			0.007184
153000			-1667.031962			0.006500
154000			-1667.031962			0.005882
155000			-1667.031962			0.005322
156000			-1667.031962			0.004815
157000			-1667.031962			0.004357
158000			-1667.031962			0.003942
159000			-1667.031962			0.003567
160000			-1667.031962			0.003228
161000			-1667.031962			0.002921
162000			-1667.031962			0.002643
163000			-1667.031962			0.002391
164000			-1667.031962			0.002164
165000			-1667.031962			0.001958
166000			-1667.031962			0.001771
167000			-1667.031962			0.001603
168000			-1667.031962			0.001450
169000			-1667.031962			0.001312
170000			-1667.031962			0.001187
171000			-1667.031962			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-29813.401232			99900.000000
1000			-27903.014259			36769.542477
2000			-29392.377668			23501.721022
3000			-23726.914919			21265.130236
4000			-27543.009070			19241.389323
5000			-27884.521120			17410.241977
6000			-29854.020462			15753.359626
7000			-26921.214381			14254.157974
8000			-23969.055999			12897.631004
9000			-24318.590519			11670.200782
10000			-26409.123699			10559.581542
11000			-28071.153312			9554.656721
12000			-25189.035629			8645.367688
13000			-27527.729591			7822.613061
14000			-27628.669299			7078.157611
15000			-28597.048716			6404.549832
16000			-22317.174520			5795.047357
17000			-25351.832301			5243.549468
18000			-24226.998450			4744.536038
19000			-25203.224333			4293.012272
20000			-23944.554836			3884.458716
21000			-25891.831326			3514.786020
22000			-24354.189901			3180.294005
23000			-25648.980673			2877.634626
24000			-20105.161794			2603.778466
25000			-26895.144481			2355.984403
26000			-20761.066370			2131.772185
27000			-25793.838352			1928.897594
28000			-25785.947954			1745.329992
29000			-21779.685419			1579.231987
30000			-24153.345372			1428.941048
31000			-19582.125263			1292.952863
32000			-21855.558140			1169.906280
33000			-19333.372242			1058.569685
34000			-22735.597238			957.828671
35000			-22063.826784			866.674888
36000			-19914.263260			784.195947
37000			-19911.034865			709.566288
38000			-20001.756093			642.038917
39000			-16639.666526			580.937931
40000			-12272.140920			525.651749
41000			-14613.940103			475.626993
42000			-14600.065036			430.362949
43000			-13159.111713			389.406552
44000			-13387.178366			352.347857
45000			-14025.272964			318.815931
46000			-11066.778184			288.475142
47000			-12407.023411			261.021797
48000			-10028.510715			236.181108
49000			-12162.263969			213.704435
50000			-9690.804562			193.366803
51000			-8905.858415			174.964643
52000			-8822.057203			158.313765
53000			-8166.243548			143.247502
54000			-8407.795169			129.615051
55000			-7887.987033			117.279962
56000			-7922.231773			106.118767
57000			-8426.566910			96.019751
58000			-7833.744925			86.881830
59000			-6614.419258			78.613537
60000			-6516.995167			71.132114
61000			-5289.570846			64.362677
62000			-5749.020411			58.237467
63000			-4971.469183			52.695176
64000			-4720.244331			47.680328
65000			-3894.168738			43.142730
66000			-3899.317600			39.036961
67000			-3745.877465			35.321926
68000			-3485.876637			31.960441
69000			-3176.002642			28.918858
70000			-3227.934186			26.166734
71000			-2604.817109			23.676522
72000			-2255.136057			21.423296
73000			-2136.230942			19.384503
74000			-2086.906083			17.539736
75000			-2069.832093			15.870530
76000			-1883.302500			14.360177
77000			-1859.252885			12.993561
78000			-1808.030915			11.757001
79000			-1652.467896			10.638121
80000			-1656.262116			9.625722
81000			-1650.570786			8.709670
82000			-1663.850556			7.880796
83000			-1665.747666			7.130803
84000			-1660.056336			6.452185
85000			-1669.541886			5.838150
86000			-1667.644776			5.282550
87000			-1665.747666			4.779825
88000			-1658.159226			4.324943
89000			-1656.262116			3.913350
90000			-1646.776566			3.540928
91000			-1656.262116			3.203948
92000			-1648.673676			2.899038
93000			-1648.673676			2.623145
94000			-1650.570786			2.373508
95000			-1642.982346			2.147628
96000			-1641.085236			1.943244
97000			-1612.628587			1.758311
98000			-1587.966157			1.590978
99000			-1580.377717			1.439569
100000			-1578.480607			1.302570
101000			-1578.480607			1.178608
102000			-1578.480607			1.066443
103000			-1578.480607			0.964953
104000			-1572.789277			0.873121
105000			-1574.686387			0.790029
106000			-1574.686387			0.714844
107000			-1574.686387			0.646814
108000			-1574.686387			0.585259
109000			-1574.686387			0.529561
110000			-1572.789277			0.479165
111000			-1570.892167			0.433564
112000			-1570.892167			0.392303
113000			-1570.892167			0.354969
114000			-1570.892167			0.321187
115000			-1570.892167			0.290621
116000			-1570.892167			0.262963
117000			-1568.995057			0.237938
118000			-1568.995057			0.215294
119000			-1568.995057			0.194805
120000			-1568.995057			0.176266
121000			-1568.995057			0.159491
122000			-1568.995057			0.144313
123000			-1568.995057			0.130579
124000			-1568.995057			0.118152
125000			-1568.995057			0.106908
126000			-1568.995057			0.096734
127000			-1568.995057			0.087528
128000			-1567.097947			0.079198
129000			-1567.097947			0.071661
130000			-1567.097947			0.064841
131000			-1567.097947			0.058671
132000			-1567.097947			0.053087
133000			-1567.097947			0.048035
134000			-1567.097947			0.043464
135000			-1567.097947			0.039327
136000			-1567.097947			0.035585
137000			-1567.097947			0.032198
138000			-1567.097947			0.029134
139000			-1567.097947			0.026361
140000			-1567.097947			0.023853
141000			-1567.097947			0.021583
142000			-1567.097947			0.019529
143000			-1567.097947			0.017670
144000			-1567.097947			0.015989
145000			-1567.097947			0.014467
146000			-1567.097947			0.013090
147000			-1567.097947			0.011844
148000			-1567.097947			0.010717
149000			-1567.097947			0.009697
150000			-1567.097947			0.008774
151000			-1567.097947			0.007939
152000			-1567.097947			0.007184
153000			-1567.097947			0.006500
154000			-1567.097947			0.005882
155000			-1567.097947			0.005322
156000			-1567.097947			0.004815
157000			-1567.097947			0.004357
158000			-1565.200837			0.003942
159000			-1561.406617			0.003567
160000			-1561.406617			0.003228
161000			-1555.715287			0.002921
162000			-1555.715287			0.002643
163000			-1553.818177			0.002391
164000			-1553.818177			0.002164
165000			-1553.818177			0.001958
166000			-1553.818177			0.001771
167000			-1553.818177			0.001603
168000			-1553.818177			0.001450
169000			-1553.818177			0.001312
170000			-1553.818177			0.001187
171000			-1553.818177			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-28634.565782			99900.000000
1000			-26831.152956			36769.542477
2000			-26089.083775			23501.721022
3000			-27489.057241			21265.130236
4000			-24513.031085			19241.389323
5000			-26839.870264			17410.241977
6000			-27019.960860			15753.359626
7000			-22556.468405			14254.157974
8000			-28207.759967			12897.631004
9000			-27274.226427			11670.200782
10000			-27722.337263			10559.581542
11000			-28985.897595			9554.656721
12000			-28159.822003			8645.367688
13000			-26549.735611			7822.613061
14000			-26469.669951			7078.157611
15000			-28190.949843			6404.549832
16000			-24622.746770			5795.047357
17000			-23680.495922			5243.549468
18000			-27259.442427			4744.536038
19000			-25250.936524			4293.012272
20000			-28933.282891			3884.458716
21000			-28366.284457			3514.786020
22000			-27059.665317			3180.294005
23000			-26898.126527			2877.634626
24000			-26627.200426			2603.778466
25000			-23653.909967			2355.984403
26000			-26275.396491			2131.772185
27000			-24023.034241			1928.897594
28000			-25524.668669			1745.329992
29000			-24942.648783			1579.231987
30000			-25308.069758			1428.941048
31000			-22198.199059			1292.952863
32000			-18971.475783			1169.906280
33000			-22995.903083			1058.569685
34000			-20463.797605			957.828671
35000			-23665.738336			866.674888
36000			-21527.950352			784.195947
37000			-20174.117557			709.566288
38000			-15719.541769			642.038917
39000			-17881.171112			580.937931
40000			-17587.731879			525.651749
41000			-20899.663838			475.626993
42000			-15773.094879			430.362949
43000			-14855.658830			389.406552
44000			-12246.768916			352.347857
45000			-11836.934492			318.815931
46000			-12518.114312			288.475142
47000			-10319.865157			261.021797
48000			-11713.106289			236.181108
49000			-10199.391305			213.704435
50000			-9278.659573			193.366803
51000			-9871.153185			174.964643
52000			-11137.836255			158.313765
53000			-9121.903180			143.247502
54000			-8389.451620			129.615051
55000			-7858.718210			117.279962
56000			-7592.864785			106.118767
57000			-6577.465235			96.019751
58000			-6164.572579			86.881830
59000			-5475.314680			78.613537
60000			-5343.291062			71.132114
61000			-5336.374104			64.362677
62000			-6325.923688			58.237467
63000			-5803.837241			52.695176
64000			-5454.607737			47.680328
65000			-5430.203334			43.142730
66000			-4980.239319			39.036961
67000			-4593.035362			35.321926
68000			-4261.976463			31.960441
69000			-3534.034536			28.918858
70000			-3628.696515			26.166734
71000			-2983.136652			23.676522
72000			-2816.803787			21.423296
73000			-2572.657160			19.384503
74000			-2481.595881			17.539736
75000			-2513.879004			15.870530
76000			-2474.039694			14.360177
77000			-2504.361201			12.993561
78000			-2276.740256			11.757001
79000			-2348.830435			10.638121
80000			-2305.196905			9.625722
81000			-2333.653555			8.709670
82000			-2246.386496			7.880796
83000			-2166.707877			7.130803
84000			-2145.839667			6.452185
85000			-2109.794577			5.838150
86000			-2119.280127			5.282550
87000			-2119.280127			4.779825
88000			-1949.088536			4.324943
89000			-1949.088536			3.913350
90000			-1932.014546			3.540928
91000			-1913.043446			3.203948
92000			-1903.557896			2.899038
93000			-1905.455006			2.623145
94000			-1903.557896			2.373508
95000			-1886.483906			2.147628
96000			-1880.792576			1.943244
97000			-1880.792576			1.758311
98000			-1863.718586			1.590978
99000			-1863.718586			1.439569
100000			-1867.512806			1.302570
101000			-1865.615696			1.178608
102000			-1861.821476			1.066443
103000			-1861.821476			0.964953
104000			-1861.821476			0.873121
105000			-1861.821476			0.790029
106000			-1861.821476			0.714844
107000			-1859.924366			0.646814
108000			-1858.027256			0.585259
109000			-1858.027256			0.529561
110000			-1858.027256			0.479165
111000			-1858.027256			0.433564
112000			-1858.027256			0.392303
113000			-1856.130146			0.354969
114000			-1856.130146			0.321187
115000			-1850.438816			0.290621
116000			-1850.438816			0.262963
117000			-1850.438816			0.237938
118000			-1850.438816			0.215294
119000			-1850.438816			0.194805
120000			-1850.438816			0.176266
121000			-1848.541706			0.159491
122000			-1846.644597			0.144313
123000			-1846.644597			0.130579
124000			-1846.644597			0.118152
125000			-1846.644597			0.106908
126000			-1846.644597			0.096734
127000			-1846.644597			0.087528
128000			-1846.644597			0.079198
129000			-1846.644597			0.071661
130000			-1846.644597			0.064841
131000			-1846.644597			0.058671
132000			-1846.644597			0.053087
133000			-1846.644597			0.048035
134000			-1846.644597			0.043464
135000			-1846.644597			0.039327
136000			-1846.644597			0.035585
137000			-1846.644597			0.032198
138000			-1846.644597			0.029134
139000			-1846.644597			0.026361
140000			-1846.644597			0.023853
141000			-1846.644597			0.021583
142000			-1846.644597			0.019529
143000			-1846.644597			0.017670
144000			-1846.644597			0.015989
145000			-1846.644597			0.014467
146000			-1846.644597			0.013090
147000			-1846.644597			0.011844
148000			-1846.644597			0.010717
149000			-1846.644597			0.009697
150000			-1846.644597			0.008774
151000			-1846.644597			0.007939
152000			-1846.644597			0.007184
153000			-1846.644597			0.006500
154000			-1846.644597			0.005882
155000			-1846.644597			0.005322
156000			-1846.644597			0.004815
157000			-1846.644597			0.004357
158000			-1846.644597			0.003942
159000			-1846.644597			0.003567
160000			-1846.644597			0.003228
161000			-1846.644597			0.002921
162000			-1846.644597			0.002643
163000			-1846.644597			0.002391
164000			-1846.644597			0.002164
165000			-1846.644597			0.001958
166000			-1846.644597			0.001771
167000			-1846.644597			0.001603
168000			-1846.644597			0.001450
169000			-1846.644597			0.001312
170000			-1846.644597			0.001187
171000			-1846.644597			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-28539.645776			99900.000000
1000			-28486.274509			36769.542477
2000			-29870.604812			23501.721022
3000			-28476.058809			21265.130236
4000			-25125.700850			19241.389323
5000			-26945.522024			17410.241977
6000			-25755.846382			15753.359626
7000			-25928.547897			14254.157974
8000			-27914.370504			12897.631004
9000			-22326.267190			11670.200782
10000			-26686.365622			10559.581542
11000			-25884.474499			9554.656721
12000			-23997.829343			8645.367688
13000			-27609.601439			7822.613061
14000			-25858.058709			7078.157611
15000			-25800.447513			6404.549832
16000			-22279.807041			5795.047357
17000			-24914.482414			5243.549468
18000			-25401.362359			4744.536038
19000			-25535.294765			4293.012272
20000			-26375.787892			3884.458716
21000			-26734.453176			3514.786020
22000			-20460.018122			3180.294005
23000			-24069.145441			2877.634626
24000			-24749.905968			2603.778466
25000			-26669.634742			2355.984403
26000			-24193.759404			2131.772185
27000			-19868.829381			1928.897594
28000			-24980.805078			1745.329992
29000			-22830.872032			1579.231987
30000			-27442.022371			1428.941048
31000			-22338.778718			1292.952863
32000			-23474.405771			1169.906280
33000			-26405.748772			1058.569685
34000			-19868.700367			957.828671
35000			-18949.903838			866.674888
36000			-19843.979270			784.195947
37000			-16962.046210			709.566288
38000			-17159.474662			642.038917
39000			-15657.324180			580.937931
40000			-20192.736651			525.651749
41000			-14755.305521			475.626993
42000			-15804.498264			430.362949
43000			-13500.063778			389.406552
44000			-12869.214512			352.347857
45000			-12108.737274			318.815931
46000			-10400.306180			288.475142
47000			-11729.230195			261.021797
48000			-9629.844855			236.181108
49000			-11275.982175			213.704435
50000			-9448.103498			193.366803
51000			-9505.623772			174.964643
52000			-10515.106219			158.313765
53000			-9202.021668			143.247502
54000			-9088.291829			129.615051
55000			-7843.283303			117.279962
56000			-7846.470548			106.118767
57000			-6771.363333			96.019751
58000			-7410.146930			86.881830
59000			-6728.374871			78.613537
60000			-6004.452938			71.132114
61000			-6238.281266			64.362677
62000			-6335.098382			58.237467
63000			-5742.748520			52.695176
64000			-5074.869045			47.680328
65000			-4103.006265			43.142730
66000			-3783.620305			39.036961
67000			-3232.206367			35.321926
68000			-3079.604820			31.960441
69000			-2719.153923			28.918858
70000			-2631.886863			26.166734
71000			-2863.334282			23.676522
72000			-2812.176819			21.423296
73000			-2639.539810			19.384503
74000			-2620.568710			17.539736
75000			-2235.455383			15.870530
76000			-2210.792953			14.360177
77000			-2016.100199			12.993561
78000			-2014.203089			11.757001
79000			-1913.656260			10.638121
80000			-1896.582270			9.625722
81000			-1894.685160			8.709670
82000			-1915.553370			7.880796
83000			-1921.244700			7.130803
84000			-1900.376490			6.452185
85000			-1820.697871			5.838150
86000			-1822.594981			5.282550
87000			-1828.286311			4.779825
88000			-1847.257411			4.324943
89000			-1824.492091			3.913350
90000			-1809.315211			3.540928
91000			-1790.344111			3.203948
92000			-1790.344111			2.899038
93000			-1773.270121			2.623145
94000			-1775.167231			2.373508
95000			-1782.755671			2.147628
96000			-1761.887461			1.943244
97000			-1687.900172			1.758311
98000			-1691.694392			1.590978
99000			-1695.488612			1.439569
100000			-1693.591502			1.302570
101000			-1693.591502			1.178608
102000			-1687.900172			1.066443
103000			-1684.105952			0.964953
104000			-1678.414622			0.873121
105000			-1678.414622			0.790029
106000			-1680.311732			0.714844
107000			-1682.208842			0.646814
108000			-1680.311732			0.585259
109000			-1680.311732			0.529561
110000			-1680.311732			0.479165
111000			-1680.311732			0.433564
112000			-1680.311732			0.392303
113000			-1678.414622			0.354969
114000			-1678.414622			0.321187
115000			-1676.517512			0.290621
116000			-1676.517512			0.262963
117000			-1676.517512			0.237938
118000			-1676.517512			0.215294
119000			-1676.517512			0.194805
120000			-1676.517512			0.176266
121000			-1676.517512			0.159491
122000			-1676.517512			0.144313
123000			-1676.517512			0.130579
124000			-1676.517512			0.118152
125000			-1676.517512			0.106908
126000			-1676.517512			0.096734
127000			-1676.517512			0.087528
128000			-1676.517512			0.079198
129000			-1676.517512			0.071661
130000			-1676.517512			0.064841
131000			-1676.517512			0.058671
132000			-1676.517512			0.053087
133000			-1676.517512			0.048035
134000			-1676.517512			0.043464
135000			-1676.517512			0.039327
136000			-1676.517512			0.035585
137000			-1676.517512			0.032198
138000			-1674.620402			0.029134
139000			-1672.723292			0.026361
140000			-1672.723292			0.023853
141000			-1672.723292			0.021583
142000			-1672.723292			0.019529
143000			-1672.723292			0.017670
144000			-1672.723292			0.015989
145000			-1672.723292			0.014467
146000			-1672.723292			0.013090
147000			-1672.723292			0.011844
148000			-1672.723292			0.010717
149000			-1672.723292			0.009697
150000			-1672.723292			0.008774
151000			-1672.723292			0.007939
152000			-1672.723292			0.007184
153000			-1672.723292			0.006500
154000			-1672.723292			0.005882
155000			-1672.723292			0.005322
156000			-1672.723292			0.004815
157000			-1672.723292			0.004357
158000			-1672.723292			0.003942
159000			-1672.723292			0.003567
160000			-1672.723292			0.003228
161000			-1672.723292			0.002921
162000			-1672.723292			0.002643
163000			-1672.723292			0.002391
164000			-1672.723292			0.002164
165000			-1672.723292			0.001958
166000			-1672.723292			0.001771
167000			-1672.723292			0.001603
168000			-1672.723292			0.001450
169000			-1672.723292			0.001312
170000			-1672.723292			0.001187
171000			-1672.723292			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-30703.075470			99900.000000
1000			-24882.967533			36769.542477
2000			-27451.238216			23501.721022
3000			-29643.731534			21265.130236
4000			-27605.194405			19241.389323
5000			-22967.425858			17410.241977
6000			-25177.362689			15753.359626
7000			-26949.219484			14254.157974
8000			-26191.929491			12897.631004
9000			-23835.475321			11670.200782
10000			-26643.629348			10559.581542
11000			-27678.219933			9554.656721
12000			-27307.735178			8645.367688
13000			-26384.472947			7822.613061
14000			-29142.744909			7078.157611
15000			-28232.873944			6404.549832
16000			-28827.308598			5795.047357
17000			-26771.465867			5243.549468
18000			-25885.157658			4744.536038
19000			-30328.388879			4293.012272
20000			-27843.333008			3884.458716
21000			-27918.792275			3514.786020
22000			-25434.704004			3180.294005
23000			-24123.586909			2877.634626
24000			-21649.746592			2603.778466
25000			-23511.207425			2355.984403
26000			-23832.103453			2131.772185
27000			-23771.815228			1928.897594
28000			-20606.638059			1745.329992
29000			-23070.599947			1579.231987
30000			-25702.733141			1428.941048
31000			-25974.911286			1292.952863
32000			-21716.764095			1169.906280
33000			-18415.848331			1058.569685
34000			-20853.171436			957.828671
35000			-19836.901045			866.674888
36000			-19507.771508			784.195947
37000			-16589.438572			709.566288
38000			-17636.218151			642.038917
39000			-19383.418354			580.937931
40000			-17840.842163			525.651749
41000			-19321.112902			475.626993
42000			-14656.875736			430.362949
43000			-16071.941001			389.406552
44000			-13307.350158			352.347857
45000			-13153.118425			318.815931
46000			-13281.338926			288.475142
47000			-11730.057104			261.021797
48000			-12308.224103			236.181108
49000			-10338.138361			213.704435
50000			-9709.297701			193.366803
51000			-11340.316809			174.964643
52000			-9918.328747			158.313765
53000			-8797.239345			143.247502
54000			-9108.740745			129.615051
55000			-9135.306124			117.279962
56000			-8472.285230			106.118767
57000			-8360.522847			96.019751
58000			-7430.106206			86.881830
59000			-6364.742568			78.613537
60000			-5648.241969			71.132114
61000			-5701.677743			64.362677
62000			-6009.815895			58.237467
63000			-5367.056236			52.695176
64000			-5043.773458			47.680328
65000			-5045.031339			43.142730
66000			-4160.048578			39.036961
67000			-4564.739979			35.321926
68000			-3690.591570			31.960441
69000			-3194.484102			28.918858
70000			-3083.328694			26.166734
71000			-3200.788246			23.676522
72000			-2610.051052			21.423296
73000			-2606.289086			19.384503
74000			-1985.133625			17.539736
75000			-2038.252705			15.870530
76000			-2047.738255			14.360177
77000			-2098.960224			12.993561
78000			-2017.384495			11.757001
79000			-2019.281605			10.638121
80000			-2089.474675			9.625722
81000			-2023.075825			8.709670
82000			-1975.648075			7.880796
83000			-2000.310505			7.130803
84000			-1996.516285			6.452185
85000			-1964.265416			5.838150
86000			-1958.574086			5.282550
87000			-1949.088536			4.779825
88000			-1939.602986			4.324943
89000			-1952.882756			3.913350
90000			-1954.779866			3.540928
91000			-1947.191426			3.203948
92000			-1949.088536			2.899038
93000			-1945.294316			2.623145
94000			-1937.705876			2.373508
95000			-1937.705876			2.147628
96000			-1935.808766			1.943244
97000			-1941.500096			1.758311
98000			-1947.191426			1.590978
99000			-1943.397206			1.439569
100000			-1935.808766			1.302570
101000			-1922.528996			1.178608
102000			-1894.072346			1.066443
103000			-1867.512806			0.964953
104000			-1859.924366			0.873121
105000			-1856.130146			0.790029
106000			-1856.130146			0.714844
107000			-1856.130146			0.646814
108000			-1856.130146			0.585259
109000			-1856.130146			0.529561
110000			-1856.130146			0.479165
111000			-1854.233036			0.433564
112000			-1854.233036			0.392303
113000			-1848.541706			0.354969
114000			-1848.541706			0.321187
115000			-1848.541706			0.290621
116000			-1848.541706			0.262963
117000			-1848.541706			0.237938
118000			-1848.541706			0.215294
119000			-1848.541706			0.194805
120000			-1848.541706			0.176266
121000			-1848.541706			0.159491
122000			-1846.644597			0.144313
123000			-1846.644597			0.130579
124000			-1846.644597			0.118152
125000			-1846.644597			0.106908
126000			-1846.644597			0.096734
127000			-1846.644597			0.087528
128000			-1846.644597			0.079198
129000			-1846.644597			0.071661
130000			-1846.644597			0.064841
131000			-1846.644597			0.058671
132000			-1846.644597			0.053087
133000			-1846.644597			0.048035
134000			-1846.644597			0.043464
135000			-1846.644597			0.039327
136000			-1846.644597			0.035585
137000			-1846.644597			0.032198
138000			-1846.644597			0.029134
139000			-1846.644597			0.026361
140000			-1846.644597			0.023853
141000			-1846.644597			0.021583
142000			-1846.644597			0.019529
143000			-1846.644597			0.017670
144000			-1846.644597			0.015989
145000			-1846.644597			0.014467
146000			-1846.644597			0.013090
147000			-1846.644597			0.011844
148000			-1846.644597			0.010717
149000			-1846.644597			0.009697
150000			-1846.644597			0.008774
151000			-1846.644597			0.007939
152000			-1846.644597			0.007184
153000			-1846.644597			0.006500
154000			-1846.644597			0.005882
155000			-1846.644597			0.005322
156000			-1846.644597			0.004815
157000			-1846.644597			0.004357
158000			-1846.644597			0.003942
159000			-1846.644597			0.003567
160000			-1846.644597			0.003228
161000			-1846.644597			0.002921
162000			-1846.644597			0.002643
163000			-1846.644597			0.002391
164000			-1846.644597			0.002164
165000			-1846.644597			0.001958
166000			-1846.644597			0.001771
167000			-1846.644597			0.001603
168000			-1846.644597			0.001450
169000			-1846.644597			0.001312
170000			-1846.644597			0.001187
171000			-1846.644597			0.001074

Maximum likelihood Tree found: -1553.818177
digraph g {
	"55" -> "56";
	"56" [label="14"];
	"54" -> "55";
	"55" [label="25"];
	"53" -> "54";
	"54" [label="43"];
	"52" -> "53";
	"53" [label="35"];
	"51" -> "52";
	"52" [label="41"];
	"50" -> "51";
	"51" [label="46"];
	"49" -> "50";
	"50" [label="9"];
	"48" -> "49";
	"49" [color=indianred1, style=filled, label="37"];
	"46" -> "47";
	"47" [label="11"];
	"45" -> "46";
	"46" [label="38"];
	"44" -> "45";
	"45" [label="18"];
	"43" -> "44";
	"44" [label="50"];
	"42" -> "43";
	"43" [label="3"];
	"41" -> "42";
	"42" [color=indianred1, style=filled, label="31"];
	"39" -> "40";
	"40" [label="32"];
	"38" -> "39";
	"39" [label="17"];
	"37" -> "38";
	"38" [label="33"];
	"36" -> "37";
	"37" [label="26"];
	"35" -> "36";
	"36" [label="40"];
	"34" -> "35";
	"35" [label="19"];
	"33" -> "34";
	"34" [label="12"];
	"32" -> "33";
	"33" [label="49"];
	"31" -> "32";
	"32" [label="23"];
	"30" -> "31";
	"31" [label="27"];
	"29" -> "30";
	"30" [label="44"];
	"28" -> "29";
	"29" [label="24"];
	"26" -> "27";
	"27" [label="15"];
	"25" -> "26";
	"26" [label="5"];
	"24" -> "25";
	"25" [label="36"];
	"23" -> "24";
	"24" [label="42"];
	"22" -> "23";
	"23" [color=indianred1, style=filled, label="31"];
	"22" -> "28";
	"28" [color=indianred1, style=filled, label="10"];
	"21" -> "22";
	"22" [label="8"];
	"20" -> "21";
	"21" [label="7"];
	"19" -> "20";
	"20" [label="21"];
	"18" -> "19";
	"19" [label="47"];
	"17" -> "18";
	"18" [label="39"];
	"16" -> "17";
	"17" [label="20"];
	"15" -> "16";
	"16" [color=indianred1, style=filled, label="45"];
	"15" -> "41";
	"41" [color=indianred1, style=filled, label="10"];
	"14" -> "15";
	"15" [label="30"];
	"13" -> "14";
	"14" [label="22"];
	"12" -> "13";
	"13" [label="28"];
	"11" -> "12";
	"12" [label="16"];
	"10" -> "11";
	"11" [label="2"];
	"9" -> "10";
	"10" [label="4"];
	"8" -> "9";
	"9" [label="1"];
	"7" -> "8";
	"8" [label="13"];
	"7" -> "48";
	"48" [label="34"];
	"6" -> "7";
	"7" [label="31"];
	"5" -> "6";
	"6" [label="10"];
	"4" -> "5";
	"5" [label="37"];
	"3" -> "4";
	"4" [label="48"];
	"2" -> "3";
	"3" [label="45"];
	"1" -> "2";
	"2" [label="29"];
	"0" -> "1";
	"1" [label="6"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1553.818177";
}
Best cell assigment:
