Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
159000			-1775.021315			0.003567
160000			-1775.021315			0.003228
161000			-1775.021315			0.002921
162000			-1775.021315			0.002643
163000			-1775.021315			0.002391
164000			-1775.021315			0.002164
165000			-1775.021315			0.001958
166000			-1775.021315			0.001771
167000			-1775.021315			0.001603
168000			-1775.021315			0.001450
169000			-1775.021315			0.001312
170000			-1775.021315			0.001187
171000			-1775.021315			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-33484.399822			99900.000000
1000			-28804.282041			36769.542477
2000			-29304.318582			23501.721022
3000			-26024.889680			21265.130236
4000			-31218.317933			19241.389323
5000			-31917.512930			17410.241977
6000			-33074.958277			15753.359626
7000			-29205.539849			14254.157974
8000			-34193.892542			12897.631004
9000			-28928.121922			11670.200782
10000			-32912.167444			10559.581542
11000			-28530.063037			9554.656721
12000			-27791.269240			8645.367688
13000			-32418.015754			7822.613061
14000			-30379.645731			7078.157611
15000			-30975.229828			6404.549832
16000			-28583.648400			5795.047357
17000			-31863.561102			5243.549468
18000			-29577.555248			4744.536038
19000			-29715.921102			4293.012272
20000			-31383.275581			3884.458716
21000			-26623.317913			3514.786020
22000			-32240.358897			3180.294005
23000			-25921.592417			2877.634626
24000			-24310.163062			2603.778466
25000			-26074.252633			2355.984403
26000			-24104.270580			2131.772185
27000			-27843.142116			1928.897594
28000			-29750.371041			1745.329992
29000			-21353.424701			1579.231987
30000			-27752.564638			1428.941048
31000			-22133.421346			1292.952863
32000			-19520.441093			1169.906280
33000			-27278.770942			1058.569685
34000			-22617.049539			957.828671
35000			-16747.250277			866.674888
36000			-17166.414824			784.195947
37000			-19335.594515			709.566288
38000			-19508.606886			642.038917
39000			-13647.950065			580.937931
40000			-16810.517492			525.651749
41000			-15205.239911			475.626993
42000			-13342.565128			430.362949
43000			-14017.822005			389.406552
44000			-15049.509786			352.347857
45000			-13015.068836			318.815931
46000			-10382.226067			288.475142
47000			-9683.218751			261.021797
48000			-9491.314523			236.181108
49000			-10480.567988			213.704435
50000			-10671.994255			193.366803
51000			-10196.077675			174.964643
52000			-9938.381573			158.313765
53000			-9723.981731			143.247502
54000			-10317.099835			129.615051
55000			-8521.730054			117.279962
56000			-7822.895684			106.118767
57000			-6779.825243			96.019751
58000			-6138.827842			86.881830
59000			-5977.250959			78.613537
60000			-5725.639066			71.132114
61000			-4796.802840			64.362677
62000			-5355.992900			58.237467
63000			-4782.813496			52.695176
64000			-4416.096548			47.680328
65000			-3986.162155			43.142730
66000			-3584.071599			39.036961
67000			-3068.702750			35.321926
68000			-2827.769782			31.960441
69000			-2835.390475			28.918858
70000			-2858.155795			26.166734
71000			-2846.773135			23.676522
72000			-2888.509555			21.423296
73000			-2761.403186			19.384503
74000			-2761.403186			17.539736
75000			-2619.119937			15.870530
76000			-2564.103748			14.360177
77000			-2495.807788			12.993561
78000			-2410.437839			11.757001
79000			-2406.643619			10.638121
80000			-2410.437839			9.625722
81000			-2389.569629			8.709670
82000			-2378.186969			7.880796
83000			-2378.186969			7.130803
84000			-2368.701419			6.452185
85000			-2361.112979			5.838150
86000			-2366.804309			5.282550
87000			-2376.289859			4.779825
88000			-2370.598529			4.324943
89000			-2353.524539			3.913350
90000			-2342.141879			3.540928
91000			-2340.244769			3.203948
92000			-2340.244769			2.899038
93000			-2336.450549			2.623145
94000			-2342.141879			2.373508
95000			-2345.936099			2.147628
96000			-2338.347659			1.943244
97000			-2271.948810			1.758311
98000			-2270.051700			1.590978
99000			-2268.154590			1.439569
100000			-2270.051700			1.302570
101000			-2271.948810			1.178608
102000			-2264.360370			1.066443
103000			-2216.932620			0.964953
104000			-2211.241290			0.873121
105000			-2106.900241			0.790029
106000			-2103.106021			0.714844
107000			-2103.106021			0.646814
108000			-2103.106021			0.585259
109000			-2106.900241			0.529561
110000			-2106.900241			0.479165
111000			-2106.900241			0.433564
112000			-2106.900241			0.392303
113000			-2106.900241			0.354969
114000			-2106.900241			0.321187
115000			-2106.900241			0.290621
116000			-2106.900241			0.262963
117000			-2106.900241			0.237938
118000			-2105.003131			0.215294
119000			-2105.003131			0.194805
120000			-2105.003131			0.176266
121000			-2105.003131			0.159491
122000			-2105.003131			0.144313
123000			-2105.003131			0.130579
124000			-2105.003131			0.118152
125000			-2105.003131			0.106908
126000			-2105.003131			0.096734
127000			-2103.106021			0.087528
128000			-2103.106021			0.079198
129000			-2103.106021			0.071661
130000			-2103.106021			0.064841
131000			-2103.106021			0.058671
132000			-2103.106021			0.053087
133000			-2103.106021			0.048035
134000			-2103.106021			0.043464
135000			-2103.106021			0.039327
136000			-2103.106021			0.035585
137000			-2103.106021			0.032198
138000			-2103.106021			0.029134
139000			-2103.106021			0.026361
140000			-2103.106021			0.023853
141000			-2103.106021			0.021583
142000			-2103.106021			0.019529
143000			-2103.106021			0.017670
144000			-2103.106021			0.015989
145000			-2103.106021			0.014467
146000			-2103.106021			0.013090
147000			-2103.106021			0.011844
148000			-2103.106021			0.010717
149000			-2103.106021			0.009697
150000			-2103.106021			0.008774
151000			-2103.106021			0.007939
152000			-2103.106021			0.007184
153000			-2103.106021			0.006500
154000			-2103.106021			0.005882
155000			-2103.106021			0.005322
156000			-2103.106021			0.004815
157000			-2103.106021			0.004357
158000			-2103.106021			0.003942
159000			-2103.106021			0.003567
160000			-2103.106021			0.003228
161000			-2103.106021			0.002921
162000			-2103.106021			0.002643
163000			-2103.106021			0.002391
164000			-2103.106021			0.002164
165000			-2103.106021			0.001958
166000			-2103.106021			0.001771
167000			-2103.106021			0.001603
168000			-2103.106021			0.001450
169000			-2103.106021			0.001312
170000			-2103.106021			0.001187
171000			-2103.106021			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-34158.093801			99900.000000
1000			-32672.202078			36769.542477
2000			-31343.333672			23501.721022
3000			-28751.851960			21265.130236
4000			-29156.854218			19241.389323
5000			-32856.544280			17410.241977
6000			-28789.503880			15753.359626
7000			-32275.254544			14254.157974
8000			-29784.281569			12897.631004
9000			-33279.303687			11670.200782
10000			-31408.937865			10559.581542
11000			-29469.458071			9554.656721
12000			-34805.407024			8645.367688
13000			-27279.641783			7822.613061
14000			-30886.001152			7078.157611
15000			-29499.935005			6404.549832
16000			-31367.872927			5795.047357
17000			-30255.436327			5243.549468
18000			-26667.913205			4744.536038
19000			-20616.744891			4293.012272
20000			-28381.663325			3884.458716
21000			-24948.034944			3514.786020
22000			-28810.345675			3180.294005
23000			-25797.860974			2877.634626
24000			-29489.009732			2603.778466
25000			-26810.668577			2355.984403
26000			-27380.091852			2131.772185
27000			-30073.357700			1928.897594
28000			-28933.135931			1745.329992
29000			-26663.292076			1579.231987
30000			-24341.112119			1428.941048
31000			-28405.440178			1292.952863
32000			-18540.690695			1169.906280
33000			-29354.121403			1058.569685
34000			-22252.185769			957.828671
35000			-19987.575857			866.674888
36000			-18370.912558			784.195947
37000			-20189.733877			709.566288
38000			-16276.740587			642.038917
39000			-18296.069164			580.937931
40000			-14611.605752			525.651749
41000			-16330.988535			475.626993
42000			-13146.157106			430.362949
43000			-13290.803748			389.406552
44000			-12892.310833			352.347857
45000			-10784.595226			318.815931
46000			-12482.335717			288.475142
47000			-11889.862680			261.021797
48000			-10826.390313			236.181108
49000			-10017.033924			213.704435
50000			-9721.122858			193.366803
51000			-8562.859499			174.964643
52000			-9548.042282			158.313765
53000			-8996.872552			143.247502
54000			-9378.977418			129.615051
55000			-9399.168307			117.279962
56000			-7725.283911			106.118767
57000			-8060.840766			96.019751
58000			-7216.535902			86.881830
59000			-7370.260478			78.613537
60000			-6371.140262			71.132114
61000			-6496.117908			64.362677
62000			-6039.559469			58.237467
63000			-5708.468316			52.695176
64000			-5458.017545			47.680328
65000			-4902.363679			43.142730
66000			-4684.196030			39.036961
67000			-4401.494389			35.321926
68000			-3755.966780			31.960441
69000			-3601.016575			28.918858
70000			-3265.260361			26.166734
71000			-3244.295391			23.676522
72000			-3320.857111			21.423296
73000			-3320.889365			19.384503
74000			-3136.837443			17.539736
75000			-3093.236166			15.870530
76000			-3155.744036			14.360177
77000			-2823.782042			12.993561
78000			-2655.584321			11.757001
79000			-2547.449052			10.638121
80000			-2486.741532			9.625722
81000			-2393.783143			8.709670
82000			-2371.017823			7.880796
83000			-2363.429383			7.130803
84000			-2367.223603			6.452185
85000			-2361.532273			5.838150
86000			-2320.660855			5.282550
87000			-2311.175305			4.779825
88000			-2307.381085			4.324943
89000			-2305.483975			3.913350
90000			-2286.512876			3.540928
91000			-2299.792646			3.203948
92000			-2222.236910			2.899038
93000			-2227.928240			2.623145
94000			-2216.545580			2.373508
95000			-2212.751360			2.147628
96000			-2201.368700			1.943244
97000			-2212.751360			1.758311
98000			-2205.162920			1.590978
99000			-2203.265810			1.439569
100000			-2205.162920			1.302570
101000			-2203.265810			1.178608
102000			-2205.162920			1.066443
103000			-2205.162920			0.964953
104000			-2201.368700			0.873121
105000			-2195.677370			0.790029
106000			-2195.677370			0.714844
107000			-2191.883150			0.646814
108000			-2065.163822			0.585259
109000			-2057.575382			0.529561
110000			-2057.575382			0.479165
111000			-2055.678272			0.433564
112000			-2053.781162			0.392303
113000			-2051.884052			0.354969
114000			-2051.884052			0.321187
115000			-2051.884052			0.290621
116000			-2051.884052			0.262963
117000			-2051.884052			0.237938
118000			-2051.884052			0.215294
119000			-2051.884052			0.194805
120000			-2051.884052			0.176266
121000			-2051.884052			0.159491
122000			-2049.986942			0.144313
123000			-2049.986942			0.130579
124000			-2049.986942			0.118152
125000			-2049.986942			0.106908
126000			-2048.089832			0.096734
127000			-2048.089832			0.087528
128000			-2048.089832			0.079198
129000			-2048.089832			0.071661
130000			-2048.089832			0.064841
131000			-2048.089832			0.058671
132000			-2048.089832			0.053087
133000			-2048.089832			0.048035
134000			-2048.089832			0.043464
135000			-2048.089832			0.039327
136000			-2048.089832			0.035585
137000			-2048.089832			0.032198
138000			-2048.089832			0.029134
139000			-2048.089832			0.026361
140000			-2048.089832			0.023853
141000			-2048.089832			0.021583
142000			-2048.089832			0.019529
143000			-2048.089832			0.017670
144000			-2048.089832			0.015989
145000			-2048.089832			0.014467
146000			-2048.089832			0.013090
147000			-2048.089832			0.011844
148000			-2048.089832			0.010717
149000			-2048.089832			0.009697
150000			-2048.089832			0.008774
151000			-2048.089832			0.007939
152000			-2048.089832			0.007184
153000			-2048.089832			0.006500
154000			-2048.089832			0.005882
155000			-2048.089832			0.005322
156000			-2048.089832			0.004815
157000			-2048.089832			0.004357
158000			-2048.089832			0.003942
159000			-2048.089832			0.003567
160000			-2048.089832			0.003228
161000			-2048.089832			0.002921
162000			-2048.089832			0.002643
163000			-2048.089832			0.002391
164000			-2048.089832			0.002164
165000			-2048.089832			0.001958
166000			-2048.089832			0.001771
167000			-2048.089832			0.001603
168000			-2048.089832			0.001450
169000			-2048.089832			0.001312
170000			-2048.089832			0.001187
171000			-2048.089832			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-32967.875691			99900.000000
1000			-31345.875849			36769.542477
2000			-31228.577564			23501.721022
3000			-29592.776059			21265.130236
4000			-32313.176168			19241.389323
5000			-31389.025578			17410.241977
6000			-34710.378580			15753.359626
7000			-33570.587784			14254.157974
8000			-29346.286614			12897.631004
9000			-31777.971218			11670.200782
10000			-31042.942169			10559.581542
11000			-31007.319431			9554.656721
12000			-28348.852470			8645.367688
13000			-31786.521420			7822.613061
14000			-32471.694819			7078.157611
15000			-27120.052932			6404.549832
16000			-34188.808187			5795.047357
17000			-26662.802436			5243.549468
18000			-25272.238334			4744.536038
19000			-28573.335940			4293.012272
20000			-27191.342616			3884.458716
21000			-30441.391198			3514.786020
22000			-30572.505882			3180.294005
23000			-28983.965021			2877.634626
24000			-27116.205883			2603.778466
25000			-22576.817350			2355.984403
26000			-25763.067927			2131.772185
27000			-25393.248816			1928.897594
28000			-26091.525982			1745.329992
29000			-27814.260334			1579.231987
30000			-22752.377738			1428.941048
31000			-31740.495301			1292.952863
32000			-20230.772401			1169.906280
33000			-23862.755961			1058.569685
34000			-18671.051874			957.828671
35000			-20523.000742			866.674888
36000			-15349.138886			784.195947
37000			-16341.907969			709.566288
38000			-13890.255192			642.038917
39000			-11976.516925			580.937931
40000			-14374.461165			525.651749
41000			-11807.726965			475.626993
42000			-13729.687061			430.362949
43000			-13112.487088			389.406552
44000			-11828.606853			352.347857
45000			-10860.242173			318.815931
46000			-10939.249311			288.475142
47000			-11290.698459			261.021797
48000			-11072.557225			236.181108
49000			-10785.665426			213.704435
50000			-10390.603324			193.366803
51000			-11540.342896			174.964643
52000			-9541.639237			158.313765
53000			-8053.451685			143.247502
54000			-8683.151509			129.615051
55000			-6912.611264			117.279962
56000			-6873.352515			106.118767
57000			-6917.689780			96.019751
58000			-6418.046118			86.881830
59000			-6759.423316			78.613537
60000			-5713.869366			71.132114
61000			-4818.794079			64.362677
62000			-4010.760078			58.237467
63000			-3654.748469			52.695176
64000			-3434.070896			47.680328
65000			-3384.326743			43.142730
66000			-3232.977238			39.036961
67000			-3109.858609			35.321926
68000			-3338.731596			31.960441
69000			-3331.110903			28.918858
70000			-3298.924540			26.166734
71000			-2944.777787			23.676522
72000			-2791.047371			21.423296
73000			-2726.545632			19.384503
74000			-2459.762698			17.539736
75000			-2455.968478			15.870530
76000			-2457.865588			14.360177
77000			-2486.322238			12.993561
78000			-2499.602008			11.757001
79000			-2380.084079			10.638121
80000			-2421.820499			9.625722
81000			-2306.096790			8.709670
82000			-2281.434360			7.880796
83000			-2226.418170			7.130803
84000			-2218.829730			6.452185
85000			-2207.447070			5.838150
86000			-2158.122211			5.282550
87000			-2167.607761			4.779825
88000			-2154.327991			4.324943
89000			-2158.122211			3.913350
90000			-2158.122211			3.540928
91000			-2161.916431			3.203948
92000			-2142.945331			2.899038
93000			-2152.430881			2.623145
94000			-2152.430881			2.373508
95000			-2148.636661			2.147628
96000			-2142.945331			1.943244
97000			-2133.459781			1.758311
98000			-2101.208911			1.590978
99000			-2105.003131			1.439569
100000			-2105.003131			1.302570
101000			-2103.106021			1.178608
102000			-2103.106021			1.066443
103000			-2103.106021			0.964953
104000			-2101.208911			0.873121
105000			-2101.208911			0.790029
106000			-2101.208911			0.714844
107000			-2099.311801			0.646814
108000			-2099.311801			0.585259
109000			-2099.311801			0.529561
110000			-2097.414691			0.479165
111000			-2095.517581			0.433564
112000			-2048.089832			0.392303
113000			-2046.192722			0.354969
114000			-2048.089832			0.321187
115000			-2048.089832			0.290621
116000			-2048.089832			0.262963
117000			-2046.192722			0.237938
118000			-2046.192722			0.215294
119000			-2046.192722			0.194805
120000			-2046.192722			0.176266
121000			-2046.192722			0.159491
122000			-2044.295612			0.144313
123000			-2044.295612			0.130579
124000			-2044.295612			0.118152
125000			-2044.295612			0.106908
126000			-2044.295612			0.096734
127000			-2044.295612			0.087528
128000			-2044.295612			0.079198
129000			-2044.295612			0.071661
130000			-2044.295612			0.064841
131000			-2044.295612			0.058671
132000			-2044.295612			0.053087
133000			-2044.295612			0.048035
134000			-2044.295612			0.043464
135000			-2044.295612			0.039327
136000			-2044.295612			0.035585
137000			-2044.295612			0.032198
138000			-2044.295612			0.029134
139000			-2044.295612			0.026361
140000			-2044.295612			0.023853
141000			-2044.295612			0.021583
142000			-2044.295612			0.019529
143000			-2044.295612			0.017670
144000			-2044.295612			0.015989
145000			-2044.295612			0.014467
146000			-2044.295612			0.013090
147000			-2044.295612			0.011844
148000			-2044.295612			0.010717
149000			-2044.295612			0.009697
150000			-2044.295612			0.008774
151000			-2044.295612			0.007939
152000			-2044.295612			0.007184
153000			-2044.295612			0.006500
154000			-2044.295612			0.005882
155000			-2044.295612			0.005322
156000			-2044.295612			0.004815
157000			-2044.295612			0.004357
158000			-2044.295612			0.003942
159000			-2044.295612			0.003567
160000			-2044.295612			0.003228
161000			-2044.295612			0.002921
162000			-2044.295612			0.002643
163000			-2044.295612			0.002391
164000			-2044.295612			0.002164
165000			-2044.295612			0.001958
166000			-2044.295612			0.001771
167000			-2044.295612			0.001603
168000			-2044.295612			0.001450
169000			-2044.295612			0.001312
170000			-2044.295612			0.001187
171000			-2044.295612			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-35016.930478			99900.000000
1000			-31429.521634			36769.542477
2000			-30628.011711			23501.721022
3000			-29543.773733			21265.130236
4000			-28598.191890			19241.389323
5000			-31449.920779			17410.241977
6000			-32658.083720			15753.359626
7000			-30868.842080			14254.157974
8000			-27914.469893			12897.631004
9000			-34755.844713			11670.200782
10000			-31541.433606			10559.581542
11000			-31002.375768			9554.656721
12000			-29933.050804			8645.367688
13000			-32998.601755			7822.613061
14000			-32433.746780			7078.157611
15000			-32217.707855			6404.549832
16000			-32803.709642			5795.047357
17000			-31691.531068			5243.549468
18000			-31363.503986			4744.536038
19000			-31171.019197			4293.012272
20000			-24932.236353			3884.458716
21000			-29296.252180			3514.786020
22000			-26341.701209			3180.294005
23000			-25048.910146			2877.634626
24000			-26769.911436			2603.778466
25000			-29245.701692			2355.984403
26000			-19688.697482			2131.772185
27000			-22410.123859			1928.897594
28000			-29114.103207			1745.329992
29000			-26862.781963			1579.231987
30000			-21371.815240			1428.941048
31000			-19979.477202			1292.952863
32000			-23070.209696			1169.906280
33000			-17747.590283			1058.569685
34000			-21780.333115			957.828671
35000			-18965.965865			866.674888
36000			-14846.008803			784.195947
37000			-22179.500293			709.566288
38000			-17175.835867			642.038917
39000			-13992.417748			580.937931
40000			-16440.666127			525.651749
41000			-15498.388864			475.626993
42000			-16811.617164			430.362949
43000			-14171.965875			389.406552
44000			-11881.811015			352.347857
45000			-10891.472613			318.815931
46000			-12626.076207			288.475142
47000			-10698.366113			261.021797
48000			-11787.084529			236.181108
49000			-9659.415484			213.704435
50000			-10906.241877			193.366803
51000			-10514.147085			174.964643
52000			-10110.379353			158.313765
53000			-8500.196202			143.247502
54000			-7438.459678			129.615051
55000			-7120.009066			117.279962
56000			-6602.936628			106.118767
57000			-8224.153492			96.019751
58000			-8001.133101			86.881830
59000			-6861.427386			78.613537
60000			-6017.923017			71.132114
61000			-5253.167759			64.362677
62000			-5491.107002			58.237467
63000			-4390.305250			52.695176
64000			-4011.592827			47.680328
65000			-3553.524319			43.142730
66000			-3173.973308			39.036961
67000			-3191.821379			35.321926
68000			-3316.514584			31.960441
69000			-3250.180241			28.918858
70000			-3117.705076			26.166734
71000			-3026.321263			23.676522
72000			-2755.486082			21.423296
73000			-2460.181992			19.384503
74000			-2509.506852			17.539736
75000			-2471.564652			15.870530
76000			-2378.606263			14.360177
77000			-2365.326493			12.993561
78000			-2378.186969			11.757001
79000			-2285.228580			10.638121
80000			-2182.784641			9.625722
81000			-2213.106147			8.709670
82000			-2167.607761			7.880796
83000			-2086.032031			7.130803
84000			-2097.414691			6.452185
85000			-2087.929141			5.838150
86000			-2051.884052			5.282550
87000			-2051.884052			4.779825
88000			-2061.369602			4.324943
89000			-2053.781162			3.913350
90000			-2051.884052			3.540928
91000			-2057.575382			3.203948
92000			-2059.472492			2.899038
93000			-2051.884052			2.623145
94000			-2036.707172			2.373508
95000			-2042.398502			2.147628
96000			-2049.986942			1.943244
97000			-2048.089832			1.758311
98000			-2044.295612			1.590978
99000			-2034.810062			1.439569
100000			-2036.707172			1.302570
101000			-2038.604282			1.178608
102000			-2027.221622			1.066443
103000			-2031.015842			0.964953
104000			-2032.912952			0.873121
105000			-2027.221622			0.790029
106000			-2027.221622			0.714844
107000			-2027.221622			0.646814
108000			-2025.324512			0.585259
109000			-2025.324512			0.529561
110000			-2021.530292			0.479165
111000			-2021.530292			0.433564
112000			-2021.530292			0.392303
113000			-2021.530292			0.354969
114000			-2019.633182			0.321187
115000			-2019.633182			0.290621
116000			-2019.633182			0.262963
117000			-2019.633182			0.237938
118000			-2019.633182			0.215294
119000			-2019.633182			0.194805
120000			-2019.633182			0.176266
121000			-2019.633182			0.159491
122000			-2019.633182			0.144313
123000			-2019.633182			0.130579
124000			-2019.633182			0.118152
125000			-2019.633182			0.106908
126000			-2019.633182			0.096734
127000			-2019.633182			0.087528
128000			-2019.633182			0.079198
129000			-2019.633182			0.071661
130000			-2019.633182			0.064841
131000			-2019.633182			0.058671
132000			-2019.633182			0.053087
133000			-2019.633182			0.048035
134000			-2019.633182			0.043464
135000			-2019.633182			0.039327
136000			-2019.633182			0.035585
137000			-2019.633182			0.032198
138000			-2019.633182			0.029134
139000			-2019.633182			0.026361
140000			-2019.633182			0.023853
141000			-2019.633182			0.021583
142000			-2019.633182			0.019529
143000			-2019.633182			0.017670
144000			-2019.633182			0.015989
145000			-2019.633182			0.014467
146000			-2019.633182			0.013090
147000			-2019.633182			0.011844
148000			-2019.633182			0.010717
149000			-2019.633182			0.009697
150000			-2019.633182			0.008774
151000			-2019.633182			0.007939
152000			-2019.633182			0.007184
153000			-2019.633182			0.006500
154000			-2019.633182			0.005882
155000			-2019.633182			0.005322
156000			-2019.633182			0.004815
157000			-2019.633182			0.004357
158000			-2019.633182			0.003942
159000			-2019.633182			0.003567
160000			-2019.633182			0.003228
161000			-2019.633182			0.002921
162000			-2019.633182			0.002643
163000			-2019.633182			0.002391
164000			-2019.633182			0.002164
165000			-2019.633182			0.001958
166000			-2019.633182			0.001771
167000			-2019.633182			0.001603
168000			-2019.633182			0.001450
169000			-2019.633182			0.001312
170000			-2019.633182			0.001187
171000			-2019.633182			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-35738.181220			99900.000000
1000			-33562.058157			36769.542477
2000			-32850.137537			23501.721022
3000			-29678.726569			21265.130236
4000			-28674.296224			19241.389323
5000			-26294.408312			17410.241977
6000			-31638.799029			15753.359626
7000			-31546.298026			14254.157974
8000			-33621.616233			12897.631004
9000			-26198.300770			11670.200782
10000			-31854.037459			10559.581542
11000			-30593.110226			9554.656721
12000			-27472.765800			8645.367688
13000			-31714.199628			7822.613061
14000			-32595.382330			7078.157611
15000			-27915.226457			6404.549832
16000			-24953.503282			5795.047357
17000			-31172.057144			5243.549468
18000			-31586.008322			4744.536038
19000			-28849.314144			4293.012272
20000			-31828.155240			3884.458716
21000			-25850.340826			3514.786020
22000			-29975.605236			3180.294005
23000			-28698.785709			2877.634626
24000			-27029.416786			2603.778466
25000			-27120.870944			2355.984403
26000			-20727.615857			2131.772185
27000			-26832.510227			1928.897594
28000			-23692.150915			1745.329992
29000			-30949.611475			1579.231987
30000			-26578.303328			1428.941048
31000			-27490.827967			1292.952863
32000			-21687.729513			1169.906280
33000			-23010.739483			1058.569685
34000			-18516.693908			957.828671
35000			-21431.173957			866.674888
36000			-17784.210094			784.195947
37000			-19523.789605			709.566288
38000			-18391.000848			642.038917
39000			-13713.536741			580.937931
40000			-13164.946363			525.651749
41000			-16080.182976			475.626993
42000			-13109.337935			430.362949
43000			-14334.331575			389.406552
44000			-15646.900072			352.347857
45000			-9532.766502			318.815931
46000			-10956.033020			288.475142
