Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-9056.067214			261.021797
48000			-8791.542017			236.181108
49000			-11109.728394			213.704435
50000			-10143.891156			193.366803
51000			-8143.381309			174.964643
52000			-8900.213915			158.313765
53000			-7565.299392			143.247502
54000			-8778.341490			129.615051
55000			-7165.918119			117.279962
56000			-7239.319009			106.118767
57000			-5790.293446			96.019751
58000			-6378.552969			86.881830
59000			-5906.113915			78.613537
60000			-5474.508186			71.132114
61000			-3909.500887			64.362677
62000			-3721.880519			58.237467
63000			-3627.928114			52.695176
64000			-3575.867556			47.680328
65000			-3166.833627			43.142730
66000			-2755.773575			39.036961
67000			-2576.128687			35.321926
68000			-2292.207257			31.960441
69000			-2222.046441			28.918858
70000			-2066.741449			26.166734
71000			-1837.707195			23.676522
72000			-1849.089855			21.423296
73000			-1765.617015			19.384503
74000			-1742.851695			17.539736
75000			-1710.600826			15.870530
76000			-1704.909496			14.360177
77000			-1680.247066			12.993561
78000			-1684.041286			11.757001
79000			-1680.247066			10.638121
80000			-1659.378856			9.625722
81000			-1651.790416			8.709670
82000			-1509.507167			7.880796
83000			-1498.124507			7.130803
84000			-1503.815837			6.452185
85000			-1505.712947			5.838150
86000			-1498.124507			5.282550
87000			-1492.433177			4.779825
88000			-1490.536067			4.324943
89000			-1412.754558			3.913350
90000			-1407.063228			3.540928
91000			-1424.137218			3.203948
92000			-1426.034328			2.899038
93000			-1416.548778			2.623145
94000			-1416.548778			2.373508
95000			-1422.240108			2.147628
96000			-1408.960338			1.943244
97000			-1408.960338			1.758311
98000			-1416.548778			1.590978
99000			-1416.548778			1.439569
100000			-1405.166118			1.302570
101000			-1401.371898			1.178608
102000			-1399.474788			1.066443
103000			-1401.371898			0.964953
104000			-1399.474788			0.873121
105000			-1399.474788			0.790029
106000			-1395.680568			0.714844
107000			-1395.680568			0.646814
108000			-1395.680568			0.585259
109000			-1395.680568			0.529561
110000			-1393.783458			0.479165
111000			-1393.783458			0.433564
112000			-1393.783458			0.392303
113000			-1393.783458			0.354969
114000			-1391.886348			0.321187
115000			-1391.886348			0.290621
116000			-1391.886348			0.262963
117000			-1391.886348			0.237938
118000			-1391.886348			0.215294
119000			-1391.886348			0.194805
120000			-1391.886348			0.176266
121000			-1391.886348			0.159491
122000			-1391.886348			0.144313
123000			-1391.886348			0.130579
124000			-1391.886348			0.118152
125000			-1391.886348			0.106908
126000			-1391.886348			0.096734
127000			-1391.886348			0.087528
128000			-1391.886348			0.079198
129000			-1391.886348			0.071661
130000			-1391.886348			0.064841
131000			-1391.886348			0.058671
132000			-1391.886348			0.053087
133000			-1391.886348			0.048035
134000			-1391.886348			0.043464
135000			-1389.989238			0.039327
136000			-1389.989238			0.035585
137000			-1389.989238			0.032198
138000			-1389.989238			0.029134
139000			-1389.989238			0.026361
140000			-1389.989238			0.023853
141000			-1389.989238			0.021583
142000			-1389.989238			0.019529
143000			-1389.989238			0.017670
144000			-1389.989238			0.015989
145000			-1389.989238			0.014467
146000			-1389.989238			0.013090
147000			-1389.989238			0.011844
148000			-1389.989238			0.010717
149000			-1389.989238			0.009697
150000			-1389.989238			0.008774
151000			-1389.989238			0.007939
152000			-1389.989238			0.007184
153000			-1389.989238			0.006500
154000			-1389.989238			0.005882
155000			-1389.989238			0.005322
156000			-1389.989238			0.004815
157000			-1389.989238			0.004357
158000			-1389.989238			0.003942
159000			-1389.989238			0.003567
160000			-1389.989238			0.003228
161000			-1389.989238			0.002921
162000			-1389.989238			0.002643
163000			-1389.989238			0.002391
164000			-1389.989238			0.002164
165000			-1389.989238			0.001958
166000			-1389.989238			0.001771
167000			-1389.989238			0.001603
168000			-1389.989238			0.001450
169000			-1389.989238			0.001312
170000			-1389.989238			0.001187
171000			-1389.989238			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-25038.093581			99900.000000
1000			-23710.069602			36769.542477
2000			-23128.313582			23501.721022
3000			-22443.978771			21265.130236
4000			-22622.978591			19241.389323
5000			-19521.872190			17410.241977
6000			-21814.841991			15753.359626
7000			-22435.803931			14254.157974
8000			-20405.693830			12897.631004
9000			-20884.630548			11670.200782
10000			-23544.091525			10559.581542
11000			-23962.443898			9554.656721
12000			-24072.713728			8645.367688
13000			-21324.458106			7822.613061
14000			-22164.103748			7078.157611
15000			-23822.101690			6404.549832
16000			-22142.848498			5795.047357
17000			-21613.727757			5243.549468
18000			-23562.165369			4744.536038
19000			-23959.772707			4293.012272
20000			-22430.704840			3884.458716
21000			-21233.660693			3514.786020
22000			-22933.163442			3180.294005
23000			-20407.845909			2877.634626
24000			-21265.729720			2603.778466
25000			-24315.537967			2355.984403
26000			-25147.035184			2131.772185
27000			-21328.000138			1928.897594
28000			-22572.492610			1745.329992
29000			-19652.857861			1579.231987
30000			-19876.400144			1428.941048
31000			-20431.834076			1292.952863
32000			-19192.329199			1169.906280
33000			-20254.666859			1058.569685
34000			-15377.953374			957.828671
35000			-11819.842826			866.674888
36000			-17951.346505			784.195947
37000			-19382.969706			709.566288
38000			-17443.979552			642.038917
39000			-15823.134992			580.937931
40000			-15805.313336			525.651749
41000			-13086.009842			475.626993
42000			-14054.304176			430.362949
43000			-12018.845854			389.406552
44000			-10602.270520			352.347857
45000			-11877.820487			318.815931
46000			-13570.025076			288.475142
47000			-11848.847783			261.021797
48000			-9776.130421			236.181108
49000			-12785.331116			213.704435
50000			-9155.872216			193.366803
51000			-10094.393351			174.964643
52000			-8217.395012			158.313765
53000			-6756.684831			143.247502
54000			-7290.669992			129.615051
55000			-8054.179047			117.279962
56000			-7390.771113			106.118767
57000			-6692.537878			96.019751
58000			-6334.113105			86.881830
59000			-5468.107282			78.613537
60000			-5057.053068			71.132114
61000			-4232.003745			64.362677
62000			-4572.967488			58.237467
63000			-3798.823440			52.695176
64000			-3487.987683			47.680328
65000			-3452.619914			43.142730
66000			-2960.274413			39.036961
67000			-2448.538517			35.321926
68000			-2319.535038			31.960441
69000			-2350.501612			28.918858
70000			-2238.636630			26.166734
71000			-2130.501361			23.676522
72000			-2097.831197			21.423296
73000			-1957.961112			19.384503
74000			-1973.137992			17.539736
75000			-1750.440135			15.870530
76000			-1756.099212			14.360177
77000			-1672.626373			12.993561
78000			-1638.510646			11.757001
79000			-1693.494582			10.638121
80000			-1630.889953			9.625722
81000			-1551.243587			8.709670
82000			-1583.494457			7.880796
83000			-1555.037807			7.130803
84000			-1555.037807			6.452185
85000			-1537.963817			5.838150
86000			-1530.375377			5.282550
87000			-1522.786937			4.779825
88000			-1524.684047			4.324943
89000			-1517.095607			3.913350
90000			-1481.050517			3.540928
91000			-1479.153407			3.203948
92000			-1484.844737			2.899038
93000			-1427.931438			2.623145
94000			-1433.622768			2.373508
95000			-1435.519878			2.147628
96000			-1422.240108			1.943244
97000			-1412.754558			1.758311
98000			-1414.651668			1.590978
99000			-1408.960338			1.439569
100000			-1410.857448			1.302570
101000			-1414.651668			1.178608
102000			-1416.548778			1.066443
103000			-1408.960338			0.964953
104000			-1408.960338			0.873121
105000			-1401.371898			0.790029
106000			-1399.474788			0.714844
107000			-1397.577678			0.646814
108000			-1397.577678			0.585259
109000			-1397.577678			0.529561
110000			-1397.577678			0.479165
111000			-1397.577678			0.433564
112000			-1397.577678			0.392303
113000			-1395.680568			0.354969
114000			-1395.680568			0.321187
115000			-1395.680568			0.290621
116000			-1393.783458			0.262963
117000			-1393.783458			0.237938
118000			-1391.886348			0.215294
119000			-1391.886348			0.194805
120000			-1391.886348			0.176266
121000			-1391.886348			0.159491
122000			-1391.886348			0.144313
123000			-1391.886348			0.130579
124000			-1391.886348			0.118152
125000			-1391.886348			0.106908
126000			-1391.886348			0.096734
127000			-1391.886348			0.087528
128000			-1391.886348			0.079198
129000			-1391.886348			0.071661
130000			-1391.886348			0.064841
131000			-1391.886348			0.058671
132000			-1391.886348			0.053087
133000			-1391.886348			0.048035
134000			-1391.886348			0.043464
135000			-1391.886348			0.039327
136000			-1391.886348			0.035585
137000			-1391.886348			0.032198
138000			-1391.886348			0.029134
139000			-1391.886348			0.026361
140000			-1391.886348			0.023853
141000			-1391.886348			0.021583
142000			-1391.886348			0.019529
143000			-1391.886348			0.017670
144000			-1391.886348			0.015989
145000			-1391.886348			0.014467
146000			-1391.886348			0.013090
147000			-1391.886348			0.011844
148000			-1391.886348			0.010717
149000			-1391.886348			0.009697
150000			-1391.886348			0.008774
151000			-1391.886348			0.007939
152000			-1391.886348			0.007184
153000			-1391.886348			0.006500
154000			-1391.886348			0.005882
155000			-1391.886348			0.005322
156000			-1391.886348			0.004815
157000			-1391.886348			0.004357
158000			-1391.886348			0.003942
159000			-1391.886348			0.003567
160000			-1391.886348			0.003228
161000			-1391.886348			0.002921
162000			-1391.886348			0.002643
163000			-1391.886348			0.002391
164000			-1391.886348			0.002164
165000			-1391.886348			0.001958
166000			-1391.886348			0.001771
167000			-1391.886348			0.001603
168000			-1391.886348			0.001450
169000			-1391.886348			0.001312
170000			-1391.886348			0.001187
171000			-1391.886348			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-23913.306719			99900.000000
1000			-24384.833782			36769.542477
2000			-23239.269631			23501.721022
3000			-23278.883167			21265.130236
4000			-20525.314358			19241.389323
5000			-23001.007854			17410.241977
6000			-21997.905736			15753.359626
7000			-23697.440739			14254.157974
8000			-24723.991336			12897.631004
9000			-17336.732641			11670.200782
10000			-20981.550263			10559.581542
11000			-24571.035001			9554.656721
12000			-23689.239485			8645.367688
13000			-19972.003310			7822.613061
14000			-21304.912285			7078.157611
15000			-23439.627301			6404.549832
16000			-21836.921093			5795.047357
17000			-22548.830035			5243.549468
18000			-23489.705666			4744.536038
19000			-21858.841986			4293.012272
20000			-22575.996550			3884.458716
21000			-20952.287279			3514.786020
22000			-21473.400286			3180.294005
23000			-22131.445263			2877.634626
24000			-20939.291950			2603.778466
25000			-21829.772522			2355.984403
26000			-21171.443104			2131.772185
27000			-19450.476848			1928.897594
28000			-22744.361377			1745.329992
29000			-17760.260290			1579.231987
30000			-18752.296442			1428.941048
31000			-23496.347080			1292.952863
32000			-21625.001979			1169.906280
33000			-22806.347353			1058.569685
34000			-18958.726643			957.828671
35000			-14207.964246			866.674888
36000			-15309.243960			784.195947
37000			-19573.325772			709.566288
38000			-17424.767942			642.038917
39000			-16200.794732			580.937931
40000			-14781.659703			525.651749
41000			-12450.419329			475.626993
42000			-13719.574231			430.362949
43000			-14903.165663			389.406552
44000			-12437.113145			352.347857
45000			-13627.433854			318.815931
46000			-9332.740256			288.475142
47000			-9575.198029			261.021797
48000			-10420.309228			236.181108
49000			-9421.312186			213.704435
50000			-9905.063554			193.366803
51000			-7923.149444			174.964643
52000			-7939.622298			158.313765
53000			-7584.082811			143.247502
54000			-6331.119380			129.615051
55000			-6468.840167			117.279962
56000			-5527.143465			106.118767
57000			-5021.491779			96.019751
58000			-5837.598021			86.881830
59000			-5748.175824			78.613537
60000			-4544.446332			71.132114
61000			-3972.202276			64.362677
62000			-4106.284271			58.237467
63000			-4488.990273			52.695176
64000			-3834.680849			47.680328
65000			-3229.089309			43.142730
66000			-3024.007910			39.036961
67000			-3027.221569			35.321926
68000			-2648.412387			31.960441
69000			-2705.873993			28.918858
70000			-2719.282777			26.166734
71000			-2505.006109			23.676522
72000			-2326.677770			21.423296
73000			-2291.239655			19.384503
74000			-2054.778228			17.539736
75000			-1675.646512			15.870530
76000			-1675.646512			14.360177
77000			-1408.960338			12.993561
78000			-1374.812358			11.757001
79000			-1380.503688			10.638121
80000			-1384.297908			9.625722
81000			-1386.195018			8.709670
82000			-1329.281719			7.880796
83000			-1317.899059			7.130803
84000			-1334.973049			6.452185
85000			-1319.796169			5.838150
86000			-1334.973049			5.282550
87000			-1323.590389			4.779825
88000			-1321.693279			4.324943
89000			-1317.899059			3.913350
90000			-1319.796169			3.540928
91000			-1327.384609			3.203948
92000			-1325.487499			2.899038
93000			-1327.384609			2.623145
94000			-1323.590389			2.373508
95000			-1310.310619			2.147628
96000			-1319.796169			1.943244
97000			-1317.899059			1.758311
98000			-1310.310619			1.590978
99000			-1308.413509			1.439569
100000			-1298.927959			1.302570
101000			-1298.927959			1.178608
102000			-1297.030849			1.066443
103000			-1297.030849			0.964953
104000			-1298.927959			0.873121
105000			-1298.927959			0.790029
106000			-1297.030849			0.714844
107000			-1297.030849			0.646814
108000			-1297.030849			0.585259
109000			-1297.030849			0.529561
110000			-1297.030849			0.479165
111000			-1297.030849			0.433564
112000			-1295.133739			0.392303
113000			-1291.339519			0.354969
114000			-1291.339519			0.321187
115000			-1291.339519			0.290621
116000			-1289.442409			0.262963
117000			-1289.442409			0.237938
118000			-1289.442409			0.215294
119000			-1289.442409			0.194805
120000			-1289.442409			0.176266
121000			-1289.442409			0.159491
122000			-1289.442409			0.144313
123000			-1289.442409			0.130579
124000			-1289.442409			0.118152
125000			-1289.442409			0.106908
126000			-1289.442409			0.096734
127000			-1289.442409			0.087528
128000			-1289.442409			0.079198
129000			-1289.442409			0.071661
130000			-1287.545299			0.064841
131000			-1287.545299			0.058671
132000			-1287.545299			0.053087
133000			-1287.545299			0.048035
134000			-1287.545299			0.043464
135000			-1287.545299			0.039327
136000			-1287.545299			0.035585
137000			-1287.545299			0.032198
138000			-1287.545299			0.029134
139000			-1287.545299			0.026361
140000			-1287.545299			0.023853
141000			-1287.545299			0.021583
142000			-1287.545299			0.019529
143000			-1287.545299			0.017670
144000			-1287.545299			0.015989
145000			-1287.545299			0.014467
146000			-1287.545299			0.013090
147000			-1287.545299			0.011844
148000			-1287.545299			0.010717
149000			-1287.545299			0.009697
150000			-1287.545299			0.008774
151000			-1287.545299			0.007939
152000			-1287.545299			0.007184
153000			-1287.545299			0.006500
154000			-1287.545299			0.005882
155000			-1287.545299			0.005322
156000			-1287.545299			0.004815
157000			-1287.545299			0.004357
158000			-1287.545299			0.003942
159000			-1287.545299			0.003567
160000			-1287.545299			0.003228
161000			-1287.545299			0.002921
162000			-1287.545299			0.002643
163000			-1287.545299			0.002391
164000			-1287.545299			0.002164
165000			-1287.545299			0.001958
166000			-1287.545299			0.001771
167000			-1287.545299			0.001603
168000			-1287.545299			0.001450
169000			-1287.545299			0.001312
170000			-1287.545299			0.001187
171000			-1287.545299			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-25013.011857			99900.000000
1000			-22090.315818			36769.542477
2000			-24306.465872			23501.721022
3000			-21518.722669			21265.130236
4000			-23025.541270			19241.389323
5000			-19933.577310			17410.241977
6000			-22585.707873			15753.359626
7000			-23154.512496			14254.157974
8000			-23746.346304			12897.631004
9000			-23581.373921			11670.200782
10000			-23116.039506			10559.581542
11000			-22750.123052			9554.656721
12000			-24574.802807			8645.367688
13000			-22244.491942			7822.613061
14000			-22817.988040			7078.157611
15000			-23597.409963			6404.549832
16000			-22256.461002			5795.047357
17000			-24160.098123			5243.549468
18000			-22157.509324			4744.536038
19000			-23131.043441			4293.012272
20000			-22115.359449			3884.458716
21000			-24166.607466			3514.786020
22000			-20100.522988			3180.294005
23000			-21054.015805			2877.634626
24000			-22400.210389			2603.778466
25000			-20819.727032			2355.984403
26000			-21615.184998			2131.772185
27000			-20208.329885			1928.897594
28000			-20205.922560			1745.329992
29000			-22623.972607			1579.231987
30000			-25333.597030			1428.941048
31000			-18350.997484			1292.952863
32000			-20206.948829			1169.906280
33000			-18338.377517			1058.569685
34000			-20279.947942			957.828671
35000			-13826.096831			866.674888
36000			-14669.542533			784.195947
37000			-20177.697523			709.566288
38000			-13939.134613			642.038917
39000			-14118.817594			580.937931
40000			-14170.930980			525.651749
41000			-16150.555100			475.626993
42000			-14772.581769			430.362949
43000			-14090.569200			389.406552
44000			-11953.593390			352.347857
45000			-10956.991994			318.815931
46000			-11246.953703			288.475142
47000			-9787.545334			261.021797
48000			-10102.911300			236.181108
49000			-8448.868845			213.704435
50000			-7034.920770			193.366803
51000			-8784.038659			174.964643
52000			-7420.667486			158.313765
53000			-7754.758203			143.247502
54000			-7019.002063			129.615051
55000			-5350.357449			117.279962
56000			-5891.931050			106.118767
57000			-5239.014360			96.019751
58000			-6003.828286			86.881830
59000			-5936.209648			78.613537
60000			-5870.520372			71.132114
61000			-4656.988635			64.362677
62000			-3809.276591			58.237467
63000			-3787.537540			52.695176
64000			-3728.856144			47.680328
65000			-2764.361869			43.142730
66000			-2493.365422			39.036961
67000			-2368.156163			35.321926
68000			-2387.127263			31.960441
69000			-2354.876393			28.918858
70000			-2265.002649			26.166734
71000			-1924.232426			23.676522
72000			-1770.566518			21.423296
73000			-1721.241658			19.384503
74000			-1596.032399			17.539736
75000			-1603.620839			15.870530
76000			-1571.369969			14.360177
77000			-1681.402348			12.993561
78000			-1626.386159			11.757001
79000			-1637.768819			10.638121
80000			-1628.283269			9.625722
81000			-1622.591939			8.709670
82000			-1559.987309			7.880796
83000			-1575.164189			7.130803
84000			-1563.781529			6.452185
85000			-1558.090199			5.838150
86000			-1561.884419			5.282550
87000			-1531.530659			4.779825
88000			-1510.662450			4.324943
89000			-1506.868230			3.913350
90000			-1506.868230			3.540928
91000			-1480.308690			3.203948
92000			-1484.102910			2.899038
93000			-1482.205800			2.623145
94000			-1480.308690			2.373508
95000			-1480.308690			2.147628
96000			-1480.308690			1.943244
97000			-1484.102910			1.758311
98000			-1484.102910			1.590978
99000			-1478.411580			1.439569
100000			-1478.411580			1.302570
101000			-1474.617360			1.178608
102000			-1467.028920			1.066443
103000			-1468.926030			0.964953
104000			-1461.337590			0.873121
105000			-1457.543370			0.790029
106000			-1457.543370			0.714844
107000			-1453.749150			0.646814
108000			-1451.852040			0.585259
109000			-1449.954930			0.529561
110000			-1449.954930			0.479165
111000			-1449.954930			0.433564
112000			-1449.954930			0.392303
113000			-1449.954930			0.354969
114000			-1449.954930			0.321187
115000			-1449.954930			0.290621
116000			-1446.160710			0.262963
117000			-1446.160710			0.237938
118000			-1446.160710			0.215294
119000			-1446.160710			0.194805
120000			-1444.263600			0.176266
121000			-1444.263600			0.159491
122000			-1444.263600			0.144313
123000			-1444.263600			0.130579
124000			-1444.263600			0.118152
125000			-1444.263600			0.106908
126000			-1444.263600			0.096734
127000			-1444.263600			0.087528
128000			-1444.263600			0.079198
129000			-1444.263600			0.071661
130000			-1442.366490			0.064841
131000			-1442.366490			0.058671
132000			-1442.366490			0.053087
133000			-1442.366490			0.048035
134000			-1442.366490			0.043464
135000			-1442.366490			0.039327
136000			-1442.366490			0.035585
137000			-1440.469380			0.032198
138000			-1440.469380			0.029134
139000			-1440.469380			0.026361
140000			-1440.469380			0.023853
141000			-1440.469380			0.021583
142000			-1440.469380			0.019529
143000			-1440.469380			0.017670
144000			-1440.469380			0.015989
145000			-1440.469380			0.014467
146000			-1440.469380			0.013090
147000			-1440.469380			0.011844
148000			-1440.469380			0.010717
149000			-1440.469380			0.009697
150000			-1440.469380			0.008774
151000			-1440.469380			0.007939
152000			-1440.469380			0.007184
153000			-1440.469380			0.006500
154000			-1440.469380			0.005882
155000			-1440.469380			0.005322
156000			-1440.469380			0.004815
157000			-1440.469380			0.004357
158000			-1440.469380			0.003942
159000			-1440.469380			0.003567
160000			-1440.469380			0.003228
161000			-1440.469380			0.002921
162000			-1440.469380			0.002643
163000			-1440.469380			0.002391
164000			-1440.469380			0.002164
165000			-1440.469380			0.001958
166000			-1440.469380			0.001771
167000			-1440.469380			0.001603
168000			-1440.469380			0.001450
169000			-1440.469380			0.001312
170000			-1440.469380			0.001187
171000			-1440.469380			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-25247.834202			99900.000000
1000			-21619.032047			36769.542477
2000			-23090.441728			23501.721022
3000			-22433.681047			21265.130236
4000			-23607.256139			19241.389323
5000			-24227.942535			17410.241977
6000			-24005.405946			15753.359626
7000			-20464.794520			14254.157974
8000			-23954.764537			12897.631004
9000			-23499.915527			11670.200782
10000			-24673.209235			10559.581542
11000			-21864.011423			9554.656721
12000			-23994.254898			8645.367688
13000			-24585.824841			7822.613061
14000			-20557.075588			7078.157611
15000			-20481.604644			6404.549832
16000			-23916.790084			5795.047357
17000			-22198.412995			5243.549468
18000			-20696.505804			4744.536038
19000			-21806.942695			4293.012272
20000			-21525.601535			3884.458716
21000			-23051.455743			3514.786020
22000			-23155.576857			3180.294005
23000			-21125.757036			2877.634626
24000			-20917.828444			2603.778466
25000			-22004.391723			2355.984403
26000			-22832.343849			2131.772185
27000			-20058.780730			1928.897594
28000			-25293.253345			1745.329992
29000			-19949.290819			1579.231987
30000			-20495.239201			1428.941048
31000			-19456.684232			1292.952863
32000			-22550.023410			1169.906280
33000			-22496.156663			1058.569685
34000			-18338.002155			957.828671
35000			-18436.968569			866.674888
36000			-15438.203507			784.195947
37000			-21516.347598			709.566288
38000			-15378.733294			642.038917
39000			-18867.773802			580.937931
40000			-14186.119538			525.651749
41000			-14794.784045			475.626993
42000			-14634.582380			430.362949
43000			-11329.045486			389.406552
44000			-15971.226906			352.347857
45000			-13375.687109			318.815931
46000			-10215.283439			288.475142
47000			-9591.090323			261.021797
48000			-8340.739415			236.181108
49000			-9336.478866			213.704435
50000			-7569.932200			193.366803
51000			-7839.832033			174.964643
52000			-8392.310332			158.313765
53000			-8066.819588			143.247502
54000			-7233.859292			129.615051
55000			-7266.432695			117.279962
56000			-6464.955026			106.118767
57000			-5940.364494			96.019751
58000			-6297.370119			86.881830
59000			-5167.853689			78.613537
60000			-4757.819906			71.132114
61000			-4319.432071			64.362677
62000			-4312.101658			58.237467
63000			-4280.554524			52.695176
64000			-4344.701476			47.680328
65000			-3566.666448			43.142730
66000			-3359.274484			39.036961
67000			-3078.469953			35.321926
68000			-2584.872409			31.960441
69000			-2308.539419			28.918858
70000			-1814.941875			26.166734
71000			-1858.575404			23.676522
72000			-1875.649394			21.423296
73000			-1907.900264			19.384503
74000			-1816.838985			17.539736
75000			-1712.497936			15.870530
76000			-1655.584636			14.360177
77000			-1594.877117			12.993561
78000			-1553.140697			11.757001
79000			-1564.523357			10.638121
80000			-1547.449367			9.625722
81000			-1564.523357			8.709670
82000			-1473.462078			7.880796
83000			-1463.976528			7.130803
84000			-1471.564968			6.452185
85000			-1471.564968			5.838150
86000			-1445.005428			5.282550
87000			-1441.211208			4.779825
88000			-1439.314098			4.324943
89000			-1446.902538			3.913350
90000			-1437.416988			3.540928
91000			-1424.137218			3.203948
92000			-1420.342998			2.899038
93000			-1359.635478			2.623145
94000			-1365.326808			2.373508
95000			-1357.738368			2.147628
96000			-1342.561489			1.943244
97000			-1338.767269			1.758311
98000			-1333.075939			1.590978
99000			-1333.075939			1.439569
100000			-1333.075939			1.302570
101000			-1338.767269			1.178608
102000			-1336.870159			1.066443
103000			-1336.870159			0.964953
104000			-1336.870159			0.873121
105000			-1336.870159			0.790029
106000			-1334.973049			0.714844
107000			-1331.178829			0.646814
108000			-1327.384609			0.585259
109000			-1329.281719			0.529561
110000			-1293.236629			0.479165
111000			-1293.236629			0.433564
112000			-1293.236629			0.392303
113000			-1293.236629			0.354969
114000			-1293.236629			0.321187
115000			-1293.236629			0.290621
116000			-1293.236629			0.262963
117000			-1289.442409			0.237938
118000			-1289.442409			0.215294
119000			-1289.442409			0.194805
120000			-1289.442409			0.176266
121000			-1289.442409			0.159491
122000			-1289.442409			0.144313
123000			-1289.442409			0.130579
124000			-1289.442409			0.118152
125000			-1289.442409			0.106908
126000			-1287.545299			0.096734
127000			-1287.545299			0.087528
128000			-1287.545299			0.079198
129000			-1287.545299			0.071661
130000			-1287.545299			0.064841
131000			-1287.545299			0.058671
132000			-1287.545299			0.053087
133000			-1287.545299			0.048035
134000			-1287.545299			0.043464
135000			-1287.545299			0.039327
136000			-1287.545299			0.035585
137000			-1287.545299			0.032198
138000			-1287.545299			0.029134
139000			-1287.545299			0.026361
140000			-1287.545299			0.023853
141000			-1287.545299			0.021583
142000			-1287.545299			0.019529
143000			-1287.545299			0.017670
144000			-1287.545299			0.015989
145000			-1287.545299			0.014467
146000			-1287.545299			0.013090
147000			-1287.545299			0.011844
148000			-1287.545299			0.010717
149000			-1287.545299			0.009697
150000			-1287.545299			0.008774
151000			-1287.545299			0.007939
152000			-1287.545299			0.007184
153000			-1287.545299			0.006500
154000			-1287.545299			0.005882
155000			-1287.545299			0.005322
156000			-1287.545299			0.004815
157000			-1287.545299			0.004357
158000			-1287.545299			0.003942
159000			-1287.545299			0.003567
160000			-1287.545299			0.003228
161000			-1287.545299			0.002921
162000			-1287.545299			0.002643
163000			-1287.545299			0.002391
164000			-1287.545299			0.002164
165000			-1287.545299			0.001958
166000			-1287.545299			0.001771
167000			-1287.545299			0.001603
168000			-1287.545299			0.001450
169000			-1287.545299			0.001312
170000			-1287.545299			0.001187
171000			-1287.545299			0.001074

Maximum likelihood Tree found: -1287.545299
digraph g {
	"49" -> "50";
	"50" [label="41"];
	"48" -> "49";
	"49" [label="33"];
	"46" -> "47";
	"47" [label="44"];
	"45" -> "46";
	"46" [label="48"];
	"44" -> "45";
	"45" [label="36"];
	"43" -> "44";
	"44" [label="38"];
	"42" -> "43";
	"43" [label="47"];
	"41" -> "42";
	"42" [label="18"];
	"40" -> "41";
	"41" [label="23"];
	"39" -> "40";
	"40" [label="26"];
	"38" -> "39";
	"39" [label="35"];
	"37" -> "38";
	"38" [label="19"];
	"36" -> "37";
	"37" [label="29"];
	"35" -> "36";
	"36" [label="4"];
	"34" -> "35";
	"35" [label="9"];
	"33" -> "34";
	"34" [label="3"];
	"32" -> "33";
	"33" [label="49"];
	"31" -> "32";
	"32" [label="21"];
	"30" -> "31";
	"31" [label="17"];
	"29" -> "30";
	"30" [label="42"];
	"28" -> "29";
	"29" [label="45"];
	"27" -> "28";
	"28" [label="5"];
	"26" -> "27";
	"27" [label="39"];
	"25" -> "26";
	"26" [label="32"];
	"24" -> "25";
	"25" [label="40"];
	"22" -> "23";
	"23" [label="37"];
	"21" -> "22";
	"22" [label="6"];
	"20" -> "21";
	"21" [label="1"];
	"20" -> "24";
	"24" [label="7"];
	"18" -> "19";
	"19" [label="15"];
	"17" -> "18";
	"18" [label="27"];
	"16" -> "17";
	"17" [label="20"];
	"15" -> "16";
	"16" [label="30"];
	"14" -> "15";
	"15" [label="31"];
	"12" -> "13";
	"13" [label="14"];
	"11" -> "12";
	"12" [label="12"];
	"10" -> "11";
	"11" [label="11"];
	"9" -> "10";
	"10" [label="10"];
	"8" -> "9";
	"9" [label="34"];
	"7" -> "8";
	"8" [label="46"];
	"6" -> "7";
	"7" [label="43"];
	"5" -> "6";
	"6" [label="25"];
	"5" -> "14";
	"14" [label="28"];
	"5" -> "20";
	"20" [label="24"];
	"5" -> "48";
	"48" [label="22"];
	"4" -> "5";
	"5" [label="13"];
	"3" -> "4";
	"4" [label="50"];
	"2" -> "3";
	"3" [label="2"];
	"1" -> "2";
	"2" [label="8"];
	"0" -> "1";
	"1" [label="16"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1287.545299";
}
Best cell assignment:
